## Summary of overall evidence for association with region:
## log10(BF for region) = -0.439223
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.369102
## log10(average 2-SNP BF) = -0.626612

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783484
## posterior probability of 2-SNP = 0.216516

## log10(BF) for single SNP and pair of SNPs:
rs2577958      -0.563	-0.482	-0.480	-0.924	-0.944	-0.944	-0.950	-0.869	-0.948	-0.324	-0.304	-0.308	-0.312	-0.443	-0.444	-0.424	-0.353	-0.919	-0.484	-0.512	-0.894	-0.592	-0.896	-0.507	-0.901	-0.626	-0.550	-0.887	-0.888	-0.889	-0.888	-0.751	-0.635	-0.630	-0.622	-0.637	-0.646	-0.647	-0.646	-0.646	-0.648	-0.648	-0.890	-0.890	-0.642	-0.643	-0.652	-0.891	-0.627	-0.755	-0.636	-0.667	-0.582	-0.864	-0.895	-0.896	-0.843	-0.933	-0.937	-0.937	-0.928	-0.879	-0.901	-0.588	-0.583	-0.586	-0.913	-0.913	-0.592	-0.581	-0.821	-0.618	-0.587	-0.571	-0.846	-0.618	-0.588	-0.597	-0.582	-0.582	-0.588	-0.579	-0.581	-0.582	-0.663	-0.587	-0.579	-0.663	-0.575	-0.594	-0.594	-0.921	-0.590	-0.624	-0.601	-0.603	-0.588	-0.588	-0.919	-0.603	-0.588	-0.592	-0.660	-0.619	-0.606	-0.918	-0.558	-0.694	-0.588	-0.660	-0.919	-0.660	-0.919	-0.660	-0.599	-0.600	-0.666	-0.659	-0.596	-0.605	-0.933	-0.909	-0.932	-0.594	-0.666	-0.725	-0.627	-0.537	-0.606	-0.920	-0.599	-0.920	-0.662	-0.607	-0.599	-0.604	-0.586	-0.920	-0.629	-0.644	-0.586	-0.561	-0.586	-0.591	-0.586	-0.588	-0.920	-0.920	-0.615	-0.921	-0.582	-0.618	-0.631	-0.576	-0.622	-0.681	-0.703	-0.657	-0.571	-0.573	-0.571	-0.917	-0.579	-0.570	-0.450	-0.569	-0.569	-0.648	-0.623	-0.649	-0.649	-0.920	-0.570	-0.637	
rs2695166      -0.563	-0.482	-0.480	-0.924	-0.944	-0.944	-0.950	-0.869	-0.948	-0.324	-0.304	-0.308	-0.312	-0.443	-0.444	-0.424	-0.353	-0.918	-0.484	-0.512	-0.894	-0.592	-0.896	-0.507	-0.901	-0.626	-0.550	-0.887	-0.888	-0.889	-0.888	-0.751	-0.635	-0.630	-0.622	-0.637	-0.646	-0.647	-0.646	-0.646	-0.648	-0.648	-0.890	-0.890	-0.642	-0.643	-0.652	-0.891	-0.627	-0.755	-0.636	-0.667	-0.582	-0.864	-0.895	-0.896	-0.843	-0.933	-0.937	-0.937	-0.928	-0.879	-0.901	-0.588	-0.583	-0.586	-0.913	-0.913	-0.592	-0.581	-0.821	-0.618	-0.587	-0.571	-0.846	-0.618	-0.588	-0.597	-0.582	-0.582	-0.588	-0.579	-0.581	-0.582	-0.663	-0.587	-0.579	-0.663	-0.575	-0.594	-0.594	-0.921	-0.590	-0.624	-0.601	-0.603	-0.588	-0.588	-0.919	-0.603	-0.588	-0.592	-0.660	-0.619	-0.606	-0.918	-0.558	-0.694	-0.588	-0.660	-0.919	-0.660	-0.919	-0.660	-0.599	-0.600	-0.666	-0.659	-0.596	-0.605	-0.933	-0.909	-0.932	-0.594	-0.666	-0.725	-0.627	-0.537	-0.606	-0.920	-0.599	-0.920	-0.662	-0.607	-0.599	-0.604	-0.586	-0.920	-0.629	-0.644	-0.586	-0.561	-0.586	-0.591	-0.586	-0.588	-0.920	-0.920	-0.615	-0.921	-0.582	-0.618	-0.631	-0.576	-0.622	-0.681	-0.703	-0.657	-0.571	-0.573	-0.571	-0.917	-0.579	-0.570	-0.569	-0.450	-0.569	-0.648	-0.623	-0.649	-0.649	-0.920	-0.570	-0.637	
rs1880938      -0.563	-0.482	-0.480	-0.924	-0.944	-0.944	-0.950	-0.869	-0.948	-0.324	-0.304	-0.308	-0.312	-0.443	-0.444	-0.424	-0.353	-0.918	-0.484	-0.512	-0.894	-0.592	-0.896	-0.507	-0.901	-0.626	-0.550	-0.887	-0.888	-0.889	-0.888	-0.751	-0.635	-0.630	-0.622	-0.637	-0.646	-0.647	-0.646	-0.646	-0.648	-0.648	-0.890	-0.890	-0.642	-0.643	-0.652	-0.891	-0.627	-0.755	-0.636	-0.667	-0.582	-0.864	-0.895	-0.896	-0.843	-0.933	-0.937	-0.937	-0.928	-0.879	-0.901	-0.588	-0.583	-0.587	-0.913	-0.913	-0.592	-0.581	-0.821	-0.618	-0.587	-0.571	-0.846	-0.618	-0.588	-0.597	-0.582	-0.582	-0.588	-0.579	-0.581	-0.583	-0.663	-0.587	-0.580	-0.663	-0.575	-0.594	-0.594	-0.921	-0.591	-0.624	-0.601	-0.603	-0.588	-0.588	-0.919	-0.603	-0.588	-0.592	-0.660	-0.619	-0.606	-0.918	-0.558	-0.694	-0.588	-0.660	-0.918	-0.660	-0.919	-0.660	-0.599	-0.600	-0.666	-0.659	-0.596	-0.605	-0.933	-0.909	-0.932	-0.594	-0.666	-0.725	-0.627	-0.538	-0.606	-0.920	-0.599	-0.920	-0.662	-0.607	-0.599	-0.604	-0.586	-0.920	-0.629	-0.644	-0.586	-0.561	-0.586	-0.591	-0.586	-0.588	-0.920	-0.920	-0.614	-0.921	-0.582	-0.618	-0.631	-0.576	-0.622	-0.681	-0.703	-0.657	-0.571	-0.573	-0.571	-0.917	-0.579	-0.570	-0.569	-0.569	-0.450	-0.648	-0.623	-0.649	-0.649	-0.920	-0.570	-0.637	
rs2577959      -0.578	-0.494	-0.492	-0.934	-0.954	-0.954	-0.959	-0.879	-0.958	-0.333	-0.312	-0.316	-0.320	-0.449	-0.449	-0.429	-0.367	-0.928	-0.497	-0.525	-0.904	-0.599	-0.906	-0.521	-0.911	-0.633	-0.562	-0.898	-0.898	-0.899	-0.898	-0.763	-0.642	-0.637	-0.628	-0.644	-0.653	-0.654	-0.653	-0.653	-0.655	-0.655	-0.900	-0.900	-0.649	-0.650	-0.659	-0.901	-0.634	-0.768	-0.642	-0.675	-0.588	-0.874	-0.905	-0.906	-0.854	-0.947	-0.953	-0.953	-0.946	-0.889	-0.910	-0.596	-0.665	-0.665	-0.923	-0.923	-0.592	-0.589	-0.849	-0.619	-0.665	-0.579	-0.856	-0.619	-0.665	-0.605	-0.665	-0.665	-0.665	-0.587	-0.589	-0.664	-0.602	-0.595	-0.665	-0.610	-0.583	-0.602	-0.602	-0.930	-0.663	-0.625	-0.609	-0.611	-0.662	-0.662	-0.928	-0.611	-0.662	-0.662	-0.602	-0.619	-0.614	-0.928	-0.629	-0.696	-0.661	-0.601	-0.928	-0.601	-0.928	-0.601	-0.607	-0.608	-0.620	-0.604	-0.604	-0.613	-0.939	-0.919	-0.939	-0.602	-0.614	-0.735	-0.628	-0.605	-0.614	-0.929	-0.607	-0.929	-0.601	-0.615	-0.669	-0.612	-0.668	-0.929	-0.630	-0.645	-0.661	-0.663	-0.661	-0.658	-0.661	-0.660	-0.930	-0.930	-0.623	-0.931	-0.660	-0.626	-0.639	-0.657	-0.630	-0.690	-0.722	-0.585	-0.658	-0.658	-0.658	-0.927	-0.655	-0.646	-0.648	-0.648	-0.648	-0.461	-0.624	-0.585	-0.583	-0.929	-0.648	-0.645	
rs7171123      -0.421	-0.359	-0.357	-0.752	-0.763	-0.764	-0.780	-0.683	-0.778	-0.222	-0.204	-0.208	-0.212	-0.357	-0.357	-0.341	-0.284	-0.724	-0.400	-0.425	-0.730	-0.545	-0.730	-0.423	-0.731	-0.568	-0.456	-0.726	-0.728	-0.728	-0.728	-0.645	-0.574	-0.570	-0.562	-0.575	-0.581	-0.582	-0.580	-0.581	-0.582	-0.581	-0.729	-0.729	-0.577	-0.580	-0.585	-0.729	-0.567	-0.642	-0.571	-0.594	-0.529	-0.670	-0.726	-0.727	-0.709	-0.770	-0.784	-0.781	-0.787	-0.719	-0.719	-0.584	-0.620	-0.620	-0.723	-0.723	-0.379	-0.582	-0.755	-0.396	-0.621	-0.577	-0.660	-0.396	-0.621	-0.588	-0.620	-0.620	-0.621	-0.581	-0.582	-0.621	-0.621	-0.585	-0.620	-0.622	-0.580	-0.587	-0.587	-0.717	-0.622	-0.395	-0.590	-0.591	-0.623	-0.623	-0.720	-0.591	-0.623	-0.624	-0.623	-0.390	-0.592	-0.721	-0.619	-0.412	-0.623	-0.623	-0.721	-0.623	-0.720	-0.623	-0.590	-0.590	-0.627	-0.623	-0.589	-0.592	-0.791	-0.714	-0.791	-0.588	-0.625	-0.533	-0.393	-0.614	-0.592	-0.720	-0.589	-0.720	-0.620	-0.592	-0.624	-0.591	-0.621	-0.720	-0.394	-0.404	-0.623	-0.607	-0.623	-0.624	-0.623	-0.623	-0.719	-0.719	-0.595	-0.717	-0.623	-0.597	-0.601	-0.623	-0.598	-0.611	-0.597	-0.622	-0.623	-0.623	-0.623	-0.721	-0.622	-0.621	-0.623	-0.623	-0.623	-0.624	-0.271	-0.624	-0.624	-0.720	-0.623	-0.603	
rs1918314      -0.578	-0.494	-0.492	-0.935	-0.954	-0.955	-0.960	-0.880	-0.959	-0.333	-0.313	-0.316	-0.321	-0.449	-0.449	-0.429	-0.367	-0.928	-0.497	-0.525	-0.905	-0.599	-0.907	-0.521	-0.912	-0.634	-0.563	-0.898	-0.898	-0.900	-0.898	-0.764	-0.642	-0.638	-0.628	-0.644	-0.653	-0.654	-0.654	-0.654	-0.656	-0.655	-0.901	-0.901	-0.649	-0.651	-0.660	-0.902	-0.634	-0.768	-0.643	-0.676	-0.588	-0.874	-0.905	-0.907	-0.855	-0.948	-0.954	-0.954	-0.946	-0.890	-0.911	-0.597	-0.667	-0.667	-0.924	-0.924	-0.592	-0.590	-0.850	-0.619	-0.666	-0.580	-0.856	-0.619	-0.666	-0.606	-0.666	-0.666	-0.666	-0.587	-0.589	-0.666	-0.605	-0.596	-0.666	-0.613	-0.584	-0.603	-0.603	-0.931	-0.665	-0.625	-0.610	-0.612	-0.663	-0.663	-0.929	-0.612	-0.663	-0.664	-0.605	-0.620	-0.615	-0.928	-0.630	-0.697	-0.662	-0.604	-0.929	-0.604	-0.929	-0.604	-0.608	-0.608	-0.622	-0.607	-0.605	-0.614	-0.940	-0.919	-0.940	-0.603	-0.616	-0.735	-0.628	-0.606	-0.615	-0.930	-0.608	-0.930	-0.604	-0.616	-0.670	-0.613	-0.669	-0.930	-0.630	-0.645	-0.663	-0.665	-0.662	-0.659	-0.662	-0.661	-0.930	-0.930	-0.623	-0.931	-0.661	-0.627	-0.640	-0.658	-0.631	-0.691	-0.723	-0.590	-0.659	-0.659	-0.659	-0.928	-0.656	-0.647	-0.649	-0.649	-0.649	-0.585	-0.624	-0.462	-0.585	-0.930	-0.649	-0.646	
rs2577951      -0.579	-0.494	-0.492	-0.935	-0.955	-0.955	-0.960	-0.880	-0.959	-0.333	-0.313	-0.316	-0.321	-0.449	-0.449	-0.429	-0.367	-0.929	-0.497	-0.525	-0.905	-0.599	-0.907	-0.521	-0.912	-0.634	-0.563	-0.898	-0.899	-0.900	-0.899	-0.764	-0.642	-0.638	-0.628	-0.644	-0.653	-0.654	-0.653	-0.654	-0.655	-0.655	-0.901	-0.901	-0.649	-0.651	-0.660	-0.902	-0.634	-0.768	-0.643	-0.676	-0.588	-0.875	-0.906	-0.907	-0.855	-0.948	-0.954	-0.954	-0.947	-0.890	-0.911	-0.597	-0.667	-0.667	-0.924	-0.924	-0.592	-0.590	-0.851	-0.619	-0.666	-0.581	-0.857	-0.619	-0.666	-0.606	-0.666	-0.666	-0.666	-0.588	-0.590	-0.666	-0.604	-0.597	-0.666	-0.612	-0.585	-0.604	-0.604	-0.931	-0.665	-0.625	-0.610	-0.612	-0.663	-0.663	-0.929	-0.613	-0.663	-0.663	-0.604	-0.619	-0.616	-0.929	-0.629	-0.696	-0.662	-0.603	-0.929	-0.603	-0.929	-0.603	-0.608	-0.609	-0.621	-0.606	-0.606	-0.614	-0.940	-0.920	-0.940	-0.604	-0.615	-0.736	-0.628	-0.605	-0.616	-0.930	-0.608	-0.930	-0.603	-0.616	-0.670	-0.613	-0.669	-0.930	-0.630	-0.645	-0.662	-0.665	-0.662	-0.659	-0.662	-0.661	-0.931	-0.931	-0.624	-0.932	-0.661	-0.628	-0.640	-0.658	-0.632	-0.691	-0.723	-0.588	-0.659	-0.659	-0.659	-0.928	-0.656	-0.647	-0.649	-0.649	-0.649	-0.583	-0.624	-0.585	-0.462	-0.931	-0.648	-0.647	
rs12906666     -0.689	-0.599	-0.597	-1.040	-1.059	-1.059	-1.059	-0.987	-1.056	-0.432	-0.411	-0.415	-0.419	-0.550	-0.550	-0.530	-0.471	-0.962	-0.604	-0.634	-0.926	-0.674	-0.928	-0.630	-0.934	-0.710	-0.672	-0.918	-0.913	-0.915	-0.912	-0.857	-0.719	-0.716	-0.711	-0.722	-0.732	-0.735	-0.734	-0.734	-0.734	-0.735	-0.915	-0.915	-0.728	-0.729	-0.738	-0.916	-0.710	-0.862	-0.720	-0.755	-0.660	-0.953	-0.901	-0.903	-0.825	-1.019	-1.020	-1.019	-1.006	-0.782	-0.814	-0.814	-0.952	-0.950	-0.752	-0.752	-0.686	-0.808	-0.880	-0.714	-0.947	-0.800	-0.906	-0.714	-0.946	-0.822	-0.951	-0.951	-0.946	-0.807	-0.808	-0.950	-0.953	-0.814	-0.952	-0.946	-0.805	-0.820	-0.820	-0.757	-0.941	-0.721	-0.826	-0.827	-0.939	-0.939	-0.750	-0.828	-0.940	-0.937	-0.945	-0.715	-0.830	-0.750	-0.889	-0.795	-0.936	-0.945	-0.749	-0.946	-0.749	-0.946	-0.824	-0.825	-0.942	-0.939	-0.822	-0.829	-0.986	-0.792	-0.987	-0.820	-0.949	-0.887	-0.724	-0.858	-0.830	-0.750	-0.824	-0.750	-0.950	-0.830	-0.945	-0.828	-0.957	-0.750	-0.726	-0.742	-0.939	-0.973	-0.939	-0.929	-0.938	-0.935	-0.749	-0.749	-0.837	-0.749	-0.939	-0.840	-0.850	-0.936	-0.843	-0.890	-0.911	-0.947	-0.940	-0.938	-0.939	-0.750	-0.929	-0.916	-0.920	-0.920	-0.920	-0.929	-0.720	-0.930	-0.931	-0.612	-0.919	-0.856	
rs2577950      -0.563	-0.482	-0.480	-0.923	-0.943	-0.944	-0.949	-0.869	-0.948	-0.323	-0.304	-0.307	-0.312	-0.443	-0.444	-0.424	-0.353	-0.918	-0.484	-0.512	-0.893	-0.592	-0.895	-0.507	-0.901	-0.626	-0.549	-0.887	-0.887	-0.889	-0.887	-0.751	-0.634	-0.630	-0.621	-0.637	-0.646	-0.647	-0.646	-0.646	-0.648	-0.648	-0.890	-0.889	-0.642	-0.643	-0.651	-0.890	-0.627	-0.755	-0.636	-0.666	-0.582	-0.864	-0.894	-0.896	-0.843	-0.933	-0.937	-0.937	-0.927	-0.879	-0.900	-0.587	-0.584	-0.587	-0.913	-0.913	-0.592	-0.580	-0.821	-0.618	-0.587	-0.571	-0.845	-0.618	-0.588	-0.596	-0.583	-0.583	-0.588	-0.578	-0.580	-0.583	-0.663	-0.587	-0.580	-0.663	-0.575	-0.593	-0.594	-0.920	-0.591	-0.625	-0.600	-0.602	-0.588	-0.588	-0.918	-0.603	-0.588	-0.592	-0.660	-0.619	-0.605	-0.918	-0.560	-0.694	-0.588	-0.660	-0.918	-0.660	-0.918	-0.660	-0.598	-0.599	-0.666	-0.659	-0.596	-0.604	-0.932	-0.909	-0.932	-0.594	-0.665	-0.724	-0.627	-0.539	-0.606	-0.919	-0.598	-0.919	-0.662	-0.606	-0.599	-0.603	-0.586	-0.919	-0.629	-0.644	-0.586	-0.560	-0.586	-0.591	-0.585	-0.587	-0.920	-0.920	-0.614	-0.921	-0.581	-0.618	-0.630	-0.575	-0.621	-0.681	-0.702	-0.656	-0.571	-0.572	-0.571	-0.917	-0.579	-0.571	-0.570	-0.570	-0.570	-0.648	-0.623	-0.649	-0.648	-0.919	-0.449	-0.636	
rs2577949      -0.426	-0.319	-0.317	-0.820	-0.821	-0.822	-0.865	-0.803	-0.861	-0.131	-0.108	-0.112	-0.116	-0.259	-0.259	-0.237	-0.140	-0.857	-0.287	-0.322	-0.829	-0.556	-0.831	-0.316	-0.837	-0.589	-0.365	-0.823	-0.823	-0.824	-0.823	-0.708	-0.597	-0.593	-0.585	-0.599	-0.608	-0.608	-0.608	-0.608	-0.610	-0.609	-0.825	-0.825	-0.604	-0.603	-0.611	-0.826	-0.590	-0.713	-0.599	-0.625	-0.551	-0.798	-0.830	-0.832	-0.782	-0.805	-0.835	-0.827	-0.863	-0.817	-0.837	-0.465	-0.683	-0.680	-0.850	-0.849	-0.576	-0.453	-0.865	-0.599	-0.677	-0.437	-0.779	-0.599	-0.675	-0.475	-0.681	-0.682	-0.675	-0.446	-0.448	-0.680	-0.680	-0.456	-0.684	-0.671	-0.444	-0.465	-0.465	-0.856	-0.668	-0.605	-0.469	-0.472	-0.664	-0.664	-0.854	-0.472	-0.666	-0.662	-0.668	-0.600	-0.476	-0.854	-0.599	-0.666	-0.661	-0.668	-0.854	-0.669	-0.854	-0.669	-0.466	-0.467	-0.662	-0.660	-0.463	-0.477	-0.818	-0.845	-0.819	-0.460	-0.673	-0.576	-0.607	-0.554	-0.475	-0.855	-0.471	-0.855	-0.676	-0.476	-0.675	-0.472	-0.690	-0.855	-0.609	-0.622	-0.665	-0.719	-0.664	-0.650	-0.664	-0.659	-0.856	-0.856	-0.481	-0.857	-0.665	-0.483	-0.486	-0.659	-0.485	-0.500	-0.655	-0.670	-0.664	-0.662	-0.664	-0.853	-0.651	-0.633	-0.637	-0.637	-0.637	-0.645	-0.603	-0.646	-0.647	-0.856	-0.636	-0.375	

## posterior probabilities for single SNP and pair of SNPs:
rs115718693    +0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs55807147     +0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs55739813     +0.000	+0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2297377      +0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2274858      +0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
