## Summary of overall evidence for association with region:
## log10(BF for region) = -0.303864
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.240343
## log10(average 2-SNP BF) = -0.468173

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771667
## posterior probability of 2-SNP = 0.228333

## log10(BF) for single SNP and pair of SNPs:
rs10520679     -0.512	-0.761	-0.656	-0.630	-0.621	-0.643	-0.620	-0.562	-0.650	-0.649	-0.284	-0.673	-0.317	-0.290	-0.308	-0.292	-0.684	-0.301	-0.293	-0.702	-0.350	-0.616	-0.456	-0.463	-0.229	-0.220	-0.220	-0.220	-0.203	-0.184	-0.213	-0.352	-0.145	-0.429	-0.190	-0.185	-0.457	-0.182	-0.183	-0.212	-0.376	-0.178	-0.587	-0.388	-0.633	-0.493	-0.629	-0.629	-0.629	-0.487	-0.502	-0.360	-0.624	-0.646	-0.634	-0.495	-0.630	-0.622	-0.610	-0.517	-0.471	-0.405	-0.413	-0.630	-0.637	-0.371	-0.399	-0.396	-0.642	-0.392	-0.663	-0.390	-0.645	-0.388	-0.653	-0.381	-0.648	-0.379	-0.625	-0.387	-0.271	-0.381	-0.380	-0.383	-0.655	-0.384	-0.380	-0.382	-0.403	-0.400	-0.672	-0.673	-0.676	-0.726	-0.741	-0.742	-0.740	-0.738	-0.739	-0.738	-0.469	-0.469	-0.470	-0.739	-0.718	-0.462	-0.464	-0.472	-0.469	-0.468	-0.473	-0.470	-0.470	-0.469	
rs55953398     -0.510	-0.758	-0.654	-0.627	-0.618	-0.640	-0.618	-0.560	-0.647	-0.647	-0.282	-0.671	-0.315	-0.288	-0.307	-0.290	-0.682	-0.299	-0.291	-0.700	-0.349	-0.613	-0.454	-0.461	-0.227	-0.218	-0.218	-0.218	-0.202	-0.182	-0.211	-0.350	-0.143	-0.427	-0.188	-0.184	-0.455	-0.181	-0.181	-0.210	-0.374	-0.176	-0.585	-0.387	-0.630	-0.492	-0.627	-0.627	-0.626	-0.486	-0.500	-0.355	-0.622	-0.644	-0.632	-0.493	-0.628	-0.620	-0.608	-0.516	-0.469	-0.403	-0.412	-0.628	-0.635	-0.367	-0.395	-0.394	-0.641	-0.389	-0.661	-0.387	-0.643	-0.385	-0.651	-0.380	-0.646	-0.378	-0.623	-0.386	-0.381	-0.269	-0.379	-0.382	-0.653	-0.382	-0.379	-0.380	-0.401	-0.399	-0.670	-0.671	-0.674	-0.724	-0.738	-0.740	-0.738	-0.735	-0.736	-0.736	-0.466	-0.466	-0.466	-0.736	-0.715	-0.457	-0.459	-0.468	-0.465	-0.464	-0.469	-0.466	-0.466	-0.465	
rs10520680     -0.509	-0.757	-0.653	-0.626	-0.617	-0.639	-0.616	-0.558	-0.646	-0.646	-0.281	-0.670	-0.314	-0.287	-0.306	-0.289	-0.680	-0.298	-0.290	-0.699	-0.348	-0.612	-0.453	-0.460	-0.226	-0.217	-0.217	-0.217	-0.201	-0.181	-0.210	-0.349	-0.142	-0.426	-0.187	-0.183	-0.454	-0.180	-0.180	-0.209	-0.373	-0.175	-0.584	-0.387	-0.628	-0.491	-0.626	-0.626	-0.625	-0.486	-0.500	-0.354	-0.621	-0.643	-0.631	-0.493	-0.628	-0.619	-0.607	-0.515	-0.468	-0.401	-0.411	-0.627	-0.634	-0.364	-0.395	-0.394	-0.640	-0.389	-0.660	-0.388	-0.642	-0.386	-0.650	-0.380	-0.646	-0.377	-0.622	-0.384	-0.380	-0.379	-0.267	-0.380	-0.652	-0.381	-0.378	-0.380	-0.399	-0.397	-0.669	-0.670	-0.673	-0.722	-0.737	-0.739	-0.736	-0.734	-0.735	-0.735	-0.464	-0.464	-0.464	-0.735	-0.714	-0.455	-0.457	-0.466	-0.463	-0.462	-0.467	-0.464	-0.464	-0.463	
rs12898558     -0.513	-0.762	-0.658	-0.631	-0.622	-0.644	-0.622	-0.564	-0.651	-0.650	-0.285	-0.675	-0.317	-0.291	-0.309	-0.293	-0.685	-0.302	-0.294	-0.704	-0.351	-0.617	-0.457	-0.464	-0.230	-0.221	-0.221	-0.221	-0.204	-0.185	-0.213	-0.353	-0.146	-0.430	-0.191	-0.186	-0.458	-0.183	-0.184	-0.213	-0.377	-0.179	-0.589	-0.388	-0.635	-0.494	-0.630	-0.630	-0.630	-0.488	-0.503	-0.363	-0.626	-0.647	-0.635	-0.496	-0.631	-0.624	-0.611	-0.518	-0.473	-0.408	-0.415	-0.631	-0.638	-0.377	-0.402	-0.398	-0.643	-0.395	-0.664	-0.392	-0.645	-0.389	-0.654	-0.383	-0.649	-0.380	-0.626	-0.387	-0.383	-0.382	-0.380	-0.272	-0.656	-0.384	-0.380	-0.382	-0.403	-0.401	-0.673	-0.674	-0.677	-0.727	-0.742	-0.744	-0.741	-0.739	-0.740	-0.740	-0.470	-0.470	-0.470	-0.740	-0.719	-0.462	-0.464	-0.472	-0.469	-0.469	-0.473	-0.470	-0.470	-0.469	
rs6496536      -0.649	-0.851	-0.802	-0.781	-0.774	-0.790	-0.773	-0.736	-0.746	-0.759	-0.425	-0.810	-0.458	-0.430	-0.449	-0.433	-0.819	-0.442	-0.434	-0.830	-0.477	-0.765	-0.580	-0.587	-0.369	-0.361	-0.361	-0.361	-0.344	-0.325	-0.353	-0.499	-0.280	-0.556	-0.344	-0.321	-0.583	-0.318	-0.319	-0.348	-0.508	-0.327	-0.718	-0.474	-0.873	-0.642	-0.770	-0.770	-0.784	-0.640	-0.664	-0.793	-0.764	-0.676	-0.666	-0.664	-0.662	-0.760	-0.696	-0.634	-0.696	-0.686	-0.670	-0.498	-0.508	-0.714	-0.680	-0.666	-0.499	-0.672	-0.522	-0.667	-0.499	-0.661	-0.510	-0.652	-0.502	-0.650	-0.519	-0.655	-0.655	-0.653	-0.652	-0.656	-0.380	-0.657	-0.651	-0.653	-0.663	-0.659	-0.678	-0.679	-0.681	-0.708	-0.535	-0.512	-0.673	-0.651	-0.665	-0.647	-0.717	-0.718	-0.720	-0.649	-0.629	-0.741	-0.739	-0.725	-0.724	-0.736	-0.725	-0.729	-0.730	-0.731	
rs35760425     -0.515	-0.763	-0.659	-0.633	-0.624	-0.645	-0.623	-0.566	-0.653	-0.652	-0.286	-0.676	-0.319	-0.292	-0.311	-0.294	-0.686	-0.303	-0.295	-0.705	-0.352	-0.618	-0.458	-0.465	-0.231	-0.222	-0.222	-0.222	-0.205	-0.186	-0.214	-0.355	-0.147	-0.431	-0.192	-0.187	-0.459	-0.184	-0.185	-0.214	-0.378	-0.180	-0.590	-0.388	-0.637	-0.495	-0.632	-0.632	-0.632	-0.489	-0.504	-0.366	-0.627	-0.648	-0.636	-0.497	-0.632	-0.625	-0.612	-0.518	-0.474	-0.411	-0.417	-0.632	-0.639	-0.382	-0.404	-0.400	-0.644	-0.397	-0.665	-0.394	-0.646	-0.391	-0.655	-0.384	-0.650	-0.381	-0.627	-0.388	-0.384	-0.382	-0.381	-0.384	-0.657	-0.274	-0.381	-0.382	-0.404	-0.401	-0.674	-0.675	-0.678	-0.729	-0.743	-0.745	-0.743	-0.741	-0.741	-0.741	-0.470	-0.470	-0.471	-0.742	-0.720	-0.463	-0.465	-0.473	-0.470	-0.470	-0.474	-0.471	-0.471	-0.470	
rs12907042     -0.508	-0.756	-0.652	-0.625	-0.616	-0.638	-0.615	-0.557	-0.645	-0.645	-0.280	-0.669	-0.313	-0.286	-0.305	-0.288	-0.679	-0.297	-0.289	-0.698	-0.347	-0.611	-0.452	-0.459	-0.225	-0.217	-0.216	-0.216	-0.200	-0.180	-0.209	-0.348	-0.141	-0.425	-0.186	-0.182	-0.454	-0.179	-0.179	-0.209	-0.372	-0.174	-0.584	-0.387	-0.628	-0.491	-0.625	-0.625	-0.624	-0.485	-0.499	-0.353	-0.620	-0.642	-0.630	-0.492	-0.627	-0.618	-0.606	-0.515	-0.467	-0.402	-0.411	-0.626	-0.633	-0.365	-0.396	-0.394	-0.639	-0.390	-0.659	-0.388	-0.641	-0.386	-0.649	-0.381	-0.645	-0.378	-0.621	-0.384	-0.380	-0.379	-0.378	-0.380	-0.651	-0.381	-0.266	-0.379	-0.397	-0.396	-0.668	-0.669	-0.672	-0.722	-0.736	-0.738	-0.735	-0.733	-0.734	-0.733	-0.460	-0.460	-0.460	-0.734	-0.713	-0.451	-0.453	-0.462	-0.459	-0.458	-0.463	-0.460	-0.460	-0.459	
rs12908884     -0.509	-0.758	-0.654	-0.627	-0.618	-0.640	-0.617	-0.560	-0.647	-0.647	-0.281	-0.671	-0.314	-0.288	-0.306	-0.290	-0.681	-0.298	-0.290	-0.700	-0.348	-0.613	-0.453	-0.460	-0.227	-0.218	-0.218	-0.218	-0.201	-0.181	-0.210	-0.350	-0.143	-0.427	-0.188	-0.183	-0.455	-0.180	-0.181	-0.210	-0.374	-0.176	-0.586	-0.387	-0.630	-0.492	-0.627	-0.627	-0.626	-0.486	-0.501	-0.356	-0.622	-0.644	-0.632	-0.494	-0.628	-0.620	-0.608	-0.516	-0.469	-0.405	-0.413	-0.628	-0.635	-0.371	-0.398	-0.396	-0.640	-0.391	-0.661	-0.389	-0.643	-0.387	-0.651	-0.381	-0.646	-0.380	-0.623	-0.386	-0.382	-0.380	-0.380	-0.382	-0.653	-0.382	-0.379	-0.268	-0.399	-0.398	-0.670	-0.671	-0.673	-0.723	-0.738	-0.740	-0.737	-0.735	-0.736	-0.735	-0.462	-0.462	-0.462	-0.736	-0.714	-0.452	-0.455	-0.464	-0.461	-0.460	-0.465	-0.462	-0.462	-0.461	
rs12900886     -0.523	-0.772	-0.670	-0.643	-0.634	-0.656	-0.634	-0.577	-0.661	-0.660	-0.293	-0.685	-0.326	-0.299	-0.318	-0.302	-0.695	-0.310	-0.302	-0.714	-0.359	-0.627	-0.465	-0.472	-0.238	-0.229	-0.229	-0.229	-0.212	-0.193	-0.222	-0.363	-0.154	-0.438	-0.200	-0.194	-0.467	-0.191	-0.192	-0.221	-0.385	-0.187	-0.599	-0.391	-0.650	-0.501	-0.642	-0.642	-0.642	-0.496	-0.513	-0.389	-0.637	-0.655	-0.642	-0.505	-0.639	-0.635	-0.620	-0.523	-0.488	-0.434	-0.434	-0.638	-0.645	-0.424	-0.428	-0.419	-0.651	-0.420	-0.672	-0.416	-0.653	-0.411	-0.661	-0.402	-0.657	-0.399	-0.633	-0.406	-0.403	-0.401	-0.399	-0.403	-0.663	-0.404	-0.397	-0.399	-0.283	-0.391	-0.681	-0.682	-0.685	-0.737	-0.752	-0.754	-0.751	-0.749	-0.750	-0.750	-0.472	-0.472	-0.472	-0.751	-0.730	-0.465	-0.467	-0.474	-0.471	-0.472	-0.475	-0.473	-0.473	-0.472	
rs12324224     -0.517	-0.766	-0.663	-0.636	-0.627	-0.649	-0.627	-0.570	-0.655	-0.655	-0.288	-0.679	-0.321	-0.294	-0.313	-0.297	-0.689	-0.305	-0.297	-0.708	-0.355	-0.621	-0.460	-0.467	-0.233	-0.225	-0.224	-0.224	-0.208	-0.188	-0.217	-0.357	-0.149	-0.433	-0.195	-0.190	-0.462	-0.187	-0.187	-0.217	-0.381	-0.182	-0.593	-0.390	-0.642	-0.498	-0.636	-0.636	-0.636	-0.493	-0.509	-0.378	-0.631	-0.650	-0.638	-0.501	-0.634	-0.629	-0.615	-0.520	-0.482	-0.428	-0.429	-0.633	-0.641	-0.414	-0.422	-0.416	-0.646	-0.415	-0.667	-0.412	-0.648	-0.408	-0.657	-0.400	-0.652	-0.397	-0.628	-0.403	-0.400	-0.399	-0.397	-0.401	-0.659	-0.401	-0.396	-0.398	-0.391	-0.277	-0.676	-0.677	-0.680	-0.731	-0.746	-0.747	-0.745	-0.743	-0.744	-0.743	-0.464	-0.464	-0.464	-0.744	-0.723	-0.455	-0.457	-0.466	-0.463	-0.462	-0.467	-0.464	-0.464	-0.463	
rs68076149     -0.683	-0.883	-0.851	-0.830	-0.823	-0.839	-0.821	-0.784	-0.786	-0.798	-0.450	-0.849	-0.483	-0.455	-0.474	-0.458	-0.857	-0.466	-0.458	-0.868	-0.491	-0.801	-0.599	-0.606	-0.384	-0.375	-0.375	-0.375	-0.358	-0.337	-0.367	-0.530	-0.290	-0.569	-0.368	-0.333	-0.598	-0.330	-0.330	-0.361	-0.528	-0.314	-0.741	-0.483	-0.908	-0.659	-0.808	-0.808	-0.821	-0.657	-0.684	-0.825	-0.803	-0.601	-0.585	-0.683	-0.575	-0.800	-0.699	-0.651	-0.718	-0.706	-0.689	-0.648	-0.658	-0.738	-0.699	-0.685	-0.663	-0.691	-0.689	-0.685	-0.666	-0.679	-0.676	-0.669	-0.670	-0.667	-0.654	-0.672	-0.672	-0.670	-0.669	-0.673	-0.678	-0.674	-0.668	-0.670	-0.681	-0.676	-0.423	-0.546	-0.550	-0.665	-0.771	-0.768	-0.551	-0.501	-0.536	-0.490	-0.740	-0.741	-0.743	-0.496	-0.543	-0.767	-0.764	-0.749	-0.748	-0.762	-0.749	-0.754	-0.755	-0.756	
rs12438134     -0.685	-0.885	-0.852	-0.832	-0.825	-0.841	-0.823	-0.786	-0.788	-0.800	-0.450	-0.851	-0.484	-0.456	-0.475	-0.459	-0.859	-0.467	-0.459	-0.869	-0.491	-0.802	-0.599	-0.606	-0.385	-0.376	-0.375	-0.375	-0.358	-0.338	-0.368	-0.531	-0.291	-0.570	-0.369	-0.333	-0.599	-0.330	-0.330	-0.361	-0.529	-0.314	-0.743	-0.484	-0.910	-0.660	-0.810	-0.810	-0.823	-0.658	-0.685	-0.828	-0.804	-0.602	-0.586	-0.684	-0.576	-0.802	-0.700	-0.652	-0.719	-0.707	-0.690	-0.649	-0.659	-0.739	-0.700	-0.686	-0.664	-0.692	-0.690	-0.686	-0.666	-0.680	-0.677	-0.670	-0.671	-0.668	-0.655	-0.673	-0.673	-0.671	-0.670	-0.674	-0.679	-0.675	-0.669	-0.671	-0.682	-0.677	-0.546	-0.425	-0.551	-0.667	-0.772	-0.769	-0.551	-0.501	-0.537	-0.490	-0.742	-0.742	-0.744	-0.496	-0.544	-0.768	-0.766	-0.750	-0.749	-0.763	-0.751	-0.755	-0.756	-0.757	
rs68004146     -0.689	-0.890	-0.857	-0.837	-0.830	-0.846	-0.828	-0.791	-0.793	-0.804	-0.452	-0.855	-0.486	-0.458	-0.477	-0.461	-0.863	-0.469	-0.461	-0.874	-0.493	-0.806	-0.601	-0.608	-0.386	-0.377	-0.377	-0.377	-0.360	-0.339	-0.369	-0.534	-0.292	-0.572	-0.371	-0.334	-0.601	-0.331	-0.332	-0.362	-0.531	-0.314	-0.746	-0.486	-0.915	-0.662	-0.814	-0.813	-0.826	-0.661	-0.688	-0.833	-0.808	-0.603	-0.586	-0.687	-0.576	-0.805	-0.703	-0.654	-0.722	-0.710	-0.693	-0.650	-0.660	-0.742	-0.703	-0.689	-0.665	-0.695	-0.692	-0.689	-0.668	-0.683	-0.679	-0.673	-0.673	-0.671	-0.656	-0.676	-0.676	-0.674	-0.673	-0.677	-0.681	-0.678	-0.672	-0.673	-0.685	-0.680	-0.550	-0.551	-0.430	-0.674	-0.778	-0.776	-0.564	-0.515	-0.550	-0.502	-0.745	-0.746	-0.748	-0.510	-0.554	-0.772	-0.769	-0.754	-0.753	-0.766	-0.754	-0.758	-0.759	-0.760	
rs12442621     -0.782	-1.029	-0.977	-0.956	-0.948	-0.966	-0.962	-0.928	-0.923	-0.915	-0.479	-0.949	-0.516	-0.485	-0.506	-0.488	-0.959	-0.497	-0.488	-0.973	-0.502	-0.879	-0.626	-0.634	-0.398	-0.388	-0.388	-0.388	-0.369	-0.346	-0.379	-0.574	-0.295	-0.589	-0.374	-0.341	-0.623	-0.337	-0.338	-0.371	-0.556	-0.288	-0.823	-0.524	-1.030	-0.715	-0.891	-0.891	-0.910	-0.713	-0.750	-0.973	-0.884	-0.643	-0.614	-0.744	-0.603	-0.881	-0.675	-0.689	-0.783	-0.768	-0.748	-0.662	-0.676	-0.807	-0.759	-0.742	-0.685	-0.749	-0.726	-0.742	-0.689	-0.735	-0.706	-0.723	-0.696	-0.720	-0.673	-0.726	-0.726	-0.724	-0.722	-0.727	-0.708	-0.729	-0.722	-0.723	-0.737	-0.731	-0.665	-0.667	-0.674	-0.564	-0.907	-0.917	-0.850	-0.850	-0.852	-0.849	-0.810	-0.811	-0.813	-0.850	-0.631	-0.843	-0.840	-0.820	-0.819	-0.837	-0.821	-0.826	-0.827	-0.829	
rs907782       -0.799	-1.044	-0.994	-0.973	-0.966	-0.983	-0.972	-0.938	-0.939	-0.930	-0.508	-0.967	-0.544	-0.514	-0.535	-0.517	-0.977	-0.526	-0.517	-0.992	-0.543	-0.902	-0.662	-0.670	-0.432	-0.422	-0.422	-0.422	-0.404	-0.381	-0.414	-0.608	-0.334	-0.629	-0.426	-0.379	-0.662	-0.375	-0.376	-0.408	-0.589	-0.353	-0.842	-0.544	-1.058	-0.733	-0.917	-0.916	-0.935	-0.730	-0.768	-0.991	-0.910	-0.751	-0.729	-0.761	-0.722	-0.907	-0.792	-0.697	-0.798	-0.784	-0.763	-0.468	-0.490	-0.822	-0.775	-0.757	-0.501	-0.764	-0.571	-0.757	-0.506	-0.750	-0.536	-0.738	-0.514	-0.735	-0.496	-0.741	-0.741	-0.738	-0.737	-0.742	-0.535	-0.743	-0.736	-0.738	-0.752	-0.746	-0.771	-0.772	-0.778	-0.907	-0.577	-0.721	-0.882	-0.880	-0.882	-0.879	-0.822	-0.823	-0.825	-0.880	-0.888	-0.855	-0.852	-0.833	-0.832	-0.849	-0.834	-0.839	-0.840	-0.841	
rs907781       -0.808	-1.056	-1.006	-0.986	-0.979	-0.996	-0.985	-0.950	-0.951	-0.940	-0.510	-0.976	-0.547	-0.516	-0.537	-0.519	-0.986	-0.528	-0.519	-1.001	-0.543	-0.909	-0.664	-0.672	-0.433	-0.423	-0.423	-0.423	-0.404	-0.382	-0.414	-0.613	-0.334	-0.630	-0.428	-0.379	-0.664	-0.376	-0.376	-0.409	-0.592	-0.350	-0.848	-0.545	-1.070	-0.735	-0.925	-0.924	-0.943	-0.733	-0.771	-1.003	-0.918	-0.747	-0.725	-0.763	-0.716	-0.915	-0.794	-0.696	-0.801	-0.786	-0.766	-0.442	-0.465	-0.826	-0.777	-0.759	-0.476	-0.766	-0.551	-0.759	-0.481	-0.752	-0.513	-0.740	-0.490	-0.737	-0.472	-0.743	-0.742	-0.740	-0.739	-0.744	-0.512	-0.745	-0.738	-0.740	-0.754	-0.747	-0.768	-0.769	-0.776	-0.917	-0.721	-0.590	-0.892	-0.892	-0.893	-0.892	-0.825	-0.826	-0.829	-0.892	-0.905	-0.859	-0.856	-0.836	-0.835	-0.853	-0.837	-0.842	-0.843	-0.845	
rs8032849      -0.809	-1.059	-1.016	-0.996	-0.989	-1.006	-0.994	-0.960	-0.957	-0.943	-0.485	-0.973	-0.524	-0.492	-0.513	-0.495	-0.983	-0.504	-0.494	-0.998	-0.506	-0.901	-0.633	-0.642	-0.399	-0.389	-0.389	-0.389	-0.369	-0.345	-0.380	-0.598	-0.296	-0.595	-0.402	-0.344	-0.630	-0.340	-0.341	-0.375	-0.565	-0.276	-0.846	-0.538	-1.069	-0.731	-0.910	-0.909	-0.929	-0.729	-0.768	-1.003	-0.902	-0.574	-0.537	-0.761	-0.520	-0.899	-0.731	-0.697	-0.799	-0.784	-0.763	-0.619	-0.635	-0.825	-0.775	-0.757	-0.647	-0.764	-0.694	-0.757	-0.651	-0.749	-0.671	-0.737	-0.658	-0.734	-0.636	-0.740	-0.740	-0.738	-0.736	-0.741	-0.673	-0.743	-0.735	-0.737	-0.751	-0.745	-0.551	-0.551	-0.564	-0.850	-0.882	-0.892	-0.597	-0.739	-0.738	-0.724	-0.824	-0.825	-0.828	-0.729	-0.833	-0.859	-0.856	-0.836	-0.834	-0.853	-0.836	-0.842	-0.843	-0.844	
rs12439824     -0.815	-1.070	-1.027	-1.007	-1.000	-1.016	-1.005	-0.972	-0.967	-0.950	-0.478	-0.977	-0.518	-0.485	-0.507	-0.488	-0.988	-0.497	-0.488	-1.004	-0.497	-0.902	-0.627	-0.636	-0.390	-0.380	-0.379	-0.379	-0.359	-0.335	-0.370	-0.595	-0.286	-0.587	-0.395	-0.334	-0.623	-0.330	-0.331	-0.366	-0.558	-0.258	-0.849	-0.535	-1.079	-0.730	-0.911	-0.910	-0.931	-0.728	-0.768	-1.013	-0.903	-0.537	-0.497	-0.760	-0.477	-0.900	-0.718	-0.692	-0.799	-0.783	-0.762	-0.596	-0.613	-0.825	-0.774	-0.755	-0.623	-0.763	-0.674	-0.756	-0.628	-0.747	-0.649	-0.735	-0.636	-0.732	-0.614	-0.738	-0.738	-0.735	-0.734	-0.739	-0.651	-0.741	-0.733	-0.735	-0.749	-0.743	-0.501	-0.501	-0.515	-0.850	-0.880	-0.892	-0.739	-0.608	-0.741	-0.754	-0.824	-0.825	-0.827	-0.753	-0.855	-0.859	-0.856	-0.835	-0.834	-0.853	-0.836	-0.841	-0.842	-0.844	
rs12439142     -0.812	-1.064	-1.021	-1.000	-0.993	-1.010	-0.999	-0.965	-0.961	-0.946	-0.482	-0.975	-0.521	-0.488	-0.510	-0.491	-0.985	-0.501	-0.491	-1.000	-0.501	-0.901	-0.630	-0.639	-0.395	-0.385	-0.384	-0.384	-0.364	-0.340	-0.375	-0.597	-0.291	-0.591	-0.399	-0.339	-0.627	-0.336	-0.336	-0.371	-0.562	-0.269	-0.847	-0.537	-1.073	-0.731	-0.910	-0.910	-0.929	-0.728	-0.768	-1.007	-0.902	-0.562	-0.524	-0.760	-0.506	-0.899	-0.726	-0.695	-0.799	-0.784	-0.763	-0.610	-0.626	-0.824	-0.774	-0.756	-0.638	-0.763	-0.687	-0.756	-0.643	-0.748	-0.663	-0.736	-0.650	-0.733	-0.628	-0.739	-0.739	-0.736	-0.735	-0.740	-0.665	-0.741	-0.734	-0.736	-0.750	-0.744	-0.536	-0.537	-0.550	-0.852	-0.882	-0.893	-0.738	-0.741	-0.601	-0.747	-0.824	-0.825	-0.827	-0.749	-0.844	-0.859	-0.856	-0.835	-0.834	-0.853	-0.836	-0.841	-0.842	-0.844	
rs34286613     -0.818	-1.074	-1.030	-1.010	-1.003	-1.020	-1.009	-0.975	-0.971	-0.953	-0.478	-0.980	-0.518	-0.485	-0.507	-0.488	-0.991	-0.497	-0.488	-1.006	-0.496	-0.904	-0.626	-0.635	-0.390	-0.379	-0.379	-0.379	-0.359	-0.335	-0.370	-0.596	-0.286	-0.586	-0.395	-0.334	-0.622	-0.330	-0.330	-0.366	-0.559	-0.255	-0.851	-0.536	-1.082	-0.731	-0.912	-0.912	-0.932	-0.728	-0.769	-1.016	-0.904	-0.528	-0.488	-0.760	-0.468	-0.901	-0.717	-0.691	-0.800	-0.784	-0.763	-0.591	-0.608	-0.826	-0.774	-0.756	-0.619	-0.763	-0.670	-0.756	-0.623	-0.748	-0.644	-0.735	-0.631	-0.732	-0.609	-0.739	-0.738	-0.736	-0.735	-0.740	-0.647	-0.741	-0.733	-0.735	-0.750	-0.743	-0.490	-0.490	-0.502	-0.849	-0.879	-0.892	-0.724	-0.754	-0.747	-0.612	-0.824	-0.825	-0.828	-0.750	-0.859	-0.860	-0.857	-0.836	-0.835	-0.854	-0.837	-0.842	-0.843	-0.845	
rs35207204     -0.593	-0.849	-0.754	-0.729	-0.720	-0.741	-0.722	-0.669	-0.738	-0.733	-0.351	-0.756	-0.385	-0.358	-0.377	-0.360	-0.767	-0.369	-0.361	-0.785	-0.410	-0.695	-0.519	-0.526	-0.292	-0.284	-0.283	-0.283	-0.267	-0.246	-0.276	-0.423	-0.202	-0.491	-0.256	-0.243	-0.521	-0.240	-0.241	-0.271	-0.439	-0.237	-0.663	-0.409	-0.759	-0.545	-0.718	-0.718	-0.724	-0.540	-0.572	-0.563	-0.712	-0.711	-0.698	-0.560	-0.694	-0.710	-0.680	-0.560	-0.565	-0.525	-0.507	-0.689	-0.697	-0.555	-0.513	-0.493	-0.703	-0.500	-0.727	-0.492	-0.706	-0.483	-0.715	-0.468	-0.710	-0.464	-0.684	-0.472	-0.469	-0.466	-0.464	-0.470	-0.717	-0.470	-0.460	-0.462	-0.472	-0.464	-0.740	-0.742	-0.745	-0.810	-0.822	-0.825	-0.824	-0.824	-0.824	-0.824	-0.363	-0.480	-0.482	-0.825	-0.806	-0.494	-0.495	-0.492	-0.484	-0.502	-0.495	-0.493	-0.493	-0.493	
rs62023554     -0.593	-0.850	-0.755	-0.730	-0.721	-0.742	-0.723	-0.671	-0.739	-0.734	-0.352	-0.757	-0.386	-0.358	-0.378	-0.361	-0.768	-0.370	-0.361	-0.786	-0.411	-0.696	-0.520	-0.527	-0.293	-0.284	-0.284	-0.284	-0.267	-0.247	-0.277	-0.424	-0.202	-0.492	-0.257	-0.244	-0.521	-0.241	-0.241	-0.271	-0.440	-0.237	-0.664	-0.409	-0.760	-0.546	-0.719	-0.719	-0.725	-0.540	-0.572	-0.564	-0.713	-0.712	-0.699	-0.560	-0.695	-0.711	-0.681	-0.560	-0.565	-0.525	-0.507	-0.690	-0.698	-0.556	-0.514	-0.493	-0.704	-0.500	-0.727	-0.492	-0.706	-0.483	-0.716	-0.468	-0.710	-0.464	-0.685	-0.472	-0.469	-0.466	-0.464	-0.470	-0.718	-0.470	-0.460	-0.462	-0.472	-0.464	-0.741	-0.742	-0.746	-0.811	-0.823	-0.826	-0.825	-0.825	-0.825	-0.825	-0.480	-0.364	-0.482	-0.826	-0.808	-0.495	-0.496	-0.492	-0.485	-0.503	-0.495	-0.494	-0.494	-0.494	
rs34528037     -0.596	-0.852	-0.758	-0.733	-0.724	-0.745	-0.726	-0.674	-0.742	-0.736	-0.354	-0.759	-0.388	-0.360	-0.380	-0.363	-0.770	-0.372	-0.363	-0.789	-0.413	-0.698	-0.522	-0.529	-0.295	-0.286	-0.286	-0.286	-0.269	-0.249	-0.278	-0.426	-0.204	-0.494	-0.259	-0.246	-0.523	-0.243	-0.243	-0.273	-0.442	-0.239	-0.666	-0.409	-0.763	-0.546	-0.721	-0.721	-0.728	-0.541	-0.574	-0.569	-0.715	-0.714	-0.701	-0.561	-0.697	-0.713	-0.683	-0.561	-0.566	-0.526	-0.508	-0.691	-0.700	-0.558	-0.514	-0.493	-0.706	-0.501	-0.729	-0.493	-0.708	-0.483	-0.718	-0.468	-0.712	-0.464	-0.687	-0.472	-0.470	-0.466	-0.464	-0.470	-0.720	-0.471	-0.460	-0.462	-0.472	-0.464	-0.743	-0.744	-0.748	-0.813	-0.825	-0.829	-0.828	-0.827	-0.827	-0.828	-0.482	-0.482	-0.367	-0.828	-0.810	-0.499	-0.500	-0.494	-0.487	-0.506	-0.497	-0.496	-0.497	-0.497	
