## Summary of overall evidence for association with region:
## log10(BF for region) = 21.8793
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.0494
## log10(average 2-SNP BF) = 22.3564

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 9.86411e-07
## posterior probability of 2-SNP = 0.999999

## log10(BF) for single SNP and pair of SNPs:
rs17121156     +5.538	+1.639	+0.200	+1.625	+0.199	+1.624	+0.183	+5.538	+5.439	+0.220	+1.623	+0.197	+5.642	+0.226	+1.607	+1.622	+5.568	+5.627	+5.631	+5.635	+5.635	+5.638	+1.610	+5.644	+5.644	+5.922	+5.646	+0.234	+5.652	+0.219	+5.684	+5.684	+0.189	+5.683	+0.200	+5.756	+5.759	+5.761	+0.210	+5.762	+5.762	+0.223	+0.223	+1.561	+5.229	+5.228	+0.219	+0.219	+0.217	+0.208	+0.396	+0.385	+0.207	+0.397	+0.397	+0.398	+0.413	+0.390	+0.338	+0.318	+5.498	+0.390	+5.488	+0.223	+2.041	+0.787	+0.820	+2.018	+0.258	+1.628	+0.665	+0.652	+0.614	+11.084	+0.609	+0.665	+0.654	+0.675	+10.653	+10.437	+0.454	+11.106	+0.567	+10.218	+10.275	+0.359	+10.253	+10.878	+1.936	+0.355	+10.485	+1.859	+10.525	+1.318	+11.710	+11.869	+12.175	+11.818	+0.351	+0.056	+12.201	+11.835	+11.874	+11.874	+1.188	+0.334	+11.852	+1.171	+10.785	+11.926	+11.926	+1.935	+16.304	+16.973	+16.444	+16.444	+3.757	+3.762	+3.662	+3.662	+3.764	+3.765	+18.204	+3.766	+16.319	+3.829	+16.577	+2.539	+16.591	+3.763	+17.326	+17.021	+17.012	+16.992	+17.047	+16.978	+15.816	+4.068	+17.229	+14.229	+14.661	+17.278	+8.783	+0.489	+0.367	+0.367	-0.075	-0.091	+0.367	+0.355	+0.389	+0.381	+0.427	+0.427	+0.469	+0.390	+0.388	+0.385	+0.436	+0.507	+0.507	+0.508	+0.487	+0.351	+0.357	+0.481	+8.732	+10.112	+1.811	+1.807	+2.251	+2.213	+2.313	+1.860	
rs7966441      +5.321	+1.434	+0.037	+1.420	+0.036	+1.419	+0.020	+5.322	+5.224	+0.057	+1.418	+0.034	+5.429	+0.063	+1.403	+1.417	+5.356	+5.416	+5.420	+5.423	+5.423	+5.426	+1.405	+5.432	+5.433	+5.712	+5.434	+0.070	+5.441	+0.056	+5.472	+5.472	+0.026	+5.472	+0.038	+5.545	+5.547	+5.549	+0.047	+5.550	+5.550	+0.060	+0.060	+1.357	+5.020	+5.018	+0.056	+0.056	+0.054	+0.045	+0.233	+0.222	+0.044	+0.233	+0.233	+0.235	+0.250	+0.227	+0.175	+0.156	+5.287	+0.227	+5.277	+0.060	+1.859	+0.620	+0.653	+1.837	+0.097	+1.445	+0.504	+0.491	+0.446	+10.742	+0.441	+0.504	+0.486	+0.515	+10.313	+10.167	+0.277	+10.829	+0.386	+9.941	+9.997	+0.194	+9.984	+10.626	+1.644	+0.189	+10.234	+1.559	+10.275	+1.100	+11.455	+11.615	+11.895	+11.564	+0.196	-0.104	+11.920	+11.580	+11.619	+11.619	+0.989	+0.179	+11.598	+0.973	+10.518	+11.671	+11.671	+1.725	+16.061	+16.785	+16.259	+16.259	+3.504	+3.508	+3.409	+3.410	+3.511	+3.511	+18.018	+3.512	+16.075	+3.574	+16.332	+2.320	+16.346	+3.539	+17.137	+16.833	+16.824	+16.803	+16.859	+16.789	+15.528	+3.842	+17.039	+14.027	+14.461	+17.087	+8.568	+0.142	+0.218	+0.238	-0.226	-0.244	+0.238	+0.217	+0.309	+0.273	+0.387	+0.388	+0.390	+0.293	+0.242	+0.246	+0.412	+0.575	+0.576	+0.575	+0.533	+0.218	+0.231	+0.509	+8.903	+10.343	+1.674	+1.671	+2.130	+2.091	+2.192	+1.724	
rs1010143      +5.325	+1.438	+0.040	+1.424	+0.040	+1.423	+0.023	+5.326	+5.228	+0.060	+1.422	+0.037	+5.433	+0.066	+1.407	+1.421	+5.360	+5.420	+5.424	+5.427	+5.427	+5.430	+1.409	+5.436	+5.437	+5.716	+5.438	+0.074	+5.445	+0.060	+5.476	+5.476	+0.029	+5.476	+0.041	+5.548	+5.551	+5.553	+0.050	+5.554	+5.554	+0.063	+0.063	+1.361	+5.023	+5.022	+0.059	+0.059	+0.057	+0.048	+0.236	+0.225	+0.048	+0.237	+0.237	+0.238	+0.253	+0.230	+0.178	+0.159	+5.291	+0.230	+5.281	+0.063	+1.862	+0.624	+0.656	+1.840	+0.100	+1.449	+0.507	+0.494	+0.449	+10.747	+0.444	+0.507	+0.489	+0.518	+10.318	+10.173	+0.280	+10.835	+0.390	+9.946	+10.003	+0.197	+9.990	+10.631	+1.649	+0.193	+10.239	+1.563	+10.280	+1.104	+11.460	+11.620	+11.901	+11.570	+0.199	-0.100	+11.926	+11.586	+11.625	+11.625	+0.993	+0.182	+11.603	+0.976	+10.523	+11.677	+11.676	+1.729	+16.064	+16.789	+16.262	+16.263	+3.508	+3.513	+3.414	+3.414	+3.515	+3.515	+18.022	+3.516	+16.079	+3.578	+16.336	+2.324	+16.349	+3.544	+17.141	+16.837	+16.828	+16.807	+16.862	+16.793	+15.534	+3.847	+17.043	+14.031	+14.465	+17.091	+8.572	+0.145	+0.219	+0.238	-0.223	-0.241	+0.239	+0.218	+0.309	+0.274	+0.385	+0.386	+0.388	+0.242	+0.297	+0.247	+0.410	+0.570	+0.571	+0.571	+0.529	+0.220	+0.233	+0.506	+8.900	+10.338	+1.677	+1.674	+2.132	+2.094	+2.194	+1.726	
rs10219573     +5.337	+1.449	+0.049	+1.435	+0.048	+1.434	+0.032	+5.338	+5.240	+0.069	+1.433	+0.046	+5.446	+0.075	+1.418	+1.432	+5.373	+5.432	+5.436	+5.440	+5.440	+5.443	+1.420	+5.449	+5.449	+5.728	+5.451	+0.083	+5.457	+0.068	+5.489	+5.489	+0.038	+5.488	+0.050	+5.561	+5.563	+5.565	+0.059	+5.566	+5.566	+0.072	+0.072	+1.372	+5.036	+5.034	+0.068	+0.068	+0.066	+0.057	+0.245	+0.234	+0.057	+0.246	+0.246	+0.247	+0.262	+0.239	+0.187	+0.168	+5.303	+0.239	+5.293	+0.072	+1.872	+0.632	+0.665	+1.850	+0.109	+1.459	+0.516	+0.503	+0.458	+10.765	+0.453	+0.516	+0.498	+0.527	+10.336	+10.187	+0.290	+10.850	+0.400	+9.962	+10.018	+0.206	+10.004	+10.644	+1.664	+0.201	+10.255	+1.579	+10.296	+1.116	+11.473	+11.633	+11.915	+11.583	+0.208	-0.092	+11.941	+11.599	+11.638	+11.638	+1.003	+0.190	+11.616	+0.987	+10.537	+11.690	+11.689	+1.739	+16.076	+16.798	+16.274	+16.274	+3.521	+3.526	+3.427	+3.427	+3.528	+3.529	+18.031	+3.530	+16.090	+3.592	+16.347	+2.335	+16.361	+3.557	+17.150	+16.846	+16.837	+16.817	+16.872	+16.803	+15.548	+3.860	+17.052	+14.041	+14.477	+17.101	+8.583	+0.158	+0.224	+0.242	-0.215	-0.233	+0.243	+0.223	+0.310	+0.277	+0.382	+0.384	+0.385	+0.246	+0.247	+0.306	+0.406	+0.560	+0.560	+0.560	+0.517	+0.225	+0.237	+0.499	+8.888	+10.324	+1.685	+1.682	+2.139	+2.101	+2.201	+1.735	
rs723545       +5.554	+1.655	+0.213	+1.641	+0.212	+1.640	+0.196	+5.554	+5.455	+0.233	+1.639	+0.210	+5.658	+0.240	+1.623	+1.638	+5.584	+5.644	+5.648	+5.651	+5.651	+5.654	+1.626	+5.660	+5.661	+5.939	+5.662	+0.247	+5.669	+0.233	+5.701	+5.701	+0.202	+5.700	+0.214	+5.773	+5.775	+5.777	+0.223	+5.778	+5.778	+0.236	+0.236	+1.577	+5.246	+5.244	+0.232	+0.232	+0.231	+0.221	+0.410	+0.399	+0.221	+0.410	+0.410	+0.411	+0.427	+0.403	+0.352	+0.332	+5.514	+0.403	+5.504	+0.236	+2.056	+0.801	+0.834	+2.033	+0.272	+1.643	+0.679	+0.665	+0.628	+11.106	+0.623	+0.679	+0.668	+0.688	+10.675	+10.459	+0.468	+11.129	+0.582	+10.240	+10.297	+0.373	+10.275	+10.899	+1.955	+0.368	+10.504	+1.878	+10.546	+1.334	+11.731	+11.890	+12.197	+11.839	+0.364	+0.070	+12.223	+11.855	+11.895	+11.895	+1.204	+0.347	+11.873	+1.187	+10.807	+11.947	+11.947	+1.950	+16.320	+16.989	+16.459	+16.459	+3.775	+3.780	+3.680	+3.680	+3.783	+3.783	+18.220	+3.784	+16.335	+3.847	+16.593	+2.555	+16.606	+3.781	+17.342	+17.037	+17.028	+17.007	+17.063	+16.993	+15.839	+4.087	+17.244	+14.245	+14.677	+17.293	+8.800	+0.511	+0.379	+0.378	-0.063	-0.078	+0.378	+0.368	+0.399	+0.396	+0.435	+0.435	+0.436	+0.412	+0.410	+0.406	+0.484	+0.508	+0.508	+0.509	+0.490	+0.365	+0.371	+0.484	+8.721	+10.096	+1.822	+1.818	+2.261	+2.223	+2.323	+1.871	
rs1495778      +5.658	+1.758	+0.296	+1.744	+0.296	+1.743	+0.279	+5.658	+5.559	+0.317	+1.742	+0.293	+5.762	+0.323	+1.726	+1.741	+5.688	+5.748	+5.752	+5.755	+5.755	+5.758	+1.729	+5.764	+5.765	+6.042	+5.766	+0.331	+5.773	+0.316	+5.805	+5.805	+0.285	+5.804	+0.297	+5.877	+5.880	+5.882	+0.306	+5.882	+5.882	+0.320	+0.320	+1.680	+5.349	+5.347	+0.316	+0.316	+0.314	+0.304	+0.493	+0.482	+0.304	+0.494	+0.494	+0.495	+0.511	+0.487	+0.436	+0.415	+5.617	+0.487	+5.608	+0.320	+2.152	+0.889	+0.921	+2.129	+0.354	+1.733	+0.765	+0.752	+0.714	+11.270	+0.708	+0.765	+0.754	+0.775	+10.838	+10.590	+0.558	+11.266	+0.674	+10.381	+10.438	+0.457	+10.405	+11.028	+2.092	+0.452	+10.627	+2.019	+10.669	+1.443	+11.858	+12.017	+12.334	+11.965	+0.444	+0.153	+12.360	+11.982	+12.021	+12.021	+1.303	+0.427	+11.997	+1.287	+10.935	+12.073	+12.073	+2.048	+16.412	+17.085	+16.552	+16.552	+3.892	+3.897	+3.796	+3.796	+3.899	+3.899	+18.317	+3.901	+16.427	+3.964	+16.688	+2.655	+16.701	+3.897	+17.440	+17.133	+17.124	+17.104	+17.159	+17.090	+15.979	+4.205	+17.344	+14.349	+14.779	+17.393	+8.911	+0.727	+0.495	+0.480	+0.016	+0.002	+0.481	+0.473	+0.474	+0.518	+0.506	+0.507	+0.507	+0.575	+0.570	+0.560	+0.508	+0.574	+0.539	+0.540	+0.530	+0.479	+0.484	+0.527	+8.659	+10.004	+1.894	+1.891	+2.327	+2.289	+2.388	+1.944	
rs73115897     +5.658	+1.759	+0.297	+1.744	+0.296	+1.743	+0.280	+5.658	+5.560	+0.317	+1.742	+0.294	+5.763	+0.324	+1.726	+1.741	+5.689	+5.748	+5.752	+5.756	+5.756	+5.759	+1.729	+5.765	+5.765	+6.043	+5.767	+0.331	+5.773	+0.317	+5.805	+5.805	+0.286	+5.804	+0.298	+5.877	+5.880	+5.882	+0.307	+5.883	+5.883	+0.320	+0.320	+1.680	+5.349	+5.348	+0.316	+0.316	+0.314	+0.305	+0.494	+0.483	+0.304	+0.494	+0.494	+0.495	+0.511	+0.487	+0.436	+0.415	+5.618	+0.487	+5.609	+0.320	+2.152	+0.889	+0.922	+2.130	+0.355	+1.733	+0.765	+0.752	+0.714	+11.271	+0.709	+0.765	+0.754	+0.775	+10.839	+10.590	+0.558	+11.266	+0.674	+10.382	+10.438	+0.457	+10.405	+11.029	+2.093	+0.453	+10.628	+2.020	+10.669	+1.444	+11.858	+12.018	+12.335	+11.966	+0.444	+0.153	+12.361	+11.982	+12.022	+12.022	+1.304	+0.428	+11.997	+1.287	+10.935	+12.074	+12.073	+2.048	+16.413	+17.086	+16.552	+16.552	+3.892	+3.897	+3.796	+3.796	+3.900	+3.900	+18.318	+3.901	+16.428	+3.964	+16.688	+2.656	+16.702	+3.898	+17.441	+17.134	+17.124	+17.104	+17.160	+17.090	+15.980	+4.206	+17.344	+14.350	+14.780	+17.393	+8.911	+0.729	+0.495	+0.481	+0.016	+0.002	+0.481	+0.473	+0.474	+0.519	+0.507	+0.507	+0.507	+0.576	+0.571	+0.560	+0.508	+0.539	+0.575	+0.540	+0.530	+0.479	+0.485	+0.527	+8.659	+10.003	+1.894	+1.891	+2.327	+2.289	+2.388	+1.944	
rs73118109     +5.660	+1.761	+0.299	+1.746	+0.298	+1.745	+0.281	+5.660	+5.561	+0.319	+1.744	+0.295	+5.764	+0.325	+1.728	+1.743	+5.690	+5.750	+5.754	+5.758	+5.758	+5.761	+1.731	+5.767	+5.767	+6.045	+5.769	+0.333	+5.775	+0.318	+5.807	+5.807	+0.287	+5.806	+0.299	+5.879	+5.882	+5.884	+0.308	+5.884	+5.885	+0.322	+0.322	+1.682	+5.351	+5.349	+0.318	+0.318	+0.316	+0.307	+0.495	+0.484	+0.306	+0.496	+0.496	+0.497	+0.513	+0.489	+0.438	+0.417	+5.620	+0.489	+5.611	+0.322	+2.154	+0.891	+0.924	+2.132	+0.356	+1.735	+0.767	+0.754	+0.716	+11.274	+0.710	+0.767	+0.756	+0.777	+10.842	+10.592	+0.560	+11.269	+0.676	+10.384	+10.441	+0.459	+10.407	+11.031	+2.095	+0.454	+10.630	+2.022	+10.672	+1.446	+11.860	+12.020	+12.337	+11.968	+0.446	+0.155	+12.363	+11.984	+12.023	+12.023	+1.305	+0.429	+11.999	+1.289	+10.937	+12.076	+12.075	+2.050	+16.415	+17.087	+16.554	+16.554	+3.895	+3.900	+3.799	+3.799	+3.902	+3.902	+18.320	+3.903	+16.430	+3.967	+16.691	+2.658	+16.704	+3.900	+17.443	+17.135	+17.126	+17.106	+17.161	+17.092	+15.982	+4.208	+17.346	+14.352	+14.782	+17.395	+8.913	+0.732	+0.496	+0.482	+0.018	+0.004	+0.482	+0.475	+0.475	+0.519	+0.507	+0.508	+0.508	+0.575	+0.571	+0.560	+0.509	+0.540	+0.540	+0.577	+0.532	+0.482	+0.488	+0.529	+8.658	+10.003	+1.896	+1.893	+2.328	+2.290	+2.390	+1.946	
rs73118116     +5.638	+1.738	+0.281	+1.724	+0.280	+1.723	+0.263	+5.638	+5.539	+0.301	+1.722	+0.277	+5.742	+0.307	+1.706	+1.721	+5.668	+5.728	+5.732	+5.735	+5.735	+5.738	+1.709	+5.744	+5.745	+6.022	+5.746	+0.315	+5.753	+0.300	+5.785	+5.785	+0.269	+5.784	+0.281	+5.857	+5.859	+5.861	+0.290	+5.862	+5.862	+0.304	+0.304	+1.660	+5.329	+5.327	+0.300	+0.300	+0.298	+0.289	+0.477	+0.466	+0.288	+0.478	+0.478	+0.479	+0.494	+0.471	+0.419	+0.399	+5.598	+0.471	+5.588	+0.304	+2.133	+0.872	+0.905	+2.111	+0.339	+1.716	+0.749	+0.735	+0.698	+11.237	+0.692	+0.749	+0.738	+0.759	+10.806	+10.563	+0.540	+11.239	+0.656	+10.352	+10.409	+0.441	+10.378	+11.003	+2.065	+0.436	+10.603	+1.991	+10.645	+1.422	+11.833	+11.992	+12.307	+11.940	+0.429	+0.137	+12.333	+11.957	+11.996	+11.996	+1.284	+0.412	+11.971	+1.267	+10.908	+12.048	+12.048	+2.029	+16.394	+17.066	+16.533	+16.533	+3.868	+3.873	+3.772	+3.772	+3.876	+3.876	+18.298	+3.877	+16.409	+3.940	+16.669	+2.636	+16.683	+3.874	+17.421	+17.114	+17.105	+17.084	+17.140	+17.070	+15.951	+4.182	+17.325	+14.329	+14.760	+17.373	+8.890	+0.675	+0.465	+0.455	+0.001	-0.013	+0.455	+0.448	+0.456	+0.485	+0.487	+0.487	+0.487	+0.533	+0.529	+0.517	+0.490	+0.530	+0.530	+0.532	+0.557	+0.455	+0.460	+0.517	+8.674	+10.025	+1.880	+1.876	+2.313	+2.276	+2.375	+1.929	
rs73118127     +5.414	+1.482	+0.063	+1.468	+0.062	+1.467	+0.046	+5.414	+5.315	+0.083	+1.466	+0.059	+5.516	+0.089	+1.451	+1.465	+5.441	+5.501	+5.505	+5.508	+5.508	+5.512	+1.453	+5.518	+5.518	+5.797	+5.520	+0.096	+5.526	+0.082	+5.559	+5.559	+0.052	+5.558	+0.063	+5.631	+5.633	+5.635	+0.073	+5.636	+5.636	+0.086	+0.086	+1.405	+5.103	+5.101	+0.082	+0.082	+0.080	+0.071	+0.257	+0.246	+0.070	+0.258	+0.258	+0.259	+0.274	+0.251	+0.200	+0.180	+5.372	+0.251	+5.363	+0.086	+1.900	+0.647	+0.679	+1.878	+0.120	+1.490	+0.524	+0.511	+0.475	+10.810	+0.469	+0.524	+0.514	+0.534	+10.380	+10.195	+0.309	+10.850	+0.421	+9.966	+10.022	+0.220	+10.007	+10.644	+1.727	+0.215	+10.337	+1.646	+10.379	+1.139	+11.466	+11.625	+11.906	+11.573	+0.222	-0.082	+11.931	+11.589	+11.628	+11.628	+1.004	+0.205	+11.607	+0.988	+10.535	+11.680	+11.680	+1.786	+16.253	+16.838	+16.394	+16.394	+3.581	+3.586	+3.486	+3.486	+3.588	+3.589	+18.071	+3.590	+16.268	+3.652	+16.527	+2.390	+16.541	+3.587	+17.190	+16.886	+16.877	+16.856	+16.911	+16.842	+15.538	+3.874	+17.093	+14.076	+14.564	+17.141	+8.614	+0.198	+0.223	+0.240	-0.203	-0.221	+0.240	+0.239	+0.327	+0.248	+0.349	+0.349	+0.351	+0.218	+0.220	+0.225	+0.365	+0.479	+0.479	+0.482	+0.455	+0.323	+0.256	+0.458	+8.882	+10.279	+1.706	+1.703	+2.162	+2.123	+2.225	+1.756	
rs73118132     +5.444	+1.503	+0.079	+1.489	+0.078	+1.488	+0.061	+5.443	+5.344	+0.099	+1.487	+0.075	+5.547	+0.105	+1.471	+1.486	+5.473	+5.532	+5.536	+5.540	+5.540	+5.543	+1.474	+5.549	+5.550	+5.830	+5.551	+0.112	+5.558	+0.098	+5.590	+5.590	+0.068	+5.590	+0.079	+5.663	+5.665	+5.667	+0.088	+5.668	+5.668	+0.102	+0.102	+1.425	+5.132	+5.130	+0.098	+0.098	+0.096	+0.087	+0.274	+0.264	+0.086	+0.275	+0.275	+0.276	+0.292	+0.268	+0.217	+0.197	+5.401	+0.268	+5.392	+0.102	+1.897	+0.665	+0.698	+1.875	+0.137	+1.490	+0.542	+0.529	+0.492	+10.863	+0.487	+0.542	+0.531	+0.552	+10.433	+10.223	+0.315	+10.876	+0.426	+10.000	+10.056	+0.235	+10.038	+10.670	+1.762	+0.231	+10.283	+1.681	+10.325	+1.162	+11.493	+11.651	+11.938	+11.600	+0.237	-0.066	+11.963	+11.616	+11.655	+11.655	+1.022	+0.220	+11.628	+1.005	+10.567	+11.707	+11.707	+1.779	+16.176	+16.835	+16.317	+16.317	+3.555	+3.560	+3.461	+3.461	+3.562	+3.563	+18.069	+3.564	+16.192	+3.626	+16.452	+2.380	+16.466	+3.561	+17.190	+16.883	+16.874	+16.854	+16.909	+16.840	+15.573	+3.862	+17.093	+14.077	+14.520	+17.142	+8.619	+0.181	+0.234	+0.250	-0.189	-0.206	+0.251	+0.235	+0.309	+0.258	+0.355	+0.356	+0.357	+0.231	+0.233	+0.237	+0.371	+0.484	+0.485	+0.488	+0.460	+0.256	+0.340	+0.466	+8.873	+10.273	+1.719	+1.716	+2.174	+2.136	+2.237	+1.769	
rs73118136     +5.637	+1.739	+0.280	+1.725	+0.280	+1.724	+0.263	+5.637	+5.539	+0.301	+1.722	+0.277	+5.742	+0.307	+1.707	+1.721	+5.668	+5.728	+5.732	+5.735	+5.735	+5.739	+1.709	+5.745	+5.745	+6.023	+5.746	+0.314	+5.753	+0.300	+5.785	+5.785	+0.269	+5.784	+0.281	+5.857	+5.860	+5.862	+0.290	+5.862	+5.863	+0.304	+0.304	+1.660	+5.329	+5.328	+0.300	+0.299	+0.298	+0.288	+0.477	+0.466	+0.288	+0.477	+0.477	+0.479	+0.494	+0.470	+0.419	+0.398	+5.598	+0.471	+5.589	+0.303	+2.139	+0.873	+0.906	+2.117	+0.339	+1.720	+0.748	+0.735	+0.698	+11.250	+0.692	+0.748	+0.738	+0.758	+10.817	+10.564	+0.537	+11.239	+0.653	+10.356	+10.413	+0.443	+10.379	+11.005	+2.055	+0.438	+10.603	+1.980	+10.645	+1.424	+11.833	+11.993	+12.307	+11.941	+0.429	+0.138	+12.333	+11.957	+11.996	+11.996	+1.278	+0.412	+11.971	+1.262	+10.908	+12.048	+12.048	+2.023	+16.392	+17.065	+16.532	+16.533	+3.868	+3.873	+3.772	+3.772	+3.875	+3.875	+18.299	+3.876	+16.408	+3.940	+16.669	+2.629	+16.683	+3.873	+17.422	+17.113	+17.104	+17.084	+17.139	+17.070	+15.952	+4.181	+17.325	+14.327	+14.757	+17.374	+8.889	+0.651	+0.456	+0.448	+0.001	-0.014	+0.448	+0.441	+0.451	+0.473	+0.480	+0.480	+0.481	+0.509	+0.506	+0.499	+0.484	+0.527	+0.527	+0.529	+0.517	+0.458	+0.466	+0.557	+8.696	+10.040	+1.876	+1.873	+2.312	+2.274	+2.375	+1.926	
rs66916324     +12.559	+9.646	+8.253	+9.632	+8.253	+9.631	+8.242	+12.554	+12.468	+8.266	+9.625	+8.251	+12.650	+8.272	+9.608	+9.621	+12.587	+12.636	+12.639	+12.641	+12.641	+12.643	+9.608	+12.646	+12.646	+12.870	+12.646	+8.276	+12.650	+8.266	+12.667	+12.667	+8.245	+12.666	+8.253	+12.738	+12.739	+12.740	+8.256	+12.740	+12.740	+8.265	+8.265	+9.556	+12.235	+12.233	+8.263	+8.263	+8.262	+8.255	+8.404	+8.394	+8.254	+8.406	+8.406	+8.407	+8.420	+8.399	+8.353	+8.333	+12.457	+8.399	+12.427	+8.267	+9.753	+8.711	+8.740	+9.730	+8.269	+9.310	+8.604	+8.591	+8.556	+16.718	+8.550	+8.605	+8.592	+8.611	+16.314	+14.282	+8.119	+15.660	+8.236	+15.670	+15.713	+8.815	+14.185	+16.263	+10.380	+8.809	+15.924	+10.667	+15.947	+10.094	+16.926	+17.064	+16.520	+16.982	+8.175	+8.313	+16.540	+16.994	+17.019	+17.019	+8.559	+8.184	+17.008	+8.550	+14.536	+17.064	+17.063	+9.024	+20.623	+21.219	+20.744	+20.744	+10.818	+10.822	+10.744	+10.744	+10.824	+10.824	+22.150	+10.825	+20.635	+10.878	+20.864	+9.431	+20.876	+10.827	+21.527	+21.247	+21.239	+21.219	+21.283	+21.204	+19.217	+11.092	+21.412	+18.975	+19.337	+21.443	+15.028	+9.156	+8.836	+8.804	+8.086	+8.128	+8.803	+8.835	+8.746	+8.837	+8.734	+8.733	+8.732	+8.903	+8.900	+8.888	+8.721	+8.659	+8.659	+8.658	+8.674	+8.882	+8.873	+8.696	+8.804	+10.053	+8.056	+8.055	+8.377	+8.360	+8.409	+8.070	
rs11181051     +15.093	+10.653	+9.177	+10.639	+9.176	+10.638	+9.163	+15.088	+14.986	+9.192	+10.637	+9.174	+15.205	+9.197	+10.621	+10.636	+15.133	+15.191	+15.195	+15.198	+15.198	+15.201	+10.623	+15.206	+15.206	+15.460	+15.207	+9.203	+15.212	+9.191	+15.237	+15.237	+9.168	+15.236	+9.177	+15.317	+15.318	+15.319	+9.179	+15.318	+15.317	+9.189	+9.189	+10.571	+14.731	+14.729	+9.188	+9.188	+9.186	+9.178	+9.328	+9.318	+9.178	+9.329	+9.329	+9.330	+9.344	+9.323	+9.289	+9.254	+14.992	+9.323	+14.979	+9.191	+10.389	+9.644	+9.673	+10.370	+9.082	+9.797	+9.539	+9.526	+9.490	+16.812	+9.484	+9.538	+9.527	+9.545	+16.432	+15.375	+9.375	+16.729	+9.586	+16.743	+16.789	+9.322	+15.254	+17.289	+11.665	+9.317	+16.945	+11.984	+16.971	+10.474	+17.971	+18.106	+17.575	+18.006	+9.090	+8.985	+17.594	+18.018	+18.041	+18.041	+10.110	+9.097	+18.033	+10.096	+15.590	+18.081	+18.081	+10.707	+21.524	+22.135	+21.642	+21.642	+12.016	+12.020	+11.939	+11.940	+12.022	+12.023	+23.058	+12.024	+21.531	+12.079	+21.759	+11.241	+21.771	+12.025	+22.441	+22.164	+22.156	+22.137	+22.202	+22.122	+20.278	+12.310	+22.332	+19.636	+19.994	+22.365	+15.718	+10.637	+10.243	+10.201	+8.909	+8.935	+10.200	+10.235	+10.118	+10.253	+10.113	+10.113	+10.112	+10.343	+10.338	+10.324	+10.096	+10.004	+10.003	+10.003	+10.025	+10.279	+10.273	+10.040	+10.053	+9.737	+8.984	+8.984	+8.974	+8.966	+8.987	+9.002	
rs365385       +6.275	+3.188	+1.302	+3.173	+1.302	+3.172	+1.286	+6.278	+6.183	+1.320	+3.171	+1.298	+6.380	+1.326	+3.153	+3.170	+6.309	+6.366	+6.370	+6.373	+6.373	+6.376	+3.156	+6.382	+6.382	+6.659	+6.384	+1.333	+6.390	+1.320	+6.418	+6.418	+1.292	+6.417	+1.303	+6.492	+6.495	+6.497	+1.310	+6.498	+6.498	+1.322	+1.322	+3.103	+5.982	+5.981	+1.320	+1.320	+1.319	+1.309	+1.458	+1.448	+1.309	+1.459	+1.459	+1.460	+1.473	+1.452	+1.432	+1.387	+6.235	+1.452	+6.218	+1.323	+3.456	+1.881	+1.914	+3.431	+1.512	+3.341	+1.581	+1.571	+1.544	+11.116	+1.540	+1.582	+1.576	+1.590	+10.682	+9.865	+1.244	+10.675	+1.361	+10.346	+10.400	+2.330	+9.736	+11.259	+1.799	+2.322	+10.924	+1.769	+10.978	+2.645	+12.063	+12.236	+11.681	+12.215	+1.430	+1.664	+11.704	+12.230	+12.260	+12.260	+1.957	+1.429	+12.244	+1.940	+10.223	+12.308	+12.308	+2.680	+16.913	+17.495	+17.030	+17.030	+6.752	+6.758	+6.635	+6.635	+6.762	+6.762	+18.568	+6.764	+16.924	+6.847	+17.171	+3.176	+17.184	+6.738	+17.833	+17.541	+17.532	+17.511	+17.583	+17.496	+14.844	+7.148	+17.723	+14.796	+15.252	+17.764	+8.828	+1.464	+1.694	+1.718	+1.301	+1.250	+1.719	+1.705	+1.785	+1.718	+1.809	+1.810	+1.811	+1.674	+1.677	+1.685	+1.822	+1.894	+1.894	+1.896	+1.880	+1.706	+1.719	+1.876	+8.056	+8.984	+1.586	+1.545	+1.859	+1.827	+1.911	+1.553	
