## Summary of overall evidence for association with region:
## log10(BF for region) = -0.546745
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.466037
## log10(average 2-SNP BF) = -0.774754

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802817
## posterior probability of 2-SNP = 0.197183

## log10(BF) for single SNP and pair of SNPs:
rs4375990      -0.965	-0.902	-0.864	-1.044	-0.944	-1.057	-1.036	-0.945	-0.848	-0.877	-0.854	-0.854	-0.862	-0.863	-0.859	-0.859	-0.859	-0.901	-0.978	-0.911	-1.016	-0.861	-1.043	-1.024	-1.034	-0.887	-0.871	-0.871	-0.876	-0.887	-0.887	-0.922	-0.977	-0.891	-0.891	-0.891	-0.978	-0.983	-0.939	-0.976	-0.936	-0.950	-0.942	-0.941	-0.901	-0.894	-0.894	-0.893	-0.870	-0.978	-1.042	-1.093	-1.094	-1.090	-1.031	-1.037	-1.054	-1.036	-1.036	-1.034	-1.056	-0.810	-0.833	-0.957	-0.935	-0.978	-0.980	-0.769	-0.932	-0.971	-0.948	-0.799	-0.979	-0.988	-0.988	-0.806	-0.984	-0.623	-0.804	-0.808	-0.836	-0.808	-0.967	-1.021	-0.952	-1.124	-1.062	-0.948	-0.961	-1.122	-0.961	-1.064	-0.903	-1.059	-0.944	-1.110	-0.905	-1.043	-1.122	-0.950	-0.835	-1.117	-0.866	-0.632	-0.950	-0.865	-0.616	-0.599	-0.867	-1.001	-1.099	-1.080	-1.003	-1.004	-1.089	-1.088	-1.005	-1.108	-1.088	-1.108	-1.109	-1.088	
rs77389523     -0.676	-0.588	-0.555	-0.751	-0.641	-0.767	-0.745	-0.642	-0.537	-0.568	-0.544	-0.544	-0.552	-0.553	-0.549	-0.549	-0.549	-0.594	-0.679	-0.605	-0.725	-0.551	-0.753	-0.733	-0.744	-0.579	-0.562	-0.561	-0.567	-0.579	-0.579	-0.617	-0.677	-0.584	-0.583	-0.583	-0.687	-0.689	-0.634	-0.682	-0.642	-0.656	-0.648	-0.646	-0.606	-0.599	-0.599	-0.599	-0.564	-0.681	-0.751	-0.802	-0.802	-0.798	-0.745	-0.750	-0.763	-0.749	-0.749	-0.747	-0.764	-0.420	-0.786	-0.663	-0.646	-0.715	-0.717	-0.361	-0.644	-0.682	-0.681	-0.391	-0.694	-0.708	-0.707	-0.394	-0.701	-0.804	-0.296	-0.395	-0.395	-0.395	-0.674	-0.718	-0.668	-0.811	-0.750	-0.663	-0.665	-0.805	-0.665	-0.752	-0.714	-0.729	-0.675	-0.791	-0.644	-0.707	-0.804	-0.745	-0.529	-0.802	-0.552	-0.360	-0.706	-0.551	-0.297	-0.328	-0.554	-0.734	-0.768	-0.814	-0.737	-0.739	-0.777	-0.776	-0.740	-0.789	-0.776	-0.789	-0.789	-0.777	
rs11721002     -0.680	-0.592	-0.559	-0.755	-0.645	-0.771	-0.749	-0.646	-0.541	-0.572	-0.548	-0.548	-0.557	-0.558	-0.553	-0.553	-0.554	-0.598	-0.683	-0.609	-0.729	-0.555	-0.757	-0.737	-0.748	-0.583	-0.566	-0.566	-0.571	-0.583	-0.583	-0.621	-0.681	-0.588	-0.587	-0.587	-0.691	-0.693	-0.638	-0.686	-0.646	-0.660	-0.652	-0.650	-0.610	-0.603	-0.603	-0.603	-0.568	-0.685	-0.755	-0.806	-0.806	-0.802	-0.748	-0.754	-0.768	-0.753	-0.753	-0.751	-0.768	-0.423	-0.790	-0.667	-0.650	-0.719	-0.721	-0.357	-0.648	-0.687	-0.685	-0.391	-0.699	-0.712	-0.712	-0.396	-0.706	-0.808	-0.395	-0.301	-0.401	-0.397	-0.678	-0.722	-0.672	-0.816	-0.754	-0.667	-0.670	-0.810	-0.670	-0.757	-0.717	-0.734	-0.678	-0.796	-0.646	-0.713	-0.808	-0.748	-0.534	-0.807	-0.557	-0.363	-0.709	-0.556	-0.295	-0.331	-0.559	-0.738	-0.773	-0.818	-0.741	-0.743	-0.782	-0.780	-0.744	-0.793	-0.781	-0.793	-0.794	-0.781	
rs79243992     -0.709	-0.626	-0.592	-0.785	-0.676	-0.801	-0.779	-0.678	-0.574	-0.604	-0.581	-0.581	-0.589	-0.590	-0.586	-0.586	-0.586	-0.631	-0.713	-0.642	-0.759	-0.588	-0.787	-0.767	-0.778	-0.615	-0.598	-0.598	-0.604	-0.615	-0.616	-0.653	-0.711	-0.620	-0.620	-0.620	-0.720	-0.723	-0.670	-0.716	-0.676	-0.690	-0.682	-0.680	-0.640	-0.633	-0.633	-0.633	-0.600	-0.716	-0.784	-0.837	-0.837	-0.833	-0.777	-0.783	-0.800	-0.782	-0.781	-0.779	-0.799	-0.441	-0.819	-0.702	-0.680	-0.748	-0.750	-0.318	-0.678	-0.721	-0.717	-0.387	-0.733	-0.746	-0.746	-0.398	-0.740	-0.836	-0.395	-0.401	-0.337	-0.400	-0.713	-0.757	-0.703	-0.849	-0.788	-0.698	-0.705	-0.844	-0.705	-0.791	-0.740	-0.773	-0.699	-0.830	-0.665	-0.753	-0.842	-0.772	-0.572	-0.841	-0.593	-0.384	-0.731	-0.592	-0.279	-0.351	-0.595	-0.768	-0.808	-0.848	-0.770	-0.772	-0.816	-0.814	-0.774	-0.828	-0.814	-0.828	-0.828	-0.815	
rs74459461     -0.680	-0.592	-0.559	-0.755	-0.645	-0.770	-0.749	-0.646	-0.541	-0.572	-0.548	-0.548	-0.556	-0.557	-0.553	-0.553	-0.553	-0.598	-0.682	-0.609	-0.729	-0.555	-0.756	-0.737	-0.747	-0.582	-0.565	-0.565	-0.571	-0.583	-0.583	-0.620	-0.680	-0.588	-0.587	-0.587	-0.690	-0.693	-0.638	-0.686	-0.646	-0.660	-0.651	-0.650	-0.610	-0.603	-0.603	-0.603	-0.568	-0.685	-0.755	-0.805	-0.806	-0.802	-0.748	-0.754	-0.767	-0.753	-0.752	-0.751	-0.768	-0.423	-0.789	-0.667	-0.650	-0.719	-0.721	-0.358	-0.648	-0.687	-0.685	-0.391	-0.698	-0.712	-0.712	-0.396	-0.706	-0.808	-0.395	-0.397	-0.400	-0.300	-0.678	-0.722	-0.672	-0.816	-0.754	-0.667	-0.670	-0.809	-0.670	-0.756	-0.717	-0.734	-0.677	-0.795	-0.646	-0.712	-0.808	-0.748	-0.534	-0.807	-0.556	-0.363	-0.709	-0.555	-0.295	-0.331	-0.558	-0.738	-0.772	-0.818	-0.740	-0.742	-0.782	-0.780	-0.744	-0.793	-0.780	-0.793	-0.793	-0.781	
rs62231479     -0.866	-0.819	-0.773	-0.943	-0.847	-0.956	-0.933	-0.853	-0.758	-0.786	-0.764	-0.765	-0.772	-0.773	-0.769	-0.769	-0.769	-0.810	-0.880	-0.820	-0.913	-0.771	-0.941	-0.921	-0.932	-0.796	-0.780	-0.780	-0.785	-0.796	-0.796	-0.830	-0.879	-0.801	-0.800	-0.800	-0.872	-0.873	-0.846	-0.866	-0.824	-0.839	-0.830	-0.829	-0.787	-0.780	-0.780	-0.780	-0.761	-0.869	-0.935	-0.998	-1.000	-0.993	-0.929	-0.935	-0.956	-0.935	-0.934	-0.932	-0.961	-0.684	-0.724	-0.691	-0.848	-0.915	-0.917	-0.633	-0.846	-0.689	-0.754	-0.668	-0.686	-0.674	-0.674	-0.677	-0.681	-0.967	-0.674	-0.678	-0.713	-0.678	-0.521	-0.799	-0.866	-0.976	-0.875	-0.862	-0.667	-0.979	-0.668	-0.876	-0.742	-0.979	-0.788	-0.959	-0.740	-0.972	-0.983	-0.797	-0.642	-0.986	-0.553	-0.557	-0.785	-0.536	-0.445	-0.524	-0.555	-0.930	-0.974	-0.927	-0.931	-0.933	-0.911	-0.912	-0.934	-0.962	-0.912	-0.962	-0.962	-0.912	
rs12491749     -0.906	-0.856	-0.811	-0.978	-0.881	-0.991	-0.968	-0.892	-0.795	-0.824	-0.801	-0.802	-0.809	-0.810	-0.806	-0.807	-0.807	-0.848	-0.914	-0.858	-0.947	-0.808	-0.976	-0.955	-0.966	-0.834	-0.818	-0.818	-0.823	-0.834	-0.834	-0.868	-0.914	-0.838	-0.838	-0.838	-0.905	-0.905	-0.885	-0.897	-0.855	-0.870	-0.861	-0.859	-0.817	-0.810	-0.810	-0.809	-0.791	-0.901	-0.981	-1.041	-1.042	-1.036	-0.976	-0.982	-1.010	-0.981	-0.980	-0.978	-1.001	-0.728	-0.866	-0.800	-0.887	-0.950	-0.952	-0.678	-0.885	-0.814	-0.837	-0.712	-0.821	-0.829	-0.829	-0.721	-0.825	-1.021	-0.718	-0.722	-0.757	-0.722	-0.799	-0.566	-0.906	-1.006	-0.947	-0.902	-0.794	-1.009	-0.795	-0.949	-0.780	-1.013	-0.830	-1.022	-0.782	-1.006	-1.013	-0.836	-0.714	-1.022	-0.680	-0.586	-0.826	-0.674	-0.489	-0.553	-0.680	-0.967	-0.999	-0.963	-0.969	-0.971	-0.982	-0.981	-0.972	-1.023	-0.982	-1.023	-1.023	-0.982	
rs6772760      -0.835	-0.768	-0.733	-0.915	-0.807	-0.930	-0.908	-0.817	-0.717	-0.746	-0.723	-0.723	-0.731	-0.732	-0.728	-0.728	-0.728	-0.771	-0.844	-0.782	-0.887	-0.730	-0.915	-0.896	-0.906	-0.757	-0.740	-0.740	-0.745	-0.757	-0.757	-0.793	-0.842	-0.761	-0.761	-0.761	-0.848	-0.851	-0.810	-0.844	-0.803	-0.818	-0.809	-0.808	-0.767	-0.760	-0.760	-0.760	-0.732	-0.847	-0.908	-0.968	-0.969	-0.963	-0.898	-0.904	-0.941	-0.903	-0.903	-0.900	-0.929	-0.675	-0.929	-0.855	-0.600	-0.818	-0.820	-0.631	-0.553	-0.872	-0.851	-0.663	-0.882	-0.894	-0.893	-0.671	-0.889	-0.952	-0.668	-0.672	-0.703	-0.672	-0.866	-0.906	-0.488	-0.983	-0.937	-0.605	-0.859	-0.981	-0.859	-0.939	-0.773	-0.925	-0.657	-0.973	-0.596	-0.913	-0.981	-0.822	-0.744	-0.968	-0.758	-0.427	-0.741	-0.758	-0.474	-0.390	-0.760	-0.836	-0.959	-0.947	-0.839	-0.842	-0.960	-0.958	-0.843	-0.973	-0.959	-0.973	-0.973	-0.959	
rs13434017     -0.997	-0.931	-0.896	-1.077	-0.971	-1.092	-1.071	-0.979	-0.880	-0.909	-0.886	-0.886	-0.894	-0.895	-0.891	-0.891	-0.891	-0.934	-1.009	-0.944	-1.050	-0.893	-1.078	-1.058	-1.069	-0.919	-0.903	-0.903	-0.908	-0.919	-0.920	-0.955	-1.007	-0.924	-0.923	-0.923	-1.011	-1.013	-0.972	-1.006	-0.965	-0.980	-0.971	-0.970	-0.929	-0.922	-0.922	-0.922	-0.897	-1.010	-1.071	-1.130	-1.131	-1.124	-1.063	-1.069	-1.104	-1.068	-1.067	-1.065	-1.092	-0.822	-1.097	-0.965	-0.957	-1.033	-1.036	-0.772	-0.956	-0.985	-0.993	-0.806	-0.996	-1.009	-1.009	-0.814	-1.003	-1.124	-0.811	-0.816	-0.849	-0.816	-0.976	-1.006	-0.983	-0.661	-1.015	-0.977	-0.966	-0.793	-0.967	-1.018	-0.707	-1.019	-0.897	-0.963	-0.846	-1.003	-0.868	-0.792	-0.808	-1.016	-0.852	-0.592	-0.857	-0.850	-0.577	-0.557	-0.853	-1.021	-1.044	-1.110	-1.024	-1.027	-1.027	-1.026	-1.029	-0.970	-1.026	-0.970	-0.970	-1.027	
rs4072733      -0.941	-0.884	-0.845	-1.021	-0.919	-1.036	-1.015	-0.925	-0.829	-0.857	-0.835	-0.835	-0.843	-0.844	-0.840	-0.840	-0.840	-0.881	-0.956	-0.891	-0.995	-0.842	-1.022	-1.003	-1.013	-0.867	-0.851	-0.851	-0.856	-0.867	-0.868	-0.902	-0.954	-0.872	-0.871	-0.871	-0.956	-0.958	-0.918	-0.951	-0.911	-0.926	-0.917	-0.916	-0.876	-0.869	-0.869	-0.869	-0.844	-0.954	-1.006	-1.070	-1.071	-1.064	-0.997	-1.003	-1.041	-1.002	-1.002	-0.999	-1.034	-0.760	-0.960	-0.871	-0.917	-0.975	-0.977	-0.710	-0.915	-0.885	-0.896	-0.744	-0.894	-0.904	-0.904	-0.753	-0.899	-1.062	-0.750	-0.754	-0.788	-0.754	-0.875	-0.947	-0.937	-1.015	-0.600	-0.932	-0.866	-1.018	-0.866	-0.744	-0.788	-1.036	-0.858	-0.980	-0.810	-1.028	-1.023	-0.847	-0.770	-1.041	-0.753	-0.604	-0.848	-0.749	-0.519	-0.571	-0.753	-0.995	-1.070	-1.067	-0.997	-0.999	-1.035	-1.034	-1.000	-0.983	-1.034	-0.983	-0.983	-1.035	
rs6550897      -0.829	-0.762	-0.728	-0.909	-0.801	-0.923	-0.901	-0.811	-0.712	-0.741	-0.718	-0.718	-0.726	-0.727	-0.723	-0.723	-0.723	-0.766	-0.838	-0.776	-0.881	-0.725	-0.909	-0.889	-0.900	-0.751	-0.735	-0.735	-0.740	-0.751	-0.752	-0.787	-0.835	-0.756	-0.755	-0.756	-0.841	-0.845	-0.804	-0.837	-0.796	-0.811	-0.802	-0.801	-0.760	-0.753	-0.753	-0.753	-0.726	-0.841	-0.901	-0.962	-0.963	-0.956	-0.891	-0.897	-0.936	-0.897	-0.896	-0.894	-0.923	-0.670	-0.921	-0.851	-0.612	-0.819	-0.821	-0.626	-0.575	-0.868	-0.845	-0.658	-0.878	-0.889	-0.889	-0.666	-0.884	-0.948	-0.663	-0.667	-0.698	-0.667	-0.862	-0.902	-0.605	-0.977	-0.932	-0.481	-0.855	-0.976	-0.855	-0.935	-0.757	-0.921	-0.632	-0.968	-0.569	-0.911	-0.976	-0.807	-0.742	-0.962	-0.755	-0.412	-0.722	-0.755	-0.471	-0.375	-0.757	-0.833	-0.955	-0.938	-0.836	-0.838	-0.955	-0.954	-0.840	-0.968	-0.954	-0.968	-0.968	-0.954	
rs62231480     -0.859	-0.813	-0.767	-0.935	-0.840	-0.948	-0.925	-0.846	-0.752	-0.780	-0.758	-0.758	-0.766	-0.767	-0.763	-0.763	-0.763	-0.803	-0.873	-0.813	-0.905	-0.764	-0.934	-0.914	-0.924	-0.789	-0.774	-0.774	-0.779	-0.790	-0.790	-0.823	-0.872	-0.794	-0.793	-0.793	-0.865	-0.865	-0.839	-0.858	-0.816	-0.831	-0.823	-0.821	-0.780	-0.773	-0.773	-0.772	-0.753	-0.861	-0.928	-0.991	-0.993	-0.986	-0.923	-0.929	-0.948	-0.928	-0.927	-0.925	-0.954	-0.676	-0.715	-0.698	-0.841	-0.909	-0.911	-0.625	-0.839	-0.685	-0.742	-0.660	-0.678	-0.665	-0.665	-0.668	-0.670	-0.961	-0.665	-0.670	-0.705	-0.670	-0.667	-0.794	-0.859	-0.966	-0.866	-0.855	-0.514	-0.970	-0.648	-0.866	-0.729	-0.972	-0.778	-0.950	-0.729	-0.966	-0.974	-0.784	-0.642	-0.977	-0.545	-0.556	-0.774	-0.525	-0.434	-0.523	-0.539	-0.923	-0.966	-0.918	-0.925	-0.926	-0.900	-0.901	-0.927	-0.953	-0.901	-0.953	-0.953	-0.901	
rs7616736      -0.995	-0.931	-0.895	-1.074	-0.969	-1.089	-1.067	-0.977	-0.878	-0.907	-0.884	-0.884	-0.892	-0.893	-0.889	-0.890	-0.890	-0.932	-1.006	-0.942	-1.047	-0.891	-1.075	-1.055	-1.065	-0.917	-0.901	-0.901	-0.906	-0.918	-0.918	-0.953	-1.004	-0.922	-0.922	-0.922	-1.007	-1.009	-0.970	-1.002	-0.961	-0.976	-0.967	-0.966	-0.925	-0.918	-0.918	-0.918	-0.894	-1.006	-1.067	-1.127	-1.128	-1.121	-1.060	-1.066	-1.101	-1.065	-1.064	-1.062	-1.089	-0.816	-1.093	-0.969	-0.957	-1.030	-1.033	-0.766	-0.956	-0.988	-0.990	-0.799	-0.999	-1.011	-1.011	-0.808	-1.005	-1.122	-0.805	-0.810	-0.844	-0.809	-0.979	-1.009	-0.981	-0.793	-1.018	-0.976	-0.970	-0.658	-0.970	-1.020	-0.676	-1.022	-0.884	-0.965	-0.832	-1.007	-0.868	-0.765	-0.818	-1.010	-0.859	-0.581	-0.840	-0.857	-0.565	-0.546	-0.860	-1.022	-1.046	-1.104	-1.024	-1.027	-1.029	-1.027	-1.029	-0.973	-1.028	-0.973	-0.973	-1.028	
rs7616744      -0.859	-0.813	-0.767	-0.935	-0.840	-0.948	-0.925	-0.846	-0.752	-0.780	-0.758	-0.758	-0.766	-0.767	-0.763	-0.763	-0.763	-0.803	-0.873	-0.813	-0.906	-0.765	-0.934	-0.914	-0.924	-0.789	-0.774	-0.774	-0.779	-0.790	-0.790	-0.823	-0.872	-0.794	-0.793	-0.794	-0.865	-0.866	-0.839	-0.858	-0.816	-0.831	-0.823	-0.821	-0.780	-0.773	-0.773	-0.772	-0.753	-0.861	-0.928	-0.991	-0.993	-0.986	-0.923	-0.929	-0.948	-0.928	-0.927	-0.925	-0.954	-0.676	-0.716	-0.699	-0.841	-0.909	-0.911	-0.625	-0.839	-0.689	-0.743	-0.660	-0.682	-0.669	-0.670	-0.668	-0.675	-0.961	-0.665	-0.670	-0.705	-0.670	-0.668	-0.795	-0.859	-0.967	-0.866	-0.855	-0.648	-0.970	-0.514	-0.866	-0.729	-0.972	-0.778	-0.950	-0.729	-0.966	-0.974	-0.785	-0.643	-0.977	-0.551	-0.556	-0.774	-0.533	-0.434	-0.523	-0.546	-0.923	-0.966	-0.918	-0.925	-0.926	-0.901	-0.902	-0.927	-0.953	-0.902	-0.953	-0.953	-0.902	
rs4342056      -0.943	-0.886	-0.847	-1.023	-0.921	-1.039	-1.017	-0.927	-0.831	-0.859	-0.837	-0.837	-0.845	-0.846	-0.842	-0.842	-0.842	-0.883	-0.958	-0.893	-0.997	-0.844	-1.025	-1.005	-1.016	-0.869	-0.853	-0.853	-0.858	-0.869	-0.870	-0.904	-0.956	-0.874	-0.873	-0.873	-0.958	-0.961	-0.920	-0.953	-0.913	-0.928	-0.919	-0.918	-0.878	-0.871	-0.871	-0.871	-0.846	-0.957	-1.009	-1.072	-1.074	-1.066	-0.999	-1.005	-1.043	-1.005	-1.004	-1.002	-1.037	-0.763	-0.963	-0.872	-0.919	-0.977	-0.979	-0.712	-0.917	-0.886	-0.899	-0.747	-0.896	-0.906	-0.905	-0.755	-0.901	-1.064	-0.752	-0.757	-0.791	-0.756	-0.876	-0.949	-0.939	-1.018	-0.744	-0.935	-0.866	-1.020	-0.866	-0.602	-0.793	-1.038	-0.862	-0.982	-0.813	-1.029	-1.025	-0.851	-0.768	-1.043	-0.750	-0.606	-0.852	-0.746	-0.522	-0.573	-0.750	-0.997	-1.072	-1.070	-0.999	-1.001	-1.036	-1.036	-1.002	-0.984	-1.036	-0.984	-0.984	-1.036	
rs62231481     -0.844	-0.750	-0.737	-0.937	-0.813	-0.952	-0.931	-0.823	-0.718	-0.749	-0.725	-0.725	-0.733	-0.734	-0.730	-0.730	-0.730	-0.775	-0.857	-0.787	-0.912	-0.733	-0.938	-0.920	-0.930	-0.760	-0.742	-0.742	-0.748	-0.760	-0.760	-0.798	-0.849	-0.765	-0.764	-0.764	-0.872	-0.872	-0.813	-0.866	-0.826	-0.840	-0.831	-0.830	-0.790	-0.783	-0.783	-0.783	-0.745	-0.867	-0.928	-0.984	-0.985	-0.980	-0.916	-0.923	-0.951	-0.922	-0.921	-0.919	-0.943	-0.716	-0.935	-0.729	-0.714	-0.860	-0.862	-0.684	-0.711	-0.756	-0.839	-0.709	-0.774	-0.794	-0.794	-0.716	-0.785	-0.903	-0.714	-0.717	-0.740	-0.717	-0.742	-0.780	-0.773	-0.707	-0.788	-0.757	-0.729	-0.676	-0.729	-0.793	-0.506	-0.885	-0.840	-0.742	-0.816	-0.860	-0.653	-0.643	-0.505	-0.896	-0.577	-0.571	-0.829	-0.572	-0.563	-0.538	-0.578	-0.679	-0.857	-0.948	-0.689	-0.696	-0.815	-0.811	-0.703	-0.745	-0.812	-0.745	-0.745	-0.814	
rs13072480     -0.954	-0.895	-0.858	-1.034	-0.926	-1.048	-1.026	-0.939	-0.842	-0.871	-0.848	-0.848	-0.856	-0.857	-0.853	-0.853	-0.853	-0.895	-0.963	-0.905	-1.006	-0.855	-1.034	-1.014	-1.024	-0.881	-0.865	-0.865	-0.870	-0.881	-0.881	-0.916	-0.960	-0.886	-0.885	-0.885	-0.965	-0.964	-0.932	-0.957	-0.916	-0.930	-0.922	-0.920	-0.879	-0.872	-0.872	-0.872	-0.845	-0.962	-1.017	-1.083	-1.084	-1.076	-1.015	-1.021	-1.061	-1.020	-1.020	-1.018	-1.050	-0.745	-1.066	-0.970	-0.908	-0.995	-0.997	-0.685	-0.906	-0.986	-0.962	-0.723	-0.995	-1.005	-1.005	-0.733	-1.001	-1.059	-0.729	-0.734	-0.773	-0.734	-0.979	-1.013	-0.925	-1.019	-1.036	-0.921	-0.972	-1.022	-0.972	-1.038	-0.885	-0.616	-0.655	-1.043	-0.573	-0.721	-1.032	-0.933	-0.855	-0.952	-0.875	-0.599	-0.802	-0.874	-0.414	-0.565	-0.876	-1.015	-1.020	-1.067	-1.018	-1.020	-1.052	-1.051	-1.021	-1.046	-1.051	-1.046	-1.046	-1.051	
rs6768348      -0.823	-0.747	-0.703	-0.905	-0.797	-0.922	-0.901	-0.791	-0.685	-0.716	-0.691	-0.692	-0.700	-0.701	-0.697	-0.697	-0.697	-0.743	-0.836	-0.754	-0.882	-0.699	-0.908	-0.890	-0.900	-0.727	-0.709	-0.709	-0.715	-0.727	-0.727	-0.766	-0.834	-0.732	-0.731	-0.731	-0.843	-0.847	-0.782	-0.839	-0.800	-0.814	-0.806	-0.805	-0.765	-0.758	-0.758	-0.758	-0.728	-0.840	-0.905	-0.953	-0.954	-0.950	-0.895	-0.901	-0.917	-0.900	-0.899	-0.897	-0.916	-0.677	-0.932	-0.777	-0.574	-0.767	-0.770	-0.646	-0.565	-0.799	-0.826	-0.670	-0.812	-0.828	-0.828	-0.676	-0.821	-0.944	-0.675	-0.678	-0.699	-0.677	-0.788	-0.830	-0.657	-0.897	-0.858	-0.632	-0.778	-0.884	-0.778	-0.862	-0.840	-0.655	-0.473	-0.881	-0.554	-0.605	-0.881	-0.866	-0.613	-0.856	-0.652	-0.537	-0.786	-0.650	-0.494	-0.505	-0.654	-0.803	-0.829	-0.923	-0.808	-0.812	-0.886	-0.883	-0.815	-0.881	-0.884	-0.881	-0.881	-0.885	
rs13078569     -0.983	-0.922	-0.883	-1.061	-0.956	-1.076	-1.054	-0.965	-0.866	-0.895	-0.872	-0.873	-0.881	-0.882	-0.878	-0.878	-0.878	-0.920	-0.993	-0.930	-1.034	-0.879	-1.062	-1.042	-1.053	-0.905	-0.889	-0.889	-0.894	-0.906	-0.906	-0.941	-0.992	-0.910	-0.909	-0.910	-0.995	-0.997	-0.957	-0.989	-0.949	-0.963	-0.955	-0.953	-0.913	-0.906	-0.906	-0.906	-0.881	-0.994	-1.046	-1.109	-1.110	-1.102	-1.039	-1.045	-1.085	-1.044	-1.044	-1.042	-1.076	-0.802	-1.063	-0.949	-0.951	-1.011	-1.013	-0.751	-0.950	-0.967	-0.968	-0.785	-0.977	-0.989	-0.989	-0.794	-0.984	-1.110	-0.791	-0.796	-0.830	-0.795	-0.959	-1.022	-0.973	-0.963	-0.980	-0.968	-0.950	-0.965	-0.950	-0.982	-0.742	-1.043	-0.881	-0.644	-0.830	-1.032	-0.977	-0.814	-0.847	-1.037	-0.839	-0.573	-0.850	-0.837	-0.553	-0.538	-0.841	-1.023	-1.075	-1.084	-1.025	-1.027	-0.976	-0.975	-1.029	-0.835	-0.975	-0.836	-0.836	-0.976	
rs35224979     -0.785	-0.707	-0.662	-0.868	-0.759	-0.884	-0.864	-0.751	-0.643	-0.675	-0.650	-0.650	-0.659	-0.660	-0.655	-0.656	-0.656	-0.701	-0.798	-0.713	-0.845	-0.658	-0.871	-0.852	-0.862	-0.685	-0.668	-0.668	-0.674	-0.686	-0.686	-0.725	-0.796	-0.691	-0.690	-0.690	-0.806	-0.810	-0.741	-0.803	-0.763	-0.778	-0.769	-0.768	-0.729	-0.722	-0.722	-0.721	-0.691	-0.803	-0.867	-0.914	-0.915	-0.912	-0.858	-0.864	-0.876	-0.863	-0.863	-0.861	-0.878	-0.645	-0.895	-0.729	-0.506	-0.717	-0.720	-0.617	-0.496	-0.751	-0.786	-0.639	-0.765	-0.782	-0.782	-0.645	-0.774	-0.905	-0.644	-0.646	-0.665	-0.646	-0.740	-0.782	-0.596	-0.846	-0.810	-0.569	-0.729	-0.832	-0.729	-0.813	-0.816	-0.573	-0.554	-0.830	-0.431	-0.517	-0.828	-0.837	-0.558	-0.800	-0.600	-0.520	-0.761	-0.598	-0.485	-0.489	-0.602	-0.754	-0.772	-0.881	-0.759	-0.764	-0.838	-0.835	-0.767	-0.829	-0.836	-0.830	-0.830	-0.837	
rs4241532      -0.941	-0.885	-0.848	-1.021	-0.913	-1.035	-1.013	-0.928	-0.832	-0.860	-0.838	-0.838	-0.846	-0.847	-0.843	-0.843	-0.843	-0.884	-0.950	-0.894	-0.992	-0.845	-1.021	-1.001	-1.011	-0.870	-0.854	-0.854	-0.859	-0.871	-0.871	-0.905	-0.947	-0.875	-0.874	-0.874	-0.952	-0.950	-0.921	-0.942	-0.901	-0.916	-0.907	-0.906	-0.864	-0.857	-0.857	-0.857	-0.830	-0.948	-1.002	-1.069	-1.071	-1.062	-1.001	-1.007	-1.049	-1.007	-1.006	-1.004	-1.037	-0.725	-1.054	-0.963	-0.900	-0.985	-0.987	-0.662	-0.898	-0.979	-0.949	-0.701	-0.987	-0.997	-0.997	-0.711	-0.993	-1.043	-0.707	-0.713	-0.753	-0.712	-0.972	-1.006	-0.913	-1.003	-1.028	-0.911	-0.966	-1.007	-0.966	-1.029	-0.860	-0.721	-0.605	-1.032	-0.517	-0.603	-1.018	-0.909	-0.855	-0.926	-0.872	-0.585	-0.767	-0.872	-0.375	-0.551	-0.874	-1.005	-1.012	-1.051	-1.007	-1.009	-1.042	-1.041	-1.010	-1.036	-1.041	-1.036	-1.036	-1.042	
rs58136406     -0.994	-0.931	-0.894	-1.073	-0.969	-1.089	-1.067	-0.977	-0.878	-0.907	-0.884	-0.884	-0.892	-0.893	-0.889	-0.889	-0.889	-0.931	-1.005	-0.942	-1.046	-0.891	-1.074	-1.055	-1.065	-0.917	-0.901	-0.901	-0.906	-0.917	-0.917	-0.953	-1.004	-0.922	-0.921	-0.921	-1.007	-1.008	-0.969	-1.001	-0.961	-0.975	-0.966	-0.965	-0.925	-0.918	-0.918	-0.917	-0.893	-1.005	-1.066	-1.126	-1.127	-1.120	-1.059	-1.065	-1.100	-1.064	-1.064	-1.062	-1.089	-0.815	-1.090	-0.972	-0.957	-1.030	-1.032	-0.764	-0.956	-0.991	-0.991	-0.798	-1.002	-1.014	-1.013	-0.807	-1.008	-1.122	-0.804	-0.808	-0.842	-0.808	-0.983	-1.013	-0.981	-0.868	-1.023	-0.976	-0.974	-0.868	-0.974	-1.025	-0.653	-1.032	-0.881	-0.977	-0.828	-1.018	-0.658	-0.738	-0.824	-0.998	-0.862	-0.567	-0.827	-0.860	-0.560	-0.531	-0.864	-1.020	-1.053	-1.108	-1.022	-1.025	-1.033	-1.032	-1.026	-0.981	-1.032	-0.981	-0.981	-1.033	
