## Summary of overall evidence for association with region:
## log10(BF for region) = -0.290538
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.239211
## log10(average 2-SNP BF) = -0.416002

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750302
## posterior probability of 2-SNP = 0.249698

## log10(BF) for single SNP and pair of SNPs:
rs624601       -0.362	-0.362	-0.366	-0.455	-0.390	-0.395	-0.469	+0.257	+0.008	+0.044	+0.071	+0.001	-0.209	-0.570	-0.575	-0.599	-0.571	-0.569	-0.579	-0.578	-0.568	-0.496	-0.372	-0.398	-0.415	-0.272	-0.269	-0.269	-0.272	-0.621	-0.278	-0.306	-0.307	-0.271	-0.264	-0.274	-0.268	-0.259	-0.256	-0.256	-0.255	-0.279	-0.313	-0.242	-0.248	-0.186	-0.241	-0.242	-0.428	-0.415	-0.429	-0.611	-0.246	-0.239	-0.429	-0.246	-0.234	-0.435	-0.248	-0.418	-0.259	-0.260	-0.631	-0.264	-0.619	-0.345	-0.265	-0.256	-0.199	-0.312	-0.257	-0.261	-0.249	-0.257	-0.257	-0.149	-0.609	-0.270	-0.316	-0.635	-0.608	-0.603	-0.632	-0.632	-0.355	-0.387	-0.388	-0.608	-0.632	-0.633	-0.547	-0.601	-0.269	-0.633	-0.390	-0.252	-0.258	-0.019	-0.249	-0.597	-0.540	-0.263	-0.592	-0.596	-0.599	-0.604	-0.242	-0.619	-0.617	-0.624	-0.597	-0.251	-0.604	-0.236	-0.596	-0.539	-0.527	-0.607	-0.596	-0.304	-0.286	-0.596	-0.245	-0.389	-0.603	
rs8176702      -0.814	-0.814	-0.818	-0.934	-0.840	-0.846	-0.926	-0.125	-0.377	-0.340	-0.311	-0.354	-0.547	-1.055	-1.058	-1.066	-1.056	-1.054	-1.061	-1.060	-1.054	-0.986	-0.883	-0.905	-0.901	-0.701	-0.699	-0.698	-0.317	-0.807	-0.327	-0.682	-0.675	-0.695	-0.701	-0.320	-0.694	-0.700	-0.700	-0.700	-0.700	-0.327	-0.378	-0.704	-0.697	-0.764	-0.703	-0.700	-0.539	-0.514	-0.541	-0.796	-0.698	-0.704	-0.540	-0.698	-0.706	-0.549	-0.695	-0.520	-0.678	-0.686	-0.854	-0.714	-0.773	-0.861	-0.632	-0.624	-0.515	-0.652	-0.628	-0.619	-0.609	-0.613	-0.628	-0.609	-0.647	-0.633	-0.630	-0.817	-0.822	-0.807	-0.838	-0.838	-0.605	-0.764	-0.753	-0.785	-0.840	-0.838	-0.625	-0.788	-0.622	-0.841	-0.764	-0.588	-0.599	-0.098	-0.581	-0.791	-0.608	-0.595	-0.779	-0.788	-0.798	-0.800	-0.573	-0.915	-0.906	-0.970	-0.791	-0.586	-0.800	-0.566	-0.788	-0.604	-0.778	-0.832	-0.789	-0.698	-0.353	-0.788	-0.578	-0.780	-0.800	
rs493211       -0.383	-0.383	-0.386	-0.476	-0.411	-0.416	-0.490	+0.241	-0.008	+0.028	+0.055	-0.014	-0.225	-0.591	-0.596	-0.620	-0.592	-0.589	-0.599	-0.598	-0.588	-0.517	-0.393	-0.419	-0.436	-0.306	-0.309	-0.310	-0.278	-0.645	-0.285	-0.331	-0.330	-0.309	-0.307	-0.280	-0.307	-0.304	-0.303	-0.303	-0.303	-0.285	-0.320	-0.294	-0.297	-0.265	-0.294	-0.297	-0.440	-0.426	-0.441	-0.635	-0.296	-0.293	-0.440	-0.296	-0.294	-0.447	-0.297	-0.430	-0.299	-0.301	-0.654	-0.309	-0.643	-0.386	-0.287	-0.281	-0.202	-0.331	-0.282	-0.282	-0.270	-0.268	-0.282	-0.270	-0.633	-0.170	-0.332	-0.658	-0.626	-0.621	-0.655	-0.655	-0.368	-0.413	-0.413	-0.633	-0.655	-0.655	-0.564	-0.626	-0.288	-0.656	-0.416	-0.261	-0.271	-0.034	-0.259	-0.615	-0.557	-0.270	-0.610	-0.614	-0.617	-0.628	-0.249	-0.638	-0.636	-0.644	-0.615	-0.262	-0.628	-0.241	-0.614	-0.555	-0.545	-0.626	-0.614	-0.334	-0.301	-0.614	-0.255	-0.416	-0.628	
rs688976       -0.376	-0.376	-0.379	-0.469	-0.403	-0.408	-0.482	+0.253	+0.001	+0.038	+0.065	-0.006	-0.235	-0.577	-0.583	-0.612	-0.578	-0.575	-0.587	-0.585	-0.574	-0.497	-0.363	-0.391	-0.439	-0.359	-0.357	-0.357	-0.276	-0.641	-0.282	-0.363	-0.361	-0.357	-0.357	-0.278	-0.356	-0.356	-0.356	-0.356	-0.356	-0.283	-0.318	-0.355	-0.354	-0.359	-0.355	-0.355	-0.435	-0.421	-0.436	-0.632	-0.354	-0.355	-0.436	-0.354	-0.356	-0.443	-0.354	-0.425	-0.350	-0.352	-0.649	-0.361	-0.639	-0.418	-0.331	-0.325	-0.251	-0.355	-0.326	-0.324	-0.316	-0.320	-0.326	-0.316	-0.630	-0.332	-0.163	-0.653	-0.619	-0.614	-0.651	-0.651	-0.353	-0.430	-0.428	-0.629	-0.650	-0.651	-0.556	-0.623	-0.327	-0.652	-0.432	-0.307	-0.313	-0.022	-0.300	-0.607	-0.548	-0.314	-0.603	-0.606	-0.610	-0.625	-0.297	-0.632	-0.630	-0.639	-0.607	-0.306	-0.625	-0.292	-0.606	-0.546	-0.537	-0.619	-0.607	-0.369	-0.290	-0.606	-0.300	-0.434	-0.625	
rs2073826      -0.790	-0.790	-0.794	-0.907	-0.817	-0.823	-0.902	-0.140	-0.387	-0.350	-0.321	-0.367	-0.554	-1.029	-1.032	-1.038	-1.030	-1.028	-1.035	-1.034	-1.028	-0.964	-0.863	-0.885	-0.877	-0.722	-0.719	-0.718	-0.375	-0.858	-0.385	-0.702	-0.696	-0.715	-0.721	-0.378	-0.715	-0.721	-0.721	-0.720	-0.721	-0.385	-0.433	-0.724	-0.718	-0.780	-0.724	-0.720	-0.627	-0.605	-0.628	-0.828	-0.718	-0.724	-0.628	-0.718	-0.726	-0.637	-0.715	-0.610	-0.701	-0.707	-0.922	-0.732	-0.842	-0.883	-0.657	-0.650	-0.544	-0.673	-0.653	-0.645	-0.635	-0.640	-0.653	-0.635	-0.817	-0.658	-0.653	-0.619	-0.693	-0.675	-0.752	-0.752	-0.621	-0.798	-0.788	-0.816	-0.754	-0.760	-0.563	-0.801	-0.648	-0.768	-0.798	-0.616	-0.626	+0.044	-0.609	-0.656	-0.546	-0.622	-0.642	-0.653	-0.664	-0.811	-0.601	-0.814	-0.803	-0.885	-0.656	-0.614	-0.811	-0.595	-0.653	-0.542	-0.676	-0.708	-0.654	-0.719	-0.199	-0.653	-0.606	-0.812	-0.811	
rs687621       -0.669	-0.669	-0.672	-0.784	-0.691	-0.697	-0.777	+0.146	-0.124	-0.084	-0.055	-0.111	-0.338	-0.896	-0.901	-0.919	-0.897	-0.895	-0.902	-0.902	-0.894	-0.806	-0.680	-0.705	-0.733	-0.681	-0.679	-0.678	-0.378	-0.793	-0.385	-0.662	-0.656	-0.675	-0.680	-0.380	-0.675	-0.680	-0.680	-0.680	-0.680	-0.387	-0.426	-0.683	-0.678	-0.729	-0.683	-0.680	-0.578	-0.559	-0.579	-0.816	-0.679	-0.684	-0.579	-0.679	-0.685	-0.587	-0.676	-0.564	-0.664	-0.669	-0.783	-0.690	-0.798	-0.812	-0.627	-0.620	-0.523	-0.638	-0.623	-0.617	-0.608	-0.611	-0.623	-0.608	-0.822	-0.626	-0.619	-0.693	-0.492	-0.611	-0.716	-0.716	-0.571	-0.741	-0.732	-0.823	-0.718	-0.714	-0.594	-0.837	-0.618	-0.715	-0.741	-0.591	-0.599	-0.182	-0.585	-0.612	-0.578	-0.595	-0.601	-0.610	-0.619	-0.834	-0.578	-0.683	-0.689	-0.640	-0.613	-0.589	-0.834	-0.572	-0.611	-0.574	-0.744	-0.657	-0.612	-0.680	-0.394	-0.611	-0.582	-0.752	-0.834	
rs687289       -0.659	-0.659	-0.663	-0.774	-0.681	-0.687	-0.767	+0.161	-0.111	-0.070	-0.041	-0.097	-0.325	-0.886	-0.891	-0.910	-0.887	-0.885	-0.892	-0.892	-0.884	-0.795	-0.668	-0.694	-0.723	-0.675	-0.673	-0.673	-0.369	-0.778	-0.377	-0.656	-0.651	-0.670	-0.675	-0.372	-0.670	-0.675	-0.675	-0.674	-0.675	-0.379	-0.418	-0.678	-0.673	-0.723	-0.678	-0.675	-0.570	-0.551	-0.571	-0.801	-0.673	-0.678	-0.571	-0.673	-0.680	-0.578	-0.671	-0.556	-0.658	-0.664	-0.769	-0.684	-0.783	-0.805	-0.621	-0.615	-0.519	-0.633	-0.618	-0.612	-0.603	-0.606	-0.618	-0.603	-0.807	-0.621	-0.614	-0.675	-0.611	-0.481	-0.698	-0.698	-0.565	-0.735	-0.726	-0.808	-0.700	-0.696	-0.600	-0.823	-0.613	-0.697	-0.735	-0.586	-0.594	-0.186	-0.580	-0.613	-0.585	-0.590	-0.604	-0.611	-0.617	-0.819	-0.573	-0.665	-0.672	-0.614	-0.613	-0.584	-0.819	-0.568	-0.612	-0.582	-0.740	-0.648	-0.612	-0.675	-0.400	-0.612	-0.577	-0.746	-0.819	
rs2073827      -0.797	-0.797	-0.801	-0.915	-0.824	-0.830	-0.909	-0.140	-0.387	-0.350	-0.321	-0.366	-0.554	-1.037	-1.040	-1.046	-1.037	-1.036	-1.042	-1.041	-1.035	-0.971	-0.869	-0.891	-0.884	-0.720	-0.717	-0.717	-0.363	-0.871	-0.373	-0.700	-0.694	-0.713	-0.719	-0.366	-0.713	-0.719	-0.719	-0.719	-0.719	-0.373	-0.422	-0.722	-0.716	-0.779	-0.722	-0.718	-0.621	-0.598	-0.622	-0.848	-0.716	-0.722	-0.622	-0.716	-0.724	-0.631	-0.713	-0.604	-0.698	-0.705	-0.924	-0.731	-0.857	-0.885	-0.654	-0.647	-0.540	-0.671	-0.650	-0.642	-0.632	-0.637	-0.650	-0.632	-0.838	-0.655	-0.651	-0.752	-0.716	-0.698	-0.627	-0.761	-0.620	-0.799	-0.789	-0.838	-0.764	-0.767	-0.587	-0.826	-0.645	-0.776	-0.799	-0.613	-0.622	+0.018	-0.606	-0.680	-0.570	-0.618	-0.666	-0.677	-0.688	-0.834	-0.598	-0.833	-0.823	-0.902	-0.680	-0.611	-0.834	-0.591	-0.677	-0.566	-0.695	-0.731	-0.678	-0.717	-0.227	-0.677	-0.603	-0.813	-0.833	
rs2073828      -0.797	-0.797	-0.801	-0.915	-0.824	-0.830	-0.909	-0.140	-0.387	-0.350	-0.321	-0.366	-0.554	-1.037	-1.040	-1.046	-1.037	-1.036	-1.042	-1.041	-1.035	-0.971	-0.869	-0.891	-0.884	-0.720	-0.717	-0.717	-0.363	-0.871	-0.373	-0.700	-0.694	-0.713	-0.719	-0.366	-0.713	-0.719	-0.719	-0.719	-0.719	-0.373	-0.422	-0.722	-0.716	-0.779	-0.722	-0.718	-0.621	-0.598	-0.622	-0.848	-0.716	-0.722	-0.622	-0.716	-0.724	-0.631	-0.713	-0.604	-0.698	-0.705	-0.924	-0.731	-0.857	-0.885	-0.654	-0.647	-0.540	-0.671	-0.650	-0.642	-0.632	-0.637	-0.650	-0.632	-0.838	-0.655	-0.651	-0.752	-0.716	-0.698	-0.761	-0.627	-0.620	-0.799	-0.789	-0.838	-0.764	-0.767	-0.587	-0.826	-0.645	-0.776	-0.799	-0.612	-0.622	+0.017	-0.606	-0.680	-0.570	-0.618	-0.666	-0.677	-0.688	-0.834	-0.598	-0.833	-0.823	-0.902	-0.680	-0.611	-0.834	-0.591	-0.677	-0.566	-0.695	-0.731	-0.678	-0.717	-0.227	-0.677	-0.603	-0.813	-0.833	
rs8176694      -0.326	-0.326	-0.330	-0.426	-0.354	-0.359	-0.436	+0.266	+0.028	+0.063	+0.091	+0.051	-0.202	-0.524	-0.531	-0.566	-0.526	-0.522	-0.536	-0.534	-0.521	-0.435	-0.289	-0.318	-0.403	-0.401	-0.400	-0.400	-0.239	-0.613	-0.246	-0.390	-0.387	-0.398	-0.401	-0.241	-0.398	-0.401	-0.401	-0.401	-0.401	-0.247	-0.280	-0.402	-0.400	-0.424	-0.402	-0.401	-0.393	-0.378	-0.393	-0.607	-0.400	-0.403	-0.393	-0.400	-0.404	-0.400	-0.399	-0.382	-0.392	-0.395	-0.617	-0.407	-0.612	-0.472	-0.369	-0.364	-0.292	-0.380	-0.366	-0.362	-0.356	-0.358	-0.366	-0.355	-0.605	-0.368	-0.353	-0.621	-0.571	-0.565	-0.620	-0.620	-0.109	-0.449	-0.445	-0.605	-0.620	-0.620	-0.501	-0.600	-0.363	-0.621	-0.449	-0.343	-0.350	+0.044	-0.339	-0.558	-0.493	-0.346	-0.552	-0.556	-0.560	-0.601	-0.334	-0.589	-0.586	-0.600	-0.558	-0.342	-0.601	-0.330	-0.556	-0.491	-0.484	-0.571	-0.557	-0.404	-0.227	-0.557	-0.337	-0.454	-0.601	
rs673578       -0.508	-0.508	-0.511	-0.606	-0.535	-0.540	-0.616	+0.137	-0.109	-0.072	-0.044	-0.109	-0.311	-0.720	-0.725	-0.748	-0.721	-0.718	-0.728	-0.727	-0.717	-0.645	-0.522	-0.548	-0.570	-0.475	-0.472	-0.472	-0.327	-0.774	-0.334	-0.465	-0.460	-0.469	-0.473	-0.329	-0.469	-0.473	-0.473	-0.472	-0.472	-0.335	-0.375	-0.475	-0.470	-0.515	-0.474	-0.471	-0.491	-0.473	-0.492	-0.766	-0.470	-0.475	-0.492	-0.470	-0.476	-0.501	-0.468	-0.477	-0.455	-0.461	-0.778	-0.483	-0.772	-0.380	-0.413	-0.404	-0.287	-0.441	-0.407	-0.400	-0.387	-0.394	-0.406	-0.387	-0.764	-0.413	-0.430	-0.798	-0.741	-0.735	-0.799	-0.799	-0.449	-0.308	-0.416	-0.764	-0.799	-0.799	-0.658	-0.758	-0.404	-0.799	-0.432	-0.370	-0.380	-0.133	-0.362	-0.728	-0.649	-0.379	-0.722	-0.726	-0.730	-0.760	-0.353	-0.759	-0.756	-0.768	-0.728	-0.367	-0.760	-0.346	-0.726	-0.647	-0.659	-0.741	-0.727	-0.480	-0.401	-0.727	-0.358	-0.442	-0.760	
rs672316       -0.498	-0.498	-0.501	-0.596	-0.525	-0.530	-0.605	+0.146	-0.099	-0.062	-0.034	-0.100	-0.303	-0.709	-0.715	-0.738	-0.710	-0.708	-0.717	-0.716	-0.707	-0.634	-0.511	-0.537	-0.559	-0.471	-0.469	-0.468	-0.325	-0.763	-0.333	-0.462	-0.457	-0.466	-0.470	-0.327	-0.465	-0.469	-0.469	-0.469	-0.469	-0.334	-0.373	-0.471	-0.467	-0.509	-0.471	-0.468	-0.488	-0.470	-0.489	-0.755	-0.467	-0.471	-0.489	-0.467	-0.473	-0.498	-0.464	-0.475	-0.452	-0.458	-0.768	-0.479	-0.761	-0.343	-0.413	-0.404	-0.291	-0.439	-0.407	-0.400	-0.388	-0.394	-0.406	-0.388	-0.753	-0.413	-0.428	-0.788	-0.732	-0.726	-0.789	-0.789	-0.445	-0.416	-0.297	-0.752	-0.789	-0.789	-0.650	-0.746	-0.404	-0.789	-0.426	-0.371	-0.381	-0.126	-0.364	-0.719	-0.641	-0.380	-0.714	-0.718	-0.722	-0.748	-0.355	-0.749	-0.746	-0.758	-0.719	-0.369	-0.748	-0.348	-0.718	-0.639	-0.651	-0.732	-0.718	-0.477	-0.394	-0.718	-0.360	-0.433	-0.748	
rs8176691      -0.814	-0.815	-0.818	-0.934	-0.840	-0.846	-0.926	-0.125	-0.377	-0.340	-0.311	-0.354	-0.547	-1.055	-1.059	-1.066	-1.056	-1.054	-1.061	-1.060	-1.054	-0.987	-0.883	-0.905	-0.901	-0.701	-0.698	-0.698	-0.316	-0.808	-0.326	-0.681	-0.675	-0.694	-0.700	-0.319	-0.694	-0.700	-0.700	-0.700	-0.700	-0.327	-0.378	-0.703	-0.697	-0.764	-0.703	-0.699	-0.539	-0.513	-0.540	-0.797	-0.697	-0.704	-0.540	-0.697	-0.706	-0.549	-0.694	-0.519	-0.678	-0.686	-0.853	-0.713	-0.773	-0.861	-0.632	-0.624	-0.515	-0.652	-0.628	-0.619	-0.608	-0.613	-0.627	-0.608	-0.785	-0.633	-0.629	-0.816	-0.823	-0.808	-0.838	-0.838	-0.605	-0.764	-0.752	-0.647	-0.838	-0.836	-0.625	-0.784	-0.622	-0.839	-0.764	-0.588	-0.598	-0.098	-0.581	-0.791	-0.609	-0.594	-0.779	-0.789	-0.798	-0.797	-0.572	-0.915	-0.907	-0.971	-0.792	-0.586	-0.797	-0.565	-0.789	-0.605	-0.778	-0.833	-0.790	-0.697	-0.353	-0.789	-0.577	-0.779	-0.797	
rs8176690      -0.798	-0.798	-0.801	-0.915	-0.825	-0.830	-0.909	-0.140	-0.387	-0.350	-0.321	-0.366	-0.554	-1.037	-1.040	-1.046	-1.038	-1.036	-1.042	-1.042	-1.035	-0.971	-0.870	-0.892	-0.884	-0.720	-0.717	-0.717	-0.363	-0.872	-0.372	-0.700	-0.694	-0.713	-0.719	-0.366	-0.713	-0.719	-0.719	-0.718	-0.719	-0.373	-0.422	-0.722	-0.716	-0.779	-0.722	-0.718	-0.621	-0.598	-0.622	-0.849	-0.716	-0.722	-0.622	-0.716	-0.724	-0.631	-0.713	-0.604	-0.698	-0.705	-0.925	-0.731	-0.858	-0.885	-0.654	-0.647	-0.540	-0.671	-0.650	-0.642	-0.632	-0.636	-0.650	-0.632	-0.840	-0.655	-0.650	-0.754	-0.718	-0.700	-0.764	-0.764	-0.620	-0.799	-0.789	-0.838	-0.627	-0.764	-0.588	-0.826	-0.645	-0.772	-0.799	-0.612	-0.622	+0.017	-0.605	-0.681	-0.571	-0.618	-0.667	-0.677	-0.689	-0.833	-0.597	-0.834	-0.823	-0.902	-0.681	-0.610	-0.833	-0.591	-0.678	-0.567	-0.696	-0.731	-0.679	-0.717	-0.228	-0.678	-0.602	-0.813	-0.833	
rs8176686      -0.796	-0.796	-0.800	-0.914	-0.823	-0.829	-0.908	-0.140	-0.387	-0.350	-0.321	-0.366	-0.554	-1.036	-1.039	-1.045	-1.037	-1.035	-1.041	-1.040	-1.034	-0.970	-0.868	-0.890	-0.883	-0.720	-0.718	-0.717	-0.365	-0.871	-0.375	-0.701	-0.694	-0.714	-0.720	-0.368	-0.713	-0.719	-0.719	-0.719	-0.719	-0.375	-0.424	-0.722	-0.717	-0.779	-0.722	-0.719	-0.622	-0.599	-0.623	-0.847	-0.717	-0.723	-0.623	-0.717	-0.725	-0.632	-0.714	-0.605	-0.699	-0.706	-0.925	-0.731	-0.857	-0.885	-0.655	-0.648	-0.541	-0.672	-0.651	-0.643	-0.633	-0.637	-0.651	-0.633	-0.838	-0.655	-0.651	-0.760	-0.714	-0.696	-0.767	-0.767	-0.620	-0.799	-0.789	-0.836	-0.764	-0.626	-0.583	-0.821	-0.645	-0.768	-0.799	-0.613	-0.622	+0.022	-0.606	-0.676	-0.567	-0.618	-0.662	-0.673	-0.684	-0.828	-0.598	-0.830	-0.820	-0.899	-0.677	-0.611	-0.829	-0.591	-0.673	-0.563	-0.693	-0.727	-0.675	-0.717	-0.223	-0.674	-0.603	-0.813	-0.828	
rs657152       -0.556	-0.556	-0.560	-0.669	-0.578	-0.583	-0.663	+0.276	-0.005	+0.035	+0.064	+0.005	-0.237	-0.782	-0.787	-0.807	-0.783	-0.781	-0.788	-0.788	-0.780	-0.688	-0.559	-0.585	-0.611	-0.612	-0.611	-0.610	-0.299	-0.589	-0.307	-0.594	-0.589	-0.608	-0.612	-0.302	-0.607	-0.612	-0.612	-0.612	-0.612	-0.309	-0.347	-0.615	-0.611	-0.655	-0.615	-0.613	-0.460	-0.440	-0.461	-0.618	-0.611	-0.616	-0.461	-0.611	-0.617	-0.467	-0.609	-0.445	-0.598	-0.603	-0.588	-0.621	-0.592	-0.722	-0.564	-0.559	-0.472	-0.575	-0.562	-0.555	-0.547	-0.551	-0.561	-0.547	-0.625	-0.564	-0.556	-0.563	-0.594	-0.600	-0.587	-0.587	-0.501	-0.658	-0.650	-0.625	-0.588	-0.583	-0.373	-0.645	-0.557	-0.584	-0.658	-0.532	-0.540	-0.219	-0.526	-0.605	-0.498	-0.536	-0.608	-0.606	-0.603	-0.640	-0.520	-0.565	-0.575	-0.493	-0.605	-0.530	-0.639	-0.515	-0.606	-0.497	-0.686	-0.599	-0.606	-0.612	-0.448	-0.606	-0.524	-0.668	-0.640	
rs8176682      -0.816	-0.817	-0.820	-0.937	-0.842	-0.848	-0.928	-0.121	-0.373	-0.336	-0.307	-0.350	-0.543	-1.058	-1.061	-1.069	-1.059	-1.057	-1.063	-1.063	-1.056	-0.988	-0.884	-0.907	-0.904	-0.695	-0.692	-0.692	-0.302	-0.799	-0.312	-0.675	-0.669	-0.688	-0.694	-0.305	-0.688	-0.694	-0.694	-0.694	-0.694	-0.313	-0.364	-0.697	-0.691	-0.759	-0.697	-0.693	-0.526	-0.500	-0.527	-0.794	-0.691	-0.698	-0.527	-0.691	-0.700	-0.536	-0.688	-0.507	-0.672	-0.679	-0.841	-0.708	-0.761	-0.856	-0.625	-0.617	-0.507	-0.645	-0.621	-0.612	-0.601	-0.606	-0.620	-0.601	-0.788	-0.626	-0.623	-0.801	-0.837	-0.823	-0.826	-0.826	-0.600	-0.758	-0.746	-0.784	-0.826	-0.821	-0.645	-0.649	-0.614	-0.821	-0.757	-0.579	-0.590	-0.116	-0.572	-0.806	-0.628	-0.586	-0.794	-0.804	-0.813	-0.794	-0.564	-0.926	-0.918	-0.980	-0.806	-0.577	-0.794	-0.557	-0.804	-0.624	-0.790	-0.847	-0.805	-0.690	-0.372	-0.804	-0.569	-0.773	-0.794	
rs474279       -0.374	-0.374	-0.377	-0.467	-0.402	-0.407	-0.481	+0.246	-0.003	+0.033	+0.061	-0.009	-0.220	-0.582	-0.587	-0.611	-0.583	-0.581	-0.591	-0.590	-0.580	-0.508	-0.384	-0.410	-0.428	-0.304	-0.302	-0.303	-0.276	-0.635	-0.283	-0.325	-0.325	-0.303	-0.300	-0.278	-0.301	-0.297	-0.296	-0.296	-0.295	-0.283	-0.318	-0.290	-0.292	-0.259	-0.289	-0.290	-0.435	-0.421	-0.436	-0.625	-0.291	-0.288	-0.436	-0.291	-0.287	-0.443	-0.292	-0.425	-0.295	-0.298	-0.644	-0.303	-0.633	-0.374	-0.287	-0.280	-0.208	-0.327	-0.279	-0.279	-0.269	-0.273	-0.279	-0.269	-0.622	-0.288	-0.327	-0.648	-0.618	-0.613	-0.645	-0.645	-0.363	-0.404	-0.404	-0.622	-0.645	-0.645	-0.557	-0.614	-0.161	-0.645	-0.401	-0.239	-0.247	-0.028	-0.236	-0.607	-0.550	-0.255	-0.603	-0.606	-0.610	-0.616	-0.226	-0.630	-0.628	-0.636	-0.607	-0.238	-0.616	-0.218	-0.606	-0.548	-0.538	-0.618	-0.607	-0.308	-0.295	-0.606	-0.231	-0.399	-0.616	
rs8176681      -0.797	-0.797	-0.800	-0.914	-0.824	-0.829	-0.909	-0.140	-0.387	-0.351	-0.322	-0.367	-0.555	-1.036	-1.039	-1.046	-1.037	-1.035	-1.042	-1.041	-1.035	-0.970	-0.869	-0.891	-0.884	-0.721	-0.718	-0.718	-0.367	-0.873	-0.376	-0.701	-0.695	-0.715	-0.720	-0.369	-0.714	-0.720	-0.720	-0.720	-0.720	-0.377	-0.425	-0.723	-0.717	-0.780	-0.723	-0.719	-0.623	-0.600	-0.624	-0.850	-0.718	-0.724	-0.624	-0.717	-0.725	-0.633	-0.715	-0.606	-0.699	-0.706	-0.926	-0.732	-0.860	-0.886	-0.656	-0.648	-0.541	-0.672	-0.652	-0.644	-0.633	-0.638	-0.652	-0.633	-0.841	-0.656	-0.652	-0.768	-0.715	-0.697	-0.776	-0.776	-0.621	-0.799	-0.789	-0.839	-0.772	-0.768	-0.584	-0.821	-0.645	-0.626	-0.799	-0.613	-0.623	+0.021	-0.606	-0.677	-0.567	-0.619	-0.663	-0.674	-0.685	-0.828	-0.598	-0.831	-0.821	-0.900	-0.677	-0.611	-0.828	-0.592	-0.674	-0.563	-0.693	-0.728	-0.675	-0.717	-0.223	-0.674	-0.603	-0.813	-0.828	
rs1633513      -0.508	-0.508	-0.511	-0.606	-0.535	-0.540	-0.616	+0.137	-0.109	-0.072	-0.044	-0.109	-0.312	-0.720	-0.725	-0.748	-0.721	-0.718	-0.728	-0.727	-0.717	-0.645	-0.522	-0.547	-0.570	-0.477	-0.474	-0.474	-0.327	-0.774	-0.335	-0.467	-0.462	-0.471	-0.476	-0.329	-0.471	-0.475	-0.475	-0.474	-0.475	-0.335	-0.375	-0.477	-0.472	-0.517	-0.476	-0.474	-0.491	-0.473	-0.492	-0.767	-0.472	-0.477	-0.492	-0.472	-0.478	-0.501	-0.470	-0.478	-0.457	-0.463	-0.779	-0.486	-0.773	-0.413	-0.416	-0.407	-0.291	-0.443	-0.410	-0.403	-0.390	-0.397	-0.409	-0.390	-0.764	-0.416	-0.432	-0.798	-0.741	-0.735	-0.799	-0.799	-0.449	-0.432	-0.426	-0.764	-0.799	-0.799	-0.658	-0.757	-0.401	-0.799	-0.308	-0.366	-0.376	-0.133	-0.358	-0.727	-0.649	-0.375	-0.722	-0.726	-0.730	-0.759	-0.349	-0.759	-0.756	-0.768	-0.728	-0.363	-0.759	-0.341	-0.726	-0.647	-0.659	-0.741	-0.727	-0.478	-0.401	-0.727	-0.354	-0.430	-0.759	
rs1633514      -0.344	-0.344	-0.347	-0.436	-0.371	-0.377	-0.450	+0.275	+0.025	+0.061	+0.089	+0.018	-0.194	-0.551	-0.556	-0.580	-0.552	-0.549	-0.559	-0.558	-0.548	-0.476	-0.351	-0.377	-0.396	-0.257	-0.257	-0.257	-0.266	-0.602	-0.272	-0.293	-0.293	-0.258	-0.253	-0.267	-0.255	-0.249	-0.247	-0.247	-0.246	-0.273	-0.306	-0.231	-0.238	-0.170	-0.230	-0.237	-0.417	-0.404	-0.418	-0.591	-0.237	-0.229	-0.418	-0.237	-0.230	-0.424	-0.239	-0.408	-0.252	-0.251	-0.612	-0.252	-0.599	-0.326	-0.261	-0.258	-0.212	-0.303	-0.255	-0.259	-0.252	-0.252	-0.255	-0.252	-0.588	-0.261	-0.307	-0.616	-0.591	-0.586	-0.613	-0.612	-0.343	-0.370	-0.371	-0.588	-0.612	-0.613	-0.532	-0.579	-0.239	-0.613	-0.366	-0.129	-0.234	-0.005	-0.229	-0.580	-0.525	-0.238	-0.576	-0.579	-0.582	-0.582	-0.221	-0.601	-0.599	-0.605	-0.580	-0.229	-0.582	-0.215	-0.579	-0.523	-0.510	-0.590	-0.579	-0.263	-0.271	-0.579	-0.226	-0.361	-0.581	
