## Summary of overall evidence for association with region:
## log10(BF for region) = 2.604
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.33901
## log10(average 2-SNP BF) = 2.88583

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.362172
## posterior probability of 2-SNP = 0.637828

## log10(BF) for single SNP and pair of SNPs:
rs7073352      +0.178	+0.200	-0.115	-0.183	-0.202	-0.199	-0.208	-0.203	-0.201	-0.182	-0.197	-0.202	-0.185	-0.185	-0.185	-0.185	-0.186	-0.184	-0.180	-0.180	-0.184	-0.184	-0.186	-0.185	-0.175	-0.193	-0.204	-0.195	-0.194	-0.193	-0.180	-0.197	-0.193	-0.196	-0.196	-0.196	-0.196	-0.197	-0.194	-0.195	-0.195	-0.138	-0.160	-0.157	-0.156	-0.197	-0.194	-0.177	-0.185	-0.177	-0.159	-0.156	-0.155	-0.154	-0.203	-0.154	-0.154	-0.180	-0.180	-0.156	+0.082	-0.045	-0.045	-0.166	-0.168	-0.184	-0.172	-0.170	-0.141	-0.175	-0.168	-0.094	-0.163	-0.141	+0.113	-0.029	-0.021	-0.100	-0.124	-0.143	+0.033	-0.092	-0.103	-0.103	-0.182	+0.316	+0.377	+0.410	+0.236	+0.429	+0.427	+0.364	+0.430	+0.312	+0.238	+0.378	+0.318	+0.390	+0.305	+0.429	+0.355	+0.202	+2.571	+3.277	+0.091	+0.119	+0.180	+2.459	+0.202	+0.050	+0.125	+2.459	+0.157	+0.117	+0.155	+0.149	+0.153	+0.141	+0.138	+2.624	+2.652	+0.134	+2.658	+2.672	+0.114	+2.821	+0.124	+2.555	+0.122	+0.116	+0.117	+0.128	+0.110	+0.104	+0.107	+0.106	+2.053	+1.705	+0.036	+2.632	+1.446	+0.039	-0.004	-0.002	+0.015	+0.019	+0.044	+0.136	+0.023	+2.357	+2.601	+2.341	+0.155	+0.037	+2.323	+0.036	+2.306	+2.305	+0.022	+0.125	+0.170	+2.384	+0.333	+0.169	+0.024	+2.784	+2.781	+0.181	+0.032	+2.773	+2.773	+2.765	+2.763	+2.323	+2.714	+2.787	+2.803	+2.846	+2.661	+2.703	+2.711	+0.038	+2.643	+2.619	+2.598	+2.663	+2.488	
rs2676767      +0.055	+0.078	-0.235	-0.305	-0.324	-0.320	-0.330	-0.325	-0.323	-0.304	-0.319	-0.324	-0.307	-0.307	-0.307	-0.307	-0.308	-0.306	-0.302	-0.302	-0.306	-0.306	-0.308	-0.307	-0.297	-0.314	-0.326	-0.317	-0.316	-0.315	-0.300	-0.318	-0.315	-0.317	-0.317	-0.317	-0.317	-0.319	-0.316	-0.317	-0.317	-0.259	-0.283	-0.280	-0.279	-0.319	-0.315	-0.300	-0.307	-0.299	-0.280	-0.277	-0.276	-0.275	-0.323	-0.274	-0.274	-0.299	-0.299	-0.277	-0.041	-0.167	-0.167	-0.287	-0.289	-0.304	-0.293	-0.291	-0.259	-0.296	-0.289	-0.214	-0.283	-0.260	-0.011	-0.168	-0.151	-0.232	-0.248	-0.263	-0.089	-0.226	-0.227	-0.226	-0.305	+0.222	+0.285	+0.322	+0.176	+0.396	+0.394	+0.261	+0.398	+0.207	+0.182	+0.341	+0.213	+0.355	+0.200	+0.399	+0.252	+0.148	+2.527	+3.322	+0.017	+0.051	+0.073	+2.414	+0.096	-0.040	+0.046	+2.414	+0.049	+0.006	+0.047	+0.040	+0.045	+0.032	+0.075	+2.583	+2.612	+0.025	+2.684	+2.633	+0.004	+2.786	+0.059	+2.516	+0.012	+0.006	+0.007	+0.018	-0.001	-0.008	-0.004	-0.005	+2.152	+1.687	-0.091	+2.605	+1.415	-0.089	-0.133	-0.132	-0.108	-0.105	-0.084	+0.078	-0.102	+2.087	+2.563	+2.073	+0.115	-0.090	+2.056	-0.091	+2.040	+2.039	-0.102	+0.031	+0.115	+2.124	+0.169	+0.205	-0.098	+3.175	+3.172	+0.177	-0.094	+3.163	+3.163	+3.153	+3.151	+2.391	+3.094	+3.177	+3.179	+3.227	+2.395	+3.080	+3.086	-0.088	+2.934	+2.909	+2.955	+3.011	+2.810	
rs74122649     -0.463	-0.445	-0.764	-0.849	-0.874	-0.872	-0.878	-0.872	-0.874	-0.860	-0.869	-0.875	-0.863	-0.863	-0.862	-0.862	-0.863	-0.862	-0.858	-0.858	-0.862	-0.862	-0.863	-0.862	-0.855	-0.868	-0.866	-0.870	-0.868	-0.867	-0.829	-0.871	-0.869	-0.871	-0.871	-0.871	-0.871	-0.871	-0.869	-0.871	-0.870	-0.790	-0.844	-0.842	-0.840	-0.863	-0.854	-0.856	-0.862	-0.855	-0.810	-0.806	-0.804	-0.803	-0.860	-0.802	-0.802	-0.826	-0.826	-0.806	-0.581	-0.707	-0.707	-0.818	-0.821	-0.841	-0.826	-0.823	-0.779	-0.833	-0.822	-0.737	-0.819	-0.788	-0.557	-0.769	-0.708	-0.804	-0.788	-0.783	-0.628	-0.834	-0.730	-0.723	-0.844	+0.076	+0.175	+0.239	+0.166	+0.441	+0.439	+0.151	+0.442	+0.049	+0.176	+0.376	+0.059	+0.392	+0.041	+0.442	+0.166	+0.132	+2.887	+4.104	-0.058	-0.004	-0.117	+2.769	-0.059	-0.185	-0.037	+2.770	-0.168	-0.302	-0.170	-0.192	-0.174	-0.211	+0.031	+2.961	+2.993	-0.222	+3.412	+3.016	-0.270	+3.187	+0.006	+2.887	-0.243	-0.265	-0.262	-0.228	-0.279	-0.296	-0.288	-0.290	+2.459	+1.880	-0.495	+2.974	+1.985	-0.492	-0.524	-0.531	-0.518	-0.520	-0.490	-0.081	-0.520	+0.305	+2.942	+0.355	-0.042	-0.492	+0.345	-0.493	+0.333	+0.332	-0.511	-0.160	-0.059	+0.536	+0.024	-0.098	-0.353	+2.624	+2.622	-0.029	-0.482	+2.617	+2.617	+2.612	+2.611	+2.614	+2.578	+2.634	+2.688	+2.722	+0.760	+2.570	+2.583	-0.477	+2.497	+2.480	+2.495	+2.592	+2.427	
rs2676768      +2.306	+2.438	+2.060	+2.061	+2.063	+2.072	+2.052	+2.051	+2.066	+2.102	+2.070	+2.064	+2.097	+2.097	+2.098	+2.098	+2.096	+2.100	+2.105	+2.105	+2.100	+2.100	+2.097	+2.099	+2.116	+2.084	+2.016	+2.078	+2.086	+2.087	+2.014	+2.078	+2.085	+2.080	+2.080	+2.080	+2.080	+2.076	+2.082	+2.080	+2.080	+2.045	+2.142	+2.148	+2.147	+2.036	+2.017	+2.108	+2.095	+2.112	+2.026	+2.026	+2.026	+2.026	+2.008	+2.026	+2.026	+2.009	+2.010	+2.026	+2.305	+2.171	+2.171	+2.023	+2.024	+2.025	+2.024	+2.024	+2.033	+2.012	+2.030	+2.069	+2.029	+2.041	+2.339	+2.206	+2.207	+2.152	+2.107	+2.072	+2.271	+2.100	+2.102	+2.102	+2.029	+2.304	+2.329	+2.337	+2.130	+2.167	+2.169	+2.324	+2.167	+2.300	+2.133	+2.156	+2.302	+2.158	+2.296	+2.167	+2.317	+2.163	+3.803	+3.716	+2.231	+2.211	+2.274	+3.710	+2.278	+2.137	+2.143	+3.708	+2.279	+2.291	+2.280	+2.279	+2.280	+2.283	+2.216	+3.823	+3.843	+2.287	+3.293	+3.856	+2.294	+3.953	+2.237	+3.741	+2.291	+2.296	+2.296	+2.291	+2.300	+2.304	+2.302	+2.302	+2.588	+2.752	+2.664	+3.712	+2.590	+2.680	+2.281	+2.287	+2.577	+2.582	+2.692	+2.927	+2.653	+3.891	+3.779	+3.860	+2.910	+2.662	+3.848	+2.653	+3.834	+3.833	+2.621	+3.197	+2.939	+3.835	+2.784	+3.175	+2.624	+2.687	+2.694	+3.024	+2.653	+2.692	+2.692	+2.689	+2.689	+2.905	+2.676	+2.695	+2.693	+2.710	+4.042	+2.673	+2.671	+2.700	+2.632	+2.629	+2.653	+2.648	+2.615	
rs2820632      +2.305	+2.437	+2.058	+2.060	+2.062	+2.070	+2.050	+2.049	+2.065	+2.101	+2.068	+2.062	+2.096	+2.096	+2.097	+2.096	+2.095	+2.099	+2.103	+2.103	+2.098	+2.098	+2.095	+2.097	+2.115	+2.082	+2.014	+2.076	+2.084	+2.086	+2.012	+2.076	+2.083	+2.078	+2.078	+2.078	+2.078	+2.074	+2.080	+2.079	+2.079	+2.043	+2.141	+2.146	+2.146	+2.035	+2.016	+2.106	+2.094	+2.110	+2.025	+2.025	+2.025	+2.025	+2.006	+2.025	+2.025	+2.008	+2.008	+2.025	+2.303	+2.170	+2.169	+2.022	+2.022	+2.024	+2.022	+2.022	+2.031	+2.010	+2.029	+2.068	+2.028	+2.039	+2.338	+2.205	+2.205	+2.151	+2.105	+2.071	+2.269	+2.098	+2.100	+2.100	+2.027	+2.303	+2.328	+2.335	+2.129	+2.166	+2.167	+2.322	+2.166	+2.298	+2.132	+2.154	+2.300	+2.157	+2.295	+2.165	+2.316	+2.161	+3.802	+3.715	+2.229	+2.209	+2.272	+3.709	+2.276	+2.136	+2.142	+3.707	+2.278	+2.290	+2.278	+2.278	+2.279	+2.281	+2.214	+3.822	+3.842	+2.286	+3.293	+3.855	+2.292	+3.952	+2.235	+3.740	+2.290	+2.294	+2.294	+2.289	+2.298	+2.302	+2.300	+2.301	+2.588	+2.751	+2.662	+3.712	+2.589	+2.678	+2.279	+2.286	+2.575	+2.580	+2.690	+2.923	+2.651	+3.889	+3.778	+3.858	+2.907	+2.660	+3.846	+2.651	+3.832	+3.831	+2.620	+3.194	+2.936	+3.833	+2.781	+3.172	+2.622	+2.694	+2.686	+3.022	+2.651	+2.691	+2.691	+2.689	+2.688	+2.904	+2.675	+2.694	+2.693	+2.710	+4.040	+2.672	+2.670	+2.699	+2.631	+2.628	+2.652	+2.648	+2.614	
rs10903454     +0.121	+0.145	-0.168	-0.237	-0.256	-0.253	-0.262	-0.258	-0.255	-0.236	-0.251	-0.256	-0.239	-0.239	-0.239	-0.239	-0.240	-0.238	-0.234	-0.234	-0.238	-0.238	-0.240	-0.239	-0.229	-0.247	-0.259	-0.249	-0.248	-0.247	-0.234	-0.251	-0.247	-0.250	-0.250	-0.250	-0.250	-0.251	-0.248	-0.249	-0.249	-0.193	-0.214	-0.211	-0.210	-0.252	-0.248	-0.232	-0.239	-0.231	-0.214	-0.211	-0.210	-0.208	-0.257	-0.208	-0.208	-0.233	-0.233	-0.211	+0.026	-0.100	-0.100	-0.221	-0.223	-0.238	-0.227	-0.224	-0.194	-0.229	-0.223	-0.148	-0.217	-0.194	+0.057	-0.097	-0.083	-0.163	-0.181	-0.197	-0.022	-0.155	-0.160	-0.159	-0.238	+0.273	+0.334	+0.369	+0.207	+0.412	+0.410	+0.316	+0.413	+0.264	+0.213	+0.359	+0.269	+0.372	+0.256	+0.413	+0.307	+0.176	+2.549	+3.296	+0.056	+0.087	+0.132	+2.436	+0.154	+0.009	+0.088	+2.437	+0.108	+0.067	+0.106	+0.099	+0.104	+0.091	+0.108	+2.603	+2.632	+0.085	+2.668	+2.652	+0.064	+2.803	+0.094	+2.535	+0.072	+0.066	+0.067	+0.078	+0.060	+0.053	+0.056	+0.056	+2.107	+1.694	-0.020	+2.618	+1.430	-0.018	-0.061	-0.059	-0.040	-0.037	-0.013	+0.116	-0.033	+2.254	+2.581	+2.239	+0.143	-0.020	+2.222	-0.021	+2.206	+2.205	-0.034	+0.087	+0.148	+2.288	+0.181	+0.177	-0.029	+3.024	+3.022	+0.276	-0.024	+3.013	+3.013	+3.004	+3.003	+2.361	+2.948	+3.029	+3.035	+3.082	+2.567	+2.936	+2.941	-0.018	+2.800	+2.775	+2.817	+2.876	+2.683	
rs78735077     -0.477	-0.462	-0.780	-0.866	-0.891	-0.889	-0.895	-0.888	-0.891	-0.878	-0.886	-0.892	-0.880	-0.880	-0.880	-0.880	-0.881	-0.879	-0.876	-0.876	-0.879	-0.879	-0.880	-0.880	-0.872	-0.885	-0.882	-0.887	-0.885	-0.884	-0.845	-0.888	-0.886	-0.888	-0.888	-0.888	-0.888	-0.888	-0.886	-0.888	-0.888	-0.806	-0.861	-0.860	-0.858	-0.879	-0.870	-0.874	-0.879	-0.872	-0.825	-0.821	-0.819	-0.818	-0.876	-0.818	-0.817	-0.842	-0.842	-0.822	-0.597	-0.723	-0.723	-0.834	-0.836	-0.856	-0.841	-0.838	-0.794	-0.849	-0.837	-0.752	-0.834	-0.803	-0.575	-0.786	-0.724	-0.820	-0.804	-0.800	-0.644	-0.851	-0.747	-0.740	-0.860	+0.055	+0.154	+0.218	+0.173	+0.455	+0.453	+0.208	+0.457	+0.099	+0.184	+0.390	+0.108	+0.406	+0.091	+0.457	+0.230	+0.144	+2.834	+4.272	-0.047	+0.008	-0.067	+2.717	+0.001	-0.184	-0.029	+2.718	-0.122	-0.276	-0.124	-0.150	-0.129	-0.170	+0.043	+2.907	+2.939	-0.181	+3.562	+2.963	-0.236	+3.134	+0.015	+2.844	-0.212	-0.229	-0.225	-0.188	-0.246	-0.264	-0.254	-0.257	+2.511	+1.870	-0.508	+2.939	+2.092	-0.507	-0.524	-0.530	-0.517	-0.520	-0.506	-0.077	-0.525	+0.236	+2.892	+0.284	-0.038	-0.504	+0.273	-0.503	+0.261	+0.261	-0.511	-0.155	-0.053	+0.460	+0.032	-0.094	-0.482	+2.653	+2.651	-0.024	-0.372	+2.646	+2.646	+2.641	+2.640	+2.614	+2.607	+2.664	+2.718	+2.752	+0.687	+2.599	+2.612	-0.482	+2.566	+2.543	+2.524	+2.623	+2.468	
rs2813426      +2.301	+2.433	+2.054	+2.056	+2.058	+2.066	+2.046	+2.045	+2.060	+2.097	+2.064	+2.058	+2.092	+2.091	+2.092	+2.092	+2.090	+2.094	+2.099	+2.099	+2.094	+2.094	+2.091	+2.093	+2.110	+2.078	+2.010	+2.072	+2.080	+2.081	+2.008	+2.072	+2.079	+2.074	+2.074	+2.074	+2.074	+2.070	+2.076	+2.074	+2.074	+2.039	+2.136	+2.142	+2.142	+2.030	+2.012	+2.102	+2.089	+2.106	+2.021	+2.021	+2.020	+2.020	+2.002	+2.020	+2.020	+2.004	+2.004	+2.021	+2.299	+2.165	+2.165	+2.018	+2.018	+2.019	+2.018	+2.018	+2.027	+2.006	+2.025	+2.063	+2.024	+2.035	+2.333	+2.200	+2.201	+2.146	+2.101	+2.067	+2.265	+2.094	+2.096	+2.096	+2.023	+2.299	+2.324	+2.332	+2.125	+2.162	+2.163	+2.318	+2.162	+2.294	+2.128	+2.150	+2.296	+2.153	+2.291	+2.161	+2.312	+2.156	+3.800	+3.714	+2.223	+2.203	+2.268	+3.706	+2.272	+2.131	+2.138	+3.705	+2.273	+2.285	+2.274	+2.274	+2.274	+2.277	+2.209	+3.820	+3.840	+2.281	+3.291	+3.852	+2.288	+3.949	+2.229	+3.738	+2.285	+2.290	+2.290	+2.285	+2.293	+2.298	+2.296	+2.296	+2.585	+2.749	+2.657	+3.709	+2.586	+2.673	+2.274	+2.281	+2.570	+2.575	+2.685	+2.912	+2.645	+3.883	+3.775	+3.852	+2.897	+2.655	+3.841	+2.646	+3.827	+3.826	+2.615	+3.184	+2.927	+3.828	+2.773	+3.163	+2.617	+2.692	+2.691	+3.013	+2.646	+2.681	+2.689	+2.686	+2.686	+2.902	+2.672	+2.692	+2.691	+2.708	+4.035	+2.669	+2.668	+2.694	+2.628	+2.625	+2.649	+2.645	+2.611	
rs2820633      +2.301	+2.433	+2.054	+2.056	+2.058	+2.066	+2.046	+2.045	+2.060	+2.097	+2.064	+2.058	+2.092	+2.091	+2.092	+2.092	+2.090	+2.094	+2.099	+2.099	+2.094	+2.094	+2.091	+2.093	+2.110	+2.078	+2.010	+2.072	+2.080	+2.081	+2.008	+2.072	+2.079	+2.074	+2.074	+2.074	+2.074	+2.070	+2.076	+2.074	+2.074	+2.039	+2.136	+2.142	+2.142	+2.030	+2.012	+2.102	+2.089	+2.106	+2.021	+2.021	+2.020	+2.020	+2.002	+2.020	+2.020	+2.004	+2.004	+2.021	+2.299	+2.165	+2.165	+2.018	+2.018	+2.019	+2.018	+2.018	+2.027	+2.006	+2.025	+2.063	+2.024	+2.035	+2.333	+2.200	+2.201	+2.146	+2.101	+2.067	+2.265	+2.094	+2.096	+2.096	+2.023	+2.299	+2.324	+2.332	+2.125	+2.162	+2.163	+2.318	+2.162	+2.294	+2.128	+2.150	+2.296	+2.153	+2.291	+2.161	+2.312	+2.156	+3.800	+3.714	+2.223	+2.203	+2.268	+3.706	+2.272	+2.131	+2.138	+3.705	+2.273	+2.285	+2.274	+2.274	+2.274	+2.277	+2.209	+3.820	+3.840	+2.281	+3.291	+3.852	+2.288	+3.949	+2.229	+3.738	+2.285	+2.290	+2.290	+2.285	+2.293	+2.298	+2.296	+2.296	+2.585	+2.749	+2.657	+3.710	+2.586	+2.673	+2.274	+2.281	+2.570	+2.575	+2.685	+2.912	+2.645	+3.883	+3.775	+3.852	+2.897	+2.655	+3.841	+2.646	+3.827	+3.826	+2.615	+3.184	+2.927	+3.828	+2.773	+3.163	+2.617	+2.692	+2.691	+3.013	+2.646	+2.689	+2.681	+2.687	+2.686	+2.902	+2.672	+2.692	+2.691	+2.708	+4.035	+2.669	+2.668	+2.694	+2.628	+2.625	+2.649	+2.645	+2.611	
rs2820634      +2.297	+2.428	+2.050	+2.051	+2.053	+2.061	+2.041	+2.041	+2.056	+2.092	+2.059	+2.054	+2.087	+2.087	+2.088	+2.088	+2.086	+2.090	+2.094	+2.094	+2.089	+2.089	+2.086	+2.088	+2.106	+2.074	+2.006	+2.067	+2.075	+2.077	+2.004	+2.068	+2.074	+2.070	+2.070	+2.070	+2.070	+2.065	+2.071	+2.070	+2.070	+2.035	+2.132	+2.137	+2.137	+2.026	+2.007	+2.097	+2.085	+2.101	+2.016	+2.016	+2.016	+2.016	+1.998	+2.016	+2.016	+1.999	+1.999	+2.016	+2.295	+2.161	+2.161	+2.013	+2.013	+2.015	+2.014	+2.014	+2.022	+2.002	+2.020	+2.059	+2.019	+2.031	+2.329	+2.195	+2.196	+2.141	+2.096	+2.062	+2.261	+2.089	+2.092	+2.091	+2.019	+2.295	+2.321	+2.328	+2.121	+2.158	+2.160	+2.314	+2.158	+2.290	+2.123	+2.146	+2.292	+2.149	+2.287	+2.157	+2.308	+2.151	+3.797	+3.712	+2.218	+2.198	+2.264	+3.704	+2.267	+2.127	+2.133	+3.702	+2.269	+2.280	+2.269	+2.269	+2.270	+2.272	+2.203	+3.817	+3.837	+2.276	+3.289	+3.850	+2.283	+3.947	+2.224	+3.735	+2.281	+2.285	+2.285	+2.280	+2.289	+2.293	+2.291	+2.292	+2.583	+2.747	+2.651	+3.707	+2.583	+2.667	+2.269	+2.275	+2.564	+2.569	+2.680	+2.900	+2.640	+3.877	+3.773	+3.847	+2.886	+2.650	+3.835	+2.641	+3.821	+3.820	+2.609	+3.174	+2.918	+3.823	+2.765	+3.153	+2.612	+2.689	+2.689	+3.004	+2.641	+2.686	+2.687	+2.677	+2.684	+2.900	+2.670	+2.690	+2.689	+2.707	+4.029	+2.667	+2.666	+2.689	+2.625	+2.622	+2.645	+2.643	+2.608	
rs2813425      +2.296	+2.427	+2.049	+2.050	+2.052	+2.060	+2.040	+2.040	+2.055	+2.091	+2.058	+2.053	+2.086	+2.086	+2.087	+2.087	+2.085	+2.089	+2.093	+2.093	+2.088	+2.088	+2.085	+2.087	+2.105	+2.073	+2.005	+2.066	+2.074	+2.076	+2.003	+2.067	+2.073	+2.069	+2.069	+2.069	+2.069	+2.064	+2.070	+2.069	+2.069	+2.034	+2.131	+2.136	+2.136	+2.025	+2.006	+2.096	+2.084	+2.100	+2.015	+2.015	+2.015	+2.015	+1.997	+2.015	+2.015	+1.998	+1.998	+2.015	+2.294	+2.160	+2.160	+2.012	+2.013	+2.014	+2.013	+2.013	+2.022	+2.001	+2.019	+2.058	+2.018	+2.030	+2.328	+2.194	+2.195	+2.140	+2.095	+2.061	+2.260	+2.088	+2.091	+2.091	+2.018	+2.294	+2.320	+2.327	+2.120	+2.157	+2.159	+2.313	+2.158	+2.289	+2.123	+2.146	+2.291	+2.148	+2.286	+2.157	+2.307	+2.150	+3.797	+3.712	+2.216	+2.197	+2.263	+3.703	+2.267	+2.126	+2.133	+3.701	+2.268	+2.279	+2.268	+2.268	+2.269	+2.271	+2.202	+3.817	+3.837	+2.276	+3.289	+3.849	+2.282	+3.946	+2.222	+3.735	+2.280	+2.284	+2.284	+2.279	+2.288	+2.292	+2.290	+2.291	+2.583	+2.747	+2.650	+3.707	+2.583	+2.666	+2.268	+2.274	+2.563	+2.568	+2.679	+2.898	+2.639	+3.876	+3.772	+3.845	+2.884	+2.649	+3.834	+2.640	+3.820	+3.819	+2.608	+3.172	+2.916	+3.822	+2.763	+3.151	+2.611	+2.689	+2.688	+3.003	+2.640	+2.686	+2.686	+2.684	+2.676	+2.899	+2.669	+2.690	+2.689	+2.706	+4.028	+2.666	+2.665	+2.688	+2.625	+2.621	+2.645	+2.642	+2.607	
rs2676769      +2.522	+2.610	+2.224	+2.199	+2.180	+2.186	+2.171	+2.170	+2.182	+2.212	+2.184	+2.180	+2.208	+2.208	+2.208	+2.208	+2.207	+2.210	+2.219	+2.219	+2.209	+2.209	+2.207	+2.209	+2.223	+2.196	+2.154	+2.190	+2.196	+2.197	+2.159	+2.190	+2.195	+2.191	+2.191	+2.191	+2.191	+2.187	+2.194	+2.192	+2.192	+2.199	+2.245	+2.249	+2.248	+2.170	+2.160	+2.217	+2.205	+2.219	+2.179	+2.180	+2.181	+2.182	+2.150	+2.182	+2.182	+2.162	+2.162	+2.183	+2.504	+2.323	+2.322	+2.176	+2.174	+2.166	+2.172	+2.173	+2.196	+2.170	+2.177	+2.234	+2.183	+2.205	+2.471	+2.380	+2.374	+2.335	+2.280	+2.235	+2.448	+2.266	+2.257	+2.255	+2.165	+2.408	+2.418	+2.427	+2.376	+2.470	+2.476	+3.446	+2.469	+3.349	+2.390	+2.436	+3.358	+2.442	+3.337	+2.462	+3.439	+2.323	+3.618	+4.622	+2.266	+2.280	+3.065	+3.526	+3.128	+2.324	+2.457	+3.524	+3.039	+2.924	+3.036	+3.023	+3.032	+3.003	+2.282	+3.628	+3.645	+2.986	+4.179	+3.657	+2.934	+3.744	+2.275	+3.546	+2.902	+2.939	+2.942	+2.968	+2.922	+2.906	+2.915	+2.912	+3.092	+2.743	+2.583	+3.527	+3.413	+2.574	+2.258	+2.256	+2.581	+2.578	+2.570	+2.348	+2.552	+2.564	+3.586	+2.552	+2.346	+2.590	+2.547	+2.597	+2.543	+2.543	+2.576	+2.394	+2.343	+2.548	+2.323	+2.391	+2.614	+2.905	+2.904	+2.361	+2.614	+2.902	+2.902	+2.900	+2.899	+2.884	+2.884	+2.911	+2.945	+2.962	+2.601	+2.881	+2.888	+2.586	+2.876	+2.864	+2.848	+2.904	+2.832	
rs2820635      +2.268	+2.399	+2.021	+2.022	+2.023	+2.031	+2.011	+2.011	+2.026	+2.062	+2.029	+2.024	+2.057	+2.057	+2.058	+2.057	+2.056	+2.060	+2.064	+2.064	+2.059	+2.059	+2.056	+2.058	+2.075	+2.043	+1.976	+2.037	+2.045	+2.047	+1.974	+2.038	+2.044	+2.040	+2.040	+2.040	+2.040	+2.035	+2.041	+2.040	+2.040	+2.006	+2.102	+2.107	+2.107	+1.996	+1.978	+2.067	+2.055	+2.071	+1.987	+1.987	+1.987	+1.987	+1.968	+1.987	+1.987	+1.970	+1.970	+1.987	+2.265	+2.132	+2.132	+1.984	+1.984	+1.986	+1.984	+1.985	+1.994	+1.973	+1.991	+2.030	+1.990	+2.002	+2.299	+2.165	+2.166	+2.111	+2.066	+2.033	+2.231	+2.060	+2.062	+2.062	+1.989	+2.269	+2.295	+2.302	+2.093	+2.132	+2.133	+2.287	+2.132	+2.262	+2.095	+2.119	+2.264	+2.122	+2.259	+2.131	+2.280	+2.121	+3.780	+3.700	+2.183	+2.164	+2.234	+3.686	+2.238	+2.097	+2.105	+3.684	+2.239	+2.250	+2.240	+2.239	+2.240	+2.243	+2.170	+3.800	+3.820	+2.247	+3.274	+3.833	+2.253	+3.931	+2.189	+3.718	+2.250	+2.255	+2.255	+2.250	+2.258	+2.262	+2.261	+2.261	+2.566	+2.728	+2.617	+3.690	+2.563	+2.633	+2.234	+2.241	+2.530	+2.535	+2.645	+2.845	+2.605	+3.839	+3.755	+3.809	+2.832	+2.615	+3.798	+2.607	+3.784	+3.783	+2.575	+3.115	+2.864	+3.787	+2.714	+3.094	+2.578	+2.676	+2.675	+2.948	+2.607	+2.672	+2.672	+2.670	+2.669	+2.884	+2.646	+2.678	+2.678	+2.697	+3.994	+2.650	+2.650	+2.654	+2.607	+2.602	+2.623	+2.627	+2.585	
rs2820636      +2.314	+2.446	+2.068	+2.069	+2.071	+2.079	+2.059	+2.059	+2.074	+2.110	+2.077	+2.072	+2.105	+2.105	+2.106	+2.106	+2.104	+2.108	+2.112	+2.112	+2.107	+2.107	+2.104	+2.106	+2.124	+2.092	+2.023	+2.085	+2.093	+2.095	+2.021	+2.086	+2.092	+2.088	+2.088	+2.088	+2.088	+2.083	+2.090	+2.088	+2.088	+2.052	+2.150	+2.156	+2.155	+2.044	+2.025	+2.116	+2.103	+2.119	+2.034	+2.034	+2.034	+2.034	+2.015	+2.034	+2.034	+2.017	+2.017	+2.034	+2.313	+2.179	+2.179	+2.031	+2.031	+2.033	+2.031	+2.032	+2.040	+2.019	+2.038	+2.077	+2.037	+2.048	+2.347	+2.214	+2.214	+2.160	+2.114	+2.080	+2.279	+2.108	+2.109	+2.109	+2.037	+2.312	+2.338	+2.345	+2.138	+2.175	+2.176	+2.331	+2.175	+2.307	+2.140	+2.163	+2.309	+2.166	+2.303	+2.174	+2.324	+2.170	+3.815	+3.722	+2.237	+2.217	+2.282	+3.721	+2.285	+2.145	+2.151	+3.719	+2.287	+2.299	+2.288	+2.288	+2.288	+2.291	+2.223	+3.835	+3.854	+2.295	+3.300	+3.867	+2.302	+3.964	+2.243	+3.753	+2.300	+2.305	+2.304	+2.299	+2.308	+2.313	+2.311	+2.311	+2.595	+2.762	+2.673	+3.720	+2.597	+2.689	+2.287	+2.293	+2.589	+2.594	+2.702	+2.919	+2.662	+3.899	+3.789	+3.869	+2.907	+2.672	+3.857	+2.663	+3.843	+3.842	+2.632	+3.197	+2.941	+3.844	+2.787	+3.177	+2.634	+2.695	+2.694	+3.029	+2.664	+2.692	+2.692	+2.690	+2.690	+2.911	+2.678	+2.695	+2.696	+2.713	+4.052	+2.676	+2.675	+2.712	+2.636	+2.633	+2.657	+2.653	+2.621	
