## Summary of overall evidence for association with region:
## log10(BF for region) = 2.48754
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.48874
## log10(average 2-SNP BF) = 2.48513

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.668508
## posterior probability of 2-SNP = 0.331492

## log10(BF) for single SNP and pair of SNPs:
rs331595       -0.236	+2.584	+3.337	+3.341	+2.860	+3.737	+3.531	+3.897	+3.996	+3.999	+2.947	-0.492	-0.452	-0.477	-0.479	-0.480	-0.400	-0.414	-0.463	-0.268	-0.241	-0.350	+0.008	+0.013	+0.041	+0.036	+0.057	+0.070	-0.468	-0.458	-0.452	-0.454	-0.472	-0.494	-0.415	-0.394	-0.244	-0.290	-0.067	-0.234	-0.266	-0.278	-0.292	+0.018	-0.170	-0.443	-0.386	-0.372	-0.314	-0.321	-0.344	-0.296	-0.115	-0.111	-0.105	-0.377	-0.373	-0.367	-0.361	-0.361	-0.361	-0.361	-0.367	-0.364	-0.370	-0.370	-0.370	-0.416	-0.417	-0.006	-0.325	-0.380	-0.381	+0.374	-0.047	-0.029	+0.496	+0.065	+0.002	+0.001	-0.013	+0.193	-0.353	+0.198	-0.339	+0.161	-0.340	+0.180	-0.339	-0.352	-0.349	-0.349	-0.354	-0.012	-0.016	-0.018	-0.029	-0.029	-0.355	-0.354	-0.057	-0.082	-0.088	-0.088	-0.077	-0.087	-0.358	-0.090	-0.091	-0.092	-0.087	-0.358	-0.102	-0.358	-0.358	-0.358	-0.159	-0.166	-0.359	-0.359	-0.359	-0.359	-0.359	
rs331598       -0.243	+2.577	+3.330	+3.334	+2.854	+3.730	+3.524	+3.890	+3.989	+3.992	+2.940	-0.500	-0.460	-0.484	-0.487	-0.488	-0.407	-0.422	-0.470	-0.275	-0.248	-0.358	+0.001	+0.005	+0.033	+0.028	+0.050	+0.063	-0.475	-0.465	-0.460	-0.462	-0.480	-0.501	-0.422	-0.402	-0.251	-0.298	-0.074	-0.242	-0.274	-0.286	-0.299	+0.011	-0.178	-0.451	-0.394	-0.380	-0.322	-0.329	-0.352	-0.304	-0.122	-0.119	-0.113	-0.384	-0.379	-0.374	-0.368	-0.368	-0.368	-0.368	-0.374	-0.371	-0.377	-0.377	-0.377	-0.423	-0.424	-0.013	-0.331	-0.387	-0.387	+0.374	-0.055	-0.048	+0.497	+0.002	+0.057	+0.002	-0.011	+0.186	-0.361	+0.190	-0.346	+0.154	-0.348	+0.172	-0.346	-0.360	-0.356	-0.356	-0.362	-0.019	-0.023	-0.025	-0.036	-0.036	-0.362	-0.362	-0.063	-0.089	-0.094	-0.095	-0.084	-0.094	-0.366	-0.097	-0.098	-0.099	-0.094	-0.366	-0.109	-0.366	-0.366	-0.366	-0.166	-0.173	-0.367	-0.366	-0.366	-0.366	-0.366	
rs331599       -0.242	+2.579	+3.332	+3.336	+2.856	+3.732	+3.526	+3.892	+3.991	+3.994	+2.942	-0.498	-0.458	-0.483	-0.485	-0.487	-0.406	-0.420	-0.469	-0.274	-0.247	-0.357	+0.002	+0.007	+0.035	+0.030	+0.051	+0.064	-0.474	-0.464	-0.458	-0.460	-0.478	-0.500	-0.421	-0.400	-0.250	-0.296	-0.073	-0.240	-0.272	-0.285	-0.298	+0.012	-0.176	-0.450	-0.392	-0.378	-0.320	-0.328	-0.350	-0.302	-0.121	-0.117	-0.111	-0.382	-0.378	-0.373	-0.367	-0.367	-0.367	-0.367	-0.372	-0.370	-0.375	-0.375	-0.375	-0.421	-0.422	-0.011	-0.330	-0.385	-0.386	+0.374	-0.055	-0.048	+0.495	+0.001	+0.002	+0.059	-0.009	+0.187	-0.359	+0.192	-0.345	+0.155	-0.346	+0.174	-0.345	-0.358	-0.355	-0.355	-0.360	-0.017	-0.021	-0.024	-0.034	-0.034	-0.361	-0.360	-0.062	-0.087	-0.093	-0.093	-0.082	-0.092	-0.364	-0.096	-0.097	-0.097	-0.092	-0.364	-0.107	-0.365	-0.365	-0.364	-0.164	-0.172	-0.365	-0.365	-0.365	-0.365	-0.365	
rs331601       -0.258	+2.559	+3.312	+3.316	+2.836	+3.712	+3.505	+3.871	+3.970	+3.974	+2.922	-0.515	-0.475	-0.499	-0.502	-0.503	-0.422	-0.437	-0.485	-0.290	-0.263	-0.373	-0.015	-0.011	+0.017	+0.012	+0.034	+0.046	-0.490	-0.480	-0.475	-0.477	-0.495	-0.516	-0.437	-0.417	-0.267	-0.314	-0.089	-0.257	-0.289	-0.301	-0.314	-0.004	-0.193	-0.466	-0.408	-0.396	-0.338	-0.345	-0.367	-0.319	-0.138	-0.134	-0.128	-0.398	-0.393	-0.388	-0.382	-0.382	-0.382	-0.382	-0.387	-0.385	-0.391	-0.390	-0.390	-0.437	-0.438	-0.026	-0.345	-0.401	-0.401	+0.374	-0.070	-0.078	+0.501	-0.013	-0.011	-0.009	+0.040	+0.169	-0.376	+0.173	-0.362	+0.137	-0.363	+0.155	-0.362	-0.375	-0.372	-0.372	-0.377	-0.035	-0.038	-0.041	-0.052	-0.052	-0.377	-0.377	-0.079	-0.105	-0.110	-0.110	-0.100	-0.109	-0.381	-0.113	-0.114	-0.115	-0.110	-0.381	-0.125	-0.381	-0.381	-0.381	-0.181	-0.189	-0.382	-0.381	-0.382	-0.381	-0.382	
rs61969228     -0.250	+2.536	+3.273	+3.277	+2.801	+3.673	+3.468	+3.831	+3.933	+3.936	+2.888	-0.511	-0.472	-0.497	-0.500	-0.501	-0.435	-0.448	-0.494	-0.304	-0.279	-0.376	-0.026	-0.022	+0.005	+0.000	+0.021	+0.034	-0.488	-0.478	-0.473	-0.475	-0.499	-0.512	-0.440	-0.420	-0.248	-0.336	-0.102	-0.247	-0.269	-0.282	-0.295	-0.019	-0.242	-0.454	-0.396	-0.424	-0.386	-0.389	-0.394	-0.320	-0.155	-0.152	-0.146	-0.290	-0.284	-0.277	-0.268	-0.268	-0.268	-0.268	-0.278	-0.272	-0.280	-0.280	-0.280	-0.348	-0.349	+0.179	-0.219	-0.307	-0.297	+0.783	+0.141	+0.053	+0.825	+0.193	+0.186	+0.187	+0.169	+0.016	-0.377	-0.057	-0.366	-0.077	-0.366	-0.080	-0.366	-0.370	-0.362	-0.362	-0.369	-0.247	-0.251	-0.252	-0.258	-0.258	-0.376	-0.373	-0.292	-0.300	-0.302	-0.302	-0.299	-0.302	-0.377	-0.303	-0.303	-0.303	-0.302	-0.379	-0.306	-0.379	-0.379	-0.380	-0.298	-0.295	-0.380	-0.380	-0.379	-0.380	-0.379	
rs61969229     -0.718	+1.992	+2.723	+2.727	+2.259	+3.122	+2.920	+3.275	+3.376	+3.379	+2.349	-0.973	-0.939	-0.961	-0.963	-0.963	-0.892	-0.905	-0.952	-0.769	-0.744	-0.839	-0.517	-0.514	-0.489	-0.493	-0.473	-0.462	-0.949	-0.940	-0.934	-0.936	-0.957	-0.974	-0.898	-0.877	-0.730	-0.799	-0.559	-0.721	-0.751	-0.762	-0.774	-0.470	-0.687	-0.923	-0.867	-0.873	-0.823	-0.829	-0.843	-0.787	-0.614	-0.611	-0.605	-0.806	-0.801	-0.794	-0.787	-0.787	-0.787	-0.787	-0.796	-0.790	-0.797	-0.797	-0.797	-0.853	-0.854	-0.432	-0.744	-0.819	-0.810	+0.170	-0.401	-0.478	+0.208	-0.353	-0.361	-0.359	-0.376	-0.377	-0.487	-0.373	-0.658	-0.405	-0.662	-0.388	-0.675	-0.688	-0.678	-0.679	-0.697	-0.543	-0.547	-0.550	-0.559	-0.559	-0.736	-0.734	-0.588	-0.612	-0.616	-0.617	-0.607	-0.616	-0.740	-0.619	-0.620	-0.621	-0.616	-0.743	-0.630	-0.743	-0.743	-0.744	-0.678	-0.685	-0.744	-0.744	-0.743	-0.744	-0.743	
rs73628497     -0.246	+2.541	+3.277	+3.282	+2.806	+3.678	+3.473	+3.836	+3.937	+3.941	+2.893	-0.507	-0.468	-0.493	-0.495	-0.497	-0.431	-0.443	-0.490	-0.300	-0.274	-0.372	-0.022	-0.018	+0.009	+0.005	+0.026	+0.038	-0.484	-0.474	-0.469	-0.471	-0.495	-0.508	-0.436	-0.416	-0.244	-0.331	-0.098	-0.243	-0.264	-0.277	-0.290	-0.015	-0.237	-0.450	-0.392	-0.420	-0.382	-0.385	-0.390	-0.316	-0.151	-0.147	-0.142	-0.286	-0.280	-0.272	-0.264	-0.264	-0.264	-0.264	-0.274	-0.268	-0.276	-0.275	-0.275	-0.344	-0.345	+0.184	-0.215	-0.303	-0.292	+0.788	+0.146	+0.058	+0.830	+0.198	+0.190	+0.192	+0.173	-0.057	-0.373	+0.021	-0.361	-0.072	-0.362	-0.076	-0.361	-0.366	-0.357	-0.357	-0.364	-0.243	-0.247	-0.248	-0.254	-0.254	-0.372	-0.369	-0.289	-0.296	-0.298	-0.298	-0.295	-0.298	-0.373	-0.299	-0.299	-0.299	-0.298	-0.375	-0.302	-0.375	-0.375	-0.376	-0.293	-0.290	-0.375	-0.376	-0.375	-0.376	-0.374	
rs9559850      -0.703	+2.013	+2.745	+2.749	+2.280	+3.144	+2.941	+3.297	+3.398	+3.402	+2.370	-0.959	-0.924	-0.946	-0.948	-0.948	-0.877	-0.890	-0.937	-0.754	-0.729	-0.824	-0.502	-0.499	-0.473	-0.477	-0.458	-0.447	-0.935	-0.925	-0.919	-0.922	-0.942	-0.960	-0.883	-0.863	-0.716	-0.785	-0.545	-0.706	-0.736	-0.748	-0.760	-0.456	-0.673	-0.908	-0.853	-0.859	-0.809	-0.815	-0.828	-0.772	-0.598	-0.595	-0.589	-0.792	-0.786	-0.780	-0.773	-0.773	-0.773	-0.773	-0.782	-0.776	-0.783	-0.783	-0.783	-0.838	-0.839	-0.419	-0.730	-0.805	-0.796	+0.184	-0.387	-0.463	+0.221	-0.339	-0.346	-0.345	-0.362	-0.366	-0.658	-0.361	-0.471	-0.393	-0.596	-0.376	-0.629	-0.639	-0.627	-0.628	-0.653	-0.531	-0.535	-0.537	-0.547	-0.547	-0.703	-0.698	-0.576	-0.599	-0.604	-0.604	-0.595	-0.603	-0.706	-0.607	-0.608	-0.608	-0.604	-0.710	-0.617	-0.710	-0.710	-0.713	-0.665	-0.672	-0.712	-0.712	-0.710	-0.712	-0.709	
rs73628502     -0.279	+2.504	+3.239	+3.243	+2.768	+3.639	+3.434	+3.796	+3.898	+3.901	+2.854	-0.539	-0.500	-0.525	-0.527	-0.529	-0.462	-0.475	-0.522	-0.332	-0.306	-0.404	-0.055	-0.051	-0.024	-0.029	-0.008	+0.004	-0.516	-0.506	-0.500	-0.503	-0.526	-0.540	-0.468	-0.447	-0.277	-0.364	-0.129	-0.275	-0.297	-0.310	-0.323	-0.046	-0.268	-0.482	-0.424	-0.451	-0.413	-0.416	-0.421	-0.348	-0.183	-0.180	-0.174	-0.320	-0.314	-0.307	-0.298	-0.298	-0.298	-0.298	-0.308	-0.302	-0.310	-0.310	-0.310	-0.377	-0.379	+0.146	-0.249	-0.337	-0.326	+0.748	+0.109	+0.022	+0.790	+0.161	+0.154	+0.155	+0.137	-0.077	-0.405	-0.072	-0.393	-0.014	-0.394	-0.091	-0.393	-0.399	-0.390	-0.390	-0.397	-0.270	-0.274	-0.275	-0.281	-0.281	-0.404	-0.401	-0.315	-0.324	-0.326	-0.329	-0.323	-0.326	-0.405	-0.327	-0.327	-0.327	-0.326	-0.407	-0.330	-0.407	-0.407	-0.408	-0.325	-0.323	-0.408	-0.408	-0.407	-0.408	-0.407	
rs61969233     -0.705	+2.010	+2.742	+2.747	+2.278	+3.142	+2.939	+3.295	+3.396	+3.400	+2.367	-0.960	-0.926	-0.948	-0.950	-0.950	-0.879	-0.892	-0.939	-0.755	-0.730	-0.826	-0.504	-0.500	-0.475	-0.479	-0.460	-0.449	-0.937	-0.927	-0.921	-0.923	-0.943	-0.961	-0.885	-0.864	-0.717	-0.787	-0.547	-0.708	-0.738	-0.750	-0.762	-0.458	-0.674	-0.910	-0.854	-0.861	-0.811	-0.817	-0.830	-0.774	-0.600	-0.597	-0.591	-0.794	-0.788	-0.782	-0.775	-0.775	-0.775	-0.775	-0.784	-0.778	-0.785	-0.785	-0.785	-0.840	-0.841	-0.421	-0.732	-0.807	-0.798	+0.183	-0.388	-0.465	+0.220	-0.340	-0.348	-0.346	-0.363	-0.366	-0.662	-0.362	-0.596	-0.394	-0.473	-0.377	-0.624	-0.641	-0.629	-0.630	-0.654	-0.532	-0.536	-0.539	-0.548	-0.548	-0.703	-0.699	-0.577	-0.600	-0.605	-0.605	-0.596	-0.604	-0.706	-0.608	-0.609	-0.610	-0.605	-0.711	-0.618	-0.711	-0.711	-0.713	-0.666	-0.673	-0.712	-0.713	-0.710	-0.713	-0.710	
rs7331311      -0.262	+2.526	+3.262	+3.266	+2.790	+3.663	+3.458	+3.820	+3.922	+3.925	+2.877	-0.522	-0.483	-0.508	-0.511	-0.512	-0.445	-0.458	-0.505	-0.315	-0.289	-0.387	-0.038	-0.034	-0.007	-0.011	+0.010	+0.022	-0.499	-0.489	-0.484	-0.486	-0.510	-0.523	-0.451	-0.430	-0.259	-0.346	-0.112	-0.258	-0.280	-0.293	-0.306	-0.029	-0.251	-0.465	-0.407	-0.434	-0.396	-0.400	-0.404	-0.331	-0.165	-0.162	-0.156	-0.303	-0.297	-0.289	-0.281	-0.281	-0.281	-0.281	-0.291	-0.285	-0.293	-0.292	-0.292	-0.360	-0.361	+0.164	-0.231	-0.319	-0.308	+0.769	+0.127	+0.040	+0.810	+0.180	+0.172	+0.174	+0.155	-0.080	-0.388	-0.076	-0.376	-0.091	-0.377	+0.004	-0.376	-0.382	-0.373	-0.373	-0.380	-0.255	-0.259	-0.260	-0.266	-0.266	-0.387	-0.384	-0.301	-0.309	-0.310	-0.310	-0.307	-0.310	-0.388	-0.311	-0.311	-0.311	-0.310	-0.390	-0.314	-0.390	-0.390	-0.391	-0.306	-0.303	-0.391	-0.391	-0.390	-0.391	-0.390	
rs7999854      -0.703	+2.012	+2.744	+2.749	+2.280	+3.144	+2.941	+3.297	+3.398	+3.402	+2.369	-0.959	-0.924	-0.946	-0.948	-0.949	-0.877	-0.890	-0.937	-0.753	-0.728	-0.824	-0.502	-0.499	-0.473	-0.477	-0.458	-0.447	-0.935	-0.925	-0.919	-0.922	-0.942	-0.960	-0.883	-0.863	-0.716	-0.785	-0.545	-0.706	-0.736	-0.748	-0.760	-0.457	-0.673	-0.908	-0.853	-0.859	-0.810	-0.816	-0.828	-0.772	-0.599	-0.596	-0.590	-0.792	-0.787	-0.781	-0.773	-0.773	-0.773	-0.773	-0.782	-0.777	-0.784	-0.783	-0.783	-0.839	-0.840	-0.420	-0.731	-0.806	-0.796	+0.184	-0.387	-0.463	+0.221	-0.339	-0.346	-0.345	-0.362	-0.366	-0.675	-0.361	-0.629	-0.393	-0.624	-0.376	-0.471	-0.615	-0.599	-0.600	-0.630	-0.531	-0.535	-0.537	-0.547	-0.547	-0.692	-0.686	-0.576	-0.599	-0.604	-0.604	-0.595	-0.603	-0.695	-0.607	-0.608	-0.608	-0.604	-0.700	-0.617	-0.700	-0.700	-0.703	-0.665	-0.672	-0.701	-0.702	-0.699	-0.703	-0.699	
rs3956684      -0.730	+1.971	+2.704	+2.709	+2.241	+3.103	+2.902	+3.254	+3.355	+3.358	+2.330	-0.986	-0.953	-0.974	-0.976	-0.976	-0.903	-0.917	-0.963	-0.782	-0.757	-0.852	-0.528	-0.524	-0.499	-0.503	-0.484	-0.472	-0.962	-0.953	-0.946	-0.949	-0.970	-0.987	-0.910	-0.889	-0.745	-0.812	-0.569	-0.735	-0.765	-0.777	-0.789	-0.480	-0.698	-0.936	-0.881	-0.886	-0.835	-0.841	-0.856	-0.799	-0.631	-0.628	-0.622	-0.826	-0.821	-0.815	-0.807	-0.807	-0.807	-0.807	-0.816	-0.811	-0.818	-0.817	-0.817	-0.873	-0.874	-0.449	-0.767	-0.840	-0.831	+0.181	-0.401	-0.479	+0.218	-0.352	-0.360	-0.358	-0.375	-0.370	-0.688	-0.366	-0.639	-0.399	-0.641	-0.382	-0.615	-0.502	-0.649	-0.650	-0.654	-0.539	-0.543	-0.546	-0.556	-0.556	-0.687	-0.706	-0.591	-0.615	-0.620	-0.620	-0.611	-0.619	-0.714	-0.623	-0.624	-0.625	-0.620	-0.705	-0.633	-0.706	-0.706	-0.698	-0.678	-0.685	-0.708	-0.704	-0.710	-0.704	-0.712	
rs9555721      -0.727	+1.975	+2.707	+2.713	+2.244	+3.106	+2.906	+3.258	+3.359	+3.362	+2.334	-0.983	-0.950	-0.971	-0.973	-0.973	-0.900	-0.914	-0.960	-0.779	-0.754	-0.849	-0.525	-0.521	-0.496	-0.500	-0.481	-0.469	-0.959	-0.950	-0.943	-0.946	-0.967	-0.984	-0.907	-0.886	-0.742	-0.809	-0.565	-0.731	-0.762	-0.773	-0.786	-0.476	-0.695	-0.933	-0.877	-0.883	-0.833	-0.838	-0.853	-0.796	-0.628	-0.624	-0.619	-0.823	-0.818	-0.811	-0.804	-0.804	-0.804	-0.804	-0.813	-0.808	-0.814	-0.814	-0.814	-0.870	-0.870	-0.445	-0.764	-0.837	-0.828	+0.184	-0.398	-0.476	+0.221	-0.349	-0.356	-0.355	-0.372	-0.362	-0.678	-0.357	-0.627	-0.390	-0.629	-0.373	-0.599	-0.649	-0.498	-0.626	-0.624	-0.531	-0.536	-0.538	-0.548	-0.548	-0.674	-0.695	-0.586	-0.609	-0.614	-0.615	-0.605	-0.614	-0.704	-0.617	-0.618	-0.619	-0.614	-0.694	-0.628	-0.695	-0.695	-0.686	-0.672	-0.679	-0.697	-0.692	-0.699	-0.692	-0.701	
rs9583513      -0.727	+1.975	+2.708	+2.713	+2.245	+3.107	+2.907	+3.259	+3.359	+3.363	+2.334	-0.983	-0.949	-0.971	-0.972	-0.973	-0.900	-0.913	-0.960	-0.778	-0.754	-0.849	-0.524	-0.521	-0.495	-0.499	-0.480	-0.469	-0.959	-0.949	-0.943	-0.946	-0.967	-0.983	-0.906	-0.886	-0.741	-0.808	-0.565	-0.731	-0.761	-0.773	-0.785	-0.476	-0.694	-0.932	-0.877	-0.882	-0.832	-0.838	-0.852	-0.796	-0.627	-0.624	-0.618	-0.822	-0.817	-0.811	-0.804	-0.804	-0.804	-0.804	-0.813	-0.807	-0.814	-0.814	-0.814	-0.869	-0.870	-0.445	-0.763	-0.836	-0.827	+0.184	-0.398	-0.476	+0.222	-0.349	-0.356	-0.355	-0.372	-0.362	-0.679	-0.357	-0.628	-0.390	-0.630	-0.373	-0.600	-0.650	-0.626	-0.498	-0.622	-0.531	-0.535	-0.538	-0.548	-0.548	-0.672	-0.693	-0.585	-0.609	-0.614	-0.614	-0.604	-0.613	-0.702	-0.617	-0.618	-0.618	-0.614	-0.692	-0.627	-0.693	-0.693	-0.685	-0.671	-0.678	-0.695	-0.691	-0.698	-0.691	-0.699	
rs9583514      -0.730	+1.972	+2.705	+2.710	+2.242	+3.104	+2.903	+3.255	+3.356	+3.359	+2.331	-0.986	-0.953	-0.974	-0.976	-0.976	-0.903	-0.917	-0.964	-0.782	-0.757	-0.852	-0.528	-0.525	-0.500	-0.504	-0.484	-0.473	-0.962	-0.953	-0.947	-0.949	-0.970	-0.987	-0.910	-0.889	-0.744	-0.812	-0.569	-0.734	-0.765	-0.776	-0.788	-0.480	-0.698	-0.936	-0.880	-0.886	-0.836	-0.842	-0.856	-0.800	-0.630	-0.627	-0.622	-0.825	-0.820	-0.814	-0.806	-0.806	-0.806	-0.806	-0.815	-0.810	-0.817	-0.816	-0.816	-0.872	-0.873	-0.448	-0.766	-0.839	-0.830	+0.176	-0.403	-0.481	+0.214	-0.354	-0.362	-0.360	-0.377	-0.369	-0.697	-0.364	-0.653	-0.397	-0.654	-0.380	-0.630	-0.654	-0.624	-0.622	-0.502	-0.537	-0.542	-0.544	-0.554	-0.554	-0.684	-0.701	-0.590	-0.614	-0.619	-0.619	-0.609	-0.618	-0.710	-0.622	-0.623	-0.623	-0.619	-0.701	-0.632	-0.702	-0.703	-0.695	-0.677	-0.684	-0.704	-0.700	-0.706	-0.700	-0.708	
rs9559854      -0.417	+2.312	+3.042	+3.046	+2.575	+3.440	+3.238	+3.596	+3.702	+3.705	+2.666	-0.678	-0.640	-0.665	-0.667	-0.668	-0.595	-0.609	-0.658	-0.468	-0.442	-0.543	-0.198	-0.194	-0.168	-0.172	-0.152	-0.140	-0.655	-0.645	-0.642	-0.643	-0.665	-0.679	-0.606	-0.586	-0.422	-0.502	-0.263	-0.408	-0.443	-0.455	-0.468	-0.176	-0.397	-0.622	-0.559	-0.586	-0.538	-0.542	-0.556	-0.488	-0.321	-0.318	-0.313	-0.485	-0.480	-0.473	-0.465	-0.465	-0.465	-0.465	-0.474	-0.469	-0.476	-0.476	-0.476	-0.538	-0.539	-0.013	-0.420	-0.496	-0.491	+0.540	-0.062	-0.145	+0.593	-0.012	-0.019	-0.017	-0.035	-0.247	-0.543	-0.243	-0.531	-0.270	-0.532	-0.255	-0.531	-0.539	-0.531	-0.531	-0.537	-0.167	-0.277	-0.279	-0.287	-0.287	-0.543	-0.541	-0.366	-0.377	-0.378	-0.378	-0.375	-0.378	-0.545	-0.380	-0.380	-0.380	-0.379	-0.546	-0.385	-0.546	-0.547	-0.547	-0.345	-0.341	-0.547	-0.547	-0.547	-0.547	-0.546	
rs151175311    -0.421	+2.308	+3.037	+3.041	+2.569	+3.436	+3.234	+3.591	+3.697	+3.700	+2.661	-0.682	-0.644	-0.669	-0.671	-0.671	-0.599	-0.612	-0.661	-0.472	-0.446	-0.547	-0.202	-0.198	-0.172	-0.176	-0.156	-0.144	-0.659	-0.649	-0.646	-0.647	-0.668	-0.683	-0.610	-0.590	-0.425	-0.506	-0.267	-0.412	-0.447	-0.459	-0.472	-0.180	-0.401	-0.626	-0.563	-0.591	-0.542	-0.546	-0.560	-0.492	-0.326	-0.322	-0.317	-0.490	-0.484	-0.477	-0.469	-0.469	-0.469	-0.469	-0.479	-0.473	-0.480	-0.480	-0.480	-0.542	-0.543	-0.019	-0.424	-0.501	-0.495	+0.536	-0.065	-0.148	+0.589	-0.016	-0.023	-0.021	-0.038	-0.251	-0.547	-0.247	-0.535	-0.274	-0.536	-0.259	-0.535	-0.543	-0.536	-0.535	-0.542	-0.277	-0.171	-0.265	-0.273	-0.273	-0.547	-0.545	-0.364	-0.375	-0.376	-0.377	-0.373	-0.376	-0.549	-0.378	-0.378	-0.378	-0.377	-0.550	-0.383	-0.551	-0.551	-0.551	-0.333	-0.328	-0.551	-0.551	-0.551	-0.551	-0.550	
rs76664666     -0.423	+2.305	+3.034	+3.038	+2.566	+3.433	+3.231	+3.588	+3.694	+3.697	+2.658	-0.685	-0.647	-0.671	-0.673	-0.674	-0.601	-0.615	-0.664	-0.474	-0.449	-0.549	-0.205	-0.201	-0.175	-0.179	-0.159	-0.147	-0.662	-0.652	-0.648	-0.650	-0.671	-0.685	-0.613	-0.593	-0.428	-0.509	-0.270	-0.414	-0.449	-0.462	-0.474	-0.183	-0.404	-0.629	-0.565	-0.593	-0.545	-0.549	-0.562	-0.495	-0.328	-0.325	-0.319	-0.492	-0.487	-0.480	-0.472	-0.472	-0.472	-0.472	-0.481	-0.476	-0.483	-0.483	-0.483	-0.545	-0.546	-0.022	-0.427	-0.504	-0.498	+0.533	-0.068	-0.151	+0.586	-0.018	-0.025	-0.024	-0.041	-0.252	-0.550	-0.248	-0.537	-0.275	-0.539	-0.260	-0.537	-0.546	-0.538	-0.538	-0.544	-0.279	-0.265	-0.174	-0.274	-0.274	-0.550	-0.548	-0.366	-0.376	-0.378	-0.378	-0.375	-0.378	-0.552	-0.380	-0.380	-0.380	-0.379	-0.553	-0.385	-0.553	-0.553	-0.553	-0.336	-0.332	-0.554	-0.554	-0.553	-0.554	-0.553	
rs61969235     -0.433	+2.294	+3.023	+3.027	+2.555	+3.422	+3.220	+3.576	+3.683	+3.686	+2.647	-0.694	-0.656	-0.681	-0.683	-0.683	-0.611	-0.624	-0.673	-0.484	-0.458	-0.559	-0.215	-0.211	-0.185	-0.189	-0.169	-0.157	-0.671	-0.661	-0.658	-0.659	-0.680	-0.695	-0.622	-0.602	-0.438	-0.519	-0.279	-0.424	-0.459	-0.472	-0.484	-0.192	-0.413	-0.639	-0.575	-0.602	-0.554	-0.558	-0.572	-0.504	-0.338	-0.334	-0.329	-0.502	-0.497	-0.490	-0.482	-0.482	-0.482	-0.482	-0.491	-0.486	-0.493	-0.493	-0.493	-0.555	-0.556	-0.033	-0.437	-0.514	-0.508	+0.520	-0.078	-0.161	+0.574	-0.029	-0.036	-0.034	-0.052	-0.258	-0.559	-0.254	-0.547	-0.281	-0.548	-0.266	-0.547	-0.556	-0.548	-0.548	-0.554	-0.287	-0.273	-0.274	-0.184	-0.278	-0.559	-0.557	-0.371	-0.382	-0.384	-0.384	-0.380	-0.384	-0.561	-0.385	-0.386	-0.386	-0.384	-0.563	-0.391	-0.563	-0.563	-0.563	-0.345	-0.341	-0.563	-0.563	-0.563	-0.563	-0.563	
rs61969236     -0.433	+2.294	+3.023	+3.027	+2.555	+3.422	+3.220	+3.576	+3.683	+3.686	+2.647	-0.694	-0.656	-0.680	-0.683	-0.683	-0.611	-0.624	-0.673	-0.484	-0.458	-0.559	-0.215	-0.211	-0.185	-0.189	-0.169	-0.157	-0.671	-0.661	-0.658	-0.659	-0.680	-0.694	-0.622	-0.602	-0.438	-0.519	-0.279	-0.424	-0.459	-0.472	-0.484	-0.192	-0.413	-0.638	-0.575	-0.602	-0.554	-0.558	-0.572	-0.504	-0.338	-0.334	-0.329	-0.502	-0.497	-0.490	-0.482	-0.482	-0.482	-0.482	-0.491	-0.486	-0.493	-0.493	-0.493	-0.555	-0.556	-0.033	-0.437	-0.513	-0.508	+0.520	-0.078	-0.161	+0.574	-0.029	-0.036	-0.034	-0.052	-0.258	-0.559	-0.254	-0.547	-0.281	-0.548	-0.266	-0.547	-0.556	-0.548	-0.548	-0.554	-0.287	-0.273	-0.274	-0.278	-0.184	-0.559	-0.557	-0.371	-0.382	-0.384	-0.384	-0.380	-0.384	-0.561	-0.385	-0.386	-0.386	-0.384	-0.562	-0.391	-0.563	-0.563	-0.563	-0.344	-0.341	-0.563	-0.563	-0.563	-0.563	-0.563	
rs12429905     -0.722	+1.986	+2.717	+2.722	+2.254	+3.116	+2.914	+3.269	+3.370	+3.373	+2.342	-0.978	-0.944	-0.966	-0.967	-0.968	-0.896	-0.909	-0.956	-0.773	-0.748	-0.844	-0.521	-0.518	-0.492	-0.496	-0.477	-0.466	-0.954	-0.944	-0.938	-0.941	-0.961	-0.979	-0.902	-0.882	-0.735	-0.804	-0.563	-0.725	-0.756	-0.767	-0.779	-0.475	-0.691	-0.927	-0.872	-0.878	-0.829	-0.834	-0.847	-0.791	-0.619	-0.616	-0.610	-0.812	-0.807	-0.801	-0.794	-0.794	-0.794	-0.794	-0.803	-0.797	-0.804	-0.804	-0.804	-0.859	-0.860	-0.437	-0.752	-0.826	-0.817	+0.170	-0.403	-0.480	+0.208	-0.355	-0.362	-0.361	-0.377	-0.376	-0.736	-0.372	-0.703	-0.404	-0.703	-0.387	-0.692	-0.687	-0.674	-0.672	-0.684	-0.543	-0.547	-0.550	-0.559	-0.559	-0.492	-0.622	-0.588	-0.612	-0.617	-0.617	-0.607	-0.616	-0.637	-0.619	-0.620	-0.621	-0.616	-0.639	-0.630	-0.640	-0.640	-0.640	-0.679	-0.686	-0.643	-0.642	-0.640	-0.642	-0.640	
