## Summary of overall evidence for association with region:
## log10(BF for region) = 16.3473
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 15.3281
## log10(average 2-SNP BF) = 16.7958

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0637726
## posterior probability of 2-SNP = 0.936227

## log10(BF) for single SNP and pair of SNPs:
rs6092870      +11.871	+11.824	+11.895	+11.891	+11.922	+12.148	+12.744	+12.765	+12.524	+12.628	+12.686	+14.328	+14.328	+13.934	+13.254	+13.250	+13.165	+11.862	+14.248	+14.272	+14.290	+14.540	+14.484	+14.670	+14.689	+14.576	+14.711	+14.713	+14.606	+14.866	+14.904	+14.737	+14.747	+14.746	+14.647	+14.690	+11.948	+11.963	+14.453	+14.351	+11.807	+12.157	+12.019	+12.145	+12.034	+12.134	+12.046	+11.809	+12.113	+11.975	+11.983	+11.995	+12.123	+12.160	+12.186	+11.996	+11.790	+11.797	+12.013	+12.125	+12.020	+12.222	+12.129	+12.171	+16.367	+16.075	+16.080	+16.127	+12.832	+13.137	+13.238	+13.118	+13.116	+13.109	+13.091	+15.315	+12.997	+15.261	+12.903	+12.810	+15.294	+12.947	+12.659	+15.103	+15.027	+15.185	+12.932	+12.964	+12.967	+12.977	+12.652	+13.081	+15.295	+13.060	+13.063	+15.430	+15.410	+15.438	+15.530	+14.997	+14.522	+15.352	+12.817	+15.050	+15.113	+14.615	+12.817	+15.329	+12.595	+14.752	+12.589	+14.822	+14.727	+12.588	+14.836	+12.609	+14.799	+12.586	+12.595	+13.052	+14.486	+14.513	+14.783	+14.345	+14.502	
rs6071105      +14.693	+14.641	+14.711	+14.701	+14.750	+14.932	+15.660	+15.676	+15.284	+15.393	+15.455	+17.094	+17.094	+16.711	+16.094	+16.094	+16.006	+14.655	+17.013	+17.040	+17.060	+17.424	+17.585	+17.779	+17.666	+17.604	+17.725	+17.726	+17.646	+17.849	+17.890	+17.708	+17.725	+17.735	+17.638	+17.679	+14.746	+14.761	+17.405	+17.312	+14.592	+15.056	+14.963	+15.043	+14.981	+15.032	+15.001	+14.591	+15.082	+14.752	+14.764	+14.775	+15.017	+15.138	+15.146	+14.774	+14.583	+14.585	+14.793	+15.098	+14.799	+15.135	+15.032	+15.093	+16.679	+16.411	+16.437	+16.463	+15.321	+15.417	+15.440	+15.385	+15.385	+15.382	+15.373	+15.869	+15.334	+15.847	+15.297	+15.294	+15.650	+15.312	+15.143	+15.731	+15.702	+15.784	+15.303	+15.318	+15.319	+15.324	+15.190	+15.364	+15.851	+15.365	+15.366	+15.948	+15.938	+15.963	+15.953	+15.658	+15.449	+15.859	+15.277	+15.689	+15.728	+15.487	+15.277	+15.850	+15.165	+15.543	+15.162	+15.575	+15.533	+15.162	+15.578	+15.174	+15.565	+15.161	+15.166	+15.263	+15.436	+15.448	+15.563	+15.441	+15.441	
rs568716       +11.951	+11.904	+11.973	+11.969	+12.002	+12.232	+12.823	+12.844	+12.605	+12.709	+12.767	+14.408	+14.408	+14.013	+13.335	+13.332	+13.247	+11.943	+14.326	+14.351	+14.368	+14.618	+14.562	+14.749	+14.768	+14.654	+14.789	+14.791	+14.684	+14.944	+14.982	+14.816	+14.825	+14.824	+14.724	+14.768	+12.029	+12.044	+14.532	+14.424	+11.887	+12.237	+12.101	+12.225	+12.117	+12.215	+12.129	+11.889	+12.197	+12.057	+12.064	+12.077	+12.203	+12.243	+12.269	+12.078	+11.870	+11.877	+12.095	+12.209	+12.101	+12.303	+12.209	+12.251	+16.379	+16.090	+16.088	+16.140	+12.883	+13.162	+13.250	+13.139	+13.137	+13.131	+13.113	+15.334	+13.029	+15.282	+12.944	+12.947	+15.312	+12.891	+12.766	+15.121	+15.045	+15.202	+12.973	+13.002	+13.004	+13.014	+12.723	+13.108	+15.311	+13.089	+13.092	+15.446	+15.425	+15.453	+15.548	+15.018	+14.543	+15.370	+12.857	+15.071	+15.133	+14.633	+12.857	+15.348	+12.652	+14.775	+12.647	+14.845	+14.751	+12.646	+14.859	+12.665	+14.823	+12.644	+12.652	+13.090	+14.512	+14.539	+14.799	+14.378	+14.528	
rs569615       +10.804	+10.756	+10.833	+10.829	+10.852	+11.052	+11.664	+11.685	+11.435	+11.539	+11.596	+13.217	+13.217	+12.826	+12.176	+12.172	+12.089	+10.812	+13.193	+13.216	+13.235	+13.491	+13.446	+13.630	+13.642	+13.534	+13.666	+13.668	+13.562	+13.819	+13.857	+13.690	+13.700	+13.699	+13.602	+13.642	+10.873	+10.887	+13.403	+13.291	+10.743	+11.139	+10.970	+11.126	+10.986	+11.115	+10.999	+10.747	+11.068	+10.896	+10.903	+10.915	+11.102	+11.115	+11.140	+10.916	+10.723	+10.732	+10.933	+11.079	+10.939	+11.207	+11.108	+11.154	+16.323	+16.013	+16.062	+16.073	+12.489	+13.018	+13.215	+13.038	+13.035	+13.025	+13.000	+15.227	+12.834	+15.164	+12.646	+12.659	+15.143	+12.766	+11.728	+14.981	+14.902	+15.079	+12.728	+12.795	+12.801	+12.821	+12.019	+13.019	+15.196	+12.959	+12.963	+15.332	+15.309	+15.331	+15.367	+14.719	+14.081	+15.125	+12.244	+14.776	+14.849	+14.185	+12.245	+15.089	+11.864	+14.432	+11.853	+14.510	+14.403	+11.850	+14.524	+11.890	+14.483	+11.847	+11.863	+12.510	+14.126	+14.157	+14.458	+13.895	+14.139	
rs6100709      +14.524	+14.470	+14.539	+14.530	+14.580	+14.773	+15.477	+15.494	+15.124	+15.232	+15.289	+16.931	+16.931	+16.543	+15.922	+15.922	+15.833	+14.485	+16.822	+16.852	+16.862	+17.221	+17.371	+17.562	+17.457	+17.397	+17.515	+17.517	+17.431	+17.638	+17.680	+17.498	+17.515	+17.525	+17.429	+17.470	+14.580	+14.596	+17.209	+17.117	+14.426	+14.877	+14.773	+14.865	+14.790	+14.853	+14.810	+14.425	+14.890	+14.586	+14.598	+14.609	+14.839	+14.946	+14.954	+14.609	+14.415	+14.419	+14.627	+14.904	+14.633	+14.954	+14.850	+14.917	+16.641	+16.378	+16.418	+16.421	+15.124	+15.214	+15.236	+15.185	+15.185	+15.182	+15.174	+15.750	+15.138	+15.712	+15.105	+15.103	+15.731	+15.121	+14.981	+15.479	+15.565	+15.659	+15.114	+15.127	+15.128	+15.132	+15.012	+15.169	+15.732	+15.170	+15.171	+15.828	+15.814	+15.834	+15.923	+15.608	+15.363	+15.829	+15.183	+15.643	+15.686	+15.411	+15.183	+15.818	+15.043	+15.475	+15.040	+15.513	+15.463	+15.040	+15.516	+15.056	+15.501	+15.039	+15.045	+15.160	+15.339	+15.356	+15.499	+15.353	+15.349	
rs13433360     +14.437	+14.384	+14.453	+14.445	+14.492	+14.694	+15.388	+15.409	+15.045	+15.154	+15.211	+16.845	+16.845	+16.458	+15.843	+15.842	+15.753	+14.403	+16.750	+16.780	+16.790	+17.150	+17.282	+17.473	+17.385	+17.320	+17.438	+17.439	+17.353	+17.561	+17.602	+17.427	+17.444	+17.447	+17.352	+17.393	+14.497	+14.514	+17.142	+17.046	+14.343	+14.792	+14.688	+14.779	+14.706	+14.768	+14.725	+14.342	+14.805	+14.503	+14.514	+14.525	+14.754	+14.861	+14.871	+14.525	+14.332	+14.336	+14.544	+14.820	+14.550	+14.868	+14.765	+14.829	+16.628	+16.360	+16.407	+16.406	+15.046	+15.144	+15.167	+15.115	+15.114	+15.111	+15.099	+15.721	+15.066	+15.678	+15.028	+15.027	+15.702	+15.045	+14.902	+15.565	+15.395	+15.623	+15.038	+15.051	+15.052	+15.057	+14.934	+15.095	+15.701	+15.094	+15.096	+15.800	+15.785	+15.805	+15.897	+15.562	+15.307	+15.798	+15.116	+15.599	+15.643	+15.357	+15.116	+15.787	+14.971	+15.424	+14.968	+15.463	+15.411	+14.967	+15.474	+14.984	+15.451	+14.967	+14.973	+15.093	+15.287	+15.299	+15.449	+15.293	+15.298	
rs6071106      +14.623	+14.569	+14.638	+14.629	+14.679	+14.875	+15.576	+15.593	+15.223	+15.331	+15.388	+17.028	+17.028	+16.641	+16.026	+16.025	+15.936	+14.587	+16.934	+16.964	+16.974	+17.334	+17.468	+17.659	+17.571	+17.505	+17.624	+17.625	+17.539	+17.747	+17.788	+17.613	+17.630	+17.633	+17.537	+17.579	+14.680	+14.696	+17.323	+17.230	+14.527	+14.975	+14.872	+14.962	+14.889	+14.951	+14.909	+14.526	+14.989	+14.687	+14.698	+14.708	+14.937	+15.045	+15.054	+14.709	+14.515	+14.519	+14.727	+15.004	+14.733	+15.052	+14.948	+15.015	+16.656	+16.399	+16.420	+16.441	+15.202	+15.286	+15.307	+15.260	+15.259	+15.256	+15.249	+15.790	+15.216	+15.755	+15.186	+15.185	+15.784	+15.202	+15.079	+15.659	+15.623	+15.580	+15.194	+15.206	+15.207	+15.211	+15.102	+15.245	+15.774	+15.245	+15.246	+15.866	+15.853	+15.874	+15.968	+15.668	+15.436	+15.881	+15.264	+15.703	+15.744	+15.482	+15.265	+15.871	+15.131	+15.542	+15.128	+15.578	+15.531	+15.127	+15.582	+15.142	+15.567	+15.126	+15.132	+15.242	+15.414	+15.430	+15.565	+15.429	+15.423	
rs8120930      +11.923	+11.876	+11.946	+11.941	+11.974	+12.201	+12.794	+12.815	+12.574	+12.678	+12.736	+14.378	+14.378	+13.983	+13.306	+13.302	+13.217	+11.914	+14.303	+14.327	+14.345	+14.595	+14.540	+14.727	+14.745	+14.631	+14.767	+14.768	+14.661	+14.922	+14.960	+14.793	+14.802	+14.802	+14.702	+14.745	+12.000	+12.015	+14.509	+14.406	+11.859	+12.210	+12.073	+12.198	+12.088	+12.188	+12.101	+11.861	+12.168	+12.028	+12.036	+12.048	+12.176	+12.214	+12.240	+12.049	+11.842	+11.849	+12.066	+12.180	+12.073	+12.276	+12.182	+12.224	+16.375	+16.085	+16.085	+16.135	+12.866	+13.153	+13.245	+13.131	+13.129	+13.123	+13.105	+15.328	+13.017	+15.276	+12.929	+12.932	+15.303	+12.973	+12.728	+15.114	+15.038	+15.194	+12.863	+12.990	+12.993	+13.003	+12.698	+13.101	+15.303	+13.081	+13.084	+15.438	+15.416	+15.443	+15.534	+15.001	+14.528	+15.355	+12.838	+15.054	+15.117	+14.620	+12.838	+15.332	+12.629	+14.757	+12.624	+14.826	+14.732	+12.623	+14.841	+12.642	+14.804	+12.621	+12.629	+13.066	+14.492	+14.519	+14.787	+14.354	+14.508	
rs3746714      +11.981	+11.934	+12.003	+11.999	+12.032	+12.258	+12.853	+12.874	+12.630	+12.734	+12.792	+14.436	+14.436	+14.041	+13.364	+13.360	+13.274	+11.972	+14.360	+14.384	+14.402	+14.652	+14.597	+14.784	+14.802	+14.688	+14.824	+14.826	+14.719	+14.979	+15.017	+14.850	+14.860	+14.859	+14.759	+14.803	+12.057	+12.072	+14.566	+14.463	+11.916	+12.267	+12.130	+12.255	+12.145	+12.244	+12.158	+11.918	+12.225	+12.085	+12.093	+12.105	+12.233	+12.271	+12.298	+12.106	+11.899	+11.907	+12.123	+12.237	+12.130	+12.333	+12.239	+12.281	+16.382	+16.094	+16.090	+16.144	+12.902	+13.173	+13.259	+13.150	+13.148	+13.142	+13.125	+15.339	+13.043	+15.288	+12.961	+12.964	+15.318	+13.002	+12.795	+15.127	+15.051	+15.206	+12.990	+12.921	+13.021	+13.030	+12.749	+13.122	+15.313	+13.103	+13.106	+15.447	+15.424	+15.451	+15.542	+15.011	+14.542	+15.364	+12.869	+15.064	+15.127	+14.634	+12.869	+15.341	+12.672	+14.769	+12.667	+14.838	+14.744	+12.666	+14.852	+12.683	+14.815	+12.665	+12.671	+13.090	+14.506	+14.533	+14.800	+14.372	+14.521	
rs6100710      +11.986	+11.939	+12.008	+12.004	+12.037	+12.263	+12.858	+12.879	+12.635	+12.739	+12.797	+14.442	+14.441	+14.046	+13.369	+13.365	+13.279	+11.977	+14.365	+14.389	+14.407	+14.657	+14.602	+14.789	+14.807	+14.693	+14.829	+14.830	+14.723	+14.984	+15.022	+14.855	+14.865	+14.864	+14.764	+14.808	+12.062	+12.077	+14.571	+14.468	+11.921	+12.272	+12.135	+12.260	+12.150	+12.249	+12.163	+11.923	+12.230	+12.090	+12.098	+12.110	+12.238	+12.276	+12.302	+12.111	+11.904	+11.912	+12.128	+12.242	+12.135	+12.338	+12.244	+12.286	+16.383	+16.094	+16.091	+16.144	+12.905	+13.175	+13.261	+13.152	+13.150	+13.144	+13.127	+15.340	+13.045	+15.289	+12.964	+12.967	+15.319	+13.004	+12.801	+15.128	+15.052	+15.207	+12.993	+13.021	+12.926	+13.032	+12.754	+13.124	+15.314	+13.105	+13.108	+15.448	+15.425	+15.452	+15.542	+15.012	+14.543	+15.365	+12.871	+15.065	+15.127	+14.635	+12.871	+15.342	+12.676	+14.770	+12.671	+14.839	+14.745	+12.670	+14.853	+12.687	+14.816	+12.668	+12.675	+13.092	+14.507	+14.534	+14.801	+14.374	+14.523	
rs1412197      +12.004	+11.956	+12.025	+12.021	+12.054	+12.281	+12.875	+12.896	+12.652	+12.756	+12.814	+14.459	+14.459	+14.064	+13.386	+13.383	+13.297	+11.994	+14.382	+14.406	+14.424	+14.675	+14.619	+14.806	+14.825	+14.711	+14.846	+14.848	+14.741	+15.001	+15.039	+14.873	+14.882	+14.882	+14.782	+14.825	+12.080	+12.095	+14.589	+14.485	+11.938	+12.289	+12.152	+12.277	+12.168	+12.267	+12.180	+11.941	+12.247	+12.108	+12.115	+12.128	+12.255	+12.294	+12.320	+12.129	+11.922	+11.929	+12.146	+12.259	+12.152	+12.355	+12.262	+12.303	+16.385	+16.097	+16.093	+16.147	+12.916	+13.181	+13.265	+13.158	+13.156	+13.150	+13.133	+15.344	+13.054	+15.293	+12.974	+12.977	+15.324	+13.014	+12.821	+15.132	+15.057	+15.211	+13.003	+13.030	+13.032	+12.944	+12.769	+13.131	+15.318	+13.112	+13.115	+15.451	+15.428	+15.454	+15.545	+15.015	+14.548	+15.368	+12.881	+15.068	+15.130	+14.639	+12.881	+15.345	+12.689	+14.773	+12.685	+14.842	+14.749	+12.683	+14.857	+12.700	+14.820	+12.682	+12.688	+13.100	+14.512	+14.538	+14.804	+14.379	+14.527	
rs580897       +11.155	+11.106	+11.185	+11.180	+11.204	+11.392	+12.028	+12.049	+11.772	+11.875	+11.932	+13.604	+13.604	+13.209	+12.534	+12.530	+12.445	+11.158	+13.550	+13.569	+13.592	+13.848	+13.803	+13.988	+14.000	+13.890	+14.023	+14.025	+13.919	+14.176	+14.216	+14.047	+14.057	+14.057	+13.959	+14.000	+11.236	+11.255	+13.759	+13.644	+11.078	+11.444	+11.318	+11.432	+11.335	+11.421	+11.347	+11.079	+11.417	+11.271	+11.280	+11.294	+11.409	+11.465	+11.490	+11.295	+11.062	+11.068	+11.314	+11.429	+11.321	+11.510	+11.414	+11.459	+16.320	+16.019	+16.040	+16.074	+12.510	+12.973	+13.100	+12.951	+12.948	+12.940	+12.916	+15.244	+12.790	+15.186	+12.649	+12.652	+15.190	+12.723	+12.019	+15.012	+14.934	+15.102	+12.698	+12.749	+12.754	+12.769	+12.075	+12.921	+15.214	+12.890	+12.894	+15.351	+15.327	+15.352	+15.409	+14.796	+14.178	+15.188	+12.381	+14.852	+14.921	+14.277	+12.381	+15.153	+12.058	+14.522	+12.049	+14.597	+14.494	+12.047	+14.611	+12.080	+14.572	+12.044	+12.057	+12.640	+14.236	+14.266	+14.553	+14.039	+14.249	
rs6015642      +12.163	+12.115	+12.184	+12.179	+12.213	+12.441	+13.035	+13.056	+12.811	+12.915	+12.973	+14.615	+14.615	+14.220	+13.543	+13.539	+13.454	+12.152	+14.539	+14.560	+14.581	+14.831	+14.776	+14.963	+14.981	+14.866	+15.002	+15.004	+14.896	+15.157	+15.195	+15.029	+15.038	+15.037	+14.937	+14.981	+12.239	+12.254	+14.745	+14.641	+12.097	+12.446	+12.311	+12.434	+12.326	+12.423	+12.338	+12.099	+12.406	+12.267	+12.275	+12.288	+12.412	+12.452	+12.478	+12.289	+12.080	+12.087	+12.306	+12.418	+12.312	+12.511	+12.418	+12.460	+16.407	+16.123	+16.111	+16.171	+13.022	+13.248	+13.318	+13.225	+13.223	+13.218	+13.204	+15.376	+13.139	+15.327	+13.077	+13.081	+15.364	+13.108	+13.019	+15.169	+15.095	+15.245	+13.101	+13.122	+13.124	+13.131	+12.921	+13.104	+15.348	+13.188	+13.190	+15.480	+15.456	+15.483	+15.579	+15.064	+14.608	+15.410	+12.984	+15.116	+15.177	+14.698	+12.984	+15.387	+12.821	+14.827	+12.818	+14.895	+14.804	+12.817	+14.910	+12.829	+14.874	+12.816	+12.820	+13.188	+14.577	+14.603	+14.864	+14.457	+14.593	
rs2281622      +14.745	+14.692	+14.758	+14.750	+14.801	+15.000	+15.705	+15.724	+15.348	+15.456	+15.514	+17.147	+17.147	+16.759	+16.145	+16.145	+16.055	+14.706	+17.055	+17.074	+17.095	+17.456	+17.607	+17.799	+17.694	+17.634	+17.753	+17.754	+17.668	+17.874	+17.917	+17.735	+17.753	+17.763	+17.667	+17.708	+14.803	+14.819	+17.446	+17.349	+14.648	+15.099	+14.995	+15.086	+15.012	+15.075	+15.032	+14.647	+15.112	+14.807	+14.819	+14.830	+15.061	+15.169	+15.176	+14.830	+14.637	+14.640	+14.848	+15.127	+14.855	+15.176	+15.072	+15.138	+16.684	+16.442	+16.433	+16.474	+15.312	+15.397	+15.418	+15.372	+15.371	+15.368	+15.357	+15.848	+15.329	+15.819	+15.296	+15.295	+15.851	+15.311	+15.196	+15.732	+15.701	+15.774	+15.303	+15.313	+15.314	+15.318	+15.214	+15.348	+15.703	+15.342	+15.343	+15.911	+15.897	+15.913	+15.994	+15.701	+15.497	+15.907	+15.333	+15.733	+15.770	+15.534	+15.333	+15.896	+15.218	+15.587	+15.216	+15.618	+15.577	+15.215	+15.627	+15.227	+15.608	+15.214	+15.219	+15.315	+15.487	+15.496	+15.610	+15.492	+15.493	
rs2281623      +12.136	+12.088	+12.158	+12.153	+12.187	+12.414	+13.010	+13.031	+12.785	+12.889	+12.944	+14.584	+14.584	+14.189	+13.513	+13.509	+13.423	+12.126	+14.518	+14.533	+14.560	+14.815	+14.760	+14.948	+14.960	+14.850	+14.987	+14.988	+14.881	+15.136	+15.175	+15.008	+15.017	+15.017	+14.916	+14.960	+12.212	+12.228	+14.724	+14.620	+12.071	+12.421	+12.283	+12.410	+12.298	+12.399	+12.311	+12.073	+12.377	+12.240	+12.247	+12.260	+12.388	+12.424	+12.449	+12.261	+12.054	+12.062	+12.278	+12.390	+12.284	+12.487	+12.394	+12.436	+16.407	+16.123	+16.111	+16.171	+13.006	+13.238	+13.309	+13.213	+13.211	+13.206	+13.191	+15.378	+13.123	+15.327	+13.057	+13.060	+15.365	+13.089	+12.959	+15.170	+15.094	+15.245	+13.081	+13.103	+13.105	+13.112	+12.890	+13.188	+15.342	+13.078	+13.178	+15.473	+15.450	+15.476	+15.567	+15.049	+14.590	+15.394	+12.961	+15.101	+15.163	+14.680	+12.961	+15.371	+12.798	+14.809	+12.795	+14.874	+14.785	+12.794	+14.888	+12.806	+14.852	+12.793	+12.797	+13.164	+14.557	+14.583	+14.845	+14.434	+14.572	
rs2281624      +12.140	+12.093	+12.162	+12.157	+12.191	+12.418	+13.015	+13.035	+12.789	+12.893	+12.949	+14.588	+14.588	+14.193	+13.517	+13.513	+13.428	+12.130	+14.522	+14.538	+14.564	+14.819	+14.764	+14.952	+14.964	+14.854	+14.991	+14.992	+14.885	+15.140	+15.179	+15.012	+15.022	+15.021	+14.921	+14.965	+12.217	+12.232	+14.728	+14.625	+12.075	+12.426	+12.287	+12.414	+12.302	+12.403	+12.316	+12.078	+12.382	+12.244	+12.252	+12.264	+12.392	+12.428	+12.454	+12.265	+12.058	+12.066	+12.282	+12.394	+12.289	+12.492	+12.398	+12.440	+16.408	+16.124	+16.112	+16.172	+13.009	+13.240	+13.311	+13.215	+13.213	+13.208	+13.193	+15.379	+13.125	+15.328	+13.060	+13.063	+15.366	+13.092	+12.963	+15.171	+15.096	+15.246	+13.084	+13.106	+13.108	+13.115	+12.894	+13.190	+15.343	+13.178	+13.082	+15.474	+15.451	+15.477	+15.568	+15.050	+14.591	+15.395	+12.963	+15.102	+15.163	+14.681	+12.963	+15.372	+12.802	+14.810	+12.798	+14.875	+14.786	+12.798	+14.889	+12.809	+14.853	+12.796	+12.801	+13.166	+14.558	+14.584	+14.846	+14.436	+14.573	
rs2281625      +14.892	+14.838	+14.906	+14.898	+14.948	+15.135	+15.851	+15.870	+15.481	+15.588	+15.646	+17.281	+17.281	+16.894	+16.282	+16.282	+16.192	+14.852	+17.213	+17.231	+17.254	+17.616	+17.770	+17.963	+17.857	+17.797	+17.916	+17.917	+17.831	+18.036	+18.080	+17.898	+17.915	+17.926	+17.830	+17.870	+14.945	+14.961	+17.609	+17.510	+14.791	+15.248	+15.146	+15.235	+15.163	+15.224	+15.183	+14.789	+15.264	+14.950	+14.962	+14.972	+15.210	+15.321	+15.328	+14.972	+14.780	+14.783	+14.991	+15.279	+14.997	+15.325	+15.221	+15.287	+16.732	+16.506	+16.468	+16.530	+15.448	+15.531	+15.551	+15.506	+15.505	+15.503	+15.492	+15.932	+15.464	+15.910	+15.432	+15.430	+15.948	+15.446	+15.332	+15.828	+15.800	+15.866	+15.438	+15.447	+15.448	+15.451	+15.351	+15.480	+15.911	+15.473	+15.474	+15.847	+15.969	+15.985	+16.067	+15.797	+15.611	+15.989	+15.456	+15.826	+15.861	+15.644	+15.456	+15.979	+15.349	+15.693	+15.346	+15.720	+15.683	+15.346	+15.728	+15.356	+15.711	+15.345	+15.349	+15.438	+15.604	+15.611	+15.714	+15.608	+15.608	
rs6015643      +14.868	+14.814	+14.878	+14.870	+14.924	+15.118	+15.826	+15.846	+15.457	+15.564	+15.624	+17.262	+17.262	+16.874	+16.265	+16.265	+16.175	+14.827	+17.174	+17.190	+17.215	+17.571	+17.726	+17.919	+17.818	+17.754	+17.871	+17.873	+17.788	+17.995	+18.041	+17.860	+17.877	+17.889	+17.792	+17.832	+14.922	+14.938	+17.572	+17.472	+14.767	+15.219	+15.115	+15.206	+15.132	+15.195	+15.150	+14.766	+15.232	+14.926	+14.938	+14.948	+15.180	+15.288	+15.295	+14.949	+14.756	+14.760	+14.967	+15.246	+14.973	+15.296	+15.192	+15.258	+16.729	+16.502	+16.462	+16.525	+15.427	+15.511	+15.531	+15.486	+15.485	+15.483	+15.471	+15.920	+15.444	+15.898	+15.411	+15.410	+15.938	+15.425	+15.309	+15.814	+15.785	+15.853	+15.416	+15.424	+15.425	+15.428	+15.327	+15.456	+15.897	+15.450	+15.451	+15.969	+15.824	+15.966	+16.026	+15.747	+15.575	+15.936	+15.413	+15.773	+15.806	+15.602	+15.413	+15.924	+15.316	+15.649	+15.314	+15.676	+15.641	+15.313	+15.682	+15.322	+15.667	+15.313	+15.316	+15.399	+15.575	+15.580	+15.667	+15.563	+15.575	
rs6092872      +14.893	+14.839	+14.903	+14.895	+14.949	+15.141	+15.852	+15.871	+15.478	+15.585	+15.645	+17.283	+17.283	+16.895	+16.288	+16.288	+16.198	+14.852	+17.200	+17.214	+17.242	+17.598	+17.754	+17.947	+17.846	+17.782	+17.899	+17.900	+17.816	+18.021	+18.068	+17.887	+17.904	+17.917	+17.820	+17.860	+14.947	+14.963	+17.599	+17.499	+14.792	+15.244	+15.139	+15.231	+15.156	+15.220	+15.174	+14.791	+15.256	+14.950	+14.962	+14.973	+15.205	+15.312	+15.318	+14.973	+14.781	+14.785	+14.991	+15.270	+14.997	+15.321	+15.217	+15.284	+16.745	+16.522	+16.475	+16.544	+15.456	+15.541	+15.562	+15.516	+15.515	+15.512	+15.501	+15.941	+15.473	+15.921	+15.439	+15.438	+15.963	+15.453	+15.331	+15.834	+15.805	+15.874	+15.443	+15.451	+15.452	+15.454	+15.352	+15.483	+15.913	+15.476	+15.477	+15.985	+15.966	+15.849	+16.033	+15.758	+15.595	+15.942	+15.432	+15.783	+15.815	+15.619	+15.432	+15.930	+15.338	+15.665	+15.335	+15.690	+15.657	+15.335	+15.696	+15.343	+15.681	+15.334	+15.337	+15.418	+15.597	+15.601	+15.682	+15.580	+15.596	
rs6071108      +14.929	+14.877	+14.942	+14.932	+14.988	+15.157	+15.898	+15.914	+15.488	+15.595	+15.656	+17.294	+17.294	+16.911	+16.310	+16.310	+16.222	+14.889	+17.248	+17.258	+17.298	+17.659	+17.832	+18.028	+17.911	+17.852	+17.971	+17.973	+17.896	+18.086	+18.135	+17.953	+17.971	+17.983	+17.885	+17.926	+14.976	+14.992	+17.653	+17.555	+14.823	+15.285	+15.185	+15.272	+15.203	+15.261	+15.223	+14.822	+15.305	+14.980	+14.992	+15.003	+15.244	+15.359	+15.363	+15.003	+14.813	+14.816	+15.021	+15.318	+15.027	+15.364	+15.261	+15.325	+16.738	+16.511	+16.569	+16.534	+15.556	+15.651	+15.676	+15.622	+15.621	+15.618	+15.610	+16.051	+15.570	+16.032	+15.533	+15.530	+15.953	+15.548	+15.367	+15.923	+15.897	+15.968	+15.534	+15.542	+15.542	+15.545	+15.409	+15.579	+15.994	+15.567	+15.568	+16.067	+16.026	+16.033	+15.884	+15.759	+15.664	+15.896	+15.422	+15.771	+15.793	+15.660	+15.422	+15.882	+15.361	+15.708	+15.361	+15.715	+15.705	+15.361	+15.719	+15.364	+15.711	+15.360	+15.361	+15.433	+15.718	+15.698	+15.695	+15.590	+15.695	
rs6027301      +14.164	+14.111	+14.178	+14.169	+14.221	+14.358	+15.110	+15.127	+14.683	+14.790	+14.851	+16.510	+16.509	+16.119	+15.521	+15.521	+15.435	+14.120	+16.464	+16.467	+16.509	+16.862	+17.024	+17.216	+17.119	+17.050	+17.173	+17.174	+17.092	+17.295	+17.344	+17.164	+17.181	+17.194	+17.092	+17.136	+14.198	+14.213	+16.869	+16.766	+14.051	+14.510	+14.399	+14.498	+14.417	+14.486	+14.435	+14.050	+14.517	+14.200	+14.211	+14.223	+14.469	+14.570	+14.574	+14.221	+14.039	+14.043	+14.239	+14.529	+14.245	+14.589	+14.483	+14.546	+16.599	+16.340	+16.387	+16.377	+15.016	+15.167	+15.202	+15.131	+15.130	+15.126	+15.108	+15.766	+15.061	+15.737	+15.001	+14.997	+15.658	+15.018	+14.719	+15.608	+15.562	+15.668	+15.001	+15.011	+15.012	+15.015	+14.796	+15.064	+15.701	+15.049	+15.050	+15.797	+15.747	+15.758	+15.759	+15.104	+14.980	+15.533	+14.736	+15.264	+15.314	+15.004	+14.736	+15.499	+14.630	+15.082	+14.627	+15.113	+15.070	+14.627	+15.118	+14.636	+15.100	+14.626	+14.629	+14.721	+14.991	+14.995	+15.092	+14.915	+14.983	
