## Summary of overall evidence for association with region:
## log10(BF for region) = 6.49221
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 6.56586
## log10(average 2-SNP BF) = 6.29182

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789873
## posterior probability of 2-SNP = 0.210127

## log10(BF) for single SNP and pair of SNPs:
rs13044736     -0.359	-0.330	-0.317	-0.297	-0.379	-0.258	-0.254	-0.140	-0.121	-0.121	-0.120	-0.117	-0.114	-0.098	-0.085	-0.079	-0.081	-0.095	-0.092	-0.075	-0.343	+0.217	+0.217	-0.404	-0.349	-0.360	+0.199	+0.195	+0.195	+0.197	+0.197	+0.197	+0.144	+0.197	+0.197	+0.197	+0.197	+0.197	+0.197	+0.197	+0.190	+0.168	+0.201	+0.199	+0.202	+0.162	+0.204	-0.145	+0.206	+0.205	+0.205	+0.208	+0.206	+0.207	+0.208	+0.212	+0.210	+0.206	+0.182	+0.560	+0.212	-0.412	+0.213	+0.214	+0.216	+0.218	+0.221	+0.222	+0.250	+0.223	+0.257	+0.223	+0.223	-0.379	+0.272	+0.332	+0.329	+0.331	+0.329	+0.333	+0.331	+0.338	+0.349	+0.327	+0.309	+0.335	-0.345	+0.261	+0.334	+0.322	+0.319	-0.234	+0.319	-0.403	+0.311	+0.311	+0.307	+0.300	+1.674	+0.300	+0.294	+0.293	+0.293	+0.292	-0.173	+0.289	+0.288	+0.282	+0.324	-0.165	+0.306	-0.263	+0.303	+0.305	-0.265	+0.304	-0.291	+0.298	-0.552	-0.277	-0.551	+0.281	-0.547	+0.280	-0.550	-0.281	-0.281	-0.549	-0.548	-0.388	+1.763	-0.387	-0.388	-0.386	-0.389	-0.389	-0.390	+4.350	+6.973	+6.997	+7.039	+7.027	+7.022	+7.086	+7.004	+6.762	+6.980	+1.708	+6.974	+6.977	+6.980	+6.983	+1.703	+6.950	+4.588	+5.475	+5.871	+5.917	-0.476	+2.561	+2.540	+2.182	+2.535	+0.577	+0.597	+0.601	+0.579	+0.310	-0.108	+0.598	+0.607	+0.610	+2.732	+2.638	+2.539	+0.594	+0.619	-0.031	+2.587	+0.610	+2.425	-0.274	+2.554	+2.554	+0.621	+2.553	+1.437	+1.236	+1.169	-0.267	+1.186	+0.104	-0.326	+1.201	+1.279	+1.566	
rs2869675      +0.002	+0.010	+0.015	+0.021	+0.215	+0.034	+0.036	+0.131	+0.140	+0.140	+0.141	+0.142	+0.144	+0.154	+0.163	+0.168	+0.166	+0.158	+0.160	+0.170	+0.216	+0.368	+0.369	+0.150	+0.214	+0.091	+0.354	+0.352	+0.352	+0.353	+0.353	+0.353	+0.324	+0.353	+0.353	+0.353	+0.353	+0.353	+0.353	+0.353	+0.348	+0.332	+0.356	+0.355	+0.357	+0.325	+0.358	+0.517	+0.360	+0.359	+0.359	+0.361	+0.360	+0.361	+0.361	+0.364	+0.363	+0.364	+0.348	+0.696	+0.364	+0.097	+0.365	+0.366	+0.368	+0.369	+0.371	+0.373	+0.395	+0.373	+0.400	+0.373	+0.373	+0.249	+0.585	+0.640	+0.637	+0.639	+0.637	+0.642	+0.639	+0.633	+0.643	+0.623	+0.605	+0.442	+0.098	+0.389	+0.441	+0.432	+0.429	+0.407	+0.429	+0.114	+0.424	+0.424	+0.421	+0.416	+1.297	+0.416	+0.411	+0.411	+0.411	+0.410	+0.455	+0.408	+0.408	+0.402	+0.443	+0.464	+0.419	+0.413	+0.418	+0.419	+0.410	+0.418	+0.374	+0.413	-0.030	+0.393	-0.016	+0.401	-0.007	+0.400	-0.008	+0.387	+0.387	-0.030	-0.027	+0.214	+1.349	+0.220	+0.215	+0.221	+0.210	+0.209	+0.200	+4.292	+7.027	+7.051	+7.093	+7.082	+7.076	+7.138	+7.059	+6.822	+7.035	+2.712	+7.028	+7.031	+7.034	+7.036	+2.711	+7.003	+4.844	+5.583	+5.998	+5.988	+0.336	+0.411	+0.406	+0.327	+0.412	+0.293	+0.286	+0.285	+0.294	+2.995	+2.656	+0.288	+0.284	+0.283	+0.474	+0.441	+0.416	+0.289	+0.280	+2.587	+0.489	+0.284	+0.402	+0.361	+0.420	+0.420	+0.280	+0.420	+0.472	+0.220	+0.208	+0.381	+0.212	+0.381	+0.511	+0.215	+0.237	+0.347	
rs78473917     -0.638	-0.624	-0.617	-0.607	-0.546	-0.585	-0.583	-0.477	-0.465	-0.465	-0.465	-0.463	-0.461	-0.449	-0.439	-0.434	-0.436	-0.445	-0.444	-0.431	-0.538	-0.211	-0.210	-0.591	-0.542	-0.602	-0.226	-0.228	-0.228	-0.227	-0.227	-0.227	-0.261	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.227	-0.232	-0.249	-0.223	-0.225	-0.222	-0.257	-0.221	-0.305	-0.219	-0.220	-0.220	-0.218	-0.219	-0.218	-0.218	-0.215	-0.216	-0.215	-0.233	+0.130	-0.214	-0.579	-0.214	-0.213	-0.211	-0.209	-0.207	-0.205	-0.179	-0.205	-0.174	-0.205	-0.205	-0.461	-0.145	-0.094	-0.096	-0.094	-0.097	-0.092	-0.095	-0.097	-0.088	-0.106	-0.123	-0.112	-0.593	-0.171	-0.113	-0.122	-0.125	-0.398	-0.125	-0.570	-0.131	-0.131	-0.134	-0.140	+0.825	-0.140	-0.144	-0.145	-0.145	-0.146	-0.351	-0.148	-0.149	-0.154	-0.102	-0.343	-0.135	-0.420	-0.137	-0.136	-0.422	-0.137	-0.450	-0.142	-0.726	-0.435	-0.721	-0.156	-0.716	-0.156	-0.718	-0.440	-0.440	-0.725	-0.723	-0.491	+0.888	-0.486	-0.490	-0.485	-0.494	-0.495	-0.503	+4.192	+7.058	+7.083	+7.127	+7.115	+7.109	+7.172	+7.091	+6.845	+7.066	+1.913	+7.059	+7.063	+7.066	+7.068	+1.912	+7.035	+4.700	+5.565	+5.981	+6.001	-0.441	+0.278	+0.264	+0.192	+0.256	-0.316	-0.312	-0.311	-0.315	+1.452	+0.662	-0.309	-0.306	-0.305	+0.377	+0.316	+0.257	-0.310	-0.301	+0.610	+0.284	-0.206	+0.192	-0.357	+0.267	+0.267	-0.301	+0.267	-0.229	+0.062	+0.002	-0.339	+0.015	-0.539	-0.246	+0.030	+0.093	+0.319	
rs6095300      -0.064	-0.055	-0.050	-0.044	+0.143	-0.030	-0.028	+0.068	+0.077	+0.077	+0.077	+0.079	+0.081	+0.091	+0.100	+0.105	+0.103	+0.095	+0.097	+0.108	+0.145	+0.307	+0.307	+0.078	+0.143	+0.025	+0.292	+0.290	+0.290	+0.292	+0.292	+0.292	+0.263	+0.292	+0.292	+0.292	+0.292	+0.292	+0.292	+0.292	+0.287	+0.271	+0.295	+0.293	+0.296	+0.263	+0.297	+0.442	+0.298	+0.297	+0.297	+0.300	+0.299	+0.299	+0.300	+0.303	+0.302	+0.303	+0.287	+0.635	+0.303	+0.028	+0.304	+0.304	+0.306	+0.308	+0.310	+0.311	+0.334	+0.312	+0.339	+0.312	+0.312	+0.178	+0.518	+0.573	+0.570	+0.572	+0.569	+0.574	+0.572	+0.566	+0.576	+0.556	+0.538	+0.381	+0.032	+0.328	+0.380	+0.372	+0.369	+0.332	+0.369	+0.045	+0.364	+0.364	+0.361	+0.355	+1.241	+0.356	+0.351	+0.351	+0.350	+0.350	+0.380	+0.348	+0.347	+0.342	+0.383	+0.390	+0.359	+0.337	+0.357	+0.358	+0.335	+0.358	+0.299	+0.353	-0.099	+0.317	-0.085	+0.340	-0.076	+0.340	-0.078	+0.312	+0.312	-0.099	-0.096	+0.144	+1.294	+0.149	+0.145	+0.151	+0.139	+0.139	+0.129	+4.266	+7.017	+7.040	+7.083	+7.071	+7.066	+7.128	+7.048	+6.810	+7.024	+2.642	+7.017	+7.020	+7.023	+7.025	+2.641	+6.992	+4.813	+5.566	+5.981	+5.975	+0.247	+0.383	+0.375	+0.279	+0.379	+0.200	+0.194	+0.192	+0.200	+2.845	+2.493	+0.195	+0.192	+0.191	+0.486	+0.429	+0.384	+0.196	+0.189	+2.425	+0.402	+0.192	+0.418	+0.289	+0.393	+0.393	+0.189	+0.393	+0.330	+0.165	+0.152	+0.309	+0.156	+0.288	+0.422	+0.161	+0.186	+0.304	
rs117445251    -0.594	-0.561	-0.545	-0.524	-0.606	-0.481	-0.477	-0.275	-0.252	-0.252	-0.251	-0.247	-0.243	-0.223	-0.205	-0.194	-0.197	-0.214	-0.211	-0.188	-0.591	+0.183	+0.183	-0.649	-0.596	-0.520	+0.161	+0.157	+0.158	+0.160	+0.160	+0.160	+0.096	+0.160	+0.160	+0.160	+0.160	+0.160	+0.160	+0.160	+0.151	+0.121	+0.165	+0.163	+0.167	+0.110	+0.169	-0.346	+0.173	+0.171	+0.171	+0.175	+0.173	+0.175	+0.176	+0.182	+0.180	+0.178	+0.141	+0.416	+0.183	-0.641	+0.185	+0.186	+0.190	+0.194	+0.198	+0.201	+0.243	+0.202	+0.252	+0.203	+0.202	-0.595	+0.142	+0.214	+0.210	+0.213	+0.209	+0.215	+0.213	+0.216	+0.229	+0.204	+0.180	+0.388	-0.488	+0.286	+0.386	+0.370	+0.365	-0.443	+0.365	-0.626	+0.356	+0.355	+0.350	+0.339	+1.530	+0.339	+0.329	+0.327	+0.327	+0.327	-0.382	+0.322	+0.321	+0.311	+0.386	-0.373	+0.344	-0.467	+0.341	+0.343	-0.469	+0.341	-0.499	+0.333	-0.800	-0.483	-0.793	+0.311	-0.784	+0.310	-0.789	-0.488	-0.488	-0.800	-0.800	-0.603	+1.622	-0.601	-0.602	-0.600	-0.604	-0.604	-0.605	+5.301	+7.223	+7.247	+7.291	+7.279	+7.273	+7.338	+7.256	+7.009	+7.231	+2.187	+7.223	+7.226	+7.230	+7.232	+2.186	+7.198	+4.846	+5.709	+6.139	+6.157	-0.754	+0.366	+0.355	+0.245	+0.342	-0.370	-0.361	-0.359	-0.369	+0.158	-0.241	-0.361	-0.357	-0.356	+0.430	+0.384	+0.339	-0.363	-0.352	-0.274	+0.361	-0.357	+0.289	-0.288	+0.346	+0.346	-0.351	+0.346	-0.098	+0.038	+0.001	-0.397	+0.012	-0.802	-0.733	+0.025	+0.086	+0.302	
rs2145837      -0.012	-0.003	+0.001	+0.008	+0.201	+0.021	+0.023	+0.118	+0.127	+0.127	+0.128	+0.129	+0.131	+0.141	+0.150	+0.155	+0.153	+0.145	+0.147	+0.158	+0.202	+0.356	+0.356	+0.135	+0.200	+0.077	+0.341	+0.339	+0.339	+0.340	+0.340	+0.340	+0.312	+0.340	+0.340	+0.340	+0.340	+0.340	+0.340	+0.340	+0.336	+0.320	+0.343	+0.342	+0.344	+0.312	+0.345	+0.502	+0.347	+0.346	+0.346	+0.349	+0.347	+0.348	+0.349	+0.351	+0.350	+0.352	+0.336	+0.684	+0.352	+0.083	+0.352	+0.353	+0.355	+0.356	+0.359	+0.360	+0.383	+0.360	+0.388	+0.361	+0.360	+0.234	+0.570	+0.625	+0.623	+0.625	+0.622	+0.627	+0.625	+0.618	+0.628	+0.609	+0.590	+0.429	+0.084	+0.377	+0.428	+0.420	+0.417	+0.392	+0.417	+0.100	+0.412	+0.411	+0.409	+0.403	+1.285	+0.404	+0.399	+0.398	+0.398	+0.398	+0.440	+0.396	+0.395	+0.390	+0.430	+0.449	+0.407	+0.398	+0.405	+0.406	+0.395	+0.406	+0.358	+0.401	-0.044	+0.377	-0.030	+0.388	-0.021	+0.388	-0.022	+0.372	+0.372	-0.044	-0.041	+0.200	+1.337	+0.205	+0.201	+0.207	+0.195	+0.195	+0.185	+4.286	+7.025	+7.048	+7.091	+7.079	+7.074	+7.136	+7.056	+6.819	+7.032	+2.697	+7.025	+7.028	+7.031	+7.033	+2.697	+7.000	+4.837	+5.579	+5.994	+5.985	+0.319	+0.405	+0.399	+0.317	+0.404	+0.276	+0.268	+0.267	+0.276	+2.966	+2.623	+0.270	+0.267	+0.266	+0.476	+0.438	+0.410	+0.271	+0.263	+2.554	+0.420	+0.267	+0.393	+0.346	+0.475	+0.416	+0.263	+0.416	+0.449	+0.208	+0.197	+0.366	+0.200	+0.363	+0.495	+0.204	+0.227	+0.338	
rs16994152     -0.012	-0.003	+0.001	+0.008	+0.201	+0.021	+0.023	+0.118	+0.127	+0.127	+0.128	+0.129	+0.131	+0.141	+0.150	+0.155	+0.153	+0.145	+0.146	+0.158	+0.202	+0.356	+0.356	+0.135	+0.200	+0.077	+0.341	+0.339	+0.339	+0.340	+0.340	+0.340	+0.312	+0.340	+0.340	+0.340	+0.340	+0.340	+0.340	+0.340	+0.336	+0.320	+0.343	+0.342	+0.344	+0.312	+0.345	+0.502	+0.347	+0.346	+0.346	+0.349	+0.347	+0.348	+0.349	+0.351	+0.350	+0.352	+0.336	+0.684	+0.352	+0.083	+0.352	+0.353	+0.355	+0.356	+0.359	+0.360	+0.383	+0.360	+0.388	+0.361	+0.360	+0.234	+0.570	+0.625	+0.623	+0.625	+0.622	+0.627	+0.624	+0.618	+0.628	+0.609	+0.590	+0.429	+0.084	+0.377	+0.428	+0.419	+0.417	+0.391	+0.417	+0.100	+0.412	+0.411	+0.409	+0.403	+1.285	+0.403	+0.399	+0.398	+0.398	+0.398	+0.440	+0.396	+0.395	+0.390	+0.430	+0.449	+0.407	+0.398	+0.405	+0.406	+0.395	+0.406	+0.358	+0.401	-0.044	+0.377	-0.030	+0.388	-0.021	+0.388	-0.022	+0.372	+0.372	-0.044	-0.041	+0.200	+1.337	+0.205	+0.201	+0.207	+0.195	+0.194	+0.185	+4.286	+7.025	+7.049	+7.091	+7.079	+7.074	+7.136	+7.056	+6.819	+7.032	+2.697	+7.025	+7.028	+7.031	+7.033	+2.697	+7.000	+4.837	+5.579	+5.994	+5.985	+0.319	+0.405	+0.399	+0.317	+0.404	+0.276	+0.268	+0.267	+0.276	+2.966	+2.622	+0.270	+0.267	+0.266	+0.476	+0.438	+0.409	+0.271	+0.263	+2.554	+0.420	+0.267	+0.393	+0.346	+0.416	+0.474	+0.263	+0.416	+0.449	+0.208	+0.197	+0.366	+0.200	+0.364	+0.495	+0.204	+0.227	+0.338	
rs113216630    -0.633	-0.619	-0.612	-0.602	-0.541	-0.580	-0.579	-0.472	-0.461	-0.461	-0.460	-0.458	-0.456	-0.444	-0.434	-0.429	-0.431	-0.441	-0.439	-0.426	-0.532	-0.206	-0.205	-0.585	-0.536	-0.598	-0.221	-0.223	-0.223	-0.222	-0.222	-0.222	-0.256	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.227	-0.245	-0.219	-0.220	-0.218	-0.252	-0.217	-0.299	-0.215	-0.216	-0.216	-0.213	-0.214	-0.213	-0.213	-0.210	-0.211	-0.210	-0.229	+0.135	-0.210	-0.574	-0.209	-0.208	-0.206	-0.204	-0.202	-0.201	-0.174	-0.200	-0.170	-0.200	-0.200	-0.456	-0.141	-0.089	-0.092	-0.090	-0.092	-0.088	-0.090	-0.093	-0.083	-0.101	-0.118	-0.107	-0.589	-0.166	-0.108	-0.118	-0.121	-0.392	-0.120	-0.565	-0.126	-0.127	-0.130	-0.135	+0.830	-0.135	-0.140	-0.140	-0.141	-0.141	-0.345	-0.143	-0.144	-0.150	-0.097	-0.338	-0.131	-0.414	-0.132	-0.131	-0.416	-0.132	-0.444	-0.137	-0.721	-0.430	-0.716	-0.151	-0.711	-0.152	-0.712	-0.434	-0.434	-0.720	-0.718	-0.485	+0.892	-0.481	-0.485	-0.480	-0.489	-0.490	-0.497	+4.193	+7.057	+7.082	+7.125	+7.114	+7.108	+7.171	+7.090	+6.844	+7.065	+1.918	+7.058	+7.062	+7.065	+7.067	+1.916	+7.033	+4.702	+5.565	+5.981	+6.000	-0.433	+0.274	+0.260	+0.188	+0.252	-0.313	-0.309	-0.308	-0.311	+1.465	+0.673	-0.306	-0.303	-0.302	+0.372	+0.312	+0.253	-0.307	-0.299	+0.621	+0.280	-0.301	+0.189	-0.351	+0.263	+0.263	-0.201	+0.263	-0.228	+0.062	+0.002	-0.334	+0.015	-0.532	-0.236	+0.031	+0.093	+0.318	
rs74273484     -0.012	-0.003	+0.001	+0.008	+0.201	+0.021	+0.023	+0.118	+0.127	+0.127	+0.128	+0.130	+0.131	+0.141	+0.150	+0.155	+0.153	+0.145	+0.147	+0.158	+0.202	+0.356	+0.356	+0.135	+0.200	+0.078	+0.341	+0.339	+0.339	+0.341	+0.341	+0.341	+0.312	+0.341	+0.341	+0.341	+0.341	+0.341	+0.341	+0.340	+0.336	+0.320	+0.343	+0.342	+0.345	+0.312	+0.345	+0.502	+0.347	+0.346	+0.346	+0.349	+0.347	+0.348	+0.349	+0.352	+0.351	+0.352	+0.336	+0.684	+0.352	+0.083	+0.353	+0.353	+0.355	+0.357	+0.359	+0.360	+0.383	+0.360	+0.388	+0.361	+0.361	+0.234	+0.571	+0.626	+0.623	+0.625	+0.622	+0.627	+0.625	+0.618	+0.628	+0.609	+0.590	+0.429	+0.085	+0.377	+0.428	+0.420	+0.417	+0.392	+0.417	+0.100	+0.412	+0.412	+0.409	+0.404	+1.286	+0.404	+0.399	+0.399	+0.398	+0.398	+0.440	+0.396	+0.395	+0.390	+0.431	+0.449	+0.407	+0.398	+0.405	+0.406	+0.395	+0.406	+0.359	+0.401	-0.044	+0.378	-0.030	+0.388	-0.021	+0.388	-0.022	+0.372	+0.372	-0.044	-0.041	+0.200	+1.338	+0.205	+0.201	+0.207	+0.195	+0.194	+0.185	+4.286	+7.025	+7.049	+7.091	+7.079	+7.074	+7.136	+7.057	+6.819	+7.032	+2.697	+7.025	+7.028	+7.031	+7.034	+2.697	+7.001	+4.837	+5.580	+5.994	+5.985	+0.319	+0.405	+0.399	+0.317	+0.404	+0.276	+0.268	+0.267	+0.276	+2.966	+2.622	+0.270	+0.267	+0.266	+0.476	+0.438	+0.409	+0.271	+0.263	+2.553	+0.420	+0.267	+0.393	+0.346	+0.416	+0.416	+0.263	+0.475	+0.450	+0.208	+0.197	+0.366	+0.200	+0.365	+0.496	+0.204	+0.227	+0.338	
rs78371236     -0.412	-0.400	-0.394	-0.386	-0.251	-0.368	-0.367	-0.264	-0.253	-0.253	-0.253	-0.251	-0.249	-0.238	-0.229	-0.223	-0.225	-0.234	-0.233	-0.220	-0.245	-0.010	-0.009	-0.307	-0.249	-0.337	-0.025	-0.027	-0.027	-0.025	-0.025	-0.025	-0.057	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.026	-0.031	-0.047	-0.022	-0.023	-0.021	-0.055	-0.020	+0.027	-0.018	-0.019	-0.019	-0.017	-0.018	-0.017	-0.017	-0.014	-0.015	-0.014	-0.031	+0.325	-0.014	-0.340	-0.013	-0.012	-0.010	-0.009	-0.006	-0.005	+0.020	-0.004	+0.025	-0.004	-0.004	-0.204	+0.157	+0.211	+0.209	+0.210	+0.208	+0.213	+0.210	+0.206	+0.216	+0.197	+0.179	+0.072	-0.329	+0.016	+0.071	+0.062	+0.059	-0.076	+0.059	-0.325	+0.054	+0.053	+0.050	+0.045	+0.971	+0.045	+0.040	+0.040	+0.039	+0.039	-0.024	+0.037	+0.036	+0.031	+0.078	-0.015	+0.049	-0.087	+0.047	+0.048	-0.089	+0.047	-0.122	+0.042	-0.473	-0.105	-0.463	+0.029	-0.454	+0.029	-0.457	-0.110	-0.110	-0.473	-0.471	-0.237	+1.028	-0.232	-0.236	-0.230	-0.241	-0.242	-0.250	+4.191	+7.028	+7.053	+7.096	+7.085	+7.079	+7.142	+7.061	+6.816	+7.036	+2.252	+7.029	+7.033	+7.036	+7.038	+2.251	+7.005	+4.710	+5.544	+5.959	+5.974	-0.220	+0.435	+0.416	+0.192	+0.423	-0.229	-0.229	-0.229	-0.229	+1.966	+1.499	-0.229	-0.228	-0.228	+0.636	+0.529	+0.432	-0.229	-0.228	+1.437	+0.472	-0.229	+0.330	-0.098	+0.449	+0.449	-0.228	+0.450	+0.042	-0.064	-0.089	-0.080	-0.081	-0.225	-0.057	-0.073	-0.032	+0.133	
rs2008603      -0.279	-0.267	-0.260	-0.251	-0.160	-0.231	-0.229	-0.123	-0.113	-0.113	-0.112	-0.110	-0.108	-0.097	-0.087	-0.082	-0.084	-0.094	-0.092	-0.079	-0.154	+0.129	+0.129	-0.215	-0.163	-0.250	+0.113	+0.111	+0.111	+0.112	+0.112	+0.112	+0.081	+0.112	+0.112	+0.112	+0.112	+0.112	+0.112	+0.112	+0.107	+0.090	+0.115	+0.114	+0.116	+0.083	+0.117	+0.086	+0.119	+0.118	+0.118	+0.121	+0.120	+0.120	+0.121	+0.124	+0.123	+0.124	+0.106	+0.469	+0.124	-0.205	+0.125	+0.126	+0.128	+0.129	+0.132	+0.133	+0.158	+0.133	+0.163	+0.134	+0.133	-0.082	+0.158	+0.207	+0.205	+0.206	+0.204	+0.208	+0.206	+0.202	+0.210	+0.193	+0.177	+0.222	-0.244	+0.165	+0.221	+0.212	+0.209	-0.011	+0.210	-0.195	+0.204	+0.204	+0.201	+0.195	+1.098	+0.195	+0.190	+0.190	+0.190	+0.189	+0.034	+0.187	+0.186	+0.181	+0.229	+0.042	+0.199	-0.035	+0.198	+0.199	-0.037	+0.198	-0.066	+0.193	-0.355	-0.051	-0.348	+0.179	-0.342	+0.179	-0.343	-0.056	-0.056	-0.354	-0.353	-0.108	+1.157	-0.103	-0.107	-0.101	-0.112	-0.112	-0.121	+4.284	+7.058	+7.082	+7.125	+7.113	+7.108	+7.170	+7.090	+6.851	+7.066	+2.232	+7.059	+7.062	+7.065	+7.067	+2.230	+7.034	+4.804	+5.598	+6.012	+6.014	+0.123	+0.225	+0.216	+0.141	+0.205	+0.068	+0.057	+0.056	+0.069	+2.164	+1.290	+0.063	+0.060	+0.058	+0.274	+0.238	+0.203	+0.066	+0.056	+1.236	+0.220	+0.062	+0.165	+0.038	+0.208	+0.208	+0.062	+0.208	-0.064	+0.191	+0.109	+0.060	+0.112	+0.028	+0.521	+0.112	+0.127	+0.261	
rs2008614      -0.313	-0.301	-0.294	-0.285	-0.197	-0.265	-0.263	-0.156	-0.146	-0.146	-0.145	-0.143	-0.141	-0.130	-0.120	-0.115	-0.117	-0.126	-0.125	-0.112	-0.190	+0.096	+0.097	-0.251	-0.199	-0.283	+0.081	+0.079	+0.079	+0.080	+0.080	+0.080	+0.049	+0.080	+0.080	+0.080	+0.080	+0.080	+0.080	+0.080	+0.075	+0.058	+0.083	+0.082	+0.084	+0.051	+0.085	+0.048	+0.087	+0.086	+0.086	+0.089	+0.087	+0.088	+0.089	+0.092	+0.091	+0.092	+0.074	+0.437	+0.092	-0.240	+0.093	+0.094	+0.096	+0.097	+0.099	+0.101	+0.126	+0.101	+0.131	+0.101	+0.101	-0.118	+0.128	+0.177	+0.174	+0.176	+0.174	+0.178	+0.176	+0.171	+0.180	+0.163	+0.146	+0.191	-0.278	+0.133	+0.190	+0.180	+0.178	-0.048	+0.178	-0.231	+0.172	+0.172	+0.169	+0.163	+1.069	+0.163	+0.159	+0.158	+0.158	+0.158	-0.003	+0.155	+0.155	+0.149	+0.197	+0.005	+0.168	-0.072	+0.166	+0.167	-0.074	+0.166	-0.103	+0.161	-0.390	-0.088	-0.383	+0.148	-0.377	+0.147	-0.378	-0.093	-0.093	-0.389	-0.388	-0.144	+1.129	-0.139	-0.143	-0.138	-0.148	-0.149	-0.157	+4.271	+7.054	+7.078	+7.120	+7.109	+7.103	+7.165	+7.086	+6.846	+7.061	+2.200	+7.054	+7.057	+7.060	+7.063	+2.198	+7.029	+4.790	+5.590	+6.005	+6.008	+0.068	+0.213	+0.204	+0.128	+0.193	+0.007	-0.002	-0.003	+0.008	+2.084	+1.222	+0.003	-0.000	-0.001	+0.264	+0.227	+0.191	+0.005	-0.003	+1.169	+0.208	+0.002	+0.152	+0.001	+0.197	+0.197	+0.002	+0.197	-0.089	+0.109	+0.154	+0.022	+0.092	-0.023	+0.455	+0.095	+0.118	+0.262	
rs6125474      -0.574	-0.539	-0.523	-0.501	-0.585	-0.458	-0.454	-0.248	-0.225	-0.225	-0.224	-0.220	-0.216	-0.195	-0.176	-0.165	-0.169	-0.186	-0.183	-0.159	-0.569	+0.216	+0.217	-0.628	-0.574	-0.493	+0.194	+0.190	+0.191	+0.193	+0.193	+0.193	+0.128	+0.193	+0.193	+0.193	+0.193	+0.193	+0.193	+0.193	+0.183	+0.153	+0.199	+0.197	+0.201	+0.143	+0.202	-0.320	+0.206	+0.204	+0.204	+0.209	+0.206	+0.208	+0.209	+0.215	+0.214	+0.212	+0.175	+0.432	+0.217	-0.625	+0.218	+0.220	+0.224	+0.228	+0.232	+0.235	+0.278	+0.236	+0.287	+0.237	+0.236	-0.587	+0.181	+0.254	+0.251	+0.253	+0.250	+0.256	+0.253	+0.256	+0.270	+0.245	+0.220	+0.424	-0.460	+0.321	+0.422	+0.405	+0.401	-0.419	+0.401	-0.610	+0.391	+0.390	+0.385	+0.375	+1.571	+0.375	+0.364	+0.362	+0.362	+0.362	-0.356	+0.357	+0.356	+0.345	+0.421	-0.348	+0.379	-0.443	+0.376	+0.377	-0.445	+0.376	-0.475	+0.367	-0.784	-0.459	-0.777	+0.345	-0.767	+0.344	-0.773	-0.464	-0.464	-0.784	-0.784	-0.592	+1.664	-0.591	-0.592	-0.590	-0.593	-0.593	-0.593	+5.330	+7.202	+7.227	+7.271	+7.259	+7.253	+7.317	+7.235	+6.990	+7.210	+2.225	+7.203	+7.206	+7.209	+7.212	+2.225	+7.178	+4.837	+5.705	+6.125	+6.140	-0.740	+0.386	+0.375	+0.265	+0.362	-0.353	-0.343	-0.341	-0.352	+0.162	-0.234	-0.344	-0.340	-0.338	+0.450	+0.404	+0.359	-0.346	-0.334	-0.267	+0.381	-0.339	+0.309	-0.397	+0.366	+0.366	-0.334	+0.366	-0.080	+0.060	+0.022	-0.271	+0.034	-0.787	-0.721	+0.047	+0.108	+0.326	
