## Summary of overall evidence for association with region:
## log10(BF for region) = -0.532561
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.456634
## log10(average 2-SNP BF) = -0.741632

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794028
## posterior probability of 2-SNP = 0.205972

## log10(BF) for single SNP and pair of SNPs:
rs11926022     -0.910	-1.009	-0.871	-0.831	-0.832	-0.826	-0.822	-0.779	-0.985	-0.994	-0.807	-0.948	-0.864	-0.828	-0.877	-1.012	-0.878	-0.877	-0.878	-0.878	-0.815	-0.864	-0.864	-0.862	-0.860	-0.964	-0.855	-0.798	-0.783	-0.769	-0.781	-0.778	-0.780	-0.780	-0.777	-0.767	-0.729	-0.820	-0.854	-0.805	-0.862	-0.852	-0.866	-0.862	-0.864	-0.602	-0.725	-0.852	-0.828	-0.868	-0.852	-0.860	-0.849	-0.849	-0.866	-0.842	-0.882	-0.862	-0.727	-0.839	-0.890	-0.889	-0.750	-0.896	-0.757	-0.896	-0.896	-0.897	-0.897	-0.898	-0.899	-0.793	-0.751	-0.899	-0.780	-0.795	-0.876	-0.750	-0.894	-0.743	-0.744	-0.538	-0.951	-0.933	-0.697	-0.867	-0.591	-0.877	-0.572	-0.573	-0.882	-0.878	-0.714	-0.640	-0.785	-0.679	-0.862	-0.884	-0.884	-0.711	-0.898	-0.915	-0.937	-0.939	-0.922	-0.922	-0.922	-0.863	-0.651	-0.907	-0.901	-0.889	-0.860	-0.889	-0.709	-0.895	-0.896	
rs9870610      -0.925	-1.066	-0.863	-0.818	-0.818	-0.811	-0.805	-0.751	-1.035	-1.031	-0.850	-1.004	-0.895	-0.830	-0.896	-1.054	-0.895	-0.903	-0.902	-0.901	-0.858	-0.895	-0.895	-0.895	-0.893	-0.986	-0.890	-0.849	-0.836	-0.825	-0.835	-0.832	-0.834	-0.834	-0.831	-0.822	-0.787	-0.856	-0.875	-0.837	-0.884	-0.874	-0.889	-0.884	-0.886	-0.662	-0.773	-0.872	-0.853	-0.890	-0.871	-0.881	-0.868	-0.868	-0.888	-0.859	-0.908	-0.744	-0.953	-0.880	-0.914	-0.913	-0.961	-0.921	-0.954	-0.922	-0.922	-0.922	-0.922	-0.923	-0.924	-0.787	-0.959	-0.925	-0.772	-0.790	-0.898	-0.960	-0.919	-0.962	-0.962	-0.951	-0.585	-0.717	-0.964	-0.890	-0.642	-0.899	-0.623	-0.625	-0.904	-0.901	-0.961	-0.692	-0.802	-0.712	-0.892	-0.907	-0.907	-0.960	-0.924	-0.916	-0.951	-0.953	-0.970	-0.970	-0.971	-0.908	-0.706	-0.956	-0.946	-0.934	-0.912	-0.941	-0.775	-0.947	-0.948	
rs13086171     -0.906	-1.048	-0.839	-0.793	-0.793	-0.786	-0.780	-0.724	-1.018	-1.013	-0.833	-0.988	-0.879	-0.808	-0.877	-1.036	-0.876	-0.885	-0.884	-0.883	-0.841	-0.879	-0.879	-0.879	-0.877	-0.969	-0.875	-0.838	-0.826	-0.815	-0.825	-0.823	-0.824	-0.824	-0.821	-0.813	-0.780	-0.844	-0.855	-0.841	-0.863	-0.854	-0.868	-0.863	-0.866	-0.663	-0.771	-0.851	-0.857	-0.870	-0.850	-0.861	-0.847	-0.847	-0.868	-0.838	-0.887	-0.764	-0.936	-0.863	-0.892	-0.890	-0.943	-0.899	-0.935	-0.899	-0.900	-0.900	-0.900	-0.901	-0.902	-0.764	-0.941	-0.903	-0.748	-0.766	-0.875	-0.941	-0.897	-0.944	-0.943	-0.933	-0.717	-0.567	-0.947	-0.866	-0.644	-0.876	-0.625	-0.627	-0.882	-0.877	-0.944	-0.693	-0.776	-0.691	-0.891	-0.885	-0.884	-0.942	-0.902	-0.910	-0.939	-0.941	-0.952	-0.952	-0.953	-0.892	-0.689	-0.938	-0.929	-0.918	-0.898	-0.927	-0.758	-0.933	-0.934	
rs59671794     -0.919	-1.022	-0.879	-0.840	-0.841	-0.835	-0.831	-0.788	-0.996	-1.004	-0.814	-0.960	-0.874	-0.836	-0.887	-1.019	-0.888	-0.887	-0.888	-0.887	-0.825	-0.874	-0.874	-0.873	-0.871	-0.974	-0.866	-0.811	-0.796	-0.782	-0.795	-0.791	-0.793	-0.793	-0.790	-0.780	-0.743	-0.833	-0.865	-0.826	-0.872	-0.862	-0.876	-0.873	-0.875	-0.595	-0.722	-0.863	-0.849	-0.878	-0.862	-0.871	-0.860	-0.860	-0.876	-0.852	-0.892	-0.881	-0.768	-0.849	-0.904	-0.903	-0.777	-0.910	-0.774	-0.910	-0.910	-0.910	-0.911	-0.911	-0.912	-0.807	-0.776	-0.913	-0.794	-0.809	-0.890	-0.775	-0.908	-0.773	-0.773	-0.697	-0.964	-0.947	-0.548	-0.881	-0.584	-0.890	-0.565	-0.566	-0.895	-0.892	-0.734	-0.634	-0.800	-0.693	-0.856	-0.897	-0.897	-0.732	-0.910	-0.930	-0.951	-0.953	-0.934	-0.934	-0.934	-0.871	-0.665	-0.919	-0.911	-0.898	-0.870	-0.899	-0.725	-0.906	-0.907	
rs6772330      -0.863	-0.975	-0.827	-0.790	-0.791	-0.785	-0.781	-0.741	-0.927	-0.949	-0.771	-0.899	-0.820	-0.783	-0.833	-0.970	-0.834	-0.833	-0.834	-0.834	-0.770	-0.820	-0.820	-0.819	-0.817	-0.921	-0.812	-0.755	-0.740	-0.726	-0.739	-0.736	-0.737	-0.738	-0.734	-0.723	-0.685	-0.769	-0.774	-0.825	-0.776	-0.774	-0.778	-0.779	-0.778	-0.604	-0.710	-0.772	-0.846	-0.780	-0.772	-0.778	-0.771	-0.771	-0.779	-0.766	-0.780	-0.807	-0.866	-0.730	-0.700	-0.700	-0.874	-0.700	-0.867	-0.700	-0.700	-0.700	-0.700	-0.700	-0.696	-0.641	-0.872	-0.694	-0.627	-0.644	-0.695	-0.873	-0.689	-0.875	-0.875	-0.867	-0.890	-0.866	-0.881	-0.489	-0.588	-0.617	-0.570	-0.571	-0.622	-0.628	-0.876	-0.635	-0.540	-0.623	-0.670	-0.618	-0.618	-0.874	-0.609	-0.846	-0.876	-0.880	-0.888	-0.888	-0.888	-0.734	-0.592	-0.878	-0.819	-0.785	-0.804	-0.830	-0.685	-0.837	-0.838	
rs6548504      -0.553	-0.620	-0.468	-0.415	-0.416	-0.408	-0.402	-0.347	-0.552	-0.663	-0.513	-0.514	-0.535	-0.451	-0.529	-0.694	-0.528	-0.540	-0.538	-0.537	-0.475	-0.537	-0.537	-0.537	-0.535	-0.610	-0.534	-0.512	-0.503	-0.494	-0.502	-0.501	-0.502	-0.502	-0.499	-0.493	-0.467	-0.523	-0.556	-0.628	-0.559	-0.549	-0.561	-0.561	-0.561	-0.485	-0.547	-0.557	-0.638	-0.562	-0.557	-0.561	-0.556	-0.556	-0.562	-0.553	-0.564	-0.634	-0.528	-0.500	-0.599	-0.599	-0.569	-0.601	-0.577	-0.601	-0.601	-0.602	-0.602	-0.602	-0.601	-0.552	-0.571	-0.601	-0.543	-0.554	-0.594	-0.570	-0.599	-0.566	-0.566	-0.591	-0.642	-0.644	-0.584	-0.588	-0.191	-0.591	-0.300	-0.302	-0.593	-0.592	-0.546	-0.318	-0.551	-0.411	-0.615	-0.593	-0.593	-0.543	-0.590	-0.642	-0.635	-0.633	-0.615	-0.615	-0.615	-0.473	-0.388	-0.613	-0.553	-0.521	-0.540	-0.560	-0.415	-0.566	-0.567	
rs6548505      -0.872	-0.984	-0.835	-0.799	-0.799	-0.794	-0.790	-0.749	-0.937	-0.957	-0.779	-0.909	-0.828	-0.792	-0.842	-0.979	-0.843	-0.841	-0.842	-0.842	-0.778	-0.828	-0.829	-0.827	-0.825	-0.929	-0.820	-0.763	-0.748	-0.735	-0.747	-0.744	-0.746	-0.746	-0.742	-0.732	-0.693	-0.778	-0.779	-0.830	-0.782	-0.780	-0.785	-0.785	-0.784	-0.606	-0.714	-0.778	-0.852	-0.786	-0.778	-0.784	-0.776	-0.776	-0.786	-0.771	-0.788	-0.817	-0.874	-0.741	-0.708	-0.708	-0.883	-0.710	-0.877	-0.710	-0.710	-0.710	-0.710	-0.710	-0.706	-0.635	-0.882	-0.705	-0.620	-0.637	-0.700	-0.882	-0.699	-0.884	-0.884	-0.877	-0.899	-0.876	-0.890	-0.617	-0.591	-0.498	-0.573	-0.574	-0.628	-0.632	-0.885	-0.638	-0.511	-0.633	-0.685	-0.627	-0.627	-0.883	-0.628	-0.858	-0.887	-0.891	-0.896	-0.896	-0.896	-0.748	-0.603	-0.885	-0.830	-0.797	-0.813	-0.839	-0.694	-0.846	-0.847	
rs9841421      -0.534	-0.599	-0.448	-0.395	-0.395	-0.387	-0.381	-0.326	-0.530	-0.644	-0.496	-0.493	-0.517	-0.431	-0.509	-0.675	-0.508	-0.521	-0.519	-0.518	-0.456	-0.518	-0.518	-0.518	-0.516	-0.590	-0.516	-0.494	-0.485	-0.476	-0.484	-0.483	-0.484	-0.484	-0.482	-0.475	-0.449	-0.505	-0.538	-0.612	-0.541	-0.530	-0.543	-0.543	-0.542	-0.473	-0.532	-0.539	-0.622	-0.544	-0.539	-0.543	-0.538	-0.538	-0.544	-0.535	-0.546	-0.617	-0.508	-0.481	-0.581	-0.581	-0.550	-0.583	-0.558	-0.583	-0.583	-0.583	-0.583	-0.583	-0.583	-0.535	-0.552	-0.583	-0.528	-0.537	-0.576	-0.551	-0.581	-0.546	-0.547	-0.572	-0.623	-0.625	-0.565	-0.570	-0.300	-0.573	-0.171	-0.278	-0.575	-0.574	-0.526	-0.287	-0.533	-0.393	-0.597	-0.575	-0.575	-0.524	-0.571	-0.624	-0.616	-0.614	-0.596	-0.596	-0.597	-0.451	-0.370	-0.595	-0.533	-0.500	-0.521	-0.541	-0.396	-0.547	-0.548	
rs9873887      -0.535	-0.600	-0.449	-0.396	-0.397	-0.388	-0.382	-0.328	-0.531	-0.645	-0.497	-0.494	-0.518	-0.433	-0.510	-0.677	-0.510	-0.522	-0.520	-0.519	-0.458	-0.519	-0.519	-0.519	-0.517	-0.591	-0.517	-0.495	-0.486	-0.478	-0.485	-0.484	-0.485	-0.485	-0.483	-0.476	-0.450	-0.506	-0.539	-0.613	-0.542	-0.532	-0.544	-0.545	-0.544	-0.474	-0.533	-0.540	-0.623	-0.545	-0.540	-0.544	-0.539	-0.539	-0.545	-0.536	-0.547	-0.618	-0.510	-0.482	-0.582	-0.582	-0.551	-0.584	-0.560	-0.584	-0.585	-0.585	-0.585	-0.585	-0.584	-0.536	-0.553	-0.584	-0.529	-0.538	-0.577	-0.552	-0.582	-0.548	-0.548	-0.573	-0.625	-0.627	-0.566	-0.571	-0.302	-0.574	-0.278	-0.172	-0.576	-0.575	-0.527	-0.289	-0.535	-0.395	-0.598	-0.576	-0.576	-0.525	-0.572	-0.625	-0.617	-0.616	-0.598	-0.598	-0.598	-0.453	-0.371	-0.596	-0.535	-0.502	-0.522	-0.542	-0.397	-0.549	-0.550	
rs4684003      -0.876	-0.989	-0.839	-0.803	-0.803	-0.798	-0.794	-0.753	-0.941	-0.961	-0.782	-0.913	-0.833	-0.796	-0.846	-0.983	-0.847	-0.846	-0.846	-0.846	-0.782	-0.833	-0.833	-0.831	-0.829	-0.933	-0.824	-0.767	-0.752	-0.739	-0.751	-0.748	-0.750	-0.750	-0.747	-0.736	-0.698	-0.783	-0.782	-0.833	-0.786	-0.784	-0.788	-0.788	-0.787	-0.608	-0.716	-0.781	-0.854	-0.790	-0.780	-0.787	-0.778	-0.778	-0.789	-0.773	-0.792	-0.822	-0.878	-0.747	-0.714	-0.714	-0.888	-0.716	-0.881	-0.716	-0.716	-0.716	-0.716	-0.716	-0.713	-0.634	-0.886	-0.712	-0.618	-0.636	-0.704	-0.886	-0.705	-0.888	-0.888	-0.882	-0.904	-0.882	-0.895	-0.622	-0.593	-0.628	-0.575	-0.576	-0.503	-0.632	-0.889	-0.640	-0.495	-0.638	-0.693	-0.629	-0.629	-0.887	-0.637	-0.863	-0.892	-0.896	-0.899	-0.899	-0.900	-0.755	-0.607	-0.889	-0.835	-0.803	-0.817	-0.843	-0.698	-0.851	-0.852	
rs4684004      -0.873	-0.986	-0.837	-0.800	-0.801	-0.795	-0.791	-0.751	-0.938	-0.959	-0.780	-0.910	-0.830	-0.793	-0.843	-0.980	-0.844	-0.843	-0.844	-0.844	-0.780	-0.830	-0.830	-0.828	-0.826	-0.931	-0.822	-0.764	-0.749	-0.736	-0.748	-0.745	-0.747	-0.747	-0.744	-0.733	-0.695	-0.780	-0.781	-0.831	-0.784	-0.781	-0.786	-0.786	-0.785	-0.608	-0.715	-0.779	-0.853	-0.787	-0.779	-0.785	-0.777	-0.777	-0.787	-0.772	-0.790	-0.818	-0.875	-0.743	-0.709	-0.710	-0.885	-0.711	-0.878	-0.711	-0.711	-0.711	-0.711	-0.711	-0.707	-0.635	-0.883	-0.706	-0.619	-0.637	-0.701	-0.883	-0.700	-0.885	-0.885	-0.878	-0.901	-0.877	-0.892	-0.628	-0.592	-0.632	-0.574	-0.575	-0.632	-0.500	-0.886	-0.639	-0.498	-0.635	-0.686	-0.631	-0.631	-0.884	-0.632	-0.859	-0.888	-0.892	-0.897	-0.897	-0.897	-0.750	-0.604	-0.887	-0.831	-0.799	-0.814	-0.840	-0.695	-0.847	-0.849	
rs4684005      -0.906	-1.014	-0.865	-0.827	-0.827	-0.821	-0.817	-0.774	-0.985	-0.991	-0.799	-0.952	-0.863	-0.820	-0.874	-1.002	-0.874	-0.875	-0.875	-0.875	-0.811	-0.863	-0.863	-0.862	-0.860	-0.961	-0.856	-0.803	-0.788	-0.775	-0.787	-0.785	-0.786	-0.787	-0.783	-0.774	-0.737	-0.824	-0.853	-0.833	-0.861	-0.850	-0.865	-0.861	-0.863	-0.556	-0.674	-0.851	-0.855	-0.866	-0.851	-0.859	-0.848	-0.848	-0.865	-0.841	-0.881	-0.883	-0.746	-0.837	-0.897	-0.897	-0.709	-0.903	-0.679	-0.903	-0.904	-0.904	-0.904	-0.905	-0.905	-0.796	-0.700	-0.906	-0.783	-0.798	-0.885	-0.702	-0.901	-0.708	-0.708	-0.714	-0.961	-0.944	-0.734	-0.876	-0.546	-0.885	-0.526	-0.527	-0.889	-0.886	-0.534	-0.597	-0.799	-0.686	-0.821	-0.891	-0.891	-0.663	-0.903	-0.932	-0.948	-0.950	-0.925	-0.925	-0.925	-0.855	-0.659	-0.911	-0.898	-0.883	-0.858	-0.888	-0.723	-0.894	-0.895	
rs6790512      -0.603	-0.673	-0.521	-0.469	-0.470	-0.462	-0.456	-0.402	-0.607	-0.711	-0.559	-0.569	-0.584	-0.502	-0.578	-0.742	-0.577	-0.589	-0.587	-0.586	-0.524	-0.585	-0.585	-0.585	-0.583	-0.660	-0.583	-0.558	-0.549	-0.540	-0.548	-0.547	-0.548	-0.548	-0.545	-0.538	-0.512	-0.570	-0.602	-0.670	-0.606	-0.596	-0.608	-0.608	-0.608	-0.514	-0.584	-0.604	-0.681	-0.610	-0.603	-0.608	-0.602	-0.602	-0.609	-0.599	-0.612	-0.679	-0.580	-0.549	-0.646	-0.646	-0.619	-0.649	-0.627	-0.649	-0.649	-0.650	-0.649	-0.649	-0.649	-0.596	-0.622	-0.649	-0.587	-0.597	-0.640	-0.621	-0.647	-0.617	-0.617	-0.640	-0.692	-0.693	-0.634	-0.635	-0.318	-0.638	-0.287	-0.289	-0.640	-0.639	-0.597	-0.241	-0.594	-0.456	-0.662	-0.640	-0.640	-0.595	-0.638	-0.690	-0.684	-0.683	-0.663	-0.663	-0.663	-0.524	-0.433	-0.660	-0.603	-0.571	-0.588	-0.608	-0.462	-0.615	-0.616	
rs4684006      -0.785	-0.896	-0.752	-0.717	-0.717	-0.712	-0.708	-0.669	-0.840	-0.872	-0.701	-0.813	-0.743	-0.707	-0.756	-0.895	-0.757	-0.756	-0.757	-0.756	-0.692	-0.743	-0.744	-0.742	-0.740	-0.843	-0.735	-0.679	-0.665	-0.651	-0.664	-0.662	-0.663	-0.664	-0.660	-0.649	-0.611	-0.693	-0.709	-0.770	-0.709	-0.707	-0.709	-0.713	-0.709	-0.568	-0.669	-0.711	-0.789	-0.710	-0.711	-0.713	-0.711	-0.711	-0.710	-0.709	-0.699	-0.717	-0.789	-0.633	-0.605	-0.608	-0.795	-0.597	-0.787	-0.596	-0.596	-0.596	-0.595	-0.593	-0.585	-0.650	-0.793	-0.581	-0.643	-0.651	-0.617	-0.793	-0.580	-0.796	-0.796	-0.785	-0.802	-0.776	-0.800	-0.540	-0.551	-0.511	-0.533	-0.535	-0.495	-0.498	-0.799	-0.594	-0.406	-0.532	-0.544	-0.481	-0.481	-0.797	-0.420	-0.753	-0.789	-0.793	-0.817	-0.817	-0.817	-0.628	-0.499	-0.810	-0.732	-0.688	-0.726	-0.750	-0.604	-0.758	-0.759	
rs150725378    -0.669	-0.792	-0.641	-0.601	-0.601	-0.596	-0.592	-0.552	-0.738	-0.732	-0.542	-0.676	-0.622	-0.592	-0.639	-0.785	-0.640	-0.637	-0.638	-0.638	-0.376	-0.622	-0.622	-0.621	-0.619	-0.722	-0.613	-0.551	-0.534	-0.520	-0.533	-0.530	-0.532	-0.532	-0.528	-0.518	-0.478	-0.575	-0.599	-0.532	-0.607	-0.597	-0.612	-0.607	-0.610	-0.220	-0.362	-0.596	-0.557	-0.614	-0.595	-0.605	-0.592	-0.592	-0.612	-0.584	-0.632	-0.616	-0.675	-0.599	-0.648	-0.647	-0.685	-0.655	-0.678	-0.655	-0.655	-0.655	-0.656	-0.656	-0.657	-0.529	-0.683	-0.658	-0.514	-0.531	-0.633	-0.683	-0.652	-0.685	-0.685	-0.679	-0.712	-0.691	-0.693	-0.623	-0.411	-0.633	-0.393	-0.395	-0.638	-0.635	-0.686	-0.456	-0.532	-0.270	-0.684	-0.641	-0.641	-0.684	-0.656	-0.729	-0.731	-0.731	-0.696	-0.696	-0.696	-0.627	-0.460	-0.691	-0.663	-0.652	-0.609	-0.638	-0.541	-0.645	-0.646	
rs4683976      -0.839	-0.955	-0.772	-0.717	-0.717	-0.710	-0.704	-0.649	-0.921	-0.946	-0.762	-0.868	-0.819	-0.748	-0.816	-0.974	-0.816	-0.825	-0.824	-0.823	-0.757	-0.819	-0.819	-0.819	-0.817	-0.910	-0.815	-0.784	-0.773	-0.763	-0.772	-0.771	-0.772	-0.772	-0.769	-0.762	-0.733	-0.797	-0.737	-0.853	-0.746	-0.740	-0.752	-0.747	-0.750	-0.663	-0.759	-0.731	-0.873	-0.754	-0.730	-0.743	-0.726	-0.726	-0.751	-0.715	-0.778	-0.880	-0.806	-0.767	-0.710	-0.708	-0.844	-0.721	-0.852	-0.722	-0.722	-0.723	-0.723	-0.725	-0.727	-0.565	-0.846	-0.728	-0.543	-0.568	-0.683	-0.845	-0.718	-0.841	-0.841	-0.862	-0.892	-0.891	-0.856	-0.670	-0.615	-0.685	-0.597	-0.598	-0.693	-0.686	-0.821	-0.662	-0.544	-0.684	-0.489	-0.698	-0.698	-0.819	-0.732	-0.880	-0.884	-0.884	-0.885	-0.885	-0.886	-0.826	-0.662	-0.872	-0.848	-0.844	-0.828	-0.856	-0.690	-0.861	-0.862	
rs4684007      -0.878	-0.991	-0.841	-0.805	-0.805	-0.800	-0.796	-0.755	-0.944	-0.964	-0.784	-0.916	-0.835	-0.798	-0.848	-0.985	-0.849	-0.848	-0.849	-0.849	-0.785	-0.835	-0.835	-0.834	-0.832	-0.936	-0.827	-0.770	-0.755	-0.742	-0.754	-0.751	-0.753	-0.753	-0.749	-0.739	-0.700	-0.785	-0.784	-0.834	-0.787	-0.785	-0.790	-0.789	-0.789	-0.608	-0.716	-0.782	-0.856	-0.791	-0.781	-0.788	-0.779	-0.779	-0.790	-0.774	-0.794	-0.825	-0.880	-0.750	-0.715	-0.715	-0.890	-0.717	-0.884	-0.718	-0.718	-0.718	-0.718	-0.718	-0.715	-0.630	-0.888	-0.714	-0.614	-0.632	-0.705	-0.889	-0.707	-0.891	-0.891	-0.884	-0.907	-0.885	-0.897	-0.618	-0.593	-0.627	-0.575	-0.576	-0.629	-0.631	-0.891	-0.640	-0.481	-0.641	-0.698	-0.505	-0.629	-0.890	-0.640	-0.866	-0.895	-0.899	-0.901	-0.901	-0.901	-0.758	-0.610	-0.891	-0.837	-0.806	-0.820	-0.846	-0.700	-0.853	-0.854	
rs4684008      -0.878	-0.991	-0.841	-0.805	-0.805	-0.800	-0.796	-0.755	-0.944	-0.964	-0.784	-0.916	-0.835	-0.798	-0.848	-0.985	-0.849	-0.848	-0.849	-0.849	-0.785	-0.835	-0.835	-0.834	-0.832	-0.935	-0.827	-0.770	-0.755	-0.741	-0.754	-0.751	-0.752	-0.753	-0.749	-0.739	-0.700	-0.785	-0.784	-0.834	-0.787	-0.785	-0.790	-0.789	-0.789	-0.608	-0.716	-0.782	-0.856	-0.791	-0.781	-0.788	-0.779	-0.779	-0.790	-0.774	-0.794	-0.825	-0.880	-0.750	-0.715	-0.715	-0.890	-0.717	-0.884	-0.718	-0.718	-0.718	-0.718	-0.718	-0.715	-0.630	-0.888	-0.714	-0.614	-0.632	-0.704	-0.889	-0.707	-0.890	-0.890	-0.884	-0.907	-0.884	-0.897	-0.618	-0.593	-0.627	-0.575	-0.576	-0.629	-0.631	-0.891	-0.640	-0.481	-0.641	-0.698	-0.629	-0.505	-0.889	-0.640	-0.866	-0.895	-0.899	-0.901	-0.901	-0.901	-0.758	-0.610	-0.891	-0.837	-0.806	-0.820	-0.846	-0.700	-0.853	-0.854	
rs12496304     -0.904	-1.013	-0.863	-0.825	-0.825	-0.819	-0.815	-0.772	-0.984	-0.989	-0.797	-0.950	-0.861	-0.818	-0.872	-1.000	-0.872	-0.873	-0.873	-0.873	-0.810	-0.861	-0.861	-0.860	-0.858	-0.960	-0.854	-0.801	-0.787	-0.774	-0.786	-0.783	-0.784	-0.785	-0.781	-0.772	-0.735	-0.822	-0.851	-0.831	-0.859	-0.848	-0.863	-0.859	-0.861	-0.554	-0.672	-0.849	-0.854	-0.865	-0.849	-0.857	-0.846	-0.846	-0.863	-0.839	-0.879	-0.882	-0.746	-0.835	-0.896	-0.895	-0.708	-0.901	-0.677	-0.902	-0.902	-0.902	-0.902	-0.903	-0.904	-0.794	-0.698	-0.904	-0.782	-0.796	-0.883	-0.700	-0.899	-0.707	-0.706	-0.711	-0.960	-0.942	-0.732	-0.874	-0.543	-0.883	-0.524	-0.525	-0.887	-0.884	-0.663	-0.595	-0.797	-0.684	-0.819	-0.890	-0.889	-0.532	-0.901	-0.930	-0.947	-0.948	-0.923	-0.923	-0.923	-0.853	-0.657	-0.909	-0.896	-0.881	-0.856	-0.886	-0.721	-0.892	-0.893	
rs9836683      -0.889	-1.003	-0.852	-0.815	-0.815	-0.810	-0.806	-0.764	-0.958	-0.975	-0.792	-0.929	-0.847	-0.809	-0.860	-0.996	-0.861	-0.860	-0.860	-0.860	-0.796	-0.847	-0.847	-0.845	-0.843	-0.947	-0.839	-0.782	-0.768	-0.754	-0.767	-0.764	-0.765	-0.766	-0.762	-0.752	-0.713	-0.799	-0.788	-0.837	-0.792	-0.790	-0.796	-0.794	-0.794	-0.604	-0.715	-0.785	-0.859	-0.797	-0.784	-0.792	-0.782	-0.782	-0.796	-0.775	-0.805	-0.843	-0.891	-0.767	-0.721	-0.721	-0.902	-0.727	-0.897	-0.727	-0.728	-0.728	-0.728	-0.728	-0.726	-0.602	-0.901	-0.726	-0.572	-0.605	-0.704	-0.901	-0.717	-0.903	-0.903	-0.898	-0.924	-0.902	-0.910	-0.609	-0.590	-0.628	-0.571	-0.572	-0.637	-0.632	-0.903	-0.638	-0.420	-0.656	-0.732	-0.640	-0.640	-0.901	-0.517	-0.885	-0.911	-0.914	-0.909	-0.909	-0.909	-0.775	-0.625	-0.897	-0.849	-0.820	-0.833	-0.860	-0.711	-0.867	-0.868	
rs9836971      -0.918	-1.047	-0.867	-0.827	-0.827	-0.821	-0.816	-0.769	-1.005	-1.011	-0.821	-0.971	-0.885	-0.833	-0.890	-1.031	-0.890	-0.894	-0.894	-0.893	-0.818	-0.886	-0.886	-0.885	-0.883	-0.978	-0.880	-0.838	-0.825	-0.814	-0.824	-0.822	-0.824	-0.824	-0.821	-0.812	-0.780	-0.855	-0.838	-0.885	-0.846	-0.837	-0.852	-0.846	-0.849	-0.664	-0.772	-0.833	-0.904	-0.854	-0.833	-0.844	-0.829	-0.829	-0.851	-0.820	-0.872	-0.885	-0.924	-0.852	-0.875	-0.874	-0.927	-0.883	-0.918	-0.883	-0.883	-0.883	-0.884	-0.885	-0.886	-0.738	-0.925	-0.887	-0.721	-0.741	-0.858	-0.925	-0.880	-0.928	-0.928	-0.915	-0.916	-0.910	-0.930	-0.846	-0.642	-0.858	-0.624	-0.625	-0.863	-0.859	-0.932	-0.690	-0.753	-0.729	-0.880	-0.866	-0.866	-0.930	-0.885	-0.557	-0.793	-0.796	-0.953	-0.953	-0.954	-0.886	-0.706	-0.941	-0.915	-0.908	-0.888	-0.917	-0.776	-0.923	-0.924	
rs9878586      -0.936	-1.061	-0.887	-0.849	-0.850	-0.844	-0.839	-0.794	-1.022	-1.026	-0.837	-0.989	-0.901	-0.857	-0.909	-1.045	-0.910	-0.912	-0.912	-0.912	-0.834	-0.902	-0.902	-0.900	-0.899	-0.996	-0.895	-0.847	-0.834	-0.822	-0.833	-0.831	-0.832	-0.833	-0.829	-0.820	-0.786	-0.867	-0.863	-0.887	-0.872	-0.863	-0.877	-0.872	-0.875	-0.665	-0.775	-0.859	-0.907	-0.878	-0.859	-0.869	-0.856	-0.856	-0.876	-0.847	-0.896	-0.898	-0.939	-0.868	-0.902	-0.901	-0.946	-0.909	-0.938	-0.910	-0.910	-0.910	-0.911	-0.911	-0.912	-0.774	-0.944	-0.913	-0.758	-0.776	-0.886	-0.944	-0.907	-0.946	-0.946	-0.937	-0.951	-0.939	-0.951	-0.876	-0.635	-0.887	-0.616	-0.617	-0.892	-0.888	-0.948	-0.684	-0.789	-0.731	-0.884	-0.895	-0.895	-0.947	-0.911	-0.793	-0.573	-0.737	-0.967	-0.967	-0.967	-0.899	-0.703	-0.955	-0.931	-0.922	-0.900	-0.929	-0.782	-0.935	-0.936	
rs9841620      -0.938	-1.062	-0.889	-0.851	-0.852	-0.846	-0.841	-0.796	-1.023	-1.028	-0.839	-0.991	-0.903	-0.859	-0.911	-1.046	-0.912	-0.913	-0.914	-0.913	-0.836	-0.903	-0.903	-0.902	-0.900	-0.998	-0.896	-0.848	-0.835	-0.823	-0.834	-0.832	-0.833	-0.834	-0.830	-0.821	-0.787	-0.868	-0.866	-0.887	-0.874	-0.865	-0.879	-0.874	-0.877	-0.666	-0.775	-0.862	-0.907	-0.881	-0.861	-0.872	-0.858	-0.858	-0.879	-0.850	-0.899	-0.899	-0.941	-0.870	-0.906	-0.905	-0.948	-0.913	-0.940	-0.913	-0.914	-0.914	-0.914	-0.915	-0.916	-0.778	-0.946	-0.917	-0.763	-0.781	-0.890	-0.946	-0.911	-0.948	-0.948	-0.939	-0.953	-0.941	-0.953	-0.880	-0.633	-0.891	-0.614	-0.616	-0.896	-0.892	-0.950	-0.683	-0.793	-0.731	-0.884	-0.899	-0.899	-0.948	-0.914	-0.796	-0.737	-0.575	-0.968	-0.968	-0.968	-0.900	-0.703	-0.956	-0.932	-0.923	-0.901	-0.931	-0.782	-0.937	-0.938	
