## Summary of overall evidence for association with region:
## log10(BF for region) = 0.431613
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.461651
## log10(average 2-SNP BF) = 0.364479

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.714409
## posterior probability of 2-SNP = 0.285591

## log10(BF) for single SNP and pair of SNPs:
rs2222779      -0.170	-0.149	-0.008	+0.012	-0.108	-0.124	-0.125	+0.035	-0.149	-0.174	-0.006	+0.014	+0.032	+0.008	-0.085	+0.022	-0.131	-0.013	-0.002	-0.007	-0.027	-0.007	-0.085	-0.154	-0.084	-0.127	-0.008	+0.435	+0.334	+0.335	+0.353	+0.276	+0.231	+0.177	+0.353	+0.159	+0.202	+0.160	+0.401	+0.356	+0.165	+0.364	+0.173	+0.350	+0.167	+0.167	+0.176	+0.172	+0.383	+0.394	+0.159	+0.157	+0.154	+0.174	-0.708	-0.185	-0.734	-0.225	-0.140	+0.307	-0.122	+0.043	-0.036	-0.169	-0.583	+0.151	-0.213	-0.085	-0.086	-0.128	-0.089	+0.265	+0.262	+0.251	+0.248	-0.088	-0.119	-0.069	-0.089	-0.078	-0.081	+0.764	-0.365	-0.703	-0.574	-0.642	+0.028	+0.034	+0.576	+0.522	+0.143	+0.535	+0.573	+0.595	+0.160	-0.078	+0.110	-0.751	-0.741	-0.088	-0.735	-0.102	-0.730	-0.039	-0.731	-0.053	-0.068	-0.073	+0.222	+0.311	+0.401	+0.320	+0.234	+0.059	+0.664	+0.568	-0.699	+0.276	+0.246	-0.738	+0.669	+0.446	-0.727	+0.253	+0.334	-0.468	-0.702	-0.659	-0.617	-0.508	-0.505	-0.487	-0.624	-0.395	-0.408	-0.580	-0.570	-0.530	-0.583	-0.399	-0.642	-0.624	-0.576	-0.594	-0.574	-0.541	-0.360	-0.419	-0.496	-0.486	-0.522	-0.418	-0.401	-0.504	-0.544	-0.499	-0.531	-0.455	-0.459	-0.399	+0.759	-0.494	-0.518	-0.509	-0.516	-0.566	-0.529	-0.565	-0.527	-0.530	-0.540	-0.383	-0.534	-0.477	-0.537	-0.527	-0.559	-0.527	-0.505	-0.541	-0.492	-0.513	-0.419	-0.436	-0.478	-0.465	-0.498	-0.413	-0.361	-0.567	+0.072	-0.536	-0.541	-0.506	-0.576	-0.535	-0.500	-0.500	
rs2698029      -0.154	-0.133	+0.007	+0.027	-0.092	-0.108	-0.109	+0.050	-0.133	-0.158	+0.009	+0.029	+0.047	+0.024	-0.070	+0.037	-0.116	+0.003	+0.014	+0.008	-0.012	+0.009	-0.070	-0.138	-0.069	-0.112	+0.007	+0.449	+0.348	+0.348	+0.366	+0.289	+0.244	+0.191	+0.366	+0.173	+0.216	+0.174	+0.414	+0.369	+0.179	+0.378	+0.187	+0.363	+0.181	+0.181	+0.190	+0.186	+0.396	+0.408	+0.173	+0.172	+0.169	+0.188	-0.685	-0.160	-0.712	-0.202	-0.115	+0.321	-0.098	+0.057	-0.012	-0.145	-0.558	+0.164	-0.189	-0.062	-0.062	-0.104	-0.066	+0.288	+0.284	+0.273	+0.270	-0.064	-0.095	-0.045	-0.065	-0.055	-0.058	+0.774	-0.343	-0.680	-0.553	-0.619	+0.046	+0.052	+0.596	+0.540	+0.160	+0.554	+0.591	+0.614	+0.177	-0.059	+0.119	-0.729	-0.718	-0.070	-0.713	-0.080	-0.708	-0.021	-0.709	-0.035	-0.050	-0.055	+0.241	+0.331	+0.420	+0.339	+0.254	+0.071	+0.674	+0.579	-0.676	+0.295	+0.265	-0.715	+0.679	+0.458	-0.707	+0.265	+0.345	-0.444	-0.679	-0.647	-0.607	-0.516	-0.513	-0.497	-0.612	-0.413	-0.411	-0.573	-0.564	-0.541	-0.575	-0.381	-0.630	-0.613	-0.568	-0.585	-0.580	-0.534	-0.362	-0.422	-0.492	-0.482	-0.518	-0.419	-0.403	-0.501	-0.556	-0.494	-0.546	-0.453	-0.459	-0.401	+0.757	-0.526	-0.501	-0.490	-0.498	-0.557	-0.503	-0.556	-0.499	-0.501	-0.529	-0.534	-0.360	-0.445	-0.491	-0.480	-0.545	-0.480	-0.518	-0.528	-0.509	-0.522	-0.408	-0.424	-0.498	-0.436	-0.470	-0.371	-0.424	-0.553	+0.084	-0.493	-0.509	-0.534	-0.566	-0.507	-0.531	-0.531	
rs2715079      -0.093	-0.072	+0.066	+0.086	-0.032	-0.048	-0.048	+0.109	-0.072	-0.098	+0.069	+0.089	+0.107	+0.083	-0.010	+0.097	-0.055	+0.062	+0.073	+0.068	+0.048	+0.069	-0.010	-0.077	-0.009	-0.051	+0.067	+0.501	+0.403	+0.404	+0.419	+0.342	+0.298	+0.245	+0.419	+0.229	+0.270	+0.229	+0.466	+0.422	+0.234	+0.430	+0.242	+0.416	+0.236	+0.236	+0.245	+0.241	+0.449	+0.460	+0.228	+0.227	+0.224	+0.242	-0.610	-0.091	-0.638	-0.132	-0.045	+0.375	-0.029	+0.113	+0.058	-0.076	-0.478	+0.219	-0.119	+0.008	+0.007	-0.035	+0.004	+0.354	+0.351	+0.340	+0.337	+0.005	-0.025	+0.024	+0.005	+0.015	+0.012	+0.820	-0.278	-0.605	-0.489	-0.543	+0.099	+0.103	+0.646	+0.591	+0.210	+0.604	+0.643	+0.665	+0.227	-0.005	+0.158	-0.655	-0.644	-0.017	-0.639	-0.020	-0.634	+0.031	-0.635	+0.018	+0.003	-0.003	+0.295	+0.383	+0.472	+0.392	+0.307	+0.120	+0.721	+0.627	-0.601	+0.348	+0.318	-0.641	+0.726	+0.507	-0.634	+0.316	+0.395	-0.355	-0.589	-0.605	-0.575	-0.503	-0.501	-0.488	-0.576	-0.418	-0.428	-0.549	-0.543	-0.525	-0.551	-0.314	-0.590	-0.577	-0.546	-0.558	-0.543	-0.518	-0.371	-0.435	-0.492	-0.486	-0.509	-0.436	-0.425	-0.495	-0.530	-0.493	-0.524	-0.468	-0.463	-0.417	+0.627	-0.495	-0.475	-0.467	-0.467	-0.533	-0.457	-0.532	-0.457	-0.455	-0.515	-0.477	-0.445	-0.284	-0.449	-0.450	-0.525	-0.451	-0.476	-0.514	-0.486	-0.488	-0.435	-0.445	-0.487	-0.458	-0.469	-0.437	-0.454	-0.529	+0.132	-0.449	-0.451	-0.482	-0.539	-0.457	-0.485	-0.485	
rs2698028      -0.157	-0.136	+0.004	+0.024	-0.095	-0.112	-0.112	+0.047	-0.136	-0.161	+0.006	+0.027	+0.044	+0.021	-0.073	+0.034	-0.119	-0.000	+0.011	+0.005	-0.015	+0.006	-0.073	-0.141	-0.072	-0.115	+0.004	+0.446	+0.346	+0.346	+0.364	+0.286	+0.242	+0.188	+0.364	+0.171	+0.213	+0.171	+0.412	+0.367	+0.176	+0.375	+0.184	+0.361	+0.178	+0.178	+0.187	+0.183	+0.393	+0.405	+0.170	+0.169	+0.166	+0.185	-0.689	-0.164	-0.716	-0.205	-0.118	+0.319	-0.102	+0.055	-0.015	-0.148	-0.563	+0.162	-0.193	-0.065	-0.065	-0.108	-0.069	+0.285	+0.281	+0.270	+0.268	-0.068	-0.098	-0.048	-0.068	-0.058	-0.061	+0.772	-0.347	-0.684	-0.557	-0.623	+0.044	+0.049	+0.593	+0.538	+0.158	+0.551	+0.589	+0.611	+0.175	-0.062	+0.118	-0.733	-0.723	-0.073	-0.717	-0.083	-0.712	-0.024	-0.713	-0.037	-0.053	-0.058	+0.239	+0.328	+0.418	+0.337	+0.251	+0.068	+0.672	+0.577	-0.681	+0.293	+0.263	-0.720	+0.678	+0.456	-0.711	+0.263	+0.343	-0.450	-0.687	-0.650	-0.609	-0.517	-0.514	-0.498	-0.615	-0.412	-0.412	-0.575	-0.565	-0.542	-0.577	-0.385	-0.633	-0.615	-0.570	-0.588	-0.582	-0.536	-0.362	-0.422	-0.494	-0.484	-0.520	-0.421	-0.405	-0.502	-0.558	-0.497	-0.547	-0.455	-0.460	-0.401	+0.756	-0.529	-0.507	-0.496	-0.502	-0.559	-0.508	-0.558	-0.507	-0.508	-0.530	-0.537	-0.491	-0.449	-0.365	-0.482	-0.546	-0.481	-0.518	-0.529	-0.509	-0.523	-0.407	-0.424	-0.496	-0.436	-0.468	-0.362	-0.416	-0.554	+0.081	-0.491	-0.512	-0.534	-0.568	-0.509	-0.532	-0.531	
rs2698027      -0.149	-0.127	+0.012	+0.032	-0.087	-0.103	-0.103	+0.055	-0.128	-0.153	+0.014	+0.035	+0.052	+0.029	-0.065	+0.042	-0.110	+0.008	+0.019	+0.013	-0.006	+0.014	-0.065	-0.133	-0.064	-0.106	+0.013	+0.453	+0.353	+0.353	+0.371	+0.293	+0.249	+0.195	+0.371	+0.178	+0.221	+0.179	+0.419	+0.374	+0.184	+0.382	+0.192	+0.368	+0.186	+0.186	+0.195	+0.191	+0.401	+0.412	+0.178	+0.176	+0.173	+0.192	-0.678	-0.154	-0.705	-0.195	-0.109	+0.326	-0.092	+0.062	-0.006	-0.139	-0.551	+0.169	-0.183	-0.056	-0.056	-0.098	-0.059	+0.293	+0.290	+0.279	+0.276	-0.058	-0.089	-0.039	-0.059	-0.048	-0.052	+0.778	-0.338	-0.673	-0.548	-0.612	+0.051	+0.056	+0.600	+0.545	+0.164	+0.558	+0.596	+0.618	+0.181	-0.055	+0.123	-0.722	-0.712	-0.065	-0.706	-0.075	-0.701	-0.017	-0.702	-0.030	-0.046	-0.051	+0.246	+0.335	+0.424	+0.344	+0.259	+0.075	+0.678	+0.583	-0.669	+0.300	+0.270	-0.708	+0.684	+0.462	-0.700	+0.270	+0.350	-0.436	-0.671	-0.643	-0.605	-0.515	-0.513	-0.497	-0.610	-0.414	-0.415	-0.572	-0.563	-0.540	-0.573	-0.376	-0.627	-0.610	-0.567	-0.584	-0.577	-0.533	-0.364	-0.425	-0.494	-0.485	-0.518	-0.423	-0.408	-0.502	-0.554	-0.496	-0.544	-0.457	-0.460	-0.404	+0.741	-0.524	-0.501	-0.490	-0.497	-0.556	-0.499	-0.555	-0.496	-0.497	-0.528	-0.527	-0.480	-0.450	-0.482	-0.353	-0.543	-0.472	-0.511	-0.527	-0.506	-0.518	-0.411	-0.427	-0.496	-0.439	-0.467	-0.372	-0.424	-0.551	+0.087	-0.482	-0.497	-0.526	-0.563	-0.497	-0.524	-0.524	
rs2715078      -0.110	-0.089	+0.049	+0.068	-0.049	-0.065	-0.065	+0.090	-0.089	-0.114	+0.050	+0.070	+0.087	+0.064	-0.028	+0.077	-0.072	+0.044	+0.054	+0.049	+0.030	+0.050	-0.028	-0.094	-0.027	-0.068	+0.048	+0.481	+0.384	+0.385	+0.400	+0.324	+0.280	+0.227	+0.400	+0.211	+0.252	+0.211	+0.447	+0.402	+0.216	+0.411	+0.224	+0.397	+0.218	+0.218	+0.227	+0.223	+0.429	+0.441	+0.210	+0.209	+0.206	+0.224	-0.605	-0.113	-0.637	-0.154	-0.069	+0.355	-0.053	+0.096	+0.032	-0.098	-0.471	+0.201	-0.141	-0.017	-0.017	-0.059	-0.021	+0.324	+0.320	+0.309	+0.307	-0.020	-0.050	-0.001	-0.020	-0.010	-0.013	+0.801	-0.300	-0.599	-0.504	-0.536	+0.079	+0.083	+0.626	+0.571	+0.194	+0.585	+0.623	+0.645	+0.211	-0.025	+0.146	-0.653	-0.641	-0.036	-0.639	-0.035	-0.635	+0.017	-0.635	+0.003	-0.012	-0.021	+0.277	+0.365	+0.453	+0.373	+0.289	+0.106	+0.702	+0.608	-0.595	+0.329	+0.300	-0.637	+0.708	+0.489	-0.630	+0.299	+0.378	-0.339	-0.464	-0.575	-0.541	-0.461	-0.458	-0.444	-0.517	-0.366	-0.456	-0.497	-0.490	-0.459	-0.498	-0.316	-0.544	-0.523	-0.493	-0.505	-0.580	-0.553	-0.317	-0.462	-0.529	-0.524	-0.413	-0.322	-0.291	-0.429	-0.566	-0.532	-0.560	-0.510	-0.383	-0.325	+0.881	-0.555	-0.547	-0.545	-0.547	-0.424	-0.550	-0.426	-0.549	-0.549	-0.440	-0.559	-0.545	-0.525	-0.546	-0.543	-0.283	-0.543	-0.552	-0.408	-0.548	-0.554	-0.408	-0.419	-0.541	-0.519	-0.534	-0.502	-0.510	-0.405	+0.134	-0.546	-0.550	-0.558	-0.423	-0.549	-0.557	-0.557	
rs2715077      -0.148	-0.127	+0.013	+0.033	-0.086	-0.102	-0.103	+0.056	-0.127	-0.152	+0.015	+0.035	+0.053	+0.030	-0.064	+0.043	-0.110	+0.009	+0.019	+0.014	-0.006	+0.015	-0.064	-0.132	-0.063	-0.106	+0.013	+0.454	+0.354	+0.354	+0.371	+0.294	+0.250	+0.196	+0.371	+0.179	+0.221	+0.179	+0.419	+0.374	+0.185	+0.383	+0.192	+0.368	+0.186	+0.186	+0.195	+0.191	+0.401	+0.413	+0.178	+0.177	+0.174	+0.193	-0.677	-0.154	-0.704	-0.195	-0.108	+0.326	-0.091	+0.063	-0.005	-0.138	-0.550	+0.170	-0.182	-0.055	-0.055	-0.097	-0.059	+0.294	+0.291	+0.280	+0.277	-0.057	-0.088	-0.038	-0.058	-0.048	-0.051	+0.778	-0.337	-0.672	-0.547	-0.611	+0.052	+0.057	+0.601	+0.545	+0.165	+0.559	+0.597	+0.619	+0.182	-0.054	+0.123	-0.721	-0.711	-0.065	-0.705	-0.074	-0.700	-0.016	-0.701	-0.029	-0.045	-0.050	+0.247	+0.336	+0.425	+0.344	+0.259	+0.076	+0.679	+0.584	-0.668	+0.300	+0.270	-0.707	+0.684	+0.463	-0.699	+0.270	+0.351	-0.434	-0.670	-0.643	-0.604	-0.515	-0.513	-0.497	-0.609	-0.414	-0.415	-0.571	-0.562	-0.540	-0.573	-0.375	-0.626	-0.610	-0.567	-0.583	-0.576	-0.533	-0.364	-0.425	-0.494	-0.485	-0.518	-0.424	-0.409	-0.502	-0.554	-0.496	-0.544	-0.457	-0.461	-0.404	+0.739	-0.524	-0.501	-0.490	-0.497	-0.556	-0.499	-0.555	-0.496	-0.497	-0.528	-0.527	-0.480	-0.451	-0.481	-0.472	-0.543	-0.352	-0.511	-0.527	-0.506	-0.518	-0.411	-0.427	-0.496	-0.439	-0.467	-0.372	-0.424	-0.550	+0.087	-0.481	-0.495	-0.525	-0.563	-0.495	-0.523	-0.523	
rs2698026      -0.154	-0.132	+0.008	+0.027	-0.092	-0.108	-0.108	+0.050	-0.132	-0.158	+0.010	+0.030	+0.048	+0.024	-0.069	+0.038	-0.115	+0.003	+0.014	+0.009	-0.011	+0.009	-0.069	-0.138	-0.068	-0.111	+0.008	+0.449	+0.349	+0.349	+0.367	+0.290	+0.245	+0.191	+0.367	+0.174	+0.216	+0.174	+0.414	+0.370	+0.179	+0.378	+0.187	+0.364	+0.181	+0.181	+0.190	+0.186	+0.396	+0.408	+0.173	+0.172	+0.169	+0.189	-0.686	-0.167	-0.712	-0.207	-0.121	+0.321	-0.104	+0.058	-0.018	-0.150	-0.559	+0.165	-0.195	-0.067	-0.067	-0.110	-0.071	+0.282	+0.279	+0.268	+0.265	-0.070	-0.100	-0.051	-0.070	-0.060	-0.063	+0.775	-0.348	-0.680	-0.557	-0.619	+0.042	+0.047	+0.589	+0.534	+0.156	+0.548	+0.585	+0.607	+0.173	-0.064	+0.120	-0.729	-0.719	-0.074	-0.713	-0.086	-0.708	-0.026	-0.709	-0.039	-0.054	-0.060	+0.236	+0.325	+0.414	+0.333	+0.248	+0.072	+0.676	+0.580	-0.677	+0.289	+0.259	-0.716	+0.681	+0.459	-0.705	+0.266	+0.347	-0.447	-0.676	-0.650	-0.611	-0.510	-0.508	-0.491	-0.618	-0.405	-0.422	-0.578	-0.569	-0.534	-0.580	-0.383	-0.634	-0.618	-0.574	-0.591	-0.571	-0.544	-0.368	-0.430	-0.505	-0.496	-0.527	-0.432	-0.417	-0.508	-0.547	-0.508	-0.535	-0.470	-0.467	-0.411	+0.727	-0.507	-0.523	-0.516	-0.521	-0.565	-0.529	-0.564	-0.528	-0.529	-0.536	-0.505	-0.518	-0.476	-0.518	-0.511	-0.552	-0.511	-0.361	-0.536	-0.482	-0.498	-0.424	-0.440	-0.474	-0.464	-0.492	-0.416	-0.364	-0.560	+0.082	-0.517	-0.533	-0.504	-0.573	-0.529	-0.502	-0.502	
rs13035778     -0.084	-0.063	+0.075	+0.094	-0.024	-0.039	-0.040	+0.111	-0.063	-0.088	+0.071	+0.091	+0.108	+0.085	-0.007	+0.098	-0.047	+0.064	+0.075	+0.070	+0.051	+0.071	-0.007	-0.068	-0.006	-0.043	+0.069	+0.500	+0.401	+0.402	+0.419	+0.343	+0.299	+0.252	+0.419	+0.236	+0.277	+0.236	+0.466	+0.421	+0.241	+0.430	+0.249	+0.416	+0.243	+0.243	+0.252	+0.248	+0.448	+0.460	+0.235	+0.234	+0.231	+0.244	-0.580	-0.085	-0.613	-0.126	-0.040	+0.375	-0.029	+0.121	+0.055	-0.075	-0.443	+0.221	-0.113	+0.006	+0.006	-0.035	+0.003	+0.346	+0.343	+0.332	+0.329	+0.004	-0.026	+0.023	+0.003	+0.013	+0.010	+0.818	-0.277	-0.574	-0.481	-0.509	+0.100	+0.104	+0.651	+0.596	+0.217	+0.610	+0.643	+0.665	+0.234	-0.005	+0.160	-0.628	-0.616	-0.016	-0.615	-0.014	-0.611	+0.039	-0.611	+0.026	+0.010	-0.002	+0.301	+0.389	+0.477	+0.397	+0.313	+0.123	+0.719	+0.625	-0.569	+0.353	+0.324	-0.612	+0.724	+0.512	-0.605	+0.323	+0.401	-0.312	-0.433	-0.561	-0.530	-0.458	-0.455	-0.442	-0.504	-0.371	-0.452	-0.489	-0.483	-0.456	-0.491	-0.295	-0.520	-0.511	-0.486	-0.496	-0.565	-0.541	-0.324	-0.457	-0.520	-0.515	-0.419	-0.345	-0.323	-0.430	-0.553	-0.522	-0.547	-0.502	-0.391	-0.339	+0.867	-0.540	-0.532	-0.529	-0.531	-0.422	-0.532	-0.424	-0.532	-0.532	-0.440	-0.541	-0.528	-0.514	-0.529	-0.527	-0.408	-0.527	-0.536	-0.258	-0.524	-0.528	-0.394	-0.405	-0.520	-0.500	-0.518	-0.491	-0.498	-0.411	+0.150	-0.529	-0.532	-0.540	-0.422	-0.532	-0.540	-0.540	
rs13035960     -0.122	-0.100	+0.040	+0.059	-0.060	-0.076	-0.076	+0.078	-0.101	-0.126	+0.037	+0.057	+0.075	+0.051	-0.041	+0.065	-0.083	+0.031	+0.041	+0.036	+0.016	+0.037	-0.041	-0.106	-0.040	-0.079	+0.035	+0.473	+0.372	+0.372	+0.391	+0.315	+0.270	+0.221	+0.391	+0.204	+0.246	+0.204	+0.439	+0.394	+0.210	+0.403	+0.217	+0.388	+0.211	+0.211	+0.220	+0.217	+0.421	+0.432	+0.204	+0.202	+0.199	+0.214	-0.652	-0.131	-0.680	-0.171	-0.086	+0.346	-0.073	+0.089	+0.013	-0.120	-0.523	+0.191	-0.160	-0.036	-0.037	-0.079	-0.040	+0.311	+0.308	+0.297	+0.294	-0.039	-0.069	-0.020	-0.039	-0.029	-0.032	+0.797	-0.317	-0.647	-0.527	-0.585	+0.067	+0.072	+0.618	+0.564	+0.182	+0.577	+0.610	+0.632	+0.199	-0.038	+0.137	-0.697	-0.686	-0.050	-0.682	-0.058	-0.677	+0.001	-0.677	-0.012	-0.028	-0.035	+0.264	+0.353	+0.442	+0.362	+0.277	+0.094	+0.698	+0.602	-0.642	+0.318	+0.288	-0.683	+0.703	+0.486	-0.673	+0.294	+0.375	-0.410	-0.640	-0.634	-0.599	-0.509	-0.507	-0.492	-0.604	-0.413	-0.433	-0.570	-0.562	-0.532	-0.572	-0.357	-0.614	-0.605	-0.567	-0.582	-0.559	-0.540	-0.375	-0.438	-0.507	-0.500	-0.526	-0.442	-0.429	-0.508	-0.541	-0.510	-0.532	-0.478	-0.471	-0.420	+0.695	-0.504	-0.517	-0.511	-0.513	-0.558	-0.516	-0.557	-0.516	-0.517	-0.534	-0.492	-0.509	-0.486	-0.509	-0.506	-0.548	-0.506	-0.482	-0.524	-0.328	-0.454	-0.422	-0.437	-0.454	-0.451	-0.490	-0.436	-0.408	-0.554	+0.100	-0.508	-0.517	-0.493	-0.565	-0.517	-0.495	-0.495	
rs147644186    -0.135	-0.114	+0.027	+0.046	-0.073	-0.090	-0.090	+0.065	-0.114	-0.139	+0.024	+0.044	+0.062	+0.038	-0.054	+0.052	-0.097	+0.018	+0.028	+0.023	+0.003	+0.024	-0.054	-0.119	-0.054	-0.093	+0.022	+0.462	+0.360	+0.360	+0.380	+0.303	+0.259	+0.209	+0.380	+0.192	+0.234	+0.192	+0.427	+0.383	+0.198	+0.391	+0.206	+0.377	+0.199	+0.199	+0.208	+0.205	+0.410	+0.421	+0.192	+0.190	+0.187	+0.202	-0.669	-0.146	-0.697	-0.186	-0.100	+0.335	-0.088	+0.077	-0.002	-0.134	-0.541	+0.179	-0.174	-0.051	-0.051	-0.093	-0.055	+0.298	+0.294	+0.283	+0.280	-0.053	-0.084	-0.034	-0.054	-0.043	-0.047	+0.788	-0.331	-0.664	-0.541	-0.602	+0.057	+0.061	+0.607	+0.553	+0.172	+0.566	+0.600	+0.622	+0.189	-0.049	+0.129	-0.714	-0.703	-0.061	-0.698	-0.071	-0.693	-0.010	-0.694	-0.023	-0.039	-0.046	+0.253	+0.342	+0.431	+0.351	+0.265	+0.083	+0.687	+0.592	-0.660	+0.306	+0.277	-0.700	+0.693	+0.476	-0.689	+0.283	+0.364	-0.430	-0.663	-0.643	-0.606	-0.512	-0.510	-0.494	-0.613	-0.412	-0.431	-0.576	-0.568	-0.536	-0.579	-0.370	-0.624	-0.614	-0.573	-0.588	-0.569	-0.546	-0.374	-0.437	-0.510	-0.502	-0.530	-0.441	-0.427	-0.510	-0.548	-0.513	-0.538	-0.478	-0.472	-0.418	+0.720	-0.515	-0.527	-0.521	-0.525	-0.565	-0.531	-0.564	-0.530	-0.531	-0.538	-0.513	-0.522	-0.488	-0.523	-0.518	-0.554	-0.518	-0.498	-0.528	-0.454	-0.345	-0.417	-0.433	-0.452	-0.448	-0.494	-0.430	-0.394	-0.561	+0.091	-0.521	-0.532	-0.511	-0.572	-0.531	-0.510	-0.510	
rs146741962    -0.015	+0.006	+0.143	+0.162	+0.045	+0.029	+0.029	+0.179	+0.005	-0.020	+0.139	+0.159	+0.176	+0.153	+0.062	+0.167	+0.022	+0.133	+0.143	+0.138	+0.119	+0.139	+0.062	+0.000	+0.063	+0.026	+0.137	+0.563	+0.465	+0.465	+0.482	+0.407	+0.363	+0.317	+0.482	+0.302	+0.341	+0.301	+0.529	+0.485	+0.306	+0.493	+0.313	+0.479	+0.307	+0.307	+0.316	+0.313	+0.511	+0.523	+0.300	+0.299	+0.296	+0.308	-0.507	-0.009	-0.540	-0.049	+0.037	+0.439	+0.047	+0.188	+0.133	+0.001	-0.368	+0.286	-0.037	+0.083	+0.083	+0.041	+0.080	+0.422	+0.418	+0.408	+0.405	+0.082	+0.052	+0.100	+0.081	+0.091	+0.088	+0.876	-0.202	-0.502	-0.409	-0.438	+0.166	+0.167	+0.714	+0.660	+0.277	+0.673	+0.707	+0.729	+0.294	+0.061	+0.210	-0.556	-0.544	+0.048	-0.542	+0.054	-0.538	+0.099	-0.538	+0.086	+0.071	+0.062	+0.365	+0.452	+0.539	+0.460	+0.376	+0.180	+0.777	+0.684	-0.497	+0.416	+0.387	-0.540	+0.781	+0.572	-0.535	+0.383	+0.461	-0.237	-0.378	-0.517	-0.494	-0.439	-0.438	-0.428	-0.468	-0.372	-0.415	-0.463	-0.459	-0.439	-0.464	-0.237	-0.478	-0.474	-0.462	-0.468	-0.481	-0.472	-0.333	-0.418	-0.458	-0.455	-0.417	-0.376	-0.365	-0.425	-0.477	-0.458	-0.474	-0.443	-0.399	-0.364	+0.666	-0.442	-0.429	-0.423	-0.421	-0.414	-0.411	-0.415	-0.412	-0.410	-0.428	-0.419	-0.408	-0.435	-0.407	-0.411	-0.408	-0.411	-0.424	-0.394	-0.422	-0.417	-0.182	-0.297	-0.418	-0.403	-0.413	-0.408	-0.419	-0.407	+0.191	-0.405	-0.401	-0.422	-0.412	-0.407	-0.425	-0.426	
rs145277379    -0.025	-0.004	+0.134	+0.153	+0.035	+0.020	+0.020	+0.170	-0.004	-0.029	+0.130	+0.150	+0.167	+0.144	+0.052	+0.157	+0.013	+0.123	+0.134	+0.129	+0.110	+0.130	+0.052	-0.009	+0.053	+0.017	+0.128	+0.555	+0.456	+0.457	+0.474	+0.398	+0.355	+0.308	+0.474	+0.293	+0.333	+0.292	+0.521	+0.476	+0.297	+0.485	+0.305	+0.471	+0.299	+0.299	+0.308	+0.304	+0.503	+0.515	+0.291	+0.290	+0.287	+0.300	-0.520	-0.019	-0.552	-0.060	+0.026	+0.430	+0.036	+0.179	+0.122	-0.009	-0.381	+0.277	-0.047	+0.073	+0.072	+0.031	+0.069	+0.412	+0.408	+0.398	+0.395	+0.071	+0.041	+0.090	+0.070	+0.080	+0.077	+0.869	-0.212	-0.514	-0.420	-0.450	+0.157	+0.159	+0.706	+0.651	+0.269	+0.665	+0.698	+0.720	+0.286	+0.053	+0.203	-0.568	-0.556	+0.039	-0.554	+0.045	-0.550	+0.091	-0.550	+0.078	+0.063	+0.053	+0.356	+0.443	+0.531	+0.452	+0.368	+0.172	+0.769	+0.676	-0.509	+0.408	+0.379	-0.552	+0.773	+0.564	-0.547	+0.375	+0.453	-0.252	-0.399	-0.527	-0.503	-0.446	-0.444	-0.434	-0.480	-0.376	-0.421	-0.472	-0.468	-0.448	-0.473	-0.247	-0.490	-0.485	-0.471	-0.477	-0.493	-0.482	-0.335	-0.423	-0.466	-0.463	-0.426	-0.380	-0.369	-0.431	-0.488	-0.467	-0.485	-0.451	-0.405	-0.368	+0.680	-0.456	-0.443	-0.438	-0.436	-0.426	-0.428	-0.427	-0.428	-0.426	-0.437	-0.436	-0.424	-0.445	-0.424	-0.427	-0.419	-0.427	-0.440	-0.405	-0.437	-0.433	-0.297	-0.194	-0.431	-0.414	-0.426	-0.418	-0.429	-0.419	+0.184	-0.422	-0.419	-0.439	-0.424	-0.424	-0.441	-0.442	
