## Summary of overall evidence for association with region:
## log10(BF for region) = 0.117373
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.152603
## log10(average 2-SNP BF) = 0.0369715

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.723001
## posterior probability of 2-SNP = 0.276999

## log10(BF) for single SNP and pair of SNPs:
rs4234570      -0.588	-0.603	-0.338	-0.660	-0.660	-0.659	-0.659	-0.634	-0.161	-0.252	-0.511	-0.668	-0.569	-0.613	-0.670	-0.245	-0.012	-0.349	-0.286	-0.671	-0.143	-0.661	+0.247	+0.212	-0.328	-0.203	+0.135	-0.193	-0.475	-0.256	-0.103	-0.543	-0.544	-0.581	-0.581	-0.473	-0.537	-0.537	-0.544	-0.544	-0.544	-0.544	-0.540	-0.553	-0.543	-0.543	-0.543	-0.542	-0.542	-0.541	-0.469	-0.541	-0.540	-0.540	-0.540	-0.544	-0.544	-0.544	-0.544	-0.543	-0.543	+0.157	-0.542	-0.542	-0.542	-0.429	-0.426	-0.427	-0.432	-0.401	-0.461	-0.410	-0.166	+0.093	+0.094	-0.059	-0.468	-0.018	-0.459	-0.012	+0.156	-0.003	-0.309	-0.370	-0.350	-0.350	-0.341	-0.353	-0.354	-0.480	+0.032	+0.023	+0.016	+0.207	+0.033	+0.122	+0.000	+0.199	+0.111	-0.362	+0.035	-0.339	-0.430	-0.629	-0.008	-0.417	-0.262	-0.363	-0.366	+0.013	-0.510	-0.391	-0.528	-0.324	+0.607	-0.381	-0.002	+0.195	-0.476	-0.261	+0.196	+0.004	+0.171	-0.062	-0.061	-0.087	-0.426	-0.070	-0.125	-0.214	+0.235	+0.250	+0.085	-0.403	-0.100	-0.471	-0.373	-0.370	-0.327	-0.405	+0.131	-0.506	-0.454	-0.592	+0.009	-0.610	-0.452	-0.452	-0.608	-0.339	-0.401	-0.404	-0.615	+0.243	-0.513	-0.524	+0.010	-0.617	+0.001	-0.413	-0.138	-0.413	+0.223	-0.374	-0.374	-0.414	-0.620	-0.456	-0.618	-0.531	-0.537	-0.617	-0.538	-0.617	-0.617	-0.538	-0.539	-0.539	-0.540	-0.618	-0.613	-0.618	-0.618	-0.219	-0.226	-0.300	-0.575	-0.583	-0.580	-0.472	-0.074	-0.280	-0.353	-0.430	-0.272	-0.262	-0.276	+0.307	-0.516	
rs2323564      -0.665	-0.681	-0.410	-0.761	-0.761	-0.761	-0.761	-0.739	-0.230	-0.341	-0.589	-0.766	-0.651	-0.702	-0.766	-0.305	-0.059	-0.420	-0.347	-0.765	-0.200	-0.749	+0.239	+0.203	-0.366	-0.233	+0.122	-0.222	-0.512	-0.283	-0.107	-0.595	-0.596	-0.645	-0.645	-0.512	-0.587	-0.587	-0.596	-0.596	-0.596	-0.596	-0.591	-0.607	-0.595	-0.594	-0.594	-0.594	-0.593	-0.592	-0.507	-0.592	-0.591	-0.591	-0.591	-0.595	-0.595	-0.595	-0.595	-0.594	-0.594	+0.147	-0.594	-0.593	-0.593	-0.452	-0.449	-0.450	-0.458	-0.418	-0.491	-0.429	-0.207	+0.091	+0.091	-0.056	-0.506	-0.011	-0.489	-0.005	+0.148	+0.006	-0.311	-0.422	-0.362	-0.362	-0.351	-0.366	-0.366	-0.516	+0.044	+0.035	+0.027	+0.381	+0.045	+0.148	+0.010	+0.194	+0.198	-0.412	+0.048	-0.388	-0.452	-0.709	+0.001	-0.435	-0.303	-0.413	-0.417	+0.024	-0.573	-0.412	-0.593	-0.358	+0.641	-0.433	+0.008	+0.191	-0.515	-0.317	+0.191	+0.014	+0.165	-0.078	-0.078	-0.019	-0.447	+0.003	-0.115	-0.248	+0.233	+0.249	+0.102	-0.420	-0.027	-0.528	-0.382	-0.379	-0.375	-0.421	+0.152	-0.567	-0.510	-0.668	+0.021	-0.692	-0.509	-0.509	-0.689	-0.388	-0.416	-0.420	-0.700	+0.242	-0.576	-0.589	+0.023	-0.702	+0.013	-0.457	-0.159	-0.457	+0.221	-0.413	-0.413	-0.458	-0.707	-0.585	-0.703	-0.596	-0.604	-0.703	-0.605	-0.703	-0.703	-0.605	-0.605	-0.605	-0.607	-0.704	-0.697	-0.708	-0.709	-0.226	-0.300	-0.326	-0.651	-0.662	-0.658	-0.524	-0.112	-0.330	-0.387	-0.468	-0.321	-0.311	-0.326	+0.280	-0.617	
rs4450794      -0.644	-0.663	-0.438	-0.742	-0.742	-0.741	-0.741	-0.681	-0.277	-0.459	-0.607	-0.741	-0.670	-0.714	-0.751	-0.272	-0.015	-0.447	-0.313	-0.764	-0.199	-0.770	+0.657	+0.593	-0.134	+0.007	+0.481	+0.026	-0.523	-0.263	-0.109	-0.608	-0.609	-0.660	-0.660	-0.510	-0.599	-0.599	-0.609	-0.609	-0.609	-0.609	-0.604	-0.622	-0.608	-0.607	-0.607	-0.607	-0.606	-0.605	-0.506	-0.605	-0.604	-0.604	-0.604	-0.609	-0.609	-0.609	-0.609	-0.608	-0.608	+0.536	-0.607	-0.607	-0.607	-0.481	-0.478	-0.479	-0.479	-0.450	-0.517	-0.460	-0.088	+0.096	+0.097	-0.071	-0.509	-0.030	-0.519	-0.025	+0.590	-0.016	-0.360	-0.361	-0.390	-0.390	-0.380	-0.393	-0.394	-0.538	+0.016	+0.008	+0.001	-0.096	+0.017	+0.088	-0.014	+0.706	-0.029	-0.343	+0.019	-0.311	-0.488	-0.689	-0.022	-0.488	-0.206	-0.344	-0.349	-0.002	-0.517	-0.443	-0.540	-0.016	+0.580	-0.370	-0.017	+0.702	-0.536	-0.293	+0.703	-0.010	+0.649	+0.361	+0.361	-0.209	-0.484	-0.196	-0.153	-0.051	+0.790	+0.821	+0.067	-0.459	-0.227	-0.462	-0.426	-0.422	-0.293	-0.460	+0.111	-0.510	-0.437	-0.604	-0.008	-0.624	-0.447	-0.447	-0.621	-0.309	-0.457	-0.460	-0.628	+0.832	-0.520	-0.533	-0.007	-0.629	-0.017	-0.206	+0.266	-0.208	+0.792	-0.131	-0.131	-0.210	-0.631	-0.721	-0.630	-0.542	-0.552	-0.629	-0.553	-0.628	-0.628	-0.552	-0.553	-0.553	-0.555	-0.628	-0.629	-0.629	-0.628	-0.236	-0.575	-0.651	-0.350	-0.475	-0.482	-0.343	-0.016	-0.278	-0.345	-0.443	-0.268	-0.255	-0.273	+0.411	-0.656	
rs953402       -0.665	-0.684	-0.450	-0.771	-0.771	-0.770	-0.770	-0.714	-0.286	-0.475	-0.622	-0.770	-0.688	-0.735	-0.778	-0.287	-0.028	-0.459	-0.329	-0.789	-0.203	-0.791	+0.707	+0.640	-0.109	+0.036	+0.525	+0.057	-0.533	-0.271	-0.116	-0.620	-0.621	-0.675	-0.675	-0.521	-0.610	-0.610	-0.621	-0.621	-0.621	-0.621	-0.616	-0.634	-0.620	-0.619	-0.619	-0.619	-0.618	-0.617	-0.517	-0.617	-0.616	-0.616	-0.616	-0.621	-0.621	-0.621	-0.621	-0.620	-0.620	+0.582	-0.619	-0.619	-0.619	-0.489	-0.486	-0.487	-0.488	-0.457	-0.526	-0.467	-0.076	+0.092	+0.093	-0.075	-0.521	-0.033	-0.528	-0.028	+0.643	-0.019	-0.366	-0.359	-0.397	-0.397	-0.387	-0.401	-0.401	-0.548	+0.014	+0.006	-0.001	-0.093	+0.015	+0.088	-0.017	+0.767	-0.029	-0.340	+0.017	-0.306	-0.496	-0.707	-0.025	-0.495	-0.198	-0.341	-0.346	-0.004	-0.521	-0.451	-0.546	+0.029	+0.580	-0.368	-0.019	+0.763	-0.548	-0.294	+0.765	-0.012	+0.707	+0.414	+0.414	-0.210	-0.491	-0.197	-0.159	-0.028	+0.856	+0.888	+0.066	-0.465	-0.228	-0.464	-0.432	-0.428	-0.287	-0.467	+0.110	-0.514	-0.436	-0.617	-0.010	-0.643	-0.447	-0.447	-0.640	-0.303	-0.463	-0.467	-0.649	+0.902	-0.525	-0.538	-0.009	-0.651	-0.019	-0.174	+0.325	-0.175	+0.861	-0.094	-0.093	-0.178	-0.655	-0.737	-0.652	-0.548	-0.559	-0.651	-0.560	-0.650	-0.650	-0.560	-0.560	-0.561	-0.563	-0.651	-0.650	-0.655	-0.654	-0.241	-0.583	-0.662	-0.475	-0.375	-0.494	-0.317	-0.006	-0.276	-0.359	-0.457	-0.266	-0.253	-0.272	+0.426	-0.681	
rs13087736     -0.658	-0.676	-0.445	-0.763	-0.762	-0.762	-0.762	-0.706	-0.282	-0.469	-0.617	-0.762	-0.682	-0.728	-0.770	-0.281	-0.023	-0.454	-0.323	-0.782	-0.201	-0.784	+0.687	+0.622	-0.122	+0.025	+0.508	+0.046	-0.529	-0.268	-0.113	-0.615	-0.617	-0.670	-0.670	-0.517	-0.606	-0.606	-0.616	-0.616	-0.617	-0.617	-0.611	-0.630	-0.615	-0.615	-0.614	-0.614	-0.614	-0.613	-0.512	-0.612	-0.612	-0.612	-0.612	-0.617	-0.617	-0.617	-0.616	-0.615	-0.615	+0.563	-0.615	-0.614	-0.614	-0.486	-0.483	-0.484	-0.484	-0.454	-0.522	-0.464	-0.079	+0.094	+0.095	-0.073	-0.516	-0.031	-0.525	-0.026	+0.621	-0.017	-0.364	-0.359	-0.394	-0.394	-0.384	-0.397	-0.398	-0.544	+0.016	+0.007	+0.000	-0.094	+0.016	+0.089	-0.015	+0.741	-0.028	-0.341	+0.019	-0.308	-0.493	-0.702	-0.023	-0.493	-0.201	-0.342	-0.347	-0.003	-0.520	-0.448	-0.545	+0.002	+0.581	-0.369	-0.017	+0.737	-0.543	-0.294	+0.738	-0.011	+0.682	+0.387	+0.387	-0.209	-0.488	-0.196	-0.156	-0.036	+0.827	+0.858	+0.067	-0.463	-0.227	-0.464	-0.429	-0.426	-0.289	-0.464	+0.111	-0.513	-0.437	-0.614	-0.008	-0.638	-0.448	-0.447	-0.635	-0.305	-0.461	-0.464	-0.644	+0.871	-0.524	-0.537	-0.008	-0.646	-0.017	-0.193	+0.300	-0.194	+0.831	-0.115	-0.115	-0.196	-0.650	-0.732	-0.647	-0.546	-0.557	-0.646	-0.558	-0.645	-0.645	-0.558	-0.558	-0.559	-0.561	-0.645	-0.645	-0.649	-0.648	-0.239	-0.580	-0.658	-0.482	-0.494	-0.367	-0.326	-0.009	-0.276	-0.353	-0.452	-0.266	-0.253	-0.271	+0.422	-0.673	
rs13087771     -0.461	-0.480	-0.317	-0.538	-0.538	-0.537	-0.537	-0.465	-0.181	-0.305	-0.460	-0.540	-0.506	-0.525	-0.556	-0.111	+0.132	-0.333	-0.150	-0.575	-0.123	-0.592	+0.537	+0.481	-0.232	-0.111	+0.379	-0.100	-0.409	-0.155	-0.036	-0.479	-0.480	-0.517	-0.517	-0.387	-0.472	-0.472	-0.480	-0.480	-0.480	-0.480	-0.476	-0.491	-0.479	-0.479	-0.479	-0.479	-0.478	-0.478	-0.383	-0.477	-0.477	-0.476	-0.476	-0.481	-0.481	-0.481	-0.480	-0.479	-0.479	+0.423	-0.479	-0.479	-0.479	-0.378	-0.376	-0.377	-0.374	-0.352	-0.408	-0.361	-0.109	+0.176	+0.177	+0.004	-0.380	+0.041	-0.412	+0.045	+0.466	+0.053	-0.268	-0.299	-0.290	-0.291	-0.282	-0.293	-0.294	-0.420	+0.081	+0.074	+0.067	-0.061	+0.082	+0.139	+0.054	+0.568	+0.017	-0.287	+0.084	-0.263	-0.387	-0.535	+0.046	-0.390	-0.180	-0.288	-0.291	+0.065	-0.430	-0.345	-0.444	-0.211	+0.616	-0.306	+0.051	+0.563	-0.410	-0.229	+0.564	+0.058	+0.516	+0.250	+0.250	-0.154	-0.382	-0.144	-0.081	-0.132	+0.642	+0.670	+0.128	-0.362	-0.168	-0.373	-0.335	-0.332	-0.249	-0.363	+0.167	-0.399	-0.357	-0.467	+0.058	-0.462	-0.392	-0.392	-0.463	-0.261	-0.361	-0.364	-0.456	+0.681	-0.405	-0.440	+0.057	-0.454	+0.049	-0.305	-0.015	-0.305	+0.644	-0.256	-0.256	-0.306	-0.448	-0.570	-0.452	-0.445	-0.417	-0.452	-0.417	-0.452	-0.452	-0.417	-0.417	-0.417	-0.418	-0.449	-0.459	-0.437	-0.433	-0.151	-0.472	-0.524	-0.343	-0.317	-0.326	-0.143	-0.002	-0.219	-0.227	-0.321	-0.211	-0.201	-0.215	+0.392	-0.457	
rs12497099     -0.086	-0.099	+0.042	+0.155	+0.155	+0.155	+0.156	+0.271	+0.125	+0.038	-0.012	+0.105	-0.020	+0.019	+0.061	+0.192	+0.401	+0.028	+0.158	-0.011	+0.163	-0.144	+0.497	+0.469	+0.056	+0.155	+0.404	+0.162	+0.001	+0.254	+0.352	-0.059	-0.060	-0.081	-0.081	+0.042	-0.052	-0.053	-0.060	-0.060	-0.060	-0.060	-0.057	-0.069	-0.059	-0.059	-0.059	-0.059	-0.058	-0.058	+0.046	-0.057	-0.057	-0.057	-0.057	-0.061	-0.061	-0.061	-0.060	-0.060	-0.060	+0.421	-0.059	-0.059	-0.059	+0.021	+0.023	+0.022	+0.027	+0.044	-0.005	+0.035	+0.198	+0.561	+0.561	+0.382	+0.074	+0.416	-0.009	+0.419	+0.415	+0.426	+0.133	+0.033	+0.119	+0.119	+0.127	+0.117	+0.116	-0.024	+0.450	+0.443	+0.437	+0.243	+0.450	+0.492	+0.425	+0.446	+0.360	+0.038	+0.452	+0.052	+0.011	-0.114	+0.418	+0.005	+0.106	+0.038	+0.036	+0.434	-0.043	+0.038	-0.050	+0.056	+0.931	+0.027	+0.422	+0.443	+0.026	+0.116	+0.444	+0.430	+0.424	+0.229	+0.229	+0.182	+0.016	+0.190	+0.303	+0.145	+0.475	+0.487	+0.492	+0.032	+0.209	-0.017	+0.054	+0.057	+0.059	+0.030	+0.527	-0.024	-0.010	-0.042	+0.426	-0.024	-0.029	-0.029	-0.026	+0.052	+0.032	+0.029	-0.013	+0.480	-0.025	-0.048	+0.425	-0.009	+0.418	+0.010	+0.192	+0.010	+0.464	+0.031	+0.031	+0.010	-0.001	-0.141	-0.007	-0.050	-0.024	-0.007	-0.024	-0.007	-0.007	-0.023	-0.023	-0.023	-0.023	-0.004	-0.016	+0.014	+0.019	+0.237	-0.074	-0.112	-0.016	-0.006	-0.009	-0.002	+0.378	+0.163	+0.063	-0.003	+0.162	+0.162	+0.161	+0.591	+0.018	
rs12492747     -0.297	-0.312	-0.153	-0.202	-0.202	-0.202	-0.201	-0.076	-0.046	-0.162	-0.250	-0.211	-0.273	-0.258	-0.245	+0.000	+0.224	-0.169	-0.037	-0.293	+0.009	-0.381	+0.406	+0.374	-0.111	+0.009	+0.303	+0.018	-0.201	+0.059	+0.170	-0.268	-0.269	-0.298	-0.298	-0.165	-0.261	-0.261	-0.269	-0.269	-0.269	-0.269	-0.265	-0.279	-0.268	-0.268	-0.268	-0.268	-0.267	-0.267	-0.161	-0.266	-0.266	-0.266	-0.265	-0.270	-0.270	-0.270	-0.269	-0.268	-0.268	+0.322	-0.268	-0.268	-0.268	-0.175	-0.173	-0.174	-0.169	-0.150	-0.204	-0.159	+0.031	+0.381	+0.381	+0.203	-0.140	+0.239	-0.208	+0.242	+0.318	+0.250	-0.059	-0.144	-0.077	-0.077	-0.069	-0.079	-0.080	-0.206	+0.275	+0.268	+0.262	+0.086	+0.276	+0.324	+0.249	+0.355	+0.194	-0.137	+0.278	-0.118	-0.185	-0.348	+0.242	-0.191	-0.049	-0.138	-0.141	+0.259	-0.253	-0.134	-0.267	-0.112	+0.781	-0.153	+0.247	+0.352	-0.185	-0.045	+0.352	+0.254	+0.330	+0.111	+0.112	+0.014	-0.180	+0.023	+0.122	-0.001	+0.387	+0.401	+0.320	-0.162	+0.028	-0.229	-0.136	-0.134	-0.108	-0.163	+0.357	-0.253	-0.217	-0.310	+0.252	-0.316	-0.223	-0.223	-0.315	-0.119	-0.161	-0.164	-0.315	+0.394	-0.258	-0.264	+0.251	-0.315	+0.243	-0.183	+0.058	-0.184	+0.376	-0.152	-0.152	-0.184	-0.314	-0.370	-0.315	-0.269	-0.272	-0.315	-0.272	-0.314	-0.314	-0.272	-0.273	-0.273	-0.273	-0.314	-0.316	-0.310	-0.309	+0.052	-0.280	-0.330	-0.278	-0.276	-0.276	-0.219	+0.163	+0.111	-0.118	-0.193	+0.042	+0.050	+0.039	+0.617	-0.223	
rs12486868     -0.388	-0.399	-0.149	-0.357	-0.357	-0.357	-0.357	-0.319	-0.039	-0.127	-0.296	-0.400	-0.349	-0.373	-0.397	-0.140	+0.063	-0.176	-0.175	-0.408	+0.049	-0.417	+0.497	+0.467	-0.038	+0.106	+0.394	+0.116	-0.321	-0.126	-0.026	-0.359	-0.359	-0.376	-0.376	-0.315	-0.356	-0.356	-0.359	-0.359	-0.359	-0.359	-0.358	-0.364	-0.359	-0.359	-0.358	-0.358	-0.358	-0.358	-0.312	-0.358	-0.357	-0.357	-0.357	-0.359	-0.359	-0.359	-0.359	-0.358	-0.358	+0.414	-0.358	-0.358	-0.358	-0.294	-0.292	-0.292	-0.293	-0.276	-0.311	-0.282	+0.030	+0.168	+0.169	+0.008	-0.311	+0.042	-0.309	+0.046	+0.405	+0.053	-0.219	-0.127	-0.239	-0.239	-0.233	-0.241	-0.241	-0.318	+0.080	+0.073	+0.067	-0.031	+0.080	+0.145	+0.054	+0.441	+0.038	-0.121	+0.082	-0.099	-0.293	-0.403	+0.047	-0.301	-0.029	-0.121	-0.124	+0.064	-0.249	-0.260	-0.269	-0.045	+0.611	-0.138	+0.052	+0.440	-0.322	-0.076	+0.440	+0.058	+0.419	+0.178	+0.178	-0.114	-0.290	-0.105	-0.059	+0.049	+0.474	+0.487	+0.123	-0.278	-0.120	-0.238	-0.260	-0.258	-0.087	-0.279	+0.160	-0.270	-0.222	-0.356	+0.059	-0.381	-0.266	-0.266	-0.378	-0.099	-0.276	-0.278	-0.390	+0.481	-0.279	-0.265	+0.058	-0.393	+0.050	-0.133	+0.162	-0.134	+0.463	-0.097	-0.097	-0.135	-0.398	-0.393	-0.394	-0.273	-0.303	-0.393	-0.304	-0.393	-0.393	-0.304	-0.305	-0.305	-0.306	-0.395	-0.390	-0.405	-0.407	-0.128	-0.353	-0.387	-0.345	-0.359	-0.353	-0.227	+0.063	-0.118	+0.036	-0.203	-0.111	-0.103	-0.115	+0.417	-0.240	
rs13315626     -0.467	-0.480	-0.238	-0.497	-0.497	-0.496	-0.496	-0.453	-0.125	-0.204	-0.389	-0.516	-0.443	-0.469	-0.512	-0.201	+0.016	-0.242	-0.239	-0.518	-0.037	-0.508	+0.406	+0.375	-0.135	+0.007	+0.302	+0.017	-0.392	-0.178	-0.061	-0.444	-0.445	-0.468	-0.468	-0.384	-0.439	-0.439	-0.445	-0.445	-0.445	-0.445	-0.442	-0.452	-0.444	-0.444	-0.444	-0.443	-0.443	-0.443	-0.381	-0.442	-0.442	-0.442	-0.442	-0.445	-0.445	-0.445	-0.444	-0.444	-0.444	+0.322	-0.443	-0.443	-0.443	-0.362	-0.360	-0.361	-0.361	-0.341	-0.386	-0.348	-0.053	+0.136	+0.136	-0.026	-0.382	+0.010	-0.386	+0.014	+0.314	+0.022	-0.270	-0.220	-0.295	-0.295	-0.288	-0.298	-0.298	-0.397	+0.050	+0.043	+0.037	-0.072	+0.051	+0.113	+0.023	+0.351	+0.005	-0.213	+0.053	-0.190	-0.365	-0.490	+0.016	-0.361	-0.118	-0.213	-0.217	+0.034	-0.346	-0.329	-0.367	-0.138	+0.606	-0.231	+0.021	+0.349	-0.392	-0.162	+0.349	+0.027	+0.327	+0.093	+0.093	-0.156	-0.361	-0.146	-0.091	+0.010	+0.383	+0.397	+0.096	-0.345	-0.166	-0.328	-0.322	-0.320	-0.179	-0.346	+0.136	-0.363	-0.311	-0.451	+0.028	-0.478	-0.327	-0.326	-0.475	-0.191	-0.343	-0.346	-0.486	+0.390	-0.370	-0.363	+0.028	-0.489	+0.020	-0.231	+0.062	-0.232	+0.372	-0.194	-0.194	-0.233	-0.495	-0.475	-0.491	-0.370	-0.397	-0.490	-0.398	-0.490	-0.490	-0.398	-0.398	-0.398	-0.400	-0.492	-0.486	-0.501	-0.503	-0.171	-0.430	-0.468	-0.443	-0.457	-0.452	-0.321	-0.003	-0.193	-0.203	-0.069	-0.186	-0.177	-0.189	+0.360	-0.389	
rs60468487     -0.287	-0.302	-0.145	-0.190	-0.190	-0.190	-0.189	-0.063	-0.039	-0.154	-0.240	-0.199	-0.263	-0.247	-0.233	+0.008	+0.232	-0.162	-0.028	-0.282	+0.015	-0.371	+0.410	+0.378	-0.104	+0.016	+0.307	+0.024	-0.192	+0.067	+0.178	-0.259	-0.261	-0.289	-0.289	-0.156	-0.252	-0.252	-0.260	-0.260	-0.260	-0.261	-0.256	-0.271	-0.260	-0.259	-0.259	-0.259	-0.259	-0.258	-0.152	-0.257	-0.257	-0.257	-0.257	-0.261	-0.261	-0.261	-0.261	-0.260	-0.260	+0.326	-0.259	-0.259	-0.259	-0.167	-0.165	-0.166	-0.161	-0.142	-0.196	-0.151	+0.037	+0.388	+0.388	+0.210	-0.131	+0.246	-0.200	+0.249	+0.322	+0.257	-0.051	-0.136	-0.069	-0.069	-0.061	-0.071	-0.072	-0.198	+0.282	+0.275	+0.269	+0.092	+0.283	+0.331	+0.256	+0.358	+0.200	-0.130	+0.285	-0.111	-0.177	-0.338	+0.249	-0.183	-0.042	-0.131	-0.134	+0.266	-0.245	-0.126	-0.258	-0.105	+0.787	-0.146	+0.254	+0.355	-0.176	-0.037	+0.356	+0.261	+0.333	+0.116	+0.116	+0.020	-0.172	+0.030	+0.129	+0.006	+0.391	+0.404	+0.327	-0.154	+0.036	-0.221	-0.129	-0.126	-0.101	-0.155	+0.363	-0.244	-0.209	-0.301	+0.259	-0.306	-0.216	-0.215	-0.305	-0.112	-0.153	-0.156	-0.305	+0.397	-0.249	-0.256	+0.258	-0.305	+0.250	-0.176	+0.064	-0.176	+0.379	-0.145	-0.145	-0.177	-0.304	-0.361	-0.305	-0.261	-0.263	-0.304	-0.264	-0.304	-0.304	-0.264	-0.264	-0.264	-0.265	-0.304	-0.306	-0.300	-0.298	+0.059	-0.272	-0.321	-0.268	-0.266	-0.266	-0.211	+0.162	+0.042	-0.111	-0.186	+0.122	+0.055	+0.046	+0.610	-0.212	
rs17031549     -0.277	-0.292	-0.136	-0.176	-0.175	-0.175	-0.175	-0.046	-0.032	-0.145	-0.229	-0.183	-0.252	-0.234	-0.219	+0.017	+0.239	-0.153	-0.019	-0.268	+0.022	-0.360	+0.414	+0.383	-0.096	+0.023	+0.312	+0.031	-0.183	+0.076	+0.186	-0.250	-0.251	-0.279	-0.279	-0.147	-0.242	-0.242	-0.251	-0.251	-0.251	-0.251	-0.247	-0.261	-0.250	-0.249	-0.249	-0.249	-0.249	-0.248	-0.143	-0.248	-0.247	-0.247	-0.247	-0.251	-0.251	-0.251	-0.251	-0.250	-0.250	+0.331	-0.250	-0.250	-0.249	-0.158	-0.156	-0.157	-0.152	-0.133	-0.187	-0.142	+0.044	+0.396	+0.396	+0.218	-0.122	+0.254	-0.191	+0.257	+0.326	+0.264	-0.043	-0.128	-0.060	-0.060	-0.052	-0.063	-0.063	-0.189	+0.290	+0.283	+0.277	+0.099	+0.290	+0.338	+0.264	+0.362	+0.208	-0.122	+0.292	-0.103	-0.168	-0.327	+0.257	-0.174	-0.035	-0.123	-0.125	+0.274	-0.235	-0.117	-0.248	-0.097	+0.793	-0.137	+0.261	+0.359	-0.166	-0.029	+0.360	+0.269	+0.338	+0.121	+0.121	+0.028	-0.163	+0.037	+0.137	+0.013	+0.394	+0.408	+0.334	-0.145	+0.043	-0.212	-0.120	-0.117	-0.093	-0.147	+0.371	-0.235	-0.200	-0.290	+0.266	-0.294	-0.207	-0.207	-0.294	-0.104	-0.145	-0.148	-0.293	+0.401	-0.239	-0.246	+0.266	-0.293	+0.258	-0.167	+0.070	-0.168	+0.383	-0.137	-0.137	-0.168	-0.291	-0.350	-0.292	-0.251	-0.253	-0.292	-0.253	-0.292	-0.292	-0.253	-0.253	-0.254	-0.254	-0.291	-0.294	-0.287	-0.286	+0.068	-0.262	-0.311	-0.255	-0.253	-0.253	-0.201	+0.162	+0.050	-0.103	-0.177	+0.055	+0.134	+0.053	+0.604	-0.200	
rs58366904     -0.292	-0.307	-0.149	-0.197	-0.197	-0.197	-0.196	-0.071	-0.043	-0.158	-0.245	-0.206	-0.269	-0.253	-0.240	+0.004	+0.228	-0.166	-0.032	-0.288	+0.012	-0.376	+0.408	+0.376	-0.107	+0.012	+0.305	+0.021	-0.197	+0.063	+0.174	-0.264	-0.265	-0.294	-0.294	-0.160	-0.256	-0.256	-0.265	-0.265	-0.265	-0.265	-0.261	-0.275	-0.264	-0.263	-0.263	-0.263	-0.263	-0.262	-0.157	-0.262	-0.261	-0.261	-0.261	-0.265	-0.265	-0.265	-0.265	-0.264	-0.264	+0.324	-0.264	-0.264	-0.263	-0.171	-0.169	-0.170	-0.165	-0.146	-0.200	-0.155	+0.034	+0.384	+0.385	+0.207	-0.136	+0.242	-0.204	+0.246	+0.320	+0.253	-0.055	-0.140	-0.073	-0.073	-0.065	-0.075	-0.076	-0.202	+0.279	+0.272	+0.266	+0.089	+0.279	+0.327	+0.253	+0.356	+0.197	-0.134	+0.281	-0.115	-0.181	-0.343	+0.246	-0.187	-0.046	-0.135	-0.137	+0.263	-0.249	-0.130	-0.263	-0.108	+0.784	-0.150	+0.250	+0.353	-0.180	-0.041	+0.354	+0.258	+0.332	+0.114	+0.114	+0.017	-0.176	+0.026	+0.126	+0.002	+0.389	+0.403	+0.323	-0.158	+0.032	-0.225	-0.132	-0.130	-0.105	-0.159	+0.360	-0.249	-0.213	-0.306	+0.255	-0.311	-0.219	-0.219	-0.311	-0.115	-0.157	-0.160	-0.311	+0.395	-0.254	-0.260	+0.255	-0.310	+0.247	-0.180	+0.061	-0.180	+0.377	-0.149	-0.149	-0.181	-0.309	-0.366	-0.310	-0.265	-0.268	-0.310	-0.268	-0.310	-0.310	-0.268	-0.268	-0.269	-0.269	-0.309	-0.312	-0.306	-0.304	+0.056	-0.276	-0.326	-0.273	-0.272	-0.271	-0.215	+0.161	+0.039	-0.115	-0.189	+0.046	+0.053	+0.116	+0.614	-0.218	
