## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557976
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.479928
## log10(average 2-SNP BF) = -0.775322

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797916
## posterior probability of 2-SNP = 0.202084

## log10(BF) for single SNP and pair of SNPs:
rs17035415     -0.794	-0.779	-0.781	-0.781	-0.781	-0.975	-0.975	-0.780	-0.780	-0.777	-0.966	-0.963	-0.881	-0.781	-0.777	-0.784	-0.966	-0.974	-0.910	-0.881	-0.949	-0.929	-0.952	-0.955	-0.919	-0.953	-0.795	-0.656	-0.948	-0.867	-0.864	-0.736	-0.819	-0.843	-0.795	-0.789	-0.789	-0.791	-0.661	-0.783	-0.693	-0.291	-0.283	-0.711	-0.658	-0.754	-0.653	-0.583	-0.245	-0.375	-0.384	-0.694	-0.792	-0.717	-0.711	-0.710	-0.700	-0.699	-0.679	-0.695	-0.790	-0.676	-0.694	-0.797	-0.687	-0.710	-0.705	-0.908	-0.700	-0.897	-0.630	-0.972	-0.885	-0.848	-0.856	-0.764	-0.882	-0.868	-0.884	-0.516	-0.634	-0.950	-0.645	-0.646	-0.818	-0.878	-0.981	-0.810	-0.810	-0.963	-0.811	-0.978	-0.965	-0.965	-0.839	-0.945	-0.881	-0.974	-0.861	-0.947	-0.857	-0.911	-0.871	-0.874	-0.957	-0.797	-0.796	-0.795	-0.911	-0.925	-0.915	-0.955	-0.907	-0.909	-0.786	-0.818	-0.808	
rs61799433     -0.781	-0.766	-0.768	-0.767	-0.767	-0.962	-0.962	-0.767	-0.766	-0.764	-0.954	-0.950	-0.867	-0.768	-0.764	-0.770	-0.953	-0.961	-0.899	-0.867	-0.936	-0.916	-0.939	-0.942	-0.906	-0.940	-0.778	-0.635	-0.938	-0.847	-0.844	-0.716	-0.804	-0.822	-0.782	-0.775	-0.774	-0.778	-0.633	-0.772	-0.673	-0.258	-0.250	-0.692	-0.618	-0.735	-0.612	-0.564	-0.211	-0.343	-0.352	-0.664	-0.767	-0.703	-0.703	-0.704	-0.694	-0.696	-0.673	-0.689	-0.778	-0.677	-0.688	-0.774	-0.687	-0.703	-0.698	-0.889	-0.693	-0.882	-0.641	-0.958	-0.866	-0.828	-0.836	-0.748	-0.863	-0.849	-0.864	-0.634	-0.502	-0.932	-0.635	-0.643	-0.802	-0.860	-0.968	-0.797	-0.797	-0.948	-0.798	-0.964	-0.949	-0.949	-0.825	-0.928	-0.865	-0.962	-0.851	-0.935	-0.847	-0.900	-0.861	-0.864	-0.945	-0.784	-0.783	-0.782	-0.899	-0.913	-0.904	-0.943	-0.896	-0.898	-0.771	-0.801	-0.794	
rs10776804     -0.929	-0.916	-0.918	-0.918	-0.918	-1.103	-1.103	-0.917	-0.917	-0.915	-1.094	-1.090	-1.017	-0.918	-0.915	-0.920	-1.093	-1.102	-1.020	-1.026	-1.081	-1.061	-1.083	-1.086	-1.050	-1.084	-0.989	-0.888	-1.077	-1.052	-1.051	-0.954	-0.956	-1.045	-0.982	-0.990	-0.991	-0.982	-0.990	-0.961	-0.919	-0.636	-0.629	-0.926	-1.024	-0.998	-1.023	-0.746	-0.599	-0.706	-0.713	-1.015	-1.064	-0.969	-0.947	-0.942	-0.632	-0.930	-0.600	-0.623	-0.912	-0.915	-0.621	-0.351	-0.917	-0.642	-0.635	-1.003	-0.628	-1.031	-0.897	-1.015	-0.898	-0.845	-0.859	-0.934	-0.895	-0.878	-0.896	-0.950	-0.932	-0.657	-0.933	-0.917	-0.934	-1.031	-1.004	-0.934	-0.934	-1.001	-0.935	-1.028	-0.998	-0.998	-0.979	-0.999	-1.023	-1.051	-0.939	-1.009	-0.934	-1.005	-0.952	-0.956	-1.025	-0.920	-0.919	-0.918	-1.004	-1.026	-1.009	-1.024	-1.000	-1.002	-0.947	-0.986	-0.948	
rs17035443     -0.781	-0.766	-0.768	-0.767	-0.767	-0.962	-0.962	-0.767	-0.766	-0.764	-0.954	-0.950	-0.867	-0.768	-0.764	-0.770	-0.953	-0.961	-0.899	-0.866	-0.936	-0.916	-0.939	-0.942	-0.906	-0.940	-0.778	-0.635	-0.938	-0.850	-0.846	-0.718	-0.805	-0.825	-0.784	-0.777	-0.777	-0.780	-0.638	-0.774	-0.673	-0.264	-0.255	-0.692	-0.630	-0.739	-0.625	-0.564	-0.217	-0.349	-0.358	-0.665	-0.770	-0.708	-0.706	-0.708	-0.693	-0.700	-0.672	-0.688	-0.778	-0.681	-0.687	-0.777	-0.691	-0.702	-0.697	-0.891	-0.693	-0.883	-0.646	-0.958	-0.867	-0.830	-0.838	-0.748	-0.865	-0.851	-0.866	-0.645	-0.635	-0.933	-0.502	-0.637	-0.803	-0.859	-0.968	-0.797	-0.797	-0.948	-0.798	-0.964	-0.949	-0.949	-0.825	-0.928	-0.865	-0.962	-0.851	-0.935	-0.846	-0.899	-0.861	-0.863	-0.945	-0.784	-0.783	-0.782	-0.899	-0.913	-0.904	-0.943	-0.895	-0.898	-0.770	-0.800	-0.794	
rs4970748      -0.767	-0.752	-0.754	-0.753	-0.753	-0.949	-0.948	-0.752	-0.752	-0.750	-0.940	-0.937	-0.853	-0.754	-0.750	-0.756	-0.940	-0.948	-0.887	-0.851	-0.922	-0.902	-0.925	-0.928	-0.892	-0.926	-0.760	-0.614	-0.926	-0.832	-0.829	-0.700	-0.789	-0.806	-0.773	-0.764	-0.763	-0.768	-0.614	-0.764	-0.653	-0.238	-0.230	-0.672	-0.606	-0.725	-0.602	-0.548	-0.191	-0.323	-0.332	-0.638	-0.748	-0.698	-0.701	-0.702	-0.685	-0.697	-0.665	-0.681	-0.764	-0.683	-0.679	-0.757	-0.690	-0.694	-0.690	-0.874	-0.685	-0.868	-0.657	-0.945	-0.850	-0.813	-0.821	-0.732	-0.848	-0.834	-0.849	-0.646	-0.643	-0.917	-0.637	-0.487	-0.786	-0.841	-0.955	-0.783	-0.783	-0.931	-0.785	-0.949	-0.932	-0.933	-0.810	-0.910	-0.849	-0.948	-0.840	-0.922	-0.835	-0.887	-0.850	-0.852	-0.932	-0.771	-0.770	-0.769	-0.887	-0.900	-0.891	-0.930	-0.883	-0.886	-0.754	-0.783	-0.780	
rs585362       -0.754	-0.743	-0.745	-0.745	-0.745	-0.935	-0.935	-0.744	-0.744	-0.742	-0.927	-0.924	-0.846	-0.745	-0.742	-0.747	-0.927	-0.935	-0.859	-0.862	-0.914	-0.895	-0.916	-0.919	-0.884	-0.917	-0.825	-0.723	-0.879	-0.918	-0.917	-0.800	-0.781	-0.908	-0.831	-0.840	-0.840	-0.832	-0.857	-0.812	-0.756	-0.571	-0.566	-0.762	-0.881	-0.862	-0.879	-0.598	-0.542	-0.631	-0.638	-0.865	-0.919	-0.830	-0.818	-0.814	-0.224	-0.804	-0.183	-0.213	-0.604	-0.792	-0.211	-0.805	-0.793	-0.233	-0.227	-0.969	-0.217	-0.887	-0.777	-0.865	-0.876	-0.843	-0.851	-0.768	-0.873	-0.862	-0.875	-0.818	-0.802	-0.934	-0.803	-0.786	-0.472	-0.918	-0.942	-0.650	-0.650	-0.948	-0.654	-0.941	-0.949	-0.949	-0.781	-0.936	-0.833	-0.931	-0.819	-0.908	-0.815	-0.867	-0.829	-0.831	-0.917	-0.625	-0.623	-0.624	-0.867	-0.880	-0.872	-0.916	-0.863	-0.866	-0.783	-0.805	-0.786	
rs2359414      -0.868	-0.855	-0.857	-0.857	-0.857	-1.045	-1.045	-0.856	-0.856	-0.853	-1.036	-1.032	-0.957	-0.857	-0.854	-0.859	-1.035	-1.044	-0.967	-0.955	-1.019	-0.999	-1.022	-1.025	-0.989	-1.023	-0.906	-0.801	-1.017	-0.958	-0.957	-0.865	-0.901	-0.944	-0.925	-0.931	-0.932	-0.925	-0.933	-0.905	-0.833	-0.468	-0.459	-0.842	-0.950	-0.936	-0.948	-0.602	-0.429	-0.546	-0.555	-0.902	-0.931	-0.898	-0.879	-0.874	-0.735	-0.862	-0.713	-0.729	-0.857	-0.846	-0.728	-0.923	-0.849	-0.744	-0.739	-1.068	-0.734	-0.969	-0.828	-1.043	-0.994	-0.965	-0.972	-0.858	-0.992	-0.982	-0.993	-0.878	-0.860	-1.031	-0.859	-0.841	-0.918	-0.594	-1.034	-0.879	-0.879	-1.045	-0.881	-1.044	-1.044	-1.045	-0.918	-1.035	-0.985	-1.045	-0.916	-1.012	-0.911	-0.974	-0.927	-0.930	-1.024	-0.864	-0.863	-0.863	-0.973	-0.992	-0.978	-1.022	-0.968	-0.970	-0.870	-0.926	-0.875	
rs10858082     -0.903	-0.890	-0.892	-0.892	-0.891	-1.080	-1.080	-0.891	-0.891	-0.888	-1.070	-1.067	-0.992	-0.892	-0.889	-0.894	-1.070	-1.079	-1.004	-0.997	-1.055	-1.036	-1.058	-1.061	-1.025	-1.059	-0.961	-0.843	-1.064	-1.057	-1.056	-0.918	-0.935	-1.047	-0.991	-0.996	-0.997	-0.991	-0.957	-0.975	-0.878	-0.628	-0.623	-0.888	-1.025	-1.010	-1.024	-0.686	-0.588	-0.695	-0.702	-0.981	-1.040	-0.991	-0.977	-0.975	-0.640	-0.966	-0.612	-0.633	-0.870	-0.955	-0.631	-0.840	-0.957	-0.651	-0.644	-1.023	-0.637	-1.034	-0.943	-1.010	-0.928	-0.880	-0.892	-0.908	-0.921	-0.906	-0.923	-0.981	-0.968	-1.004	-0.968	-0.955	-0.942	-1.034	-0.629	-0.893	-0.893	-0.969	-0.895	-0.774	-0.972	-0.973	-0.940	-0.946	-0.984	-1.002	-0.916	-0.968	-0.911	-0.978	-0.928	-0.931	-0.981	-0.874	-0.873	-0.873	-0.975	-0.995	-0.979	-0.981	-0.971	-0.973	-0.919	-0.926	-0.926	
rs12746961     -0.713	-0.698	-0.701	-0.700	-0.700	-0.890	-0.890	-0.699	-0.699	-0.696	-0.879	-0.876	-0.792	-0.700	-0.696	-0.703	-0.879	-0.888	-0.807	-0.802	-0.863	-0.842	-0.866	-0.869	-0.831	-0.867	-0.790	-0.677	-0.877	-0.886	-0.886	-0.729	-0.757	-0.880	-0.811	-0.817	-0.818	-0.811	-0.791	-0.795	-0.711	-0.486	-0.482	-0.720	-0.854	-0.839	-0.853	-0.534	-0.445	-0.551	-0.557	-0.830	-0.880	-0.817	-0.805	-0.803	-0.569	-0.795	-0.545	-0.563	-0.598	-0.784	-0.562	-0.862	-0.785	-0.579	-0.573	-0.924	-0.568	-0.855	-0.772	-0.902	-0.900	-0.878	-0.884	-0.733	-0.898	-0.891	-0.899	-0.810	-0.797	-0.934	-0.797	-0.783	-0.650	-0.879	-0.893	-0.429	-0.543	-0.919	-0.546	-0.909	-0.920	-0.920	-0.633	-0.915	-0.794	-0.857	-0.660	-0.812	-0.653	-0.745	-0.677	-0.681	-0.828	-0.559	-0.558	-0.560	-0.744	-0.773	-0.754	-0.826	-0.738	-0.741	-0.746	-0.781	-0.749	
rs12731760     -0.713	-0.698	-0.701	-0.700	-0.700	-0.890	-0.890	-0.699	-0.699	-0.696	-0.879	-0.876	-0.792	-0.700	-0.696	-0.703	-0.879	-0.888	-0.807	-0.802	-0.863	-0.842	-0.866	-0.869	-0.831	-0.867	-0.790	-0.677	-0.877	-0.886	-0.886	-0.729	-0.757	-0.879	-0.811	-0.817	-0.818	-0.811	-0.791	-0.795	-0.711	-0.486	-0.482	-0.720	-0.854	-0.839	-0.853	-0.534	-0.445	-0.551	-0.557	-0.830	-0.880	-0.817	-0.805	-0.803	-0.569	-0.795	-0.545	-0.563	-0.598	-0.784	-0.562	-0.862	-0.785	-0.579	-0.573	-0.924	-0.568	-0.855	-0.772	-0.902	-0.900	-0.878	-0.884	-0.733	-0.898	-0.891	-0.899	-0.810	-0.797	-0.934	-0.797	-0.783	-0.650	-0.879	-0.893	-0.543	-0.429	-0.919	-0.546	-0.909	-0.920	-0.920	-0.633	-0.915	-0.794	-0.857	-0.660	-0.812	-0.653	-0.745	-0.677	-0.681	-0.828	-0.559	-0.558	-0.560	-0.744	-0.773	-0.754	-0.826	-0.738	-0.741	-0.746	-0.781	-0.749	
rs4970833      -0.913	-0.900	-0.902	-0.901	-0.901	-1.088	-1.088	-0.900	-0.900	-0.898	-1.078	-1.075	-1.000	-0.901	-0.898	-0.904	-1.078	-1.087	-1.006	-1.011	-1.066	-1.045	-1.068	-1.071	-1.034	-1.069	-0.979	-0.873	-1.067	-1.062	-1.061	-0.922	-0.955	-1.054	-0.983	-0.991	-0.992	-0.984	-0.978	-0.965	-0.905	-0.572	-0.567	-0.913	-1.025	-1.004	-1.023	-0.693	-0.529	-0.647	-0.655	-1.009	-1.035	-0.978	-0.960	-0.955	-0.693	-0.944	-0.666	-0.686	-0.898	-0.932	-0.684	-0.866	-0.933	-0.703	-0.697	-1.034	-0.691	-1.038	-0.916	-0.988	-0.871	-0.813	-0.829	-0.924	-0.864	-0.845	-0.866	-0.963	-0.948	-1.001	-0.948	-0.931	-0.948	-1.045	-0.969	-0.919	-0.919	-0.643	-0.921	-0.986	-0.805	-0.805	-0.954	-0.794	-1.006	-1.019	-0.907	-0.976	-0.902	-0.975	-0.921	-0.925	-0.992	-0.904	-0.903	-0.902	-0.975	-0.997	-0.980	-0.992	-0.970	-0.973	-0.935	-0.969	-0.938	
rs66795935     -0.715	-0.700	-0.702	-0.702	-0.701	-0.892	-0.891	-0.701	-0.700	-0.698	-0.881	-0.877	-0.794	-0.702	-0.698	-0.705	-0.881	-0.890	-0.809	-0.804	-0.865	-0.844	-0.868	-0.871	-0.833	-0.869	-0.792	-0.678	-0.879	-0.887	-0.887	-0.732	-0.759	-0.881	-0.813	-0.819	-0.819	-0.813	-0.793	-0.797	-0.713	-0.490	-0.485	-0.721	-0.856	-0.840	-0.855	-0.537	-0.448	-0.554	-0.560	-0.831	-0.882	-0.819	-0.807	-0.805	-0.569	-0.796	-0.546	-0.564	-0.600	-0.785	-0.562	-0.864	-0.787	-0.579	-0.574	-0.926	-0.568	-0.857	-0.773	-0.903	-0.901	-0.880	-0.885	-0.734	-0.900	-0.892	-0.900	-0.811	-0.798	-0.935	-0.798	-0.785	-0.654	-0.881	-0.895	-0.546	-0.546	-0.921	-0.431	-0.911	-0.922	-0.922	-0.636	-0.917	-0.795	-0.858	-0.663	-0.815	-0.656	-0.747	-0.680	-0.684	-0.830	-0.558	-0.557	-0.560	-0.746	-0.775	-0.756	-0.828	-0.740	-0.744	-0.748	-0.782	-0.751	
rs1337248      -0.913	-0.901	-0.903	-0.902	-0.902	-1.090	-1.090	-0.902	-0.901	-0.899	-1.081	-1.077	-1.002	-0.903	-0.899	-0.905	-1.080	-1.089	-1.010	-1.009	-1.066	-1.046	-1.068	-1.071	-1.035	-1.069	-0.972	-0.862	-1.073	-1.070	-1.070	-0.943	-0.948	-1.063	-0.994	-1.001	-1.001	-0.995	-0.980	-0.977	-0.895	-0.668	-0.663	-0.904	-1.032	-1.013	-1.031	-0.722	-0.629	-0.733	-0.740	-0.994	-1.060	-0.991	-0.974	-0.971	-0.690	-0.961	-0.664	-0.684	-0.888	-0.949	-0.682	-0.898	-0.951	-0.701	-0.695	-1.044	-0.688	-1.044	-0.935	-1.038	-0.970	-0.931	-0.941	-0.918	-0.966	-0.953	-0.967	-0.978	-0.964	-1.028	-0.964	-0.949	-0.941	-1.044	-0.774	-0.909	-0.909	-0.986	-0.911	-0.641	-0.988	-0.989	-0.946	-0.974	-1.003	-0.998	-0.906	-0.956	-0.900	-0.972	-0.919	-0.922	-0.973	-0.892	-0.891	-0.891	-0.972	-0.993	-0.976	-0.972	-0.967	-0.970	-0.929	-0.949	-0.933	
rs6698843      -0.914	-0.900	-0.903	-0.902	-0.902	-1.089	-1.089	-0.901	-0.901	-0.899	-1.080	-1.076	-1.001	-0.902	-0.899	-0.905	-1.079	-1.088	-1.007	-1.012	-1.067	-1.046	-1.069	-1.072	-1.035	-1.070	-0.980	-0.874	-1.068	-1.062	-1.061	-0.922	-0.956	-1.054	-0.985	-0.992	-0.993	-0.985	-0.979	-0.966	-0.906	-0.569	-0.564	-0.914	-1.026	-1.005	-1.025	-0.691	-0.525	-0.644	-0.652	-1.011	-1.034	-0.979	-0.961	-0.957	-0.690	-0.946	-0.662	-0.682	-0.900	-0.934	-0.681	-0.862	-0.934	-0.700	-0.693	-1.037	-0.687	-1.039	-0.918	-0.986	-0.867	-0.808	-0.824	-0.925	-0.860	-0.840	-0.862	-0.965	-0.949	-0.998	-0.949	-0.932	-0.949	-1.044	-0.972	-0.920	-0.920	-0.805	-0.922	-0.988	-0.644	-0.780	-0.955	-0.770	-1.007	-1.020	-0.908	-0.977	-0.903	-0.976	-0.922	-0.926	-0.993	-0.905	-0.904	-0.903	-0.976	-0.998	-0.981	-0.993	-0.971	-0.974	-0.936	-0.970	-0.939	
rs6689614      -0.914	-0.901	-0.903	-0.902	-0.902	-1.089	-1.089	-0.901	-0.901	-0.899	-1.080	-1.076	-1.001	-0.902	-0.899	-0.905	-1.079	-1.088	-1.007	-1.012	-1.067	-1.047	-1.069	-1.072	-1.035	-1.070	-0.980	-0.874	-1.068	-1.062	-1.061	-0.921	-0.956	-1.054	-0.985	-0.992	-0.993	-0.985	-0.979	-0.966	-0.906	-0.568	-0.563	-0.914	-1.026	-1.005	-1.025	-0.691	-0.524	-0.644	-0.652	-1.011	-1.034	-0.979	-0.961	-0.957	-0.689	-0.946	-0.662	-0.682	-0.900	-0.934	-0.680	-0.862	-0.935	-0.699	-0.693	-1.037	-0.687	-1.039	-0.918	-0.986	-0.866	-0.807	-0.823	-0.925	-0.859	-0.839	-0.861	-0.965	-0.949	-0.998	-0.949	-0.933	-0.949	-1.045	-0.973	-0.920	-0.920	-0.805	-0.922	-0.989	-0.780	-0.644	-0.955	-0.769	-1.007	-1.021	-0.909	-0.977	-0.903	-0.976	-0.922	-0.926	-0.994	-0.905	-0.904	-0.903	-0.976	-0.998	-0.981	-0.993	-0.972	-0.974	-0.936	-0.970	-0.939	
rs6657811      -0.756	-0.746	-0.747	-0.747	-0.747	-0.937	-0.937	-0.746	-0.746	-0.744	-0.928	-0.925	-0.844	-0.747	-0.744	-0.749	-0.928	-0.936	-0.861	-0.859	-0.914	-0.895	-0.917	-0.920	-0.884	-0.918	-0.832	-0.724	-0.914	-0.929	-0.930	-0.807	-0.800	-0.925	-0.846	-0.853	-0.854	-0.846	-0.848	-0.829	-0.757	-0.583	-0.578	-0.765	-0.892	-0.876	-0.891	-0.622	-0.547	-0.643	-0.649	-0.871	-0.934	-0.849	-0.837	-0.834	-0.573	-0.825	-0.549	-0.567	-0.626	-0.814	-0.566	-0.896	-0.814	-0.583	-0.578	-0.970	-0.572	-0.895	-0.801	-0.927	-0.926	-0.901	-0.908	-0.775	-0.924	-0.915	-0.925	-0.839	-0.825	-0.979	-0.825	-0.810	-0.781	-0.918	-0.940	-0.633	-0.633	-0.954	-0.636	-0.946	-0.955	-0.955	-0.476	-0.945	-0.830	-0.904	-0.744	-0.875	-0.738	-0.809	-0.758	-0.761	-0.886	-0.603	-0.601	-0.602	-0.809	-0.827	-0.816	-0.885	-0.804	-0.807	-0.788	-0.810	-0.790	
rs3895559      -0.906	-0.891	-0.894	-0.893	-0.893	-1.080	-1.080	-0.892	-0.892	-0.889	-1.070	-1.066	-0.992	-0.893	-0.890	-0.896	-1.070	-1.079	-0.995	-1.003	-1.057	-1.037	-1.060	-1.063	-1.026	-1.061	-0.972	-0.870	-1.056	-1.056	-1.056	-0.931	-0.949	-1.051	-0.970	-0.978	-0.979	-0.971	-0.982	-0.950	-0.902	-0.606	-0.601	-0.909	-1.015	-0.990	-1.013	-0.713	-0.564	-0.678	-0.686	-1.003	-1.037	-0.962	-0.941	-0.936	-0.716	-0.925	-0.690	-0.709	-0.896	-0.911	-0.708	-0.899	-0.912	-0.726	-0.720	-1.034	-0.714	-1.030	-0.895	-1.000	-0.903	-0.857	-0.869	-0.917	-0.897	-0.881	-0.898	-0.945	-0.928	-0.999	-0.928	-0.910	-0.936	-1.035	-0.946	-0.915	-0.915	-0.794	-0.917	-0.974	-0.770	-0.769	-0.945	-0.636	-1.004	-1.000	-0.883	-0.949	-0.876	-0.955	-0.896	-0.901	-0.967	-0.901	-0.900	-0.899	-0.955	-0.979	-0.961	-0.967	-0.950	-0.953	-0.927	-0.969	-0.929	
rs4970834      -0.824	-0.810	-0.812	-0.812	-0.811	-1.001	-1.001	-0.811	-0.810	-0.808	-0.991	-0.987	-0.908	-0.812	-0.808	-0.814	-0.990	-0.999	-0.902	-0.918	-0.976	-0.956	-0.979	-0.982	-0.945	-0.980	-0.880	-0.768	-0.972	-0.990	-0.990	-0.872	-0.865	-0.987	-0.878	-0.887	-0.888	-0.879	-0.911	-0.857	-0.794	-0.650	-0.646	-0.800	-0.941	-0.913	-0.940	-0.686	-0.615	-0.710	-0.716	-0.926	-0.999	-0.891	-0.872	-0.871	-0.703	-0.860	-0.681	-0.698	-0.788	-0.847	-0.697	-0.957	-0.849	-0.713	-0.707	-1.004	-0.702	-0.944	-0.831	-1.016	-0.996	-0.975	-0.980	-0.798	-0.994	-0.987	-0.995	-0.881	-0.865	-1.023	-0.865	-0.849	-0.833	-0.985	-0.984	-0.794	-0.794	-1.006	-0.795	-1.003	-1.007	-1.007	-0.830	-1.004	-0.547	-0.897	-0.482	-0.831	-0.467	-0.642	-0.518	-0.523	-0.852	-0.781	-0.780	-0.780	-0.646	-0.700	-0.681	-0.852	-0.641	-0.643	-0.809	-0.848	-0.810	
rs611917       -0.880	-0.868	-0.870	-0.870	-0.870	-1.058	-1.058	-0.869	-0.869	-0.867	-1.049	-1.045	-0.970	-0.870	-0.867	-0.873	-1.048	-1.057	-0.983	-0.980	-1.034	-1.015	-1.037	-1.040	-1.004	-1.038	-0.948	-0.809	-1.042	-1.049	-1.049	-0.911	-0.916	-1.043	-0.973	-0.979	-0.979	-0.973	-0.935	-0.958	-0.843	-0.677	-0.671	-0.855	-1.017	-1.001	-1.016	-0.714	-0.642	-0.739	-0.746	-0.991	-1.050	-0.982	-0.970	-0.968	-0.632	-0.959	-0.605	-0.626	-0.834	-0.949	-0.624	-0.935	-0.950	-0.644	-0.636	-1.031	-0.630	-1.014	-0.937	-1.041	-0.986	-0.950	-0.960	-0.879	-0.982	-0.970	-0.983	-0.974	-0.962	-1.051	-0.962	-0.948	-0.931	-1.045	-1.002	-0.857	-0.857	-1.019	-0.858	-0.998	-1.020	-1.021	-0.904	-1.000	-0.897	-0.606	-0.820	-0.703	-0.813	-0.889	-0.833	-0.839	-0.746	-0.833	-0.831	-0.831	-0.894	-0.910	-0.894	-0.761	-0.890	-0.892	-0.892	-0.879	-0.901	
rs7528419      -0.752	-0.743	-0.744	-0.744	-0.744	-0.933	-0.933	-0.743	-0.743	-0.741	-0.924	-0.921	-0.846	-0.744	-0.741	-0.746	-0.924	-0.932	-0.876	-0.862	-0.913	-0.894	-0.915	-0.917	-0.884	-0.916	-0.810	-0.613	-0.924	-0.905	-0.904	-0.763	-0.793	-0.893	-0.854	-0.856	-0.856	-0.854	-0.799	-0.843	-0.653	-0.528	-0.522	-0.672	-0.885	-0.880	-0.885	-0.584	-0.500	-0.592	-0.599	-0.850	-0.893	-0.866	-0.858	-0.857	-0.582	-0.850	-0.558	-0.577	-0.639	-0.842	-0.575	-0.815	-0.843	-0.592	-0.586	-0.925	-0.581	-0.874	-0.832	-0.928	-0.856	-0.820	-0.829	-0.729	-0.852	-0.839	-0.853	-0.861	-0.851	-0.939	-0.851	-0.840	-0.819	-0.916	-0.916	-0.660	-0.660	-0.907	-0.663	-0.906	-0.908	-0.909	-0.744	-0.883	-0.482	-0.820	-0.471	-0.831	-0.595	-0.599	-0.613	-0.606	-0.832	-0.614	-0.612	-0.612	-0.592	-0.580	-0.648	-0.835	-0.621	-0.621	-0.738	-0.644	-0.764	
rs11102967     -0.848	-0.836	-0.838	-0.838	-0.837	-1.026	-1.026	-0.837	-0.836	-0.835	-1.017	-1.013	-0.939	-0.838	-0.835	-0.840	-1.016	-1.025	-0.958	-0.951	-1.003	-0.984	-1.006	-1.009	-0.974	-1.007	-0.916	-0.762	-1.013	-1.015	-1.015	-0.868	-0.883	-1.008	-0.947	-0.951	-0.952	-0.947	-0.887	-0.933	-0.798	-0.634	-0.629	-0.811	-0.986	-0.973	-0.985	-0.670	-0.600	-0.698	-0.704	-0.957	-1.016	-0.954	-0.943	-0.942	-0.560	-0.933	-0.531	-0.553	-0.788	-0.923	-0.552	-0.875	-0.924	-0.572	-0.564	-0.987	-0.558	-0.982	-0.912	-0.999	-0.931	-0.890	-0.901	-0.846	-0.926	-0.912	-0.927	-0.947	-0.935	-1.009	-0.935	-0.922	-0.908	-1.012	-0.968	-0.812	-0.812	-0.976	-0.815	-0.956	-0.977	-0.977	-0.875	-0.949	-0.831	-0.703	-0.831	-0.572	-0.826	-0.884	-0.841	-0.845	-0.706	-0.782	-0.781	-0.781	-0.880	-0.892	-0.877	-0.735	-0.877	-0.879	-0.858	-0.819	-0.871	
rs12740374     -0.747	-0.738	-0.739	-0.739	-0.739	-0.928	-0.928	-0.738	-0.738	-0.736	-0.920	-0.916	-0.841	-0.739	-0.736	-0.741	-0.919	-0.928	-0.872	-0.857	-0.908	-0.890	-0.910	-0.913	-0.880	-0.911	-0.804	-0.606	-0.919	-0.900	-0.898	-0.758	-0.788	-0.888	-0.850	-0.851	-0.852	-0.849	-0.794	-0.839	-0.646	-0.522	-0.517	-0.665	-0.880	-0.875	-0.880	-0.579	-0.495	-0.587	-0.594	-0.845	-0.887	-0.861	-0.854	-0.853	-0.577	-0.846	-0.553	-0.572	-0.632	-0.837	-0.570	-0.809	-0.839	-0.587	-0.581	-0.920	-0.576	-0.869	-0.828	-0.924	-0.850	-0.814	-0.823	-0.723	-0.846	-0.833	-0.847	-0.857	-0.847	-0.934	-0.846	-0.835	-0.815	-0.911	-0.911	-0.653	-0.653	-0.902	-0.656	-0.900	-0.903	-0.903	-0.738	-0.876	-0.467	-0.813	-0.595	-0.826	-0.465	-0.577	-0.601	-0.590	-0.826	-0.606	-0.604	-0.605	-0.564	-0.555	-0.633	-0.829	-0.602	-0.602	-0.732	-0.636	-0.758	
rs660240       -0.811	-0.801	-0.802	-0.802	-0.802	-0.991	-0.991	-0.801	-0.801	-0.799	-0.982	-0.979	-0.903	-0.802	-0.799	-0.804	-0.982	-0.990	-0.924	-0.915	-0.968	-0.949	-0.971	-0.973	-0.939	-0.972	-0.871	-0.699	-0.977	-0.968	-0.967	-0.834	-0.850	-0.958	-0.905	-0.909	-0.909	-0.905	-0.868	-0.892	-0.736	-0.596	-0.590	-0.751	-0.943	-0.932	-0.942	-0.649	-0.566	-0.660	-0.666	-0.912	-0.959	-0.916	-0.907	-0.906	-0.652	-0.898	-0.629	-0.647	-0.725	-0.888	-0.645	-0.893	-0.890	-0.662	-0.656	-0.992	-0.651	-0.935	-0.877	-0.990	-0.932	-0.900	-0.907	-0.794	-0.928	-0.917	-0.930	-0.911	-0.900	-1.005	-0.899	-0.887	-0.867	-0.974	-0.978	-0.745	-0.745	-0.975	-0.747	-0.972	-0.976	-0.976	-0.809	-0.955	-0.642	-0.889	-0.599	-0.884	-0.577	-0.533	-0.626	-0.627	-0.891	-0.707	-0.705	-0.705	-0.714	-0.687	-0.743	-0.892	-0.717	-0.719	-0.804	-0.746	-0.823	
