## Summary of overall evidence for association with region:
## log10(BF for region) = -0.369748
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.310147
## log10(average 2-SNP BF) = -0.521067

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.764734
## posterior probability of 2-SNP = 0.235266

## log10(BF) for single SNP and pair of SNPs:
rs35400221     -0.813	-0.696	-0.675	-0.705	-0.706	-0.706	-0.709	-0.644	-0.752	-0.743	-0.754	-0.741	-0.518	-0.557	-0.561	-0.574	-0.566	-0.567	-0.568	-0.842	-0.757	-0.764	-0.760	-0.760	-0.765	-0.763	-0.756	-0.769	-0.718	-0.776	-0.773	-0.742	-0.691	-0.739	-0.707	-0.688	-0.705	-0.601	-0.738	-0.705	-0.554	-0.730	-0.697	-0.697	-0.697	-0.695	-0.498	-0.499	-0.500	-0.508	-0.508	-0.666	-0.678	-0.688	-0.490	-0.509	-0.677	-0.506	-0.506	-0.671	-0.687	-0.514	-0.522	-0.507	-0.691	-0.514	-0.503	-0.508	-0.507	-0.510	-0.511	-0.511	-0.511	-0.511	-0.511	-0.512	-0.512	-0.512	-0.512	-0.512	-0.512	-0.766	-0.401	-0.512	-0.516	-0.515	-0.515	-0.514	-0.521	-0.526	-0.523	-0.438	-0.439	-0.451	-0.488	-0.487	-0.480	-0.490	-0.480	-0.481	-0.482	-0.495	-0.462	-0.503	-0.484	-0.455	-0.486	-0.347	-0.488	-0.485	-0.488	-0.396	-0.388	-0.401	-0.396	-0.400	-0.498	-0.499	-0.370	-0.498	-0.361	-0.409	-0.409	-0.411	-0.403	-0.418	-0.505	
rs11662258     -0.813	-0.696	-0.675	-0.705	-0.706	-0.706	-0.709	-0.644	-0.752	-0.743	-0.754	-0.741	-0.518	-0.557	-0.561	-0.574	-0.566	-0.567	-0.568	-0.842	-0.757	-0.764	-0.760	-0.760	-0.765	-0.763	-0.756	-0.769	-0.719	-0.776	-0.774	-0.742	-0.691	-0.739	-0.707	-0.689	-0.705	-0.601	-0.738	-0.705	-0.554	-0.730	-0.697	-0.697	-0.697	-0.695	-0.498	-0.499	-0.500	-0.508	-0.508	-0.666	-0.678	-0.688	-0.490	-0.509	-0.677	-0.506	-0.506	-0.671	-0.687	-0.513	-0.522	-0.507	-0.691	-0.514	-0.503	-0.508	-0.507	-0.510	-0.511	-0.511	-0.511	-0.511	-0.511	-0.512	-0.512	-0.512	-0.512	-0.512	-0.512	-0.766	-0.512	-0.401	-0.516	-0.515	-0.515	-0.514	-0.521	-0.526	-0.523	-0.438	-0.439	-0.451	-0.488	-0.487	-0.480	-0.490	-0.480	-0.481	-0.482	-0.495	-0.462	-0.504	-0.484	-0.455	-0.486	-0.347	-0.488	-0.485	-0.489	-0.396	-0.388	-0.401	-0.396	-0.400	-0.498	-0.500	-0.370	-0.498	-0.362	-0.409	-0.409	-0.411	-0.403	-0.418	-0.505	
rs62092964     -0.825	-0.709	-0.687	-0.717	-0.718	-0.718	-0.721	-0.657	-0.765	-0.756	-0.767	-0.754	-0.513	-0.556	-0.561	-0.575	-0.568	-0.569	-0.569	-0.852	-0.766	-0.773	-0.769	-0.768	-0.774	-0.772	-0.764	-0.783	-0.732	-0.782	-0.780	-0.747	-0.699	-0.744	-0.721	-0.696	-0.719	-0.606	-0.743	-0.719	-0.551	-0.733	-0.711	-0.711	-0.711	-0.709	-0.486	-0.487	-0.488	-0.504	-0.503	-0.672	-0.684	-0.694	-0.474	-0.508	-0.684	-0.501	-0.501	-0.677	-0.693	-0.507	-0.527	-0.503	-0.705	-0.539	-0.495	-0.505	-0.504	-0.509	-0.510	-0.510	-0.510	-0.511	-0.510	-0.516	-0.516	-0.516	-0.516	-0.516	-0.516	-0.782	-0.516	-0.516	-0.415	-0.506	-0.507	-0.505	-0.529	-0.521	-0.513	-0.443	-0.445	-0.457	-0.494	-0.493	-0.486	-0.496	-0.486	-0.487	-0.488	-0.501	-0.467	-0.510	-0.490	-0.461	-0.492	-0.349	-0.494	-0.491	-0.495	-0.398	-0.390	-0.404	-0.398	-0.403	-0.504	-0.506	-0.375	-0.505	-0.364	-0.412	-0.412	-0.414	-0.406	-0.421	-0.512	
rs62092965     -0.797	-0.680	-0.658	-0.688	-0.689	-0.689	-0.693	-0.626	-0.735	-0.727	-0.738	-0.724	-0.514	-0.551	-0.554	-0.566	-0.559	-0.560	-0.560	-0.827	-0.744	-0.751	-0.747	-0.746	-0.751	-0.749	-0.742	-0.751	-0.702	-0.763	-0.761	-0.730	-0.678	-0.727	-0.690	-0.675	-0.689	-0.592	-0.727	-0.688	-0.551	-0.719	-0.680	-0.680	-0.680	-0.678	-0.506	-0.507	-0.508	-0.513	-0.513	-0.654	-0.665	-0.675	-0.501	-0.514	-0.664	-0.512	-0.512	-0.658	-0.674	-0.517	-0.522	-0.513	-0.674	-0.512	-0.510	-0.514	-0.513	-0.514	-0.514	-0.514	-0.514	-0.515	-0.514	-0.515	-0.515	-0.515	-0.515	-0.515	-0.515	-0.748	-0.515	-0.515	-0.506	-0.382	-0.491	-0.501	-0.506	-0.515	-0.513	-0.426	-0.428	-0.439	-0.476	-0.475	-0.468	-0.478	-0.468	-0.469	-0.470	-0.482	-0.450	-0.491	-0.472	-0.443	-0.474	-0.337	-0.475	-0.473	-0.476	-0.385	-0.377	-0.391	-0.385	-0.389	-0.486	-0.487	-0.359	-0.486	-0.351	-0.398	-0.398	-0.400	-0.393	-0.407	-0.493	
rs62092966     -0.798	-0.680	-0.659	-0.689	-0.690	-0.690	-0.693	-0.627	-0.736	-0.727	-0.738	-0.725	-0.514	-0.551	-0.554	-0.566	-0.559	-0.560	-0.560	-0.828	-0.744	-0.751	-0.747	-0.747	-0.751	-0.750	-0.743	-0.752	-0.702	-0.763	-0.761	-0.730	-0.678	-0.727	-0.691	-0.675	-0.689	-0.592	-0.727	-0.689	-0.551	-0.719	-0.681	-0.681	-0.681	-0.679	-0.507	-0.507	-0.508	-0.514	-0.513	-0.654	-0.665	-0.675	-0.501	-0.514	-0.665	-0.513	-0.513	-0.659	-0.674	-0.518	-0.522	-0.513	-0.674	-0.513	-0.511	-0.514	-0.513	-0.515	-0.515	-0.515	-0.515	-0.515	-0.515	-0.516	-0.515	-0.515	-0.515	-0.515	-0.515	-0.749	-0.515	-0.515	-0.507	-0.491	-0.383	-0.501	-0.507	-0.515	-0.513	-0.426	-0.428	-0.439	-0.476	-0.475	-0.468	-0.478	-0.469	-0.469	-0.470	-0.483	-0.450	-0.492	-0.473	-0.443	-0.474	-0.337	-0.476	-0.474	-0.477	-0.385	-0.377	-0.391	-0.385	-0.389	-0.486	-0.488	-0.359	-0.486	-0.351	-0.398	-0.398	-0.400	-0.393	-0.407	-0.493	
rs62092967     -0.802	-0.685	-0.664	-0.693	-0.694	-0.694	-0.698	-0.632	-0.741	-0.732	-0.743	-0.730	-0.515	-0.552	-0.556	-0.568	-0.560	-0.562	-0.562	-0.832	-0.748	-0.755	-0.751	-0.750	-0.755	-0.753	-0.746	-0.757	-0.707	-0.767	-0.765	-0.733	-0.682	-0.731	-0.696	-0.679	-0.694	-0.595	-0.730	-0.693	-0.551	-0.722	-0.685	-0.685	-0.686	-0.684	-0.504	-0.505	-0.506	-0.512	-0.512	-0.657	-0.668	-0.679	-0.498	-0.513	-0.668	-0.511	-0.511	-0.662	-0.678	-0.516	-0.522	-0.511	-0.679	-0.513	-0.508	-0.512	-0.512	-0.513	-0.513	-0.513	-0.513	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.514	-0.754	-0.514	-0.514	-0.505	-0.501	-0.501	-0.388	-0.505	-0.514	-0.511	-0.429	-0.431	-0.443	-0.480	-0.478	-0.472	-0.482	-0.472	-0.473	-0.474	-0.486	-0.453	-0.495	-0.476	-0.446	-0.478	-0.339	-0.479	-0.477	-0.480	-0.388	-0.380	-0.394	-0.388	-0.392	-0.489	-0.491	-0.362	-0.490	-0.354	-0.401	-0.401	-0.403	-0.396	-0.410	-0.497	
rs62092968     -0.825	-0.708	-0.686	-0.716	-0.717	-0.717	-0.720	-0.656	-0.764	-0.756	-0.767	-0.753	-0.513	-0.556	-0.561	-0.575	-0.568	-0.569	-0.569	-0.852	-0.765	-0.773	-0.768	-0.768	-0.773	-0.771	-0.763	-0.782	-0.731	-0.781	-0.779	-0.746	-0.698	-0.743	-0.720	-0.695	-0.719	-0.606	-0.743	-0.718	-0.551	-0.733	-0.710	-0.710	-0.710	-0.709	-0.490	-0.492	-0.493	-0.510	-0.509	-0.672	-0.683	-0.693	-0.480	-0.513	-0.683	-0.507	-0.507	-0.676	-0.692	-0.510	-0.530	-0.509	-0.704	-0.542	-0.502	-0.510	-0.511	-0.515	-0.515	-0.515	-0.516	-0.516	-0.516	-0.521	-0.521	-0.521	-0.521	-0.521	-0.521	-0.781	-0.521	-0.521	-0.529	-0.506	-0.507	-0.505	-0.414	-0.517	-0.509	-0.443	-0.444	-0.456	-0.494	-0.492	-0.485	-0.496	-0.486	-0.486	-0.488	-0.500	-0.467	-0.509	-0.490	-0.460	-0.491	-0.348	-0.493	-0.491	-0.494	-0.398	-0.389	-0.403	-0.398	-0.402	-0.503	-0.505	-0.375	-0.504	-0.363	-0.411	-0.411	-0.413	-0.405	-0.420	-0.511	
rs80090932     -0.808	-0.691	-0.669	-0.699	-0.700	-0.700	-0.703	-0.638	-0.746	-0.738	-0.749	-0.736	-0.517	-0.555	-0.559	-0.572	-0.565	-0.566	-0.566	-0.837	-0.753	-0.760	-0.755	-0.755	-0.760	-0.758	-0.751	-0.763	-0.713	-0.770	-0.768	-0.736	-0.685	-0.733	-0.702	-0.682	-0.700	-0.599	-0.733	-0.700	-0.553	-0.724	-0.692	-0.692	-0.692	-0.690	-0.507	-0.508	-0.509	-0.520	-0.519	-0.660	-0.672	-0.682	-0.501	-0.523	-0.671	-0.518	-0.518	-0.665	-0.681	-0.520	-0.531	-0.519	-0.685	-0.533	-0.515	-0.520	-0.522	-0.522	-0.522	-0.522	-0.522	-0.523	-0.522	-0.526	-0.526	-0.526	-0.526	-0.526	-0.526	-0.761	-0.526	-0.526	-0.521	-0.515	-0.515	-0.514	-0.517	-0.394	-0.502	-0.432	-0.434	-0.445	-0.483	-0.482	-0.475	-0.485	-0.475	-0.476	-0.477	-0.489	-0.456	-0.498	-0.479	-0.449	-0.481	-0.341	-0.482	-0.480	-0.483	-0.390	-0.382	-0.395	-0.390	-0.394	-0.492	-0.494	-0.365	-0.493	-0.356	-0.403	-0.403	-0.405	-0.397	-0.412	-0.500	
rs75570309     -0.803	-0.686	-0.665	-0.694	-0.695	-0.695	-0.699	-0.633	-0.742	-0.733	-0.744	-0.731	-0.517	-0.554	-0.558	-0.570	-0.563	-0.564	-0.565	-0.833	-0.749	-0.756	-0.752	-0.752	-0.756	-0.755	-0.747	-0.758	-0.708	-0.767	-0.765	-0.734	-0.682	-0.731	-0.697	-0.679	-0.695	-0.597	-0.730	-0.695	-0.553	-0.722	-0.687	-0.687	-0.687	-0.685	-0.509	-0.510	-0.510	-0.519	-0.519	-0.658	-0.669	-0.679	-0.503	-0.521	-0.669	-0.518	-0.518	-0.663	-0.678	-0.521	-0.529	-0.518	-0.680	-0.525	-0.515	-0.519	-0.519	-0.521	-0.521	-0.521	-0.521	-0.521	-0.521	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.755	-0.523	-0.523	-0.513	-0.513	-0.513	-0.511	-0.509	-0.502	-0.389	-0.430	-0.431	-0.443	-0.480	-0.479	-0.472	-0.482	-0.472	-0.473	-0.474	-0.486	-0.453	-0.495	-0.476	-0.447	-0.478	-0.339	-0.479	-0.477	-0.480	-0.388	-0.380	-0.394	-0.388	-0.392	-0.490	-0.491	-0.362	-0.490	-0.354	-0.401	-0.401	-0.403	-0.396	-0.410	-0.497	
rs3859409      -0.534	-0.408	-0.384	-0.417	-0.417	-0.418	-0.421	-0.360	-0.471	-0.465	-0.476	-0.463	-0.356	-0.384	-0.387	-0.397	-0.395	-0.396	-0.397	-0.538	-0.493	-0.503	-0.497	-0.497	-0.503	-0.501	-0.493	-0.404	-0.411	-0.439	-0.436	-0.395	-0.414	-0.390	-0.394	-0.412	-0.392	-0.434	-0.391	-0.391	-0.414	-0.389	-0.380	-0.380	-0.380	-0.378	-0.416	-0.417	-0.417	-0.433	-0.433	-0.394	-0.404	-0.417	-0.414	-0.435	-0.404	-0.432	-0.432	-0.398	-0.414	-0.422	-0.439	-0.432	-0.371	-0.448	-0.430	-0.432	-0.433	-0.435	-0.435	-0.435	-0.435	-0.436	-0.436	-0.438	-0.438	-0.438	-0.438	-0.438	-0.438	-0.522	-0.438	-0.438	-0.443	-0.426	-0.426	-0.429	-0.443	-0.432	-0.430	-0.117	-0.223	-0.228	-0.274	-0.276	-0.276	-0.278	-0.276	-0.276	-0.276	-0.277	-0.273	-0.277	-0.277	-0.270	-0.277	-0.342	-0.278	-0.278	-0.279	-0.377	-0.371	-0.381	-0.377	-0.380	-0.282	-0.282	-0.224	-0.283	-0.353	-0.386	-0.386	-0.387	-0.382	-0.392	-0.286	
rs3859408      -0.536	-0.410	-0.386	-0.418	-0.419	-0.419	-0.423	-0.362	-0.473	-0.467	-0.477	-0.464	-0.357	-0.386	-0.389	-0.398	-0.397	-0.398	-0.398	-0.540	-0.495	-0.505	-0.499	-0.498	-0.505	-0.502	-0.494	-0.406	-0.413	-0.441	-0.438	-0.397	-0.416	-0.392	-0.396	-0.414	-0.394	-0.435	-0.393	-0.393	-0.416	-0.391	-0.382	-0.382	-0.382	-0.380	-0.418	-0.418	-0.419	-0.435	-0.434	-0.396	-0.406	-0.418	-0.416	-0.437	-0.406	-0.434	-0.434	-0.400	-0.415	-0.423	-0.440	-0.434	-0.372	-0.450	-0.432	-0.434	-0.435	-0.437	-0.437	-0.437	-0.437	-0.437	-0.437	-0.439	-0.439	-0.439	-0.439	-0.439	-0.439	-0.524	-0.439	-0.439	-0.445	-0.428	-0.428	-0.431	-0.444	-0.434	-0.431	-0.223	-0.119	-0.230	-0.276	-0.278	-0.277	-0.279	-0.277	-0.278	-0.278	-0.279	-0.274	-0.279	-0.278	-0.272	-0.279	-0.343	-0.280	-0.279	-0.280	-0.378	-0.372	-0.382	-0.378	-0.381	-0.283	-0.284	-0.224	-0.284	-0.354	-0.387	-0.387	-0.388	-0.383	-0.393	-0.288	
rs7234727      -0.548	-0.422	-0.398	-0.430	-0.431	-0.431	-0.435	-0.374	-0.484	-0.478	-0.489	-0.476	-0.369	-0.397	-0.400	-0.410	-0.409	-0.410	-0.410	-0.552	-0.507	-0.516	-0.511	-0.510	-0.517	-0.514	-0.506	-0.420	-0.426	-0.454	-0.451	-0.409	-0.428	-0.404	-0.409	-0.425	-0.406	-0.447	-0.405	-0.406	-0.427	-0.404	-0.395	-0.395	-0.395	-0.392	-0.429	-0.430	-0.430	-0.446	-0.446	-0.407	-0.417	-0.430	-0.427	-0.448	-0.417	-0.446	-0.446	-0.411	-0.427	-0.435	-0.452	-0.445	-0.385	-0.461	-0.443	-0.445	-0.446	-0.448	-0.449	-0.449	-0.449	-0.449	-0.449	-0.451	-0.451	-0.451	-0.451	-0.451	-0.451	-0.536	-0.451	-0.451	-0.457	-0.439	-0.439	-0.443	-0.456	-0.445	-0.443	-0.228	-0.230	-0.131	-0.287	-0.289	-0.287	-0.290	-0.287	-0.287	-0.288	-0.291	-0.282	-0.292	-0.289	-0.279	-0.289	-0.349	-0.290	-0.290	-0.291	-0.385	-0.379	-0.389	-0.385	-0.388	-0.295	-0.295	-0.224	-0.296	-0.360	-0.394	-0.394	-0.395	-0.390	-0.400	-0.300	
rs4356552      -0.587	-0.460	-0.437	-0.469	-0.470	-0.470	-0.473	-0.412	-0.523	-0.516	-0.527	-0.514	-0.405	-0.434	-0.436	-0.447	-0.445	-0.446	-0.446	-0.591	-0.544	-0.554	-0.548	-0.547	-0.554	-0.552	-0.543	-0.461	-0.466	-0.491	-0.488	-0.447	-0.461	-0.442	-0.449	-0.459	-0.446	-0.484	-0.443	-0.446	-0.463	-0.441	-0.435	-0.435	-0.435	-0.432	-0.466	-0.466	-0.467	-0.483	-0.483	-0.441	-0.451	-0.463	-0.464	-0.485	-0.451	-0.483	-0.483	-0.444	-0.460	-0.472	-0.489	-0.483	-0.425	-0.499	-0.480	-0.483	-0.484	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488	-0.573	-0.488	-0.488	-0.494	-0.476	-0.476	-0.480	-0.494	-0.483	-0.480	-0.274	-0.276	-0.287	-0.172	-0.282	-0.278	-0.286	-0.279	-0.279	-0.281	-0.288	-0.266	-0.292	-0.282	-0.260	-0.284	-0.367	-0.286	-0.285	-0.287	-0.405	-0.399	-0.409	-0.405	-0.408	-0.296	-0.297	-0.175	-0.299	-0.379	-0.414	-0.414	-0.416	-0.410	-0.421	-0.306	
rs4374255      -0.585	-0.459	-0.435	-0.468	-0.468	-0.468	-0.472	-0.411	-0.522	-0.515	-0.526	-0.513	-0.403	-0.432	-0.435	-0.445	-0.444	-0.445	-0.445	-0.589	-0.543	-0.552	-0.547	-0.546	-0.553	-0.550	-0.542	-0.460	-0.464	-0.490	-0.487	-0.446	-0.461	-0.441	-0.447	-0.458	-0.445	-0.483	-0.442	-0.444	-0.462	-0.440	-0.434	-0.434	-0.434	-0.431	-0.465	-0.465	-0.466	-0.482	-0.482	-0.440	-0.450	-0.463	-0.462	-0.484	-0.450	-0.481	-0.481	-0.444	-0.459	-0.470	-0.488	-0.481	-0.424	-0.498	-0.479	-0.481	-0.482	-0.484	-0.484	-0.485	-0.485	-0.485	-0.485	-0.487	-0.487	-0.487	-0.487	-0.487	-0.487	-0.572	-0.487	-0.487	-0.493	-0.475	-0.475	-0.478	-0.492	-0.482	-0.479	-0.276	-0.278	-0.289	-0.282	-0.170	-0.274	-0.282	-0.275	-0.275	-0.277	-0.283	-0.262	-0.287	-0.278	-0.256	-0.280	-0.367	-0.282	-0.281	-0.283	-0.404	-0.398	-0.408	-0.404	-0.407	-0.293	-0.293	-0.172	-0.295	-0.378	-0.414	-0.414	-0.415	-0.410	-0.421	-0.302	
rs4430828      -0.578	-0.452	-0.428	-0.460	-0.461	-0.461	-0.465	-0.404	-0.515	-0.508	-0.519	-0.506	-0.397	-0.426	-0.428	-0.439	-0.437	-0.438	-0.438	-0.582	-0.536	-0.545	-0.540	-0.539	-0.546	-0.543	-0.535	-0.452	-0.457	-0.483	-0.480	-0.438	-0.454	-0.433	-0.440	-0.451	-0.438	-0.476	-0.434	-0.437	-0.455	-0.433	-0.426	-0.426	-0.426	-0.424	-0.458	-0.458	-0.459	-0.475	-0.475	-0.433	-0.443	-0.456	-0.456	-0.477	-0.443	-0.475	-0.475	-0.437	-0.452	-0.463	-0.481	-0.474	-0.417	-0.491	-0.472	-0.474	-0.475	-0.477	-0.478	-0.478	-0.478	-0.478	-0.478	-0.480	-0.480	-0.480	-0.480	-0.480	-0.480	-0.565	-0.480	-0.480	-0.486	-0.468	-0.468	-0.472	-0.485	-0.475	-0.472	-0.276	-0.277	-0.287	-0.278	-0.274	-0.163	-0.276	-0.271	-0.271	-0.272	-0.277	-0.261	-0.279	-0.274	-0.256	-0.275	-0.364	-0.277	-0.276	-0.278	-0.401	-0.395	-0.405	-0.401	-0.404	-0.286	-0.287	-0.177	-0.289	-0.375	-0.410	-0.410	-0.412	-0.406	-0.417	-0.295	
rs4462692      -0.589	-0.463	-0.439	-0.471	-0.472	-0.472	-0.476	-0.414	-0.526	-0.519	-0.529	-0.516	-0.407	-0.436	-0.438	-0.449	-0.447	-0.448	-0.449	-0.593	-0.546	-0.556	-0.550	-0.550	-0.556	-0.554	-0.546	-0.464	-0.468	-0.494	-0.491	-0.449	-0.464	-0.444	-0.451	-0.462	-0.449	-0.486	-0.445	-0.448	-0.465	-0.444	-0.437	-0.437	-0.437	-0.435	-0.468	-0.468	-0.469	-0.485	-0.485	-0.443	-0.453	-0.466	-0.466	-0.487	-0.453	-0.485	-0.485	-0.447	-0.463	-0.474	-0.491	-0.485	-0.428	-0.501	-0.482	-0.485	-0.486	-0.488	-0.488	-0.488	-0.488	-0.488	-0.488	-0.490	-0.490	-0.490	-0.490	-0.490	-0.490	-0.575	-0.490	-0.490	-0.496	-0.478	-0.478	-0.482	-0.496	-0.485	-0.482	-0.278	-0.279	-0.290	-0.286	-0.282	-0.276	-0.174	-0.277	-0.277	-0.279	-0.287	-0.263	-0.291	-0.281	-0.257	-0.283	-0.369	-0.285	-0.283	-0.286	-0.406	-0.400	-0.410	-0.406	-0.409	-0.296	-0.297	-0.171	-0.298	-0.380	-0.416	-0.416	-0.417	-0.412	-0.422	-0.306	
rs3859407      -0.579	-0.452	-0.428	-0.461	-0.462	-0.462	-0.465	-0.404	-0.515	-0.508	-0.519	-0.506	-0.397	-0.426	-0.429	-0.439	-0.437	-0.438	-0.439	-0.582	-0.536	-0.546	-0.540	-0.539	-0.546	-0.544	-0.535	-0.452	-0.457	-0.483	-0.480	-0.439	-0.454	-0.434	-0.440	-0.452	-0.438	-0.476	-0.435	-0.437	-0.456	-0.433	-0.426	-0.426	-0.426	-0.424	-0.458	-0.459	-0.459	-0.475	-0.475	-0.433	-0.443	-0.456	-0.456	-0.477	-0.443	-0.475	-0.475	-0.437	-0.453	-0.464	-0.481	-0.475	-0.417	-0.491	-0.473	-0.475	-0.476	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.480	-0.480	-0.480	-0.480	-0.480	-0.480	-0.565	-0.480	-0.480	-0.486	-0.468	-0.469	-0.472	-0.486	-0.475	-0.472	-0.276	-0.277	-0.287	-0.279	-0.275	-0.271	-0.277	-0.163	-0.271	-0.272	-0.277	-0.261	-0.279	-0.274	-0.256	-0.275	-0.364	-0.277	-0.276	-0.278	-0.401	-0.395	-0.405	-0.401	-0.404	-0.286	-0.287	-0.177	-0.289	-0.375	-0.410	-0.410	-0.412	-0.406	-0.417	-0.295	
rs3859405      -0.579	-0.453	-0.429	-0.461	-0.462	-0.462	-0.466	-0.405	-0.516	-0.509	-0.520	-0.507	-0.398	-0.427	-0.429	-0.440	-0.438	-0.439	-0.439	-0.583	-0.537	-0.546	-0.541	-0.540	-0.547	-0.544	-0.536	-0.453	-0.458	-0.484	-0.481	-0.439	-0.455	-0.434	-0.441	-0.452	-0.439	-0.477	-0.435	-0.438	-0.456	-0.434	-0.427	-0.427	-0.427	-0.425	-0.459	-0.459	-0.460	-0.476	-0.476	-0.434	-0.444	-0.457	-0.457	-0.478	-0.444	-0.476	-0.476	-0.438	-0.453	-0.464	-0.482	-0.475	-0.418	-0.492	-0.473	-0.475	-0.476	-0.478	-0.479	-0.479	-0.479	-0.479	-0.479	-0.481	-0.481	-0.481	-0.481	-0.481	-0.481	-0.566	-0.481	-0.481	-0.487	-0.469	-0.469	-0.473	-0.486	-0.476	-0.473	-0.276	-0.278	-0.287	-0.279	-0.275	-0.271	-0.277	-0.271	-0.164	-0.273	-0.278	-0.260	-0.280	-0.274	-0.255	-0.275	-0.364	-0.277	-0.276	-0.278	-0.401	-0.395	-0.405	-0.401	-0.404	-0.286	-0.287	-0.175	-0.289	-0.376	-0.411	-0.411	-0.412	-0.407	-0.417	-0.295	
rs8086715      -0.581	-0.454	-0.430	-0.463	-0.464	-0.464	-0.467	-0.406	-0.517	-0.510	-0.521	-0.508	-0.399	-0.428	-0.430	-0.441	-0.439	-0.440	-0.440	-0.584	-0.538	-0.548	-0.542	-0.541	-0.548	-0.545	-0.537	-0.455	-0.459	-0.485	-0.482	-0.441	-0.456	-0.435	-0.442	-0.453	-0.440	-0.478	-0.437	-0.439	-0.457	-0.435	-0.429	-0.429	-0.428	-0.426	-0.460	-0.460	-0.461	-0.477	-0.477	-0.435	-0.445	-0.458	-0.458	-0.479	-0.445	-0.477	-0.477	-0.439	-0.455	-0.466	-0.483	-0.477	-0.419	-0.493	-0.474	-0.477	-0.477	-0.479	-0.480	-0.480	-0.480	-0.480	-0.480	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482	-0.567	-0.482	-0.482	-0.488	-0.470	-0.470	-0.474	-0.488	-0.477	-0.474	-0.276	-0.278	-0.288	-0.281	-0.277	-0.272	-0.279	-0.272	-0.273	-0.165	-0.279	-0.260	-0.281	-0.274	-0.255	-0.276	-0.364	-0.277	-0.276	-0.278	-0.401	-0.396	-0.405	-0.402	-0.405	-0.285	-0.286	-0.171	-0.288	-0.376	-0.411	-0.411	-0.413	-0.407	-0.418	-0.294	
rs8085741      -0.593	-0.467	-0.443	-0.476	-0.476	-0.476	-0.480	-0.419	-0.530	-0.523	-0.534	-0.521	-0.411	-0.440	-0.443	-0.453	-0.452	-0.453	-0.453	-0.598	-0.551	-0.560	-0.554	-0.554	-0.560	-0.558	-0.550	-0.469	-0.472	-0.498	-0.495	-0.454	-0.468	-0.449	-0.456	-0.466	-0.453	-0.490	-0.450	-0.453	-0.470	-0.448	-0.442	-0.442	-0.442	-0.440	-0.472	-0.473	-0.473	-0.490	-0.489	-0.447	-0.458	-0.470	-0.470	-0.492	-0.457	-0.489	-0.489	-0.451	-0.467	-0.478	-0.495	-0.489	-0.433	-0.506	-0.487	-0.489	-0.490	-0.492	-0.492	-0.492	-0.492	-0.492	-0.492	-0.495	-0.495	-0.495	-0.495	-0.494	-0.495	-0.580	-0.495	-0.495	-0.501	-0.482	-0.483	-0.486	-0.500	-0.489	-0.486	-0.277	-0.279	-0.291	-0.288	-0.283	-0.277	-0.287	-0.277	-0.278	-0.279	-0.179	-0.261	-0.293	-0.280	-0.254	-0.282	-0.370	-0.284	-0.282	-0.285	-0.408	-0.402	-0.412	-0.408	-0.411	-0.295	-0.296	-0.157	-0.297	-0.382	-0.418	-0.418	-0.419	-0.414	-0.424	-0.304	
rs8087415      -0.559	-0.432	-0.409	-0.441	-0.442	-0.442	-0.445	-0.384	-0.496	-0.489	-0.499	-0.486	-0.379	-0.407	-0.410	-0.420	-0.419	-0.420	-0.420	-0.563	-0.517	-0.527	-0.521	-0.520	-0.527	-0.524	-0.516	-0.431	-0.437	-0.463	-0.460	-0.418	-0.435	-0.413	-0.420	-0.433	-0.417	-0.457	-0.414	-0.417	-0.437	-0.413	-0.406	-0.406	-0.406	-0.403	-0.440	-0.440	-0.440	-0.457	-0.456	-0.414	-0.424	-0.437	-0.437	-0.459	-0.424	-0.456	-0.456	-0.418	-0.434	-0.445	-0.462	-0.456	-0.396	-0.472	-0.454	-0.456	-0.457	-0.459	-0.459	-0.459	-0.459	-0.459	-0.459	-0.462	-0.462	-0.462	-0.462	-0.461	-0.462	-0.545	-0.462	-0.462	-0.467	-0.450	-0.450	-0.453	-0.467	-0.456	-0.453	-0.273	-0.274	-0.282	-0.266	-0.262	-0.261	-0.263	-0.261	-0.260	-0.260	-0.261	-0.143	-0.259	-0.260	-0.253	-0.261	-0.354	-0.261	-0.261	-0.262	-0.390	-0.385	-0.394	-0.390	-0.393	-0.266	-0.266	-0.188	-0.268	-0.366	-0.400	-0.400	-0.401	-0.396	-0.406	-0.273	
