## Summary of overall evidence for association with region:
## log10(BF for region) = 4.03812
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.04917
## log10(average 2-SNP BF) = 4.01515

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.683841
## posterior probability of 2-SNP = 0.316159

## log10(BF) for single SNP and pair of SNPs:
rs12936178     -0.521	-0.122	-0.110	-0.444	-0.143	+1.145	+1.509	+2.919	+1.828	+1.716	+1.712	+0.954	+2.398	-0.548	+1.729	-0.529	+1.587	-0.525	-0.517	+1.977	+1.996	+2.028	+2.441	+2.447	+2.453	+2.461	+3.346	+2.517	+3.200	+3.141	+3.305	+3.236	+2.609	+3.305	+3.308	+3.289	+3.138	+3.138	+2.560	-0.257	+0.697	-0.263	+2.763	+2.548	+4.214	+3.157	+2.915	+1.709	+3.105	+3.106	+3.124	+2.960	+3.126	+2.929	+2.438	+1.528	+2.263	+2.372	+1.533	+2.297	+1.521	+2.427	+1.514	+2.963	+1.480	+1.459	-0.509	+2.883	+1.427	-0.110	-0.093	+3.527	+2.876	-0.098	+2.853	-0.090	+4.435	+2.258	+2.283	+1.733	-0.645	+6.051	+1.760	+1.015	+0.507	+1.806	+0.310	+0.302	+0.295	+2.418	+1.794	+1.776	+0.337	+4.164	+4.161	+0.947	-0.006	+1.733	+0.930	+1.452	+1.909	-0.375	-0.778	-0.411	-0.429	+0.102	-0.609	-0.420	+0.104	+0.105	-0.421	+0.106	-0.395	+0.149	-0.610	+0.150	+0.151	+0.151	+0.154	+0.174	+0.139	+0.138	+0.137	-0.314	+0.016	-0.603	-0.277	-0.285	-0.335	-0.417	-0.294	-0.430	-0.281	-0.455	-0.462	+0.122	-0.544	-0.476	-0.536	-0.543	-0.534	-0.495	-0.485	-0.482	-0.657	-0.670	-0.648	-0.706	-0.354	-0.288	-0.300	-0.403	-0.408	-0.410	-0.420	-0.422	-0.304	-0.588	-0.425	-0.676	-0.425	-0.431	-0.588	-0.424	
rs7219021      -0.506	+0.014	+0.027	-0.441	-0.065	+0.841	+1.397	+2.517	+1.704	+1.599	+1.597	+0.807	+2.231	-0.534	+1.296	-0.523	+1.144	-0.521	-0.516	+1.509	+1.560	+1.588	+1.969	+1.975	+1.981	+1.989	+2.969	+2.279	+2.790	+2.604	+2.802	+2.823	+2.364	+2.801	+2.804	+2.873	+2.602	+2.602	+2.315	-0.287	+0.553	-0.292	+2.508	+2.159	+3.853	+2.700	+2.460	+1.482	+2.842	+2.843	+2.860	+2.541	+2.862	+2.511	+2.237	+1.337	+2.031	+1.945	+1.342	+2.063	+1.330	+2.227	+1.324	+2.545	+1.291	+1.272	-0.483	+2.473	+1.241	-0.181	-0.164	+3.125	+2.473	-0.169	+2.451	-0.162	+3.855	+2.061	+2.084	+1.237	-0.665	+5.577	+1.262	+0.707	+0.782	+1.396	+0.562	+0.554	+0.542	+2.204	+1.384	+1.367	+0.264	+3.889	+3.887	+0.925	-0.196	+1.323	+0.646	+1.061	+1.456	-0.472	-0.728	-0.559	-0.574	-0.146	-0.559	-0.568	-0.145	-0.144	-0.569	-0.143	-0.546	-0.102	-0.560	-0.101	-0.100	-0.100	-0.098	-0.081	-0.109	-0.110	-0.111	-0.286	-0.223	-0.553	-0.250	-0.258	-0.344	-0.561	-0.267	-0.571	-0.255	-0.597	-0.602	-0.126	-0.638	-0.612	-0.549	-0.554	-0.656	-0.489	-0.627	-0.626	-0.479	-0.526	-0.414	-0.377	-0.525	-0.509	-0.513	-0.564	-0.568	-0.569	-0.582	-0.583	-0.588	-0.256	-0.594	-0.489	-0.595	-0.592	-0.367	-0.586	
rs17707058     -0.529	-0.131	-0.120	-0.452	-0.154	+1.134	+1.497	+2.907	+1.816	+1.704	+1.701	+0.943	+2.385	-0.557	+1.713	-0.538	+1.571	-0.534	-0.527	+1.962	+1.981	+2.013	+2.429	+2.435	+2.441	+2.449	+3.333	+2.504	+3.187	+3.127	+3.292	+3.223	+2.595	+3.292	+3.294	+3.276	+3.124	+3.124	+2.546	-0.266	+0.686	-0.272	+2.749	+2.534	+4.200	+3.145	+2.902	+1.696	+3.094	+3.095	+3.113	+2.948	+3.115	+2.916	+2.425	+1.517	+2.250	+2.360	+1.523	+2.283	+1.510	+2.414	+1.503	+2.951	+1.469	+1.449	-0.518	+2.871	+1.416	-0.120	-0.102	+3.515	+2.864	-0.108	+2.841	-0.100	+4.421	+2.245	+2.270	+1.720	-0.654	+6.038	+1.747	+1.004	+0.498	+1.794	+0.301	+0.293	+0.286	+2.405	+1.782	+1.764	+0.327	+4.151	+4.149	+0.938	-0.017	+1.721	+0.918	+1.440	+1.897	-0.384	-0.787	-0.422	-0.440	+0.090	-0.618	-0.432	+0.092	+0.093	-0.432	+0.094	-0.407	+0.137	-0.619	+0.138	+0.139	+0.139	+0.142	+0.162	+0.127	+0.126	+0.125	-0.322	+0.004	-0.612	-0.285	-0.293	-0.346	-0.428	-0.302	-0.441	-0.289	-0.467	-0.474	+0.110	-0.555	-0.487	-0.546	-0.553	-0.545	-0.505	-0.497	-0.494	-0.666	-0.679	-0.657	-0.717	-0.345	-0.266	-0.281	-0.400	-0.406	-0.408	-0.422	-0.424	-0.425	-0.594	-0.314	-0.685	-0.431	-0.436	-0.595	-0.427	
rs112208510    -0.620	-0.262	-0.250	-0.525	-0.348	+0.971	+1.452	+2.861	+1.786	+1.672	+1.670	+0.860	+2.370	-0.696	+1.331	-0.676	+1.161	-0.672	-0.664	+1.565	+1.619	+1.648	+2.445	+2.452	+2.459	+2.466	+3.326	+2.470	+3.148	+3.186	+3.391	+3.185	+2.565	+3.391	+3.394	+3.240	+3.186	+3.185	+2.514	-0.403	+0.483	-0.408	+2.724	+2.565	+4.073	+3.212	+2.957	+1.572	+3.148	+3.149	+3.168	+3.032	+3.170	+2.998	+2.385	+1.403	+2.166	+2.373	+1.408	+2.201	+1.395	+2.375	+1.390	+3.037	+1.356	+1.336	-0.636	+2.959	+1.306	-0.226	-0.207	+3.668	+2.961	-0.213	+2.936	-0.205	+4.545	+2.208	+2.234	+1.513	-0.819	+6.099	+1.539	+0.790	+0.450	+1.545	+0.247	+0.240	+0.235	+2.374	+1.533	+1.514	+0.125	+4.432	+4.430	+0.872	-0.254	+1.469	+0.733	+1.188	+1.613	-0.453	-0.928	-0.609	-0.630	+0.067	-0.723	-0.622	+0.069	+0.070	-0.622	+0.071	-0.594	+0.130	-0.725	+0.131	+0.133	+0.133	+0.136	+0.160	+0.120	+0.119	+0.117	-0.392	-0.051	-0.716	-0.351	-0.360	-0.509	-0.613	-0.369	-0.626	-0.354	-0.662	-0.669	+0.101	-0.722	-0.684	-0.718	-0.725	-0.739	-0.662	-0.693	-0.692	-0.697	-0.700	-0.539	-0.893	-0.596	-0.575	-0.581	-0.645	-0.649	-0.651	-0.667	-0.669	-0.676	-0.489	-0.685	-0.464	-0.685	-0.681	-0.490	-0.673	
rs953259       -0.530	-0.132	-0.120	-0.452	-0.154	+1.134	+1.497	+2.907	+1.816	+1.704	+1.700	+0.943	+2.385	-0.558	+1.713	-0.539	+1.571	-0.535	-0.527	+1.961	+1.980	+2.012	+2.429	+2.435	+2.441	+2.449	+3.333	+2.504	+3.187	+3.127	+3.292	+3.223	+2.595	+3.291	+3.294	+3.276	+3.124	+3.124	+2.546	-0.267	+0.686	-0.273	+2.749	+2.533	+4.200	+3.144	+2.902	+1.695	+3.094	+3.095	+3.113	+2.948	+3.115	+2.916	+2.425	+1.517	+2.249	+2.360	+1.522	+2.283	+1.510	+2.414	+1.503	+2.951	+1.469	+1.448	-0.518	+2.871	+1.416	-0.121	-0.103	+3.515	+2.864	-0.108	+2.841	-0.101	+4.421	+2.245	+2.270	+1.720	-0.655	+6.038	+1.747	+1.003	+0.498	+1.794	+0.301	+0.293	+0.286	+2.405	+1.782	+1.764	+0.327	+4.151	+4.148	+0.938	-0.017	+1.720	+0.918	+1.440	+1.896	-0.385	-0.788	-0.423	-0.441	+0.090	-0.618	-0.432	+0.092	+0.092	-0.433	+0.094	-0.407	+0.136	-0.619	+0.137	+0.139	+0.139	+0.141	+0.162	+0.127	+0.126	+0.124	-0.322	+0.004	-0.612	-0.286	-0.293	-0.346	-0.429	-0.302	-0.442	-0.289	-0.467	-0.474	+0.109	-0.555	-0.488	-0.546	-0.554	-0.546	-0.506	-0.497	-0.494	-0.666	-0.679	-0.657	-0.718	-0.346	-0.268	-0.282	-0.401	-0.406	-0.408	-0.422	-0.425	-0.425	-0.595	-0.431	-0.685	-0.314	-0.436	-0.595	-0.427	
rs953258       -0.526	-0.127	-0.115	-0.449	-0.148	+1.136	+1.502	+2.909	+1.821	+1.709	+1.705	+0.946	+2.390	-0.554	+1.716	-0.535	+1.574	-0.530	-0.523	+1.964	+1.983	+2.016	+2.430	+2.436	+2.442	+2.450	+3.335	+2.509	+3.189	+3.129	+3.294	+3.225	+2.600	+3.293	+3.296	+3.278	+3.126	+3.126	+2.551	-0.264	+0.690	-0.269	+2.754	+2.538	+4.204	+3.146	+2.904	+1.700	+3.095	+3.096	+3.114	+2.949	+3.116	+2.918	+2.428	+1.519	+2.253	+2.361	+1.524	+2.287	+1.512	+2.418	+1.505	+2.952	+1.471	+1.450	-0.514	+2.872	+1.418	-0.117	-0.099	+3.517	+2.865	-0.104	+2.842	-0.097	+4.424	+2.248	+2.273	+1.721	-0.651	+6.040	+1.749	+1.006	+0.503	+1.796	+0.305	+0.298	+0.291	+2.409	+1.784	+1.765	+0.331	+4.154	+4.152	+0.941	-0.014	+1.722	+0.920	+1.442	+1.898	-0.382	-0.784	-0.419	-0.437	+0.094	-0.614	-0.429	+0.096	+0.097	-0.429	+0.098	-0.404	+0.141	-0.615	+0.142	+0.143	+0.143	+0.146	+0.166	+0.131	+0.130	+0.129	-0.318	+0.008	-0.608	-0.281	-0.289	-0.342	-0.425	-0.298	-0.438	-0.285	-0.464	-0.471	+0.114	-0.552	-0.484	-0.542	-0.549	-0.542	-0.502	-0.493	-0.490	-0.663	-0.675	-0.653	-0.712	-0.347	-0.268	-0.282	-0.398	-0.404	-0.406	-0.418	-0.421	-0.431	-0.592	-0.436	-0.681	-0.436	-0.310	-0.593	-0.423	
rs72831853     -0.507	+0.013	+0.026	-0.441	-0.066	+0.841	+1.397	+2.517	+1.704	+1.599	+1.597	+0.806	+2.231	-0.534	+1.295	-0.524	+1.143	-0.521	-0.516	+1.509	+1.559	+1.587	+1.969	+1.975	+1.981	+1.989	+2.969	+2.279	+2.790	+2.605	+2.802	+2.823	+2.365	+2.801	+2.804	+2.873	+2.602	+2.602	+2.315	-0.288	+0.553	-0.292	+2.508	+2.159	+3.853	+2.700	+2.460	+1.482	+2.842	+2.843	+2.860	+2.541	+2.862	+2.510	+2.237	+1.337	+2.031	+1.945	+1.342	+2.063	+1.329	+2.227	+1.323	+2.544	+1.291	+1.271	-0.484	+2.473	+1.241	-0.182	-0.165	+3.125	+2.473	-0.170	+2.451	-0.163	+3.855	+2.060	+2.084	+1.237	-0.665	+5.577	+1.262	+0.707	+0.781	+1.396	+0.561	+0.552	+0.541	+2.203	+1.384	+1.367	+0.264	+3.889	+3.887	+0.925	-0.196	+1.324	+0.646	+1.061	+1.456	-0.472	-0.729	-0.560	-0.575	-0.147	-0.559	-0.569	-0.145	-0.144	-0.569	-0.143	-0.547	-0.102	-0.561	-0.101	-0.100	-0.100	-0.098	-0.081	-0.110	-0.110	-0.112	-0.286	-0.223	-0.553	-0.250	-0.258	-0.344	-0.562	-0.267	-0.572	-0.255	-0.597	-0.602	-0.126	-0.639	-0.612	-0.549	-0.555	-0.656	-0.490	-0.628	-0.627	-0.479	-0.527	-0.415	-0.379	-0.525	-0.509	-0.513	-0.565	-0.568	-0.569	-0.582	-0.583	-0.588	-0.367	-0.595	-0.490	-0.595	-0.593	-0.256	-0.586	
rs4793984      -0.517	-0.118	-0.106	-0.440	-0.139	+1.148	+1.513	+2.922	+1.832	+1.720	+1.716	+0.957	+2.401	-0.544	+1.732	-0.525	+1.590	-0.521	-0.514	+1.980	+1.999	+2.032	+2.444	+2.450	+2.456	+2.464	+3.349	+2.521	+3.203	+3.143	+3.308	+3.239	+2.613	+3.307	+3.310	+3.293	+3.141	+3.141	+2.563	-0.254	+0.701	-0.260	+2.767	+2.551	+4.217	+3.160	+2.918	+1.713	+3.108	+3.109	+3.127	+2.963	+3.129	+2.931	+2.441	+1.532	+2.267	+2.375	+1.537	+2.300	+1.524	+2.431	+1.517	+2.965	+1.483	+1.463	-0.505	+2.885	+1.430	-0.107	-0.089	+3.529	+2.879	-0.095	+2.855	-0.087	+4.438	+2.261	+2.286	+1.735	-0.642	+6.053	+1.762	+1.018	+0.511	+1.809	+0.313	+0.306	+0.299	+2.422	+1.797	+1.779	+0.341	+4.167	+4.164	+0.951	-0.003	+1.735	+0.933	+1.455	+1.912	-0.371	-0.775	-0.407	-0.426	+0.105	-0.605	-0.417	+0.108	+0.108	-0.418	+0.109	-0.392	+0.152	-0.606	+0.153	+0.154	+0.155	+0.157	+0.178	+0.142	+0.142	+0.140	-0.310	+0.020	-0.599	-0.273	-0.281	-0.331	-0.414	-0.290	-0.427	-0.277	-0.452	-0.459	+0.125	-0.540	-0.473	-0.532	-0.540	-0.531	-0.492	-0.482	-0.479	-0.654	-0.666	-0.645	-0.701	-0.353	-0.284	-0.296	-0.399	-0.403	-0.405	-0.414	-0.416	-0.424	-0.586	-0.427	-0.673	-0.427	-0.423	-0.586	-0.301	

## posterior probabilities for single SNP and pair of SNPs:
rs76892999     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2740757      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2555110      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11870626     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2740755      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4793944      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4793951      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11079830     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
