## Summary of overall evidence for association with region:
## log10(BF for region) = -0.11327
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.105866
## log10(average 2-SNP BF) = -0.128468

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.67813
## posterior probability of 2-SNP = 0.32187

## log10(BF) for single SNP and pair of SNPs:
rs7969584      -0.690	-0.732	-1.051	-0.666	-1.044	-0.240	-1.039	-1.082	-1.072	-1.027	-1.040	-1.039	-0.618	-0.619	-0.630	-1.099	-0.647	-0.612	-1.059	-0.623	-0.621	-0.610	-0.632	-0.631	-0.621	-0.621	-0.647	-0.638	-0.620	+0.010	-0.617	-0.651	-0.640	-0.685	-1.095	-0.103	+0.019	-0.051	-0.992	-0.792	+0.433	-0.779	-0.792	-0.791	-0.991	-1.097	+0.072	+0.072	+0.069	+0.072	+0.070	+0.022	+0.068	-0.848	-0.854	+0.065	-0.733	-0.347	-0.913	-0.564	-0.649	-0.633	-0.826	-0.946	-0.685	-0.763	-0.759	-0.649	-0.730	-0.903	-0.609	-0.601	-0.507	-0.620	-0.558	-0.425	-0.949	-0.948	-0.949	-0.749	-0.901	-0.780	-0.901	-1.032	-0.766	-0.795	-0.901	-0.742	-0.655	-0.739	-0.721	-0.942	-0.900	-0.902	-0.720	-0.648	-0.879	-0.671	-0.849	-0.836	-0.901	-0.925	-0.897	-0.674	-0.807	-0.903	-0.899	-0.935	-0.765	-0.930	-0.938	-0.802	-0.707	-0.852	-0.630	-0.630	-0.670	-0.629	-0.801	-0.809	-0.809	-0.809	-0.879	-0.810	-0.806	-0.810	-0.810	-0.891	-0.811	-0.803	-0.803	-0.874	-0.793	-0.797	-1.006	-0.886	-0.935	-0.282	-1.030	-0.894	-0.944	-0.791	-0.790	-0.779	-0.674	-0.738	-0.734	-0.726	-0.808	-0.917	-0.906	-0.933	-0.983	-0.591	-0.619	-0.582	-0.570	-0.894	-0.547	-0.528	-0.894	-0.568	-0.569	-0.769	-0.573	-0.558	-0.508	-0.629	-0.826	-0.889	-0.812	-0.688	-0.889	-0.654	-0.591	-0.601	-0.702	-0.804	-0.516	-0.566	-0.817	-0.814	-0.521	-0.551	-0.894	-0.518	-0.441	-0.669	-0.432	-0.429	-0.409	-0.777	-0.419	-0.419	-0.531	
rs1487064      -0.675	-0.700	-1.033	-0.652	-1.025	-0.237	-1.020	-1.067	-1.057	-1.009	-1.021	-1.020	-0.602	-0.603	-0.614	-1.082	-0.631	-0.596	-1.043	-0.607	-0.605	-0.594	-0.615	-0.615	-0.605	-0.605	-0.631	-0.622	-0.604	+0.039	-0.601	-0.635	-0.624	-0.669	-1.078	-0.077	+0.048	-0.023	-0.973	-0.775	+0.467	-0.762	-0.775	-0.774	-0.979	-1.081	+0.101	+0.101	+0.098	+0.101	+0.099	+0.051	+0.097	-0.832	-0.834	+0.094	-0.706	-0.316	-0.898	-0.556	-0.622	-0.605	-0.815	-0.926	-0.657	-0.737	-0.733	-0.620	-0.704	-0.881	-0.580	-0.571	-0.476	-0.591	-0.528	-0.429	-0.931	-0.930	-0.931	-0.753	-0.882	-0.792	-0.882	-1.021	-0.778	-0.806	-0.882	-0.755	-0.661	-0.743	-0.725	-0.924	-0.881	-0.884	-0.734	-0.665	-0.874	-0.676	-0.835	-0.825	-0.883	-0.912	-0.878	-0.679	-0.808	-0.885	-0.881	-0.921	-0.779	-0.914	-0.939	-0.791	-0.723	-0.839	-0.631	-0.631	-0.669	-0.629	-0.798	-0.805	-0.805	-0.805	-0.873	-0.806	-0.802	-0.807	-0.807	-0.880	-0.807	-0.800	-0.800	-0.874	-0.790	-0.794	-0.989	-0.876	-0.914	-0.302	-1.018	-0.871	-0.931	-0.797	-0.796	-0.774	-0.686	-0.747	-0.744	-0.761	-0.802	-0.896	-0.887	-0.930	-0.968	-0.659	-0.679	-0.649	-0.639	-0.885	-0.575	-0.557	-0.885	-0.595	-0.596	-0.819	-0.599	-0.523	-0.539	-0.826	-0.611	-0.881	-0.789	-0.715	-0.881	-0.684	-0.623	-0.632	-0.727	-0.838	-0.529	-0.577	-0.794	-0.791	-0.488	-0.563	-0.886	-0.531	-0.406	-0.664	-0.398	-0.395	-0.374	-0.752	-0.384	-0.384	-0.542	
rs11044268     -0.449	-0.549	-0.854	-0.422	-0.842	-0.042	-0.840	-0.883	-0.873	-0.826	-0.840	-0.840	-0.381	-0.382	-0.394	-0.898	-0.412	-0.375	-0.859	-0.386	-0.384	-0.372	-0.395	-0.395	-0.383	-0.384	-0.411	-0.402	-0.383	+0.265	-0.380	-0.415	-0.403	-0.451	-0.894	+0.161	+0.274	+0.201	-0.791	-0.552	+0.716	-0.538	-0.552	-0.551	-0.795	-0.898	+0.330	+0.330	+0.327	+0.330	+0.328	+0.275	+0.326	-0.668	-0.597	+0.322	-0.491	-0.127	-0.710	-0.374	-0.350	-0.330	-0.621	-0.756	-0.391	-0.473	-0.469	-0.348	-0.433	-0.705	-0.301	-0.290	-0.179	-0.313	-0.221	-0.216	-0.726	-0.724	-0.725	-0.616	-0.678	-0.648	-0.678	-0.884	-0.635	-0.661	-0.678	-0.614	-0.527	-0.604	-0.591	-0.715	-0.677	-0.681	-0.592	-0.529	-0.695	-0.544	-0.623	-0.609	-0.679	-0.713	-0.672	-0.548	-0.668	-0.681	-0.676	-0.727	-0.637	-0.726	-0.811	-0.571	-0.588	-0.621	-0.396	-0.396	-0.437	-0.394	-0.614	-0.621	-0.621	-0.621	-0.683	-0.622	-0.618	-0.623	-0.623	-0.599	-0.623	-0.616	-0.616	-0.680	-0.606	-0.610	-0.826	-0.594	-0.598	-0.465	-0.836	-0.428	-0.735	-0.787	-0.786	-0.555	-0.712	-0.748	-0.746	-0.748	-0.587	-0.482	-0.728	-0.739	-0.796	-0.681	-0.758	-0.749	-0.745	-0.534	-0.360	-0.343	-0.550	-0.379	-0.380	-0.891	-0.384	-0.505	-0.325	-0.889	-0.881	-0.410	-0.645	-0.515	-0.522	-0.486	-0.422	-0.429	-0.527	-0.892	-0.341	-0.385	-0.649	-0.647	-0.419	-0.372	-0.530	-0.343	-0.351	-0.472	-0.344	-0.341	-0.325	-0.617	-0.333	-0.333	-0.350	
rs10505831     -0.439	-0.527	-0.794	-0.416	-0.781	+0.078	-0.777	-0.829	-0.817	-0.763	-0.777	-0.776	-0.375	-0.376	-0.387	-0.847	-0.403	-0.370	-0.801	-0.380	-0.378	-0.365	-0.389	-0.388	-0.376	-0.376	-0.404	-0.395	-0.377	+0.291	-0.375	-0.408	-0.397	-0.442	-0.844	+0.173	+0.298	+0.228	-0.728	-0.548	+0.803	-0.536	-0.548	-0.548	-0.724	-0.846	+0.352	+0.352	+0.350	+0.352	+0.351	+0.300	+0.349	-0.577	-0.605	+0.345	-0.471	-0.122	-0.649	-0.294	-0.429	-0.414	-0.549	-0.669	-0.470	-0.537	-0.534	-0.436	-0.506	-0.674	-0.400	-0.392	-0.305	-0.409	-0.339	-0.105	-0.702	-0.701	-0.702	-0.477	-0.661	-0.511	-0.661	-0.831	-0.496	-0.526	-0.661	-0.472	-0.370	-0.462	-0.448	-0.697	-0.660	-0.662	-0.444	-0.371	-0.644	-0.392	-0.474	-0.441	-0.661	-0.596	-0.658	-0.395	-0.536	-0.663	-0.660	-0.616	-0.498	-0.683	-0.746	-0.374	-0.480	-0.483	+0.596	+0.597	+0.446	+0.615	-0.574	-0.581	-0.581	-0.581	-0.648	-0.582	-0.578	-0.583	-0.583	-0.643	-0.583	-0.576	-0.576	-0.648	-0.567	-0.571	-0.754	-0.637	-0.726	-0.267	-0.799	-0.680	-0.716	-0.654	-0.653	+0.132	-0.557	-0.602	-0.600	-0.601	+0.022	-0.698	-0.637	-0.712	-0.775	-0.518	-0.611	-0.599	-0.594	-0.650	-0.375	-0.359	-0.649	-0.393	-0.394	-0.820	-0.397	-0.410	-0.343	-0.812	-0.789	-0.645	-0.348	-0.525	-0.645	-0.498	-0.439	-0.447	-0.536	-0.816	-0.372	-0.412	-0.457	-0.456	-0.138	-0.400	-0.650	-0.374	+0.014	-0.492	+0.032	+0.039	+0.085	-0.420	+0.070	+0.076	-0.377	
rs11044269     -0.424	-0.375	-0.697	-0.404	-0.681	+0.090	-0.666	-0.754	-0.746	-0.663	-0.666	-0.665	-0.352	-0.352	-0.363	-0.765	-0.378	-0.347	-0.729	-0.357	-0.355	-0.345	-0.365	-0.364	-0.355	-0.354	-0.379	-0.371	-0.354	+0.367	-0.352	-0.383	-0.373	-0.413	-0.758	+0.216	+0.376	+0.304	-0.619	-0.515	+0.830	-0.504	-0.515	-0.515	-0.669	-0.767	+0.429	+0.428	+0.426	+0.428	+0.427	+0.381	+0.425	-0.404	-0.533	+0.421	-0.355	-0.024	-0.587	-0.272	-0.318	-0.302	-0.506	-0.525	-0.354	-0.441	-0.437	-0.317	-0.409	-0.539	-0.277	-0.269	-0.176	-0.288	-0.240	-0.270	-0.625	-0.625	-0.625	-0.609	-0.582	-0.631	-0.582	-0.756	-0.622	-0.640	-0.582	-0.607	-0.535	-0.598	-0.590	-0.623	-0.582	-0.583	-0.588	-0.539	-0.645	-0.551	-0.495	-0.502	-0.583	-0.598	-0.581	-0.554	-0.645	-0.584	-0.582	-0.607	-0.623	-0.604	-0.720	-0.461	-0.586	-0.488	-0.301	-0.301	-0.339	-0.299	-0.538	-0.544	-0.544	-0.545	-0.599	-0.545	-0.542	-0.546	-0.546	-0.523	-0.547	-0.540	-0.540	-0.602	-0.532	-0.536	-0.644	-0.516	-0.646	-0.464	-0.575	-0.617	-0.574	-0.709	-0.709	-0.447	-0.661	-0.685	-0.684	-0.686	-0.476	-0.627	-0.591	-0.492	-0.716	-0.636	-0.691	-0.685	-0.682	-0.522	-0.376	-0.362	-0.522	-0.392	-0.393	-0.680	-0.395	-0.320	-0.342	-0.688	-0.715	-0.515	-0.525	-0.272	-0.515	-0.363	-0.354	-0.361	-0.384	-0.684	-0.284	-0.342	-0.528	-0.526	-0.326	-0.327	-0.522	-0.294	-0.263	-0.442	-0.257	-0.254	-0.239	-0.501	-0.246	-0.246	-0.330	
rs4764421      -0.449	-0.549	-0.855	-0.422	-0.843	-0.042	-0.841	-0.883	-0.873	-0.826	-0.841	-0.840	-0.381	-0.382	-0.394	-0.899	-0.412	-0.375	-0.859	-0.387	-0.384	-0.373	-0.395	-0.395	-0.384	-0.385	-0.412	-0.402	-0.383	+0.264	-0.380	-0.416	-0.404	-0.452	-0.895	+0.160	+0.273	+0.201	-0.792	-0.552	+0.715	-0.539	-0.552	-0.551	-0.795	-0.898	+0.329	+0.329	+0.327	+0.329	+0.328	+0.274	+0.325	-0.668	-0.598	+0.322	-0.492	-0.127	-0.711	-0.374	-0.351	-0.330	-0.622	-0.756	-0.392	-0.474	-0.470	-0.349	-0.434	-0.706	-0.302	-0.291	-0.180	-0.314	-0.222	-0.217	-0.726	-0.725	-0.725	-0.617	-0.678	-0.648	-0.678	-0.885	-0.636	-0.661	-0.678	-0.614	-0.527	-0.604	-0.591	-0.716	-0.677	-0.681	-0.592	-0.529	-0.696	-0.544	-0.624	-0.609	-0.679	-0.714	-0.673	-0.549	-0.668	-0.681	-0.676	-0.727	-0.638	-0.727	-0.811	-0.571	-0.588	-0.621	-0.396	-0.396	-0.437	-0.394	-0.614	-0.621	-0.621	-0.622	-0.683	-0.622	-0.619	-0.623	-0.623	-0.600	-0.624	-0.616	-0.616	-0.680	-0.607	-0.610	-0.826	-0.594	-0.599	-0.466	-0.836	-0.431	-0.735	-0.787	-0.787	-0.555	-0.713	-0.748	-0.746	-0.749	-0.587	-0.484	-0.728	-0.740	-0.796	-0.681	-0.758	-0.749	-0.745	-0.535	-0.360	-0.343	-0.551	-0.380	-0.381	-0.892	-0.384	-0.505	-0.325	-0.889	-0.881	-0.522	-0.645	-0.515	-0.410	-0.486	-0.423	-0.430	-0.527	-0.892	-0.342	-0.385	-0.649	-0.647	-0.419	-0.372	-0.529	-0.343	-0.351	-0.473	-0.344	-0.342	-0.325	-0.617	-0.333	-0.333	-0.351	
rs1027032      -0.400	-0.344	-0.669	-0.380	-0.652	+0.117	-0.636	-0.727	-0.718	-0.633	-0.636	-0.635	-0.328	-0.328	-0.339	-0.738	-0.354	-0.323	-0.701	-0.333	-0.331	-0.321	-0.341	-0.340	-0.331	-0.330	-0.355	-0.347	-0.330	+0.398	-0.328	-0.359	-0.349	-0.389	-0.731	+0.244	+0.406	+0.334	-0.589	-0.491	+0.864	-0.479	-0.491	-0.490	-0.642	-0.740	+0.459	+0.459	+0.457	+0.459	+0.458	+0.411	+0.455	-0.371	-0.505	+0.452	-0.324	+0.006	-0.560	-0.248	-0.288	-0.272	-0.479	-0.494	-0.324	-0.412	-0.408	-0.287	-0.380	-0.508	-0.247	-0.239	-0.145	-0.258	-0.210	-0.253	-0.597	-0.597	-0.598	-0.590	-0.555	-0.612	-0.555	-0.728	-0.603	-0.620	-0.555	-0.588	-0.517	-0.579	-0.571	-0.595	-0.554	-0.556	-0.569	-0.521	-0.624	-0.533	-0.467	-0.475	-0.555	-0.571	-0.553	-0.536	-0.625	-0.556	-0.554	-0.580	-0.604	-0.576	-0.695	-0.433	-0.568	-0.459	-0.273	-0.273	-0.311	-0.271	-0.513	-0.519	-0.519	-0.520	-0.573	-0.520	-0.517	-0.521	-0.521	-0.494	-0.522	-0.515	-0.515	-0.576	-0.508	-0.511	-0.611	-0.486	-0.618	-0.448	-0.538	-0.590	-0.539	-0.686	-0.686	-0.419	-0.640	-0.663	-0.662	-0.664	-0.449	-0.600	-0.563	-0.447	-0.688	-0.616	-0.668	-0.663	-0.661	-0.493	-0.371	-0.358	-0.494	-0.385	-0.386	-0.645	-0.389	-0.290	-0.340	-0.654	-0.684	-0.486	-0.498	-0.363	-0.486	-0.242	-0.352	-0.362	-0.364	-0.649	-0.299	-0.347	-0.501	-0.499	-0.301	-0.335	-0.493	-0.306	-0.238	-0.431	-0.232	-0.229	-0.214	-0.474	-0.221	-0.221	-0.334	
rs11044270     -0.346	-0.280	-0.609	-0.326	-0.593	+0.179	-0.576	-0.668	-0.659	-0.574	-0.576	-0.575	-0.271	-0.271	-0.282	-0.679	-0.296	-0.266	-0.642	-0.276	-0.274	-0.265	-0.284	-0.283	-0.274	-0.273	-0.297	-0.290	-0.273	+0.457	-0.271	-0.302	-0.292	-0.332	-0.671	+0.299	+0.466	+0.394	-0.530	-0.434	+0.925	-0.423	-0.434	-0.433	-0.582	-0.680	+0.519	+0.519	+0.516	+0.519	+0.517	+0.471	+0.515	-0.309	-0.445	+0.512	-0.264	+0.064	-0.501	-0.190	-0.248	-0.233	-0.432	-0.419	-0.283	-0.348	-0.343	-0.247	-0.314	-0.437	-0.208	-0.201	-0.109	-0.219	-0.177	-0.209	-0.538	-0.537	-0.538	-0.544	-0.495	-0.565	-0.495	-0.670	-0.557	-0.573	-0.495	-0.542	-0.478	-0.533	-0.526	-0.535	-0.494	-0.496	-0.527	-0.482	-0.575	-0.493	-0.409	-0.418	-0.495	-0.513	-0.493	-0.496	-0.577	-0.496	-0.494	-0.521	-0.558	-0.516	-0.639	-0.376	-0.527	-0.401	-0.217	-0.217	-0.255	-0.214	-0.460	-0.466	-0.466	-0.467	-0.518	-0.467	-0.464	-0.468	-0.468	-0.431	-0.468	-0.462	-0.462	-0.521	-0.455	-0.458	-0.552	-0.423	-0.559	-0.413	-0.435	-0.531	-0.480	-0.634	-0.634	-0.362	-0.593	-0.614	-0.613	-0.614	-0.391	-0.541	-0.502	-0.310	-0.628	-0.569	-0.618	-0.613	-0.611	-0.430	-0.335	-0.324	-0.430	-0.346	-0.347	-0.579	-0.349	-0.251	-0.310	-0.591	-0.623	-0.422	-0.439	-0.354	-0.423	-0.352	-0.178	-0.287	-0.353	-0.585	-0.316	-0.346	-0.442	-0.440	-0.243	-0.340	-0.430	-0.319	-0.181	-0.405	-0.174	-0.172	-0.157	-0.416	-0.164	-0.164	-0.297	
rs7964296      -0.352	-0.289	-0.617	-0.332	-0.602	+0.171	-0.585	-0.676	-0.667	-0.583	-0.585	-0.584	-0.277	-0.278	-0.288	-0.686	-0.303	-0.272	-0.650	-0.282	-0.280	-0.271	-0.290	-0.290	-0.281	-0.280	-0.304	-0.296	-0.280	+0.449	-0.277	-0.309	-0.299	-0.339	-0.679	+0.291	+0.457	+0.385	-0.539	-0.441	+0.915	-0.429	-0.441	-0.440	-0.590	-0.688	+0.510	+0.510	+0.508	+0.510	+0.509	+0.462	+0.506	-0.319	-0.452	+0.503	-0.273	+0.056	-0.509	-0.197	-0.256	-0.241	-0.440	-0.427	-0.291	-0.356	-0.351	-0.255	-0.323	-0.445	-0.217	-0.209	-0.118	-0.227	-0.185	-0.214	-0.545	-0.545	-0.546	-0.550	-0.503	-0.571	-0.503	-0.678	-0.563	-0.579	-0.503	-0.548	-0.483	-0.539	-0.532	-0.543	-0.502	-0.503	-0.533	-0.488	-0.581	-0.499	-0.417	-0.426	-0.503	-0.520	-0.501	-0.502	-0.583	-0.504	-0.502	-0.529	-0.563	-0.524	-0.646	-0.384	-0.532	-0.410	-0.225	-0.225	-0.263	-0.222	-0.468	-0.474	-0.474	-0.474	-0.525	-0.475	-0.472	-0.475	-0.475	-0.439	-0.476	-0.470	-0.470	-0.529	-0.462	-0.465	-0.562	-0.431	-0.567	-0.418	-0.445	-0.539	-0.491	-0.641	-0.641	-0.370	-0.599	-0.620	-0.619	-0.620	-0.399	-0.548	-0.510	-0.329	-0.636	-0.575	-0.625	-0.620	-0.618	-0.437	-0.338	-0.326	-0.438	-0.349	-0.350	-0.589	-0.352	-0.259	-0.312	-0.601	-0.632	-0.429	-0.447	-0.361	-0.430	-0.362	-0.287	-0.186	-0.360	-0.595	-0.317	-0.348	-0.449	-0.448	-0.250	-0.342	-0.437	-0.320	-0.188	-0.410	-0.181	-0.179	-0.164	-0.423	-0.171	-0.171	-0.297	
rs11044272     -0.434	-0.387	-0.709	-0.414	-0.693	+0.078	-0.678	-0.766	-0.757	-0.675	-0.678	-0.677	-0.362	-0.362	-0.373	-0.777	-0.388	-0.357	-0.740	-0.367	-0.365	-0.355	-0.375	-0.374	-0.365	-0.364	-0.389	-0.381	-0.364	+0.355	-0.362	-0.393	-0.383	-0.423	-0.770	+0.204	+0.364	+0.292	-0.631	-0.526	+0.817	-0.514	-0.526	-0.525	-0.680	-0.778	+0.416	+0.416	+0.414	+0.416	+0.415	+0.368	+0.413	-0.418	-0.544	+0.409	-0.367	-0.035	-0.598	-0.282	-0.331	-0.315	-0.517	-0.538	-0.367	-0.453	-0.449	-0.330	-0.421	-0.552	-0.290	-0.282	-0.189	-0.301	-0.252	-0.276	-0.636	-0.636	-0.637	-0.617	-0.594	-0.639	-0.594	-0.767	-0.630	-0.649	-0.594	-0.614	-0.542	-0.606	-0.597	-0.634	-0.594	-0.595	-0.596	-0.546	-0.654	-0.558	-0.507	-0.514	-0.594	-0.609	-0.592	-0.561	-0.654	-0.595	-0.593	-0.619	-0.631	-0.616	-0.730	-0.472	-0.593	-0.500	-0.312	-0.312	-0.350	-0.310	-0.549	-0.555	-0.555	-0.555	-0.610	-0.556	-0.553	-0.556	-0.556	-0.536	-0.557	-0.551	-0.551	-0.612	-0.543	-0.546	-0.657	-0.528	-0.657	-0.470	-0.591	-0.628	-0.588	-0.719	-0.719	-0.458	-0.669	-0.694	-0.693	-0.695	-0.488	-0.639	-0.602	-0.510	-0.727	-0.644	-0.700	-0.694	-0.691	-0.534	-0.379	-0.364	-0.535	-0.395	-0.396	-0.694	-0.398	-0.332	-0.343	-0.702	-0.727	-0.527	-0.536	-0.384	-0.527	-0.364	-0.353	-0.360	-0.284	-0.697	-0.277	-0.339	-0.539	-0.537	-0.336	-0.322	-0.534	-0.287	-0.273	-0.446	-0.267	-0.264	-0.249	-0.512	-0.256	-0.257	-0.327	
rs10770395     -0.693	-0.739	-1.053	-0.669	-1.046	-0.241	-1.042	-1.085	-1.074	-1.030	-1.042	-1.042	-0.622	-0.622	-0.634	-1.101	-0.650	-0.616	-1.061	-0.627	-0.624	-0.613	-0.635	-0.635	-0.624	-0.624	-0.650	-0.642	-0.623	+0.007	-0.621	-0.655	-0.643	-0.688	-1.097	-0.106	+0.016	-0.054	-0.995	-0.795	+0.429	-0.782	-0.795	-0.794	-0.992	-1.099	+0.068	+0.068	+0.066	+0.068	+0.067	+0.019	+0.065	-0.850	-0.857	+0.061	-0.736	-0.351	-0.915	-0.565	-0.654	-0.638	-0.828	-0.948	-0.690	-0.767	-0.763	-0.654	-0.735	-0.909	-0.615	-0.607	-0.513	-0.626	-0.563	-0.423	-0.953	-0.952	-0.953	-0.745	-0.904	-0.776	-0.904	-1.035	-0.762	-0.792	-0.904	-0.734	-0.647	-0.732	-0.713	-0.947	-0.903	-0.906	-0.716	-0.639	-0.880	-0.663	-0.850	-0.838	-0.904	-0.927	-0.900	-0.666	-0.803	-0.906	-0.902	-0.938	-0.759	-0.932	-0.934	-0.803	-0.705	-0.853	-0.630	-0.630	-0.669	-0.628	-0.800	-0.808	-0.808	-0.808	-0.879	-0.809	-0.805	-0.809	-0.809	-0.892	-0.810	-0.802	-0.802	-0.874	-0.792	-0.796	-1.008	-0.887	-0.939	-0.251	-1.032	-0.898	-0.943	-0.778	-0.776	-0.780	-0.656	-0.723	-0.719	-0.710	-0.809	-0.921	-0.909	-0.933	-0.986	-0.568	-0.632	-0.596	-0.585	-0.897	-0.543	-0.524	-0.897	-0.564	-0.565	-0.811	-0.569	-0.565	-0.503	-0.804	-0.838	-0.892	-0.816	-0.684	-0.892	-0.649	-0.585	-0.595	-0.697	-0.631	-0.504	-0.555	-0.820	-0.818	-0.527	-0.539	-0.897	-0.506	-0.447	-0.664	-0.438	-0.435	-0.415	-0.781	-0.425	-0.425	-0.525	
rs12299000     -0.289	-0.202	-0.532	-0.271	-0.511	+0.235	-0.492	-0.601	-0.594	-0.491	-0.492	-0.491	-0.217	-0.217	-0.227	-0.608	-0.242	-0.212	-0.575	-0.221	-0.219	-0.211	-0.229	-0.229	-0.221	-0.220	-0.243	-0.235	-0.219	+0.550	-0.217	-0.247	-0.237	-0.276	-0.599	+0.387	+0.559	+0.486	-0.443	-0.376	+1.032	-0.365	-0.376	-0.375	-0.521	-0.611	+0.613	+0.612	+0.610	+0.612	+0.611	+0.565	+0.609	-0.206	-0.377	+0.605	-0.170	+0.148	-0.433	-0.136	-0.153	-0.137	-0.353	-0.314	-0.188	-0.280	-0.275	-0.150	-0.247	-0.372	-0.110	-0.102	-0.006	-0.121	-0.074	-0.176	-0.468	-0.468	-0.469	-0.497	-0.425	-0.515	-0.425	-0.592	-0.508	-0.522	-0.425	-0.495	-0.433	-0.487	-0.481	-0.467	-0.425	-0.426	-0.478	-0.438	-0.519	-0.447	-0.330	-0.344	-0.426	-0.442	-0.424	-0.450	-0.525	-0.427	-0.425	-0.451	-0.508	-0.445	-0.573	-0.300	-0.480	-0.320	-0.139	-0.139	-0.178	-0.137	-0.410	-0.415	-0.415	-0.415	-0.456	-0.416	-0.413	-0.417	-0.417	-0.353	-0.417	-0.412	-0.412	-0.453	-0.405	-0.408	-0.472	-0.345	-0.488	-0.371	-0.378	-0.463	-0.311	-0.571	-0.571	-0.287	-0.538	-0.556	-0.555	-0.556	-0.317	-0.471	-0.434	-0.282	-0.559	-0.513	-0.558	-0.554	-0.552	-0.349	-0.321	-0.313	-0.350	-0.329	-0.330	-0.506	-0.331	-0.161	-0.301	-0.516	-0.529	-0.341	-0.372	-0.284	-0.342	-0.299	-0.316	-0.317	-0.277	-0.504	-0.106	-0.220	-0.375	-0.374	-0.184	-0.219	-0.349	-0.213	-0.124	-0.295	-0.117	-0.115	-0.100	-0.350	-0.107	-0.107	-0.266	
rs11044273     -0.325	-0.247	-0.574	-0.307	-0.553	+0.196	-0.535	-0.640	-0.633	-0.533	-0.535	-0.534	-0.253	-0.253	-0.264	-0.648	-0.278	-0.248	-0.615	-0.257	-0.256	-0.247	-0.265	-0.265	-0.257	-0.256	-0.279	-0.271	-0.255	+0.507	-0.253	-0.284	-0.274	-0.313	-0.639	+0.347	+0.516	+0.443	-0.486	-0.413	+0.985	-0.402	-0.413	-0.412	-0.560	-0.651	+0.569	+0.569	+0.566	+0.569	+0.567	+0.521	+0.565	-0.252	-0.417	+0.562	-0.214	+0.107	-0.473	-0.173	-0.197	-0.181	-0.393	-0.362	-0.232	-0.322	-0.318	-0.194	-0.289	-0.416	-0.154	-0.146	-0.051	-0.165	-0.118	-0.203	-0.508	-0.508	-0.509	-0.528	-0.466	-0.547	-0.466	-0.634	-0.539	-0.554	-0.466	-0.526	-0.462	-0.518	-0.512	-0.507	-0.465	-0.467	-0.509	-0.467	-0.554	-0.477	-0.372	-0.384	-0.466	-0.482	-0.464	-0.480	-0.558	-0.467	-0.465	-0.491	-0.540	-0.485	-0.611	-0.341	-0.510	-0.362	-0.180	-0.180	-0.218	-0.178	-0.446	-0.452	-0.452	-0.452	-0.494	-0.453	-0.450	-0.453	-0.453	-0.397	-0.454	-0.448	-0.448	-0.491	-0.441	-0.444	-0.518	-0.388	-0.529	-0.398	-0.433	-0.503	-0.372	-0.607	-0.607	-0.327	-0.571	-0.591	-0.590	-0.591	-0.357	-0.511	-0.474	-0.344	-0.599	-0.546	-0.593	-0.589	-0.587	-0.393	-0.346	-0.336	-0.393	-0.355	-0.356	-0.555	-0.357	-0.203	-0.324	-0.566	-0.577	-0.385	-0.412	-0.342	-0.385	-0.347	-0.346	-0.348	-0.339	-0.555	-0.220	-0.148	-0.415	-0.413	-0.221	-0.252	-0.392	-0.232	-0.161	-0.336	-0.154	-0.152	-0.136	-0.389	-0.144	-0.144	-0.284	
rs76957159     -0.443	-0.531	-0.798	-0.420	-0.786	+0.072	-0.781	-0.833	-0.821	-0.767	-0.781	-0.781	-0.379	-0.379	-0.391	-0.851	-0.407	-0.373	-0.805	-0.384	-0.382	-0.368	-0.392	-0.392	-0.379	-0.380	-0.408	-0.399	-0.381	+0.286	-0.378	-0.412	-0.401	-0.445	-0.848	+0.168	+0.293	+0.223	-0.732	-0.552	+0.795	-0.539	-0.552	-0.551	-0.728	-0.850	+0.347	+0.347	+0.345	+0.347	+0.346	+0.295	+0.343	-0.581	-0.610	+0.340	-0.476	-0.125	-0.653	-0.298	-0.434	-0.419	-0.553	-0.674	-0.475	-0.542	-0.538	-0.441	-0.511	-0.678	-0.404	-0.397	-0.310	-0.414	-0.344	-0.113	-0.706	-0.705	-0.706	-0.484	-0.665	-0.518	-0.665	-0.835	-0.503	-0.532	-0.665	-0.479	-0.377	-0.468	-0.455	-0.701	-0.664	-0.666	-0.451	-0.379	-0.647	-0.399	-0.482	-0.450	-0.665	-0.602	-0.662	-0.402	-0.542	-0.667	-0.664	-0.623	-0.504	-0.687	-0.750	-0.385	-0.486	-0.490	+0.554	+0.555	+0.403	+0.572	-0.577	-0.584	-0.584	-0.585	-0.651	-0.585	-0.582	-0.586	-0.586	-0.647	-0.587	-0.579	-0.579	-0.651	-0.570	-0.574	-0.759	-0.641	-0.730	-0.275	-0.803	-0.684	-0.719	-0.660	-0.659	+0.101	-0.564	-0.609	-0.606	-0.607	-0.012	-0.702	-0.641	-0.716	-0.779	-0.525	-0.617	-0.606	-0.600	-0.654	-0.378	-0.362	-0.653	-0.396	-0.397	-0.825	-0.400	-0.408	-0.346	-0.817	-0.794	-0.649	-0.457	-0.528	-0.649	-0.501	-0.442	-0.449	-0.539	-0.820	-0.375	-0.415	-0.352	-0.454	-0.118	-0.403	-0.654	-0.376	+0.046	-0.495	+0.065	+0.072	+0.118	-0.405	+0.103	+0.110	-0.380	
