## Summary of overall evidence for association with region:
## log10(BF for region) = -0.580787
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.496325
## log10(average 2-SNP BF) = -0.824424

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.809786
## posterior probability of 2-SNP = 0.190214

## log10(BF) for single SNP and pair of SNPs:
rs12236959     -1.091	-1.091	-0.930	-0.840	-1.107	-1.116	-1.117	-1.113	-0.924	-0.925	-1.059	-1.056	-1.057	-1.060	-1.061	-1.085	-0.637	-0.720	-0.978	-1.059	-1.060	-0.975	-0.826	-0.895	-0.799	-0.799	-1.091	-1.077	-0.726	-0.833	-0.961	-0.757	-0.965	-1.039	-0.742	-0.889	-0.912	-0.697	-1.014	-1.047	-1.047	-1.047	-0.949	-0.896	-1.134	-0.984	-0.987	-1.112	-0.620	-0.659	-0.748	-0.922	-0.916	-0.864	-0.976	-0.841	-0.831	-0.852	-1.008	-0.873	-0.878	-0.994	-1.044	-0.836	-0.986	-0.811	-0.823	-0.832	-0.982	-0.782	-0.927	-1.022	-0.809	-0.964	-0.811	-0.639	-0.916	-0.777	-0.812	-0.798	-0.881	-0.788	-0.787	-0.907	-0.897	-0.898	-0.953	-0.924	-0.935	-0.944	-0.937	-0.937	-0.941	-0.944	-0.945	-0.944	-0.943	-0.941	-0.940	-0.942	-0.946	-0.961	-0.943	-0.891	-0.795	-0.799	-0.879	-0.937	-0.794	-0.792	-0.904	-0.821	-0.823	-0.931	-0.948	-0.868	-0.932	-0.779	-0.954	-0.955	-0.802	-0.706	
rs1337618      -0.927	-0.927	-0.756	-0.666	-0.942	-0.949	-0.949	-0.945	-0.753	-0.753	-0.893	-0.889	-0.891	-0.893	-0.894	-0.920	-0.484	-0.566	-0.808	-0.892	-0.892	-0.806	-0.710	-0.755	-0.689	-0.689	-0.921	-0.850	-0.627	-0.714	-0.776	-0.654	-0.778	-0.853	-0.640	-0.745	-0.887	-0.600	-0.915	-0.923	-0.923	-0.924	-0.897	-0.749	-0.880	-0.827	-0.829	-0.917	-0.430	-0.477	-0.556	-0.826	-0.818	-0.789	-0.850	-0.640	-0.631	-0.650	-0.859	-0.668	-0.672	-0.856	-0.863	-0.935	-0.854	-0.930	-0.935	-0.937	-0.857	-0.921	-0.734	-0.863	-0.934	-0.844	-0.935	-0.916	-0.464	-0.914	-0.600	-0.913	-0.569	-0.914	-0.916	-0.617	-0.609	-0.610	-0.922	-0.725	-0.919	-0.921	-0.920	-0.920	-0.920	-0.921	-0.921	-0.921	-0.921	-0.921	-0.920	-0.921	-0.921	-0.923	-0.921	-0.712	-0.923	-0.923	-0.611	-0.920	-0.923	-0.923	-0.639	-0.919	-0.919	-0.660	-0.921	-0.635	-0.668	-0.912	-0.922	-0.922	-0.617	-0.830	
rs1933034      -1.091	-1.091	-0.930	-0.841	-1.108	-1.117	-1.117	-1.113	-0.925	-0.925	-1.060	-1.056	-1.058	-1.060	-1.061	-1.086	-0.637	-0.720	-0.978	-1.060	-1.060	-0.975	-0.826	-0.896	-0.798	-0.798	-1.091	-1.077	-0.725	-0.832	-0.961	-0.756	-0.965	-1.039	-0.741	-0.888	-0.915	-0.695	-1.016	-1.048	-1.048	-1.048	-0.952	-0.896	-1.134	-0.984	-0.988	-1.112	-0.618	-0.657	-0.746	-0.920	-0.914	-0.862	-0.975	-0.840	-0.830	-0.850	-1.007	-0.872	-0.877	-0.993	-1.043	-0.833	-0.985	-0.808	-0.820	-0.829	-0.981	-0.781	-0.926	-1.021	-0.805	-0.962	-0.807	-0.777	-0.914	-0.640	-0.810	-0.796	-0.879	-0.785	-0.783	-0.906	-0.896	-0.897	-0.950	-0.925	-0.932	-0.941	-0.934	-0.934	-0.939	-0.941	-0.943	-0.941	-0.940	-0.939	-0.937	-0.939	-0.943	-0.958	-0.940	-0.889	-0.788	-0.792	-0.877	-0.935	-0.786	-0.785	-0.903	-0.817	-0.819	-0.930	-0.946	-0.866	-0.930	-0.772	-0.952	-0.953	-0.800	-0.700	
rs7871304      -0.826	-0.826	-0.652	-0.561	-0.841	-0.848	-0.847	-0.843	-0.649	-0.649	-0.791	-0.788	-0.789	-0.792	-0.793	-0.818	-0.386	-0.467	-0.706	-0.790	-0.790	-0.704	-0.633	-0.652	-0.618	-0.618	-0.819	-0.754	-0.570	-0.636	-0.705	-0.592	-0.706	-0.771	-0.583	-0.688	-0.800	-0.550	-0.822	-0.828	-0.828	-0.828	-0.811	-0.653	-0.774	-0.726	-0.728	-0.820	-0.396	-0.437	-0.492	-0.734	-0.746	-0.711	-0.735	-0.514	-0.513	-0.514	-0.729	-0.507	-0.505	-0.733	-0.713	-0.828	-0.734	-0.827	-0.829	-0.829	-0.734	-0.820	-0.564	-0.737	-0.828	-0.732	-0.828	-0.812	-0.600	-0.810	-0.356	-0.809	-0.604	-0.810	-0.812	-0.610	-0.611	-0.611	-0.827	-0.601	-0.827	-0.827	-0.827	-0.827	-0.827	-0.827	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.828	-0.827	-0.828	-0.591	-0.823	-0.822	-0.618	-0.827	-0.823	-0.823	-0.625	-0.817	-0.817	-0.625	-0.827	-0.601	-0.631	-0.821	-0.827	-0.827	-0.530	-0.745	
rs12682667     -1.091	-1.091	-0.930	-0.841	-1.108	-1.117	-1.117	-1.113	-0.925	-0.925	-1.060	-1.057	-1.058	-1.060	-1.061	-1.086	-0.637	-0.720	-0.978	-1.060	-1.060	-0.975	-0.825	-0.896	-0.797	-0.798	-1.092	-1.077	-0.724	-0.832	-0.960	-0.755	-0.964	-1.039	-0.740	-0.888	-0.915	-0.694	-1.016	-1.048	-1.048	-1.048	-0.952	-0.895	-1.135	-0.984	-0.987	-1.112	-0.616	-0.655	-0.745	-0.918	-0.912	-0.859	-0.974	-0.839	-0.829	-0.849	-1.006	-0.871	-0.876	-0.992	-1.043	-0.827	-0.983	-0.800	-0.814	-0.824	-0.980	-0.766	-0.925	-1.020	-0.798	-0.961	-0.800	-0.798	-0.913	-0.796	-0.809	-0.640	-0.878	-0.797	-0.794	-0.904	-0.894	-0.896	-0.952	-0.924	-0.933	-0.943	-0.936	-0.936	-0.940	-0.943	-0.944	-0.942	-0.941	-0.940	-0.939	-0.940	-0.945	-0.960	-0.942	-0.888	-0.794	-0.799	-0.876	-0.936	-0.792	-0.791	-0.902	-0.820	-0.822	-0.928	-0.947	-0.865	-0.931	-0.775	-0.953	-0.955	-0.799	-0.700	
rs7032661      -0.896	-0.896	-0.725	-0.634	-0.911	-0.918	-0.918	-0.914	-0.721	-0.722	-0.861	-0.858	-0.860	-0.862	-0.863	-0.889	-0.455	-0.537	-0.777	-0.861	-0.861	-0.775	-0.692	-0.725	-0.673	-0.673	-0.888	-0.812	-0.617	-0.696	-0.747	-0.642	-0.748	-0.825	-0.630	-0.725	-0.862	-0.593	-0.887	-0.894	-0.894	-0.895	-0.872	-0.729	-0.842	-0.796	-0.798	-0.885	-0.452	-0.494	-0.567	-0.806	-0.798	-0.773	-0.825	-0.637	-0.630	-0.645	-0.831	-0.658	-0.661	-0.829	-0.830	-0.905	-0.828	-0.901	-0.906	-0.907	-0.830	-0.888	-0.711	-0.834	-0.904	-0.820	-0.905	-0.881	-0.569	-0.879	-0.604	-0.878	-0.431	-0.879	-0.881	-0.578	-0.576	-0.577	-0.891	-0.690	-0.889	-0.890	-0.890	-0.890	-0.890	-0.890	-0.891	-0.891	-0.891	-0.891	-0.890	-0.891	-0.891	-0.891	-0.891	-0.689	-0.890	-0.890	-0.595	-0.890	-0.890	-0.890	-0.613	-0.886	-0.885	-0.622	-0.890	-0.621	-0.632	-0.884	-0.891	-0.891	-0.612	-0.806	
rs1337629      -1.091	-1.091	-0.930	-0.841	-1.108	-1.117	-1.117	-1.113	-0.925	-0.925	-1.060	-1.057	-1.058	-1.060	-1.061	-1.086	-0.637	-0.720	-0.978	-1.060	-1.060	-0.975	-0.825	-0.896	-0.798	-0.798	-1.092	-1.077	-0.724	-0.832	-0.961	-0.756	-0.965	-1.039	-0.740	-0.888	-0.916	-0.695	-1.016	-1.048	-1.048	-1.048	-0.952	-0.896	-1.134	-0.984	-0.988	-1.112	-0.617	-0.656	-0.746	-0.920	-0.913	-0.861	-0.975	-0.839	-0.830	-0.850	-1.007	-0.872	-0.877	-0.993	-1.043	-0.834	-0.984	-0.810	-0.822	-0.832	-0.981	-0.788	-0.926	-1.021	-0.807	-0.962	-0.809	-0.788	-0.914	-0.785	-0.810	-0.797	-0.879	-0.640	-0.774	-0.905	-0.895	-0.897	-0.949	-0.925	-0.931	-0.941	-0.933	-0.933	-0.938	-0.940	-0.942	-0.940	-0.939	-0.938	-0.936	-0.938	-0.942	-0.957	-0.939	-0.889	-0.780	-0.785	-0.877	-0.933	-0.778	-0.777	-0.902	-0.810	-0.813	-0.929	-0.945	-0.866	-0.930	-0.769	-0.951	-0.952	-0.800	-0.696	
rs1337628      -1.090	-1.090	-0.929	-0.840	-1.107	-1.116	-1.116	-1.112	-0.924	-0.924	-1.059	-1.056	-1.057	-1.060	-1.060	-1.085	-0.637	-0.719	-0.977	-1.059	-1.059	-0.974	-0.826	-0.894	-0.799	-0.799	-1.090	-1.076	-0.726	-0.833	-0.961	-0.757	-0.965	-1.039	-0.742	-0.889	-0.911	-0.697	-1.013	-1.046	-1.046	-1.046	-0.948	-0.897	-1.133	-0.983	-0.987	-1.112	-0.620	-0.659	-0.749	-0.922	-0.916	-0.864	-0.977	-0.842	-0.832	-0.852	-1.008	-0.874	-0.878	-0.994	-1.044	-0.841	-0.986	-0.818	-0.830	-0.839	-0.983	-0.795	-0.928	-1.022	-0.815	-0.964	-0.817	-0.787	-0.916	-0.783	-0.812	-0.794	-0.881	-0.774	-0.639	-0.907	-0.897	-0.899	-0.953	-0.924	-0.935	-0.944	-0.937	-0.937	-0.941	-0.944	-0.945	-0.943	-0.942	-0.941	-0.940	-0.941	-0.946	-0.960	-0.943	-0.891	-0.787	-0.793	-0.879	-0.937	-0.786	-0.785	-0.904	-0.813	-0.815	-0.931	-0.948	-0.868	-0.932	-0.778	-0.954	-0.955	-0.802	-0.705	
rs4741150      -0.919	-0.919	-0.749	-0.659	-0.934	-0.942	-0.942	-0.937	-0.746	-0.746	-0.885	-0.882	-0.883	-0.886	-0.887	-0.913	-0.477	-0.559	-0.801	-0.884	-0.885	-0.799	-0.707	-0.748	-0.687	-0.687	-0.915	-0.843	-0.626	-0.711	-0.771	-0.653	-0.773	-0.848	-0.640	-0.742	-0.882	-0.601	-0.908	-0.917	-0.917	-0.917	-0.892	-0.746	-0.874	-0.819	-0.822	-0.911	-0.445	-0.490	-0.567	-0.823	-0.816	-0.788	-0.847	-0.649	-0.640	-0.658	-0.856	-0.674	-0.677	-0.853	-0.859	-0.928	-0.850	-0.923	-0.928	-0.929	-0.854	-0.913	-0.734	-0.858	-0.927	-0.841	-0.927	-0.907	-0.617	-0.906	-0.610	-0.904	-0.578	-0.905	-0.907	-0.456	-0.573	-0.575	-0.914	-0.717	-0.911	-0.913	-0.912	-0.912	-0.912	-0.913	-0.913	-0.913	-0.913	-0.913	-0.912	-0.913	-0.913	-0.914	-0.913	-0.705	-0.914	-0.914	-0.606	-0.912	-0.914	-0.914	-0.632	-0.910	-0.910	-0.640	-0.913	-0.631	-0.659	-0.905	-0.913	-0.914	-0.615	-0.824	
rs4741151      -0.911	-0.911	-0.741	-0.650	-0.926	-0.933	-0.933	-0.929	-0.737	-0.737	-0.876	-0.873	-0.875	-0.877	-0.878	-0.904	-0.469	-0.551	-0.792	-0.876	-0.876	-0.791	-0.702	-0.739	-0.682	-0.682	-0.906	-0.832	-0.623	-0.706	-0.763	-0.649	-0.764	-0.840	-0.637	-0.737	-0.875	-0.598	-0.900	-0.909	-0.909	-0.909	-0.885	-0.740	-0.863	-0.811	-0.813	-0.902	-0.450	-0.493	-0.569	-0.817	-0.810	-0.783	-0.839	-0.647	-0.639	-0.655	-0.847	-0.671	-0.673	-0.845	-0.849	-0.920	-0.843	-0.915	-0.920	-0.921	-0.846	-0.904	-0.727	-0.850	-0.918	-0.834	-0.919	-0.897	-0.609	-0.896	-0.611	-0.894	-0.576	-0.895	-0.897	-0.573	-0.447	-0.569	-0.905	-0.707	-0.903	-0.904	-0.903	-0.903	-0.904	-0.904	-0.905	-0.905	-0.904	-0.904	-0.904	-0.904	-0.905	-0.905	-0.904	-0.700	-0.905	-0.905	-0.604	-0.904	-0.905	-0.905	-0.627	-0.901	-0.901	-0.632	-0.904	-0.629	-0.651	-0.897	-0.905	-0.905	-0.615	-0.818	
rs7861467      -0.912	-0.912	-0.742	-0.651	-0.927	-0.935	-0.934	-0.930	-0.738	-0.738	-0.878	-0.874	-0.876	-0.878	-0.879	-0.905	-0.471	-0.552	-0.793	-0.877	-0.877	-0.792	-0.702	-0.741	-0.683	-0.683	-0.907	-0.834	-0.624	-0.706	-0.764	-0.650	-0.766	-0.841	-0.637	-0.737	-0.876	-0.599	-0.901	-0.910	-0.910	-0.910	-0.886	-0.741	-0.865	-0.812	-0.814	-0.903	-0.449	-0.493	-0.569	-0.818	-0.811	-0.783	-0.840	-0.647	-0.639	-0.655	-0.848	-0.671	-0.674	-0.846	-0.851	-0.921	-0.844	-0.916	-0.921	-0.922	-0.847	-0.905	-0.727	-0.851	-0.919	-0.835	-0.920	-0.898	-0.610	-0.897	-0.611	-0.896	-0.577	-0.897	-0.899	-0.575	-0.569	-0.448	-0.907	-0.708	-0.904	-0.905	-0.905	-0.905	-0.905	-0.905	-0.906	-0.906	-0.906	-0.905	-0.905	-0.905	-0.906	-0.906	-0.906	-0.701	-0.906	-0.906	-0.604	-0.905	-0.906	-0.906	-0.628	-0.902	-0.902	-0.633	-0.905	-0.629	-0.652	-0.898	-0.906	-0.906	-0.614	-0.819	
rs7031190      -1.074	-1.074	-0.910	-0.819	-1.090	-1.099	-1.099	-1.095	-0.904	-0.904	-1.042	-1.039	-1.040	-1.043	-1.044	-1.068	-0.624	-0.707	-0.959	-1.041	-1.041	-0.957	-0.834	-0.904	-0.808	-0.809	-1.045	-1.088	-0.741	-0.840	-0.957	-0.770	-0.961	-1.030	-0.756	-0.895	-0.940	-0.713	-0.915	-0.969	-0.969	-0.968	-0.972	-0.901	-1.122	-0.968	-0.972	-1.098	-0.642	-0.680	-0.766	-0.969	-0.975	-0.921	-1.019	-0.854	-0.845	-0.864	-1.045	-0.884	-0.888	-1.034	-1.073	-0.997	-1.027	-0.991	-0.996	-0.997	-1.032	-0.970	-0.935	-1.039	-0.992	-1.012	-0.992	-0.953	-0.922	-0.950	-0.827	-0.952	-0.891	-0.949	-0.953	-0.914	-0.905	-0.907	-0.621	-0.907	-0.762	-0.774	-0.763	-0.764	-0.770	-0.772	-0.777	-0.777	-0.776	-0.775	-0.774	-0.778	-0.782	-0.796	-0.780	-0.897	-0.966	-0.966	-0.888	-0.775	-0.966	-0.966	-0.911	-0.962	-0.962	-0.935	-0.795	-0.879	-0.936	-0.919	-0.805	-0.807	-0.817	-0.839	
rs17708745     -0.902	-0.902	-0.738	-0.647	-0.918	-0.927	-0.927	-0.923	-0.732	-0.733	-0.870	-0.866	-0.868	-0.870	-0.871	-0.895	-0.445	-0.528	-0.788	-0.870	-0.871	-0.785	-0.647	-0.712	-0.621	-0.621	-0.919	-0.916	-0.555	-0.655	-0.784	-0.584	-0.789	-0.848	-0.570	-0.716	-0.824	-0.526	-0.868	-0.888	-0.888	-0.888	-0.838	-0.719	-0.938	-0.794	-0.796	-0.918	-0.376	-0.420	-0.531	-0.763	-0.770	-0.707	-0.816	-0.631	-0.621	-0.643	-0.846	-0.666	-0.671	-0.833	-0.877	-0.899	-0.826	-0.890	-0.899	-0.902	-0.833	-0.914	-0.735	-0.843	-0.897	-0.808	-0.898	-0.924	-0.725	-0.925	-0.601	-0.924	-0.690	-0.925	-0.924	-0.717	-0.707	-0.708	-0.907	-0.434	-0.893	-0.898	-0.894	-0.894	-0.897	-0.898	-0.899	-0.898	-0.897	-0.896	-0.895	-0.896	-0.898	-0.907	-0.896	-0.667	-0.914	-0.915	-0.686	-0.893	-0.913	-0.913	-0.712	-0.918	-0.919	-0.739	-0.898	-0.671	-0.741	-0.872	-0.901	-0.902	-0.589	-0.757	
rs1337632      -1.060	-1.060	-0.895	-0.805	-1.076	-1.084	-1.085	-1.081	-0.890	-0.890	-1.028	-1.024	-1.026	-1.028	-1.029	-1.054	-0.612	-0.694	-0.944	-1.026	-1.026	-0.942	-0.826	-0.893	-0.802	-0.802	-1.028	-1.073	-0.738	-0.834	-0.947	-0.765	-0.951	-1.018	-0.751	-0.888	-0.921	-0.709	-0.890	-0.947	-0.947	-0.946	-0.955	-0.893	-1.108	-0.953	-0.957	-1.084	-0.642	-0.680	-0.764	-0.959	-0.965	-0.911	-1.008	-0.853	-0.844	-0.862	-1.034	-0.881	-0.885	-1.022	-1.060	-0.986	-1.016	-0.982	-0.988	-0.988	-1.021	-0.956	-0.930	-1.027	-0.984	-1.001	-0.984	-0.935	-0.919	-0.932	-0.827	-0.933	-0.889	-0.931	-0.935	-0.911	-0.903	-0.904	-0.762	-0.893	-0.606	-0.747	-0.742	-0.742	-0.742	-0.743	-0.749	-0.751	-0.751	-0.752	-0.752	-0.755	-0.756	-0.757	-0.757	-0.891	-0.947	-0.946	-0.885	-0.755	-0.947	-0.947	-0.907	-0.940	-0.939	-0.929	-0.773	-0.875	-0.930	-0.912	-0.780	-0.781	-0.814	-0.842	
rs10959873     -1.065	-1.065	-0.901	-0.810	-1.081	-1.090	-1.090	-1.086	-0.895	-0.895	-1.033	-1.030	-1.031	-1.034	-1.035	-1.059	-0.616	-0.699	-0.950	-1.031	-1.032	-0.947	-0.829	-0.897	-0.804	-0.804	-1.035	-1.079	-0.739	-0.836	-0.951	-0.766	-0.955	-1.022	-0.752	-0.890	-0.929	-0.710	-0.901	-0.956	-0.956	-0.955	-0.962	-0.896	-1.113	-0.958	-0.963	-1.090	-0.641	-0.679	-0.764	-0.963	-0.969	-0.915	-1.012	-0.853	-0.844	-0.863	-1.038	-0.883	-0.886	-1.027	-1.065	-0.991	-1.020	-0.986	-0.992	-0.993	-1.025	-0.963	-0.932	-1.032	-0.988	-1.005	-0.989	-0.944	-0.921	-0.941	-0.827	-0.943	-0.890	-0.941	-0.944	-0.913	-0.904	-0.905	-0.774	-0.898	-0.747	-0.612	-0.747	-0.747	-0.751	-0.751	-0.757	-0.757	-0.757	-0.757	-0.757	-0.760	-0.763	-0.769	-0.762	-0.892	-0.954	-0.953	-0.885	-0.760	-0.954	-0.954	-0.908	-0.949	-0.948	-0.931	-0.779	-0.875	-0.931	-0.914	-0.788	-0.789	-0.815	-0.841	
rs10959874     -1.061	-1.061	-0.897	-0.806	-1.077	-1.086	-1.086	-1.082	-0.891	-0.891	-1.029	-1.026	-1.027	-1.030	-1.031	-1.055	-0.613	-0.695	-0.946	-1.027	-1.028	-0.943	-0.827	-0.894	-0.802	-0.803	-1.030	-1.075	-0.738	-0.835	-0.948	-0.765	-0.952	-1.019	-0.752	-0.888	-0.923	-0.710	-0.893	-0.949	-0.949	-0.949	-0.956	-0.894	-1.109	-0.954	-0.959	-1.086	-0.642	-0.679	-0.764	-0.960	-0.966	-0.912	-1.009	-0.853	-0.844	-0.862	-1.035	-0.882	-0.886	-1.024	-1.061	-0.987	-1.017	-0.983	-0.989	-0.990	-1.022	-0.958	-0.931	-1.028	-0.985	-1.002	-0.985	-0.937	-0.920	-0.934	-0.827	-0.936	-0.890	-0.933	-0.937	-0.912	-0.903	-0.905	-0.763	-0.894	-0.742	-0.747	-0.608	-0.741	-0.745	-0.743	-0.748	-0.750	-0.750	-0.750	-0.751	-0.754	-0.756	-0.758	-0.756	-0.891	-0.948	-0.947	-0.885	-0.756	-0.949	-0.948	-0.907	-0.942	-0.941	-0.929	-0.773	-0.875	-0.930	-0.912	-0.781	-0.782	-0.814	-0.842	
rs10959876     -1.061	-1.061	-0.897	-0.806	-1.077	-1.086	-1.086	-1.082	-0.891	-0.891	-1.029	-1.026	-1.027	-1.030	-1.031	-1.056	-0.613	-0.695	-0.946	-1.027	-1.028	-0.944	-0.827	-0.894	-0.802	-0.803	-1.030	-1.075	-0.738	-0.835	-0.948	-0.765	-0.952	-1.019	-0.752	-0.888	-0.923	-0.710	-0.893	-0.949	-0.949	-0.949	-0.956	-0.894	-1.109	-0.954	-0.959	-1.086	-0.642	-0.679	-0.764	-0.960	-0.966	-0.912	-1.009	-0.853	-0.844	-0.862	-1.035	-0.882	-0.886	-1.024	-1.061	-0.987	-1.017	-0.983	-0.989	-0.990	-1.022	-0.958	-0.931	-1.028	-0.985	-1.002	-0.985	-0.937	-0.920	-0.934	-0.827	-0.936	-0.890	-0.933	-0.937	-0.912	-0.903	-0.905	-0.764	-0.894	-0.742	-0.747	-0.741	-0.608	-0.745	-0.743	-0.748	-0.750	-0.750	-0.750	-0.750	-0.754	-0.756	-0.757	-0.756	-0.891	-0.948	-0.948	-0.885	-0.755	-0.949	-0.948	-0.907	-0.942	-0.941	-0.929	-0.772	-0.875	-0.930	-0.912	-0.781	-0.782	-0.814	-0.842	
rs10959878     -1.064	-1.064	-0.899	-0.809	-1.080	-1.088	-1.089	-1.085	-0.894	-0.894	-1.032	-1.028	-1.030	-1.032	-1.033	-1.058	-0.615	-0.697	-0.948	-1.030	-1.030	-0.946	-0.828	-0.896	-0.803	-0.804	-1.033	-1.077	-0.739	-0.836	-0.950	-0.766	-0.954	-1.021	-0.752	-0.889	-0.927	-0.710	-0.898	-0.953	-0.953	-0.953	-0.960	-0.895	-1.112	-0.957	-0.961	-1.088	-0.641	-0.679	-0.764	-0.962	-0.968	-0.914	-1.011	-0.853	-0.844	-0.863	-1.037	-0.882	-0.886	-1.025	-1.064	-0.989	-1.019	-0.984	-0.991	-0.992	-1.024	-0.961	-0.932	-1.030	-0.987	-1.004	-0.988	-0.941	-0.920	-0.939	-0.827	-0.940	-0.890	-0.938	-0.941	-0.912	-0.904	-0.905	-0.770	-0.897	-0.742	-0.751	-0.745	-0.745	-0.610	-0.746	-0.750	-0.751	-0.751	-0.751	-0.751	-0.754	-0.757	-0.761	-0.756	-0.892	-0.951	-0.950	-0.885	-0.752	-0.951	-0.951	-0.908	-0.945	-0.945	-0.930	-0.773	-0.875	-0.931	-0.913	-0.782	-0.783	-0.814	-0.840	
rs10959879     -1.065	-1.065	-0.901	-0.810	-1.081	-1.090	-1.090	-1.086	-0.895	-0.896	-1.033	-1.030	-1.031	-1.034	-1.035	-1.059	-0.617	-0.699	-0.950	-1.031	-1.032	-0.948	-0.829	-0.897	-0.804	-0.804	-1.035	-1.079	-0.739	-0.836	-0.951	-0.766	-0.955	-1.023	-0.753	-0.890	-0.929	-0.710	-0.901	-0.956	-0.956	-0.955	-0.962	-0.896	-1.113	-0.958	-0.963	-1.090	-0.641	-0.679	-0.764	-0.963	-0.969	-0.915	-1.012	-0.853	-0.845	-0.863	-1.038	-0.883	-0.887	-1.027	-1.065	-0.991	-1.020	-0.986	-0.992	-0.993	-1.025	-0.963	-0.932	-1.032	-0.988	-1.005	-0.989	-0.944	-0.921	-0.941	-0.827	-0.943	-0.890	-0.940	-0.944	-0.913	-0.904	-0.905	-0.772	-0.898	-0.743	-0.751	-0.743	-0.743	-0.746	-0.612	-0.749	-0.750	-0.750	-0.749	-0.749	-0.753	-0.756	-0.762	-0.754	-0.892	-0.953	-0.952	-0.885	-0.753	-0.953	-0.953	-0.908	-0.947	-0.947	-0.930	-0.773	-0.875	-0.931	-0.913	-0.783	-0.784	-0.814	-0.840	
rs4741157      -1.065	-1.065	-0.901	-0.811	-1.081	-1.090	-1.090	-1.086	-0.896	-0.896	-1.033	-1.030	-1.031	-1.034	-1.035	-1.060	-0.617	-0.699	-0.950	-1.032	-1.032	-0.948	-0.829	-0.897	-0.804	-0.804	-1.035	-1.079	-0.739	-0.836	-0.951	-0.766	-0.955	-1.023	-0.753	-0.890	-0.929	-0.710	-0.902	-0.956	-0.956	-0.956	-0.962	-0.896	-1.114	-0.959	-0.963	-1.090	-0.641	-0.679	-0.764	-0.963	-0.969	-0.915	-1.012	-0.854	-0.845	-0.863	-1.038	-0.883	-0.887	-1.027	-1.065	-0.991	-1.021	-0.986	-0.992	-0.994	-1.026	-0.964	-0.933	-1.032	-0.989	-1.005	-0.990	-0.945	-0.921	-0.943	-0.828	-0.944	-0.891	-0.942	-0.945	-0.913	-0.905	-0.906	-0.777	-0.899	-0.749	-0.757	-0.748	-0.748	-0.750	-0.749	-0.612	-0.745	-0.745	-0.744	-0.744	-0.747	-0.751	-0.757	-0.749	-0.892	-0.953	-0.952	-0.885	-0.746	-0.953	-0.953	-0.908	-0.947	-0.946	-0.930	-0.769	-0.875	-0.931	-0.913	-0.779	-0.781	-0.814	-0.840	
rs4741158      -1.064	-1.064	-0.900	-0.810	-1.080	-1.089	-1.089	-1.085	-0.895	-0.895	-1.032	-1.029	-1.030	-1.033	-1.034	-1.059	-0.616	-0.698	-0.949	-1.030	-1.031	-0.947	-0.828	-0.897	-0.804	-0.804	-1.034	-1.078	-0.739	-0.836	-0.950	-0.766	-0.954	-1.022	-0.752	-0.890	-0.928	-0.710	-0.900	-0.955	-0.955	-0.954	-0.961	-0.896	-1.112	-0.958	-0.962	-1.089	-0.641	-0.679	-0.764	-0.962	-0.968	-0.915	-1.011	-0.854	-0.845	-0.863	-1.037	-0.883	-0.887	-1.026	-1.064	-0.990	-1.020	-0.985	-0.992	-0.993	-1.025	-0.963	-0.932	-1.031	-0.988	-1.004	-0.989	-0.944	-0.921	-0.941	-0.828	-0.942	-0.891	-0.940	-0.943	-0.913	-0.905	-0.906	-0.777	-0.898	-0.751	-0.757	-0.750	-0.750	-0.751	-0.750	-0.745	-0.611	-0.744	-0.744	-0.743	-0.746	-0.749	-0.753	-0.747	-0.892	-0.951	-0.950	-0.885	-0.745	-0.951	-0.951	-0.908	-0.945	-0.944	-0.930	-0.768	-0.875	-0.931	-0.912	-0.778	-0.780	-0.814	-0.840	
rs4740498      -1.064	-1.064	-0.899	-0.809	-1.080	-1.088	-1.089	-1.085	-0.894	-0.894	-1.032	-1.028	-1.030	-1.032	-1.033	-1.058	-0.615	-0.698	-0.948	-1.030	-1.030	-0.946	-0.828	-0.896	-0.803	-0.804	-1.033	-1.077	-0.739	-0.836	-0.950	-0.766	-0.954	-1.021	-0.752	-0.889	-0.927	-0.710	-0.899	-0.954	-0.954	-0.953	-0.960	-0.895	-1.112	-0.957	-0.961	-1.088	-0.641	-0.679	-0.764	-0.962	-0.968	-0.914	-1.011	-0.853	-0.845	-0.863	-1.037	-0.883	-0.886	-1.026	-1.064	-0.990	-1.019	-0.985	-0.991	-0.992	-1.024	-0.962	-0.932	-1.030	-0.988	-1.004	-0.988	-0.943	-0.921	-0.940	-0.828	-0.941	-0.891	-0.939	-0.942	-0.913	-0.904	-0.906	-0.776	-0.897	-0.751	-0.757	-0.750	-0.750	-0.751	-0.750	-0.745	-0.744	-0.610	-0.743	-0.743	-0.746	-0.749	-0.752	-0.747	-0.892	-0.950	-0.950	-0.885	-0.745	-0.950	-0.950	-0.907	-0.944	-0.943	-0.930	-0.767	-0.875	-0.931	-0.912	-0.777	-0.779	-0.814	-0.840	
