## Summary of overall evidence for association with region:
## log10(BF for region) = -0.486093
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.413938
## log10(average 2-SNP BF) = -0.680925

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787163
## posterior probability of 2-SNP = 0.212837

## log10(BF) for single SNP and pair of SNPs:
rs10868501     -0.782	-0.786	-0.656	-0.680	-0.613	-0.645	-0.521	-0.725	-0.570	-0.547	-0.653	-0.473	-0.307	-0.593	-0.848	-0.597	-0.612	-0.612	-0.611	-0.635	-0.635	-0.624	-0.532	-0.628	-0.503	-0.392	-0.574	-0.510	-0.559	-0.591	-0.584	-0.494	-0.434	-0.449	-0.597	-0.682	-0.564	-0.575	-0.604	-0.690	-0.786	-0.718	-0.716	-0.808	-0.812	-0.782	-0.804	-0.491	-0.829	-0.742	-0.780	-0.825	-0.775	-0.575	-0.867	-0.864	-0.861	-0.861	-0.862	-0.753	-0.784	-0.643	-0.644	-0.648	-0.708	-0.712	-0.792	-0.444	-0.500	-0.475	-0.479	-0.500	-0.509	-0.731	-0.390	-0.724	-0.375	-0.715	-0.149	-0.504	-0.722	-0.733	-0.735	-0.703	-0.707	-0.703	-0.684	-0.732	-0.738	-0.732	-0.743	-0.733	-0.739	-0.732	-0.732	-0.732	-0.733	-0.679	-0.730	-0.732	-0.730	-0.726	-0.719	-0.726	-0.723	-0.723	-0.722	-0.739	-0.728	-0.721	-0.805	-0.805	-0.833	-0.848	-0.764	-0.844	-0.843	-0.846	-0.281	-0.801	-0.795	-0.829	-0.417	-0.858	-0.846	-0.371	-0.378	-0.378	-0.378	
rs10780800     -0.831	-0.835	-0.700	-0.730	-0.657	-0.695	-0.569	-0.775	-0.613	-0.590	-0.703	-0.524	-0.353	-0.643	-0.896	-0.646	-0.662	-0.662	-0.661	-0.685	-0.685	-0.674	-0.583	-0.678	-0.546	-0.438	-0.624	-0.552	-0.601	-0.640	-0.634	-0.544	-0.475	-0.490	-0.647	-0.732	-0.605	-0.622	-0.651	-0.738	-0.848	-0.779	-0.778	-0.859	-0.863	-0.840	-0.856	-0.595	-0.875	-0.788	-0.823	-0.890	-0.817	-0.611	-0.916	-0.912	-0.918	-0.918	-0.919	-0.800	-0.819	-0.678	-0.693	-0.684	-0.758	-0.765	-0.828	-0.649	-0.673	-0.671	-0.676	-0.706	-0.714	-0.554	-0.486	-0.561	-0.715	-0.427	-0.285	-0.720	-0.809	-0.813	-0.811	-0.799	-0.809	-0.813	-0.801	-0.804	-0.810	-0.808	-0.812	-0.807	-0.810	-0.809	-0.809	-0.809	-0.807	-0.724	-0.809	-0.806	-0.809	-0.802	-0.810	-0.802	-0.800	-0.799	-0.799	-0.812	-0.806	-0.806	-0.848	-0.846	-0.868	-0.880	-0.814	-0.885	-0.884	-0.878	-0.325	-0.825	-0.835	-0.866	-0.466	-0.891	-0.898	-0.421	-0.429	-0.429	-0.429	
rs78057798     -0.577	-0.580	-0.452	-0.474	-0.410	-0.440	-0.317	-0.520	-0.368	-0.346	-0.449	-0.267	-0.137	-0.387	-0.646	-0.390	-0.406	-0.406	-0.406	-0.428	-0.428	-0.418	-0.325	-0.421	-0.299	-0.218	-0.368	-0.306	-0.355	-0.385	-0.378	-0.288	-0.230	-0.247	-0.392	-0.485	-0.368	-0.392	-0.419	-0.491	-0.555	-0.468	-0.466	-0.591	-0.597	-0.546	-0.587	-0.401	-0.617	-0.532	-0.567	-0.664	-0.561	-0.417	-0.659	-0.655	-0.656	-0.656	-0.653	-0.531	-0.578	-0.477	-0.428	-0.481	-0.462	-0.480	-0.584	-0.020	-0.071	-0.061	-0.072	-0.125	-0.141	-0.331	-0.141	-0.309	-0.149	-0.285	-0.119	-0.158	-0.351	-0.338	-0.320	-0.269	-0.314	-0.345	-0.472	-0.454	-0.533	-0.475	-0.522	-0.468	-0.531	-0.483	-0.480	-0.479	-0.544	-0.413	-0.490	-0.546	-0.489	-0.551	-0.544	-0.549	-0.554	-0.554	-0.555	-0.476	-0.487	-0.558	-0.522	-0.503	-0.563	-0.601	-0.445	-0.588	-0.585	-0.627	-0.292	-0.590	-0.559	-0.590	-0.352	-0.660	-0.557	-0.317	-0.323	-0.323	-0.323	
rs12554468     -0.788	-0.792	-0.663	-0.687	-0.619	-0.652	-0.527	-0.731	-0.576	-0.554	-0.660	-0.480	-0.313	-0.599	-0.854	-0.603	-0.618	-0.618	-0.618	-0.641	-0.641	-0.630	-0.538	-0.634	-0.509	-0.398	-0.580	-0.516	-0.565	-0.597	-0.591	-0.500	-0.440	-0.456	-0.603	-0.689	-0.570	-0.582	-0.611	-0.697	-0.793	-0.725	-0.723	-0.814	-0.819	-0.788	-0.811	-0.502	-0.836	-0.748	-0.787	-0.833	-0.782	-0.582	-0.874	-0.871	-0.869	-0.869	-0.869	-0.760	-0.790	-0.651	-0.650	-0.656	-0.715	-0.719	-0.798	-0.446	-0.503	-0.478	-0.483	-0.508	-0.518	-0.737	-0.388	-0.729	-0.504	-0.720	-0.158	-0.381	-0.727	-0.738	-0.739	-0.706	-0.711	-0.706	-0.689	-0.737	-0.744	-0.737	-0.749	-0.738	-0.745	-0.737	-0.738	-0.738	-0.739	-0.684	-0.735	-0.738	-0.735	-0.732	-0.724	-0.733	-0.730	-0.729	-0.728	-0.745	-0.734	-0.728	-0.811	-0.810	-0.839	-0.854	-0.769	-0.851	-0.849	-0.852	-0.288	-0.808	-0.802	-0.835	-0.424	-0.865	-0.852	-0.378	-0.385	-0.385	-0.386	
rs10868502     -0.902	-0.906	-0.772	-0.793	-0.726	-0.756	-0.627	-0.841	-0.682	-0.658	-0.765	-0.575	-0.432	-0.701	-0.989	-0.705	-0.721	-0.720	-0.720	-0.745	-0.745	-0.733	-0.636	-0.737	-0.611	-0.517	-0.681	-0.618	-0.669	-0.698	-0.692	-0.596	-0.538	-0.555	-0.705	-0.797	-0.675	-0.702	-0.731	-0.803	-0.935	-0.867	-0.866	-0.940	-0.945	-0.930	-0.936	-0.748	-0.961	-0.879	-0.917	-0.989	-0.912	-0.739	-0.999	-0.995	-1.009	-1.009	-1.008	-0.890	-0.890	-0.805	-0.785	-0.809	-0.834	-0.842	-0.898	-0.626	-0.663	-0.654	-0.662	-0.706	-0.719	-0.839	-0.478	-0.825	-0.722	-0.809	-0.351	-0.727	-0.519	-0.695	-0.692	-0.714	-0.740	-0.749	-0.682	-0.823	-0.827	-0.831	-0.829	-0.829	-0.827	-0.833	-0.832	-0.832	-0.823	-0.755	-0.833	-0.822	-0.833	-0.818	-0.904	-0.818	-0.815	-0.815	-0.814	-0.836	-0.832	-0.815	-0.911	-0.908	-0.949	-0.975	-0.855	-0.965	-0.963	-0.989	-0.394	-0.932	-0.930	-0.956	-0.534	-0.987	-0.967	-0.489	-0.496	-0.496	-0.496	
rs10115512     -0.894	-0.898	-0.763	-0.785	-0.718	-0.748	-0.619	-0.833	-0.673	-0.649	-0.757	-0.567	-0.423	-0.692	-0.980	-0.696	-0.712	-0.712	-0.712	-0.736	-0.736	-0.725	-0.627	-0.729	-0.603	-0.509	-0.672	-0.610	-0.661	-0.690	-0.683	-0.588	-0.530	-0.547	-0.697	-0.789	-0.666	-0.693	-0.723	-0.794	-0.925	-0.857	-0.856	-0.930	-0.935	-0.920	-0.926	-0.733	-0.954	-0.870	-0.909	-0.979	-0.904	-0.728	-0.991	-0.986	-1.000	-1.000	-0.999	-0.881	-0.880	-0.794	-0.776	-0.799	-0.827	-0.834	-0.888	-0.642	-0.677	-0.669	-0.676	-0.719	-0.730	-0.842	-0.486	-0.829	-0.733	-0.813	-0.338	-0.738	-0.695	-0.509	-0.638	-0.729	-0.750	-0.757	-0.692	-0.821	-0.821	-0.828	-0.824	-0.826	-0.822	-0.829	-0.829	-0.828	-0.817	-0.754	-0.830	-0.816	-0.830	-0.811	-0.900	-0.812	-0.809	-0.808	-0.808	-0.833	-0.828	-0.808	-0.905	-0.902	-0.942	-0.967	-0.848	-0.957	-0.955	-0.981	-0.381	-0.924	-0.921	-0.948	-0.524	-0.977	-0.958	-0.479	-0.486	-0.486	-0.486	
rs7021050      -0.883	-0.887	-0.752	-0.774	-0.707	-0.737	-0.607	-0.822	-0.662	-0.638	-0.746	-0.555	-0.412	-0.681	-0.970	-0.685	-0.701	-0.701	-0.701	-0.725	-0.725	-0.714	-0.616	-0.718	-0.591	-0.498	-0.661	-0.599	-0.649	-0.679	-0.672	-0.576	-0.518	-0.535	-0.686	-0.778	-0.654	-0.683	-0.712	-0.783	-0.915	-0.847	-0.845	-0.919	-0.924	-0.909	-0.915	-0.720	-0.943	-0.860	-0.898	-0.968	-0.893	-0.717	-0.981	-0.976	-0.990	-0.989	-0.989	-0.871	-0.868	-0.783	-0.765	-0.788	-0.818	-0.824	-0.876	-0.646	-0.680	-0.672	-0.680	-0.720	-0.732	-0.839	-0.488	-0.826	-0.735	-0.811	-0.320	-0.739	-0.692	-0.638	-0.498	-0.726	-0.744	-0.749	-0.669	-0.813	-0.808	-0.818	-0.813	-0.817	-0.809	-0.819	-0.819	-0.819	-0.804	-0.749	-0.819	-0.802	-0.819	-0.797	-0.891	-0.798	-0.794	-0.794	-0.793	-0.824	-0.817	-0.790	-0.897	-0.894	-0.934	-0.958	-0.839	-0.948	-0.945	-0.971	-0.361	-0.913	-0.911	-0.938	-0.508	-0.966	-0.948	-0.462	-0.470	-0.470	-0.470	
rs59074920     -0.864	-0.868	-0.733	-0.754	-0.687	-0.717	-0.588	-0.803	-0.643	-0.619	-0.727	-0.536	-0.395	-0.663	-0.951	-0.667	-0.683	-0.683	-0.682	-0.707	-0.707	-0.696	-0.597	-0.700	-0.572	-0.481	-0.643	-0.581	-0.632	-0.661	-0.654	-0.557	-0.500	-0.517	-0.668	-0.759	-0.636	-0.665	-0.694	-0.764	-0.897	-0.830	-0.829	-0.901	-0.906	-0.892	-0.897	-0.702	-0.919	-0.842	-0.878	-0.952	-0.873	-0.697	-0.963	-0.958	-0.973	-0.973	-0.973	-0.852	-0.851	-0.762	-0.746	-0.767	-0.799	-0.805	-0.859	-0.614	-0.649	-0.640	-0.648	-0.689	-0.700	-0.827	-0.470	-0.814	-0.703	-0.799	-0.269	-0.706	-0.714	-0.729	-0.726	-0.478	-0.615	-0.585	-0.604	-0.774	-0.792	-0.778	-0.797	-0.777	-0.793	-0.778	-0.778	-0.778	-0.787	-0.727	-0.776	-0.785	-0.776	-0.780	-0.874	-0.780	-0.777	-0.776	-0.775	-0.785	-0.776	-0.771	-0.880	-0.879	-0.919	-0.943	-0.825	-0.929	-0.926	-0.953	-0.374	-0.897	-0.891	-0.921	-0.507	-0.950	-0.928	-0.461	-0.468	-0.469	-0.469	
rs10512177     -0.888	-0.892	-0.757	-0.779	-0.712	-0.742	-0.613	-0.827	-0.668	-0.644	-0.752	-0.561	-0.419	-0.688	-0.974	-0.691	-0.707	-0.707	-0.707	-0.731	-0.731	-0.720	-0.622	-0.724	-0.597	-0.504	-0.668	-0.606	-0.656	-0.685	-0.679	-0.583	-0.525	-0.542	-0.693	-0.784	-0.662	-0.688	-0.717	-0.789	-0.920	-0.853	-0.851	-0.925	-0.930	-0.915	-0.921	-0.730	-0.944	-0.865	-0.902	-0.976	-0.897	-0.723	-0.985	-0.981	-0.996	-0.996	-0.996	-0.875	-0.876	-0.788	-0.770	-0.793	-0.821	-0.828	-0.884	-0.613	-0.650	-0.641	-0.649	-0.693	-0.705	-0.839	-0.471	-0.825	-0.707	-0.809	-0.314	-0.711	-0.740	-0.750	-0.744	-0.615	-0.503	-0.632	-0.665	-0.794	-0.820	-0.800	-0.823	-0.799	-0.820	-0.801	-0.801	-0.801	-0.816	-0.739	-0.801	-0.815	-0.800	-0.810	-0.895	-0.810	-0.808	-0.807	-0.807	-0.807	-0.800	-0.804	-0.899	-0.896	-0.938	-0.963	-0.845	-0.950	-0.948	-0.975	-0.409	-0.921	-0.914	-0.943	-0.538	-0.975	-0.951	-0.492	-0.500	-0.500	-0.500	
rs10868503     -0.905	-0.909	-0.775	-0.796	-0.730	-0.759	-0.631	-0.844	-0.686	-0.662	-0.769	-0.579	-0.435	-0.705	-0.990	-0.709	-0.725	-0.725	-0.724	-0.749	-0.749	-0.738	-0.640	-0.741	-0.615	-0.520	-0.685	-0.623	-0.674	-0.703	-0.696	-0.601	-0.544	-0.561	-0.710	-0.802	-0.680	-0.703	-0.733	-0.807	-0.936	-0.869	-0.867	-0.942	-0.947	-0.931	-0.938	-0.749	-0.961	-0.880	-0.919	-0.993	-0.914	-0.741	-1.001	-0.996	-1.012	-1.012	-1.011	-0.891	-0.893	-0.806	-0.786	-0.810	-0.836	-0.843	-0.901	-0.603	-0.643	-0.633	-0.641	-0.687	-0.700	-0.844	-0.467	-0.829	-0.703	-0.813	-0.345	-0.706	-0.749	-0.757	-0.749	-0.585	-0.632	-0.520	-0.702	-0.806	-0.837	-0.813	-0.839	-0.812	-0.838	-0.816	-0.815	-0.815	-0.835	-0.745	-0.816	-0.834	-0.816	-0.830	-0.908	-0.830	-0.828	-0.828	-0.827	-0.820	-0.815	-0.827	-0.911	-0.907	-0.950	-0.977	-0.858	-0.965	-0.963	-0.991	-0.435	-0.938	-0.930	-0.959	-0.560	-0.992	-0.966	-0.514	-0.522	-0.522	-0.522	
rs932832       -0.966	-0.970	-0.840	-0.860	-0.796	-0.824	-0.696	-0.906	-0.752	-0.729	-0.832	-0.645	-0.489	-0.768	-1.048	-0.772	-0.788	-0.788	-0.787	-0.811	-0.811	-0.800	-0.705	-0.804	-0.682	-0.575	-0.748	-0.688	-0.738	-0.766	-0.759	-0.666	-0.611	-0.628	-0.773	-0.866	-0.747	-0.759	-0.788	-0.872	-0.995	-0.927	-0.925	-1.003	-1.008	-0.990	-0.999	-0.822	-1.026	-0.936	-0.980	-1.053	-0.975	-0.806	-1.057	-1.051	-1.068	-1.067	-1.066	-0.949	-0.954	-0.870	-0.845	-0.874	-0.886	-0.897	-0.962	-0.569	-0.614	-0.603	-0.612	-0.666	-0.682	-0.839	-0.447	-0.821	-0.684	-0.801	-0.472	-0.689	-0.682	-0.692	-0.669	-0.604	-0.665	-0.702	-0.582	-0.841	-0.872	-0.856	-0.869	-0.851	-0.872	-0.861	-0.859	-0.859	-0.875	-0.756	-0.865	-0.876	-0.865	-0.875	-0.939	-0.875	-0.875	-0.875	-0.874	-0.860	-0.865	-0.884	-0.950	-0.942	-0.989	-1.020	-0.901	-1.017	-1.014	-1.044	-0.498	-0.994	-0.987	-1.009	-0.622	-1.050	-1.021	-0.578	-0.585	-0.585	-0.585	
rs11141586     -0.885	-0.888	-0.751	-0.775	-0.707	-0.738	-0.609	-0.824	-0.662	-0.638	-0.749	-0.558	-0.425	-0.685	-0.969	-0.689	-0.705	-0.705	-0.704	-0.729	-0.729	-0.718	-0.618	-0.721	-0.591	-0.509	-0.665	-0.601	-0.652	-0.683	-0.676	-0.579	-0.519	-0.536	-0.690	-0.783	-0.657	-0.690	-0.719	-0.787	-0.904	-0.832	-0.830	-0.915	-0.921	-0.897	-0.911	-0.750	-0.947	-0.858	-0.892	-0.982	-0.887	-0.725	-0.979	-0.974	-0.993	-0.993	-0.992	-0.869	-0.881	-0.788	-0.764	-0.792	-0.817	-0.827	-0.889	-0.641	-0.674	-0.667	-0.674	-0.716	-0.728	-0.834	-0.449	-0.820	-0.732	-0.804	-0.454	-0.737	-0.823	-0.821	-0.813	-0.774	-0.794	-0.806	-0.841	-0.496	-0.684	-0.625	-0.696	-0.626	-0.686	-0.626	-0.627	-0.628	-0.671	-0.653	-0.612	-0.669	-0.613	-0.658	-0.835	-0.659	-0.652	-0.652	-0.650	-0.666	-0.651	-0.728	-0.877	-0.867	-0.913	-0.939	-0.837	-0.943	-0.941	-0.962	-0.369	-0.908	-0.902	-0.925	-0.507	-0.954	-0.946	-0.461	-0.468	-0.469	-0.469	
rs10780801     -0.939	-0.943	-0.810	-0.832	-0.766	-0.796	-0.668	-0.879	-0.723	-0.699	-0.805	-0.617	-0.469	-0.741	-1.020	-0.745	-0.761	-0.761	-0.760	-0.784	-0.784	-0.773	-0.677	-0.777	-0.652	-0.553	-0.722	-0.660	-0.710	-0.739	-0.732	-0.638	-0.581	-0.598	-0.746	-0.839	-0.718	-0.735	-0.764	-0.845	-0.961	-0.890	-0.888	-0.971	-0.976	-0.955	-0.968	-0.808	-1.002	-0.908	-0.949	-1.033	-0.944	-0.782	-1.029	-1.023	-1.044	-1.044	-1.043	-0.921	-0.933	-0.844	-0.817	-0.849	-0.864	-0.876	-0.940	-0.640	-0.675	-0.667	-0.675	-0.722	-0.734	-0.845	-0.444	-0.829	-0.738	-0.810	-0.533	-0.744	-0.827	-0.821	-0.808	-0.792	-0.820	-0.837	-0.872	-0.684	-0.552	-0.712	-0.677	-0.700	-0.681	-0.721	-0.717	-0.716	-0.685	-0.652	-0.729	-0.685	-0.729	-0.679	-0.851	-0.688	-0.677	-0.678	-0.676	-0.725	-0.739	-0.787	-0.899	-0.893	-0.939	-0.972	-0.870	-0.983	-0.980	-1.007	-0.427	-0.958	-0.954	-0.967	-0.567	-1.008	-0.993	-0.521	-0.528	-0.529	-0.529	
rs10780802     -0.900	-0.903	-0.767	-0.790	-0.723	-0.754	-0.625	-0.839	-0.678	-0.655	-0.764	-0.574	-0.438	-0.701	-0.983	-0.704	-0.720	-0.720	-0.720	-0.744	-0.744	-0.733	-0.634	-0.737	-0.608	-0.522	-0.681	-0.617	-0.668	-0.698	-0.692	-0.595	-0.536	-0.553	-0.706	-0.798	-0.674	-0.703	-0.732	-0.803	-0.920	-0.847	-0.846	-0.931	-0.936	-0.913	-0.927	-0.766	-0.962	-0.872	-0.908	-0.997	-0.902	-0.741	-0.993	-0.988	-1.008	-1.007	-1.006	-0.883	-0.896	-0.804	-0.779	-0.808	-0.830	-0.841	-0.903	-0.639	-0.673	-0.665	-0.673	-0.716	-0.728	-0.840	-0.446	-0.825	-0.732	-0.808	-0.475	-0.737	-0.831	-0.828	-0.818	-0.778	-0.800	-0.813	-0.856	-0.625	-0.712	-0.512	-0.719	-0.639	-0.713	-0.652	-0.650	-0.650	-0.704	-0.649	-0.647	-0.702	-0.647	-0.695	-0.846	-0.696	-0.691	-0.691	-0.689	-0.678	-0.673	-0.757	-0.884	-0.873	-0.922	-0.950	-0.846	-0.955	-0.952	-0.976	-0.396	-0.923	-0.916	-0.938	-0.530	-0.970	-0.959	-0.484	-0.491	-0.492	-0.492	
rs10115337     -0.932	-0.936	-0.803	-0.824	-0.758	-0.788	-0.661	-0.872	-0.715	-0.691	-0.798	-0.609	-0.463	-0.734	-1.013	-0.737	-0.753	-0.753	-0.753	-0.777	-0.777	-0.766	-0.669	-0.770	-0.644	-0.548	-0.714	-0.652	-0.702	-0.731	-0.725	-0.630	-0.573	-0.590	-0.739	-0.831	-0.710	-0.730	-0.759	-0.837	-0.953	-0.882	-0.881	-0.964	-0.969	-0.947	-0.960	-0.800	-0.995	-0.901	-0.941	-1.026	-0.936	-0.774	-1.022	-1.017	-1.037	-1.037	-1.036	-0.914	-0.925	-0.836	-0.810	-0.841	-0.858	-0.870	-0.933	-0.646	-0.681	-0.674	-0.682	-0.727	-0.739	-0.846	-0.451	-0.831	-0.743	-0.812	-0.522	-0.749	-0.829	-0.824	-0.813	-0.797	-0.823	-0.839	-0.869	-0.696	-0.677	-0.719	-0.545	-0.709	-0.679	-0.725	-0.723	-0.722	-0.671	-0.661	-0.732	-0.669	-0.732	-0.658	-0.851	-0.670	-0.654	-0.655	-0.653	-0.731	-0.741	-0.774	-0.898	-0.893	-0.937	-0.969	-0.867	-0.978	-0.976	-1.001	-0.409	-0.950	-0.947	-0.962	-0.552	-1.000	-0.987	-0.506	-0.514	-0.514	-0.514	
rs17052307     -0.894	-0.898	-0.762	-0.785	-0.717	-0.748	-0.620	-0.834	-0.673	-0.649	-0.759	-0.568	-0.433	-0.695	-0.978	-0.699	-0.715	-0.715	-0.714	-0.738	-0.738	-0.727	-0.628	-0.731	-0.602	-0.517	-0.675	-0.611	-0.662	-0.693	-0.686	-0.589	-0.530	-0.547	-0.700	-0.793	-0.668	-0.698	-0.727	-0.797	-0.914	-0.842	-0.840	-0.925	-0.931	-0.907	-0.921	-0.760	-0.957	-0.867	-0.902	-0.992	-0.897	-0.735	-0.988	-0.983	-1.003	-1.002	-1.001	-0.878	-0.891	-0.798	-0.774	-0.803	-0.826	-0.836	-0.898	-0.640	-0.674	-0.667	-0.674	-0.717	-0.729	-0.838	-0.448	-0.824	-0.733	-0.807	-0.468	-0.738	-0.829	-0.826	-0.817	-0.777	-0.799	-0.812	-0.851	-0.626	-0.700	-0.639	-0.709	-0.506	-0.701	-0.639	-0.638	-0.638	-0.690	-0.651	-0.636	-0.688	-0.637	-0.678	-0.842	-0.680	-0.674	-0.674	-0.672	-0.672	-0.666	-0.745	-0.882	-0.871	-0.919	-0.946	-0.843	-0.951	-0.948	-0.971	-0.386	-0.917	-0.911	-0.933	-0.522	-0.965	-0.954	-0.476	-0.483	-0.483	-0.483	
rs12156588     -0.938	-0.942	-0.809	-0.831	-0.765	-0.795	-0.667	-0.878	-0.721	-0.698	-0.804	-0.616	-0.468	-0.740	-1.019	-0.744	-0.760	-0.760	-0.759	-0.783	-0.783	-0.772	-0.676	-0.776	-0.651	-0.552	-0.721	-0.659	-0.709	-0.738	-0.731	-0.637	-0.580	-0.597	-0.745	-0.838	-0.717	-0.735	-0.764	-0.844	-0.960	-0.889	-0.887	-0.970	-0.975	-0.954	-0.967	-0.807	-1.001	-0.907	-0.948	-1.032	-0.943	-0.781	-1.028	-1.022	-1.043	-1.043	-1.042	-0.920	-0.932	-0.843	-0.816	-0.848	-0.863	-0.875	-0.939	-0.640	-0.676	-0.668	-0.676	-0.722	-0.735	-0.845	-0.445	-0.829	-0.739	-0.810	-0.531	-0.745	-0.827	-0.822	-0.809	-0.793	-0.820	-0.838	-0.872	-0.686	-0.681	-0.713	-0.679	-0.701	-0.551	-0.721	-0.718	-0.717	-0.683	-0.653	-0.729	-0.682	-0.729	-0.675	-0.851	-0.685	-0.673	-0.674	-0.673	-0.726	-0.739	-0.786	-0.898	-0.893	-0.938	-0.971	-0.870	-0.982	-0.980	-1.006	-0.425	-0.957	-0.953	-0.967	-0.565	-1.007	-0.992	-0.519	-0.527	-0.527	-0.527	
rs12553908     -0.905	-0.909	-0.773	-0.796	-0.728	-0.759	-0.631	-0.844	-0.684	-0.660	-0.770	-0.579	-0.442	-0.706	-0.988	-0.709	-0.725	-0.725	-0.725	-0.749	-0.749	-0.738	-0.639	-0.742	-0.613	-0.526	-0.686	-0.622	-0.673	-0.703	-0.697	-0.601	-0.541	-0.559	-0.711	-0.803	-0.679	-0.707	-0.736	-0.808	-0.925	-0.853	-0.852	-0.936	-0.941	-0.919	-0.932	-0.771	-0.967	-0.877	-0.913	-1.002	-0.908	-0.746	-0.998	-0.993	-1.013	-1.012	-1.011	-0.888	-0.901	-0.809	-0.784	-0.814	-0.835	-0.846	-0.908	-0.638	-0.672	-0.664	-0.672	-0.716	-0.728	-0.841	-0.444	-0.826	-0.732	-0.809	-0.483	-0.737	-0.833	-0.829	-0.819	-0.778	-0.801	-0.816	-0.861	-0.626	-0.721	-0.652	-0.725	-0.639	-0.721	-0.517	-0.644	-0.643	-0.710	-0.646	-0.648	-0.708	-0.649	-0.701	-0.849	-0.702	-0.697	-0.697	-0.696	-0.674	-0.675	-0.764	-0.887	-0.875	-0.925	-0.954	-0.849	-0.959	-0.957	-0.980	-0.406	-0.929	-0.921	-0.943	-0.539	-0.977	-0.963	-0.493	-0.500	-0.500	-0.501	
rs67414863     -0.903	-0.907	-0.771	-0.794	-0.726	-0.757	-0.629	-0.843	-0.682	-0.659	-0.768	-0.577	-0.440	-0.704	-0.987	-0.708	-0.724	-0.724	-0.723	-0.747	-0.747	-0.736	-0.638	-0.740	-0.611	-0.524	-0.684	-0.621	-0.671	-0.702	-0.695	-0.599	-0.540	-0.557	-0.709	-0.802	-0.678	-0.706	-0.735	-0.806	-0.923	-0.851	-0.850	-0.934	-0.940	-0.917	-0.930	-0.769	-0.966	-0.875	-0.912	-1.000	-0.906	-0.745	-0.996	-0.991	-1.011	-1.011	-1.010	-0.887	-0.899	-0.807	-0.782	-0.812	-0.833	-0.844	-0.907	-0.638	-0.672	-0.665	-0.673	-0.716	-0.728	-0.840	-0.445	-0.826	-0.732	-0.809	-0.480	-0.738	-0.832	-0.829	-0.819	-0.778	-0.801	-0.815	-0.859	-0.627	-0.717	-0.650	-0.723	-0.638	-0.718	-0.644	-0.516	-0.641	-0.706	-0.646	-0.645	-0.704	-0.646	-0.696	-0.848	-0.697	-0.693	-0.692	-0.691	-0.673	-0.673	-0.761	-0.886	-0.874	-0.924	-0.952	-0.848	-0.958	-0.955	-0.979	-0.403	-0.927	-0.919	-0.941	-0.536	-0.975	-0.962	-0.490	-0.498	-0.498	-0.498	
rs11141591     -0.903	-0.906	-0.770	-0.793	-0.726	-0.757	-0.628	-0.842	-0.682	-0.658	-0.767	-0.577	-0.440	-0.703	-0.986	-0.707	-0.723	-0.723	-0.723	-0.747	-0.747	-0.736	-0.637	-0.739	-0.611	-0.524	-0.684	-0.620	-0.671	-0.701	-0.694	-0.598	-0.539	-0.556	-0.708	-0.801	-0.677	-0.705	-0.734	-0.806	-0.923	-0.851	-0.849	-0.934	-0.939	-0.916	-0.930	-0.769	-0.965	-0.874	-0.911	-0.999	-0.905	-0.744	-0.995	-0.990	-1.010	-1.010	-1.009	-0.886	-0.898	-0.807	-0.782	-0.811	-0.833	-0.844	-0.906	-0.638	-0.672	-0.665	-0.673	-0.716	-0.728	-0.840	-0.445	-0.825	-0.732	-0.809	-0.479	-0.738	-0.832	-0.828	-0.819	-0.778	-0.801	-0.815	-0.859	-0.628	-0.716	-0.650	-0.722	-0.638	-0.717	-0.643	-0.641	-0.515	-0.705	-0.647	-0.644	-0.703	-0.645	-0.695	-0.847	-0.696	-0.691	-0.691	-0.689	-0.673	-0.672	-0.759	-0.886	-0.874	-0.923	-0.952	-0.848	-0.957	-0.955	-0.978	-0.402	-0.926	-0.919	-0.941	-0.535	-0.974	-0.961	-0.489	-0.496	-0.496	-0.497	
rs11141592     -0.946	-0.950	-0.818	-0.839	-0.774	-0.803	-0.676	-0.886	-0.731	-0.707	-0.812	-0.625	-0.474	-0.749	-1.027	-0.752	-0.768	-0.768	-0.768	-0.792	-0.791	-0.781	-0.685	-0.784	-0.660	-0.558	-0.729	-0.667	-0.717	-0.746	-0.740	-0.646	-0.589	-0.607	-0.754	-0.847	-0.727	-0.741	-0.770	-0.853	-0.968	-0.897	-0.896	-0.979	-0.984	-0.963	-0.975	-0.816	-1.010	-0.914	-0.956	-1.040	-0.951	-0.790	-1.035	-1.030	-1.051	-1.050	-1.049	-0.927	-0.940	-0.852	-0.824	-0.856	-0.870	-0.882	-0.947	-0.632	-0.668	-0.660	-0.669	-0.716	-0.729	-0.842	-0.437	-0.826	-0.733	-0.807	-0.544	-0.739	-0.823	-0.817	-0.804	-0.787	-0.816	-0.835	-0.875	-0.671	-0.685	-0.704	-0.671	-0.690	-0.683	-0.710	-0.706	-0.705	-0.559	-0.639	-0.720	-0.691	-0.720	-0.690	-0.850	-0.697	-0.691	-0.692	-0.692	-0.713	-0.733	-0.798	-0.898	-0.892	-0.939	-0.974	-0.873	-0.987	-0.985	-1.013	-0.447	-0.965	-0.960	-0.973	-0.582	-1.017	-0.998	-0.537	-0.544	-0.544	-0.544	
