## Summary of overall evidence for association with region:
## log10(BF for region) = -0.582996
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.522584
## log10(average 2-SNP BF) = -0.736962

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.766163
## posterior probability of 2-SNP = 0.233837

## log10(BF) for single SNP and pair of SNPs:
rs17817712     -1.026	-0.857	-0.858	-0.836	-0.859	-0.857	-0.861	-0.897	-0.863	-0.864	-0.796	-0.869	-0.869	-0.867	-0.817	-0.790	-0.787	-0.793	-0.790	-0.788	-0.782	-0.783	-0.783	-0.781	-0.880	-0.671	-0.778	-0.832	-0.684	-0.682	-0.685	-0.547	-0.540	-0.541	-0.681	-0.681	-0.681	-0.588	-0.700	-0.596	-0.599	-0.711	-0.846	-0.612	-0.541	-0.598	-0.683	-0.675	-0.698	-0.678	-0.676	-0.688	-0.852	-0.688	-0.688	-0.789	-0.686	-0.682	-0.681	-0.521	-0.683	-0.680	-0.766	-0.671	-0.654	-0.760	-0.642	-0.658	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.678	-0.652	-0.767	-0.668	-0.543	-0.680	-0.774	-0.681	-0.681	-0.775	-0.684	-0.684	-0.684	-0.674	-0.682	-0.682	-0.682	-0.450	-0.678	-0.772	-0.673	-0.772	-0.771	-0.671	-0.669	-0.624	-0.484	-0.710	-0.802	-0.805	-0.802	-0.802	-0.796	-0.718	-0.803	-0.740	-0.720	-0.720	-0.912	-0.729	-0.737	-0.751	-0.833	-0.940	-0.872	
rs7206410      -1.022	-0.853	-0.854	-0.832	-0.855	-0.854	-0.857	-0.893	-0.860	-0.860	-0.793	-0.865	-0.865	-0.863	-0.813	-0.787	-0.783	-0.789	-0.786	-0.784	-0.778	-0.780	-0.780	-0.778	-0.874	-0.662	-0.771	-0.829	-0.674	-0.672	-0.675	-0.538	-0.533	-0.537	-0.671	-0.671	-0.671	-0.581	-0.689	-0.589	-0.591	-0.701	-0.842	-0.604	-0.532	-0.589	-0.670	-0.656	-0.688	-0.660	-0.680	-0.681	-0.845	-0.683	-0.684	-0.785	-0.683	-0.688	-0.680	-0.512	-0.680	-0.677	-0.763	-0.680	-0.650	-0.757	-0.640	-0.655	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.674	-0.648	-0.763	-0.676	-0.680	-0.539	-0.768	-0.668	-0.669	-0.769	-0.675	-0.675	-0.675	-0.674	-0.669	-0.669	-0.669	-0.438	-0.676	-0.768	-0.671	-0.768	-0.767	-0.668	-0.666	-0.619	-0.474	-0.712	-0.800	-0.803	-0.800	-0.801	-0.795	-0.720	-0.801	-0.740	-0.722	-0.722	-0.908	-0.730	-0.738	-0.752	-0.832	-0.937	-0.868	
rs7206629      -1.042	-0.873	-0.875	-0.852	-0.876	-0.874	-0.878	-0.913	-0.880	-0.880	-0.813	-0.885	-0.885	-0.883	-0.833	-0.807	-0.803	-0.809	-0.806	-0.804	-0.798	-0.800	-0.800	-0.798	-0.927	-0.623	-0.752	-0.810	-0.590	-0.587	-0.591	-0.551	-0.544	-0.748	-0.584	-0.584	-0.585	-0.768	-0.612	-0.771	-0.772	-0.630	-0.861	-0.777	-0.543	-0.771	-0.579	-0.793	-0.788	-0.791	-0.791	-0.785	-0.844	-0.779	-0.778	-0.819	-0.775	-0.780	-0.768	-0.522	-0.772	-0.769	-0.671	-0.770	-0.750	-0.653	-0.741	-0.753	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.763	-0.750	-0.672	-0.768	-0.774	-0.768	-0.560	-0.769	-0.769	-0.691	-0.766	-0.766	-0.766	-0.784	-0.771	-0.771	-0.771	-0.446	-0.789	-0.687	-0.787	-0.689	-0.685	-0.789	-0.789	-0.793	-0.483	-0.760	-0.765	-0.771	-0.765	-0.766	-0.757	-0.767	-0.767	-0.778	-0.769	-0.769	-0.911	-0.777	-0.785	-0.789	-0.861	-0.950	-0.885	
rs7202116      -1.023	-0.854	-0.855	-0.833	-0.856	-0.854	-0.858	-0.894	-0.860	-0.861	-0.793	-0.866	-0.866	-0.864	-0.814	-0.787	-0.784	-0.790	-0.787	-0.785	-0.779	-0.780	-0.780	-0.778	-0.876	-0.665	-0.772	-0.830	-0.677	-0.675	-0.677	-0.539	-0.535	-0.541	-0.673	-0.673	-0.673	-0.585	-0.692	-0.592	-0.595	-0.703	-0.843	-0.607	-0.534	-0.592	-0.672	-0.659	-0.690	-0.663	-0.682	-0.683	-0.846	-0.685	-0.685	-0.786	-0.683	-0.689	-0.680	-0.514	-0.681	-0.678	-0.763	-0.681	-0.650	-0.758	-0.639	-0.654	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.674	-0.648	-0.764	-0.676	-0.681	-0.668	-0.769	-0.539	-0.669	-0.769	-0.675	-0.675	-0.675	-0.675	-0.670	-0.670	-0.670	-0.440	-0.678	-0.769	-0.673	-0.769	-0.768	-0.670	-0.667	-0.622	-0.476	-0.712	-0.800	-0.804	-0.800	-0.801	-0.795	-0.719	-0.801	-0.740	-0.722	-0.722	-0.909	-0.730	-0.738	-0.752	-0.832	-0.937	-0.869	
rs7202296      -1.023	-0.854	-0.855	-0.833	-0.856	-0.855	-0.858	-0.894	-0.860	-0.861	-0.794	-0.866	-0.866	-0.864	-0.814	-0.787	-0.784	-0.790	-0.787	-0.785	-0.779	-0.781	-0.781	-0.779	-0.876	-0.665	-0.773	-0.830	-0.677	-0.675	-0.678	-0.540	-0.535	-0.542	-0.673	-0.674	-0.674	-0.586	-0.692	-0.593	-0.595	-0.703	-0.843	-0.608	-0.534	-0.593	-0.672	-0.660	-0.690	-0.663	-0.683	-0.683	-0.846	-0.685	-0.685	-0.786	-0.684	-0.689	-0.680	-0.514	-0.681	-0.678	-0.763	-0.681	-0.650	-0.758	-0.639	-0.654	-0.648	-0.648	-0.648	-0.647	-0.647	-0.648	-0.648	-0.674	-0.648	-0.764	-0.676	-0.681	-0.669	-0.769	-0.669	-0.540	-0.769	-0.675	-0.675	-0.675	-0.676	-0.670	-0.670	-0.670	-0.440	-0.678	-0.769	-0.673	-0.769	-0.768	-0.670	-0.668	-0.622	-0.476	-0.712	-0.800	-0.804	-0.801	-0.801	-0.795	-0.719	-0.801	-0.740	-0.722	-0.722	-0.909	-0.730	-0.738	-0.752	-0.832	-0.938	-0.869	
rs7201850      -1.043	-0.874	-0.876	-0.854	-0.877	-0.875	-0.879	-0.914	-0.881	-0.881	-0.814	-0.887	-0.887	-0.884	-0.834	-0.808	-0.804	-0.810	-0.808	-0.805	-0.799	-0.801	-0.801	-0.799	-0.929	-0.628	-0.755	-0.810	-0.596	-0.593	-0.597	-0.553	-0.547	-0.752	-0.590	-0.590	-0.591	-0.770	-0.618	-0.774	-0.775	-0.635	-0.862	-0.780	-0.546	-0.774	-0.585	-0.795	-0.789	-0.792	-0.792	-0.786	-0.847	-0.780	-0.778	-0.820	-0.775	-0.780	-0.768	-0.525	-0.773	-0.769	-0.670	-0.770	-0.750	-0.652	-0.741	-0.753	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	-0.763	-0.750	-0.671	-0.768	-0.775	-0.769	-0.691	-0.769	-0.769	-0.561	-0.766	-0.766	-0.767	-0.784	-0.771	-0.771	-0.771	-0.449	-0.790	-0.690	-0.788	-0.691	-0.687	-0.790	-0.790	-0.795	-0.486	-0.759	-0.765	-0.771	-0.766	-0.766	-0.757	-0.766	-0.767	-0.777	-0.768	-0.769	-0.912	-0.777	-0.784	-0.789	-0.862	-0.951	-0.887	
rs66908032     -1.017	-0.848	-0.850	-0.828	-0.851	-0.849	-0.853	-0.888	-0.855	-0.855	-0.788	-0.860	-0.861	-0.858	-0.809	-0.782	-0.778	-0.784	-0.782	-0.779	-0.773	-0.775	-0.775	-0.773	-0.869	-0.653	-0.763	-0.827	-0.666	-0.664	-0.666	-0.529	-0.524	-0.529	-0.662	-0.662	-0.663	-0.574	-0.681	-0.581	-0.583	-0.693	-0.837	-0.596	-0.523	-0.581	-0.661	-0.659	-0.690	-0.663	-0.682	-0.684	-0.839	-0.687	-0.688	-0.780	-0.687	-0.691	-0.686	-0.503	-0.685	-0.683	-0.762	-0.685	-0.664	-0.757	-0.656	-0.667	-0.663	-0.663	-0.662	-0.662	-0.662	-0.662	-0.662	-0.681	-0.662	-0.762	-0.681	-0.684	-0.675	-0.766	-0.675	-0.675	-0.766	-0.534	-0.663	-0.663	-0.676	-0.675	-0.675	-0.675	-0.428	-0.677	-0.764	-0.672	-0.764	-0.762	-0.669	-0.667	-0.621	-0.464	-0.715	-0.798	-0.801	-0.798	-0.798	-0.793	-0.722	-0.799	-0.742	-0.724	-0.724	-0.904	-0.732	-0.739	-0.753	-0.830	-0.932	-0.862	
rs72803697     -1.017	-0.848	-0.850	-0.828	-0.851	-0.849	-0.853	-0.888	-0.855	-0.855	-0.788	-0.861	-0.861	-0.858	-0.809	-0.782	-0.778	-0.784	-0.782	-0.779	-0.773	-0.775	-0.775	-0.773	-0.869	-0.653	-0.764	-0.827	-0.666	-0.664	-0.667	-0.529	-0.524	-0.529	-0.662	-0.662	-0.663	-0.574	-0.681	-0.581	-0.584	-0.693	-0.837	-0.596	-0.523	-0.581	-0.661	-0.659	-0.690	-0.663	-0.682	-0.684	-0.839	-0.687	-0.688	-0.780	-0.687	-0.691	-0.686	-0.503	-0.685	-0.683	-0.762	-0.685	-0.664	-0.757	-0.656	-0.667	-0.663	-0.663	-0.662	-0.662	-0.662	-0.662	-0.662	-0.681	-0.662	-0.762	-0.681	-0.684	-0.675	-0.766	-0.675	-0.675	-0.766	-0.663	-0.534	-0.663	-0.676	-0.675	-0.675	-0.675	-0.429	-0.677	-0.764	-0.672	-0.764	-0.763	-0.669	-0.667	-0.621	-0.465	-0.715	-0.798	-0.801	-0.798	-0.798	-0.793	-0.722	-0.799	-0.742	-0.724	-0.724	-0.904	-0.732	-0.739	-0.753	-0.830	-0.932	-0.862	
rs62033403     -1.018	-0.848	-0.850	-0.828	-0.851	-0.849	-0.853	-0.888	-0.855	-0.856	-0.788	-0.861	-0.861	-0.858	-0.809	-0.782	-0.779	-0.784	-0.782	-0.779	-0.774	-0.775	-0.775	-0.773	-0.869	-0.654	-0.764	-0.827	-0.667	-0.664	-0.667	-0.529	-0.524	-0.530	-0.663	-0.663	-0.663	-0.575	-0.682	-0.582	-0.584	-0.693	-0.837	-0.597	-0.523	-0.582	-0.662	-0.660	-0.690	-0.664	-0.682	-0.684	-0.839	-0.687	-0.688	-0.780	-0.687	-0.691	-0.686	-0.504	-0.685	-0.683	-0.762	-0.685	-0.664	-0.758	-0.656	-0.667	-0.663	-0.663	-0.662	-0.662	-0.662	-0.662	-0.662	-0.681	-0.662	-0.763	-0.681	-0.684	-0.675	-0.766	-0.675	-0.675	-0.767	-0.663	-0.663	-0.534	-0.677	-0.675	-0.675	-0.675	-0.429	-0.677	-0.764	-0.673	-0.764	-0.763	-0.669	-0.667	-0.621	-0.465	-0.715	-0.798	-0.801	-0.798	-0.798	-0.793	-0.722	-0.799	-0.742	-0.724	-0.724	-0.905	-0.732	-0.739	-0.753	-0.830	-0.932	-0.862	
rs62033405     -1.040	-0.870	-0.872	-0.851	-0.873	-0.871	-0.875	-0.911	-0.877	-0.878	-0.811	-0.883	-0.883	-0.881	-0.831	-0.804	-0.801	-0.807	-0.804	-0.802	-0.796	-0.798	-0.798	-0.796	-0.901	-0.714	-0.809	-0.840	-0.728	-0.726	-0.728	-0.581	-0.576	-0.613	-0.724	-0.724	-0.725	-0.650	-0.740	-0.656	-0.658	-0.750	-0.859	-0.668	-0.576	-0.655	-0.725	-0.708	-0.712	-0.706	-0.704	-0.705	-0.874	-0.697	-0.696	-0.804	-0.690	-0.691	-0.679	-0.557	-0.685	-0.679	-0.772	-0.668	-0.634	-0.763	-0.617	-0.642	-0.632	-0.632	-0.631	-0.631	-0.631	-0.631	-0.631	-0.672	-0.631	-0.773	-0.661	-0.674	-0.674	-0.784	-0.675	-0.676	-0.784	-0.676	-0.676	-0.677	-0.557	-0.678	-0.678	-0.679	-0.485	-0.698	-0.788	-0.693	-0.789	-0.788	-0.693	-0.693	-0.675	-0.519	-0.700	-0.808	-0.812	-0.808	-0.809	-0.800	-0.709	-0.809	-0.735	-0.712	-0.712	-0.924	-0.723	-0.732	-0.747	-0.839	-0.953	-0.887	
rs7206122      -1.024	-0.855	-0.857	-0.835	-0.858	-0.856	-0.860	-0.895	-0.862	-0.862	-0.795	-0.868	-0.868	-0.865	-0.816	-0.789	-0.786	-0.791	-0.789	-0.786	-0.780	-0.782	-0.782	-0.780	-0.878	-0.670	-0.776	-0.831	-0.682	-0.680	-0.683	-0.543	-0.539	-0.550	-0.678	-0.678	-0.679	-0.593	-0.697	-0.600	-0.602	-0.708	-0.844	-0.614	-0.538	-0.600	-0.677	-0.666	-0.693	-0.669	-0.687	-0.686	-0.849	-0.687	-0.687	-0.787	-0.685	-0.691	-0.681	-0.518	-0.682	-0.679	-0.764	-0.682	-0.649	-0.758	-0.638	-0.654	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647	-0.674	-0.647	-0.765	-0.677	-0.682	-0.669	-0.771	-0.670	-0.670	-0.771	-0.675	-0.675	-0.675	-0.678	-0.541	-0.671	-0.671	-0.444	-0.681	-0.771	-0.676	-0.771	-0.770	-0.673	-0.671	-0.628	-0.480	-0.711	-0.801	-0.805	-0.801	-0.802	-0.796	-0.719	-0.802	-0.740	-0.721	-0.721	-0.910	-0.729	-0.737	-0.752	-0.833	-0.939	-0.871	
rs7190396      -1.025	-0.855	-0.857	-0.835	-0.858	-0.856	-0.860	-0.895	-0.862	-0.862	-0.795	-0.868	-0.868	-0.865	-0.816	-0.789	-0.786	-0.791	-0.789	-0.786	-0.781	-0.782	-0.782	-0.780	-0.878	-0.670	-0.776	-0.831	-0.683	-0.680	-0.683	-0.544	-0.539	-0.551	-0.679	-0.679	-0.679	-0.593	-0.697	-0.601	-0.603	-0.708	-0.844	-0.615	-0.538	-0.601	-0.678	-0.666	-0.693	-0.669	-0.687	-0.687	-0.849	-0.687	-0.687	-0.787	-0.685	-0.691	-0.681	-0.519	-0.682	-0.679	-0.764	-0.682	-0.649	-0.759	-0.638	-0.654	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647	-0.674	-0.647	-0.765	-0.677	-0.682	-0.669	-0.771	-0.670	-0.670	-0.771	-0.675	-0.675	-0.675	-0.678	-0.671	-0.541	-0.671	-0.444	-0.681	-0.771	-0.676	-0.771	-0.770	-0.673	-0.671	-0.628	-0.480	-0.711	-0.801	-0.805	-0.801	-0.802	-0.796	-0.719	-0.802	-0.740	-0.721	-0.721	-0.910	-0.729	-0.737	-0.752	-0.833	-0.939	-0.871	
rs7185735      -1.025	-0.856	-0.857	-0.835	-0.858	-0.856	-0.860	-0.896	-0.862	-0.863	-0.795	-0.868	-0.868	-0.866	-0.816	-0.789	-0.786	-0.792	-0.789	-0.787	-0.781	-0.782	-0.782	-0.780	-0.879	-0.671	-0.777	-0.831	-0.683	-0.681	-0.684	-0.544	-0.540	-0.552	-0.680	-0.680	-0.680	-0.595	-0.698	-0.602	-0.604	-0.709	-0.845	-0.616	-0.539	-0.602	-0.679	-0.668	-0.694	-0.670	-0.688	-0.687	-0.850	-0.687	-0.688	-0.788	-0.686	-0.692	-0.682	-0.519	-0.682	-0.680	-0.764	-0.682	-0.649	-0.759	-0.638	-0.654	-0.647	-0.647	-0.647	-0.646	-0.646	-0.646	-0.646	-0.674	-0.647	-0.765	-0.677	-0.682	-0.669	-0.771	-0.670	-0.670	-0.771	-0.675	-0.675	-0.675	-0.679	-0.671	-0.671	-0.542	-0.445	-0.681	-0.771	-0.676	-0.772	-0.771	-0.674	-0.671	-0.629	-0.481	-0.711	-0.801	-0.805	-0.801	-0.802	-0.796	-0.718	-0.802	-0.740	-0.721	-0.721	-0.911	-0.729	-0.737	-0.752	-0.833	-0.939	-0.871	
rs2042031      -0.953	-0.789	-0.790	-0.773	-0.792	-0.790	-0.793	-0.829	-0.796	-0.796	-0.726	-0.802	-0.802	-0.800	-0.747	-0.719	-0.715	-0.723	-0.719	-0.716	-0.711	-0.713	-0.713	-0.710	-0.693	-0.780	-0.672	-0.425	-0.729	-0.731	-0.729	-0.692	-0.630	-0.741	-0.731	-0.731	-0.731	-0.721	-0.716	-0.716	-0.715	-0.707	-0.782	-0.709	-0.620	-0.716	-0.731	-0.543	-0.494	-0.526	-0.509	-0.487	-0.575	-0.465	-0.460	-0.723	-0.450	-0.463	-0.429	-0.616	-0.444	-0.436	-0.397	-0.436	-0.392	-0.373	-0.375	-0.398	-0.391	-0.391	-0.391	-0.391	-0.391	-0.391	-0.392	-0.413	-0.393	-0.402	-0.433	-0.450	-0.438	-0.446	-0.440	-0.440	-0.449	-0.428	-0.429	-0.429	-0.485	-0.444	-0.444	-0.445	-0.474	-0.502	-0.512	-0.501	-0.515	-0.522	-0.509	-0.513	-0.575	-0.618	-0.396	-0.482	-0.495	-0.482	-0.484	-0.458	-0.407	-0.485	-0.417	-0.412	-0.412	-0.351	-0.426	-0.440	-0.348	-0.506	-0.763	-0.848	
rs79994966     -1.046	-0.876	-0.878	-0.857	-0.879	-0.877	-0.881	-0.917	-0.883	-0.884	-0.817	-0.889	-0.889	-0.887	-0.837	-0.810	-0.807	-0.813	-0.810	-0.808	-0.802	-0.804	-0.804	-0.802	-0.912	-0.736	-0.825	-0.844	-0.750	-0.749	-0.751	-0.597	-0.593	-0.651	-0.747	-0.748	-0.748	-0.683	-0.762	-0.688	-0.690	-0.771	-0.865	-0.699	-0.594	-0.688	-0.748	-0.725	-0.721	-0.722	-0.717	-0.714	-0.886	-0.703	-0.701	-0.811	-0.694	-0.697	-0.680	-0.575	-0.688	-0.681	-0.775	-0.671	-0.634	-0.765	-0.615	-0.641	-0.631	-0.631	-0.630	-0.630	-0.630	-0.630	-0.630	-0.671	-0.630	-0.776	-0.664	-0.678	-0.676	-0.789	-0.678	-0.678	-0.790	-0.677	-0.677	-0.677	-0.698	-0.681	-0.681	-0.681	-0.502	-0.564	-0.797	-0.705	-0.797	-0.798	-0.707	-0.708	-0.705	-0.537	-0.695	-0.811	-0.816	-0.811	-0.812	-0.802	-0.705	-0.812	-0.733	-0.708	-0.708	-0.929	-0.720	-0.730	-0.744	-0.841	-0.958	-0.895	
rs9941349      -1.065	-0.895	-0.896	-0.876	-0.898	-0.896	-0.900	-0.935	-0.902	-0.902	-0.835	-0.908	-0.908	-0.905	-0.855	-0.829	-0.826	-0.832	-0.829	-0.826	-0.821	-0.822	-0.822	-0.820	-0.958	-0.708	-0.810	-0.817	-0.695	-0.692	-0.695	-0.610	-0.604	-0.805	-0.690	-0.691	-0.691	-0.820	-0.711	-0.822	-0.823	-0.723	-0.883	-0.827	-0.604	-0.822	-0.689	-0.812	-0.797	-0.807	-0.800	-0.793	-0.884	-0.783	-0.781	-0.842	-0.776	-0.780	-0.765	-0.585	-0.772	-0.768	-0.638	-0.765	-0.742	-0.603	-0.730	-0.746	-0.740	-0.740	-0.740	-0.740	-0.740	-0.741	-0.741	-0.759	-0.741	-0.636	-0.763	-0.772	-0.768	-0.687	-0.769	-0.769	-0.690	-0.764	-0.764	-0.764	-0.788	-0.771	-0.771	-0.771	-0.512	-0.797	-0.583	-0.794	-0.718	-0.719	-0.797	-0.799	-0.814	-0.546	-0.744	-0.760	-0.768	-0.760	-0.761	-0.746	-0.753	-0.762	-0.768	-0.755	-0.755	-0.928	-0.766	-0.776	-0.780	-0.867	-0.972	-0.911	
rs56137030     -1.046	-0.876	-0.877	-0.857	-0.879	-0.877	-0.880	-0.916	-0.883	-0.883	-0.816	-0.888	-0.888	-0.886	-0.836	-0.810	-0.807	-0.813	-0.810	-0.807	-0.802	-0.803	-0.803	-0.801	-0.910	-0.732	-0.822	-0.843	-0.747	-0.745	-0.747	-0.595	-0.591	-0.645	-0.744	-0.744	-0.744	-0.678	-0.758	-0.683	-0.685	-0.767	-0.865	-0.694	-0.591	-0.683	-0.744	-0.722	-0.719	-0.719	-0.714	-0.712	-0.884	-0.701	-0.699	-0.810	-0.692	-0.695	-0.679	-0.572	-0.686	-0.680	-0.774	-0.668	-0.630	-0.765	-0.611	-0.638	-0.627	-0.627	-0.625	-0.625	-0.625	-0.625	-0.625	-0.669	-0.625	-0.775	-0.658	-0.673	-0.671	-0.787	-0.673	-0.673	-0.788	-0.672	-0.672	-0.673	-0.693	-0.676	-0.676	-0.676	-0.501	-0.705	-0.794	-0.563	-0.794	-0.794	-0.696	-0.696	-0.688	-0.533	-0.693	-0.809	-0.814	-0.810	-0.810	-0.801	-0.703	-0.811	-0.731	-0.706	-0.706	-0.928	-0.718	-0.729	-0.743	-0.840	-0.958	-0.894	
rs28567725     -1.065	-0.896	-0.897	-0.876	-0.898	-0.897	-0.900	-0.936	-0.903	-0.903	-0.836	-0.908	-0.908	-0.906	-0.856	-0.830	-0.826	-0.832	-0.830	-0.827	-0.821	-0.823	-0.823	-0.821	-0.959	-0.712	-0.812	-0.817	-0.700	-0.698	-0.701	-0.613	-0.606	-0.808	-0.696	-0.696	-0.696	-0.822	-0.715	-0.825	-0.825	-0.727	-0.884	-0.829	-0.607	-0.824	-0.695	-0.813	-0.798	-0.808	-0.801	-0.794	-0.886	-0.783	-0.781	-0.843	-0.776	-0.781	-0.765	-0.587	-0.773	-0.768	-0.640	-0.765	-0.741	-0.606	-0.730	-0.745	-0.740	-0.740	-0.740	-0.740	-0.740	-0.740	-0.741	-0.759	-0.741	-0.638	-0.763	-0.772	-0.768	-0.689	-0.769	-0.769	-0.691	-0.764	-0.764	-0.764	-0.789	-0.771	-0.771	-0.772	-0.515	-0.797	-0.718	-0.794	-0.584	-0.718	-0.797	-0.798	-0.815	-0.547	-0.743	-0.760	-0.768	-0.760	-0.761	-0.745	-0.752	-0.762	-0.767	-0.755	-0.755	-0.929	-0.765	-0.775	-0.779	-0.867	-0.973	-0.912	
rs9931494      -1.068	-0.898	-0.899	-0.879	-0.901	-0.899	-0.902	-0.938	-0.905	-0.905	-0.838	-0.910	-0.910	-0.908	-0.858	-0.832	-0.829	-0.835	-0.832	-0.829	-0.824	-0.825	-0.825	-0.823	-0.962	-0.720	-0.818	-0.817	-0.710	-0.708	-0.711	-0.619	-0.613	-0.814	-0.706	-0.706	-0.707	-0.828	-0.725	-0.830	-0.831	-0.737	-0.886	-0.834	-0.614	-0.830	-0.705	-0.814	-0.798	-0.809	-0.801	-0.794	-0.890	-0.783	-0.781	-0.845	-0.775	-0.780	-0.764	-0.594	-0.772	-0.767	-0.634	-0.764	-0.740	-0.598	-0.727	-0.744	-0.738	-0.738	-0.738	-0.738	-0.738	-0.738	-0.739	-0.757	-0.739	-0.631	-0.762	-0.771	-0.767	-0.685	-0.768	-0.768	-0.687	-0.762	-0.763	-0.763	-0.788	-0.770	-0.770	-0.771	-0.522	-0.798	-0.719	-0.794	-0.718	-0.587	-0.797	-0.799	-0.816	-0.554	-0.741	-0.757	-0.766	-0.757	-0.759	-0.742	-0.749	-0.760	-0.765	-0.752	-0.752	-0.930	-0.763	-0.773	-0.777	-0.867	-0.975	-0.914	
rs10468280     -1.048	-0.879	-0.880	-0.859	-0.881	-0.879	-0.883	-0.919	-0.885	-0.886	-0.819	-0.891	-0.891	-0.889	-0.839	-0.813	-0.809	-0.815	-0.813	-0.810	-0.804	-0.806	-0.806	-0.804	-0.914	-0.741	-0.828	-0.845	-0.755	-0.753	-0.755	-0.602	-0.598	-0.658	-0.752	-0.752	-0.752	-0.689	-0.766	-0.694	-0.696	-0.775	-0.868	-0.705	-0.598	-0.694	-0.752	-0.727	-0.721	-0.724	-0.717	-0.714	-0.889	-0.701	-0.699	-0.813	-0.691	-0.695	-0.677	-0.579	-0.686	-0.678	-0.774	-0.666	-0.626	-0.765	-0.606	-0.634	-0.623	-0.622	-0.621	-0.620	-0.620	-0.620	-0.620	-0.666	-0.620	-0.775	-0.655	-0.671	-0.668	-0.789	-0.670	-0.670	-0.790	-0.669	-0.669	-0.669	-0.693	-0.673	-0.673	-0.674	-0.509	-0.707	-0.797	-0.696	-0.797	-0.797	-0.566	-0.698	-0.695	-0.540	-0.689	-0.809	-0.815	-0.810	-0.810	-0.801	-0.699	-0.811	-0.729	-0.702	-0.702	-0.930	-0.714	-0.726	-0.741	-0.840	-0.961	-0.897	
rs62033408     -1.050	-0.880	-0.882	-0.861	-0.883	-0.881	-0.885	-0.920	-0.887	-0.887	-0.820	-0.893	-0.893	-0.890	-0.840	-0.814	-0.811	-0.817	-0.814	-0.812	-0.806	-0.808	-0.808	-0.805	-0.917	-0.745	-0.832	-0.845	-0.760	-0.758	-0.760	-0.606	-0.602	-0.665	-0.757	-0.757	-0.757	-0.696	-0.771	-0.701	-0.703	-0.779	-0.869	-0.711	-0.602	-0.700	-0.757	-0.730	-0.722	-0.726	-0.719	-0.714	-0.891	-0.701	-0.698	-0.815	-0.690	-0.694	-0.675	-0.584	-0.684	-0.677	-0.774	-0.664	-0.622	-0.764	-0.601	-0.630	-0.618	-0.618	-0.616	-0.616	-0.616	-0.616	-0.616	-0.664	-0.615	-0.776	-0.652	-0.669	-0.666	-0.789	-0.667	-0.668	-0.790	-0.667	-0.667	-0.667	-0.693	-0.671	-0.671	-0.671	-0.513	-0.708	-0.799	-0.696	-0.798	-0.799	-0.698	-0.568	-0.700	-0.544	-0.686	-0.810	-0.815	-0.810	-0.811	-0.801	-0.697	-0.811	-0.727	-0.700	-0.700	-0.931	-0.712	-0.724	-0.739	-0.840	-0.962	-0.899	
rs17817964     -1.070	-0.900	-0.901	-0.882	-0.902	-0.900	-0.904	-0.940	-0.906	-0.907	-0.841	-0.912	-0.912	-0.910	-0.860	-0.834	-0.831	-0.837	-0.834	-0.832	-0.826	-0.828	-0.828	-0.825	-0.947	-0.805	-0.874	-0.851	-0.818	-0.817	-0.818	-0.661	-0.659	-0.750	-0.816	-0.816	-0.816	-0.770	-0.826	-0.774	-0.775	-0.832	-0.888	-0.780	-0.659	-0.773	-0.816	-0.746	-0.717	-0.736	-0.719	-0.705	-0.923	-0.679	-0.675	-0.837	-0.661	-0.669	-0.635	-0.642	-0.651	-0.637	-0.770	-0.616	-0.546	-0.756	-0.514	-0.560	-0.541	-0.540	-0.537	-0.536	-0.536	-0.536	-0.536	-0.616	-0.535	-0.772	-0.594	-0.624	-0.619	-0.793	-0.622	-0.622	-0.795	-0.621	-0.621	-0.621	-0.675	-0.628	-0.628	-0.629	-0.575	-0.705	-0.814	-0.688	-0.815	-0.816	-0.695	-0.700	-0.589	-0.605	-0.656	-0.811	-0.818	-0.811	-0.812	-0.799	-0.669	-0.813	-0.709	-0.673	-0.673	-0.946	-0.689	-0.704	-0.723	-0.843	-0.981	-0.921	
