## Summary of overall evidence for association with region:
## log10(BF for region) = 5.64797
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.66127
## log10(average 2-SNP BF) = 5.62008

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.687399
## posterior probability of 2-SNP = 0.312601

## log10(BF) for single SNP and pair of SNPs:
rs61521311     +6.564	+5.548	+5.559	+5.502	+5.526	+5.580	+5.724	+5.859	+5.737	+5.502	+5.599	+5.546	+5.506	+5.506	+5.509	+5.551	+6.526	+5.509	+5.507	+5.503	+6.397	+5.498	+5.497	+5.497	+5.496	+5.493	+5.493	+5.537	+5.535	+5.491	+5.484	+5.469	+5.483	+5.481	+5.516	+5.482	+5.483	+5.475	+5.499	+5.483	+5.484	+5.484	+5.485	+5.485	+5.485	+6.090	+6.048	+6.075	+6.231	+5.526	+5.819	+6.091	+5.791	+5.795	+6.098	+6.103	+6.065	+6.025	+6.118	+6.043	+6.031	+6.028	+6.028	+6.027	+6.026	+6.025	+6.070	+6.062	+6.020	+5.515	+6.019	+6.039	+6.015	+5.561	+6.014	+6.012	+5.958	+5.986	+5.539	+5.559	+5.983	+6.012	+6.098	+6.009	+6.009	+5.999	+5.989	+6.008	+5.513	+5.897	+5.900	+5.474	+6.018	+5.916	+5.581	+5.534	+5.607	+5.626	+6.519	+5.528	+5.690	+6.502	+5.701	+5.684	+5.552	+5.686	+5.559	+5.606	+5.641	+5.580	+5.584	+5.621	+5.556	+5.699	+5.620	+5.531	+5.235	+5.391	+5.343	+5.338	+5.396	+5.412	+5.413	+5.400	+5.380	+5.402	+5.421	
rs74122289     +6.244	+1.036	+1.057	+0.960	+1.018	+1.087	+1.255	+1.443	+1.277	+0.960	+1.143	+1.045	+0.967	+0.967	+0.969	+1.036	+6.208	+0.970	+0.967	+0.962	+6.081	+0.953	+0.952	+0.951	+0.950	+0.946	+0.944	+0.867	+1.008	+0.942	+0.932	+0.907	+0.932	+0.930	+0.987	+0.933	+0.935	+0.920	+0.957	+0.935	+0.940	+0.941	+0.942	+0.942	+0.942	+5.708	+5.648	+5.711	+5.843	+1.010	+5.149	+5.685	+4.945	+4.985	+5.680	+5.684	+5.635	+5.581	+5.701	+5.604	+5.576	+5.572	+5.571	+5.569	+5.567	+5.565	+5.632	+5.620	+5.554	+1.001	+5.552	+5.587	+5.545	+1.059	+5.542	+5.539	+5.421	+5.539	+1.048	+1.100	+5.478	+5.539	+5.684	+5.533	+5.533	+5.514	+5.494	+5.547	+0.999	+5.394	+5.401	+0.884	+5.634	+5.429	+1.082	+0.868	+1.007	+0.780	+1.577	+0.671	+0.843	+1.566	+0.861	+0.845	+0.710	+0.849	+0.716	+0.767	+0.782	+0.726	+0.730	+0.776	+0.703	+0.843	+0.774	+0.672	+0.415	+0.481	+0.451	+0.449	+0.479	+0.491	+0.492	+0.485	+0.472	+0.487	+0.499	
rs61848133     +6.260	+1.087	+1.102	+1.027	+1.069	+1.127	+1.282	+1.452	+1.301	+1.027	+1.165	+1.091	+1.031	+1.031	+1.036	+1.089	+6.224	+1.036	+1.034	+1.028	+6.099	+1.023	+1.022	+1.021	+1.021	+1.018	+1.017	+0.953	+1.074	+1.016	+1.011	+1.001	+1.010	+1.010	+1.072	+1.012	+1.013	+1.004	+1.031	+1.014	+1.017	+1.018	+1.028	+1.028	+1.029	+5.728	+5.668	+5.731	+5.862	+1.084	+5.169	+5.705	+4.967	+5.006	+5.700	+5.704	+5.655	+5.601	+5.721	+5.624	+5.597	+5.592	+5.592	+5.589	+5.588	+5.586	+5.652	+5.640	+5.575	+1.088	+5.572	+5.607	+5.566	+1.105	+5.563	+5.559	+5.442	+5.559	+1.100	+1.151	+5.499	+5.560	+5.703	+5.554	+5.554	+5.535	+5.515	+5.568	+1.092	+5.416	+5.423	+0.968	+5.655	+5.451	+1.121	+0.956	+1.062	+0.873	+1.669	+0.766	+0.936	+1.658	+0.954	+0.938	+0.804	+0.942	+0.810	+0.860	+0.876	+0.821	+0.825	+0.869	+0.797	+0.936	+0.867	+0.767	+0.510	+0.574	+0.544	+0.542	+0.572	+0.584	+0.585	+0.578	+0.565	+0.579	+0.591	
rs56048424     +6.576	+5.489	+5.499	+5.441	+5.466	+5.521	+5.666	+5.802	+5.679	+5.441	+5.540	+5.486	+5.446	+5.446	+5.448	+5.491	+6.536	+5.449	+5.447	+5.443	+6.402	+5.438	+5.437	+5.436	+5.435	+5.433	+5.432	+5.475	+5.475	+5.430	+5.423	+5.408	+5.422	+5.420	+5.456	+5.421	+5.422	+5.414	+5.439	+5.422	+5.423	+5.424	+5.424	+5.424	+5.424	+6.074	+6.026	+6.055	+6.236	+5.466	+5.770	+6.077	+5.729	+5.736	+6.088	+6.094	+6.049	+6.001	+6.112	+6.022	+6.007	+6.004	+6.004	+6.002	+6.001	+5.999	+6.055	+6.046	+5.994	+5.454	+5.992	+6.018	+5.987	+5.502	+5.985	+5.983	+5.912	+5.983	+5.478	+5.499	+5.921	+5.983	+6.087	+5.979	+5.979	+5.966	+5.953	+5.980	+5.453	+5.857	+5.861	+5.413	+5.991	+5.878	+5.521	+5.473	+5.547	+5.562	+6.455	+5.465	+5.626	+6.437	+5.638	+5.621	+5.489	+5.622	+5.496	+5.542	+5.578	+5.517	+5.521	+5.557	+5.493	+5.635	+5.556	+5.468	+5.171	+5.328	+5.279	+5.275	+5.333	+5.349	+5.350	+5.336	+5.317	+5.339	+5.358	
rs3858213      +6.564	+5.549	+5.559	+5.502	+5.526	+5.581	+5.725	+5.860	+5.738	+5.502	+5.600	+5.547	+5.506	+5.506	+5.509	+5.551	+6.525	+5.510	+5.508	+5.504	+6.396	+5.499	+5.498	+5.497	+5.496	+5.494	+5.493	+5.537	+5.536	+5.491	+5.485	+5.470	+5.483	+5.481	+5.517	+5.483	+5.484	+5.476	+5.500	+5.484	+5.485	+5.485	+5.485	+5.486	+5.486	+6.090	+6.048	+6.075	+6.230	+5.526	+5.819	+6.091	+5.791	+5.795	+6.098	+6.103	+6.065	+6.025	+6.118	+6.042	+6.031	+6.028	+6.028	+6.027	+6.026	+6.025	+6.069	+6.062	+6.020	+5.515	+6.019	+6.039	+6.015	+5.562	+6.014	+6.012	+5.959	+6.012	+5.539	+5.560	+5.983	+5.986	+6.099	+6.009	+6.009	+6.000	+5.990	+6.009	+5.514	+5.897	+5.900	+5.475	+6.018	+5.916	+5.581	+5.534	+5.607	+5.626	+6.520	+5.529	+5.690	+6.502	+5.702	+5.685	+5.553	+5.686	+5.559	+5.606	+5.642	+5.581	+5.585	+5.621	+5.556	+5.699	+5.620	+5.532	+5.235	+5.392	+5.343	+5.339	+5.397	+5.413	+5.414	+5.400	+5.380	+5.403	+5.421	
rs12262270     +6.543	+5.693	+5.702	+5.649	+5.670	+5.722	+5.862	+5.994	+5.875	+5.648	+5.741	+5.690	+5.653	+5.653	+5.655	+5.695	+6.511	+5.656	+5.654	+5.650	+6.401	+5.645	+5.645	+5.644	+5.643	+5.641	+5.640	+5.686	+5.680	+5.639	+5.633	+5.620	+5.631	+5.630	+5.663	+5.631	+5.632	+5.625	+5.647	+5.632	+5.633	+5.633	+5.634	+5.634	+5.634	+6.147	+6.116	+6.139	+6.240	+5.672	+5.945	+6.143	+5.941	+5.942	+6.145	+6.148	+6.125	+6.102	+6.157	+6.112	+6.106	+6.105	+6.105	+6.104	+6.104	+6.103	+6.127	+6.123	+6.102	+5.662	+6.101	+6.111	+6.100	+5.705	+6.099	+6.098	+6.076	+6.098	+5.684	+5.703	+6.087	+6.099	+6.149	+6.097	+6.097	+6.093	+6.089	+6.094	+5.661	+6.005	+6.008	+5.624	+6.098	+6.022	+5.724	+5.684	+5.749	+5.785	+6.682	+5.687	+5.849	+6.664	+5.861	+5.844	+5.711	+5.845	+5.718	+5.764	+5.800	+5.739	+5.743	+5.780	+5.715	+5.858	+5.779	+5.690	+5.393	+5.545	+5.497	+5.493	+5.550	+5.566	+5.566	+5.553	+5.534	+5.556	+5.574	
rs12260746     +6.565	+5.543	+5.554	+5.496	+5.520	+5.575	+5.719	+5.854	+5.732	+5.496	+5.594	+5.541	+5.501	+5.501	+5.504	+5.545	+6.526	+5.504	+5.502	+5.498	+6.396	+5.493	+5.492	+5.491	+5.490	+5.488	+5.487	+5.531	+5.530	+5.486	+5.479	+5.464	+5.477	+5.476	+5.511	+5.477	+5.478	+5.470	+5.494	+5.478	+5.479	+5.479	+5.480	+5.480	+5.480	+6.089	+6.045	+6.073	+6.230	+5.521	+5.814	+6.089	+5.785	+5.790	+6.097	+6.102	+6.063	+6.023	+6.117	+6.040	+6.028	+6.026	+6.025	+6.024	+6.023	+6.022	+6.068	+6.060	+6.018	+5.510	+6.016	+6.037	+6.013	+5.556	+6.011	+6.009	+5.954	+6.009	+5.533	+5.554	+5.979	+6.009	+6.097	+5.980	+6.006	+5.996	+5.986	+6.006	+5.508	+5.894	+5.897	+5.469	+6.016	+5.913	+5.576	+5.529	+5.602	+5.620	+6.514	+5.523	+5.684	+6.496	+5.696	+5.679	+5.547	+5.680	+5.553	+5.600	+5.636	+5.575	+5.579	+5.615	+5.551	+5.693	+5.614	+5.526	+5.229	+5.386	+5.337	+5.333	+5.391	+5.407	+5.408	+5.394	+5.374	+5.397	+5.415	
rs12262384     +6.565	+5.543	+5.554	+5.496	+5.520	+5.575	+5.719	+5.854	+5.732	+5.496	+5.594	+5.541	+5.501	+5.501	+5.503	+5.545	+6.526	+5.504	+5.502	+5.498	+6.396	+5.493	+5.492	+5.491	+5.490	+5.488	+5.487	+5.531	+5.530	+5.486	+5.479	+5.464	+5.477	+5.476	+5.511	+5.477	+5.478	+5.470	+5.494	+5.478	+5.479	+5.479	+5.480	+5.480	+5.480	+6.089	+6.045	+6.073	+6.230	+5.521	+5.814	+6.089	+5.785	+5.789	+6.097	+6.102	+6.063	+6.022	+6.117	+6.040	+6.028	+6.026	+6.025	+6.024	+6.023	+6.022	+6.068	+6.060	+6.017	+5.510	+6.016	+6.037	+6.012	+5.556	+6.011	+6.009	+5.954	+6.009	+5.533	+5.554	+5.979	+6.009	+6.097	+6.006	+5.980	+5.996	+5.986	+6.006	+5.508	+5.893	+5.897	+5.469	+6.016	+5.913	+5.576	+5.528	+5.601	+5.620	+6.514	+5.523	+5.684	+6.496	+5.696	+5.679	+5.547	+5.680	+5.553	+5.600	+5.636	+5.575	+5.579	+5.615	+5.550	+5.693	+5.614	+5.526	+5.229	+5.386	+5.337	+5.333	+5.390	+5.407	+5.407	+5.394	+5.374	+5.397	+5.415	
rs7082436      +6.568	+5.524	+5.535	+5.477	+5.501	+5.556	+5.701	+5.836	+5.714	+5.477	+5.575	+5.522	+5.482	+5.482	+5.484	+5.526	+6.528	+5.485	+5.483	+5.479	+6.397	+5.474	+5.473	+5.472	+5.471	+5.469	+5.468	+5.512	+5.511	+5.466	+5.459	+5.444	+5.458	+5.456	+5.492	+5.458	+5.459	+5.451	+5.475	+5.458	+5.460	+5.460	+5.460	+5.460	+5.461	+6.083	+6.038	+6.066	+6.231	+5.502	+5.799	+6.084	+5.765	+5.770	+6.092	+6.098	+6.057	+6.014	+6.113	+6.033	+6.020	+6.017	+6.017	+6.015	+6.014	+6.013	+6.062	+6.054	+6.008	+5.490	+6.007	+6.029	+6.003	+5.537	+6.001	+5.999	+5.939	+5.999	+5.514	+5.535	+5.966	+6.000	+6.093	+5.996	+5.996	+5.960	+5.975	+5.998	+5.489	+5.881	+5.884	+5.450	+6.007	+5.901	+5.556	+5.509	+5.582	+5.600	+6.494	+5.503	+5.664	+6.476	+5.676	+5.659	+5.527	+5.660	+5.533	+5.580	+5.616	+5.555	+5.559	+5.595	+5.530	+5.673	+5.594	+5.506	+5.209	+5.365	+5.317	+5.313	+5.370	+5.387	+5.387	+5.374	+5.354	+5.377	+5.395	
rs7100174      +6.569	+5.505	+5.515	+5.457	+5.482	+5.537	+5.682	+5.817	+5.695	+5.457	+5.556	+5.503	+5.462	+5.462	+5.465	+5.507	+6.529	+5.465	+5.463	+5.459	+6.396	+5.454	+5.453	+5.452	+5.451	+5.449	+5.448	+5.492	+5.491	+5.447	+5.440	+5.424	+5.438	+5.436	+5.472	+5.438	+5.439	+5.431	+5.455	+5.439	+5.440	+5.440	+5.441	+5.441	+5.441	+6.076	+6.030	+6.059	+6.229	+5.482	+5.783	+6.078	+5.744	+5.750	+6.086	+6.092	+6.050	+6.004	+6.108	+6.024	+6.010	+6.007	+6.007	+6.005	+6.004	+6.003	+6.056	+6.047	+5.998	+5.471	+5.997	+6.021	+5.993	+5.517	+5.991	+5.989	+5.923	+5.989	+5.494	+5.515	+5.953	+5.990	+6.089	+5.986	+5.986	+5.975	+5.939	+5.991	+5.469	+5.868	+5.871	+5.429	+5.998	+5.888	+5.536	+5.489	+5.562	+5.580	+6.473	+5.482	+5.644	+6.455	+5.655	+5.638	+5.506	+5.640	+5.512	+5.560	+5.595	+5.534	+5.538	+5.575	+5.510	+5.653	+5.574	+5.485	+5.189	+5.345	+5.296	+5.292	+5.350	+5.366	+5.367	+5.353	+5.334	+5.356	+5.374	
rs7070056      +6.549	+5.558	+5.568	+5.511	+5.535	+5.590	+5.734	+5.869	+5.747	+5.511	+5.609	+5.556	+5.515	+5.516	+5.518	+5.560	+6.512	+5.519	+5.517	+5.513	+6.387	+5.508	+5.507	+5.506	+5.505	+5.503	+5.502	+5.546	+5.545	+5.500	+5.494	+5.479	+5.492	+5.490	+5.526	+5.492	+5.493	+5.485	+5.509	+5.493	+5.494	+5.494	+5.495	+5.495	+5.495	+6.087	+6.046	+6.075	+6.214	+5.536	+5.824	+6.083	+5.793	+5.798	+6.087	+6.092	+6.057	+6.020	+6.105	+6.035	+6.023	+6.021	+6.021	+6.020	+6.019	+6.018	+6.061	+6.053	+6.014	+5.524	+6.013	+6.033	+6.011	+5.570	+6.010	+6.008	+5.956	+6.008	+5.547	+5.568	+5.980	+6.009	+6.094	+6.006	+6.006	+5.998	+5.991	+5.996	+5.522	+5.903	+5.906	+5.483	+6.022	+5.922	+5.589	+5.543	+5.615	+5.636	+6.531	+5.538	+5.700	+6.514	+5.712	+5.695	+5.562	+5.696	+5.568	+5.616	+5.651	+5.590	+5.594	+5.631	+5.566	+5.709	+5.630	+5.541	+5.244	+5.401	+5.352	+5.348	+5.406	+5.422	+5.423	+5.410	+5.390	+5.413	+5.431	
rs17585428     +6.224	+1.003	+1.027	+0.907	+0.980	+1.059	+1.239	+1.443	+1.264	+0.907	+1.137	+1.013	+0.916	+0.916	+0.917	+0.998	+6.188	+0.918	+0.914	+0.909	+6.061	+0.898	+0.896	+0.894	+0.892	+0.887	+0.885	+0.791	+0.958	+0.881	+0.866	+0.827	+0.867	+0.863	+0.919	+0.868	+0.870	+0.851	+0.899	+0.871	+0.877	+0.878	+0.871	+0.871	+0.872	+5.685	+5.624	+5.686	+5.820	+0.953	+5.125	+5.661	+4.920	+4.960	+5.656	+5.661	+5.611	+5.556	+5.677	+5.580	+5.552	+5.547	+5.547	+5.544	+5.543	+5.540	+5.608	+5.596	+5.530	+0.938	+5.527	+5.562	+5.520	+1.036	+5.517	+5.514	+5.395	+5.513	+0.999	+1.092	+5.453	+5.514	+5.661	+5.508	+5.508	+5.489	+5.469	+5.522	+0.949	+5.366	+5.373	+0.812	+5.609	+5.402	+1.066	+0.788	+0.963	+0.690	+1.487	+0.580	+0.753	+1.476	+0.771	+0.755	+0.620	+0.759	+0.626	+0.677	+0.692	+0.636	+0.640	+0.686	+0.613	+0.753	+0.684	+0.581	+0.325	+0.391	+0.362	+0.360	+0.390	+0.402	+0.403	+0.396	+0.383	+0.398	+0.410	
rs12241127     +6.495	+5.407	+5.416	+5.356	+5.384	+5.440	+5.589	+5.720	+5.602	+5.356	+5.459	+5.404	+5.361	+5.361	+5.363	+5.407	+6.457	+5.364	+5.362	+5.358	+6.332	+5.352	+5.351	+5.350	+5.349	+5.347	+5.346	+5.389	+5.391	+5.344	+5.336	+5.319	+5.335	+5.333	+5.370	+5.335	+5.336	+5.327	+5.353	+5.335	+5.337	+5.337	+5.337	+5.337	+5.337	+6.013	+5.967	+6.005	+6.136	+5.381	+5.704	+5.999	+5.629	+5.642	+5.998	+6.003	+5.964	+5.923	+6.018	+5.941	+5.922	+5.919	+5.919	+5.917	+5.916	+5.914	+5.965	+5.955	+5.907	+5.369	+5.906	+5.931	+5.901	+5.419	+5.900	+5.897	+5.823	+5.897	+5.394	+5.416	+5.857	+5.897	+6.005	+5.894	+5.893	+5.881	+5.868	+5.903	+5.366	+5.826	+5.848	+5.307	+5.991	+5.825	+5.438	+5.384	+5.466	+5.483	+6.382	+5.370	+5.549	+6.364	+5.562	+5.544	+5.410	+5.546	+5.417	+5.462	+5.502	+5.418	+5.422	+5.478	+5.393	+5.559	+5.477	+5.372	+5.077	+5.227	+5.180	+5.176	+5.232	+5.248	+5.249	+5.235	+5.216	+5.238	+5.256	
rs7097102      +6.493	+5.412	+5.424	+5.363	+5.389	+5.447	+5.596	+5.728	+5.609	+5.363	+5.466	+5.411	+5.367	+5.367	+5.370	+5.414	+6.456	+5.371	+5.369	+5.364	+6.332	+5.359	+5.358	+5.357	+5.356	+5.354	+5.353	+5.396	+5.398	+5.351	+5.343	+5.326	+5.342	+5.340	+5.377	+5.341	+5.342	+5.334	+5.360	+5.342	+5.344	+5.344	+5.344	+5.344	+5.344	+6.016	+5.969	+6.008	+6.136	+5.388	+5.708	+6.002	+5.634	+5.646	+6.001	+6.006	+5.967	+5.926	+6.018	+5.943	+5.925	+5.922	+5.922	+5.920	+5.919	+5.917	+5.966	+5.957	+5.910	+5.376	+5.909	+5.933	+5.904	+5.426	+5.903	+5.900	+5.826	+5.900	+5.401	+5.423	+5.861	+5.900	+6.008	+5.897	+5.897	+5.884	+5.871	+5.906	+5.373	+5.848	+5.833	+5.313	+5.992	+5.828	+5.445	+5.391	+5.471	+5.490	+6.391	+5.376	+5.557	+6.373	+5.570	+5.552	+5.417	+5.554	+5.424	+5.470	+5.509	+5.425	+5.429	+5.486	+5.401	+5.568	+5.485	+5.379	+5.083	+5.235	+5.187	+5.183	+5.240	+5.256	+5.256	+5.243	+5.224	+5.246	+5.264	
rs7075108      +6.193	+0.918	+0.939	+0.834	+0.933	+1.019	+1.205	+1.412	+1.233	+0.834	+1.033	+0.966	+0.844	+0.845	+0.840	+0.901	+6.157	+0.841	+0.836	+0.836	+6.028	+0.821	+0.818	+0.816	+0.813	+0.806	+0.803	+0.680	+0.857	+0.798	+0.776	+0.718	+0.780	+0.775	+0.807	+0.780	+0.784	+0.757	+0.814	+0.785	+0.793	+0.794	+0.772	+0.773	+0.773	+5.652	+5.590	+5.662	+5.784	+0.844	+5.090	+5.623	+4.881	+4.922	+5.618	+5.623	+5.573	+5.518	+5.639	+5.541	+5.513	+5.508	+5.508	+5.505	+5.504	+5.502	+5.570	+5.558	+5.491	+0.820	+5.488	+5.524	+5.481	+0.928	+5.478	+5.475	+5.355	+5.474	+0.884	+0.968	+5.413	+5.475	+5.624	+5.469	+5.469	+5.450	+5.429	+5.483	+0.812	+5.307	+5.313	+0.792	+5.555	+5.362	+0.981	+0.671	+0.891	+0.554	+1.344	+0.442	+0.618	+1.336	+0.636	+0.620	+0.493	+0.625	+0.500	+0.542	+0.566	+0.496	+0.501	+0.552	+0.474	+0.619	+0.550	+0.441	+0.188	+0.255	+0.226	+0.223	+0.253	+0.266	+0.266	+0.260	+0.247	+0.261	+0.273	
rs4325214      +6.501	+5.645	+5.655	+5.598	+5.622	+5.676	+5.821	+5.949	+5.834	+5.598	+5.695	+5.642	+5.602	+5.602	+5.605	+5.647	+6.471	+5.606	+5.604	+5.599	+6.369	+5.594	+5.594	+5.593	+5.592	+5.590	+5.589	+5.635	+5.631	+5.587	+5.580	+5.566	+5.579	+5.577	+5.613	+5.579	+5.580	+5.572	+5.596	+5.579	+5.581	+5.581	+5.581	+5.582	+5.582	+6.110	+6.075	+6.109	+6.194	+5.622	+5.883	+6.094	+5.832	+5.840	+6.092	+6.095	+6.067	+6.038	+6.104	+6.050	+6.036	+6.034	+6.034	+6.033	+6.032	+6.031	+6.066	+6.059	+6.026	+5.611	+6.024	+6.042	+6.021	+5.658	+6.020	+6.018	+5.968	+6.018	+5.634	+5.655	+5.991	+6.018	+6.098	+6.016	+6.016	+6.007	+5.998	+6.022	+5.609	+5.991	+5.992	+5.555	+6.091	+5.974	+5.670	+5.631	+5.694	+5.741	+6.647	+5.627	+5.809	+6.629	+5.820	+5.803	+5.669	+5.805	+5.676	+5.721	+5.761	+5.676	+5.680	+5.737	+5.652	+5.819	+5.736	+5.630	+5.331	+5.490	+5.441	+5.437	+5.495	+5.512	+5.512	+5.498	+5.479	+5.501	+5.520	
rs3904719      +6.505	+5.441	+5.452	+5.393	+5.420	+5.478	+5.626	+5.756	+5.639	+5.393	+5.494	+5.442	+5.398	+5.398	+5.401	+5.443	+6.467	+5.401	+5.399	+5.395	+6.343	+5.389	+5.388	+5.388	+5.387	+5.384	+5.383	+5.424	+5.426	+5.381	+5.374	+5.356	+5.372	+5.370	+5.406	+5.371	+5.373	+5.364	+5.390	+5.372	+5.374	+5.374	+5.374	+5.374	+5.374	+6.028	+5.983	+6.022	+6.150	+5.416	+5.728	+6.015	+5.660	+5.671	+6.014	+6.019	+5.981	+5.941	+6.034	+5.958	+5.940	+5.937	+5.937	+5.935	+5.934	+5.933	+5.982	+5.972	+5.926	+5.404	+5.924	+5.948	+5.920	+5.454	+5.918	+5.916	+5.845	+5.916	+5.429	+5.451	+5.878	+5.916	+6.022	+5.913	+5.913	+5.901	+5.888	+5.922	+5.402	+5.825	+5.828	+5.362	+5.974	+5.866	+5.466	+5.419	+5.491	+5.523	+6.435	+5.406	+5.590	+6.416	+5.602	+5.584	+5.429	+5.585	+5.435	+5.501	+5.516	+5.455	+5.459	+5.516	+5.431	+5.598	+5.515	+5.409	+5.113	+5.264	+5.216	+5.212	+5.269	+5.285	+5.285	+5.272	+5.253	+5.275	+5.293	
rs74122292     +6.280	+1.086	+1.098	+1.027	+1.071	+1.131	+1.288	+1.454	+1.307	+1.027	+1.159	+1.094	+1.032	+1.032	+1.034	+1.082	+6.244	+1.035	+1.033	+1.028	+6.120	+1.022	+1.021	+1.020	+1.019	+1.017	+1.016	+0.959	+1.064	+1.014	+1.007	+0.992	+1.007	+1.006	+1.051	+1.008	+1.010	+1.000	+1.028	+1.010	+1.014	+1.014	+1.018	+1.018	+1.018	+5.750	+5.690	+5.754	+5.883	+1.065	+5.191	+5.727	+4.989	+5.029	+5.722	+5.726	+5.677	+5.624	+5.743	+5.646	+5.619	+5.614	+5.614	+5.611	+5.610	+5.608	+5.674	+5.662	+5.597	+1.065	+5.594	+5.629	+5.588	+1.100	+5.585	+5.581	+5.464	+5.581	+1.082	+1.121	+5.521	+5.581	+5.724	+5.576	+5.576	+5.556	+5.536	+5.589	+1.066	+5.438	+5.445	+0.981	+5.670	+5.466	+1.162	+0.966	+1.075	+0.881	+1.677	+0.774	+0.944	+1.666	+0.961	+0.945	+0.814	+0.950	+0.820	+0.867	+0.886	+0.830	+0.834	+0.876	+0.806	+0.943	+0.874	+0.774	+0.516	+0.580	+0.550	+0.548	+0.578	+0.590	+0.590	+0.584	+0.571	+0.585	+0.597	
rs76752115     +6.252	+0.899	+0.924	+0.799	+0.890	+0.982	+1.215	+1.444	+1.243	+0.800	+1.022	+0.927	+0.810	+0.810	+0.807	+0.887	+6.216	+0.809	+0.803	+0.802	+6.087	+0.786	+0.783	+0.781	+0.777	+0.770	+0.767	+0.682	+0.840	+0.762	+0.738	+0.673	+0.740	+0.735	+0.785	+0.740	+0.744	+0.716	+0.779	+0.745	+0.753	+0.754	+0.733	+0.734	+0.734	+5.707	+5.645	+5.704	+5.844	+0.825	+5.146	+5.683	+4.937	+4.978	+5.678	+5.683	+5.632	+5.577	+5.699	+5.600	+5.573	+5.568	+5.567	+5.565	+5.563	+5.561	+5.629	+5.617	+5.550	+0.796	+5.547	+5.583	+5.541	+0.916	+5.538	+5.534	+5.414	+5.534	+0.868	+0.956	+5.473	+5.534	+5.684	+5.529	+5.528	+5.509	+5.489	+5.543	+0.788	+5.384	+5.391	+0.671	+5.631	+5.419	+0.966	+0.701	+0.882	+0.455	+1.278	+0.332	+0.518	+1.265	+0.538	+0.522	+0.374	+0.526	+0.380	+0.441	+0.446	+0.389	+0.393	+0.452	+0.365	+0.521	+0.450	+0.333	+0.074	+0.149	+0.117	+0.115	+0.146	+0.160	+0.160	+0.153	+0.140	+0.155	+0.167	
rs7071643      +6.306	+1.029	+1.044	+0.964	+1.022	+1.092	+1.259	+1.426	+1.278	+0.964	+1.110	+1.048	+0.970	+0.970	+0.968	+1.019	+6.270	+0.969	+0.966	+0.965	+6.146	+0.955	+0.954	+0.952	+0.950	+0.946	+0.945	+0.883	+0.991	+0.942	+0.929	+0.897	+0.930	+0.927	+0.960	+0.930	+0.932	+0.916	+0.952	+0.932	+0.937	+0.938	+0.928	+0.928	+0.929	+5.781	+5.721	+5.785	+5.909	+0.983	+5.215	+5.754	+5.014	+5.053	+5.748	+5.752	+5.704	+5.649	+5.769	+5.672	+5.645	+5.640	+5.640	+5.637	+5.636	+5.634	+5.700	+5.688	+5.623	+0.968	+5.620	+5.655	+5.613	+1.038	+5.611	+5.607	+5.489	+5.607	+1.007	+1.062	+5.547	+5.607	+5.749	+5.602	+5.601	+5.582	+5.562	+5.615	+0.963	+5.466	+5.471	+0.891	+5.694	+5.491	+1.075	+0.882	+1.084	+0.803	+1.592	+0.700	+0.866	+1.582	+0.883	+0.867	+0.736	+0.871	+0.741	+0.790	+0.807	+0.752	+0.756	+0.799	+0.730	+0.864	+0.797	+0.701	+0.435	+0.521	+0.486	+0.483	+0.519	+0.533	+0.533	+0.526	+0.511	+0.527	+0.541	
rs11815385     +6.365	+0.824	+0.850	+0.718	+0.825	+0.932	+1.158	+1.387	+1.183	+0.718	+0.951	+0.866	+0.731	+0.731	+0.726	+0.808	+6.329	+0.728	+0.721	+0.721	+6.194	+0.701	+0.697	+0.695	+0.690	+0.681	+0.678	+0.479	+0.755	+0.671	+0.640	+0.551	+0.643	+0.636	+0.689	+0.643	+0.649	+0.612	+0.690	+0.649	+0.659	+0.660	+0.632	+0.633	+0.633	+5.804	+5.738	+5.800	+5.943	+0.736	+5.251	+5.777	+5.032	+5.075	+5.772	+5.778	+5.726	+5.669	+5.795	+5.693	+5.665	+5.660	+5.659	+5.657	+5.655	+5.653	+5.724	+5.711	+5.642	+0.702	+5.639	+5.676	+5.632	+0.835	+5.630	+5.626	+5.504	+5.626	+0.780	+0.873	+5.562	+5.626	+5.785	+5.620	+5.620	+5.600	+5.580	+5.636	+0.690	+5.483	+5.490	+0.554	+5.741	+5.523	+0.881	+0.455	+0.803	-0.230	+0.476	-0.505	-0.268	+0.457	-0.253	-0.276	-0.437	-0.280	-0.431	-0.358	-0.360	-0.425	-0.420	-0.370	-0.449	-0.319	-0.372	-0.471	-0.745	-0.650	-0.687	-0.691	-0.651	-0.635	-0.634	-0.641	-0.657	-0.639	-0.625	
