## Summary of overall evidence for association with region:
## log10(BF for region) = -0.332631
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290175
## log10(average 2-SNP BF) = -0.432479

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.735131
## posterior probability of 2-SNP = 0.264869

## log10(BF) for single SNP and pair of SNPs:
rs2676770      -0.691	-0.688	-0.896	-0.918	-0.855	-0.857	-0.802	-0.800	-0.871	-0.862	-0.895	-0.880	-0.873	-0.874	-0.877	-0.878	-0.884	-0.896	-0.892	-0.892	-0.896	-0.897	-0.891	-0.899	-0.904	-0.893	-0.936	-0.903	-0.870	-0.865	-0.911	-0.910	-0.915	-0.910	-0.910	-0.910	-0.910	-0.912	-0.913	-0.910	-0.910	-0.895	-0.905	-0.903	-0.898	-0.925	-0.913	-0.878	-0.906	-0.873	-0.916	-0.918	-0.919	-0.919	-0.934	-0.919	-0.919	-0.937	-0.937	-0.914	-0.670	-0.423	-0.421	-0.911	-0.917	-0.914	-0.918	-0.918	-0.934	-0.772	-0.910	-0.885	-0.764	-0.877	-0.033	-0.801	-0.779	-0.486	-0.623	-0.660	-0.034	-0.837	-0.448	-0.454	-0.921	-0.768	-0.778	-0.769	-0.479	-0.585	-0.566	-0.515	-0.525	-0.466	-0.517	-0.495	-0.505	-0.482	-0.486	-0.468	-0.513	-0.138	-0.692	-0.743	-0.265	-0.316	-0.590	-0.688	-0.593	-0.468	-0.532	-0.687	-0.643	-0.642	-0.641	-0.661	-0.641	-0.632	-0.029	-0.696	-0.697	-0.616	-0.724	-0.697	-0.640	-0.703	-0.020	-0.701	-0.642	-0.623	-0.626	-0.637	-0.626	-0.618	-0.622	-0.623	-0.461	-0.279	-0.479	-0.713	-0.427	-0.484	-0.690	-0.671	-0.544	-0.464	-0.406	+0.502	-0.504	-0.646	-0.702	-0.629	+0.495	-0.499	-0.626	-0.499	-0.617	-0.616	-0.495	+0.192	+0.167	-0.504	+0.221	+0.412	-0.634	-0.566	-0.566	+0.349	-0.614	-0.565	-0.565	-0.565	-0.565	-0.538	-0.555	-0.545	-0.547	-0.438	-0.463	-0.560	-0.571	-0.611	-0.596	-0.596	-0.564	-0.562	-0.568	
rs61834366     -0.353	-0.328	-0.549	-0.568	-0.525	-0.527	-0.478	-0.473	-0.539	-0.531	-0.558	-0.547	-0.541	-0.542	-0.545	-0.545	-0.550	-0.561	-0.558	-0.558	-0.561	-0.562	-0.557	-0.564	-0.567	-0.559	-0.583	-0.566	-0.540	-0.535	-0.571	-0.573	-0.577	-0.573	-0.573	-0.573	-0.573	-0.574	-0.576	-0.573	-0.573	-0.550	-0.568	-0.567	-0.562	-0.578	-0.568	-0.544	-0.569	-0.541	-0.567	-0.569	-0.570	-0.570	-0.585	-0.570	-0.570	-0.587	-0.587	-0.567	-0.303	-0.070	-0.068	-0.565	-0.568	-0.567	-0.569	-0.568	-0.582	-0.402	-0.562	-0.539	-0.392	-0.520	+0.283	-0.452	-0.424	-0.168	-0.314	-0.342	+0.290	-0.507	-0.140	-0.146	-0.565	-0.429	-0.438	-0.420	-0.281	-0.369	-0.355	+0.119	-0.326	+0.207	-0.311	-0.306	+0.138	-0.297	+0.174	-0.287	+0.131	-0.059	-0.287	-0.453	-0.163	-0.199	-0.003	-0.277	-0.006	-0.265	-0.315	-0.275	-0.102	-0.120	-0.097	-0.143	-0.097	-0.080	+0.008	-0.295	-0.298	-0.047	-0.446	-0.297	-0.094	-0.316	+0.004	-0.298	-0.106	-0.062	-0.068	-0.091	-0.068	-0.049	-0.058	-0.059	-0.301	+0.193	+0.487	-0.388	-0.223	+0.474	-0.400	-0.392	+0.214	+0.380	+0.661	+0.159	+0.327	-0.207	-0.332	-0.194	+0.144	+0.437	-0.194	+0.438	-0.200	-0.200	+0.348	-0.024	-0.034	-0.176	+0.015	+0.080	+0.035	-0.452	-0.452	+0.051	+0.124	-0.452	-0.451	-0.451	-0.451	-0.025	-0.446	-0.440	-0.454	-0.463	-0.050	-0.448	-0.453	+0.132	-0.467	-0.471	-0.450	-0.459	-0.444	
rs6560733      -0.667	-0.665	-0.873	-0.896	-0.831	-0.834	-0.778	-0.776	-0.848	-0.838	-0.871	-0.857	-0.850	-0.850	-0.854	-0.854	-0.860	-0.872	-0.869	-0.869	-0.873	-0.873	-0.868	-0.876	-0.880	-0.870	-0.913	-0.879	-0.847	-0.841	-0.888	-0.887	-0.892	-0.887	-0.887	-0.887	-0.887	-0.889	-0.890	-0.886	-0.886	-0.873	-0.881	-0.880	-0.875	-0.902	-0.890	-0.854	-0.883	-0.849	-0.893	-0.895	-0.896	-0.897	-0.912	-0.897	-0.897	-0.914	-0.914	-0.891	-0.647	-0.399	-0.397	-0.888	-0.894	-0.891	-0.895	-0.895	-0.912	-0.751	-0.887	-0.861	-0.743	-0.855	-0.010	-0.780	-0.756	-0.462	-0.598	-0.636	-0.013	-0.815	-0.429	-0.435	-0.898	-0.746	-0.756	-0.749	-0.476	-0.580	-0.561	-0.484	-0.522	-0.433	-0.513	-0.493	-0.473	-0.480	-0.454	-0.467	-0.482	-0.153	-0.672	-0.713	-0.277	-0.326	-0.561	-0.669	-0.564	-0.464	-0.525	-0.668	-0.616	-0.615	-0.613	-0.634	-0.613	-0.604	-0.041	-0.676	-0.677	-0.587	-0.696	-0.676	-0.612	-0.682	-0.043	-0.679	-0.607	-0.595	-0.598	-0.609	-0.598	-0.589	-0.594	-0.594	-0.477	-0.286	-0.445	-0.684	-0.363	-0.451	-0.678	-0.660	-0.512	-0.429	-0.371	+0.465	-0.470	-0.629	-0.680	-0.613	+0.457	-0.466	-0.610	-0.466	-0.601	-0.600	-0.461	+0.128	+0.106	-0.489	+0.192	+0.376	-0.605	-0.536	-0.536	+0.314	-0.585	-0.535	-0.535	-0.535	-0.535	-0.533	-0.530	-0.525	-0.558	-0.560	-0.448	-0.414	-0.539	-0.582	-0.554	-0.545	-0.535	-0.561	-0.547	
rs72764908     -0.676	-0.674	-0.881	-0.904	-0.840	-0.842	-0.787	-0.785	-0.856	-0.847	-0.880	-0.866	-0.858	-0.859	-0.862	-0.863	-0.869	-0.881	-0.877	-0.878	-0.881	-0.882	-0.877	-0.885	-0.889	-0.879	-0.922	-0.888	-0.856	-0.850	-0.897	-0.896	-0.901	-0.896	-0.895	-0.895	-0.895	-0.898	-0.898	-0.895	-0.895	-0.881	-0.890	-0.889	-0.883	-0.910	-0.899	-0.863	-0.892	-0.858	-0.901	-0.903	-0.904	-0.905	-0.920	-0.905	-0.905	-0.923	-0.923	-0.900	-0.656	-0.409	-0.406	-0.897	-0.902	-0.900	-0.904	-0.903	-0.920	-0.758	-0.896	-0.870	-0.750	-0.863	-0.020	-0.787	-0.764	-0.472	-0.609	-0.646	-0.021	-0.823	-0.436	-0.442	-0.907	-0.754	-0.765	-0.757	-0.477	-0.581	-0.563	-0.495	-0.522	-0.446	-0.515	-0.494	-0.485	-0.481	-0.466	-0.467	-0.494	-0.149	-0.680	-0.724	-0.274	-0.324	-0.572	-0.676	-0.575	-0.466	-0.528	-0.675	-0.626	-0.626	-0.624	-0.644	-0.624	-0.615	-0.036	-0.684	-0.685	-0.598	-0.708	-0.684	-0.622	-0.690	-0.037	-0.687	-0.618	-0.606	-0.609	-0.619	-0.609	-0.600	-0.605	-0.605	-0.474	-0.285	-0.458	-0.694	-0.382	-0.464	-0.683	-0.665	-0.524	-0.442	-0.384	+0.483	-0.483	-0.635	-0.689	-0.619	+0.476	-0.479	-0.616	-0.478	-0.607	-0.606	-0.474	+0.142	+0.120	-0.494	+0.206	+0.395	-0.616	-0.544	-0.544	+0.332	-0.596	-0.544	-0.544	-0.543	-0.543	-0.534	-0.536	-0.528	-0.566	-0.571	-0.453	-0.539	-0.423	-0.593	-0.562	-0.556	-0.543	-0.567	-0.548	
rs76081010     -0.702	-0.665	-0.885	-0.902	-0.865	-0.867	-0.819	-0.816	-0.879	-0.871	-0.897	-0.886	-0.881	-0.881	-0.884	-0.884	-0.889	-0.899	-0.895	-0.895	-0.899	-0.900	-0.896	-0.902	-0.905	-0.897	-0.916	-0.905	-0.879	-0.874	-0.904	-0.911	-0.915	-0.911	-0.911	-0.911	-0.911	-0.912	-0.913	-0.911	-0.910	-0.885	-0.906	-0.905	-0.901	-0.913	-0.902	-0.884	-0.907	-0.880	-0.901	-0.902	-0.903	-0.903	-0.918	-0.903	-0.903	-0.920	-0.920	-0.901	-0.659	-0.425	-0.423	-0.900	-0.902	-0.901	-0.902	-0.901	-0.913	-0.728	-0.896	-0.874	-0.718	-0.841	-0.012	-0.766	-0.761	-0.530	-0.646	-0.686	+0.009	-0.805	-0.379	-0.385	-0.899	-0.757	-0.765	-0.738	-0.251	-0.373	-0.347	-0.572	-0.298	-0.534	-0.289	-0.263	-0.565	-0.247	-0.549	-0.230	-0.569	+0.138	-0.658	-0.725	+0.019	-0.041	-0.613	-0.651	-0.611	-0.237	-0.282	-0.649	-0.624	-0.625	-0.623	-0.624	-0.623	-0.620	+0.269	-0.666	-0.668	-0.615	-0.741	-0.667	-0.620	-0.682	+0.267	-0.669	-0.628	-0.615	-0.616	-0.618	-0.616	-0.613	-0.614	-0.614	-0.278	-0.202	-0.381	-0.735	-0.730	-0.391	-0.453	-0.423	-0.549	-0.479	-0.199	+0.427	-0.505	-0.297	-0.692	-0.261	+0.407	-0.411	-0.254	-0.408	-0.236	-0.235	-0.493	+0.187	+0.176	+0.001	+0.235	+0.329	-0.547	-0.589	-0.589	+0.290	-0.527	-0.589	-0.588	-0.588	-0.588	-0.495	-0.577	-0.566	-0.594	-0.611	+0.132	-0.582	-0.593	-0.412	-0.621	-0.632	-0.587	-0.605	-0.577	
rs76136010     -0.699	-0.695	-0.903	-0.926	-0.864	-0.866	-0.811	-0.809	-0.880	-0.871	-0.903	-0.889	-0.882	-0.883	-0.886	-0.886	-0.892	-0.904	-0.900	-0.901	-0.904	-0.905	-0.900	-0.908	-0.912	-0.902	-0.943	-0.911	-0.879	-0.873	-0.919	-0.919	-0.923	-0.918	-0.918	-0.918	-0.918	-0.920	-0.921	-0.918	-0.918	-0.903	-0.913	-0.912	-0.906	-0.932	-0.921	-0.886	-0.914	-0.882	-0.923	-0.925	-0.926	-0.927	-0.942	-0.927	-0.927	-0.944	-0.944	-0.922	-0.678	-0.432	-0.430	-0.919	-0.924	-0.922	-0.925	-0.925	-0.941	-0.778	-0.918	-0.892	-0.770	-0.883	-0.043	-0.807	-0.786	-0.498	-0.633	-0.671	-0.042	-0.843	-0.453	-0.459	-0.928	-0.775	-0.786	-0.776	-0.475	-0.581	-0.562	-0.526	-0.520	-0.477	-0.514	-0.490	-0.516	-0.476	-0.497	-0.462	-0.524	-0.130	-0.699	-0.747	-0.257	-0.309	-0.601	-0.695	-0.603	-0.468	-0.533	-0.694	-0.653	-0.652	-0.651	-0.670	-0.651	-0.642	-0.008	-0.703	-0.704	-0.626	-0.733	-0.703	-0.649	-0.710	-0.015	-0.706	-0.646	-0.633	-0.636	-0.646	-0.636	-0.628	-0.632	-0.633	-0.462	-0.280	-0.489	-0.719	-0.428	-0.495	-0.692	-0.673	-0.555	-0.476	-0.417	+0.530	-0.515	-0.650	-0.709	-0.634	+0.523	-0.510	-0.631	-0.509	-0.622	-0.621	-0.507	+0.201	+0.176	-0.508	+0.269	+0.444	-0.649	-0.561	-0.562	+0.379	-0.624	-0.561	-0.561	-0.560	-0.560	-0.536	-0.548	-0.536	-0.584	-0.596	-0.467	-0.554	-0.562	-0.621	-0.445	-0.572	-0.558	-0.589	-0.550	
rs56285668     -0.707	-0.702	-0.911	-0.933	-0.872	-0.874	-0.820	-0.817	-0.888	-0.879	-0.911	-0.897	-0.890	-0.890	-0.894	-0.894	-0.900	-0.912	-0.908	-0.908	-0.912	-0.913	-0.908	-0.915	-0.920	-0.910	-0.950	-0.919	-0.887	-0.881	-0.927	-0.926	-0.931	-0.926	-0.926	-0.926	-0.926	-0.928	-0.929	-0.926	-0.926	-0.910	-0.921	-0.920	-0.914	-0.940	-0.928	-0.894	-0.922	-0.889	-0.931	-0.932	-0.934	-0.934	-0.949	-0.934	-0.934	-0.951	-0.951	-0.929	-0.685	-0.440	-0.438	-0.927	-0.931	-0.929	-0.933	-0.932	-0.948	-0.784	-0.925	-0.900	-0.776	-0.890	-0.051	-0.814	-0.793	-0.507	-0.642	-0.680	-0.050	-0.850	-0.458	-0.464	-0.935	-0.783	-0.793	-0.783	-0.475	-0.582	-0.563	-0.537	-0.520	-0.488	-0.515	-0.490	-0.526	-0.476	-0.508	-0.461	-0.535	-0.126	-0.705	-0.756	-0.254	-0.306	-0.611	-0.701	-0.614	-0.469	-0.535	-0.700	-0.662	-0.661	-0.660	-0.679	-0.660	-0.651	-0.003	-0.709	-0.710	-0.636	-0.743	-0.710	-0.659	-0.717	-0.010	-0.712	-0.655	-0.643	-0.646	-0.656	-0.646	-0.638	-0.642	-0.643	-0.458	-0.278	-0.501	-0.727	-0.443	-0.507	-0.695	-0.676	-0.567	-0.488	-0.430	+0.556	-0.527	-0.655	-0.717	-0.639	+0.549	-0.522	-0.636	-0.521	-0.627	-0.626	-0.519	+0.221	+0.196	-0.513	+0.290	+0.471	-0.658	-0.554	-0.555	+0.404	-0.634	-0.554	-0.554	-0.553	-0.553	-0.535	-0.538	-0.523	-0.581	-0.596	-0.471	-0.545	-0.556	-0.632	-0.572	-0.453	-0.550	-0.588	-0.548	
rs6560735      -0.670	-0.668	-0.876	-0.899	-0.835	-0.837	-0.782	-0.780	-0.851	-0.842	-0.875	-0.860	-0.853	-0.854	-0.857	-0.857	-0.864	-0.876	-0.872	-0.872	-0.876	-0.877	-0.871	-0.879	-0.884	-0.873	-0.916	-0.883	-0.850	-0.844	-0.891	-0.890	-0.895	-0.890	-0.890	-0.890	-0.890	-0.892	-0.893	-0.890	-0.890	-0.876	-0.885	-0.883	-0.878	-0.905	-0.893	-0.857	-0.886	-0.853	-0.896	-0.898	-0.899	-0.900	-0.915	-0.900	-0.900	-0.917	-0.917	-0.895	-0.650	-0.403	-0.401	-0.892	-0.897	-0.894	-0.898	-0.898	-0.915	-0.753	-0.891	-0.865	-0.746	-0.858	-0.014	-0.782	-0.759	-0.466	-0.602	-0.640	-0.016	-0.818	-0.432	-0.438	-0.901	-0.749	-0.759	-0.752	-0.476	-0.580	-0.561	-0.488	-0.521	-0.438	-0.513	-0.493	-0.478	-0.480	-0.459	-0.466	-0.487	-0.151	-0.675	-0.717	-0.275	-0.324	-0.565	-0.672	-0.568	-0.464	-0.526	-0.671	-0.620	-0.619	-0.618	-0.638	-0.618	-0.608	-0.038	-0.679	-0.680	-0.592	-0.701	-0.679	-0.616	-0.685	-0.040	-0.682	-0.611	-0.599	-0.602	-0.613	-0.603	-0.594	-0.598	-0.599	-0.476	-0.285	-0.450	-0.688	-0.371	-0.456	-0.679	-0.662	-0.517	-0.435	-0.377	+0.472	-0.476	-0.631	-0.683	-0.615	+0.466	-0.471	-0.612	-0.471	-0.603	-0.602	-0.467	+0.135	+0.113	-0.491	+0.199	+0.385	-0.610	-0.540	-0.540	+0.323	-0.589	-0.539	-0.539	-0.539	-0.539	-0.533	-0.532	-0.526	-0.561	-0.564	-0.450	-0.535	-0.543	-0.587	-0.558	-0.550	-0.417	-0.563	-0.547	
rs55984418     -0.686	-0.683	-0.891	-0.914	-0.850	-0.852	-0.797	-0.795	-0.866	-0.857	-0.890	-0.875	-0.868	-0.869	-0.872	-0.873	-0.879	-0.891	-0.887	-0.887	-0.891	-0.892	-0.886	-0.894	-0.899	-0.889	-0.931	-0.898	-0.865	-0.859	-0.906	-0.906	-0.910	-0.905	-0.905	-0.905	-0.905	-0.907	-0.908	-0.905	-0.905	-0.891	-0.900	-0.899	-0.893	-0.920	-0.908	-0.873	-0.901	-0.868	-0.911	-0.913	-0.914	-0.915	-0.930	-0.915	-0.915	-0.932	-0.932	-0.910	-0.666	-0.419	-0.417	-0.907	-0.912	-0.909	-0.913	-0.913	-0.929	-0.768	-0.905	-0.880	-0.759	-0.872	-0.029	-0.796	-0.774	-0.483	-0.619	-0.656	-0.030	-0.833	-0.444	-0.450	-0.916	-0.764	-0.774	-0.765	-0.477	-0.582	-0.564	-0.508	-0.523	-0.459	-0.515	-0.494	-0.498	-0.480	-0.479	-0.466	-0.507	-0.139	-0.688	-0.738	-0.265	-0.316	-0.584	-0.684	-0.587	-0.466	-0.530	-0.683	-0.638	-0.637	-0.635	-0.656	-0.636	-0.626	-0.031	-0.692	-0.693	-0.610	-0.719	-0.692	-0.634	-0.699	-0.022	-0.696	-0.636	-0.618	-0.621	-0.631	-0.621	-0.612	-0.617	-0.617	-0.462	-0.279	-0.471	-0.708	-0.419	-0.477	-0.686	-0.668	-0.538	-0.457	-0.398	+0.490	-0.497	-0.642	-0.698	-0.625	+0.484	-0.492	-0.622	-0.492	-0.613	-0.613	-0.488	+0.182	+0.158	-0.500	+0.213	+0.401	-0.628	-0.567	-0.567	+0.338	-0.608	-0.566	-0.566	-0.566	-0.566	-0.537	-0.557	-0.548	-0.552	-0.562	-0.459	-0.561	-0.567	-0.605	-0.589	-0.588	-0.563	-0.433	-0.563	
rs55848986     -0.662	-0.661	-0.868	-0.891	-0.826	-0.828	-0.773	-0.771	-0.842	-0.833	-0.866	-0.852	-0.844	-0.845	-0.848	-0.849	-0.855	-0.867	-0.864	-0.864	-0.868	-0.868	-0.863	-0.871	-0.875	-0.865	-0.909	-0.874	-0.842	-0.836	-0.883	-0.882	-0.887	-0.882	-0.882	-0.882	-0.882	-0.884	-0.885	-0.882	-0.881	-0.868	-0.876	-0.875	-0.870	-0.897	-0.886	-0.849	-0.878	-0.844	-0.889	-0.891	-0.892	-0.892	-0.907	-0.892	-0.892	-0.910	-0.910	-0.887	-0.643	-0.396	-0.394	-0.884	-0.889	-0.887	-0.891	-0.891	-0.907	-0.747	-0.883	-0.857	-0.739	-0.851	-0.006	-0.775	-0.752	-0.458	-0.595	-0.632	-0.008	-0.811	-0.425	-0.431	-0.894	-0.742	-0.752	-0.745	-0.474	-0.577	-0.559	-0.480	-0.519	-0.430	-0.511	-0.491	-0.469	-0.478	-0.450	-0.464	-0.478	-0.153	-0.668	-0.710	-0.276	-0.325	-0.557	-0.665	-0.560	-0.461	-0.522	-0.664	-0.612	-0.612	-0.610	-0.631	-0.610	-0.600	-0.043	-0.672	-0.673	-0.584	-0.693	-0.672	-0.608	-0.678	-0.044	-0.675	-0.605	-0.591	-0.594	-0.605	-0.595	-0.586	-0.590	-0.591	-0.477	-0.284	-0.440	-0.681	-0.364	-0.446	-0.675	-0.657	-0.509	-0.425	-0.365	+0.440	-0.467	-0.625	-0.676	-0.609	+0.432	-0.461	-0.605	-0.461	-0.597	-0.596	-0.458	+0.114	+0.093	-0.484	+0.175	+0.351	-0.603	-0.551	-0.551	+0.291	-0.580	-0.551	-0.551	-0.551	-0.551	-0.532	-0.546	-0.542	-0.566	-0.568	-0.444	-0.547	-0.548	-0.577	-0.550	-0.548	-0.547	-0.563	-0.409	

## posterior probabilities for single SNP and pair of SNPs:
rs7100066      +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs138304544    +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7096088      +0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4880814      +0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
