## Summary of overall evidence for association with region:
## log10(BF for region) = -0.601802
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.527003
## log10(average 2-SNP BF) = -0.80655

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791968
## posterior probability of 2-SNP = 0.208032

## log10(BF) for single SNP and pair of SNPs:
rs1556515      -1.092	-1.089	-1.088	-1.092	-1.087	-1.089	-1.087	-1.087	-1.088	-1.088	-1.088	-1.071	-1.087	-1.071	-1.068	-1.067	-1.068	-1.069	-1.067	-1.068	-1.068	-1.068	-1.068	-1.068	-1.069	-1.069	-1.087	-1.086	-1.089	-1.087	-1.089	-1.089	-1.090	-1.090	-1.088	-1.074	-1.064	-1.090	-1.084	-1.087	-1.087	-1.087	-1.086	-1.070	-1.052	-1.056	-1.055	-1.051	-1.103	-1.104	-1.105	-1.103	-1.104	-1.101	-1.106	-1.103	-1.101	-1.104	-1.083	-1.109	-1.106	-1.095	-1.104	-1.105	-1.095	-1.070	-1.108	-1.054	-1.105	-1.053	-1.053	-1.051	-1.105	-1.066	-1.105	-1.017	-0.777	-0.622	-0.619	-0.628	-0.973	-0.768	-0.760	-0.602	-0.929	-0.903	-0.520	-0.524	-0.524	-0.706	-0.849	-0.707	-0.723	-0.663	-0.712	-0.836	-0.838	-0.817	-0.998	-0.920	-1.010	-0.913	-0.887	-0.997	-0.614	-0.835	+0.062	-0.963	-0.876	-1.044	-0.902	-0.901	-1.001	-0.878	-0.705	-0.799	-0.727	-0.901	-0.906	-0.980	-0.913	-0.235	-0.205	-1.007	-1.018	-0.779	-0.884	-0.913	-0.855	-0.927	-0.911	-0.870	-0.981	-0.981	-0.981	-1.002	-0.616	-0.779	-0.779	-0.920	-0.780	-0.868	-0.927	-0.784	-0.936	-0.773	-0.900	-0.746	-0.934	-0.800	-0.747	-0.929	-0.736	-0.603	-0.749	-0.884	-0.719	-0.859	-0.710	-0.860	-0.798	-0.761	-0.925	-0.898	-0.823	-0.903	-0.904	
rs1333037      -1.096	-1.093	-1.093	-1.096	-1.091	-1.093	-1.091	-1.091	-1.093	-1.092	-1.092	-1.076	-1.091	-1.075	-1.072	-1.072	-1.072	-1.073	-1.072	-1.072	-1.072	-1.072	-1.073	-1.073	-1.073	-1.073	-1.091	-1.091	-1.093	-1.091	-1.093	-1.094	-1.095	-1.094	-1.092	-1.078	-1.068	-1.094	-1.088	-1.091	-1.091	-1.091	-1.090	-1.075	-1.056	-1.060	-1.059	-1.056	-1.107	-1.108	-1.109	-1.107	-1.108	-1.106	-1.110	-1.107	-1.105	-1.108	-1.087	-1.113	-1.110	-1.100	-1.109	-1.110	-1.099	-1.074	-1.112	-1.058	-1.109	-1.057	-1.058	-1.055	-1.109	-1.070	-1.109	-1.021	-0.782	-0.627	-0.624	-0.633	-0.977	-0.773	-0.765	-0.608	-0.934	-0.907	-0.524	-0.528	-0.528	-0.708	-0.853	-0.710	-0.726	-0.665	-0.715	-0.839	-0.841	-0.820	-1.003	-0.922	-1.014	-0.913	-0.890	-1.002	-0.597	-0.838	+0.101	-0.965	-0.877	-1.048	-0.901	-0.901	-1.004	-0.880	-0.698	-0.803	-0.725	-0.901	-0.905	-0.986	-0.912	-0.211	-0.180	-1.010	-1.021	-0.775	-0.892	-0.921	-0.863	-0.935	-0.920	-0.879	-0.984	-0.984	-0.984	-1.008	-0.604	-0.777	-0.777	-0.928	-0.778	-0.870	-0.935	-0.782	-0.943	-0.771	-0.909	-0.758	-0.941	-0.802	-0.751	-0.938	-0.749	-0.749	-0.607	-0.893	-0.723	-0.862	-0.700	-0.868	-0.801	-0.763	-0.932	-0.905	-0.831	-0.910	-0.911	
rs1360590      -1.151	-1.146	-1.145	-1.152	-1.144	-1.149	-1.144	-1.144	-1.148	-1.145	-1.148	-1.129	-1.144	-1.128	-1.125	-1.125	-1.125	-1.126	-1.125	-1.125	-1.125	-1.125	-1.126	-1.126	-1.126	-1.126	-1.144	-1.147	-1.149	-1.147	-1.149	-1.149	-1.150	-1.150	-1.144	-1.135	-1.125	-1.149	-1.143	-1.143	-1.143	-1.143	-1.142	-1.132	-1.115	-1.119	-1.118	-1.114	-1.160	-1.159	-1.159	-1.157	-1.159	-1.159	-1.162	-1.158	-1.159	-1.158	-1.143	-1.164	-1.160	-1.155	-1.161	-1.161	-1.153	-1.132	-1.163	-1.117	-1.160	-1.116	-1.116	-1.114	-1.160	-1.128	-1.160	-1.076	-0.861	-0.704	-0.700	-0.710	-1.035	-0.851	-0.844	-0.686	-0.992	-0.956	-0.585	-0.589	-0.590	-0.714	-0.877	-0.715	-0.730	-0.663	-0.719	-0.862	-0.862	-0.833	-0.943	-0.934	-0.943	-0.293	-0.958	-0.988	-0.700	-0.854	-0.244	-0.789	-0.903	-1.033	-0.066	-0.062	-0.885	-0.939	-0.684	-0.817	-0.682	-0.048	-0.083	-0.940	-0.121	-0.373	-0.354	-0.823	-0.905	-0.766	-0.964	-0.924	-1.006	-0.780	-0.923	-0.893	-0.660	-0.660	-0.661	-1.003	-0.650	-0.849	-0.849	-0.792	-0.851	-0.860	-0.783	-0.856	-0.775	-0.838	-0.810	-0.919	-0.764	-0.900	-0.896	-0.778	-0.884	-0.884	-0.893	-0.661	-0.716	-0.885	-0.688	-0.796	-0.943	-0.942	-0.830	-0.842	-0.920	-0.841	-0.841	
rs17694493     -0.741	-0.727	-0.727	-0.742	-0.725	-0.738	-0.725	-0.725	-0.737	-0.726	-0.736	-0.704	-0.725	-0.704	-0.700	-0.700	-0.700	-0.701	-0.700	-0.700	-0.700	-0.701	-0.701	-0.701	-0.701	-0.701	-0.725	-0.735	-0.737	-0.735	-0.738	-0.738	-0.740	-0.739	-0.725	-0.720	-0.709	-0.738	-0.731	-0.724	-0.723	-0.724	-0.722	-0.716	-0.693	-0.698	-0.696	-0.692	-0.759	-0.760	-0.761	-0.760	-0.760	-0.748	-0.755	-0.761	-0.755	-0.761	-0.730	-0.757	-0.762	-0.748	-0.759	-0.749	-0.745	-0.714	-0.762	-0.696	-0.748	-0.694	-0.695	-0.691	-0.748	-0.709	-0.758	-0.650	-0.427	-0.264	-0.269	-0.271	-0.604	-0.422	-0.414	-0.250	-0.600	-0.578	-0.268	-0.272	-0.272	-0.288	-0.468	-0.290	-0.305	-0.234	-0.294	-0.451	-0.452	-0.413	-0.658	-0.629	-0.625	-0.430	-0.716	-0.695	-0.631	-0.437	-0.398	-0.502	-0.693	-0.672	-0.412	-0.411	-0.586	-0.711	-0.559	-0.396	-0.434	-0.411	-0.418	-0.684	-0.430	-0.443	-0.434	-0.572	-0.617	-0.608	-0.728	-0.719	-0.741	-0.696	-0.719	-0.727	-0.594	-0.594	-0.595	-0.699	-0.588	-0.699	-0.699	-0.701	-0.699	-0.615	-0.697	-0.702	-0.691	-0.694	-0.711	-0.733	-0.691	-0.720	-0.724	-0.692	-0.719	-0.719	-0.723	-0.716	-0.229	-0.473	-0.625	-0.724	-0.735	-0.738	-0.698	-0.714	-0.727	-0.712	-0.711	
rs12352425     -0.897	-0.892	-0.892	-0.898	-0.891	-0.895	-0.891	-0.891	-0.894	-0.892	-0.894	-0.876	-0.891	-0.875	-0.873	-0.872	-0.872	-0.873	-0.872	-0.872	-0.873	-0.873	-0.873	-0.873	-0.873	-0.874	-0.891	-0.893	-0.894	-0.893	-0.895	-0.895	-0.896	-0.896	-0.891	-0.880	-0.871	-0.896	-0.889	-0.890	-0.890	-0.890	-0.889	-0.878	-0.861	-0.865	-0.863	-0.860	-0.906	-0.904	-0.905	-0.903	-0.904	-0.904	-0.907	-0.903	-0.905	-0.904	-0.889	-0.910	-0.905	-0.901	-0.907	-0.907	-0.899	-0.878	-0.908	-0.863	-0.906	-0.862	-0.862	-0.859	-0.906	-0.873	-0.905	-0.821	-0.598	-0.440	-0.436	-0.446	-0.777	-0.588	-0.581	-0.422	-0.736	-0.700	-0.322	-0.326	-0.326	-0.378	-0.557	-0.375	-0.374	-0.263	-0.383	-0.545	-0.540	-0.478	-0.886	-0.788	-0.838	-0.793	-0.858	-0.882	-0.766	-0.470	-0.527	-0.756	-0.830	-0.875	-0.788	-0.788	-0.818	-0.854	-0.699	-0.463	-0.603	-0.788	-0.792	-0.893	-0.798	-0.572	-0.562	-0.872	-0.886	-0.748	-0.856	-0.871	-0.882	-0.894	-0.871	-0.854	-0.875	-0.875	-0.875	-0.882	-0.722	-0.839	-0.839	-0.894	-0.840	-0.773	-0.895	-0.842	-0.896	-0.834	-0.890	-0.872	-0.895	-0.860	-0.864	-0.894	-0.859	-0.859	-0.862	-0.885	-0.473	-0.383	-0.725	-0.878	-0.875	-0.878	-0.893	-0.887	-0.856	-0.888	-0.888	
rs1412830      -0.937	-0.935	-0.934	-0.938	-0.933	-0.933	-0.933	-0.933	-0.933	-0.934	-0.932	-0.915	-0.933	-0.914	-0.910	-0.910	-0.910	-0.911	-0.910	-0.910	-0.911	-0.911	-0.911	-0.911	-0.911	-0.912	-0.933	-0.931	-0.933	-0.931	-0.934	-0.934	-0.936	-0.935	-0.935	-0.917	-0.905	-0.935	-0.928	-0.933	-0.933	-0.934	-0.932	-0.912	-0.890	-0.895	-0.894	-0.890	-0.955	-0.960	-0.961	-0.959	-0.960	-0.953	-0.958	-0.960	-0.951	-0.961	-0.926	-0.962	-0.962	-0.944	-0.956	-0.956	-0.942	-0.911	-0.963	-0.893	-0.956	-0.891	-0.892	-0.889	-0.956	-0.907	-0.960	-0.854	-0.582	-0.426	-0.425	-0.432	-0.805	-0.575	-0.565	-0.404	-0.781	-0.754	-0.385	-0.389	-0.389	-0.584	-0.716	-0.586	-0.601	-0.545	-0.591	-0.705	-0.707	-0.689	-0.831	-0.833	-0.880	-0.849	-0.760	-0.835	-0.753	-0.704	-0.544	-0.869	-0.767	-0.893	-0.846	-0.845	-0.885	-0.762	-0.751	-0.671	-0.718	-0.846	-0.848	-0.798	-0.851	-0.582	-0.570	-0.889	-0.873	-0.783	-0.672	-0.702	-0.672	-0.748	-0.702	-0.648	-0.858	-0.858	-0.858	-0.844	-0.730	-0.715	-0.715	-0.737	-0.714	-0.815	-0.748	-0.712	-0.761	-0.722	-0.710	-0.684	-0.758	-0.680	-0.700	-0.754	-0.710	-0.710	-0.700	-0.688	-0.625	-0.725	-0.451	-0.651	-0.614	-0.659	-0.741	-0.702	-0.610	-0.709	-0.710	
rs1333036      -1.148	-1.142	-1.141	-1.148	-1.140	-1.145	-1.140	-1.140	-1.145	-1.141	-1.144	-1.125	-1.140	-1.124	-1.121	-1.121	-1.121	-1.122	-1.121	-1.121	-1.121	-1.122	-1.122	-1.122	-1.122	-1.122	-1.140	-1.143	-1.145	-1.144	-1.145	-1.146	-1.147	-1.146	-1.140	-1.131	-1.122	-1.145	-1.140	-1.139	-1.139	-1.139	-1.138	-1.128	-1.112	-1.115	-1.114	-1.111	-1.157	-1.155	-1.156	-1.154	-1.155	-1.155	-1.158	-1.154	-1.155	-1.155	-1.139	-1.161	-1.156	-1.152	-1.158	-1.157	-1.150	-1.128	-1.159	-1.114	-1.156	-1.113	-1.113	-1.110	-1.156	-1.124	-1.156	-1.072	-0.859	-0.703	-0.699	-0.709	-1.031	-0.850	-0.843	-0.685	-0.990	-0.954	-0.586	-0.590	-0.590	-0.704	-0.870	-0.705	-0.720	-0.652	-0.709	-0.854	-0.855	-0.824	-0.927	-0.918	-0.923	-0.168	-0.939	-0.977	-0.661	-0.846	-0.188	-0.756	-0.880	-1.022	+0.108	+0.113	-0.858	-0.919	-0.652	-0.808	-0.659	+0.130	+0.090	-0.927	+0.048	-0.325	-0.305	-0.785	-0.878	-0.737	-0.973	-0.928	-0.993	-0.732	-0.929	-0.907	-0.595	-0.595	-0.596	-0.994	-0.615	-0.822	-0.822	-0.753	-0.824	-0.839	-0.737	-0.830	-0.725	-0.810	-0.793	-0.897	-0.706	-0.877	-0.872	-0.727	-0.859	-0.860	-0.868	-0.796	-0.724	-0.878	-0.651	-0.657	-0.921	-0.920	-0.785	-0.821	-0.931	-0.817	-0.817	
rs1412829      -1.112	-1.108	-1.108	-1.112	-1.106	-1.109	-1.106	-1.106	-1.108	-1.107	-1.108	-1.091	-1.106	-1.090	-1.087	-1.087	-1.087	-1.088	-1.087	-1.087	-1.087	-1.087	-1.088	-1.088	-1.088	-1.088	-1.106	-1.106	-1.108	-1.107	-1.109	-1.109	-1.110	-1.110	-1.107	-1.094	-1.084	-1.109	-1.103	-1.106	-1.106	-1.106	-1.105	-1.090	-1.072	-1.076	-1.075	-1.071	-1.123	-1.123	-1.124	-1.122	-1.123	-1.121	-1.125	-1.123	-1.120	-1.123	-1.102	-1.129	-1.125	-1.115	-1.124	-1.125	-1.114	-1.090	-1.127	-1.074	-1.124	-1.073	-1.073	-1.071	-1.124	-1.086	-1.124	-1.036	-0.799	-0.644	-0.641	-0.650	-0.992	-0.790	-0.782	-0.624	-0.951	-0.921	-0.539	-0.543	-0.543	-0.718	-0.865	-0.720	-0.735	-0.674	-0.725	-0.852	-0.853	-0.831	-1.017	-0.919	-1.028	-0.913	-0.882	-1.027	-0.596	-0.849	+0.085	-0.970	-0.857	-1.059	-0.900	-0.899	-1.015	-0.868	-0.630	-0.814	-0.699	-0.899	-0.904	-1.003	-0.912	+0.162	+0.213	-1.024	-1.030	-0.723	-0.915	-0.944	-0.873	-0.975	-0.944	-0.906	-1.000	-1.000	-1.000	-1.033	-0.450	-0.651	-0.653	-0.970	-0.657	-0.854	-0.976	-0.671	-0.982	-0.640	-0.956	-0.823	-0.980	-0.742	-0.806	-0.977	-0.798	-0.798	-0.801	-0.943	-0.735	-0.875	-0.614	-0.921	-0.623	-0.828	-0.970	-0.950	-0.881	-0.954	-0.954	
rs1360589      -1.116	-1.112	-1.112	-1.116	-1.111	-1.113	-1.111	-1.111	-1.113	-1.112	-1.112	-1.095	-1.111	-1.095	-1.092	-1.091	-1.091	-1.093	-1.091	-1.091	-1.092	-1.092	-1.092	-1.092	-1.093	-1.093	-1.110	-1.111	-1.113	-1.111	-1.113	-1.113	-1.115	-1.114	-1.111	-1.098	-1.088	-1.114	-1.108	-1.110	-1.110	-1.111	-1.109	-1.095	-1.077	-1.081	-1.080	-1.076	-1.127	-1.127	-1.128	-1.126	-1.127	-1.125	-1.129	-1.126	-1.124	-1.127	-1.107	-1.132	-1.128	-1.120	-1.128	-1.129	-1.119	-1.095	-1.131	-1.079	-1.128	-1.078	-1.078	-1.075	-1.128	-1.090	-1.128	-1.041	-0.806	-0.651	-0.648	-0.657	-0.998	-0.797	-0.789	-0.632	-0.954	-0.926	-0.546	-0.550	-0.550	-0.721	-0.868	-0.723	-0.738	-0.677	-0.728	-0.855	-0.856	-0.834	-1.030	-0.925	-1.029	-0.910	-0.903	-1.029	-0.515	-0.852	+0.259	-0.969	-0.877	-1.069	-0.895	-0.895	-1.015	-0.890	-0.664	-0.816	-0.704	-0.895	-0.900	-1.018	-0.908	-0.105	-0.071	-1.024	-1.041	-0.751	-0.935	-0.965	-0.902	-0.976	-0.965	-0.930	-1.000	-1.000	-1.000	-1.035	-0.554	-0.768	-0.768	-0.971	-0.770	-0.862	-0.976	-0.776	-0.982	-0.758	-0.957	-0.800	-0.980	-0.814	-0.774	-0.978	-0.761	-0.761	-0.763	-0.942	-0.738	-0.878	-0.659	-0.920	-0.828	-0.627	-0.964	-0.942	-0.874	-0.946	-0.947	
rs10120806     -1.152	-1.147	-1.146	-1.152	-1.145	-1.149	-1.145	-1.145	-1.149	-1.146	-1.148	-1.130	-1.145	-1.129	-1.126	-1.126	-1.126	-1.127	-1.126	-1.126	-1.127	-1.127	-1.127	-1.127	-1.127	-1.127	-1.145	-1.147	-1.149	-1.148	-1.150	-1.150	-1.151	-1.150	-1.145	-1.135	-1.126	-1.149	-1.144	-1.144	-1.144	-1.145	-1.143	-1.132	-1.115	-1.119	-1.118	-1.115	-1.161	-1.160	-1.161	-1.159	-1.160	-1.160	-1.163	-1.159	-1.160	-1.159	-1.143	-1.166	-1.161	-1.156	-1.162	-1.162	-1.154	-1.132	-1.164	-1.117	-1.162	-1.116	-1.117	-1.114	-1.161	-1.128	-1.161	-1.077	-0.857	-0.701	-0.697	-0.707	-1.035	-0.847	-0.840	-0.682	-0.992	-0.956	-0.580	-0.584	-0.584	-0.725	-0.884	-0.727	-0.741	-0.676	-0.731	-0.869	-0.870	-0.842	-0.963	-0.953	-0.970	-0.491	-0.983	-1.000	-0.758	-0.863	-0.338	-0.840	-0.936	-1.045	-0.389	-0.386	-0.923	-0.968	-0.735	-0.826	-0.714	-0.381	-0.403	-0.956	-0.432	-0.454	-0.436	-0.885	-0.946	-0.811	-0.943	-0.912	-1.024	-0.859	-0.913	-0.876	-0.793	-0.794	-0.794	-1.014	-0.713	-0.894	-0.895	-0.859	-0.896	-0.889	-0.861	-0.901	-0.855	-0.885	-0.852	-0.955	-0.850	-0.938	-0.935	-0.850	-0.925	-0.925	-0.932	-0.830	-0.698	-0.893	-0.741	-0.785	-0.970	-0.964	-0.662	-0.783	-0.878	-0.792	-0.793	
rs7027950      -1.151	-1.146	-1.145	-1.151	-1.144	-1.149	-1.144	-1.144	-1.148	-1.145	-1.148	-1.129	-1.144	-1.128	-1.125	-1.125	-1.125	-1.126	-1.125	-1.125	-1.125	-1.125	-1.126	-1.126	-1.126	-1.126	-1.144	-1.147	-1.148	-1.147	-1.149	-1.149	-1.150	-1.150	-1.144	-1.134	-1.125	-1.149	-1.143	-1.143	-1.143	-1.143	-1.142	-1.132	-1.115	-1.119	-1.117	-1.114	-1.160	-1.159	-1.159	-1.157	-1.158	-1.159	-1.162	-1.158	-1.159	-1.158	-1.143	-1.164	-1.160	-1.155	-1.161	-1.161	-1.153	-1.132	-1.163	-1.117	-1.160	-1.116	-1.116	-1.113	-1.160	-1.127	-1.160	-1.076	-0.860	-0.703	-0.700	-0.709	-1.035	-0.850	-0.843	-0.685	-0.992	-0.956	-0.584	-0.588	-0.589	-0.716	-0.878	-0.717	-0.732	-0.665	-0.721	-0.863	-0.863	-0.834	-0.951	-0.937	-0.950	-0.363	-0.965	-0.992	-0.716	-0.856	-0.274	-0.802	-0.913	-1.036	-0.232	-0.228	-0.895	-0.948	-0.699	-0.818	-0.687	-0.220	-0.247	-0.951	-0.282	-0.399	-0.380	-0.847	-0.921	-0.779	-0.963	-0.928	-1.012	-0.841	-0.928	-0.903	-0.727	-0.727	-0.727	-1.008	-0.671	-0.864	-0.865	-0.846	-0.866	-0.865	-0.843	-0.871	-0.825	-0.854	-0.853	-0.932	-0.820	-0.913	-0.909	-0.824	-0.897	-0.898	-0.905	-0.842	-0.714	-0.887	-0.702	-0.821	-0.950	-0.942	-0.783	-0.661	-0.905	-0.797	-0.797	
rs7028268      -1.096	-1.089	-1.088	-1.096	-1.087	-1.093	-1.087	-1.087	-1.093	-1.088	-1.092	-1.072	-1.087	-1.071	-1.068	-1.068	-1.068	-1.069	-1.068	-1.068	-1.068	-1.069	-1.069	-1.069	-1.069	-1.069	-1.087	-1.091	-1.093	-1.092	-1.093	-1.093	-1.094	-1.094	-1.086	-1.079	-1.071	-1.093	-1.087	-1.086	-1.085	-1.086	-1.084	-1.077	-1.061	-1.064	-1.063	-1.060	-1.103	-1.101	-1.102	-1.100	-1.101	-1.101	-1.104	-1.100	-1.102	-1.101	-1.087	-1.107	-1.103	-1.099	-1.104	-1.103	-1.097	-1.077	-1.105	-1.063	-1.102	-1.061	-1.062	-1.059	-1.102	-1.073	-1.102	-1.020	-0.818	-0.661	-0.658	-0.667	-0.979	-0.809	-0.802	-0.645	-0.941	-0.905	-0.550	-0.554	-0.554	-0.704	-0.846	-0.705	-0.721	-0.661	-0.710	-0.833	-0.835	-0.813	-0.932	-0.853	-0.419	-0.532	-0.891	-0.590	-0.643	-0.831	-0.241	-0.033	-0.829	-0.799	-0.477	-0.475	-0.205	-0.871	-0.617	-0.796	-0.594	-0.473	-0.485	-0.944	-0.503	-0.346	-0.329	-0.815	-0.885	-0.697	-0.892	-0.975	-0.952	-0.889	-0.976	-0.980	-0.762	-0.762	-0.762	-0.649	-0.598	-0.785	-0.786	-0.897	-0.788	-0.771	-0.889	-0.793	-0.877	-0.775	-0.914	-0.861	-0.876	-0.838	-0.836	-0.880	-0.823	-0.823	-0.831	-0.920	-0.727	-0.856	-0.610	-0.931	-0.881	-0.874	-0.878	-0.905	-0.600	-0.901	-0.901	
rs7028570      -1.152	-1.146	-1.146	-1.152	-1.144	-1.149	-1.144	-1.144	-1.149	-1.145	-1.148	-1.129	-1.144	-1.129	-1.126	-1.125	-1.125	-1.126	-1.125	-1.125	-1.126	-1.126	-1.126	-1.126	-1.126	-1.127	-1.144	-1.147	-1.149	-1.147	-1.149	-1.149	-1.150	-1.150	-1.144	-1.135	-1.126	-1.149	-1.143	-1.143	-1.143	-1.144	-1.142	-1.132	-1.115	-1.119	-1.118	-1.115	-1.161	-1.159	-1.160	-1.158	-1.159	-1.159	-1.163	-1.158	-1.159	-1.159	-1.143	-1.165	-1.160	-1.155	-1.162	-1.161	-1.154	-1.132	-1.163	-1.117	-1.161	-1.116	-1.117	-1.114	-1.161	-1.128	-1.160	-1.076	-0.860	-0.703	-0.699	-0.709	-1.035	-0.850	-0.843	-0.685	-0.992	-0.956	-0.584	-0.588	-0.588	-0.718	-0.879	-0.719	-0.733	-0.667	-0.723	-0.864	-0.865	-0.836	-0.954	-0.939	-0.954	-0.384	-0.968	-0.994	-0.724	-0.857	-0.285	-0.808	-0.917	-1.038	-0.257	-0.254	-0.900	-0.952	-0.705	-0.820	-0.691	-0.246	-0.272	-0.952	-0.306	-0.408	-0.390	-0.853	-0.925	-0.785	-0.961	-0.926	-1.014	-0.845	-0.927	-0.899	-0.738	-0.738	-0.738	-1.009	-0.678	-0.869	-0.870	-0.850	-0.871	-0.869	-0.847	-0.877	-0.832	-0.859	-0.855	-0.936	-0.827	-0.918	-0.914	-0.829	-0.902	-0.903	-0.910	-0.841	-0.712	-0.888	-0.709	-0.817	-0.954	-0.946	-0.792	-0.797	-0.901	-0.661	-0.798	
rs10757265     -1.152	-1.146	-1.146	-1.152	-1.145	-1.149	-1.145	-1.145	-1.149	-1.145	-1.148	-1.129	-1.144	-1.129	-1.126	-1.125	-1.125	-1.127	-1.125	-1.125	-1.126	-1.126	-1.126	-1.126	-1.126	-1.127	-1.144	-1.147	-1.149	-1.147	-1.149	-1.149	-1.150	-1.150	-1.144	-1.135	-1.126	-1.149	-1.143	-1.144	-1.143	-1.144	-1.143	-1.132	-1.115	-1.119	-1.118	-1.115	-1.161	-1.159	-1.160	-1.158	-1.159	-1.159	-1.163	-1.158	-1.159	-1.159	-1.143	-1.165	-1.160	-1.155	-1.162	-1.161	-1.154	-1.132	-1.163	-1.117	-1.161	-1.116	-1.117	-1.114	-1.161	-1.128	-1.160	-1.076	-0.860	-0.703	-0.699	-0.709	-1.035	-0.850	-0.843	-0.685	-0.992	-0.956	-0.584	-0.588	-0.588	-0.718	-0.879	-0.719	-0.734	-0.667	-0.723	-0.864	-0.865	-0.836	-0.954	-0.940	-0.954	-0.387	-0.969	-0.994	-0.725	-0.857	-0.287	-0.809	-0.917	-1.038	-0.261	-0.258	-0.900	-0.952	-0.706	-0.820	-0.692	-0.250	-0.276	-0.952	-0.310	-0.410	-0.392	-0.854	-0.926	-0.786	-0.960	-0.926	-1.014	-0.846	-0.926	-0.899	-0.739	-0.740	-0.740	-1.009	-0.679	-0.870	-0.871	-0.850	-0.872	-0.869	-0.848	-0.877	-0.833	-0.860	-0.855	-0.937	-0.827	-0.918	-0.915	-0.830	-0.903	-0.904	-0.911	-0.841	-0.711	-0.888	-0.710	-0.817	-0.954	-0.947	-0.793	-0.797	-0.901	-0.798	-0.661	

## posterior probabilities for single SNP and pair of SNPs:
rs4265275      +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7850446      +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
