## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0172176
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0485637
## log10(average 2-SNP BF) = -0.053206

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.716564
## posterior probability of 2-SNP = 0.283436

## log10(BF) for single SNP and pair of SNPs:
rs9870610      -0.669	-0.983	-0.700	-0.680	-0.707	-0.690	-0.683	-0.755	-1.080	-1.041	-0.793	-1.066	-0.919	-0.912	-0.934	-1.110	-0.936	-0.937	-0.937	-0.935	-0.783	-0.930	-0.930	-0.929	-0.927	-0.948	-0.926	-0.926	-0.926	-0.927	-0.925	-0.927	-0.927	-0.927	-0.926	-0.920	-0.908	-0.880	-0.826	-0.786	-0.771	-0.733	-0.773	-0.788	-0.775	-0.945	-0.817	-0.781	-0.810	-0.789	-0.781	-0.787	-0.781	-0.780	-0.790	-0.778	-0.695	-0.877	-0.906	-0.705	-0.530	-0.533	-0.842	-0.462	-0.826	-0.453	-0.450	-0.449	-0.447	-0.440	-0.408	-0.688	-0.812	-0.407	-0.686	-0.681	-0.415	-0.807	-0.376	-0.785	-0.772	-0.616	-0.621	-0.778	-0.618	+0.018	-0.635	+0.016	-0.632	-0.628	-0.010	-0.034	-0.784	-0.630	-0.146	-0.672	-1.019	-0.019	-0.023	-0.776	-0.043	-0.982	-0.883	-0.875	+0.504	+0.501	+0.502	-0.050	-0.622	+0.467	-0.033	-0.058	-0.749	-0.732	-0.999	-0.737	-0.739	
rs13086171     -0.670	-0.981	-0.701	-0.682	-0.708	-0.692	-0.685	-0.756	-1.079	-1.041	-0.792	-1.065	-0.919	-0.911	-0.933	-1.109	-0.935	-0.937	-0.936	-0.935	-0.782	-0.929	-0.929	-0.929	-0.927	-0.947	-0.926	-0.926	-0.926	-0.927	-0.925	-0.927	-0.927	-0.927	-0.926	-0.920	-0.908	-0.881	-0.825	-0.789	-0.769	-0.731	-0.771	-0.787	-0.774	-0.946	-0.819	-0.780	-0.814	-0.788	-0.779	-0.785	-0.779	-0.779	-0.788	-0.776	-0.693	-0.879	-0.906	-0.704	-0.526	-0.529	-0.841	-0.458	-0.826	-0.449	-0.447	-0.446	-0.444	-0.436	-0.405	-0.687	-0.811	-0.403	-0.686	-0.680	-0.411	-0.806	-0.373	-0.785	-0.772	-0.619	-0.778	-0.620	-0.621	+0.024	-0.637	+0.021	-0.635	-0.630	-0.005	-0.029	-0.784	-0.632	-0.142	-0.670	-1.016	-0.014	-0.017	-0.776	-0.038	-0.982	-0.886	-0.878	+0.505	+0.503	+0.504	-0.049	-0.621	+0.468	-0.032	-0.056	-0.750	-0.733	-0.998	-0.738	-0.739	
rs59671794     -0.321	-0.624	-0.342	-0.310	-0.333	-0.319	-0.313	-0.376	-0.650	-0.623	-0.397	-0.607	-0.522	-0.504	-0.527	-0.656	-0.527	-0.523	-0.521	-0.517	-0.376	-0.518	-0.518	-0.516	-0.512	-0.518	-0.510	-0.510	-0.510	-0.514	-0.509	-0.515	-0.519	-0.519	-0.520	-0.522	-0.518	-0.513	-0.419	-0.602	-0.368	-0.326	-0.370	-0.383	-0.372	-0.405	-0.300	-0.376	-0.624	-0.386	-0.376	-0.381	-0.376	-0.375	-0.386	-0.373	-0.299	-0.605	-0.349	-0.326	-0.235	-0.238	-0.377	-0.178	-0.383	-0.170	-0.168	-0.168	-0.166	-0.159	-0.133	-0.334	-0.388	-0.132	-0.334	-0.328	-0.140	-0.390	-0.106	-0.393	-0.394	-0.296	-0.618	-0.621	-0.164	+0.238	-0.051	+0.235	-0.048	-0.042	+0.213	+0.191	-0.362	-0.043	+0.108	-0.287	-0.669	+0.205	+0.202	-0.363	+0.186	-0.624	-0.623	-0.618	+0.783	+0.780	+0.781	+0.311	-0.237	+0.747	+0.327	+0.304	-0.348	-0.344	-0.601	-0.348	-0.350	
rs6772330      +0.423	+0.143	+0.350	+0.402	+0.374	+0.392	+0.399	+0.327	+0.010	-0.014	+0.387	-0.048	+0.114	+0.127	+0.099	-0.071	+0.096	+0.092	+0.092	+0.091	+0.358	+0.097	+0.097	+0.097	+0.098	+0.100	+0.099	+0.096	+0.096	+0.096	+0.097	+0.096	+0.098	+0.098	+0.100	+0.111	+0.126	+0.170	+0.220	-0.025	+0.189	+0.166	+0.190	+0.190	+0.191	-0.026	+0.006	+0.187	-0.039	+0.197	+0.187	+0.189	+0.186	+0.186	+0.197	+0.183	+0.172	-0.022	+0.077	+0.202	+0.469	+0.471	+0.105	+0.378	+0.115	+0.368	+0.365	+0.365	+0.362	+0.359	+0.347	+0.394	+0.125	+0.350	+0.376	+0.387	+0.345	+0.128	+0.351	+0.142	+0.151	+0.245	+0.018	+0.024	+0.238	+0.503	+0.102	+0.445	+0.105	+0.107	+0.427	+0.414	+0.139	+0.106	+0.342	+0.518	+0.013	+0.425	+0.424	+0.146	+0.399	+0.042	+0.252	+0.261	+1.104	+1.102	+1.102	+0.533	+0.598	+1.078	+0.547	+0.528	+0.394	+0.445	+0.043	+0.439	+0.437	
rs6548504      -0.463	-0.470	-0.470	-0.456	-0.476	-0.464	-0.458	-0.506	-0.669	-0.704	-0.363	-0.743	-0.594	-0.578	-0.597	-0.746	-0.598	-0.592	-0.590	-0.584	-0.454	-0.583	-0.583	-0.581	-0.576	-0.506	-0.573	-0.571	-0.572	-0.578	-0.571	-0.578	-0.584	-0.584	-0.587	-0.592	-0.591	-0.589	-0.549	-0.694	-0.508	-0.473	-0.510	-0.523	-0.512	-0.612	-0.626	-0.518	-0.705	-0.523	-0.518	-0.522	-0.518	-0.518	-0.523	-0.516	-0.450	-0.621	-0.455	-0.415	-0.342	-0.344	-0.349	-0.286	-0.328	-0.279	-0.277	-0.276	-0.275	-0.269	-0.243	-0.478	-0.308	-0.242	-0.476	-0.473	-0.246	-0.301	-0.218	-0.273	-0.255	-0.043	-0.635	-0.637	-0.051	+0.102	-0.252	+0.099	-0.376	-0.374	+0.078	+0.058	-0.280	-0.373	-0.034	-0.390	-0.159	+0.071	+0.068	-0.269	+0.054	-0.634	-0.692	-0.690	+0.609	+0.607	+0.608	+0.162	-0.341	+0.577	+0.178	+0.156	-0.436	-0.401	-0.656	-0.405	-0.407	
rs6548505      +0.423	+0.137	+0.351	+0.404	+0.375	+0.393	+0.401	+0.328	+0.005	-0.018	+0.383	-0.052	+0.112	+0.124	+0.096	-0.074	+0.093	+0.089	+0.088	+0.087	+0.353	+0.094	+0.094	+0.094	+0.095	+0.093	+0.095	+0.092	+0.092	+0.093	+0.093	+0.092	+0.094	+0.094	+0.097	+0.108	+0.124	+0.169	+0.216	-0.028	+0.185	+0.162	+0.186	+0.186	+0.187	-0.030	+0.002	+0.183	-0.042	+0.193	+0.183	+0.185	+0.182	+0.182	+0.193	+0.179	+0.168	-0.025	+0.074	+0.197	+0.458	+0.461	+0.102	+0.369	+0.112	+0.360	+0.358	+0.357	+0.355	+0.351	+0.340	+0.387	+0.121	+0.343	+0.369	+0.380	+0.338	+0.125	+0.345	+0.138	+0.147	+0.242	+0.016	+0.021	+0.235	+0.445	+0.099	+0.498	+0.102	+0.105	+0.430	+0.416	+0.136	+0.104	+0.341	+0.513	+0.010	+0.428	+0.427	+0.143	+0.399	+0.038	+0.247	+0.256	+1.106	+1.104	+1.104	+0.534	+0.593	+1.080	+0.547	+0.529	+0.394	+0.445	+0.039	+0.439	+0.437	
rs9841421      -0.461	-0.466	-0.467	-0.454	-0.473	-0.461	-0.456	-0.504	-0.666	-0.702	-0.358	-0.740	-0.591	-0.575	-0.594	-0.744	-0.594	-0.589	-0.587	-0.581	-0.451	-0.580	-0.580	-0.578	-0.573	-0.502	-0.570	-0.568	-0.569	-0.575	-0.568	-0.575	-0.581	-0.581	-0.584	-0.589	-0.589	-0.586	-0.546	-0.692	-0.506	-0.470	-0.507	-0.520	-0.509	-0.611	-0.623	-0.515	-0.702	-0.520	-0.515	-0.519	-0.515	-0.515	-0.520	-0.513	-0.447	-0.619	-0.452	-0.412	-0.339	-0.341	-0.347	-0.284	-0.326	-0.276	-0.274	-0.274	-0.272	-0.266	-0.241	-0.475	-0.306	-0.239	-0.475	-0.470	-0.243	-0.299	-0.215	-0.270	-0.253	-0.040	-0.632	-0.635	-0.048	+0.105	-0.376	+0.102	-0.249	-0.357	+0.081	+0.060	-0.277	-0.370	-0.032	-0.387	-0.159	+0.073	+0.070	-0.266	+0.053	-0.631	-0.690	-0.687	+0.612	+0.610	+0.611	+0.162	-0.338	+0.578	+0.178	+0.156	-0.433	-0.397	-0.653	-0.402	-0.403	
rs9873887      -0.457	-0.461	-0.464	-0.450	-0.469	-0.458	-0.452	-0.500	-0.661	-0.698	-0.354	-0.736	-0.587	-0.571	-0.590	-0.740	-0.590	-0.585	-0.583	-0.577	-0.447	-0.576	-0.576	-0.574	-0.569	-0.497	-0.566	-0.564	-0.565	-0.571	-0.564	-0.571	-0.577	-0.577	-0.580	-0.585	-0.585	-0.582	-0.542	-0.688	-0.502	-0.467	-0.504	-0.516	-0.505	-0.607	-0.620	-0.511	-0.699	-0.516	-0.511	-0.516	-0.511	-0.511	-0.517	-0.509	-0.443	-0.614	-0.448	-0.409	-0.335	-0.338	-0.342	-0.280	-0.321	-0.273	-0.271	-0.270	-0.269	-0.263	-0.237	-0.472	-0.301	-0.236	-0.472	-0.466	-0.240	-0.294	-0.212	-0.265	-0.248	-0.035	-0.628	-0.630	-0.042	+0.107	-0.374	+0.105	-0.357	-0.244	+0.084	+0.063	-0.272	-0.368	-0.029	-0.384	-0.150	+0.076	+0.073	-0.261	+0.056	-0.627	-0.686	-0.683	+0.614	+0.612	+0.613	+0.165	-0.334	+0.580	+0.181	+0.160	-0.429	-0.393	-0.649	-0.398	-0.399	
rs4684003      +0.396	+0.112	+0.325	+0.378	+0.349	+0.367	+0.375	+0.302	-0.020	-0.042	+0.356	-0.075	+0.088	+0.100	+0.072	-0.098	+0.069	+0.065	+0.064	+0.063	+0.327	+0.070	+0.070	+0.070	+0.071	+0.068	+0.071	+0.068	+0.068	+0.069	+0.069	+0.068	+0.070	+0.070	+0.073	+0.084	+0.100	+0.144	+0.184	-0.051	+0.156	+0.135	+0.156	+0.157	+0.157	-0.054	-0.020	+0.153	-0.065	+0.163	+0.153	+0.155	+0.153	+0.153	+0.163	+0.150	+0.141	-0.050	+0.050	+0.171	+0.390	+0.389	+0.079	+0.317	+0.089	+0.309	+0.307	+0.307	+0.305	+0.302	+0.294	+0.333	+0.099	+0.297	+0.317	+0.327	+0.293	+0.102	+0.300	+0.116	+0.125	+0.220	-0.010	-0.005	+0.213	+0.427	+0.078	+0.430	+0.081	+0.084	+0.472	+0.399	+0.113	+0.082	+0.320	+0.487	-0.016	+0.413	+0.411	+0.120	+0.382	+0.012	+0.220	+0.228	+1.089	+1.087	+1.087	+0.516	+0.566	+1.062	+0.530	+0.512	+0.368	+0.419	+0.015	+0.413	+0.411	
rs4684004      +0.372	+0.087	+0.302	+0.354	+0.325	+0.343	+0.351	+0.278	-0.045	-0.065	+0.330	-0.098	+0.064	+0.076	+0.049	-0.121	+0.046	+0.041	+0.040	+0.040	+0.302	+0.046	+0.046	+0.046	+0.047	+0.044	+0.048	+0.045	+0.044	+0.045	+0.045	+0.045	+0.047	+0.047	+0.049	+0.060	+0.076	+0.120	+0.157	-0.073	+0.129	+0.111	+0.130	+0.131	+0.131	-0.077	-0.042	+0.128	-0.088	+0.137	+0.128	+0.129	+0.127	+0.127	+0.137	+0.125	+0.116	-0.073	+0.027	+0.147	+0.360	+0.359	+0.056	+0.290	+0.066	+0.283	+0.281	+0.281	+0.279	+0.276	+0.269	+0.303	+0.076	+0.271	+0.288	+0.297	+0.267	+0.079	+0.274	+0.093	+0.102	+0.198	-0.034	-0.029	+0.191	+0.414	+0.058	+0.416	+0.060	+0.063	+0.399	+0.447	+0.091	+0.061	+0.303	+0.461	-0.041	+0.395	+0.393	+0.097	+0.364	-0.013	+0.194	+0.203	+1.070	+1.068	+1.068	+0.498	+0.540	+1.044	+0.512	+0.494	+0.343	+0.394	-0.008	+0.388	+0.386	
rs4684005      -0.467	-0.755	-0.485	-0.457	-0.481	-0.467	-0.460	-0.524	-0.802	-0.773	-0.528	-0.762	-0.672	-0.655	-0.679	-0.816	-0.679	-0.677	-0.676	-0.672	-0.522	-0.672	-0.672	-0.670	-0.667	-0.679	-0.665	-0.665	-0.666	-0.669	-0.665	-0.670	-0.673	-0.673	-0.674	-0.673	-0.668	-0.661	-0.565	-0.731	-0.512	-0.472	-0.514	-0.529	-0.517	-0.609	-0.455	-0.522	-0.754	-0.531	-0.522	-0.527	-0.521	-0.521	-0.531	-0.519	-0.440	-0.774	-0.525	-0.464	-0.352	-0.355	-0.511	-0.292	-0.507	-0.284	-0.282	-0.281	-0.279	-0.273	-0.245	-0.497	-0.501	-0.243	-0.496	-0.490	-0.252	-0.499	-0.217	-0.487	-0.479	-0.375	-0.784	-0.784	-0.362	+0.139	-0.280	+0.136	-0.277	-0.272	+0.113	+0.091	-0.325	-0.273	+0.003	-0.426	-0.822	+0.105	+0.102	-0.429	+0.084	-0.790	-0.762	-0.756	+0.677	+0.675	+0.676	+0.176	-0.374	+0.641	+0.193	+0.169	-0.494	-0.486	-0.745	-0.491	-0.492	
rs6790512      -0.458	-0.463	-0.465	-0.451	-0.471	-0.459	-0.454	-0.501	-0.663	-0.699	-0.356	-0.738	-0.589	-0.572	-0.592	-0.741	-0.592	-0.586	-0.584	-0.578	-0.449	-0.578	-0.578	-0.576	-0.570	-0.499	-0.568	-0.566	-0.566	-0.572	-0.565	-0.573	-0.578	-0.579	-0.581	-0.586	-0.586	-0.583	-0.544	-0.689	-0.503	-0.468	-0.505	-0.518	-0.507	-0.608	-0.621	-0.513	-0.700	-0.518	-0.513	-0.517	-0.513	-0.513	-0.518	-0.511	-0.445	-0.616	-0.449	-0.410	-0.337	-0.339	-0.343	-0.282	-0.322	-0.274	-0.272	-0.272	-0.270	-0.264	-0.239	-0.473	-0.302	-0.237	-0.472	-0.468	-0.242	-0.295	-0.213	-0.267	-0.249	-0.036	-0.630	-0.632	-0.043	+0.106	-0.373	+0.104	-0.370	-0.368	+0.082	+0.061	-0.273	-0.246	-0.031	-0.385	-0.150	+0.075	+0.071	-0.262	+0.056	-0.628	-0.687	-0.685	+0.612	+0.610	+0.611	+0.165	-0.336	+0.580	+0.182	+0.160	-0.431	-0.396	-0.650	-0.400	-0.402	
rs4684006      +0.271	-0.022	+0.204	+0.253	+0.225	+0.242	+0.250	+0.178	-0.140	-0.158	+0.217	-0.196	-0.041	-0.019	-0.053	-0.217	-0.055	-0.057	-0.057	-0.056	+0.201	-0.052	-0.052	-0.051	-0.049	-0.039	-0.049	-0.051	-0.051	-0.052	-0.050	-0.053	-0.052	-0.052	-0.051	-0.045	-0.033	-0.000	+0.030	-0.168	+0.012	+0.004	+0.012	+0.011	+0.012	-0.171	-0.135	+0.009	-0.182	+0.016	+0.009	+0.010	+0.008	+0.008	+0.016	+0.007	+0.009	-0.177	-0.065	+0.045	+0.130	+0.129	-0.033	+0.111	-0.023	+0.109	+0.109	+0.109	+0.109	+0.109	+0.112	+0.098	-0.012	+0.113	+0.090	+0.095	+0.110	-0.009	+0.121	+0.006	+0.015	+0.115	-0.146	-0.142	+0.108	+0.342	-0.034	+0.341	-0.032	-0.029	+0.320	+0.303	+0.003	-0.031	+0.343	+0.362	-0.162	+0.313	+0.310	+0.010	+0.287	-0.129	+0.058	+0.066	+1.013	+1.011	+1.011	+0.433	+0.439	+0.985	+0.448	+0.429	+0.204	+0.252	-0.098	+0.247	+0.245	
rs150725378    -0.269	-0.618	-0.283	-0.270	-0.297	-0.281	-0.273	-0.343	-0.663	-0.643	-0.403	-0.678	-0.526	-0.511	-0.540	-0.700	-0.542	-0.546	-0.546	-0.546	-0.394	-0.540	-0.540	-0.540	-0.539	-0.585	-0.538	-0.541	-0.541	-0.541	-0.540	-0.542	-0.541	-0.541	-0.539	-0.531	-0.519	-0.503	-0.380	-0.460	-0.318	-0.275	-0.320	-0.336	-0.323	-0.484	-0.343	-0.329	-0.493	-0.339	-0.329	-0.335	-0.328	-0.328	-0.339	-0.325	-0.235	-0.674	-0.524	-0.257	-0.064	-0.067	-0.473	+0.009	-0.460	+0.019	+0.021	+0.022	+0.024	+0.032	+0.065	-0.230	-0.447	+0.067	-0.228	-0.222	+0.059	-0.442	+0.100	-0.424	-0.412	-0.282	-0.672	-0.670	-0.287	+0.518	-0.390	+0.513	-0.387	-0.384	+0.487	+0.461	-0.426	-0.385	+0.362	-0.163	-0.617	+0.478	+0.474	-0.418	+0.454	-0.630	-0.630	-0.626	+0.730	+0.727	+0.728	+0.459	-0.311	+0.694	+0.471	+0.449	-0.317	-0.295	-0.618	-0.301	-0.302	
rs4683976      -0.668	-1.001	-0.703	-0.674	-0.701	-0.684	-0.677	-0.751	-1.081	-1.049	-0.802	-1.055	-0.936	-0.926	-0.952	-1.105	-0.954	-0.958	-0.958	-0.957	-0.770	-0.951	-0.951	-0.951	-0.950	-0.989	-0.949	-0.951	-0.952	-0.952	-0.951	-0.952	-0.950	-0.950	-0.948	-0.940	-0.927	-0.901	-0.853	-0.899	-0.801	-0.764	-0.803	-0.817	-0.805	-0.884	-0.754	-0.811	-0.927	-0.819	-0.811	-0.816	-0.811	-0.811	-0.819	-0.808	-0.730	-1.041	-0.925	-0.732	-0.557	-0.560	-0.870	-0.488	-0.857	-0.479	-0.476	-0.475	-0.473	-0.466	-0.434	-0.726	-0.843	-0.432	-0.724	-0.719	-0.439	-0.839	-0.400	-0.820	-0.807	-0.665	-1.019	-1.016	-0.669	+0.013	-0.159	+0.010	-0.159	-0.150	-0.016	-0.041	-0.822	-0.150	-0.162	-0.617	-0.626	-0.026	-0.030	-0.814	-0.052	-0.997	-0.842	-0.833	+0.514	+0.511	+0.512	-0.084	-0.558	+0.477	-0.067	-0.091	-0.748	-0.736	-1.002	-0.740	-0.742	
rs4684007      +0.387	+0.103	+0.316	+0.369	+0.340	+0.358	+0.366	+0.293	-0.029	-0.051	+0.347	-0.084	+0.079	+0.091	+0.063	-0.107	+0.060	+0.056	+0.055	+0.055	+0.318	+0.061	+0.061	+0.061	+0.062	+0.060	+0.062	+0.059	+0.059	+0.060	+0.060	+0.059	+0.061	+0.062	+0.064	+0.075	+0.091	+0.135	+0.174	-0.059	+0.146	+0.126	+0.147	+0.147	+0.148	-0.062	-0.028	+0.144	-0.073	+0.153	+0.144	+0.146	+0.143	+0.143	+0.153	+0.140	+0.132	-0.058	+0.042	+0.162	+0.376	+0.375	+0.071	+0.305	+0.081	+0.298	+0.296	+0.295	+0.294	+0.291	+0.283	+0.321	+0.090	+0.286	+0.305	+0.315	+0.282	+0.094	+0.289	+0.108	+0.117	+0.212	-0.019	-0.014	+0.205	+0.425	+0.071	+0.428	+0.073	+0.076	+0.413	+0.395	+0.105	+0.075	+0.313	+0.478	-0.026	+0.463	+0.408	+0.112	+0.378	+0.003	+0.210	+0.219	+1.081	+1.079	+1.079	+0.509	+0.556	+1.054	+0.523	+0.504	+0.359	+0.410	+0.007	+0.404	+0.402	
rs4684008      +0.383	+0.099	+0.313	+0.365	+0.337	+0.355	+0.362	+0.290	-0.033	-0.054	+0.343	-0.087	+0.075	+0.088	+0.060	-0.110	+0.057	+0.052	+0.052	+0.051	+0.314	+0.057	+0.057	+0.057	+0.058	+0.056	+0.059	+0.056	+0.056	+0.056	+0.057	+0.056	+0.058	+0.058	+0.061	+0.071	+0.087	+0.131	+0.170	-0.063	+0.142	+0.122	+0.143	+0.143	+0.143	-0.066	-0.031	+0.140	-0.077	+0.149	+0.139	+0.141	+0.139	+0.139	+0.149	+0.136	+0.128	-0.062	+0.038	+0.159	+0.369	+0.368	+0.067	+0.299	+0.077	+0.292	+0.290	+0.290	+0.288	+0.286	+0.278	+0.314	+0.087	+0.281	+0.299	+0.309	+0.277	+0.090	+0.284	+0.104	+0.113	+0.209	-0.023	-0.017	+0.202	+0.424	+0.068	+0.427	+0.070	+0.073	+0.411	+0.393	+0.102	+0.071	+0.310	+0.474	-0.030	+0.408	+0.459	+0.108	+0.375	-0.000	+0.206	+0.215	+1.078	+1.076	+1.076	+0.506	+0.552	+1.052	+0.520	+0.501	+0.355	+0.406	+0.003	+0.400	+0.398	
rs12496304     -0.458	-0.748	-0.477	-0.449	-0.473	-0.458	-0.452	-0.516	-0.794	-0.765	-0.520	-0.753	-0.664	-0.646	-0.670	-0.808	-0.671	-0.668	-0.667	-0.663	-0.513	-0.663	-0.663	-0.662	-0.658	-0.670	-0.657	-0.657	-0.657	-0.661	-0.656	-0.661	-0.664	-0.664	-0.665	-0.665	-0.660	-0.653	-0.557	-0.723	-0.504	-0.463	-0.506	-0.520	-0.508	-0.600	-0.445	-0.513	-0.747	-0.522	-0.513	-0.519	-0.513	-0.513	-0.523	-0.510	-0.431	-0.765	-0.515	-0.456	-0.345	-0.348	-0.503	-0.285	-0.499	-0.277	-0.275	-0.274	-0.272	-0.266	-0.238	-0.489	-0.495	-0.237	-0.489	-0.483	-0.245	-0.493	-0.210	-0.482	-0.474	-0.376	-0.776	-0.776	-0.363	+0.146	-0.269	+0.143	-0.266	-0.261	+0.120	+0.097	-0.429	-0.262	+0.010	-0.418	-0.814	+0.112	+0.108	-0.316	+0.091	-0.782	-0.754	-0.749	+0.683	+0.680	+0.681	+0.183	-0.367	+0.647	+0.200	+0.176	-0.486	-0.478	-0.737	-0.483	-0.484	
rs9836683      +0.366	+0.079	+0.295	+0.347	+0.319	+0.336	+0.344	+0.271	-0.054	-0.074	+0.324	-0.107	+0.056	+0.069	+0.040	-0.130	+0.037	+0.033	+0.032	+0.032	+0.293	+0.038	+0.038	+0.038	+0.039	+0.034	+0.039	+0.036	+0.036	+0.037	+0.037	+0.036	+0.039	+0.039	+0.041	+0.052	+0.068	+0.111	+0.139	-0.079	+0.114	+0.099	+0.114	+0.114	+0.115	-0.085	-0.048	+0.111	-0.094	+0.120	+0.111	+0.113	+0.111	+0.110	+0.120	+0.108	+0.104	-0.082	+0.019	+0.138	+0.297	+0.297	+0.049	+0.247	+0.059	+0.242	+0.241	+0.240	+0.239	+0.238	+0.234	+0.258	+0.069	+0.236	+0.273	+0.254	+0.232	+0.072	+0.240	+0.087	+0.096	+0.193	-0.043	-0.038	+0.186	+0.399	+0.054	+0.399	+0.053	+0.056	+0.382	+0.364	+0.084	+0.056	+0.287	+0.454	-0.052	+0.378	+0.375	+0.091	+0.441	-0.020	+0.190	+0.199	+1.057	+1.055	+1.055	+0.481	+0.537	+1.025	+0.495	+0.477	+0.337	+0.390	-0.015	+0.383	+0.381	
rs9836971      -0.726	-0.987	-0.745	-0.729	-0.753	-0.738	-0.732	-0.796	-1.085	-1.049	-0.797	-1.071	-0.945	-0.933	-0.957	-1.115	-0.958	-0.959	-0.959	-0.957	-0.778	-0.954	-0.954	-0.953	-0.951	-0.972	-0.950	-0.950	-0.951	-0.952	-0.950	-0.953	-0.953	-0.953	-0.952	-0.948	-0.938	-0.921	-0.825	-0.906	-0.768	-0.730	-0.770	-0.786	-0.772	-0.989	-0.879	-0.779	-0.931	-0.787	-0.778	-0.784	-0.778	-0.778	-0.788	-0.775	-0.691	-0.997	-0.909	-0.705	-0.520	-0.524	-0.844	-0.451	-0.829	-0.442	-0.440	-0.439	-0.436	-0.429	-0.397	-0.681	-0.814	-0.395	-0.679	-0.673	-0.403	-0.809	-0.364	-0.788	-0.775	-0.622	-0.982	-0.982	-0.624	+0.042	-0.634	+0.038	-0.631	-0.627	+0.012	-0.013	-0.790	-0.628	-0.129	-0.630	-0.997	+0.003	-0.000	-0.782	-0.020	-0.626	-0.601	-0.590	+0.517	+0.515	+0.515	-0.030	-0.569	+0.480	-0.013	-0.037	-0.768	-0.752	-0.997	-0.756	-0.758	
rs9878586      -0.685	-0.922	-0.694	-0.676	-0.698	-0.685	-0.678	-0.737	-1.004	-0.974	-0.715	-0.991	-0.871	-0.855	-0.880	-1.034	-0.881	-0.880	-0.879	-0.877	-0.730	-0.874	-0.874	-0.873	-0.870	-0.875	-0.869	-0.869	-0.869	-0.872	-0.868	-0.872	-0.874	-0.874	-0.875	-0.873	-0.866	-0.857	-0.707	-0.906	-0.643	-0.604	-0.645	-0.662	-0.648	-0.930	-0.833	-0.654	-0.929	-0.664	-0.653	-0.660	-0.653	-0.653	-0.664	-0.650	-0.557	-0.884	-0.857	-0.584	-0.353	-0.356	-0.807	-0.277	-0.795	-0.267	-0.264	-0.263	-0.261	-0.253	-0.218	-0.523	-0.782	-0.216	-0.520	-0.515	-0.224	-0.777	-0.182	-0.759	-0.748	-0.618	-0.883	-0.886	-0.623	+0.252	-0.692	+0.247	-0.690	-0.686	+0.220	+0.194	-0.762	-0.687	+0.058	-0.630	-0.842	+0.210	+0.206	-0.754	+0.190	-0.601	-0.541	-0.697	+0.525	+0.523	+0.524	+0.135	-0.578	+0.489	+0.151	+0.127	-0.711	-0.697	-0.936	-0.701	-0.702	
rs9841620      -0.679	-0.916	-0.688	-0.669	-0.692	-0.678	-0.672	-0.731	-0.996	-0.967	-0.707	-0.983	-0.863	-0.847	-0.872	-1.026	-0.873	-0.873	-0.872	-0.869	-0.724	-0.867	-0.867	-0.866	-0.863	-0.868	-0.862	-0.861	-0.862	-0.864	-0.861	-0.865	-0.867	-0.867	-0.867	-0.865	-0.859	-0.850	-0.697	-0.901	-0.634	-0.594	-0.636	-0.652	-0.638	-0.923	-0.827	-0.644	-0.924	-0.654	-0.644	-0.651	-0.644	-0.644	-0.655	-0.640	-0.547	-0.876	-0.851	-0.576	-0.345	-0.348	-0.801	-0.269	-0.789	-0.259	-0.256	-0.255	-0.253	-0.245	-0.210	-0.514	-0.776	-0.208	-0.511	-0.506	-0.216	-0.772	-0.174	-0.754	-0.742	-0.613	-0.875	-0.878	-0.618	+0.261	-0.690	+0.256	-0.687	-0.683	+0.228	+0.203	-0.756	-0.685	+0.066	-0.626	-0.833	+0.219	+0.215	-0.749	+0.199	-0.590	-0.697	-0.533	+0.529	+0.527	+0.528	+0.160	-0.575	+0.495	+0.176	+0.152	-0.704	-0.690	-0.929	-0.694	-0.696	
rs55840298     +0.870	+0.572	+0.878	+0.906	+0.878	+0.895	+0.902	+0.836	+0.568	+0.552	+0.851	+0.479	+0.644	+0.664	+0.638	+0.530	+0.637	+0.640	+0.642	+0.646	+0.723	+0.647	+0.647	+0.649	+0.653	+0.666	+0.655	+0.654	+0.653	+0.649	+0.654	+0.648	+0.644	+0.644	+0.643	+0.643	+0.648	+0.657	+0.694	+0.635	+0.736	+0.771	+0.734	+0.720	+0.732	+0.550	+0.630	+0.726	+0.587	+0.721	+0.726	+0.721	+0.726	+0.726	+0.721	+0.728	+0.798	+0.500	+0.619	+0.712	+0.740	+0.737	+0.644	+0.780	+0.653	+0.786	+0.787	+0.788	+0.789	+0.793	+0.812	+0.655	+0.662	+0.814	+0.656	+0.658	+0.809	+0.666	+0.832	+0.679	+0.688	+0.789	+0.504	+0.505	+0.783	+1.104	+0.609	+1.106	+0.612	+0.614	+1.089	+1.070	+0.677	+0.612	+1.013	+0.730	+0.514	+1.081	+1.078	+0.683	+1.057	+0.517	+0.525	+0.529	+1.077	+1.047	+1.045	+0.803	+0.744	+0.991	+0.806	+0.800	+0.751	+0.791	+0.537	+0.786	+0.784	
