## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0503047
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0246754
## log10(average 2-SNP BF) = -0.106602

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.707193
## posterior probability of 2-SNP = 0.292807

## log10(BF) for single SNP and pair of SNPs:
rs1643024      -0.481	-0.399	-0.395	-0.402	-0.403	-0.405	-0.343	-0.380	-0.380	-0.383	-0.380	-0.381	-0.379	-0.468	+0.119	-0.379	-0.382	-0.380	-0.377	-0.377	-0.427	-0.388	-0.425	-0.387	-0.132	-0.121	+0.797	-0.198	-0.201	-0.259	-0.148	-0.397	-0.273	-0.273	-0.281	-0.199	-0.281	-0.312	-0.408	-0.424	-0.403	-0.379	-0.165	+0.452	-0.341	-0.165	-0.337	-0.337	-0.228	-0.119	-0.213	+0.018	-0.210	-0.145	-0.158	-0.144	-0.143	-0.120	-0.130	-0.145	-0.160	-0.159	-0.246	+0.753	-0.157	-0.072	-0.116	-0.064	-0.079	-0.063	-0.078	-0.117	-0.063	-0.057	-0.073	-0.068	-0.070	-0.084	-0.110	-0.087	+0.686	-0.147	-0.086	-0.073	-0.074	-0.074	+0.015	-0.072	-0.072	-0.072	-0.098	-0.065	-0.074	-0.106	-0.150	-0.097	-0.099	-0.382	-0.114	-0.435	-0.345	-0.397	+0.149	+0.172	+0.368	+0.329	+0.154	-0.393	+0.160	+0.234	-0.390	+0.162	+0.162	+0.162	-0.299	-0.385	+0.155	+0.147	-0.396	-0.272	-0.302	+0.018	+0.018	+0.018	+0.015	+0.014	+0.019	+0.011	
rs1714301      -0.481	-0.399	-0.394	-0.402	-0.403	-0.404	-0.342	-0.380	-0.380	-0.382	-0.380	-0.380	-0.379	-0.467	+0.119	-0.378	-0.381	-0.379	-0.377	-0.377	-0.426	-0.387	-0.425	-0.387	-0.132	-0.121	+0.798	-0.197	-0.200	-0.258	-0.148	-0.396	-0.273	-0.272	-0.280	-0.199	-0.280	-0.312	-0.408	-0.424	-0.403	-0.379	-0.165	+0.452	-0.340	-0.165	-0.337	-0.336	-0.228	-0.119	-0.213	+0.018	-0.210	-0.145	-0.157	-0.144	-0.143	-0.119	-0.130	-0.145	-0.160	-0.158	-0.246	+0.753	-0.157	-0.071	-0.116	-0.064	-0.078	-0.063	-0.078	-0.116	-0.063	-0.057	-0.073	-0.068	-0.070	-0.084	-0.110	-0.087	+0.686	-0.147	-0.086	-0.073	-0.074	-0.073	-0.072	+0.016	-0.071	-0.071	-0.098	-0.065	-0.074	-0.105	-0.149	-0.096	-0.098	-0.382	-0.113	-0.435	-0.345	-0.397	+0.149	+0.173	+0.368	+0.329	+0.154	-0.392	+0.161	+0.235	-0.390	+0.163	+0.163	+0.162	-0.299	-0.384	+0.156	+0.148	-0.395	-0.271	-0.302	+0.018	+0.018	+0.018	+0.016	+0.014	+0.019	+0.011	
rs1643025      -0.479	-0.398	-0.393	-0.401	-0.402	-0.403	-0.341	-0.379	-0.379	-0.381	-0.379	-0.379	-0.378	-0.466	+0.120	-0.377	-0.380	-0.378	-0.376	-0.376	-0.425	-0.386	-0.424	-0.386	-0.130	-0.119	+0.799	-0.196	-0.199	-0.257	-0.147	-0.396	-0.272	-0.272	-0.279	-0.197	-0.280	-0.311	-0.407	-0.423	-0.402	-0.378	-0.164	+0.453	-0.340	-0.163	-0.336	-0.335	-0.227	-0.118	-0.212	+0.020	-0.208	-0.144	-0.155	-0.143	-0.142	-0.119	-0.130	-0.144	-0.159	-0.157	-0.245	+0.754	-0.156	-0.071	-0.114	-0.063	-0.078	-0.063	-0.078	-0.115	-0.063	-0.057	-0.073	-0.067	-0.070	-0.084	-0.109	-0.085	+0.686	-0.145	-0.085	-0.072	-0.073	-0.073	-0.072	-0.071	+0.017	-0.071	-0.096	-0.065	-0.073	-0.103	-0.148	-0.095	-0.097	-0.381	-0.112	-0.434	-0.344	-0.396	+0.150	+0.174	+0.370	+0.330	+0.156	-0.391	+0.162	+0.236	-0.389	+0.164	+0.164	+0.163	-0.298	-0.383	+0.157	+0.149	-0.394	-0.271	-0.301	+0.020	+0.020	+0.019	+0.017	+0.015	+0.020	+0.012	
rs1643026      -0.480	-0.398	-0.393	-0.401	-0.402	-0.403	-0.341	-0.379	-0.379	-0.381	-0.379	-0.379	-0.378	-0.466	+0.120	-0.377	-0.380	-0.378	-0.376	-0.376	-0.425	-0.386	-0.424	-0.386	-0.130	-0.119	+0.799	-0.196	-0.199	-0.257	-0.147	-0.396	-0.272	-0.272	-0.279	-0.197	-0.280	-0.311	-0.407	-0.423	-0.402	-0.378	-0.164	+0.453	-0.340	-0.163	-0.336	-0.336	-0.227	-0.118	-0.212	+0.020	-0.209	-0.144	-0.155	-0.143	-0.142	-0.119	-0.130	-0.144	-0.159	-0.157	-0.245	+0.754	-0.156	-0.071	-0.114	-0.063	-0.078	-0.063	-0.078	-0.115	-0.063	-0.057	-0.073	-0.067	-0.070	-0.084	-0.109	-0.085	+0.686	-0.145	-0.085	-0.072	-0.073	-0.073	-0.072	-0.071	-0.071	+0.017	-0.096	-0.065	-0.073	-0.103	-0.148	-0.095	-0.097	-0.381	-0.112	-0.434	-0.344	-0.396	+0.150	+0.174	+0.370	+0.330	+0.156	-0.391	+0.162	+0.236	-0.389	+0.164	+0.164	+0.163	-0.298	-0.383	+0.157	+0.149	-0.394	-0.271	-0.301	+0.020	+0.019	+0.019	+0.017	+0.015	+0.020	+0.012	
rs1643027      -0.791	-0.710	-0.704	-0.714	-0.714	-0.716	-0.657	-0.692	-0.691	-0.695	-0.693	-0.693	-0.692	-0.778	-0.237	-0.691	-0.694	-0.692	-0.690	-0.690	-0.736	-0.699	-0.733	-0.698	-0.553	-0.546	+0.413	-0.552	-0.552	-0.560	-0.466	-0.628	-0.464	-0.464	-0.473	-0.550	-0.473	-0.514	-0.712	-0.667	-0.707	-0.689	-0.501	+0.359	-0.541	-0.501	-0.531	-0.530	-0.556	-0.165	-0.429	-0.490	-0.515	-0.220	-0.492	-0.219	-0.215	-0.164	-0.174	-0.219	-0.498	-0.496	-0.414	+0.700	-0.495	-0.091	-0.418	-0.067	-0.095	-0.066	-0.095	-0.417	-0.064	-0.036	-0.087	-0.080	-0.085	-0.110	-0.142	-0.218	+0.625	-0.486	-0.164	-0.099	-0.102	-0.102	-0.098	-0.098	-0.096	-0.096	-0.314	-0.070	-0.100	-0.421	-0.494	-0.194	-0.217	-0.595	-0.457	-0.694	-0.547	-0.701	-0.205	-0.183	+0.004	-0.034	-0.200	-0.675	-0.195	-0.124	-0.633	-0.193	-0.193	-0.193	-0.602	-0.715	-0.199	-0.207	-0.655	-0.429	-0.605	-0.341	-0.341	-0.341	-0.344	-0.345	-0.340	-0.348	
rs1714302      -0.467	-0.386	-0.381	-0.389	-0.390	-0.391	-0.329	-0.367	-0.366	-0.369	-0.367	-0.367	-0.365	-0.454	+0.134	-0.365	-0.368	-0.366	-0.364	-0.363	-0.413	-0.374	-0.412	-0.374	-0.112	-0.101	+0.813	-0.177	-0.180	-0.244	-0.133	-0.385	-0.263	-0.263	-0.271	-0.178	-0.271	-0.302	-0.394	-0.413	-0.389	-0.365	-0.151	+0.458	-0.329	-0.151	-0.325	-0.325	-0.214	-0.113	-0.199	+0.048	-0.192	-0.136	-0.135	-0.135	-0.134	-0.114	-0.123	-0.136	-0.146	-0.145	-0.237	+0.758	-0.143	-0.065	-0.090	-0.059	-0.074	-0.058	-0.074	-0.091	-0.058	-0.054	-0.069	-0.063	-0.064	-0.077	-0.105	-0.069	+0.691	-0.133	-0.073	-0.066	-0.066	-0.066	-0.065	-0.065	-0.065	-0.065	-0.070	+0.030	-0.064	-0.079	-0.125	-0.081	-0.080	-0.371	-0.099	-0.422	-0.335	-0.382	+0.164	+0.188	+0.384	+0.345	+0.170	-0.378	+0.176	+0.250	-0.377	+0.178	+0.178	+0.177	-0.286	-0.369	+0.171	+0.163	-0.382	-0.263	-0.289	+0.033	+0.033	+0.033	+0.031	+0.029	+0.034	+0.026	
rs1797926      -0.482	-0.400	-0.395	-0.403	-0.404	-0.405	-0.343	-0.381	-0.381	-0.383	-0.381	-0.381	-0.380	-0.469	+0.118	-0.379	-0.382	-0.380	-0.378	-0.378	-0.427	-0.388	-0.426	-0.388	-0.134	-0.123	+0.797	-0.199	-0.202	-0.260	-0.149	-0.397	-0.273	-0.273	-0.281	-0.200	-0.281	-0.313	-0.409	-0.425	-0.404	-0.380	-0.166	+0.452	-0.341	-0.166	-0.337	-0.337	-0.229	-0.119	-0.215	+0.015	-0.212	-0.146	-0.159	-0.145	-0.144	-0.120	-0.131	-0.146	-0.161	-0.160	-0.246	+0.753	-0.158	-0.073	-0.118	-0.066	-0.079	-0.065	-0.078	-0.119	-0.065	-0.059	-0.073	-0.070	-0.072	-0.086	-0.110	-0.091	+0.686	-0.148	-0.089	-0.075	-0.076	-0.075	-0.074	-0.074	-0.073	-0.073	-0.100	-0.064	+0.015	-0.107	-0.151	-0.096	-0.097	-0.383	-0.115	-0.436	-0.346	-0.397	+0.148	+0.171	+0.367	+0.328	+0.153	-0.393	+0.159	+0.233	-0.390	+0.161	+0.161	+0.161	-0.300	-0.385	+0.155	+0.146	-0.396	-0.272	-0.303	+0.017	+0.017	+0.017	+0.014	+0.013	+0.018	+0.010	
rs1643028      -0.783	-0.702	-0.697	-0.706	-0.707	-0.708	-0.650	-0.684	-0.683	-0.687	-0.685	-0.685	-0.684	-0.770	-0.228	-0.684	-0.686	-0.685	-0.683	-0.682	-0.729	-0.691	-0.726	-0.691	-0.543	-0.536	+0.422	-0.545	-0.545	-0.552	-0.457	-0.622	-0.460	-0.460	-0.469	-0.543	-0.469	-0.509	-0.704	-0.661	-0.699	-0.681	-0.493	+0.360	-0.538	-0.493	-0.528	-0.527	-0.548	-0.166	-0.427	-0.477	-0.511	-0.223	-0.486	-0.222	-0.218	-0.165	-0.178	-0.223	-0.489	-0.488	-0.410	+0.701	-0.487	-0.099	-0.417	-0.076	-0.097	-0.075	-0.097	-0.417	-0.073	-0.046	-0.089	-0.088	-0.093	-0.117	-0.143	-0.222	+0.626	-0.478	-0.170	-0.106	-0.110	-0.109	-0.106	-0.105	-0.103	-0.103	-0.421	-0.079	-0.107	-0.305	-0.487	-0.197	-0.218	-0.590	-0.449	-0.689	-0.543	-0.695	-0.197	-0.175	+0.012	-0.025	-0.192	-0.669	-0.186	-0.116	-0.628	-0.184	-0.185	-0.185	-0.595	-0.707	-0.191	-0.198	-0.649	-0.425	-0.598	-0.333	-0.333	-0.333	-0.335	-0.336	-0.332	-0.339	
rs1714303      -0.819	-0.738	-0.732	-0.742	-0.743	-0.744	-0.687	-0.720	-0.719	-0.724	-0.722	-0.722	-0.721	-0.806	-0.265	-0.720	-0.723	-0.721	-0.719	-0.719	-0.763	-0.727	-0.760	-0.727	-0.563	-0.556	+0.382	-0.556	-0.556	-0.590	-0.495	-0.646	-0.481	-0.481	-0.490	-0.553	-0.490	-0.532	-0.741	-0.688	-0.736	-0.719	-0.531	+0.354	-0.545	-0.530	-0.534	-0.534	-0.585	-0.141	-0.409	-0.487	-0.511	-0.127	-0.470	-0.125	-0.119	-0.139	-0.063	-0.125	-0.527	-0.526	-0.426	+0.692	-0.524	-0.143	-0.485	-0.122	-0.109	-0.121	-0.108	-0.484	-0.120	-0.094	-0.101	-0.134	-0.138	-0.157	-0.155	-0.254	+0.618	-0.515	-0.206	-0.151	-0.154	-0.153	-0.150	-0.149	-0.148	-0.148	-0.494	-0.125	-0.151	-0.487	-0.344	-0.229	-0.249	-0.611	-0.487	-0.716	-0.564	-0.719	-0.235	-0.212	-0.025	-0.063	-0.230	-0.698	-0.224	-0.154	-0.653	-0.222	-0.222	-0.223	-0.630	-0.742	-0.229	-0.236	-0.675	-0.441	-0.633	-0.370	-0.370	-0.370	-0.372	-0.373	-0.369	-0.376	
rs1386976      -0.527	-0.445	-0.441	-0.449	-0.450	-0.451	-0.390	-0.427	-0.426	-0.429	-0.427	-0.427	-0.426	-0.514	+0.068	-0.425	-0.428	-0.426	-0.424	-0.424	-0.472	-0.434	-0.470	-0.434	-0.204	-0.193	+0.745	-0.268	-0.271	-0.310	-0.203	-0.435	-0.306	-0.306	-0.314	-0.270	-0.314	-0.347	-0.456	-0.464	-0.452	-0.429	-0.215	+0.432	-0.380	-0.214	-0.376	-0.376	-0.277	-0.136	-0.263	-0.091	-0.274	-0.175	-0.238	-0.174	-0.173	-0.136	-0.155	-0.176	-0.210	-0.208	-0.276	+0.739	-0.207	-0.094	-0.207	-0.081	-0.092	-0.081	-0.091	-0.207	-0.080	-0.068	-0.086	-0.088	-0.092	-0.108	-0.125	-0.146	+0.670	-0.197	-0.127	-0.098	-0.100	-0.099	-0.097	-0.096	-0.095	-0.095	-0.194	-0.081	-0.096	-0.197	-0.229	-0.033	-0.133	-0.419	-0.164	-0.477	-0.380	-0.444	+0.094	+0.119	+0.313	+0.274	+0.099	-0.438	+0.107	+0.179	-0.431	+0.108	+0.108	+0.107	-0.345	-0.435	+0.101	+0.094	-0.438	-0.302	-0.348	-0.035	-0.035	-0.035	-0.038	-0.039	-0.033	-0.042	
rs1714304      -0.539	-0.457	-0.452	-0.460	-0.461	-0.463	-0.402	-0.439	-0.438	-0.441	-0.439	-0.439	-0.438	-0.526	+0.055	-0.438	-0.440	-0.438	-0.436	-0.436	-0.483	-0.446	-0.482	-0.446	-0.222	-0.212	+0.731	-0.285	-0.288	-0.323	-0.217	-0.444	-0.314	-0.314	-0.322	-0.287	-0.322	-0.355	-0.468	-0.473	-0.464	-0.442	-0.227	+0.428	-0.390	-0.227	-0.385	-0.385	-0.289	-0.139	-0.274	-0.118	-0.289	-0.181	-0.258	-0.180	-0.178	-0.140	-0.159	-0.182	-0.223	-0.221	-0.284	+0.736	-0.220	-0.096	-0.229	-0.082	-0.094	-0.081	-0.094	-0.229	-0.080	-0.067	-0.088	-0.090	-0.094	-0.111	-0.128	-0.156	+0.667	-0.210	-0.133	-0.100	-0.102	-0.102	-0.099	-0.098	-0.097	-0.097	-0.217	-0.080	-0.097	-0.218	-0.249	-0.133	-0.046	-0.427	-0.177	-0.487	-0.389	-0.456	+0.082	+0.105	+0.299	+0.260	+0.087	-0.448	+0.093	+0.166	-0.440	+0.095	+0.095	+0.095	-0.357	-0.447	+0.088	+0.080	-0.448	-0.309	-0.360	-0.047	-0.047	-0.048	-0.050	-0.051	-0.047	-0.055	
rs759772       -0.745	-0.664	-0.655	-0.667	-0.668	-0.669	-0.618	-0.647	-0.645	-0.652	-0.651	-0.651	-0.650	-0.732	-0.194	-0.650	-0.652	-0.651	-0.650	-0.649	-0.691	-0.654	-0.681	-0.654	-0.631	-0.628	+0.667	-0.626	-0.624	-0.669	-0.665	-0.599	-0.441	-0.441	-0.450	-0.625	-0.450	-0.490	-0.645	-0.574	-0.651	-0.659	-0.523	+0.445	-0.570	-0.523	-0.564	-0.563	-0.542	-0.271	-0.511	-0.672	-0.569	-0.405	-0.609	-0.404	-0.403	-0.272	-0.381	-0.407	-0.523	-0.523	-0.344	+0.994	-0.522	-0.378	-0.588	-0.369	-0.226	-0.369	-0.226	-0.588	-0.368	-0.354	-0.220	-0.375	-0.377	-0.385	-0.262	-0.432	+0.876	-0.518	-0.409	-0.382	-0.384	-0.384	-0.382	-0.382	-0.381	-0.381	-0.595	-0.371	-0.383	-0.590	-0.611	-0.419	-0.427	-0.271	-0.507	-0.553	-0.516	-0.688	-0.338	-0.321	-0.163	-0.192	-0.334	-0.667	-0.330	-0.277	-0.633	-0.329	-0.329	-0.329	-0.406	-0.694	-0.334	-0.339	-0.650	-0.451	-0.412	-0.433	-0.433	-0.434	-0.435	-0.436	-0.432	-0.438	
rs1076508      -0.784	-0.701	-0.696	-0.706	-0.709	-0.711	-0.662	-0.684	-0.681	-0.693	-0.691	-0.692	-0.692	-0.771	-0.322	-0.691	-0.692	-0.691	-0.690	-0.690	-0.733	-0.692	-0.723	-0.691	-0.689	-0.691	+0.431	-0.539	-0.536	-0.619	-0.645	-0.549	-0.361	-0.361	-0.371	-0.534	-0.370	-0.416	-0.730	-0.595	-0.727	-0.750	-0.427	+0.503	-0.495	-0.425	-0.486	-0.485	-0.372	-0.125	-0.295	-0.668	-0.390	-0.145	-0.482	-0.145	-0.142	-0.127	-0.122	-0.147	-0.417	-0.417	-0.300	+0.840	-0.417	-0.109	-0.445	-0.096	-0.081	-0.096	-0.081	-0.444	-0.095	-0.075	-0.075	-0.103	-0.106	-0.117	-0.119	-0.182	+0.767	-0.417	-0.150	-0.114	-0.116	-0.116	-0.114	-0.113	-0.112	-0.112	-0.457	-0.099	-0.115	-0.449	-0.487	-0.164	-0.177	-0.507	-0.292	-0.600	-0.448	-0.584	-0.267	-0.242	-0.060	-0.105	-0.263	-0.537	-0.255	-0.168	-0.458	-0.254	-0.254	-0.255	-0.583	-0.625	-0.261	-0.268	-0.493	-0.322	-0.587	-0.396	-0.396	-0.396	-0.398	-0.399	-0.395	-0.402	
rs345070       -0.884	-0.803	-0.794	-0.808	-0.807	-0.808	-0.756	-0.786	-0.784	-0.791	-0.789	-0.789	-0.789	-0.870	-0.319	-0.788	-0.790	-0.789	-0.788	-0.788	-0.820	-0.793	-0.811	-0.793	-0.773	-0.771	+0.437	-0.740	-0.739	-0.794	-0.778	-0.697	-0.493	-0.493	-0.505	-0.738	-0.504	-0.553	-0.796	-0.707	-0.800	-0.841	-0.632	+0.447	-0.657	-0.631	-0.648	-0.647	-0.673	-0.312	-0.589	-0.801	-0.660	-0.466	-0.713	-0.465	-0.463	-0.313	-0.438	-0.468	-0.630	-0.629	-0.387	+0.970	-0.628	-0.431	-0.686	-0.420	-0.265	-0.419	-0.265	-0.686	-0.419	-0.401	-0.259	-0.426	-0.428	-0.438	-0.303	-0.493	+0.861	-0.621	-0.466	-0.435	-0.437	-0.437	-0.435	-0.435	-0.434	-0.434	-0.694	-0.422	-0.436	-0.689	-0.716	-0.477	-0.487	-0.553	-0.600	-0.416	-0.568	-0.795	-0.388	-0.368	-0.208	-0.240	-0.383	-0.766	-0.379	-0.302	-0.721	-0.377	-0.377	-0.377	-0.564	-0.808	-0.383	-0.389	-0.743	-0.500	-0.569	-0.506	-0.506	-0.506	-0.508	-0.509	-0.506	-0.512	
rs345068       -0.687	-0.606	-0.600	-0.610	-0.612	-0.613	-0.563	-0.589	-0.586	-0.596	-0.594	-0.595	-0.594	-0.675	-0.202	-0.594	-0.595	-0.595	-0.593	-0.593	-0.644	-0.596	-0.634	-0.596	-0.569	-0.566	+0.816	-0.576	-0.575	-0.616	-0.617	-0.574	-0.445	-0.445	-0.452	-0.575	-0.452	-0.485	-0.609	-0.579	-0.614	-0.632	-0.465	+0.343	-0.531	-0.465	-0.525	-0.525	-0.487	-0.257	-0.471	-0.619	-0.525	-0.371	-0.562	-0.371	-0.369	-0.258	-0.349	-0.373	-0.465	-0.465	-0.393	+0.723	-0.464	-0.342	-0.541	-0.333	-0.219	-0.333	-0.218	-0.541	-0.332	-0.319	-0.213	-0.338	-0.340	-0.348	-0.251	-0.393	+0.635	-0.460	-0.371	-0.346	-0.347	-0.347	-0.345	-0.345	-0.344	-0.344	-0.547	-0.335	-0.346	-0.543	-0.564	-0.380	-0.389	-0.516	-0.448	-0.568	-0.212	-0.612	-0.325	-0.309	-0.167	-0.194	-0.322	-0.606	-0.317	-0.261	-0.585	-0.317	-0.317	-0.317	-0.367	-0.614	-0.321	-0.326	-0.598	-0.407	-0.372	-0.410	-0.410	-0.410	-0.411	-0.412	-0.408	-0.414	
rs345067       -0.923	-0.842	-0.837	-0.848	-0.849	-0.850	-0.795	-0.825	-0.824	-0.830	-0.828	-0.829	-0.828	-0.911	-0.417	-0.827	-0.830	-0.829	-0.827	-0.827	-0.870	-0.833	-0.866	-0.833	-0.786	-0.784	+0.330	-0.752	-0.751	-0.799	-0.737	-0.728	-0.559	-0.559	-0.569	-0.750	-0.568	-0.612	-0.879	-0.774	-0.878	-0.886	-0.630	+0.294	-0.672	-0.630	-0.663	-0.662	-0.686	-0.302	-0.563	-0.807	-0.650	-0.422	-0.717	-0.421	-0.419	-0.303	-0.389	-0.423	-0.626	-0.625	-0.499	+0.639	-0.624	-0.392	-0.693	-0.380	-0.261	-0.379	-0.261	-0.692	-0.379	-0.356	-0.255	-0.387	-0.390	-0.401	-0.301	-0.465	+0.562	-0.615	-0.433	-0.397	-0.399	-0.399	-0.397	-0.397	-0.396	-0.396	-0.701	-0.382	-0.397	-0.695	-0.719	-0.444	-0.456	-0.688	-0.584	-0.795	-0.612	-0.458	-0.317	-0.294	-0.105	-0.143	-0.312	-0.604	-0.306	-0.236	-0.538	-0.305	-0.305	-0.305	-0.738	-0.668	-0.311	-0.319	-0.584	-0.397	-0.741	-0.458	-0.458	-0.458	-0.460	-0.462	-0.457	-0.465	
rs2270468      -0.578	-0.494	-0.491	-0.498	-0.503	-0.505	-0.457	-0.477	-0.473	-0.487	-0.486	-0.486	-0.486	-0.566	-0.151	-0.486	-0.487	-0.485	-0.485	-0.484	-0.535	-0.484	-0.519	-0.484	-0.474	-0.477	+0.725	-0.295	-0.292	-0.437	-0.492	-0.374	-0.232	-0.232	-0.241	-0.290	-0.241	-0.282	-0.516	-0.412	-0.512	-0.554	-0.254	+0.602	-0.347	-0.252	-0.339	-0.338	-0.183	-0.016	-0.037	-0.435	-0.137	+0.118	-0.231	+0.119	+0.121	-0.017	+0.138	+0.118	-0.249	-0.250	-0.178	+0.921	-0.251	+0.154	-0.192	+0.167	+0.021	+0.168	+0.021	-0.192	+0.168	+0.190	+0.027	+0.159	+0.157	+0.145	-0.014	+0.076	+0.851	-0.257	+0.110	+0.148	+0.146	+0.147	+0.149	+0.149	+0.150	+0.150	-0.205	+0.164	+0.148	-0.197	-0.235	+0.094	+0.082	-0.338	-0.267	-0.388	-0.325	-0.317	-0.065	-0.131	+0.029	-0.025	-0.138	-0.265	-0.138	-0.120	-0.176	-0.133	-0.133	-0.134	-0.384	-0.367	-0.138	-0.145	-0.216	-0.227	-0.387	-0.171	-0.171	-0.171	-0.170	-0.170	-0.182	-0.169	
rs2270469      -0.559	-0.474	-0.472	-0.479	-0.483	-0.485	-0.438	-0.457	-0.453	-0.467	-0.466	-0.467	-0.467	-0.547	-0.134	-0.466	-0.467	-0.466	-0.465	-0.465	-0.515	-0.464	-0.500	-0.464	-0.454	-0.457	+0.751	-0.274	-0.270	-0.417	-0.475	-0.357	-0.217	-0.217	-0.226	-0.268	-0.226	-0.267	-0.496	-0.395	-0.492	-0.534	-0.228	+0.615	-0.331	-0.226	-0.323	-0.322	-0.151	-0.002	-0.014	-0.414	-0.114	+0.142	-0.209	+0.142	+0.145	-0.003	+0.161	+0.141	-0.223	-0.224	-0.163	+0.933	-0.225	+0.177	-0.170	+0.191	+0.034	+0.191	+0.035	-0.170	+0.192	+0.214	+0.040	+0.183	+0.180	+0.169	-0.000	+0.100	+0.864	-0.231	+0.134	+0.172	+0.170	+0.170	+0.172	+0.173	+0.174	+0.174	-0.183	+0.188	+0.171	-0.175	-0.212	+0.119	+0.105	-0.321	-0.242	-0.368	-0.309	-0.294	-0.131	-0.043	+0.024	-0.025	-0.129	-0.242	-0.123	-0.115	-0.152	-0.126	-0.126	-0.126	-0.365	-0.344	-0.129	-0.128	-0.192	-0.214	-0.368	-0.143	-0.143	-0.143	-0.141	-0.141	-0.144	-0.140	
rs2270470      -0.392	-0.305	-0.304	-0.310	-0.316	-0.318	-0.270	-0.288	-0.284	-0.300	-0.298	-0.299	-0.299	-0.380	+0.030	-0.299	-0.299	-0.298	-0.297	-0.297	-0.350	-0.296	-0.331	-0.296	-0.283	-0.286	+0.972	-0.090	-0.087	-0.253	-0.323	-0.198	-0.072	-0.072	-0.081	-0.085	-0.081	-0.120	-0.326	-0.233	-0.321	-0.370	-0.035	+0.755	-0.179	-0.033	-0.171	-0.170	+0.062	+0.141	+0.178	-0.238	+0.074	+0.338	-0.022	+0.339	+0.341	+0.140	+0.364	+0.338	-0.030	-0.032	-0.020	+1.066	-0.033	+0.374	+0.018	+0.388	+0.175	+0.388	+0.176	+0.018	+0.389	+0.412	+0.181	+0.379	+0.377	+0.365	+0.141	+0.293	+0.997	-0.043	+0.328	+0.368	+0.366	+0.366	+0.368	+0.368	+0.370	+0.370	+0.004	+0.384	+0.367	+0.012	-0.025	+0.313	+0.299	-0.163	-0.060	-0.208	-0.167	-0.105	+0.029	+0.024	+0.152	+0.081	+0.027	-0.051	+0.029	-0.011	+0.044	+0.024	+0.024	+0.024	-0.197	-0.158	+0.027	+0.036	+0.002	-0.081	-0.200	+0.113	+0.113	+0.114	+0.118	+0.119	+0.131	+0.123	
rs2270471      -0.426	-0.339	-0.337	-0.344	-0.349	-0.351	-0.303	-0.322	-0.318	-0.333	-0.332	-0.333	-0.333	-0.414	-0.001	-0.332	-0.333	-0.332	-0.331	-0.331	-0.383	-0.330	-0.365	-0.330	-0.317	-0.320	+0.929	-0.127	-0.123	-0.286	-0.353	-0.227	-0.099	-0.099	-0.108	-0.122	-0.107	-0.147	-0.360	-0.263	-0.355	-0.403	-0.083	+0.731	-0.207	-0.081	-0.199	-0.199	+0.004	+0.116	+0.139	-0.273	+0.036	+0.299	-0.060	+0.300	+0.302	+0.115	+0.325	+0.299	-0.079	-0.080	-0.046	+1.044	-0.081	+0.334	-0.020	+0.348	+0.151	+0.349	+0.151	-0.019	+0.349	+0.372	+0.156	+0.340	+0.337	+0.325	+0.116	+0.254	+0.975	-0.090	+0.289	+0.329	+0.326	+0.327	+0.329	+0.329	+0.330	+0.330	-0.034	+0.345	+0.328	-0.025	-0.063	+0.274	+0.260	-0.192	-0.105	-0.240	-0.194	-0.143	-0.025	-0.025	+0.081	+0.114	-0.026	-0.089	-0.024	-0.041	+0.005	-0.027	-0.027	-0.027	-0.230	-0.196	-0.026	-0.021	-0.037	-0.105	-0.233	+0.025	+0.025	+0.025	+0.028	+0.029	+0.036	+0.032	
rs2241330      -0.574	-0.489	-0.487	-0.494	-0.499	-0.501	-0.453	-0.472	-0.469	-0.483	-0.481	-0.482	-0.482	-0.562	-0.147	-0.482	-0.482	-0.481	-0.480	-0.480	-0.531	-0.480	-0.515	-0.479	-0.470	-0.473	+0.731	-0.291	-0.287	-0.433	-0.489	-0.370	-0.228	-0.228	-0.238	-0.285	-0.237	-0.279	-0.512	-0.408	-0.508	-0.550	-0.249	+0.605	-0.344	-0.248	-0.335	-0.335	-0.178	-0.012	-0.032	-0.431	-0.132	+0.124	-0.226	+0.124	+0.127	-0.014	+0.143	+0.123	-0.245	-0.246	-0.174	+0.924	-0.247	+0.159	-0.187	+0.173	+0.024	+0.173	+0.024	-0.187	+0.174	+0.195	+0.030	+0.165	+0.162	+0.151	-0.011	+0.082	+0.854	-0.252	+0.116	+0.154	+0.152	+0.152	+0.154	+0.154	+0.156	+0.156	-0.200	+0.170	+0.153	-0.192	-0.230	+0.099	+0.087	-0.334	-0.263	-0.383	-0.322	-0.312	-0.138	-0.129	+0.027	-0.026	-0.060	-0.260	-0.136	-0.119	-0.170	-0.130	-0.130	-0.131	-0.380	-0.362	-0.135	-0.142	-0.210	-0.225	-0.383	-0.163	-0.163	-0.163	-0.161	-0.161	-0.174	-0.160	
