## Summary of overall evidence for association with region:
## log10(BF for region) = -0.110294
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0714023
## log10(average 2-SNP BF) = -0.200399

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.729122
## posterior probability of 2-SNP = 0.270878

## log10(BF) for single SNP and pair of SNPs:
rs4757743      +0.389	-0.075	+0.268	+0.346	+0.275	+0.258	-0.323	-0.343	-0.306	+0.342	+0.349	-0.390	+0.223	+0.081	-0.309	-0.407	-0.351	+0.026	+0.023	-0.341	-0.391	-0.423	-0.287	-0.291	-0.291	-0.291	-0.293	-0.291	-0.291	-0.293	-0.292	-0.292	-0.293	-0.310	-0.319	-0.293	-0.308	-0.291	-0.291	-0.292	-0.293	-0.354	-0.354	-0.351	-0.449	-0.448	-0.367	-0.352	-0.448	-0.345	-0.447	-0.444	-0.443	-0.443	-0.443	-0.442	-0.442	-0.442	-0.442	-0.441	-0.340	-0.358	+0.297	-0.465	-0.268	-0.091	-0.176	-0.183	-0.491	-0.284	-0.283	-0.283	-0.283	-0.281	-0.281	-0.281	-0.282	-0.284	-0.284	-0.286	-0.286	-0.285	-0.502	-0.497	-0.502	-0.503	-0.290	-0.290	-0.491	-0.290	-0.502	-0.490	-0.487	-0.290	-0.501	-0.290	-0.290	-0.502	-0.077	-0.290	-0.503	-0.503	-0.288	-0.503	-0.251	-0.309	-0.207	-0.214	-0.216	-0.168	-0.326	-0.202	-0.391	-0.393	-0.063	-0.151	-0.307	-0.202	-0.178	-0.198	-0.179	-0.204	-0.206	-0.129	-0.080	-0.084	-0.061	-0.077	-0.077	-0.114	-0.082	-0.082	-0.053	-0.114	-0.049	-0.078	-0.049	-0.071	-0.250	-0.250	-0.085	-0.107	-0.064	-0.064	-0.119	-0.025	-0.025	-0.062	-0.062	-0.062	-0.062	-0.084	-0.061	-0.055	-0.122	-0.124	-0.130	-0.130	-0.072	-0.134	-0.134	-0.267	-0.271	-0.267	-0.268	-0.152	-0.265	-0.127	-0.267	-0.149	-0.107	-0.099	-0.263	-0.150	-0.145	-0.202	+0.020	-0.138	-0.258	-0.115	-0.250	-0.250	-0.253	-0.045	-0.248	-0.148	-0.244	-0.144	-0.118	
rs35478909     +0.417	-0.003	+0.309	+0.390	+0.314	+0.350	-0.208	-0.226	-0.195	+0.489	+0.478	-0.230	+0.342	+0.223	-0.181	-0.279	-0.220	+0.209	+0.206	-0.210	-0.252	-0.292	-0.169	-0.172	-0.172	-0.172	-0.174	-0.172	-0.172	-0.174	-0.173	-0.173	-0.174	-0.189	-0.196	-0.174	-0.188	-0.173	-0.173	-0.173	-0.174	-0.210	-0.210	-0.207	-0.324	-0.324	-0.257	-0.208	-0.324	-0.202	-0.323	-0.334	-0.334	-0.334	-0.333	-0.333	-0.333	-0.333	-0.333	-0.333	-0.197	-0.214	+0.497	-0.336	-0.122	+0.087	-0.001	-0.050	-0.313	-0.134	-0.133	-0.133	-0.133	-0.132	-0.132	-0.132	-0.132	-0.134	-0.134	-0.136	-0.136	-0.135	-0.344	-0.322	-0.339	-0.341	-0.138	-0.137	-0.309	-0.137	-0.334	-0.309	-0.304	-0.137	-0.333	-0.138	-0.137	-0.336	+0.109	-0.138	-0.337	-0.341	-0.135	-0.337	-0.078	-0.168	-0.052	-0.048	-0.044	+0.003	-0.141	-0.033	-0.242	-0.244	+0.118	+0.024	-0.164	+0.025	-0.057	-0.071	-0.057	+0.025	+0.026	+0.071	+0.027	+0.022	+0.044	+0.029	+0.029	-0.002	+0.025	+0.025	+0.052	+0.087	+0.056	+0.028	+0.055	+0.036	-0.113	-0.114	+0.024	-0.182	+0.043	+0.044	+0.093	+0.081	+0.081	+0.045	+0.046	+0.046	+0.046	+0.024	+0.046	+0.052	-0.177	+0.086	+0.083	+0.083	+0.036	+0.081	+0.081	-0.214	-0.223	-0.217	-0.222	+0.072	-0.210	+0.059	-0.218	+0.074	-0.214	-0.149	-0.212	+0.081	+0.084	-0.017	-0.138	+0.181	-0.199	-0.146	-0.190	-0.190	-0.193	-0.112	-0.187	+0.086	-0.182	+0.087	+0.087	
rs7116303      +0.240	-0.222	+0.123	+0.202	+0.129	+0.163	-0.435	-0.456	-0.418	+0.274	+0.268	-0.514	+0.153	-0.008	-0.420	-0.529	-0.464	-0.067	-0.069	-0.453	-0.506	-0.538	-0.396	-0.400	-0.400	-0.400	-0.402	-0.400	-0.400	-0.402	-0.401	-0.401	-0.402	-0.419	-0.429	-0.402	-0.418	-0.400	-0.400	-0.400	-0.402	-0.467	-0.467	-0.464	-0.574	-0.573	-0.490	-0.465	-0.573	-0.458	-0.573	-0.571	-0.570	-0.569	-0.569	-0.569	-0.569	-0.569	-0.568	-0.568	-0.452	-0.471	+0.206	-0.591	-0.408	-0.173	-0.261	-0.270	-0.612	-0.412	-0.412	-0.412	-0.413	-0.413	-0.413	-0.413	-0.413	-0.413	-0.413	-0.410	-0.410	-0.414	-0.626	-0.618	-0.626	-0.626	-0.410	-0.409	-0.611	-0.409	-0.624	-0.611	-0.607	-0.408	-0.624	-0.409	-0.407	-0.625	-0.172	-0.409	-0.626	-0.627	-0.405	-0.626	-0.340	-0.433	-0.306	-0.292	-0.293	-0.231	-0.450	-0.273	-0.497	-0.499	-0.097	-0.202	-0.400	-0.272	-0.236	-0.258	-0.236	-0.275	-0.277	-0.191	-0.127	-0.131	-0.107	-0.124	-0.124	-0.164	-0.129	-0.130	-0.098	-0.173	-0.093	-0.125	-0.094	-0.117	-0.319	-0.319	-0.132	-0.325	-0.110	-0.109	-0.178	-0.068	-0.068	-0.107	-0.107	-0.107	-0.107	-0.131	-0.107	-0.100	-0.319	-0.184	-0.191	-0.192	-0.118	-0.195	-0.195	-0.256	-0.259	-0.255	-0.251	-0.216	-0.251	-0.189	-0.252	-0.212	-0.233	-0.276	-0.242	-0.213	-0.208	-0.298	-0.258	-0.199	-0.110	-0.273	-0.211	-0.211	-0.219	-0.218	-0.204	-0.210	-0.187	-0.206	-0.177	
rs7106977      +0.369	-0.090	+0.249	+0.327	+0.256	+0.238	-0.341	-0.361	-0.325	+0.324	+0.337	-0.403	+0.204	+0.060	-0.326	-0.421	-0.368	+0.014	+0.011	-0.358	-0.404	-0.439	-0.305	-0.309	-0.309	-0.309	-0.311	-0.309	-0.309	-0.311	-0.310	-0.310	-0.311	-0.327	-0.336	-0.311	-0.326	-0.309	-0.309	-0.310	-0.311	-0.370	-0.370	-0.367	-0.465	-0.464	-0.383	-0.368	-0.464	-0.362	-0.463	-0.460	-0.459	-0.459	-0.459	-0.459	-0.458	-0.458	-0.458	-0.457	-0.356	-0.375	+0.286	-0.481	-0.282	-0.102	-0.187	-0.195	-0.505	-0.298	-0.297	-0.297	-0.297	-0.296	-0.295	-0.295	-0.296	-0.298	-0.298	-0.301	-0.301	-0.299	-0.516	-0.511	-0.516	-0.517	-0.304	-0.304	-0.504	-0.304	-0.516	-0.504	-0.501	-0.304	-0.515	-0.304	-0.304	-0.516	-0.088	-0.304	-0.517	-0.518	-0.303	-0.517	-0.266	-0.325	-0.222	-0.228	-0.230	-0.182	-0.340	-0.216	-0.404	-0.406	-0.076	-0.164	-0.315	-0.211	-0.186	-0.206	-0.186	-0.214	-0.215	-0.138	-0.086	-0.090	-0.067	-0.083	-0.083	-0.120	-0.088	-0.088	-0.058	-0.122	-0.054	-0.084	-0.055	-0.076	-0.260	-0.260	-0.091	-0.158	-0.069	-0.069	-0.127	-0.029	-0.030	-0.067	-0.067	-0.067	-0.067	-0.090	-0.067	-0.060	-0.161	-0.132	-0.138	-0.139	-0.077	-0.142	-0.142	-0.286	-0.291	-0.287	-0.290	-0.161	-0.283	-0.134	-0.288	-0.158	-0.143	-0.134	-0.283	-0.159	-0.154	-0.214	-0.115	-0.146	-0.273	+0.005	-0.265	-0.265	-0.268	-0.075	-0.262	-0.156	-0.257	-0.153	-0.126	
rs4756977      +0.267	-0.199	+0.148	+0.228	+0.154	+0.189	-0.410	-0.432	-0.393	+0.297	+0.286	-0.492	+0.175	+0.017	-0.396	-0.507	-0.440	-0.048	-0.050	-0.430	-0.487	-0.514	-0.372	-0.376	-0.376	-0.377	-0.378	-0.377	-0.377	-0.379	-0.377	-0.377	-0.379	-0.396	-0.405	-0.378	-0.395	-0.377	-0.377	-0.377	-0.378	-0.444	-0.444	-0.441	-0.552	-0.551	-0.468	-0.442	-0.551	-0.435	-0.550	-0.548	-0.547	-0.547	-0.546	-0.546	-0.546	-0.546	-0.545	-0.545	-0.429	-0.449	+0.225	-0.568	-0.385	-0.154	-0.242	-0.251	-0.589	-0.390	-0.390	-0.390	-0.390	-0.390	-0.390	-0.391	-0.391	-0.390	-0.390	-0.388	-0.388	-0.392	-0.604	-0.595	-0.603	-0.604	-0.388	-0.386	-0.588	-0.386	-0.602	-0.588	-0.584	-0.385	-0.601	-0.386	-0.384	-0.602	-0.153	-0.387	-0.604	-0.605	-0.383	-0.603	-0.318	-0.410	-0.284	-0.270	-0.271	-0.208	-0.428	-0.251	-0.478	-0.480	-0.076	-0.181	-0.386	-0.262	-0.224	-0.247	-0.225	-0.265	-0.266	-0.182	-0.117	-0.122	-0.098	-0.114	-0.114	-0.154	-0.120	-0.120	-0.089	-0.164	-0.084	-0.116	-0.085	-0.107	-0.305	-0.305	-0.122	-0.313	-0.100	-0.100	-0.170	-0.059	-0.059	-0.098	-0.098	-0.098	-0.098	-0.122	-0.098	-0.090	-0.307	-0.176	-0.182	-0.183	-0.109	-0.186	-0.187	-0.222	-0.223	-0.216	-0.201	-0.207	-0.219	-0.177	-0.210	-0.203	-0.205	-0.267	-0.201	-0.204	-0.199	-0.279	-0.250	-0.190	-0.211	-0.265	-0.087	-0.195	-0.199	-0.213	-0.189	-0.201	-0.185	-0.197	-0.169	
rs2403350      +0.268	-0.199	+0.149	+0.228	+0.155	+0.189	-0.409	-0.431	-0.392	+0.298	+0.287	-0.492	+0.177	+0.018	-0.396	-0.506	-0.440	-0.047	-0.049	-0.429	-0.486	-0.513	-0.371	-0.375	-0.376	-0.376	-0.378	-0.376	-0.376	-0.378	-0.376	-0.376	-0.378	-0.395	-0.405	-0.378	-0.394	-0.376	-0.376	-0.376	-0.377	-0.443	-0.443	-0.440	-0.551	-0.550	-0.467	-0.441	-0.550	-0.434	-0.549	-0.547	-0.546	-0.546	-0.546	-0.545	-0.545	-0.545	-0.545	-0.544	-0.428	-0.448	+0.226	-0.568	-0.385	-0.154	-0.242	-0.250	-0.589	-0.389	-0.389	-0.389	-0.389	-0.389	-0.390	-0.390	-0.390	-0.389	-0.389	-0.387	-0.387	-0.391	-0.603	-0.595	-0.602	-0.603	-0.387	-0.386	-0.587	-0.385	-0.601	-0.587	-0.584	-0.384	-0.600	-0.386	-0.384	-0.602	-0.152	-0.386	-0.603	-0.604	-0.382	-0.602	-0.317	-0.409	-0.283	-0.269	-0.270	-0.208	-0.427	-0.250	-0.477	-0.479	-0.075	-0.180	-0.385	-0.261	-0.224	-0.246	-0.224	-0.264	-0.265	-0.181	-0.117	-0.121	-0.097	-0.114	-0.114	-0.153	-0.119	-0.119	-0.088	-0.164	-0.084	-0.115	-0.085	-0.107	-0.304	-0.304	-0.122	-0.313	-0.100	-0.100	-0.169	-0.059	-0.059	-0.098	-0.097	-0.097	-0.097	-0.121	-0.097	-0.090	-0.307	-0.175	-0.182	-0.182	-0.108	-0.186	-0.186	-0.222	-0.223	-0.217	-0.202	-0.206	-0.222	-0.176	-0.210	-0.203	-0.203	-0.267	-0.202	-0.204	-0.198	-0.278	-0.250	-0.190	-0.211	-0.265	-0.195	-0.086	-0.196	-0.212	-0.190	-0.201	-0.185	-0.197	-0.168	
rs2403351      +0.256	-0.208	+0.138	+0.217	+0.144	+0.178	-0.420	-0.441	-0.403	+0.288	+0.279	-0.501	+0.167	+0.008	-0.406	-0.516	-0.450	-0.055	-0.058	-0.439	-0.494	-0.524	-0.382	-0.386	-0.386	-0.386	-0.388	-0.386	-0.386	-0.388	-0.387	-0.387	-0.388	-0.405	-0.415	-0.388	-0.404	-0.386	-0.386	-0.386	-0.388	-0.453	-0.453	-0.450	-0.561	-0.560	-0.477	-0.451	-0.560	-0.444	-0.559	-0.557	-0.556	-0.556	-0.555	-0.555	-0.555	-0.555	-0.554	-0.554	-0.438	-0.458	+0.217	-0.577	-0.394	-0.161	-0.250	-0.258	-0.598	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.399	-0.397	-0.396	-0.401	-0.613	-0.604	-0.612	-0.613	-0.397	-0.395	-0.597	-0.395	-0.611	-0.597	-0.593	-0.394	-0.610	-0.395	-0.393	-0.611	-0.160	-0.395	-0.612	-0.613	-0.391	-0.612	-0.327	-0.419	-0.292	-0.279	-0.279	-0.217	-0.436	-0.259	-0.486	-0.488	-0.084	-0.189	-0.392	-0.266	-0.229	-0.251	-0.229	-0.269	-0.270	-0.185	-0.121	-0.126	-0.101	-0.118	-0.118	-0.158	-0.123	-0.124	-0.092	-0.168	-0.088	-0.119	-0.089	-0.111	-0.311	-0.311	-0.126	-0.318	-0.104	-0.104	-0.173	-0.062	-0.063	-0.102	-0.102	-0.102	-0.101	-0.126	-0.101	-0.094	-0.311	-0.179	-0.186	-0.186	-0.112	-0.190	-0.190	-0.234	-0.238	-0.230	-0.219	-0.210	-0.233	-0.181	-0.225	-0.207	-0.216	-0.270	-0.216	-0.208	-0.202	-0.286	-0.253	-0.193	-0.219	-0.268	-0.199	-0.196	-0.096	-0.214	-0.193	-0.205	-0.186	-0.201	-0.172	
rs2005144      +0.441	-0.030	+0.317	+0.394	+0.323	+0.306	-0.275	-0.296	-0.259	+0.386	+0.386	-0.347	+0.267	+0.127	-0.262	-0.362	-0.305	+0.064	+0.062	-0.295	-0.350	-0.377	-0.241	-0.245	-0.245	-0.245	-0.247	-0.245	-0.245	-0.247	-0.246	-0.246	-0.247	-0.264	-0.273	-0.247	-0.262	-0.245	-0.245	-0.246	-0.247	-0.309	-0.308	-0.306	-0.405	-0.404	-0.323	-0.307	-0.403	-0.300	-0.403	-0.399	-0.399	-0.398	-0.398	-0.398	-0.398	-0.398	-0.397	-0.397	-0.295	-0.313	+0.335	-0.421	-0.222	-0.054	-0.138	-0.144	-0.447	-0.238	-0.237	-0.237	-0.237	-0.236	-0.235	-0.235	-0.236	-0.239	-0.238	-0.241	-0.241	-0.239	-0.457	-0.452	-0.457	-0.458	-0.245	-0.245	-0.446	-0.245	-0.457	-0.446	-0.443	-0.245	-0.456	-0.245	-0.245	-0.457	-0.037	-0.245	-0.458	-0.459	-0.244	-0.458	-0.208	-0.263	-0.164	-0.171	-0.173	-0.125	-0.282	-0.159	-0.351	-0.352	-0.022	-0.109	-0.272	-0.174	-0.153	-0.172	-0.154	-0.176	-0.177	-0.104	-0.059	-0.063	-0.042	-0.057	-0.057	-0.092	-0.061	-0.062	-0.034	-0.089	-0.029	-0.058	-0.030	-0.050	-0.220	-0.220	-0.064	-0.036	-0.044	-0.044	-0.094	-0.006	-0.006	-0.042	-0.042	-0.042	-0.042	-0.063	-0.042	-0.035	-0.064	-0.099	-0.105	-0.105	-0.052	-0.109	-0.109	-0.224	-0.226	-0.224	-0.223	-0.126	-0.223	-0.098	-0.223	-0.123	-0.054	-0.058	-0.221	-0.124	-0.120	-0.164	-0.045	-0.112	-0.218	-0.075	-0.213	-0.212	-0.214	+0.066	-0.211	-0.122	-0.209	-0.119	-0.093	
rs6483560      +0.275	-0.193	+0.156	+0.235	+0.162	+0.196	-0.403	-0.424	-0.385	+0.304	+0.292	-0.486	+0.182	+0.024	-0.389	-0.500	-0.433	-0.042	-0.044	-0.422	-0.480	-0.507	-0.365	-0.369	-0.369	-0.369	-0.371	-0.369	-0.369	-0.372	-0.370	-0.370	-0.371	-0.389	-0.398	-0.371	-0.387	-0.370	-0.369	-0.370	-0.371	-0.437	-0.437	-0.434	-0.545	-0.544	-0.462	-0.435	-0.544	-0.428	-0.544	-0.541	-0.540	-0.540	-0.539	-0.539	-0.539	-0.539	-0.539	-0.538	-0.422	-0.442	+0.230	-0.562	-0.378	-0.149	-0.237	-0.245	-0.582	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.384	-0.384	-0.383	-0.383	-0.381	-0.381	-0.385	-0.597	-0.589	-0.596	-0.597	-0.381	-0.379	-0.581	-0.379	-0.595	-0.581	-0.578	-0.378	-0.594	-0.379	-0.377	-0.595	-0.147	-0.380	-0.597	-0.598	-0.376	-0.596	-0.311	-0.403	-0.277	-0.263	-0.264	-0.202	-0.421	-0.244	-0.472	-0.474	-0.069	-0.174	-0.381	-0.258	-0.221	-0.243	-0.221	-0.261	-0.262	-0.179	-0.114	-0.119	-0.095	-0.111	-0.111	-0.151	-0.117	-0.117	-0.086	-0.162	-0.081	-0.113	-0.082	-0.104	-0.301	-0.301	-0.119	-0.309	-0.097	-0.097	-0.167	-0.056	-0.057	-0.095	-0.095	-0.095	-0.095	-0.119	-0.095	-0.088	-0.304	-0.173	-0.180	-0.180	-0.106	-0.184	-0.184	-0.215	-0.214	-0.208	-0.191	-0.204	-0.212	-0.172	-0.201	-0.200	-0.197	-0.265	-0.193	-0.201	-0.196	-0.273	-0.248	-0.187	-0.204	-0.262	-0.189	-0.190	-0.193	-0.211	-0.080	-0.198	-0.181	-0.194	-0.166	
rs35317935     +0.402	-0.017	+0.295	+0.375	+0.299	+0.335	-0.223	-0.240	-0.209	+0.476	+0.466	-0.244	+0.328	+0.209	-0.195	-0.293	-0.234	+0.196	+0.193	-0.225	-0.265	-0.306	-0.183	-0.186	-0.187	-0.187	-0.188	-0.187	-0.187	-0.189	-0.187	-0.187	-0.189	-0.203	-0.211	-0.188	-0.202	-0.187	-0.187	-0.187	-0.188	-0.224	-0.224	-0.222	-0.338	-0.338	-0.270	-0.223	-0.337	-0.216	-0.337	-0.348	-0.348	-0.347	-0.347	-0.347	-0.347	-0.347	-0.347	-0.347	-0.211	-0.229	+0.484	-0.350	-0.136	+0.074	-0.014	-0.062	-0.328	-0.148	-0.147	-0.147	-0.147	-0.146	-0.146	-0.146	-0.147	-0.148	-0.148	-0.150	-0.150	-0.150	-0.358	-0.336	-0.353	-0.355	-0.152	-0.152	-0.324	-0.152	-0.348	-0.323	-0.318	-0.151	-0.347	-0.152	-0.151	-0.351	+0.096	-0.152	-0.352	-0.356	-0.149	-0.351	-0.092	-0.183	-0.066	-0.062	-0.058	-0.010	-0.155	-0.047	-0.255	-0.257	+0.104	+0.011	-0.176	+0.009	-0.066	-0.081	-0.066	+0.009	+0.009	+0.064	+0.021	+0.016	+0.039	+0.023	+0.023	-0.008	+0.019	+0.019	+0.047	+0.081	+0.051	+0.022	+0.050	+0.030	-0.125	-0.125	+0.018	-0.193	+0.038	+0.038	+0.088	+0.077	+0.077	+0.040	+0.040	+0.040	+0.040	+0.018	+0.040	+0.047	-0.187	+0.080	+0.076	+0.076	+0.031	+0.073	+0.072	-0.226	-0.235	-0.229	-0.234	+0.060	-0.222	+0.048	-0.230	+0.063	-0.228	-0.159	-0.224	+0.069	+0.074	-0.030	-0.148	+0.086	-0.210	-0.156	-0.201	-0.201	-0.205	-0.122	-0.198	+0.166	-0.193	+0.080	+0.083	
rs922891       +0.288	-0.181	+0.168	+0.247	+0.174	+0.209	-0.390	-0.412	-0.373	+0.316	+0.301	-0.475	+0.195	+0.036	-0.376	-0.489	-0.421	-0.032	-0.034	-0.410	-0.470	-0.495	-0.353	-0.357	-0.357	-0.357	-0.359	-0.357	-0.357	-0.359	-0.358	-0.358	-0.359	-0.376	-0.386	-0.359	-0.375	-0.357	-0.357	-0.357	-0.359	-0.425	-0.424	-0.422	-0.534	-0.533	-0.450	-0.423	-0.533	-0.415	-0.532	-0.530	-0.529	-0.528	-0.528	-0.528	-0.528	-0.528	-0.527	-0.527	-0.410	-0.429	+0.240	-0.550	-0.367	-0.139	-0.227	-0.235	-0.571	-0.371	-0.371	-0.371	-0.372	-0.372	-0.372	-0.372	-0.372	-0.371	-0.372	-0.369	-0.369	-0.373	-0.585	-0.577	-0.585	-0.585	-0.369	-0.368	-0.570	-0.368	-0.583	-0.569	-0.566	-0.367	-0.583	-0.368	-0.366	-0.584	-0.137	-0.368	-0.585	-0.586	-0.364	-0.585	-0.300	-0.391	-0.265	-0.251	-0.253	-0.190	-0.409	-0.232	-0.462	-0.464	-0.056	-0.161	-0.374	-0.252	-0.214	-0.236	-0.215	-0.255	-0.256	-0.174	-0.109	-0.113	-0.089	-0.106	-0.106	-0.145	-0.111	-0.111	-0.081	-0.157	-0.076	-0.107	-0.077	-0.099	-0.293	-0.293	-0.114	-0.303	-0.092	-0.092	-0.162	-0.051	-0.052	-0.090	-0.090	-0.090	-0.090	-0.113	-0.090	-0.082	-0.298	-0.168	-0.175	-0.175	-0.100	-0.179	-0.179	-0.203	-0.191	-0.196	-0.177	-0.198	-0.202	-0.165	-0.188	-0.195	-0.182	-0.261	-0.182	-0.196	-0.191	-0.263	-0.244	-0.182	-0.187	-0.257	-0.185	-0.185	-0.186	-0.209	-0.181	-0.193	-0.067	-0.189	-0.161	
rs12795757     +0.407	-0.012	+0.299	+0.380	+0.304	+0.340	-0.218	-0.235	-0.204	+0.480	+0.470	-0.239	+0.333	+0.214	-0.190	-0.289	-0.230	+0.201	+0.197	-0.220	-0.260	-0.302	-0.178	-0.182	-0.182	-0.182	-0.184	-0.182	-0.182	-0.184	-0.183	-0.183	-0.184	-0.198	-0.206	-0.184	-0.197	-0.182	-0.182	-0.183	-0.184	-0.220	-0.220	-0.217	-0.334	-0.333	-0.266	-0.218	-0.333	-0.212	-0.332	-0.344	-0.343	-0.343	-0.343	-0.343	-0.343	-0.343	-0.342	-0.342	-0.206	-0.224	+0.488	-0.346	-0.131	+0.078	-0.010	-0.058	-0.323	-0.143	-0.142	-0.143	-0.143	-0.141	-0.141	-0.141	-0.142	-0.144	-0.144	-0.145	-0.145	-0.145	-0.353	-0.331	-0.348	-0.350	-0.148	-0.147	-0.319	-0.147	-0.344	-0.319	-0.313	-0.147	-0.343	-0.147	-0.146	-0.346	+0.100	-0.147	-0.347	-0.351	-0.145	-0.346	-0.088	-0.178	-0.061	-0.057	-0.054	-0.006	-0.151	-0.043	-0.251	-0.253	+0.109	+0.015	-0.172	+0.014	-0.063	-0.078	-0.063	+0.014	+0.014	+0.065	+0.023	+0.018	+0.040	+0.025	+0.025	-0.006	+0.021	+0.021	+0.048	+0.082	+0.052	+0.024	+0.052	+0.032	-0.121	-0.121	+0.020	-0.190	+0.040	+0.040	+0.088	+0.078	+0.078	+0.042	+0.042	+0.042	+0.042	+0.020	+0.042	+0.049	-0.184	+0.081	+0.077	+0.077	+0.032	+0.074	+0.074	-0.222	-0.231	-0.225	-0.230	+0.063	-0.218	+0.052	-0.226	+0.065	-0.224	-0.156	-0.220	+0.071	+0.075	-0.026	-0.144	+0.087	-0.206	-0.153	-0.197	-0.197	-0.201	-0.119	-0.194	+0.080	-0.189	+0.171	+0.085	
rs10833030     +0.437	+0.019	+0.339	+0.420	+0.344	+0.381	-0.179	-0.197	-0.165	+0.522	+0.509	-0.205	+0.374	+0.257	-0.151	-0.251	-0.191	+0.234	+0.231	-0.181	-0.226	-0.265	-0.141	-0.144	-0.144	-0.144	-0.146	-0.144	-0.144	-0.146	-0.145	-0.145	-0.146	-0.161	-0.169	-0.146	-0.160	-0.145	-0.145	-0.145	-0.146	-0.182	-0.182	-0.180	-0.297	-0.297	-0.230	-0.180	-0.297	-0.174	-0.296	-0.308	-0.307	-0.307	-0.307	-0.307	-0.307	-0.307	-0.306	-0.306	-0.169	-0.187	+0.522	-0.310	-0.095	+0.111	+0.024	-0.026	-0.284	-0.108	-0.108	-0.108	-0.108	-0.107	-0.107	-0.107	-0.108	-0.109	-0.109	-0.109	-0.109	-0.110	-0.316	-0.293	-0.311	-0.313	-0.111	-0.110	-0.280	-0.110	-0.306	-0.280	-0.274	-0.110	-0.305	-0.110	-0.109	-0.308	+0.135	-0.110	-0.309	-0.313	-0.107	-0.309	-0.045	-0.142	-0.019	-0.014	-0.010	+0.040	-0.115	+0.002	-0.217	-0.220	+0.159	+0.062	-0.142	+0.037	-0.041	-0.055	-0.042	+0.037	+0.037	+0.072	+0.037	+0.033	+0.053	+0.039	+0.039	+0.010	+0.035	+0.035	+0.061	+0.084	+0.065	+0.038	+0.064	+0.045	-0.093	-0.093	+0.034	-0.161	+0.052	+0.053	+0.088	+0.088	+0.088	+0.054	+0.055	+0.055	+0.055	+0.034	+0.055	+0.061	-0.156	+0.083	+0.080	+0.081	+0.046	+0.079	+0.079	-0.192	-0.200	-0.194	-0.199	+0.072	-0.188	+0.080	-0.195	+0.073	-0.188	-0.129	-0.190	+0.078	+0.080	+0.007	-0.118	+0.087	-0.177	-0.126	-0.169	-0.168	-0.172	-0.093	-0.166	+0.083	-0.161	+0.085	+0.209	

## posterior probabilities for single SNP and pair of SNPs:
rs4237733      +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
