## Summary of overall evidence for association with region:
## log10(BF for region) = -0.555836
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.48428
## log10(average 2-SNP BF) = -0.748459

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786077
## posterior probability of 2-SNP = 0.213923

## log10(BF) for single SNP and pair of SNPs:
rs549446       -0.872	-0.872	-0.863	-0.857	-0.895	-0.898	-0.913	-0.913	-0.931	-0.966	-0.937	-0.858	-0.780	-0.989	-0.984	-0.951	-0.985	-0.985	-0.960	-0.931	-0.984	-0.968	-0.942	-0.954	-0.623	-0.716	-0.720	-0.720	-0.602	-0.768	-0.595	-0.701	-0.713	-0.724	-0.720	-0.576	-0.723	-0.718	-0.718	-0.718	-0.718	-0.605	-0.601	-0.717	-0.716	-0.693	-0.716	-0.716	-0.750	-0.766	-0.751	-0.801	-0.716	-0.716	-0.752	-0.716	-0.714	-0.797	-0.715	-0.767	-0.714	-0.716	-0.747	-0.723	-0.797	-0.814	-0.707	-0.706	-0.542	-0.520	-0.706	-0.711	-0.708	-0.711	-0.576	-0.708	-0.785	-0.681	-0.728	-0.734	-0.735	-0.733	-0.715	-0.715	-0.789	-0.803	-0.800	-0.794	-0.726	-0.746	-0.813	-0.832	-0.659	-0.768	-0.756	-0.688	-0.652	-0.723	-0.639	-0.709	-0.785	-0.696	-0.707	-0.706	-0.716	-0.837	-0.679	-0.829	-0.828	-0.842	-0.709	-0.640	-0.837	-0.687	-0.715	-0.790	-0.975	-0.748	-0.716	-0.746	-0.969	-0.715	-0.676	-0.759	-0.836	
rs624601       -0.872	-0.872	-0.863	-0.858	-0.896	-0.899	-0.914	-0.913	-0.932	-0.967	-0.937	-0.859	-0.780	-0.989	-0.985	-0.952	-0.985	-0.985	-0.960	-0.931	-0.984	-0.968	-0.943	-0.955	-0.623	-0.718	-0.721	-0.721	-0.601	-0.768	-0.594	-0.703	-0.715	-0.725	-0.721	-0.576	-0.724	-0.720	-0.719	-0.719	-0.719	-0.604	-0.601	-0.718	-0.718	-0.693	-0.717	-0.717	-0.750	-0.766	-0.751	-0.801	-0.717	-0.717	-0.752	-0.717	-0.715	-0.797	-0.716	-0.766	-0.715	-0.717	-0.746	-0.724	-0.797	-0.814	-0.708	-0.705	-0.543	-0.522	-0.708	-0.712	-0.707	-0.712	-0.708	-0.576	-0.785	-0.681	-0.728	-0.733	-0.736	-0.734	-0.715	-0.715	-0.790	-0.803	-0.801	-0.793	-0.726	-0.746	-0.814	-0.832	-0.664	-0.768	-0.756	-0.692	-0.658	-0.724	-0.646	-0.710	-0.786	-0.699	-0.708	-0.707	-0.716	-0.837	-0.683	-0.830	-0.828	-0.843	-0.710	-0.646	-0.837	-0.690	-0.716	-0.790	-0.975	-0.748	-0.717	-0.746	-0.970	-0.715	-0.680	-0.761	-0.836	
rs8176702      -0.668	-0.668	-0.660	-0.654	-0.693	-0.695	-0.709	-0.747	-0.761	-0.785	-0.765	-0.702	-0.650	-0.788	-0.785	-0.761	-0.785	-0.785	-0.765	-0.738	-0.784	-0.768	-0.750	-0.758	-0.464	-0.775	-0.778	-0.778	-0.700	-0.514	-0.697	-0.758	-0.760	-0.780	-0.779	-0.689	-0.780	-0.780	-0.780	-0.780	-0.780	-0.703	-0.701	-0.783	-0.783	-0.782	-0.784	-0.784	-0.756	-0.762	-0.756	-0.504	-0.784	-0.784	-0.757	-0.784	-0.785	-0.773	-0.784	-0.763	-0.785	-0.785	-0.596	-0.787	-0.497	-0.779	-0.786	-0.786	-0.752	-0.738	-0.785	-0.785	-0.785	-0.784	-0.785	-0.785	-0.363	-0.787	-0.780	-0.549	-0.746	-0.745	-0.533	-0.533	-0.701	-0.771	-0.769	-0.488	-0.544	-0.560	-0.779	-0.486	-0.772	-0.576	-0.741	-0.775	-0.770	-0.679	-0.767	-0.733	-0.770	-0.773	-0.732	-0.732	-0.736	-0.497	-0.773	-0.774	-0.773	-0.776	-0.733	-0.769	-0.496	-0.774	-0.736	-0.771	-0.768	-0.749	-0.737	-0.783	-0.796	-0.736	-0.773	-0.742	-0.497	
rs493211       -0.855	-0.855	-0.846	-0.841	-0.879	-0.882	-0.896	-0.898	-0.916	-0.951	-0.922	-0.845	-0.771	-0.971	-0.967	-0.932	-0.967	-0.967	-0.941	-0.912	-0.966	-0.950	-0.925	-0.937	-0.602	-0.643	-0.669	-0.669	-0.637	-0.770	-0.631	-0.621	-0.643	-0.685	-0.671	-0.614	-0.685	-0.671	-0.671	-0.672	-0.672	-0.640	-0.637	-0.682	-0.678	-0.711	-0.685	-0.684	-0.769	-0.784	-0.770	-0.802	-0.683	-0.687	-0.771	-0.684	-0.694	-0.811	-0.685	-0.784	-0.688	-0.693	-0.752	-0.710	-0.799	-0.786	-0.697	-0.692	-0.350	-0.337	-0.681	-0.695	-0.681	-0.674	-0.681	-0.681	-0.787	-0.558	-0.742	-0.739	-0.697	-0.694	-0.720	-0.720	-0.747	-0.766	-0.762	-0.795	-0.732	-0.751	-0.776	-0.832	-0.524	-0.772	-0.696	-0.575	-0.509	-0.694	-0.486	-0.670	-0.746	-0.581	-0.668	-0.666	-0.676	-0.837	-0.559	-0.795	-0.794	-0.809	-0.669	-0.485	-0.837	-0.573	-0.675	-0.752	-0.952	-0.709	-0.677	-0.720	-0.945	-0.675	-0.562	-0.700	-0.836	
rs688976       -0.840	-0.840	-0.831	-0.825	-0.863	-0.866	-0.881	-0.883	-0.902	-0.936	-0.907	-0.831	-0.760	-0.953	-0.948	-0.911	-0.948	-0.948	-0.921	-0.891	-0.947	-0.933	-0.905	-0.918	-0.598	-0.710	-0.718	-0.718	-0.657	-0.763	-0.651	-0.681	-0.694	-0.727	-0.719	-0.636	-0.727	-0.720	-0.721	-0.721	-0.721	-0.660	-0.657	-0.729	-0.727	-0.745	-0.730	-0.729	-0.777	-0.791	-0.778	-0.795	-0.729	-0.732	-0.779	-0.730	-0.734	-0.816	-0.731	-0.791	-0.732	-0.734	-0.746	-0.742	-0.791	-0.789	-0.737	-0.733	-0.562	-0.524	-0.728	-0.734	-0.728	-0.731	-0.728	-0.728	-0.780	-0.742	-0.541	-0.733	-0.680	-0.677	-0.716	-0.716	-0.690	-0.770	-0.766	-0.788	-0.726	-0.745	-0.760	-0.824	-0.669	-0.766	-0.706	-0.688	-0.665	-0.676	-0.647	-0.653	-0.730	-0.690	-0.651	-0.650	-0.660	-0.829	-0.680	-0.779	-0.777	-0.793	-0.653	-0.656	-0.829	-0.685	-0.659	-0.735	-0.937	-0.693	-0.660	-0.744	-0.929	-0.659	-0.678	-0.711	-0.828	
rs2073826      -0.624	-0.624	-0.616	-0.610	-0.649	-0.651	-0.665	-0.708	-0.722	-0.744	-0.726	-0.666	-0.625	-0.745	-0.742	-0.720	-0.742	-0.742	-0.724	-0.697	-0.742	-0.724	-0.708	-0.715	-0.419	-0.722	-0.725	-0.725	-0.670	-0.556	-0.667	-0.701	-0.704	-0.728	-0.726	-0.660	-0.728	-0.727	-0.727	-0.728	-0.728	-0.672	-0.670	-0.731	-0.731	-0.734	-0.732	-0.732	-0.722	-0.729	-0.723	-0.555	-0.732	-0.733	-0.723	-0.732	-0.734	-0.740	-0.733	-0.729	-0.734	-0.734	-0.603	-0.737	-0.554	-0.751	-0.736	-0.735	-0.692	-0.675	-0.734	-0.735	-0.733	-0.733	-0.734	-0.733	-0.549	-0.739	-0.733	-0.318	-0.711	-0.710	-0.422	-0.422	-0.643	-0.744	-0.742	-0.552	-0.435	-0.448	-0.750	-0.555	-0.716	-0.456	-0.719	-0.720	-0.714	-0.646	-0.710	-0.700	-0.741	-0.718	-0.699	-0.699	-0.703	-0.557	-0.717	-0.731	-0.731	-0.733	-0.700	-0.712	-0.557	-0.718	-0.702	-0.742	-0.712	-0.713	-0.703	-0.731	-0.745	-0.702	-0.717	-0.720	-0.557	
rs687621       -0.721	-0.721	-0.710	-0.704	-0.746	-0.750	-0.766	-0.791	-0.806	-0.835	-0.811	-0.738	-0.664	-0.846	-0.844	-0.829	-0.845	-0.845	-0.830	-0.808	-0.844	-0.822	-0.809	-0.815	-0.531	-0.762	-0.755	-0.755	-0.577	-0.734	-0.572	-0.783	-0.777	-0.745	-0.753	-0.559	-0.744	-0.751	-0.750	-0.749	-0.749	-0.581	-0.578	-0.740	-0.742	-0.690	-0.737	-0.739	-0.657	-0.670	-0.657	-0.758	-0.739	-0.735	-0.659	-0.738	-0.731	-0.699	-0.737	-0.671	-0.734	-0.733	-0.727	-0.724	-0.755	-0.768	-0.724	-0.729	-0.813	-0.827	-0.735	-0.731	-0.736	-0.735	-0.735	-0.736	-0.746	-0.697	-0.680	-0.711	-0.422	-0.544	-0.697	-0.697	-0.793	-0.785	-0.788	-0.752	-0.705	-0.720	-0.664	-0.779	-0.782	-0.736	-0.820	-0.775	-0.785	-0.712	-0.789	-0.542	-0.664	-0.776	-0.541	-0.539	-0.548	-0.782	-0.780	-0.615	-0.617	-0.623	-0.541	-0.788	-0.782	-0.777	-0.547	-0.665	-0.652	-0.585	-0.548	-0.753	-0.719	-0.547	-0.780	-0.818	-0.782	
rs687289       -0.719	-0.719	-0.708	-0.702	-0.744	-0.748	-0.764	-0.789	-0.804	-0.833	-0.809	-0.736	-0.662	-0.844	-0.842	-0.827	-0.843	-0.843	-0.828	-0.806	-0.842	-0.820	-0.807	-0.813	-0.529	-0.759	-0.752	-0.752	-0.575	-0.733	-0.570	-0.781	-0.775	-0.743	-0.750	-0.557	-0.741	-0.748	-0.747	-0.747	-0.747	-0.579	-0.576	-0.737	-0.740	-0.688	-0.735	-0.737	-0.654	-0.668	-0.655	-0.757	-0.736	-0.733	-0.656	-0.736	-0.729	-0.697	-0.735	-0.668	-0.732	-0.730	-0.726	-0.722	-0.754	-0.766	-0.722	-0.726	-0.810	-0.824	-0.733	-0.729	-0.734	-0.732	-0.733	-0.734	-0.745	-0.694	-0.677	-0.710	-0.544	-0.420	-0.696	-0.696	-0.791	-0.783	-0.785	-0.751	-0.704	-0.719	-0.662	-0.777	-0.780	-0.735	-0.817	-0.772	-0.782	-0.711	-0.787	-0.541	-0.662	-0.774	-0.540	-0.538	-0.546	-0.781	-0.777	-0.612	-0.614	-0.620	-0.541	-0.786	-0.781	-0.775	-0.546	-0.663	-0.649	-0.583	-0.547	-0.750	-0.716	-0.546	-0.778	-0.816	-0.780	
rs2073827      -0.606	-0.606	-0.598	-0.592	-0.631	-0.633	-0.647	-0.691	-0.705	-0.727	-0.709	-0.650	-0.610	-0.727	-0.724	-0.703	-0.725	-0.724	-0.706	-0.680	-0.724	-0.706	-0.690	-0.698	-0.402	-0.702	-0.706	-0.706	-0.656	-0.542	-0.654	-0.681	-0.684	-0.709	-0.707	-0.647	-0.709	-0.708	-0.708	-0.708	-0.709	-0.659	-0.657	-0.712	-0.712	-0.716	-0.713	-0.713	-0.708	-0.713	-0.708	-0.537	-0.713	-0.714	-0.708	-0.714	-0.715	-0.724	-0.714	-0.714	-0.715	-0.715	-0.592	-0.718	-0.537	-0.732	-0.717	-0.716	-0.672	-0.654	-0.715	-0.716	-0.715	-0.714	-0.715	-0.715	-0.533	-0.720	-0.716	-0.422	-0.697	-0.696	-0.299	-0.414	-0.623	-0.725	-0.723	-0.535	-0.421	-0.426	-0.734	-0.533	-0.696	-0.430	-0.699	-0.700	-0.694	-0.631	-0.690	-0.686	-0.726	-0.698	-0.685	-0.685	-0.689	-0.534	-0.697	-0.715	-0.714	-0.716	-0.686	-0.692	-0.534	-0.699	-0.688	-0.727	-0.692	-0.699	-0.689	-0.711	-0.726	-0.688	-0.697	-0.700	-0.535	
rs2073828      -0.606	-0.606	-0.598	-0.592	-0.631	-0.633	-0.647	-0.691	-0.705	-0.727	-0.709	-0.650	-0.610	-0.727	-0.724	-0.702	-0.724	-0.724	-0.706	-0.680	-0.724	-0.706	-0.690	-0.697	-0.402	-0.702	-0.706	-0.706	-0.656	-0.542	-0.654	-0.681	-0.684	-0.709	-0.707	-0.647	-0.709	-0.708	-0.708	-0.708	-0.708	-0.659	-0.657	-0.712	-0.712	-0.716	-0.713	-0.713	-0.707	-0.713	-0.708	-0.537	-0.713	-0.714	-0.708	-0.713	-0.715	-0.724	-0.714	-0.714	-0.715	-0.715	-0.591	-0.718	-0.537	-0.732	-0.717	-0.716	-0.671	-0.654	-0.715	-0.716	-0.715	-0.714	-0.715	-0.715	-0.533	-0.720	-0.716	-0.422	-0.697	-0.696	-0.414	-0.299	-0.623	-0.725	-0.723	-0.535	-0.421	-0.426	-0.734	-0.533	-0.696	-0.429	-0.699	-0.700	-0.694	-0.631	-0.690	-0.686	-0.725	-0.698	-0.685	-0.685	-0.689	-0.534	-0.697	-0.715	-0.714	-0.716	-0.686	-0.692	-0.534	-0.698	-0.688	-0.727	-0.692	-0.699	-0.689	-0.711	-0.726	-0.688	-0.697	-0.700	-0.534	
rs8176694      -0.836	-0.836	-0.826	-0.821	-0.860	-0.864	-0.880	-0.868	-0.887	-0.925	-0.893	-0.811	-0.704	-0.955	-0.951	-0.923	-0.951	-0.951	-0.930	-0.902	-0.951	-0.933	-0.910	-0.921	-0.593	-0.816	-0.810	-0.810	-0.515	-0.683	-0.508	-0.836	-0.832	-0.801	-0.808	-0.489	-0.799	-0.806	-0.804	-0.804	-0.804	-0.518	-0.515	-0.793	-0.796	-0.744	-0.791	-0.793	-0.666	-0.683	-0.666	-0.719	-0.793	-0.789	-0.668	-0.792	-0.784	-0.717	-0.791	-0.684	-0.788	-0.786	-0.657	-0.782	-0.715	-0.858	-0.777	-0.782	-0.857	-0.862	-0.789	-0.784	-0.790	-0.787	-0.789	-0.790	-0.701	-0.747	-0.690	-0.643	-0.793	-0.791	-0.623	-0.623	-0.540	-0.868	-0.869	-0.711	-0.635	-0.657	-0.862	-0.753	-0.833	-0.680	-0.883	-0.826	-0.834	-0.740	-0.837	-0.771	-0.839	-0.827	-0.769	-0.768	-0.776	-0.758	-0.830	-0.865	-0.863	-0.874	-0.770	-0.837	-0.758	-0.828	-0.775	-0.843	-0.963	-0.801	-0.776	-0.803	-0.964	-0.775	-0.831	-0.883	-0.757	
rs673578       -0.898	-0.898	-0.888	-0.883	-0.921	-0.925	-0.940	-0.936	-0.954	-0.990	-0.960	-0.879	-0.796	-1.015	-1.012	-0.980	-1.012	-1.012	-0.988	-0.959	-1.011	-0.994	-0.970	-0.981	-0.656	-0.827	-0.822	-0.822	-0.601	-0.753	-0.594	-0.838	-0.837	-0.816	-0.821	-0.575	-0.814	-0.819	-0.818	-0.818	-0.820	-0.605	-0.601	-0.810	-0.812	-0.764	-0.808	-0.809	-0.665	-0.685	-0.666	-0.788	-0.809	-0.806	-0.668	-0.808	-0.802	-0.726	-0.807	-0.685	-0.804	-0.804	-0.724	-0.802	-0.784	-0.742	-0.794	-0.797	-0.832	-0.825	-0.803	-0.799	-0.803	-0.803	-0.803	-0.803	-0.771	-0.766	-0.770	-0.744	-0.785	-0.783	-0.725	-0.725	-0.868	-0.604	-0.740	-0.780	-0.736	-0.756	-0.893	-0.822	-0.834	-0.779	-0.677	-0.832	-0.834	-0.766	-0.835	-0.760	-0.867	-0.834	-0.758	-0.756	-0.766	-0.827	-0.834	-0.874	-0.872	-0.886	-0.759	-0.835	-0.828	-0.833	-0.765	-0.872	-1.006	-0.796	-0.766	-0.823	-1.003	-0.765	-0.834	-0.697	-0.827	
rs672316       -0.898	-0.898	-0.889	-0.883	-0.922	-0.925	-0.940	-0.936	-0.954	-0.991	-0.960	-0.879	-0.796	-1.016	-1.012	-0.981	-1.012	-1.012	-0.988	-0.960	-1.012	-0.995	-0.971	-0.982	-0.657	-0.826	-0.821	-0.821	-0.596	-0.751	-0.589	-0.838	-0.837	-0.814	-0.820	-0.571	-0.813	-0.817	-0.816	-0.816	-0.816	-0.600	-0.596	-0.807	-0.810	-0.760	-0.805	-0.807	-0.659	-0.680	-0.661	-0.787	-0.807	-0.803	-0.662	-0.806	-0.799	-0.722	-0.805	-0.680	-0.802	-0.801	-0.722	-0.799	-0.782	-0.739	-0.791	-0.794	-0.834	-0.828	-0.800	-0.796	-0.801	-0.801	-0.800	-0.801	-0.769	-0.762	-0.766	-0.742	-0.788	-0.785	-0.723	-0.723	-0.869	-0.740	-0.604	-0.778	-0.735	-0.755	-0.894	-0.821	-0.834	-0.778	-0.691	-0.831	-0.834	-0.768	-0.835	-0.762	-0.869	-0.833	-0.760	-0.759	-0.768	-0.826	-0.834	-0.876	-0.874	-0.888	-0.762	-0.835	-0.826	-0.833	-0.768	-0.874	-1.007	-0.799	-0.769	-0.821	-1.004	-0.767	-0.833	-0.706	-0.825	
rs8176691      -0.677	-0.677	-0.669	-0.663	-0.701	-0.704	-0.718	-0.754	-0.769	-0.794	-0.773	-0.709	-0.657	-0.797	-0.794	-0.769	-0.794	-0.794	-0.774	-0.746	-0.793	-0.776	-0.758	-0.767	-0.473	-0.785	-0.787	-0.787	-0.706	-0.518	-0.703	-0.767	-0.770	-0.789	-0.788	-0.695	-0.789	-0.789	-0.789	-0.789	-0.789	-0.709	-0.707	-0.792	-0.792	-0.790	-0.792	-0.793	-0.762	-0.769	-0.763	-0.512	-0.792	-0.793	-0.763	-0.793	-0.794	-0.780	-0.793	-0.769	-0.794	-0.793	-0.600	-0.796	-0.504	-0.789	-0.795	-0.794	-0.762	-0.747	-0.794	-0.794	-0.794	-0.793	-0.794	-0.793	-0.488	-0.795	-0.788	-0.552	-0.752	-0.751	-0.535	-0.535	-0.711	-0.780	-0.778	-0.372	-0.545	-0.562	-0.787	-0.495	-0.781	-0.579	-0.751	-0.784	-0.780	-0.685	-0.777	-0.739	-0.777	-0.782	-0.738	-0.738	-0.743	-0.506	-0.782	-0.781	-0.780	-0.784	-0.739	-0.778	-0.506	-0.783	-0.742	-0.778	-0.777	-0.756	-0.743	-0.792	-0.805	-0.742	-0.782	-0.752	-0.507	
rs8176690      -0.617	-0.617	-0.609	-0.603	-0.642	-0.644	-0.658	-0.701	-0.715	-0.737	-0.719	-0.660	-0.619	-0.738	-0.735	-0.713	-0.735	-0.735	-0.717	-0.690	-0.735	-0.717	-0.701	-0.708	-0.413	-0.714	-0.718	-0.718	-0.665	-0.551	-0.662	-0.693	-0.697	-0.720	-0.719	-0.655	-0.721	-0.720	-0.720	-0.720	-0.720	-0.667	-0.665	-0.724	-0.723	-0.727	-0.725	-0.725	-0.717	-0.723	-0.717	-0.548	-0.725	-0.726	-0.717	-0.725	-0.727	-0.734	-0.725	-0.723	-0.726	-0.726	-0.599	-0.730	-0.548	-0.743	-0.728	-0.728	-0.684	-0.667	-0.726	-0.727	-0.726	-0.726	-0.726	-0.726	-0.544	-0.732	-0.726	-0.435	-0.705	-0.704	-0.421	-0.421	-0.635	-0.736	-0.735	-0.545	-0.310	-0.434	-0.744	-0.545	-0.708	-0.440	-0.711	-0.712	-0.706	-0.640	-0.702	-0.695	-0.735	-0.710	-0.694	-0.693	-0.697	-0.546	-0.709	-0.725	-0.724	-0.726	-0.694	-0.704	-0.546	-0.710	-0.697	-0.736	-0.704	-0.708	-0.697	-0.723	-0.738	-0.697	-0.709	-0.712	-0.546	
rs8176686      -0.636	-0.636	-0.628	-0.622	-0.660	-0.663	-0.677	-0.719	-0.733	-0.755	-0.737	-0.676	-0.634	-0.757	-0.754	-0.731	-0.754	-0.754	-0.735	-0.709	-0.753	-0.735	-0.719	-0.727	-0.431	-0.735	-0.738	-0.738	-0.678	-0.565	-0.675	-0.714	-0.718	-0.740	-0.739	-0.668	-0.741	-0.740	-0.740	-0.740	-0.740	-0.681	-0.679	-0.744	-0.743	-0.746	-0.745	-0.745	-0.732	-0.738	-0.732	-0.566	-0.745	-0.745	-0.733	-0.745	-0.746	-0.750	-0.745	-0.739	-0.746	-0.746	-0.611	-0.749	-0.565	-0.763	-0.748	-0.747	-0.706	-0.689	-0.746	-0.747	-0.746	-0.746	-0.746	-0.746	-0.560	-0.751	-0.745	-0.448	-0.720	-0.719	-0.426	-0.426	-0.657	-0.756	-0.755	-0.562	-0.434	-0.330	-0.760	-0.566	-0.728	-0.460	-0.731	-0.732	-0.727	-0.655	-0.723	-0.709	-0.750	-0.730	-0.708	-0.707	-0.711	-0.567	-0.730	-0.742	-0.741	-0.743	-0.708	-0.725	-0.567	-0.731	-0.711	-0.752	-0.725	-0.723	-0.711	-0.743	-0.757	-0.711	-0.729	-0.733	-0.567	
rs657152       -0.790	-0.790	-0.779	-0.774	-0.815	-0.819	-0.835	-0.852	-0.867	-0.898	-0.872	-0.796	-0.714	-0.915	-0.912	-0.893	-0.913	-0.912	-0.896	-0.872	-0.912	-0.892	-0.875	-0.883	-0.594	-0.838	-0.832	-0.832	-0.640	-0.767	-0.635	-0.857	-0.852	-0.823	-0.830	-0.622	-0.821	-0.828	-0.827	-0.827	-0.826	-0.643	-0.640	-0.817	-0.820	-0.770	-0.815	-0.817	-0.759	-0.771	-0.759	-0.793	-0.817	-0.813	-0.760	-0.816	-0.809	-0.798	-0.815	-0.772	-0.812	-0.811	-0.766	-0.803	-0.790	-0.880	-0.803	-0.807	-0.885	-0.897	-0.813	-0.809	-0.814	-0.812	-0.813	-0.814	-0.779	-0.776	-0.760	-0.750	-0.664	-0.662	-0.734	-0.734	-0.862	-0.893	-0.894	-0.787	-0.744	-0.760	-0.494	-0.817	-0.857	-0.778	-0.916	-0.850	-0.859	-0.756	-0.863	-0.638	-0.613	-0.851	-0.636	-0.635	-0.645	-0.821	-0.854	-0.744	-0.743	-0.753	-0.638	-0.862	-0.821	-0.852	-0.644	-0.618	-0.788	-0.681	-0.645	-0.828	-0.832	-0.644	-0.855	-0.915	-0.820	
rs8176682      -0.714	-0.714	-0.706	-0.700	-0.739	-0.741	-0.755	-0.788	-0.803	-0.829	-0.807	-0.742	-0.688	-0.834	-0.831	-0.806	-0.831	-0.831	-0.811	-0.783	-0.830	-0.814	-0.795	-0.804	-0.508	-0.825	-0.827	-0.827	-0.731	-0.520	-0.728	-0.809	-0.811	-0.828	-0.827	-0.719	-0.828	-0.828	-0.828	-0.828	-0.828	-0.734	-0.732	-0.831	-0.830	-0.827	-0.831	-0.831	-0.791	-0.798	-0.791	-0.529	-0.831	-0.831	-0.792	-0.831	-0.832	-0.810	-0.832	-0.799	-0.832	-0.832	-0.612	-0.834	-0.517	-0.830	-0.833	-0.833	-0.805	-0.791	-0.832	-0.832	-0.832	-0.832	-0.832	-0.832	-0.486	-0.832	-0.824	-0.555	-0.779	-0.777	-0.533	-0.533	-0.753	-0.822	-0.821	-0.495	-0.545	-0.566	-0.817	-0.411	-0.821	-0.587	-0.794	-0.824	-0.820	-0.714	-0.817	-0.765	-0.805	-0.822	-0.764	-0.763	-0.768	-0.545	-0.822	-0.812	-0.811	-0.816	-0.764	-0.819	-0.545	-0.823	-0.767	-0.807	-0.817	-0.783	-0.768	-0.830	-0.843	-0.767	-0.822	-0.796	-0.545	
rs474279       -0.887	-0.887	-0.878	-0.872	-0.911	-0.914	-0.929	-0.926	-0.944	-0.980	-0.949	-0.868	-0.784	-1.005	-1.002	-0.970	-1.002	-1.002	-0.978	-0.950	-1.001	-0.984	-0.960	-0.971	-0.644	-0.742	-0.733	-0.732	-0.533	-0.754	-0.525	-0.766	-0.767	-0.720	-0.729	-0.504	-0.715	-0.722	-0.720	-0.719	-0.718	-0.536	-0.532	-0.694	-0.699	-0.587	-0.688	-0.690	-0.706	-0.725	-0.707	-0.789	-0.690	-0.681	-0.709	-0.687	-0.668	-0.760	-0.685	-0.725	-0.676	-0.679	-0.728	-0.682	-0.785	-0.833	-0.643	-0.648	-0.733	-0.719	-0.659	-0.657	-0.664	-0.665	-0.659	-0.664	-0.772	-0.524	-0.669	-0.716	-0.782	-0.780	-0.696	-0.696	-0.833	-0.834	-0.834	-0.781	-0.708	-0.728	-0.857	-0.821	-0.592	-0.751	-0.814	-0.723	-0.726	-0.758	-0.728	-0.757	-0.830	-0.733	-0.755	-0.754	-0.763	-0.826	-0.729	-0.868	-0.867	-0.881	-0.756	-0.727	-0.827	-0.728	-0.762	-0.834	-0.998	-0.793	-0.763	-0.719	-0.995	-0.762	-0.728	-0.816	-0.826	
rs8176681      -0.657	-0.657	-0.648	-0.642	-0.681	-0.684	-0.697	-0.738	-0.752	-0.775	-0.756	-0.695	-0.651	-0.777	-0.774	-0.752	-0.774	-0.774	-0.756	-0.729	-0.774	-0.756	-0.739	-0.747	-0.451	-0.757	-0.760	-0.761	-0.693	-0.579	-0.690	-0.738	-0.741	-0.763	-0.761	-0.683	-0.763	-0.762	-0.763	-0.763	-0.763	-0.696	-0.694	-0.766	-0.766	-0.767	-0.767	-0.767	-0.749	-0.755	-0.749	-0.585	-0.767	-0.767	-0.750	-0.767	-0.768	-0.767	-0.767	-0.756	-0.768	-0.768	-0.623	-0.771	-0.583	-0.785	-0.770	-0.769	-0.730	-0.714	-0.768	-0.769	-0.768	-0.768	-0.768	-0.768	-0.576	-0.772	-0.766	-0.456	-0.736	-0.735	-0.430	-0.429	-0.680	-0.779	-0.778	-0.579	-0.440	-0.460	-0.778	-0.587	-0.751	-0.351	-0.754	-0.755	-0.750	-0.672	-0.746	-0.724	-0.768	-0.753	-0.723	-0.722	-0.727	-0.588	-0.752	-0.760	-0.760	-0.762	-0.724	-0.748	-0.588	-0.754	-0.726	-0.769	-0.748	-0.739	-0.727	-0.765	-0.779	-0.726	-0.752	-0.755	-0.588	
rs1633513      -0.901	-0.901	-0.891	-0.885	-0.924	-0.928	-0.943	-0.937	-0.955	-0.992	-0.961	-0.878	-0.791	-1.020	-1.016	-0.987	-1.017	-1.016	-0.994	-0.966	-1.016	-0.999	-0.975	-0.986	-0.663	-0.801	-0.791	-0.791	-0.527	-0.722	-0.519	-0.832	-0.828	-0.779	-0.788	-0.498	-0.776	-0.785	-0.783	-0.783	-0.782	-0.530	-0.526	-0.767	-0.771	-0.695	-0.764	-0.766	-0.584	-0.608	-0.585	-0.759	-0.766	-0.760	-0.587	-0.764	-0.753	-0.656	-0.763	-0.608	-0.758	-0.757	-0.688	-0.753	-0.754	-0.646	-0.741	-0.746	-0.850	-0.853	-0.755	-0.749	-0.756	-0.756	-0.756	-0.756	-0.741	-0.696	-0.706	-0.719	-0.820	-0.817	-0.699	-0.699	-0.883	-0.677	-0.691	-0.751	-0.711	-0.731	-0.916	-0.794	-0.814	-0.754	-0.607	-0.806	-0.816	-0.788	-0.821	-0.795	-0.892	-0.810	-0.793	-0.792	-0.801	-0.800	-0.812	-0.901	-0.899	-0.912	-0.795	-0.820	-0.800	-0.809	-0.800	-0.896	-1.016	-0.829	-0.801	-0.778	-1.016	-0.800	-0.812	-0.745	-0.799	
