## Summary of overall evidence for association with region:
## log10(BF for region) = -0.189459
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.138011
## log10(average 2-SNP BF) = -0.315285

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75051
## posterior probability of 2-SNP = 0.24949

## log10(BF) for single SNP and pair of SNPs:
rs11203070     -0.859	-0.662	-0.669	-0.662	-0.522	-0.512	-0.669	-0.670	-0.670	-0.969	-0.614	-0.792	-0.262	-0.558	+0.396	-0.377	-0.428	-0.430	-0.454	-0.475	-0.450	-0.729	-0.455	-0.446	-0.246	-0.244	-0.305	-0.301	-0.265	+0.152	-0.286	-0.169	-0.169	-0.169	-0.688	-0.937	-0.940	-0.004	-0.028	-0.732	-0.925	-0.734	+0.105	+0.305	-0.723	+0.328	-0.478	-0.656	+0.127	+0.095	-0.047	-0.886	-0.723	-0.881	-0.875	-0.799	-0.858	-0.861	-0.802	-0.754	-0.662	-0.781	-0.625	-0.614	-0.729	-0.825	-0.777	-0.786	-0.791	-0.786	-0.788	-0.785	-0.779	-0.779	-0.777	-0.757	-0.783	-0.402	-0.923	-0.943	-0.934	-0.966	-0.926	-0.924	-0.407	-0.958	-0.700	-0.700	-0.700	-0.940	-0.948	-0.924	-0.924	-0.473	-0.939	-0.400	-0.938	-0.403	-0.930	-0.932	-0.934	-0.393	-0.959	-0.924	-0.941	-0.913	-0.905	-0.582	-0.612	-0.366	-0.834	-0.835	-0.851	-0.718	-0.851	-0.773	-0.529	-0.634	-0.723	-0.863	-0.919	-0.722	-0.819	-0.579	-0.592	-0.921	-0.931	-0.719	-0.813	-0.934	-0.871	-0.714	-0.933	-0.817	-0.699	-0.716	-0.808	-0.713	-0.711	-0.820	-0.881	-0.902	-0.833	-0.613	-0.868	-0.615	-0.617	-0.616	-0.604	-0.604	-0.476	-0.605	-0.613	-0.933	-0.602	-0.608	
rs6586182      -0.903	-0.704	-0.712	-0.704	-0.565	-0.555	-0.712	-0.712	-0.713	-1.013	-0.657	-0.836	-0.302	-0.600	+0.376	-0.418	-0.469	-0.471	-0.495	-0.517	-0.492	-0.771	-0.496	-0.487	-0.286	-0.285	-0.346	-0.342	-0.306	+0.113	-0.327	-0.209	-0.209	-0.209	-0.731	-0.980	-0.984	-0.029	-0.053	-0.776	-0.967	-0.777	+0.076	+0.268	-0.767	+0.291	-0.515	-0.698	+0.095	+0.062	-0.082	-0.928	-0.766	-0.923	-0.918	-0.839	-0.900	-0.904	-0.842	-0.794	-0.704	-0.821	-0.666	-0.653	-0.768	-0.870	-0.822	-0.830	-0.836	-0.831	-0.833	-0.830	-0.823	-0.824	-0.821	-0.802	-0.829	-0.435	-0.972	-0.991	-0.983	-1.009	-0.975	-0.973	-0.439	-0.999	-0.735	-0.735	-0.735	-0.977	-0.986	-0.973	-0.973	-0.506	-0.989	-0.433	-0.986	-0.436	-0.979	-0.980	-0.983	-0.425	-1.000	-0.972	-0.977	-0.962	-0.955	-0.634	-0.652	-0.398	-0.861	-0.860	-0.879	-0.749	-0.882	-0.789	-0.517	-0.624	-0.740	-0.923	-0.971	-0.751	-0.853	-0.557	-0.572	-0.972	-0.980	-0.757	-0.845	-0.982	-0.930	-0.757	-0.982	-0.850	-0.764	-0.759	-0.841	-0.758	-0.756	-0.854	-0.939	-0.957	-0.867	-0.707	-0.904	-0.660	-0.659	-0.657	-0.649	-0.649	-0.605	-0.523	-0.646	-0.980	-0.651	-0.648	
rs6586183      -0.899	-0.700	-0.708	-0.700	-0.561	-0.551	-0.708	-0.708	-0.709	-1.009	-0.653	-0.832	-0.299	-0.596	+0.378	-0.415	-0.465	-0.468	-0.491	-0.513	-0.488	-0.767	-0.493	-0.483	-0.282	-0.281	-0.342	-0.338	-0.302	+0.117	-0.324	-0.206	-0.206	-0.205	-0.727	-0.976	-0.980	-0.027	-0.051	-0.771	-0.963	-0.773	+0.079	+0.272	-0.762	+0.294	-0.512	-0.694	+0.098	+0.066	-0.079	-0.925	-0.762	-0.920	-0.914	-0.836	-0.896	-0.900	-0.839	-0.790	-0.700	-0.817	-0.662	-0.650	-0.765	-0.865	-0.817	-0.826	-0.832	-0.826	-0.829	-0.826	-0.819	-0.820	-0.817	-0.798	-0.825	-0.432	-0.967	-0.986	-0.978	-1.005	-0.970	-0.968	-0.437	-0.995	-0.732	-0.732	-0.732	-0.973	-0.983	-0.968	-0.968	-0.503	-0.984	-0.430	-0.981	-0.433	-0.974	-0.975	-0.978	-0.422	-0.996	-0.968	-0.974	-0.957	-0.950	-0.629	-0.648	-0.395	-0.859	-0.859	-0.877	-0.746	-0.879	-0.788	-0.520	-0.626	-0.739	-0.917	-0.966	-0.749	-0.850	-0.560	-0.575	-0.967	-0.975	-0.754	-0.843	-0.977	-0.924	-0.754	-0.977	-0.847	-0.758	-0.755	-0.838	-0.754	-0.753	-0.851	-0.933	-0.951	-0.864	-0.697	-0.900	-0.657	-0.656	-0.655	-0.646	-0.647	-0.613	-0.646	-0.518	-0.976	-0.647	-0.646	
rs6586184      -1.026	-0.823	-0.831	-0.823	-0.683	-0.673	-0.831	-0.831	-0.832	-1.136	-0.776	-0.959	-0.409	-0.712	+0.308	-0.528	-0.579	-0.581	-0.605	-0.627	-0.602	-0.891	-0.607	-0.597	-0.394	-0.393	-0.455	-0.451	-0.416	+0.009	-0.437	-0.318	-0.317	-0.317	-0.859	-1.102	-1.108	-0.106	-0.131	-0.903	-1.087	-0.904	-0.003	+0.186	-0.891	+0.211	-0.612	-0.825	+0.019	-0.014	-0.146	-1.043	-0.877	-1.038	-1.032	-0.946	-1.013	-1.017	-0.949	-0.899	-0.815	-0.927	-0.776	-0.753	-0.872	-0.995	-0.945	-0.954	-0.960	-0.954	-0.957	-0.955	-0.948	-0.949	-0.946	-0.924	-0.958	-0.531	-1.107	-1.134	-1.128	-1.119	-1.110	-1.109	-0.535	-1.126	-0.835	-0.835	-0.835	-1.095	-1.109	-1.109	-1.109	-0.602	-1.121	-0.528	-1.119	-0.531	-1.113	-1.114	-1.117	-0.519	-1.125	-1.108	-1.097	-1.099	-1.093	-0.743	-0.763	-0.410	-0.979	-0.967	-0.990	-0.790	-1.007	-0.904	-0.643	-0.789	-0.965	-0.818	-0.881	-0.985	-0.825	-0.726	-0.739	-0.880	-0.887	-0.999	-0.813	-0.891	-0.867	-1.006	-0.889	-0.821	-0.978	-1.006	-0.805	-1.007	-1.008	-0.825	-0.882	-0.893	-0.847	-1.037	-0.903	-0.982	-0.980	-0.980	-0.980	-0.980	-0.933	-0.980	-0.976	-0.653	-0.982	-0.978	
rs7910389      -0.905	-0.706	-0.713	-0.706	-0.567	-0.557	-0.714	-0.714	-0.714	-1.015	-0.659	-0.838	-0.304	-0.601	+0.376	-0.420	-0.471	-0.473	-0.497	-0.518	-0.493	-0.772	-0.498	-0.488	-0.287	-0.286	-0.348	-0.344	-0.307	+0.112	-0.329	-0.211	-0.211	-0.210	-0.733	-0.982	-0.986	-0.029	-0.053	-0.777	-0.969	-0.779	+0.076	+0.267	-0.768	+0.290	-0.516	-0.700	+0.094	+0.061	-0.083	-0.930	-0.767	-0.925	-0.920	-0.840	-0.902	-0.905	-0.844	-0.795	-0.706	-0.822	-0.668	-0.654	-0.770	-0.871	-0.823	-0.832	-0.837	-0.832	-0.834	-0.832	-0.824	-0.825	-0.823	-0.803	-0.831	-0.436	-0.974	-0.993	-0.985	-1.010	-0.976	-0.975	-0.440	-1.001	-0.736	-0.736	-0.736	-0.978	-0.987	-0.975	-0.975	-0.507	-0.990	-0.434	-0.988	-0.437	-0.980	-0.982	-0.984	-0.426	-1.001	-0.974	-0.979	-0.964	-0.957	-0.636	-0.653	-0.399	-0.861	-0.861	-0.880	-0.750	-0.883	-0.789	-0.516	-0.623	-0.740	-0.925	-0.973	-0.752	-0.854	-0.556	-0.571	-0.974	-0.982	-0.758	-0.847	-0.983	-0.933	-0.759	-0.983	-0.851	-0.766	-0.760	-0.842	-0.759	-0.758	-0.855	-0.941	-0.959	-0.868	-0.711	-0.905	-0.661	-0.660	-0.658	-0.651	-0.651	-0.602	-0.651	-0.647	-0.982	-0.524	-0.649	
rs12255504     -0.901	-0.702	-0.710	-0.702	-0.564	-0.553	-0.710	-0.711	-0.711	-1.012	-0.656	-0.834	-0.301	-0.598	+0.377	-0.417	-0.468	-0.470	-0.494	-0.515	-0.490	-0.769	-0.495	-0.485	-0.284	-0.283	-0.345	-0.341	-0.305	+0.115	-0.326	-0.208	-0.208	-0.207	-0.729	-0.978	-0.983	-0.028	-0.052	-0.774	-0.966	-0.776	+0.078	+0.270	-0.765	+0.292	-0.514	-0.696	+0.096	+0.064	-0.081	-0.927	-0.764	-0.922	-0.917	-0.838	-0.899	-0.902	-0.841	-0.792	-0.703	-0.819	-0.665	-0.652	-0.767	-0.868	-0.820	-0.829	-0.834	-0.829	-0.831	-0.828	-0.821	-0.822	-0.819	-0.800	-0.828	-0.434	-0.970	-0.989	-0.981	-1.007	-0.973	-0.971	-0.438	-0.998	-0.733	-0.733	-0.733	-0.975	-0.985	-0.971	-0.971	-0.505	-0.987	-0.431	-0.984	-0.434	-0.977	-0.978	-0.981	-0.423	-0.998	-0.970	-0.976	-0.960	-0.953	-0.632	-0.650	-0.397	-0.860	-0.860	-0.878	-0.748	-0.881	-0.789	-0.518	-0.625	-0.740	-0.921	-0.969	-0.750	-0.852	-0.558	-0.574	-0.970	-0.978	-0.756	-0.844	-0.980	-0.928	-0.756	-0.980	-0.849	-0.761	-0.757	-0.840	-0.756	-0.755	-0.852	-0.936	-0.954	-0.866	-0.703	-0.902	-0.659	-0.658	-0.656	-0.648	-0.648	-0.608	-0.648	-0.646	-0.978	-0.649	-0.521	

## posterior probabilities for single SNP and pair of SNPs:
rs11202943     +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs80218027     +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1319097      +0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1319096      +0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs181696603    +0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs150123721    +0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs78924853     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17378029     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs113841290    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7085850      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11814535     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
