## Summary of overall evidence for association with region:
## log10(BF for region) = 16.6757
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.6519
## log10(average 2-SNP BF) = 16.7197

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.631109
## posterior probability of 2-SNP = 0.368891

## log10(BF) for single SNP and pair of SNPs:
rs7031211      +6.765	+6.762	+6.164	+6.557	+6.143	+6.544	+6.450	+6.752	+6.137	+6.146	+6.694	+6.531	+6.099	+6.698	+6.955	+6.625	+6.731	+6.731	+6.731	+6.716	+6.716	+6.705	+6.583	+6.714	+6.156	+6.090	+6.666	+6.164	+6.157	+6.684	+6.674	+6.590	+6.124	+6.103	+6.607	+6.596	+6.135	+6.095	+6.093	+6.334	+6.977	+6.885	+6.879	+9.164	+9.120	+6.767	+9.002	+6.115	+6.321	+6.805	+6.223	+6.125	+6.242	+6.683	+6.099	+6.091	+6.452	+6.452	+6.452	+7.363	+6.092	+6.656	+6.391	+6.539	+6.277	+6.270	+6.103	+6.700	+6.654	+6.711	+6.732	+6.825	+6.804	+7.034	+6.997	+7.057	+6.905	+7.045	+7.368	+6.952	+10.159	+10.758	+10.952	+11.095	+11.273	+11.219	+12.650	+15.298	+16.858	+15.129	+16.783	+15.267	+16.920	+15.233	+15.395	+15.389	+16.976	+9.303	+15.315	+16.924	+15.270	+17.069	+11.492	+16.641	+17.113	+17.142	+17.130	+15.737	+16.003	+16.515	+9.117	+8.328	+8.970	+9.161	+7.073	+8.114	+8.151	+7.671	+10.054	+11.695	+10.533	+10.133	+7.970	+7.794	+6.331	+7.786	+7.841	+7.841	+7.841	
rs7031505      +6.634	+6.632	+6.036	+6.428	+6.016	+6.414	+6.321	+6.622	+6.010	+6.019	+6.563	+6.401	+5.973	+6.568	+6.827	+6.495	+6.601	+6.600	+6.600	+6.585	+6.585	+6.574	+6.453	+6.583	+6.029	+5.964	+6.536	+6.036	+6.029	+6.553	+6.544	+6.460	+5.996	+5.976	+6.477	+6.468	+6.008	+5.969	+5.967	+6.206	+6.853	+6.760	+6.754	+9.033	+8.989	+6.643	+8.871	+5.992	+6.196	+6.679	+6.098	+6.003	+6.117	+6.555	+5.971	+5.963	+6.337	+6.338	+6.338	+7.247	+5.968	+6.528	+6.263	+6.410	+6.153	+6.147	+5.979	+6.555	+6.525	+6.598	+6.630	+6.804	+6.696	+6.957	+6.803	+6.981	+6.871	+6.968	+7.256	+6.926	+10.133	+10.735	+10.929	+11.094	+11.270	+11.216	+12.651	+15.281	+16.840	+15.110	+16.765	+15.249	+16.903	+15.215	+15.377	+15.372	+16.959	+9.227	+15.297	+16.906	+15.252	+17.052	+11.475	+16.622	+17.096	+17.125	+17.113	+15.719	+15.987	+16.488	+9.025	+8.238	+8.881	+9.072	+6.964	+8.008	+8.045	+7.566	+9.944	+11.583	+10.422	+10.026	+7.850	+7.675	+6.210	+7.666	+7.720	+7.721	+7.721	
rs10868500     +6.282	+6.286	+5.666	+6.082	+5.649	+6.072	+5.966	+6.280	+5.643	+5.650	+6.218	+6.061	+5.631	+6.228	+6.519	+6.141	+6.259	+6.259	+6.258	+6.248	+6.248	+6.234	+6.116	+6.245	+5.661	+5.619	+6.189	+5.664	+5.658	+6.205	+6.196	+6.114	+5.629	+5.610	+6.129	+6.119	+5.636	+5.621	+5.623	+5.847	+6.800	+6.602	+6.595	+8.994	+8.951	+6.474	+8.830	+5.765	+5.899	+6.480	+5.845	+5.782	+5.873	+6.349	+5.600	+5.594	+6.214	+6.215	+6.215	+7.395	+5.711	+6.359	+5.914	+6.220	+5.932	+5.920	+5.732	+6.751	+6.702	+6.859	+6.903	+7.034	+6.957	+6.321	+5.745	+6.367	+7.093	+6.352	+7.331	+7.151	+10.376	+10.988	+11.186	+11.362	+11.551	+11.501	+12.711	+15.727	+17.005	+15.580	+16.936	+15.700	+17.067	+15.656	+15.808	+15.803	+17.111	+9.674	+15.737	+17.061	+15.697	+17.200	+11.626	+16.789	+17.243	+17.271	+17.260	+16.167	+16.418	+16.774	+8.096	+7.580	+7.937	+8.124	+6.278	+6.945	+6.976	+6.740	+9.459	+9.612	+9.028	+8.581	+7.461	+6.722	+5.716	+7.292	+7.348	+7.348	+7.348	
rs7039844      +2.409	+2.402	+1.854	+2.202	+1.836	+2.193	+2.108	+2.396	+1.832	+1.841	+2.342	+2.178	+1.776	+2.341	+2.453	+2.267	+2.372	+2.372	+2.371	+2.352	+2.352	+2.347	+2.224	+2.350	+1.847	+1.779	+2.308	+1.857	+1.850	+2.325	+2.316	+2.235	+1.816	+1.796	+2.256	+2.272	+1.838	+1.794	+1.777	+2.013	+2.442	+2.331	+2.326	+4.424	+4.388	+2.303	+4.270	+1.928	+2.025	+2.422	+1.884	+2.006	+1.900	+2.098	+1.760	+1.754	+2.686	+2.687	+2.688	+3.342	+1.768	+2.077	+1.985	+2.005	+2.201	+2.185	+1.778	+6.101	+6.031	+6.416	+6.562	+6.997	+6.803	+5.745	+2.379	+5.793	+7.235	+5.770	+6.484	+7.336	+9.942	+10.561	+10.767	+11.111	+11.284	+11.227	+12.685	+15.317	+16.827	+15.105	+16.732	+15.259	+16.896	+15.210	+15.394	+15.388	+16.949	+7.092	+15.309	+16.889	+15.259	+17.048	+12.174	+16.577	+17.093	+17.124	+17.111	+15.717	+16.030	+16.258	+6.218	+5.676	+6.354	+6.551	+3.625	+4.796	+4.839	+4.429	+7.351	+8.879	+7.708	+7.125	+4.523	+4.053	+2.480	+4.292	+4.359	+4.359	+4.359	
rs6559956      +6.331	+6.335	+5.714	+6.130	+5.698	+6.120	+6.014	+6.330	+5.692	+5.699	+6.267	+6.110	+5.680	+6.277	+6.567	+6.191	+6.309	+6.309	+6.308	+6.298	+6.298	+6.284	+6.165	+6.295	+5.710	+5.668	+6.239	+5.713	+5.707	+6.255	+6.246	+6.163	+5.678	+5.659	+6.178	+6.169	+5.685	+5.671	+5.672	+5.896	+6.846	+6.649	+6.642	+9.039	+8.996	+6.521	+8.875	+5.812	+5.949	+6.529	+5.895	+5.828	+5.923	+6.403	+5.651	+5.644	+6.258	+6.258	+6.258	+7.445	+5.760	+6.414	+5.965	+6.274	+5.978	+5.967	+5.781	+6.777	+6.729	+6.883	+6.927	+7.057	+6.981	+6.367	+5.793	+6.372	+7.115	+6.378	+7.369	+7.172	+10.388	+11.001	+11.198	+11.372	+11.560	+11.511	+12.718	+15.737	+17.014	+15.590	+16.945	+15.711	+17.075	+15.667	+15.818	+15.813	+17.119	+9.701	+15.747	+17.069	+15.707	+17.208	+11.637	+16.797	+17.251	+17.278	+17.268	+16.177	+16.426	+16.784	+8.126	+7.610	+7.965	+8.152	+6.318	+6.982	+7.012	+6.778	+9.495	+9.646	+9.063	+8.614	+7.503	+6.765	+5.762	+7.335	+7.390	+7.390	+7.391	
rs10868501     +6.884	+6.882	+6.285	+6.677	+6.265	+6.664	+6.571	+6.872	+6.259	+6.268	+6.814	+6.651	+6.222	+6.819	+7.080	+6.746	+6.852	+6.851	+6.851	+6.836	+6.836	+6.825	+6.704	+6.834	+6.278	+6.213	+6.786	+6.285	+6.279	+6.803	+6.794	+6.710	+6.246	+6.225	+6.727	+6.716	+6.257	+6.218	+6.216	+6.455	+7.106	+7.013	+7.007	+9.310	+9.267	+6.896	+9.148	+6.236	+6.438	+6.943	+6.349	+6.246	+6.368	+6.811	+6.226	+6.217	+6.565	+6.566	+6.565	+7.493	+6.214	+6.783	+6.526	+6.665	+6.398	+6.391	+6.224	+6.766	+6.735	+6.781	+6.801	+6.905	+6.871	+7.093	+7.235	+7.115	+6.951	+7.101	+7.473	+7.017	+10.175	+10.772	+10.965	+11.101	+11.278	+11.225	+12.654	+15.305	+16.866	+15.137	+16.792	+15.275	+16.928	+15.242	+15.402	+15.397	+16.984	+9.351	+15.323	+16.932	+15.278	+17.077	+11.502	+16.650	+17.121	+17.149	+17.138	+15.745	+16.010	+16.527	+9.170	+8.387	+9.025	+9.214	+7.166	+8.197	+8.234	+7.756	+10.137	+11.799	+10.635	+10.226	+8.083	+7.933	+6.452	+7.901	+7.955	+7.955	+7.956	
rs10780800     +6.309	+6.313	+5.692	+6.108	+5.675	+6.098	+5.992	+6.308	+5.669	+5.676	+6.245	+6.088	+5.656	+6.255	+6.545	+6.169	+6.287	+6.287	+6.286	+6.276	+6.276	+6.262	+6.143	+6.273	+5.687	+5.645	+6.217	+5.690	+5.684	+6.233	+6.224	+6.141	+5.655	+5.636	+6.156	+6.146	+5.662	+5.647	+5.649	+5.873	+6.827	+6.628	+6.621	+9.022	+8.980	+6.500	+8.858	+5.789	+5.924	+6.506	+5.871	+5.806	+5.899	+6.380	+5.626	+5.620	+6.238	+6.239	+6.239	+7.420	+5.738	+6.390	+5.940	+6.250	+5.956	+5.945	+5.759	+6.763	+6.714	+6.870	+6.914	+7.045	+6.968	+6.352	+5.770	+6.378	+7.101	+6.348	+7.351	+7.158	+10.377	+10.989	+11.186	+11.359	+11.547	+11.498	+12.709	+15.724	+17.003	+15.577	+16.935	+15.697	+17.065	+15.653	+15.805	+15.800	+17.109	+9.678	+15.734	+17.059	+15.694	+17.198	+11.624	+16.786	+17.240	+17.268	+17.257	+16.164	+16.413	+16.770	+8.100	+7.584	+7.940	+8.127	+6.294	+6.958	+6.988	+6.754	+9.473	+9.625	+9.042	+8.591	+7.481	+6.742	+5.739	+7.313	+7.368	+7.369	+7.369	
rs78057798     +2.774	+2.771	+2.423	+2.654	+2.411	+2.648	+2.587	+2.767	+2.409	+2.414	+2.726	+2.636	+2.653	+2.722	+3.513	+2.661	+2.747	+2.747	+2.747	+2.730	+2.730	+2.727	+2.672	+2.728	+2.416	+2.581	+2.699	+2.404	+2.400	+2.713	+2.706	+2.683	+2.397	+2.387	+2.665	+2.700	+2.411	+2.550	+2.637	+2.509	+4.159	+3.959	+3.950	+6.277	+6.236	+3.893	+6.095	+3.577	+2.456	+3.856	+2.463	+2.760	+2.468	+2.725	+2.690	+2.716	+4.029	+4.030	+4.032	+4.044	+2.844	+2.661	+2.663	+2.603	+3.369	+3.338	+2.908	+6.917	+6.904	+7.100	+7.175	+7.368	+7.256	+7.331	+6.484	+7.369	+7.473	+7.351	+3.261	+7.537	+10.553	+11.153	+11.348	+11.474	+11.655	+11.601	+13.014	+16.626	+18.206	+16.456	+18.130	+16.596	+18.267	+16.559	+16.721	+16.715	+18.319	+12.298	+16.639	+18.261	+16.592	+18.409	+13.637	+17.978	+18.452	+18.481	+18.470	+17.051	+17.311	+17.175	+9.022	+8.374	+9.102	+9.272	+5.156	+6.566	+6.614	+6.198	+6.793	+8.313	+7.289	+7.703	+4.191	+4.470	+2.846	+4.009	+4.066	+4.066	+4.066	
rs12554468     +6.964	+6.962	+6.364	+6.756	+6.344	+6.742	+6.649	+6.952	+6.338	+6.347	+6.894	+6.730	+6.302	+6.899	+7.160	+6.826	+6.932	+6.932	+6.931	+6.916	+6.916	+6.906	+6.782	+6.914	+6.357	+6.292	+6.866	+6.365	+6.358	+6.883	+6.874	+6.789	+6.324	+6.304	+6.807	+6.795	+6.335	+6.297	+6.296	+6.533	+7.185	+7.092	+7.085	+9.386	+9.344	+6.974	+9.224	+6.316	+6.520	+7.019	+6.429	+6.326	+6.449	+6.893	+6.305	+6.296	+6.643	+6.644	+6.644	+7.573	+6.295	+6.864	+6.606	+6.746	+6.475	+6.469	+6.305	+6.835	+6.805	+6.844	+6.861	+6.952	+6.926	+7.151	+7.336	+7.172	+7.017	+7.158	+7.537	+7.034	+10.181	+10.777	+10.968	+11.109	+11.286	+11.232	+12.662	+15.303	+16.864	+15.134	+16.790	+15.273	+16.926	+15.239	+15.400	+15.395	+16.982	+9.369	+15.320	+16.930	+15.275	+17.074	+11.504	+16.647	+17.118	+17.147	+17.136	+15.742	+16.007	+16.523	+9.200	+8.416	+9.051	+9.240	+7.223	+8.248	+8.285	+7.806	+10.190	+11.863	+10.695	+10.282	+8.151	+8.005	+6.525	+7.970	+8.024	+8.024	+8.024	
rs10868502     +10.186	+10.184	+9.817	+10.017	+9.810	+10.005	+9.952	+10.173	+9.807	+9.808	+10.128	+9.993	+9.873	+10.130	+10.363	+10.077	+10.153	+10.153	+10.152	+10.142	+10.142	+10.134	+10.027	+10.140	+9.810	+9.857	+10.104	+9.812	+9.809	+10.115	+10.108	+10.028	+9.800	+9.796	+10.062	+10.046	+9.810	+9.857	+9.862	+9.868	+11.065	+10.937	+10.930	+12.155	+12.116	+10.779	+12.008	+10.107	+10.433	+10.271	+10.119	+9.981	+10.142	+10.426	+9.796	+9.797	+10.234	+10.234	+10.235	+11.057	+10.257	+10.369	+10.130	+10.258	+10.049	+10.054	+10.323	+10.077	+10.073	+10.104	+10.118	+10.159	+10.133	+10.376	+9.942	+10.388	+10.175	+10.377	+10.553	+10.181	+10.677	+11.103	+11.268	+11.475	+11.628	+11.583	+13.446	+15.574	+16.893	+15.433	+16.813	+15.549	+16.957	+15.522	+15.667	+15.663	+17.011	+11.128	+15.600	+16.957	+15.559	+17.104	+13.679	+16.670	+17.148	+17.177	+17.165	+15.997	+16.243	+16.508	+12.581	+12.111	+12.343	+12.531	+11.490	+12.363	+12.405	+11.847	+12.119	+13.743	+13.318	+12.214	+10.780	+10.590	+10.224	+10.675	+10.714	+10.714	+10.714	
rs10115512     +10.826	+10.826	+10.448	+10.657	+10.440	+10.646	+10.590	+10.815	+10.436	+10.437	+10.766	+10.631	+10.500	+10.767	+11.000	+10.714	+10.790	+10.790	+10.790	+10.780	+10.780	+10.771	+10.665	+10.778	+10.439	+10.484	+10.742	+10.441	+10.438	+10.753	+10.746	+10.667	+10.428	+10.424	+10.700	+10.680	+10.438	+10.485	+10.489	+10.500	+11.648	+11.518	+11.511	+12.669	+12.632	+11.358	+12.527	+10.684	+11.002	+10.933	+10.724	+10.582	+10.745	+11.089	+10.424	+10.424	+10.819	+10.819	+10.819	+11.617	+10.926	+11.035	+10.772	+10.919	+10.678	+10.683	+10.998	+10.684	+10.680	+10.708	+10.722	+10.758	+10.735	+10.988	+10.561	+11.001	+10.772	+10.989	+11.153	+10.777	+11.103	+11.312	+11.470	+11.758	+11.893	+11.856	+12.980	+15.821	+16.995	+15.698	+16.924	+15.802	+17.055	+15.780	+15.916	+15.911	+17.109	+11.681	+15.853	+17.059	+15.816	+17.197	+14.163	+16.796	+17.239	+17.266	+17.256	+16.244	+16.473	+16.679	+13.155	+12.658	+12.715	+12.905	+12.080	+12.948	+12.989	+12.531	+12.696	+14.379	+13.966	+12.836	+11.404	+11.197	+10.870	+11.300	+11.339	+11.339	+11.339	
rs7021050      +11.037	+11.036	+10.654	+10.864	+10.646	+10.853	+10.797	+11.024	+10.642	+10.644	+10.974	+10.837	+10.707	+10.974	+11.212	+10.922	+10.998	+10.998	+10.997	+10.988	+10.988	+10.979	+10.871	+10.986	+10.646	+10.691	+10.949	+10.647	+10.645	+10.960	+10.953	+10.872	+10.634	+10.630	+10.907	+10.887	+10.644	+10.691	+10.695	+10.706	+11.861	+11.732	+11.725	+12.873	+12.837	+11.571	+12.731	+10.883	+11.206	+11.143	+10.933	+10.786	+10.954	+11.293	+10.631	+10.631	+11.021	+11.022	+11.022	+11.827	+11.131	+11.240	+10.981	+11.122	+10.884	+10.889	+11.204	+10.881	+10.877	+10.904	+10.917	+10.952	+10.929	+11.186	+10.767	+11.198	+10.965	+11.186	+11.348	+10.968	+11.268	+11.470	+11.521	+11.859	+11.987	+11.952	+12.974	+15.891	+17.034	+15.772	+16.965	+15.874	+17.094	+15.852	+15.986	+15.982	+17.147	+11.844	+15.924	+17.098	+15.888	+17.233	+14.296	+16.839	+17.275	+17.302	+17.291	+16.311	+16.514	+16.714	+13.324	+12.834	+12.885	+13.075	+12.275	+13.143	+13.183	+12.723	+12.850	+14.578	+14.168	+13.008	+11.586	+11.393	+11.078	+11.483	+11.521	+11.521	+11.522	
rs59074920     +11.268	+11.264	+10.884	+11.089	+10.877	+11.078	+11.026	+11.254	+10.873	+10.875	+11.213	+11.069	+10.935	+11.216	+11.435	+11.162	+11.241	+11.241	+11.240	+11.229	+11.229	+11.221	+11.104	+11.227	+10.878	+10.921	+11.192	+10.883	+10.880	+11.205	+11.198	+11.109	+10.866	+10.862	+11.150	+11.131	+10.876	+10.923	+10.926	+10.940	+12.158	+12.029	+12.022	+13.199	+13.163	+11.867	+13.056	+11.129	+11.625	+11.290	+11.198	+11.073	+11.227	+11.532	+10.868	+10.867	+11.376	+11.376	+11.376	+12.217	+11.328	+11.498	+11.185	+11.378	+11.148	+11.154	+11.395	+11.089	+11.086	+11.086	+11.087	+11.095	+11.094	+11.362	+11.111	+11.372	+11.101	+11.359	+11.474	+11.109	+11.475	+11.758	+11.859	+11.761	+11.903	+11.870	+13.018	+15.623	+17.131	+15.489	+17.064	+15.607	+17.187	+15.582	+15.723	+15.718	+17.241	+11.740	+15.651	+17.192	+15.610	+17.325	+14.445	+16.933	+17.366	+17.393	+17.382	+16.049	+16.279	+16.825	+13.776	+12.840	+13.491	+13.685	+12.307	+13.610	+13.654	+13.011	+13.526	+15.102	+14.028	+13.337	+12.058	+11.746	+11.381	+11.926	+11.968	+11.968	+11.968	
rs10512177     +11.453	+11.449	+11.068	+11.272	+11.061	+11.261	+11.210	+11.439	+11.057	+11.059	+11.397	+11.252	+11.118	+11.400	+11.614	+11.346	+11.425	+11.425	+11.425	+11.413	+11.413	+11.405	+11.287	+11.411	+11.061	+11.105	+11.377	+11.067	+11.064	+11.390	+11.383	+11.292	+11.050	+11.046	+11.335	+11.316	+11.060	+11.107	+11.110	+11.124	+12.338	+12.208	+12.201	+13.379	+13.344	+12.046	+13.236	+11.318	+11.804	+11.473	+11.383	+11.257	+11.412	+11.711	+11.052	+11.050	+11.563	+11.564	+11.564	+12.406	+11.505	+11.676	+11.367	+11.557	+11.325	+11.331	+11.572	+11.264	+11.261	+11.263	+11.264	+11.273	+11.270	+11.551	+11.284	+11.560	+11.278	+11.547	+11.655	+11.286	+11.628	+11.893	+11.987	+11.903	+11.947	+11.963	+13.027	+15.664	+17.169	+15.531	+17.104	+15.650	+17.225	+15.626	+15.764	+15.760	+17.278	+11.879	+15.692	+17.230	+15.652	+17.361	+14.558	+16.973	+17.401	+17.428	+17.418	+16.089	+16.314	+16.872	+13.922	+12.989	+13.637	+13.831	+12.471	+13.771	+13.814	+13.171	+13.686	+15.256	+14.183	+13.487	+12.227	+11.914	+11.556	+12.097	+12.139	+12.139	+12.139	
rs10868503     +11.402	+11.397	+11.014	+11.220	+11.006	+11.209	+11.157	+11.387	+11.003	+11.005	+11.345	+11.200	+11.062	+11.348	+11.560	+11.294	+11.373	+11.373	+11.373	+11.361	+11.361	+11.353	+11.235	+11.359	+11.007	+11.050	+11.324	+11.012	+11.009	+11.337	+11.330	+11.239	+10.996	+10.991	+11.282	+11.263	+11.006	+11.052	+11.055	+11.070	+12.279	+12.149	+12.142	+13.318	+13.283	+11.987	+13.175	+11.265	+11.749	+11.417	+11.330	+11.205	+11.359	+11.655	+10.997	+10.995	+11.510	+11.511	+11.511	+12.352	+11.452	+11.621	+11.312	+11.502	+11.270	+11.276	+11.519	+11.209	+11.206	+11.208	+11.210	+11.219	+11.216	+11.501	+11.227	+11.511	+11.225	+11.498	+11.601	+11.232	+11.583	+11.856	+11.952	+11.870	+11.963	+11.891	+13.027	+15.639	+17.145	+15.503	+17.078	+15.623	+17.201	+15.598	+15.738	+15.734	+17.254	+11.824	+15.666	+17.206	+15.626	+17.337	+14.509	+16.947	+17.378	+17.405	+17.395	+16.064	+16.291	+16.842	+13.867	+12.935	+13.583	+13.777	+12.419	+13.718	+13.761	+13.115	+13.629	+15.196	+14.125	+13.429	+12.170	+11.855	+11.500	+12.040	+12.082	+12.082	+12.082	
rs932832       +12.875	+12.873	+12.478	+12.691	+12.470	+12.678	+12.624	+12.861	+12.466	+12.468	+12.817	+12.667	+12.529	+12.820	+13.061	+12.764	+12.844	+12.844	+12.844	+12.833	+12.833	+12.824	+12.702	+12.831	+12.471	+12.513	+12.794	+12.477	+12.474	+12.805	+12.798	+12.703	+12.458	+12.453	+12.750	+12.724	+12.468	+12.513	+12.518	+12.534	+13.843	+13.720	+13.713	+14.847	+14.811	+13.543	+14.704	+12.730	+13.130	+12.913	+12.763	+12.595	+12.790	+13.176	+12.452	+12.452	+12.842	+12.842	+12.842	+13.719	+12.982	+13.143	+12.794	+13.018	+12.743	+12.750	+13.054	+12.653	+12.651	+12.647	+12.646	+12.650	+12.651	+12.711	+12.685	+12.718	+12.654	+12.709	+13.014	+12.662	+13.446	+12.980	+12.974	+13.018	+13.027	+13.027	+13.368	+16.234	+17.218	+16.128	+17.155	+16.215	+17.273	+16.199	+16.318	+16.314	+17.324	+13.104	+16.264	+17.277	+16.232	+17.403	+15.068	+17.040	+17.443	+17.468	+17.459	+16.626	+16.833	+16.968	+14.867	+14.412	+14.564	+14.744	+13.966	+14.753	+14.793	+14.178	+14.256	+15.924	+15.573	+14.325	+13.185	+13.045	+12.853	+13.095	+13.127	+13.127	+13.127	
rs11141586     +15.479	+15.474	+15.080	+15.261	+15.078	+15.252	+15.205	+15.466	+15.075	+15.075	+15.426	+15.244	+15.143	+15.428	+15.384	+15.374	+15.452	+15.451	+15.451	+15.440	+15.440	+15.432	+15.275	+15.437	+15.074	+15.169	+15.401	+15.079	+15.077	+15.414	+15.407	+15.280	+15.071	+15.072	+15.360	+15.337	+15.083	+15.203	+15.159	+15.133	+15.747	+15.645	+15.640	+16.656	+16.620	+15.501	+16.530	+15.602	+15.614	+15.520	+15.828	+15.928	+15.878	+15.710	+15.094	+15.090	+16.247	+16.247	+16.248	+16.736	+15.304	+15.713	+15.379	+15.594	+15.285	+15.280	+15.351	+15.255	+15.248	+15.266	+15.276	+15.298	+15.281	+15.727	+15.317	+15.737	+15.305	+15.724	+16.626	+15.303	+15.574	+15.821	+15.891	+15.623	+15.664	+15.639	+16.234	+16.051	+17.278	+16.032	+17.207	+16.092	+17.335	+16.066	+16.156	+16.153	+17.384	+16.350	+16.113	+17.335	+16.089	+17.470	+15.804	+17.088	+17.510	+17.537	+17.526	+16.367	+16.590	+17.373	+15.785	+15.403	+15.746	+15.861	+15.496	+16.226	+16.251	+15.827	+16.456	+17.690	+16.851	+15.952	+15.573	+15.191	+15.334	+15.508	+15.531	+15.531	+15.531	
rs10780801     +17.053	+17.051	+16.634	+16.829	+16.630	+16.818	+16.768	+17.041	+16.627	+16.627	+16.997	+16.807	+16.692	+16.998	+16.967	+16.941	+17.021	+17.021	+17.020	+17.010	+17.010	+17.001	+16.839	+17.008	+16.627	+16.716	+16.969	+16.635	+16.633	+16.980	+16.973	+16.840	+16.622	+16.622	+16.925	+16.894	+16.634	+16.750	+16.708	+16.690	+17.355	+17.257	+17.251	+18.254	+18.217	+17.100	+18.128	+17.187	+17.075	+17.115	+17.333	+17.327	+17.380	+17.309	+16.627	+16.625	+17.602	+17.602	+17.603	+18.182	+16.901	+17.315	+16.942	+17.191	+16.838	+16.833	+16.953	+16.813	+16.804	+16.825	+16.836	+16.858	+16.840	+17.005	+16.827	+17.014	+16.866	+17.003	+18.206	+16.864	+16.893	+16.995	+17.034	+17.131	+17.169	+17.145	+17.218	+17.278	+17.609	+17.252	+17.631	+17.271	+17.714	+17.265	+17.293	+17.292	+17.739	+17.789	+17.280	+17.704	+17.273	+17.797	+16.973	+17.564	+17.824	+17.844	+17.834	+17.414	+17.526	+17.852	+17.068	+16.992	+17.021	+17.110	+17.111	+17.429	+17.450	+17.093	+17.370	+18.553	+18.432	+17.144	+16.871	+16.671	+16.789	+16.843	+16.854	+16.854	+16.854	
rs10780802     +15.290	+15.285	+14.889	+15.072	+14.886	+15.062	+15.015	+15.277	+14.884	+14.884	+15.236	+15.054	+14.951	+15.237	+15.198	+15.183	+15.262	+15.261	+15.261	+15.249	+15.249	+15.241	+15.086	+15.247	+14.883	+14.976	+15.211	+14.888	+14.886	+15.224	+15.217	+15.090	+14.880	+14.880	+15.170	+15.147	+14.892	+15.009	+14.966	+14.942	+15.557	+15.454	+15.449	+16.474	+16.439	+15.312	+16.348	+15.417	+15.423	+15.330	+15.629	+15.739	+15.678	+15.512	+14.901	+14.897	+16.066	+16.067	+16.067	+16.549	+15.111	+15.514	+15.187	+15.396	+15.096	+15.091	+15.158	+15.081	+15.075	+15.094	+15.105	+15.129	+15.110	+15.580	+15.105	+15.590	+15.137	+15.577	+16.456	+15.134	+15.433	+15.698	+15.772	+15.489	+15.531	+15.503	+16.128	+16.032	+17.252	+15.857	+17.176	+16.001	+17.312	+15.969	+16.084	+16.080	+17.362	+16.088	+16.030	+17.310	+15.999	+17.450	+15.663	+17.049	+17.490	+17.518	+17.506	+16.310	+16.562	+17.297	+15.619	+15.230	+15.578	+15.695	+15.314	+16.048	+16.074	+15.646	+16.275	+17.522	+16.681	+15.773	+15.384	+15.002	+15.145	+15.319	+15.342	+15.342	+15.342	
rs10115337     +16.973	+16.972	+16.549	+16.749	+16.544	+16.737	+16.686	+16.961	+16.541	+16.542	+16.917	+16.726	+16.606	+16.918	+16.885	+16.860	+16.941	+16.941	+16.940	+16.930	+16.930	+16.921	+16.758	+16.928	+16.542	+16.631	+16.888	+16.551	+16.548	+16.900	+16.893	+16.759	+16.536	+16.536	+16.844	+16.813	+16.548	+16.665	+16.623	+16.607	+17.274	+17.176	+17.171	+18.175	+18.138	+17.019	+18.048	+17.104	+16.986	+17.031	+17.235	+17.244	+17.282	+17.219	+16.540	+16.538	+17.524	+17.524	+17.524	+18.088	+16.817	+17.225	+16.855	+17.101	+16.753	+16.748	+16.869	+16.736	+16.726	+16.749	+16.759	+16.783	+16.765	+16.936	+16.732	+16.945	+16.792	+16.935	+18.130	+16.790	+16.813	+16.924	+16.965	+17.064	+17.104	+17.078	+17.155	+17.207	+17.631	+17.176	+17.522	+17.197	+17.671	+17.192	+17.224	+17.223	+17.701	+17.652	+17.210	+17.664	+17.202	+17.764	+16.899	+17.508	+17.794	+17.815	+17.805	+17.360	+17.477	+17.809	+17.001	+16.922	+16.952	+17.043	+17.038	+17.361	+17.383	+17.022	+17.297	+18.485	+18.361	+17.070	+16.789	+16.584	+16.699	+16.761	+16.772	+16.772	+16.772	
rs17052307     +15.436	+15.431	+15.037	+15.218	+15.034	+15.208	+15.161	+15.422	+15.031	+15.031	+15.383	+15.200	+15.099	+15.384	+15.342	+15.330	+15.408	+15.408	+15.407	+15.396	+15.396	+15.388	+15.231	+15.394	+15.031	+15.125	+15.357	+15.036	+15.033	+15.371	+15.364	+15.236	+15.027	+15.028	+15.316	+15.294	+15.040	+15.159	+15.115	+15.089	+15.701	+15.600	+15.595	+16.613	+16.577	+15.457	+16.487	+15.555	+15.569	+15.479	+15.782	+15.881	+15.830	+15.663	+15.051	+15.047	+16.202	+16.203	+16.204	+16.694	+15.259	+15.665	+15.335	+15.547	+15.242	+15.238	+15.306	+15.221	+15.214	+15.234	+15.244	+15.267	+15.249	+15.700	+15.259	+15.711	+15.275	+15.697	+16.596	+15.273	+15.549	+15.802	+15.874	+15.607	+15.650	+15.623	+16.215	+16.092	+17.271	+16.001	+17.197	+16.006	+17.329	+16.046	+16.143	+16.139	+17.378	+16.289	+16.091	+17.328	+16.065	+17.465	+15.767	+17.074	+17.505	+17.533	+17.521	+16.351	+16.581	+17.346	+15.745	+15.366	+15.705	+15.820	+15.455	+16.184	+16.210	+15.784	+16.405	+17.640	+16.804	+15.903	+15.525	+15.146	+15.290	+15.461	+15.484	+15.484	+15.484	
