## Summary of overall evidence for association with region:
## log10(BF for region) = 0.247778
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.271208
## log10(average 2-SNP BF) = 0.196746

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.703621
## posterior probability of 2-SNP = 0.296379

## log10(BF) for single SNP and pair of SNPs:
rs7202296      +0.390	+0.097	+0.098	+0.176	+0.098	+0.103	+0.101	+0.067	+0.101	+0.101	+0.247	+0.101	+0.101	+0.104	+0.148	+0.227	+0.237	+0.231	+0.235	+0.229	+0.229	+0.231	+0.231	+0.229	+0.095	+0.212	+0.183	+0.360	+0.459	+0.462	+0.458	+0.290	+0.074	+0.396	+0.449	+0.449	+0.449	+0.413	+0.463	+0.422	+0.423	+0.473	+0.303	+0.431	+0.092	+0.410	+0.507	+0.363	+0.362	+0.370	+0.364	+0.376	+0.271	+0.373	+0.382	+0.208	+0.378	+0.366	+0.369	+0.101	+0.375	+0.376	+0.280	+0.374	+0.384	+0.268	+0.382	+0.385	+0.384	+0.384	+0.385	+0.385	+0.385	+0.386	+0.386	+0.372	+0.387	+0.277	+0.389	+0.386	+0.405	+0.268	+0.406	+0.483	+0.267	+0.389	+0.389	+0.389	+0.411	+0.408	+0.408	+0.408	+0.107	+0.488	+0.258	+0.422	+0.255	+0.254	+0.434	+0.438	+0.368	+0.106	+0.442	+0.242	+0.239	+0.243	+0.243	+0.232	+0.455	+0.244	+0.498	+0.447	+0.447	+0.308	+0.413	+0.463	+0.363	+0.322	+0.225	-0.019	
rs7201850      +0.121	-0.206	-0.205	-0.127	-0.205	-0.200	-0.202	-0.235	-0.202	-0.202	-0.054	-0.202	-0.202	-0.200	-0.157	-0.075	-0.065	-0.070	-0.066	-0.072	-0.073	-0.070	-0.071	-0.073	-0.166	-0.112	-0.109	-0.007	+0.073	+0.076	+0.073	+0.088	-0.181	-0.109	+0.065	+0.065	+0.065	-0.110	+0.079	-0.110	-0.110	+0.088	-0.023	-0.111	-0.154	-0.108	+0.120	+0.172	+0.182	+0.184	+0.150	+0.144	+0.150	+0.166	+0.132	-0.126	+0.145	+0.167	+0.156	-0.142	+0.183	+0.192	+0.056	+0.203	+0.191	+0.058	+0.221	+0.178	+0.193	+0.195	+0.200	+0.201	+0.202	+0.202	+0.203	+0.153	+0.208	+0.061	+0.243	+0.239	+0.264	+0.074	+0.267	+0.267	+0.166	+0.243	+0.244	+0.244	+0.291	+0.271	+0.272	+0.272	-0.134	+0.408	+0.078	+0.314	+0.081	+0.088	+0.334	+0.341	+0.209	-0.135	+0.384	+0.144	+0.134	+0.145	+0.146	+0.114	+0.402	+0.149	+0.452	+0.390	+0.391	+0.172	+0.341	+0.412	+0.264	+0.193	-0.030	-0.321	
rs66908032     +0.378	+0.082	+0.082	+0.161	+0.083	+0.088	+0.086	+0.052	+0.086	+0.086	+0.232	+0.086	+0.086	+0.088	+0.133	+0.211	+0.222	+0.216	+0.220	+0.214	+0.214	+0.216	+0.216	+0.213	+0.080	+0.188	+0.162	+0.325	+0.415	+0.418	+0.414	+0.281	+0.060	+0.352	+0.406	+0.406	+0.406	+0.367	+0.419	+0.374	+0.375	+0.428	+0.285	+0.382	+0.080	+0.364	+0.460	+0.340	+0.341	+0.347	+0.337	+0.343	+0.262	+0.345	+0.344	+0.192	+0.344	+0.341	+0.342	+0.089	+0.350	+0.352	+0.252	+0.353	+0.356	+0.243	+0.362	+0.355	+0.357	+0.358	+0.359	+0.360	+0.360	+0.360	+0.361	+0.343	+0.362	+0.251	+0.371	+0.369	+0.387	+0.243	+0.388	+0.389	+0.243	+0.467	+0.390	+0.390	+0.397	+0.391	+0.391	+0.391	+0.095	+0.478	+0.236	+0.410	+0.234	+0.233	+0.423	+0.427	+0.351	+0.094	+0.437	+0.231	+0.227	+0.231	+0.232	+0.220	+0.451	+0.233	+0.494	+0.442	+0.442	+0.300	+0.408	+0.459	+0.357	+0.315	+0.212	-0.034	
rs72803697     +0.378	+0.082	+0.083	+0.161	+0.083	+0.088	+0.086	+0.052	+0.086	+0.086	+0.232	+0.086	+0.086	+0.089	+0.133	+0.212	+0.222	+0.216	+0.220	+0.214	+0.214	+0.216	+0.216	+0.214	+0.080	+0.189	+0.162	+0.326	+0.415	+0.419	+0.415	+0.281	+0.061	+0.352	+0.406	+0.406	+0.406	+0.367	+0.419	+0.374	+0.375	+0.428	+0.286	+0.383	+0.080	+0.364	+0.460	+0.341	+0.341	+0.347	+0.338	+0.343	+0.263	+0.346	+0.345	+0.192	+0.344	+0.341	+0.342	+0.089	+0.350	+0.352	+0.253	+0.353	+0.357	+0.243	+0.362	+0.355	+0.357	+0.358	+0.360	+0.360	+0.360	+0.360	+0.361	+0.343	+0.362	+0.251	+0.372	+0.369	+0.387	+0.244	+0.388	+0.389	+0.244	+0.390	+0.467	+0.390	+0.397	+0.391	+0.391	+0.391	+0.095	+0.478	+0.236	+0.410	+0.234	+0.233	+0.423	+0.427	+0.352	+0.094	+0.437	+0.231	+0.227	+0.231	+0.232	+0.220	+0.451	+0.233	+0.494	+0.442	+0.442	+0.300	+0.408	+0.459	+0.357	+0.315	+0.212	-0.034	
rs62033403     +0.378	+0.082	+0.083	+0.161	+0.083	+0.088	+0.086	+0.052	+0.086	+0.086	+0.233	+0.086	+0.086	+0.089	+0.133	+0.212	+0.222	+0.216	+0.220	+0.214	+0.214	+0.216	+0.216	+0.214	+0.080	+0.189	+0.162	+0.326	+0.415	+0.419	+0.415	+0.281	+0.061	+0.352	+0.406	+0.406	+0.406	+0.367	+0.419	+0.374	+0.376	+0.428	+0.286	+0.383	+0.080	+0.364	+0.460	+0.341	+0.341	+0.347	+0.338	+0.343	+0.263	+0.346	+0.345	+0.192	+0.344	+0.341	+0.342	+0.089	+0.350	+0.352	+0.253	+0.354	+0.357	+0.243	+0.362	+0.355	+0.357	+0.358	+0.360	+0.360	+0.360	+0.360	+0.361	+0.343	+0.362	+0.251	+0.372	+0.369	+0.387	+0.244	+0.388	+0.389	+0.244	+0.390	+0.390	+0.467	+0.397	+0.391	+0.391	+0.391	+0.095	+0.478	+0.236	+0.410	+0.235	+0.233	+0.423	+0.427	+0.352	+0.094	+0.437	+0.231	+0.227	+0.231	+0.232	+0.220	+0.451	+0.233	+0.494	+0.442	+0.443	+0.300	+0.408	+0.459	+0.357	+0.315	+0.212	-0.034	
rs62033405     +0.411	+0.118	+0.119	+0.197	+0.120	+0.124	+0.123	+0.088	+0.123	+0.123	+0.268	+0.123	+0.123	+0.125	+0.169	+0.248	+0.258	+0.252	+0.256	+0.250	+0.250	+0.252	+0.252	+0.250	+0.115	+0.242	+0.209	+0.395	+0.504	+0.508	+0.504	+0.306	+0.092	+0.453	+0.494	+0.494	+0.494	+0.473	+0.508	+0.483	+0.485	+0.519	+0.326	+0.495	+0.111	+0.472	+0.551	+0.382	+0.380	+0.388	+0.405	+0.400	+0.283	+0.393	+0.406	+0.230	+0.400	+0.402	+0.389	+0.119	+0.393	+0.392	+0.304	+0.405	+0.395	+0.291	+0.392	+0.397	+0.395	+0.396	+0.396	+0.396	+0.396	+0.396	+0.396	+0.386	+0.397	+0.302	+0.411	+0.412	+0.410	+0.291	+0.411	+0.411	+0.291	+0.397	+0.397	+0.397	+0.505	+0.412	+0.412	+0.412	+0.125	+0.497	+0.288	+0.438	+0.285	+0.282	+0.448	+0.452	+0.393	+0.124	+0.449	+0.259	+0.256	+0.259	+0.260	+0.250	+0.462	+0.261	+0.504	+0.454	+0.454	+0.320	+0.422	+0.469	+0.373	+0.334	+0.245	+0.002	
rs7206122      +0.393	+0.100	+0.101	+0.179	+0.102	+0.106	+0.104	+0.070	+0.104	+0.104	+0.250	+0.105	+0.105	+0.107	+0.151	+0.230	+0.240	+0.234	+0.238	+0.232	+0.232	+0.234	+0.234	+0.232	+0.098	+0.216	+0.186	+0.364	+0.464	+0.468	+0.464	+0.293	+0.076	+0.401	+0.454	+0.454	+0.455	+0.419	+0.469	+0.427	+0.428	+0.479	+0.306	+0.437	+0.095	+0.415	+0.513	+0.366	+0.364	+0.372	+0.367	+0.379	+0.273	+0.375	+0.385	+0.211	+0.380	+0.368	+0.372	+0.104	+0.377	+0.378	+0.283	+0.376	+0.386	+0.271	+0.384	+0.388	+0.386	+0.387	+0.388	+0.388	+0.388	+0.388	+0.388	+0.375	+0.389	+0.281	+0.391	+0.388	+0.407	+0.271	+0.408	+0.408	+0.271	+0.391	+0.391	+0.391	+0.412	+0.486	+0.410	+0.410	+0.110	+0.487	+0.261	+0.423	+0.259	+0.257	+0.435	+0.439	+0.371	+0.109	+0.443	+0.245	+0.241	+0.245	+0.246	+0.234	+0.456	+0.246	+0.499	+0.448	+0.448	+0.310	+0.414	+0.464	+0.365	+0.324	+0.228	-0.016	
rs7190396      +0.394	+0.100	+0.101	+0.179	+0.102	+0.106	+0.105	+0.070	+0.105	+0.105	+0.251	+0.105	+0.105	+0.107	+0.151	+0.230	+0.240	+0.234	+0.238	+0.233	+0.232	+0.234	+0.234	+0.232	+0.098	+0.217	+0.187	+0.365	+0.465	+0.468	+0.464	+0.293	+0.076	+0.401	+0.455	+0.455	+0.455	+0.419	+0.469	+0.428	+0.429	+0.479	+0.306	+0.437	+0.095	+0.416	+0.513	+0.366	+0.364	+0.372	+0.367	+0.379	+0.273	+0.376	+0.385	+0.211	+0.381	+0.368	+0.372	+0.104	+0.377	+0.378	+0.284	+0.376	+0.386	+0.272	+0.384	+0.388	+0.387	+0.387	+0.388	+0.388	+0.388	+0.388	+0.388	+0.375	+0.389	+0.282	+0.391	+0.389	+0.407	+0.272	+0.408	+0.408	+0.272	+0.391	+0.391	+0.391	+0.412	+0.410	+0.486	+0.410	+0.110	+0.487	+0.262	+0.423	+0.260	+0.258	+0.435	+0.439	+0.371	+0.109	+0.443	+0.245	+0.241	+0.245	+0.246	+0.235	+0.456	+0.247	+0.499	+0.448	+0.448	+0.310	+0.414	+0.464	+0.365	+0.324	+0.228	-0.016	
rs7185735      +0.394	+0.101	+0.101	+0.180	+0.102	+0.107	+0.105	+0.070	+0.105	+0.105	+0.251	+0.105	+0.105	+0.107	+0.152	+0.230	+0.240	+0.235	+0.238	+0.233	+0.232	+0.235	+0.235	+0.232	+0.098	+0.217	+0.187	+0.365	+0.465	+0.469	+0.465	+0.293	+0.077	+0.402	+0.455	+0.455	+0.455	+0.419	+0.469	+0.428	+0.429	+0.479	+0.307	+0.438	+0.096	+0.416	+0.513	+0.366	+0.364	+0.372	+0.367	+0.379	+0.273	+0.376	+0.385	+0.211	+0.381	+0.368	+0.372	+0.105	+0.378	+0.378	+0.284	+0.376	+0.386	+0.272	+0.384	+0.388	+0.387	+0.387	+0.388	+0.388	+0.388	+0.388	+0.388	+0.375	+0.389	+0.282	+0.391	+0.389	+0.407	+0.272	+0.408	+0.408	+0.272	+0.391	+0.391	+0.391	+0.412	+0.410	+0.410	+0.487	+0.110	+0.487	+0.262	+0.424	+0.260	+0.258	+0.435	+0.440	+0.371	+0.109	+0.443	+0.245	+0.242	+0.245	+0.246	+0.235	+0.456	+0.247	+0.499	+0.448	+0.448	+0.310	+0.415	+0.464	+0.365	+0.324	+0.228	-0.016	
rs2042031      +0.017	-0.343	-0.343	-0.235	-0.343	-0.343	-0.343	-0.369	-0.342	-0.342	-0.159	-0.342	-0.342	-0.341	-0.300	-0.184	-0.171	-0.178	-0.173	-0.180	-0.184	-0.181	-0.181	-0.185	-0.248	-0.316	-0.271	-0.372	-0.355	-0.356	-0.355	+0.201	-0.117	-0.241	-0.352	-0.352	-0.352	-0.246	-0.354	-0.248	-0.248	-0.356	-0.299	-0.251	-0.107	-0.243	-0.364	+0.048	+0.055	+0.055	+0.031	+0.024	+0.095	+0.042	+0.016	-0.235	+0.025	+0.044	+0.035	-0.091	+0.053	+0.060	-0.161	+0.068	+0.057	-0.145	+0.079	+0.048	+0.058	+0.060	+0.063	+0.064	+0.065	+0.065	+0.066	+0.032	+0.069	-0.155	+0.095	+0.092	+0.105	-0.134	+0.107	+0.107	-0.134	+0.095	+0.095	+0.095	+0.125	+0.110	+0.110	+0.110	+0.031	+0.198	-0.119	+0.141	-0.114	-0.107	+0.154	+0.158	+0.078	-0.080	+0.262	+0.014	+0.008	+0.015	+0.016	-0.008	+0.276	+0.018	+0.350	+0.269	+0.269	+0.141	+0.234	+0.286	+0.201	+0.179	-0.277	-0.452	
rs79994966     +0.495	+0.205	+0.206	+0.282	+0.206	+0.211	+0.209	+0.174	+0.209	+0.209	+0.353	+0.209	+0.209	+0.212	+0.256	+0.332	+0.343	+0.337	+0.341	+0.335	+0.335	+0.337	+0.337	+0.335	+0.197	+0.361	+0.317	+0.540	+0.683	+0.687	+0.682	+0.368	+0.169	+0.642	+0.671	+0.671	+0.671	+0.668	+0.688	+0.682	+0.684	+0.700	+0.419	+0.697	+0.185	+0.666	+0.737	+0.491	+0.480	+0.496	+0.549	+0.542	+0.338	+0.516	+0.561	+0.318	+0.543	+0.534	+0.513	+0.193	+0.506	+0.500	+0.430	+0.517	+0.508	+0.409	+0.482	+0.521	+0.508	+0.507	+0.505	+0.504	+0.504	+0.504	+0.504	+0.511	+0.502	+0.426	+0.503	+0.508	+0.488	+0.408	+0.488	+0.488	+0.408	+0.478	+0.478	+0.478	+0.497	+0.487	+0.487	+0.487	+0.198	+0.595	+0.402	+0.492	+0.396	+0.391	+0.492	+0.493	+0.490	+0.197	+0.478	+0.328	+0.325	+0.328	+0.328	+0.322	+0.489	+0.329	+0.528	+0.482	+0.482	+0.373	+0.456	+0.495	+0.417	+0.384	+0.329	+0.087	
rs9941349      +0.141	-0.186	-0.185	-0.107	-0.184	-0.180	-0.182	-0.215	-0.182	-0.182	-0.034	-0.181	-0.181	-0.179	-0.136	-0.055	-0.045	-0.050	-0.047	-0.052	-0.053	-0.051	-0.051	-0.053	-0.151	-0.089	-0.090	+0.024	+0.112	+0.116	+0.112	+0.100	-0.165	-0.090	+0.103	+0.104	+0.104	-0.091	+0.118	-0.091	-0.091	+0.128	-0.001	-0.092	-0.139	-0.090	+0.159	+0.169	+0.179	+0.181	+0.152	+0.143	+0.154	+0.164	+0.132	-0.105	+0.144	+0.168	+0.154	-0.127	+0.179	+0.188	+0.062	+0.202	+0.185	+0.063	+0.213	+0.174	+0.187	+0.189	+0.194	+0.195	+0.196	+0.196	+0.197	+0.151	+0.201	+0.068	+0.240	+0.238	+0.255	+0.078	+0.257	+0.258	+0.078	+0.236	+0.236	+0.236	+0.288	+0.261	+0.262	+0.262	-0.119	+0.402	+0.187	+0.312	+0.098	+0.104	+0.331	+0.338	+0.211	-0.121	+0.383	+0.149	+0.139	+0.149	+0.151	+0.120	+0.401	+0.153	+0.451	+0.389	+0.390	+0.178	+0.341	+0.411	+0.267	+0.199	-0.011	-0.301	
rs56137030     +0.429	+0.137	+0.138	+0.216	+0.139	+0.143	+0.142	+0.107	+0.142	+0.142	+0.287	+0.142	+0.142	+0.144	+0.188	+0.266	+0.277	+0.271	+0.275	+0.269	+0.269	+0.271	+0.271	+0.269	+0.132	+0.266	+0.231	+0.423	+0.537	+0.541	+0.537	+0.319	+0.109	+0.486	+0.527	+0.527	+0.527	+0.506	+0.542	+0.516	+0.518	+0.552	+0.346	+0.528	+0.127	+0.504	+0.585	+0.397	+0.394	+0.402	+0.421	+0.416	+0.295	+0.408	+0.424	+0.249	+0.417	+0.417	+0.405	+0.135	+0.407	+0.406	+0.328	+0.417	+0.409	+0.314	+0.404	+0.413	+0.410	+0.410	+0.410	+0.410	+0.410	+0.410	+0.410	+0.404	+0.411	+0.326	+0.424	+0.425	+0.421	+0.315	+0.422	+0.422	+0.314	+0.410	+0.410	+0.410	+0.438	+0.423	+0.423	+0.424	+0.141	+0.492	+0.312	+0.525	+0.311	+0.308	+0.459	+0.462	+0.418	+0.140	+0.455	+0.274	+0.271	+0.274	+0.274	+0.265	+0.467	+0.275	+0.509	+0.460	+0.460	+0.332	+0.429	+0.475	+0.383	+0.345	+0.262	+0.021	
rs28567725     +0.147	-0.179	-0.179	-0.100	-0.178	-0.173	-0.175	-0.209	-0.175	-0.175	-0.028	-0.175	-0.175	-0.173	-0.130	-0.049	-0.038	-0.044	-0.040	-0.046	-0.047	-0.044	-0.044	-0.047	-0.146	-0.082	-0.084	+0.033	+0.124	+0.127	+0.123	+0.104	-0.160	-0.085	+0.115	+0.115	+0.115	-0.086	+0.130	-0.086	-0.086	+0.140	+0.006	-0.086	-0.134	-0.084	+0.171	+0.169	+0.179	+0.181	+0.152	+0.143	+0.156	+0.164	+0.133	-0.099	+0.144	+0.168	+0.154	-0.122	+0.179	+0.187	+0.067	+0.201	+0.184	+0.066	+0.212	+0.173	+0.186	+0.188	+0.193	+0.194	+0.195	+0.195	+0.196	+0.151	+0.200	+0.072	+0.238	+0.236	+0.252	+0.081	+0.255	+0.255	+0.081	+0.234	+0.234	+0.235	+0.285	+0.259	+0.260	+0.260	-0.114	+0.396	+0.098	+0.311	+0.194	+0.109	+0.330	+0.337	+0.211	-0.116	+0.381	+0.149	+0.140	+0.149	+0.151	+0.120	+0.399	+0.153	+0.449	+0.387	+0.388	+0.180	+0.340	+0.409	+0.267	+0.201	-0.005	-0.294	
rs9931494      +0.155	-0.170	-0.169	-0.091	-0.169	-0.164	-0.166	-0.200	-0.166	-0.166	-0.019	-0.166	-0.166	-0.164	-0.121	-0.040	-0.029	-0.035	-0.031	-0.037	-0.038	-0.035	-0.035	-0.038	-0.139	-0.071	-0.075	+0.048	+0.143	+0.147	+0.142	+0.109	-0.153	-0.077	+0.133	+0.134	+0.134	-0.078	+0.149	-0.077	-0.077	+0.160	+0.016	-0.078	-0.127	-0.076	+0.192	+0.169	+0.179	+0.181	+0.153	+0.144	+0.158	+0.164	+0.134	-0.090	+0.145	+0.168	+0.155	-0.115	+0.179	+0.187	+0.076	+0.201	+0.184	+0.073	+0.211	+0.173	+0.186	+0.188	+0.193	+0.194	+0.194	+0.194	+0.196	+0.151	+0.200	+0.081	+0.237	+0.234	+0.251	+0.088	+0.253	+0.254	+0.088	+0.233	+0.233	+0.233	+0.282	+0.257	+0.258	+0.258	-0.107	+0.391	+0.104	+0.308	+0.109	+0.204	+0.327	+0.333	+0.211	-0.109	+0.380	+0.151	+0.142	+0.151	+0.153	+0.123	+0.398	+0.155	+0.449	+0.387	+0.387	+0.183	+0.340	+0.408	+0.269	+0.204	+0.004	-0.285	
rs10468280     +0.443	+0.152	+0.153	+0.231	+0.154	+0.158	+0.157	+0.122	+0.157	+0.156	+0.302	+0.157	+0.157	+0.159	+0.203	+0.281	+0.291	+0.286	+0.289	+0.284	+0.283	+0.286	+0.286	+0.283	+0.146	+0.287	+0.250	+0.448	+0.567	+0.571	+0.566	+0.330	+0.122	+0.516	+0.556	+0.556	+0.556	+0.537	+0.572	+0.548	+0.550	+0.583	+0.362	+0.560	+0.140	+0.535	+0.616	+0.413	+0.409	+0.418	+0.440	+0.437	+0.304	+0.426	+0.446	+0.264	+0.437	+0.435	+0.423	+0.148	+0.423	+0.421	+0.348	+0.433	+0.425	+0.333	+0.417	+0.430	+0.425	+0.426	+0.426	+0.426	+0.426	+0.426	+0.426	+0.422	+0.426	+0.347	+0.437	+0.439	+0.433	+0.334	+0.434	+0.434	+0.334	+0.423	+0.423	+0.423	+0.448	+0.435	+0.435	+0.435	+0.154	+0.492	+0.331	+0.459	+0.330	+0.327	+0.540	+0.469	+0.437	+0.152	+0.460	+0.286	+0.283	+0.286	+0.287	+0.278	+0.472	+0.287	+0.513	+0.465	+0.465	+0.340	+0.435	+0.480	+0.390	+0.353	+0.276	+0.035	
rs62033408     +0.448	+0.157	+0.158	+0.236	+0.159	+0.163	+0.162	+0.127	+0.162	+0.161	+0.307	+0.162	+0.162	+0.164	+0.208	+0.286	+0.296	+0.291	+0.294	+0.289	+0.288	+0.291	+0.291	+0.288	+0.151	+0.293	+0.256	+0.456	+0.577	+0.581	+0.576	+0.334	+0.126	+0.526	+0.566	+0.566	+0.566	+0.547	+0.582	+0.558	+0.560	+0.593	+0.368	+0.571	+0.144	+0.545	+0.626	+0.419	+0.414	+0.423	+0.447	+0.443	+0.307	+0.432	+0.454	+0.269	+0.445	+0.442	+0.430	+0.152	+0.428	+0.427	+0.355	+0.438	+0.431	+0.340	+0.421	+0.436	+0.431	+0.431	+0.431	+0.431	+0.431	+0.431	+0.431	+0.429	+0.432	+0.354	+0.442	+0.444	+0.437	+0.341	+0.438	+0.438	+0.341	+0.427	+0.427	+0.427	+0.452	+0.439	+0.439	+0.440	+0.158	+0.493	+0.338	+0.462	+0.337	+0.333	+0.469	+0.545	+0.443	+0.156	+0.462	+0.290	+0.287	+0.290	+0.291	+0.282	+0.474	+0.291	+0.515	+0.467	+0.467	+0.343	+0.437	+0.481	+0.393	+0.356	+0.281	+0.040	
rs17817964     +0.357	+0.060	+0.061	+0.139	+0.061	+0.066	+0.064	+0.030	+0.064	+0.064	+0.210	+0.064	+0.064	+0.066	+0.111	+0.190	+0.200	+0.194	+0.198	+0.193	+0.192	+0.194	+0.194	+0.192	+0.059	+0.155	+0.131	+0.278	+0.353	+0.356	+0.353	+0.268	+0.042	+0.303	+0.345	+0.345	+0.345	+0.316	+0.356	+0.322	+0.323	+0.364	+0.262	+0.329	+0.062	+0.314	+0.390	+0.314	+0.317	+0.321	+0.314	+0.309	+0.250	+0.316	+0.307	+0.170	+0.310	+0.320	+0.311	+0.072	+0.322	+0.325	+0.212	+0.336	+0.325	+0.206	+0.337	+0.321	+0.326	+0.327	+0.330	+0.331	+0.331	+0.331	+0.331	+0.309	+0.334	+0.212	+0.359	+0.358	+0.366	+0.209	+0.368	+0.368	+0.209	+0.351	+0.352	+0.352	+0.393	+0.371	+0.371	+0.371	+0.078	+0.490	+0.211	+0.418	+0.211	+0.211	+0.437	+0.443	+0.444	+0.077	+0.437	+0.217	+0.213	+0.217	+0.218	+0.205	+0.452	+0.219	+0.494	+0.443	+0.443	+0.289	+0.406	+0.460	+0.350	+0.304	+0.186	-0.056	
rs7190492      +0.014	-0.345	-0.345	-0.238	-0.345	-0.345	-0.345	-0.371	-0.345	-0.345	-0.162	-0.344	-0.344	-0.344	-0.302	-0.186	-0.173	-0.180	-0.175	-0.183	-0.187	-0.183	-0.183	-0.187	-0.250	-0.318	-0.273	-0.374	-0.357	-0.357	-0.356	+0.193	-0.125	-0.242	-0.354	-0.354	-0.354	-0.247	-0.356	-0.249	-0.250	-0.358	-0.301	-0.252	-0.117	-0.244	-0.366	+0.047	+0.054	+0.054	+0.030	+0.023	+0.094	+0.040	+0.014	-0.237	+0.024	+0.043	+0.034	-0.097	+0.052	+0.058	-0.162	+0.067	+0.056	-0.146	+0.078	+0.047	+0.057	+0.059	+0.062	+0.063	+0.064	+0.064	+0.065	+0.031	+0.068	-0.156	+0.093	+0.091	+0.104	-0.136	+0.106	+0.106	-0.135	+0.094	+0.094	+0.094	+0.124	+0.109	+0.109	+0.109	-0.080	+0.197	-0.121	+0.140	-0.116	-0.109	+0.152	+0.156	+0.077	+0.029	+0.261	+0.013	+0.007	+0.013	+0.015	-0.010	+0.275	+0.017	+0.349	+0.267	+0.267	+0.141	+0.233	+0.285	+0.199	+0.177	-0.280	-0.454	
rs62033413     +0.567	+0.269	+0.270	+0.345	+0.271	+0.276	+0.274	+0.238	+0.274	+0.274	+0.416	+0.274	+0.274	+0.276	+0.321	+0.395	+0.406	+0.400	+0.404	+0.398	+0.398	+0.400	+0.400	+0.398	+0.243	+0.355	+0.325	+0.488	+0.545	+0.547	+0.544	+0.441	+0.230	+0.477	+0.537	+0.537	+0.538	+0.487	+0.548	+0.492	+0.493	+0.555	+0.495	+0.498	+0.248	+0.486	+0.579	+0.425	+0.426	+0.427	+0.428	+0.426	+0.383	+0.427	+0.427	+0.386	+0.427	+0.429	+0.425	+0.257	+0.428	+0.429	+0.391	+0.432	+0.429	+0.382	+0.431	+0.428	+0.429	+0.430	+0.430	+0.430	+0.431	+0.431	+0.431	+0.424	+0.432	+0.390	+0.439	+0.439	+0.441	+0.384	+0.442	+0.442	+0.384	+0.437	+0.437	+0.437	+0.449	+0.443	+0.443	+0.443	+0.262	+0.478	+0.383	+0.455	+0.381	+0.380	+0.460	+0.462	+0.437	+0.261	+0.662	+0.419	+0.419	+0.419	+0.419	+0.422	+0.603	+0.419	+0.593	+0.595	+0.595	+0.411	+0.574	+0.601	+0.483	+0.431	+0.371	+0.152	
rs9930501      +0.307	-0.020	-0.019	+0.055	-0.018	-0.013	-0.015	-0.050	-0.015	-0.015	+0.126	-0.015	-0.015	-0.012	+0.031	+0.106	+0.116	+0.111	+0.115	+0.109	+0.109	+0.111	+0.111	+0.109	-0.020	+0.060	+0.046	+0.192	+0.242	+0.244	+0.241	+0.219	-0.026	+0.040	+0.234	+0.234	+0.235	+0.040	+0.246	+0.041	+0.041	+0.254	+0.186	+0.041	-0.003	+0.041	+0.280	+0.191	+0.197	+0.197	+0.179	+0.174	+0.207	+0.187	+0.168	+0.060	+0.175	+0.189	+0.181	+0.008	+0.196	+0.201	+0.142	+0.209	+0.199	+0.139	+0.217	+0.192	+0.200	+0.202	+0.204	+0.205	+0.205	+0.205	+0.206	+0.179	+0.209	+0.143	+0.231	+0.230	+0.241	+0.144	+0.242	+0.242	+0.144	+0.231	+0.231	+0.231	+0.259	+0.245	+0.245	+0.245	+0.014	+0.328	+0.149	+0.274	+0.149	+0.151	+0.286	+0.290	+0.217	+0.013	+0.419	+0.359	+0.270	+0.277	+0.278	+0.263	+0.437	+0.279	+0.484	+0.426	+0.427	+0.243	+0.384	+0.446	+0.317	+0.264	+0.140	-0.137	
rs9930506      +0.299	-0.027	-0.027	+0.047	-0.026	-0.021	-0.023	-0.058	-0.023	-0.023	+0.118	-0.023	-0.023	-0.020	+0.023	+0.098	+0.109	+0.103	+0.107	+0.101	+0.101	+0.103	+0.103	+0.101	-0.027	+0.049	+0.036	+0.176	+0.222	+0.225	+0.222	+0.214	-0.033	+0.031	+0.215	+0.215	+0.215	+0.031	+0.227	+0.032	+0.032	+0.234	+0.177	+0.032	-0.009	+0.032	+0.259	+0.186	+0.192	+0.193	+0.175	+0.169	+0.203	+0.182	+0.163	+0.052	+0.170	+0.184	+0.177	+0.001	+0.191	+0.197	+0.130	+0.205	+0.195	+0.128	+0.213	+0.188	+0.196	+0.197	+0.200	+0.201	+0.201	+0.201	+0.202	+0.174	+0.205	+0.132	+0.228	+0.226	+0.237	+0.134	+0.238	+0.239	+0.134	+0.227	+0.227	+0.227	+0.256	+0.241	+0.241	+0.242	+0.008	+0.325	+0.139	+0.271	+0.140	+0.142	+0.283	+0.287	+0.213	+0.007	+0.419	+0.270	+0.350	+0.270	+0.271	+0.254	+0.437	+0.273	+0.483	+0.426	+0.426	+0.239	+0.383	+0.446	+0.314	+0.261	+0.133	-0.145	
