## Summary of overall evidence for association with region:
## log10(BF for region) = -0.549176
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468694
## log10(average 2-SNP BF) = -0.77627

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802401
## posterior probability of 2-SNP = 0.197599

## log10(BF) for single SNP and pair of SNPs:
rs7964296      -0.834	-0.847	-0.879	-0.880	-0.972	-0.770	-0.947	-0.737	-0.811	-0.975	-0.962	-0.953	-0.870	-0.867	-0.870	-0.843	-0.878	-0.873	-0.784	-0.875	-0.877	-0.883	-0.877	-0.881	-0.882	-0.868	-0.875	-0.875	-0.872	-0.731	-0.884	-0.886	-0.884	-0.888	-0.870	-0.840	-0.770	-0.779	-0.954	-0.914	-0.855	-0.914	-0.914	-0.914	-0.874	-0.963	-0.737	-0.737	-0.734	-0.736	-0.735	-0.716	-0.732	-0.911	-0.571	-0.729	-0.545	-0.628	-0.669	-0.871	-0.821	-0.821	-0.460	-0.922	-0.818	-0.817	-0.811	-0.826	-0.811	-0.789	-0.829	-0.825	-0.821	-0.829	-0.768	-0.955	-0.751	-0.763	-0.762	-0.949	-0.715	-0.947	-0.715	-0.949	-0.946	-0.947	-0.714	-0.942	-0.945	-0.951	-0.945	-0.755	-0.712	-0.699	-0.942	-0.945	-0.901	-0.946	-0.824	-0.782	-0.707	-0.805	-0.703	-0.944	-0.934	-0.700	-0.716	-0.806	-0.913	-0.705	-0.936	-0.808	-0.909	-0.867	-0.787	-0.787	-0.793	-0.786	-0.876	-0.877	-0.877	-0.877	-0.862	-0.877	-0.877	-0.877	-0.877	-0.769	-0.877	-0.876	-0.876	-0.855	-0.876	-0.876	-0.719	-0.771	-0.791	-0.927	-0.828	-0.803	-0.464	-0.884	-0.884	-0.792	-0.909	-0.907	-0.912	-0.905	-0.794	-0.793	-0.785	-0.722	-0.880	-0.930	-0.931	-0.930	-0.932	-0.812	-0.649	-0.647	-0.814	-0.657	-0.658	-0.904	-0.664	-0.793	-0.695	-0.916	-0.927	-0.814	-0.758	-0.519	-0.813	-0.541	-0.615	-0.485	-0.516	-0.914	-0.258	-0.376	-0.757	-0.757	-0.724	-0.197	-0.815	-0.271	-0.689	-0.529	-0.685	-0.684	-0.685	-0.753	-0.695	-0.704	-0.562	
rs11044272     -0.735	-0.756	-0.783	-0.786	-0.881	-0.677	-0.852	-0.635	-0.711	-0.885	-0.869	-0.858	-0.786	-0.784	-0.786	-0.744	-0.794	-0.789	-0.687	-0.791	-0.793	-0.799	-0.793	-0.797	-0.798	-0.785	-0.791	-0.791	-0.788	-0.639	-0.800	-0.801	-0.800	-0.803	-0.773	-0.751	-0.678	-0.687	-0.861	-0.825	-0.763	-0.825	-0.825	-0.825	-0.779	-0.872	-0.644	-0.644	-0.641	-0.644	-0.643	-0.623	-0.640	-0.810	-0.482	-0.636	-0.439	-0.536	-0.567	-0.776	-0.726	-0.727	-0.372	-0.834	-0.731	-0.728	-0.720	-0.737	-0.720	-0.690	-0.739	-0.737	-0.735	-0.738	-0.672	-0.872	-0.666	-0.678	-0.676	-0.857	-0.627	-0.855	-0.627	-0.844	-0.855	-0.853	-0.626	-0.856	-0.849	-0.858	-0.858	-0.669	-0.624	-0.611	-0.847	-0.858	-0.827	-0.859	-0.736	-0.691	-0.619	-0.714	-0.615	-0.859	-0.853	-0.612	-0.628	-0.714	-0.840	-0.620	-0.844	-0.718	-0.839	-0.777	-0.698	-0.698	-0.704	-0.697	-0.787	-0.787	-0.787	-0.787	-0.770	-0.787	-0.787	-0.787	-0.787	-0.685	-0.787	-0.787	-0.788	-0.761	-0.787	-0.787	-0.673	-0.687	-0.710	-0.854	-0.751	-0.718	-0.488	-0.821	-0.821	-0.702	-0.841	-0.840	-0.844	-0.838	-0.704	-0.710	-0.696	-0.651	-0.795	-0.846	-0.846	-0.845	-0.845	-0.725	-0.461	-0.459	-0.725	-0.476	-0.479	-0.781	-0.488	-0.709	-0.542	-0.803	-0.831	-0.726	-0.669	-0.507	-0.725	-0.518	-0.517	-0.516	-0.390	-0.798	-0.382	-0.466	-0.669	-0.668	-0.641	-0.340	-0.727	-0.390	-0.608	-0.553	-0.604	-0.603	-0.604	-0.665	-0.614	-0.622	-0.597	
rs10770395     -1.007	-0.993	-1.040	-1.043	-1.123	-0.917	-1.107	-0.894	-0.966	-1.126	-1.118	-1.112	-1.008	-1.005	-1.008	-0.997	-1.018	-1.012	-0.934	-1.015	-1.016	-1.023	-1.016	-1.022	-1.022	-1.006	-1.014	-1.014	-1.010	-0.882	-1.025	-1.027	-1.025	-1.029	-1.024	-0.987	-0.920	-0.929	-1.111	-1.065	-1.007	-1.064	-1.065	-1.065	-1.020	-1.110	-0.887	-0.887	-0.884	-0.886	-0.885	-0.866	-0.882	-1.085	-0.701	-0.879	-0.715	-0.770	-0.830	-1.028	-0.960	-0.961	-0.639	-1.072	-0.957	-0.958	-0.952	-0.965	-0.952	-0.949	-0.968	-0.964	-0.960	-0.968	-0.905	-1.087	-0.877	-0.891	-0.890	-1.065	-0.833	-1.061	-0.833	-1.071	-1.059	-1.066	-0.833	-1.047	-1.082	-1.068	-1.052	-0.882	-0.831	-0.815	-1.078	-1.064	-1.026	-1.069	-0.970	-0.927	-0.824	-0.951	-0.820	-1.062	-1.033	-0.816	-0.835	-0.952	-0.993	-0.806	-1.047	-0.953	-1.008	-1.016	-0.924	-0.924	-0.930	-0.923	-0.995	-0.996	-0.996	-0.996	-0.982	-0.996	-0.996	-0.996	-0.996	-0.875	-0.996	-0.995	-0.995	-0.973	-0.996	-0.996	-0.787	-0.879	-0.864	-0.933	-0.996	-0.904	-0.613	-0.801	-0.801	-0.928	-0.875	-0.871	-0.884	-0.858	-0.929	-0.887	-0.920	-0.916	-0.965	-0.925	-0.889	-0.884	-0.890	-0.932	-0.988	-0.988	-0.938	-0.986	-0.986	-0.814	-0.984	-0.920	-0.974	-0.817	-0.840	-0.935	-0.893	-0.800	-0.934	-0.807	-0.916	-0.914	-0.798	-0.644	-0.615	-0.677	-0.891	-0.891	-0.831	-0.583	-0.937	-0.614	-0.786	-0.756	-0.781	-0.780	-0.782	-0.883	-0.795	-0.805	-0.823	
rs12299000     -0.566	-0.600	-0.620	-0.623	-0.726	-0.517	-0.690	-0.462	-0.542	-0.730	-0.709	-0.697	-0.641	-0.639	-0.641	-0.576	-0.647	-0.643	-0.521	-0.645	-0.647	-0.652	-0.647	-0.650	-0.652	-0.640	-0.645	-0.645	-0.643	-0.479	-0.652	-0.654	-0.653	-0.655	-0.607	-0.597	-0.519	-0.529	-0.700	-0.670	-0.604	-0.671	-0.670	-0.670	-0.615	-0.716	-0.485	-0.485	-0.482	-0.484	-0.483	-0.462	-0.480	-0.637	-0.331	-0.476	-0.256	-0.376	-0.401	-0.614	-0.571	-0.572	-0.201	-0.678	-0.579	-0.574	-0.566	-0.585	-0.566	-0.526	-0.586	-0.585	-0.583	-0.585	-0.517	-0.722	-0.519	-0.530	-0.529	-0.687	-0.477	-0.684	-0.477	-0.660	-0.686	-0.678	-0.476	-0.691	-0.665	-0.684	-0.693	-0.522	-0.474	-0.461	-0.665	-0.687	-0.681	-0.688	-0.584	-0.537	-0.469	-0.559	-0.465	-0.690	-0.697	-0.463	-0.478	-0.559	-0.693	-0.473	-0.663	-0.565	-0.687	-0.623	-0.544	-0.544	-0.551	-0.543	-0.629	-0.627	-0.627	-0.627	-0.610	-0.628	-0.627	-0.628	-0.628	-0.538	-0.628	-0.630	-0.629	-0.603	-0.628	-0.626	-0.563	-0.539	-0.567	-0.706	-0.594	-0.570	-0.435	-0.688	-0.688	-0.549	-0.699	-0.699	-0.700	-0.697	-0.551	-0.564	-0.543	-0.476	-0.643	-0.696	-0.684	-0.682	-0.680	-0.573	-0.152	-0.148	-0.572	-0.168	-0.171	-0.598	-0.185	-0.557	-0.266	-0.627	-0.650	-0.573	-0.516	-0.380	-0.573	-0.380	-0.258	-0.258	-0.382	-0.615	-0.228	-0.344	-0.516	-0.515	-0.496	-0.319	-0.574	-0.343	-0.465	-0.417	-0.461	-0.460	-0.462	-0.513	-0.471	-0.478	-0.358	
rs11044273     -0.618	-0.649	-0.670	-0.673	-0.774	-0.567	-0.740	-0.514	-0.593	-0.779	-0.759	-0.746	-0.687	-0.685	-0.687	-0.627	-0.694	-0.690	-0.571	-0.692	-0.693	-0.699	-0.693	-0.697	-0.699	-0.686	-0.691	-0.692	-0.689	-0.528	-0.699	-0.701	-0.699	-0.702	-0.657	-0.645	-0.568	-0.578	-0.749	-0.718	-0.653	-0.719	-0.719	-0.719	-0.665	-0.764	-0.534	-0.534	-0.531	-0.533	-0.532	-0.511	-0.529	-0.689	-0.379	-0.525	-0.310	-0.425	-0.453	-0.664	-0.620	-0.621	-0.254	-0.727	-0.627	-0.623	-0.615	-0.633	-0.615	-0.578	-0.634	-0.632	-0.631	-0.633	-0.566	-0.769	-0.566	-0.577	-0.576	-0.740	-0.524	-0.737	-0.524	-0.716	-0.739	-0.732	-0.524	-0.742	-0.720	-0.737	-0.744	-0.569	-0.522	-0.509	-0.720	-0.739	-0.727	-0.740	-0.632	-0.585	-0.517	-0.607	-0.513	-0.742	-0.746	-0.510	-0.525	-0.608	-0.740	-0.520	-0.718	-0.613	-0.735	-0.672	-0.593	-0.593	-0.599	-0.591	-0.678	-0.676	-0.676	-0.676	-0.659	-0.677	-0.676	-0.677	-0.677	-0.584	-0.677	-0.678	-0.678	-0.653	-0.677	-0.675	-0.600	-0.586	-0.613	-0.753	-0.647	-0.617	-0.455	-0.731	-0.731	-0.597	-0.745	-0.744	-0.746	-0.743	-0.599	-0.611	-0.591	-0.539	-0.690	-0.745	-0.735	-0.734	-0.733	-0.621	-0.270	-0.267	-0.620	-0.285	-0.287	-0.659	-0.299	-0.604	-0.378	-0.688	-0.707	-0.621	-0.564	-0.465	-0.621	-0.466	-0.375	-0.376	-0.466	-0.677	-0.344	-0.279	-0.564	-0.564	-0.542	-0.307	-0.622	-0.356	-0.510	-0.469	-0.507	-0.506	-0.507	-0.561	-0.516	-0.524	-0.443	
rs76957159     -0.784	-0.779	-0.817	-0.821	-0.902	-0.705	-0.884	-0.683	-0.754	-0.905	-0.896	-0.889	-0.789	-0.786	-0.789	-0.785	-0.799	-0.792	-0.727	-0.795	-0.797	-0.803	-0.797	-0.802	-0.803	-0.786	-0.794	-0.795	-0.791	-0.659	-0.805	-0.807	-0.805	-0.810	-0.810	-0.765	-0.698	-0.707	-0.889	-0.845	-0.780	-0.844	-0.845	-0.845	-0.814	-0.896	-0.664	-0.664	-0.661	-0.664	-0.663	-0.644	-0.660	-0.862	-0.489	-0.656	-0.493	-0.557	-0.620	-0.810	-0.750	-0.750	-0.434	-0.850	-0.744	-0.745	-0.741	-0.752	-0.742	-0.746	-0.757	-0.752	-0.747	-0.757	-0.695	-0.872	-0.667	-0.681	-0.679	-0.883	-0.636	-0.882	-0.636	-0.916	-0.879	-0.888	-0.636	-0.867	-0.901	-0.886	-0.870	-0.672	-0.634	-0.620	-0.900	-0.882	-0.822	-0.885	-0.737	-0.694	-0.628	-0.721	-0.625	-0.878	-0.850	-0.621	-0.638	-0.721	-0.815	-0.627	-0.898	-0.709	-0.835	-0.778	-0.607	-0.607	-0.625	-0.604	-0.806	-0.808	-0.808	-0.808	-0.796	-0.807	-0.808	-0.807	-0.807	-0.685	-0.807	-0.805	-0.806	-0.796	-0.807	-0.808	-0.571	-0.687	-0.705	-0.836	-0.800	-0.720	-0.463	-0.772	-0.772	-0.613	-0.808	-0.806	-0.814	-0.803	-0.618	-0.707	-0.658	-0.740	-0.783	-0.849	-0.855	-0.855	-0.859	-0.736	-0.812	-0.812	-0.740	-0.809	-0.809	-0.897	-0.808	-0.604	-0.797	-0.889	-0.870	-0.738	-0.519	-0.670	-0.737	-0.676	-0.759	-0.757	-0.669	-0.891	-0.516	-0.564	-0.403	-0.513	-0.486	-0.491	-0.739	-0.515	-0.401	-0.619	-0.391	-0.388	-0.393	-0.503	-0.418	-0.437	-0.674	
rs1906197      -0.784	-0.779	-0.817	-0.821	-0.902	-0.705	-0.884	-0.683	-0.754	-0.904	-0.896	-0.889	-0.789	-0.786	-0.789	-0.784	-0.798	-0.792	-0.726	-0.795	-0.797	-0.803	-0.797	-0.802	-0.802	-0.786	-0.794	-0.795	-0.791	-0.658	-0.805	-0.807	-0.805	-0.809	-0.810	-0.764	-0.697	-0.706	-0.888	-0.844	-0.780	-0.844	-0.844	-0.844	-0.814	-0.895	-0.664	-0.664	-0.661	-0.663	-0.662	-0.643	-0.659	-0.861	-0.489	-0.656	-0.492	-0.557	-0.620	-0.809	-0.749	-0.750	-0.433	-0.850	-0.744	-0.745	-0.741	-0.752	-0.741	-0.745	-0.756	-0.751	-0.747	-0.756	-0.695	-0.871	-0.667	-0.680	-0.679	-0.883	-0.636	-0.881	-0.636	-0.915	-0.878	-0.887	-0.635	-0.867	-0.901	-0.885	-0.869	-0.672	-0.634	-0.620	-0.899	-0.882	-0.822	-0.884	-0.736	-0.694	-0.628	-0.721	-0.624	-0.877	-0.849	-0.621	-0.637	-0.721	-0.815	-0.627	-0.898	-0.709	-0.835	-0.777	-0.606	-0.605	-0.623	-0.603	-0.805	-0.807	-0.807	-0.807	-0.796	-0.807	-0.807	-0.807	-0.807	-0.684	-0.807	-0.805	-0.806	-0.796	-0.806	-0.808	-0.570	-0.687	-0.704	-0.836	-0.800	-0.720	-0.462	-0.771	-0.771	-0.611	-0.807	-0.805	-0.813	-0.802	-0.617	-0.707	-0.657	-0.739	-0.782	-0.849	-0.854	-0.855	-0.858	-0.735	-0.811	-0.812	-0.739	-0.809	-0.809	-0.897	-0.807	-0.602	-0.797	-0.889	-0.869	-0.737	-0.518	-0.670	-0.737	-0.676	-0.759	-0.757	-0.668	-0.891	-0.515	-0.564	-0.513	-0.402	-0.488	-0.491	-0.739	-0.515	-0.404	-0.618	-0.394	-0.391	-0.396	-0.504	-0.421	-0.440	-0.674	
rs36105713     -0.732	-0.735	-0.773	-0.773	-0.857	-0.667	-0.835	-0.639	-0.710	-0.860	-0.849	-0.841	-0.752	-0.750	-0.752	-0.740	-0.761	-0.755	-0.689	-0.758	-0.760	-0.765	-0.760	-0.764	-0.765	-0.750	-0.757	-0.758	-0.754	-0.613	-0.767	-0.769	-0.767	-0.771	-0.766	-0.721	-0.652	-0.661	-0.840	-0.801	-0.731	-0.801	-0.801	-0.801	-0.775	-0.852	-0.619	-0.618	-0.616	-0.618	-0.617	-0.598	-0.614	-0.812	-0.434	-0.610	-0.419	-0.521	-0.581	-0.760	-0.704	-0.704	-0.399	-0.809	-0.702	-0.701	-0.695	-0.710	-0.696	-0.698	-0.713	-0.709	-0.706	-0.713	-0.648	-0.815	-0.619	-0.633	-0.631	-0.822	-0.588	-0.820	-0.588	-0.873	-0.816	-0.828	-0.587	-0.802	-0.847	-0.826	-0.805	-0.624	-0.585	-0.571	-0.844	-0.821	-0.785	-0.824	-0.705	-0.667	-0.579	-0.687	-0.575	-0.815	-0.781	-0.572	-0.589	-0.687	-0.740	-0.594	-0.855	-0.664	-0.772	-0.713	-0.515	-0.514	-0.543	-0.511	-0.763	-0.765	-0.765	-0.765	-0.752	-0.765	-0.765	-0.764	-0.764	-0.635	-0.764	-0.763	-0.764	-0.750	-0.764	-0.765	-0.492	-0.638	-0.667	-0.763	-0.760	-0.671	-0.443	-0.688	-0.687	-0.527	-0.729	-0.726	-0.736	-0.722	-0.535	-0.656	-0.586	-0.706	-0.724	-0.780	-0.783	-0.784	-0.788	-0.689	-0.770	-0.771	-0.693	-0.768	-0.768	-0.842	-0.767	-0.497	-0.759	-0.828	-0.801	-0.691	-0.485	-0.643	-0.690	-0.649	-0.726	-0.724	-0.641	-0.831	-0.496	-0.542	-0.486	-0.488	-0.354	-0.472	-0.692	-0.495	-0.410	-0.595	-0.401	-0.399	-0.404	-0.506	-0.419	-0.434	-0.647	
rs12300257     -0.540	-0.575	-0.594	-0.597	-0.701	-0.492	-0.664	-0.435	-0.515	-0.706	-0.684	-0.671	-0.617	-0.615	-0.617	-0.550	-0.624	-0.619	-0.494	-0.621	-0.623	-0.629	-0.623	-0.626	-0.628	-0.616	-0.621	-0.621	-0.619	-0.454	-0.628	-0.630	-0.629	-0.631	-0.581	-0.573	-0.494	-0.504	-0.675	-0.645	-0.580	-0.646	-0.646	-0.646	-0.589	-0.690	-0.460	-0.460	-0.457	-0.459	-0.458	-0.437	-0.455	-0.610	-0.305	-0.452	-0.229	-0.351	-0.375	-0.588	-0.546	-0.547	-0.175	-0.653	-0.554	-0.550	-0.541	-0.560	-0.541	-0.499	-0.561	-0.560	-0.559	-0.560	-0.492	-0.698	-0.495	-0.506	-0.505	-0.660	-0.452	-0.657	-0.452	-0.631	-0.659	-0.650	-0.451	-0.664	-0.636	-0.657	-0.667	-0.498	-0.450	-0.437	-0.636	-0.659	-0.657	-0.660	-0.560	-0.512	-0.445	-0.534	-0.441	-0.663	-0.672	-0.438	-0.453	-0.534	-0.669	-0.448	-0.635	-0.540	-0.662	-0.599	-0.520	-0.520	-0.526	-0.519	-0.604	-0.602	-0.602	-0.602	-0.584	-0.602	-0.602	-0.602	-0.602	-0.514	-0.603	-0.605	-0.604	-0.578	-0.603	-0.600	-0.543	-0.515	-0.544	-0.681	-0.566	-0.546	-0.423	-0.666	-0.666	-0.524	-0.675	-0.675	-0.677	-0.674	-0.526	-0.540	-0.518	-0.444	-0.618	-0.671	-0.657	-0.656	-0.653	-0.549	-0.095	-0.092	-0.547	-0.112	-0.115	-0.565	-0.129	-0.532	-0.216	-0.596	-0.621	-0.549	-0.491	-0.339	-0.549	-0.338	-0.197	-0.197	-0.340	-0.583	-0.319	-0.307	-0.491	-0.491	-0.472	-0.202	-0.550	-0.326	-0.441	-0.384	-0.437	-0.436	-0.438	-0.489	-0.447	-0.454	-0.305	
rs7133682      -0.836	-0.836	-0.867	-0.875	-0.960	-0.763	-0.942	-0.747	-0.817	-0.962	-0.954	-0.947	-0.847	-0.844	-0.847	-0.847	-0.856	-0.850	-0.785	-0.853	-0.855	-0.861	-0.855	-0.860	-0.860	-0.844	-0.852	-0.853	-0.849	-0.722	-0.863	-0.865	-0.863	-0.867	-0.871	-0.824	-0.760	-0.768	-0.947	-0.899	-0.845	-0.898	-0.898	-0.898	-0.872	-0.951	-0.728	-0.728	-0.725	-0.727	-0.726	-0.708	-0.723	-0.903	-0.538	-0.720	-0.563	-0.617	-0.679	-0.868	-0.793	-0.793	-0.494	-0.907	-0.771	-0.778	-0.780	-0.783	-0.781	-0.804	-0.790	-0.782	-0.774	-0.791	-0.739	-0.937	-0.720	-0.732	-0.731	-0.952	-0.684	-0.951	-0.684	-0.956	-0.948	-0.956	-0.683	-0.938	-0.967	-0.954	-0.940	-0.725	-0.682	-0.668	-0.966	-0.951	-0.871	-0.953	-0.806	-0.768	-0.676	-0.795	-0.672	-0.947	-0.922	-0.668	-0.685	-0.795	-0.891	-0.674	-0.930	-0.792	-0.897	-0.852	-0.771	-0.771	-0.778	-0.770	-0.795	-0.801	-0.800	-0.800	-0.794	-0.800	-0.801	-0.800	-0.800	-0.608	-0.799	-0.793	-0.796	-0.796	-0.797	-0.802	-0.677	-0.610	-0.671	-0.884	-0.857	-0.681	-0.522	-0.816	-0.816	-0.776	-0.854	-0.852	-0.860	-0.848	-0.778	-0.656	-0.769	-0.797	-0.785	-0.897	-0.896	-0.896	-0.900	-0.601	-0.868	-0.869	-0.617	-0.866	-0.866	-0.941	-0.864	-0.778	-0.854	-0.932	-0.911	-0.591	-0.740	-0.728	-0.590	-0.735	-0.817	-0.815	-0.727	-0.937	-0.574	-0.622	-0.739	-0.739	-0.692	-0.550	-0.467	-0.574	-0.652	-0.677	-0.647	-0.646	-0.648	-0.732	-0.659	-0.669	-0.732	
rs28660437     -0.566	-0.600	-0.619	-0.623	-0.725	-0.517	-0.689	-0.462	-0.542	-0.730	-0.709	-0.696	-0.640	-0.638	-0.640	-0.576	-0.647	-0.643	-0.520	-0.645	-0.646	-0.652	-0.646	-0.650	-0.652	-0.640	-0.644	-0.645	-0.642	-0.478	-0.652	-0.653	-0.652	-0.655	-0.607	-0.597	-0.518	-0.528	-0.699	-0.669	-0.604	-0.670	-0.670	-0.670	-0.615	-0.715	-0.484	-0.484	-0.481	-0.483	-0.482	-0.461	-0.479	-0.637	-0.330	-0.476	-0.255	-0.375	-0.401	-0.613	-0.571	-0.571	-0.202	-0.678	-0.578	-0.574	-0.565	-0.584	-0.566	-0.525	-0.585	-0.584	-0.582	-0.585	-0.516	-0.722	-0.518	-0.530	-0.529	-0.687	-0.476	-0.684	-0.476	-0.660	-0.687	-0.678	-0.475	-0.691	-0.665	-0.684	-0.693	-0.522	-0.474	-0.461	-0.665	-0.687	-0.681	-0.688	-0.584	-0.536	-0.468	-0.558	-0.465	-0.690	-0.697	-0.462	-0.477	-0.559	-0.693	-0.472	-0.663	-0.564	-0.687	-0.623	-0.544	-0.544	-0.550	-0.543	-0.629	-0.627	-0.627	-0.627	-0.609	-0.627	-0.627	-0.627	-0.627	-0.537	-0.627	-0.629	-0.629	-0.603	-0.628	-0.625	-0.562	-0.539	-0.566	-0.706	-0.594	-0.570	-0.436	-0.688	-0.688	-0.548	-0.699	-0.699	-0.700	-0.697	-0.550	-0.564	-0.542	-0.479	-0.642	-0.696	-0.684	-0.682	-0.680	-0.573	-0.166	-0.161	-0.572	-0.181	-0.184	-0.597	-0.197	-0.557	-0.276	-0.627	-0.650	-0.573	-0.515	-0.390	-0.573	-0.389	-0.272	-0.271	-0.390	-0.614	-0.343	-0.356	-0.515	-0.515	-0.495	-0.326	-0.574	-0.227	-0.464	-0.410	-0.461	-0.460	-0.461	-0.513	-0.470	-0.477	-0.344	
rs12820098     -0.690	-0.696	-0.734	-0.732	-0.818	-0.630	-0.794	-0.598	-0.670	-0.821	-0.809	-0.800	-0.715	-0.713	-0.715	-0.700	-0.724	-0.718	-0.652	-0.721	-0.722	-0.728	-0.722	-0.727	-0.728	-0.713	-0.720	-0.721	-0.717	-0.572	-0.730	-0.732	-0.730	-0.734	-0.726	-0.681	-0.612	-0.621	-0.800	-0.762	-0.689	-0.762	-0.762	-0.762	-0.737	-0.813	-0.578	-0.578	-0.575	-0.577	-0.576	-0.557	-0.573	-0.771	-0.390	-0.570	-0.371	-0.484	-0.543	-0.719	-0.663	-0.664	-0.362	-0.771	-0.663	-0.662	-0.655	-0.671	-0.655	-0.657	-0.674	-0.670	-0.667	-0.674	-0.607	-0.772	-0.577	-0.591	-0.590	-0.777	-0.546	-0.774	-0.546	-0.834	-0.770	-0.783	-0.545	-0.755	-0.805	-0.781	-0.759	-0.582	-0.544	-0.529	-0.801	-0.775	-0.748	-0.779	-0.668	-0.630	-0.538	-0.648	-0.534	-0.770	-0.733	-0.530	-0.547	-0.648	-0.689	-0.558	-0.815	-0.621	-0.727	-0.667	-0.441	-0.440	-0.473	-0.435	-0.724	-0.726	-0.726	-0.726	-0.712	-0.726	-0.726	-0.726	-0.726	-0.594	-0.725	-0.724	-0.725	-0.710	-0.725	-0.726	-0.435	-0.597	-0.629	-0.714	-0.722	-0.630	-0.412	-0.634	-0.634	-0.453	-0.678	-0.674	-0.684	-0.670	-0.463	-0.614	-0.530	-0.670	-0.676	-0.731	-0.734	-0.735	-0.740	-0.648	-0.732	-0.732	-0.653	-0.730	-0.730	-0.798	-0.729	-0.418	-0.721	-0.783	-0.753	-0.650	-0.400	-0.609	-0.650	-0.615	-0.691	-0.689	-0.608	-0.786	-0.465	-0.510	-0.401	-0.404	-0.410	-0.441	-0.652	-0.464	-0.310	-0.562	-0.405	-0.404	-0.406	-0.433	-0.420	-0.421	-0.613	
rs7313551      -0.676	-0.703	-0.726	-0.730	-0.829	-0.622	-0.795	-0.586	-0.662	-0.833	-0.814	-0.802	-0.740	-0.738	-0.740	-0.695	-0.747	-0.743	-0.640	-0.745	-0.746	-0.752	-0.746	-0.750	-0.752	-0.739	-0.744	-0.745	-0.742	-0.583	-0.752	-0.754	-0.752	-0.755	-0.723	-0.699	-0.623	-0.633	-0.805	-0.773	-0.708	-0.774	-0.774	-0.774	-0.730	-0.822	-0.589	-0.589	-0.586	-0.588	-0.587	-0.566	-0.584	-0.747	-0.435	-0.580	-0.368	-0.479	-0.508	-0.720	-0.677	-0.677	-0.308	-0.783	-0.681	-0.678	-0.670	-0.687	-0.671	-0.639	-0.689	-0.687	-0.685	-0.689	-0.622	-0.822	-0.619	-0.631	-0.630	-0.795	-0.579	-0.800	-0.579	-0.784	-0.802	-0.797	-0.578	-0.804	-0.780	-0.795	-0.800	-0.623	-0.577	-0.564	-0.788	-0.804	-0.778	-0.798	-0.687	-0.642	-0.572	-0.664	-0.568	-0.798	-0.798	-0.565	-0.580	-0.664	-0.795	-0.573	-0.786	-0.668	-0.793	-0.727	-0.647	-0.647	-0.653	-0.646	-0.734	-0.733	-0.733	-0.733	-0.717	-0.733	-0.733	-0.733	-0.733	-0.638	-0.734	-0.735	-0.734	-0.712	-0.734	-0.732	-0.642	-0.639	-0.665	-0.805	-0.712	-0.671	-0.464	-0.779	-0.779	-0.652	-0.794	-0.794	-0.797	-0.796	-0.654	-0.664	-0.645	-0.618	-0.744	-0.799	-0.796	-0.796	-0.795	-0.675	-0.435	-0.432	-0.675	-0.448	-0.450	-0.737	-0.459	-0.659	-0.514	-0.761	-0.764	-0.676	-0.619	-0.554	-0.676	-0.556	-0.529	-0.529	-0.553	-0.756	-0.417	-0.469	-0.619	-0.618	-0.595	-0.384	-0.677	-0.410	-0.562	-0.337	-0.559	-0.558	-0.560	-0.616	-0.569	-0.576	-0.538	
rs11833111     -0.686	-0.692	-0.729	-0.728	-0.813	-0.625	-0.790	-0.594	-0.665	-0.817	-0.805	-0.796	-0.711	-0.709	-0.711	-0.696	-0.720	-0.714	-0.648	-0.717	-0.718	-0.724	-0.718	-0.723	-0.724	-0.709	-0.716	-0.717	-0.713	-0.568	-0.726	-0.728	-0.726	-0.729	-0.722	-0.677	-0.607	-0.616	-0.795	-0.758	-0.685	-0.757	-0.758	-0.758	-0.733	-0.809	-0.573	-0.573	-0.570	-0.573	-0.572	-0.553	-0.569	-0.767	-0.385	-0.565	-0.366	-0.480	-0.539	-0.714	-0.659	-0.659	-0.358	-0.767	-0.659	-0.658	-0.651	-0.666	-0.651	-0.652	-0.669	-0.666	-0.663	-0.669	-0.602	-0.767	-0.573	-0.587	-0.585	-0.772	-0.541	-0.769	-0.541	-0.830	-0.765	-0.778	-0.541	-0.750	-0.800	-0.776	-0.753	-0.578	-0.539	-0.525	-0.796	-0.770	-0.744	-0.774	-0.664	-0.626	-0.533	-0.644	-0.529	-0.765	-0.728	-0.525	-0.543	-0.643	-0.684	-0.554	-0.811	-0.616	-0.722	-0.662	-0.433	-0.432	-0.466	-0.427	-0.720	-0.721	-0.721	-0.721	-0.708	-0.721	-0.721	-0.721	-0.721	-0.589	-0.721	-0.720	-0.721	-0.705	-0.721	-0.722	-0.429	-0.592	-0.625	-0.708	-0.718	-0.625	-0.408	-0.628	-0.628	-0.445	-0.672	-0.668	-0.679	-0.665	-0.455	-0.610	-0.524	-0.666	-0.671	-0.726	-0.729	-0.729	-0.734	-0.643	-0.727	-0.728	-0.648	-0.726	-0.726	-0.793	-0.725	-0.410	-0.717	-0.778	-0.748	-0.646	-0.389	-0.605	-0.645	-0.611	-0.687	-0.685	-0.604	-0.781	-0.461	-0.507	-0.391	-0.394	-0.401	-0.437	-0.647	-0.461	-0.405	-0.559	-0.305	-0.402	-0.404	-0.424	-0.416	-0.415	-0.609	
