## Summary of overall evidence for association with region:
## log10(BF for region) = -0.449897
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.383473
## log10(average 2-SNP BF) = -0.624164

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776842
## posterior probability of 2-SNP = 0.223158

## log10(BF) for single SNP and pair of SNPs:
rs4774312      -0.709	-0.769	-0.742	-0.623	-0.756	-0.759	-0.408	-0.728	-0.725	-0.376	-0.727	-0.718	-0.657	-0.668	-0.582	-0.562	-0.774	-0.196	-0.774	-0.770	-0.085	-0.773	-0.776	-0.357	-0.198	-0.085	-0.768	-0.768	-0.773	-0.764	-0.083	-0.083	-0.771	-0.774	-0.409	-0.395	-0.429	-0.410	-0.748	-0.768	-0.365	-0.752	-0.752	-0.769	-0.737	-0.746	+0.007	-0.721	-0.717	-0.754	-0.747	-0.741	-0.326	-0.323	-0.331	-0.734	-0.406	-0.406	-0.406	-0.029	-0.769	-0.642	-0.068	-0.766	-0.768	+0.036	-0.797	-0.459	-0.039	-0.464	-0.468	-0.528	-0.447	-0.478	-0.242	-0.449	-0.164	-0.469	-0.513	-0.547	-0.543	-0.289	-0.824	-0.429	-0.681	-0.705	-0.520	-0.449	-0.520	-0.330	-0.439	-0.598	-0.324	-0.489	-0.542	-0.509	-0.693	-0.408	-0.705	-0.531	-0.509	-0.706	-0.706	-0.322	-0.704	-0.501	-0.413	-0.368	-0.672	-0.533	-0.546	-0.498	-0.678	-0.496	-0.555	-0.484	-0.444	-0.694	-0.550	-0.729	-0.449	-0.728	-0.546	-0.729	-0.729	-0.440	-0.728	-0.483	-0.491	-0.767	-0.773	-0.716	-0.721	-0.716	-0.719	-0.516	-0.470	-0.718	-0.548	-0.715	-0.724	-0.715	-0.715	-0.716	-0.716	-0.716	-0.542	-0.721	-0.748	-0.497	-0.527	-0.568	-0.603	-0.750	-0.749	-0.579	-0.745	-0.745	-0.744	-0.765	-0.589	-0.624	-0.708	-0.708	-0.617	-0.711	-0.620	-0.618	-0.489	-0.691	-0.729	-0.693	-0.589	-0.748	-0.639	-0.718	-0.718	-0.724	-0.685	-0.658	-0.729	-0.699	-0.699	-0.653	-0.641	-0.639	-0.655	-0.639	-0.692	-0.697	-0.680	-0.705	-0.698	-0.696	-0.696	-0.651	-0.684	
rs16940850     -0.809	-0.881	-0.888	-0.797	-0.872	-0.874	-0.644	-0.847	-0.845	-0.607	-0.847	-0.817	-0.823	-0.832	-0.756	-0.687	-0.884	-0.450	-0.884	-0.881	-0.356	-0.884	-0.885	-0.524	-0.416	-0.357	-0.880	-0.880	-0.883	-0.877	-0.356	-0.355	-0.882	-0.884	-0.607	-0.595	-0.624	-0.608	-0.866	-0.880	-0.544	-0.869	-0.869	-0.881	-0.859	-0.865	-0.283	-0.848	-0.844	-0.871	-0.866	-0.862	-0.510	-0.507	-0.514	-0.856	-0.606	-0.606	-0.606	-0.313	-0.881	-0.802	-0.346	-0.879	-0.881	-0.267	-0.902	-0.651	-0.252	-0.663	-0.666	-0.717	-0.541	-0.675	-0.362	-0.544	-0.439	-0.667	-0.704	-0.734	-0.724	-0.545	-0.918	-0.691	-0.790	-0.813	-0.614	-0.543	-0.614	-0.448	-0.533	-0.690	-0.517	-0.583	-0.636	-0.603	-0.802	-0.634	-0.813	-0.768	-0.603	-0.814	-0.814	-0.516	-0.813	-0.596	-0.637	-0.600	-0.865	-0.769	-0.640	-0.707	-0.788	-0.705	-0.786	-0.578	-0.538	-0.802	-0.782	-0.836	-0.543	-0.835	-0.639	-0.835	-0.835	-0.621	-0.835	-0.577	-0.586	-0.926	-0.930	-0.824	-0.828	-0.824	-0.827	-0.610	-0.685	-0.826	-0.782	-0.823	-0.831	-0.823	-0.823	-0.824	-0.824	-0.824	-0.777	-0.828	-0.853	-0.708	-0.731	-0.662	-0.822	-0.855	-0.855	-0.671	-0.851	-0.851	-0.850	-0.870	-0.682	-0.716	-0.695	-0.695	-0.693	-0.678	-0.704	-0.697	-0.691	-0.575	-0.724	-0.846	-0.654	-0.838	-0.825	-0.835	-0.835	-0.815	-0.822	-0.726	-0.914	-0.871	-0.871	-0.720	-0.708	-0.823	-0.728	-0.823	-0.790	-0.873	-0.779	-0.800	-0.795	-0.793	-0.793	-0.724	-0.783	
rs7164683      -0.782	-0.860	-0.861	-0.757	-0.851	-0.853	-0.609	-0.819	-0.817	-0.555	-0.818	-0.791	-0.795	-0.803	-0.715	-0.654	-0.864	-0.413	-0.864	-0.860	-0.318	-0.863	-0.865	-0.496	-0.380	-0.319	-0.860	-0.860	-0.862	-0.856	-0.318	-0.318	-0.861	-0.864	-0.575	-0.563	-0.592	-0.577	-0.845	-0.860	-0.495	-0.848	-0.848	-0.861	-0.838	-0.844	-0.244	-0.826	-0.823	-0.851	-0.845	-0.841	-0.460	-0.457	-0.465	-0.835	-0.574	-0.574	-0.575	-0.274	-0.861	-0.777	-0.307	-0.858	-0.860	-0.226	-0.883	-0.620	-0.192	-0.629	-0.634	-0.685	-0.516	-0.643	-0.329	-0.519	-0.399	-0.635	-0.671	-0.701	-0.693	-0.507	-0.893	-0.649	-0.760	-0.784	-0.589	-0.517	-0.588	-0.417	-0.508	-0.665	-0.465	-0.558	-0.611	-0.578	-0.773	-0.599	-0.783	-0.729	-0.577	-0.784	-0.784	-0.464	-0.783	-0.570	-0.603	-0.564	-0.832	-0.731	-0.614	-0.673	-0.758	-0.671	-0.748	-0.552	-0.513	-0.773	-0.744	-0.807	-0.518	-0.806	-0.614	-0.806	-0.806	-0.572	-0.806	-0.551	-0.561	-0.897	-0.901	-0.794	-0.799	-0.795	-0.798	-0.584	-0.651	-0.796	-0.743	-0.794	-0.802	-0.794	-0.793	-0.795	-0.795	-0.795	-0.738	-0.799	-0.825	-0.674	-0.698	-0.637	-0.785	-0.826	-0.826	-0.645	-0.822	-0.822	-0.821	-0.841	-0.657	-0.691	-0.731	-0.731	-0.730	-0.727	-0.738	-0.733	-0.729	-0.724	-0.552	-0.835	-0.637	-0.836	-0.793	-0.831	-0.831	-0.790	-0.778	-0.708	-0.882	-0.840	-0.840	-0.702	-0.690	-0.791	-0.708	-0.791	-0.764	-0.841	-0.753	-0.775	-0.769	-0.767	-0.767	-0.704	-0.756	
rs1054991      -0.811	-0.884	-0.892	-0.804	-0.875	-0.877	-0.653	-0.850	-0.848	-0.617	-0.850	-0.820	-0.828	-0.836	-0.761	-0.693	-0.887	-0.461	-0.886	-0.884	-0.368	-0.886	-0.888	-0.529	-0.429	-0.369	-0.883	-0.883	-0.886	-0.880	-0.368	-0.368	-0.884	-0.886	-0.613	-0.601	-0.630	-0.614	-0.869	-0.883	-0.643	-0.872	-0.872	-0.884	-0.863	-0.869	-0.297	-0.852	-0.848	-0.875	-0.869	-0.866	-0.615	-0.613	-0.618	-0.860	-0.612	-0.612	-0.613	-0.326	-0.884	-0.809	-0.359	-0.882	-0.884	-0.280	-0.904	-0.658	-0.405	-0.669	-0.672	-0.723	-0.544	-0.681	-0.368	-0.547	-0.451	-0.674	-0.710	-0.739	-0.730	-0.556	-0.922	-0.709	-0.796	-0.819	-0.617	-0.546	-0.616	-0.453	-0.536	-0.692	-0.628	-0.586	-0.638	-0.606	-0.808	-0.643	-0.819	-0.783	-0.605	-0.820	-0.820	-0.627	-0.818	-0.598	-0.647	-0.610	-0.877	-0.785	-0.642	-0.715	-0.794	-0.714	-0.801	-0.580	-0.541	-0.808	-0.798	-0.841	-0.546	-0.840	-0.642	-0.841	-0.841	-0.716	-0.840	-0.579	-0.589	-0.934	-0.938	-0.829	-0.834	-0.830	-0.832	-0.612	-0.693	-0.831	-0.796	-0.829	-0.837	-0.829	-0.828	-0.830	-0.830	-0.830	-0.792	-0.834	-0.859	-0.716	-0.739	-0.664	-0.835	-0.861	-0.860	-0.676	-0.856	-0.856	-0.855	-0.875	-0.684	-0.718	-0.834	-0.834	-0.696	-0.828	-0.707	-0.700	-0.693	-0.846	-0.835	-0.577	-0.655	-0.746	-0.772	-0.716	-0.716	-0.797	-0.837	-0.727	-0.869	-0.826	-0.825	-0.722	-0.709	-0.771	-0.730	-0.771	-0.766	-0.825	-0.753	-0.778	-0.772	-0.769	-0.770	-0.725	-0.757	
rs76751232     -0.511	-0.568	-0.645	-0.608	-0.563	-0.564	-0.558	-0.536	-0.534	-0.523	-0.535	-0.516	-0.620	-0.623	-0.577	-0.454	-0.570	-0.453	-0.570	-0.567	-0.399	-0.569	-0.570	-0.396	-0.379	-0.401	-0.568	-0.568	-0.569	-0.566	-0.400	-0.400	-0.568	-0.569	-0.512	-0.505	-0.522	-0.514	-0.558	-0.568	-0.582	-0.560	-0.561	-0.568	-0.557	-0.560	-0.364	-0.545	-0.547	-0.564	-0.561	-0.559	-0.569	-0.568	-0.571	-0.554	-0.516	-0.517	-0.517	-0.380	-0.570	-0.543	-0.401	-0.568	-0.568	-0.366	-0.588	-0.543	-0.485	-0.557	-0.561	-0.587	-0.319	-0.566	-0.193	-0.321	-0.471	-0.562	-0.579	-0.594	-0.581	-0.528	-0.598	-0.633	-0.540	-0.554	-0.378	-0.320	-0.378	-0.269	-0.311	-0.436	-0.598	-0.353	-0.395	-0.370	-0.547	-0.563	-0.553	-0.661	-0.369	-0.554	-0.554	-0.597	-0.553	-0.363	-0.565	-0.546	-0.682	-0.661	-0.398	-0.599	-0.539	-0.598	-0.667	-0.348	-0.315	-0.546	-0.666	-0.566	-0.318	-0.566	-0.398	-0.566	-0.566	-0.635	-0.566	-0.347	-0.356	-0.684	-0.684	-0.560	-0.562	-0.560	-0.562	-0.375	-0.589	-0.561	-0.666	-0.559	-0.565	-0.559	-0.559	-0.560	-0.560	-0.560	-0.664	-0.562	-0.575	-0.600	-0.609	-0.416	-0.677	-0.576	-0.576	-0.422	-0.573	-0.573	-0.572	-0.579	-0.428	-0.451	-0.641	-0.641	-0.590	-0.638	-0.594	-0.592	-0.589	-0.654	-0.637	-0.655	-0.169	-0.633	-0.653	-0.647	-0.647	-0.455	-0.687	-0.295	-0.671	-0.664	-0.664	-0.298	-0.299	-0.653	-0.365	-0.653	-0.433	-0.669	-0.421	-0.443	-0.438	-0.436	-0.436	-0.365	-0.425	
rs1053420      -0.787	-0.843	-0.860	-0.770	-0.833	-0.835	-0.615	-0.807	-0.805	-0.580	-0.806	-0.796	-0.795	-0.803	-0.728	-0.668	-0.847	-0.422	-0.847	-0.844	-0.329	-0.847	-0.849	-0.501	-0.393	-0.331	-0.843	-0.843	-0.846	-0.840	-0.329	-0.329	-0.845	-0.847	-0.578	-0.566	-0.595	-0.579	-0.826	-0.843	-0.585	-0.830	-0.830	-0.844	-0.818	-0.825	-0.258	-0.805	-0.801	-0.832	-0.826	-0.822	-0.556	-0.554	-0.560	-0.815	-0.577	-0.577	-0.577	-0.287	-0.843	-0.751	-0.320	-0.841	-0.843	-0.241	-0.867	-0.622	-0.341	-0.632	-0.636	-0.687	-0.527	-0.645	-0.349	-0.529	-0.410	-0.637	-0.674	-0.703	-0.695	-0.515	-0.894	-0.653	-0.767	-0.790	-0.598	-0.528	-0.598	-0.433	-0.519	-0.672	-0.569	-0.568	-0.619	-0.587	-0.779	-0.604	-0.789	-0.731	-0.587	-0.791	-0.790	-0.568	-0.789	-0.580	-0.607	-0.570	-0.832	-0.733	-0.623	-0.677	-0.765	-0.675	-0.749	-0.562	-0.524	-0.779	-0.746	-0.812	-0.528	-0.811	-0.623	-0.812	-0.812	-0.660	-0.811	-0.561	-0.570	-0.894	-0.898	-0.800	-0.805	-0.800	-0.803	-0.594	-0.654	-0.802	-0.745	-0.799	-0.807	-0.800	-0.799	-0.800	-0.800	-0.800	-0.740	-0.805	-0.830	-0.677	-0.700	-0.645	-0.786	-0.831	-0.831	-0.639	-0.827	-0.827	-0.826	-0.845	-0.664	-0.698	-0.835	-0.835	-0.750	-0.832	-0.756	-0.752	-0.748	-0.838	-0.836	-0.746	-0.633	-0.545	-0.723	-0.743	-0.743	-0.774	-0.773	-0.704	-0.812	-0.779	-0.779	-0.699	-0.687	-0.722	-0.704	-0.721	-0.743	-0.778	-0.730	-0.755	-0.749	-0.747	-0.747	-0.700	-0.735	
rs632811       -0.835	-0.890	-0.930	-0.898	-0.893	-0.892	-0.833	-0.884	-0.884	-0.801	-0.883	-0.842	-0.908	-0.910	-0.869	-0.763	-0.888	-0.638	-0.888	-0.888	-0.554	-0.888	-0.887	-0.638	-0.576	-0.559	-0.890	-0.890	-0.888	-0.890	-0.557	-0.557	-0.887	-0.888	-0.744	-0.735	-0.757	-0.746	-0.891	-0.890	-0.864	-0.891	-0.891	-0.890	-0.894	-0.893	-0.497	-0.901	-0.893	-0.893	-0.894	-0.893	-0.849	-0.847	-0.851	-0.891	-0.745	-0.745	-0.745	-0.519	-0.890	-0.904	-0.549	-0.891	-0.890	-0.525	-0.897	-0.780	-0.733	-0.809	-0.814	-0.848	-0.577	-0.820	-0.425	-0.580	-0.668	-0.814	-0.838	-0.857	-0.831	-0.747	-0.934	-0.905	-0.840	-0.860	-0.647	-0.578	-0.647	-0.511	-0.568	-0.717	-0.869	-0.618	-0.667	-0.637	-0.851	-0.782	-0.859	-0.937	-0.636	-0.860	-0.860	-0.869	-0.859	-0.629	-0.784	-0.757	-0.967	-0.938	-0.672	-0.833	-0.839	-0.832	-0.944	-0.611	-0.573	-0.850	-0.943	-0.878	-0.577	-0.877	-0.671	-0.878	-0.878	-0.915	-0.878	-0.610	-0.621	-0.978	-0.978	-0.869	-0.872	-0.869	-0.871	-0.643	-0.818	-0.870	-0.942	-0.868	-0.876	-0.868	-0.868	-0.869	-0.869	-0.869	-0.940	-0.873	-0.893	-0.832	-0.846	-0.693	-0.954	-0.894	-0.894	-0.692	-0.890	-0.891	-0.890	-0.905	-0.709	-0.740	-0.792	-0.792	-0.642	-0.781	-0.650	-0.645	-0.639	-0.825	-0.793	-0.772	-0.653	-0.723	-0.563	-0.730	-0.730	-0.811	-0.893	-0.723	-0.819	-0.735	-0.736	-0.717	-0.705	-0.733	-0.730	-0.735	-0.804	-0.791	-0.798	-0.809	-0.807	-0.806	-0.805	-0.726	-0.800	
rs11632138     -0.794	-0.866	-0.869	-0.778	-0.857	-0.859	-0.621	-0.831	-0.829	-0.584	-0.830	-0.803	-0.802	-0.811	-0.734	-0.671	-0.870	-0.427	-0.870	-0.867	-0.332	-0.869	-0.871	-0.502	-0.394	-0.333	-0.866	-0.866	-0.869	-0.863	-0.332	-0.331	-0.867	-0.869	-0.583	-0.570	-0.600	-0.583	-0.851	-0.865	-0.599	-0.854	-0.854	-0.866	-0.843	-0.850	-0.260	-0.831	-0.828	-0.856	-0.850	-0.847	-0.570	-0.567	-0.573	-0.840	-0.581	-0.582	-0.582	-0.289	-0.866	-0.785	-0.322	-0.865	-0.866	-0.242	-0.889	-0.628	-0.350	-0.639	-0.642	-0.694	-0.528	-0.651	-0.348	-0.531	-0.415	-0.643	-0.681	-0.711	-0.702	-0.521	-0.904	-0.666	-0.774	-0.797	-0.601	-0.530	-0.601	-0.434	-0.520	-0.677	-0.581	-0.570	-0.623	-0.590	-0.786	-0.611	-0.797	-0.744	-0.590	-0.798	-0.798	-0.580	-0.796	-0.582	-0.615	-0.577	-0.845	-0.745	-0.626	-0.685	-0.772	-0.684	-0.762	-0.565	-0.525	-0.786	-0.759	-0.820	-0.530	-0.819	-0.626	-0.819	-0.819	-0.673	-0.819	-0.564	-0.573	-0.906	-0.910	-0.808	-0.812	-0.808	-0.810	-0.596	-0.662	-0.809	-0.758	-0.807	-0.815	-0.807	-0.806	-0.808	-0.808	-0.808	-0.753	-0.812	-0.838	-0.685	-0.709	-0.648	-0.799	-0.839	-0.839	-0.658	-0.835	-0.835	-0.834	-0.854	-0.668	-0.702	-0.830	-0.830	-0.721	-0.826	-0.728	-0.723	-0.718	-0.835	-0.831	-0.716	-0.647	-0.743	-0.730	-0.562	-0.692	-0.779	-0.784	-0.718	-0.822	-0.787	-0.787	-0.712	-0.700	-0.729	-0.719	-0.728	-0.745	-0.786	-0.731	-0.758	-0.751	-0.748	-0.749	-0.715	-0.736	
rs11632231     -0.794	-0.866	-0.869	-0.777	-0.857	-0.859	-0.621	-0.831	-0.829	-0.584	-0.830	-0.803	-0.802	-0.811	-0.733	-0.671	-0.870	-0.427	-0.869	-0.867	-0.332	-0.869	-0.871	-0.502	-0.394	-0.333	-0.866	-0.866	-0.869	-0.863	-0.331	-0.331	-0.867	-0.869	-0.583	-0.570	-0.600	-0.583	-0.850	-0.865	-0.598	-0.854	-0.854	-0.866	-0.843	-0.850	-0.259	-0.831	-0.827	-0.856	-0.850	-0.847	-0.569	-0.567	-0.573	-0.840	-0.581	-0.581	-0.582	-0.289	-0.866	-0.785	-0.322	-0.865	-0.866	-0.242	-0.889	-0.628	-0.349	-0.639	-0.642	-0.694	-0.528	-0.651	-0.348	-0.531	-0.415	-0.643	-0.681	-0.711	-0.702	-0.521	-0.904	-0.665	-0.774	-0.797	-0.601	-0.530	-0.601	-0.434	-0.520	-0.677	-0.581	-0.570	-0.622	-0.590	-0.786	-0.611	-0.797	-0.744	-0.590	-0.798	-0.798	-0.580	-0.796	-0.582	-0.615	-0.577	-0.845	-0.745	-0.626	-0.685	-0.772	-0.684	-0.762	-0.565	-0.525	-0.786	-0.759	-0.820	-0.530	-0.819	-0.626	-0.819	-0.819	-0.673	-0.819	-0.564	-0.573	-0.906	-0.910	-0.808	-0.812	-0.808	-0.810	-0.596	-0.662	-0.809	-0.757	-0.807	-0.815	-0.807	-0.806	-0.808	-0.808	-0.808	-0.752	-0.812	-0.838	-0.685	-0.709	-0.648	-0.799	-0.839	-0.839	-0.657	-0.835	-0.835	-0.834	-0.854	-0.668	-0.702	-0.830	-0.830	-0.721	-0.826	-0.728	-0.723	-0.718	-0.835	-0.831	-0.716	-0.647	-0.743	-0.730	-0.692	-0.562	-0.779	-0.783	-0.718	-0.821	-0.787	-0.786	-0.712	-0.700	-0.728	-0.719	-0.728	-0.744	-0.786	-0.731	-0.758	-0.751	-0.748	-0.749	-0.715	-0.736	
rs7183404      -0.655	-0.769	-0.822	-0.774	-0.765	-0.766	-0.715	-0.742	-0.741	-0.674	-0.740	-0.663	-0.788	-0.792	-0.734	-0.575	-0.769	-0.559	-0.769	-0.768	-0.495	-0.769	-0.769	-0.484	-0.466	-0.499	-0.768	-0.768	-0.768	-0.767	-0.498	-0.498	-0.768	-0.769	-0.626	-0.617	-0.638	-0.628	-0.761	-0.768	-0.716	-0.763	-0.763	-0.769	-0.761	-0.763	-0.456	-0.754	-0.754	-0.767	-0.764	-0.763	-0.701	-0.699	-0.703	-0.758	-0.630	-0.630	-0.630	-0.474	-0.770	-0.757	-0.497	-0.769	-0.769	-0.459	-0.784	-0.663	-0.597	-0.682	-0.687	-0.721	-0.366	-0.693	-0.224	-0.369	-0.580	-0.688	-0.710	-0.730	-0.712	-0.648	-0.763	-0.779	-0.656	-0.678	-0.442	-0.367	-0.442	-0.311	-0.357	-0.519	-0.733	-0.410	-0.464	-0.431	-0.668	-0.690	-0.677	-0.818	-0.430	-0.678	-0.678	-0.732	-0.677	-0.423	-0.692	-0.668	-0.857	-0.819	-0.469	-0.736	-0.655	-0.735	-0.827	-0.403	-0.361	-0.667	-0.826	-0.698	-0.366	-0.698	-0.468	-0.698	-0.698	-0.782	-0.698	-0.402	-0.414	-0.872	-0.874	-0.688	-0.692	-0.688	-0.691	-0.438	-0.723	-0.690	-0.826	-0.687	-0.696	-0.687	-0.687	-0.688	-0.688	-0.688	-0.823	-0.692	-0.715	-0.738	-0.750	-0.492	-0.845	-0.716	-0.716	-0.496	-0.712	-0.713	-0.712	-0.730	-0.511	-0.545	-0.795	-0.795	-0.725	-0.790	-0.730	-0.727	-0.724	-0.815	-0.790	-0.797	-0.455	-0.774	-0.811	-0.779	-0.779	-0.389	-0.881	-0.532	-0.886	-0.835	-0.835	-0.526	-0.513	-0.807	-0.537	-0.807	-0.501	-0.842	-0.486	-0.517	-0.509	-0.507	-0.507	-0.532	-0.491	
rs7162694      -0.886	-0.975	-1.008	-0.956	-0.974	-0.975	-0.876	-0.958	-0.957	-0.837	-0.957	-0.894	-0.971	-0.975	-0.918	-0.798	-0.975	-0.673	-0.975	-0.975	-0.591	-0.975	-0.975	-0.660	-0.599	-0.595	-0.975	-0.975	-0.975	-0.974	-0.593	-0.593	-0.974	-0.975	-0.776	-0.766	-0.791	-0.778	-0.972	-0.975	-0.808	-0.973	-0.973	-0.976	-0.972	-0.973	-0.536	-0.971	-0.967	-0.975	-0.974	-0.973	-0.786	-0.784	-0.789	-0.969	-0.777	-0.777	-0.778	-0.558	-0.976	-0.970	-0.587	-0.976	-0.976	-0.529	-0.982	-0.816	-0.596	-0.832	-0.837	-0.877	-0.601	-0.844	-0.439	-0.604	-0.680	-0.837	-0.866	-0.889	-0.874	-0.766	-0.981	-0.896	-0.867	-0.889	-0.675	-0.602	-0.675	-0.526	-0.592	-0.750	-0.796	-0.645	-0.697	-0.664	-0.878	-0.827	-0.888	-0.947	-0.664	-0.889	-0.889	-0.795	-0.888	-0.656	-0.830	-0.800	-0.999	-0.947	-0.701	-0.884	-0.865	-0.882	-0.958	-0.637	-0.597	-0.878	-0.956	-0.910	-0.602	-0.909	-0.701	-0.910	-0.910	-0.868	-0.909	-0.637	-0.647	-1.022	-1.024	-0.899	-0.903	-0.899	-0.902	-0.671	-0.867	-0.901	-0.955	-0.898	-0.907	-0.898	-0.898	-0.899	-0.899	-0.899	-0.951	-0.903	-0.926	-0.884	-0.900	-0.724	-0.977	-0.928	-0.927	-0.728	-0.923	-0.923	-0.922	-0.939	-0.741	-0.775	-0.784	-0.784	-0.688	-0.769	-0.698	-0.692	-0.685	-0.822	-0.778	-0.837	-0.687	-0.773	-0.893	-0.784	-0.783	-0.881	-0.637	-0.763	-0.852	-0.923	-0.923	-0.757	-0.744	-0.888	-0.764	-0.888	-0.867	-0.927	-0.859	-0.875	-0.871	-0.869	-0.870	-0.760	-0.862	
rs78986030     -0.579	-0.644	-0.717	-0.678	-0.640	-0.641	-0.626	-0.613	-0.612	-0.590	-0.612	-0.584	-0.691	-0.694	-0.646	-0.518	-0.646	-0.510	-0.646	-0.644	-0.454	-0.646	-0.646	-0.450	-0.432	-0.456	-0.644	-0.644	-0.645	-0.642	-0.456	-0.455	-0.644	-0.646	-0.571	-0.564	-0.581	-0.573	-0.635	-0.644	-0.645	-0.637	-0.637	-0.645	-0.634	-0.637	-0.418	-0.623	-0.624	-0.641	-0.637	-0.636	-0.632	-0.630	-0.633	-0.631	-0.575	-0.575	-0.576	-0.435	-0.646	-0.622	-0.456	-0.644	-0.645	-0.420	-0.663	-0.603	-0.543	-0.619	-0.622	-0.650	-0.361	-0.628	-0.232	-0.364	-0.529	-0.623	-0.642	-0.658	-0.644	-0.588	-0.669	-0.699	-0.599	-0.615	-0.426	-0.362	-0.425	-0.311	-0.353	-0.487	-0.661	-0.399	-0.444	-0.416	-0.607	-0.625	-0.614	-0.729	-0.416	-0.615	-0.615	-0.660	-0.614	-0.409	-0.627	-0.606	-0.754	-0.729	-0.447	-0.663	-0.598	-0.662	-0.735	-0.393	-0.357	-0.606	-0.734	-0.629	-0.361	-0.629	-0.447	-0.629	-0.629	-0.700	-0.629	-0.392	-0.402	-0.759	-0.759	-0.622	-0.625	-0.622	-0.624	-0.422	-0.652	-0.623	-0.734	-0.621	-0.628	-0.622	-0.621	-0.622	-0.622	-0.622	-0.732	-0.625	-0.640	-0.664	-0.674	-0.466	-0.747	-0.641	-0.641	-0.472	-0.638	-0.638	-0.637	-0.646	-0.480	-0.505	-0.712	-0.712	-0.659	-0.709	-0.663	-0.661	-0.658	-0.726	-0.708	-0.727	-0.295	-0.704	-0.723	-0.718	-0.718	-0.532	-0.763	-0.256	-0.750	-0.736	-0.736	-0.345	-0.334	-0.722	-0.415	-0.722	-0.512	-0.741	-0.500	-0.521	-0.516	-0.514	-0.515	-0.414	-0.504	
rs72745053     -0.879	-0.981	-0.996	-0.932	-0.978	-0.979	-0.831	-0.960	-0.958	-0.790	-0.958	-0.888	-0.949	-0.955	-0.889	-0.778	-0.981	-0.592	-0.981	-0.980	-0.498	-0.981	-0.981	-0.609	-0.525	-0.502	-0.981	-0.981	-0.981	-0.979	-0.500	-0.500	-0.980	-0.981	-0.719	-0.707	-0.735	-0.720	-0.975	-0.981	-0.776	-0.976	-0.976	-0.981	-0.974	-0.976	-0.433	-0.971	-0.967	-0.979	-0.977	-0.975	-0.752	-0.750	-0.755	-0.971	-0.718	-0.718	-0.719	-0.458	-0.982	-0.964	-0.491	-0.981	-0.982	-0.420	-0.991	-0.762	-0.549	-0.778	-0.783	-0.830	-0.576	-0.791	-0.398	-0.579	-0.591	-0.783	-0.817	-0.844	-0.829	-0.691	-0.975	-0.831	-0.846	-0.870	-0.653	-0.577	-0.653	-0.489	-0.567	-0.731	-0.763	-0.622	-0.676	-0.642	-0.858	-0.765	-0.869	-0.896	-0.641	-0.870	-0.870	-0.761	-0.869	-0.633	-0.769	-0.734	-0.970	-0.897	-0.681	-0.833	-0.844	-0.831	-0.911	-0.614	-0.572	-0.858	-0.908	-0.893	-0.577	-0.892	-0.680	-0.892	-0.892	-0.842	-0.892	-0.613	-0.624	-1.005	-1.008	-0.880	-0.885	-0.881	-0.883	-0.649	-0.812	-0.884	-0.907	-0.880	-0.889	-0.880	-0.879	-0.881	-0.881	-0.881	-0.902	-0.885	-0.910	-0.832	-0.852	-0.704	-0.937	-0.912	-0.912	-0.709	-0.907	-0.907	-0.906	-0.924	-0.721	-0.756	-0.886	-0.886	-0.732	-0.875	-0.741	-0.735	-0.729	-0.914	-0.882	-0.869	-0.671	-0.812	-0.819	-0.822	-0.821	-0.886	-0.852	-0.750	-0.646	-0.862	-0.861	-0.744	-0.730	-0.806	-0.749	-0.806	-0.868	-0.865	-0.859	-0.877	-0.873	-0.871	-0.871	-0.744	-0.862	
