## Summary of overall evidence for association with region:
## log10(BF for region) = -0.383595
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.330015
## log10(average 2-SNP BF) = -0.5159

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.754204
## posterior probability of 2-SNP = 0.245796

## log10(BF) for single SNP and pair of SNPs:
rs12670454     -0.475	-0.484	-0.461	-0.460	-0.571	-0.585	-0.566	-0.554	-0.500	-0.156	-0.092	-0.577	-0.577	-0.576	-0.581	-0.537	-0.541	-0.562	-0.536	-0.543	-0.544	-0.558	-0.334	-0.329	-0.329	-0.339	-0.553	-0.335	-0.535	-0.335	-0.553	-0.541	-0.329	-0.602	-0.337	-0.553	-0.553	-0.535	-0.329	-0.567	-0.535	-0.329	-0.329	-0.329	-0.328	-0.534	-0.328	-0.328	-0.325	-0.328	-0.537	-0.327	-0.537	-0.537	-0.537	-0.537	-0.537	-0.537	-0.327	-0.561	-0.561	-0.327	-0.331	-0.561	-0.537	-0.327	-0.567	-0.326	-0.567	-0.538	-0.326	-0.326	-0.327	-0.537	-0.537	-0.537	-0.317	-0.561	-0.327	-0.236	-0.573	-0.537	-0.326	-0.563	-0.562	-0.536	-0.326	-0.561	-0.328	-0.534	-0.562	-0.560	-0.326	-0.563	-0.534	-0.559	-0.558	-0.534	-0.559	-0.534	-0.325	-0.557	-0.556	-0.537	-0.555	-0.529	-0.528	-0.519	-0.558	-0.499	-0.704	-0.265	-0.449	-0.469	-0.450	-0.464	-0.269	-0.432	-0.287	-0.309	-0.259	-0.269	-0.530	
rs10452873     -0.705	-0.713	-0.691	-0.690	-0.798	-0.812	-0.794	-0.783	-0.768	-0.493	-0.438	-0.645	-0.645	-0.632	-0.709	-0.704	-0.713	-0.507	-0.713	-0.277	-0.278	-0.472	-0.579	-0.570	-0.570	-0.591	-0.755	-0.582	-0.440	-0.582	-0.758	-0.473	-0.572	-0.749	-0.587	-0.756	-0.756	-0.693	-0.574	-0.570	-0.693	-0.574	-0.573	-0.573	-0.573	-0.692	-0.572	-0.572	-0.565	-0.572	-0.696	-0.571	-0.695	-0.695	-0.696	-0.696	-0.696	-0.696	-0.571	-0.499	-0.499	-0.571	-0.577	-0.500	-0.696	-0.570	-0.558	-0.570	-0.558	-0.710	-0.569	-0.569	-0.575	-0.699	-0.694	-0.694	-0.552	-0.504	-0.573	-0.573	-0.488	-0.695	-0.572	-0.522	-0.520	-0.692	-0.572	-0.528	-0.575	-0.690	-0.540	-0.523	-0.572	-0.533	-0.692	-0.518	-0.476	-0.693	-0.513	-0.694	-0.571	-0.476	-0.473	-0.705	-0.579	-0.721	-0.721	-0.718	-0.601	-0.523	-0.926	-0.537	-0.701	-0.720	-0.703	-0.715	-0.539	-0.684	-0.555	-0.575	-0.530	-0.539	-0.732	
rs6464295      -0.633	-0.641	-0.619	-0.618	-0.725	-0.739	-0.721	-0.709	-0.688	-0.193	-0.114	-0.662	-0.662	-0.652	-0.715	-0.526	-0.506	-0.599	-0.510	-0.543	-0.543	-0.584	-0.542	-0.534	-0.534	-0.554	-0.580	-0.545	-0.500	-0.546	-0.570	-0.511	-0.536	-0.714	-0.549	-0.575	-0.576	-0.524	-0.538	-0.629	-0.523	-0.538	-0.537	-0.537	-0.537	-0.523	-0.537	-0.536	-0.530	-0.536	-0.520	-0.536	-0.520	-0.520	-0.520	-0.520	-0.520	-0.520	-0.535	-0.597	-0.597	-0.535	-0.541	-0.597	-0.520	-0.535	-0.625	-0.534	-0.625	-0.516	-0.534	-0.534	-0.538	-0.521	-0.519	-0.519	-0.519	-0.599	-0.537	-0.537	-0.695	-0.408	-0.536	-0.605	-0.604	-0.519	-0.536	-0.606	-0.538	-0.522	-0.611	-0.604	-0.536	-0.614	-0.522	-0.601	-0.595	-0.523	-0.599	-0.523	-0.535	-0.585	-0.584	-0.518	-0.552	-0.442	-0.439	-0.481	-0.596	-0.462	-0.847	-0.421	-0.601	-0.622	-0.603	-0.617	-0.425	-0.585	-0.443	-0.465	-0.416	-0.426	-0.666	
rs11982368     -0.475	-0.484	-0.461	-0.460	-0.570	-0.584	-0.565	-0.553	-0.500	-0.155	-0.091	-0.576	-0.576	-0.575	-0.581	-0.537	-0.540	-0.561	-0.536	-0.543	-0.543	-0.557	-0.334	-0.328	-0.328	-0.339	-0.553	-0.334	-0.535	-0.334	-0.552	-0.541	-0.329	-0.601	-0.337	-0.552	-0.552	-0.534	-0.329	-0.566	-0.534	-0.329	-0.328	-0.328	-0.328	-0.534	-0.328	-0.327	-0.324	-0.327	-0.537	-0.327	-0.536	-0.536	-0.537	-0.537	-0.537	-0.536	-0.327	-0.560	-0.560	-0.327	-0.330	-0.561	-0.537	-0.326	-0.567	-0.326	-0.567	-0.537	-0.326	-0.326	-0.327	-0.537	-0.536	-0.536	-0.317	-0.561	-0.326	-0.326	-0.572	-0.536	-0.235	-0.562	-0.562	-0.536	-0.326	-0.560	-0.328	-0.533	-0.562	-0.560	-0.325	-0.562	-0.533	-0.559	-0.558	-0.534	-0.558	-0.534	-0.325	-0.556	-0.556	-0.536	-0.555	-0.528	-0.528	-0.518	-0.557	-0.499	-0.704	-0.264	-0.448	-0.468	-0.450	-0.463	-0.269	-0.431	-0.286	-0.308	-0.259	-0.269	-0.530	
rs6945459      -0.641	-0.649	-0.627	-0.626	-0.736	-0.750	-0.732	-0.720	-0.705	-0.462	-0.409	-0.594	-0.594	-0.595	-0.597	-0.619	-0.660	-0.548	-0.632	-0.496	-0.496	-0.533	-0.568	-0.560	-0.560	-0.577	-0.686	-0.570	-0.525	-0.571	-0.691	-0.534	-0.562	-0.654	-0.574	-0.688	-0.687	-0.602	-0.564	-0.551	-0.602	-0.564	-0.563	-0.563	-0.563	-0.600	-0.563	-0.562	-0.557	-0.562	-0.606	-0.562	-0.605	-0.605	-0.606	-0.606	-0.606	-0.605	-0.561	-0.534	-0.534	-0.561	-0.566	-0.534	-0.606	-0.561	-0.544	-0.561	-0.544	-0.626	-0.560	-0.560	-0.564	-0.609	-0.603	-0.603	-0.547	-0.535	-0.563	-0.563	-0.522	-0.605	-0.562	-0.421	-0.536	-0.600	-0.562	-0.541	-0.564	-0.598	-0.545	-0.540	-0.562	-0.550	-0.600	-0.538	-0.543	-0.602	-0.537	-0.603	-0.561	-0.524	-0.524	-0.619	-0.596	-0.648	-0.648	-0.648	-0.592	-0.550	-0.866	-0.485	-0.647	-0.666	-0.649	-0.661	-0.487	-0.631	-0.502	-0.521	-0.477	-0.486	-0.665	
rs11982467     -0.640	-0.648	-0.626	-0.625	-0.735	-0.749	-0.731	-0.719	-0.704	-0.462	-0.409	-0.593	-0.593	-0.594	-0.595	-0.617	-0.659	-0.547	-0.631	-0.497	-0.497	-0.533	-0.567	-0.560	-0.560	-0.577	-0.685	-0.569	-0.525	-0.570	-0.690	-0.534	-0.562	-0.653	-0.574	-0.687	-0.686	-0.601	-0.563	-0.550	-0.601	-0.564	-0.563	-0.563	-0.563	-0.599	-0.562	-0.562	-0.556	-0.562	-0.605	-0.561	-0.603	-0.603	-0.604	-0.604	-0.604	-0.604	-0.561	-0.534	-0.534	-0.561	-0.566	-0.534	-0.604	-0.560	-0.543	-0.560	-0.543	-0.625	-0.560	-0.560	-0.564	-0.608	-0.602	-0.602	-0.546	-0.535	-0.562	-0.562	-0.520	-0.604	-0.562	-0.536	-0.420	-0.599	-0.561	-0.540	-0.564	-0.597	-0.544	-0.539	-0.561	-0.549	-0.599	-0.538	-0.543	-0.600	-0.537	-0.602	-0.560	-0.524	-0.523	-0.617	-0.596	-0.647	-0.647	-0.647	-0.591	-0.550	-0.865	-0.484	-0.646	-0.665	-0.648	-0.660	-0.486	-0.630	-0.501	-0.521	-0.476	-0.485	-0.664	
rs6945678      -0.632	-0.640	-0.618	-0.617	-0.724	-0.738	-0.720	-0.708	-0.686	-0.185	-0.105	-0.658	-0.658	-0.649	-0.713	-0.522	-0.498	-0.595	-0.502	-0.537	-0.538	-0.579	-0.542	-0.533	-0.533	-0.553	-0.575	-0.544	-0.494	-0.545	-0.565	-0.505	-0.536	-0.712	-0.549	-0.571	-0.571	-0.523	-0.537	-0.625	-0.522	-0.538	-0.537	-0.537	-0.537	-0.522	-0.536	-0.536	-0.529	-0.535	-0.519	-0.535	-0.519	-0.519	-0.519	-0.519	-0.519	-0.518	-0.534	-0.592	-0.592	-0.534	-0.540	-0.592	-0.518	-0.534	-0.621	-0.534	-0.621	-0.510	-0.533	-0.533	-0.538	-0.519	-0.518	-0.518	-0.518	-0.594	-0.537	-0.536	-0.692	-0.519	-0.536	-0.600	-0.599	-0.407	-0.535	-0.601	-0.538	-0.521	-0.607	-0.599	-0.535	-0.609	-0.522	-0.596	-0.590	-0.522	-0.594	-0.522	-0.534	-0.580	-0.579	-0.513	-0.547	-0.417	-0.414	-0.469	-0.591	-0.456	-0.846	-0.418	-0.599	-0.620	-0.601	-0.615	-0.423	-0.583	-0.441	-0.462	-0.413	-0.423	-0.666	
rs145679314    -0.475	-0.483	-0.460	-0.459	-0.570	-0.584	-0.565	-0.553	-0.499	-0.154	-0.091	-0.576	-0.576	-0.575	-0.580	-0.536	-0.540	-0.561	-0.535	-0.543	-0.543	-0.557	-0.334	-0.328	-0.328	-0.338	-0.552	-0.334	-0.535	-0.334	-0.552	-0.540	-0.329	-0.601	-0.337	-0.552	-0.552	-0.534	-0.329	-0.566	-0.534	-0.329	-0.328	-0.328	-0.328	-0.534	-0.328	-0.327	-0.324	-0.327	-0.536	-0.327	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.326	-0.560	-0.560	-0.326	-0.330	-0.560	-0.536	-0.326	-0.567	-0.326	-0.567	-0.537	-0.326	-0.326	-0.327	-0.536	-0.536	-0.536	-0.316	-0.560	-0.326	-0.326	-0.572	-0.536	-0.326	-0.562	-0.561	-0.535	-0.235	-0.560	-0.328	-0.533	-0.561	-0.559	-0.325	-0.562	-0.533	-0.559	-0.558	-0.533	-0.558	-0.533	-0.325	-0.556	-0.556	-0.536	-0.555	-0.528	-0.528	-0.518	-0.557	-0.499	-0.703	-0.264	-0.448	-0.468	-0.449	-0.463	-0.268	-0.431	-0.286	-0.308	-0.258	-0.268	-0.529	
rs36063484     -0.639	-0.648	-0.625	-0.624	-0.734	-0.748	-0.730	-0.719	-0.704	-0.460	-0.408	-0.591	-0.591	-0.592	-0.595	-0.619	-0.659	-0.550	-0.633	-0.501	-0.502	-0.537	-0.566	-0.558	-0.558	-0.576	-0.685	-0.568	-0.527	-0.569	-0.691	-0.536	-0.560	-0.653	-0.572	-0.687	-0.687	-0.602	-0.562	-0.545	-0.601	-0.562	-0.561	-0.561	-0.561	-0.600	-0.561	-0.560	-0.555	-0.560	-0.607	-0.560	-0.606	-0.606	-0.607	-0.607	-0.607	-0.606	-0.559	-0.538	-0.538	-0.559	-0.565	-0.538	-0.607	-0.559	-0.548	-0.559	-0.548	-0.627	-0.558	-0.558	-0.562	-0.610	-0.604	-0.604	-0.545	-0.539	-0.561	-0.561	-0.528	-0.606	-0.560	-0.541	-0.540	-0.601	-0.560	-0.419	-0.562	-0.597	-0.539	-0.534	-0.560	-0.545	-0.600	-0.532	-0.538	-0.601	-0.531	-0.603	-0.559	-0.529	-0.528	-0.619	-0.596	-0.648	-0.649	-0.648	-0.588	-0.548	-0.865	-0.484	-0.646	-0.665	-0.648	-0.660	-0.486	-0.630	-0.501	-0.520	-0.476	-0.485	-0.664	
rs34960329     -0.477	-0.485	-0.463	-0.462	-0.572	-0.586	-0.567	-0.555	-0.502	-0.157	-0.094	-0.578	-0.578	-0.577	-0.583	-0.539	-0.542	-0.563	-0.538	-0.544	-0.545	-0.559	-0.336	-0.330	-0.330	-0.342	-0.555	-0.337	-0.536	-0.337	-0.554	-0.542	-0.331	-0.603	-0.340	-0.554	-0.554	-0.536	-0.331	-0.568	-0.536	-0.331	-0.331	-0.331	-0.330	-0.536	-0.330	-0.330	-0.326	-0.330	-0.538	-0.329	-0.538	-0.538	-0.538	-0.538	-0.538	-0.538	-0.329	-0.562	-0.562	-0.329	-0.333	-0.562	-0.538	-0.328	-0.569	-0.328	-0.569	-0.539	-0.328	-0.328	-0.329	-0.539	-0.538	-0.538	-0.318	-0.562	-0.328	-0.328	-0.575	-0.538	-0.328	-0.564	-0.564	-0.538	-0.328	-0.562	-0.237	-0.535	-0.564	-0.561	-0.327	-0.564	-0.535	-0.561	-0.560	-0.535	-0.560	-0.536	-0.327	-0.558	-0.558	-0.538	-0.556	-0.530	-0.530	-0.520	-0.559	-0.500	-0.705	-0.266	-0.450	-0.470	-0.451	-0.465	-0.271	-0.433	-0.288	-0.310	-0.261	-0.271	-0.531	
rs9768395      -0.629	-0.638	-0.615	-0.614	-0.721	-0.736	-0.717	-0.706	-0.683	-0.186	-0.106	-0.655	-0.655	-0.645	-0.710	-0.525	-0.497	-0.592	-0.506	-0.535	-0.536	-0.576	-0.539	-0.531	-0.531	-0.550	-0.572	-0.542	-0.492	-0.543	-0.566	-0.503	-0.533	-0.710	-0.546	-0.567	-0.568	-0.516	-0.535	-0.621	-0.516	-0.535	-0.534	-0.534	-0.534	-0.515	-0.534	-0.533	-0.527	-0.533	-0.521	-0.532	-0.521	-0.521	-0.521	-0.521	-0.521	-0.521	-0.532	-0.590	-0.590	-0.532	-0.538	-0.590	-0.521	-0.531	-0.618	-0.531	-0.619	-0.514	-0.531	-0.531	-0.535	-0.522	-0.521	-0.521	-0.515	-0.592	-0.534	-0.534	-0.690	-0.522	-0.533	-0.598	-0.597	-0.521	-0.533	-0.597	-0.535	-0.404	-0.603	-0.595	-0.533	-0.605	-0.515	-0.592	-0.586	-0.515	-0.590	-0.515	-0.531	-0.578	-0.576	-0.516	-0.545	-0.432	-0.429	-0.469	-0.587	-0.451	-0.843	-0.415	-0.596	-0.617	-0.598	-0.611	-0.419	-0.580	-0.437	-0.459	-0.410	-0.420	-0.664	
rs9770158      -0.643	-0.652	-0.629	-0.628	-0.738	-0.752	-0.734	-0.723	-0.708	-0.463	-0.410	-0.596	-0.596	-0.596	-0.602	-0.624	-0.663	-0.552	-0.638	-0.497	-0.497	-0.536	-0.567	-0.560	-0.560	-0.577	-0.689	-0.569	-0.525	-0.570	-0.695	-0.534	-0.562	-0.659	-0.573	-0.691	-0.691	-0.607	-0.563	-0.550	-0.607	-0.563	-0.563	-0.562	-0.562	-0.605	-0.562	-0.561	-0.556	-0.561	-0.612	-0.561	-0.611	-0.611	-0.612	-0.612	-0.612	-0.612	-0.560	-0.539	-0.539	-0.560	-0.566	-0.539	-0.612	-0.560	-0.552	-0.560	-0.552	-0.632	-0.560	-0.559	-0.564	-0.616	-0.610	-0.610	-0.546	-0.540	-0.562	-0.562	-0.540	-0.611	-0.562	-0.545	-0.544	-0.607	-0.561	-0.539	-0.564	-0.603	-0.423	-0.538	-0.561	-0.550	-0.605	-0.536	-0.539	-0.607	-0.535	-0.608	-0.560	-0.531	-0.530	-0.625	-0.596	-0.653	-0.653	-0.652	-0.591	-0.547	-0.868	-0.487	-0.650	-0.668	-0.651	-0.663	-0.489	-0.633	-0.504	-0.524	-0.480	-0.488	-0.668	
rs9770176      -0.638	-0.646	-0.624	-0.623	-0.733	-0.747	-0.729	-0.717	-0.702	-0.459	-0.407	-0.589	-0.589	-0.590	-0.592	-0.617	-0.658	-0.550	-0.631	-0.503	-0.503	-0.537	-0.565	-0.558	-0.558	-0.575	-0.683	-0.567	-0.528	-0.568	-0.689	-0.537	-0.560	-0.651	-0.571	-0.685	-0.685	-0.599	-0.561	-0.543	-0.599	-0.561	-0.561	-0.561	-0.561	-0.598	-0.560	-0.560	-0.554	-0.560	-0.605	-0.559	-0.603	-0.603	-0.604	-0.604	-0.604	-0.604	-0.559	-0.538	-0.538	-0.559	-0.564	-0.538	-0.604	-0.558	-0.546	-0.558	-0.546	-0.624	-0.558	-0.558	-0.561	-0.608	-0.602	-0.602	-0.544	-0.538	-0.560	-0.560	-0.523	-0.604	-0.560	-0.540	-0.539	-0.599	-0.559	-0.534	-0.561	-0.595	-0.538	-0.417	-0.559	-0.543	-0.597	-0.532	-0.538	-0.599	-0.531	-0.600	-0.558	-0.529	-0.528	-0.617	-0.596	-0.646	-0.647	-0.646	-0.587	-0.548	-0.863	-0.482	-0.645	-0.663	-0.646	-0.658	-0.484	-0.628	-0.499	-0.519	-0.475	-0.483	-0.662	
rs13229844     -0.474	-0.483	-0.460	-0.459	-0.569	-0.584	-0.565	-0.553	-0.499	-0.154	-0.091	-0.576	-0.576	-0.575	-0.580	-0.536	-0.540	-0.561	-0.535	-0.543	-0.543	-0.557	-0.334	-0.328	-0.328	-0.338	-0.552	-0.334	-0.534	-0.334	-0.552	-0.540	-0.329	-0.601	-0.337	-0.552	-0.552	-0.533	-0.329	-0.566	-0.534	-0.329	-0.328	-0.328	-0.328	-0.533	-0.328	-0.327	-0.324	-0.327	-0.536	-0.327	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.326	-0.560	-0.560	-0.326	-0.330	-0.560	-0.536	-0.326	-0.566	-0.326	-0.566	-0.537	-0.326	-0.326	-0.327	-0.536	-0.536	-0.536	-0.316	-0.560	-0.326	-0.326	-0.572	-0.536	-0.325	-0.562	-0.561	-0.535	-0.325	-0.560	-0.327	-0.533	-0.561	-0.559	-0.234	-0.562	-0.533	-0.558	-0.557	-0.533	-0.558	-0.533	-0.324	-0.556	-0.555	-0.536	-0.554	-0.528	-0.527	-0.518	-0.557	-0.498	-0.703	-0.263	-0.447	-0.468	-0.449	-0.463	-0.268	-0.430	-0.286	-0.307	-0.258	-0.268	-0.529	
rs2109746      -0.645	-0.653	-0.630	-0.630	-0.739	-0.753	-0.736	-0.724	-0.708	-0.463	-0.410	-0.596	-0.596	-0.595	-0.603	-0.627	-0.665	-0.548	-0.640	-0.485	-0.486	-0.539	-0.568	-0.561	-0.561	-0.578	-0.691	-0.570	-0.522	-0.571	-0.697	-0.538	-0.563	-0.662	-0.574	-0.693	-0.693	-0.610	-0.564	-0.554	-0.610	-0.564	-0.564	-0.563	-0.563	-0.608	-0.563	-0.562	-0.557	-0.562	-0.615	-0.562	-0.613	-0.614	-0.615	-0.615	-0.615	-0.614	-0.561	-0.546	-0.546	-0.561	-0.567	-0.546	-0.615	-0.561	-0.556	-0.561	-0.556	-0.634	-0.560	-0.560	-0.564	-0.618	-0.612	-0.612	-0.546	-0.547	-0.563	-0.563	-0.533	-0.614	-0.562	-0.550	-0.549	-0.609	-0.562	-0.545	-0.564	-0.605	-0.550	-0.543	-0.562	-0.425	-0.608	-0.542	-0.531	-0.609	-0.540	-0.610	-0.561	-0.536	-0.535	-0.627	-0.597	-0.655	-0.655	-0.654	-0.593	-0.548	-0.870	-0.489	-0.651	-0.670	-0.653	-0.665	-0.491	-0.635	-0.506	-0.525	-0.481	-0.490	-0.669	
rs115229326    -0.630	-0.638	-0.616	-0.615	-0.722	-0.736	-0.718	-0.706	-0.684	-0.190	-0.111	-0.657	-0.657	-0.647	-0.711	-0.527	-0.501	-0.595	-0.510	-0.538	-0.538	-0.579	-0.539	-0.531	-0.531	-0.551	-0.575	-0.542	-0.496	-0.543	-0.568	-0.507	-0.533	-0.711	-0.546	-0.570	-0.570	-0.517	-0.535	-0.623	-0.516	-0.535	-0.534	-0.534	-0.534	-0.516	-0.534	-0.533	-0.527	-0.533	-0.522	-0.533	-0.522	-0.522	-0.522	-0.522	-0.522	-0.522	-0.532	-0.592	-0.592	-0.532	-0.538	-0.593	-0.522	-0.532	-0.621	-0.532	-0.621	-0.516	-0.531	-0.531	-0.535	-0.523	-0.522	-0.522	-0.516	-0.594	-0.534	-0.534	-0.692	-0.522	-0.533	-0.600	-0.599	-0.522	-0.533	-0.600	-0.535	-0.515	-0.605	-0.597	-0.533	-0.608	-0.404	-0.595	-0.588	-0.515	-0.593	-0.515	-0.532	-0.580	-0.579	-0.518	-0.547	-0.439	-0.436	-0.474	-0.589	-0.454	-0.844	-0.416	-0.597	-0.618	-0.599	-0.612	-0.421	-0.581	-0.438	-0.460	-0.411	-0.421	-0.664	
rs7777687      -0.636	-0.644	-0.622	-0.621	-0.731	-0.745	-0.727	-0.715	-0.700	-0.458	-0.406	-0.586	-0.586	-0.587	-0.588	-0.615	-0.656	-0.549	-0.628	-0.504	-0.505	-0.537	-0.564	-0.557	-0.557	-0.574	-0.681	-0.567	-0.529	-0.567	-0.687	-0.538	-0.559	-0.648	-0.571	-0.683	-0.683	-0.597	-0.561	-0.541	-0.597	-0.561	-0.560	-0.560	-0.560	-0.595	-0.559	-0.559	-0.553	-0.559	-0.602	-0.558	-0.601	-0.601	-0.602	-0.602	-0.602	-0.601	-0.558	-0.537	-0.537	-0.558	-0.563	-0.537	-0.602	-0.558	-0.544	-0.557	-0.544	-0.622	-0.557	-0.557	-0.561	-0.606	-0.599	-0.599	-0.544	-0.537	-0.560	-0.559	-0.518	-0.601	-0.559	-0.538	-0.538	-0.596	-0.559	-0.532	-0.561	-0.592	-0.536	-0.532	-0.558	-0.542	-0.595	-0.415	-0.537	-0.596	-0.530	-0.598	-0.557	-0.528	-0.527	-0.615	-0.595	-0.644	-0.644	-0.644	-0.586	-0.548	-0.861	-0.481	-0.643	-0.662	-0.644	-0.657	-0.483	-0.626	-0.498	-0.517	-0.473	-0.482	-0.660	
rs2311328      -0.630	-0.639	-0.616	-0.616	-0.726	-0.740	-0.722	-0.710	-0.694	-0.455	-0.403	-0.575	-0.575	-0.576	-0.574	-0.608	-0.651	-0.541	-0.623	-0.497	-0.497	-0.538	-0.563	-0.556	-0.556	-0.573	-0.676	-0.565	-0.528	-0.566	-0.682	-0.543	-0.558	-0.641	-0.569	-0.678	-0.678	-0.590	-0.559	-0.536	-0.590	-0.560	-0.559	-0.559	-0.559	-0.589	-0.558	-0.558	-0.552	-0.558	-0.596	-0.557	-0.594	-0.594	-0.596	-0.595	-0.595	-0.595	-0.557	-0.541	-0.541	-0.557	-0.562	-0.541	-0.596	-0.556	-0.540	-0.556	-0.540	-0.616	-0.556	-0.556	-0.560	-0.599	-0.593	-0.593	-0.542	-0.541	-0.559	-0.558	-0.476	-0.595	-0.558	-0.543	-0.543	-0.590	-0.558	-0.538	-0.560	-0.586	-0.539	-0.538	-0.557	-0.531	-0.588	-0.537	-0.410	-0.590	-0.537	-0.591	-0.556	-0.536	-0.536	-0.609	-0.596	-0.639	-0.639	-0.639	-0.586	-0.550	-0.856	-0.477	-0.640	-0.658	-0.641	-0.653	-0.479	-0.623	-0.494	-0.514	-0.469	-0.478	-0.655	
rs59206367     -0.630	-0.638	-0.616	-0.615	-0.722	-0.736	-0.718	-0.706	-0.685	-0.193	-0.114	-0.658	-0.658	-0.648	-0.712	-0.528	-0.503	-0.596	-0.512	-0.539	-0.540	-0.580	-0.539	-0.531	-0.531	-0.551	-0.576	-0.542	-0.497	-0.543	-0.570	-0.508	-0.534	-0.711	-0.546	-0.571	-0.572	-0.517	-0.535	-0.624	-0.517	-0.535	-0.535	-0.534	-0.534	-0.516	-0.534	-0.533	-0.527	-0.533	-0.523	-0.533	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.532	-0.594	-0.594	-0.532	-0.538	-0.594	-0.523	-0.532	-0.622	-0.532	-0.622	-0.518	-0.531	-0.531	-0.535	-0.524	-0.522	-0.522	-0.516	-0.595	-0.534	-0.534	-0.693	-0.523	-0.534	-0.602	-0.600	-0.522	-0.533	-0.601	-0.535	-0.515	-0.607	-0.599	-0.533	-0.609	-0.515	-0.596	-0.590	-0.405	-0.594	-0.515	-0.532	-0.582	-0.580	-0.519	-0.549	-0.443	-0.440	-0.476	-0.590	-0.455	-0.844	-0.417	-0.598	-0.618	-0.600	-0.613	-0.421	-0.581	-0.439	-0.461	-0.412	-0.422	-0.664	
rs7798656      -0.634	-0.643	-0.620	-0.619	-0.729	-0.743	-0.725	-0.714	-0.698	-0.457	-0.405	-0.584	-0.584	-0.586	-0.585	-0.613	-0.655	-0.548	-0.626	-0.505	-0.506	-0.536	-0.564	-0.556	-0.556	-0.573	-0.680	-0.566	-0.530	-0.567	-0.686	-0.538	-0.559	-0.645	-0.570	-0.681	-0.681	-0.594	-0.560	-0.539	-0.594	-0.560	-0.559	-0.559	-0.559	-0.593	-0.559	-0.558	-0.553	-0.558	-0.600	-0.558	-0.598	-0.599	-0.600	-0.600	-0.600	-0.599	-0.557	-0.536	-0.536	-0.557	-0.563	-0.536	-0.600	-0.557	-0.542	-0.557	-0.542	-0.620	-0.556	-0.556	-0.560	-0.603	-0.597	-0.597	-0.543	-0.537	-0.559	-0.559	-0.513	-0.599	-0.558	-0.537	-0.537	-0.594	-0.558	-0.531	-0.560	-0.590	-0.535	-0.531	-0.558	-0.540	-0.593	-0.530	-0.537	-0.594	-0.414	-0.595	-0.557	-0.528	-0.527	-0.613	-0.595	-0.642	-0.643	-0.642	-0.585	-0.548	-0.860	-0.480	-0.642	-0.660	-0.643	-0.655	-0.481	-0.625	-0.496	-0.516	-0.472	-0.480	-0.658	
rs57388814     -0.630	-0.639	-0.616	-0.615	-0.722	-0.737	-0.718	-0.707	-0.685	-0.195	-0.117	-0.659	-0.659	-0.649	-0.713	-0.529	-0.506	-0.598	-0.514	-0.541	-0.542	-0.582	-0.540	-0.531	-0.531	-0.551	-0.577	-0.542	-0.499	-0.543	-0.571	-0.510	-0.534	-0.712	-0.547	-0.573	-0.573	-0.517	-0.535	-0.626	-0.517	-0.536	-0.535	-0.535	-0.534	-0.516	-0.534	-0.533	-0.527	-0.533	-0.523	-0.533	-0.523	-0.523	-0.523	-0.523	-0.523	-0.523	-0.532	-0.595	-0.595	-0.532	-0.538	-0.595	-0.523	-0.532	-0.623	-0.532	-0.624	-0.520	-0.531	-0.531	-0.536	-0.524	-0.523	-0.523	-0.516	-0.597	-0.534	-0.534	-0.694	-0.523	-0.534	-0.603	-0.602	-0.522	-0.533	-0.603	-0.536	-0.515	-0.608	-0.600	-0.533	-0.610	-0.515	-0.598	-0.591	-0.515	-0.595	-0.405	-0.532	-0.583	-0.582	-0.519	-0.550	-0.447	-0.444	-0.479	-0.592	-0.457	-0.845	-0.418	-0.598	-0.619	-0.600	-0.614	-0.422	-0.582	-0.440	-0.462	-0.413	-0.423	-0.663	
rs71543513     -0.473	-0.482	-0.459	-0.458	-0.568	-0.583	-0.564	-0.552	-0.498	-0.153	-0.089	-0.574	-0.574	-0.574	-0.579	-0.535	-0.539	-0.560	-0.534	-0.542	-0.542	-0.556	-0.333	-0.328	-0.328	-0.338	-0.551	-0.334	-0.534	-0.334	-0.551	-0.539	-0.328	-0.600	-0.336	-0.551	-0.551	-0.532	-0.328	-0.565	-0.532	-0.328	-0.328	-0.328	-0.328	-0.532	-0.327	-0.327	-0.324	-0.327	-0.535	-0.326	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.326	-0.559	-0.559	-0.326	-0.330	-0.559	-0.535	-0.326	-0.565	-0.326	-0.565	-0.535	-0.325	-0.325	-0.326	-0.535	-0.534	-0.534	-0.316	-0.559	-0.325	-0.325	-0.571	-0.535	-0.325	-0.561	-0.560	-0.534	-0.325	-0.559	-0.327	-0.531	-0.560	-0.558	-0.324	-0.561	-0.532	-0.557	-0.556	-0.532	-0.557	-0.532	-0.233	-0.555	-0.555	-0.535	-0.554	-0.527	-0.526	-0.517	-0.556	-0.498	-0.702	-0.262	-0.446	-0.467	-0.448	-0.461	-0.267	-0.429	-0.284	-0.306	-0.257	-0.267	-0.528	
