## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0417252
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0129971
## log10(average 2-SNP BF) = -0.105599

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.712257
## posterior probability of 2-SNP = 0.287743

## log10(BF) for single SNP and pair of SNPs:
rs61969233     +1.779	-0.506	-0.519	-0.499	-0.488	-0.499	-0.530	-0.507	-0.477	-0.477	-0.526	-0.547	-0.460	-0.483	-0.476	-0.458	-0.381	-0.398	-0.324	-0.442	-0.466	-0.446	-0.216	-0.216	-0.214	-0.193	-0.191	-0.233	-0.443	-0.441	-0.522	-0.478	-0.390	-0.317	-0.283	-0.337	-0.349	-0.432	-0.364	-0.389	-0.465	-0.471	-0.469	-0.512	-0.551	-0.547	-0.545	-0.565	-0.570	-0.543	-0.469	-0.306	-0.238	-0.239	-0.234	-0.347	-0.330	-0.297	-0.331	-0.332	-0.331	-0.331	-0.320	-0.337	-0.340	-0.339	-0.338	-0.220	-0.220	-0.004	-0.200	-0.200	-0.155	-0.363	-0.315	-0.310	-0.286	-0.292	-0.310	-0.311	-0.314	-0.287	-0.225	-0.288	-0.124	-0.283	-0.049	-0.304	-0.181	-0.042	+0.002	+0.012	+0.079	-0.467	-0.468	-0.468	-0.469	-0.469	-0.274	-0.273	-0.391	-0.397	-0.397	-0.397	-0.397	-0.404	-0.295	-0.404	-0.404	-0.405	-0.403	-0.300	-0.432	-0.301	-0.301	-0.302	-0.479	-0.476	-0.303	-0.302	-0.302	-0.302	-0.302	
rs7331311      +1.428	-0.830	-0.839	-0.819	-0.807	-0.819	-0.850	-0.827	-0.796	-0.796	-0.847	-0.864	-0.771	-0.798	-0.790	-0.772	-0.718	-0.733	-0.666	-0.764	-0.788	-0.769	-0.553	-0.553	-0.551	-0.532	-0.530	-0.569	-0.767	-0.765	-0.845	-0.803	-0.709	-0.639	-0.621	-0.672	-0.666	-0.756	-0.701	-0.712	-0.783	-0.789	-0.787	-0.840	-0.876	-0.866	-0.866	-0.885	-0.888	-0.868	-0.785	-0.624	-0.563	-0.563	-0.559	-0.616	-0.598	-0.561	-0.599	-0.600	-0.599	-0.599	-0.586	-0.606	-0.609	-0.607	-0.607	-0.472	-0.472	-0.271	-0.450	-0.450	-0.400	-0.695	-0.651	-0.646	-0.625	-0.630	-0.647	-0.648	-0.650	-0.521	-0.388	-0.520	-0.296	-0.512	-0.304	-0.405	-0.427	-0.092	-0.035	-0.024	+0.045	-0.440	-0.495	-0.497	-0.545	-0.545	-0.590	-0.598	-0.709	-0.711	-0.711	-0.711	-0.711	-0.712	-0.572	-0.712	-0.712	-0.712	-0.712	-0.544	-0.712	-0.541	-0.541	-0.528	-0.558	-0.520	-0.522	-0.517	-0.534	-0.519	-0.533	
rs7999854      +1.659	-0.618	-0.630	-0.611	-0.599	-0.610	-0.641	-0.619	-0.588	-0.588	-0.637	-0.658	-0.570	-0.594	-0.586	-0.568	-0.497	-0.513	-0.440	-0.555	-0.579	-0.558	-0.333	-0.332	-0.331	-0.310	-0.308	-0.349	-0.555	-0.553	-0.633	-0.590	-0.502	-0.430	-0.396	-0.449	-0.462	-0.542	-0.476	-0.502	-0.577	-0.583	-0.581	-0.623	-0.662	-0.658	-0.656	-0.676	-0.682	-0.653	-0.581	-0.417	-0.350	-0.350	-0.346	-0.453	-0.437	-0.403	-0.438	-0.438	-0.438	-0.438	-0.426	-0.444	-0.446	-0.445	-0.445	-0.325	-0.325	-0.115	-0.305	-0.305	-0.259	-0.478	-0.432	-0.427	-0.404	-0.409	-0.427	-0.428	-0.431	-0.410	-0.314	-0.411	-0.180	-0.406	-0.181	-0.427	-0.172	-0.009	+0.062	+0.077	+0.168	-0.578	-0.579	-0.580	-0.581	-0.581	-0.400	-0.401	-0.511	-0.517	-0.516	-0.517	-0.516	-0.523	-0.411	-0.523	-0.523	-0.524	-0.522	-0.407	-0.550	-0.406	-0.406	-0.403	-0.590	-0.587	-0.402	-0.400	-0.405	-0.401	-0.405	
rs3956684      +2.022	-0.290	-0.303	-0.284	-0.272	-0.284	-0.314	-0.292	-0.261	-0.261	-0.310	-0.331	-0.244	-0.265	-0.258	-0.239	-0.160	-0.177	-0.097	-0.225	-0.249	-0.230	+0.007	+0.007	+0.009	+0.031	+0.033	-0.010	-0.226	-0.223	-0.306	-0.261	-0.187	-0.114	-0.065	-0.119	-0.144	-0.217	-0.145	-0.183	-0.256	-0.261	-0.260	-0.295	-0.335	-0.333	-0.330	-0.350	-0.357	-0.322	-0.254	-0.091	-0.021	-0.022	-0.017	-0.144	-0.127	-0.095	-0.129	-0.129	-0.129	-0.129	-0.118	-0.134	-0.137	-0.136	-0.135	-0.021	-0.021	+0.199	-0.001	-0.002	+0.043	-0.136	-0.089	-0.083	-0.055	-0.063	-0.083	-0.084	-0.087	-0.074	-0.073	-0.075	-0.043	-0.070	-0.042	-0.092	-0.009	+0.183	+0.120	+0.127	+0.181	-0.251	-0.252	-0.252	-0.252	-0.252	+0.125	+0.127	-0.193	-0.199	-0.198	-0.199	-0.198	-0.204	+0.043	-0.205	-0.205	-0.206	-0.204	+0.009	-0.230	+0.004	+0.003	-0.010	-0.263	-0.261	-0.016	-0.020	-0.005	-0.019	-0.006	
rs9555721      +2.059	-0.251	-0.265	-0.245	-0.233	-0.245	-0.276	-0.253	-0.223	-0.222	-0.272	-0.293	-0.207	-0.229	-0.221	-0.203	-0.123	-0.140	-0.059	-0.187	-0.211	-0.191	+0.046	+0.047	+0.048	+0.070	+0.072	+0.030	-0.186	-0.184	-0.267	-0.221	-0.146	-0.072	-0.024	-0.079	-0.101	-0.178	-0.105	-0.141	-0.215	-0.220	-0.219	-0.256	-0.296	-0.294	-0.291	-0.312	-0.318	-0.285	-0.216	-0.052	+0.020	+0.019	+0.024	-0.101	-0.084	-0.051	-0.086	-0.086	-0.085	-0.085	-0.074	-0.091	-0.094	-0.093	-0.092	+0.023	+0.023	+0.245	+0.043	+0.042	+0.087	-0.098	-0.050	-0.044	-0.016	-0.023	-0.043	-0.044	-0.048	-0.017	-0.025	-0.018	-0.001	-0.012	+0.002	-0.035	+0.062	+0.120	+0.226	+0.168	+0.224	-0.212	-0.212	-0.212	-0.211	-0.211	+0.258	+0.256	-0.145	-0.151	-0.150	-0.151	-0.151	-0.157	+0.142	-0.157	-0.158	-0.158	-0.156	+0.098	-0.184	+0.091	+0.090	+0.073	-0.224	-0.222	+0.064	+0.059	+0.078	+0.061	+0.078	
rs9583513      +2.070	-0.241	-0.254	-0.235	-0.223	-0.234	-0.265	-0.243	-0.212	-0.212	-0.262	-0.283	-0.197	-0.219	-0.211	-0.193	-0.112	-0.129	-0.048	-0.176	-0.200	-0.181	+0.058	+0.058	+0.059	+0.081	+0.084	+0.041	-0.176	-0.173	-0.256	-0.211	-0.135	-0.061	-0.014	-0.069	-0.091	-0.167	-0.095	-0.131	-0.204	-0.210	-0.209	-0.245	-0.285	-0.284	-0.281	-0.302	-0.308	-0.274	-0.206	-0.041	+0.030	+0.029	+0.034	-0.091	-0.074	-0.042	-0.076	-0.076	-0.076	-0.076	-0.065	-0.082	-0.084	-0.083	-0.082	+0.032	+0.033	+0.254	+0.053	+0.052	+0.097	-0.087	-0.039	-0.033	-0.005	-0.012	-0.033	-0.033	-0.037	-0.005	-0.014	-0.006	+0.010	-0.001	+0.012	-0.024	+0.077	+0.127	+0.168	+0.238	+0.229	-0.202	-0.201	-0.201	-0.200	-0.200	+0.301	+0.299	-0.133	-0.139	-0.139	-0.139	-0.139	-0.145	+0.174	-0.145	-0.146	-0.146	-0.144	+0.125	-0.173	+0.118	+0.116	+0.097	-0.213	-0.212	+0.087	+0.082	+0.104	+0.084	+0.103	
rs9583514      +2.142	-0.177	-0.190	-0.170	-0.158	-0.170	-0.201	-0.178	-0.147	-0.147	-0.197	-0.219	-0.133	-0.154	-0.147	-0.128	-0.047	-0.064	+0.018	-0.111	-0.136	-0.116	+0.124	+0.125	+0.126	+0.148	+0.151	+0.107	-0.111	-0.108	-0.192	-0.146	-0.071	+0.003	+0.052	-0.003	-0.026	-0.102	-0.029	-0.066	-0.140	-0.145	-0.144	-0.181	-0.221	-0.219	-0.217	-0.237	-0.243	-0.210	-0.141	+0.024	+0.095	+0.095	+0.100	-0.027	-0.010	+0.022	-0.012	-0.012	-0.012	-0.012	-0.001	-0.018	-0.020	-0.019	-0.019	+0.096	+0.096	+0.320	+0.116	+0.115	+0.160	-0.021	+0.028	+0.034	+0.063	+0.055	+0.035	+0.034	+0.030	+0.064	+0.057	+0.063	+0.075	+0.068	+0.079	+0.045	+0.168	+0.181	+0.224	+0.229	+0.308	-0.137	-0.136	-0.136	-0.135	-0.135	+0.506	+0.499	-0.066	-0.072	-0.072	-0.072	-0.072	-0.078	+0.333	-0.079	-0.079	-0.080	-0.078	+0.268	-0.106	+0.259	+0.256	+0.231	-0.148	-0.147	+0.218	+0.211	+0.239	+0.213	+0.238	
rs9559854      +1.316	-0.931	-0.940	-0.921	-0.909	-0.920	-0.951	-0.928	-0.897	-0.897	-0.948	-0.968	-0.878	-0.903	-0.896	-0.878	-0.815	-0.831	-0.759	-0.866	-0.889	-0.871	-0.660	-0.660	-0.659	-0.639	-0.637	-0.676	-0.866	-0.866	-0.945	-0.902	-0.805	-0.738	-0.716	-0.768	-0.776	-0.858	-0.799	-0.817	-0.889	-0.895	-0.893	-0.939	-0.974	-0.969	-0.967	-0.987	-0.992	-0.965	-0.894	-0.727	-0.660	-0.660	-0.656	-0.753	-0.736	-0.702	-0.737	-0.737	-0.737	-0.737	-0.725	-0.743	-0.746	-0.745	-0.744	-0.617	-0.616	-0.444	-0.598	-0.598	-0.551	-0.805	-0.760	-0.757	-0.740	-0.742	-0.757	-0.758	-0.761	-0.413	-0.547	-0.413	-0.458	-0.396	-0.467	-0.440	-0.578	-0.251	-0.212	-0.202	-0.137	-0.515	-0.653	-0.653	-0.641	-0.641	-0.724	-0.732	-0.365	-0.395	-0.394	-0.397	-0.395	-0.425	-0.709	-0.427	-0.430	-0.432	-0.423	-0.684	-0.552	-0.682	-0.681	-0.669	-0.707	-0.705	-0.664	-0.659	-0.674	-0.661	-0.674	
rs151175311    +1.312	-0.935	-0.944	-0.925	-0.913	-0.924	-0.955	-0.932	-0.901	-0.901	-0.952	-0.972	-0.882	-0.907	-0.900	-0.881	-0.819	-0.835	-0.763	-0.870	-0.893	-0.875	-0.664	-0.664	-0.662	-0.643	-0.641	-0.680	-0.871	-0.870	-0.949	-0.907	-0.810	-0.742	-0.720	-0.772	-0.780	-0.862	-0.803	-0.821	-0.893	-0.899	-0.897	-0.943	-0.978	-0.973	-0.971	-0.991	-0.996	-0.969	-0.898	-0.731	-0.664	-0.665	-0.660	-0.755	-0.739	-0.704	-0.740	-0.740	-0.739	-0.739	-0.727	-0.745	-0.748	-0.747	-0.747	-0.619	-0.619	-0.443	-0.600	-0.600	-0.553	-0.809	-0.764	-0.760	-0.744	-0.746	-0.761	-0.762	-0.764	-0.470	-0.548	-0.470	-0.459	-0.455	-0.468	-0.495	-0.579	-0.252	-0.212	-0.201	-0.136	-0.653	-0.519	-0.645	-0.640	-0.640	-0.726	-0.734	-0.400	-0.428	-0.427	-0.429	-0.428	-0.457	-0.711	-0.458	-0.461	-0.464	-0.455	-0.686	-0.577	-0.683	-0.682	-0.670	-0.702	-0.695	-0.665	-0.661	-0.676	-0.662	-0.676	
rs76664666     +1.311	-0.935	-0.944	-0.925	-0.913	-0.924	-0.955	-0.932	-0.902	-0.902	-0.952	-0.972	-0.882	-0.907	-0.900	-0.882	-0.819	-0.835	-0.763	-0.870	-0.893	-0.875	-0.664	-0.664	-0.663	-0.643	-0.641	-0.680	-0.871	-0.870	-0.949	-0.907	-0.810	-0.742	-0.721	-0.773	-0.780	-0.862	-0.803	-0.821	-0.893	-0.899	-0.897	-0.943	-0.978	-0.973	-0.971	-0.991	-0.996	-0.969	-0.898	-0.731	-0.665	-0.665	-0.661	-0.755	-0.739	-0.704	-0.740	-0.740	-0.739	-0.739	-0.727	-0.746	-0.748	-0.747	-0.747	-0.619	-0.619	-0.443	-0.600	-0.600	-0.553	-0.809	-0.764	-0.761	-0.744	-0.746	-0.761	-0.762	-0.764	-0.472	-0.548	-0.473	-0.459	-0.458	-0.468	-0.497	-0.580	-0.252	-0.212	-0.201	-0.136	-0.653	-0.645	-0.520	-0.641	-0.641	-0.726	-0.734	-0.401	-0.429	-0.428	-0.431	-0.429	-0.458	-0.711	-0.460	-0.462	-0.465	-0.456	-0.686	-0.578	-0.683	-0.683	-0.671	-0.702	-0.695	-0.666	-0.661	-0.676	-0.662	-0.676	
rs61969235     +1.307	-0.939	-0.948	-0.929	-0.917	-0.928	-0.959	-0.936	-0.906	-0.906	-0.956	-0.976	-0.886	-0.911	-0.904	-0.885	-0.823	-0.839	-0.768	-0.874	-0.897	-0.879	-0.668	-0.668	-0.666	-0.647	-0.645	-0.684	-0.876	-0.875	-0.954	-0.911	-0.814	-0.747	-0.725	-0.777	-0.783	-0.866	-0.807	-0.825	-0.897	-0.903	-0.901	-0.947	-0.983	-0.977	-0.975	-0.995	-1.000	-0.973	-0.901	-0.735	-0.669	-0.670	-0.665	-0.758	-0.741	-0.706	-0.742	-0.742	-0.742	-0.742	-0.729	-0.748	-0.751	-0.749	-0.749	-0.621	-0.621	-0.442	-0.602	-0.601	-0.554	-0.813	-0.768	-0.764	-0.747	-0.750	-0.765	-0.766	-0.768	-0.522	-0.549	-0.523	-0.460	-0.510	-0.469	-0.545	-0.581	-0.252	-0.211	-0.200	-0.135	-0.641	-0.640	-0.641	-0.524	-0.650	-0.728	-0.736	-0.464	-0.488	-0.487	-0.489	-0.488	-0.513	-0.713	-0.514	-0.516	-0.519	-0.511	-0.687	-0.616	-0.685	-0.684	-0.672	-0.696	-0.683	-0.667	-0.662	-0.677	-0.664	-0.677	
rs61969236     +1.307	-0.939	-0.948	-0.929	-0.917	-0.928	-0.959	-0.936	-0.906	-0.906	-0.956	-0.976	-0.886	-0.911	-0.904	-0.885	-0.823	-0.839	-0.768	-0.874	-0.897	-0.879	-0.668	-0.668	-0.666	-0.647	-0.645	-0.684	-0.876	-0.875	-0.954	-0.911	-0.814	-0.747	-0.725	-0.777	-0.783	-0.866	-0.807	-0.825	-0.897	-0.903	-0.901	-0.947	-0.983	-0.977	-0.975	-0.995	-1.000	-0.973	-0.901	-0.735	-0.669	-0.670	-0.665	-0.758	-0.741	-0.706	-0.742	-0.742	-0.742	-0.742	-0.729	-0.748	-0.751	-0.750	-0.749	-0.621	-0.621	-0.442	-0.602	-0.601	-0.554	-0.813	-0.768	-0.764	-0.747	-0.750	-0.765	-0.766	-0.768	-0.522	-0.549	-0.523	-0.460	-0.510	-0.469	-0.545	-0.581	-0.252	-0.211	-0.200	-0.135	-0.641	-0.640	-0.641	-0.650	-0.524	-0.728	-0.736	-0.464	-0.488	-0.487	-0.489	-0.488	-0.513	-0.713	-0.514	-0.516	-0.519	-0.511	-0.687	-0.616	-0.685	-0.684	-0.672	-0.696	-0.683	-0.667	-0.662	-0.677	-0.664	-0.677	
rs12429905     +1.488	-0.766	-0.776	-0.757	-0.745	-0.756	-0.787	-0.765	-0.734	-0.734	-0.784	-0.804	-0.716	-0.739	-0.732	-0.713	-0.645	-0.661	-0.588	-0.701	-0.725	-0.706	-0.486	-0.486	-0.484	-0.464	-0.462	-0.502	-0.702	-0.700	-0.780	-0.737	-0.648	-0.577	-0.546	-0.599	-0.609	-0.691	-0.626	-0.649	-0.724	-0.729	-0.728	-0.771	-0.809	-0.805	-0.803	-0.823	-0.828	-0.801	-0.728	-0.567	-0.501	-0.501	-0.497	-0.599	-0.583	-0.549	-0.584	-0.584	-0.584	-0.584	-0.572	-0.590	-0.592	-0.591	-0.591	-0.469	-0.469	-0.280	-0.449	-0.450	-0.404	-0.629	-0.584	-0.579	-0.557	-0.562	-0.579	-0.580	-0.583	-0.574	-0.401	-0.575	-0.266	-0.570	-0.274	-0.590	-0.400	+0.125	+0.258	+0.301	+0.506	-0.724	-0.726	-0.726	-0.728	-0.728	-0.335	-0.458	-0.663	-0.668	-0.668	-0.668	-0.668	-0.674	-0.453	-0.674	-0.675	-0.675	-0.673	-0.424	-0.700	-0.421	-0.420	-0.404	-0.737	-0.733	-0.398	-0.389	-0.412	-0.392	-0.411	
rs28384426     +1.480	-0.774	-0.784	-0.765	-0.753	-0.764	-0.795	-0.772	-0.742	-0.742	-0.792	-0.812	-0.724	-0.748	-0.740	-0.722	-0.653	-0.669	-0.596	-0.709	-0.732	-0.714	-0.494	-0.493	-0.492	-0.472	-0.470	-0.510	-0.710	-0.708	-0.788	-0.745	-0.655	-0.584	-0.554	-0.608	-0.616	-0.699	-0.634	-0.657	-0.731	-0.737	-0.735	-0.779	-0.817	-0.812	-0.811	-0.831	-0.836	-0.809	-0.736	-0.574	-0.509	-0.509	-0.505	-0.606	-0.590	-0.556	-0.591	-0.591	-0.590	-0.590	-0.579	-0.596	-0.599	-0.598	-0.598	-0.476	-0.476	-0.287	-0.456	-0.457	-0.410	-0.638	-0.592	-0.587	-0.566	-0.570	-0.588	-0.588	-0.591	-0.582	-0.402	-0.583	-0.266	-0.578	-0.273	-0.598	-0.401	+0.127	+0.256	+0.299	+0.499	-0.732	-0.734	-0.734	-0.736	-0.736	-0.458	-0.344	-0.671	-0.677	-0.676	-0.677	-0.676	-0.682	-0.454	-0.683	-0.683	-0.684	-0.682	-0.425	-0.708	-0.423	-0.422	-0.405	-0.744	-0.740	-0.401	-0.392	-0.415	-0.394	-0.415	
rs330551       +1.347	-0.898	-0.908	-0.889	-0.877	-0.888	-0.919	-0.896	-0.866	-0.866	-0.915	-0.934	-0.842	-0.869	-0.861	-0.843	-0.782	-0.798	-0.729	-0.832	-0.855	-0.838	-0.623	-0.623	-0.621	-0.602	-0.600	-0.639	-0.840	-0.839	-0.916	-0.875	-0.778	-0.709	-0.691	-0.742	-0.740	-0.827	-0.770	-0.780	-0.855	-0.860	-0.859	-0.908	-0.943	-0.936	-0.934	-0.954	-0.958	-0.934	-0.856	-0.694	-0.631	-0.632	-0.627	-0.706	-0.688	-0.653	-0.689	-0.690	-0.689	-0.689	-0.676	-0.695	-0.699	-0.697	-0.697	-0.566	-0.566	-0.360	-0.547	-0.544	-0.499	-0.769	-0.723	-0.719	-0.700	-0.704	-0.720	-0.720	-0.723	-0.698	-0.479	-0.699	-0.383	-0.694	-0.391	-0.709	-0.511	-0.193	-0.145	-0.133	-0.066	-0.365	-0.400	-0.401	-0.464	-0.464	-0.663	-0.671	-0.480	-0.606	-0.606	-0.606	-0.607	-0.606	-0.645	-0.607	-0.607	-0.607	-0.608	-0.618	-0.576	-0.615	-0.615	-0.602	-0.225	-0.097	-0.597	-0.591	-0.608	-0.593	-0.607	
rs330549       +1.342	-0.902	-0.912	-0.893	-0.882	-0.893	-0.924	-0.901	-0.870	-0.870	-0.920	-0.939	-0.847	-0.873	-0.866	-0.848	-0.787	-0.803	-0.734	-0.836	-0.860	-0.843	-0.628	-0.628	-0.626	-0.607	-0.605	-0.644	-0.845	-0.843	-0.920	-0.880	-0.783	-0.713	-0.695	-0.746	-0.745	-0.832	-0.774	-0.785	-0.859	-0.865	-0.864	-0.913	-0.948	-0.940	-0.939	-0.958	-0.963	-0.939	-0.861	-0.698	-0.636	-0.636	-0.632	-0.711	-0.694	-0.658	-0.695	-0.695	-0.694	-0.694	-0.682	-0.701	-0.704	-0.702	-0.702	-0.572	-0.572	-0.367	-0.552	-0.550	-0.504	-0.773	-0.728	-0.724	-0.705	-0.709	-0.724	-0.725	-0.728	-0.700	-0.485	-0.700	-0.389	-0.695	-0.397	-0.711	-0.517	-0.199	-0.151	-0.139	-0.072	-0.395	-0.428	-0.429	-0.488	-0.488	-0.668	-0.677	-0.606	-0.485	-0.607	-0.608	-0.608	-0.610	-0.651	-0.610	-0.610	-0.610	-0.610	-0.624	-0.587	-0.621	-0.620	-0.608	-0.257	-0.133	-0.602	-0.597	-0.613	-0.599	-0.613	
rs330548       +1.343	-0.902	-0.912	-0.893	-0.881	-0.893	-0.923	-0.901	-0.870	-0.870	-0.920	-0.938	-0.847	-0.873	-0.866	-0.847	-0.786	-0.802	-0.733	-0.836	-0.860	-0.842	-0.627	-0.627	-0.626	-0.606	-0.604	-0.643	-0.844	-0.843	-0.920	-0.879	-0.782	-0.713	-0.695	-0.746	-0.744	-0.831	-0.774	-0.784	-0.859	-0.865	-0.863	-0.912	-0.947	-0.940	-0.938	-0.958	-0.962	-0.939	-0.860	-0.698	-0.636	-0.636	-0.632	-0.710	-0.693	-0.658	-0.694	-0.694	-0.694	-0.694	-0.681	-0.700	-0.703	-0.702	-0.702	-0.571	-0.571	-0.366	-0.552	-0.549	-0.504	-0.773	-0.728	-0.724	-0.704	-0.708	-0.724	-0.725	-0.727	-0.700	-0.484	-0.700	-0.388	-0.695	-0.397	-0.711	-0.516	-0.198	-0.150	-0.139	-0.072	-0.394	-0.427	-0.428	-0.487	-0.487	-0.668	-0.676	-0.606	-0.607	-0.485	-0.607	-0.607	-0.609	-0.651	-0.609	-0.609	-0.609	-0.609	-0.624	-0.584	-0.621	-0.620	-0.607	-0.250	-0.124	-0.602	-0.597	-0.613	-0.598	-0.613	
rs330547       +1.342	-0.902	-0.913	-0.893	-0.882	-0.893	-0.924	-0.901	-0.870	-0.870	-0.920	-0.939	-0.847	-0.873	-0.866	-0.848	-0.787	-0.803	-0.734	-0.836	-0.860	-0.843	-0.628	-0.628	-0.626	-0.607	-0.605	-0.644	-0.845	-0.843	-0.920	-0.880	-0.783	-0.713	-0.695	-0.746	-0.745	-0.832	-0.774	-0.785	-0.859	-0.865	-0.864	-0.913	-0.948	-0.940	-0.939	-0.958	-0.963	-0.939	-0.861	-0.698	-0.636	-0.637	-0.632	-0.711	-0.694	-0.658	-0.695	-0.695	-0.694	-0.695	-0.682	-0.701	-0.704	-0.702	-0.702	-0.572	-0.572	-0.367	-0.552	-0.550	-0.504	-0.773	-0.728	-0.724	-0.705	-0.709	-0.725	-0.725	-0.728	-0.700	-0.485	-0.700	-0.389	-0.695	-0.397	-0.711	-0.517	-0.199	-0.151	-0.139	-0.072	-0.397	-0.429	-0.431	-0.489	-0.489	-0.668	-0.677	-0.606	-0.608	-0.607	-0.485	-0.608	-0.609	-0.651	-0.609	-0.609	-0.609	-0.610	-0.624	-0.585	-0.621	-0.620	-0.608	-0.253	-0.128	-0.603	-0.597	-0.614	-0.599	-0.613	
rs2765341      +1.343	-0.902	-0.912	-0.893	-0.881	-0.893	-0.923	-0.901	-0.870	-0.870	-0.920	-0.938	-0.847	-0.873	-0.866	-0.847	-0.786	-0.802	-0.733	-0.836	-0.860	-0.842	-0.627	-0.627	-0.626	-0.606	-0.604	-0.643	-0.844	-0.843	-0.920	-0.879	-0.782	-0.713	-0.695	-0.746	-0.744	-0.831	-0.774	-0.784	-0.859	-0.865	-0.863	-0.912	-0.948	-0.940	-0.938	-0.958	-0.963	-0.939	-0.860	-0.698	-0.636	-0.636	-0.632	-0.710	-0.693	-0.658	-0.694	-0.694	-0.694	-0.694	-0.681	-0.700	-0.703	-0.702	-0.702	-0.571	-0.571	-0.366	-0.552	-0.549	-0.504	-0.773	-0.728	-0.724	-0.704	-0.708	-0.724	-0.725	-0.727	-0.700	-0.484	-0.700	-0.388	-0.695	-0.397	-0.711	-0.516	-0.198	-0.151	-0.139	-0.072	-0.395	-0.428	-0.429	-0.488	-0.488	-0.668	-0.676	-0.607	-0.608	-0.607	-0.608	-0.485	-0.609	-0.651	-0.609	-0.609	-0.609	-0.610	-0.624	-0.583	-0.621	-0.620	-0.607	-0.250	-0.125	-0.602	-0.597	-0.613	-0.599	-0.613	
rs330546       +1.337	-0.907	-0.917	-0.898	-0.886	-0.898	-0.928	-0.906	-0.875	-0.875	-0.925	-0.943	-0.852	-0.878	-0.871	-0.852	-0.791	-0.807	-0.738	-0.841	-0.865	-0.847	-0.633	-0.632	-0.631	-0.611	-0.609	-0.649	-0.849	-0.848	-0.925	-0.884	-0.787	-0.718	-0.700	-0.751	-0.749	-0.836	-0.779	-0.790	-0.864	-0.870	-0.868	-0.917	-0.952	-0.945	-0.943	-0.963	-0.967	-0.943	-0.865	-0.703	-0.641	-0.641	-0.637	-0.716	-0.699	-0.663	-0.700	-0.700	-0.700	-0.700	-0.687	-0.706	-0.709	-0.707	-0.707	-0.577	-0.577	-0.373	-0.557	-0.555	-0.510	-0.778	-0.733	-0.729	-0.710	-0.713	-0.729	-0.730	-0.733	-0.700	-0.490	-0.701	-0.395	-0.696	-0.404	-0.712	-0.523	-0.204	-0.157	-0.145	-0.078	-0.425	-0.457	-0.458	-0.513	-0.513	-0.674	-0.682	-0.606	-0.610	-0.609	-0.609	-0.609	-0.490	-0.657	-0.613	-0.613	-0.613	-0.613	-0.630	-0.599	-0.627	-0.626	-0.613	-0.293	-0.176	-0.608	-0.603	-0.619	-0.605	-0.619	
rs12583083     +1.502	-0.751	-0.761	-0.742	-0.730	-0.741	-0.772	-0.749	-0.719	-0.719	-0.769	-0.789	-0.701	-0.724	-0.717	-0.698	-0.629	-0.646	-0.572	-0.685	-0.709	-0.691	-0.469	-0.469	-0.468	-0.447	-0.445	-0.486	-0.686	-0.685	-0.765	-0.722	-0.632	-0.561	-0.530	-0.584	-0.593	-0.676	-0.610	-0.634	-0.708	-0.714	-0.712	-0.756	-0.794	-0.790	-0.788	-0.808	-0.813	-0.786	-0.713	-0.552	-0.486	-0.487	-0.482	-0.585	-0.568	-0.535	-0.569	-0.570	-0.569	-0.569	-0.558	-0.575	-0.578	-0.577	-0.576	-0.455	-0.455	-0.265	-0.435	-0.436	-0.390	-0.614	-0.568	-0.563	-0.541	-0.546	-0.563	-0.564	-0.567	-0.556	-0.407	-0.557	-0.288	-0.552	-0.295	-0.572	-0.411	+0.043	+0.142	+0.174	+0.333	-0.709	-0.711	-0.711	-0.713	-0.713	-0.453	-0.454	-0.645	-0.651	-0.651	-0.651	-0.651	-0.657	-0.319	-0.657	-0.658	-0.658	-0.656	-0.401	-0.683	-0.398	-0.397	-0.382	-0.722	-0.718	-0.377	-0.366	-0.390	-0.370	-0.390	
rs330545       +1.337	-0.907	-0.917	-0.898	-0.886	-0.898	-0.928	-0.906	-0.875	-0.875	-0.925	-0.943	-0.852	-0.878	-0.871	-0.853	-0.792	-0.807	-0.738	-0.841	-0.865	-0.848	-0.633	-0.633	-0.631	-0.612	-0.610	-0.649	-0.849	-0.848	-0.925	-0.884	-0.787	-0.718	-0.700	-0.751	-0.750	-0.836	-0.779	-0.790	-0.864	-0.870	-0.868	-0.918	-0.953	-0.945	-0.943	-0.963	-0.968	-0.944	-0.866	-0.703	-0.641	-0.641	-0.637	-0.716	-0.699	-0.664	-0.700	-0.700	-0.700	-0.700	-0.687	-0.706	-0.709	-0.708	-0.707	-0.577	-0.577	-0.374	-0.558	-0.555	-0.510	-0.778	-0.733	-0.729	-0.710	-0.714	-0.729	-0.730	-0.733	-0.700	-0.491	-0.701	-0.395	-0.696	-0.404	-0.712	-0.523	-0.205	-0.157	-0.145	-0.079	-0.427	-0.458	-0.460	-0.514	-0.514	-0.674	-0.683	-0.607	-0.610	-0.609	-0.609	-0.609	-0.613	-0.657	-0.490	-0.613	-0.613	-0.613	-0.630	-0.599	-0.627	-0.626	-0.614	-0.293	-0.175	-0.609	-0.603	-0.619	-0.605	-0.619	
