## Summary of overall evidence for association with region:
## log10(BF for region) = -0.453816
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.384934
## log10(average 2-SNP BF) = -0.636751

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781252
## posterior probability of 2-SNP = 0.218748

## log10(BF) for single SNP and pair of SNPs:
rs35389904     -1.080	-1.096	-1.102	-1.090	-1.051	-1.081	-1.117	-1.116	-0.627	-0.411	-0.477	-0.564	-1.077	-1.070	-1.062	-0.707	-1.066	-1.067	-0.729	-0.749	-0.736	-0.693	-0.713	-0.670	-0.708	-0.733	-0.724	-0.446	-0.473	-0.517	-0.428	-0.554	-0.498	-0.498	-0.566	-0.558	-0.299	-0.372	-0.563	-0.567	-0.655	-0.630	-0.902	-0.581	-0.660	-0.682	-0.685	-0.644	-0.637	-0.816	-0.634	-0.944	-0.651	-0.578	-0.658	-0.697	-0.724	-0.726	-0.789	-0.694	-1.073	-1.050	-1.043	-1.070	-1.081	-1.086	-1.076	-0.863	-1.055	-0.983	-0.985	-1.051	-0.911	-1.063	-1.047	-1.060	-1.031	-1.057	-1.057	-1.058	-1.060	-1.037	-1.062	-1.013	-1.044	-1.024	-1.043	-1.025	-1.006	-1.038	-1.038	-1.020	-1.019	-1.045	-1.092	-1.070	-1.096	-0.999	-0.933	-1.037	-0.693	-1.021	-1.079	-0.850	-0.973	-1.023	-1.021	-1.023	-0.961	-0.964	-0.953	-0.816	-0.928	-0.997	-1.004	-0.918	-0.941	-0.979	-0.992	-0.981	-0.978	-0.980	-0.973	-0.980	-0.984	-0.975	-0.971	-0.900	-0.965	-0.923	-0.976	-0.907	-0.920	-1.024	-0.934	-0.924	-1.026	-1.026	-0.929	-0.913	-0.954	-0.946	-0.937	-0.931	-0.872	-0.916	-0.911	-0.883	-0.877	-0.880	-0.867	-0.901	-1.092	-0.795	-1.099	-1.098	-1.035	-1.075	-0.798	-1.039	-1.035	-1.034	-0.917	-0.918	-1.048	-1.044	-0.749	-1.006	-1.043	-1.053	-1.042	-0.918	-1.050	-0.924	-0.924	-1.024	-0.974	-1.061	-1.056	-1.061	-0.925	-0.927	-0.968	-1.061	-1.031	-1.031	-0.645	-1.061	-0.926	-1.060	-1.064	-0.938	-1.010	-1.061	-1.061	
rs4503124      -1.081	-1.097	-1.103	-1.090	-1.051	-1.081	-1.118	-1.117	-0.624	-0.408	-0.474	-0.578	-1.078	-1.070	-1.063	-0.718	-1.067	-1.067	-0.740	-0.759	-0.747	-0.705	-0.724	-0.682	-0.719	-0.744	-0.735	-0.447	-0.473	-0.517	-0.429	-0.555	-0.498	-0.499	-0.566	-0.558	-0.298	-0.372	-0.560	-0.565	-0.659	-0.628	-0.902	-0.579	-0.658	-0.680	-0.683	-0.642	-0.635	-0.815	-0.632	-0.950	-0.649	-0.576	-0.656	-0.695	-0.722	-0.725	-0.788	-0.692	-1.064	-1.042	-1.034	-1.065	-1.077	-1.081	-1.061	-0.849	-0.989	-1.049	-1.054	-1.099	-0.939	-1.001	-1.101	-0.996	-1.097	-0.992	-0.992	-0.993	-0.995	-0.958	-0.998	-1.077	-1.101	-0.938	-1.093	-0.940	-0.994	-1.083	-1.091	-1.009	-1.008	-1.094	-1.073	-1.049	-1.077	-0.905	-0.909	-1.098	-0.798	-1.005	-1.066	-0.885	-0.840	-1.083	-1.096	-1.097	-0.823	-0.827	-0.810	-0.860	-1.028	-0.872	-0.884	-1.022	-1.038	-0.842	-0.864	-0.845	-0.841	-0.844	-1.073	-0.843	-0.923	-0.836	-0.829	-1.009	-0.820	-1.025	-0.837	-0.910	-1.023	-1.025	-1.032	-1.026	-1.027	-1.027	-1.029	-0.916	-1.046	-1.041	-1.038	-1.035	-0.873	-0.948	-1.018	-1.004	-0.878	-0.881	-0.868	-1.016	-1.083	-0.972	-1.114	-1.114	-0.759	-0.888	-0.753	-0.764	-0.737	-0.736	-0.913	-0.914	-1.036	-1.032	-0.986	-0.936	-0.763	-1.050	-0.755	-0.914	-0.796	-0.920	-0.921	-0.955	-1.041	-0.781	-0.900	-0.783	-0.922	-0.924	-1.040	-0.782	-0.967	-0.967	-1.061	-0.646	-0.924	-0.771	-0.896	-0.938	-1.051	-0.803	-0.804	
rs341718       -0.881	-0.896	-0.902	-0.890	-0.852	-0.882	-0.917	-0.916	-0.421	-0.203	-0.269	-0.367	-0.879	-0.872	-0.864	-0.510	-0.868	-0.869	-0.532	-0.552	-0.539	-0.496	-0.516	-0.473	-0.511	-0.536	-0.527	-0.256	-0.282	-0.325	-0.240	-0.364	-0.309	-0.309	-0.375	-0.367	-0.092	-0.183	-0.352	-0.356	-0.468	-0.421	-0.698	-0.371	-0.451	-0.474	-0.477	-0.435	-0.428	-0.610	-0.425	-0.748	-0.442	-0.367	-0.450	-0.489	-0.517	-0.520	-0.584	-0.486	-0.874	-0.846	-0.840	-0.870	-0.880	-0.885	-0.877	-0.715	-0.879	-0.885	-0.892	-0.928	-0.740	-0.889	-0.932	-0.886	-0.925	-0.882	-0.882	-0.884	-0.886	-0.862	-0.888	-0.904	-0.931	-0.849	-0.920	-0.850	-0.843	-0.919	-0.918	-0.856	-0.855	-0.921	-0.927	-0.881	-0.908	-0.826	-0.728	-0.928	-0.720	-0.876	-0.924	-0.687	-0.784	-0.912	-0.929	-0.930	-0.772	-0.776	-0.765	-0.766	-0.866	-0.809	-0.817	-0.860	-0.875	-0.790	-0.804	-0.792	-0.790	-0.792	-0.909	-0.792	-0.783	-0.787	-0.782	-0.850	-0.777	-0.863	-0.788	-0.711	-0.860	-0.781	-0.869	-0.863	-0.785	-0.786	-0.866	-0.717	-0.881	-0.876	-0.875	-0.872	-0.671	-0.836	-0.856	-0.846	-0.676	-0.679	-0.666	-0.856	-0.919	-0.805	-0.930	-0.930	-0.878	-0.913	-0.592	-0.884	-0.879	-0.879	-0.539	-0.539	-0.916	-0.913	-0.838	-0.898	-0.890	-0.931	-0.889	-0.549	-0.897	-0.542	-0.542	-0.919	-0.935	-0.922	-0.926	-0.923	-0.543	-0.544	-0.934	-0.923	-0.924	-0.924	-0.926	-0.924	-0.429	-0.917	-0.918	-0.543	-0.927	-0.924	-0.924	
rs13270946     -1.076	-1.092	-1.098	-1.086	-1.047	-1.077	-1.113	-1.112	-0.620	-0.404	-0.470	-0.570	-1.074	-1.066	-1.059	-0.711	-1.063	-1.064	-0.733	-0.752	-0.740	-0.697	-0.717	-0.675	-0.712	-0.737	-0.727	-0.435	-0.462	-0.506	-0.417	-0.544	-0.487	-0.487	-0.556	-0.548	-0.299	-0.360	-0.558	-0.563	-0.649	-0.626	-0.898	-0.577	-0.655	-0.678	-0.681	-0.640	-0.633	-0.812	-0.630	-0.945	-0.647	-0.574	-0.654	-0.693	-0.719	-0.722	-0.785	-0.689	-1.055	-1.033	-1.025	-1.062	-1.073	-1.077	-1.060	-0.831	-0.994	-1.040	-1.044	-1.095	-0.934	-1.004	-1.095	-1.000	-1.090	-0.996	-0.996	-0.998	-0.999	-0.967	-1.001	-1.068	-1.097	-0.950	-1.087	-0.952	-1.000	-1.083	-1.085	-1.015	-1.014	-1.089	-1.064	-1.051	-1.076	-0.920	-0.911	-1.092	-0.773	-0.990	-1.055	-0.880	-0.861	-1.076	-1.089	-1.090	-0.846	-0.849	-0.834	-0.837	-1.016	-0.891	-0.902	-1.009	-1.026	-0.864	-0.883	-0.866	-0.863	-0.866	-1.062	-0.865	-0.932	-0.858	-0.852	-0.996	-0.844	-1.012	-0.860	-0.907	-1.010	-1.022	-1.020	-1.013	-1.023	-1.024	-1.017	-0.913	-1.035	-1.029	-1.026	-1.023	-0.869	-0.929	-1.005	-0.990	-0.874	-0.877	-0.864	-1.003	-1.083	-0.957	-1.108	-1.108	-0.804	-0.897	-0.762	-0.808	-0.790	-0.789	-0.907	-0.907	-1.023	-1.019	-0.971	-0.951	-0.808	-1.042	-0.803	-0.907	-0.830	-0.914	-0.914	-0.964	-1.036	-0.788	-0.898	-0.776	-0.915	-0.918	-1.033	-0.776	-0.973	-0.973	-1.060	-0.771	-0.917	-0.641	-0.890	-0.932	-1.042	-0.778	-0.778	
rs35446825     -1.073	-1.090	-1.096	-1.083	-1.044	-1.074	-1.110	-1.109	-0.616	-0.400	-0.466	-0.572	-1.072	-1.064	-1.056	-0.712	-1.060	-1.061	-0.733	-0.753	-0.740	-0.698	-0.718	-0.676	-0.713	-0.737	-0.728	-0.442	-0.468	-0.512	-0.424	-0.550	-0.494	-0.494	-0.561	-0.553	-0.292	-0.367	-0.553	-0.558	-0.654	-0.621	-0.895	-0.572	-0.651	-0.673	-0.676	-0.635	-0.628	-0.808	-0.625	-0.944	-0.642	-0.569	-0.649	-0.688	-0.715	-0.718	-0.781	-0.685	-1.049	-1.026	-1.018	-1.059	-1.071	-1.075	-1.057	-0.858	-1.004	-1.048	-1.053	-1.098	-0.931	-1.016	-1.100	-1.011	-1.096	-1.007	-1.007	-1.009	-1.011	-0.977	-1.013	-1.075	-1.100	-0.959	-1.091	-0.961	-0.998	-1.083	-1.088	-1.013	-1.012	-1.092	-1.078	-1.050	-1.078	-0.929	-0.897	-1.097	-0.812	-1.013	-1.071	-0.877	-0.875	-1.081	-1.095	-1.096	-0.861	-0.864	-0.850	-0.869	-1.028	-0.905	-0.915	-1.022	-1.038	-0.878	-0.898	-0.881	-0.877	-0.881	-1.073	-0.880	-0.942	-0.873	-0.867	-1.010	-0.860	-1.025	-0.875	-0.904	-1.023	-1.020	-1.032	-1.026	-1.022	-1.022	-1.030	-0.909	-1.046	-1.041	-1.038	-1.036	-0.866	-0.954	-1.018	-1.005	-0.871	-0.874	-0.861	-1.017	-1.085	-0.974	-1.113	-1.113	-0.860	-0.935	-0.737	-0.867	-0.854	-0.853	-0.908	-0.908	-1.043	-1.040	-0.989	-0.962	-0.871	-1.059	-0.867	-0.908	-0.889	-0.915	-0.915	-0.979	-1.050	-0.896	-0.946	-0.897	-0.916	-0.918	-1.049	-0.896	-0.990	-0.990	-1.064	-0.896	-0.918	-0.890	-0.639	-0.932	-1.056	-0.894	-0.894	
rs341719       -0.894	-0.909	-0.916	-0.903	-0.864	-0.894	-0.930	-0.929	-0.434	-0.216	-0.283	-0.384	-0.893	-0.885	-0.877	-0.526	-0.882	-0.882	-0.548	-0.568	-0.555	-0.513	-0.532	-0.490	-0.527	-0.553	-0.543	-0.268	-0.294	-0.337	-0.251	-0.376	-0.321	-0.321	-0.386	-0.379	-0.103	-0.194	-0.365	-0.370	-0.481	-0.434	-0.713	-0.384	-0.464	-0.487	-0.490	-0.448	-0.441	-0.624	-0.438	-0.763	-0.455	-0.380	-0.463	-0.502	-0.530	-0.533	-0.597	-0.498	-0.889	-0.864	-0.857	-0.882	-0.893	-0.897	-0.887	-0.727	-0.894	-0.900	-0.907	-0.941	-0.750	-0.903	-0.945	-0.900	-0.939	-0.897	-0.897	-0.898	-0.900	-0.877	-0.902	-0.919	-0.944	-0.864	-0.933	-0.865	-0.851	-0.931	-0.931	-0.864	-0.863	-0.934	-0.939	-0.895	-0.922	-0.841	-0.744	-0.942	-0.726	-0.887	-0.936	-0.696	-0.804	-0.926	-0.943	-0.943	-0.793	-0.796	-0.786	-0.766	-0.882	-0.828	-0.836	-0.876	-0.891	-0.810	-0.824	-0.812	-0.810	-0.812	-0.925	-0.812	-0.801	-0.807	-0.802	-0.867	-0.797	-0.880	-0.808	-0.723	-0.877	-0.801	-0.885	-0.880	-0.804	-0.804	-0.883	-0.728	-0.897	-0.893	-0.892	-0.889	-0.683	-0.838	-0.873	-0.863	-0.688	-0.691	-0.678	-0.873	-0.928	-0.826	-0.945	-0.945	-0.896	-0.929	-0.610	-0.902	-0.897	-0.897	-0.520	-0.520	-0.932	-0.930	-0.857	-0.905	-0.908	-0.946	-0.906	-0.531	-0.914	-0.535	-0.535	-0.928	-0.948	-0.936	-0.942	-0.938	-0.539	-0.547	-0.948	-0.938	-0.935	-0.935	-0.938	-0.938	-0.543	-0.932	-0.932	-0.444	-0.940	-0.938	-0.938	
rs2604138      -1.090	-1.105	-1.112	-1.099	-1.059	-1.090	-1.126	-1.125	-0.631	-0.413	-0.479	-0.593	-1.088	-1.080	-1.072	-0.731	-1.076	-1.077	-0.753	-0.772	-0.759	-0.718	-0.737	-0.696	-0.732	-0.757	-0.747	-0.472	-0.498	-0.539	-0.455	-0.578	-0.523	-0.524	-0.589	-0.581	-0.296	-0.399	-0.558	-0.563	-0.682	-0.627	-0.905	-0.577	-0.657	-0.681	-0.683	-0.641	-0.635	-0.817	-0.631	-0.962	-0.649	-0.575	-0.656	-0.696	-0.723	-0.726	-0.792	-0.695	-1.087	-1.064	-1.057	-1.079	-1.091	-1.095	-1.085	-0.911	-1.050	-1.029	-1.030	-1.090	-0.933	-1.062	-1.096	-1.057	-1.095	-1.053	-1.053	-1.055	-1.057	-1.027	-1.060	-1.055	-1.094	-1.011	-1.064	-1.012	-1.020	-1.068	-1.063	-1.034	-1.033	-1.065	-1.109	-1.072	-1.102	-0.984	-0.929	-1.097	-0.788	-1.057	-1.105	-0.877	-0.935	-1.056	-1.093	-1.093	-0.919	-0.923	-0.909	-0.760	-0.997	-0.963	-0.972	-0.990	-1.008	-0.940	-0.957	-0.943	-0.940	-0.942	-1.073	-0.942	-0.968	-0.936	-0.931	-0.978	-0.924	-0.995	-0.938	-0.913	-0.993	-1.042	-1.003	-0.996	-1.044	-1.044	-0.999	-0.919	-1.017	-1.012	-1.007	-1.002	-0.877	-0.851	-0.986	-0.968	-0.883	-0.885	-0.872	-0.981	-1.113	-0.930	-1.128	-1.128	-0.998	-1.024	-0.779	-1.004	-0.997	-0.996	-0.918	-0.918	-1.099	-1.096	-0.921	-1.063	-1.009	-1.126	-1.007	-0.919	-1.021	-0.924	-0.925	-1.088	-1.087	-1.048	-1.042	-1.050	-0.926	-0.928	-1.088	-1.050	-1.097	-1.097	-1.010	-1.051	-0.927	-1.042	-1.056	-0.940	-0.655	-1.051	-1.051	
rs33923920     -1.081	-1.097	-1.103	-1.090	-1.051	-1.081	-1.117	-1.117	-0.624	-0.408	-0.473	-0.579	-1.078	-1.070	-1.062	-0.719	-1.066	-1.067	-0.741	-0.760	-0.747	-0.705	-0.725	-0.683	-0.720	-0.745	-0.735	-0.449	-0.475	-0.519	-0.431	-0.556	-0.500	-0.501	-0.568	-0.560	-0.296	-0.374	-0.559	-0.564	-0.661	-0.627	-0.901	-0.578	-0.657	-0.679	-0.682	-0.641	-0.634	-0.814	-0.631	-0.951	-0.648	-0.575	-0.655	-0.694	-0.721	-0.724	-0.788	-0.692	-1.064	-1.043	-1.035	-1.064	-1.077	-1.080	-1.059	-0.852	-0.985	-1.051	-1.056	-1.099	-0.938	-0.998	-1.102	-0.993	-1.098	-0.988	-0.988	-0.990	-0.992	-0.953	-0.995	-1.079	-1.101	-0.932	-1.093	-0.935	-0.991	-1.083	-1.091	-1.006	-1.005	-1.094	-1.074	-1.047	-1.076	-0.898	-0.907	-1.099	-0.805	-1.008	-1.067	-0.885	-0.832	-1.084	-1.097	-1.098	-0.815	-0.818	-0.802	-0.866	-1.031	-0.865	-0.877	-1.025	-1.040	-0.834	-0.856	-0.837	-0.833	-0.836	-1.075	-0.835	-0.919	-0.827	-0.821	-1.013	-0.811	-1.028	-0.829	-0.910	-1.026	-1.025	-1.035	-1.029	-1.027	-1.027	-1.032	-0.915	-1.048	-1.043	-1.041	-1.038	-0.873	-0.953	-1.021	-1.007	-0.878	-0.881	-0.867	-1.019	-1.081	-0.976	-1.114	-1.114	-0.760	-0.889	-0.749	-0.766	-0.740	-0.739	-0.914	-0.914	-1.039	-1.036	-0.991	-0.933	-0.766	-1.052	-0.758	-0.915	-0.799	-0.921	-0.921	-0.953	-1.043	-0.801	-0.904	-0.805	-0.922	-0.925	-1.042	-0.803	-0.967	-0.967	-1.061	-0.803	-0.924	-0.778	-0.894	-0.938	-1.051	-0.646	-0.783	
rs35107790     -1.080	-1.096	-1.103	-1.090	-1.051	-1.081	-1.117	-1.116	-0.624	-0.407	-0.473	-0.579	-1.077	-1.069	-1.062	-0.719	-1.066	-1.067	-0.740	-0.759	-0.747	-0.705	-0.724	-0.683	-0.720	-0.744	-0.735	-0.448	-0.475	-0.519	-0.431	-0.556	-0.500	-0.501	-0.568	-0.560	-0.296	-0.374	-0.559	-0.563	-0.661	-0.626	-0.901	-0.577	-0.656	-0.679	-0.682	-0.641	-0.634	-0.814	-0.631	-0.950	-0.648	-0.574	-0.655	-0.694	-0.721	-0.724	-0.787	-0.691	-1.064	-1.043	-1.035	-1.064	-1.076	-1.080	-1.059	-0.853	-0.984	-1.051	-1.056	-1.099	-0.938	-0.997	-1.102	-0.993	-1.098	-0.988	-0.988	-0.990	-0.992	-0.952	-0.994	-1.079	-1.100	-0.932	-1.093	-0.934	-0.990	-1.082	-1.091	-1.006	-1.004	-1.094	-1.074	-1.046	-1.075	-0.898	-0.906	-1.099	-0.806	-1.008	-1.067	-0.884	-0.831	-1.084	-1.097	-1.097	-0.814	-0.818	-0.801	-0.867	-1.031	-0.864	-0.876	-1.025	-1.041	-0.833	-0.855	-0.836	-0.832	-0.835	-1.075	-0.834	-0.919	-0.826	-0.820	-1.013	-0.811	-1.028	-0.828	-0.909	-1.026	-1.025	-1.035	-1.029	-1.027	-1.027	-1.032	-0.915	-1.048	-1.043	-1.041	-1.038	-0.872	-0.954	-1.021	-1.007	-0.877	-0.880	-0.867	-1.019	-1.081	-0.976	-1.114	-1.114	-0.759	-0.889	-0.748	-0.765	-0.739	-0.738	-0.914	-0.914	-1.039	-1.036	-0.991	-0.933	-0.765	-1.053	-0.758	-0.915	-0.799	-0.921	-0.921	-0.953	-1.042	-0.801	-0.904	-0.805	-0.922	-0.924	-1.042	-0.804	-0.967	-0.967	-1.061	-0.804	-0.924	-0.778	-0.894	-0.938	-1.051	-0.783	-0.646	

## posterior probabilities for single SNP and pair of SNPs:
rs5021865      +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4428693      +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6558681      +0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6558682      +0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6993235      +0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
