## Summary of overall evidence for association with region:
## log10(BF for region) = -0.303498
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.252698
## log10(average 2-SNP BF) = -0.42738

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.749391
## posterior probability of 2-SNP = 0.250609

## log10(BF) for single SNP and pair of SNPs:
rs6970613      -0.793	-0.842	-0.789	-0.757	-0.761	-0.799	-0.613	-0.606	-0.603	-0.623	-0.658	-0.625	-0.663	-0.805	-0.627	-0.340	-0.655	-0.644	-0.649	-0.622	-0.629	-0.599	-0.632	-0.655	-0.650	-0.627	-0.615	-0.654	-0.638	-0.634	-0.641	-0.653	-0.800	-0.509	-0.527	-0.562	-0.713	-0.713	-0.722	-0.713	-0.722	-0.720	-0.698	-0.753	-0.718	-0.696	-0.731	-0.733	-0.733	-0.709	-0.685	-0.723	-0.689	-0.724	-0.720	-0.720	-0.720	-0.720	-0.726	-0.721	-0.721	-0.722	-0.720	-0.720	-0.720	-0.729	-0.698	-0.705	-0.688	-0.673	-0.465	-0.490	-0.500	-0.500	-0.530	-0.470	-0.474	-0.551	-0.527	-0.471	-0.471	-0.529	-0.544	-0.545	-0.333	-0.548	-0.493	-0.535	-0.529	-0.532	-0.529	-0.521	-0.528	-0.521	-0.529	-0.530	-0.548	-0.546	-0.486	-0.543	-0.544	-0.640	-0.522	-0.479	-0.450	+0.497	-0.379	+0.139	-0.578	-0.392	-0.374	-0.557	-0.359	+0.442	-0.544	+0.455	+0.330	-0.576	+0.238	
rs6950717      -0.779	-0.839	-0.774	-0.738	-0.743	-0.786	-0.603	-0.596	-0.593	-0.617	-0.650	-0.629	-0.656	-0.796	-0.632	-0.326	-0.645	-0.634	-0.639	-0.611	-0.618	-0.588	-0.621	-0.647	-0.640	-0.616	-0.604	-0.643	-0.627	-0.624	-0.631	-0.643	-0.783	-0.496	-0.517	-0.553	-0.705	-0.705	-0.717	-0.706	-0.716	-0.715	-0.696	-0.747	-0.710	-0.694	-0.729	-0.730	-0.730	-0.709	-0.684	-0.721	-0.688	-0.719	-0.716	-0.716	-0.716	-0.716	-0.720	-0.716	-0.717	-0.717	-0.715	-0.716	-0.716	-0.723	-0.694	-0.699	-0.676	-0.660	-0.556	-0.550	-0.552	-0.552	-0.426	-0.535	-0.542	-0.442	-0.421	-0.540	-0.540	-0.421	-0.437	-0.438	-0.548	-0.330	-0.549	-0.427	-0.562	-0.563	-0.469	-0.462	-0.560	-0.461	-0.561	-0.564	-0.575	-0.573	-0.546	-0.569	-0.574	-0.539	-0.552	-0.512	-0.433	+0.436	-0.401	+0.112	-0.564	-0.376	-0.358	-0.542	-0.342	+0.383	-0.530	+0.394	+0.272	-0.562	+0.207	
rs6950737      -0.868	-0.922	-0.863	-0.829	-0.833	-0.874	-0.695	-0.689	-0.686	-0.704	-0.739	-0.687	-0.744	-0.882	-0.706	-0.429	-0.737	-0.727	-0.732	-0.705	-0.712	-0.683	-0.715	-0.736	-0.732	-0.710	-0.699	-0.736	-0.721	-0.717	-0.723	-0.736	-0.881	-0.594	-0.611	-0.646	-0.794	-0.794	-0.802	-0.794	-0.801	-0.799	-0.774	-0.833	-0.798	-0.774	-0.813	-0.814	-0.815	-0.792	-0.761	-0.805	-0.766	-0.804	-0.799	-0.799	-0.799	-0.799	-0.806	-0.800	-0.800	-0.801	-0.799	-0.799	-0.799	-0.809	-0.777	-0.785	-0.772	-0.758	-0.553	-0.543	-0.539	-0.538	-0.521	-0.551	-0.545	-0.554	-0.517	-0.544	-0.544	-0.520	-0.543	-0.545	-0.493	-0.549	-0.422	-0.530	-0.584	-0.589	-0.534	-0.523	-0.592	-0.523	-0.590	-0.577	-0.588	-0.592	-0.535	-0.596	-0.582	-0.705	-0.629	-0.608	-0.525	+0.399	-0.464	+0.052	-0.655	-0.485	-0.468	-0.633	-0.452	+0.344	-0.621	+0.359	+0.234	-0.652	+0.134	
rs6961866      -0.764	-0.824	-0.759	-0.724	-0.728	-0.771	-0.588	-0.581	-0.578	-0.601	-0.635	-0.616	-0.640	-0.781	-0.617	-0.310	-0.629	-0.618	-0.623	-0.595	-0.602	-0.572	-0.605	-0.632	-0.624	-0.600	-0.588	-0.628	-0.612	-0.608	-0.615	-0.628	-0.768	-0.480	-0.501	-0.538	-0.690	-0.690	-0.701	-0.690	-0.701	-0.700	-0.682	-0.732	-0.695	-0.680	-0.714	-0.715	-0.715	-0.693	-0.669	-0.706	-0.674	-0.704	-0.701	-0.701	-0.701	-0.701	-0.705	-0.701	-0.702	-0.702	-0.700	-0.701	-0.701	-0.707	-0.679	-0.684	-0.660	-0.644	-0.542	-0.532	-0.534	-0.534	-0.424	-0.515	-0.522	-0.431	-0.421	-0.520	-0.520	-0.420	-0.428	-0.428	-0.535	-0.427	-0.530	-0.314	-0.544	-0.544	-0.459	-0.453	-0.541	-0.453	-0.542	-0.546	-0.559	-0.556	-0.533	-0.552	-0.558	-0.512	-0.529	-0.487	-0.418	+0.450	-0.386	+0.127	-0.549	-0.359	-0.341	-0.527	-0.325	+0.397	-0.514	+0.408	+0.286	-0.547	+0.224	
rs10216151     -0.850	-0.904	-0.846	-0.812	-0.816	-0.856	-0.677	-0.671	-0.668	-0.686	-0.721	-0.669	-0.726	-0.864	-0.685	-0.410	-0.719	-0.709	-0.713	-0.687	-0.694	-0.664	-0.697	-0.718	-0.714	-0.692	-0.680	-0.718	-0.703	-0.699	-0.705	-0.717	-0.865	-0.575	-0.593	-0.628	-0.776	-0.776	-0.784	-0.776	-0.783	-0.781	-0.756	-0.816	-0.781	-0.755	-0.797	-0.798	-0.798	-0.777	-0.743	-0.790	-0.748	-0.786	-0.781	-0.781	-0.781	-0.781	-0.788	-0.782	-0.782	-0.783	-0.781	-0.781	-0.781	-0.791	-0.759	-0.767	-0.755	-0.740	-0.572	-0.583	-0.584	-0.584	-0.538	-0.591	-0.588	-0.568	-0.535	-0.588	-0.588	-0.537	-0.558	-0.559	-0.529	-0.562	-0.584	-0.544	-0.401	-0.521	-0.501	-0.490	-0.519	-0.490	-0.518	-0.507	-0.543	-0.545	-0.483	-0.546	-0.532	-0.677	-0.567	-0.554	-0.509	+0.411	-0.445	+0.065	-0.638	-0.466	-0.449	-0.616	-0.434	+0.356	-0.604	+0.371	+0.246	-0.636	+0.153	
rs6955627      -0.854	-0.908	-0.849	-0.815	-0.819	-0.860	-0.681	-0.675	-0.672	-0.690	-0.725	-0.672	-0.730	-0.868	-0.689	-0.414	-0.723	-0.713	-0.717	-0.691	-0.698	-0.668	-0.701	-0.722	-0.718	-0.696	-0.685	-0.722	-0.707	-0.703	-0.709	-0.722	-0.869	-0.580	-0.597	-0.632	-0.780	-0.780	-0.788	-0.780	-0.787	-0.785	-0.760	-0.820	-0.785	-0.759	-0.801	-0.802	-0.802	-0.781	-0.747	-0.794	-0.752	-0.789	-0.785	-0.785	-0.785	-0.785	-0.792	-0.786	-0.786	-0.787	-0.784	-0.785	-0.785	-0.795	-0.763	-0.771	-0.759	-0.745	-0.575	-0.589	-0.589	-0.589	-0.539	-0.597	-0.594	-0.569	-0.535	-0.595	-0.595	-0.537	-0.559	-0.560	-0.532	-0.563	-0.589	-0.544	-0.521	-0.406	-0.500	-0.489	-0.524	-0.488	-0.524	-0.511	-0.544	-0.547	-0.483	-0.549	-0.533	-0.681	-0.576	-0.563	-0.513	+0.406	-0.449	+0.060	-0.642	-0.471	-0.454	-0.620	-0.438	+0.351	-0.608	+0.365	+0.241	-0.639	+0.148	
rs10224528     -0.740	-0.801	-0.736	-0.700	-0.704	-0.747	-0.565	-0.557	-0.554	-0.578	-0.611	-0.595	-0.617	-0.757	-0.591	-0.284	-0.605	-0.594	-0.600	-0.571	-0.579	-0.548	-0.582	-0.608	-0.601	-0.576	-0.564	-0.604	-0.588	-0.584	-0.591	-0.604	-0.748	-0.456	-0.477	-0.514	-0.667	-0.667	-0.678	-0.667	-0.678	-0.677	-0.658	-0.709	-0.672	-0.656	-0.693	-0.694	-0.694	-0.675	-0.646	-0.687	-0.650	-0.681	-0.677	-0.677	-0.677	-0.677	-0.682	-0.678	-0.678	-0.679	-0.677	-0.677	-0.677	-0.684	-0.655	-0.661	-0.637	-0.621	-0.537	-0.536	-0.538	-0.538	-0.463	-0.523	-0.529	-0.473	-0.461	-0.528	-0.528	-0.461	-0.469	-0.469	-0.529	-0.469	-0.534	-0.459	-0.501	-0.500	-0.287	-0.386	-0.494	-0.386	-0.496	-0.505	-0.525	-0.520	-0.503	-0.513	-0.523	-0.416	-0.474	-0.432	-0.397	+0.461	-0.364	+0.141	-0.528	-0.335	-0.317	-0.506	-0.301	+0.408	-0.493	+0.419	+0.298	-0.526	+0.246	
rs11977873     -0.731	-0.792	-0.727	-0.691	-0.695	-0.738	-0.555	-0.548	-0.545	-0.569	-0.602	-0.587	-0.608	-0.748	-0.582	-0.275	-0.596	-0.585	-0.590	-0.562	-0.570	-0.539	-0.573	-0.599	-0.591	-0.567	-0.555	-0.595	-0.579	-0.575	-0.582	-0.595	-0.738	-0.446	-0.468	-0.505	-0.657	-0.657	-0.669	-0.658	-0.669	-0.668	-0.649	-0.700	-0.663	-0.647	-0.684	-0.684	-0.685	-0.666	-0.637	-0.677	-0.641	-0.672	-0.668	-0.668	-0.668	-0.668	-0.673	-0.669	-0.669	-0.670	-0.668	-0.668	-0.668	-0.675	-0.646	-0.652	-0.628	-0.612	-0.528	-0.525	-0.527	-0.527	-0.458	-0.512	-0.517	-0.466	-0.454	-0.516	-0.516	-0.456	-0.462	-0.461	-0.521	-0.462	-0.523	-0.453	-0.490	-0.489	-0.386	-0.278	-0.482	-0.378	-0.485	-0.495	-0.516	-0.510	-0.495	-0.503	-0.513	-0.399	-0.460	-0.417	-0.387	+0.469	-0.355	+0.149	-0.519	-0.325	-0.306	-0.497	-0.290	+0.416	-0.484	+0.426	+0.305	-0.516	+0.255	
rs11971809     -0.859	-0.914	-0.855	-0.821	-0.824	-0.865	-0.687	-0.681	-0.678	-0.696	-0.731	-0.675	-0.736	-0.874	-0.694	-0.421	-0.729	-0.719	-0.724	-0.698	-0.704	-0.675	-0.707	-0.728	-0.724	-0.702	-0.691	-0.728	-0.713	-0.710	-0.715	-0.728	-0.875	-0.586	-0.603	-0.638	-0.786	-0.786	-0.794	-0.786	-0.793	-0.791	-0.765	-0.826	-0.791	-0.765	-0.807	-0.808	-0.808	-0.787	-0.752	-0.800	-0.757	-0.795	-0.791	-0.791	-0.791	-0.791	-0.798	-0.792	-0.792	-0.793	-0.790	-0.791	-0.791	-0.800	-0.769	-0.776	-0.765	-0.751	-0.575	-0.591	-0.591	-0.591	-0.536	-0.602	-0.598	-0.566	-0.531	-0.599	-0.599	-0.534	-0.556	-0.557	-0.528	-0.560	-0.592	-0.541	-0.519	-0.524	-0.494	-0.482	-0.412	-0.482	-0.524	-0.503	-0.541	-0.545	-0.475	-0.548	-0.528	-0.684	-0.587	-0.574	-0.518	+0.399	-0.455	+0.053	-0.647	-0.478	-0.461	-0.626	-0.446	+0.344	-0.613	+0.359	+0.235	-0.645	+0.140	
rs11971827     -0.731	-0.792	-0.726	-0.691	-0.695	-0.738	-0.555	-0.548	-0.545	-0.568	-0.602	-0.587	-0.608	-0.748	-0.582	-0.275	-0.596	-0.585	-0.590	-0.562	-0.569	-0.539	-0.572	-0.599	-0.591	-0.567	-0.555	-0.595	-0.579	-0.575	-0.582	-0.595	-0.738	-0.446	-0.468	-0.505	-0.657	-0.657	-0.669	-0.658	-0.669	-0.667	-0.649	-0.700	-0.662	-0.647	-0.684	-0.684	-0.685	-0.666	-0.637	-0.677	-0.641	-0.672	-0.668	-0.668	-0.668	-0.668	-0.673	-0.669	-0.669	-0.670	-0.668	-0.668	-0.668	-0.675	-0.646	-0.651	-0.628	-0.612	-0.528	-0.525	-0.527	-0.527	-0.458	-0.512	-0.517	-0.466	-0.454	-0.516	-0.516	-0.455	-0.462	-0.461	-0.521	-0.461	-0.523	-0.453	-0.490	-0.488	-0.386	-0.378	-0.482	-0.277	-0.485	-0.494	-0.516	-0.510	-0.495	-0.502	-0.513	-0.399	-0.460	-0.417	-0.387	+0.469	-0.355	+0.149	-0.519	-0.325	-0.306	-0.497	-0.290	+0.416	-0.484	+0.426	+0.305	-0.516	+0.255	
rs11971884     -0.856	-0.911	-0.852	-0.818	-0.822	-0.863	-0.684	-0.678	-0.675	-0.693	-0.728	-0.673	-0.733	-0.871	-0.691	-0.418	-0.726	-0.716	-0.721	-0.694	-0.701	-0.672	-0.704	-0.725	-0.721	-0.699	-0.688	-0.725	-0.710	-0.706	-0.712	-0.725	-0.872	-0.583	-0.600	-0.635	-0.783	-0.783	-0.791	-0.783	-0.790	-0.788	-0.763	-0.823	-0.788	-0.762	-0.804	-0.805	-0.805	-0.784	-0.750	-0.797	-0.754	-0.792	-0.788	-0.788	-0.788	-0.788	-0.795	-0.789	-0.789	-0.790	-0.787	-0.788	-0.788	-0.798	-0.766	-0.774	-0.762	-0.748	-0.574	-0.589	-0.589	-0.589	-0.537	-0.599	-0.596	-0.567	-0.533	-0.596	-0.596	-0.535	-0.557	-0.558	-0.529	-0.561	-0.590	-0.542	-0.518	-0.524	-0.496	-0.485	-0.524	-0.485	-0.409	-0.503	-0.541	-0.546	-0.476	-0.548	-0.530	-0.682	-0.581	-0.568	-0.516	+0.402	-0.452	+0.057	-0.645	-0.475	-0.457	-0.623	-0.442	+0.348	-0.611	+0.363	+0.238	-0.642	+0.144	
rs1548400      -0.840	-0.894	-0.836	-0.802	-0.806	-0.846	-0.666	-0.660	-0.657	-0.675	-0.710	-0.662	-0.715	-0.854	-0.675	-0.398	-0.708	-0.697	-0.702	-0.676	-0.683	-0.653	-0.686	-0.707	-0.703	-0.681	-0.669	-0.706	-0.691	-0.688	-0.694	-0.706	-0.854	-0.564	-0.581	-0.617	-0.765	-0.765	-0.773	-0.765	-0.772	-0.771	-0.746	-0.805	-0.770	-0.745	-0.786	-0.787	-0.788	-0.766	-0.733	-0.779	-0.738	-0.775	-0.770	-0.771	-0.771	-0.771	-0.778	-0.772	-0.772	-0.773	-0.770	-0.771	-0.771	-0.780	-0.749	-0.756	-0.743	-0.729	-0.568	-0.576	-0.578	-0.578	-0.541	-0.580	-0.579	-0.569	-0.537	-0.579	-0.579	-0.540	-0.559	-0.561	-0.530	-0.564	-0.577	-0.546	-0.507	-0.511	-0.505	-0.495	-0.503	-0.494	-0.503	-0.389	-0.539	-0.540	-0.486	-0.539	-0.529	-0.668	-0.543	-0.526	-0.499	+0.422	-0.434	+0.076	-0.628	-0.454	-0.436	-0.606	-0.421	+0.367	-0.594	+0.381	+0.257	-0.625	+0.168	
rs140384208    -0.824	-0.880	-0.820	-0.786	-0.790	-0.831	-0.651	-0.644	-0.641	-0.660	-0.695	-0.653	-0.700	-0.839	-0.664	-0.386	-0.693	-0.683	-0.688	-0.662	-0.669	-0.639	-0.671	-0.692	-0.689	-0.667	-0.655	-0.692	-0.677	-0.674	-0.679	-0.692	-0.838	-0.551	-0.568	-0.603	-0.750	-0.750	-0.759	-0.751	-0.758	-0.756	-0.732	-0.790	-0.755	-0.731	-0.771	-0.772	-0.773	-0.751	-0.719	-0.764	-0.723	-0.760	-0.756	-0.756	-0.756	-0.756	-0.763	-0.757	-0.757	-0.758	-0.756	-0.756	-0.756	-0.765	-0.734	-0.741	-0.728	-0.714	-0.573	-0.587	-0.589	-0.589	-0.555	-0.583	-0.588	-0.580	-0.552	-0.588	-0.588	-0.554	-0.571	-0.573	-0.548	-0.575	-0.588	-0.559	-0.543	-0.544	-0.525	-0.516	-0.541	-0.516	-0.541	-0.539	-0.373	-0.500	-0.505	-0.512	-0.506	-0.651	-0.481	-0.454	-0.484	+0.437	-0.416	+0.091	-0.613	-0.436	-0.419	-0.592	-0.404	+0.382	-0.579	+0.395	+0.270	-0.611	+0.190	
rs149967693    -0.833	-0.889	-0.829	-0.795	-0.799	-0.840	-0.660	-0.653	-0.650	-0.669	-0.704	-0.659	-0.709	-0.848	-0.672	-0.391	-0.701	-0.691	-0.696	-0.669	-0.676	-0.646	-0.679	-0.701	-0.697	-0.674	-0.662	-0.700	-0.685	-0.681	-0.687	-0.700	-0.848	-0.557	-0.575	-0.610	-0.759	-0.759	-0.767	-0.759	-0.767	-0.765	-0.741	-0.799	-0.764	-0.740	-0.781	-0.782	-0.782	-0.762	-0.728	-0.774	-0.733	-0.769	-0.765	-0.765	-0.765	-0.765	-0.772	-0.766	-0.766	-0.767	-0.765	-0.765	-0.765	-0.774	-0.743	-0.750	-0.737	-0.722	-0.575	-0.591	-0.592	-0.592	-0.552	-0.590	-0.594	-0.578	-0.548	-0.594	-0.594	-0.550	-0.569	-0.570	-0.546	-0.573	-0.592	-0.556	-0.545	-0.547	-0.520	-0.510	-0.545	-0.510	-0.546	-0.540	-0.500	-0.383	-0.499	-0.511	-0.497	-0.657	-0.494	-0.475	-0.493	+0.428	-0.426	+0.082	-0.622	-0.445	-0.428	-0.600	-0.412	+0.374	-0.588	+0.387	+0.262	-0.620	+0.181	
rs143532352    -0.776	-0.826	-0.772	-0.740	-0.744	-0.781	-0.596	-0.589	-0.586	-0.606	-0.641	-0.607	-0.646	-0.788	-0.608	-0.323	-0.638	-0.628	-0.633	-0.606	-0.613	-0.583	-0.615	-0.638	-0.633	-0.611	-0.599	-0.637	-0.621	-0.618	-0.624	-0.637	-0.787	-0.492	-0.509	-0.545	-0.696	-0.696	-0.705	-0.697	-0.705	-0.703	-0.680	-0.737	-0.701	-0.678	-0.718	-0.719	-0.719	-0.697	-0.667	-0.710	-0.671	-0.707	-0.703	-0.703	-0.703	-0.703	-0.710	-0.704	-0.704	-0.705	-0.703	-0.703	-0.703	-0.712	-0.681	-0.688	-0.673	-0.658	-0.501	-0.535	-0.538	-0.538	-0.529	-0.521	-0.530	-0.550	-0.526	-0.529	-0.529	-0.528	-0.543	-0.544	-0.486	-0.546	-0.535	-0.533	-0.483	-0.483	-0.503	-0.495	-0.475	-0.495	-0.476	-0.486	-0.505	-0.499	-0.312	-0.492	-0.505	-0.613	-0.458	-0.410	-0.435	+0.506	-0.361	+0.149	-0.563	-0.376	-0.358	-0.541	-0.342	+0.451	-0.529	+0.463	+0.338	-0.560	+0.255	
rs10155961     -0.843	-0.898	-0.838	-0.804	-0.808	-0.849	-0.670	-0.663	-0.660	-0.679	-0.714	-0.665	-0.719	-0.857	-0.681	-0.402	-0.711	-0.701	-0.706	-0.680	-0.686	-0.657	-0.689	-0.711	-0.707	-0.684	-0.673	-0.710	-0.695	-0.692	-0.697	-0.710	-0.858	-0.567	-0.585	-0.620	-0.769	-0.769	-0.777	-0.769	-0.776	-0.774	-0.750	-0.809	-0.774	-0.749	-0.790	-0.791	-0.792	-0.771	-0.737	-0.783	-0.742	-0.779	-0.774	-0.774	-0.774	-0.774	-0.781	-0.775	-0.776	-0.777	-0.774	-0.774	-0.775	-0.784	-0.753	-0.760	-0.747	-0.733	-0.576	-0.595	-0.595	-0.595	-0.547	-0.597	-0.600	-0.575	-0.544	-0.600	-0.600	-0.546	-0.566	-0.567	-0.543	-0.569	-0.596	-0.552	-0.546	-0.549	-0.513	-0.503	-0.548	-0.502	-0.548	-0.539	-0.512	-0.511	-0.492	-0.394	-0.507	-0.667	-0.533	-0.511	-0.503	+0.421	-0.436	+0.074	-0.632	-0.457	-0.439	-0.610	-0.424	+0.366	-0.598	+0.379	+0.255	-0.629	+0.168	
rs10249104     -0.828	-0.883	-0.823	-0.790	-0.793	-0.834	-0.653	-0.647	-0.644	-0.663	-0.697	-0.655	-0.702	-0.842	-0.666	-0.383	-0.694	-0.684	-0.689	-0.662	-0.669	-0.639	-0.672	-0.694	-0.690	-0.667	-0.655	-0.693	-0.678	-0.674	-0.680	-0.693	-0.841	-0.549	-0.567	-0.603	-0.752	-0.752	-0.761	-0.753	-0.760	-0.759	-0.735	-0.793	-0.757	-0.734	-0.775	-0.776	-0.776	-0.755	-0.722	-0.768	-0.727	-0.763	-0.759	-0.759	-0.759	-0.759	-0.766	-0.760	-0.760	-0.761	-0.758	-0.759	-0.759	-0.768	-0.737	-0.744	-0.730	-0.715	-0.573	-0.582	-0.584	-0.584	-0.554	-0.582	-0.583	-0.578	-0.550	-0.582	-0.582	-0.552	-0.570	-0.571	-0.544	-0.574	-0.582	-0.558	-0.532	-0.533	-0.523	-0.513	-0.528	-0.513	-0.530	-0.529	-0.506	-0.497	-0.505	-0.507	-0.376	-0.649	-0.448	-0.438	-0.487	+0.437	-0.419	+0.090	-0.616	-0.436	-0.419	-0.595	-0.403	+0.382	-0.582	+0.395	+0.270	-0.614	+0.192	
rs10257188     -0.901	-0.962	-0.896	-0.859	-0.864	-0.908	-0.733	-0.726	-0.723	-0.743	-0.777	-0.724	-0.782	-0.918	-0.750	-0.466	-0.774	-0.763	-0.768	-0.742	-0.749	-0.719	-0.751	-0.774	-0.769	-0.747	-0.735	-0.773	-0.757	-0.754	-0.760	-0.773	-0.917	-0.630	-0.649	-0.684	-0.834	-0.834	-0.841	-0.834	-0.840	-0.838	-0.811	-0.873	-0.839	-0.811	-0.854	-0.855	-0.855	-0.834	-0.798	-0.846	-0.803	-0.842	-0.837	-0.837	-0.838	-0.838	-0.846	-0.839	-0.839	-0.840	-0.837	-0.838	-0.838	-0.848	-0.816	-0.824	-0.815	-0.801	-0.672	-0.704	-0.702	-0.702	-0.508	-0.715	-0.713	-0.547	-0.503	-0.714	-0.714	-0.505	-0.533	-0.535	-0.640	-0.539	-0.705	-0.512	-0.677	-0.681	-0.416	-0.399	-0.684	-0.399	-0.682	-0.668	-0.651	-0.657	-0.613	-0.667	-0.649	-0.465	-0.678	-0.651	-0.568	+0.314	-0.516	-0.022	-0.696	-0.520	-0.503	-0.674	-0.488	+0.260	-0.662	+0.276	+0.153	-0.694	+0.073	
rs17164892     -0.909	-0.968	-0.904	-0.868	-0.872	-0.916	-0.744	-0.738	-0.735	-0.752	-0.787	-0.705	-0.791	-0.926	-0.742	-0.483	-0.786	-0.776	-0.781	-0.756	-0.762	-0.733	-0.765	-0.784	-0.781	-0.760	-0.749	-0.785	-0.771	-0.767	-0.772	-0.785	-0.929	-0.646	-0.662	-0.696	-0.843	-0.843	-0.848	-0.843	-0.847	-0.845	-0.816	-0.881	-0.848	-0.816	-0.861	-0.862	-0.862	-0.841	-0.802	-0.854	-0.807	-0.849	-0.844	-0.844	-0.844	-0.844	-0.853	-0.846	-0.846	-0.847	-0.844	-0.844	-0.845	-0.856	-0.823	-0.831	-0.827	-0.814	-0.589	-0.626	-0.623	-0.623	-0.522	-0.656	-0.646	-0.560	-0.518	-0.649	-0.649	-0.520	-0.547	-0.548	-0.522	-0.552	-0.629	-0.529	-0.567	-0.576	-0.474	-0.460	-0.587	-0.460	-0.581	-0.543	-0.481	-0.494	-0.458	-0.533	-0.448	-0.678	-0.473	-0.622	-0.570	+0.331	-0.512	-0.015	-0.700	-0.544	-0.527	-0.678	-0.512	+0.277	-0.666	+0.294	+0.170	-0.697	+0.069	
rs2888890      -0.899	-0.961	-0.894	-0.857	-0.861	-0.906	-0.739	-0.733	-0.730	-0.746	-0.781	-0.680	-0.785	-0.917	-0.728	-0.481	-0.781	-0.772	-0.776	-0.752	-0.758	-0.729	-0.761	-0.778	-0.777	-0.756	-0.745	-0.780	-0.766	-0.763	-0.768	-0.780	-0.921	-0.643	-0.658	-0.692	-0.836	-0.836	-0.841	-0.837	-0.840	-0.838	-0.807	-0.874	-0.841	-0.808	-0.855	-0.856	-0.856	-0.835	-0.794	-0.848	-0.799	-0.842	-0.837	-0.837	-0.837	-0.837	-0.846	-0.838	-0.839	-0.840	-0.836	-0.837	-0.837	-0.849	-0.816	-0.825	-0.822	-0.809	-0.553	-0.605	-0.601	-0.601	-0.481	-0.641	-0.629	-0.520	-0.475	-0.632	-0.632	-0.478	-0.507	-0.508	-0.479	-0.512	-0.608	-0.487	-0.554	-0.563	-0.432	-0.417	-0.574	-0.417	-0.568	-0.526	-0.454	-0.475	-0.410	-0.511	-0.438	-0.651	-0.622	-0.466	-0.554	+0.340	-0.506	-0.008	-0.686	-0.545	-0.528	-0.664	-0.514	+0.285	-0.651	+0.305	+0.180	-0.684	+0.063	
rs12538862     -0.677	-0.729	-0.673	-0.640	-0.644	-0.683	-0.499	-0.492	-0.489	-0.507	-0.543	-0.471	-0.547	-0.690	-0.507	-0.247	-0.550	-0.541	-0.545	-0.523	-0.529	-0.494	-0.531	-0.543	-0.546	-0.527	-0.517	-0.549	-0.537	-0.534	-0.536	-0.549	-0.698	-0.425	-0.439	-0.469	-0.588	-0.588	-0.576	-0.588	-0.573	-0.567	-0.485	-0.616	-0.592	-0.512	-0.570	-0.573	-0.573	-0.527	-0.488	-0.550	-0.496	-0.573	-0.562	-0.562	-0.562	-0.562	-0.585	-0.565	-0.566	-0.568	-0.561	-0.562	-0.563	-0.586	-0.536	-0.557	-0.599	-0.591	-0.478	-0.523	-0.520	-0.520	-0.410	-0.537	-0.535	-0.437	-0.407	-0.537	-0.536	-0.411	-0.428	-0.430	-0.450	-0.433	-0.525	-0.418	-0.509	-0.513	-0.397	-0.387	-0.518	-0.387	-0.516	-0.499	-0.484	-0.493	-0.435	-0.503	-0.487	-0.568	-0.570	-0.554	-0.211	+0.331	-0.207	-0.004	-0.254	-0.250	-0.232	-0.274	-0.215	+0.276	-0.298	+0.299	+0.176	-0.222	+0.488	
rs1468148      +0.203	+0.165	+0.206	+0.230	+0.227	+0.197	+0.376	+0.382	+0.384	+0.394	+0.348	+0.470	+0.347	+0.199	+0.437	+0.677	+0.333	+0.337	+0.335	+0.348	+0.344	+0.375	+0.342	+0.357	+0.335	+0.345	+0.352	+0.333	+0.339	+0.341	+0.346	+0.333	+0.201	+0.463	+0.446	+0.419	+0.314	+0.314	+0.338	+0.315	+0.342	+0.349	+0.447	+0.345	+0.310	+0.419	+0.349	+0.346	+0.345	+0.409	+0.454	+0.381	+0.445	+0.338	+0.355	+0.355	+0.354	+0.354	+0.325	+0.351	+0.350	+0.348	+0.356	+0.354	+0.354	+0.325	+0.371	+0.344	+0.291	+0.297	+0.461	+0.402	+0.406	+0.406	+0.458	+0.382	+0.387	+0.433	+0.459	+0.385	+0.385	+0.456	+0.441	+0.439	+0.497	+0.436	+0.399	+0.450	+0.411	+0.406	+0.461	+0.469	+0.399	+0.469	+0.402	+0.422	+0.437	+0.428	+0.506	+0.421	+0.437	+0.314	+0.331	+0.340	+0.331	+0.713	+0.457	+0.468	+0.341	+0.371	+0.375	+0.338	+0.378	+0.604	+0.334	+0.545	+0.494	+0.343	+0.564	
