## Summary of overall evidence for association with region:
## log10(BF for region) = 11.8252
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.885
## log10(average 2-SNP BF) = 11.6733

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.765027
## posterior probability of 2-SNP = 0.234973

## log10(BF) for single SNP and pair of SNPs:
rs11749353     +5.209	+5.188	+5.207	+5.460	+5.459	+5.456	+5.213	+5.216	+5.216	+5.218	+5.216	+5.220	+5.505	+5.227	+5.219	+5.473	+5.226	+5.226	+5.226	+5.226	+5.220	+5.223	+5.223	+5.223	+5.475	+5.235	+5.218	+5.264	+5.280	+5.268	+5.263	+5.263	+5.977	+5.272	+5.985	+6.503	+5.971	+6.053	+6.045	+5.471	+5.472	+5.471	+5.476	+5.470	+5.470	+5.470	+5.470	+5.470	+5.467	+5.766	+5.890	+5.952	+5.468	+5.468	+5.460	+5.460	+5.460	+5.756	+5.464	+5.971	+5.890	+5.890	+5.641	+6.103	+5.523	+5.995	+5.522	+5.524	+5.995	+5.536	+5.630	+5.329	+5.550	+5.531	+5.963	+5.929	+5.542	+5.548	+6.026	+6.027	+6.041	+6.120	+6.103	+6.104	+6.107	+6.108	+6.111	+6.110	+6.096	+6.120	+6.100	+5.563	+6.154	+6.119	+6.139	+6.140	+6.145	+7.081	+7.073	+7.106	+7.074	+7.074	+5.353	+5.134	+6.349	+7.001	+6.999	+6.777	+6.959	+6.958	+6.942	+6.942	+5.130	+5.362	+6.912	+6.917	+5.130	+5.130	+6.950	+5.132	+5.132	+6.931	+12.634	+9.355	+12.556	+12.612	+12.637	+12.651	+7.367	+7.367	+7.366	+12.500	+12.493	+12.408	+7.362	+7.366	+7.359	+7.363	+7.353	+12.320	+12.417	+12.319	+7.350	+12.411	+7.310	+7.291	+7.290	+7.290	+12.431	+12.404	+7.307	+12.410	+7.342	+12.385	+7.340	+6.733	+12.295	+12.186	+9.053	+5.971	+12.026	+6.124	+7.867	+8.175	+8.881	+8.900	+11.340	+11.231	+6.211	+8.157	+11.473	+8.180	+8.939	+11.368	+8.939	+8.197	+11.583	+11.533	+8.629	+11.490	+8.622	+11.294	+10.354	+11.140	+11.195	+6.219	+6.206	+6.198	+6.111	+5.958	+5.957	+5.605	+5.957	
rs17421599     +3.895	+3.869	+3.892	+4.136	+4.135	+4.132	+3.899	+3.902	+3.903	+3.903	+3.903	+3.905	+4.177	+3.914	+3.906	+4.150	+3.914	+3.914	+3.914	+3.914	+3.907	+3.911	+3.911	+3.911	+4.152	+3.925	+3.906	+3.988	+4.008	+3.995	+3.988	+3.988	+4.823	+3.999	+4.833	+5.330	+4.818	+4.850	+4.842	+4.246	+4.246	+4.246	+4.252	+4.245	+4.245	+4.245	+4.245	+4.244	+4.241	+4.595	+4.671	+4.737	+4.242	+4.242	+4.233	+4.233	+4.233	+4.584	+4.237	+4.759	+4.671	+4.671	+4.465	+4.901	+4.309	+4.787	+4.308	+4.309	+4.787	+4.323	+4.368	+4.075	+4.289	+4.317	+4.819	+4.782	+4.330	+4.338	+4.820	+4.822	+4.837	+4.923	+4.905	+4.906	+4.910	+4.911	+4.914	+4.912	+4.898	+4.924	+4.902	+4.375	+4.960	+4.923	+4.945	+4.946	+4.951	+5.928	+5.920	+5.956	+5.920	+5.921	+3.993	+3.799	+5.221	+5.845	+5.843	+5.607	+5.803	+5.802	+5.785	+5.785	+3.788	+3.993	+5.755	+5.759	+3.788	+3.792	+5.794	+3.796	+3.797	+5.775	+12.488	+8.595	+12.406	+12.467	+12.494	+12.509	+6.239	+6.239	+6.238	+12.355	+12.347	+12.256	+6.235	+6.239	+6.232	+6.235	+6.226	+12.166	+12.268	+12.165	+6.222	+12.262	+6.183	+6.162	+6.162	+6.161	+12.285	+12.255	+6.179	+12.263	+6.215	+12.236	+6.212	+6.592	+12.147	+12.031	+8.305	+5.356	+11.890	+5.746	+6.966	+7.292	+8.122	+8.143	+11.176	+11.058	+5.964	+7.280	+11.324	+7.302	+8.192	+11.214	+8.191	+7.321	+11.449	+11.396	+7.778	+11.350	+7.770	+11.141	+9.488	+10.973	+11.032	+6.025	+6.001	+5.984	+5.958	+4.729	+4.767	+4.161	+4.767	
rs11743954     +3.850	+3.824	+3.847	+4.093	+4.092	+4.089	+3.855	+3.858	+3.858	+3.859	+3.859	+3.861	+4.134	+3.870	+3.862	+4.107	+3.870	+3.870	+3.870	+3.870	+3.862	+3.866	+3.866	+3.867	+4.109	+3.881	+3.861	+3.945	+3.965	+3.952	+3.945	+3.945	+4.789	+3.956	+4.799	+5.294	+4.784	+4.812	+4.803	+4.206	+4.207	+4.207	+4.212	+4.205	+4.206	+4.205	+4.205	+4.205	+4.202	+4.560	+4.632	+4.697	+4.203	+4.203	+4.193	+4.193	+4.193	+4.549	+4.198	+4.720	+4.631	+4.631	+4.428	+4.862	+4.270	+4.748	+4.269	+4.271	+4.748	+4.285	+4.326	+4.034	+4.246	+4.279	+4.786	+4.749	+4.292	+4.300	+4.781	+4.783	+4.799	+4.885	+4.866	+4.868	+4.872	+4.873	+4.875	+4.874	+4.860	+4.886	+4.864	+4.337	+4.922	+4.885	+4.907	+4.908	+4.913	+5.893	+5.885	+5.921	+5.885	+5.886	+3.945	+3.751	+5.187	+5.810	+5.807	+5.571	+5.768	+5.766	+5.750	+5.750	+3.740	+3.944	+5.719	+5.723	+3.740	+3.744	+5.759	+3.748	+3.749	+5.740	+12.486	+8.566	+12.403	+12.464	+12.491	+12.507	+6.206	+6.206	+6.205	+12.352	+12.345	+12.253	+6.201	+6.205	+6.198	+6.201	+6.192	+12.163	+12.266	+12.163	+6.189	+12.260	+6.149	+6.129	+6.128	+6.127	+12.282	+12.253	+6.146	+12.260	+6.181	+12.233	+6.179	+6.592	+12.144	+12.029	+8.279	+5.348	+11.888	+5.741	+6.937	+7.262	+8.098	+8.119	+11.174	+11.055	+5.959	+7.249	+11.321	+7.273	+8.170	+11.211	+8.170	+7.293	+11.448	+11.394	+7.751	+11.349	+7.744	+11.139	+9.466	+10.972	+11.030	+6.021	+5.998	+5.982	+5.957	+4.767	+4.679	+4.110	+4.743	
rs11744065     +0.818	+0.779	+0.814	+0.986	+0.984	+0.981	+0.826	+0.831	+0.832	+0.823	+0.832	+0.825	+1.006	+0.838	+0.836	+1.001	+0.848	+0.848	+0.848	+0.848	+0.834	+0.843	+0.844	+0.844	+1.003	+0.865	+0.837	+0.954	+0.983	+0.950	+0.941	+0.941	+2.671	+0.956	+2.685	+2.399	+2.665	+1.854	+1.845	+1.804	+1.805	+1.804	+1.813	+1.803	+1.803	+1.802	+1.803	+1.802	+1.797	+2.369	+1.650	+1.710	+1.799	+1.799	+1.785	+1.785	+1.785	+2.353	+1.791	+1.746	+1.649	+1.650	+2.436	+1.895	+1.905	+1.775	+1.903	+1.906	+1.776	+1.908	+1.250	+1.440	+1.191	+1.918	+2.686	+2.637	+1.937	+1.949	+1.811	+1.813	+1.830	+1.926	+1.905	+1.907	+1.911	+1.912	+1.915	+1.913	+1.897	+1.926	+1.902	+2.309	+1.964	+1.925	+1.950	+1.950	+1.956	+2.963	+2.957	+2.993	+2.957	+2.957	+1.328	+0.632	+3.165	+2.882	+2.880	+2.629	+2.836	+2.833	+2.816	+2.816	+0.599	+1.292	+2.785	+2.786	+0.599	+0.616	+2.824	+0.625	+0.627	+2.804	+12.296	+6.763	+12.212	+12.274	+12.302	+12.319	+3.316	+3.316	+3.315	+12.158	+12.150	+12.054	+3.312	+3.317	+3.309	+3.313	+3.304	+11.962	+12.069	+11.961	+3.301	+12.063	+3.262	+3.241	+3.241	+3.240	+12.087	+12.056	+3.259	+12.064	+3.293	+12.036	+3.291	+6.392	+11.947	+11.827	+6.472	+4.999	+11.700	+5.455	+4.484	+4.776	+6.243	+6.272	+10.961	+10.836	+5.665	+4.774	+11.119	+4.798	+6.358	+11.005	+6.358	+4.824	+11.254	+11.198	+5.330	+11.150	+5.322	+10.931	+8.128	+10.754	+10.814	+5.673	+5.648	+5.632	+5.605	+4.161	+4.110	+1.185	+4.109	
rs79331254     +3.849	+3.823	+3.846	+4.092	+4.091	+4.088	+3.854	+3.857	+3.857	+3.858	+3.858	+3.860	+4.133	+3.869	+3.861	+4.106	+3.869	+3.869	+3.869	+3.869	+3.862	+3.865	+3.865	+3.866	+4.108	+3.880	+3.860	+3.944	+3.964	+3.951	+3.944	+3.944	+4.788	+3.955	+4.799	+5.294	+4.783	+4.811	+4.802	+4.206	+4.206	+4.206	+4.211	+4.205	+4.205	+4.204	+4.204	+4.204	+4.201	+4.559	+4.631	+4.696	+4.202	+4.202	+4.192	+4.192	+4.193	+4.548	+4.197	+4.719	+4.630	+4.631	+4.428	+4.861	+4.270	+4.747	+4.268	+4.270	+4.747	+4.284	+4.325	+4.033	+4.245	+4.278	+4.785	+4.748	+4.291	+4.299	+4.780	+4.782	+4.798	+4.884	+4.866	+4.867	+4.871	+4.872	+4.875	+4.873	+4.859	+4.885	+4.863	+4.336	+4.921	+4.884	+4.906	+4.907	+4.912	+5.892	+5.884	+5.920	+5.885	+5.885	+3.944	+3.750	+5.186	+5.809	+5.807	+5.570	+5.767	+5.765	+5.749	+5.749	+3.739	+3.943	+5.718	+5.722	+3.739	+3.743	+5.758	+3.747	+3.748	+5.739	+12.486	+8.565	+12.403	+12.464	+12.491	+12.507	+6.205	+6.205	+6.204	+12.352	+12.345	+12.253	+6.201	+6.204	+6.198	+6.200	+6.192	+12.163	+12.266	+12.162	+6.188	+12.260	+6.149	+6.128	+6.127	+6.127	+12.282	+12.253	+6.146	+12.260	+6.180	+12.233	+6.178	+6.592	+12.144	+12.029	+8.279	+5.347	+11.888	+5.741	+6.936	+7.262	+8.098	+8.119	+11.174	+11.055	+5.959	+7.249	+11.321	+7.272	+8.169	+11.211	+8.169	+7.293	+11.448	+11.394	+7.751	+11.349	+7.743	+11.139	+9.465	+10.972	+11.030	+6.021	+5.998	+5.982	+5.957	+4.767	+4.743	+4.109	+4.678	

## posterior probabilities for single SNP and pair of SNPs:
rs365622       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11738695     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs187398       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs246103       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs181763       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7443428      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6898577      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13155912     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13181131     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
