## Summary of overall evidence for association with region:
## log10(BF for region) = -0.463155
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431716
## log10(average 2-SNP BF) = -0.533813

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.716717
## posterior probability of 2-SNP = 0.283283

## log10(BF) for single SNP and pair of SNPs:
rs144399321    -0.768	-0.866	-0.879	-0.894	-0.891	-0.889	-0.642	-0.893	-0.897	-0.892	-0.650	-0.900	-0.665	-0.917	-0.834	-0.846	-0.842	-0.717	-0.727	-0.746	-0.744	-0.739	-0.912	-0.738	-0.847	-0.813	-0.847	-0.842	-0.736	-0.843	-0.712	-0.698	-0.699	-0.579	-0.423	-0.670	-0.703	-0.574	-0.703	-0.702	-0.566	-0.703	-0.688	-0.586	-0.586	-0.585	-0.693	-0.549	-0.524	-0.598	-0.598	-0.519	-0.457	-0.518	-0.517	-0.515	-0.513	-0.572	-0.777	-0.511	-0.512	-0.780	-0.512	-0.783	-0.783	-0.514	-0.631	-0.515	-0.615	-0.615	-0.517	-0.781	-0.492	-0.518	-0.782	-0.662	-0.523	-0.917	-0.653	-0.541	-0.472	-0.522	-0.290	-0.520	-0.520	-0.520	-0.520	-0.457	-0.459	-0.634	-0.508	-0.723	-0.733	-0.460	-0.723	-0.460	-0.460	-0.474	-0.724	-0.460	-0.460	-0.460	-0.461	-0.462	-0.464	-0.471	-0.464	-0.465	-0.469	-0.469	-0.469	-0.469	-0.468	-0.470	-0.470	-0.476	-0.513	-0.473	-0.475	-0.515	-0.477	-0.883	-0.478	-0.478	-0.484	-0.432	-0.479	-0.480	-0.479	-0.480	-0.480	-0.480	-0.481	-0.480	-0.552	-0.552	-0.552	-0.388	-0.542	-0.501	-0.551	-0.551	-0.708	-0.339	-0.338	-0.335	-0.333	-0.331	-0.725	-0.347	-0.545	-0.328	-0.328	-0.328	-0.325	-0.306	-0.324	-0.429	-0.345	-0.546	-0.708	-0.708	-0.708	
rs2781543      -0.845	-0.870	-0.887	-0.946	-0.952	-0.946	-0.696	-0.947	-0.956	-0.947	-0.704	-0.913	-0.718	-0.936	-0.831	-0.845	-0.840	-0.771	-0.779	-0.796	-0.795	-0.790	-0.960	-0.789	-0.846	-0.802	-0.846	-0.840	-0.787	-0.843	-0.740	-0.724	-0.724	-0.538	-0.373	-0.695	-0.729	-0.532	-0.729	-0.728	-0.522	-0.729	-0.778	-0.488	-0.487	-0.473	-0.837	-0.305	-0.722	-0.447	-0.449	-0.722	-0.703	-0.722	-0.722	-0.722	-0.721	-0.382	-0.785	-0.721	-0.721	-0.816	-0.721	-0.810	-0.810	-0.721	-0.727	-0.721	-0.520	-0.520	-0.721	-0.816	-0.721	-0.721	-0.814	-0.655	-0.721	-0.962	-0.657	-0.280	-0.101	-0.226	-0.637	-0.221	-0.220	-0.220	-0.220	-0.053	-0.057	-0.496	-0.188	-0.639	-0.662	-0.057	-0.639	-0.057	-0.057	-0.090	-0.640	-0.058	-0.058	-0.057	-0.060	-0.061	-0.067	-0.082	-0.067	-0.068	-0.078	-0.077	-0.078	-0.078	-0.075	-0.079	-0.080	-0.095	-0.202	-0.086	-0.091	-0.205	-0.096	-0.954	-0.098	-0.099	-0.113	-0.000	-0.100	-0.102	-0.101	-0.101	-0.102	-0.103	-0.104	-0.102	-0.357	-0.357	-0.357	-0.633	-0.282	-0.678	-0.673	-0.355	-0.652	-0.634	-0.634	-0.634	-0.634	-0.634	-0.855	-0.635	-0.343	-0.635	-0.635	-0.635	-0.635	-0.591	-0.635	-0.345	-0.473	-0.357	-0.655	-0.655	-0.655	
rs589655       -0.770	-0.867	-0.880	-0.896	-0.893	-0.891	-0.644	-0.895	-0.899	-0.894	-0.652	-0.901	-0.667	-0.919	-0.835	-0.847	-0.843	-0.719	-0.728	-0.748	-0.746	-0.741	-0.914	-0.740	-0.848	-0.814	-0.848	-0.843	-0.738	-0.844	-0.714	-0.700	-0.700	-0.580	-0.424	-0.671	-0.704	-0.575	-0.704	-0.703	-0.567	-0.705	-0.691	-0.588	-0.588	-0.587	-0.696	-0.549	-0.530	-0.599	-0.599	-0.526	-0.465	-0.525	-0.524	-0.522	-0.520	-0.572	-0.779	-0.518	-0.518	-0.783	-0.519	-0.785	-0.785	-0.521	-0.636	-0.522	-0.618	-0.618	-0.524	-0.783	-0.499	-0.525	-0.785	-0.665	-0.530	-0.919	-0.656	-0.540	-0.469	-0.520	-0.298	-0.519	-0.519	-0.519	-0.518	-0.454	-0.455	-0.634	-0.506	-0.724	-0.734	-0.457	-0.724	-0.457	-0.457	-0.471	-0.724	-0.457	-0.457	-0.457	-0.458	-0.459	-0.461	-0.469	-0.462	-0.462	-0.466	-0.466	-0.467	-0.467	-0.465	-0.467	-0.468	-0.473	-0.512	-0.470	-0.473	-0.513	-0.475	-0.885	-0.476	-0.476	-0.481	-0.428	-0.477	-0.477	-0.477	-0.477	-0.477	-0.478	-0.478	-0.478	-0.554	-0.554	-0.554	-0.406	-0.543	-0.507	-0.556	-0.553	-0.709	-0.359	-0.358	-0.355	-0.353	-0.351	-0.728	-0.365	-0.546	-0.348	-0.348	-0.347	-0.344	-0.319	-0.342	-0.546	-0.357	-0.431	-0.709	-0.709	-0.709	
rs587375       -0.834	-0.922	-0.936	-0.964	-0.963	-0.960	-0.716	-0.964	-0.968	-0.963	-0.724	-0.957	-0.738	-0.975	-0.889	-0.902	-0.897	-0.787	-0.795	-0.814	-0.812	-0.807	-0.981	-0.806	-0.903	-0.867	-0.903	-0.897	-0.804	-0.898	-0.773	-0.759	-0.759	-0.627	-0.470	-0.731	-0.763	-0.622	-0.763	-0.762	-0.613	-0.763	-0.771	-0.724	-0.724	-0.721	-0.774	-0.677	-0.719	-0.720	-0.721	-0.717	-0.679	-0.716	-0.716	-0.715	-0.714	-0.697	-0.857	-0.713	-0.714	-0.870	-0.714	-0.870	-0.870	-0.715	-0.762	-0.715	-0.734	-0.734	-0.716	-0.870	-0.704	-0.717	-0.870	-0.774	-0.719	-0.975	-0.773	-0.674	-0.630	-0.661	-0.584	-0.660	-0.660	-0.660	-0.660	-0.623	-0.623	-0.705	-0.654	-0.793	-0.805	-0.625	-0.793	-0.625	-0.625	-0.633	-0.794	-0.625	-0.625	-0.625	-0.626	-0.626	-0.628	-0.631	-0.628	-0.628	-0.630	-0.631	-0.631	-0.631	-0.630	-0.631	-0.631	-0.634	-0.658	-0.633	-0.634	-0.659	-0.635	-0.932	-0.636	-0.636	-0.639	-0.599	-0.636	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.708	-0.708	-0.708	-0.706	-0.697	-0.673	-0.703	-0.708	-0.629	-0.700	-0.700	-0.699	-0.699	-0.699	-0.760	-0.700	-0.707	-0.698	-0.698	-0.698	-0.698	-0.641	-0.698	-0.708	-0.655	-0.709	-0.499	-0.622	-0.622	
rs684666       -0.834	-0.922	-0.936	-0.964	-0.963	-0.960	-0.716	-0.964	-0.968	-0.963	-0.724	-0.957	-0.738	-0.975	-0.889	-0.902	-0.897	-0.787	-0.795	-0.814	-0.812	-0.807	-0.981	-0.806	-0.903	-0.867	-0.903	-0.897	-0.804	-0.898	-0.773	-0.759	-0.759	-0.627	-0.470	-0.731	-0.763	-0.622	-0.763	-0.762	-0.613	-0.763	-0.771	-0.724	-0.724	-0.721	-0.774	-0.677	-0.719	-0.720	-0.721	-0.717	-0.679	-0.716	-0.716	-0.715	-0.714	-0.697	-0.857	-0.713	-0.714	-0.870	-0.714	-0.870	-0.870	-0.715	-0.762	-0.715	-0.734	-0.734	-0.716	-0.870	-0.704	-0.717	-0.870	-0.774	-0.719	-0.975	-0.773	-0.674	-0.630	-0.661	-0.584	-0.660	-0.660	-0.660	-0.660	-0.623	-0.623	-0.705	-0.654	-0.793	-0.805	-0.625	-0.793	-0.625	-0.625	-0.633	-0.794	-0.625	-0.625	-0.625	-0.626	-0.626	-0.628	-0.631	-0.628	-0.628	-0.630	-0.631	-0.631	-0.631	-0.630	-0.631	-0.631	-0.634	-0.658	-0.633	-0.634	-0.659	-0.635	-0.932	-0.636	-0.636	-0.639	-0.599	-0.636	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.708	-0.708	-0.708	-0.706	-0.697	-0.673	-0.703	-0.708	-0.629	-0.700	-0.700	-0.699	-0.699	-0.699	-0.760	-0.700	-0.707	-0.698	-0.698	-0.698	-0.698	-0.641	-0.698	-0.708	-0.655	-0.709	-0.622	-0.499	-0.622	
rs684196       -0.834	-0.922	-0.936	-0.964	-0.963	-0.960	-0.716	-0.964	-0.968	-0.963	-0.724	-0.957	-0.738	-0.975	-0.889	-0.902	-0.897	-0.787	-0.795	-0.814	-0.812	-0.807	-0.981	-0.806	-0.903	-0.867	-0.903	-0.897	-0.804	-0.898	-0.773	-0.759	-0.759	-0.627	-0.470	-0.731	-0.763	-0.622	-0.763	-0.762	-0.613	-0.763	-0.771	-0.724	-0.724	-0.721	-0.774	-0.677	-0.719	-0.720	-0.721	-0.717	-0.679	-0.716	-0.716	-0.715	-0.714	-0.697	-0.857	-0.713	-0.714	-0.870	-0.714	-0.870	-0.870	-0.715	-0.762	-0.715	-0.734	-0.734	-0.716	-0.870	-0.704	-0.717	-0.870	-0.774	-0.719	-0.975	-0.773	-0.674	-0.630	-0.661	-0.584	-0.660	-0.660	-0.660	-0.660	-0.623	-0.623	-0.705	-0.654	-0.793	-0.805	-0.625	-0.793	-0.625	-0.625	-0.633	-0.794	-0.625	-0.625	-0.625	-0.626	-0.626	-0.628	-0.631	-0.628	-0.628	-0.630	-0.631	-0.631	-0.631	-0.630	-0.631	-0.631	-0.634	-0.658	-0.633	-0.634	-0.659	-0.635	-0.932	-0.636	-0.636	-0.639	-0.599	-0.636	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.637	-0.708	-0.708	-0.708	-0.706	-0.697	-0.673	-0.703	-0.708	-0.629	-0.700	-0.700	-0.699	-0.699	-0.699	-0.760	-0.700	-0.707	-0.698	-0.698	-0.698	-0.698	-0.641	-0.698	-0.708	-0.655	-0.709	-0.622	-0.622	-0.499	

## posterior probabilities for single SNP and pair of SNPs:
rs268328       +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2128363      +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2624694      +0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs111385732    +0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2802492      +0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs268326       +0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs75676906     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs268325       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2802493      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs268323       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
