## Summary of overall evidence for association with region:
## log10(BF for region) = -0.611648
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.524402
## log10(average 2-SNP BF) = -0.867341

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.814994
## posterior probability of 2-SNP = 0.185006

## log10(BF) for single SNP and pair of SNPs:
rs78265633     -0.834	-0.808	-0.743	-0.882	-0.714	-0.919	-0.918	-0.734	-0.746	-0.761	-0.750	-0.750	-0.732	-0.732	-0.753	-0.753	-0.753	-0.720	-0.916	-0.754	-0.926	-0.715	-0.929	-0.929	-0.929	-0.738	-0.741	-0.740	-0.732	-0.736	-0.736	-0.771	-0.884	-0.724	-0.731	-0.731	-0.920	-0.923	-0.772	-0.927	-0.918	-0.925	-0.914	-0.925	-0.920	-0.923	-0.923	-0.923	-0.903	-0.918	-0.840	-0.833	-0.834	-0.860	-0.889	-0.877	-0.842	-0.884	-0.881	-0.877	-0.799	-0.537	-0.875	-0.680	-0.722	-0.864	-0.865	-0.520	-0.730	-0.733	-0.633	-0.518	-0.744	-0.761	-0.761	-0.407	-0.751	-0.905	-0.520	-0.518	-0.521	-0.517	-0.816	-0.835	-0.685	-0.724	-0.878	-0.684	-0.795	-0.727	-0.814	-0.878	-0.893	-0.612	-0.822	-0.741	-0.820	-0.621	-0.800	-0.894	-0.864	-0.717	-0.841	-0.879	-0.866	-0.824	-0.556	-0.873	-0.831	-0.836	-0.624	-0.912	-0.838	-0.843	-0.709	-0.723	-0.842	-0.834	-0.722	-0.833	-0.834	-0.722	
rs12491235     -0.901	-0.892	-0.798	-0.952	-0.767	-0.984	-0.983	-0.787	-0.800	-0.816	-0.804	-0.804	-0.784	-0.784	-0.808	-0.808	-0.808	-0.771	-0.983	-0.809	-0.994	-0.766	-0.996	-0.996	-0.996	-0.792	-0.794	-0.794	-0.785	-0.789	-0.789	-0.829	-0.947	-0.775	-0.783	-0.783	-0.989	-0.991	-0.830	-0.995	-0.988	-0.994	-0.984	-0.993	-0.989	-0.991	-0.991	-0.991	-0.970	-0.984	-0.916	-0.909	-0.911	-0.933	-0.956	-0.943	-0.920	-0.950	-0.948	-0.943	-0.881	-0.742	-0.650	-0.559	-0.804	-0.906	-0.910	-0.752	-0.809	-0.597	-0.698	-0.753	-0.606	-0.617	-0.617	-0.751	-0.485	-0.857	-0.753	-0.751	-0.750	-0.749	-0.576	-0.765	-0.773	-0.853	-0.826	-0.772	-0.638	-0.855	-0.601	-0.829	-0.903	-0.789	-0.899	-0.850	-0.896	-0.796	-0.909	-0.904	-0.728	-0.862	-0.572	-0.951	-0.913	-0.646	-0.697	-0.948	-0.636	-0.904	-0.768	-0.948	-0.905	-0.907	-0.791	-0.803	-0.907	-0.911	-0.802	-0.911	-0.912	-0.802	
rs4375990      -1.062	-1.030	-0.969	-1.107	-0.943	-1.141	-1.141	-0.960	-0.972	-0.986	-0.976	-0.976	-0.958	-0.958	-0.978	-0.978	-0.978	-0.946	-1.137	-0.979	-1.149	-0.941	-1.152	-1.152	-1.153	-0.964	-0.967	-0.966	-0.958	-0.962	-0.962	-0.996	-1.108	-0.950	-0.957	-0.957	-1.144	-1.146	-0.997	-1.150	-1.142	-1.149	-1.138	-1.149	-1.144	-1.146	-1.146	-1.146	-1.124	-1.140	-1.068	-1.062	-1.064	-1.087	-1.109	-1.096	-1.054	-1.103	-1.101	-1.097	-1.014	-0.896	-0.989	-0.760	-0.916	-1.046	-1.045	-0.905	-0.924	-0.831	-0.786	-0.906	-0.847	-0.871	-0.871	-0.905	-0.857	-0.650	-0.906	-0.905	-0.904	-0.903	-0.955	-1.007	-0.871	-0.969	-1.082	-0.871	-0.924	-0.972	-0.953	-1.081	-1.113	-0.895	-1.076	-0.979	-1.074	-0.903	-1.040	-1.115	-1.008	-0.983	-1.001	-1.088	-1.106	-0.972	-0.849	-1.081	-0.983	-1.010	-0.866	-1.133	-1.013	-1.021	-0.912	-0.927	-1.020	-1.067	-0.926	-1.067	-1.067	-0.926	
rs77389523     -0.835	-0.809	-0.744	-0.883	-0.715	-0.920	-0.919	-0.735	-0.747	-0.762	-0.751	-0.751	-0.733	-0.733	-0.754	-0.754	-0.754	-0.720	-0.917	-0.755	-0.927	-0.716	-0.930	-0.930	-0.930	-0.739	-0.742	-0.741	-0.733	-0.737	-0.737	-0.772	-0.885	-0.725	-0.732	-0.732	-0.921	-0.924	-0.773	-0.928	-0.919	-0.926	-0.915	-0.926	-0.921	-0.924	-0.924	-0.924	-0.904	-0.919	-0.841	-0.834	-0.836	-0.861	-0.890	-0.878	-0.843	-0.884	-0.882	-0.878	-0.800	-0.539	-0.876	-0.681	-0.723	-0.865	-0.866	-0.523	-0.731	-0.734	-0.634	-0.521	-0.745	-0.763	-0.762	-0.520	-0.753	-0.906	-0.408	-0.520	-0.522	-0.518	-0.817	-0.836	-0.686	-0.725	-0.879	-0.685	-0.796	-0.728	-0.816	-0.879	-0.894	-0.614	-0.822	-0.743	-0.820	-0.623	-0.802	-0.895	-0.865	-0.718	-0.842	-0.880	-0.867	-0.825	-0.555	-0.874	-0.832	-0.837	-0.626	-0.913	-0.839	-0.844	-0.710	-0.725	-0.843	-0.835	-0.724	-0.834	-0.835	-0.724	
rs11721002     -0.834	-0.807	-0.743	-0.882	-0.714	-0.918	-0.918	-0.734	-0.746	-0.760	-0.750	-0.750	-0.731	-0.731	-0.752	-0.752	-0.752	-0.719	-0.915	-0.754	-0.926	-0.714	-0.929	-0.929	-0.929	-0.738	-0.740	-0.740	-0.732	-0.736	-0.736	-0.770	-0.883	-0.723	-0.731	-0.731	-0.920	-0.922	-0.772	-0.927	-0.918	-0.925	-0.913	-0.925	-0.920	-0.922	-0.922	-0.922	-0.903	-0.917	-0.839	-0.832	-0.834	-0.859	-0.889	-0.876	-0.841	-0.883	-0.881	-0.877	-0.799	-0.536	-0.875	-0.679	-0.722	-0.863	-0.865	-0.519	-0.729	-0.732	-0.632	-0.516	-0.743	-0.761	-0.760	-0.518	-0.751	-0.905	-0.520	-0.407	-0.521	-0.517	-0.815	-0.834	-0.685	-0.723	-0.877	-0.684	-0.794	-0.726	-0.814	-0.877	-0.893	-0.610	-0.821	-0.740	-0.819	-0.619	-0.799	-0.894	-0.863	-0.715	-0.841	-0.879	-0.865	-0.823	-0.558	-0.873	-0.830	-0.836	-0.623	-0.911	-0.838	-0.842	-0.708	-0.722	-0.842	-0.833	-0.721	-0.832	-0.833	-0.721	
rs79243992     -0.833	-0.807	-0.742	-0.882	-0.714	-0.918	-0.918	-0.734	-0.746	-0.760	-0.749	-0.749	-0.731	-0.731	-0.752	-0.752	-0.752	-0.719	-0.915	-0.754	-0.925	-0.714	-0.928	-0.929	-0.929	-0.738	-0.740	-0.740	-0.732	-0.736	-0.735	-0.770	-0.883	-0.723	-0.731	-0.731	-0.920	-0.922	-0.772	-0.926	-0.918	-0.925	-0.913	-0.925	-0.920	-0.922	-0.922	-0.922	-0.903	-0.917	-0.839	-0.832	-0.834	-0.859	-0.889	-0.877	-0.841	-0.883	-0.881	-0.877	-0.799	-0.534	-0.875	-0.679	-0.722	-0.863	-0.864	-0.521	-0.729	-0.732	-0.632	-0.519	-0.743	-0.760	-0.760	-0.521	-0.750	-0.904	-0.522	-0.521	-0.407	-0.520	-0.815	-0.834	-0.685	-0.722	-0.877	-0.684	-0.793	-0.725	-0.813	-0.877	-0.893	-0.608	-0.821	-0.739	-0.819	-0.617	-0.798	-0.894	-0.863	-0.714	-0.841	-0.879	-0.865	-0.823	-0.561	-0.873	-0.830	-0.836	-0.622	-0.911	-0.838	-0.842	-0.707	-0.722	-0.842	-0.832	-0.721	-0.832	-0.832	-0.721	
rs74459461     -0.833	-0.806	-0.742	-0.881	-0.713	-0.917	-0.917	-0.733	-0.745	-0.759	-0.749	-0.749	-0.730	-0.731	-0.751	-0.751	-0.751	-0.718	-0.914	-0.753	-0.925	-0.714	-0.928	-0.928	-0.928	-0.737	-0.740	-0.739	-0.731	-0.735	-0.735	-0.770	-0.882	-0.723	-0.730	-0.730	-0.919	-0.921	-0.771	-0.926	-0.917	-0.924	-0.912	-0.924	-0.919	-0.921	-0.921	-0.921	-0.902	-0.916	-0.838	-0.831	-0.833	-0.858	-0.888	-0.876	-0.841	-0.883	-0.880	-0.876	-0.798	-0.535	-0.874	-0.678	-0.721	-0.862	-0.864	-0.516	-0.729	-0.731	-0.631	-0.514	-0.742	-0.759	-0.759	-0.517	-0.749	-0.903	-0.518	-0.517	-0.520	-0.406	-0.814	-0.833	-0.684	-0.720	-0.876	-0.684	-0.793	-0.724	-0.813	-0.876	-0.892	-0.607	-0.820	-0.738	-0.818	-0.616	-0.797	-0.893	-0.862	-0.713	-0.840	-0.879	-0.865	-0.822	-0.561	-0.873	-0.829	-0.835	-0.620	-0.910	-0.837	-0.842	-0.706	-0.721	-0.841	-0.831	-0.720	-0.831	-0.831	-0.719	
rs62231479     -0.964	-0.947	-0.865	-1.013	-0.835	-1.046	-1.045	-0.854	-0.867	-0.882	-0.871	-0.871	-0.851	-0.851	-0.874	-0.874	-0.874	-0.839	-1.044	-0.876	-1.055	-0.833	-1.058	-1.058	-1.058	-0.859	-0.861	-0.861	-0.852	-0.856	-0.856	-0.894	-1.010	-0.843	-0.851	-0.851	-1.050	-1.052	-0.895	-1.056	-1.049	-1.055	-1.044	-1.054	-1.050	-1.052	-1.052	-1.052	-1.031	-1.045	-0.975	-0.969	-0.971	-0.994	-1.017	-1.005	-0.977	-1.012	-1.010	-1.005	-0.936	-0.806	-0.799	-0.335	-0.859	-0.976	-0.979	-0.816	-0.865	-0.517	-0.714	-0.817	-0.553	-0.612	-0.611	-0.816	-0.576	-0.955	-0.817	-0.815	-0.815	-0.814	-0.550	-0.824	-0.826	-0.874	-0.903	-0.825	-0.676	-0.877	-0.704	-0.905	-0.982	-0.818	-0.965	-0.868	-0.963	-0.825	-0.944	-0.983	-0.831	-0.893	-0.736	-1.004	-0.984	-0.748	-0.769	-1.000	-0.752	-0.963	-0.775	-1.015	-0.965	-0.967	-0.789	-0.805	-0.967	-0.950	-0.804	-0.950	-0.950	-0.804	
rs12491749     -0.985	-0.966	-0.887	-1.035	-0.862	-1.062	-1.062	-0.877	-0.890	-0.905	-0.893	-0.893	-0.874	-0.874	-0.896	-0.896	-0.896	-0.862	-1.064	-0.898	-1.074	-0.857	-1.076	-1.076	-1.076	-0.881	-0.884	-0.884	-0.875	-0.879	-0.879	-0.916	-1.033	-0.866	-0.874	-0.874	-1.070	-1.071	-0.917	-1.074	-1.068	-1.074	-1.065	-1.073	-1.069	-1.071	-1.071	-1.071	-1.047	-1.062	-0.993	-0.986	-0.987	-1.011	-1.039	-1.027	-0.993	-1.034	-1.032	-1.028	-0.956	-0.825	-0.883	-0.667	-0.878	-0.993	-0.995	-0.835	-0.885	-0.741	-0.754	-0.836	-0.756	-0.778	-0.778	-0.835	-0.765	-1.007	-0.836	-0.834	-0.834	-0.833	-0.824	-0.571	-0.845	-0.878	-0.957	-0.844	-0.809	-0.881	-0.826	-0.958	-0.992	-0.831	-0.981	-0.905	-0.979	-0.839	-0.951	-0.993	-0.904	-0.906	-0.845	-1.032	-0.998	-0.845	-0.786	-1.027	-0.848	-0.980	-0.771	-1.024	-0.982	-0.984	-0.840	-0.854	-0.984	-0.985	-0.853	-0.985	-0.985	-0.853	
rs6772760      -0.825	-0.801	-0.729	-0.877	-0.708	-0.911	-0.910	-0.718	-0.732	-0.747	-0.736	-0.736	-0.716	-0.716	-0.739	-0.739	-0.739	-0.704	-0.908	-0.740	-0.919	-0.699	-0.922	-0.922	-0.922	-0.723	-0.726	-0.725	-0.717	-0.721	-0.721	-0.758	-0.878	-0.707	-0.715	-0.715	-0.914	-0.916	-0.759	-0.920	-0.913	-0.919	-0.908	-0.919	-0.914	-0.916	-0.916	-0.916	-0.895	-0.910	-0.843	-0.838	-0.839	-0.862	-0.878	-0.865	-0.827	-0.872	-0.870	-0.865	-0.785	-0.673	-0.836	-0.710	-0.567	-0.755	-0.762	-0.683	-0.509	-0.757	-0.653	-0.685	-0.767	-0.781	-0.781	-0.685	-0.773	-0.871	-0.686	-0.685	-0.685	-0.684	-0.826	-0.845	-0.402	-0.780	-0.880	-0.519	-0.809	-0.783	-0.824	-0.880	-0.831	-0.701	-0.724	-0.788	-0.722	-0.708	-0.840	-0.833	-0.864	-0.781	-0.843	-0.839	-0.793	-0.831	-0.666	-0.830	-0.836	-0.771	-0.695	-0.891	-0.770	-0.767	-0.751	-0.763	-0.768	-0.860	-0.763	-0.860	-0.861	-0.762	
rs13434017     -0.888	-0.890	-0.789	-0.946	-0.762	-0.976	-0.975	-0.776	-0.791	-0.808	-0.795	-0.795	-0.774	-0.774	-0.798	-0.798	-0.798	-0.761	-0.975	-0.800	-0.986	-0.756	-0.988	-0.988	-0.988	-0.781	-0.784	-0.784	-0.774	-0.779	-0.779	-0.819	-0.938	-0.765	-0.773	-0.773	-0.981	-0.984	-0.818	-0.987	-0.981	-0.986	-0.977	-0.986	-0.982	-0.983	-0.983	-0.983	-0.960	-0.976	-0.914	-0.913	-0.914	-0.933	-0.948	-0.935	-0.900	-0.942	-0.940	-0.935	-0.870	-0.717	-0.898	-0.810	-0.803	-0.927	-0.927	-0.728	-0.805	-0.843	-0.755	-0.728	-0.849	-0.857	-0.857	-0.724	-0.853	-0.969	-0.725	-0.723	-0.722	-0.720	-0.874	-0.878	-0.780	-0.479	-0.850	-0.779	-0.870	-0.613	-0.874	-0.853	-0.550	-0.783	-0.814	-0.785	-0.810	-0.789	-0.670	-0.560	-0.871	-0.814	-0.869	-0.883	-0.752	-0.876	-0.616	-0.874	-0.876	-0.865	-0.784	-0.945	-0.864	-0.860	-0.822	-0.830	-0.861	-0.807	-0.830	-0.807	-0.807	-0.830	
rs4072733      -1.026	-1.004	-0.928	-1.073	-0.899	-1.110	-1.109	-0.918	-0.931	-0.946	-0.935	-0.935	-0.915	-0.916	-0.938	-0.938	-0.938	-0.903	-1.106	-0.939	-1.117	-0.898	-1.120	-1.120	-1.120	-0.923	-0.925	-0.925	-0.916	-0.921	-0.920	-0.957	-1.071	-0.907	-0.915	-0.915	-1.111	-1.113	-0.959	-1.118	-1.109	-1.116	-1.105	-1.116	-1.111	-1.114	-1.114	-1.113	-1.095	-1.108	-1.037	-1.032	-1.033	-1.056	-1.076	-1.063	-1.035	-1.070	-1.068	-1.064	-0.992	-0.868	-0.993	-0.735	-0.915	-1.033	-1.035	-0.878	-0.922	-0.802	-0.786	-0.879	-0.817	-0.840	-0.839	-0.878	-0.826	-1.082	-0.879	-0.877	-0.877	-0.876	-0.903	-0.957	-0.880	-0.850	-0.616	-0.880	-0.877	-0.854	-0.900	-0.760	-1.028	-0.835	-1.022	-0.811	-1.020	-0.843	-0.943	-1.029	-0.979	-0.906	-0.932	-1.074	-1.037	-0.917	-0.832	-1.068	-0.924	-1.017	-0.847	-1.108	-1.019	-1.022	-0.877	-0.892	-1.022	-0.931	-0.891	-0.931	-0.931	-0.891	
rs6550897      -0.824	-0.800	-0.728	-0.876	-0.708	-0.910	-0.910	-0.717	-0.731	-0.746	-0.735	-0.735	-0.715	-0.716	-0.738	-0.738	-0.738	-0.703	-0.908	-0.739	-0.919	-0.698	-0.921	-0.921	-0.922	-0.722	-0.725	-0.725	-0.716	-0.720	-0.720	-0.758	-0.878	-0.707	-0.714	-0.714	-0.913	-0.916	-0.759	-0.920	-0.912	-0.918	-0.908	-0.918	-0.913	-0.916	-0.916	-0.916	-0.894	-0.910	-0.842	-0.837	-0.839	-0.861	-0.877	-0.864	-0.826	-0.871	-0.869	-0.864	-0.784	-0.672	-0.835	-0.710	-0.564	-0.754	-0.761	-0.682	-0.500	-0.756	-0.652	-0.684	-0.766	-0.781	-0.780	-0.684	-0.772	-0.871	-0.685	-0.684	-0.684	-0.684	-0.825	-0.844	-0.519	-0.779	-0.880	-0.401	-0.808	-0.782	-0.824	-0.880	-0.829	-0.700	-0.723	-0.787	-0.720	-0.707	-0.840	-0.832	-0.863	-0.781	-0.842	-0.838	-0.791	-0.831	-0.665	-0.829	-0.836	-0.769	-0.694	-0.890	-0.769	-0.765	-0.750	-0.763	-0.766	-0.860	-0.762	-0.859	-0.860	-0.762	
rs62231480     -0.944	-0.929	-0.843	-0.993	-0.813	-1.025	-1.025	-0.832	-0.845	-0.861	-0.849	-0.849	-0.829	-0.829	-0.852	-0.852	-0.852	-0.816	-1.024	-0.854	-1.035	-0.811	-1.037	-1.037	-1.038	-0.837	-0.839	-0.839	-0.830	-0.834	-0.834	-0.873	-0.989	-0.821	-0.829	-0.828	-1.030	-1.032	-0.874	-1.036	-1.029	-1.035	-1.025	-1.034	-1.030	-1.032	-1.032	-1.032	-1.011	-1.025	-0.956	-0.949	-0.951	-0.974	-0.997	-0.985	-0.958	-0.992	-0.989	-0.985	-0.918	-0.784	-0.756	-0.517	-0.841	-0.954	-0.957	-0.795	-0.847	-0.606	-0.714	-0.796	-0.626	-0.660	-0.659	-0.795	-0.638	-0.924	-0.796	-0.794	-0.793	-0.793	-0.676	-0.809	-0.809	-0.870	-0.877	-0.808	-0.529	-0.872	-0.654	-0.878	-0.955	-0.810	-0.943	-0.864	-0.940	-0.818	-0.934	-0.956	-0.792	-0.885	-0.665	-0.987	-0.960	-0.708	-0.744	-0.983	-0.701	-0.944	-0.775	-0.993	-0.945	-0.948	-0.792	-0.807	-0.947	-0.938	-0.806	-0.938	-0.938	-0.806	
rs7616736      -0.891	-0.893	-0.792	-0.948	-0.765	-0.979	-0.978	-0.779	-0.794	-0.810	-0.798	-0.798	-0.777	-0.777	-0.801	-0.801	-0.801	-0.764	-0.978	-0.803	-0.988	-0.759	-0.991	-0.991	-0.991	-0.784	-0.787	-0.787	-0.777	-0.782	-0.782	-0.822	-0.941	-0.768	-0.776	-0.776	-0.984	-0.986	-0.821	-0.989	-0.983	-0.989	-0.980	-0.988	-0.984	-0.986	-0.986	-0.986	-0.963	-0.978	-0.917	-0.915	-0.917	-0.936	-0.951	-0.938	-0.903	-0.945	-0.943	-0.938	-0.873	-0.720	-0.901	-0.812	-0.805	-0.929	-0.930	-0.731	-0.807	-0.845	-0.757	-0.731	-0.851	-0.860	-0.860	-0.727	-0.855	-0.972	-0.728	-0.726	-0.725	-0.724	-0.877	-0.881	-0.783	-0.613	-0.854	-0.782	-0.872	-0.482	-0.876	-0.856	-0.556	-0.784	-0.818	-0.786	-0.813	-0.790	-0.673	-0.565	-0.873	-0.815	-0.871	-0.886	-0.755	-0.878	-0.619	-0.878	-0.878	-0.868	-0.785	-0.948	-0.867	-0.863	-0.823	-0.832	-0.864	-0.809	-0.831	-0.809	-0.809	-0.831	
rs7616744      -0.963	-0.945	-0.863	-1.012	-0.834	-1.044	-1.044	-0.852	-0.866	-0.881	-0.869	-0.869	-0.850	-0.850	-0.872	-0.872	-0.872	-0.837	-1.043	-0.874	-1.054	-0.832	-1.056	-1.056	-1.057	-0.857	-0.860	-0.859	-0.851	-0.855	-0.855	-0.893	-1.009	-0.842	-0.849	-0.849	-1.049	-1.051	-0.894	-1.054	-1.047	-1.053	-1.043	-1.053	-1.049	-1.051	-1.051	-1.051	-1.030	-1.044	-0.974	-0.967	-0.969	-0.992	-1.016	-1.004	-0.975	-1.011	-1.008	-1.004	-0.935	-0.804	-0.802	-0.434	-0.858	-0.975	-0.978	-0.815	-0.864	-0.553	-0.715	-0.816	-0.583	-0.633	-0.632	-0.814	-0.601	-0.953	-0.816	-0.814	-0.813	-0.813	-0.704	-0.826	-0.824	-0.874	-0.900	-0.824	-0.654	-0.876	-0.549	-0.901	-0.980	-0.817	-0.964	-0.867	-0.961	-0.825	-0.943	-0.981	-0.824	-0.893	-0.723	-1.003	-0.983	-0.740	-0.767	-0.999	-0.740	-0.962	-0.773	-1.014	-0.963	-0.966	-0.787	-0.803	-0.966	-0.948	-0.802	-0.948	-0.948	-0.802	
rs4342056      -1.026	-1.004	-0.928	-1.073	-0.898	-1.109	-1.109	-0.917	-0.931	-0.946	-0.934	-0.934	-0.915	-0.915	-0.937	-0.937	-0.937	-0.903	-1.106	-0.939	-1.116	-0.898	-1.119	-1.120	-1.120	-0.922	-0.925	-0.924	-0.916	-0.920	-0.920	-0.957	-1.070	-0.907	-0.915	-0.914	-1.110	-1.113	-0.958	-1.117	-1.109	-1.116	-1.104	-1.116	-1.111	-1.113	-1.113	-1.113	-1.095	-1.108	-1.036	-1.031	-1.033	-1.056	-1.076	-1.063	-1.035	-1.070	-1.068	-1.063	-0.992	-0.867	-0.991	-0.739	-0.915	-1.032	-1.035	-0.877	-0.922	-0.806	-0.788	-0.879	-0.820	-0.842	-0.842	-0.878	-0.829	-1.081	-0.879	-0.877	-0.877	-0.876	-0.905	-0.958	-0.880	-0.853	-0.760	-0.880	-0.878	-0.856	-0.901	-0.616	-1.027	-0.836	-1.022	-0.813	-1.019	-0.845	-0.944	-1.028	-0.978	-0.907	-0.931	-1.074	-1.037	-0.917	-0.831	-1.068	-0.924	-1.017	-0.848	-1.108	-1.019	-1.022	-0.878	-0.893	-1.022	-0.931	-0.892	-0.931	-0.932	-0.892	
rs62231481     -1.048	-1.014	-0.956	-1.092	-0.929	-1.129	-1.129	-0.948	-0.959	-0.973	-0.963	-0.963	-0.945	-0.945	-0.965	-0.965	-0.965	-0.933	-1.126	-0.967	-1.136	-0.928	-1.139	-1.139	-1.140	-0.951	-0.954	-0.953	-0.945	-0.949	-0.949	-0.983	-1.095	-0.937	-0.944	-0.944	-1.130	-1.133	-0.984	-1.137	-1.129	-1.136	-1.124	-1.136	-1.131	-1.133	-1.133	-1.133	-1.114	-1.128	-1.053	-1.047	-1.048	-1.073	-1.100	-1.087	-1.053	-1.094	-1.092	-1.087	-1.009	-0.882	-1.045	-0.819	-0.880	-1.076	-1.077	-0.891	-0.890	-0.881	-0.807	-0.893	-0.894	-0.915	-0.914	-0.893	-0.903	-1.113	-0.894	-0.893	-0.893	-0.892	-0.982	-0.992	-0.831	-0.550	-1.028	-0.829	-0.955	-0.556	-0.980	-1.027	-0.637	-0.793	-0.986	-0.718	-0.986	-0.803	-0.697	-0.794	-1.033	-0.800	-1.017	-1.043	-0.971	-0.994	-0.859	-1.037	-1.003	-0.952	-0.731	-1.069	-0.957	-0.967	-0.773	-0.793	-0.965	-0.883	-0.792	-0.882	-0.883	-0.792	
rs13072480     -0.816	-0.803	-0.703	-0.865	-0.699	-0.896	-0.896	-0.689	-0.705	-0.723	-0.709	-0.710	-0.687	-0.688	-0.713	-0.713	-0.713	-0.674	-0.894	-0.714	-0.906	-0.669	-0.909	-0.908	-0.909	-0.695	-0.698	-0.698	-0.688	-0.693	-0.692	-0.735	-0.867	-0.678	-0.686	-0.686	-0.902	-0.904	-0.734	-0.907	-0.902	-0.906	-0.899	-0.906	-0.903	-0.904	-0.904	-0.903	-0.874	-0.895	-0.842	-0.842	-0.843	-0.859	-0.859	-0.845	-0.814	-0.853	-0.851	-0.846	-0.780	-0.609	-0.858	-0.743	-0.714	-0.832	-0.835	-0.620	-0.712	-0.778	-0.677	-0.619	-0.784	-0.794	-0.794	-0.612	-0.789	-0.895	-0.614	-0.610	-0.608	-0.607	-0.818	-0.831	-0.701	-0.783	-0.835	-0.700	-0.810	-0.784	-0.817	-0.836	-0.793	-0.395	-0.545	-0.803	-0.538	-0.522	-0.816	-0.795	-0.830	-0.743	-0.817	-0.857	-0.693	-0.820	-0.423	-0.851	-0.821	-0.821	-0.731	-0.875	-0.822	-0.823	-0.786	-0.794	-0.823	-0.836	-0.794	-0.836	-0.836	-0.793	
rs6768348      -0.995	-0.968	-0.903	-1.041	-0.875	-1.077	-1.077	-0.894	-0.906	-0.920	-0.910	-0.910	-0.891	-0.892	-0.912	-0.912	-0.912	-0.879	-1.074	-0.914	-1.084	-0.875	-1.087	-1.087	-1.088	-0.898	-0.900	-0.900	-0.892	-0.896	-0.896	-0.930	-1.042	-0.884	-0.891	-0.891	-1.079	-1.081	-0.931	-1.085	-1.077	-1.084	-1.072	-1.084	-1.079	-1.081	-1.081	-1.081	-1.062	-1.076	-1.000	-0.993	-0.995	-1.020	-1.047	-1.035	-1.000	-1.042	-1.039	-1.035	-0.957	-0.813	-1.017	-0.826	-0.787	-1.008	-1.009	-0.821	-0.796	-0.880	-0.788	-0.822	-0.892	-0.909	-0.909	-0.822	-0.899	-1.076	-0.822	-0.821	-0.821	-0.820	-0.965	-0.981	-0.724	-0.814	-1.022	-0.723	-0.943	-0.818	-0.964	-1.022	-0.986	-0.545	-0.582	-0.854	-0.725	-0.559	-0.902	-0.987	-1.012	-0.761	-0.992	-1.017	-0.914	-0.974	-0.742	-1.010	-0.981	-0.969	-0.703	-1.025	-0.972	-0.977	-0.838	-0.853	-0.976	-0.959	-0.852	-0.959	-0.960	-0.852	
rs13078569     -0.898	-0.897	-0.803	-0.954	-0.776	-0.988	-0.987	-0.791	-0.805	-0.821	-0.809	-0.809	-0.789	-0.789	-0.812	-0.812	-0.812	-0.776	-0.986	-0.814	-0.996	-0.771	-0.999	-0.999	-0.999	-0.796	-0.799	-0.799	-0.790	-0.794	-0.794	-0.833	-0.948	-0.780	-0.788	-0.788	-0.990	-0.993	-0.835	-0.997	-0.990	-0.996	-0.985	-0.996	-0.991	-0.993	-0.993	-0.993	-0.972	-0.987	-0.928	-0.928	-0.930	-0.947	-0.945	-0.930	-0.918	-0.938	-0.936	-0.931	-0.871	-0.733	-0.881	-0.808	-0.813	-0.937	-0.937	-0.744	-0.816	-0.840	-0.761	-0.745	-0.846	-0.854	-0.854	-0.741	-0.850	-0.979	-0.743	-0.740	-0.739	-0.738	-0.868	-0.905	-0.788	-0.785	-0.811	-0.787	-0.864	-0.786	-0.867	-0.813	-0.718	-0.803	-0.854	-0.490	-0.850	-0.809	-0.825	-0.721	-0.899	-0.850	-0.857	-0.910	-0.821	-0.868	-0.649	-0.901	-0.867	-0.889	-0.803	-0.955	-0.888	-0.886	-0.789	-0.798	-0.887	-0.609	-0.798	-0.610	-0.609	-0.797	
rs35224979     -0.994	-0.966	-0.901	-1.039	-0.873	-1.075	-1.075	-0.892	-0.904	-0.918	-0.908	-0.908	-0.890	-0.890	-0.911	-0.911	-0.911	-0.878	-1.072	-0.912	-1.082	-0.873	-1.085	-1.086	-1.086	-0.896	-0.899	-0.898	-0.890	-0.894	-0.894	-0.929	-1.041	-0.882	-0.889	-0.889	-1.077	-1.079	-0.930	-1.083	-1.075	-1.082	-1.070	-1.082	-1.077	-1.079	-1.079	-1.079	-1.060	-1.074	-0.997	-0.991	-0.993	-1.018	-1.045	-1.033	-0.998	-1.040	-1.038	-1.033	-0.956	-0.811	-1.016	-0.823	-0.785	-1.007	-1.008	-0.819	-0.794	-0.877	-0.785	-0.820	-0.889	-0.906	-0.906	-0.820	-0.896	-1.074	-0.820	-0.819	-0.819	-0.818	-0.963	-0.979	-0.722	-0.810	-1.020	-0.720	-0.940	-0.813	-0.961	-1.019	-0.986	-0.538	-0.725	-0.850	-0.580	-0.552	-0.898	-0.987	-1.010	-0.755	-0.990	-1.016	-0.915	-0.972	-0.742	-1.010	-0.979	-0.967	-0.698	-1.023	-0.970	-0.976	-0.834	-0.850	-0.975	-0.956	-0.849	-0.955	-0.956	-0.848	
