## Summary of overall evidence for association with region:
## log10(BF for region) = -0.346567
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290315
## log10(average 2-SNP BF) = -0.487173

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758858
## posterior probability of 2-SNP = 0.241142

## log10(BF) for single SNP and pair of SNPs:
rs12762792     -0.426	-0.682	-0.454	-0.416	-0.593	-0.606	-0.584	-0.528	-0.579	-0.394	-0.513	-0.508	-0.391	-0.482	-0.380	-0.479	-0.569	-0.203	-0.467	-0.467	-0.520	-0.570	-0.707	-0.740	-0.510	-0.216	-0.228	-0.713	-0.733	-0.579	-0.234	-0.575	-0.240	-0.500	-0.248	-0.256	-0.551	-0.274	-0.553	-0.553	-0.504	-0.560	-0.255	-0.368	-0.728	-0.499	-0.276	-0.248	-0.275	-0.274	-0.598	-0.554	-0.590	-0.210	-0.558	-0.573	-0.574	-0.579	-0.582	-0.583	-0.586	-0.581	-0.584	-0.687	-0.700	-0.700	-0.700	-0.700	-0.695	-0.528	-0.705	-0.750	-0.735	-0.735	-0.744	-0.742	-0.740	-0.754	-0.745	-0.737	-0.748	-0.736	-0.747	-0.738	-0.456	-0.766	-0.652	-0.649	-0.759	-0.759	-0.757	-0.668	-0.669	-0.758	-0.759	-0.669	-0.758	-0.674	-0.649	-0.759	-0.765	-0.764	-0.761	-0.628	-0.632	-0.761	-0.574	-0.720	-0.737	-0.726	-0.551	-0.625	+0.464	+0.162	+0.324	+0.318	+0.319	+0.323	+0.294	+0.274	+0.203	-0.288	-0.236	-0.482	-0.264	-0.262	-0.400	-0.395	-0.439	-0.455	-0.461	-0.580	-0.649	-0.478	-0.598	-0.609	-0.537	-0.569	-0.572	-0.626	-0.566	-0.622	-0.582	-0.580	-0.572	-0.533	-0.582	-0.579	-0.579	-0.569	-0.222	-0.627	-0.504	-0.271	-0.398	-0.479	-0.503	-0.609	-0.430	-0.628	-0.644	-0.436	-0.461	-0.653	-0.465	
rs12762977     -0.426	-0.681	-0.453	-0.416	-0.593	-0.605	-0.584	-0.528	-0.579	-0.394	-0.513	-0.508	-0.391	-0.482	-0.380	-0.479	-0.569	-0.203	-0.467	-0.467	-0.520	-0.570	-0.707	-0.740	-0.510	-0.215	-0.227	-0.713	-0.733	-0.579	-0.234	-0.575	-0.240	-0.501	-0.247	-0.255	-0.551	-0.273	-0.552	-0.553	-0.505	-0.560	-0.254	-0.368	-0.727	-0.499	-0.276	-0.247	-0.274	-0.274	-0.597	-0.554	-0.590	-0.210	-0.558	-0.572	-0.574	-0.579	-0.582	-0.583	-0.586	-0.581	-0.584	-0.687	-0.699	-0.700	-0.699	-0.700	-0.695	-0.528	-0.705	-0.750	-0.735	-0.735	-0.743	-0.741	-0.740	-0.753	-0.745	-0.737	-0.748	-0.735	-0.747	-0.738	-0.456	-0.766	-0.652	-0.649	-0.759	-0.758	-0.757	-0.668	-0.669	-0.758	-0.759	-0.669	-0.758	-0.674	-0.649	-0.759	-0.764	-0.764	-0.761	-0.628	-0.631	-0.761	-0.574	-0.720	-0.737	-0.725	-0.550	-0.625	+0.464	+0.163	+0.325	+0.320	+0.320	+0.324	+0.296	+0.277	+0.205	-0.288	-0.236	-0.482	-0.265	-0.263	-0.400	-0.396	-0.439	-0.455	-0.461	-0.580	-0.648	-0.474	-0.597	-0.608	-0.539	-0.571	-0.574	-0.625	-0.567	-0.622	-0.582	-0.580	-0.574	-0.534	-0.584	-0.579	-0.579	-0.570	-0.204	-0.626	-0.506	-0.398	-0.271	-0.481	-0.505	-0.609	-0.417	-0.628	-0.643	-0.435	-0.461	-0.652	-0.464	
rs930043       -0.709	-0.979	-0.737	-0.699	-0.888	-0.901	-0.880	-0.833	-0.876	-0.677	-0.820	-0.815	-0.675	-0.790	-0.664	-0.788	-0.853	-0.483	-0.713	-0.713	-0.833	-0.854	-1.002	-1.015	-0.823	-0.496	-0.508	-0.980	-1.005	-0.887	-0.514	-0.884	-0.521	-0.815	-0.528	-0.536	-0.805	-0.554	-0.806	-0.806	-0.819	-0.814	-0.535	-0.680	-1.014	-0.814	-0.591	-0.528	-0.555	-0.554	-0.856	-0.808	-0.848	-0.490	-0.811	-0.827	-0.829	-0.834	-0.837	-0.839	-0.842	-0.837	-0.840	-0.961	-0.982	-0.983	-0.982	-0.983	-0.979	-0.829	-0.982	-1.029	-1.001	-1.002	-1.022	-1.020	-1.008	-1.034	-1.024	-1.004	-1.026	-1.001	-1.026	-1.026	-0.761	-1.042	-0.945	-0.942	-1.043	-1.043	-1.043	-0.958	-0.959	-1.043	-1.043	-0.959	-1.043	-0.963	-0.938	-1.042	-1.043	-1.039	-1.034	-0.910	-0.916	-1.039	-0.870	-0.980	-1.011	-1.000	-0.816	-0.899	-0.193	-0.383	-0.246	-0.254	-0.266	-0.251	-0.290	-0.308	-0.363	-0.384	-0.322	-0.618	-0.346	-0.344	-0.510	-0.503	-0.556	-0.574	-0.562	-0.740	-0.848	-0.584	-0.777	-0.781	-0.920	-0.905	-0.906	-0.806	-0.719	-0.802	-0.742	-0.738	-0.904	-0.675	-0.637	-0.738	-0.738	-0.905	-0.753	-0.809	-0.917	-0.479	-0.481	-0.567	-0.701	-0.783	-0.561	-0.817	-0.934	-0.719	-0.745	-0.946	-0.748	
rs7076791      -0.718	-0.987	-0.746	-0.708	-0.897	-0.910	-0.889	-0.842	-0.885	-0.686	-0.828	-0.824	-0.683	-0.799	-0.672	-0.796	-0.862	-0.492	-0.723	-0.723	-0.842	-0.863	-1.011	-1.025	-0.832	-0.504	-0.516	-0.990	-1.014	-0.896	-0.523	-0.893	-0.529	-0.824	-0.536	-0.544	-0.814	-0.562	-0.816	-0.816	-0.827	-0.824	-0.543	-0.689	-1.023	-0.823	-0.600	-0.536	-0.563	-0.562	-0.866	-0.818	-0.857	-0.498	-0.821	-0.837	-0.839	-0.844	-0.847	-0.849	-0.852	-0.846	-0.850	-0.970	-0.991	-0.992	-0.991	-0.992	-0.988	-0.837	-0.992	-1.038	-1.011	-1.011	-1.031	-1.029	-1.017	-1.043	-1.033	-1.013	-1.035	-1.010	-1.035	-1.034	-0.770	-1.051	-0.953	-0.951	-1.052	-1.052	-1.052	-0.967	-0.967	-1.052	-1.052	-0.968	-1.052	-0.971	-0.947	-1.051	-1.051	-1.048	-1.043	-0.919	-0.925	-1.048	-0.879	-0.990	-1.021	-1.010	-0.825	-0.908	-0.193	-0.384	-0.247	-0.254	-0.267	-0.251	-0.290	-0.308	-0.363	-0.383	-0.321	-0.620	-0.344	-0.342	-0.511	-0.504	-0.556	-0.575	-0.561	-0.743	-0.852	-0.607	-0.779	-0.783	-0.932	-0.920	-0.920	-0.809	-0.720	-0.804	-0.743	-0.739	-0.918	-0.675	-0.691	-0.738	-0.738	-0.919	-0.773	-0.811	-0.928	-0.503	-0.505	-0.701	-0.576	-0.785	-0.583	-0.819	-0.943	-0.727	-0.753	-0.955	-0.756	
rs10824603     -0.496	-0.754	-0.523	-0.486	-0.666	-0.679	-0.658	-0.607	-0.654	-0.464	-0.593	-0.588	-0.462	-0.563	-0.451	-0.560	-0.635	-0.287	-0.497	-0.497	-0.611	-0.635	-0.779	-0.798	-0.602	-0.300	-0.311	-0.762	-0.787	-0.665	-0.317	-0.662	-0.323	-0.593	-0.330	-0.338	-0.588	-0.355	-0.590	-0.590	-0.597	-0.598	-0.337	-0.463	-0.799	-0.593	-0.374	-0.329	-0.355	-0.354	-0.639	-0.590	-0.630	-0.292	-0.596	-0.612	-0.614	-0.619	-0.622	-0.624	-0.627	-0.622	-0.625	-0.744	-0.766	-0.766	-0.765	-0.766	-0.762	-0.598	-0.754	-0.816	-0.796	-0.796	-0.800	-0.797	-0.801	-0.816	-0.802	-0.798	-0.805	-0.796	-0.804	-0.809	-0.523	-0.831	-0.722	-0.718	-0.825	-0.825	-0.824	-0.737	-0.738	-0.824	-0.825	-0.738	-0.824	-0.743	-0.719	-0.825	-0.830	-0.828	-0.825	-0.694	-0.698	-0.822	-0.649	-0.780	-0.792	-0.783	-0.608	-0.688	-0.037	-0.237	-0.112	-0.120	-0.130	-0.118	-0.158	-0.174	-0.227	-0.239	-0.163	-0.485	-0.181	-0.178	-0.355	-0.357	-0.413	-0.430	-0.443	-0.537	-0.602	-0.670	-0.541	-0.464	-0.787	-0.776	-0.776	-0.472	-0.435	-0.481	-0.460	-0.456	-0.775	-0.369	-0.783	-0.455	-0.455	-0.776	-0.755	-0.467	-0.793	-0.609	-0.609	-0.783	-0.785	-0.337	-0.651	-0.458	-0.724	-0.514	-0.538	-0.734	-0.541	
rs7902136      -0.481	-0.738	-0.508	-0.471	-0.650	-0.662	-0.641	-0.586	-0.637	-0.448	-0.571	-0.566	-0.446	-0.541	-0.435	-0.538	-0.624	-0.257	-0.519	-0.520	-0.578	-0.625	-0.764	-0.795	-0.568	-0.269	-0.281	-0.768	-0.788	-0.637	-0.288	-0.633	-0.294	-0.559	-0.301	-0.309	-0.604	-0.327	-0.606	-0.606	-0.563	-0.613	-0.308	-0.427	-0.782	-0.558	-0.335	-0.301	-0.328	-0.328	-0.651	-0.607	-0.643	-0.264	-0.611	-0.625	-0.627	-0.632	-0.635	-0.636	-0.639	-0.634	-0.637	-0.741	-0.754	-0.755	-0.754	-0.755	-0.750	-0.585	-0.760	-0.805	-0.789	-0.789	-0.798	-0.796	-0.793	-0.808	-0.800	-0.791	-0.802	-0.789	-0.801	-0.793	-0.513	-0.821	-0.708	-0.705	-0.814	-0.813	-0.812	-0.723	-0.724	-0.813	-0.814	-0.725	-0.813	-0.729	-0.705	-0.814	-0.819	-0.818	-0.815	-0.683	-0.687	-0.816	-0.630	-0.773	-0.791	-0.780	-0.604	-0.679	+0.381	+0.088	+0.248	+0.243	+0.242	+0.247	+0.217	+0.199	+0.128	-0.317	-0.263	-0.517	-0.291	-0.289	-0.431	-0.426	-0.471	-0.488	-0.490	-0.619	-0.693	-0.538	-0.640	-0.650	-0.620	-0.650	-0.652	-0.668	-0.605	-0.665	-0.622	-0.619	-0.653	-0.571	-0.656	-0.619	-0.619	-0.649	-0.467	-0.669	-0.591	-0.430	-0.417	-0.561	-0.583	-0.651	-0.328	-0.672	-0.699	-0.490	-0.516	-0.708	-0.519	
rs4979961      -0.530	-0.790	-0.557	-0.520	-0.702	-0.715	-0.694	-0.643	-0.690	-0.499	-0.629	-0.624	-0.496	-0.599	-0.485	-0.597	-0.670	-0.320	-0.532	-0.533	-0.647	-0.671	-0.815	-0.833	-0.637	-0.332	-0.344	-0.797	-0.823	-0.700	-0.350	-0.697	-0.356	-0.629	-0.363	-0.371	-0.624	-0.388	-0.625	-0.626	-0.633	-0.634	-0.370	-0.499	-0.834	-0.628	-0.410	-0.362	-0.388	-0.387	-0.674	-0.626	-0.666	-0.325	-0.632	-0.648	-0.650	-0.655	-0.658	-0.659	-0.662	-0.657	-0.661	-0.780	-0.801	-0.801	-0.801	-0.801	-0.798	-0.635	-0.791	-0.851	-0.830	-0.831	-0.836	-0.833	-0.836	-0.852	-0.838	-0.833	-0.841	-0.831	-0.840	-0.844	-0.560	-0.866	-0.757	-0.754	-0.860	-0.860	-0.859	-0.772	-0.773	-0.860	-0.861	-0.774	-0.860	-0.778	-0.755	-0.861	-0.865	-0.863	-0.860	-0.729	-0.733	-0.858	-0.685	-0.814	-0.828	-0.819	-0.643	-0.723	-0.061	-0.261	-0.134	-0.142	-0.153	-0.140	-0.180	-0.196	-0.249	-0.218	-0.136	-0.484	-0.155	-0.152	-0.339	-0.342	-0.402	-0.422	-0.437	-0.543	-0.630	-0.691	-0.556	-0.471	-0.827	-0.818	-0.818	-0.500	-0.420	-0.508	-0.454	-0.449	-0.817	-0.331	-0.820	-0.447	-0.447	-0.818	-0.782	-0.498	-0.832	-0.628	-0.628	-0.817	-0.819	-0.458	-0.672	-0.374	-0.758	-0.548	-0.572	-0.769	-0.576	
rs1916397      -0.652	-0.928	-0.681	-0.641	-0.839	-0.851	-0.831	-0.781	-0.826	-0.619	-0.767	-0.762	-0.616	-0.737	-0.605	-0.735	-0.805	-0.418	-0.670	-0.670	-0.781	-0.805	-0.957	-0.972	-0.771	-0.431	-0.443	-0.940	-0.963	-0.836	-0.450	-0.833	-0.456	-0.763	-0.464	-0.472	-0.761	-0.490	-0.763	-0.763	-0.767	-0.771	-0.471	-0.630	-0.965	-0.762	-0.541	-0.463	-0.491	-0.490	-0.812	-0.764	-0.804	-0.425	-0.767	-0.783	-0.785	-0.791	-0.793	-0.795	-0.798	-0.793	-0.796	-0.915	-0.934	-0.935	-0.934	-0.935	-0.930	-0.780	-0.941	-0.982	-0.957	-0.957	-0.978	-0.976	-0.963	-0.988	-0.980	-0.959	-0.982	-0.956	-0.982	-0.975	-0.713	-0.996	-0.896	-0.894	-0.996	-0.996	-0.995	-0.910	-0.910	-0.996	-0.996	-0.911	-0.996	-0.914	-0.889	-0.995	-0.997	-0.994	-0.989	-0.862	-0.868	-0.996	-0.825	-0.939	-0.971	-0.961	-0.773	-0.854	-0.121	-0.310	-0.173	-0.180	-0.192	-0.178	-0.218	-0.236	-0.291	-0.315	-0.254	-0.549	-0.279	-0.277	-0.443	-0.436	-0.489	-0.507	-0.492	-0.676	-0.788	-0.722	-0.716	-0.721	-0.996	-1.001	-1.001	-0.747	-0.659	-0.743	-0.681	-0.678	-1.001	-0.614	-0.966	-0.677	-0.677	-1.001	-0.848	-0.750	-0.994	-0.644	-0.643	-0.934	-0.943	-0.724	-0.699	-0.758	-0.515	-0.630	-0.659	-0.712	-0.663	
rs16935806     -0.419	-0.706	-0.449	-0.408	-0.615	-0.627	-0.606	-0.557	-0.602	-0.384	-0.543	-0.538	-0.381	-0.513	-0.369	-0.510	-0.578	-0.179	-0.443	-0.443	-0.553	-0.579	-0.732	-0.749	-0.542	-0.192	-0.205	-0.716	-0.740	-0.608	-0.212	-0.605	-0.218	-0.533	-0.226	-0.235	-0.536	-0.253	-0.537	-0.537	-0.537	-0.546	-0.233	-0.396	-0.742	-0.532	-0.304	-0.225	-0.254	-0.253	-0.588	-0.540	-0.579	-0.185	-0.543	-0.559	-0.561	-0.566	-0.569	-0.570	-0.574	-0.568	-0.572	-0.692	-0.711	-0.711	-0.711	-0.712	-0.707	-0.553	-0.710	-0.760	-0.734	-0.734	-0.753	-0.751	-0.740	-0.765	-0.755	-0.736	-0.757	-0.734	-0.757	-0.756	-0.485	-0.775	-0.670	-0.668	-0.773	-0.773	-0.773	-0.685	-0.685	-0.773	-0.773	-0.686	-0.773	-0.690	-0.666	-0.772	-0.774	-0.771	-0.767	-0.638	-0.644	-0.770	-0.598	-0.715	-0.741	-0.730	-0.554	-0.633	+0.170	-0.031	+0.113	+0.106	+0.093	+0.109	+0.069	+0.050	-0.008	-0.108	-0.047	-0.334	-0.075	-0.073	-0.236	-0.230	-0.285	-0.301	-0.298	-0.466	-0.576	-0.513	-0.510	-0.512	-0.776	-0.781	-0.781	-0.537	-0.451	-0.532	-0.473	-0.469	-0.781	-0.407	-0.746	-0.469	-0.469	-0.781	-0.635	-0.540	-0.774	-0.436	-0.435	-0.719	-0.727	-0.514	-0.490	-0.548	-0.630	-0.262	-0.367	-0.632	-0.396	
rs1916396      -0.448	-0.733	-0.477	-0.437	-0.641	-0.654	-0.633	-0.584	-0.628	-0.413	-0.570	-0.565	-0.410	-0.540	-0.398	-0.537	-0.606	-0.208	-0.471	-0.471	-0.580	-0.606	-0.758	-0.776	-0.569	-0.221	-0.234	-0.743	-0.767	-0.635	-0.241	-0.632	-0.247	-0.561	-0.255	-0.264	-0.563	-0.282	-0.565	-0.565	-0.564	-0.573	-0.263	-0.424	-0.769	-0.560	-0.332	-0.254	-0.283	-0.282	-0.615	-0.567	-0.607	-0.215	-0.570	-0.586	-0.588	-0.593	-0.596	-0.598	-0.601	-0.596	-0.599	-0.719	-0.738	-0.738	-0.738	-0.739	-0.734	-0.580	-0.738	-0.787	-0.761	-0.761	-0.780	-0.778	-0.767	-0.792	-0.782	-0.763	-0.784	-0.760	-0.784	-0.782	-0.513	-0.801	-0.698	-0.695	-0.800	-0.800	-0.799	-0.712	-0.713	-0.800	-0.800	-0.713	-0.800	-0.717	-0.693	-0.799	-0.801	-0.798	-0.794	-0.665	-0.671	-0.797	-0.625	-0.742	-0.769	-0.757	-0.580	-0.659	+0.136	-0.064	+0.079	+0.072	+0.059	+0.076	+0.036	+0.016	-0.042	-0.131	-0.070	-0.359	-0.098	-0.096	-0.259	-0.253	-0.308	-0.324	-0.320	-0.490	-0.600	-0.538	-0.534	-0.536	-0.803	-0.807	-0.808	-0.561	-0.474	-0.557	-0.497	-0.493	-0.808	-0.431	-0.772	-0.493	-0.492	-0.808	-0.661	-0.564	-0.800	-0.461	-0.461	-0.745	-0.753	-0.538	-0.516	-0.572	-0.659	-0.367	-0.293	-0.662	-0.416	
rs1916395      -0.664	-0.939	-0.693	-0.653	-0.850	-0.862	-0.842	-0.792	-0.837	-0.631	-0.778	-0.773	-0.628	-0.749	-0.617	-0.746	-0.816	-0.430	-0.683	-0.683	-0.793	-0.817	-0.968	-0.983	-0.783	-0.443	-0.456	-0.951	-0.974	-0.847	-0.462	-0.844	-0.468	-0.774	-0.476	-0.485	-0.773	-0.503	-0.775	-0.775	-0.778	-0.783	-0.483	-0.641	-0.977	-0.773	-0.552	-0.476	-0.503	-0.502	-0.824	-0.777	-0.816	-0.437	-0.780	-0.796	-0.798	-0.803	-0.806	-0.807	-0.810	-0.805	-0.809	-0.927	-0.946	-0.946	-0.946	-0.947	-0.942	-0.792	-0.952	-0.994	-0.968	-0.969	-0.990	-0.988	-0.974	-1.000	-0.992	-0.970	-0.994	-0.968	-0.993	-0.987	-0.725	-1.008	-0.908	-0.906	-1.007	-1.007	-1.007	-0.921	-0.922	-1.007	-1.007	-0.923	-1.007	-0.926	-0.901	-1.007	-1.008	-1.005	-1.001	-0.874	-0.880	-1.007	-0.836	-0.951	-0.983	-0.972	-0.785	-0.866	-0.132	-0.321	-0.184	-0.192	-0.204	-0.189	-0.229	-0.247	-0.302	-0.325	-0.264	-0.559	-0.289	-0.287	-0.453	-0.446	-0.499	-0.517	-0.502	-0.686	-0.798	-0.732	-0.727	-0.732	-1.008	-1.012	-1.013	-0.758	-0.669	-0.753	-0.691	-0.688	-1.012	-0.625	-0.977	-0.687	-0.687	-1.012	-0.858	-0.760	-1.005	-0.653	-0.652	-0.946	-0.955	-0.734	-0.708	-0.769	-0.712	-0.632	-0.662	-0.528	-0.666	
rs16935812     -0.451	-0.735	-0.480	-0.440	-0.644	-0.657	-0.636	-0.587	-0.631	-0.416	-0.573	-0.568	-0.413	-0.543	-0.401	-0.540	-0.609	-0.211	-0.474	-0.474	-0.583	-0.610	-0.762	-0.779	-0.572	-0.224	-0.237	-0.747	-0.770	-0.638	-0.244	-0.635	-0.250	-0.563	-0.258	-0.267	-0.567	-0.285	-0.568	-0.568	-0.567	-0.576	-0.265	-0.426	-0.772	-0.562	-0.334	-0.257	-0.286	-0.285	-0.618	-0.570	-0.610	-0.217	-0.573	-0.589	-0.591	-0.597	-0.599	-0.601	-0.604	-0.599	-0.603	-0.722	-0.741	-0.741	-0.741	-0.742	-0.737	-0.584	-0.741	-0.790	-0.764	-0.764	-0.783	-0.781	-0.770	-0.795	-0.785	-0.766	-0.788	-0.764	-0.787	-0.786	-0.517	-0.805	-0.701	-0.698	-0.803	-0.803	-0.803	-0.715	-0.716	-0.803	-0.803	-0.716	-0.803	-0.720	-0.696	-0.802	-0.804	-0.801	-0.797	-0.668	-0.674	-0.800	-0.629	-0.745	-0.772	-0.760	-0.584	-0.663	+0.131	-0.067	+0.076	+0.069	+0.056	+0.073	+0.033	+0.014	-0.044	-0.134	-0.073	-0.361	-0.100	-0.098	-0.262	-0.256	-0.310	-0.326	-0.324	-0.493	-0.604	-0.542	-0.537	-0.539	-0.806	-0.811	-0.811	-0.565	-0.478	-0.560	-0.500	-0.497	-0.811	-0.434	-0.776	-0.496	-0.496	-0.811	-0.665	-0.567	-0.803	-0.465	-0.464	-0.748	-0.756	-0.541	-0.519	-0.576	-0.663	-0.396	-0.416	-0.666	-0.298	

## posterior probabilities for single SNP and pair of SNPs:
rs1427822      +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2249412      +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17521955     +0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1427824      +0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
