## Summary of overall evidence for association with region:
## log10(BF for region) = 15.9985
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 12.7843
## log10(average 2-SNP BF) = 16.4754

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.000407146
## posterior probability of 2-SNP = 0.999593

## log10(BF) for single SNP and pair of SNPs:
rs2112179      -0.067	-0.067	-0.073	-0.437	-0.064	-0.437	-0.029	-0.029	-0.073	-0.065	+0.511	-0.071	-0.492	+0.524	-0.083	-0.056	+0.530	-0.049	+0.313	+0.033	-0.091	+0.493	-0.094	-0.024	+0.483	-0.090	-0.022	+0.452	+0.548	-0.140	+0.414	+0.389	-0.182	-0.188	+0.398	-0.147	-0.147	-0.156	-0.176	+0.410	-0.142	-0.159	-0.392	+2.052	-0.328	+0.402	+1.329	+1.442	+1.442	+1.465	+1.471	+1.512	+3.636	+2.485	+3.670	+3.675	+3.674	+2.319	+2.449	+3.781	+3.699	+3.620	+3.709	+3.643	+3.942	+3.714	+3.704	+2.880	+1.233	+1.204	+2.462	+1.170	-0.006	+2.423	+2.421	+1.280	+2.666	+2.648	+2.655	+1.309	+1.368	+2.456	+1.216	+1.185	+1.229	-0.325	-0.801	-0.495	+9.113	+3.245	+13.607	+13.553	+1.276	-0.227	+4.824	-0.151	-0.151	-0.317	-0.809	+2.570	+4.886	+13.232	-0.814	-0.341	-0.193	-0.171	+4.614	-0.825	+13.191	+13.111	+1.740	-0.362	+2.701	-0.785	+2.322	-0.350	+4.125	+13.026	+9.640	-0.180	-0.813	+11.960	+1.770	-0.181	-0.814	-0.812	-0.178	-0.214	+13.139	
rs31012        -0.227	-0.227	-0.234	-0.640	-0.224	-0.640	-0.187	-0.187	-0.233	-0.225	+0.381	-0.231	-0.751	+0.395	-0.243	-0.216	+0.401	-0.208	+0.170	-0.122	-0.252	+0.363	-0.255	-0.177	+0.353	-0.251	-0.180	+0.321	+0.419	-0.304	+0.281	+0.255	-0.347	-0.333	+0.264	-0.311	-0.310	-0.321	-0.341	+0.277	-0.305	-0.324	-0.562	+1.824	-0.593	+0.347	+1.248	+1.363	+1.363	+1.387	+1.394	+1.437	+4.015	+2.882	+4.107	+4.114	+4.113	+2.693	+2.841	+4.235	+4.139	+4.050	+4.152	+4.076	+4.398	+4.168	+4.164	+3.298	+1.556	+1.519	+2.892	+1.479	-0.387	+2.846	+2.844	+1.619	+3.142	+3.120	+3.126	+1.667	+1.739	+2.906	+1.565	+1.534	+1.590	-0.801	-0.595	-0.775	+8.746	+2.900	+13.271	+13.216	+0.979	-0.485	+4.466	-0.411	-0.411	-0.570	-1.059	+2.139	+4.528	+12.893	-1.063	-0.593	-0.452	-0.431	+4.257	-1.070	+12.851	+12.770	+1.364	-0.614	+2.315	-1.023	+1.947	-0.602	+3.770	+12.684	+9.268	-0.439	-1.054	+11.595	+1.398	-0.440	-1.055	-1.053	-0.437	-0.472	+12.794	
rs182624       +0.029	+0.030	+0.021	-0.340	+0.032	-0.340	+0.068	+0.068	+0.023	+0.031	+0.625	+0.025	-0.472	+0.638	+0.013	+0.040	+0.645	+0.048	+0.414	+0.126	+0.004	+0.608	+0.001	+0.072	+0.597	+0.005	+0.076	+0.565	+0.663	-0.047	+0.526	+0.501	-0.090	-0.118	+0.509	-0.054	-0.053	-0.063	-0.083	+0.522	-0.048	-0.065	-0.308	+2.238	-0.307	+0.552	+1.487	+1.604	+1.605	+1.628	+1.634	+1.677	+4.021	+3.584	+4.021	+4.027	+4.026	+3.373	+3.536	+4.140	+4.051	+3.972	+4.066	+3.997	+4.327	+4.076	+4.068	+3.511	+2.811	+2.771	+3.085	+2.721	-0.018	+3.036	+3.034	+2.903	+3.365	+3.345	+3.351	+3.062	+3.154	+3.130	+2.869	+2.833	+2.906	-0.495	-0.775	-0.293	+9.081	+3.232	+13.587	+13.527	+1.235	-0.190	+4.766	-0.112	-0.113	-0.281	-0.796	+2.299	+4.829	+13.206	-0.799	-0.306	-0.155	-0.133	+4.557	-0.797	+13.163	+13.082	+1.539	-0.328	+2.474	-0.734	+2.112	-0.315	+4.101	+12.996	+9.567	-0.142	-0.773	+11.909	+1.573	-0.142	-0.774	-0.772	-0.139	-0.176	+13.106	
rs31010        +9.843	+9.844	+9.830	+9.349	+9.848	+9.349	+9.889	+9.889	+9.836	+9.846	+10.567	+9.839	+9.128	+10.579	+9.824	+9.854	+10.586	+9.864	+10.352	+10.018	+9.813	+10.546	+9.809	+9.843	+10.533	+9.815	+9.903	+10.497	+10.611	+9.753	+10.448	+10.425	+9.696	+9.892	+10.431	+9.744	+9.744	+9.723	+9.697	+10.448	+9.750	+9.719	+9.402	+11.960	+9.287	+10.483	+11.649	+11.803	+11.804	+11.832	+11.840	+11.891	+14.421	+12.726	+14.017	+14.025	+14.024	+12.569	+12.681	+14.131	+14.020	+13.994	+14.096	+14.020	+14.357	+14.106	+14.098	+13.208	+11.273	+11.274	+12.659	+11.234	+9.514	+12.589	+12.587	+11.335	+12.845	+12.825	+12.834	+11.348	+11.418	+12.595	+11.238	+11.199	+11.240	+9.113	+8.746	+9.081	+9.779	+9.179	+13.862	+13.799	+8.863	+9.644	+9.999	+9.761	+9.761	+9.259	+9.160	+10.417	+10.031	+13.488	+9.140	+9.236	+9.704	+9.732	+9.894	+8.978	+13.449	+13.374	+9.811	+9.214	+10.129	+8.740	+9.874	+9.224	+9.385	+13.295	+11.355	+9.720	+8.867	+12.362	+9.832	+9.718	+8.865	+8.863	+9.723	+9.688	+13.398	
rs31009        +3.961	+3.962	+3.951	+3.529	+3.966	+3.529	+4.007	+4.007	+3.955	+3.964	+4.798	+3.957	+3.250	+4.811	+3.942	+3.973	+4.818	+3.982	+4.378	+4.093	+3.932	+4.774	+3.929	+4.020	+4.763	+3.933	+4.019	+4.724	+4.844	+3.872	+4.678	+4.647	+3.820	+3.895	+4.659	+3.864	+3.864	+3.847	+3.822	+4.672	+3.869	+3.843	+3.536	+6.512	+3.869	+4.165	+5.135	+5.264	+5.264	+5.288	+5.294	+5.338	+8.456	+6.924	+8.306	+8.311	+8.311	+6.735	+6.883	+8.432	+8.346	+8.268	+8.364	+8.294	+8.635	+8.382	+8.380	+7.516	+5.567	+5.538	+7.034	+5.498	+3.549	+6.988	+6.986	+5.622	+7.274	+7.252	+7.269	+5.659	+5.728	+7.025	+5.535	+5.505	+5.557	+3.245	+2.900	+3.232	+9.179	+3.696	+13.547	+13.480	+3.186	+6.624	+6.244	+6.862	+6.862	+8.388	+3.297	+6.178	+6.296	+13.157	+3.271	+8.230	+6.716	+6.800	+6.080	+3.115	+13.115	+13.034	+5.327	+8.111	+6.413	+2.957	+6.037	+8.178	+4.388	+12.948	+10.013	+6.732	+3.009	+11.883	+5.355	+6.730	+3.010	+3.005	+6.737	+6.618	+13.058	
rs31008        +14.101	+14.102	+14.088	+13.835	+14.105	+13.839	+14.140	+14.140	+14.096	+14.104	+14.693	+14.098	+13.623	+14.701	+14.085	+14.108	+14.705	+14.117	+14.509	+14.269	+14.073	+14.669	+14.070	+14.112	+14.660	+14.075	+14.153	+14.626	+14.734	+14.019	+14.583	+14.558	+13.970	+14.155	+14.568	+14.011	+14.011	+13.986	+13.964	+14.581	+14.016	+13.983	+13.707	+15.876	+13.793	+15.152	+16.253	+16.400	+16.401	+16.429	+16.438	+16.490	+19.056	+17.385	+18.617	+18.628	+18.628	+17.196	+17.336	+18.753	+18.659	+18.598	+18.693	+18.626	+18.876	+18.703	+18.695	+17.849	+15.922	+15.900	+17.254	+15.861	+14.018	+17.207	+17.205	+15.974	+17.489	+17.469	+17.479	+16.005	+16.075	+17.235	+15.871	+15.838	+15.888	+13.607	+13.271	+13.587	+13.862	+13.547	+14.346	+14.481	+13.336	+13.684	+13.573	+13.740	+13.740	+13.744	+13.883	+14.207	+13.585	+14.344	+13.853	+13.720	+13.709	+13.725	+13.553	+13.653	+14.334	+14.304	+13.763	+13.703	+13.933	+13.464	+13.758	+13.715	+13.584	+14.276	+13.849	+13.717	+13.507	+14.076	+13.778	+13.717	+13.509	+13.503	+13.720	+13.695	+14.316	
rs31007        +14.073	+14.074	+14.061	+13.817	+14.078	+13.817	+14.113	+14.113	+14.068	+14.076	+14.673	+14.070	+13.567	+14.681	+14.057	+14.081	+14.686	+14.090	+14.485	+14.243	+14.045	+14.649	+14.041	+14.083	+14.640	+14.047	+14.126	+14.605	+14.714	+13.990	+14.561	+14.536	+13.940	+14.120	+14.546	+13.982	+13.982	+13.956	+13.933	+14.559	+13.986	+13.953	+13.671	+15.836	+13.736	+15.092	+16.198	+16.346	+16.346	+16.374	+16.383	+16.435	+19.003	+17.353	+18.569	+18.580	+18.579	+17.161	+17.303	+18.705	+18.611	+18.549	+18.643	+18.577	+18.836	+18.656	+18.650	+17.815	+15.901	+15.877	+17.225	+15.837	+13.942	+17.173	+17.171	+15.953	+17.443	+17.423	+17.433	+15.973	+16.043	+17.188	+15.840	+15.807	+15.857	+13.553	+13.216	+13.527	+13.799	+13.480	+14.481	+14.282	+13.284	+13.625	+13.497	+13.682	+13.682	+13.688	+13.842	+14.126	+13.507	+14.271	+13.812	+13.664	+13.650	+13.666	+13.478	+13.609	+14.256	+14.231	+13.689	+13.645	+13.847	+13.417	+13.677	+13.658	+13.566	+14.207	+13.764	+13.659	+13.461	+14.200	+13.704	+13.658	+13.462	+13.456	+13.661	+13.644	+14.238	
rs31006        +1.877	+1.877	+1.869	+1.439	+1.881	+1.439	+1.920	+1.919	+1.871	+1.879	+2.587	+1.873	+1.301	+2.601	+1.859	+1.888	+2.607	+1.896	+2.291	+1.988	+1.850	+2.567	+1.846	+1.923	+2.555	+1.851	+1.929	+2.522	+2.629	+1.796	+2.479	+2.455	+1.749	+1.799	+2.462	+1.789	+1.789	+1.781	+1.760	+2.478	+1.795	+1.778	+1.507	+4.468	+1.562	+2.329	+3.370	+3.502	+3.503	+3.527	+3.533	+3.578	+6.453	+4.973	+6.248	+6.256	+6.255	+4.803	+4.933	+6.368	+6.275	+6.208	+6.306	+6.234	+6.672	+6.320	+6.314	+5.428	+3.638	+3.615	+5.017	+3.576	+1.651	+4.954	+4.953	+3.698	+5.201	+5.181	+5.195	+3.705	+3.776	+4.957	+3.557	+3.523	+3.573	+1.276	+0.979	+1.235	+8.863	+3.186	+13.336	+13.284	+1.540	+4.001	+4.645	+4.262	+4.262	+2.839	+1.449	+3.515	+4.710	+12.959	+1.421	+2.768	+4.133	+4.201	+4.424	+1.243	+12.916	+12.835	+2.784	+2.699	+5.099	+0.964	+4.684	+2.734	+3.945	+12.748	+9.340	+4.169	+1.122	+11.661	+2.828	+4.166	+1.123	+1.118	+4.176	+4.066	+12.859	
rs1421742      +0.308	+0.308	+0.299	-0.126	+0.311	-0.126	+0.347	+0.347	+0.302	+0.310	+0.905	+0.304	-0.159	+0.919	+0.291	+0.319	+0.925	+0.327	+0.706	+0.416	+0.283	+0.887	+0.279	+0.343	+0.877	+0.284	+0.354	+0.844	+0.944	+0.231	+0.805	+0.778	+0.187	+0.181	+0.788	+0.224	+0.225	+0.213	+0.192	+0.799	+0.230	+0.210	-0.033	+2.388	-0.072	+0.835	+1.808	+1.923	+1.923	+1.947	+1.954	+1.997	+4.048	+2.926	+4.094	+4.100	+4.099	+2.754	+2.890	+4.206	+4.125	+4.041	+4.130	+4.064	+4.341	+4.134	+4.122	+3.290	+1.629	+1.598	+2.852	+1.564	+0.256	+2.819	+2.817	+1.677	+3.061	+3.043	+3.049	+1.704	+1.765	+2.851	+1.610	+1.576	+1.621	-0.227	-0.485	-0.190	+9.644	+6.624	+13.684	+13.625	+4.001	+0.023	+4.840	+0.019	+0.019	-0.163	-0.510	+2.283	+4.901	+13.306	-0.509	-0.173	-0.026	-0.006	+4.636	-0.485	+13.266	+13.187	+1.550	-0.181	+2.479	-0.454	+2.130	-0.177	+9.203	+13.101	+9.660	-0.020	-0.437	+12.020	+1.583	-0.021	-0.439	-0.434	-0.018	-0.049	+13.211	
rs31005        +5.438	+5.439	+5.432	+5.015	+5.443	+5.015	+5.484	+5.483	+5.433	+5.441	+6.262	+5.435	+4.897	+6.276	+5.420	+5.450	+6.282	+5.459	+5.875	+5.560	+5.409	+6.238	+5.405	+5.468	+6.227	+5.411	+5.494	+6.191	+6.309	+5.353	+6.144	+6.117	+5.302	+5.397	+6.126	+5.345	+5.345	+5.322	+5.299	+6.141	+5.350	+5.318	+5.034	+8.085	+5.146	+6.019	+7.122	+7.260	+7.261	+7.287	+7.295	+7.345	+10.420	+8.929	+10.127	+10.140	+10.139	+8.740	+8.885	+10.254	+10.167	+10.090	+10.189	+10.119	+10.560	+10.202	+10.195	+9.280	+7.505	+7.477	+8.850	+7.434	+5.329	+8.794	+8.793	+7.563	+9.010	+8.989	+9.005	+7.535	+7.612	+8.757	+7.343	+7.308	+7.362	+4.824	+4.466	+4.766	+9.999	+6.244	+13.573	+13.497	+4.645	+4.840	+5.280	+4.894	+4.894	+4.873	+5.113	+5.432	+5.349	+13.197	+5.083	+4.854	+4.864	+4.879	+5.228	+4.872	+13.163	+13.088	+4.978	+4.838	+8.035	+4.672	+7.668	+4.848	+7.117	+13.009	+10.515	+4.875	+4.723	+11.976	+5.020	+4.874	+4.726	+4.718	+4.877	+4.855	+13.112	
rs60882672     +0.384	+0.385	+0.376	-0.051	+0.388	-0.051	+0.424	+0.424	+0.379	+0.387	+0.983	+0.381	-0.080	+0.996	+0.368	+0.396	+1.002	+0.403	+0.783	+0.493	+0.359	+0.964	+0.356	+0.419	+0.954	+0.361	+0.431	+0.921	+1.021	+0.308	+0.882	+0.855	+0.263	+0.256	+0.865	+0.300	+0.301	+0.289	+0.268	+0.876	+0.306	+0.286	+0.042	+2.466	+0.003	+0.917	+1.892	+2.007	+2.007	+2.031	+2.037	+2.081	+4.127	+3.009	+4.174	+4.180	+4.179	+2.833	+2.972	+4.287	+4.207	+4.121	+4.211	+4.145	+4.419	+4.214	+4.203	+3.369	+1.709	+1.677	+2.931	+1.642	+0.339	+2.898	+2.897	+1.756	+3.140	+3.123	+3.129	+1.783	+1.844	+2.931	+1.688	+1.654	+1.699	-0.151	-0.411	-0.112	+9.761	+6.862	+13.740	+13.682	+4.262	+0.019	+4.894	+0.106	+0.046	-0.098	-0.435	+2.305	+4.955	+13.364	-0.433	-0.105	+0.026	+0.033	+4.692	-0.406	+13.324	+13.245	+1.581	-0.110	+2.511	-0.378	+2.165	-0.108	+9.540	+13.159	+9.715	+0.022	-0.355	+12.079	+1.615	+0.022	-0.357	-0.352	+0.023	+0.012	+13.268	
rs17087385     +0.384	+0.385	+0.376	-0.051	+0.388	-0.051	+0.424	+0.424	+0.379	+0.387	+0.982	+0.381	-0.080	+0.996	+0.368	+0.396	+1.002	+0.403	+0.783	+0.493	+0.359	+0.964	+0.356	+0.419	+0.954	+0.361	+0.431	+0.921	+1.021	+0.308	+0.882	+0.855	+0.263	+0.256	+0.865	+0.300	+0.301	+0.289	+0.268	+0.876	+0.306	+0.286	+0.042	+2.466	+0.002	+0.916	+1.892	+2.006	+2.007	+2.031	+2.037	+2.081	+4.127	+3.009	+4.174	+4.180	+4.179	+2.833	+2.972	+4.287	+4.207	+4.121	+4.211	+4.145	+4.419	+4.214	+4.203	+3.369	+1.709	+1.676	+2.931	+1.642	+0.339	+2.898	+2.897	+1.755	+3.140	+3.123	+3.129	+1.783	+1.844	+2.931	+1.688	+1.654	+1.699	-0.151	-0.411	-0.113	+9.761	+6.862	+13.740	+13.682	+4.262	+0.019	+4.894	+0.046	+0.106	-0.098	-0.435	+2.305	+4.955	+13.363	-0.433	-0.105	+0.026	+0.032	+4.692	-0.406	+13.324	+13.245	+1.581	-0.110	+2.511	-0.378	+2.165	-0.108	+9.540	+13.158	+9.715	+0.022	-0.355	+12.079	+1.615	+0.022	-0.357	-0.352	+0.023	+0.012	+13.268	
rs77416136     +0.192	+0.193	+0.184	-0.226	+0.196	-0.225	+0.231	+0.231	+0.187	+0.194	+0.786	+0.189	-0.250	+0.799	+0.176	+0.204	+0.805	+0.211	+0.590	+0.298	+0.168	+0.768	+0.165	+0.230	+0.758	+0.169	+0.239	+0.726	+0.824	+0.117	+0.687	+0.662	+0.074	+0.069	+0.670	+0.110	+0.111	+0.101	+0.081	+0.682	+0.116	+0.098	-0.141	+2.329	-0.167	+0.767	+1.758	+1.874	+1.875	+1.899	+1.905	+1.949	+3.988	+2.847	+4.021	+4.027	+4.026	+2.676	+2.811	+4.134	+4.050	+3.970	+4.061	+3.994	+4.284	+4.065	+4.053	+3.216	+1.548	+1.519	+2.783	+1.485	+0.137	+2.744	+2.742	+1.597	+2.988	+2.970	+2.976	+1.625	+1.687	+2.777	+1.531	+1.497	+1.542	-0.317	-0.570	-0.281	+9.259	+8.388	+13.744	+13.688	+2.839	-0.163	+4.873	-0.098	-0.098	-0.066	-0.604	+2.330	+4.935	+13.368	-0.604	-0.147	-0.135	-0.116	+4.667	-0.590	+13.327	+13.247	+1.586	-0.153	+2.522	-0.498	+2.167	-0.152	+12.967	+13.162	+9.711	-0.125	-0.552	+12.077	+1.619	-0.125	-0.554	-0.550	-0.122	-0.153	+13.272	
rs31004        -0.267	-0.266	-0.274	-0.690	-0.263	-0.690	-0.227	-0.227	-0.272	-0.264	+0.322	-0.270	-0.767	+0.336	-0.282	-0.255	+0.342	-0.248	+0.123	-0.165	-0.291	+0.305	-0.294	-0.225	+0.295	-0.290	-0.220	+0.263	+0.360	-0.342	+0.224	+0.199	-0.385	-0.392	+0.207	-0.349	-0.348	-0.359	-0.379	+0.219	-0.343	-0.361	-0.606	+1.834	-0.646	+0.183	+1.126	+1.240	+1.240	+1.263	+1.269	+1.311	+3.427	+2.282	+3.462	+3.467	+3.466	+2.115	+2.246	+3.574	+3.491	+3.411	+3.501	+3.434	+3.735	+3.506	+3.496	+2.674	+1.028	+0.999	+2.255	+0.965	-0.414	+2.216	+2.215	+1.076	+2.460	+2.443	+2.450	+1.106	+1.165	+2.250	+1.012	+0.980	+1.024	-0.809	-1.059	-0.796	+9.160	+3.297	+13.883	+13.842	+1.449	-0.510	+5.113	-0.435	-0.435	-0.604	-0.625	+4.518	+5.182	+13.506	-0.762	-0.627	-0.477	-0.455	+4.881	-0.723	+13.463	+13.380	+2.787	-0.648	+7.754	-0.531	+6.676	-0.636	+4.269	+13.291	+9.855	-0.464	-0.380	+12.191	+2.841	-0.464	-0.395	-0.360	-0.461	-0.497	+13.407	
rs432482       +3.032	+3.033	+3.023	+2.554	+3.036	+2.554	+3.073	+3.074	+3.027	+3.035	+3.722	+3.028	+2.510	+3.734	+3.015	+3.043	+3.740	+3.050	+3.439	+3.111	+3.005	+3.700	+3.001	+3.043	+3.690	+3.006	+3.086	+3.654	+3.763	+2.948	+3.610	+3.583	+2.897	+2.952	+3.593	+2.941	+2.941	+2.925	+2.902	+3.607	+2.948	+2.922	+2.629	+5.548	+2.527	+3.226	+4.276	+4.395	+4.396	+4.419	+4.426	+4.469	+6.753	+5.834	+6.689	+6.697	+6.696	+5.654	+5.797	+6.802	+6.723	+6.649	+6.738	+6.672	+6.992	+6.743	+6.735	+5.866	+4.463	+4.438	+5.391	+4.401	+2.831	+5.351	+5.350	+4.520	+5.593	+5.576	+5.575	+4.533	+4.601	+5.371	+4.402	+4.360	+4.409	+2.570	+2.139	+2.299	+10.417	+6.178	+14.207	+14.126	+3.515	+2.283	+5.432	+2.305	+2.305	+2.330	+4.518	+2.674	+5.485	+13.828	+4.581	+2.321	+2.292	+2.299	+5.273	+4.926	+13.798	+13.726	+2.677	+2.316	+2.808	+4.805	+2.605	+2.320	+7.365	+13.649	+10.205	+2.296	+5.494	+12.622	+2.536	+2.296	+5.475	+5.516	+2.298	+2.286	+13.754	
rs31003        +5.502	+5.503	+5.495	+5.077	+5.506	+5.078	+5.548	+5.547	+5.496	+5.505	+6.328	+5.498	+4.958	+6.342	+5.483	+5.513	+6.349	+5.522	+5.939	+5.624	+5.473	+6.304	+5.468	+5.531	+6.294	+5.474	+5.558	+6.257	+6.375	+5.416	+6.210	+6.183	+5.365	+5.461	+6.192	+5.408	+5.409	+5.385	+5.362	+6.207	+5.414	+5.382	+5.097	+8.156	+5.209	+6.084	+7.186	+7.326	+7.327	+7.353	+7.361	+7.411	+10.488	+8.994	+10.193	+10.205	+10.205	+8.805	+8.951	+10.319	+10.232	+10.155	+10.255	+10.185	+10.630	+10.268	+10.261	+9.345	+7.570	+7.542	+8.918	+7.499	+5.391	+8.859	+8.858	+7.628	+9.072	+9.051	+9.067	+7.598	+7.675	+8.819	+7.406	+7.371	+7.425	+4.886	+4.528	+4.829	+10.031	+6.296	+13.585	+13.507	+4.710	+4.901	+5.349	+4.955	+4.955	+4.935	+5.182	+5.485	+5.344	+13.204	+5.153	+4.915	+4.925	+4.940	+5.293	+4.939	+13.169	+13.095	+5.029	+4.900	+8.091	+4.739	+7.724	+4.910	+7.160	+13.016	+10.543	+4.935	+4.788	+11.987	+5.072	+4.935	+4.791	+4.784	+4.938	+4.915	+13.121	
rs1645200      +13.756	+13.757	+13.743	+13.495	+13.760	+13.495	+13.795	+13.795	+13.750	+13.759	+14.356	+13.752	+13.245	+14.364	+13.739	+13.763	+14.369	+13.772	+14.166	+13.924	+13.727	+14.332	+13.724	+13.768	+14.323	+13.730	+13.809	+14.288	+14.398	+13.672	+14.244	+14.220	+13.621	+13.798	+14.229	+13.664	+13.664	+13.638	+13.616	+14.242	+13.669	+13.635	+13.352	+15.532	+13.416	+14.771	+15.875	+16.028	+16.028	+16.057	+16.065	+16.117	+18.676	+17.031	+18.247	+18.257	+18.256	+16.836	+16.982	+18.383	+18.289	+18.226	+18.321	+18.254	+18.522	+18.333	+18.327	+17.492	+15.581	+15.557	+16.908	+15.517	+13.622	+16.851	+16.849	+15.633	+17.117	+17.096	+17.107	+15.650	+15.720	+16.862	+15.519	+15.485	+15.536	+13.232	+12.893	+13.206	+13.488	+13.157	+14.344	+14.271	+12.959	+13.306	+13.197	+13.364	+13.363	+13.368	+13.506	+13.828	+13.204	+13.956	+13.482	+13.343	+13.331	+13.347	+13.169	+13.277	+14.056	+14.019	+13.377	+13.325	+13.538	+13.087	+13.365	+13.337	+13.231	+13.983	+13.473	+13.340	+13.129	+13.841	+13.395	+13.339	+13.132	+13.125	+13.342	+13.325	+14.031	
rs31002        -0.271	-0.270	-0.279	-0.694	-0.267	-0.694	-0.232	-0.232	-0.276	-0.269	+0.318	-0.275	-0.771	+0.331	-0.287	-0.259	+0.338	-0.252	+0.119	-0.169	-0.295	+0.300	-0.298	-0.229	+0.290	-0.294	-0.224	+0.259	+0.356	-0.346	+0.219	+0.194	-0.389	-0.396	+0.203	-0.353	-0.353	-0.363	-0.383	+0.215	-0.347	-0.365	-0.610	+1.829	-0.649	+0.182	+1.125	+1.239	+1.240	+1.263	+1.269	+1.310	+3.430	+2.280	+3.464	+3.469	+3.468	+2.113	+2.245	+3.576	+3.493	+3.413	+3.503	+3.436	+3.738	+3.508	+3.498	+2.676	+1.026	+0.997	+2.258	+0.963	-0.418	+2.219	+2.217	+1.074	+2.462	+2.445	+2.452	+1.104	+1.163	+2.252	+1.011	+0.978	+1.022	-0.814	-1.063	-0.799	+9.140	+3.271	+13.853	+13.812	+1.421	-0.509	+5.083	-0.433	-0.433	-0.604	-0.762	+4.581	+5.153	+13.482	-0.629	-0.628	-0.475	-0.453	+4.855	-0.752	+13.439	+13.356	+2.854	-0.649	+7.939	-0.570	+6.859	-0.637	+4.241	+13.267	+9.827	-0.462	-0.443	+12.165	+2.916	-0.463	-0.463	-0.424	-0.460	-0.495	+13.379	
rs12653282     +0.170	+0.170	+0.162	-0.248	+0.173	-0.248	+0.209	+0.209	+0.164	+0.172	+0.763	+0.166	-0.275	+0.776	+0.154	+0.181	+0.782	+0.188	+0.567	+0.276	+0.145	+0.745	+0.142	+0.208	+0.735	+0.147	+0.216	+0.703	+0.801	+0.095	+0.664	+0.639	+0.052	+0.046	+0.647	+0.088	+0.088	+0.078	+0.059	+0.660	+0.094	+0.076	-0.164	+2.304	-0.191	+0.740	+1.728	+1.844	+1.845	+1.869	+1.875	+1.919	+3.959	+2.819	+3.993	+3.999	+3.998	+2.648	+2.783	+4.106	+4.022	+3.942	+4.033	+3.966	+4.256	+4.037	+4.026	+3.190	+1.524	+1.495	+2.758	+1.460	+0.111	+2.719	+2.717	+1.572	+2.963	+2.945	+2.951	+1.601	+1.662	+2.752	+1.506	+1.472	+1.517	-0.341	-0.593	-0.306	+9.236	+8.230	+13.720	+13.664	+2.768	-0.173	+4.854	-0.105	-0.105	-0.147	-0.627	+2.321	+4.915	+13.343	-0.628	-0.093	-0.144	-0.124	+4.646	-0.614	+13.302	+13.222	+1.574	-0.176	+2.509	-0.523	+2.154	-0.174	+12.762	+13.136	+9.688	-0.133	-0.577	+12.052	+1.607	-0.133	-0.579	-0.575	-0.131	-0.163	+13.246	
rs73143181     +0.342	+0.342	+0.333	-0.093	+0.345	-0.092	+0.381	+0.381	+0.336	+0.344	+0.939	+0.338	-0.124	+0.952	+0.325	+0.353	+0.958	+0.361	+0.740	+0.450	+0.317	+0.920	+0.313	+0.377	+0.910	+0.318	+0.388	+0.877	+0.978	+0.265	+0.838	+0.812	+0.221	+0.214	+0.822	+0.258	+0.259	+0.247	+0.226	+0.833	+0.264	+0.244	-0.000	+2.423	-0.039	+0.872	+1.846	+1.960	+1.961	+1.985	+1.991	+2.035	+4.082	+2.963	+4.129	+4.134	+4.134	+2.788	+2.926	+4.241	+4.162	+4.076	+4.165	+4.099	+4.375	+4.169	+4.157	+3.324	+1.664	+1.632	+2.886	+1.598	+0.293	+2.853	+2.852	+1.711	+3.095	+3.078	+3.083	+1.738	+1.799	+2.886	+1.644	+1.610	+1.654	-0.193	-0.452	-0.155	+9.704	+6.716	+13.709	+13.650	+4.133	-0.026	+4.864	+0.026	+0.026	-0.135	-0.477	+2.292	+4.925	+13.331	-0.475	-0.144	+0.060	+0.009	+4.661	-0.449	+13.290	+13.211	+1.563	-0.150	+2.492	-0.421	+2.144	-0.147	+9.373	+13.125	+9.683	-0.002	-0.400	+12.045	+1.596	-0.002	-0.402	-0.397	-0.000	-0.023	+13.235	
rs55680804     +0.364	+0.364	+0.355	-0.071	+0.367	-0.071	+0.403	+0.403	+0.358	+0.366	+0.961	+0.360	-0.101	+0.975	+0.347	+0.375	+0.981	+0.382	+0.762	+0.472	+0.339	+0.943	+0.335	+0.398	+0.933	+0.340	+0.410	+0.900	+1.000	+0.287	+0.860	+0.834	+0.243	+0.235	+0.844	+0.280	+0.280	+0.268	+0.248	+0.855	+0.286	+0.266	+0.021	+2.445	-0.018	+0.895	+1.870	+1.985	+1.985	+2.009	+2.016	+2.059	+4.105	+2.986	+4.152	+4.158	+4.157	+2.811	+2.949	+4.264	+4.185	+4.099	+4.188	+4.123	+4.398	+4.192	+4.181	+3.348	+1.687	+1.655	+2.910	+1.620	+0.317	+2.877	+2.875	+1.734	+3.119	+3.101	+3.107	+1.761	+1.822	+2.909	+1.666	+1.632	+1.677	-0.171	-0.431	-0.133	+9.732	+6.800	+13.725	+13.666	+4.201	-0.006	+4.879	+0.033	+0.032	-0.116	-0.455	+2.299	+4.940	+13.347	-0.453	-0.124	+0.009	+0.083	+4.676	-0.427	+13.307	+13.227	+1.573	-0.129	+2.502	-0.399	+2.155	-0.127	+9.472	+13.141	+9.700	+0.009	-0.377	+12.061	+1.607	+0.009	-0.379	-0.374	+0.010	-0.006	+13.251	
