## Summary of overall evidence for association with region:
## log10(BF for region) = -0.210142
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.2254
## log10(average 2-SNP BF) = -0.181146

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.643651
## posterior probability of 2-SNP = 0.356349

## log10(BF) for single SNP and pair of SNPs:
rs12262384     -0.198	+0.249	+0.140	+0.145	+0.114	+0.179	+0.049	-0.005	+0.028	+0.146	+0.110	+0.071	+0.138	+0.138	+0.189	+0.183	-0.197	+0.194	+0.194	+0.139	-0.192	+0.151	+0.154	+0.156	+0.171	+0.166	+0.168	-0.061	+0.218	+0.173	+0.156	+0.187	+0.086	+0.089	+0.198	+0.111	+0.128	+0.111	+0.259	+0.134	+0.142	+0.143	+0.217	+0.217	+0.216	-0.161	-0.157	-0.170	-0.096	+0.208	-0.195	-0.108	-0.190	-0.180	-0.121	-0.129	-0.113	-0.114	-0.093	-0.104	-0.121	-0.120	-0.120	-0.120	-0.120	-0.119	-0.114	-0.130	-0.125	+0.210	-0.124	-0.131	-0.123	+0.151	-0.123	-0.122	-0.125	-0.122	+0.124	+0.121	-0.122	-0.122	-0.031	-0.121	-0.021	-0.117	-0.113	-0.132	+0.178	-0.178	-0.186	+0.107	-0.186	-0.177	+0.243	-0.137	+0.186	-0.358	-0.406	-0.285	-0.353	-0.409	-0.349	-0.347	-0.275	-0.351	-0.269	-0.346	-0.319	-0.326	-0.328	-0.331	-0.331	-0.342	-0.330	-0.179	-0.504	-0.510	-0.496	-0.501	-0.507	-0.510	-0.510	-0.512	-0.512	-0.513	-0.513	
rs7082436      -0.190	+0.260	+0.151	+0.155	+0.124	+0.189	+0.059	+0.005	+0.038	+0.157	+0.121	+0.081	+0.148	+0.148	+0.200	+0.193	-0.189	+0.205	+0.205	+0.149	-0.184	+0.162	+0.165	+0.167	+0.182	+0.176	+0.179	-0.052	+0.229	+0.183	+0.167	+0.198	+0.096	+0.100	+0.209	+0.121	+0.139	+0.122	+0.270	+0.145	+0.153	+0.154	+0.228	+0.227	+0.227	-0.155	-0.152	-0.165	-0.097	+0.218	-0.185	-0.107	-0.180	-0.168	-0.119	-0.125	-0.112	-0.112	-0.093	-0.103	-0.118	-0.117	-0.117	-0.117	-0.116	-0.116	-0.112	-0.124	-0.120	+0.221	-0.119	-0.124	-0.119	+0.161	-0.118	-0.118	-0.121	-0.118	+0.135	+0.132	-0.118	-0.118	-0.036	-0.117	-0.117	-0.013	-0.110	-0.126	+0.189	-0.172	-0.178	+0.117	-0.175	-0.168	+0.254	-0.127	+0.197	-0.351	-0.399	-0.278	-0.346	-0.402	-0.342	-0.339	-0.268	-0.343	-0.261	-0.338	-0.311	-0.319	-0.321	-0.323	-0.324	-0.334	-0.322	-0.171	-0.497	-0.502	-0.489	-0.493	-0.500	-0.502	-0.502	-0.504	-0.504	-0.505	-0.506	
rs7100174      -0.185	+0.269	+0.159	+0.164	+0.133	+0.198	+0.067	+0.012	+0.046	+0.165	+0.129	+0.089	+0.157	+0.157	+0.208	+0.202	-0.183	+0.213	+0.213	+0.158	-0.177	+0.170	+0.173	+0.175	+0.190	+0.185	+0.187	-0.044	+0.237	+0.192	+0.175	+0.206	+0.104	+0.108	+0.217	+0.130	+0.147	+0.130	+0.279	+0.153	+0.161	+0.162	+0.236	+0.236	+0.236	-0.151	-0.148	-0.161	-0.097	+0.227	-0.177	-0.107	-0.172	-0.159	-0.117	-0.123	-0.111	-0.111	-0.094	-0.103	-0.116	-0.115	-0.115	-0.114	-0.114	-0.113	-0.110	-0.119	-0.116	+0.229	-0.116	-0.118	-0.115	+0.170	-0.115	-0.114	-0.117	-0.114	+0.143	+0.140	-0.114	-0.114	-0.041	-0.113	-0.113	-0.110	-0.007	-0.119	+0.198	-0.167	-0.171	+0.126	-0.164	-0.159	+0.263	-0.120	+0.206	-0.345	-0.393	-0.272	-0.340	-0.395	-0.336	-0.333	-0.262	-0.337	-0.255	-0.332	-0.305	-0.313	-0.315	-0.317	-0.318	-0.328	-0.316	-0.165	-0.491	-0.496	-0.483	-0.487	-0.494	-0.496	-0.496	-0.499	-0.498	-0.499	-0.500	
rs7070056      -0.212	+0.234	+0.125	+0.129	+0.099	+0.163	+0.035	-0.019	+0.014	+0.131	+0.095	+0.056	+0.122	+0.123	+0.174	+0.167	-0.213	+0.178	+0.178	+0.124	-0.208	+0.136	+0.139	+0.141	+0.156	+0.150	+0.152	-0.075	+0.202	+0.157	+0.141	+0.172	+0.071	+0.074	+0.183	+0.096	+0.113	+0.096	+0.243	+0.119	+0.127	+0.128	+0.201	+0.201	+0.201	-0.174	-0.170	-0.182	-0.104	+0.192	-0.214	-0.117	-0.210	-0.202	-0.132	-0.142	-0.124	-0.125	-0.102	-0.114	-0.134	-0.133	-0.133	-0.133	-0.132	-0.131	-0.125	-0.145	-0.138	+0.195	-0.137	-0.146	-0.136	+0.136	-0.135	-0.134	-0.135	-0.134	+0.109	+0.107	-0.133	-0.134	-0.033	-0.132	-0.132	-0.126	-0.119	-0.032	+0.164	-0.186	-0.197	+0.093	-0.203	-0.191	+0.229	-0.149	+0.173	-0.369	-0.417	-0.296	-0.364	-0.420	-0.359	-0.357	-0.286	-0.361	-0.279	-0.356	-0.330	-0.337	-0.339	-0.341	-0.342	-0.352	-0.340	-0.189	-0.515	-0.520	-0.507	-0.511	-0.518	-0.520	-0.520	-0.522	-0.522	-0.523	-0.524	
rs17585428     +0.063	-0.411	-0.448	-0.470	-0.477	-0.468	-0.490	-0.495	-0.490	-0.470	-0.448	-0.476	-0.470	-0.470	-0.452	-0.430	+0.048	-0.450	-0.450	-0.470	+0.050	-0.467	-0.467	-0.466	-0.462	-0.464	-0.463	-0.481	-0.414	-0.462	-0.465	-0.460	-0.473	-0.472	-0.420	-0.472	-0.470	-0.474	-0.420	-0.469	-0.467	-0.467	-0.438	-0.438	-0.438	+0.136	+0.143	+0.129	+0.254	-0.413	+0.007	+0.227	+0.001	-0.021	+0.195	+0.178	+0.206	+0.208	+0.237	+0.221	+0.183	+0.184	+0.185	+0.185	+0.186	+0.187	+0.198	+0.152	+0.169	-0.407	+0.170	+0.146	+0.172	-0.432	+0.173	+0.175	+0.184	+0.175	-0.424	-0.430	+0.178	+0.175	+0.316	+0.178	+0.178	+0.189	+0.198	+0.164	-0.313	+0.133	+0.075	-0.490	-0.039	+0.047	-0.405	-0.423	-0.445	-0.647	-0.707	-0.578	-0.637	-0.709	-0.631	-0.627	-0.577	-0.632	-0.571	-0.627	-0.616	-0.621	-0.622	-0.608	-0.624	-0.622	-0.608	-0.466	-0.794	-0.805	-0.784	-0.791	-0.800	-0.804	-0.804	-0.804	-0.804	-0.806	-0.807	
rs12241127     -0.247	+0.199	+0.094	+0.098	+0.066	+0.132	+0.007	-0.042	-0.013	+0.100	+0.066	+0.026	+0.092	+0.092	+0.142	+0.137	-0.250	+0.147	+0.146	+0.093	-0.247	+0.105	+0.107	+0.109	+0.124	+0.119	+0.121	-0.100	+0.171	+0.126	+0.110	+0.140	+0.040	+0.044	+0.151	+0.065	+0.082	+0.065	+0.210	+0.087	+0.095	+0.097	+0.169	+0.168	+0.168	-0.209	-0.205	-0.213	-0.139	+0.160	-0.259	-0.155	-0.258	-0.256	-0.172	-0.182	-0.165	-0.164	-0.143	-0.156	-0.177	-0.176	-0.176	-0.175	-0.175	-0.174	-0.166	-0.191	-0.183	+0.163	-0.182	-0.194	-0.181	+0.105	-0.181	-0.180	-0.178	-0.180	+0.079	+0.076	-0.179	-0.180	-0.094	-0.178	-0.178	-0.172	-0.167	-0.186	+0.133	-0.048	-0.164	+0.097	-0.158	-0.219	+0.197	-0.173	+0.141	-0.385	-0.434	-0.311	-0.379	-0.436	-0.374	-0.372	-0.306	-0.376	-0.299	-0.371	-0.347	-0.353	-0.355	-0.356	-0.358	-0.367	-0.355	-0.206	-0.531	-0.537	-0.522	-0.527	-0.534	-0.537	-0.537	-0.538	-0.538	-0.539	-0.540	
rs7097102      -0.275	+0.142	+0.038	+0.041	+0.011	+0.075	-0.047	-0.094	-0.066	+0.042	+0.010	-0.029	+0.035	+0.035	+0.084	+0.079	-0.281	+0.089	+0.088	+0.036	-0.277	+0.048	+0.050	+0.052	+0.066	+0.061	+0.063	-0.150	+0.113	+0.068	+0.052	+0.082	-0.016	-0.012	+0.094	+0.008	+0.025	+0.009	+0.151	+0.030	+0.038	+0.039	+0.110	+0.110	+0.110	-0.226	-0.221	-0.230	-0.137	+0.102	-0.298	-0.154	-0.298	-0.298	-0.177	-0.190	-0.168	-0.167	-0.141	-0.155	-0.183	-0.182	-0.182	-0.182	-0.181	-0.180	-0.172	-0.204	-0.192	+0.105	-0.191	-0.208	-0.190	+0.048	-0.189	-0.188	-0.185	-0.188	+0.023	+0.020	-0.186	-0.188	-0.076	-0.186	-0.186	-0.178	-0.171	-0.197	+0.075	-0.164	-0.090	+0.042	-0.230	-0.252	+0.138	-0.221	+0.087	-0.425	-0.474	-0.351	-0.419	-0.477	-0.414	-0.412	-0.346	-0.416	-0.340	-0.411	-0.388	-0.393	-0.395	-0.396	-0.398	-0.407	-0.395	-0.247	-0.571	-0.577	-0.562	-0.567	-0.574	-0.577	-0.577	-0.578	-0.578	-0.579	-0.580	
rs7075108      -0.008	-0.460	-0.509	-0.506	-0.514	-0.496	-0.532	-0.543	-0.535	-0.506	-0.517	-0.524	-0.508	-0.508	-0.487	-0.491	-0.023	-0.485	-0.485	-0.507	-0.021	-0.503	-0.502	-0.501	-0.495	-0.497	-0.496	-0.549	-0.474	-0.494	-0.500	-0.490	-0.519	-0.518	-0.483	-0.513	-0.508	-0.515	-0.449	-0.507	-0.503	-0.503	-0.472	-0.472	-0.472	+0.057	+0.064	+0.036	+0.180	-0.479	-0.065	+0.154	-0.071	-0.091	+0.123	+0.107	+0.133	+0.136	+0.164	+0.148	+0.111	+0.113	+0.113	+0.114	+0.114	+0.116	+0.126	+0.080	+0.098	-0.477	+0.099	+0.074	+0.101	-0.501	+0.102	+0.104	+0.112	+0.104	-0.509	-0.514	+0.106	+0.104	+0.240	+0.106	+0.107	+0.117	+0.126	+0.093	-0.490	+0.097	+0.042	-0.353	-0.074	-0.024	-0.453	-0.522	-0.480	-0.683	-0.742	-0.615	-0.674	-0.744	-0.667	-0.664	-0.610	-0.669	-0.604	-0.664	-0.650	-0.657	-0.658	-0.646	-0.660	-0.659	-0.645	-0.503	-0.830	-0.840	-0.820	-0.826	-0.835	-0.840	-0.840	-0.839	-0.839	-0.841	-0.842	
rs4325214      -0.319	+0.025	-0.075	-0.073	-0.102	-0.040	-0.154	-0.199	-0.173	-0.071	-0.101	-0.140	-0.079	-0.079	-0.031	-0.035	-0.328	-0.027	-0.027	-0.078	-0.323	-0.066	-0.064	-0.062	-0.048	-0.053	-0.051	-0.252	-0.003	-0.047	-0.062	-0.033	-0.127	-0.124	-0.021	-0.104	-0.088	-0.104	+0.033	-0.083	-0.076	-0.075	-0.006	-0.006	-0.007	-0.247	-0.239	-0.252	-0.113	-0.013	-0.365	-0.141	-0.366	-0.373	-0.173	-0.193	-0.160	-0.159	-0.118	-0.142	-0.183	-0.181	-0.181	-0.180	-0.180	-0.178	-0.162	-0.214	-0.197	-0.011	-0.195	-0.220	-0.193	-0.065	-0.192	-0.190	-0.186	-0.190	-0.090	-0.093	-0.188	-0.190	-0.033	-0.187	-0.186	-0.175	-0.164	-0.203	-0.039	-0.158	-0.230	-0.074	-0.176	-0.291	+0.028	-0.320	-0.019	-0.508	-0.557	-0.435	-0.502	-0.560	-0.497	-0.495	-0.430	-0.499	-0.423	-0.494	-0.471	-0.476	-0.478	-0.478	-0.481	-0.489	-0.477	-0.330	-0.654	-0.659	-0.645	-0.649	-0.656	-0.659	-0.659	-0.661	-0.661	-0.662	-0.663	
rs3904719      -0.282	+0.113	+0.010	+0.011	-0.019	+0.044	-0.073	-0.119	-0.093	+0.012	-0.017	-0.059	+0.004	+0.004	+0.053	+0.051	-0.289	+0.058	+0.057	+0.005	-0.285	+0.017	+0.020	+0.021	+0.036	+0.030	+0.033	-0.174	+0.084	+0.037	+0.022	+0.051	-0.045	-0.042	+0.066	-0.021	-0.005	-0.021	+0.119	+0.000	+0.008	+0.009	+0.079	+0.079	+0.078	-0.227	-0.220	-0.229	-0.117	+0.074	-0.311	-0.141	-0.311	-0.313	-0.167	-0.183	-0.156	-0.156	-0.121	-0.142	-0.175	-0.174	-0.174	-0.173	-0.172	-0.171	-0.158	-0.199	-0.186	+0.077	-0.185	-0.204	-0.183	+0.021	-0.182	-0.180	-0.178	-0.180	-0.004	-0.008	-0.179	-0.180	-0.045	-0.178	-0.177	-0.168	-0.159	-0.191	+0.047	-0.219	-0.252	-0.024	-0.291	-0.109	+0.117	-0.244	+0.066	-0.444	-0.493	-0.371	-0.438	-0.496	-0.433	-0.431	-0.362	-0.435	-0.355	-0.430	-0.405	-0.412	-0.414	-0.414	-0.417	-0.426	-0.413	-0.265	-0.590	-0.595	-0.581	-0.586	-0.593	-0.596	-0.596	-0.597	-0.597	-0.598	-0.599	
rs74122292     +0.126	-0.408	-0.424	-0.445	-0.447	-0.447	-0.453	-0.455	-0.451	-0.445	-0.420	-0.441	-0.445	-0.445	-0.435	-0.416	+0.111	-0.435	-0.435	-0.445	+0.113	-0.444	-0.444	-0.444	-0.442	-0.443	-0.443	-0.430	-0.409	-0.442	-0.443	-0.442	-0.440	-0.440	-0.411	-0.442	-0.443	-0.445	-0.416	-0.443	-0.442	-0.442	-0.427	-0.427	-0.427	+0.199	+0.207	+0.193	+0.320	-0.407	+0.070	+0.293	+0.063	+0.041	+0.260	+0.243	+0.271	+0.274	+0.303	+0.287	+0.248	+0.250	+0.250	+0.250	+0.251	+0.253	+0.263	+0.217	+0.234	-0.403	+0.235	+0.210	+0.237	-0.413	+0.238	+0.240	+0.249	+0.240	-0.402	-0.405	+0.242	+0.240	+0.384	+0.243	+0.243	+0.254	+0.263	+0.229	-0.405	+0.197	+0.138	-0.453	+0.028	+0.117	-0.270	-0.348	-0.417	-0.608	-0.669	-0.538	-0.598	-0.671	-0.591	-0.588	-0.538	-0.593	-0.532	-0.587	-0.577	-0.582	-0.584	-0.569	-0.586	-0.582	-0.568	-0.425	-0.755	-0.766	-0.746	-0.753	-0.762	-0.766	-0.766	-0.766	-0.765	-0.767	-0.769	
rs76752115     -0.234	-0.374	-0.471	-0.497	-0.525	-0.478	-0.534	-0.558	-0.546	-0.495	-0.492	-0.550	-0.500	-0.500	-0.451	-0.422	-0.247	-0.447	-0.447	-0.499	-0.245	-0.489	-0.487	-0.485	-0.472	-0.477	-0.475	-0.488	-0.386	-0.472	-0.484	-0.464	-0.540	-0.537	-0.405	-0.522	-0.509	-0.523	-0.386	-0.505	-0.500	-0.499	-0.425	-0.426	-0.426	-0.172	-0.165	-0.171	-0.071	-0.396	-0.292	-0.093	-0.297	-0.314	-0.121	-0.136	-0.112	-0.110	-0.085	-0.099	-0.132	-0.131	-0.131	-0.130	-0.130	-0.128	-0.119	-0.158	-0.144	-0.395	-0.143	-0.164	-0.142	-0.449	-0.140	-0.139	-0.133	-0.139	-0.472	-0.484	-0.137	-0.139	-0.022	-0.137	-0.137	-0.127	-0.120	-0.149	-0.423	-0.173	-0.221	-0.522	-0.320	-0.244	-0.348	-0.415	-0.404	-0.742	-0.798	-0.672	-0.734	-0.800	-0.728	-0.725	-0.670	-0.730	-0.664	-0.724	-0.709	-0.714	-0.716	-0.707	-0.718	-0.720	-0.706	-0.566	-0.891	-0.897	-0.876	-0.883	-0.892	-0.897	-0.897	-0.896	-0.896	-0.898	-0.900	
rs7071643      +0.073	-0.432	-0.457	-0.471	-0.475	-0.467	-0.474	-0.480	-0.474	-0.471	-0.459	-0.475	-0.472	-0.472	-0.462	-0.448	+0.059	-0.461	-0.461	-0.472	+0.061	-0.470	-0.469	-0.469	-0.466	-0.467	-0.467	-0.462	-0.439	-0.466	-0.469	-0.464	-0.474	-0.474	-0.443	-0.473	-0.472	-0.475	-0.442	-0.472	-0.470	-0.470	-0.453	-0.453	-0.454	+0.140	+0.147	+0.137	+0.260	-0.441	+0.017	+0.234	+0.011	-0.010	+0.203	+0.187	+0.213	+0.216	+0.244	+0.228	+0.191	+0.193	+0.193	+0.193	+0.194	+0.196	+0.206	+0.161	+0.177	-0.439	+0.179	+0.155	+0.180	-0.450	+0.182	+0.183	+0.192	+0.184	-0.451	-0.454	+0.186	+0.183	+0.321	+0.186	+0.186	+0.197	+0.206	+0.173	-0.445	+0.141	+0.087	-0.480	-0.019	+0.066	-0.417	-0.404	-0.272	-0.610	-0.671	-0.541	-0.600	-0.673	-0.593	-0.590	-0.542	-0.595	-0.536	-0.589	-0.580	-0.585	-0.586	-0.570	-0.588	-0.584	-0.569	-0.429	-0.761	-0.769	-0.747	-0.754	-0.763	-0.769	-0.769	-0.767	-0.767	-0.769	-0.771	
rs11815385     -0.440	-0.613	-0.664	-0.673	-0.690	-0.648	-0.681	-0.696	-0.690	-0.673	-0.674	-0.705	-0.676	-0.676	-0.649	-0.641	-0.451	-0.647	-0.647	-0.675	-0.449	-0.670	-0.669	-0.668	-0.660	-0.663	-0.662	-0.715	-0.624	-0.660	-0.668	-0.651	-0.702	-0.700	-0.635	-0.691	-0.683	-0.690	-0.616	-0.680	-0.677	-0.677	-0.638	-0.638	-0.638	-0.387	-0.381	-0.384	-0.304	-0.632	-0.497	-0.322	-0.500	-0.514	-0.345	-0.358	-0.338	-0.336	-0.315	-0.327	-0.354	-0.353	-0.353	-0.353	-0.352	-0.351	-0.343	-0.376	-0.365	-0.632	-0.364	-0.381	-0.363	-0.655	-0.362	-0.361	-0.356	-0.360	-0.672	-0.677	-0.359	-0.361	-0.266	-0.359	-0.358	-0.351	-0.345	-0.369	-0.647	-0.385	-0.425	-0.683	-0.508	-0.444	-0.608	-0.742	-0.610	-0.459	-0.728	-0.711	-0.566	-0.734	-0.558	-0.548	-0.710	-0.574	-0.704	-0.568	-0.748	-0.754	-0.755	-0.552	-0.757	-0.592	-0.553	-0.591	-0.932	-0.935	-0.915	-0.922	-0.931	-0.935	-0.935	-0.935	-0.934	-0.936	-0.938	
rs4748945      -0.488	-0.673	-0.723	-0.733	-0.749	-0.707	-0.739	-0.752	-0.747	-0.732	-0.733	-0.763	-0.735	-0.735	-0.709	-0.701	-0.499	-0.707	-0.707	-0.735	-0.497	-0.729	-0.728	-0.727	-0.720	-0.723	-0.722	-0.771	-0.684	-0.720	-0.727	-0.711	-0.760	-0.759	-0.695	-0.750	-0.742	-0.749	-0.676	-0.740	-0.737	-0.736	-0.698	-0.698	-0.698	-0.435	-0.429	-0.432	-0.351	-0.692	-0.546	-0.369	-0.549	-0.564	-0.393	-0.406	-0.385	-0.384	-0.363	-0.375	-0.402	-0.401	-0.401	-0.401	-0.400	-0.399	-0.391	-0.424	-0.412	-0.692	-0.412	-0.429	-0.410	-0.715	-0.410	-0.408	-0.404	-0.408	-0.731	-0.736	-0.407	-0.409	-0.314	-0.407	-0.406	-0.399	-0.393	-0.417	-0.707	-0.434	-0.474	-0.742	-0.557	-0.493	-0.669	-0.798	-0.671	-0.728	-0.517	-0.765	-0.703	-0.653	-0.690	-0.684	-0.756	-0.696	-0.749	-0.688	-0.797	-0.805	-0.807	-0.660	-0.810	-0.690	-0.660	-0.626	-0.983	-0.989	-0.966	-0.974	-0.983	-0.988	-0.988	-0.987	-0.987	-0.989	-0.991	
rs12412510     -0.367	-0.543	-0.594	-0.604	-0.621	-0.578	-0.611	-0.625	-0.620	-0.604	-0.604	-0.635	-0.607	-0.607	-0.580	-0.571	-0.379	-0.577	-0.578	-0.606	-0.376	-0.600	-0.599	-0.598	-0.591	-0.594	-0.593	-0.644	-0.555	-0.591	-0.598	-0.582	-0.632	-0.631	-0.565	-0.621	-0.614	-0.621	-0.547	-0.611	-0.608	-0.608	-0.568	-0.569	-0.569	-0.314	-0.308	-0.310	-0.230	-0.562	-0.424	-0.248	-0.428	-0.442	-0.272	-0.285	-0.264	-0.263	-0.242	-0.254	-0.281	-0.280	-0.280	-0.280	-0.279	-0.278	-0.270	-0.303	-0.291	-0.563	-0.291	-0.308	-0.289	-0.586	-0.289	-0.287	-0.283	-0.287	-0.602	-0.607	-0.286	-0.288	-0.193	-0.286	-0.285	-0.278	-0.272	-0.296	-0.578	-0.311	-0.351	-0.615	-0.435	-0.371	-0.538	-0.672	-0.541	-0.711	-0.765	-0.379	-0.703	-0.768	-0.697	-0.694	-0.458	-0.699	-0.444	-0.693	-0.563	-0.606	-0.610	-0.676	-0.618	-0.689	-0.675	-0.534	-0.862	-0.867	-0.845	-0.852	-0.861	-0.866	-0.866	-0.865	-0.865	-0.867	-0.869	
rs35648413     -0.434	-0.603	-0.655	-0.664	-0.681	-0.638	-0.672	-0.687	-0.681	-0.663	-0.665	-0.696	-0.666	-0.666	-0.640	-0.632	-0.446	-0.637	-0.637	-0.666	-0.443	-0.660	-0.659	-0.658	-0.651	-0.654	-0.653	-0.706	-0.615	-0.650	-0.658	-0.642	-0.693	-0.691	-0.625	-0.681	-0.674	-0.681	-0.606	-0.671	-0.668	-0.668	-0.628	-0.628	-0.629	-0.382	-0.376	-0.378	-0.298	-0.622	-0.491	-0.316	-0.494	-0.509	-0.340	-0.352	-0.332	-0.331	-0.310	-0.322	-0.349	-0.348	-0.348	-0.347	-0.347	-0.346	-0.338	-0.370	-0.359	-0.623	-0.358	-0.376	-0.357	-0.646	-0.356	-0.355	-0.350	-0.355	-0.662	-0.667	-0.353	-0.355	-0.261	-0.353	-0.353	-0.346	-0.340	-0.364	-0.637	-0.379	-0.419	-0.674	-0.502	-0.438	-0.598	-0.734	-0.600	-0.566	-0.703	-0.703	-0.450	-0.707	-0.571	-0.568	-0.704	-0.580	-0.698	-0.580	-0.742	-0.747	-0.748	-0.574	-0.750	-0.601	-0.575	-0.593	-0.925	-0.927	-0.909	-0.915	-0.923	-0.928	-0.928	-0.927	-0.927	-0.929	-0.930	
rs35832044     -0.490	-0.675	-0.725	-0.735	-0.751	-0.709	-0.741	-0.754	-0.749	-0.734	-0.735	-0.765	-0.737	-0.737	-0.711	-0.703	-0.502	-0.708	-0.709	-0.737	-0.499	-0.731	-0.730	-0.729	-0.722	-0.725	-0.724	-0.773	-0.686	-0.721	-0.729	-0.713	-0.762	-0.761	-0.697	-0.751	-0.744	-0.751	-0.678	-0.741	-0.739	-0.738	-0.700	-0.700	-0.700	-0.438	-0.432	-0.434	-0.354	-0.694	-0.548	-0.372	-0.552	-0.566	-0.395	-0.408	-0.388	-0.386	-0.365	-0.377	-0.405	-0.404	-0.404	-0.403	-0.403	-0.402	-0.394	-0.426	-0.415	-0.694	-0.414	-0.432	-0.413	-0.717	-0.412	-0.411	-0.406	-0.411	-0.733	-0.738	-0.409	-0.411	-0.316	-0.409	-0.409	-0.402	-0.395	-0.420	-0.709	-0.436	-0.477	-0.744	-0.560	-0.496	-0.671	-0.800	-0.673	-0.734	-0.653	-0.768	-0.707	-0.519	-0.693	-0.687	-0.759	-0.698	-0.752	-0.691	-0.799	-0.807	-0.809	-0.663	-0.812	-0.693	-0.663	-0.629	-0.986	-0.991	-0.968	-0.976	-0.985	-0.991	-0.991	-0.989	-0.989	-0.991	-0.993	
rs17513788     -0.430	-0.596	-0.648	-0.657	-0.674	-0.631	-0.666	-0.681	-0.674	-0.656	-0.658	-0.689	-0.659	-0.659	-0.632	-0.625	-0.441	-0.630	-0.630	-0.659	-0.439	-0.653	-0.652	-0.651	-0.644	-0.647	-0.646	-0.700	-0.608	-0.643	-0.651	-0.635	-0.686	-0.684	-0.618	-0.674	-0.667	-0.674	-0.599	-0.664	-0.661	-0.661	-0.621	-0.621	-0.621	-0.377	-0.372	-0.374	-0.294	-0.615	-0.486	-0.312	-0.490	-0.504	-0.335	-0.348	-0.328	-0.327	-0.305	-0.318	-0.345	-0.344	-0.344	-0.343	-0.343	-0.342	-0.334	-0.366	-0.355	-0.616	-0.354	-0.371	-0.353	-0.639	-0.352	-0.351	-0.346	-0.351	-0.656	-0.660	-0.349	-0.351	-0.257	-0.349	-0.349	-0.342	-0.336	-0.359	-0.631	-0.374	-0.414	-0.667	-0.497	-0.433	-0.591	-0.728	-0.593	-0.558	-0.690	-0.697	-0.571	-0.693	-0.444	-0.560	-0.699	-0.565	-0.693	-0.569	-0.737	-0.741	-0.742	-0.572	-0.744	-0.596	-0.573	-0.592	-0.920	-0.922	-0.903	-0.910	-0.918	-0.922	-0.922	-0.922	-0.922	-0.923	-0.925	
rs144972083    -0.428	-0.593	-0.645	-0.654	-0.671	-0.628	-0.663	-0.678	-0.671	-0.653	-0.655	-0.686	-0.656	-0.656	-0.629	-0.621	-0.439	-0.627	-0.627	-0.656	-0.437	-0.650	-0.649	-0.648	-0.641	-0.644	-0.642	-0.697	-0.604	-0.640	-0.648	-0.631	-0.683	-0.681	-0.615	-0.671	-0.663	-0.671	-0.596	-0.661	-0.658	-0.657	-0.618	-0.618	-0.618	-0.375	-0.370	-0.371	-0.292	-0.612	-0.484	-0.310	-0.487	-0.502	-0.333	-0.346	-0.326	-0.324	-0.303	-0.315	-0.342	-0.342	-0.341	-0.341	-0.341	-0.339	-0.332	-0.364	-0.353	-0.613	-0.352	-0.369	-0.351	-0.636	-0.350	-0.349	-0.344	-0.349	-0.652	-0.657	-0.347	-0.349	-0.254	-0.347	-0.347	-0.339	-0.333	-0.357	-0.627	-0.372	-0.412	-0.664	-0.495	-0.431	-0.588	-0.725	-0.590	-0.548	-0.684	-0.694	-0.568	-0.687	-0.560	-0.441	-0.697	-0.563	-0.691	-0.565	-0.734	-0.738	-0.740	-0.574	-0.741	-0.596	-0.575	-0.591	-0.917	-0.919	-0.901	-0.907	-0.915	-0.919	-0.919	-0.919	-0.919	-0.921	-0.922	
rs16916248     -0.358	-0.543	-0.594	-0.604	-0.620	-0.578	-0.609	-0.624	-0.618	-0.603	-0.604	-0.635	-0.606	-0.606	-0.580	-0.572	-0.369	-0.577	-0.578	-0.606	-0.366	-0.600	-0.599	-0.598	-0.591	-0.594	-0.593	-0.643	-0.555	-0.590	-0.598	-0.582	-0.632	-0.630	-0.565	-0.621	-0.613	-0.620	-0.547	-0.611	-0.608	-0.607	-0.568	-0.569	-0.569	-0.304	-0.298	-0.301	-0.220	-0.563	-0.414	-0.238	-0.417	-0.432	-0.262	-0.274	-0.254	-0.253	-0.231	-0.243	-0.271	-0.270	-0.270	-0.270	-0.269	-0.268	-0.260	-0.293	-0.282	-0.563	-0.281	-0.298	-0.280	-0.585	-0.279	-0.277	-0.273	-0.277	-0.602	-0.607	-0.276	-0.278	-0.182	-0.276	-0.275	-0.268	-0.262	-0.286	-0.577	-0.306	-0.346	-0.610	-0.430	-0.362	-0.538	-0.670	-0.542	-0.710	-0.756	-0.458	-0.704	-0.759	-0.699	-0.697	-0.377	-0.701	-0.480	-0.696	-0.512	-0.490	-0.475	-0.681	-0.433	-0.693	-0.680	-0.540	-0.850	-0.860	-0.846	-0.851	-0.858	-0.861	-0.861	-0.862	-0.862	-0.863	-0.864	
