## Summary of overall evidence for association with region:
## log10(BF for region) = -0.193775
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.131504
## log10(average 2-SNP BF) = -0.353886

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.769448
## posterior probability of 2-SNP = 0.230552

## log10(BF) for single SNP and pair of SNPs:
rs6111552      -0.050	-0.705	-0.883	-0.049	-0.664	-0.056	-0.599	-0.894	-0.891	-0.586	+0.253	-0.889	+0.211	-0.847	+0.096	-0.951	-0.796	-0.979	-0.874	-0.066	+0.073	-0.087	-0.967	-0.892	-0.051	-0.035	-0.872	-0.871	-0.063	-0.039	-0.028	-0.034	-0.898	-0.023	-0.069	-0.880	-0.042	-0.943	-0.888	-0.184	-0.020	-0.074	-0.109	-0.101	-0.855	-0.861	-0.176	-0.842	-0.840	-0.945	-0.806	-0.827	-0.897	-0.582	-0.794	-0.782	-0.626	-0.785	-0.804	-0.804	-0.999	-0.878	-0.796	-0.750	-0.801	-0.804	-0.899	-0.810	-0.890	-0.711	-0.634	-0.820	-0.708	-0.632	-0.826	-0.753	-0.830	-0.839	-0.832	-0.973	-0.832	-0.832	-0.834	-0.834	-0.834	-0.835	-0.836	-0.836	-0.836	-0.791	-0.929	-0.608	-0.921	-0.857	-0.997	-0.861	-0.904	-0.942	-0.848	-0.865	-0.938	-0.974	-0.925	-0.930	-0.957	-0.918	-0.930	-0.863	-0.570	-0.994	-0.720	-0.641	-0.929	-0.968	-0.940	-0.896	-0.945	-0.938	-0.761	-0.882	-0.683	-0.872	-0.989	-1.005	-1.005	-1.005	-0.924	-0.768	-0.900	-0.991	-0.896	-0.764	-0.886	-0.898	-0.716	-0.852	-0.877	-0.579	-0.844	-0.834	-0.837	-0.835	-0.835	-0.921	-0.713	-0.842	-0.836	-0.854	-0.848	-0.702	-0.845	-0.835	-0.905	-0.546	-0.920	-0.774	-0.921	-0.921	-0.919	
rs6080725      -0.032	-0.697	-0.876	-0.031	-0.658	-0.038	-0.620	-0.886	-0.883	-0.608	+0.255	-0.880	+0.216	-0.866	+0.102	-0.940	-0.790	-0.975	-0.893	-0.046	+0.080	-0.066	-0.957	-0.885	-0.032	-0.014	-0.892	-0.890	-0.061	-0.027	-0.033	-0.022	-0.892	-0.011	-0.018	-0.901	-0.030	-0.938	-0.882	-0.134	+0.015	-0.061	-0.096	-0.088	-0.854	-0.860	-0.163	-0.831	-0.829	-0.940	-0.774	-0.823	-0.892	-0.561	-0.811	-0.800	-0.604	-0.803	-0.936	-0.938	-1.026	-0.942	-0.812	-0.934	-0.943	-0.819	-0.898	-0.824	-0.919	-0.820	-0.613	-0.833	-0.818	-0.610	-0.838	-0.803	-0.841	-0.849	-0.843	-0.982	-0.843	-0.843	-0.844	-0.844	-0.844	-0.846	-0.846	-0.847	-0.847	-0.947	-0.906	-0.586	-0.880	-0.864	-0.989	-0.866	-0.901	-0.924	-0.845	-0.869	-0.907	-0.987	-0.981	-0.909	-1.003	-0.915	-0.909	-0.941	-0.833	-0.987	-0.936	-0.619	-0.910	-1.010	-0.993	-0.892	-0.996	-0.992	-0.950	-0.954	-0.916	-0.893	-0.981	-0.990	-0.989	-0.990	-0.911	-0.939	-0.894	-1.023	-0.892	-0.937	-0.885	-0.893	-0.949	-0.836	-0.992	-0.950	-0.932	-0.922	-0.924	-0.923	-0.923	-0.884	-0.941	-0.929	-0.924	-0.839	-0.936	-0.936	-0.933	-0.923	-0.931	-0.920	-0.528	-0.749	-0.656	-0.657	-0.656	
rs56246240     +0.140	-0.512	-0.723	+0.141	-0.470	+0.134	-0.434	-0.734	-0.731	-0.422	+0.441	-0.729	+0.400	-0.706	+0.283	-0.793	-0.613	-0.807	-0.736	+0.123	+0.260	+0.102	-0.803	-0.734	+0.138	+0.152	-0.734	-0.732	+0.121	+0.172	+0.173	+0.177	-0.741	+0.189	+0.129	-0.745	+0.169	-0.768	-0.732	+0.008	+0.170	+0.135	+0.099	+0.105	-0.701	-0.707	+0.029	-0.704	-0.702	-0.767	-0.639	-0.667	-0.740	-0.403	-0.644	-0.632	-0.448	-0.636	-0.789	-0.791	-0.878	-0.781	-0.646	-0.785	-0.796	-0.654	-0.744	-0.659	-0.767	-0.651	-0.457	-0.669	-0.649	-0.455	-0.675	-0.643	-0.679	-0.687	-0.681	-0.829	-0.681	-0.681	-0.682	-0.682	-0.682	-0.683	-0.684	-0.685	-0.685	-0.801	-0.769	-0.430	-0.757	-0.704	-0.842	-0.708	-0.747	-0.783	-0.681	-0.711	-0.776	-0.838	-0.826	-0.771	-0.849	-0.755	-0.771	-0.781	-0.678	-0.843	-0.785	-0.464	-0.770	-0.858	-0.838	-0.740	-0.842	-0.837	-0.799	-0.795	-0.763	-0.751	-0.833	-0.855	-0.855	-0.855	-0.766	-0.793	-0.743	-0.880	-0.740	-0.791	-0.731	-0.742	-0.804	-0.687	-0.847	-0.800	-0.793	-0.784	-0.786	-0.785	-0.785	-0.743	-0.796	-0.791	-0.787	-0.691	-0.797	-0.791	-0.794	-0.786	-0.795	-0.774	-0.749	-0.362	-0.750	-0.750	-0.748	
rs6111555      -0.033	-0.698	-0.877	-0.032	-0.659	-0.039	-0.621	-0.887	-0.884	-0.609	+0.254	-0.881	+0.215	-0.867	+0.101	-0.941	-0.791	-0.976	-0.894	-0.047	+0.079	-0.067	-0.958	-0.886	-0.033	-0.015	-0.893	-0.891	-0.062	-0.028	-0.033	-0.023	-0.893	-0.012	-0.020	-0.902	-0.031	-0.939	-0.884	-0.136	+0.013	-0.062	-0.097	-0.089	-0.855	-0.861	-0.164	-0.833	-0.831	-0.941	-0.775	-0.824	-0.893	-0.562	-0.812	-0.801	-0.605	-0.804	-0.937	-0.939	-1.028	-0.943	-0.813	-0.935	-0.944	-0.821	-0.900	-0.825	-0.920	-0.821	-0.614	-0.834	-0.819	-0.611	-0.839	-0.804	-0.843	-0.850	-0.844	-0.983	-0.844	-0.844	-0.845	-0.845	-0.845	-0.847	-0.847	-0.848	-0.848	-0.949	-0.908	-0.587	-0.881	-0.865	-0.990	-0.868	-0.902	-0.925	-0.846	-0.870	-0.908	-0.988	-0.982	-0.910	-1.004	-0.916	-0.910	-0.942	-0.834	-0.989	-0.937	-0.620	-0.911	-1.011	-0.994	-0.893	-0.997	-0.993	-0.951	-0.955	-0.917	-0.895	-0.982	-0.991	-0.991	-0.991	-0.912	-0.940	-0.895	-1.024	-0.893	-0.938	-0.886	-0.894	-0.951	-0.837	-0.993	-0.951	-0.933	-0.924	-0.926	-0.925	-0.924	-0.886	-0.942	-0.931	-0.926	-0.840	-0.937	-0.938	-0.934	-0.925	-0.932	-0.921	-0.656	-0.750	-0.529	-0.657	-0.656	
rs6080727      -0.033	-0.699	-0.878	-0.032	-0.659	-0.039	-0.621	-0.887	-0.885	-0.610	+0.254	-0.882	+0.215	-0.868	+0.101	-0.942	-0.792	-0.976	-0.895	-0.047	+0.079	-0.067	-0.959	-0.886	-0.033	-0.016	-0.894	-0.892	-0.062	-0.029	-0.034	-0.023	-0.894	-0.012	-0.020	-0.902	-0.031	-0.940	-0.884	-0.137	+0.013	-0.063	-0.098	-0.090	-0.855	-0.861	-0.165	-0.833	-0.831	-0.942	-0.775	-0.825	-0.893	-0.562	-0.812	-0.801	-0.606	-0.804	-0.938	-0.939	-1.028	-0.944	-0.814	-0.935	-0.944	-0.821	-0.900	-0.825	-0.920	-0.821	-0.614	-0.834	-0.819	-0.612	-0.840	-0.804	-0.843	-0.850	-0.845	-0.984	-0.845	-0.845	-0.845	-0.845	-0.846	-0.847	-0.847	-0.848	-0.848	-0.949	-0.908	-0.587	-0.882	-0.865	-0.990	-0.868	-0.903	-0.925	-0.846	-0.871	-0.909	-0.988	-0.983	-0.911	-1.004	-0.917	-0.911	-0.942	-0.834	-0.989	-0.937	-0.621	-0.911	-1.011	-0.994	-0.894	-0.998	-0.993	-0.952	-0.955	-0.917	-0.895	-0.982	-0.992	-0.991	-0.992	-0.912	-0.940	-0.896	-1.025	-0.893	-0.939	-0.886	-0.895	-0.951	-0.838	-0.993	-0.952	-0.934	-0.924	-0.926	-0.925	-0.925	-0.886	-0.943	-0.931	-0.926	-0.841	-0.938	-0.938	-0.935	-0.925	-0.933	-0.921	-0.657	-0.750	-0.657	-0.529	-0.656	
rs6080728      -0.031	-0.697	-0.875	-0.030	-0.657	-0.037	-0.619	-0.885	-0.882	-0.607	+0.256	-0.879	+0.217	-0.865	+0.103	-0.939	-0.789	-0.974	-0.892	-0.045	+0.081	-0.065	-0.956	-0.884	-0.031	-0.013	-0.891	-0.889	-0.060	-0.026	-0.032	-0.021	-0.891	-0.010	-0.017	-0.900	-0.029	-0.937	-0.882	-0.134	+0.016	-0.060	-0.095	-0.087	-0.853	-0.859	-0.162	-0.830	-0.828	-0.939	-0.773	-0.822	-0.891	-0.560	-0.810	-0.799	-0.603	-0.802	-0.935	-0.937	-1.025	-0.941	-0.811	-0.933	-0.942	-0.818	-0.897	-0.823	-0.918	-0.819	-0.612	-0.832	-0.817	-0.609	-0.837	-0.802	-0.841	-0.848	-0.842	-0.981	-0.842	-0.842	-0.843	-0.843	-0.843	-0.845	-0.845	-0.846	-0.846	-0.946	-0.906	-0.585	-0.879	-0.863	-0.988	-0.865	-0.900	-0.923	-0.844	-0.868	-0.906	-0.986	-0.980	-0.908	-1.002	-0.914	-0.908	-0.940	-0.832	-0.986	-0.935	-0.618	-0.909	-1.009	-0.992	-0.891	-0.995	-0.991	-0.949	-0.953	-0.915	-0.892	-0.980	-0.989	-0.988	-0.989	-0.910	-0.938	-0.893	-1.022	-0.891	-0.936	-0.884	-0.892	-0.948	-0.835	-0.991	-0.949	-0.931	-0.921	-0.923	-0.922	-0.922	-0.883	-0.940	-0.928	-0.923	-0.838	-0.935	-0.935	-0.932	-0.923	-0.930	-0.919	-0.656	-0.748	-0.656	-0.656	-0.527	

## posterior probabilities for single SNP and pair of SNPs:
rs79020748     +0.015	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6080686      +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6044800      +0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17715573     +0.000	+0.000	+0.000	+0.015	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2269002      +0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7269363      +0.000	+0.000	+0.000	+0.000	+0.000	+0.015	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7265632      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6080691      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6136089      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11907844     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1030443      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.031	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
