## Summary of overall evidence for association with region:
## log10(BF for region) = -0.628062
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.548762
## log10(average 2-SNP BF) = -0.850385

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800218
## posterior probability of 2-SNP = 0.199782

## log10(BF) for single SNP and pair of SNPs:
rs15659        -0.836	-1.036	-0.852	-1.042	-0.851	-0.930	-0.927	-0.848	-0.922	-0.993	-1.033	-0.922	-1.037	-0.881	-1.034	-0.927	-0.922	-1.055	-1.029	-1.026	-0.926	-1.041	-0.936	-1.041	-1.040	-0.840	-0.907	-0.926	-0.926	-0.927	-0.926	-0.840	-1.041	-0.949	-0.843	-1.047	-1.025	-0.979	-0.931	-1.052	-0.952	-0.952	-0.926	-0.921	-1.049	-1.048	-0.927	-0.918	-1.036	-0.909	-0.978	-1.048	-0.904	-0.943	-0.841	-0.840	-1.033	-0.839	-1.032	-1.050	-1.017	-0.780	-1.024	-1.055	-1.057	-1.049	-0.916	-1.028	-1.042	-1.038	-0.920	-0.920	-0.943	-0.798	-0.920	-1.047	-0.875	-1.053	-0.875	-1.040	-0.921	-0.921	-0.792	-0.927	-0.776	-0.870	-0.922	-0.917	-1.017	-0.917	-0.917	-0.917	-0.917	-0.745	-0.745	-0.744	-0.744	-0.922	-0.926	-0.736	-0.919	-0.983	-1.044	-0.875	-1.021	-0.989	-0.883	-0.918	-0.913	-1.006	-0.977	-0.957	-0.720	-0.919	-0.920	-0.731	-0.858	-0.982	-0.720	-0.923	-0.939	-1.011	-0.900	-0.939	-0.939	-0.921	-0.958	-0.968	-0.904	-0.911	-0.854	-0.997	-0.932	-1.016	-0.981	-0.948	-0.975	-1.043	-0.924	-0.993	-1.041	-0.997	-0.679	-0.988	-0.989	-1.031	-1.056	-0.987	-1.040	-1.000	-1.000	-0.763	-1.018	-1.047	-0.963	-0.943	-0.871	-0.870	-1.054	-0.602	-0.977	-0.736	-0.737	-0.981	-0.981	-0.875	-0.951	-0.989	-1.032	-0.994	-1.047	-0.954	-0.903	-0.985	-1.039	-0.989	
rs2296236      -0.883	-1.002	-0.799	-1.006	-0.969	-0.873	-0.870	-0.968	-0.862	-1.006	-1.001	-0.862	-1.003	-0.828	-1.002	-0.869	-0.862	-1.013	-0.997	-0.995	-0.868	-1.004	-0.940	-1.004	-1.004	-0.963	-0.848	-0.868	-0.869	-0.869	-0.868	-0.963	-1.004	-0.949	-0.966	-1.008	-0.995	-0.962	-0.873	-1.011	-0.952	-0.952	-0.868	-0.862	-1.013	-1.009	-0.869	-0.678	-1.002	-0.661	-0.961	-1.009	-0.652	-0.945	-0.965	-0.965	-1.000	-0.965	-1.000	-1.011	-0.989	-0.951	-0.994	-1.013	-1.014	-1.010	-0.860	-0.997	-1.006	-1.005	-0.863	-0.863	-0.948	-0.960	-0.860	-1.007	-0.822	-1.013	-0.822	-0.991	-0.864	-0.864	-0.857	-0.870	-0.952	-0.816	-0.865	-0.861	-0.968	-0.861	-0.861	-0.861	-0.861	-0.944	-0.944	-0.944	-0.943	-0.865	-0.868	-0.943	-0.863	-1.009	-1.007	-0.822	-0.994	-0.968	-0.831	-0.862	-0.858	-0.984	-0.898	-0.985	-0.941	-0.863	-0.864	-0.945	-0.806	-1.011	-0.942	-0.921	-0.934	-0.987	-0.581	-0.935	-0.935	-0.913	-0.949	-0.957	-0.908	-0.912	-0.800	-0.978	-0.931	-0.991	-1.007	-0.942	-0.963	-1.009	-0.641	-0.977	-1.008	-0.980	-0.936	-0.974	-0.974	-1.002	-1.015	-0.867	-1.008	-0.982	-0.982	-0.714	-0.996	-1.011	-0.829	-0.651	-0.973	-0.972	-1.011	-0.977	-0.537	-0.978	-0.976	-0.690	-0.690	-0.820	-0.674	-0.666	-0.849	-0.651	-0.882	-0.675	-0.850	-0.678	-0.986	-0.658	
rs6138988      -0.830	-1.034	-0.851	-1.040	-0.849	-0.930	-0.926	-0.846	-0.922	-0.993	-1.032	-0.922	-1.035	-0.880	-1.033	-0.927	-0.922	-1.054	-1.027	-1.024	-0.926	-1.039	-0.933	-1.039	-1.039	-0.837	-0.907	-0.926	-0.926	-0.927	-0.926	-0.837	-1.040	-0.946	-0.840	-1.046	-1.023	-0.976	-0.931	-1.051	-0.949	-0.949	-0.925	-0.921	-1.048	-1.047	-0.926	-0.919	-1.034	-0.910	-0.976	-1.047	-0.906	-0.939	-0.838	-0.838	-1.031	-0.836	-1.030	-1.049	-1.015	-0.775	-1.022	-1.054	-1.056	-1.048	-0.916	-1.027	-1.040	-1.037	-0.920	-0.920	-0.939	-0.795	-0.920	-1.046	-0.874	-1.052	-0.874	-1.039	-0.921	-0.921	-0.786	-0.927	-0.771	-0.869	-0.922	-0.917	-1.015	-0.917	-0.917	-0.917	-0.917	-0.738	-0.738	-0.738	-0.737	-0.922	-0.926	-0.729	-0.919	-0.984	-1.043	-0.874	-1.019	-0.987	-0.882	-0.918	-0.913	-1.004	-0.975	-0.955	-0.711	-0.919	-0.920	-0.723	-0.857	-0.983	-0.712	-0.920	-0.935	-1.009	-0.902	-0.935	-0.935	-0.918	-0.954	-0.965	-0.900	-0.907	-0.853	-0.994	-0.928	-1.014	-0.981	-0.945	-0.972	-1.042	-0.925	-0.991	-1.040	-0.995	-0.669	-0.986	-0.987	-1.029	-1.055	-0.987	-1.038	-0.998	-0.998	-0.761	-1.016	-1.046	-0.962	-0.944	-0.877	-0.877	-1.054	-0.736	-0.978	-0.602	-0.732	-0.982	-0.982	-0.874	-0.952	-0.990	-1.031	-0.994	-1.046	-0.955	-0.902	-0.985	-1.040	-0.989	
rs6138989      -0.839	-1.036	-0.852	-1.042	-0.853	-0.930	-0.926	-0.851	-0.921	-0.993	-1.034	-0.921	-1.037	-0.880	-1.035	-0.926	-0.921	-1.055	-1.029	-1.026	-0.925	-1.041	-0.938	-1.041	-1.041	-0.843	-0.906	-0.925	-0.926	-0.926	-0.925	-0.843	-1.041	-0.951	-0.846	-1.047	-1.025	-0.980	-0.930	-1.052	-0.954	-0.954	-0.925	-0.920	-1.049	-1.049	-0.926	-0.917	-1.036	-0.908	-0.979	-1.048	-0.903	-0.945	-0.844	-0.843	-1.033	-0.842	-1.032	-1.050	-1.017	-0.786	-1.024	-1.055	-1.056	-1.049	-0.916	-1.029	-1.042	-1.039	-0.919	-0.919	-0.945	-0.803	-0.919	-1.047	-0.874	-1.053	-0.875	-1.040	-0.920	-0.920	-0.796	-0.927	-0.782	-0.869	-0.922	-0.917	-1.017	-0.917	-0.917	-0.917	-0.916	-0.753	-0.753	-0.753	-0.752	-0.922	-0.925	-0.745	-0.919	-0.982	-1.044	-0.874	-1.022	-0.990	-0.883	-0.918	-0.913	-1.007	-0.978	-0.958	-0.729	-0.919	-0.920	-0.740	-0.857	-0.981	-0.730	-0.925	-0.940	-1.012	-0.899	-0.940	-0.940	-0.923	-0.959	-0.970	-0.906	-0.913	-0.853	-0.998	-0.934	-1.017	-0.981	-0.950	-0.977	-1.043	-0.923	-0.995	-1.042	-0.998	-0.692	-0.990	-0.990	-1.032	-1.056	-0.987	-1.040	-1.001	-1.001	-0.763	-1.019	-1.047	-0.963	-0.942	-0.867	-0.866	-1.054	-0.737	-0.976	-0.732	-0.601	-0.980	-0.980	-0.874	-0.950	-0.988	-1.032	-0.993	-1.046	-0.953	-0.902	-0.984	-1.038	-0.988	
rs6084237      -0.863	-0.997	-0.800	-1.003	-0.976	-0.875	-0.871	-0.975	-0.865	-1.012	-0.996	-0.865	-0.999	-0.827	-0.997	-0.871	-0.865	-1.012	-0.992	-0.989	-0.870	-1.000	-0.925	-1.000	-1.000	-0.971	-0.851	-0.870	-0.871	-0.871	-0.870	-0.971	-1.000	-0.936	-0.973	-1.005	-0.988	-0.950	-0.876	-1.010	-0.939	-0.939	-0.870	-0.865	-1.011	-1.007	-0.871	-0.632	-0.998	-0.610	-0.950	-1.007	-0.599	-0.931	-0.973	-0.973	-0.995	-0.972	-0.996	-1.009	-0.982	-0.960	-0.988	-1.013	-1.015	-1.010	-0.861	-0.992	-1.004	-1.002	-0.864	-0.865	-0.934	-0.967	-0.864	-1.005	-0.822	-1.012	-0.820	-0.989	-0.866	-0.865	-0.834	-0.872	-0.961	-0.815	-0.867	-0.862	-0.958	-0.862	-0.862	-0.862	-0.862	-0.953	-0.953	-0.953	-0.953	-0.867	-0.870	-0.952	-0.864	-1.013	-1.004	-0.822	-0.987	-0.958	-0.829	-0.863	-0.858	-0.975	-0.882	-0.995	-0.951	-0.864	-0.865	-0.955	-0.805	-1.014	-0.952	-0.904	-0.919	-0.979	-0.519	-0.919	-0.919	-0.897	-0.935	-0.944	-0.891	-0.895	-0.799	-0.968	-0.916	-0.984	-1.013	-0.927	-0.951	-1.007	-0.592	-0.967	-1.006	-0.970	-0.946	-0.964	-0.963	-0.997	-1.018	-0.851	-1.005	-0.973	-0.973	-0.711	-0.990	-1.010	-0.803	-0.615	-0.967	-0.967	-1.018	-0.981	-0.690	-0.982	-0.980	-0.540	-0.667	-0.815	-0.645	-0.718	-0.891	-0.727	-0.915	-0.644	-0.848	-0.709	-1.000	-0.724	
rs6084238      -0.863	-0.997	-0.800	-1.003	-0.976	-0.875	-0.871	-0.975	-0.865	-1.012	-0.996	-0.865	-0.999	-0.827	-0.997	-0.871	-0.865	-1.012	-0.992	-0.989	-0.870	-1.000	-0.925	-1.000	-1.000	-0.971	-0.851	-0.870	-0.871	-0.871	-0.870	-0.971	-1.000	-0.936	-0.973	-1.005	-0.988	-0.950	-0.876	-1.010	-0.939	-0.939	-0.870	-0.865	-1.011	-1.007	-0.871	-0.632	-0.998	-0.610	-0.950	-1.007	-0.599	-0.931	-0.973	-0.973	-0.995	-0.972	-0.996	-1.009	-0.982	-0.960	-0.988	-1.013	-1.015	-1.010	-0.861	-0.992	-1.004	-1.002	-0.864	-0.865	-0.934	-0.967	-0.864	-1.005	-0.822	-1.012	-0.820	-0.989	-0.866	-0.865	-0.834	-0.872	-0.961	-0.815	-0.867	-0.862	-0.958	-0.862	-0.862	-0.862	-0.862	-0.953	-0.953	-0.953	-0.953	-0.867	-0.870	-0.952	-0.864	-1.013	-1.004	-0.822	-0.987	-0.958	-0.829	-0.863	-0.858	-0.975	-0.882	-0.995	-0.951	-0.864	-0.865	-0.955	-0.805	-1.014	-0.952	-0.904	-0.919	-0.979	-0.519	-0.919	-0.919	-0.897	-0.935	-0.944	-0.891	-0.895	-0.799	-0.968	-0.916	-0.984	-1.013	-0.927	-0.951	-1.007	-0.592	-0.967	-1.006	-0.970	-0.946	-0.964	-0.963	-0.997	-1.018	-0.851	-1.005	-0.973	-0.973	-0.711	-0.990	-1.010	-0.803	-0.615	-0.967	-0.967	-1.018	-0.981	-0.690	-0.982	-0.980	-0.667	-0.540	-0.815	-0.645	-0.718	-0.891	-0.727	-0.915	-0.644	-0.848	-0.708	-1.000	-0.723	
rs79355864     -0.811	-0.913	-0.668	-0.917	-0.873	-0.758	-0.753	-0.872	-0.752	-0.910	-0.912	-0.752	-0.914	-0.702	-0.913	-0.754	-0.751	-0.921	-0.909	-0.907	-0.753	-0.911	-0.849	-0.911	-0.911	-0.870	-0.736	-0.753	-0.753	-0.755	-0.753	-0.870	-0.911	-0.859	-0.871	-0.916	-0.907	-0.879	-0.759	-0.919	-0.862	-0.862	-0.753	-0.751	-0.918	-0.917	-0.754	-0.772	-0.914	-0.764	-0.879	-0.917	-0.761	-0.854	-0.871	-0.871	-0.912	-0.870	-0.911	-0.920	-0.895	-0.860	-0.900	-0.923	-0.924	-0.920	-0.742	-0.904	-0.917	-0.916	-0.746	-0.746	-0.858	-0.865	-0.750	-0.917	-0.695	-0.923	-0.694	-0.896	-0.747	-0.747	-0.793	-0.755	-0.861	-0.687	-0.749	-0.743	-0.890	-0.743	-0.743	-0.743	-0.743	-0.855	-0.855	-0.855	-0.855	-0.749	-0.753	-0.855	-0.745	-0.904	-0.916	-0.695	-0.908	-0.875	-0.716	-0.744	-0.738	-0.900	-0.844	-0.897	-0.854	-0.745	-0.746	-0.857	-0.676	-0.905	-0.855	-0.847	-0.858	-0.903	-0.758	-0.858	-0.858	-0.839	-0.871	-0.878	-0.835	-0.839	-0.669	-0.895	-0.854	-0.907	-0.906	-0.865	-0.883	-0.920	-0.778	-0.895	-0.919	-0.897	-0.851	-0.892	-0.892	-0.915	-0.921	-0.835	-0.919	-0.899	-0.899	-0.565	-0.909	-0.921	-0.815	-0.795	-0.837	-0.836	-0.913	-0.875	-0.820	-0.874	-0.874	-0.815	-0.815	-0.416	-0.800	-0.827	-0.846	-0.830	-0.846	-0.803	-0.613	-0.825	-0.885	-0.826	
rs60692390     -0.873	-0.982	-0.777	-0.986	-0.942	-0.848	-0.845	-0.941	-0.837	-0.980	-0.981	-0.837	-0.983	-0.806	-0.982	-0.845	-0.837	-0.991	-0.979	-0.976	-0.844	-0.983	-0.926	-0.983	-0.983	-0.935	-0.822	-0.844	-0.845	-0.844	-0.844	-0.935	-0.984	-0.934	-0.938	-0.987	-0.976	-0.946	-0.848	-0.989	-0.936	-0.937	-0.844	-0.837	-0.991	-0.988	-0.845	-0.685	-0.983	-0.672	-0.946	-0.988	-0.665	-0.930	-0.938	-0.938	-0.981	-0.937	-0.980	-0.989	-0.970	-0.923	-0.974	-0.991	-0.991	-0.988	-0.836	-0.977	-0.985	-0.984	-0.839	-0.839	-0.932	-0.933	-0.835	-0.986	-0.800	-0.990	-0.799	-0.968	-0.840	-0.840	-0.849	-0.846	-0.924	-0.793	-0.841	-0.837	-0.953	-0.837	-0.837	-0.837	-0.837	-0.915	-0.915	-0.915	-0.915	-0.841	-0.844	-0.914	-0.839	-0.983	-0.986	-0.801	-0.975	-0.951	-0.808	-0.838	-0.834	-0.967	-0.889	-0.955	-0.912	-0.839	-0.840	-0.917	-0.785	-0.984	-0.914	-0.909	-0.921	-0.970	-0.609	-0.921	-0.921	-0.902	-0.934	-0.943	-0.896	-0.901	-0.777	-0.962	-0.918	-0.973	-0.981	-0.928	-0.947	-0.988	-0.653	-0.960	-0.988	-0.963	-0.906	-0.957	-0.957	-0.983	-0.991	-0.853	-0.987	-0.965	-0.965	-0.695	-0.976	-0.990	-0.821	-0.644	-0.953	-0.952	-0.984	-0.951	-0.674	-0.952	-0.950	-0.645	-0.645	-0.800	-0.510	-0.614	-0.803	-0.586	-0.841	-0.645	-0.828	-0.640	-0.955	-0.598	
rs6138990      -0.879	-1.008	-0.810	-1.014	-0.983	-0.884	-0.880	-0.982	-0.874	-1.019	-1.007	-0.874	-1.010	-0.838	-1.008	-0.880	-0.874	-1.022	-1.004	-1.001	-0.879	-1.011	-0.940	-1.011	-1.011	-0.977	-0.859	-0.879	-0.880	-0.880	-0.879	-0.977	-1.011	-0.950	-0.980	-1.016	-1.000	-0.964	-0.885	-1.020	-0.953	-0.953	-0.879	-0.874	-1.022	-1.017	-0.880	-0.638	-1.009	-0.615	-0.964	-1.017	-0.603	-0.945	-0.979	-0.979	-1.007	-0.979	-1.007	-1.019	-0.995	-0.966	-1.000	-1.023	-1.024	-1.019	-0.870	-1.004	-1.014	-1.012	-0.874	-0.874	-0.948	-0.974	-0.872	-1.016	-0.832	-1.022	-0.831	-0.999	-0.875	-0.875	-0.851	-0.881	-0.967	-0.825	-0.876	-0.871	-0.971	-0.871	-0.871	-0.871	-0.871	-0.959	-0.959	-0.959	-0.959	-0.876	-0.879	-0.958	-0.873	-1.021	-1.015	-0.832	-0.999	-0.972	-0.840	-0.873	-0.868	-0.988	-0.895	-1.000	-0.956	-0.874	-0.874	-0.960	-0.815	-1.022	-0.958	-0.920	-0.934	-0.991	-0.493	-0.935	-0.934	-0.912	-0.950	-0.958	-0.907	-0.911	-0.809	-0.981	-0.931	-0.996	-1.020	-0.942	-0.965	-1.017	-0.581	-0.980	-1.016	-0.983	-0.951	-0.977	-0.977	-1.008	-1.026	-0.863	-1.015	-0.986	-0.986	-0.722	-1.001	-1.020	-0.819	-0.580	-0.979	-0.978	-1.024	-0.989	-0.666	-0.990	-0.988	-0.718	-0.718	-0.827	-0.614	-0.550	-0.879	-0.682	-0.908	-0.609	-0.859	-0.673	-1.003	-0.683	
rs3761243      -0.917	-1.064	-0.844	-1.071	-1.033	-0.925	-0.919	-1.032	-0.919	-1.060	-1.063	-0.918	-1.067	-0.869	-1.064	-0.920	-0.918	-1.067	-1.059	-1.056	-0.919	-1.051	-0.952	-1.051	-1.051	-1.030	-0.903	-0.919	-0.919	-0.922	-0.919	-1.030	-1.051	-0.965	-1.031	-1.058	-1.055	-1.014	-0.926	-1.064	-0.968	-0.968	-0.919	-0.918	-1.065	-1.060	-0.920	-0.749	-1.066	-0.733	-1.014	-1.060	-0.724	-0.958	-1.031	-1.031	-1.063	-1.031	-1.063	-1.064	-1.029	-1.021	-1.035	-1.070	-1.072	-1.081	-0.908	-1.040	-1.073	-1.071	-0.912	-0.912	-0.961	-1.026	-0.917	-1.058	-0.863	-1.068	-0.861	-1.051	-0.913	-0.913	-0.890	-0.922	-1.021	-0.854	-0.915	-0.909	-1.023	-0.909	-0.909	-0.908	-0.908	-1.016	-1.016	-1.016	-1.016	-0.914	-0.919	-1.016	-0.910	-1.054	-1.056	-0.862	-1.055	-1.001	-0.876	-0.909	-0.903	-1.042	-0.933	-1.054	-1.015	-0.910	-0.911	-1.018	-0.842	-1.055	-1.016	-0.970	-0.984	-1.046	-0.705	-0.985	-0.984	-0.961	-1.000	-1.010	-0.956	-0.960	-0.837	-1.035	-0.981	-1.052	-1.061	-0.993	-1.019	-1.080	-0.749	-1.036	-1.078	-1.039	-1.012	-1.032	-1.032	-1.069	-1.094	-0.926	-1.077	-1.042	-1.042	-0.737	-1.059	-1.084	-0.885	-0.786	-0.975	-0.975	-1.098	-1.032	-0.849	-1.031	-1.032	-0.891	-0.891	-0.846	-0.803	-0.879	-0.599	-0.891	-0.719	-0.806	-0.883	-0.868	-1.090	-0.884	
rs3761244      -0.877	-1.010	-0.814	-1.016	-0.988	-0.888	-0.884	-0.987	-0.878	-1.024	-1.009	-0.878	-1.012	-0.841	-1.010	-0.884	-0.878	-1.025	-1.005	-1.003	-0.883	-1.013	-0.939	-1.013	-1.013	-0.982	-0.864	-0.883	-0.884	-0.884	-0.883	-0.982	-1.014	-0.950	-0.985	-1.019	-1.002	-0.965	-0.889	-1.023	-0.953	-0.953	-0.883	-0.878	-1.025	-1.020	-0.884	-0.619	-1.011	-0.593	-0.964	-1.020	-0.580	-0.945	-0.984	-0.984	-1.009	-0.984	-1.009	-1.022	-0.996	-0.971	-1.002	-1.026	-1.027	-1.023	-0.874	-1.006	-1.017	-1.015	-0.878	-0.878	-0.948	-0.979	-0.877	-1.018	-0.835	-1.025	-0.834	-1.002	-0.879	-0.879	-0.848	-0.885	-0.972	-0.829	-0.880	-0.875	-0.972	-0.875	-0.875	-0.875	-0.875	-0.964	-0.964	-0.964	-0.964	-0.880	-0.883	-0.963	-0.877	-1.025	-1.017	-0.835	-1.001	-0.972	-0.843	-0.876	-0.871	-0.989	-0.893	-1.005	-0.962	-0.877	-0.878	-0.966	-0.818	-1.026	-0.963	-0.919	-0.934	-0.993	-0.453	-0.934	-0.934	-0.911	-0.949	-0.958	-0.906	-0.910	-0.813	-0.982	-0.931	-0.997	-1.025	-0.942	-0.965	-1.020	-0.552	-0.981	-1.019	-0.984	-0.957	-0.978	-0.978	-1.010	-1.030	-0.861	-1.018	-0.987	-0.987	-0.725	-1.003	-1.023	-0.813	-0.547	-0.981	-0.980	-1.029	-0.994	-0.651	-0.994	-0.993	-0.727	-0.727	-0.830	-0.586	-0.682	-0.891	-0.554	-0.918	-0.576	-0.862	-0.664	-1.010	-0.689	
rs6138991      -0.940	-1.081	-0.861	-1.088	-1.046	-0.940	-0.935	-1.045	-0.933	-1.075	-1.080	-0.933	-1.084	-0.886	-1.082	-0.936	-0.933	-1.085	-1.076	-1.073	-0.935	-1.070	-0.979	-1.070	-1.070	-1.042	-0.918	-0.934	-0.935	-0.937	-0.934	-1.042	-1.070	-0.991	-1.044	-1.077	-1.073	-1.033	-0.941	-1.082	-0.994	-0.994	-0.934	-0.932	-1.083	-1.078	-0.936	-0.795	-1.083	-0.780	-1.033	-1.078	-0.772	-0.985	-1.044	-1.044	-1.080	-1.043	-1.080	-1.082	-1.049	-1.033	-1.056	-1.088	-1.089	-1.097	-0.924	-1.060	-1.090	-1.088	-0.928	-0.928	-0.988	-1.038	-0.931	-1.077	-0.881	-1.086	-0.879	-1.068	-0.929	-0.929	-0.915	-0.937	-1.033	-0.872	-0.931	-0.925	-1.043	-0.925	-0.925	-0.925	-0.925	-1.027	-1.027	-1.027	-1.027	-0.930	-0.934	-1.027	-0.927	-1.071	-1.075	-0.880	-1.073	-1.023	-0.893	-0.926	-0.920	-1.060	-0.960	-1.065	-1.026	-0.926	-0.928	-1.029	-0.861	-1.071	-1.027	-0.989	-1.004	-1.064	-0.756	-1.004	-1.004	-0.981	-1.019	-1.029	-0.975	-0.980	-0.855	-1.053	-1.000	-1.069	-1.075	-1.012	-1.037	-1.096	-0.796	-1.053	-1.094	-1.057	-1.022	-1.050	-1.050	-1.085	-1.109	-0.952	-1.094	-1.060	-1.060	-0.758	-1.076	-1.100	-0.914	-0.826	-0.999	-0.999	-1.113	-1.047	-0.882	-1.046	-1.046	-0.915	-0.915	-0.846	-0.841	-0.908	-0.719	-0.918	-0.614	-0.844	-0.889	-0.898	-1.103	-0.911	
rs6084240      -0.875	-0.985	-0.780	-0.989	-0.945	-0.851	-0.849	-0.944	-0.840	-0.983	-0.984	-0.840	-0.986	-0.809	-0.985	-0.848	-0.840	-0.994	-0.981	-0.979	-0.847	-0.986	-0.928	-0.986	-0.986	-0.938	-0.826	-0.847	-0.848	-0.847	-0.847	-0.938	-0.986	-0.937	-0.941	-0.990	-0.979	-0.949	-0.852	-0.992	-0.939	-0.939	-0.847	-0.840	-0.994	-0.991	-0.848	-0.685	-0.986	-0.672	-0.948	-0.991	-0.665	-0.933	-0.941	-0.941	-0.984	-0.940	-0.982	-0.992	-0.973	-0.926	-0.977	-0.994	-0.994	-0.991	-0.839	-0.980	-0.988	-0.987	-0.842	-0.842	-0.935	-0.936	-0.838	-0.989	-0.803	-0.993	-0.803	-0.971	-0.843	-0.843	-0.851	-0.849	-0.927	-0.796	-0.844	-0.840	-0.956	-0.840	-0.840	-0.840	-0.840	-0.918	-0.918	-0.918	-0.918	-0.844	-0.847	-0.917	-0.842	-0.986	-0.989	-0.804	-0.978	-0.954	-0.812	-0.841	-0.837	-0.970	-0.892	-0.959	-0.915	-0.843	-0.843	-0.920	-0.788	-0.987	-0.917	-0.912	-0.923	-0.973	-0.608	-0.923	-0.923	-0.904	-0.937	-0.946	-0.899	-0.904	-0.780	-0.964	-0.920	-0.976	-0.984	-0.931	-0.950	-0.991	-0.653	-0.963	-0.991	-0.966	-0.910	-0.960	-0.960	-0.985	-0.994	-0.855	-0.990	-0.968	-0.968	-0.698	-0.979	-0.993	-0.823	-0.642	-0.956	-0.955	-0.987	-0.954	-0.675	-0.955	-0.953	-0.644	-0.644	-0.803	-0.645	-0.609	-0.806	-0.576	-0.844	-0.514	-0.831	-0.635	-0.957	-0.588	
rs6115764      -0.833	-0.937	-0.708	-0.941	-0.902	-0.793	-0.788	-0.902	-0.785	-0.938	-0.936	-0.785	-0.938	-0.739	-0.937	-0.788	-0.785	-0.952	-0.933	-0.931	-0.787	-0.942	-0.884	-0.942	-0.941	-0.899	-0.769	-0.787	-0.788	-0.789	-0.787	-0.899	-0.942	-0.893	-0.901	-0.947	-0.930	-0.900	-0.793	-0.950	-0.896	-0.896	-0.787	-0.784	-0.949	-0.948	-0.788	-0.798	-0.938	-0.790	-0.900	-0.948	-0.786	-0.889	-0.900	-0.900	-0.936	-0.900	-0.936	-0.951	-0.926	-0.890	-0.932	-0.954	-0.955	-0.946	-0.777	-0.935	-0.942	-0.941	-0.781	-0.781	-0.893	-0.895	-0.783	-0.948	-0.733	-0.953	-0.731	-0.926	-0.782	-0.782	-0.812	-0.789	-0.890	-0.725	-0.783	-0.778	-0.913	-0.778	-0.778	-0.778	-0.778	-0.885	-0.885	-0.885	-0.885	-0.783	-0.787	-0.885	-0.780	-0.932	-0.947	-0.732	-0.931	-0.906	-0.750	-0.779	-0.773	-0.922	-0.871	-0.925	-0.884	-0.780	-0.781	-0.887	-0.715	-0.933	-0.885	-0.864	-0.876	-0.925	-0.783	-0.876	-0.876	-0.856	-0.890	-0.898	-0.851	-0.856	-0.708	-0.916	-0.872	-0.929	-0.934	-0.883	-0.902	-0.944	-0.804	-0.915	-0.943	-0.917	-0.881	-0.912	-0.912	-0.937	-0.947	-0.860	-0.942	-0.919	-0.919	-0.608	-0.931	-0.945	-0.838	-0.822	-0.862	-0.861	-0.940	-0.903	-0.850	-0.902	-0.902	-0.848	-0.848	-0.613	-0.828	-0.859	-0.883	-0.862	-0.889	-0.831	-0.451	-0.856	-0.915	-0.858	
rs6051545      -0.881	-1.006	-0.806	-1.011	-0.978	-0.880	-0.877	-0.977	-0.870	-1.015	-1.005	-0.870	-1.008	-0.834	-1.006	-0.877	-0.870	-1.019	-1.002	-0.999	-0.875	-1.009	-0.940	-1.009	-1.008	-0.972	-0.855	-0.875	-0.876	-0.876	-0.876	-0.972	-1.009	-0.950	-0.975	-1.013	-0.999	-0.964	-0.881	-1.017	-0.953	-0.953	-0.875	-0.869	-1.019	-1.015	-0.876	-0.656	-1.007	-0.635	-0.963	-1.014	-0.624	-0.945	-0.974	-0.974	-1.005	-0.974	-1.005	-1.016	-0.993	-0.960	-0.998	-1.020	-1.020	-1.016	-0.866	-1.002	-1.012	-1.010	-0.870	-0.870	-0.948	-0.969	-0.868	-1.013	-0.829	-1.019	-0.828	-0.996	-0.871	-0.871	-0.854	-0.877	-0.962	-0.822	-0.872	-0.868	-0.971	-0.868	-0.868	-0.868	-0.868	-0.953	-0.953	-0.953	-0.953	-0.872	-0.875	-0.952	-0.869	-1.017	-1.012	-0.829	-0.997	-0.971	-0.837	-0.869	-0.864	-0.987	-0.897	-0.994	-0.951	-0.870	-0.871	-0.955	-0.812	-1.018	-0.952	-0.921	-0.935	-0.990	-0.533	-0.935	-0.935	-0.913	-0.950	-0.958	-0.908	-0.912	-0.806	-0.980	-0.932	-0.994	-1.015	-0.943	-0.964	-1.015	-0.609	-0.980	-1.014	-0.983	-0.946	-0.977	-0.976	-1.006	-1.023	-0.865	-1.013	-0.985	-0.985	-0.719	-1.000	-1.017	-0.823	-0.614	-0.977	-0.976	-1.020	-0.985	-0.678	-0.985	-0.984	-0.709	-0.708	-0.825	-0.640	-0.673	-0.868	-0.664	-0.898	-0.635	-0.856	-0.545	-0.997	-0.668	
