## Summary of overall evidence for association with region:
## log10(BF for region) = 2.62906
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.61544
## log10(average 2-SNP BF) = 2.65508

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.64608
## posterior probability of 2-SNP = 0.35392

## log10(BF) for single SNP and pair of SNPs:
rs9806545      +4.224	+4.284	+3.254	+3.126	+3.570	+3.508	+3.506	+3.496	+2.958	+2.873	+4.119	+4.027	+2.916	+2.887	+2.886	+2.880	+2.882	+2.881	+2.882	+2.869	+3.101	+3.114	+2.845	+2.927	+3.272	+3.284	+3.283	+2.939	+3.532	+2.887	+3.164	+3.133	+2.933	+3.120	+3.121	+3.120	+3.119	+3.160	+3.130	+2.892	+3.132	+3.118	+3.137	+3.147	+3.130	+2.989	+3.108	+3.170	+3.192	+2.993	+2.977	+2.913	+2.989	+2.992	+2.952	+2.991	+2.942	+2.978	+2.979	+2.990	+2.982	+2.980	+2.984	+2.930	+2.984	+2.984	+2.952	+3.195	+2.940	+3.040	+2.937	+2.892	+3.199	+3.138	+2.842	+3.034	+3.060	+3.051	+3.062	+3.042	+3.028	+3.219	+2.935	+3.161	+3.134	+3.098	+3.457	+3.130	+3.129	+3.101	+3.127	+3.122	+3.020	+3.018	+3.320	+3.018	+3.018	+3.022	+3.278	+3.007	+3.018	+3.015	+3.018	+3.566	+3.170	+3.170	+3.607	+3.195	+3.187	+3.190	+3.113	+3.189	+3.598	+3.601	+3.192	+3.210	+3.627	+3.627	+3.143	+3.120	+3.143	+3.143	+3.200	+3.194	+3.194	+3.132	+3.606	+3.632	+3.138	+3.199	+3.612	+3.257	+3.103	+3.100	+3.148	+3.710	+3.790	+3.775	+3.122	+3.123	+3.433	+3.144	+3.133	+3.322	+3.375	+3.435	+3.136	+3.404	+3.221	+3.408	+3.218	+3.516	+3.534	+3.516	+3.854	+3.200	+3.359	+3.709	+3.485	+3.253	+3.256	+4.177	+3.850	
rs76162994     +2.873	+2.941	+1.833	+1.708	+2.146	+2.100	+2.098	+2.087	+1.496	+1.404	+2.830	+2.699	+1.488	+1.582	+1.580	+1.558	+1.563	+1.560	+1.565	+1.451	+1.815	+1.751	+1.394	+1.653	+1.923	+1.937	+1.936	+1.679	+2.367	+1.519	+1.625	+1.604	+1.592	+1.593	+1.593	+1.592	+1.592	+1.622	+1.599	+1.510	+1.602	+1.589	+1.602	+1.608	+1.597	+1.562	+1.578	+1.622	+1.636	+1.548	+1.649	+1.600	+1.544	+1.549	+1.614	+1.548	+1.598	+1.531	+1.532	+1.546	+1.446	+1.446	+1.447	+1.580	+1.537	+1.538	+1.695	+1.910	+1.673	+1.804	+1.617	+1.514	+1.632	+1.772	+1.591	+1.561	+1.585	+1.576	+1.541	+1.526	+1.517	+1.801	+1.501	+1.830	+1.875	+1.447	+1.725	+1.882	+1.884	+1.446	+1.888	+1.895	+1.685	+1.690	+1.462	+1.690	+1.690	+1.678	+1.460	+1.744	+1.690	+1.702	+1.690	+1.772	+1.941	+1.941	+1.792	+1.978	+1.966	+1.970	+1.913	+1.973	+1.788	+1.789	+1.973	+1.988	+1.802	+1.803	+1.838	+1.895	+1.838	+1.838	+1.984	+1.973	+1.976	+1.949	+1.792	+1.805	+1.852	+1.984	+1.821	+1.488	+1.941	+1.948	+1.844	+1.427	+1.426	+1.427	+1.891	+1.890	+1.456	+1.860	+1.884	+3.526	+3.529	+3.403	+1.953	+3.489	+1.801	+3.604	+1.805	+3.849	+3.876	+3.854	+2.095	+1.830	+3.414	+1.883	+3.850	+1.777	+1.776	+4.771	+4.436	
rs12440304     +0.624	+0.687	-0.358	-0.528	-0.142	-0.171	-0.172	-0.183	-0.801	-0.888	+0.274	+0.249	-0.656	-0.460	-0.462	-0.483	-0.476	-0.479	-0.472	-0.651	-0.611	-0.644	-0.876	-0.543	-0.744	-0.739	-0.739	-0.512	-0.505	-0.725	-0.760	-0.761	-0.501	-0.762	-0.762	-0.762	-0.762	-0.765	-0.764	-0.744	-0.765	-0.764	-0.764	-0.764	-0.764	-0.713	-0.764	-0.763	-0.760	-0.547	-0.541	-0.612	-0.562	-0.543	-0.579	-0.546	-0.598	-0.627	-0.616	-0.554	-0.789	-0.788	-0.790	-0.618	-0.610	-0.601	-0.527	-0.159	-0.548	-0.300	-0.605	-0.718	-0.236	-0.338	-0.903	-0.779	-0.762	-0.768	-0.705	-0.722	-0.734	-0.510	-0.778	-0.556	-0.538	-0.593	+0.456	-0.533	-0.532	-0.594	-0.529	-0.524	-0.340	-0.329	-0.609	-0.330	-0.330	-0.350	-0.592	-0.236	-0.329	-0.309	-0.329	+0.648	+1.223	+1.223	+0.715	+1.305	+1.279	+1.289	-0.514	+1.284	+0.702	+0.706	+1.294	+1.313	+0.747	+0.748	-0.579	-0.523	-0.579	-0.579	+1.318	+1.293	+1.303	+0.638	+0.718	+0.760	-0.572	+1.329	+1.189	-0.324	-0.488	-0.481	-0.572	-0.680	-0.652	-0.646	-0.552	-0.552	-0.444	-0.563	-0.524	+2.879	+2.756	+2.592	+1.320	+2.706	-0.509	+2.859	-0.509	+3.194	+3.228	+3.200	+1.830	-0.390	+2.446	+1.366	+3.185	-0.517	-0.516	+4.194	+3.764	
rs62013179     +3.536	+3.596	+2.567	+2.435	+2.873	+2.815	+2.813	+2.803	+2.255	+2.169	+3.414	+3.329	+2.205	+2.203	+2.202	+2.193	+2.196	+2.195	+2.197	+2.169	+2.395	+2.403	+2.147	+2.247	+2.541	+2.552	+2.551	+2.261	+2.798	+2.182	+2.437	+2.410	+2.244	+2.397	+2.397	+2.397	+2.396	+2.434	+2.406	+2.190	+2.408	+2.395	+2.413	+2.421	+2.406	+2.295	+2.385	+2.443	+2.462	+2.300	+2.298	+2.228	+2.295	+2.299	+2.271	+2.298	+2.259	+2.278	+2.280	+2.295	+2.258	+2.256	+2.259	+2.247	+2.284	+2.285	+2.274	+2.542	+2.260	+2.380	+2.252	+2.196	+2.515	+2.446	+2.144	+2.289	+2.310	+2.302	+2.319	+2.302	+2.291	+2.518	+2.225	+2.416	+2.394	+2.269	+2.800	+2.391	+2.390	+2.271	+2.388	+2.385	+2.288	+2.288	+2.393	+2.288	+2.288	+2.287	+2.368	+2.305	+2.288	+2.291	+2.288	+2.914	+2.633	+2.633	+2.956	+2.666	+2.656	+2.660	+2.378	+2.658	+2.948	+2.951	+2.662	+2.683	+2.977	+2.978	+2.406	+2.383	+2.406	+2.406	+2.672	+2.664	+2.665	+2.498	+2.956	+2.983	+2.402	+2.671	+3.120	+2.343	+2.370	+2.369	+2.410	+2.806	+2.865	+2.852	+2.390	+2.391	+2.443	+2.407	+2.394	+2.968	+2.904	+2.797	+2.530	+2.871	+2.463	+2.984	+2.460	+3.347	+3.393	+3.359	+3.414	+2.446	+2.786	+3.059	+3.418	+2.490	+2.492	+4.191	+3.736	
rs79927262     +2.495	+2.564	+1.432	+1.294	+1.739	+1.697	+1.695	+1.684	+1.062	+0.972	+2.392	+2.263	+1.055	+1.149	+1.148	+1.126	+1.131	+1.128	+1.133	+1.021	+1.359	+1.300	+0.959	+1.208	+1.489	+1.503	+1.502	+1.233	+1.917	+1.076	+1.195	+1.174	+1.155	+1.162	+1.162	+1.162	+1.161	+1.192	+1.168	+1.067	+1.173	+1.159	+1.172	+1.178	+1.167	+1.118	+1.148	+1.192	+1.206	+1.122	+1.206	+1.155	+1.117	+1.122	+1.171	+1.121	+1.156	+1.102	+1.103	+1.119	+1.017	+1.017	+1.017	+1.139	+1.108	+1.109	+1.246	+1.488	+1.226	+1.376	+1.171	+1.068	+1.214	+1.328	+1.168	+1.088	+1.107	+1.100	+1.082	+1.071	+1.064	+1.371	+1.041	+1.367	+1.408	+1.008	+1.332	+1.414	+1.416	+1.008	+1.420	+1.427	+1.393	+1.402	+1.009	+1.402	+1.402	+1.386	+1.011	+1.476	+1.402	+1.418	+1.402	+1.394	+1.726	+1.726	+1.419	+1.771	+1.756	+1.762	+1.443	+1.765	+1.414	+1.415	+1.765	+1.782	+1.432	+1.432	+1.376	+1.430	+1.377	+1.377	+1.777	+1.764	+1.768	+1.562	+1.419	+1.435	+1.390	+1.778	+1.525	+1.117	+1.473	+1.479	+1.382	+1.003	+1.001	+1.001	+1.426	+1.425	+1.062	+1.397	+1.415	+3.375	+3.368	+3.236	+1.610	+3.326	+1.338	+3.447	+1.343	+3.704	+3.731	+3.709	+1.883	+1.366	+3.059	+1.642	+3.665	+1.316	+1.315	+4.602	+4.257	
rs11071719     +4.217	+4.278	+3.247	+3.120	+3.565	+3.503	+3.501	+3.491	+2.949	+2.866	+4.117	+4.023	+2.905	+2.880	+2.879	+2.873	+2.874	+2.874	+2.875	+2.859	+3.092	+3.104	+2.839	+2.925	+3.254	+3.266	+3.265	+2.938	+3.519	+2.875	+3.150	+3.121	+2.926	+3.108	+3.108	+3.107	+3.106	+3.147	+3.117	+2.882	+3.118	+3.105	+3.124	+3.133	+3.117	+2.988	+3.095	+3.157	+3.178	+2.985	+2.978	+2.910	+2.981	+2.984	+2.952	+2.983	+2.941	+2.969	+2.970	+2.982	+2.969	+2.967	+2.970	+2.929	+2.975	+2.975	+2.952	+3.200	+2.939	+3.041	+2.935	+2.885	+3.194	+3.130	+2.834	+3.021	+3.046	+3.037	+3.048	+3.029	+3.016	+3.209	+2.932	+3.147	+3.120	+3.075	+3.452	+3.116	+3.115	+3.078	+3.113	+3.108	+3.008	+3.006	+3.287	+3.006	+3.006	+3.010	+3.247	+2.996	+3.006	+3.003	+3.006	+3.561	+3.168	+3.168	+3.601	+3.194	+3.186	+3.189	+3.099	+3.188	+3.593	+3.596	+3.191	+3.209	+3.621	+3.622	+3.129	+3.106	+3.129	+3.129	+3.198	+3.193	+3.193	+3.129	+3.601	+3.627	+3.124	+3.197	+3.610	+3.222	+3.089	+3.087	+3.134	+3.657	+3.731	+3.717	+3.109	+3.110	+3.389	+3.131	+3.119	+3.321	+3.327	+3.338	+3.134	+3.334	+3.205	+3.356	+3.201	+3.480	+3.499	+3.485	+3.850	+3.185	+3.418	+3.665	+3.507	+3.237	+3.240	+4.182	+3.845	
rs12595171     +0.598	+0.661	-0.384	-0.554	-0.168	-0.198	-0.199	-0.210	-0.830	-0.916	+0.247	+0.222	-0.679	-0.481	-0.483	-0.504	-0.497	-0.501	-0.493	-0.675	-0.641	-0.673	-0.906	-0.565	-0.770	-0.764	-0.765	-0.535	-0.532	-0.748	-0.788	-0.790	-0.524	-0.791	-0.791	-0.790	-0.791	-0.792	-0.792	-0.768	-0.793	-0.792	-0.792	-0.792	-0.793	-0.738	-0.792	-0.791	-0.788	-0.567	-0.566	-0.638	-0.583	-0.563	-0.605	-0.567	-0.623	-0.649	-0.638	-0.575	-0.815	-0.813	-0.816	-0.643	-0.632	-0.623	-0.548	-0.170	-0.569	-0.312	-0.627	-0.741	-0.263	-0.371	-0.931	-0.803	-0.786	-0.792	-0.728	-0.746	-0.758	-0.536	-0.805	-0.570	-0.542	-0.604	+0.415	-0.536	-0.535	-0.604	-0.531	-0.524	-0.323	-0.311	-0.620	-0.312	-0.312	-0.333	-0.602	-0.215	-0.312	-0.290	-0.311	+0.605	+1.268	+1.268	+0.671	+1.352	+1.325	+1.335	-0.510	+1.331	+0.658	+0.662	+1.341	+1.359	+0.703	+0.704	-0.594	-0.523	-0.594	-0.594	+1.365	+1.339	+1.349	+0.673	+0.674	+0.716	-0.585	+1.377	+1.141	-0.329	-0.478	-0.470	-0.587	-0.696	-0.665	-0.659	-0.560	-0.561	-0.451	-0.575	-0.526	+2.931	+2.800	+2.635	+1.381	+2.750	-0.542	+2.906	-0.539	+3.247	+3.282	+3.253	+1.777	-0.517	+2.490	+1.316	+3.237	-0.421	-0.536	+4.250	+3.816	
rs12442706     +0.598	+0.661	-0.384	-0.555	-0.169	-0.198	-0.199	-0.210	-0.830	-0.916	+0.247	+0.221	-0.679	-0.482	-0.483	-0.505	-0.497	-0.501	-0.493	-0.676	-0.641	-0.674	-0.906	-0.566	-0.770	-0.765	-0.765	-0.535	-0.532	-0.748	-0.788	-0.790	-0.524	-0.791	-0.791	-0.791	-0.791	-0.793	-0.792	-0.768	-0.794	-0.793	-0.793	-0.793	-0.793	-0.738	-0.793	-0.791	-0.789	-0.567	-0.567	-0.638	-0.583	-0.563	-0.605	-0.567	-0.623	-0.650	-0.638	-0.575	-0.815	-0.814	-0.816	-0.644	-0.632	-0.623	-0.548	-0.170	-0.569	-0.312	-0.627	-0.741	-0.264	-0.372	-0.931	-0.804	-0.786	-0.792	-0.729	-0.746	-0.759	-0.537	-0.806	-0.569	-0.541	-0.603	+0.414	-0.536	-0.534	-0.604	-0.531	-0.523	-0.322	-0.310	-0.619	-0.310	-0.310	-0.332	-0.601	-0.214	-0.310	-0.288	-0.310	+0.604	+1.271	+1.271	+0.670	+1.355	+1.328	+1.338	-0.509	+1.334	+0.657	+0.661	+1.343	+1.362	+0.702	+0.703	-0.594	-0.522	-0.594	-0.594	+1.368	+1.342	+1.352	+0.675	+0.673	+0.715	-0.585	+1.379	+1.140	-0.329	-0.476	-0.468	-0.586	-0.697	-0.665	-0.659	-0.560	-0.560	-0.450	-0.575	-0.525	+2.934	+2.803	+2.637	+1.384	+2.753	-0.542	+2.909	-0.539	+3.249	+3.285	+3.256	+1.776	-0.516	+2.492	+1.315	+3.240	-0.536	-0.422	+4.253	+3.819	
rs4775609      +5.097	+5.154	+4.177	+4.062	+4.399	+4.365	+4.363	+4.354	+3.926	+3.838	+5.020	+4.938	+3.905	+3.847	+3.846	+3.843	+3.843	+3.843	+3.844	+3.844	+4.080	+4.096	+3.821	+3.902	+4.278	+4.291	+4.290	+3.915	+4.517	+3.855	+4.142	+4.112	+3.898	+4.098	+4.098	+4.098	+4.097	+4.160	+4.108	+3.861	+4.108	+4.096	+4.115	+4.126	+4.109	+4.007	+4.087	+4.151	+4.174	+3.964	+3.971	+3.898	+3.960	+3.966	+3.954	+3.965	+3.942	+3.951	+3.951	+3.963	+3.967	+3.965	+3.968	+3.928	+3.956	+3.957	+3.941	+4.180	+3.928	+4.023	+3.891	+3.872	+4.188	+4.112	+3.817	+3.984	+4.009	+4.001	+4.013	+3.999	+3.987	+4.205	+3.871	+4.151	+4.122	+4.054	+4.396	+4.117	+4.116	+4.057	+4.114	+4.109	+3.999	+3.996	+4.288	+3.996	+3.996	+4.001	+4.249	+3.980	+3.996	+3.992	+3.996	+4.500	+4.082	+4.082	+4.539	+4.103	+4.096	+4.099	+4.098	+4.098	+4.531	+4.533	+4.100	+4.118	+4.558	+4.558	+4.129	+4.107	+4.129	+4.129	+4.107	+4.103	+4.102	+4.065	+4.538	+4.563	+4.124	+4.105	+4.525	+4.216	+4.091	+4.088	+4.135	+4.638	+4.705	+4.692	+4.110	+4.111	+4.380	+4.131	+4.118	+4.118	+4.155	+4.178	+4.064	+4.165	+4.214	+4.160	+4.210	+4.176	+4.181	+4.177	+4.771	+4.194	+4.191	+4.602	+4.182	+4.250	+4.253	+4.524	+4.415	
rs55962736     +4.724	+4.780	+3.789	+3.670	+4.009	+3.975	+3.973	+3.964	+3.527	+3.439	+4.625	+4.541	+3.494	+3.455	+3.454	+3.449	+3.450	+3.449	+3.451	+3.442	+3.678	+3.691	+3.421	+3.507	+3.857	+3.869	+3.868	+3.520	+4.097	+3.456	+3.727	+3.698	+3.506	+3.685	+3.685	+3.685	+3.684	+3.743	+3.694	+3.463	+3.695	+3.683	+3.701	+3.711	+3.695	+3.601	+3.673	+3.735	+3.756	+3.569	+3.573	+3.501	+3.565	+3.572	+3.555	+3.571	+3.543	+3.552	+3.553	+3.569	+3.550	+3.548	+3.551	+3.529	+3.558	+3.559	+3.546	+3.783	+3.534	+3.631	+3.495	+3.474	+3.804	+3.719	+3.417	+3.581	+3.605	+3.597	+3.612	+3.596	+3.585	+3.804	+3.470	+3.726	+3.700	+3.601	+4.025	+3.696	+3.695	+3.604	+3.693	+3.688	+3.586	+3.584	+3.801	+3.584	+3.584	+3.587	+3.767	+3.575	+3.584	+3.581	+3.584	+4.131	+3.729	+3.729	+4.172	+3.754	+3.746	+3.749	+3.679	+3.747	+4.164	+4.166	+3.750	+3.770	+4.192	+4.192	+3.710	+3.687	+3.710	+3.710	+3.758	+3.753	+3.752	+3.698	+4.171	+4.197	+3.705	+3.757	+4.177	+3.726	+3.669	+3.667	+3.715	+4.097	+4.150	+4.138	+3.689	+3.690	+3.864	+3.711	+3.697	+3.796	+3.756	+3.743	+3.708	+3.753	+3.783	+3.773	+3.779	+3.849	+3.859	+3.850	+4.436	+3.764	+3.736	+4.257	+3.845	+3.816	+3.819	+4.415	+4.112	

## posterior probabilities for single SNP and pair of SNPs:
rs7165954      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.001	+0.002	+0.001	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.011	+0.005	
rs7167535      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.002	+0.002	+0.002	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.012	+0.005	
rs2133091      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	
rs2133092      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	
rs7162883      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.001	
rs1874761      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.001	
