## Summary of overall evidence for association with region:
## log10(BF for region) = 1.71758
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68241
## log10(average 2-SNP BF) = 1.78039

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.614797
## posterior probability of 2-SNP = 0.385203

## log10(BF) for single SNP and pair of SNPs:
rs41847        +0.085	+0.486	+0.492	+0.478	+0.480	+0.484	+0.476	+0.488	+0.493	+0.487	+0.220	+0.215	+0.237	+0.642	+0.670	+0.215	+0.185	+0.662	+0.633	+0.239	+0.209	+0.209	+0.632	+0.632	+0.206	+0.209	+0.333	+0.538	+0.906	+0.539	+0.301	+0.271	+0.303	+0.299	+0.573	+0.606	+2.205	+1.859	+2.071	+2.832	+0.222	+2.774	+2.906	+2.910	+1.809	+0.200	+1.665	+1.732	+2.850	+1.568	+1.559	+1.712	+1.701	+1.308	+0.298	+0.539	+1.312	+0.787	+0.658	+0.720	+0.706	+0.706	+1.010	+0.682	+0.388	+0.577	+0.663	+1.145	+0.635	+0.634	+0.633	+0.631	+0.628	+0.659	+0.381	+0.618	+0.640	+0.632	+0.659	+0.630	+0.629	+0.654	+0.642	+0.638	+0.643	+0.666	+0.391	+0.644	+0.647	+0.662	+0.733	+0.388	+0.662	+0.644	+0.662	+0.952	+0.642	+0.388	+0.642	+0.646	+0.968	+0.622	+0.385	+0.609	+0.635	+0.651	+0.382	+0.653	+0.653	+0.386	+0.386	+0.952	+0.626	+0.644	+0.952	+0.629	+0.620	+0.602	+0.594	+0.329	+0.479	+0.896	+0.897	+0.589	+0.599	+0.592	+0.903	+0.904	+0.925	+0.559	+0.541	+0.611	+0.433	+0.641	+0.641	+0.910	+0.902	+0.383	+0.392	+0.659	+0.652	+0.476	+0.761	+0.416	+0.381	+1.070	+0.787	+0.420	+0.388	+0.518	+1.172	+0.510	+0.409	+0.897	+0.498	+0.383	+0.383	+0.503	+0.504	+0.912	+0.578	+0.290	+0.290	+0.501	+0.223	+0.476	+0.460	+0.289	+0.524	+0.524	+0.288	+1.140	+0.524	+0.255	+0.523	+1.788	+0.517	
rs36070993     -0.175	+0.255	+0.257	+0.248	+0.249	+0.254	+0.245	+0.258	+0.263	+0.257	+0.084	+0.077	-0.146	+0.329	+0.355	+0.077	+0.034	+0.347	+0.321	-0.145	+0.068	+0.068	+0.320	+0.320	+0.063	+0.068	+0.239	+0.235	+0.736	+0.237	+0.198	+0.158	+0.082	+0.078	+0.269	+0.299	+2.252	+1.847	+1.945	+2.520	+0.047	+2.474	+2.570	+2.573	+1.681	-0.072	+1.659	+1.598	+2.517	+1.565	+1.557	+1.579	+1.568	+1.316	-0.104	+0.321	+1.255	+0.613	+0.682	+0.751	+0.735	+0.735	+0.847	+0.708	+0.225	+0.588	+0.687	+1.161	+0.656	+0.655	+0.653	+0.651	+0.648	+0.682	+0.210	+0.636	+0.662	+0.653	+0.682	+0.650	+0.650	+0.677	+0.665	+0.659	+0.666	+0.692	+0.227	+0.667	+0.671	+0.687	+0.591	+0.222	+0.687	+0.667	+0.687	+0.783	+0.665	+0.222	+0.664	+0.670	+0.802	+0.642	+0.216	+0.628	+0.657	+0.673	+0.211	+0.676	+0.676	+0.217	+0.217	+0.783	+0.647	+0.666	+0.783	+0.649	+0.640	+0.618	+0.609	+0.275	+0.480	+0.722	+0.723	+0.603	+0.615	+0.607	+0.730	+0.732	+0.755	+0.571	+0.550	+0.629	+0.292	+0.664	+0.664	+0.738	+0.731	+0.109	+0.085	+0.683	+0.675	+0.472	+0.795	+0.220	+0.254	+0.932	+0.823	+0.204	+0.384	+0.335	+1.063	+0.294	+0.434	+0.798	+0.315	+0.373	+0.418	+0.289	+0.290	+0.816	+0.290	+0.315	+0.242	+0.106	+0.106	-0.008	+0.304	+0.236	+0.089	+0.089	+0.233	+1.024	+0.089	-0.150	+0.089	+1.785	+0.092	
rs36017873     -0.174	+0.256	+0.257	+0.248	+0.250	+0.255	+0.246	+0.258	+0.263	+0.258	+0.085	+0.078	-0.145	+0.329	+0.355	+0.077	+0.034	+0.347	+0.321	-0.145	+0.069	+0.069	+0.321	+0.321	+0.064	+0.069	+0.239	+0.236	+0.737	+0.237	+0.198	+0.158	+0.083	+0.078	+0.270	+0.300	+2.252	+1.847	+1.945	+2.519	+0.048	+2.473	+2.570	+2.572	+1.681	-0.072	+1.659	+1.598	+2.517	+1.566	+1.557	+1.579	+1.568	+1.316	-0.103	+0.321	+1.255	+0.613	+0.683	+0.752	+0.735	+0.736	+0.847	+0.708	+0.226	+0.588	+0.687	+1.161	+0.656	+0.655	+0.654	+0.651	+0.649	+0.682	+0.210	+0.636	+0.662	+0.653	+0.682	+0.651	+0.650	+0.677	+0.666	+0.660	+0.666	+0.693	+0.227	+0.668	+0.671	+0.687	+0.591	+0.223	+0.687	+0.667	+0.687	+0.784	+0.665	+0.223	+0.665	+0.670	+0.802	+0.643	+0.216	+0.628	+0.657	+0.674	+0.211	+0.677	+0.677	+0.217	+0.217	+0.784	+0.647	+0.666	+0.784	+0.650	+0.640	+0.618	+0.609	+0.275	+0.480	+0.722	+0.723	+0.604	+0.615	+0.608	+0.731	+0.732	+0.755	+0.571	+0.550	+0.629	+0.293	+0.664	+0.664	+0.739	+0.731	+0.109	+0.085	+0.683	+0.675	+0.473	+0.795	+0.220	+0.254	+0.932	+0.823	+0.204	+0.384	+0.335	+1.063	+0.294	+0.434	+0.798	+0.315	+0.373	+0.418	+0.289	+0.290	+0.816	+0.290	+0.242	+0.316	+0.107	+0.107	-0.007	+0.304	+0.237	+0.090	+0.090	+0.233	+1.024	+0.089	-0.150	+0.090	+1.785	+0.092	
rs41846        -0.180	+0.224	+0.225	+0.217	+0.218	+0.222	+0.214	+0.226	+0.231	+0.226	-0.006	-0.012	-0.075	+0.350	+0.377	-0.012	-0.044	+0.368	+0.341	-0.074	-0.019	-0.019	+0.340	+0.340	-0.023	-0.019	+0.122	+0.251	+0.714	+0.253	+0.088	+0.054	+0.044	+0.040	+0.285	+0.317	+2.191	+1.786	+2.189	+3.049	+0.016	+2.990	+3.133	+3.137	+1.694	-0.068	+1.676	+1.614	+3.082	+1.573	+1.563	+1.594	+1.583	+1.284	-0.043	+0.348	+1.229	+0.629	+0.538	+0.611	+0.594	+0.595	+0.869	+0.566	+0.256	+0.443	+0.545	+1.129	+0.513	+0.512	+0.510	+0.508	+0.505	+0.540	+0.239	+0.493	+0.519	+0.510	+0.540	+0.507	+0.507	+0.535	+0.521	+0.516	+0.523	+0.550	+0.261	+0.524	+0.528	+0.545	+0.579	+0.255	+0.545	+0.524	+0.545	+0.806	+0.522	+0.255	+0.521	+0.527	+0.824	+0.499	+0.247	+0.482	+0.514	+0.531	+0.241	+0.535	+0.535	+0.249	+0.249	+0.806	+0.504	+0.524	+0.806	+0.507	+0.496	+0.476	+0.467	+0.151	+0.323	+0.747	+0.748	+0.461	+0.472	+0.464	+0.755	+0.756	+0.778	+0.426	+0.404	+0.487	+0.346	+0.522	+0.522	+0.762	+0.754	+0.143	+0.122	+0.543	+0.535	+0.325	+0.665	+0.286	+0.254	+0.941	+0.696	+0.271	+0.249	+0.539	+1.058	+0.515	+0.275	+0.790	+0.496	+0.241	+0.243	+0.513	+0.514	+0.806	+0.501	+0.106	+0.107	+0.302	+0.002	+0.102	+0.516	+0.105	+0.204	+0.204	+0.103	+1.022	+0.204	-0.077	+0.204	+1.751	+0.205	
rs12533544     -0.386	+0.035	+0.033	+0.027	+0.028	+0.032	+0.025	+0.037	+0.042	+0.036	-0.085	-0.093	-0.369	+0.112	+0.138	-0.093	-0.137	+0.130	+0.105	-0.369	-0.102	-0.102	+0.104	+0.104	-0.107	-0.102	+0.079	+0.022	+0.591	+0.023	+0.036	-0.006	-0.131	-0.135	+0.054	+0.084	+2.201	+1.852	+1.937	+2.531	-0.078	+2.484	+2.583	+2.586	+1.650	-0.229	+1.617	+1.564	+2.529	+1.521	+1.512	+1.545	+1.534	+1.262	-0.281	+0.206	+1.226	+0.531	+0.578	+0.652	+0.635	+0.635	+0.787	+0.606	+0.141	+0.479	+0.584	+1.097	+0.551	+0.550	+0.549	+0.546	+0.543	+0.579	+0.124	+0.530	+0.558	+0.549	+0.579	+0.546	+0.545	+0.573	+0.561	+0.555	+0.562	+0.590	+0.144	+0.564	+0.568	+0.584	+0.503	+0.139	+0.584	+0.563	+0.584	+0.720	+0.561	+0.139	+0.561	+0.566	+0.740	+0.537	+0.131	+0.521	+0.553	+0.570	+0.125	+0.573	+0.573	+0.133	+0.133	+0.720	+0.542	+0.562	+0.720	+0.545	+0.534	+0.512	+0.502	+0.145	+0.358	+0.654	+0.655	+0.496	+0.509	+0.500	+0.663	+0.665	+0.689	+0.461	+0.438	+0.524	+0.219	+0.560	+0.560	+0.672	+0.664	+0.004	-0.026	+0.581	+0.572	+0.355	+0.700	+0.139	+0.180	+0.885	+0.730	+0.119	+0.331	+0.273	+1.031	+0.227	+0.385	+0.761	+0.250	+0.319	+0.350	+0.222	+0.223	+0.781	+0.223	+0.106	+0.107	+0.002	+0.100	-0.144	+0.237	+0.102	-0.020	-0.020	+0.098	+0.989	-0.020	-0.387	-0.020	+1.777	-0.017	
rs41845        -0.406	-0.006	-0.008	-0.013	-0.012	-0.010	-0.016	-0.004	+0.001	-0.004	-0.184	-0.190	-0.335	+0.115	+0.141	-0.190	-0.225	+0.133	+0.106	-0.334	-0.197	-0.198	+0.106	+0.106	-0.202	-0.198	-0.040	+0.020	+0.556	+0.021	-0.078	-0.115	-0.178	-0.182	+0.053	+0.083	+2.194	+1.756	+2.271	+3.166	-0.118	+3.101	+3.252	+3.256	+1.630	-0.255	+1.702	+1.547	+3.194	+1.594	+1.584	+1.528	+1.517	+1.287	-0.278	+0.214	+1.192	+0.526	+0.473	+0.554	+0.535	+0.536	+0.781	+0.505	+0.209	+0.366	+0.481	+1.142	+0.445	+0.444	+0.443	+0.440	+0.437	+0.476	+0.186	+0.423	+0.452	+0.443	+0.477	+0.440	+0.439	+0.470	+0.454	+0.450	+0.457	+0.487	+0.216	+0.459	+0.463	+0.482	+0.481	+0.209	+0.482	+0.459	+0.482	+0.715	+0.456	+0.209	+0.456	+0.462	+0.734	+0.430	+0.198	+0.412	+0.447	+0.467	+0.189	+0.470	+0.470	+0.200	+0.201	+0.715	+0.436	+0.458	+0.715	+0.439	+0.428	+0.405	+0.395	+0.027	+0.225	+0.652	+0.652	+0.388	+0.402	+0.392	+0.660	+0.662	+0.685	+0.350	+0.325	+0.418	+0.326	+0.458	+0.458	+0.668	+0.660	+0.043	+0.006	+0.480	+0.471	+0.233	+0.621	+0.249	+0.198	+0.864	+0.655	+0.228	+0.170	+0.539	+0.993	+0.487	+0.201	+0.721	+0.487	+0.160	+0.165	+0.475	+0.475	+0.739	+0.476	-0.008	-0.007	+0.102	-0.144	+0.074	+0.497	-0.010	+0.066	+0.065	-0.012	+0.955	+0.065	-0.361	+0.065	+1.748	+0.070	
rs7800272      +0.106	+0.511	+0.514	+0.504	+0.505	+0.510	+0.501	+0.513	+0.518	+0.513	+0.236	+0.231	+0.247	+0.653	+0.681	+0.231	+0.202	+0.673	+0.644	+0.248	+0.225	+0.225	+0.643	+0.643	+0.222	+0.225	+0.348	+0.550	+0.934	+0.551	+0.317	+0.287	+0.319	+0.315	+0.585	+0.618	+2.212	+1.857	+2.077	+2.840	+0.235	+2.782	+2.914	+2.918	+1.807	+0.208	+1.669	+1.730	+2.860	+1.573	+1.564	+1.710	+1.699	+1.314	+0.296	+0.542	+1.313	+0.789	+0.662	+0.724	+0.709	+0.710	+1.011	+0.685	+0.390	+0.581	+0.667	+1.153	+0.639	+0.638	+0.637	+0.634	+0.632	+0.662	+0.382	+0.622	+0.644	+0.636	+0.662	+0.634	+0.633	+0.657	+0.646	+0.641	+0.647	+0.670	+0.392	+0.648	+0.651	+0.666	+0.736	+0.389	+0.666	+0.648	+0.666	+0.953	+0.646	+0.389	+0.645	+0.650	+0.969	+0.626	+0.386	+0.613	+0.639	+0.654	+0.383	+0.657	+0.657	+0.387	+0.387	+0.953	+0.630	+0.648	+0.953	+0.633	+0.624	+0.607	+0.598	+0.343	+0.485	+0.898	+0.899	+0.593	+0.603	+0.596	+0.905	+0.906	+0.926	+0.563	+0.546	+0.615	+0.434	+0.645	+0.645	+0.911	+0.903	+0.354	+0.355	+0.663	+0.656	+0.482	+0.765	+0.399	+0.387	+1.071	+0.790	+0.397	+0.404	+0.484	+1.173	+0.462	+0.424	+0.912	+0.469	+0.399	+0.398	+0.460	+0.460	+0.927	+0.460	+0.304	+0.304	+0.516	+0.237	+0.497	+0.596	+0.303	+0.553	+0.553	+0.301	+1.140	+0.554	+0.257	+0.553	+1.792	+0.545	
rs10950191     -0.177	+0.253	+0.253	+0.245	+0.246	+0.251	+0.242	+0.255	+0.260	+0.254	+0.082	+0.075	-0.149	+0.326	+0.351	+0.074	+0.032	+0.344	+0.318	-0.148	+0.066	+0.066	+0.317	+0.317	+0.061	+0.066	+0.236	+0.232	+0.734	+0.234	+0.196	+0.155	+0.080	+0.075	+0.266	+0.296	+2.252	+1.847	+1.944	+2.518	+0.046	+2.472	+2.568	+2.571	+1.681	-0.074	+1.659	+1.598	+2.515	+1.566	+1.557	+1.579	+1.568	+1.316	-0.106	+0.320	+1.255	+0.613	+0.682	+0.751	+0.735	+0.735	+0.847	+0.708	+0.224	+0.588	+0.687	+1.161	+0.656	+0.655	+0.654	+0.651	+0.648	+0.682	+0.209	+0.636	+0.662	+0.653	+0.682	+0.650	+0.650	+0.677	+0.665	+0.659	+0.666	+0.692	+0.226	+0.667	+0.671	+0.687	+0.591	+0.221	+0.687	+0.667	+0.687	+0.783	+0.665	+0.221	+0.664	+0.670	+0.802	+0.642	+0.215	+0.628	+0.657	+0.673	+0.210	+0.676	+0.677	+0.216	+0.216	+0.783	+0.647	+0.666	+0.783	+0.649	+0.640	+0.618	+0.609	+0.274	+0.479	+0.722	+0.723	+0.603	+0.615	+0.607	+0.730	+0.732	+0.755	+0.571	+0.549	+0.629	+0.292	+0.664	+0.664	+0.738	+0.731	+0.107	+0.083	+0.683	+0.675	+0.472	+0.795	+0.219	+0.253	+0.931	+0.823	+0.202	+0.381	+0.334	+1.063	+0.293	+0.431	+0.797	+0.314	+0.370	+0.413	+0.288	+0.289	+0.816	+0.289	+0.236	+0.237	+0.105	+0.102	-0.010	+0.303	+0.313	+0.088	+0.088	+0.236	+1.024	+0.088	-0.153	+0.088	+1.785	+0.091	
rs6974900      -0.209	+0.195	+0.195	+0.188	+0.189	+0.193	+0.185	+0.197	+0.202	+0.197	-0.031	-0.036	-0.108	+0.318	+0.345	-0.037	-0.069	+0.337	+0.309	-0.107	-0.043	-0.043	+0.309	+0.309	-0.047	-0.044	+0.100	+0.220	+0.692	+0.221	+0.065	+0.031	+0.016	+0.012	+0.254	+0.285	+2.191	+1.781	+2.204	+3.070	-0.003	+3.011	+3.155	+3.160	+1.685	-0.094	+1.680	+1.605	+3.104	+1.575	+1.565	+1.585	+1.574	+1.284	-0.077	+0.330	+1.223	+0.615	+0.529	+0.602	+0.585	+0.586	+0.857	+0.557	+0.248	+0.432	+0.535	+1.130	+0.503	+0.502	+0.500	+0.498	+0.495	+0.531	+0.230	+0.483	+0.509	+0.500	+0.531	+0.497	+0.497	+0.525	+0.511	+0.507	+0.513	+0.540	+0.253	+0.515	+0.518	+0.536	+0.566	+0.247	+0.536	+0.514	+0.536	+0.794	+0.512	+0.247	+0.512	+0.517	+0.812	+0.489	+0.239	+0.472	+0.504	+0.522	+0.232	+0.525	+0.525	+0.241	+0.241	+0.794	+0.494	+0.514	+0.794	+0.497	+0.486	+0.465	+0.456	+0.134	+0.309	+0.734	+0.735	+0.450	+0.462	+0.454	+0.742	+0.743	+0.766	+0.414	+0.393	+0.477	+0.343	+0.513	+0.513	+0.749	+0.741	+0.127	+0.103	+0.533	+0.525	+0.312	+0.658	+0.281	+0.245	+0.930	+0.689	+0.266	+0.237	+0.559	+1.048	+0.536	+0.264	+0.780	+0.512	+0.229	+0.231	+0.537	+0.539	+0.797	+0.524	+0.089	+0.090	+0.204	-0.020	+0.066	+0.553	+0.088	+0.272	+0.190	+0.086	+1.012	+0.190	-0.111	+0.190	+1.750	+0.192	
rs12671695     -0.209	+0.195	+0.195	+0.188	+0.189	+0.193	+0.185	+0.197	+0.202	+0.197	-0.031	-0.036	-0.108	+0.318	+0.345	-0.037	-0.069	+0.337	+0.309	-0.107	-0.043	-0.043	+0.309	+0.309	-0.047	-0.044	+0.100	+0.220	+0.692	+0.221	+0.065	+0.031	+0.016	+0.012	+0.254	+0.285	+2.191	+1.781	+2.204	+3.070	-0.003	+3.011	+3.155	+3.160	+1.685	-0.094	+1.680	+1.605	+3.104	+1.575	+1.565	+1.585	+1.574	+1.284	-0.077	+0.330	+1.223	+0.615	+0.529	+0.602	+0.585	+0.586	+0.857	+0.557	+0.248	+0.432	+0.535	+1.130	+0.503	+0.502	+0.500	+0.498	+0.495	+0.531	+0.230	+0.483	+0.509	+0.500	+0.531	+0.497	+0.497	+0.525	+0.511	+0.507	+0.513	+0.540	+0.253	+0.515	+0.518	+0.536	+0.566	+0.247	+0.536	+0.514	+0.536	+0.794	+0.512	+0.247	+0.512	+0.517	+0.812	+0.489	+0.239	+0.472	+0.504	+0.522	+0.232	+0.525	+0.525	+0.241	+0.241	+0.794	+0.494	+0.514	+0.794	+0.497	+0.486	+0.465	+0.456	+0.134	+0.309	+0.734	+0.735	+0.450	+0.462	+0.454	+0.742	+0.743	+0.766	+0.414	+0.393	+0.477	+0.343	+0.513	+0.513	+0.749	+0.741	+0.127	+0.103	+0.533	+0.525	+0.312	+0.658	+0.281	+0.245	+0.930	+0.689	+0.266	+0.237	+0.559	+1.048	+0.536	+0.264	+0.780	+0.512	+0.229	+0.231	+0.537	+0.539	+0.797	+0.524	+0.089	+0.090	+0.204	-0.020	+0.065	+0.553	+0.088	+0.190	+0.272	+0.086	+1.012	+0.190	-0.111	+0.190	+1.750	+0.192	
rs12669765     -0.181	+0.250	+0.250	+0.242	+0.243	+0.248	+0.239	+0.252	+0.257	+0.251	+0.079	+0.072	-0.152	+0.322	+0.348	+0.071	+0.029	+0.340	+0.314	-0.152	+0.063	+0.063	+0.314	+0.314	+0.058	+0.063	+0.234	+0.229	+0.732	+0.230	+0.193	+0.153	+0.077	+0.072	+0.263	+0.293	+2.251	+1.847	+1.944	+2.518	+0.044	+2.472	+2.568	+2.571	+1.680	-0.077	+1.658	+1.597	+2.515	+1.565	+1.556	+1.579	+1.567	+1.315	-0.109	+0.318	+1.254	+0.611	+0.681	+0.750	+0.734	+0.734	+0.846	+0.707	+0.223	+0.586	+0.685	+1.160	+0.654	+0.653	+0.652	+0.649	+0.647	+0.680	+0.207	+0.635	+0.660	+0.652	+0.681	+0.649	+0.648	+0.675	+0.664	+0.658	+0.665	+0.691	+0.225	+0.666	+0.669	+0.685	+0.589	+0.220	+0.685	+0.666	+0.685	+0.782	+0.663	+0.220	+0.663	+0.668	+0.801	+0.641	+0.213	+0.626	+0.656	+0.672	+0.208	+0.675	+0.675	+0.215	+0.215	+0.782	+0.645	+0.665	+0.782	+0.648	+0.638	+0.616	+0.608	+0.272	+0.478	+0.721	+0.722	+0.602	+0.613	+0.606	+0.729	+0.730	+0.753	+0.569	+0.547	+0.627	+0.290	+0.662	+0.662	+0.737	+0.730	+0.105	+0.082	+0.681	+0.673	+0.470	+0.794	+0.218	+0.252	+0.931	+0.822	+0.201	+0.381	+0.333	+1.062	+0.292	+0.431	+0.797	+0.313	+0.370	+0.412	+0.287	+0.288	+0.815	+0.288	+0.233	+0.233	+0.103	+0.098	-0.012	+0.301	+0.236	+0.086	+0.086	+0.309	+1.023	+0.086	-0.156	+0.086	+1.785	+0.089	
rs12670658     +0.873	+1.246	+1.262	+1.239	+1.240	+1.252	+1.239	+1.248	+1.253	+1.247	+1.063	+1.057	+0.922	+1.456	+1.487	+1.056	+1.015	+1.477	+1.448	+0.921	+1.049	+1.049	+1.448	+1.448	+1.045	+1.049	+1.186	+1.351	+1.527	+1.353	+1.153	+1.118	+1.055	+1.052	+1.389	+1.424	+2.703	+2.135	+2.445	+2.820	+1.034	+2.786	+2.855	+2.856	+1.947	+0.946	+2.085	+1.875	+2.810	+2.005	+1.998	+1.858	+1.849	+1.803	+0.909	+1.152	+1.618	+1.269	+1.225	+1.264	+1.253	+1.254	+1.342	+1.237	+1.126	+1.170	+1.224	+1.609	+1.206	+1.206	+1.205	+1.203	+1.202	+1.221	+1.114	+1.195	+1.209	+1.204	+1.220	+1.202	+1.202	+1.217	+1.212	+1.207	+1.211	+1.226	+1.125	+1.211	+1.213	+1.222	+1.221	+1.121	+1.222	+1.211	+1.222	+1.318	+1.210	+1.121	+1.209	+1.213	+1.324	+1.197	+1.117	+1.191	+1.205	+1.215	+1.113	+1.216	+1.216	+1.118	+1.118	+1.318	+1.200	+1.210	+1.318	+1.201	+1.196	+1.184	+1.180	+1.061	+1.133	+1.302	+1.303	+1.177	+1.183	+1.179	+1.307	+1.308	+1.313	+1.166	+1.155	+1.190	+1.165	+1.209	+1.209	+1.311	+1.307	+1.043	+1.027	+1.219	+1.215	+1.118	+1.284	+1.114	+1.127	+1.401	+1.301	+1.102	+1.084	+1.165	+1.515	+1.143	+1.097	+1.303	+1.154	+1.080	+1.082	+1.140	+1.141	+1.311	+1.140	+1.024	+1.024	+1.022	+0.989	+0.955	+1.140	+1.024	+1.012	+1.012	+1.023	+1.502	+1.012	+0.902	+1.012	+2.103	+1.014	
rs9791609      -0.209	+0.195	+0.195	+0.187	+0.189	+0.192	+0.185	+0.197	+0.202	+0.196	-0.031	-0.037	-0.109	+0.317	+0.344	-0.037	-0.070	+0.336	+0.308	-0.108	-0.044	-0.044	+0.308	+0.308	-0.048	-0.044	+0.099	+0.219	+0.691	+0.221	+0.064	+0.030	+0.015	+0.011	+0.253	+0.285	+2.191	+1.781	+2.204	+3.071	-0.004	+3.011	+3.156	+3.161	+1.685	-0.095	+1.680	+1.604	+3.105	+1.575	+1.565	+1.585	+1.574	+1.284	-0.078	+0.330	+1.223	+0.615	+0.529	+0.602	+0.585	+0.586	+0.857	+0.557	+0.247	+0.432	+0.535	+1.130	+0.502	+0.502	+0.500	+0.498	+0.495	+0.530	+0.230	+0.482	+0.509	+0.500	+0.531	+0.497	+0.496	+0.525	+0.511	+0.506	+0.513	+0.540	+0.253	+0.514	+0.518	+0.536	+0.566	+0.247	+0.535	+0.514	+0.535	+0.794	+0.512	+0.247	+0.511	+0.517	+0.812	+0.488	+0.239	+0.472	+0.504	+0.522	+0.232	+0.525	+0.525	+0.241	+0.241	+0.794	+0.493	+0.514	+0.794	+0.497	+0.486	+0.465	+0.456	+0.133	+0.308	+0.734	+0.735	+0.450	+0.462	+0.454	+0.742	+0.743	+0.765	+0.414	+0.393	+0.477	+0.343	+0.513	+0.513	+0.749	+0.741	+0.127	+0.103	+0.533	+0.525	+0.312	+0.658	+0.281	+0.245	+0.930	+0.689	+0.266	+0.236	+0.560	+1.048	+0.537	+0.264	+0.780	+0.513	+0.229	+0.231	+0.538	+0.540	+0.796	+0.524	+0.089	+0.089	+0.204	-0.020	+0.065	+0.554	+0.088	+0.190	+0.190	+0.086	+1.012	+0.271	-0.112	+0.190	+1.750	+0.192	
rs6966052      -1.046	-0.627	-0.641	-0.635	-0.634	-0.635	-0.638	-0.625	-0.620	-0.625	-0.625	-0.633	-1.043	-0.623	-0.601	-0.633	-0.675	-0.608	-0.628	-1.043	-0.643	-0.643	-0.629	-0.629	-0.650	-0.643	-0.424	-0.696	+0.177	-0.695	-0.472	-0.520	-0.789	-0.794	-0.667	-0.642	+2.257	+1.756	+2.149	+2.802	-0.281	+2.753	+2.858	+2.861	+1.569	-0.546	+1.711	+1.481	+2.799	+1.602	+1.592	+1.462	+1.450	+1.284	-0.631	-0.041	+1.185	+0.381	+0.411	+0.505	+0.484	+0.485	+0.673	+0.449	+0.110	+0.287	+0.422	+1.134	+0.380	+0.379	+0.377	+0.374	+0.370	+0.416	+0.085	+0.354	+0.389	+0.378	+0.417	+0.374	+0.373	+0.410	+0.391	+0.387	+0.395	+0.430	+0.116	+0.398	+0.403	+0.424	+0.348	+0.108	+0.424	+0.397	+0.424	+0.599	+0.394	+0.108	+0.394	+0.402	+0.622	+0.363	+0.097	+0.340	+0.384	+0.406	+0.088	+0.410	+0.410	+0.099	+0.099	+0.599	+0.370	+0.396	+0.599	+0.374	+0.361	+0.332	+0.321	-0.179	+0.097	+0.524	+0.525	+0.313	+0.330	+0.318	+0.535	+0.537	+0.565	+0.270	+0.240	+0.350	+0.219	+0.396	+0.396	+0.546	+0.536	-0.089	-0.136	+0.422	+0.412	+0.118	+0.590	+0.123	+0.124	+0.788	+0.629	+0.100	+0.095	+0.321	+0.946	+0.262	+0.135	+0.673	+0.291	+0.083	+0.090	+0.256	+0.256	+0.694	+0.255	-0.150	-0.150	-0.077	-0.387	-0.361	+0.257	-0.153	-0.111	-0.111	-0.156	+0.902	-0.112	-0.584	-0.112	+1.786	-0.106	
rs1029812      -0.209	+0.195	+0.195	+0.188	+0.189	+0.193	+0.185	+0.197	+0.202	+0.197	-0.031	-0.036	-0.108	+0.318	+0.345	-0.037	-0.069	+0.336	+0.309	-0.107	-0.043	-0.043	+0.309	+0.309	-0.047	-0.044	+0.100	+0.220	+0.692	+0.221	+0.065	+0.031	+0.016	+0.011	+0.254	+0.285	+2.191	+1.781	+2.204	+3.070	-0.003	+3.011	+3.155	+3.160	+1.685	-0.094	+1.679	+1.605	+3.104	+1.575	+1.565	+1.585	+1.574	+1.284	-0.077	+0.330	+1.223	+0.615	+0.529	+0.602	+0.585	+0.586	+0.857	+0.557	+0.248	+0.432	+0.535	+1.130	+0.503	+0.502	+0.500	+0.498	+0.495	+0.531	+0.230	+0.483	+0.509	+0.500	+0.531	+0.497	+0.497	+0.525	+0.511	+0.507	+0.513	+0.540	+0.253	+0.515	+0.518	+0.536	+0.566	+0.247	+0.536	+0.514	+0.535	+0.794	+0.512	+0.247	+0.512	+0.517	+0.812	+0.489	+0.239	+0.472	+0.504	+0.522	+0.232	+0.525	+0.525	+0.241	+0.241	+0.794	+0.494	+0.514	+0.794	+0.497	+0.486	+0.465	+0.456	+0.134	+0.309	+0.734	+0.735	+0.450	+0.462	+0.454	+0.742	+0.743	+0.766	+0.414	+0.393	+0.477	+0.343	+0.513	+0.513	+0.749	+0.741	+0.126	+0.103	+0.533	+0.525	+0.312	+0.658	+0.281	+0.245	+0.930	+0.689	+0.266	+0.236	+0.559	+1.048	+0.536	+0.264	+0.780	+0.512	+0.229	+0.231	+0.537	+0.539	+0.797	+0.523	+0.089	+0.090	+0.204	-0.020	+0.065	+0.553	+0.088	+0.190	+0.190	+0.086	+1.012	+0.190	-0.112	+0.272	+1.750	+0.192	
