## Summary of overall evidence for association with region:
## log10(BF for region) = 10.3956
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3401
## log10(average 2-SNP BF) = 10.489

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.586694
## posterior probability of 2-SNP = 0.413306

## log10(BF) for single SNP and pair of SNPs:
rs61799433     +0.381	+0.491	+0.487	+0.492	+0.494	-0.045	-0.045	+0.500	+0.503	+0.513	-0.027	-0.022	-0.041	+0.537	+0.516	+0.529	-0.030	-0.007	+0.131	+0.009	+0.143	+0.180	+0.164	+0.147	+0.055	+0.142	+0.150	+0.186	+0.027	+0.731	+0.877	+1.103	-0.001	+0.659	+0.190	+0.210	+0.190	+0.196	+0.489	+0.187	+0.099	+1.751	+1.804	+0.100	+0.212	+0.369	+0.231	+1.731	+1.573	+2.029	+2.048	+0.176	+0.930	+0.368	+0.609	+0.629	+9.196	+0.607	+9.350	+9.434	+1.922	+0.612	+9.445	+10.842	+0.635	+8.954	+9.100	+9.651	+9.123	+0.306	+0.517	+8.882	+11.323	+11.284	+11.034	+0.137	+11.117	+11.170	+11.131	+0.364	+0.393	+9.993	+0.305	+0.337	+2.585	+1.042	+8.303	+2.863	+2.863	+9.070	+2.768	+7.874	+9.653	+9.659	+3.164	+9.486	+2.126	+5.605	+2.940	+6.026	+3.094	+2.899	+3.323	+3.220	+5.954	+2.624	+2.614	+2.623	+2.857	+2.612	+3.335	+5.613	+2.789	+2.895	+0.333	+2.876	+0.284	
rs10776804     +10.289	+10.453	+10.443	+10.449	+10.452	+9.487	+9.487	+10.459	+10.463	+10.473	+9.497	+9.500	+9.571	+10.508	+10.476	+10.496	+9.495	+9.509	+9.584	+9.660	+9.743	+9.777	+9.766	+9.748	+9.637	+9.744	+9.648	+9.710	+9.478	+9.808	+9.749	+9.593	+10.702	+9.930	+9.709	+9.705	+9.726	+9.713	+9.511	+9.734	+9.812	+9.495	+9.497	+9.809	+9.938	+9.767	+9.914	+9.642	+9.496	+9.515	+9.517	+9.795	+9.526	+9.782	+9.719	+9.706	+10.181	+9.718	+10.216	+10.243	+9.905	+9.746	+10.245	+10.817	+9.712	+10.089	+10.130	+10.451	+10.133	+9.874	+9.832	+11.020	+11.504	+11.469	+11.305	+9.743	+11.373	+11.408	+11.381	+9.946	+9.993	+10.270	+10.038	+10.192	+9.633	+9.823	+10.954	+10.296	+10.296	+10.746	+10.255	+10.693	+11.006	+11.010	+11.139	+10.957	+9.775	+10.800	+10.592	+11.164	+10.697	+10.486	+10.829	+10.776	+11.144	+10.262	+10.258	+10.271	+10.551	+10.342	+10.797	+10.988	+10.534	+10.601	+9.684	+10.566	+9.666	
rs17035443     +0.341	+0.451	+0.447	+0.452	+0.454	-0.081	-0.081	+0.460	+0.463	+0.473	-0.063	-0.058	-0.079	+0.496	+0.476	+0.488	-0.066	-0.042	+0.098	-0.029	+0.107	+0.145	+0.128	+0.111	+0.018	+0.106	+0.120	+0.153	-0.003	+0.717	+0.865	+1.081	-0.039	+0.643	+0.166	+0.187	+0.165	+0.172	+0.472	+0.162	+0.063	+1.742	+1.795	+0.064	+0.184	+0.357	+0.205	+1.700	+1.562	+2.022	+2.041	+0.150	+0.920	+0.357	+0.614	+0.634	+9.094	+0.611	+9.247	+9.331	+1.870	+0.618	+9.342	+10.869	+0.640	+8.852	+8.997	+9.689	+9.021	+0.281	+0.518	+8.864	+11.347	+11.308	+11.057	+0.103	+11.140	+11.194	+11.155	+0.349	+0.305	+10.038	+0.353	+0.278	+2.526	+1.031	+8.314	+2.807	+2.807	+9.096	+2.713	+7.885	+9.682	+9.688	+3.105	+9.514	+2.100	+5.568	+2.912	+5.988	+3.066	+2.872	+3.296	+3.192	+5.917	+2.570	+2.561	+2.569	+2.828	+2.583	+3.306	+5.576	+2.759	+2.866	+0.302	+2.852	+0.252	
rs4970748      +0.145	+0.252	+0.248	+0.253	+0.255	-0.264	-0.264	+0.260	+0.263	+0.273	-0.245	-0.240	-0.267	+0.296	+0.276	+0.289	-0.249	-0.224	-0.068	-0.221	-0.078	-0.041	-0.058	-0.074	-0.167	-0.080	-0.023	-0.005	-0.154	+0.645	+0.803	+0.968	-0.227	+0.567	+0.059	+0.086	+0.058	+0.067	+0.383	+0.054	-0.114	+1.700	+1.755	-0.112	+0.087	+0.333	+0.122	+1.566	+1.512	+1.993	+2.012	+0.034	+0.879	+0.361	+0.750	+0.799	+8.681	+0.769	+8.832	+8.914	+1.626	+0.795	+8.925	+11.039	+0.819	+8.438	+8.586	+9.944	+8.607	+0.151	+0.694	+8.751	+11.472	+11.432	+11.180	-0.061	+11.264	+11.317	+11.279	+0.440	+0.337	+10.192	+0.278	+0.154	+2.254	+0.994	+8.364	+2.547	+2.547	+9.233	+2.454	+7.932	+9.827	+9.833	+2.831	+9.656	+1.998	+5.434	+2.803	+5.851	+2.958	+2.766	+3.191	+3.086	+5.779	+2.319	+2.310	+2.319	+2.715	+2.471	+3.195	+5.436	+2.645	+2.754	+0.163	+2.761	+0.106	
rs585362       +1.311	+1.407	+1.402	+1.407	+1.409	+0.921	+0.921	+1.413	+1.416	+1.424	+0.935	+0.939	+1.014	+1.447	+1.427	+1.440	+0.931	+0.951	+1.232	+0.886	+1.056	+1.088	+1.075	+1.061	+0.982	+1.057	+1.955	+1.777	+2.100	+2.055	+2.206	+2.777	+1.003	+1.941	+2.320	+2.372	+2.317	+2.338	+3.170	+2.312	+1.499	+3.670	+3.727	+1.508	+2.405	+2.644	+2.461	+3.058	+3.566	+3.987	+4.008	+2.279	+2.467	+2.768	+2.987	+3.019	+5.714	+2.994	+5.837	+5.913	+1.454	+2.962	+5.921	+10.413	+3.020	+5.508	+5.628	+9.816	+5.634	+1.371	+2.821	+8.561	+11.075	+11.050	+10.810	+1.696	+10.893	+10.940	+10.905	+2.662	+2.585	+9.633	+2.526	+2.254	+1.483	+2.514	+8.488	+1.912	+1.912	+9.320	+1.859	+8.077	+9.854	+9.859	+2.165	+9.728	+2.725	+5.996	+3.404	+6.401	+3.551	+3.368	+3.769	+3.670	+6.337	+1.850	+1.846	+1.856	+3.315	+3.101	+3.779	+6.023	+3.267	+3.372	+2.058	+4.006	+1.838	
rs2359414      +1.473	+1.605	+1.600	+1.606	+1.609	+1.028	+1.028	+1.616	+1.620	+1.632	+1.055	+1.062	+0.950	+1.660	+1.636	+1.652	+1.052	+1.086	+1.210	+1.190	+1.309	+1.361	+1.337	+1.315	+1.190	+1.311	+1.060	+1.120	+1.005	+1.263	+1.359	+1.749	+1.017	+1.208	+1.108	+1.121	+1.103	+1.110	+1.526	+1.099	+1.079	+2.083	+2.124	+1.079	+1.031	+1.159	+1.041	+1.921	+1.944	+2.310	+2.325	+1.045	+1.377	+1.115	+1.213	+1.216	+7.077	+1.206	+7.187	+7.248	+3.312	+1.192	+7.256	+10.666	+1.214	+6.863	+6.984	+8.664	+6.992	+1.085	+1.138	+8.882	+11.122	+11.089	+10.837	+1.086	+10.921	+10.970	+10.934	+1.061	+1.042	+9.823	+1.031	+0.994	+2.514	+1.438	+8.307	+4.362	+4.361	+8.927	+4.261	+7.884	+9.490	+9.496	+4.832	+9.331	+3.243	+7.331	+4.187	+7.830	+4.341	+4.112	+4.585	+4.470	+7.748	+4.108	+4.098	+4.110	+4.085	+3.825	+4.643	+7.378	+4.038	+4.140	+1.189	+3.644	+1.150	
rs10858082     +8.746	+8.859	+8.852	+8.857	+8.859	+8.282	+8.282	+8.864	+8.867	+8.876	+8.299	+8.304	+8.358	+8.901	+8.877	+8.891	+8.297	+8.318	+8.350	+8.375	+8.483	+8.523	+8.507	+8.489	+8.381	+8.484	+8.404	+8.467	+8.444	+8.478	+8.541	+8.888	+8.472	+8.412	+8.323	+8.332	+8.325	+8.328	+8.411	+8.323	+8.592	+8.829	+8.867	+8.589	+8.299	+8.293	+8.297	+8.739	+8.722	+8.974	+8.984	+8.582	+8.404	+8.294	+8.301	+8.295	+10.531	+8.293	+10.597	+10.642	+8.646	+8.293	+10.647	+11.617	+8.294	+10.392	+10.460	+10.610	+10.462	+8.375	+8.288	+11.583	+12.117	+12.067	+11.905	+8.505	+11.949	+11.987	+11.958	+8.295	+8.303	+10.954	+8.314	+8.364	+8.488	+8.307	+9.013	+8.873	+8.873	+10.127	+8.836	+8.847	+10.509	+10.513	+8.679	+10.405	+8.681	+8.848	+8.608	+8.982	+8.664	+8.627	+8.744	+8.712	+8.964	+8.822	+8.819	+8.828	+8.571	+8.529	+8.713	+8.849	+8.559	+8.596	+8.433	+9.119	+8.418	
rs12746961     +1.679	+1.764	+1.759	+1.763	+1.765	+1.323	+1.323	+1.769	+1.771	+1.778	+1.333	+1.336	+1.532	+1.798	+1.780	+1.791	+1.329	+1.344	+1.574	+1.301	+1.429	+1.456	+1.445	+1.433	+1.366	+1.428	+2.338	+2.207	+2.358	+3.698	+3.916	+4.650	+1.434	+3.578	+2.659	+2.706	+2.652	+2.671	+3.393	+2.645	+1.922	+5.964	+6.040	+1.931	+2.705	+2.839	+2.758	+5.213	+5.836	+6.424	+6.454	+2.611	+4.336	+3.053	+3.220	+3.257	+6.240	+3.233	+6.346	+6.414	+1.766	+3.201	+6.421	+11.096	+3.258	+6.049	+6.160	+9.121	+6.163	+2.725	+3.060	+9.249	+11.798	+11.772	+11.538	+2.122	+11.619	+11.665	+11.630	+2.938	+2.863	+10.296	+2.807	+2.547	+1.912	+4.362	+8.873	+2.030	+2.057	+9.729	+2.017	+8.464	+10.261	+10.267	+2.135	+10.135	+2.580	+5.707	+3.282	+6.099	+3.417	+3.249	+3.623	+3.530	+6.037	+1.949	+1.946	+1.949	+3.219	+3.007	+3.637	+5.732	+3.158	+3.260	+2.528	+3.868	+2.331	
rs12731760     +1.678	+1.764	+1.759	+1.763	+1.765	+1.322	+1.322	+1.769	+1.771	+1.778	+1.332	+1.336	+1.531	+1.798	+1.780	+1.790	+1.328	+1.344	+1.573	+1.301	+1.429	+1.455	+1.445	+1.433	+1.366	+1.428	+2.338	+2.207	+2.357	+3.698	+3.916	+4.649	+1.434	+3.578	+2.659	+2.706	+2.652	+2.671	+3.393	+2.645	+1.922	+5.964	+6.039	+1.931	+2.705	+2.838	+2.757	+5.213	+5.836	+6.423	+6.454	+2.611	+4.336	+3.053	+3.220	+3.257	+6.240	+3.233	+6.346	+6.414	+1.765	+3.200	+6.421	+11.095	+3.258	+6.049	+6.160	+9.121	+6.163	+2.725	+3.059	+9.249	+11.798	+11.772	+11.538	+2.122	+11.618	+11.665	+11.630	+2.937	+2.863	+10.296	+2.807	+2.547	+1.912	+4.361	+8.873	+2.057	+2.030	+9.728	+2.017	+8.464	+10.261	+10.267	+2.135	+10.135	+2.580	+5.707	+3.282	+6.099	+3.417	+3.248	+3.622	+3.530	+6.037	+1.949	+1.946	+1.949	+3.218	+3.007	+3.637	+5.732	+3.158	+3.260	+2.528	+3.867	+2.331	
rs4970833      +9.111	+9.147	+9.144	+9.146	+9.147	+8.844	+8.844	+9.148	+9.149	+9.153	+8.838	+8.837	+9.157	+9.162	+9.153	+9.158	+8.836	+8.836	+8.877	+8.873	+8.913	+8.931	+8.925	+8.916	+8.866	+8.914	+9.001	+9.090	+8.863	+8.906	+8.920	+8.924	+8.999	+8.897	+8.973	+8.969	+8.977	+8.970	+8.895	+8.979	+9.121	+8.882	+8.883	+9.119	+9.051	+8.964	+9.039	+8.943	+8.893	+8.896	+8.898	+9.014	+8.969	+8.977	+8.949	+8.948	+10.679	+8.951	+10.734	+10.769	+9.439	+8.955	+10.774	+11.351	+8.949	+10.544	+10.609	+10.656	+10.610	+8.928	+8.988	+10.621	+11.379	+11.352	+11.169	+9.083	+11.225	+11.263	+11.234	+9.044	+9.070	+10.746	+9.096	+9.233	+9.320	+8.927	+10.127	+9.729	+9.728	+9.656	+9.681	+9.842	+10.106	+10.111	+9.519	+9.913	+9.184	+9.698	+9.397	+9.975	+9.470	+9.326	+9.566	+9.527	+9.952	+9.662	+9.659	+9.670	+9.354	+9.217	+9.541	+9.820	+9.341	+9.387	+9.075	+10.060	+9.055	
rs66795935     +1.602	+1.686	+1.682	+1.686	+1.687	+1.245	+1.245	+1.691	+1.693	+1.701	+1.256	+1.259	+1.447	+1.721	+1.702	+1.713	+1.252	+1.267	+1.498	+1.224	+1.354	+1.380	+1.370	+1.357	+1.290	+1.353	+2.250	+2.121	+2.259	+3.600	+3.817	+4.525	+1.355	+3.476	+2.563	+2.614	+2.560	+2.579	+3.284	+2.553	+1.838	+5.826	+5.909	+1.847	+2.610	+2.748	+2.662	+5.084	+5.697	+6.282	+6.313	+2.518	+4.223	+2.952	+3.124	+3.157	+6.207	+3.133	+6.312	+6.381	+1.684	+3.101	+6.388	+11.053	+3.157	+6.014	+6.126	+9.083	+6.129	+2.632	+2.965	+9.206	+11.754	+11.728	+11.493	+2.036	+11.574	+11.620	+11.586	+2.842	+2.768	+10.255	+2.713	+2.454	+1.859	+4.261	+8.836	+2.017	+2.017	+9.681	+1.944	+8.428	+10.215	+10.220	+2.095	+10.088	+2.536	+5.670	+3.242	+6.062	+3.378	+3.209	+3.586	+3.492	+5.999	+1.897	+1.893	+1.897	+3.177	+2.964	+3.598	+5.692	+3.116	+3.218	+2.442	+3.811	+2.248	
rs1337248      +8.305	+8.417	+8.410	+8.415	+8.417	+7.846	+7.846	+8.422	+8.425	+8.434	+7.862	+7.866	+7.932	+8.458	+8.435	+8.448	+7.860	+7.880	+7.949	+7.977	+8.089	+8.133	+8.115	+8.096	+7.984	+8.092	+7.974	+8.038	+8.062	+8.050	+8.115	+8.534	+8.101	+7.988	+7.898	+7.906	+7.899	+7.902	+7.985	+7.897	+8.154	+8.400	+8.436	+8.150	+7.871	+7.868	+7.870	+8.311	+8.291	+8.546	+8.556	+8.135	+7.981	+7.868	+7.877	+7.871	+10.168	+7.869	+10.236	+10.282	+8.235	+7.868	+10.287	+11.371	+7.870	+10.029	+10.098	+10.318	+10.100	+7.947	+7.862	+11.240	+11.862	+11.828	+11.659	+8.071	+11.707	+11.745	+11.716	+7.867	+7.874	+10.693	+7.885	+7.932	+8.077	+7.884	+8.847	+8.464	+8.464	+9.842	+8.428	+8.578	+10.238	+10.243	+8.270	+10.140	+8.273	+8.481	+8.285	+8.720	+8.350	+8.227	+8.440	+8.403	+8.697	+8.408	+8.405	+8.415	+8.241	+8.125	+8.402	+8.566	+8.226	+8.269	+8.005	+8.698	+7.990	
rs6698843      +9.672	+9.707	+9.704	+9.705	+9.706	+9.406	+9.406	+9.708	+9.709	+9.712	+9.400	+9.399	+9.725	+9.721	+9.712	+9.717	+9.398	+9.398	+9.439	+9.437	+9.477	+9.497	+9.490	+9.481	+9.429	+9.479	+9.564	+9.651	+9.416	+9.462	+9.467	+9.457	+9.564	+9.466	+9.543	+9.537	+9.547	+9.539	+9.451	+9.549	+9.692	+9.450	+9.447	+9.690	+9.632	+9.536	+9.619	+9.475	+9.476	+9.449	+9.450	+9.587	+9.585	+9.550	+9.518	+9.517	+11.052	+9.522	+11.105	+11.138	+9.981	+9.526	+11.142	+11.580	+9.519	+10.923	+10.985	+11.041	+10.986	+9.492	+9.564	+10.934	+11.532	+11.505	+11.340	+9.649	+11.389	+11.423	+11.397	+9.625	+9.653	+11.006	+9.682	+9.827	+9.854	+9.490	+10.509	+10.261	+10.261	+10.106	+10.215	+10.238	+10.226	+10.268	+10.050	+10.164	+9.714	+10.163	+9.908	+10.428	+9.978	+9.839	+10.068	+10.032	+10.406	+10.197	+10.194	+10.206	+9.867	+9.737	+10.043	+10.283	+9.856	+9.899	+9.632	+10.569	+9.613	
rs6689614      +9.677	+9.712	+9.709	+9.711	+9.712	+9.412	+9.412	+9.713	+9.714	+9.717	+9.405	+9.405	+9.730	+9.727	+9.718	+9.723	+9.404	+9.403	+9.445	+9.443	+9.483	+9.502	+9.496	+9.487	+9.435	+9.484	+9.570	+9.657	+9.422	+9.467	+9.473	+9.463	+9.570	+9.472	+9.548	+9.543	+9.552	+9.545	+9.456	+9.555	+9.697	+9.456	+9.453	+9.696	+9.638	+9.542	+9.625	+9.480	+9.482	+9.455	+9.455	+9.592	+9.591	+9.556	+9.524	+9.523	+11.057	+9.528	+11.110	+11.143	+9.987	+9.532	+11.147	+11.583	+9.525	+10.928	+10.990	+11.045	+10.991	+9.498	+9.569	+10.938	+11.534	+11.507	+11.342	+9.655	+11.391	+11.426	+11.399	+9.631	+9.659	+11.010	+9.688	+9.833	+9.859	+9.496	+10.513	+10.267	+10.267	+10.111	+10.220	+10.243	+10.268	+10.232	+10.055	+10.168	+9.719	+10.167	+9.913	+10.433	+9.983	+9.844	+10.073	+10.037	+10.411	+10.203	+10.199	+10.211	+9.872	+9.743	+10.048	+10.287	+9.861	+9.904	+9.638	+10.574	+9.619	
rs6657811      +1.786	+1.856	+1.851	+1.854	+1.856	+1.480	+1.480	+1.859	+1.861	+1.868	+1.491	+1.495	+1.680	+1.885	+1.869	+1.878	+1.487	+1.503	+1.758	+1.456	+1.587	+1.613	+1.603	+1.591	+1.523	+1.586	+2.569	+2.398	+2.294	+4.060	+4.288	+4.283	+1.632	+3.940	+2.912	+2.958	+2.902	+2.923	+3.721	+2.897	+2.106	+5.487	+5.553	+2.116	+2.988	+3.170	+3.043	+4.730	+5.368	+5.904	+5.931	+2.879	+3.960	+3.356	+3.545	+3.589	+6.698	+3.562	+6.804	+6.874	+1.874	+3.527	+6.881	+11.965	+3.588	+6.506	+6.618	+9.762	+6.621	+3.019	+3.381	+9.302	+11.886	+11.866	+11.633	+2.311	+11.680	+11.725	+11.691	+3.242	+3.164	+11.139	+3.105	+2.831	+2.165	+4.832	+8.679	+2.135	+2.135	+9.519	+2.095	+8.270	+10.050	+10.055	+2.150	+9.922	+2.849	+5.525	+3.133	+5.900	+3.264	+3.103	+3.465	+3.374	+5.836	+2.079	+2.076	+2.084	+3.058	+2.856	+3.463	+5.526	+2.998	+3.095	+2.738	+4.214	+2.544	
rs3895559      +9.514	+9.554	+9.550	+9.552	+9.553	+9.244	+9.244	+9.555	+9.556	+9.559	+9.239	+9.239	+9.554	+9.569	+9.560	+9.564	+9.238	+9.238	+9.283	+9.281	+9.324	+9.344	+9.338	+9.327	+9.273	+9.325	+9.404	+9.491	+9.259	+9.303	+9.309	+9.304	+9.403	+9.305	+9.379	+9.376	+9.385	+9.377	+9.295	+9.387	+9.533	+9.288	+9.286	+9.531	+9.466	+9.372	+9.454	+9.321	+9.310	+9.291	+9.291	+9.426	+9.417	+9.386	+9.356	+9.354	+10.973	+9.358	+11.027	+11.060	+9.852	+9.364	+11.065	+11.542	+9.355	+10.844	+10.904	+10.973	+10.905	+9.332	+9.399	+10.879	+11.509	+11.474	+11.303	+9.489	+11.355	+11.389	+11.364	+9.458	+9.486	+10.957	+9.514	+9.656	+9.728	+9.331	+10.405	+10.135	+10.135	+9.913	+10.088	+10.140	+10.164	+10.168	+9.922	+10.066	+9.561	+10.003	+9.751	+10.270	+9.815	+9.678	+9.905	+9.869	+10.249	+10.053	+10.050	+10.062	+9.710	+9.581	+9.888	+10.123	+9.699	+9.742	+9.471	+10.448	+9.453	
rs4970834      +2.225	+2.331	+2.326	+2.330	+2.332	+1.870	+1.870	+2.337	+2.340	+2.348	+1.888	+1.893	+1.902	+2.371	+2.350	+2.362	+1.883	+1.906	+1.928	+1.835	+2.032	+2.063	+2.053	+2.037	+1.944	+2.030	+2.002	+2.037	+1.966	+2.666	+2.798	+3.304	+1.933	+2.584	+2.021	+2.039	+2.021	+2.026	+2.368	+2.016	+2.145	+4.140	+4.194	+2.142	+2.060	+2.184	+2.082	+3.957	+4.019	+4.441	+4.461	+2.087	+3.155	+2.211	+2.335	+2.363	+7.438	+2.347	+7.544	+7.617	+2.297	+2.329	+7.624	+10.558	+2.360	+7.235	+7.354	+8.613	+7.358	+2.061	+2.251	+10.654	+11.233	+11.206	+10.975	+2.070	+11.054	+11.101	+11.066	+2.161	+2.126	+9.775	+2.100	+1.998	+2.725	+3.243	+8.681	+2.580	+2.580	+9.184	+2.536	+8.273	+9.714	+9.719	+2.849	+9.561	+2.441	+5.327	+2.989	+5.708	+3.118	+2.960	+3.319	+3.227	+5.641	+2.490	+2.487	+2.496	+2.917	+2.730	+3.315	+5.324	+2.866	+2.952	+2.030	+3.327	+2.008	
rs611917       +5.544	+5.653	+5.646	+5.650	+5.652	+5.151	+5.151	+5.656	+5.658	+5.667	+5.166	+5.171	+5.198	+5.689	+5.668	+5.680	+5.162	+5.182	+5.220	+5.107	+5.313	+5.348	+5.334	+5.319	+5.228	+5.311	+5.321	+5.332	+5.324	+6.227	+6.367	+6.391	+5.236	+6.137	+5.377	+5.391	+5.369	+5.377	+5.450	+5.365	+5.468	+7.143	+7.183	+5.465	+5.500	+5.628	+5.527	+6.684	+6.983	+7.428	+7.447	+5.505	+6.658	+5.700	+5.859	+5.900	+8.450	+5.880	+8.532	+8.592	+5.505	+5.847	+8.599	+11.607	+5.895	+8.296	+8.374	+9.552	+8.374	+5.388	+5.753	+11.521	+11.986	+11.923	+11.745	+5.381	+11.794	+11.835	+11.803	+5.647	+5.605	+10.800	+5.568	+5.434	+5.996	+7.331	+8.848	+5.707	+5.707	+9.698	+5.670	+8.481	+10.163	+10.167	+5.525	+10.003	+5.327	+5.826	+5.347	+6.073	+5.381	+5.337	+5.436	+5.413	+6.013	+5.627	+5.624	+5.633	+5.334	+5.302	+5.423	+5.796	+5.323	+5.343	+5.303	+6.085	+5.286	
rs7528419      +2.973	+3.069	+3.064	+3.068	+3.070	+2.629	+2.629	+3.074	+3.076	+3.084	+2.644	+2.648	+2.700	+3.105	+3.086	+3.097	+2.639	+2.659	+2.665	+2.583	+2.741	+2.771	+2.759	+2.746	+2.667	+2.739	+2.789	+2.814	+2.724	+3.439	+3.570	+3.941	+2.714	+3.360	+2.812	+2.828	+2.809	+2.815	+3.334	+2.805	+2.923	+4.863	+4.910	+2.919	+2.866	+2.998	+2.888	+4.651	+4.768	+5.162	+5.182	+2.888	+3.662	+3.026	+3.152	+3.189	+8.585	+3.173	+8.694	+8.771	+3.042	+3.150	+8.780	+11.395	+3.186	+8.379	+8.499	+9.357	+8.503	+2.815	+3.068	+11.372	+11.671	+11.643	+11.416	+2.848	+11.472	+11.516	+11.483	+2.977	+2.940	+10.592	+2.912	+2.803	+3.404	+4.187	+8.608	+3.282	+3.282	+9.397	+3.242	+8.285	+9.908	+9.913	+3.133	+9.751	+2.989	+5.347	+3.244	+5.715	+3.375	+3.205	+3.644	+3.520	+5.644	+3.189	+3.186	+3.195	+3.176	+3.077	+3.468	+5.317	+3.139	+3.186	+2.800	+3.945	+2.780	
rs11102967     +5.966	+6.075	+6.068	+6.072	+6.074	+5.567	+5.567	+6.078	+6.080	+6.089	+5.583	+5.588	+5.602	+6.112	+6.090	+6.103	+5.579	+5.599	+5.611	+5.504	+5.698	+5.731	+5.718	+5.704	+5.617	+5.696	+5.733	+5.738	+5.698	+6.674	+6.814	+6.747	+5.633	+6.575	+5.785	+5.803	+5.781	+5.788	+5.860	+5.776	+5.876	+7.621	+7.666	+5.872	+5.915	+6.046	+5.946	+7.146	+7.464	+7.912	+7.932	+5.922	+7.127	+6.118	+6.283	+6.320	+8.877	+6.299	+8.959	+9.020	+5.909	+6.272	+9.026	+11.982	+6.315	+8.723	+8.803	+9.883	+8.802	+5.801	+6.176	+11.972	+12.333	+12.263	+12.093	+5.788	+12.136	+12.179	+12.145	+6.069	+6.026	+11.164	+5.988	+5.851	+6.401	+7.830	+8.982	+6.099	+6.099	+9.975	+6.062	+8.720	+10.428	+10.433	+5.900	+10.270	+5.708	+6.073	+5.715	+6.239	+5.730	+5.718	+5.762	+5.747	+6.227	+6.009	+6.006	+6.015	+5.708	+5.702	+5.750	+6.116	+5.705	+5.708	+5.708	+6.444	+5.691	
rs12740374     +3.137	+3.234	+3.229	+3.233	+3.235	+2.791	+2.791	+3.239	+3.241	+3.249	+2.806	+2.811	+2.868	+3.270	+3.251	+3.262	+2.802	+2.822	+2.823	+2.747	+2.903	+2.932	+2.921	+2.908	+2.829	+2.901	+2.947	+2.983	+2.886	+3.587	+3.717	+4.105	+2.880	+3.508	+2.967	+2.982	+2.964	+2.970	+3.496	+2.960	+3.107	+5.027	+5.074	+3.103	+3.020	+3.149	+3.042	+4.820	+4.935	+5.326	+5.346	+3.043	+3.807	+3.178	+3.301	+3.339	+8.755	+3.322	+8.864	+8.942	+3.190	+3.299	+8.950	+11.502	+3.335	+8.549	+8.669	+9.458	+8.673	+2.968	+3.218	+11.538	+11.758	+11.730	+11.505	+3.025	+11.558	+11.602	+11.569	+3.130	+3.094	+10.697	+3.066	+2.958	+3.551	+4.341	+8.664	+3.417	+3.417	+9.470	+3.378	+8.350	+9.978	+9.983	+3.264	+9.815	+3.118	+5.381	+3.375	+5.730	+3.416	+3.311	+3.615	+3.526	+5.661	+3.326	+3.323	+3.332	+3.309	+3.231	+3.519	+5.346	+3.280	+3.301	+2.964	+4.059	+2.944	
rs660240       +2.944	+3.039	+3.034	+3.038	+3.040	+2.597	+2.597	+3.044	+3.046	+3.054	+2.611	+2.615	+2.683	+3.074	+3.055	+3.066	+2.607	+2.626	+2.649	+2.567	+2.733	+2.763	+2.752	+2.738	+2.656	+2.731	+2.759	+2.796	+2.724	+3.380	+3.509	+3.964	+2.681	+3.301	+2.777	+2.793	+2.775	+2.780	+3.292	+2.771	+2.917	+4.781	+4.828	+2.913	+2.826	+2.952	+2.849	+4.579	+4.682	+5.075	+5.094	+2.851	+3.594	+2.982	+3.104	+3.140	+8.515	+3.124	+8.624	+8.700	+3.013	+3.102	+8.708	+11.283	+3.137	+8.309	+8.428	+9.282	+8.432	+2.777	+3.022	+11.242	+11.572	+11.544	+11.318	+2.837	+11.375	+11.419	+11.386	+2.935	+2.899	+10.486	+2.872	+2.766	+3.368	+4.112	+8.627	+3.249	+3.248	+9.326	+3.209	+8.227	+9.839	+9.844	+3.103	+9.678	+2.960	+5.337	+3.205	+5.718	+3.311	+3.224	+3.513	+3.420	+5.648	+3.155	+3.152	+3.161	+3.149	+3.115	+3.454	+5.326	+3.113	+3.166	+2.779	+3.898	+2.758	
rs629301       +3.380	+3.477	+3.472	+3.475	+3.477	+3.034	+3.034	+3.481	+3.483	+3.492	+3.049	+3.053	+3.115	+3.512	+3.493	+3.504	+3.045	+3.064	+3.060	+2.988	+3.145	+3.174	+3.163	+3.150	+3.071	+3.142	+3.183	+3.231	+3.124	+3.815	+3.943	+4.322	+3.123	+3.734	+3.196	+3.212	+3.194	+3.200	+3.708	+3.190	+3.373	+5.240	+5.287	+3.369	+3.249	+3.374	+3.272	+5.040	+5.152	+5.538	+5.558	+3.275	+4.034	+3.405	+3.526	+3.564	+8.955	+3.547	+9.064	+9.142	+3.412	+3.525	+9.150	+11.633	+3.560	+8.751	+8.871	+9.582	+8.875	+3.197	+3.444	+11.737	+11.871	+11.842	+11.618	+3.282	+11.670	+11.714	+11.681	+3.359	+3.323	+10.829	+3.296	+3.191	+3.769	+4.585	+8.744	+3.623	+3.622	+9.566	+3.586	+8.440	+10.068	+10.073	+3.465	+9.905	+3.319	+5.436	+3.644	+5.762	+3.615	+3.513	+3.669	+3.634	+5.695	+3.533	+3.530	+3.539	+3.573	+3.502	+3.628	+5.396	+3.547	+3.522	+3.206	+4.208	+3.185	
