## Summary of overall evidence for association with region:
## log10(BF for region) = 0.772129
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.707512
## log10(average 2-SNP BF) = 0.878148

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.574502
## posterior probability of 2-SNP = 0.425498

## log10(BF) for single SNP and pair of SNPs:
rs13433360     +0.416	+0.432	+0.610	+0.574	+0.330	+0.418	+0.500	+0.468	+0.603	+0.666	+0.690	+0.508	+0.508	+0.542	+0.641	+0.644	+0.642	+0.358	+1.826	+1.700	+1.436	+1.379	+1.411	+1.413	+1.445	+1.501	+1.503	+1.505	+1.491	+1.490	+1.495	+1.498	+1.479	+1.469	+1.505	+1.444	+0.466	+0.453	+1.309	+1.214	+0.365	+0.465	+0.401	+0.469	+0.398	+0.455	+0.397	+0.353	+0.382	+0.453	+0.468	+0.474	+0.416	+0.386	+0.442	+0.464	+0.364	+0.371	+0.471	+0.375	+0.474	+0.433	+0.368	+0.479	+1.125	+1.081	+1.037	+1.011	+0.846	+0.784	+0.785	+0.787	+0.787	+0.788	+0.789	+0.992	+0.789	+1.034	+0.789	+0.790	+0.998	+0.796	+0.836	+1.001	+1.023	+0.999	+0.792	+0.793	+0.793	+0.793	+0.860	+0.798	+1.090	+0.809	+0.809	+1.094	+1.080	+1.080	+1.076	+1.098	+1.298	+1.094	+0.835	+1.106	+1.126	+1.330	+0.835	+1.048	+0.828	+1.067	+0.840	+1.085	+1.064	+0.840	+1.049	+0.844	+1.082	+0.840	+0.838	+0.982	+0.981	+0.974	+1.041	+0.871	+0.963	
rs6071106      +0.361	+0.378	+0.557	+0.521	+0.276	+0.365	+0.444	+0.412	+0.546	+0.608	+0.632	+0.453	+0.453	+0.485	+0.585	+0.588	+0.585	+0.303	+1.763	+1.638	+1.375	+1.318	+1.350	+1.352	+1.384	+1.440	+1.442	+1.444	+1.430	+1.429	+1.434	+1.437	+1.418	+1.407	+1.443	+1.383	+0.410	+0.398	+1.249	+1.155	+0.310	+0.409	+0.346	+0.412	+0.343	+0.398	+0.342	+0.299	+0.328	+0.399	+0.414	+0.419	+0.360	+0.332	+0.387	+0.410	+0.309	+0.316	+0.417	+0.320	+0.420	+0.376	+0.312	+0.422	+1.112	+1.063	+1.014	+0.983	+0.805	+0.723	+0.727	+0.729	+0.729	+0.729	+0.731	+0.955	+0.730	+1.010	+0.731	+0.732	+0.969	+0.744	+0.794	+0.968	+0.999	+0.962	+0.737	+0.738	+0.738	+0.739	+0.822	+0.746	+1.079	+0.761	+0.761	+1.082	+1.066	+1.066	+1.056	+1.079	+1.295	+1.076	+0.795	+1.087	+1.109	+1.329	+0.795	+1.025	+0.787	+1.045	+0.800	+1.065	+1.041	+0.800	+1.026	+0.805	+1.061	+0.800	+0.798	+0.951	+0.951	+0.942	+1.016	+0.825	+0.930	
rs8120930      -0.031	-0.015	+0.166	+0.131	-0.112	-0.020	+0.042	+0.012	+0.149	+0.207	+0.230	+0.061	+0.061	+0.092	+0.183	+0.186	+0.184	-0.085	+1.291	+1.173	+0.921	+0.883	+0.941	+0.943	+0.959	+1.020	+1.019	+1.021	+1.011	+1.002	+1.007	+1.009	+0.992	+0.982	+1.017	+0.959	+0.018	+0.008	+0.829	+0.737	-0.079	+0.025	-0.029	+0.028	-0.032	+0.015	-0.033	-0.087	-0.049	+0.009	+0.024	+0.030	-0.023	-0.044	+0.012	+0.020	-0.082	-0.076	+0.028	-0.057	+0.030	-0.007	-0.071	+0.041	+0.956	+0.896	+0.824	+0.793	+0.637	+0.425	+0.442	+0.446	+0.446	+0.446	+0.456	+0.734	+0.448	+0.812	+0.458	+0.462	+0.773	+0.503	+0.640	+0.747	+0.792	+0.737	+0.506	+0.485	+0.485	+0.486	+0.704	+0.509	+0.891	+0.556	+0.557	+0.904	+0.888	+0.892	+0.897	+0.931	+1.181	+0.924	+0.575	+0.941	+0.968	+1.219	+0.574	+0.861	+0.559	+0.887	+0.581	+0.912	+0.883	+0.582	+0.862	+0.589	+0.908	+0.582	+0.578	+0.834	+0.761	+0.750	+0.852	+0.554	+0.732	
rs3746714      -0.024	-0.008	+0.173	+0.138	-0.105	-0.013	+0.049	+0.019	+0.155	+0.214	+0.237	+0.068	+0.068	+0.099	+0.190	+0.193	+0.191	-0.079	+1.299	+1.181	+0.929	+0.891	+0.949	+0.951	+0.967	+1.028	+1.027	+1.029	+1.019	+1.009	+1.015	+1.017	+1.000	+0.990	+1.025	+0.967	+0.025	+0.015	+0.837	+0.745	-0.073	+0.032	-0.022	+0.035	-0.026	+0.022	-0.026	-0.080	-0.042	+0.016	+0.031	+0.036	-0.016	-0.038	+0.019	+0.027	-0.075	-0.069	+0.034	-0.050	+0.037	+0.000	-0.064	+0.048	+0.956	+0.896	+0.825	+0.794	+0.636	+0.432	+0.448	+0.452	+0.452	+0.452	+0.461	+0.735	+0.454	+0.813	+0.463	+0.467	+0.774	+0.505	+0.638	+0.748	+0.793	+0.738	+0.485	+0.514	+0.489	+0.490	+0.702	+0.513	+0.891	+0.558	+0.559	+0.905	+0.889	+0.893	+0.898	+0.932	+1.183	+0.926	+0.578	+0.942	+0.970	+1.220	+0.578	+0.863	+0.562	+0.889	+0.585	+0.914	+0.885	+0.585	+0.864	+0.592	+0.910	+0.585	+0.581	+0.836	+0.763	+0.752	+0.854	+0.558	+0.735	
rs6100710      -0.023	-0.007	+0.173	+0.139	-0.104	-0.013	+0.050	+0.020	+0.156	+0.214	+0.237	+0.069	+0.069	+0.100	+0.191	+0.193	+0.191	-0.078	+1.300	+1.182	+0.930	+0.892	+0.950	+0.951	+0.968	+1.029	+1.028	+1.030	+1.020	+1.010	+1.016	+1.018	+1.001	+0.991	+1.026	+0.968	+0.026	+0.015	+0.837	+0.746	-0.072	+0.033	-0.021	+0.036	-0.025	+0.022	-0.025	-0.080	-0.041	+0.017	+0.032	+0.037	-0.016	-0.037	+0.019	+0.027	-0.074	-0.068	+0.035	-0.049	+0.038	+0.001	-0.064	+0.049	+0.956	+0.896	+0.825	+0.795	+0.636	+0.433	+0.448	+0.452	+0.452	+0.452	+0.462	+0.735	+0.454	+0.813	+0.463	+0.467	+0.774	+0.506	+0.638	+0.748	+0.793	+0.738	+0.485	+0.489	+0.515	+0.491	+0.702	+0.513	+0.891	+0.558	+0.559	+0.905	+0.889	+0.893	+0.898	+0.933	+1.183	+0.926	+0.579	+0.943	+0.970	+1.220	+0.578	+0.863	+0.563	+0.890	+0.585	+0.914	+0.885	+0.585	+0.864	+0.593	+0.910	+0.586	+0.582	+0.836	+0.764	+0.753	+0.854	+0.558	+0.735	
rs1412197      -0.021	-0.005	+0.175	+0.141	-0.102	-0.011	+0.052	+0.022	+0.158	+0.216	+0.239	+0.071	+0.071	+0.102	+0.193	+0.195	+0.193	-0.076	+1.302	+1.184	+0.932	+0.894	+0.952	+0.954	+0.970	+1.031	+1.030	+1.032	+1.022	+1.013	+1.018	+1.020	+1.003	+0.993	+1.028	+0.970	+0.028	+0.017	+0.840	+0.748	-0.070	+0.035	-0.019	+0.038	-0.023	+0.024	-0.023	-0.078	-0.039	+0.019	+0.034	+0.039	-0.014	-0.035	+0.021	+0.029	-0.072	-0.066	+0.037	-0.047	+0.040	+0.003	-0.062	+0.051	+0.956	+0.896	+0.825	+0.795	+0.636	+0.434	+0.450	+0.454	+0.454	+0.454	+0.463	+0.735	+0.456	+0.813	+0.465	+0.469	+0.774	+0.506	+0.637	+0.749	+0.793	+0.739	+0.486	+0.490	+0.491	+0.517	+0.701	+0.514	+0.891	+0.559	+0.559	+0.905	+0.890	+0.894	+0.899	+0.933	+1.183	+0.927	+0.580	+0.943	+0.970	+1.220	+0.579	+0.864	+0.564	+0.890	+0.586	+0.915	+0.886	+0.586	+0.865	+0.594	+0.911	+0.587	+0.583	+0.837	+0.764	+0.753	+0.854	+0.559	+0.736	
rs580897       +0.222	+0.238	+0.416	+0.381	+0.139	+0.227	+0.299	+0.268	+0.407	+0.467	+0.491	+0.318	+0.318	+0.351	+0.443	+0.445	+0.443	+0.165	+1.575	+1.455	+1.197	+1.160	+1.222	+1.222	+1.237	+1.302	+1.299	+1.302	+1.291	+1.281	+1.286	+1.289	+1.271	+1.261	+1.298	+1.237	+0.274	+0.261	+1.103	+1.013	+0.174	+0.287	+0.220	+0.290	+0.217	+0.276	+0.217	+0.162	+0.201	+0.256	+0.269	+0.274	+0.235	+0.205	+0.261	+0.265	+0.172	+0.179	+0.272	+0.192	+0.275	+0.253	+0.185	+0.302	+0.998	+0.951	+0.891	+0.874	+0.728	+0.724	+0.708	+0.720	+0.720	+0.720	+0.708	+0.820	+0.730	+0.876	+0.710	+0.713	+0.855	+0.694	+0.729	+0.830	+0.860	+0.822	+0.704	+0.702	+0.702	+0.701	+0.787	+0.695	+0.933	+0.693	+0.693	+0.946	+0.934	+0.938	+0.954	+0.987	+1.193	+0.983	+0.700	+0.996	+1.017	+1.224	+0.700	+0.935	+0.692	+0.956	+0.704	+0.975	+0.953	+0.704	+0.937	+0.708	+0.972	+0.704	+0.702	+0.874	+0.858	+0.850	+0.929	+0.711	+0.837	
rs6015642      +0.012	+0.028	+0.208	+0.173	-0.069	+0.022	+0.085	+0.055	+0.192	+0.251	+0.274	+0.104	+0.104	+0.136	+0.227	+0.229	+0.227	-0.043	+1.341	+1.223	+0.969	+0.932	+0.990	+0.991	+1.008	+1.070	+1.068	+1.070	+1.060	+1.050	+1.056	+1.058	+1.041	+1.031	+1.066	+1.008	+0.061	+0.050	+0.877	+0.785	-0.037	+0.069	+0.014	+0.072	+0.010	+0.059	+0.010	-0.045	-0.006	+0.052	+0.066	+0.072	+0.020	-0.002	+0.055	+0.062	-0.039	-0.033	+0.070	-0.014	+0.072	+0.037	-0.028	+0.085	+0.957	+0.899	+0.829	+0.802	+0.637	+0.471	+0.481	+0.486	+0.486	+0.487	+0.492	+0.743	+0.490	+0.817	+0.493	+0.497	+0.781	+0.524	+0.635	+0.755	+0.798	+0.746	+0.509	+0.513	+0.513	+0.514	+0.695	+0.554	+0.892	+0.568	+0.568	+0.906	+0.891	+0.895	+0.903	+0.937	+1.180	+0.931	+0.591	+0.947	+0.973	+1.216	+0.590	+0.870	+0.576	+0.896	+0.597	+0.920	+0.891	+0.597	+0.871	+0.604	+0.916	+0.597	+0.594	+0.837	+0.774	+0.763	+0.861	+0.578	+0.747	
rs2281622      +0.511	+0.527	+0.704	+0.668	+0.424	+0.511	+0.597	+0.564	+0.700	+0.763	+0.788	+0.604	+0.604	+0.637	+0.738	+0.740	+0.738	+0.452	+1.935	+1.810	+1.541	+1.483	+1.513	+1.514	+1.549	+1.605	+1.607	+1.609	+1.594	+1.594	+1.599	+1.603	+1.584	+1.572	+1.609	+1.547	+0.561	+0.548	+1.413	+1.318	+0.460	+0.561	+0.495	+0.564	+0.491	+0.551	+0.491	+0.447	+0.476	+0.547	+0.562	+0.567	+0.511	+0.480	+0.536	+0.557	+0.459	+0.466	+0.565	+0.468	+0.568	+0.528	+0.462	+0.574	+1.163	+1.125	+1.093	+1.072	+0.921	+0.893	+0.889	+0.892	+0.892	+0.892	+0.891	+1.077	+0.895	+1.091	+0.891	+0.891	+1.063	+0.889	+0.913	+1.083	+1.090	+1.079	+0.891	+0.891	+0.891	+0.891	+0.933	+0.892	+1.130	+0.898	+0.898	+1.141	+1.135	+1.135	+1.127	+1.146	+1.325	+1.142	+0.909	+1.152	+1.170	+1.354	+0.909	+1.103	+0.903	+1.119	+0.913	+1.134	+1.116	+0.913	+1.103	+0.917	+1.132	+0.913	+0.912	+1.039	+1.047	+1.041	+1.096	+0.961	+1.032	
rs2281623      +0.065	+0.081	+0.259	+0.225	-0.017	+0.074	+0.139	+0.109	+0.247	+0.306	+0.329	+0.158	+0.158	+0.189	+0.281	+0.283	+0.281	+0.010	+1.402	+1.284	+1.028	+0.990	+1.049	+1.050	+1.067	+1.129	+1.127	+1.129	+1.119	+1.110	+1.116	+1.118	+1.100	+1.091	+1.126	+1.067	+0.114	+0.103	+0.935	+0.843	+0.016	+0.124	+0.067	+0.127	+0.063	+0.113	+0.063	+0.008	+0.047	+0.104	+0.119	+0.124	+0.074	+0.051	+0.108	+0.114	+0.014	+0.020	+0.122	+0.039	+0.125	+0.091	+0.026	+0.140	+0.962	+0.907	+0.840	+0.816	+0.648	+0.538	+0.539	+0.547	+0.547	+0.548	+0.546	+0.758	+0.554	+0.827	+0.548	+0.552	+0.796	+0.560	+0.643	+0.770	+0.809	+0.761	+0.556	+0.558	+0.558	+0.559	+0.693	+0.568	+0.898	+0.615	+0.596	+0.912	+0.898	+0.902	+0.912	+0.946	+1.179	+0.941	+0.613	+0.956	+0.981	+1.213	+0.612	+0.883	+0.600	+0.908	+0.619	+0.931	+0.904	+0.619	+0.885	+0.625	+0.927	+0.619	+0.616	+0.841	+0.792	+0.782	+0.875	+0.609	+0.767	
rs2281624      +0.065	+0.081	+0.260	+0.226	-0.016	+0.074	+0.140	+0.110	+0.248	+0.307	+0.330	+0.158	+0.158	+0.190	+0.281	+0.283	+0.281	+0.010	+1.402	+1.284	+1.029	+0.990	+1.050	+1.051	+1.068	+1.130	+1.128	+1.130	+1.120	+1.111	+1.116	+1.119	+1.101	+1.091	+1.127	+1.068	+0.115	+0.104	+0.936	+0.844	+0.017	+0.124	+0.068	+0.128	+0.064	+0.114	+0.064	+0.008	+0.048	+0.105	+0.119	+0.125	+0.075	+0.052	+0.109	+0.115	+0.014	+0.021	+0.123	+0.039	+0.125	+0.092	+0.026	+0.140	+0.962	+0.907	+0.840	+0.816	+0.648	+0.539	+0.539	+0.548	+0.548	+0.548	+0.547	+0.758	+0.554	+0.827	+0.549	+0.552	+0.796	+0.561	+0.643	+0.770	+0.809	+0.761	+0.557	+0.559	+0.559	+0.559	+0.693	+0.568	+0.898	+0.596	+0.615	+0.912	+0.898	+0.902	+0.913	+0.947	+1.179	+0.941	+0.613	+0.956	+0.981	+1.213	+0.613	+0.884	+0.601	+0.908	+0.619	+0.931	+0.904	+0.619	+0.885	+0.626	+0.927	+0.620	+0.616	+0.841	+0.792	+0.782	+0.875	+0.609	+0.767	
rs2281625      +0.529	+0.545	+0.723	+0.687	+0.442	+0.529	+0.615	+0.582	+0.716	+0.779	+0.804	+0.620	+0.620	+0.654	+0.754	+0.757	+0.755	+0.469	+1.951	+1.826	+1.557	+1.499	+1.528	+1.530	+1.565	+1.621	+1.622	+1.624	+1.610	+1.610	+1.615	+1.619	+1.599	+1.588	+1.624	+1.563	+0.578	+0.565	+1.428	+1.333	+0.477	+0.578	+0.511	+0.581	+0.508	+0.567	+0.507	+0.464	+0.492	+0.564	+0.579	+0.585	+0.528	+0.496	+0.552	+0.575	+0.476	+0.483	+0.582	+0.485	+0.585	+0.545	+0.479	+0.591	+1.169	+1.132	+1.099	+1.080	+0.935	+0.906	+0.902	+0.905	+0.905	+0.905	+0.904	+1.079	+0.908	+1.095	+0.904	+0.905	+1.071	+0.903	+0.926	+1.085	+1.094	+1.082	+0.904	+0.905	+0.905	+0.905	+0.946	+0.906	+1.141	+0.912	+0.912	+1.150	+1.140	+1.141	+1.136	+1.154	+1.329	+1.151	+0.923	+1.160	+1.177	+1.357	+0.923	+1.113	+0.918	+1.128	+0.927	+1.143	+1.125	+0.927	+1.113	+0.930	+1.141	+0.927	+0.926	+1.050	+1.059	+1.053	+1.106	+0.978	+1.044	
rs6015643      +0.513	+0.529	+0.706	+0.670	+0.426	+0.513	+0.599	+0.566	+0.700	+0.763	+0.788	+0.605	+0.605	+0.638	+0.739	+0.742	+0.740	+0.453	+1.937	+1.813	+1.543	+1.486	+1.515	+1.516	+1.551	+1.608	+1.609	+1.611	+1.597	+1.596	+1.601	+1.605	+1.585	+1.573	+1.610	+1.548	+0.562	+0.549	+1.414	+1.319	+0.461	+0.563	+0.496	+0.566	+0.493	+0.552	+0.492	+0.448	+0.477	+0.549	+0.563	+0.569	+0.513	+0.481	+0.537	+0.559	+0.460	+0.467	+0.567	+0.470	+0.569	+0.529	+0.464	+0.576	+1.161	+1.124	+1.089	+1.069	+0.922	+0.888	+0.885	+0.888	+0.888	+0.888	+0.887	+1.064	+0.890	+1.083	+0.887	+0.887	+1.059	+0.887	+0.913	+1.069	+1.080	+1.066	+0.888	+0.889	+0.889	+0.890	+0.934	+0.891	+1.135	+0.898	+0.898	+1.140	+1.133	+1.145	+1.134	+1.151	+1.335	+1.147	+0.911	+1.158	+1.176	+1.365	+0.911	+1.108	+0.906	+1.124	+0.915	+1.139	+1.121	+0.915	+1.108	+0.918	+1.137	+0.915	+0.914	+1.040	+1.052	+1.047	+1.100	+0.969	+1.038	
rs6092872      +0.519	+0.535	+0.712	+0.676	+0.432	+0.519	+0.605	+0.572	+0.706	+0.769	+0.794	+0.611	+0.611	+0.644	+0.745	+0.748	+0.745	+0.459	+1.944	+1.820	+1.550	+1.492	+1.521	+1.522	+1.557	+1.614	+1.615	+1.617	+1.602	+1.602	+1.607	+1.611	+1.591	+1.579	+1.616	+1.554	+0.568	+0.555	+1.420	+1.325	+0.467	+0.568	+0.502	+0.572	+0.499	+0.558	+0.498	+0.454	+0.483	+0.555	+0.569	+0.575	+0.519	+0.487	+0.543	+0.565	+0.466	+0.473	+0.573	+0.476	+0.575	+0.535	+0.470	+0.582	+1.163	+1.126	+1.090	+1.072	+0.927	+0.891	+0.888	+0.891	+0.891	+0.891	+0.890	+1.064	+0.893	+1.084	+0.890	+0.891	+1.061	+0.891	+0.918	+1.069	+1.080	+1.066	+0.892	+0.893	+0.893	+0.894	+0.938	+0.895	+1.135	+0.902	+0.902	+1.141	+1.145	+1.139	+1.138	+1.155	+1.338	+1.151	+0.916	+1.162	+1.179	+1.368	+0.916	+1.112	+0.911	+1.128	+0.920	+1.143	+1.125	+0.920	+1.112	+0.923	+1.141	+0.920	+0.918	+1.043	+1.058	+1.052	+1.105	+0.976	+1.043	
rs6071108      +0.538	+0.556	+0.733	+0.696	+0.451	+0.538	+0.625	+0.592	+0.722	+0.785	+0.811	+0.628	+0.628	+0.661	+0.763	+0.766	+0.764	+0.477	+1.964	+1.841	+1.568	+1.510	+1.536	+1.537	+1.574	+1.630	+1.632	+1.634	+1.617	+1.620	+1.624	+1.628	+1.609	+1.597	+1.633	+1.572	+0.587	+0.574	+1.439	+1.344	+0.486	+0.586	+0.519	+0.589	+0.516	+0.576	+0.515	+0.473	+0.500	+0.574	+0.588	+0.594	+0.537	+0.505	+0.561	+0.584	+0.485	+0.492	+0.592	+0.493	+0.594	+0.553	+0.487	+0.599	+1.178	+1.143	+1.093	+1.093	+0.942	+0.891	+0.890	+0.892	+0.892	+0.892	+0.892	+1.053	+0.894	+1.083	+0.892	+0.893	+1.086	+0.898	+0.932	+1.062	+1.076	+1.056	+0.897	+0.898	+0.898	+0.899	+0.954	+0.903	+1.127	+0.912	+0.913	+1.136	+1.134	+1.138	+1.164	+1.183	+1.372	+1.181	+0.936	+1.189	+1.207	+1.405	+0.936	+1.142	+0.931	+1.155	+0.939	+1.170	+1.152	+0.939	+1.142	+0.942	+1.167	+0.939	+0.938	+1.057	+1.093	+1.087	+1.130	+1.018	+1.081	
rs6027301      +0.584	+0.602	+0.778	+0.741	+0.494	+0.582	+0.669	+0.635	+0.764	+0.827	+0.852	+0.672	+0.672	+0.705	+0.807	+0.809	+0.807	+0.520	+2.016	+1.894	+1.619	+1.562	+1.590	+1.591	+1.625	+1.683	+1.684	+1.686	+1.670	+1.670	+1.675	+1.678	+1.659	+1.647	+1.685	+1.622	+0.630	+0.617	+1.487	+1.393	+0.530	+0.632	+0.563	+0.636	+0.560	+0.621	+0.560	+0.516	+0.545	+0.617	+0.632	+0.637	+0.582	+0.549	+0.605	+0.628	+0.529	+0.536	+0.635	+0.537	+0.638	+0.599	+0.532	+0.646	+1.195	+1.162	+1.117	+1.113	+0.977	+0.923	+0.923	+0.925	+0.925	+0.925	+0.926	+1.077	+0.926	+1.106	+0.926	+0.927	+1.104	+0.933	+0.966	+1.083	+1.098	+1.079	+0.931	+0.932	+0.933	+0.933	+0.987	+0.937	+1.146	+0.946	+0.947	+1.154	+1.151	+1.155	+1.183	+1.211	+1.405	+1.215	+0.975	+1.229	+1.245	+1.442	+0.971	+1.186	+0.971	+1.197	+0.978	+1.209	+1.195	+0.978	+1.184	+0.980	+1.206	+0.978	+0.977	+1.086	+1.151	+1.150	+1.171	+1.083	+1.144	
rs6027302      +0.823	+0.841	+1.013	+0.976	+0.732	+0.817	+0.912	+0.877	+1.008	+1.073	+1.099	+0.913	+0.913	+0.947	+1.050	+1.053	+1.051	+0.758	+2.282	+2.158	+1.879	+1.821	+1.848	+1.849	+1.883	+1.943	+1.943	+1.945	+1.929	+1.929	+1.933	+1.937	+1.917	+1.905	+1.944	+1.879	+0.871	+0.857	+1.743	+1.650	+0.769	+0.874	+0.800	+0.877	+0.797	+0.863	+0.796	+0.753	+0.781	+0.854	+0.868	+0.874	+0.823	+0.785	+0.842	+0.864	+0.768	+0.776	+0.872	+0.774	+0.874	+0.839	+0.772	+0.886	+1.355	+1.336	+1.305	+1.314	+1.187	+1.194	+1.184	+1.187	+1.187	+1.187	+1.183	+1.293	+1.190	+1.299	+1.183	+1.183	+1.315	+1.176	+1.184	+1.296	+1.298	+1.295	+1.181	+1.183	+1.183	+1.183	+1.193	+1.180	+1.325	+1.179	+1.179	+1.329	+1.335	+1.338	+1.372	+1.405	+1.475	+1.398	+1.218	+1.404	+1.405	+1.514	+1.218	+1.404	+1.218	+1.399	+1.217	+1.396	+1.398	+1.217	+1.397	+1.216	+1.395	+1.216	+1.217	+1.277	+1.424	+1.432	+1.383	+1.389	+1.431	
rs56738889     +0.577	+0.595	+0.771	+0.735	+0.488	+0.576	+0.662	+0.628	+0.756	+0.819	+0.843	+0.664	+0.664	+0.697	+0.798	+0.801	+0.799	+0.514	+2.011	+1.889	+1.614	+1.556	+1.582	+1.583	+1.619	+1.676	+1.677	+1.679	+1.663	+1.665	+1.669	+1.673	+1.654	+1.641	+1.678	+1.616	+0.623	+0.611	+1.482	+1.387	+0.523	+0.626	+0.558	+0.629	+0.554	+0.615	+0.554	+0.509	+0.539	+0.611	+0.625	+0.631	+0.576	+0.543	+0.600	+0.621	+0.522	+0.529	+0.629	+0.531	+0.632	+0.592	+0.526	+0.639	+1.192	+1.159	+1.113	+1.110	+0.972	+0.917	+0.917	+0.919	+0.919	+0.919	+0.919	+1.072	+0.920	+1.102	+0.919	+0.920	+1.101	+0.927	+0.961	+1.080	+1.094	+1.076	+0.924	+0.926	+0.926	+0.927	+0.983	+0.931	+1.142	+0.941	+0.941	+1.151	+1.147	+1.151	+1.181	+1.215	+1.398	+1.205	+0.969	+1.222	+1.239	+1.435	+0.969	+1.183	+0.965	+1.190	+0.972	+1.204	+1.188	+0.972	+1.180	+0.974	+1.201	+0.972	+0.971	+1.082	+1.144	+1.138	+1.164	+1.071	+1.136	
rs6027303      +0.161	+0.178	+0.355	+0.321	+0.077	+0.168	+0.234	+0.204	+0.338	+0.397	+0.420	+0.251	+0.251	+0.283	+0.374	+0.377	+0.375	+0.103	+1.509	+1.392	+1.131	+1.095	+1.152	+1.153	+1.170	+1.234	+1.231	+1.234	+1.223	+1.213	+1.218	+1.222	+1.204	+1.193	+1.230	+1.169	+0.209	+0.197	+1.039	+0.948	+0.110	+0.218	+0.160	+0.221	+0.156	+0.207	+0.155	+0.101	+0.140	+0.197	+0.212	+0.217	+0.168	+0.144	+0.201	+0.208	+0.108	+0.114	+0.215	+0.131	+0.218	+0.185	+0.119	+0.234	+0.978	+0.929	+0.867	+0.849	+0.670	+0.549	+0.556	+0.557	+0.558	+0.558	+0.562	+0.793	+0.558	+0.852	+0.563	+0.565	+0.829	+0.585	+0.662	+0.803	+0.835	+0.795	+0.575	+0.578	+0.579	+0.580	+0.700	+0.591	+0.909	+0.613	+0.613	+0.923	+0.911	+0.916	+0.936	+0.975	+1.218	+0.969	+0.720	+0.985	+1.009	+1.255	+0.706	+0.916	+0.691	+0.939	+0.704	+0.961	+0.935	+0.704	+0.917	+0.708	+0.957	+0.704	+0.702	+0.907	+0.830	+0.821	+0.908	+0.666	+0.807	
rs6027304      +0.595	+0.612	+0.788	+0.752	+0.505	+0.593	+0.680	+0.646	+0.774	+0.837	+0.863	+0.683	+0.683	+0.716	+0.818	+0.820	+0.818	+0.531	+2.030	+1.907	+1.632	+1.575	+1.603	+1.604	+1.637	+1.696	+1.696	+1.699	+1.683	+1.683	+1.687	+1.691	+1.672	+1.659	+1.698	+1.634	+0.641	+0.628	+1.500	+1.405	+0.540	+0.644	+0.574	+0.647	+0.571	+0.633	+0.570	+0.526	+0.555	+0.628	+0.642	+0.648	+0.593	+0.560	+0.616	+0.638	+0.539	+0.547	+0.646	+0.548	+0.649	+0.610	+0.543	+0.657	+1.200	+1.168	+1.124	+1.121	+0.985	+0.934	+0.933	+0.935	+0.935	+0.935	+0.936	+1.085	+0.937	+1.113	+0.936	+0.937	+1.112	+0.943	+0.975	+1.091	+1.106	+1.087	+0.941	+0.942	+0.943	+0.943	+0.996	+0.947	+1.152	+0.956	+0.956	+1.160	+1.158	+1.162	+1.189	+1.229	+1.404	+1.222	+0.985	+1.223	+1.251	+1.442	+0.985	+1.195	+0.981	+1.205	+0.987	+1.215	+1.202	+0.987	+1.192	+0.989	+1.213	+0.987	+0.986	+1.094	+1.162	+1.161	+1.179	+1.096	+1.155	
rs6027305      +0.621	+0.638	+0.814	+0.778	+0.531	+0.618	+0.706	+0.673	+0.801	+0.864	+0.890	+0.709	+0.709	+0.742	+0.844	+0.847	+0.845	+0.557	+2.060	+1.938	+1.662	+1.605	+1.632	+1.633	+1.667	+1.726	+1.726	+1.728	+1.713	+1.713	+1.717	+1.721	+1.701	+1.689	+1.727	+1.664	+0.667	+0.654	+1.529	+1.434	+0.566	+0.670	+0.600	+0.674	+0.597	+0.660	+0.596	+0.552	+0.581	+0.654	+0.668	+0.674	+0.620	+0.585	+0.642	+0.664	+0.566	+0.573	+0.672	+0.574	+0.674	+0.636	+0.570	+0.684	+1.216	+1.185	+1.143	+1.141	+1.007	+0.964	+0.962	+0.964	+0.964	+0.964	+0.964	+1.107	+0.966	+1.132	+0.964	+0.965	+1.133	+0.969	+0.997	+1.113	+1.126	+1.109	+0.968	+0.970	+0.970	+0.970	+1.017	+0.973	+1.170	+0.981	+0.981	+1.177	+1.176	+1.179	+1.207	+1.245	+1.405	+1.239	+1.009	+1.251	+1.252	+1.440	+1.009	+1.216	+1.005	+1.223	+1.010	+1.232	+1.221	+1.010	+1.212	+1.013	+1.230	+1.011	+1.010	+1.112	+1.190	+1.191	+1.199	+1.128	+1.185	
