## Summary of overall evidence for association with region:
## log10(BF for region) = 4.89794
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.92988
## log10(average 2-SNP BF) = 4.82602

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717542
## posterior probability of 2-SNP = 0.282458

## log10(BF) for single SNP and pair of SNPs:
rs7132696      +1.849	+1.605	+1.872	+2.012	+1.784	+2.559	+2.579	+2.039	+2.066	+2.072	+1.736	+1.771	+1.851	+1.578	+2.240	+1.580	+1.870	+2.093	+2.105	+2.103	+2.097	+2.160	+1.816	+2.149	+2.161	+2.161	+1.805	+2.164	+2.120	+2.135	+2.172	+2.156	+2.136	+2.156	+2.180	+2.159	+2.180	+2.155	+2.139	+2.329	+1.541	+1.670	+2.336	+1.671	+2.390	+2.348	+2.808	+2.344	+1.541	+2.810	+1.758	+1.761	+1.542	+2.727	+2.333	+1.542	+1.542	+2.379	+2.743	+2.728	+2.378	+2.727	+1.708	+2.725	+2.726	+2.387	+2.393	+1.554	+1.764	+1.551	+1.551	+2.355	+2.355	+1.545	+1.751	+2.283	+1.557	+1.971	+3.362	+1.952	+1.802	+1.810	+5.804	+2.387	+5.901	+1.809	+2.267	+3.037	+2.389	+2.390	+2.390	+2.257	+3.833	+5.897	+2.394	+2.394	+2.227	+3.535	+2.237	+3.434	+1.826	+2.342	+3.555	+3.695	+3.594	+2.215	+2.171	+2.171	+2.214	+2.265	+2.214	+2.218	+2.296	+2.280	+2.200	+3.231	+2.178	+1.986	+2.208	+3.240	+2.253	+3.591	+3.569	+1.773	+3.206	+3.171	+3.631	+3.695	+2.201	+3.173	+3.173	+3.173	+1.798	+3.174	+3.368	+3.492	+1.701	+3.413	+3.443	+3.408	+3.001	+2.998	+2.998	+3.365	+2.998	+1.865	+2.998	+3.408	+5.555	+5.555	+5.555	+5.555	+5.555	+5.546	+5.555	+5.555	+5.538	+1.863	+3.407	+5.439	+5.439	+5.437	+1.912	+5.436	+3.400	+3.388	+5.416	+2.979	+2.161	+5.011	+2.952	+5.386	+2.992	+2.987	+2.146	+2.943	
rs7137515      +4.634	+4.333	+4.616	+5.181	+4.854	+5.555	+5.603	+5.140	+5.174	+5.180	+4.622	+4.579	+4.457	+4.362	+4.769	+4.396	+4.728	+4.563	+4.559	+4.560	+4.562	+4.550	+4.768	+4.553	+4.550	+4.550	+4.756	+4.550	+4.562	+4.557	+4.549	+4.552	+4.557	+4.553	+4.547	+4.552	+4.547	+4.552	+4.557	+4.379	+4.364	+4.382	+4.378	+4.381	+4.379	+4.375	+5.071	+4.378	+4.362	+5.073	+4.676	+4.681	+4.362	+4.721	+4.373	+4.363	+4.363	+4.379	+5.079	+5.068	+4.379	+4.731	+4.368	+4.730	+4.730	+4.379	+4.381	+4.356	+4.878	+4.363	+4.364	+4.382	+4.382	+4.373	+4.650	+4.390	+4.340	+4.660	+4.994	+4.651	+4.618	+4.478	+5.849	+4.568	+6.045	+4.478	+5.184	+4.794	+4.569	+4.569	+4.569	+5.173	+5.320	+6.040	+4.569	+4.569	+5.148	+5.303	+5.152	+4.946	+4.471	+5.206	+5.009	+5.410	+5.029	+5.116	+5.117	+5.117	+5.115	+5.175	+5.115	+5.117	+4.488	+4.496	+5.098	+4.732	+4.811	+4.971	+5.103	+4.733	+5.272	+5.335	+5.319	+4.589	+4.719	+4.702	+5.364	+5.441	+5.082	+4.702	+4.702	+4.701	+4.617	+4.701	+4.810	+5.016	+4.456	+4.968	+4.982	+4.961	+4.624	+4.626	+4.626	+4.939	+4.626	+4.460	+4.625	+4.960	+5.652	+5.652	+5.652	+5.652	+5.652	+5.645	+5.652	+5.652	+5.639	+4.461	+4.959	+5.436	+5.436	+5.434	+4.450	+5.433	+4.954	+4.948	+5.414	+4.617	+5.011	+5.091	+4.607	+5.386	+4.622	+4.620	+5.008	+4.604	
rs7295702      +2.509	+2.238	+2.736	+2.869	+2.758	+3.534	+3.527	+2.871	+2.903	+2.909	+2.379	+2.378	+2.777	+2.527	+2.930	+2.339	+2.520	+2.520	+2.527	+2.525	+2.522	+2.555	+2.587	+2.548	+2.556	+2.556	+2.574	+2.557	+2.531	+2.540	+2.561	+2.551	+2.540	+2.551	+2.565	+2.553	+2.565	+2.550	+2.542	+2.323	+2.513	+2.265	+2.322	+2.264	+2.317	+2.300	+3.247	+2.321	+2.510	+3.249	+2.540	+2.545	+2.510	+2.922	+2.300	+2.510	+2.511	+2.319	+3.212	+3.199	+2.319	+2.929	+2.252	+2.927	+2.928	+2.319	+2.300	+2.488	+2.984	+2.504	+2.507	+2.328	+2.328	+2.532	+2.517	+2.352	+2.464	+2.550	+3.330	+2.540	+2.422	+2.377	+5.521	+2.712	+5.692	+2.377	+3.129	+3.120	+2.713	+2.714	+2.714	+3.117	+3.756	+5.695	+2.716	+2.716	+3.090	+3.427	+3.094	+3.408	+2.372	+3.153	+3.504	+3.555	+3.535	+3.058	+3.041	+3.041	+3.057	+3.122	+3.057	+3.059	+2.396	+2.403	+3.039	+3.116	+2.261	+2.895	+3.044	+3.048	+3.174	+3.475	+3.457	+2.444	+3.096	+3.049	+3.507	+3.563	+3.023	+3.068	+3.068	+3.069	+2.429	+3.086	+3.213	+3.476	+2.462	+3.412	+3.432	+3.407	+2.874	+2.905	+2.905	+3.375	+2.905	+2.363	+2.905	+3.407	+5.360	+5.360	+5.360	+5.360	+5.360	+5.349	+5.360	+5.360	+5.343	+2.364	+3.406	+5.086	+5.086	+5.083	+2.355	+5.083	+3.400	+3.391	+5.061	+2.891	+2.952	+4.607	+2.879	+5.026	+2.903	+2.897	+2.949	+2.861	
rs7295703      +5.128	+4.847	+5.104	+5.633	+5.380	+5.919	+5.955	+5.591	+5.624	+5.629	+5.005	+4.979	+4.994	+4.865	+5.171	+4.939	+5.217	+5.049	+5.046	+5.046	+5.048	+5.037	+5.232	+5.040	+5.037	+5.037	+5.221	+5.037	+5.048	+5.044	+5.036	+5.039	+5.044	+5.040	+5.034	+5.039	+5.034	+5.039	+5.043	+4.886	+4.903	+4.936	+4.885	+4.935	+4.880	+4.862	+5.292	+4.884	+4.900	+5.293	+5.141	+5.146	+4.900	+5.216	+4.862	+4.901	+4.901	+4.882	+5.293	+5.285	+4.882	+5.227	+4.916	+5.226	+5.226	+4.882	+4.864	+4.891	+5.297	+4.901	+4.902	+4.890	+4.890	+4.915	+5.118	+4.910	+4.865	+5.172	+5.244	+5.162	+4.996	+4.955	+5.968	+5.056	+6.156	+4.955	+5.545	+5.117	+5.057	+5.057	+5.057	+5.535	+5.537	+6.151	+5.057	+5.057	+5.511	+5.494	+5.515	+5.210	+4.951	+5.565	+5.252	+5.581	+5.265	+5.481	+5.483	+5.483	+5.481	+5.537	+5.481	+5.483	+4.958	+4.963	+5.465	+5.099	+5.204	+5.358	+5.469	+5.100	+5.629	+5.520	+5.507	+4.976	+5.090	+5.079	+5.544	+5.605	+5.451	+5.079	+5.079	+5.079	+4.996	+5.079	+5.153	+5.255	+4.912	+5.222	+5.231	+5.218	+5.034	+5.035	+5.035	+5.203	+5.035	+4.944	+5.035	+5.217	+5.785	+5.785	+5.785	+5.785	+5.785	+5.779	+5.785	+5.786	+5.775	+4.944	+5.216	+5.650	+5.650	+5.648	+4.937	+5.648	+5.213	+5.209	+5.633	+5.031	+5.386	+5.386	+5.026	+5.593	+5.033	+5.032	+5.384	+5.024	
rs7307812      +2.567	+2.296	+2.796	+2.924	+2.819	+3.587	+3.580	+2.925	+2.957	+2.963	+2.436	+2.435	+2.832	+2.582	+2.981	+2.396	+2.576	+2.571	+2.577	+2.576	+2.573	+2.605	+2.642	+2.598	+2.606	+2.606	+2.629	+2.607	+2.581	+2.590	+2.611	+2.601	+2.591	+2.602	+2.614	+2.603	+2.614	+2.600	+2.592	+2.383	+2.571	+2.322	+2.382	+2.321	+2.376	+2.358	+3.300	+2.381	+2.568	+3.302	+2.594	+2.599	+2.568	+2.966	+2.358	+2.568	+2.570	+2.378	+3.265	+3.252	+2.378	+2.973	+2.309	+2.971	+2.971	+2.378	+2.358	+2.546	+3.038	+2.562	+2.565	+2.388	+2.388	+2.590	+2.572	+2.413	+2.522	+2.609	+3.375	+2.599	+2.483	+2.432	+5.520	+2.758	+5.694	+2.432	+3.167	+3.168	+2.759	+2.760	+2.760	+3.156	+3.796	+5.696	+2.762	+2.762	+3.129	+3.470	+3.133	+3.453	+2.427	+3.191	+3.548	+3.597	+3.579	+3.097	+3.081	+3.081	+3.096	+3.161	+3.096	+3.099	+2.450	+2.457	+3.079	+3.119	+2.319	+2.938	+3.083	+3.060	+3.213	+3.517	+3.499	+2.506	+3.099	+3.057	+3.550	+3.605	+3.062	+3.072	+3.073	+3.073	+2.491	+3.087	+3.217	+3.521	+2.524	+3.458	+3.478	+3.453	+2.904	+2.934	+2.934	+3.421	+2.934	+2.419	+2.934	+3.453	+5.356	+5.356	+5.356	+5.356	+5.356	+5.345	+5.356	+5.356	+5.339	+2.420	+3.452	+5.093	+5.092	+5.089	+2.411	+5.089	+3.446	+3.437	+5.067	+2.925	+2.992	+4.622	+2.903	+5.033	+2.938	+2.928	+2.990	+2.905	
rs7296307      +2.559	+2.288	+2.788	+2.917	+2.811	+3.581	+3.574	+2.917	+2.949	+2.956	+2.428	+2.427	+2.825	+2.575	+2.974	+2.388	+2.568	+2.564	+2.570	+2.569	+2.566	+2.598	+2.634	+2.591	+2.599	+2.599	+2.621	+2.600	+2.575	+2.584	+2.604	+2.594	+2.584	+2.595	+2.608	+2.596	+2.608	+2.593	+2.585	+2.375	+2.564	+2.314	+2.374	+2.314	+2.368	+2.350	+3.292	+2.373	+2.561	+3.294	+2.587	+2.592	+2.560	+2.958	+2.351	+2.561	+2.562	+2.370	+3.257	+3.245	+2.370	+2.965	+2.301	+2.964	+2.964	+2.370	+2.350	+2.538	+3.031	+2.555	+2.558	+2.380	+2.380	+2.583	+2.564	+2.405	+2.515	+2.601	+3.368	+2.591	+2.475	+2.425	+5.520	+2.751	+5.693	+2.425	+3.162	+3.161	+2.752	+2.753	+2.753	+3.150	+3.792	+5.696	+2.755	+2.755	+3.124	+3.464	+3.128	+3.447	+2.420	+3.186	+3.542	+3.591	+3.572	+3.092	+3.076	+3.076	+3.091	+3.156	+3.091	+3.094	+2.442	+2.449	+3.074	+3.119	+2.311	+2.932	+3.078	+3.058	+3.208	+3.511	+3.493	+2.498	+3.099	+3.056	+3.543	+3.599	+3.057	+3.072	+3.072	+3.072	+2.483	+3.087	+3.216	+3.515	+2.516	+3.452	+3.471	+3.447	+2.900	+2.929	+2.929	+3.414	+2.929	+2.412	+2.929	+3.446	+5.357	+5.357	+5.357	+5.357	+5.357	+5.345	+5.357	+5.357	+5.339	+2.412	+3.445	+5.092	+5.091	+5.088	+2.403	+5.088	+3.440	+3.430	+5.066	+2.920	+2.987	+4.620	+2.897	+5.032	+2.928	+2.930	+2.984	+2.898	
rs4438122      +1.844	+1.600	+1.868	+2.008	+1.780	+2.555	+2.575	+2.034	+2.062	+2.068	+1.731	+1.767	+1.847	+1.574	+2.236	+1.576	+1.866	+2.089	+2.100	+2.098	+2.093	+2.156	+1.812	+2.144	+2.157	+2.157	+1.800	+2.160	+2.115	+2.131	+2.168	+2.152	+2.132	+2.152	+2.175	+2.154	+2.176	+2.150	+2.135	+2.325	+1.536	+1.665	+2.331	+1.667	+2.385	+2.343	+2.804	+2.339	+1.537	+2.806	+1.754	+1.756	+1.537	+2.723	+2.328	+1.537	+1.537	+2.374	+2.739	+2.724	+2.373	+2.723	+1.703	+2.721	+2.722	+2.382	+2.389	+1.549	+1.760	+1.546	+1.546	+2.351	+2.350	+1.540	+1.746	+2.278	+1.552	+1.966	+3.358	+1.947	+1.798	+1.805	+5.802	+2.383	+5.899	+1.804	+2.266	+3.033	+2.385	+2.386	+2.386	+2.256	+3.829	+5.895	+2.390	+2.390	+2.226	+3.531	+2.236	+3.430	+1.820	+2.341	+3.551	+3.691	+3.590	+2.213	+2.169	+2.169	+2.213	+2.264	+2.213	+2.217	+2.288	+2.272	+2.199	+3.229	+2.171	+1.982	+2.207	+3.237	+2.252	+3.588	+3.566	+1.769	+3.203	+3.169	+3.628	+3.692	+2.199	+3.170	+3.170	+3.170	+1.794	+3.172	+3.365	+3.489	+1.697	+3.409	+3.439	+3.404	+2.998	+2.996	+2.996	+3.361	+2.996	+1.860	+2.996	+3.404	+5.553	+5.553	+5.553	+5.553	+5.553	+5.544	+5.553	+5.553	+5.536	+1.857	+3.403	+5.437	+5.437	+5.434	+1.907	+5.434	+3.396	+3.384	+5.414	+2.977	+2.146	+5.008	+2.949	+5.384	+2.990	+2.984	+2.156	+2.940	
rs7304895      +2.499	+2.228	+2.725	+2.860	+2.748	+3.526	+3.519	+2.861	+2.893	+2.899	+2.369	+2.368	+2.764	+2.515	+2.919	+2.328	+2.509	+2.507	+2.514	+2.513	+2.510	+2.542	+2.577	+2.535	+2.543	+2.543	+2.564	+2.544	+2.518	+2.527	+2.548	+2.538	+2.527	+2.539	+2.552	+2.540	+2.552	+2.537	+2.529	+2.313	+2.499	+2.254	+2.312	+2.253	+2.307	+2.290	+3.240	+2.311	+2.496	+3.242	+2.530	+2.535	+2.496	+2.907	+2.290	+2.496	+2.497	+2.308	+3.205	+3.192	+2.309	+2.914	+2.241	+2.913	+2.913	+2.309	+2.290	+2.474	+2.971	+2.490	+2.493	+2.318	+2.318	+2.517	+2.507	+2.341	+2.450	+2.539	+3.323	+2.529	+2.409	+2.367	+5.523	+2.698	+5.693	+2.367	+3.120	+3.113	+2.699	+2.700	+2.700	+3.108	+3.752	+5.695	+2.702	+2.702	+3.081	+3.421	+3.085	+3.402	+2.362	+3.144	+3.498	+3.550	+3.529	+3.049	+3.032	+3.032	+3.048	+3.113	+3.048	+3.050	+2.386	+2.393	+3.030	+3.125	+2.252	+2.886	+3.035	+3.049	+3.165	+3.469	+3.451	+2.430	+3.105	+3.056	+3.501	+3.557	+3.014	+3.078	+3.078	+3.079	+2.416	+3.100	+3.217	+3.470	+2.448	+3.406	+3.426	+3.401	+2.872	+2.907	+2.907	+3.369	+2.907	+2.354	+2.907	+3.401	+5.364	+5.364	+5.364	+5.364	+5.364	+5.352	+5.364	+5.364	+5.347	+2.354	+3.400	+5.085	+5.084	+5.081	+2.345	+5.081	+3.395	+3.385	+5.059	+2.893	+2.943	+4.604	+2.861	+5.024	+2.905	+2.898	+2.940	+2.868	

## posterior probabilities for single SNP and pair of SNPs:
rs73155394     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2178710      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs117425421    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs112243148    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs113981818    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs28758182     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs28972578     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
