## Summary of overall evidence for association with region:
## log10(BF for region) = -0.463284
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.391821
## log10(average 2-SNP BF) = -0.655565

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785909
## posterior probability of 2-SNP = 0.214091

## log10(BF) for single SNP and pair of SNPs:
rs6684954      -0.661	-0.620	-0.719	-0.728	-0.696	-0.705	-0.705	-0.669	-0.676	-0.663	-0.677	-0.662	-0.676	-0.661	-0.676	-0.661	-0.676	-0.674	-0.676	-0.637	-0.589	-0.663	-0.652	-0.655	-0.655	-0.652	-0.651	-0.651	-0.651	-0.650	-0.650	-0.612	-0.414	-0.621	-0.452	-0.593	-0.620	-0.427	-0.552	-0.436	-0.457	-0.581	-0.575	-0.577	-0.558	-0.576	-0.575	-0.569	-0.568	-0.559	-0.534	-0.551	-0.731	-0.545	-0.641	-0.595	-0.595	-0.592	-0.290	-0.283	-0.608	-0.609	-0.609	-0.609	-0.609	-0.599	-0.263	-0.599	-0.256	-0.599	-0.599	-0.285	-0.602	-0.580	-0.580	-0.599	-0.599	-0.598	-0.589	-0.599	-0.600	-0.599	-0.590	-0.599	-0.599	-0.598	-0.599	-0.232	-0.598	-0.599	-0.675	-0.420	-0.500	-0.693	-0.262	-0.693	-0.274	-0.501	-0.220	-0.285	-0.442	-0.587	-0.678	-0.260	-0.260	-0.259	-0.444	-0.261	-0.686	-0.681	-0.587	-0.711	-0.422	-0.259	-0.677	-0.713	-0.702	-0.588	-0.718	-0.718	-0.714	-0.716	-0.260	-0.666	-0.686	-0.274	-0.242	-0.589	-0.306	-0.660	-0.282	-0.299	-0.334	-0.589	-0.409	-0.432	-0.341	-0.440	-0.647	-0.714	-0.431	-0.421	-0.705	-0.437	-0.437	-0.647	-0.747	-0.442	-0.758	-0.716	-0.716	-0.758	-0.758	-0.443	-0.758	-0.647	-0.361	-0.647	-0.748	-0.748	-0.611	-0.388	-0.288	-0.647	-0.647	-0.253	-0.647	-0.482	-0.321	-0.281	-0.314	-0.465	-0.650	-0.306	-0.638	
rs12565631     -0.884	-0.784	-0.920	-0.925	-0.908	-0.913	-0.914	-0.882	-0.845	-0.832	-0.845	-0.832	-0.845	-0.831	-0.845	-0.831	-0.845	-0.843	-0.845	-0.808	-0.762	-0.833	-0.822	-0.825	-0.825	-0.822	-0.821	-0.821	-0.821	-0.820	-0.820	-0.784	-0.571	-0.819	-0.611	-0.803	-0.819	-0.584	-0.777	-0.593	-0.615	-0.798	-0.794	-0.796	-0.720	-0.795	-0.794	-0.790	-0.789	-0.726	-0.764	-0.777	-0.894	-0.763	-0.807	-0.748	-0.751	-0.726	-0.499	-0.493	-0.751	-0.752	-0.752	-0.752	-0.752	-0.748	-0.374	-0.747	-0.366	-0.747	-0.747	-0.398	-0.748	-0.758	-0.758	-0.752	-0.746	-0.749	-0.760	-0.748	-0.757	-0.747	-0.719	-0.747	-0.744	-0.740	-0.743	-0.339	-0.734	-0.748	-0.849	-0.543	-0.807	-0.764	-0.589	-0.764	-0.597	-0.808	-0.558	-0.599	-0.779	-0.722	-0.848	-0.588	-0.588	-0.587	-0.780	-0.588	-0.846	-0.848	-0.726	-0.759	-0.768	-0.587	-0.849	-0.819	-0.761	-0.732	-0.825	-0.824	-0.819	-0.822	-0.588	-0.667	-0.716	-0.464	-0.455	-0.727	-0.622	-0.702	-0.464	-0.617	-0.642	-0.724	-0.532	-0.563	-0.647	-0.577	-0.567	-0.844	-0.566	-0.554	-0.839	-0.573	-0.574	-0.567	-0.854	-0.581	-0.827	-0.845	-0.845	-0.827	-0.828	-0.582	-0.828	-0.566	-0.661	-0.566	-0.745	-0.745	-0.787	-0.781	-0.501	-0.566	-0.565	-0.647	-0.438	-0.644	-0.632	-0.442	-0.627	-0.612	-0.578	-0.621	-0.578	
rs61781981     -0.733	-0.654	-0.784	-0.790	-0.763	-0.770	-0.770	-0.739	-0.721	-0.709	-0.721	-0.709	-0.721	-0.708	-0.721	-0.708	-0.721	-0.719	-0.721	-0.686	-0.633	-0.710	-0.700	-0.702	-0.702	-0.699	-0.698	-0.698	-0.698	-0.697	-0.697	-0.663	-0.525	-0.669	-0.555	-0.644	-0.668	-0.536	-0.610	-0.543	-0.559	-0.636	-0.630	-0.633	-0.593	-0.631	-0.630	-0.625	-0.624	-0.598	-0.592	-0.608	-0.757	-0.646	-0.682	-0.635	-0.635	-0.628	-0.314	-0.307	-0.647	-0.647	-0.647	-0.647	-0.647	-0.638	-0.334	-0.638	-0.328	-0.638	-0.638	-0.356	-0.640	-0.625	-0.625	-0.639	-0.638	-0.637	-0.632	-0.638	-0.641	-0.638	-0.625	-0.638	-0.637	-0.636	-0.637	-0.307	-0.634	-0.665	-0.729	-0.390	-0.655	-0.720	-0.342	-0.720	-0.353	-0.656	-0.303	-0.361	-0.622	-0.625	-0.730	-0.340	-0.340	-0.339	-0.624	-0.341	-0.737	-0.733	-0.626	-0.740	-0.610	-0.339	-0.730	-0.778	-0.729	-0.627	-0.781	-0.781	-0.779	-0.780	-0.340	-0.723	-0.694	-0.344	-0.283	-0.628	-0.383	-0.663	-0.282	-0.376	-0.409	-0.627	-0.376	-0.406	-0.415	-0.355	-0.644	-0.730	-0.339	-0.320	-0.716	-0.349	-0.350	-0.643	-0.762	-0.359	-0.786	-0.733	-0.733	-0.786	-0.786	-0.361	-0.786	-0.644	-0.434	-0.644	-0.809	-0.809	-0.632	-0.516	-0.329	-0.644	-0.644	-0.482	-0.644	-0.286	-0.394	-0.249	-0.388	-0.401	-0.648	-0.380	-0.635	
rs1892345      -0.723	-0.605	-0.752	-0.754	-0.740	-0.744	-0.744	-0.722	-0.647	-0.632	-0.648	-0.631	-0.647	-0.630	-0.648	-0.630	-0.648	-0.645	-0.647	-0.602	-0.580	-0.632	-0.619	-0.623	-0.622	-0.618	-0.618	-0.617	-0.617	-0.616	-0.616	-0.574	-0.488	-0.625	-0.516	-0.602	-0.624	-0.498	-0.572	-0.505	-0.520	-0.597	-0.591	-0.594	-0.540	-0.592	-0.591	-0.586	-0.585	-0.545	-0.556	-0.571	-0.641	-0.655	-0.622	-0.577	-0.576	-0.578	-0.298	-0.291	-0.592	-0.592	-0.592	-0.592	-0.592	-0.581	-0.303	-0.582	-0.298	-0.582	-0.582	-0.324	-0.586	-0.558	-0.558	-0.582	-0.583	-0.580	-0.567	-0.582	-0.582	-0.582	-0.576	-0.582	-0.582	-0.583	-0.582	-0.278	-0.583	-0.711	-0.638	-0.266	-0.669	-0.691	-0.349	-0.691	-0.359	-0.670	-0.314	-0.381	-0.659	-0.572	-0.640	-0.347	-0.347	-0.346	-0.660	-0.347	-0.651	-0.644	-0.572	-0.706	-0.655	-0.344	-0.639	-0.737	-0.699	-0.573	-0.736	-0.736	-0.738	-0.737	-0.338	-0.701	-0.670	-0.373	-0.323	-0.574	-0.362	-0.644	-0.294	-0.357	-0.374	-0.574	-0.258	-0.291	-0.358	-0.291	-0.631	-0.702	-0.276	-0.260	-0.692	-0.286	-0.287	-0.631	-0.687	-0.295	-0.657	-0.703	-0.703	-0.658	-0.658	-0.297	-0.658	-0.631	-0.358	-0.632	-0.679	-0.679	-0.421	-0.617	-0.366	-0.632	-0.631	-0.321	-0.632	-0.394	-0.236	-0.273	-0.334	-0.335	-0.635	-0.328	-0.624	
rs10799655     -0.481	-0.361	-0.507	-0.509	-0.498	-0.501	-0.502	-0.476	-0.415	-0.402	-0.416	-0.401	-0.415	-0.400	-0.415	-0.400	-0.415	-0.413	-0.415	-0.377	-0.325	-0.403	-0.391	-0.394	-0.394	-0.391	-0.390	-0.390	-0.390	-0.389	-0.389	-0.352	-0.252	-0.379	-0.279	-0.357	-0.379	-0.262	-0.325	-0.268	-0.283	-0.350	-0.344	-0.346	-0.296	-0.345	-0.344	-0.339	-0.338	-0.296	-0.308	-0.324	-0.428	-0.352	-0.369	-0.327	-0.326	-0.330	-0.114	-0.108	-0.343	-0.343	-0.343	-0.343	-0.343	-0.332	-0.079	-0.333	-0.074	-0.333	-0.333	-0.099	-0.338	-0.305	-0.305	-0.333	-0.334	-0.331	-0.315	-0.333	-0.331	-0.333	-0.329	-0.333	-0.334	-0.334	-0.334	-0.057	-0.336	-0.462	-0.381	-0.203	-0.377	-0.472	-0.267	-0.472	-0.269	-0.378	-0.255	-0.265	-0.348	-0.322	-0.384	-0.266	-0.266	-0.266	-0.350	-0.267	-0.396	-0.388	-0.321	-0.478	-0.337	-0.266	-0.382	-0.508	-0.476	-0.320	-0.509	-0.509	-0.508	-0.509	-0.266	-0.471	-0.461	-0.266	-0.237	-0.323	-0.275	-0.446	-0.172	-0.274	-0.279	-0.324	-0.197	-0.213	-0.275	-0.238	-0.441	-0.439	-0.233	-0.227	-0.443	-0.236	-0.237	-0.441	-0.473	-0.240	-0.453	-0.438	-0.438	-0.453	-0.453	-0.240	-0.454	-0.441	-0.276	-0.442	-0.491	-0.491	-0.339	-0.399	-0.270	-0.442	-0.441	-0.281	-0.442	-0.249	-0.273	+0.020	-0.272	-0.252	-0.444	-0.271	-0.436	
rs2320392      -0.718	-0.599	-0.746	-0.748	-0.735	-0.738	-0.739	-0.717	-0.641	-0.626	-0.642	-0.625	-0.641	-0.624	-0.642	-0.624	-0.642	-0.639	-0.641	-0.596	-0.574	-0.626	-0.613	-0.617	-0.616	-0.612	-0.611	-0.611	-0.611	-0.610	-0.610	-0.568	-0.482	-0.619	-0.510	-0.597	-0.618	-0.493	-0.567	-0.499	-0.515	-0.591	-0.586	-0.588	-0.534	-0.587	-0.586	-0.581	-0.580	-0.539	-0.550	-0.565	-0.635	-0.649	-0.616	-0.571	-0.570	-0.572	-0.293	-0.286	-0.586	-0.586	-0.586	-0.586	-0.586	-0.575	-0.298	-0.576	-0.292	-0.576	-0.576	-0.318	-0.580	-0.551	-0.551	-0.576	-0.577	-0.574	-0.561	-0.576	-0.576	-0.576	-0.571	-0.576	-0.576	-0.577	-0.576	-0.273	-0.577	-0.705	-0.632	-0.259	-0.663	-0.685	-0.346	-0.685	-0.355	-0.664	-0.312	-0.377	-0.654	-0.566	-0.634	-0.344	-0.343	-0.343	-0.655	-0.343	-0.645	-0.638	-0.567	-0.701	-0.649	-0.341	-0.633	-0.731	-0.694	-0.567	-0.730	-0.730	-0.731	-0.731	-0.335	-0.696	-0.665	-0.369	-0.320	-0.568	-0.358	-0.639	-0.293	-0.352	-0.367	-0.568	-0.251	-0.285	-0.349	-0.284	-0.626	-0.696	-0.269	-0.253	-0.687	-0.279	-0.280	-0.626	-0.680	-0.288	-0.650	-0.698	-0.698	-0.651	-0.651	-0.290	-0.651	-0.626	-0.347	-0.627	-0.673	-0.673	-0.414	-0.613	-0.363	-0.627	-0.626	-0.314	-0.627	-0.388	-0.334	-0.272	-0.230	-0.328	-0.630	-0.329	-0.619	
rs12407369     -0.685	-0.609	-0.736	-0.742	-0.715	-0.722	-0.722	-0.691	-0.676	-0.664	-0.676	-0.664	-0.676	-0.663	-0.676	-0.663	-0.676	-0.674	-0.676	-0.642	-0.584	-0.665	-0.655	-0.657	-0.657	-0.654	-0.654	-0.653	-0.653	-0.653	-0.653	-0.619	-0.480	-0.624	-0.511	-0.599	-0.623	-0.491	-0.560	-0.498	-0.514	-0.587	-0.581	-0.583	-0.546	-0.582	-0.581	-0.575	-0.574	-0.551	-0.542	-0.559	-0.715	-0.582	-0.634	-0.587	-0.588	-0.581	-0.279	-0.272	-0.599	-0.600	-0.600	-0.600	-0.600	-0.590	-0.290	-0.590	-0.284	-0.590	-0.590	-0.312	-0.593	-0.576	-0.576	-0.591	-0.590	-0.590	-0.584	-0.591	-0.593	-0.590	-0.578	-0.590	-0.590	-0.589	-0.589	-0.263	-0.587	-0.600	-0.680	-0.365	-0.574	-0.682	-0.281	-0.682	-0.293	-0.575	-0.241	-0.301	-0.533	-0.578	-0.682	-0.280	-0.280	-0.279	-0.535	-0.280	-0.688	-0.684	-0.579	-0.701	-0.519	-0.278	-0.681	-0.719	-0.691	-0.580	-0.723	-0.723	-0.719	-0.721	-0.279	-0.682	-0.658	-0.328	-0.273	-0.581	-0.323	-0.628	-0.276	-0.316	-0.350	-0.580	-0.348	-0.374	-0.357	-0.309	-0.612	-0.696	-0.294	-0.274	-0.683	-0.303	-0.304	-0.611	-0.706	-0.312	-0.734	-0.699	-0.699	-0.734	-0.734	-0.313	-0.734	-0.611	-0.376	-0.612	-0.761	-0.761	-0.606	-0.446	-0.318	-0.612	-0.612	-0.465	-0.612	-0.401	-0.335	-0.252	-0.328	-0.235	-0.616	-0.321	-0.602	
rs10916840     -0.888	-0.788	-0.924	-0.929	-0.912	-0.918	-0.918	-0.887	-0.849	-0.836	-0.850	-0.836	-0.849	-0.835	-0.849	-0.835	-0.849	-0.847	-0.849	-0.813	-0.766	-0.837	-0.826	-0.829	-0.829	-0.826	-0.825	-0.825	-0.825	-0.824	-0.824	-0.788	-0.577	-0.823	-0.616	-0.807	-0.823	-0.590	-0.781	-0.599	-0.621	-0.802	-0.798	-0.799	-0.724	-0.798	-0.798	-0.793	-0.793	-0.731	-0.768	-0.781	-0.898	-0.768	-0.811	-0.752	-0.755	-0.730	-0.503	-0.496	-0.755	-0.757	-0.757	-0.757	-0.757	-0.753	-0.380	-0.752	-0.372	-0.752	-0.752	-0.404	-0.752	-0.763	-0.763	-0.756	-0.750	-0.753	-0.764	-0.752	-0.761	-0.752	-0.724	-0.751	-0.749	-0.745	-0.748	-0.345	-0.739	-0.754	-0.854	-0.547	-0.812	-0.771	-0.592	-0.771	-0.600	-0.813	-0.561	-0.602	-0.784	-0.726	-0.853	-0.591	-0.591	-0.590	-0.785	-0.591	-0.851	-0.853	-0.731	-0.768	-0.774	-0.590	-0.853	-0.826	-0.769	-0.736	-0.832	-0.831	-0.826	-0.829	-0.591	-0.675	-0.725	-0.465	-0.456	-0.732	-0.625	-0.709	-0.466	-0.620	-0.645	-0.729	-0.536	-0.567	-0.651	-0.581	-0.587	-0.848	-0.570	-0.557	-0.843	-0.577	-0.578	-0.586	-0.859	-0.584	-0.834	-0.849	-0.849	-0.834	-0.834	-0.586	-0.834	-0.586	-0.665	-0.586	-0.754	-0.754	-0.790	-0.784	-0.501	-0.585	-0.584	-0.650	-0.578	-0.648	-0.635	-0.444	-0.630	-0.616	-0.443	-0.624	-0.568	
rs7541234      -0.711	-0.592	-0.738	-0.741	-0.728	-0.731	-0.731	-0.710	-0.634	-0.618	-0.635	-0.618	-0.634	-0.616	-0.634	-0.616	-0.634	-0.632	-0.634	-0.589	-0.567	-0.619	-0.605	-0.609	-0.608	-0.605	-0.604	-0.603	-0.603	-0.603	-0.603	-0.560	-0.475	-0.612	-0.503	-0.589	-0.611	-0.485	-0.559	-0.492	-0.507	-0.584	-0.578	-0.580	-0.526	-0.579	-0.578	-0.573	-0.572	-0.531	-0.543	-0.558	-0.627	-0.642	-0.608	-0.563	-0.562	-0.564	-0.287	-0.280	-0.578	-0.578	-0.578	-0.578	-0.578	-0.568	-0.290	-0.569	-0.285	-0.569	-0.569	-0.311	-0.572	-0.543	-0.543	-0.568	-0.569	-0.567	-0.553	-0.569	-0.568	-0.569	-0.563	-0.569	-0.569	-0.569	-0.569	-0.265	-0.570	-0.699	-0.624	-0.252	-0.656	-0.679	-0.345	-0.679	-0.353	-0.657	-0.313	-0.373	-0.646	-0.558	-0.626	-0.342	-0.342	-0.341	-0.647	-0.342	-0.637	-0.630	-0.559	-0.694	-0.642	-0.340	-0.625	-0.723	-0.687	-0.559	-0.722	-0.722	-0.724	-0.723	-0.334	-0.689	-0.658	-0.365	-0.317	-0.561	-0.354	-0.633	-0.292	-0.350	-0.362	-0.560	-0.243	-0.277	-0.343	-0.276	-0.620	-0.690	-0.261	-0.244	-0.680	-0.270	-0.271	-0.620	-0.671	-0.280	-0.641	-0.691	-0.691	-0.641	-0.641	-0.282	-0.641	-0.620	-0.339	-0.621	-0.664	-0.664	-0.404	-0.607	-0.359	-0.621	-0.620	-0.306	-0.621	-0.380	-0.328	-0.271	-0.329	-0.321	-0.624	-0.222	-0.613	
rs7517909      -0.875	-0.774	-0.910	-0.915	-0.898	-0.904	-0.904	-0.873	-0.835	-0.822	-0.835	-0.822	-0.835	-0.821	-0.835	-0.821	-0.835	-0.833	-0.835	-0.798	-0.752	-0.823	-0.812	-0.815	-0.815	-0.811	-0.811	-0.810	-0.810	-0.810	-0.810	-0.774	-0.559	-0.810	-0.599	-0.794	-0.809	-0.572	-0.768	-0.581	-0.603	-0.789	-0.785	-0.786	-0.709	-0.785	-0.785	-0.780	-0.780	-0.716	-0.755	-0.768	-0.884	-0.752	-0.797	-0.737	-0.740	-0.715	-0.491	-0.485	-0.740	-0.741	-0.741	-0.741	-0.741	-0.738	-0.362	-0.737	-0.354	-0.737	-0.737	-0.385	-0.737	-0.748	-0.748	-0.741	-0.735	-0.738	-0.750	-0.737	-0.746	-0.737	-0.708	-0.736	-0.733	-0.730	-0.733	-0.327	-0.724	-0.737	-0.839	-0.535	-0.797	-0.757	-0.581	-0.757	-0.589	-0.798	-0.550	-0.591	-0.768	-0.711	-0.838	-0.580	-0.579	-0.579	-0.770	-0.580	-0.836	-0.838	-0.715	-0.752	-0.758	-0.579	-0.838	-0.806	-0.754	-0.721	-0.812	-0.812	-0.807	-0.810	-0.580	-0.654	-0.713	-0.471	-0.456	-0.716	-0.614	-0.700	-0.458	-0.609	-0.634	-0.713	-0.522	-0.554	-0.639	-0.567	-0.587	-0.837	-0.556	-0.544	-0.832	-0.563	-0.564	-0.586	-0.842	-0.571	-0.815	-0.837	-0.837	-0.815	-0.815	-0.572	-0.816	-0.585	-0.653	-0.585	-0.733	-0.734	-0.780	-0.774	-0.501	-0.584	-0.584	-0.638	-0.578	-0.635	-0.624	-0.436	-0.619	-0.602	-0.568	-0.613	-0.427	

## posterior probabilities for single SNP and pair of SNPs:
rs2641114      +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6700034      +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs490416       +0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1689933      +0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs1815542      +0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
