## Summary of overall evidence for association with region:
## log10(BF for region) = 0.409624
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.372714
## log10(average 2-SNP BF) = 0.475186

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.612349
## posterior probability of 2-SNP = 0.387651

## log10(BF) for single SNP and pair of SNPs:
rs7871304      +0.465	+0.465	+0.701	+0.610	+0.432	+0.439	+0.430	+0.431	+0.556	+0.556	+0.611	+0.560	+0.624	+0.586	+0.577	+0.466	+0.523	+0.533	+0.536	+0.785	+0.751	+0.528	+0.702	+0.604	+0.740	+0.739	+0.562	+0.555	+0.772	+0.698	+0.630	+0.863	+0.637	+0.551	+0.836	+0.587	+0.744	+0.851	+0.953	+0.615	+0.615	+0.626	+0.895	+0.901	+1.071	+0.560	+0.558	+0.974	+0.933	+1.009	+0.842	+0.660	+1.041	+0.637	+0.732	+0.879	+0.877	+0.882	+0.630	+0.887	+0.888	+0.606	+0.606	+0.487	+0.605	+0.490	+0.470	+0.482	+0.769	+0.475	+0.902	+0.567	+0.498	+0.637	+0.501	+0.455	+1.102	+0.454	+0.998	+0.458	+1.023	+0.462	+0.460	+1.109	+1.077	+1.072	+0.511	+0.868	+0.559	+0.555	+0.555	+0.555	+0.570	+0.567	+0.571	+0.579	+0.580	+0.582	+0.585	+0.595	+0.590	+0.579	+0.600	+1.180	+0.462	+0.466	+0.793	+0.606	+0.465	+0.467	+0.767	+0.472	+0.471	+0.781	+0.629	+0.738	+0.701	+0.494	+0.670	+0.656	+1.285	+0.466	
rs12682667     -0.925	-0.925	-0.692	-0.788	-0.971	-0.956	-0.968	-0.969	-0.845	-0.845	-0.795	-0.844	-0.780	-0.818	-0.828	-0.939	-0.863	-0.853	-0.865	-0.626	-0.660	-0.876	-0.091	-0.729	+0.011	+0.011	-0.293	-0.899	+0.120	-0.089	-0.693	+0.292	-0.705	-0.736	+0.254	-0.523	+0.518	+0.287	+0.627	-0.152	-0.152	-0.130	+0.970	+0.433	-0.946	-0.793	-0.800	-0.986	+0.547	+0.655	+0.356	-0.724	-0.923	-0.693	-0.746	+0.353	+0.348	+0.361	-0.631	+0.375	+0.378	-0.583	-0.613	-0.406	-0.578	-0.393	-0.495	-0.411	-0.779	-0.637	+0.510	-0.535	-0.289	-0.618	-0.261	-0.630	-0.384	-0.614	+0.458	-0.493	-0.358	-0.644	-0.644	-0.427	-0.412	-0.409	-0.384	-0.004	-0.235	-0.249	-0.249	-0.248	-0.202	-0.212	-0.202	-0.182	-0.177	-0.171	-0.164	-0.136	-0.151	-0.182	-0.121	+0.867	-0.486	-0.437	-0.256	-0.106	-0.452	-0.421	-0.237	-0.371	-0.395	-0.276	-0.051	-0.001	-0.092	-0.416	+0.051	+0.012	+0.902	-0.789	
rs7032661      -0.348	-0.348	-0.115	-0.207	-0.386	-0.376	-0.386	-0.386	-0.262	-0.262	-0.209	-0.258	-0.195	-0.233	-0.243	-0.353	-0.288	-0.279	-0.283	-0.038	-0.071	-0.292	+0.125	-0.218	+0.204	+0.204	-0.184	-0.311	+0.289	+0.124	-0.209	+0.440	-0.210	-0.290	+0.404	-0.172	+0.047	+0.433	+0.387	-0.114	-0.114	-0.101	+0.283	+0.577	+0.017	-0.253	-0.257	-0.086	+0.832	+0.995	+0.659	-0.291	-0.167	-0.282	-0.292	+0.735	+0.726	+0.750	-0.258	+0.776	+0.781	-0.237	-0.251	-0.219	-0.235	-0.215	-0.258	-0.230	-0.297	-0.361	+0.790	-0.206	-0.199	-0.252	-0.193	-0.354	+0.011	-0.351	+1.023	-0.358	+0.126	-0.361	-0.360	-0.000	+0.001	+0.002	-0.190	+0.262	-0.112	-0.118	-0.119	-0.119	-0.095	-0.101	-0.094	-0.083	-0.081	-0.078	-0.074	-0.060	-0.067	-0.082	-0.052	+1.334	-0.315	-0.306	+0.077	-0.044	-0.308	-0.303	+0.088	-0.293	-0.296	+0.042	-0.012	+0.338	+0.244	-0.246	+0.044	+0.024	+1.767	-0.334	
rs1337629      -0.944	-0.944	-0.711	-0.808	-0.991	-0.975	-0.987	-0.988	-0.865	-0.865	-0.815	-0.863	-0.800	-0.838	-0.848	-0.957	-0.882	-0.872	-0.884	-0.645	-0.679	-0.895	-0.099	-0.753	+0.004	+0.003	-0.322	-0.914	+0.115	-0.097	-0.706	+0.288	-0.718	-0.752	+0.249	-0.533	+0.452	+0.283	+0.575	-0.191	-0.191	-0.169	+0.900	+0.430	-0.967	-0.817	-0.823	-1.006	+0.548	+0.657	+0.357	-0.732	-0.940	-0.700	-0.754	+0.355	+0.350	+0.363	-0.636	+0.378	+0.381	-0.587	-0.618	-0.384	-0.582	-0.371	-0.478	-0.389	-0.788	-0.690	+0.516	-0.541	-0.258	-0.623	-0.228	-0.606	-0.388	-0.569	+0.462	-0.644	-0.361	-0.513	-0.636	-0.432	-0.416	-0.413	-0.359	-0.015	-0.202	-0.218	-0.217	-0.216	-0.168	-0.179	-0.169	-0.147	-0.142	-0.136	-0.129	-0.099	-0.115	-0.148	-0.084	+0.872	-0.367	-0.283	-0.258	-0.068	-0.311	-0.258	-0.239	-0.177	-0.226	-0.279	-0.011	-0.001	-0.091	-0.370	+0.097	+0.056	+0.908	-0.796	
rs1337628      -0.937	-0.937	-0.704	-0.801	-0.984	-0.968	-0.980	-0.981	-0.858	-0.858	-0.808	-0.856	-0.793	-0.831	-0.841	-0.951	-0.875	-0.866	-0.877	-0.638	-0.672	-0.888	-0.096	-0.744	+0.006	+0.006	-0.309	-0.909	+0.117	-0.094	-0.701	+0.289	-0.714	-0.746	+0.251	-0.530	+0.472	+0.284	+0.592	-0.178	-0.178	-0.156	+0.921	+0.431	-0.959	-0.809	-0.815	-0.998	+0.547	+0.656	+0.356	-0.729	-0.934	-0.698	-0.751	+0.354	+0.349	+0.362	-0.635	+0.377	+0.379	-0.586	-0.616	-0.398	-0.581	-0.385	-0.489	-0.403	-0.785	-0.679	+0.513	-0.539	-0.277	-0.622	-0.249	-0.613	-0.387	-0.583	+0.460	-0.644	-0.360	-0.636	-0.506	-0.430	-0.414	-0.412	-0.366	-0.011	-0.212	-0.227	-0.226	-0.225	-0.178	-0.188	-0.178	-0.157	-0.152	-0.146	-0.139	-0.110	-0.125	-0.157	-0.094	+0.870	-0.398	-0.323	-0.258	-0.079	-0.348	-0.300	-0.238	-0.226	-0.269	-0.278	-0.022	-0.002	-0.091	-0.384	+0.084	+0.043	+0.906	-0.793	
rs4741150      -0.420	-0.420	-0.187	-0.279	-0.459	-0.448	-0.458	-0.458	-0.334	-0.334	-0.281	-0.331	-0.268	-0.305	-0.315	-0.426	-0.360	-0.350	-0.355	-0.111	-0.144	-0.364	+0.088	-0.290	+0.171	+0.171	-0.242	-0.390	+0.263	+0.087	-0.283	+0.419	-0.286	-0.361	+0.383	-0.229	-0.003	+0.414	+0.336	-0.170	-0.170	-0.157	+0.243	+0.571	-0.094	-0.325	-0.329	-0.194	+0.867	+1.042	+0.696	-0.356	-0.274	-0.345	-0.360	+0.783	+0.773	+0.798	-0.317	+0.825	+0.830	-0.293	-0.308	-0.281	-0.290	-0.277	-0.321	-0.292	-0.369	-0.433	+0.826	-0.258	-0.260	-0.311	-0.254	-0.423	-0.046	-0.420	+1.109	-0.427	-0.000	-0.432	-0.430	+0.050	-0.032	-0.030	-0.243	+0.216	-0.162	-0.169	-0.170	-0.169	-0.145	-0.150	-0.144	-0.132	-0.130	-0.127	-0.123	-0.108	-0.115	-0.131	-0.099	+1.426	-0.380	-0.371	+0.081	-0.091	-0.373	-0.367	+0.094	-0.357	-0.360	+0.047	-0.059	+0.390	+0.284	-0.306	-0.001	-0.021	+1.945	-0.402	
rs4741151      -0.404	-0.404	-0.170	-0.263	-0.442	-0.431	-0.441	-0.442	-0.318	-0.318	-0.265	-0.314	-0.251	-0.289	-0.298	-0.409	-0.344	-0.335	-0.338	-0.094	-0.127	-0.348	+0.096	-0.274	+0.178	+0.178	-0.229	-0.373	+0.268	+0.095	-0.267	+0.423	-0.269	-0.345	+0.387	-0.217	+0.009	+0.418	+0.348	-0.157	-0.157	-0.144	+0.253	+0.572	-0.071	-0.308	-0.312	-0.172	+0.856	+1.027	+0.684	-0.342	-0.251	-0.331	-0.345	+0.765	+0.755	+0.779	-0.304	+0.806	+0.810	-0.280	-0.295	-0.267	-0.278	-0.263	-0.307	-0.278	-0.353	-0.417	+0.813	-0.247	-0.247	-0.298	-0.241	-0.408	-0.040	-0.404	+1.077	-0.412	+0.001	-0.416	-0.414	-0.032	+0.067	-0.021	-0.232	+0.226	-0.152	-0.158	-0.159	-0.158	-0.134	-0.140	-0.133	-0.122	-0.120	-0.116	-0.113	-0.098	-0.105	-0.121	-0.089	+1.402	-0.366	-0.356	+0.076	-0.081	-0.358	-0.353	+0.089	-0.343	-0.346	+0.044	-0.049	+0.374	+0.271	-0.293	+0.009	-0.012	+1.898	-0.387	
rs7861467      -0.401	-0.401	-0.168	-0.260	-0.440	-0.429	-0.439	-0.439	-0.315	-0.315	-0.262	-0.312	-0.249	-0.286	-0.296	-0.407	-0.341	-0.332	-0.336	-0.092	-0.125	-0.345	+0.097	-0.271	+0.179	+0.179	-0.226	-0.370	+0.269	+0.096	-0.264	+0.424	-0.267	-0.343	+0.388	-0.215	+0.011	+0.418	+0.350	-0.155	-0.155	-0.142	+0.254	+0.572	-0.068	-0.306	-0.310	-0.169	+0.854	+1.025	+0.682	-0.340	-0.247	-0.329	-0.343	+0.762	+0.752	+0.777	-0.302	+0.803	+0.808	-0.278	-0.294	-0.265	-0.276	-0.261	-0.305	-0.276	-0.351	-0.414	+0.812	-0.245	-0.245	-0.296	-0.239	-0.406	-0.039	-0.402	+1.072	-0.409	+0.002	-0.413	-0.412	-0.030	-0.021	+0.070	-0.230	+0.228	-0.150	-0.156	-0.157	-0.157	-0.133	-0.138	-0.131	-0.121	-0.118	-0.115	-0.111	-0.096	-0.104	-0.119	-0.088	+1.400	-0.363	-0.354	+0.077	-0.080	-0.356	-0.350	+0.089	-0.341	-0.343	+0.044	-0.047	+0.374	+0.270	-0.291	+0.010	-0.010	+1.896	-0.385	
rs7031190      -0.521	-0.521	-0.294	-0.388	-0.565	-0.552	-0.562	-0.563	-0.443	-0.443	-0.391	-0.440	-0.377	-0.414	-0.424	-0.530	-0.461	-0.452	-0.461	-0.229	-0.261	-0.470	+0.115	-0.427	+0.203	+0.203	+0.666	-0.502	+0.287	+0.112	-0.387	+0.444	-0.396	-0.416	+0.408	-0.268	+0.647	+0.437	+2.075	+0.874	+0.874	+0.907	+1.006	+0.551	-0.575	-0.382	-0.389	-0.595	+0.620	+0.715	+0.439	-0.352	-0.553	-0.324	-0.381	+0.423	+0.420	+0.430	-0.280	+0.443	+0.445	-0.236	-0.259	-0.430	-0.232	-0.427	-0.450	-0.435	-0.432	-0.344	+0.542	-0.138	-0.415	-0.273	-0.411	-0.392	-0.209	-0.399	+0.511	-0.384	-0.190	-0.359	-0.366	-0.243	-0.232	-0.230	-0.068	+0.252	-0.062	-0.084	-0.079	-0.078	-0.016	-0.031	-0.028	+0.001	+0.008	+0.016	+0.026	+0.069	+0.038	-0.025	+0.091	+0.903	-0.429	-0.429	-0.107	+0.117	-0.429	-0.429	-0.091	-0.428	-0.429	-0.122	+0.162	+0.107	+0.027	-0.389	+0.340	+0.240	+0.916	-0.408	
rs17708745     -0.009	-0.009	+0.237	+0.142	-0.046	-0.037	-0.047	-0.047	+0.082	+0.081	+0.128	+0.078	+0.142	+0.104	+0.094	-0.003	+0.062	+0.072	+0.074	+0.339	+0.304	+0.060	+0.964	+0.242	+1.073	+1.073	+0.214	+0.014	+1.100	+0.963	+0.310	+1.279	+0.295	+0.089	+1.237	+0.456	+0.625	+1.268	+0.755	+0.299	+0.299	+0.314	+0.756	+1.171	+0.119	+0.096	+0.098	+0.044	+0.954	+1.043	+0.806	+0.053	-0.024	+0.068	+0.037	+0.787	+0.784	+0.793	+0.103	+0.805	+0.807	+0.135	+0.115	+0.159	+0.138	+0.164	+0.116	+0.148	+0.020	-0.026	+0.917	+0.180	+0.183	+0.110	+0.190	+0.005	+0.245	+0.011	+0.868	-0.004	+0.262	-0.015	-0.011	+0.216	+0.226	+0.228	+0.252	+0.563	+0.346	+0.339	+0.338	+0.339	+0.366	+0.360	+0.368	+0.380	+0.383	+0.387	+0.391	+0.408	+0.399	+0.382	+0.417	+1.203	+0.074	+0.087	+0.336	+0.426	+0.084	+0.092	+0.351	+0.106	+0.102	+0.324	+0.462	+0.522	+0.460	+0.173	+0.524	+0.502	+1.246	+0.029	
rs1337632      -0.404	-0.404	-0.175	-0.269	-0.447	-0.434	-0.445	-0.445	-0.325	-0.325	-0.272	-0.321	-0.258	-0.295	-0.305	-0.413	-0.345	-0.336	-0.344	-0.113	-0.145	-0.353	+0.191	-0.312	+0.276	+0.276	+0.860	-0.390	+0.361	+0.193	-0.284	+0.507	-0.293	-0.309	+0.472	-0.178	+0.798	+0.500	+2.324	+1.077	+1.077	+1.111	+1.155	+0.608	-0.457	-0.259	-0.266	-0.477	+0.667	+0.758	+0.490	-0.249	-0.439	-0.222	-0.273	+0.476	+0.473	+0.483	-0.174	+0.495	+0.497	-0.136	-0.157	-0.331	-0.131	-0.329	-0.346	-0.336	-0.324	-0.182	+0.587	-0.035	-0.321	-0.167	-0.318	-0.246	-0.130	-0.255	+0.559	-0.235	-0.112	-0.202	-0.212	-0.162	-0.152	-0.150	-0.062	+0.346	+0.055	-0.054	-0.049	-0.048	-0.026	-0.034	-0.033	-0.020	-0.017	-0.013	-0.008	+0.014	-0.002	-0.032	+0.026	+0.940	-0.296	-0.301	-0.038	+0.045	-0.299	-0.301	-0.024	-0.305	-0.305	-0.052	+0.073	+0.166	+0.088	-0.278	+0.190	+0.128	+0.947	-0.257	
rs10959873     -0.413	-0.413	-0.184	-0.279	-0.456	-0.443	-0.454	-0.455	-0.334	-0.334	-0.281	-0.330	-0.267	-0.305	-0.314	-0.422	-0.354	-0.345	-0.353	-0.123	-0.155	-0.363	+0.185	-0.321	+0.270	+0.270	+0.843	-0.399	+0.355	+0.187	-0.292	+0.502	-0.301	-0.318	+0.466	-0.185	+0.782	+0.494	+2.297	+1.058	+1.058	+1.092	+1.140	+0.603	-0.467	-0.268	-0.275	-0.486	+0.663	+0.754	+0.485	-0.257	-0.448	-0.230	-0.282	+0.472	+0.469	+0.479	-0.182	+0.491	+0.493	-0.143	-0.165	-0.340	-0.139	-0.337	-0.355	-0.344	-0.332	-0.198	+0.584	-0.043	-0.329	-0.175	-0.326	-0.260	-0.136	-0.269	+0.555	-0.249	-0.118	-0.218	-0.227	-0.169	-0.158	-0.156	-0.084	+0.339	-0.054	+0.045	-0.058	-0.058	-0.033	-0.039	-0.037	-0.023	-0.020	-0.016	-0.010	+0.013	-0.003	-0.035	+0.028	+0.937	-0.308	-0.312	-0.044	+0.041	-0.311	-0.313	-0.029	-0.317	-0.316	-0.058	+0.076	+0.161	+0.082	-0.288	+0.194	+0.132	+0.945	-0.270	
rs10959874     -0.414	-0.414	-0.185	-0.279	-0.457	-0.444	-0.455	-0.456	-0.335	-0.335	-0.283	-0.331	-0.268	-0.306	-0.316	-0.423	-0.355	-0.346	-0.354	-0.124	-0.156	-0.364	+0.184	-0.322	+0.269	+0.268	+0.843	-0.400	+0.354	+0.186	-0.293	+0.501	-0.302	-0.319	+0.465	-0.186	+0.783	+0.493	+2.299	+1.059	+1.059	+1.093	+1.141	+0.602	-0.468	-0.269	-0.276	-0.487	+0.662	+0.754	+0.485	-0.258	-0.449	-0.231	-0.283	+0.471	+0.468	+0.478	-0.184	+0.490	+0.493	-0.145	-0.166	-0.340	-0.141	-0.338	-0.355	-0.345	-0.333	-0.198	+0.583	-0.045	-0.329	-0.176	-0.326	-0.260	-0.137	-0.268	+0.555	-0.249	-0.119	-0.217	-0.226	-0.170	-0.159	-0.157	-0.079	+0.338	-0.049	-0.058	+0.044	-0.053	-0.028	-0.034	-0.032	-0.016	-0.013	-0.008	-0.002	+0.023	+0.005	-0.031	+0.037	+0.936	-0.308	-0.312	-0.045	+0.053	-0.311	-0.313	-0.030	-0.317	-0.316	-0.059	+0.085	+0.160	+0.082	-0.288	+0.211	+0.142	+0.944	-0.270	
rs10959876     -0.413	-0.413	-0.184	-0.279	-0.456	-0.444	-0.454	-0.455	-0.334	-0.334	-0.282	-0.331	-0.267	-0.305	-0.315	-0.423	-0.354	-0.346	-0.354	-0.123	-0.155	-0.363	+0.184	-0.321	+0.269	+0.269	+0.844	-0.399	+0.355	+0.186	-0.292	+0.501	-0.301	-0.318	+0.466	-0.186	+0.784	+0.494	+2.300	+1.060	+1.060	+1.094	+1.142	+0.603	-0.467	-0.269	-0.275	-0.486	+0.662	+0.754	+0.485	-0.257	-0.448	-0.231	-0.282	+0.472	+0.468	+0.478	-0.183	+0.491	+0.493	-0.144	-0.165	-0.339	-0.140	-0.337	-0.354	-0.344	-0.332	-0.197	+0.583	-0.044	-0.329	-0.176	-0.326	-0.259	-0.137	-0.267	+0.555	-0.248	-0.119	-0.216	-0.225	-0.169	-0.158	-0.157	-0.078	+0.339	-0.048	-0.058	-0.053	+0.045	-0.028	-0.034	-0.031	-0.016	-0.013	-0.008	-0.002	+0.023	+0.005	-0.031	+0.037	+0.936	-0.307	-0.311	-0.044	+0.053	-0.310	-0.312	-0.030	-0.316	-0.315	-0.058	+0.085	+0.160	+0.082	-0.287	+0.211	+0.141	+0.944	-0.269	
rs10959878     -0.379	-0.379	-0.150	-0.245	-0.422	-0.410	-0.420	-0.421	-0.300	-0.300	-0.248	-0.296	-0.233	-0.271	-0.281	-0.389	-0.321	-0.312	-0.320	-0.089	-0.121	-0.329	+0.208	-0.288	+0.293	+0.292	+0.901	-0.366	+0.377	+0.210	-0.262	+0.522	-0.271	-0.287	+0.486	-0.158	+0.830	+0.514	+2.376	+1.120	+1.119	+1.154	+1.187	+0.622	-0.433	-0.234	-0.240	-0.452	+0.678	+0.769	+0.501	-0.227	-0.415	-0.200	-0.251	+0.488	+0.485	+0.494	-0.152	+0.507	+0.509	-0.114	-0.135	-0.310	-0.110	-0.308	-0.323	-0.314	-0.301	-0.146	+0.598	-0.013	-0.300	-0.145	-0.297	-0.214	-0.113	-0.223	+0.570	-0.202	-0.095	-0.168	-0.178	-0.145	-0.134	-0.133	-0.016	+0.366	-0.026	-0.033	-0.028	-0.028	+0.081	-0.021	-0.021	-0.012	-0.010	-0.006	-0.003	+0.014	+0.002	-0.022	+0.026	+0.949	-0.267	-0.272	-0.023	+0.041	-0.271	-0.273	-0.008	-0.279	-0.278	-0.037	+0.066	+0.179	+0.101	-0.253	+0.169	+0.116	+0.955	-0.224	
rs10959879     -0.387	-0.387	-0.158	-0.252	-0.430	-0.417	-0.428	-0.429	-0.308	-0.308	-0.255	-0.304	-0.241	-0.278	-0.288	-0.396	-0.328	-0.320	-0.327	-0.097	-0.129	-0.337	+0.203	-0.295	+0.287	+0.287	+0.889	-0.374	+0.371	+0.205	-0.269	+0.517	-0.278	-0.294	+0.481	-0.165	+0.819	+0.510	+2.357	+1.106	+1.106	+1.141	+1.177	+0.617	-0.441	-0.241	-0.248	-0.460	+0.674	+0.765	+0.498	-0.234	-0.423	-0.207	-0.258	+0.484	+0.481	+0.491	-0.160	+0.503	+0.505	-0.121	-0.142	-0.317	-0.117	-0.315	-0.330	-0.321	-0.309	-0.158	+0.594	-0.020	-0.307	-0.152	-0.304	-0.224	-0.118	-0.233	+0.567	-0.212	-0.101	-0.179	-0.188	-0.150	-0.140	-0.138	-0.031	+0.360	-0.034	-0.039	-0.034	-0.034	-0.021	+0.073	-0.022	-0.012	-0.009	-0.006	-0.001	+0.018	+0.004	-0.023	+0.031	+0.946	-0.276	-0.281	-0.028	+0.042	-0.280	-0.282	-0.013	-0.287	-0.286	-0.042	+0.072	+0.174	+0.097	-0.261	+0.180	+0.123	+0.953	-0.235	
rs4741157      -0.378	-0.378	-0.148	-0.243	-0.421	-0.408	-0.419	-0.419	-0.298	-0.298	-0.246	-0.294	-0.231	-0.269	-0.279	-0.387	-0.320	-0.311	-0.318	-0.088	-0.120	-0.327	+0.208	-0.286	+0.292	+0.292	+0.899	-0.366	+0.376	+0.210	-0.261	+0.522	-0.270	-0.286	+0.486	-0.158	+0.829	+0.515	+2.368	+1.118	+1.118	+1.153	+1.187	+0.622	-0.431	-0.232	-0.239	-0.451	+0.678	+0.769	+0.502	-0.226	-0.414	-0.199	-0.250	+0.488	+0.485	+0.495	-0.151	+0.507	+0.510	-0.113	-0.134	-0.309	-0.109	-0.307	-0.322	-0.313	-0.300	-0.147	+0.598	-0.011	-0.299	-0.144	-0.296	-0.214	-0.111	-0.224	+0.571	-0.202	-0.094	-0.169	-0.178	-0.144	-0.133	-0.131	-0.028	+0.368	-0.033	-0.037	-0.032	-0.031	-0.021	-0.022	+0.082	-0.004	-0.001	+0.002	+0.006	+0.025	+0.012	-0.015	+0.039	+0.948	-0.264	-0.270	-0.022	+0.051	-0.268	-0.271	-0.008	-0.276	-0.275	-0.036	+0.077	+0.179	+0.101	-0.251	+0.186	+0.125	+0.955	-0.221	
rs4741158      -0.363	-0.363	-0.133	-0.227	-0.405	-0.393	-0.403	-0.404	-0.283	-0.283	-0.230	-0.279	-0.216	-0.253	-0.263	-0.372	-0.305	-0.296	-0.303	-0.072	-0.105	-0.312	+0.219	-0.271	+0.303	+0.302	+0.925	-0.351	+0.386	+0.221	-0.248	+0.531	-0.256	-0.272	+0.496	-0.145	+0.849	+0.524	+2.400	+1.145	+1.144	+1.179	+1.207	+0.631	-0.416	-0.216	-0.223	-0.435	+0.685	+0.775	+0.509	-0.212	-0.399	-0.186	-0.236	+0.496	+0.493	+0.503	-0.138	+0.515	+0.517	-0.100	-0.120	-0.295	-0.095	-0.293	-0.307	-0.299	-0.286	-0.125	+0.605	+0.003	-0.286	-0.130	-0.283	-0.194	-0.100	-0.204	+0.579	-0.182	-0.083	-0.147	-0.157	-0.132	-0.122	-0.121	+0.001	+0.380	-0.020	-0.023	-0.016	-0.016	-0.012	-0.012	-0.004	+0.098	+0.005	+0.008	+0.011	+0.026	+0.015	-0.007	+0.037	+0.954	-0.245	-0.252	-0.013	+0.048	-0.250	-0.253	+0.001	-0.259	-0.258	-0.027	+0.072	+0.187	+0.110	-0.235	+0.170	+0.116	+0.960	-0.201	
rs4740498      -0.359	-0.359	-0.129	-0.224	-0.402	-0.389	-0.400	-0.401	-0.279	-0.279	-0.227	-0.276	-0.212	-0.250	-0.260	-0.369	-0.301	-0.293	-0.300	-0.069	-0.101	-0.309	+0.221	-0.268	+0.305	+0.305	+0.930	-0.348	+0.388	+0.223	-0.245	+0.533	-0.253	-0.269	+0.498	-0.143	+0.854	+0.526	+2.407	+1.150	+1.150	+1.185	+1.211	+0.633	-0.413	-0.212	-0.219	-0.432	+0.686	+0.777	+0.511	-0.209	-0.396	-0.183	-0.233	+0.498	+0.495	+0.504	-0.135	+0.517	+0.519	-0.097	-0.117	-0.292	-0.092	-0.290	-0.304	-0.296	-0.283	-0.120	+0.606	+0.006	-0.283	-0.127	-0.281	-0.190	-0.098	-0.199	+0.580	-0.177	-0.081	-0.142	-0.152	-0.130	-0.120	-0.118	+0.008	+0.383	-0.017	-0.020	-0.013	-0.013	-0.010	-0.009	-0.001	+0.005	+0.102	+0.009	+0.012	+0.027	+0.016	-0.005	+0.037	+0.955	-0.241	-0.248	-0.011	+0.048	-0.246	-0.249	+0.004	-0.255	-0.254	-0.024	+0.071	+0.189	+0.112	-0.231	+0.167	+0.114	+0.961	-0.197	
rs4740499      -0.355	-0.355	-0.125	-0.220	-0.398	-0.385	-0.396	-0.396	-0.275	-0.275	-0.222	-0.271	-0.208	-0.245	-0.255	-0.365	-0.297	-0.288	-0.295	-0.065	-0.097	-0.304	+0.224	-0.264	+0.308	+0.308	+0.938	-0.343	+0.391	+0.226	-0.241	+0.536	-0.249	-0.265	+0.501	-0.139	+0.860	+0.529	+2.416	+1.158	+1.158	+1.192	+1.217	+0.635	-0.408	-0.208	-0.215	-0.428	+0.689	+0.779	+0.513	-0.205	-0.392	-0.179	-0.229	+0.500	+0.497	+0.506	-0.131	+0.519	+0.521	-0.093	-0.113	-0.288	-0.088	-0.286	-0.300	-0.292	-0.279	-0.114	+0.608	+0.010	-0.279	-0.123	-0.277	-0.184	-0.095	-0.194	+0.582	-0.171	-0.078	-0.136	-0.146	-0.127	-0.116	-0.115	+0.016	+0.387	-0.013	-0.016	-0.008	-0.008	-0.006	-0.006	+0.002	+0.008	+0.009	+0.106	+0.014	+0.028	+0.018	-0.003	+0.038	+0.957	-0.236	-0.243	-0.008	+0.047	-0.241	-0.244	+0.006	-0.250	-0.249	-0.022	+0.070	+0.192	+0.115	-0.226	+0.164	+0.112	+0.962	-0.191	
rs10756258     -0.350	-0.350	-0.120	-0.215	-0.393	-0.380	-0.391	-0.391	-0.270	-0.270	-0.217	-0.266	-0.203	-0.240	-0.250	-0.360	-0.292	-0.283	-0.290	-0.060	-0.092	-0.299	+0.228	-0.259	+0.311	+0.311	+0.946	-0.338	+0.394	+0.230	-0.236	+0.539	-0.245	-0.261	+0.504	-0.135	+0.866	+0.532	+2.426	+1.166	+1.166	+1.201	+1.223	+0.638	-0.403	-0.203	-0.210	-0.423	+0.691	+0.781	+0.516	-0.200	-0.387	-0.174	-0.224	+0.502	+0.499	+0.509	-0.126	+0.521	+0.524	-0.088	-0.109	-0.284	-0.084	-0.282	-0.295	-0.288	-0.274	-0.106	+0.611	+0.014	-0.275	-0.119	-0.273	-0.177	-0.091	-0.187	+0.585	-0.164	-0.074	-0.129	-0.139	-0.123	-0.113	-0.111	+0.026	+0.391	-0.008	-0.010	-0.002	-0.002	-0.003	-0.001	+0.006	+0.011	+0.012	+0.014	+0.112	+0.029	+0.020	+0.001	+0.038	+0.959	-0.230	-0.237	-0.004	+0.047	-0.235	-0.238	+0.010	-0.245	-0.243	-0.018	+0.069	+0.194	+0.118	-0.221	+0.160	+0.110	+0.964	-0.184	
rs7025428      -0.329	-0.329	-0.099	-0.194	-0.372	-0.359	-0.370	-0.371	-0.249	-0.249	-0.196	-0.246	-0.182	-0.220	-0.230	-0.339	-0.271	-0.263	-0.270	-0.039	-0.071	-0.279	+0.243	-0.238	+0.326	+0.326	+0.980	-0.318	+0.408	+0.245	-0.218	+0.552	-0.226	-0.242	+0.517	-0.118	+0.893	+0.545	+2.470	+1.202	+1.202	+1.237	+1.250	+0.650	-0.383	-0.181	-0.188	-0.402	+0.701	+0.791	+0.526	-0.182	-0.366	-0.155	-0.205	+0.513	+0.510	+0.519	-0.108	+0.532	+0.534	-0.070	-0.090	-0.265	-0.066	-0.263	-0.275	-0.269	-0.255	-0.076	+0.620	+0.033	-0.257	-0.100	-0.255	-0.150	-0.076	-0.160	+0.595	-0.136	-0.060	-0.099	-0.110	-0.108	-0.098	-0.096	+0.069	+0.408	+0.014	+0.013	+0.023	+0.023	+0.014	+0.018	+0.025	+0.026	+0.027	+0.028	+0.029	+0.133	+0.030	+0.016	+0.043	+0.968	-0.205	-0.213	+0.009	+0.049	-0.211	-0.214	+0.023	-0.222	-0.220	-0.004	+0.067	+0.206	+0.130	-0.199	+0.145	+0.103	+0.972	-0.157	
