## Summary of overall evidence for association with region:
## log10(BF for region) = 26.1688
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 20.6604
## log10(average 2-SNP BF) = 26.6459

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 2.06793e-06
## posterior probability of 2-SNP = 0.999998

## log10(BF) for single SNP and pair of SNPs:
rs55864665     +1.645	-0.288	+0.197	+0.873	+0.884	+0.877	+0.886	+1.374	-0.050	-0.829	-0.873	+0.078	+20.362	+12.865	+20.841	+0.824	+21.170	+21.731	+20.995	+21.089	-0.736	+20.117	+20.121	+20.256	+19.971	+11.282	+19.542	+20.013	+19.667	+19.765	+19.822	+20.015	+20.135	+20.133	+20.236	+20.095	+19.846	+20.640	+0.457	+6.802	+0.426	+0.439	+0.427	+0.424	+0.435	+4.177	+4.459	+0.447	+8.080	+0.369	+0.447	+0.422	+0.450	+0.450	+0.371	+0.451	+0.592	+17.768	-0.712	+2.083	+2.940	+2.805	-0.653	+2.851	-0.658	+2.853	+2.850	+2.849	+2.797	+2.794	+2.811	+2.529	-0.655	+2.870	+2.534	+2.537	+2.622	-0.529	+2.905	-0.656	-0.657	-0.756	+18.483	+18.163	-0.767	+2.317	+5.917	+2.388	+5.945	+5.932	+2.302	+2.289	-0.688	+5.878	+1.005	-0.810	+16.178	+2.410	+2.404	-0.684	+2.613	+12.361	+8.514	+8.254	-0.918	-0.919	-0.923	-0.533	+0.210	-0.923	-0.442	-0.515	+1.865	+0.684	-0.886	+0.683	+0.680	
rs4234496      +4.988	+3.718	+3.771	+4.351	+4.362	+4.355	+4.366	+4.818	+4.701	+2.717	+2.685	+4.194	+23.256	+16.261	+23.632	+4.742	+23.948	+24.464	+23.759	+23.846	+3.094	+22.979	+22.983	+23.115	+22.817	+16.089	+22.408	+22.771	+22.444	+22.536	+22.583	+22.729	+22.841	+22.837	+22.937	+22.681	+22.429	+22.270	+2.847	+14.386	+2.858	+2.845	+2.858	+2.850	+2.857	+11.945	+12.496	+2.848	+15.791	+2.866	+2.848	+2.850	+2.848	+2.848	+2.865	+2.847	+2.856	+17.945	+2.910	+3.397	+3.339	+3.276	+2.924	+3.302	+2.900	+3.302	+3.301	+3.301	+3.283	+3.283	+3.292	+3.117	+2.905	+3.316	+3.118	+3.120	+3.246	+2.905	+3.313	+2.908	+2.915	+2.923	+18.365	+18.039	+2.912	+3.096	+13.187	+3.109	+13.199	+13.181	+3.091	+3.093	+2.815	+13.128	+3.765	+2.820	+13.325	+3.112	+3.110	+2.813	+3.176	+12.582	+9.535	+9.363	+3.268	+3.263	+3.243	+2.796	+3.641	+3.232	+2.769	+2.794	+5.152	+3.918	+2.723	+3.917	+3.915	
rs12494826     +1.645	-0.287	+0.198	+0.873	+0.885	+0.878	+0.886	+1.374	-0.049	-0.828	-0.872	+0.079	+20.359	+12.863	+20.838	+0.825	+21.167	+21.728	+20.992	+21.086	-0.735	+20.114	+20.118	+20.253	+19.968	+11.281	+19.540	+20.010	+19.664	+19.763	+19.820	+20.012	+20.132	+20.131	+20.233	+20.092	+19.843	+20.638	+0.458	+6.800	+0.427	+0.440	+0.428	+0.424	+0.436	+4.177	+4.457	+0.448	+8.079	+0.370	+0.448	+0.422	+0.451	+0.451	+0.372	+0.452	+0.593	+17.768	-0.713	+2.084	+2.942	+2.806	-0.659	+2.853	-0.662	+2.854	+2.851	+2.851	+2.798	+2.796	+2.813	+2.530	-0.658	+2.872	+2.535	+2.538	+2.624	-0.656	+2.908	-0.528	-0.654	-0.755	+18.486	+18.165	-0.766	+2.320	+5.919	+2.391	+5.947	+5.935	+2.305	+2.291	-0.685	+5.880	+1.007	-0.809	+16.190	+2.413	+2.407	-0.680	+2.616	+12.362	+8.514	+8.255	-0.918	-0.919	-0.923	-0.532	+0.210	-0.923	-0.442	-0.514	+1.866	+0.684	-0.886	+0.683	+0.681	
rs12488430     +1.646	-0.282	+0.198	+0.874	+0.886	+0.879	+0.887	+1.375	-0.046	-0.827	-0.871	+0.082	+20.350	+12.857	+20.829	+0.830	+21.158	+21.719	+20.982	+21.076	-0.734	+20.105	+20.109	+20.244	+19.959	+11.277	+19.530	+20.000	+19.655	+19.753	+19.810	+20.003	+20.122	+20.121	+20.223	+20.082	+19.834	+20.628	+0.460	+6.790	+0.429	+0.442	+0.430	+0.426	+0.438	+4.188	+4.468	+0.450	+8.068	+0.372	+0.450	+0.425	+0.453	+0.453	+0.374	+0.454	+0.595	+17.751	-0.713	+2.089	+2.949	+2.813	-0.662	+2.860	-0.662	+2.861	+2.859	+2.858	+2.806	+2.803	+2.820	+2.537	-0.658	+2.880	+2.542	+2.545	+2.631	-0.657	+2.915	-0.654	-0.527	-0.754	+18.472	+18.151	-0.765	+2.327	+5.932	+2.398	+5.960	+5.948	+2.312	+2.298	-0.679	+5.894	+1.012	-0.808	+16.222	+2.420	+2.414	-0.674	+2.624	+12.347	+8.503	+8.243	-0.917	-0.918	-0.922	-0.530	+0.210	-0.922	-0.439	-0.512	+1.867	+0.685	-0.885	+0.684	+0.681	
rs11926022     +1.633	-0.294	+0.186	+0.861	+0.873	+0.866	+0.874	+1.362	-0.060	-0.839	-0.883	+0.058	+20.331	+12.835	+20.808	+0.818	+21.136	+21.695	+20.958	+21.054	-0.745	+20.085	+20.089	+20.226	+19.941	+11.266	+19.513	+19.985	+19.647	+19.744	+19.804	+19.999	+20.121	+20.120	+20.224	+20.081	+19.837	+20.639	+0.448	+6.816	+0.418	+0.430	+0.419	+0.414	+0.427	+4.219	+4.205	+0.438	+8.109	+0.360	+0.437	+0.412	+0.441	+0.441	+0.362	+0.441	+0.586	+17.892	-0.773	+2.082	+2.957	+2.820	-0.756	+2.867	-0.758	+2.869	+2.866	+2.865	+2.813	+2.810	+2.827	+2.385	-0.757	+2.887	+2.389	+2.393	+2.637	-0.756	+2.923	-0.755	-0.754	-0.539	+18.787	+18.355	-0.707	+2.334	+5.969	+2.405	+6.000	+5.987	+2.318	+2.304	-0.741	+5.932	+1.012	-0.819	+16.568	+2.427	+2.421	-0.737	+2.630	+12.439	+8.564	+8.303	-0.928	-0.929	-0.933	-0.542	+0.199	-0.933	-0.452	-0.525	+1.853	+0.672	-0.896	+0.671	+0.669	
rs9870610      +17.662	+17.650	+17.720	+17.680	+17.678	+17.679	+17.680	+17.692	+18.691	+17.633	+17.694	+19.101	+27.602	+23.563	+28.308	+20.328	+28.520	+28.939	+28.329	+28.372	+17.956	+27.346	+27.348	+27.436	+27.164	+21.692	+26.822	+26.933	+26.656	+26.685	+26.726	+26.739	+26.807	+26.803	+26.885	+26.698	+26.428	+25.608	+17.752	+17.592	+17.736	+17.774	+17.735	+17.735	+17.737	+17.840	+17.834	+17.739	+17.622	+17.716	+17.738	+17.734	+17.739	+17.739	+17.716	+17.738	+17.770	+18.550	+18.370	+18.873	+18.390	+18.326	+18.423	+18.349	+18.489	+18.350	+18.349	+18.349	+18.324	+18.323	+18.327	+18.135	+18.483	+18.355	+18.125	+18.137	+18.229	+18.483	+18.365	+18.486	+18.472	+18.787	+18.432	+18.344	+18.910	+18.150	+18.305	+18.154	+18.327	+18.326	+18.121	+18.104	+18.969	+18.315	+17.757	+18.387	+20.058	+18.163	+18.160	+18.990	+18.248	+18.079	+17.736	+17.721	+17.791	+17.789	+17.778	+17.811	+19.278	+17.769	+17.880	+17.821	+18.483	+17.857	+17.612	+17.861	+17.860	
rs13086171     +17.342	+17.328	+17.386	+17.356	+17.355	+17.356	+17.356	+17.378	+18.392	+17.301	+17.385	+18.820	+27.425	+23.328	+28.118	+20.024	+28.330	+28.752	+28.141	+28.185	+17.632	+27.168	+27.170	+27.259	+26.997	+21.460	+26.654	+26.768	+26.505	+26.535	+26.576	+26.590	+26.661	+26.656	+26.739	+26.552	+26.303	+25.495	+17.446	+17.273	+17.427	+17.467	+17.426	+17.428	+17.428	+17.539	+17.543	+17.432	+17.314	+17.406	+17.431	+17.427	+17.432	+17.432	+17.406	+17.431	+17.448	+18.392	+18.052	+18.548	+18.063	+18.002	+18.103	+18.023	+18.168	+18.024	+18.022	+18.022	+18.001	+17.999	+18.004	+17.876	+18.163	+18.029	+17.865	+17.877	+17.905	+18.163	+18.039	+18.165	+18.151	+18.355	+18.344	+18.110	+18.461	+17.811	+18.019	+17.824	+18.041	+18.039	+17.792	+17.775	+18.645	+18.028	+17.431	+18.065	+19.795	+17.833	+17.831	+18.664	+17.920	+17.820	+17.442	+17.426	+17.477	+17.474	+17.463	+17.489	+18.968	+17.455	+17.555	+17.497	+18.201	+17.557	+17.294	+17.560	+17.559	
rs59671794     +1.631	-0.297	+0.184	+0.859	+0.870	+0.864	+0.872	+1.360	-0.062	-0.841	-0.885	+0.056	+20.340	+12.841	+20.817	+0.816	+21.146	+21.705	+20.969	+21.065	-0.747	+20.094	+20.098	+20.233	+19.949	+11.266	+19.521	+19.992	+19.655	+19.752	+19.810	+20.007	+20.130	+20.128	+20.230	+20.089	+19.843	+20.617	+0.445	+6.800	+0.416	+0.429	+0.417	+0.411	+0.425	+4.197	+4.198	+0.435	+8.088	+0.358	+0.435	+0.409	+0.438	+0.438	+0.361	+0.439	+0.584	+17.869	-0.781	+2.076	+2.944	+2.807	-0.767	+2.855	-0.768	+2.856	+2.854	+2.853	+2.800	+2.797	+2.815	+2.381	-0.768	+2.876	+2.384	+2.389	+2.627	-0.767	+2.912	-0.766	-0.765	-0.707	+18.910	+18.461	-0.541	+2.339	+5.959	+2.410	+5.990	+5.980	+2.323	+2.309	-0.728	+5.926	+1.013	-0.821	+16.610	+2.432	+2.425	-0.724	+2.635	+12.529	+8.605	+8.341	-0.930	-0.930	-0.934	-0.544	+0.197	-0.934	-0.453	-0.526	+1.851	+0.670	-0.898	+0.669	+0.667	
rs6772330      +4.535	+3.091	+3.291	+3.883	+3.894	+3.886	+3.897	+4.362	+4.017	+2.171	+2.143	+3.543	+22.948	+15.911	+23.329	+4.126	+23.645	+24.168	+23.469	+23.554	+2.517	+22.675	+22.679	+22.812	+22.515	+15.677	+22.104	+22.473	+22.148	+22.241	+22.289	+22.442	+22.556	+22.553	+22.653	+22.409	+22.159	+22.068	+2.308	+13.702	+2.304	+2.317	+2.304	+2.300	+2.304	+10.891	+11.393	+2.302	+15.131	+2.298	+2.302	+2.299	+2.302	+2.302	+2.298	+2.302	+2.328	+17.767	+2.327	+3.101	+3.114	+3.006	+2.335	+3.042	+2.312	+3.043	+3.041	+3.040	+3.000	+2.998	+3.013	+2.829	+2.316	+3.061	+2.833	+2.832	+2.877	+2.317	+3.096	+2.320	+2.327	+2.334	+18.150	+17.811	+2.339	+2.745	+12.875	+2.799	+12.889	+12.871	+2.743	+2.731	+2.250	+12.808	+3.708	+2.271	+13.236	+2.809	+2.804	+2.248	+2.946	+12.254	+9.176	+8.991	+2.644	+2.639	+2.621	+2.235	+3.109	+2.613	+2.217	+2.230	+4.680	+3.435	+2.190	+3.434	+3.432	
rs6548504      +6.730	+5.163	+5.743	+6.182	+6.190	+6.186	+6.193	+6.634	+5.221	+5.547	+5.582	+5.397	+23.015	+16.800	+23.767	+5.778	+24.073	+24.621	+23.884	+23.968	+5.646	+22.772	+22.775	+22.889	+22.607	+14.012	+22.190	+22.549	+22.242	+22.309	+22.370	+22.498	+22.600	+22.598	+22.697	+22.581	+22.319	+22.731	+9.149	+8.301	+9.081	+8.984	+9.083	+9.113	+9.100	+5.635	+5.790	+9.156	+9.105	+8.968	+9.156	+9.111	+9.162	+9.162	+8.973	+9.160	+9.353	+17.720	+5.887	+10.631	+13.163	+12.959	+5.954	+13.026	+5.908	+13.027	+13.023	+13.022	+12.949	+12.949	+12.995	+12.937	+5.915	+13.087	+12.830	+12.954	+12.587	+5.917	+13.187	+5.919	+5.932	+5.969	+18.305	+18.019	+5.959	+12.875	+5.898	+12.946	+5.923	+5.916	+12.792	+12.756	+5.744	+5.892	+10.795	+5.507	+13.203	+12.965	+12.954	+5.738	+13.166	+12.642	+10.059	+9.898	+5.467	+5.469	+5.483	+6.560	+5.888	+5.466	+6.742	+6.589	+8.018	+7.062	+5.236	+7.061	+7.059	
rs6548505      +4.587	+3.155	+3.343	+3.929	+3.939	+3.932	+3.942	+4.404	+4.091	+2.238	+2.211	+3.610	+22.915	+15.892	+23.298	+4.189	+23.614	+24.136	+23.438	+23.523	+2.588	+22.643	+22.647	+22.779	+22.483	+15.687	+22.072	+22.444	+22.119	+22.211	+22.259	+22.413	+22.527	+22.523	+22.623	+22.379	+22.130	+22.044	+2.374	+13.750	+2.372	+2.382	+2.371	+2.367	+2.371	+10.957	+11.460	+2.369	+15.172	+2.367	+2.369	+2.366	+2.369	+2.369	+2.367	+2.368	+2.392	+17.775	+2.398	+3.150	+3.128	+3.026	+2.406	+3.060	+2.383	+3.061	+3.059	+3.058	+3.021	+3.019	+3.031	+2.863	+2.387	+3.076	+2.867	+2.866	+2.904	+2.388	+3.109	+2.391	+2.398	+2.405	+18.154	+17.824	+2.410	+2.799	+12.946	+2.818	+12.961	+12.943	+2.794	+2.783	+2.321	+12.881	+4.129	+2.341	+13.240	+2.843	+2.840	+2.319	+2.962	+12.290	+9.222	+9.039	+2.711	+2.706	+2.688	+2.303	+3.178	+2.680	+2.285	+2.298	+4.727	+3.489	+2.260	+3.488	+3.486	
rs9841421      +6.759	+5.191	+5.771	+6.209	+6.217	+6.213	+6.221	+6.661	+5.249	+5.581	+5.620	+5.425	+23.027	+16.815	+23.749	+5.809	+24.054	+24.602	+23.899	+23.983	+5.675	+22.785	+22.788	+22.906	+22.621	+14.022	+22.205	+22.564	+22.259	+22.325	+22.391	+22.513	+22.616	+22.613	+22.717	+22.597	+22.337	+22.758	+9.172	+8.331	+9.102	+9.004	+9.103	+9.133	+9.119	+5.665	+5.813	+9.176	+9.136	+8.988	+9.175	+9.130	+9.181	+9.181	+8.993	+9.180	+9.372	+17.748	+5.916	+10.655	+13.176	+12.973	+5.982	+13.039	+5.936	+13.040	+13.036	+13.035	+12.963	+12.963	+13.008	+12.950	+5.944	+13.100	+12.983	+12.968	+12.600	+5.945	+13.199	+5.947	+5.960	+6.000	+18.327	+18.041	+5.990	+12.889	+5.923	+12.961	+5.929	+5.952	+12.808	+12.774	+5.775	+5.912	+10.817	+5.536	+13.202	+12.980	+12.970	+5.769	+13.333	+12.669	+10.091	+9.931	+5.494	+5.496	+5.510	+6.619	+5.920	+5.503	+6.795	+6.640	+8.049	+7.100	+5.266	+7.097	+7.095	
rs9873887      +6.751	+5.181	+5.761	+6.200	+6.208	+6.204	+6.212	+6.652	+5.239	+5.570	+5.609	+5.415	+23.023	+16.810	+23.745	+5.800	+24.050	+24.598	+23.895	+23.979	+5.664	+22.781	+22.784	+22.902	+22.617	+14.016	+22.200	+22.560	+22.255	+22.321	+22.387	+22.509	+22.612	+22.610	+22.713	+22.593	+22.333	+22.754	+9.158	+8.326	+9.088	+8.991	+9.089	+9.119	+9.106	+5.659	+5.808	+9.162	+9.133	+8.974	+9.161	+9.116	+9.168	+9.167	+8.979	+9.166	+9.358	+17.746	+5.903	+10.640	+13.157	+12.955	+5.970	+13.021	+5.924	+13.022	+13.018	+13.017	+12.945	+12.945	+12.990	+12.931	+5.931	+13.082	+12.964	+12.949	+12.583	+5.932	+13.181	+5.935	+5.948	+5.987	+18.326	+18.039	+5.980	+12.871	+5.916	+12.943	+5.952	+5.918	+12.792	+12.758	+5.764	+5.905	+10.803	+5.526	+13.202	+12.965	+12.955	+5.758	+13.319	+12.666	+10.086	+9.926	+5.483	+5.485	+5.499	+6.607	+5.910	+5.492	+6.784	+6.628	+8.038	+7.089	+5.256	+7.086	+7.084	
rs4684003      +4.513	+3.068	+3.266	+3.850	+3.860	+3.853	+3.863	+4.326	+3.991	+2.159	+2.131	+3.522	+22.835	+15.807	+23.219	+4.097	+23.535	+24.057	+23.359	+23.444	+2.502	+22.564	+22.568	+22.700	+22.404	+15.579	+21.993	+22.366	+22.040	+22.133	+22.181	+22.335	+22.449	+22.446	+22.546	+22.304	+22.054	+21.986	+2.296	+13.613	+2.293	+2.306	+2.292	+2.288	+2.293	+10.810	+11.311	+2.291	+15.034	+2.286	+2.291	+2.287	+2.291	+2.291	+2.286	+2.290	+2.317	+17.734	+2.312	+3.099	+3.109	+3.002	+2.319	+3.037	+2.296	+3.038	+3.036	+3.036	+2.996	+2.994	+3.008	+2.825	+2.301	+3.056	+2.829	+2.829	+2.872	+2.302	+3.091	+2.305	+2.312	+2.318	+18.121	+17.792	+2.323	+2.743	+12.792	+2.794	+12.808	+12.792	+2.732	+2.731	+2.236	+12.744	+3.824	+2.259	+13.230	+2.817	+2.812	+2.234	+2.957	+12.244	+9.168	+8.984	+2.615	+2.611	+2.593	+2.218	+3.099	+2.585	+2.203	+2.214	+4.648	+3.412	+2.179	+3.411	+3.409	
rs4684004      +4.490	+3.052	+3.245	+3.831	+3.841	+3.834	+3.844	+4.306	+3.970	+2.145	+2.117	+3.507	+22.818	+15.791	+23.205	+4.082	+23.520	+24.043	+23.341	+23.426	+2.487	+22.546	+22.550	+22.682	+22.386	+15.553	+21.975	+22.347	+22.022	+22.114	+22.162	+22.316	+22.430	+22.427	+22.527	+22.281	+22.031	+21.966	+2.283	+13.592	+2.279	+2.293	+2.278	+2.275	+2.279	+10.774	+11.278	+2.277	+15.006	+2.273	+2.277	+2.274	+2.277	+2.277	+2.272	+2.277	+2.304	+17.710	+2.298	+3.088	+3.109	+2.999	+2.306	+3.035	+2.283	+3.037	+3.034	+3.034	+2.993	+2.991	+3.006	+2.815	+2.288	+3.055	+2.819	+2.819	+2.867	+2.289	+3.093	+2.291	+2.298	+2.304	+18.104	+17.775	+2.309	+2.731	+12.756	+2.783	+12.774	+12.758	+2.731	+2.717	+2.222	+12.711	+3.940	+2.245	+13.226	+2.805	+2.800	+2.220	+2.950	+12.237	+9.150	+8.966	+2.600	+2.596	+2.578	+2.204	+3.084	+2.570	+2.189	+2.200	+4.632	+3.396	+2.164	+3.395	+3.393	
rs4684005      +1.648	-0.337	+0.198	+0.869	+0.881	+0.874	+0.883	+1.373	-0.079	-0.838	-0.879	+0.043	+20.472	+12.950	+20.950	+0.764	+21.285	+21.846	+21.111	+21.205	-0.746	+20.228	+20.232	+20.368	+20.081	+11.337	+19.651	+20.124	+19.778	+19.878	+19.935	+20.131	+20.252	+20.250	+20.353	+20.211	+19.963	+20.747	+0.441	+6.890	+0.411	+0.425	+0.411	+0.407	+0.420	+3.988	+4.256	+0.431	+8.181	+0.353	+0.431	+0.405	+0.434	+0.434	+0.355	+0.434	+0.576	+17.965	-0.725	+2.027	+2.849	+2.715	-0.676	+2.761	-0.694	+2.762	+2.759	+2.759	+2.707	+2.704	+2.721	+2.434	-0.690	+2.780	+2.438	+2.442	+2.536	-0.688	+2.815	-0.685	-0.679	-0.741	+18.969	+18.645	-0.728	+2.250	+5.744	+2.321	+5.775	+5.764	+2.236	+2.222	-0.536	+5.712	+0.957	-0.816	+15.801	+2.343	+2.337	-0.664	+2.543	+12.618	+8.701	+8.437	-0.921	-0.922	-0.926	-0.548	+0.221	-0.926	-0.459	-0.531	+1.863	+0.684	-0.886	+0.683	+0.681	
rs6790512      +6.700	+5.130	+5.710	+6.151	+6.159	+6.155	+6.163	+6.603	+5.188	+5.515	+5.552	+5.363	+22.979	+16.765	+23.702	+5.746	+24.007	+24.554	+23.847	+23.934	+5.613	+22.737	+22.740	+22.855	+22.573	+13.979	+22.157	+22.516	+22.209	+22.276	+22.337	+22.463	+22.567	+22.564	+22.663	+22.548	+22.288	+22.712	+9.104	+8.297	+9.034	+8.937	+9.035	+9.065	+9.052	+5.618	+5.769	+9.108	+9.106	+8.921	+9.107	+9.062	+9.114	+9.114	+8.925	+9.112	+9.304	+17.731	+5.849	+10.580	+13.103	+12.892	+5.916	+12.967	+5.869	+12.969	+12.965	+12.963	+12.891	+12.891	+12.937	+12.880	+5.877	+13.028	+12.850	+12.898	+12.530	+5.878	+13.128	+5.880	+5.894	+5.932	+18.315	+18.028	+5.926	+12.808	+5.892	+12.881	+5.912	+5.905	+12.744	+12.711	+5.712	+5.865	+10.754	+5.473	+13.204	+12.916	+12.906	+5.706	+13.199	+12.633	+10.043	+9.882	+5.433	+5.435	+5.449	+6.533	+5.856	+5.433	+6.708	+6.555	+7.974	+7.025	+5.203	+7.022	+7.020	
rs4684006      +3.291	+1.695	+2.009	+2.611	+2.622	+2.615	+2.624	+3.088	+2.510	+0.955	+0.912	+2.219	+22.163	+14.453	+22.554	+2.824	+22.871	+23.401	+22.687	+22.776	+1.213	+21.890	+21.894	+22.029	+21.736	+14.361	+21.320	+21.700	+21.366	+21.460	+21.512	+21.753	+21.870	+21.868	+21.972	+21.743	+21.496	+21.536	+1.249	+11.749	+1.230	+1.266	+1.230	+1.228	+1.233	+8.848	+9.321	+1.239	+13.133	+1.202	+1.238	+1.226	+1.240	+1.240	+1.202	+1.240	+1.307	+17.196	+1.016	+2.368	+3.625	+3.350	+1.018	+3.452	+1.001	+3.454	+3.448	+3.447	+3.347	+3.350	+3.430	+2.574	+1.004	+3.569	+2.569	+2.585	+3.050	+1.005	+3.765	+1.007	+1.012	+1.012	+17.757	+17.431	+1.013	+3.708	+10.795	+4.129	+10.817	+10.803	+3.824	+3.940	+0.957	+10.754	+1.427	+1.020	+13.221	+4.326	+4.298	+0.957	+4.497	+11.764	+8.521	+8.319	+1.186	+1.183	+1.169	+0.984	+1.881	+1.166	+1.005	+0.988	+3.607	+2.337	+0.937	+2.335	+2.333	
rs150725378    +1.832	-0.220	+0.341	+1.031	+1.043	+1.036	+1.045	+1.549	+0.013	-0.669	-0.773	+0.135	+20.499	+13.047	+21.003	+0.825	+21.308	+21.851	+21.110	+21.215	-0.467	+20.242	+20.246	+20.378	+20.095	+11.660	+19.671	+20.124	+19.786	+19.879	+19.936	+20.121	+20.238	+20.236	+20.337	+20.199	+19.954	+20.752	+0.551	+7.071	+0.520	+0.536	+0.521	+0.517	+0.529	+4.165	+4.374	+0.541	+8.356	+0.462	+0.540	+0.515	+0.544	+0.544	+0.464	+0.544	+0.687	+17.553	-0.797	+2.104	+2.854	+2.723	-0.807	+2.768	-0.811	+2.769	+2.766	+2.766	+2.715	+2.712	+2.728	+2.442	-0.810	+2.786	+2.445	+2.449	+2.546	-0.810	+2.820	-0.809	-0.808	-0.819	+18.387	+18.065	-0.821	+2.271	+5.507	+2.341	+5.536	+5.526	+2.259	+2.245	-0.816	+5.473	+1.020	-0.417	+14.174	+2.363	+2.357	-0.814	+2.561	+13.740	+9.703	+9.366	-0.804	-0.805	-0.809	-0.445	+0.958	-0.809	-0.356	-0.428	+2.037	+0.832	-0.783	+0.830	+0.828	
rs4683976      +13.765	+13.072	+13.340	+13.512	+13.515	+13.513	+13.518	+13.801	+13.260	+13.382	+13.301	+13.311	+28.385	+23.134	+29.124	+13.491	+29.441	+29.967	+29.263	+29.331	+14.208	+28.125	+28.128	+28.233	+27.938	+21.094	+27.540	+27.768	+27.501	+27.557	+27.609	+27.677	+27.769	+27.765	+27.862	+27.621	+27.350	+26.599	+13.264	+16.429	+13.249	+13.285	+13.248	+13.251	+13.249	+13.484	+13.723	+13.255	+17.064	+13.236	+13.254	+13.250	+13.255	+13.255	+13.236	+13.254	+13.269	+20.274	+15.950	+13.835	+13.340	+13.312	+16.259	+13.320	+16.154	+13.320	+13.320	+13.320	+13.310	+13.309	+13.310	+13.406	+16.173	+13.321	+13.397	+13.407	+13.269	+16.178	+13.325	+16.190	+16.222	+16.568	+20.058	+19.795	+16.610	+13.236	+13.203	+13.240	+13.202	+13.202	+13.230	+13.226	+15.801	+13.204	+13.221	+14.174	+13.925	+13.242	+13.242	+15.783	+13.278	+15.486	+14.251	+14.202	+13.132	+13.132	+13.130	+13.214	+13.354	+13.128	+13.229	+13.216	+14.966	+14.152	+13.152	+14.153	+14.152	
rs4684007      +4.609	+3.178	+3.367	+3.951	+3.961	+3.953	+3.964	+4.426	+4.115	+2.260	+2.233	+3.633	+22.934	+15.912	+23.316	+4.207	+23.632	+24.154	+23.456	+23.541	+2.610	+22.662	+22.666	+22.798	+22.502	+15.708	+22.092	+22.463	+22.138	+22.231	+22.278	+22.432	+22.546	+22.543	+22.643	+22.399	+22.149	+22.066	+2.395	+13.778	+2.393	+2.403	+2.392	+2.388	+2.393	+10.982	+11.483	+2.390	+15.202	+2.388	+2.390	+2.387	+2.390	+2.390	+2.388	+2.389	+2.413	+17.790	+2.420	+3.170	+3.133	+3.033	+2.428	+3.066	+2.405	+3.067	+3.065	+3.065	+3.028	+3.026	+3.038	+2.876	+2.409	+3.081	+2.880	+2.879	+2.914	+2.410	+3.112	+2.413	+2.420	+2.427	+18.163	+17.833	+2.432	+2.809	+12.965	+2.843	+12.980	+12.965	+2.817	+2.805	+2.343	+12.916	+4.326	+2.363	+13.242	+2.841	+2.856	+2.341	+2.971	+12.295	+9.231	+9.048	+2.737	+2.733	+2.714	+2.326	+3.199	+2.706	+2.308	+2.321	+4.746	+3.508	+2.281	+3.507	+3.505	
rs4684008      +4.603	+3.172	+3.361	+3.945	+3.955	+3.948	+3.958	+4.420	+4.108	+2.254	+2.227	+3.626	+22.928	+15.906	+23.311	+4.201	+23.626	+24.148	+23.450	+23.535	+2.604	+22.656	+22.660	+22.792	+22.496	+15.701	+22.086	+22.457	+22.132	+22.225	+22.272	+22.426	+22.540	+22.537	+22.637	+22.393	+22.143	+22.061	+2.389	+13.767	+2.387	+2.397	+2.386	+2.382	+2.387	+10.971	+11.472	+2.384	+15.190	+2.382	+2.384	+2.381	+2.384	+2.384	+2.382	+2.383	+2.407	+17.787	+2.414	+3.166	+3.131	+3.031	+2.422	+3.064	+2.398	+3.065	+3.063	+3.063	+3.026	+3.024	+3.036	+2.873	+2.403	+3.080	+2.877	+2.876	+2.911	+2.404	+3.110	+2.407	+2.414	+2.421	+18.160	+17.831	+2.425	+2.804	+12.954	+2.840	+12.970	+12.955	+2.812	+2.800	+2.337	+12.906	+4.298	+2.357	+13.242	+2.856	+2.835	+2.335	+2.970	+12.291	+9.227	+9.043	+2.731	+2.726	+2.708	+2.320	+3.193	+2.699	+2.302	+2.315	+4.741	+3.503	+2.275	+3.502	+3.500	
rs12496304     +1.650	-0.337	+0.201	+0.872	+0.883	+0.876	+0.885	+1.375	-0.078	-0.836	-0.877	+0.044	+20.485	+12.960	+20.963	+0.763	+21.298	+21.860	+21.124	+21.218	-0.745	+20.241	+20.245	+20.381	+20.094	+11.345	+19.664	+20.137	+19.791	+19.891	+19.948	+20.145	+20.268	+20.267	+20.369	+20.227	+19.979	+20.761	+0.442	+6.900	+0.412	+0.426	+0.413	+0.409	+0.421	+3.982	+4.249	+0.433	+8.190	+0.355	+0.432	+0.407	+0.435	+0.435	+0.357	+0.436	+0.577	+17.982	-0.722	+2.026	+2.846	+2.712	-0.671	+2.758	-0.690	+2.760	+2.757	+2.756	+2.705	+2.702	+2.719	+2.431	-0.685	+2.778	+2.435	+2.439	+2.534	-0.684	+2.813	-0.680	-0.674	-0.737	+18.990	+18.664	-0.724	+2.248	+5.738	+2.319	+5.769	+5.758	+2.234	+2.220	-0.664	+5.706	+0.957	-0.814	+15.783	+2.341	+2.335	-0.534	+2.541	+12.639	+8.719	+8.455	-0.919	-0.920	-0.924	-0.547	+0.224	-0.924	-0.458	-0.530	+1.866	+0.686	-0.884	+0.685	+0.683	
