## Summary of overall evidence for association with region:
## log10(BF for region) = -0.472043
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405622
## log10(average 2-SNP BF) = -0.646302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776838
## posterior probability of 2-SNP = 0.223162

## log10(BF) for single SNP and pair of SNPs:
rs9831392      -0.837	-0.656	-0.835	-0.835	-0.848	-0.866	-0.755	-0.757	-0.840	-0.842	-0.708	-0.727	-0.840	-0.721	-0.755	-0.732	-0.740	-0.743	-0.744	-0.245	-0.853	-0.516	-0.524	-0.526	-0.245	-0.857	-0.854	-0.246	-0.874	-0.246	-0.252	-0.249	-0.217	-0.267	-0.656	-0.810	-0.843	-0.843	-0.843	-0.684	-0.799	-0.666	-0.619	-0.794	-0.410	-0.781	-0.641	-0.785	-0.674	-0.671	-0.674	-0.844	-0.843	-0.311	-0.779	-0.779	-0.675	-0.792	-0.799	-0.798	-0.747	-0.748	-0.668	-0.749	-0.750	-0.751	-0.794	-0.667	-0.754	-0.665	-0.810	-0.761	-0.659	-0.638	-0.756	-0.677	-0.750	-0.667	-0.665	-0.754	-0.660	-0.276	-0.662	+0.124	-0.840	-0.809	-0.853	-0.820	-0.832	-0.712	-0.801	-0.854	-0.790	-0.704	-0.791	-0.802	-0.816	-0.702	-0.799	-0.854	-0.694	-0.729	-0.729	-0.727	-0.730	-0.730	-0.800	-0.719	-0.831	-0.831	-0.802	-0.704	-0.813	-0.672	-0.618	-0.757	-0.604	-0.733	-0.641	-0.467	-0.586	-0.411	-0.322	-0.322	-0.414	-0.499	-0.569	-0.556	-0.505	-0.828	-0.365	-0.499	-0.516	-0.502	-0.502	-0.548	-0.505	-0.502	-0.596	-0.505	-0.499	-0.565	-0.444	-0.604	-0.518	-0.532	-0.504	-0.666	-0.624	-0.806	-0.504	-0.538	-0.499	-0.540	-0.530	-0.500	-0.500	-0.381	-0.500	-0.517	-0.529	-0.548	-0.559	-0.503	-0.827	-0.519	-0.504	-0.605	-0.502	
rs9869535      -0.837	-0.656	-0.836	-0.835	-0.848	-0.866	-0.755	-0.757	-0.840	-0.842	-0.709	-0.727	-0.840	-0.721	-0.755	-0.732	-0.740	-0.744	-0.744	-0.246	-0.854	-0.517	-0.525	-0.526	-0.245	-0.858	-0.854	-0.246	-0.874	-0.246	-0.252	-0.249	-0.218	-0.267	-0.657	-0.810	-0.843	-0.843	-0.843	-0.684	-0.799	-0.666	-0.619	-0.794	-0.410	-0.781	-0.642	-0.785	-0.674	-0.671	-0.674	-0.845	-0.843	-0.311	-0.780	-0.779	-0.676	-0.793	-0.799	-0.798	-0.747	-0.748	-0.669	-0.749	-0.750	-0.751	-0.794	-0.667	-0.754	-0.665	-0.810	-0.761	-0.659	-0.638	-0.756	-0.677	-0.750	-0.667	-0.665	-0.754	-0.660	-0.277	-0.662	+0.124	-0.840	-0.809	-0.854	-0.820	-0.833	-0.712	-0.801	-0.855	-0.790	-0.704	-0.791	-0.802	-0.816	-0.703	-0.799	-0.854	-0.694	-0.730	-0.729	-0.727	-0.731	-0.730	-0.800	-0.719	-0.832	-0.832	-0.803	-0.704	-0.813	-0.672	-0.618	-0.757	-0.604	-0.734	-0.642	-0.467	-0.586	-0.412	-0.322	-0.322	-0.415	-0.500	-0.569	-0.556	-0.505	-0.829	-0.365	-0.499	-0.516	-0.502	-0.502	-0.548	-0.505	-0.502	-0.596	-0.505	-0.499	-0.566	-0.444	-0.605	-0.518	-0.532	-0.504	-0.666	-0.624	-0.806	-0.504	-0.539	-0.499	-0.541	-0.530	-0.500	-0.500	-0.500	-0.382	-0.518	-0.529	-0.548	-0.559	-0.503	-0.827	-0.519	-0.504	-0.605	-0.502	
rs9869311      -1.022	-0.970	-1.019	-1.018	-1.042	-1.087	-1.025	-0.912	-1.096	-1.094	-0.996	-0.874	-1.097	-0.865	-0.909	-0.880	-0.891	-0.896	-0.897	-0.574	-1.116	-0.850	-0.856	-0.857	-0.574	-1.117	-1.117	-0.575	-1.117	-0.575	-0.580	-0.578	-0.549	-0.594	-0.885	-1.079	-1.064	-1.060	-1.058	-0.735	-0.926	-0.799	-0.672	-0.926	-0.750	-0.894	-0.860	-0.900	-0.907	-0.901	-0.907	-1.061	-1.065	-0.646	-0.893	-0.893	-0.908	-0.903	-0.928	-0.926	-0.859	-0.862	-0.896	-0.863	-0.864	-0.865	-0.935	-0.894	-0.870	-0.891	-0.966	-0.880	-0.883	-0.852	-0.881	-0.734	-0.871	-0.720	-0.718	-0.877	-0.710	-0.631	-0.682	+0.188	-1.020	-1.063	-1.018	-1.054	-1.036	-1.014	-0.952	-1.000	-0.880	-1.009	-0.881	-0.956	-0.948	-1.009	-0.947	-0.987	-1.004	-1.023	-1.023	-1.022	-1.024	-1.024	-0.950	-1.017	-1.025	-1.025	-0.907	-1.009	-0.948	-0.983	-0.953	-1.074	-0.813	-0.689	-0.673	-0.767	-0.625	-0.744	-0.644	-0.644	-0.717	-0.779	-0.697	-0.719	-0.781	-0.843	-0.772	-0.509	-0.782	-0.521	-0.519	-0.656	-0.529	-0.519	-0.896	-0.516	-0.806	-0.686	-0.704	-0.660	-0.807	-0.576	-0.523	-0.953	-0.787	-0.703	-0.523	-0.781	-0.514	-0.779	-0.607	-0.516	-0.517	-0.517	-0.518	-0.635	-0.781	-0.776	-0.716	-0.524	-0.867	-0.549	-0.527	-0.741	-0.495	
rs6439436      -1.026	-0.973	-1.023	-1.023	-1.046	-1.092	-1.029	-0.917	-1.101	-1.099	-1.000	-0.878	-1.101	-0.870	-0.913	-0.884	-0.895	-0.900	-0.901	-0.576	-1.120	-0.852	-0.858	-0.859	-0.577	-1.121	-1.121	-0.578	-1.121	-0.578	-0.583	-0.580	-0.551	-0.596	-0.889	-1.083	-1.069	-1.064	-1.063	-0.742	-0.931	-0.805	-0.679	-0.932	-0.753	-0.900	-0.864	-0.906	-0.911	-0.904	-0.911	-1.066	-1.069	-0.648	-0.899	-0.899	-0.912	-0.910	-0.934	-0.932	-0.865	-0.867	-0.900	-0.869	-0.870	-0.871	-0.941	-0.898	-0.876	-0.895	-0.971	-0.885	-0.887	-0.856	-0.886	-0.741	-0.876	-0.727	-0.725	-0.882	-0.717	-0.634	-0.690	+0.180	-1.025	-1.068	-1.024	-1.059	-1.042	-1.017	-0.958	-1.007	-0.886	-1.012	-0.887	-0.962	-0.953	-1.012	-0.953	-0.994	-1.007	-1.027	-1.026	-1.025	-1.027	-1.027	-0.956	-1.020	-1.031	-1.031	-0.913	-1.012	-0.953	-0.986	-0.955	-1.077	-0.817	-0.700	-0.684	-0.747	-0.637	-0.719	-0.612	-0.611	-0.672	-0.766	-0.709	-0.730	-0.771	-0.852	-0.772	-0.521	-0.774	-0.533	-0.531	-0.666	-0.540	-0.530	-0.905	-0.529	-0.801	-0.698	-0.694	-0.665	-0.802	-0.587	-0.535	-0.958	-0.794	-0.713	-0.534	-0.778	-0.525	-0.776	-0.618	-0.527	-0.529	-0.529	-0.529	-0.781	-0.639	-0.773	-0.728	-0.536	-0.875	-0.560	-0.539	-0.745	-0.507	
rs150431546    -1.032	-0.975	-1.028	-1.028	-1.051	-1.096	-1.033	-0.922	-1.106	-1.104	-1.003	-0.883	-1.106	-0.875	-0.918	-0.889	-0.900	-0.905	-0.906	-0.579	-1.124	-0.854	-0.860	-0.862	-0.579	-1.125	-1.125	-0.580	-1.125	-0.580	-0.585	-0.583	-0.553	-0.599	-0.893	-1.087	-1.074	-1.070	-1.068	-0.750	-0.938	-0.812	-0.686	-0.940	-0.755	-0.907	-0.869	-0.912	-0.916	-0.909	-0.915	-1.071	-1.074	-0.651	-0.906	-0.906	-0.917	-0.918	-0.940	-0.938	-0.871	-0.873	-0.905	-0.875	-0.876	-0.877	-0.946	-0.903	-0.882	-0.900	-0.976	-0.891	-0.891	-0.861	-0.891	-0.749	-0.882	-0.734	-0.732	-0.888	-0.724	-0.636	-0.699	+0.170	-1.031	-1.074	-1.032	-1.066	-1.049	-1.020	-0.965	-1.015	-0.895	-1.016	-0.896	-0.969	-0.961	-1.015	-0.960	-1.003	-1.010	-1.030	-1.030	-1.029	-1.031	-1.030	-0.963	-1.024	-1.039	-1.039	-0.922	-1.015	-0.961	-0.989	-0.958	-1.080	-0.822	-0.716	-0.699	-0.722	-0.653	-0.690	-0.574	-0.574	-0.615	-0.751	-0.724	-0.745	-0.759	-0.866	-0.771	-0.540	-0.766	-0.551	-0.549	-0.682	-0.559	-0.549	-0.917	-0.548	-0.792	-0.713	-0.681	-0.672	-0.798	-0.605	-0.553	-0.965	-0.809	-0.730	-0.553	-0.780	-0.544	-0.778	-0.635	-0.546	-0.547	-0.548	-0.548	-0.776	-0.773	-0.643	-0.742	-0.554	-0.888	-0.578	-0.557	-0.770	-0.526	
rs138182870    -0.922	-0.773	-0.921	-0.920	-0.936	-0.960	-0.863	-0.832	-0.940	-0.941	-0.821	-0.799	-0.940	-0.792	-0.829	-0.804	-0.813	-0.817	-0.818	-0.326	-0.950	-0.608	-0.616	-0.618	-0.325	-0.954	-0.951	-0.326	-0.969	-0.326	-0.332	-0.329	-0.296	-0.347	-0.753	-0.920	-0.944	-0.942	-0.942	-0.735	-0.869	-0.748	-0.671	-0.871	-0.528	-0.848	-0.736	-0.852	-0.771	-0.767	-0.771	-0.945	-0.944	-0.407	-0.846	-0.846	-0.772	-0.876	-0.869	-0.868	-0.811	-0.813	-0.764	-0.814	-0.814	-0.815	-0.866	-0.763	-0.819	-0.761	-0.886	-0.827	-0.755	-0.732	-0.823	-0.725	-0.815	-0.713	-0.712	-0.820	-0.705	-0.375	-0.703	+0.113	-0.924	-0.921	-0.951	-0.929	-0.937	-0.813	-0.892	-0.950	-0.873	-0.805	-0.874	-0.893	-0.906	-0.804	-0.889	-0.948	-0.796	-0.830	-0.830	-0.828	-0.831	-0.831	-0.891	-0.820	-0.935	-0.935	-0.889	-0.806	-0.905	-0.773	-0.722	-0.875	-0.698	-0.822	-0.678	-0.677	-0.532	-0.631	-0.548	-0.548	-0.635	-0.704	-0.602	-0.613	-0.708	-0.927	-0.505	-0.551	-0.717	-0.564	-0.561	-0.679	-0.570	-0.561	-0.792	-0.555	-0.695	-0.616	-0.608	-0.650	-0.714	-0.615	-0.566	-0.781	-0.800	-0.889	-0.566	-0.735	-0.556	-0.737	-0.638	-0.558	-0.559	-0.559	-0.559	-0.716	-0.728	-0.742	-0.483	-0.565	-0.929	-0.590	-0.568	-0.786	-0.542	
rs10433417     -0.840	-0.660	-0.839	-0.838	-0.851	-0.869	-0.758	-0.760	-0.844	-0.846	-0.712	-0.730	-0.844	-0.723	-0.757	-0.734	-0.743	-0.746	-0.747	-0.249	-0.857	-0.520	-0.528	-0.530	-0.249	-0.861	-0.858	-0.250	-0.878	-0.250	-0.256	-0.253	-0.221	-0.271	-0.660	-0.814	-0.847	-0.846	-0.846	-0.686	-0.802	-0.669	-0.621	-0.797	-0.414	-0.784	-0.645	-0.787	-0.678	-0.674	-0.678	-0.848	-0.847	-0.315	-0.782	-0.782	-0.679	-0.795	-0.802	-0.801	-0.749	-0.751	-0.672	-0.752	-0.752	-0.753	-0.797	-0.671	-0.757	-0.668	-0.813	-0.763	-0.663	-0.641	-0.759	-0.679	-0.752	-0.669	-0.667	-0.756	-0.662	-0.280	-0.664	+0.123	-0.843	-0.813	-0.857	-0.824	-0.836	-0.716	-0.804	-0.858	-0.793	-0.707	-0.794	-0.806	-0.819	-0.706	-0.802	-0.857	-0.698	-0.733	-0.733	-0.731	-0.734	-0.734	-0.803	-0.723	-0.835	-0.835	-0.806	-0.708	-0.816	-0.676	-0.622	-0.761	-0.607	-0.737	-0.645	-0.474	-0.590	-0.419	-0.329	-0.329	-0.422	-0.506	-0.574	-0.563	-0.512	-0.832	-0.370	-0.501	-0.523	-0.506	-0.505	-0.554	-0.509	-0.505	-0.603	-0.508	-0.505	-0.571	-0.449	-0.606	-0.524	-0.536	-0.508	-0.671	-0.630	-0.809	-0.508	-0.545	-0.502	-0.547	-0.536	-0.503	-0.503	-0.503	-0.503	-0.524	-0.536	-0.554	-0.565	-0.385	-0.831	-0.521	-0.505	-0.611	-0.502	
rs10049065     -1.007	-0.938	-1.004	-1.004	-1.026	-1.068	-1.007	-0.890	-1.085	-1.084	-0.973	-0.851	-1.085	-0.842	-0.886	-0.857	-0.868	-0.872	-0.873	-0.500	-1.090	-0.759	-0.767	-0.768	-0.499	-1.091	-1.091	-0.500	-1.091	-0.499	-0.505	-0.502	-0.468	-0.520	-0.866	-1.029	-1.047	-1.047	-1.046	-0.791	-0.946	-0.837	-0.720	-0.966	-0.685	-0.919	-0.848	-0.924	-0.886	-0.882	-0.886	-1.047	-1.047	-0.582	-0.917	-0.917	-0.887	-0.954	-0.947	-0.945	-0.877	-0.879	-0.879	-0.880	-0.881	-0.882	-0.945	-0.877	-0.887	-0.875	-0.970	-0.895	-0.868	-0.842	-0.891	-0.778	-0.882	-0.765	-0.762	-0.887	-0.756	-0.561	-0.749	+0.102	-1.029	-1.026	-1.035	-1.030	-1.031	-0.959	-0.983	-1.029	-0.947	-0.953	-0.947	-0.985	-0.987	-0.952	-0.980	-1.023	-0.945	-0.973	-0.973	-0.971	-0.974	-0.974	-0.981	-0.964	-1.025	-1.025	-0.963	-0.952	-0.985	-0.917	-0.881	-0.982	-0.809	-0.941	-0.886	-0.828	-0.877	-0.777	-0.661	-0.661	-0.786	-0.853	-0.919	-0.931	-0.857	-0.757	-0.763	-0.822	-0.865	-0.829	-0.828	-0.893	-0.834	-0.828	-1.018	-0.827	-0.828	-0.913	-0.582	-0.623	-0.860	-0.856	-0.830	-0.971	-0.929	-0.669	-0.830	-0.881	-0.825	-0.883	-0.875	-0.826	-0.827	-0.827	-0.827	-0.867	-0.875	-0.888	-0.929	-0.831	-0.608	-0.843	-0.833	-0.923	-0.814	
rs9829019      -0.850	-0.672	-0.849	-0.848	-0.861	-0.880	-0.770	-0.769	-0.856	-0.858	-0.725	-0.739	-0.855	-0.732	-0.767	-0.744	-0.752	-0.755	-0.756	-0.265	-0.869	-0.535	-0.543	-0.545	-0.265	-0.873	-0.869	-0.266	-0.889	-0.266	-0.272	-0.269	-0.237	-0.287	-0.671	-0.826	-0.858	-0.857	-0.857	-0.693	-0.811	-0.678	-0.627	-0.807	-0.430	-0.792	-0.656	-0.796	-0.689	-0.685	-0.689	-0.859	-0.858	-0.331	-0.790	-0.790	-0.690	-0.805	-0.810	-0.809	-0.757	-0.759	-0.683	-0.760	-0.760	-0.761	-0.806	-0.681	-0.765	-0.679	-0.822	-0.771	-0.674	-0.652	-0.767	-0.686	-0.760	-0.675	-0.674	-0.764	-0.668	-0.297	-0.670	+0.120	-0.854	-0.827	-0.869	-0.838	-0.849	-0.729	-0.815	-0.870	-0.803	-0.721	-0.803	-0.816	-0.829	-0.720	-0.813	-0.869	-0.712	-0.747	-0.746	-0.744	-0.747	-0.747	-0.814	-0.736	-0.848	-0.848	-0.816	-0.722	-0.827	-0.690	-0.636	-0.776	-0.618	-0.749	-0.656	-0.500	-0.605	-0.445	-0.356	-0.356	-0.449	-0.531	-0.597	-0.589	-0.537	-0.844	-0.384	-0.515	-0.547	-0.522	-0.521	-0.575	-0.526	-0.520	-0.627	-0.522	-0.529	-0.592	-0.467	-0.612	-0.548	-0.553	-0.523	-0.685	-0.651	-0.818	-0.523	-0.569	-0.517	-0.571	-0.559	-0.518	-0.519	-0.519	-0.519	-0.549	-0.560	-0.578	-0.590	-0.521	-0.843	-0.397	-0.522	-0.633	-0.513	
rs6780650      -0.841	-0.662	-0.840	-0.840	-0.853	-0.871	-0.760	-0.761	-0.846	-0.848	-0.714	-0.731	-0.845	-0.725	-0.759	-0.736	-0.744	-0.748	-0.748	-0.251	-0.859	-0.522	-0.530	-0.532	-0.251	-0.863	-0.859	-0.252	-0.879	-0.251	-0.258	-0.255	-0.223	-0.273	-0.662	-0.816	-0.848	-0.848	-0.848	-0.687	-0.803	-0.670	-0.622	-0.798	-0.416	-0.785	-0.647	-0.789	-0.679	-0.676	-0.679	-0.850	-0.849	-0.317	-0.783	-0.783	-0.681	-0.797	-0.803	-0.802	-0.750	-0.752	-0.674	-0.753	-0.754	-0.754	-0.798	-0.672	-0.758	-0.670	-0.815	-0.765	-0.664	-0.643	-0.760	-0.680	-0.753	-0.670	-0.668	-0.758	-0.663	-0.282	-0.665	+0.123	-0.845	-0.815	-0.859	-0.826	-0.838	-0.717	-0.806	-0.860	-0.795	-0.709	-0.795	-0.807	-0.821	-0.708	-0.804	-0.859	-0.700	-0.735	-0.734	-0.732	-0.736	-0.736	-0.805	-0.725	-0.837	-0.837	-0.807	-0.710	-0.818	-0.678	-0.624	-0.763	-0.609	-0.739	-0.646	-0.477	-0.592	-0.422	-0.332	-0.332	-0.425	-0.510	-0.577	-0.566	-0.515	-0.834	-0.372	-0.501	-0.526	-0.507	-0.506	-0.557	-0.510	-0.506	-0.606	-0.509	-0.508	-0.574	-0.452	-0.607	-0.528	-0.538	-0.509	-0.673	-0.633	-0.810	-0.509	-0.548	-0.503	-0.550	-0.539	-0.504	-0.504	-0.504	-0.504	-0.527	-0.539	-0.557	-0.568	-0.505	-0.833	-0.522	-0.387	-0.613	-0.502	
rs9872999      -1.044	-0.980	-1.041	-1.040	-1.063	-1.107	-1.041	-0.934	-1.117	-1.115	-1.010	-0.895	-1.118	-0.887	-0.930	-0.901	-0.912	-0.917	-0.918	-0.583	-1.133	-0.858	-0.864	-0.866	-0.583	-1.134	-1.134	-0.584	-1.134	-0.584	-0.589	-0.587	-0.557	-0.603	-0.904	-1.095	-1.087	-1.082	-1.081	-0.772	-0.955	-0.831	-0.707	-0.959	-0.760	-0.924	-0.881	-0.929	-0.926	-0.920	-0.926	-1.084	-1.087	-0.656	-0.923	-0.923	-0.927	-0.940	-0.956	-0.954	-0.886	-0.889	-0.916	-0.890	-0.891	-0.892	-0.961	-0.914	-0.897	-0.910	-0.990	-0.906	-0.902	-0.873	-0.906	-0.769	-0.896	-0.755	-0.752	-0.902	-0.745	-0.641	-0.724	+0.143	-1.046	-1.088	-1.052	-1.081	-1.067	-1.027	-0.984	-1.037	-0.919	-1.023	-0.920	-0.987	-0.982	-1.022	-0.979	-1.026	-1.017	-1.038	-1.037	-1.036	-1.038	-1.038	-0.981	-1.031	-1.058	-1.058	-0.945	-1.022	-0.982	-0.996	-0.964	-1.087	-0.835	-0.765	-0.742	-0.634	-0.702	-0.593	-0.388	-0.387	-0.457	-0.691	-0.769	-0.788	-0.706	-0.903	-0.765	-0.597	-0.725	-0.608	-0.606	-0.725	-0.615	-0.606	-0.948	-0.604	-0.754	-0.759	-0.633	-0.691	-0.748	-0.654	-0.610	-0.979	-0.836	-0.778	-0.610	-0.761	-0.601	-0.762	-0.686	-0.603	-0.604	-0.605	-0.605	-0.741	-0.745	-0.770	-0.786	-0.611	-0.923	-0.633	-0.613	-0.653	-0.584	
rs76189994     -0.825	-0.641	-0.823	-0.823	-0.836	-0.853	-0.741	-0.746	-0.827	-0.829	-0.694	-0.716	-0.826	-0.710	-0.743	-0.721	-0.729	-0.732	-0.733	-0.231	-0.840	-0.502	-0.510	-0.512	-0.231	-0.844	-0.841	-0.231	-0.861	-0.231	-0.237	-0.234	-0.203	-0.253	-0.643	-0.796	-0.830	-0.830	-0.830	-0.675	-0.788	-0.654	-0.610	-0.782	-0.394	-0.771	-0.629	-0.774	-0.661	-0.658	-0.661	-0.831	-0.830	-0.296	-0.769	-0.769	-0.662	-0.781	-0.788	-0.787	-0.737	-0.738	-0.655	-0.739	-0.740	-0.741	-0.784	-0.654	-0.744	-0.652	-0.799	-0.751	-0.646	-0.625	-0.746	-0.669	-0.739	-0.659	-0.657	-0.744	-0.652	-0.261	-0.654	+0.129	-0.828	-0.794	-0.840	-0.805	-0.818	-0.697	-0.788	-0.841	-0.778	-0.689	-0.779	-0.790	-0.803	-0.688	-0.787	-0.841	-0.679	-0.715	-0.715	-0.713	-0.716	-0.716	-0.788	-0.705	-0.817	-0.817	-0.790	-0.690	-0.800	-0.657	-0.603	-0.741	-0.591	-0.722	-0.632	-0.444	-0.576	-0.388	-0.298	-0.298	-0.391	-0.477	-0.554	-0.540	-0.483	-0.815	-0.348	-0.502	-0.494	-0.503	-0.503	-0.534	-0.505	-0.503	-0.576	-0.506	-0.477	-0.551	-0.429	-0.596	-0.498	-0.524	-0.505	-0.652	-0.604	-0.794	-0.505	-0.516	-0.502	-0.518	-0.520	-0.502	-0.502	-0.502	-0.502	-0.495	-0.507	-0.526	-0.542	-0.502	-0.814	-0.513	-0.502	-0.584	-0.368	

## posterior probabilities for single SNP and pair of SNPs:
rs4017074      +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11708304     +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6809513      +0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6773891      +0.000	+0.000	+0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
