## Summary of overall evidence for association with region:
## log10(BF for region) = -0.412831
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.345016
## log10(average 2-SNP BF) = -0.591972

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779333
## posterior probability of 2-SNP = 0.220667

## log10(BF) for single SNP and pair of SNPs:
rs12491235     +0.199	-0.843	-0.516	-0.773	-0.726	-0.775	-0.766	-0.493	-0.424	-0.447	-0.420	-0.420	-0.463	-0.461	-0.401	-0.401	-0.401	-0.308	-0.691	-0.332	-0.712	-0.296	-0.740	-0.740	-0.747	-0.363	-0.408	-0.409	-0.403	-0.366	-0.367	-0.366	-0.651	-0.389	-0.387	-0.388	-0.846	-0.748	-0.507	-0.741	-0.695	-0.718	-0.731	-0.733	-0.710	-0.683	-0.684	-0.686	-0.678	-0.819	-0.814	-0.862	-0.842	-0.834	-0.821	-0.807	-0.854	-0.825	-0.823	-0.821	-0.831	-0.639	-0.769	-0.429	-0.676	-0.574	-0.590	-0.662	-0.631	-0.501	-0.539	-0.666	-0.504	-0.496	-0.497	-0.668	-0.387	-0.841	-0.668	-0.668	-0.668	-0.668	-0.493	-0.610	-0.623	-0.820	-0.746	-0.619	-0.551	-0.825	-0.549	-0.746	-0.827	-0.842	-0.795	-0.812	-0.793	-0.844	-0.802	-0.816	-0.678	-0.859	-0.590	-0.818	-0.797	-0.588	-0.705	-0.816	-0.593	-0.805	-0.844	-0.862	-0.805	-0.806	-0.759	-0.756	-0.807	-0.783	-0.756	-0.783	-0.789	-0.761	
rs4375990      -0.018	-1.052	-0.710	-0.994	-0.935	-1.000	-0.991	-0.684	-0.612	-0.637	-0.608	-0.608	-0.652	-0.650	-0.589	-0.589	-0.589	-0.492	-0.904	-0.519	-0.938	-0.480	-0.966	-0.965	-0.973	-0.551	-0.597	-0.598	-0.591	-0.553	-0.554	-0.555	-0.862	-0.577	-0.575	-0.576	-1.067	-0.980	-0.701	-0.974	-0.930	-0.952	-0.964	-0.966	-0.944	-0.919	-0.920	-0.922	-0.906	-1.045	-1.041	-1.079	-1.064	-1.057	-1.041	-1.028	-1.063	-1.044	-1.042	-1.041	-1.039	-0.862	-0.914	-0.742	-0.885	-0.733	-0.751	-0.871	-0.837	-0.830	-0.938	-0.867	-0.839	-0.826	-0.827	-0.867	-0.841	-0.612	-0.865	-0.866	-0.867	-0.867	-0.794	-0.825	-0.829	-0.992	-0.993	-0.826	-0.879	-1.001	-0.898	-0.985	-1.007	-1.078	-1.038	-0.999	-1.037	-1.077	-0.963	-0.992	-0.926	-1.045	-0.907	-1.082	-0.977	-0.877	-0.861	-1.081	-0.879	-0.994	-1.098	-1.093	-0.995	-0.995	-0.958	-0.952	-0.996	-0.946	-0.953	-0.946	-0.955	-0.960	
rs77389523     +0.205	-0.864	-0.510	-0.802	-0.735	-0.810	-0.801	-0.483	-0.409	-0.434	-0.405	-0.405	-0.450	-0.448	-0.385	-0.385	-0.385	-0.286	-0.705	-0.314	-0.746	-0.273	-0.775	-0.774	-0.782	-0.346	-0.394	-0.395	-0.388	-0.349	-0.350	-0.350	-0.660	-0.373	-0.371	-0.371	-0.877	-0.786	-0.498	-0.780	-0.735	-0.758	-0.770	-0.772	-0.750	-0.724	-0.725	-0.727	-0.709	-0.855	-0.848	-0.890	-0.871	-0.863	-0.844	-0.830	-0.874	-0.848	-0.846	-0.844	-0.847	-0.460	-0.803	-0.570	-0.740	-0.728	-0.740	-0.502	-0.706	-0.657	-0.781	-0.519	-0.665	-0.653	-0.654	-0.520	-0.668	-0.865	-0.408	-0.521	-0.524	-0.521	-0.619	-0.630	-0.700	-0.792	-0.795	-0.698	-0.703	-0.801	-0.723	-0.786	-0.800	-0.888	-0.818	-0.801	-0.815	-0.889	-0.760	-0.782	-0.761	-0.857	-0.730	-0.908	-0.759	-0.698	-0.634	-0.908	-0.701	-0.848	-0.903	-0.901	-0.848	-0.849	-0.753	-0.747	-0.849	-0.746	-0.747	-0.746	-0.755	-0.756	
rs11721002     +0.203	-0.865	-0.511	-0.803	-0.736	-0.811	-0.802	-0.484	-0.410	-0.435	-0.405	-0.405	-0.451	-0.449	-0.386	-0.386	-0.386	-0.286	-0.706	-0.314	-0.747	-0.274	-0.776	-0.775	-0.783	-0.347	-0.394	-0.395	-0.388	-0.349	-0.350	-0.351	-0.661	-0.374	-0.371	-0.372	-0.878	-0.787	-0.499	-0.781	-0.736	-0.759	-0.771	-0.773	-0.750	-0.725	-0.726	-0.728	-0.710	-0.856	-0.849	-0.891	-0.872	-0.864	-0.845	-0.831	-0.875	-0.849	-0.847	-0.845	-0.848	-0.469	-0.803	-0.570	-0.741	-0.728	-0.740	-0.507	-0.707	-0.656	-0.782	-0.521	-0.665	-0.652	-0.653	-0.520	-0.668	-0.866	-0.521	-0.409	-0.524	-0.521	-0.619	-0.629	-0.701	-0.791	-0.795	-0.698	-0.703	-0.801	-0.723	-0.785	-0.799	-0.889	-0.819	-0.801	-0.816	-0.889	-0.759	-0.781	-0.761	-0.857	-0.730	-0.909	-0.758	-0.698	-0.632	-0.908	-0.701	-0.849	-0.904	-0.901	-0.849	-0.850	-0.753	-0.747	-0.849	-0.745	-0.747	-0.746	-0.755	-0.756	
rs79243992     +0.203	-0.865	-0.511	-0.804	-0.736	-0.811	-0.802	-0.484	-0.410	-0.435	-0.406	-0.406	-0.451	-0.449	-0.386	-0.386	-0.386	-0.286	-0.706	-0.315	-0.748	-0.274	-0.776	-0.776	-0.783	-0.347	-0.395	-0.396	-0.389	-0.350	-0.351	-0.351	-0.662	-0.374	-0.372	-0.372	-0.879	-0.788	-0.499	-0.782	-0.736	-0.760	-0.771	-0.774	-0.751	-0.725	-0.726	-0.728	-0.710	-0.856	-0.849	-0.891	-0.872	-0.864	-0.846	-0.831	-0.875	-0.849	-0.847	-0.846	-0.848	-0.465	-0.804	-0.570	-0.741	-0.729	-0.741	-0.511	-0.707	-0.657	-0.782	-0.524	-0.666	-0.653	-0.654	-0.524	-0.668	-0.867	-0.524	-0.524	-0.410	-0.524	-0.619	-0.630	-0.701	-0.792	-0.795	-0.698	-0.704	-0.801	-0.724	-0.786	-0.800	-0.889	-0.819	-0.801	-0.817	-0.890	-0.759	-0.781	-0.761	-0.858	-0.730	-0.909	-0.758	-0.699	-0.633	-0.909	-0.701	-0.849	-0.904	-0.902	-0.850	-0.850	-0.753	-0.747	-0.850	-0.746	-0.747	-0.746	-0.755	-0.756	
rs74459461     +0.202	-0.865	-0.511	-0.804	-0.736	-0.811	-0.802	-0.484	-0.410	-0.435	-0.406	-0.406	-0.451	-0.449	-0.386	-0.386	-0.386	-0.286	-0.706	-0.315	-0.748	-0.274	-0.776	-0.776	-0.783	-0.347	-0.395	-0.396	-0.389	-0.350	-0.351	-0.351	-0.662	-0.374	-0.371	-0.372	-0.879	-0.788	-0.499	-0.782	-0.737	-0.760	-0.771	-0.774	-0.751	-0.726	-0.726	-0.728	-0.710	-0.856	-0.849	-0.891	-0.872	-0.864	-0.846	-0.831	-0.875	-0.849	-0.847	-0.846	-0.849	-0.474	-0.803	-0.570	-0.741	-0.728	-0.740	-0.510	-0.707	-0.657	-0.782	-0.522	-0.665	-0.653	-0.654	-0.521	-0.668	-0.867	-0.521	-0.521	-0.524	-0.410	-0.619	-0.629	-0.701	-0.791	-0.795	-0.698	-0.703	-0.800	-0.723	-0.786	-0.799	-0.890	-0.819	-0.801	-0.817	-0.890	-0.759	-0.781	-0.761	-0.857	-0.730	-0.909	-0.757	-0.699	-0.631	-0.909	-0.701	-0.849	-0.904	-0.901	-0.850	-0.850	-0.753	-0.747	-0.850	-0.745	-0.747	-0.746	-0.755	-0.756	
rs62231479     +0.254	-0.795	-0.469	-0.723	-0.678	-0.724	-0.715	-0.447	-0.378	-0.401	-0.374	-0.374	-0.417	-0.415	-0.356	-0.356	-0.356	-0.262	-0.642	-0.286	-0.661	-0.251	-0.689	-0.689	-0.696	-0.318	-0.362	-0.363	-0.357	-0.321	-0.321	-0.320	-0.603	-0.343	-0.341	-0.342	-0.796	-0.696	-0.461	-0.690	-0.642	-0.666	-0.679	-0.681	-0.658	-0.631	-0.632	-0.634	-0.627	-0.769	-0.764	-0.813	-0.792	-0.785	-0.773	-0.759	-0.805	-0.776	-0.774	-0.773	-0.783	-0.588	-0.723	-0.460	-0.622	-0.518	-0.535	-0.612	-0.576	-0.498	-0.469	-0.616	-0.494	-0.494	-0.494	-0.618	-0.493	-0.794	-0.619	-0.619	-0.619	-0.619	-0.335	-0.582	-0.567	-0.780	-0.695	-0.563	-0.436	-0.785	-0.383	-0.697	-0.785	-0.787	-0.742	-0.771	-0.740	-0.790	-0.764	-0.775	-0.621	-0.813	-0.506	-0.760	-0.755	-0.525	-0.658	-0.757	-0.531	-0.753	-0.789	-0.808	-0.754	-0.755	-0.720	-0.718	-0.756	-0.747	-0.718	-0.747	-0.752	-0.722	
rs12491749     +0.251	-0.806	-0.472	-0.716	-0.676	-0.715	-0.705	-0.449	-0.380	-0.403	-0.375	-0.375	-0.419	-0.417	-0.357	-0.357	-0.357	-0.263	-0.634	-0.286	-0.646	-0.250	-0.676	-0.676	-0.684	-0.318	-0.363	-0.364	-0.358	-0.321	-0.322	-0.320	-0.594	-0.344	-0.342	-0.343	-0.793	-0.682	-0.462	-0.675	-0.625	-0.650	-0.664	-0.666	-0.641	-0.613	-0.614	-0.616	-0.612	-0.762	-0.781	-0.827	-0.809	-0.802	-0.794	-0.780	-0.815	-0.797	-0.795	-0.793	-0.794	-0.597	-0.762	-0.559	-0.626	-0.509	-0.526	-0.622	-0.578	-0.606	-0.545	-0.627	-0.609	-0.605	-0.605	-0.629	-0.610	-0.825	-0.630	-0.629	-0.630	-0.629	-0.582	-0.348	-0.569	-0.786	-0.741	-0.565	-0.613	-0.789	-0.613	-0.740	-0.795	-0.784	-0.745	-0.794	-0.742	-0.787	-0.773	-0.786	-0.688	-0.819	-0.627	-0.809	-0.768	-0.626	-0.670	-0.807	-0.628	-0.758	-0.775	-0.805	-0.759	-0.759	-0.751	-0.748	-0.761	-0.765	-0.748	-0.766	-0.771	-0.752	
rs6772760      +0.205	-0.871	-0.500	-0.811	-0.742	-0.820	-0.811	-0.471	-0.395	-0.421	-0.391	-0.391	-0.438	-0.435	-0.371	-0.371	-0.371	-0.268	-0.714	-0.298	-0.758	-0.257	-0.786	-0.785	-0.793	-0.330	-0.379	-0.380	-0.373	-0.333	-0.334	-0.334	-0.671	-0.358	-0.355	-0.356	-0.886	-0.797	-0.484	-0.791	-0.747	-0.770	-0.781	-0.784	-0.761	-0.736	-0.737	-0.739	-0.721	-0.864	-0.863	-0.900	-0.884	-0.877	-0.859	-0.846	-0.885	-0.863	-0.861	-0.859	-0.858	-0.679	-0.757	-0.512	-0.577	-0.738	-0.748	-0.698	-0.555	-0.610	-0.783	-0.699	-0.620	-0.605	-0.606	-0.701	-0.623	-0.829	-0.700	-0.701	-0.701	-0.701	-0.567	-0.569	-0.417	-0.703	-0.753	-0.535	-0.663	-0.716	-0.685	-0.742	-0.686	-0.852	-0.772	-0.733	-0.774	-0.850	-0.664	-0.663	-0.723	-0.780	-0.696	-0.900	-0.595	-0.659	-0.730	-0.899	-0.662	-0.753	-0.866	-0.857	-0.753	-0.754	-0.694	-0.687	-0.751	-0.667	-0.687	-0.668	-0.679	-0.698	
rs13434017     +0.059	-0.971	-0.639	-0.900	-0.848	-0.907	-0.898	-0.616	-0.544	-0.568	-0.540	-0.540	-0.583	-0.581	-0.522	-0.522	-0.522	-0.428	-0.815	-0.453	-0.843	-0.414	-0.872	-0.872	-0.879	-0.485	-0.530	-0.531	-0.524	-0.487	-0.488	-0.488	-0.777	-0.510	-0.508	-0.509	-0.977	-0.878	-0.634	-0.871	-0.825	-0.849	-0.861	-0.863	-0.840	-0.814	-0.815	-0.817	-0.805	-0.951	-0.939	-0.984	-0.960	-0.952	-0.950	-0.936	-0.979	-0.954	-0.952	-0.950	-0.957	-0.756	-0.933	-0.739	-0.765	-0.832	-0.844	-0.782	-0.714	-0.811	-0.851	-0.789	-0.818	-0.808	-0.809	-0.791	-0.820	-0.992	-0.792	-0.791	-0.792	-0.791	-0.780	-0.786	-0.703	-0.525	-0.896	-0.699	-0.847	-0.662	-0.862	-0.892	-0.875	-0.844	-0.864	-0.833	-0.860	-0.850	-0.702	-0.868	-0.888	-0.882	-0.866	-1.006	-0.891	-0.844	-0.832	-1.006	-0.846	-0.890	-0.934	-1.002	-0.891	-0.892	-0.865	-0.860	-0.894	-0.805	-0.861	-0.806	-0.813	-0.867	
rs4072733      +0.070	-0.969	-0.640	-0.909	-0.852	-0.917	-0.908	-0.616	-0.546	-0.569	-0.541	-0.541	-0.585	-0.583	-0.523	-0.523	-0.523	-0.429	-0.823	-0.454	-0.856	-0.416	-0.883	-0.883	-0.890	-0.485	-0.530	-0.531	-0.525	-0.488	-0.489	-0.489	-0.783	-0.511	-0.509	-0.509	-0.982	-0.893	-0.629	-0.887	-0.843	-0.865	-0.876	-0.879	-0.857	-0.832	-0.833	-0.835	-0.819	-0.959	-0.937	-0.984	-0.961	-0.952	-0.938	-0.923	-0.980	-0.942	-0.940	-0.938	-0.954	-0.767	-0.920	-0.651	-0.805	-0.702	-0.718	-0.789	-0.761	-0.736	-0.805	-0.793	-0.744	-0.732	-0.733	-0.795	-0.746	-0.993	-0.795	-0.795	-0.795	-0.795	-0.695	-0.741	-0.753	-0.896	-0.522	-0.749	-0.775	-0.903	-0.792	-0.652	-0.927	-0.955	-0.918	-0.873	-0.915	-0.958	-0.876	-0.915	-0.853	-0.962	-0.803	-1.005	-0.906	-0.777	-0.830	-1.004	-0.780	-0.927	-1.009	-1.013	-0.928	-0.929	-0.884	-0.880	-0.930	-0.831	-0.880	-0.831	-0.839	-0.887	
rs6550897      +0.208	-0.868	-0.497	-0.808	-0.739	-0.818	-0.809	-0.468	-0.393	-0.418	-0.388	-0.388	-0.435	-0.433	-0.368	-0.368	-0.368	-0.266	-0.712	-0.295	-0.756	-0.254	-0.783	-0.783	-0.790	-0.327	-0.377	-0.378	-0.371	-0.330	-0.331	-0.332	-0.668	-0.355	-0.352	-0.353	-0.883	-0.795	-0.481	-0.789	-0.745	-0.767	-0.778	-0.781	-0.759	-0.734	-0.734	-0.737	-0.718	-0.861	-0.860	-0.898	-0.882	-0.874	-0.857	-0.843	-0.882	-0.860	-0.858	-0.857	-0.855	-0.677	-0.753	-0.509	-0.570	-0.737	-0.746	-0.695	-0.550	-0.606	-0.780	-0.697	-0.616	-0.602	-0.603	-0.698	-0.619	-0.826	-0.698	-0.698	-0.698	-0.698	-0.563	-0.565	-0.535	-0.699	-0.749	-0.414	-0.659	-0.712	-0.682	-0.738	-0.682	-0.848	-0.768	-0.730	-0.771	-0.846	-0.660	-0.658	-0.719	-0.775	-0.692	-0.897	-0.588	-0.656	-0.727	-0.896	-0.658	-0.748	-0.863	-0.853	-0.748	-0.749	-0.690	-0.683	-0.746	-0.663	-0.683	-0.663	-0.675	-0.694	
rs62231480     +0.169	-0.878	-0.547	-0.808	-0.759	-0.810	-0.801	-0.524	-0.455	-0.478	-0.450	-0.450	-0.494	-0.492	-0.432	-0.432	-0.432	-0.338	-0.724	-0.362	-0.747	-0.326	-0.775	-0.775	-0.782	-0.394	-0.439	-0.440	-0.433	-0.397	-0.397	-0.397	-0.684	-0.420	-0.418	-0.418	-0.881	-0.783	-0.538	-0.777	-0.730	-0.754	-0.766	-0.769	-0.745	-0.719	-0.720	-0.722	-0.712	-0.855	-0.851	-0.898	-0.878	-0.871	-0.858	-0.843	-0.889	-0.861	-0.859	-0.858	-0.866	-0.675	-0.804	-0.433	-0.715	-0.629	-0.645	-0.698	-0.671	-0.542	-0.610	-0.701	-0.550	-0.534	-0.536	-0.703	-0.551	-0.879	-0.703	-0.703	-0.704	-0.703	-0.436	-0.613	-0.663	-0.847	-0.775	-0.659	-0.424	-0.852	-0.555	-0.772	-0.857	-0.879	-0.833	-0.839	-0.830	-0.881	-0.827	-0.845	-0.704	-0.891	-0.612	-0.857	-0.827	-0.597	-0.739	-0.855	-0.600	-0.841	-0.879	-0.897	-0.842	-0.843	-0.781	-0.777	-0.844	-0.806	-0.777	-0.806	-0.812	-0.783	
rs7616736      +0.051	-0.980	-0.647	-0.910	-0.856	-0.916	-0.907	-0.624	-0.552	-0.576	-0.548	-0.548	-0.591	-0.589	-0.530	-0.530	-0.530	-0.435	-0.823	-0.461	-0.852	-0.422	-0.881	-0.881	-0.888	-0.492	-0.538	-0.539	-0.532	-0.495	-0.496	-0.496	-0.785	-0.518	-0.516	-0.517	-0.986	-0.887	-0.642	-0.881	-0.835	-0.858	-0.870	-0.873	-0.850	-0.824	-0.825	-0.827	-0.814	-0.960	-0.948	-0.994	-0.970	-0.962	-0.959	-0.945	-0.988	-0.963	-0.961	-0.959	-0.965	-0.766	-0.941	-0.742	-0.777	-0.841	-0.853	-0.792	-0.726	-0.816	-0.861	-0.798	-0.823	-0.813	-0.814	-0.800	-0.825	-1.001	-0.801	-0.801	-0.801	-0.800	-0.785	-0.789	-0.716	-0.662	-0.903	-0.712	-0.852	-0.534	-0.867	-0.898	-0.881	-0.858	-0.875	-0.838	-0.872	-0.864	-0.699	-0.874	-0.894	-0.891	-0.872	-1.015	-0.897	-0.850	-0.840	-1.015	-0.851	-0.900	-0.944	-1.010	-0.902	-0.902	-0.869	-0.864	-0.904	-0.807	-0.865	-0.807	-0.815	-0.871	
rs7616744      +0.150	-0.897	-0.566	-0.828	-0.778	-0.831	-0.821	-0.542	-0.473	-0.496	-0.468	-0.468	-0.512	-0.510	-0.450	-0.450	-0.450	-0.355	-0.743	-0.380	-0.767	-0.343	-0.796	-0.796	-0.803	-0.412	-0.457	-0.458	-0.451	-0.414	-0.415	-0.415	-0.703	-0.438	-0.435	-0.436	-0.902	-0.804	-0.556	-0.798	-0.751	-0.775	-0.787	-0.789	-0.766	-0.740	-0.741	-0.743	-0.732	-0.875	-0.871	-0.918	-0.898	-0.891	-0.878	-0.863	-0.908	-0.881	-0.879	-0.878	-0.885	-0.696	-0.821	-0.403	-0.737	-0.655	-0.671	-0.718	-0.694	-0.538	-0.645	-0.721	-0.547	-0.526	-0.528	-0.723	-0.549	-0.898	-0.723	-0.723	-0.724	-0.723	-0.383	-0.613	-0.685	-0.862	-0.792	-0.682	-0.555	-0.867	-0.445	-0.788	-0.873	-0.901	-0.854	-0.854	-0.852	-0.903	-0.840	-0.861	-0.721	-0.909	-0.632	-0.881	-0.844	-0.607	-0.759	-0.879	-0.611	-0.862	-0.901	-0.918	-0.863	-0.864	-0.793	-0.789	-0.865	-0.818	-0.789	-0.818	-0.825	-0.795	
rs4342056      +0.078	-0.960	-0.631	-0.900	-0.843	-0.907	-0.899	-0.608	-0.538	-0.561	-0.533	-0.533	-0.577	-0.575	-0.515	-0.515	-0.515	-0.421	-0.814	-0.446	-0.847	-0.408	-0.874	-0.874	-0.881	-0.477	-0.522	-0.523	-0.517	-0.480	-0.481	-0.481	-0.774	-0.503	-0.501	-0.502	-0.973	-0.883	-0.621	-0.877	-0.833	-0.856	-0.867	-0.870	-0.848	-0.823	-0.824	-0.826	-0.809	-0.949	-0.927	-0.974	-0.951	-0.942	-0.928	-0.913	-0.971	-0.932	-0.930	-0.929	-0.944	-0.757	-0.914	-0.654	-0.794	-0.688	-0.705	-0.779	-0.750	-0.736	-0.794	-0.783	-0.743	-0.732	-0.733	-0.785	-0.746	-0.985	-0.786	-0.785	-0.786	-0.786	-0.697	-0.740	-0.742	-0.892	-0.652	-0.738	-0.772	-0.898	-0.788	-0.513	-0.921	-0.944	-0.907	-0.868	-0.904	-0.947	-0.872	-0.909	-0.847	-0.954	-0.798	-0.996	-0.900	-0.774	-0.821	-0.995	-0.776	-0.917	-1.000	-1.004	-0.918	-0.918	-0.879	-0.875	-0.919	-0.828	-0.875	-0.828	-0.836	-0.881	
rs62231481     +0.062	-0.983	-0.639	-0.909	-0.858	-0.916	-0.907	-0.614	-0.542	-0.566	-0.538	-0.538	-0.582	-0.580	-0.519	-0.519	-0.519	-0.423	-0.824	-0.448	-0.851	-0.409	-0.881	-0.880	-0.888	-0.481	-0.527	-0.528	-0.521	-0.483	-0.484	-0.484	-0.786	-0.507	-0.505	-0.506	-0.989	-0.898	-0.632	-0.891	-0.846	-0.869	-0.881	-0.883	-0.861	-0.835	-0.836	-0.838	-0.828	-0.968	-0.964	-1.006	-0.986	-0.978	-0.962	-0.948	-0.989	-0.966	-0.964	-0.962	-0.966	-0.761	-0.931	-0.741	-0.760	-0.813	-0.826	-0.789	-0.698	-0.817	-0.881	-0.796	-0.825	-0.814	-0.815	-0.799	-0.827	-1.007	-0.800	-0.799	-0.800	-0.799	-0.785	-0.795	-0.686	-0.875	-0.927	-0.682	-0.857	-0.881	-0.873	-0.921	-0.538	-0.989	-0.822	-0.911	-0.819	-0.990	-0.843	-0.671	-0.904	-0.971	-0.877	-0.961	-0.850	-0.853	-0.838	-0.962	-0.855	-0.858	-1.006	-0.982	-0.860	-0.861	-0.895	-0.890	-0.863	-0.871	-0.890	-0.871	-0.879	-0.897	
rs13072480     -0.026	-1.073	-0.723	-1.014	-0.946	-1.021	-1.012	-0.696	-0.623	-0.648	-0.618	-0.618	-0.664	-0.661	-0.599	-0.599	-0.599	-0.500	-0.916	-0.528	-0.958	-0.488	-0.986	-0.986	-0.993	-0.560	-0.607	-0.608	-0.601	-0.563	-0.563	-0.564	-0.872	-0.587	-0.584	-0.585	-1.088	-0.996	-0.710	-0.990	-0.945	-0.968	-0.979	-0.982	-0.959	-0.934	-0.934	-0.937	-0.917	-1.064	-1.054	-1.096	-1.077	-1.069	-1.058	-1.043	-1.086	-1.061	-1.059	-1.058	-1.060	-0.872	-1.014	-0.736	-0.902	-0.928	-0.941	-0.888	-0.861	-0.830	-0.982	-0.889	-0.839	-0.825	-0.826	-0.889	-0.842	-1.078	-0.888	-0.889	-0.889	-0.890	-0.787	-0.784	-0.852	-0.844	-0.955	-0.848	-0.879	-0.858	-0.901	-0.944	-0.989	-0.637	-0.959	-0.909	-0.957	-0.775	-0.818	-0.970	-0.934	-0.887	-0.910	-1.121	-0.908	-0.876	-0.897	-1.121	-0.878	-1.053	-1.026	-1.101	-1.054	-1.054	-0.893	-0.886	-1.054	-0.840	-0.887	-0.841	-0.853	-0.897	
rs6768348      +0.027	-1.021	-0.667	-0.962	-0.894	-0.969	-0.960	-0.640	-0.566	-0.592	-0.562	-0.562	-0.607	-0.605	-0.543	-0.543	-0.543	-0.443	-0.864	-0.471	-0.906	-0.431	-0.934	-0.934	-0.941	-0.503	-0.551	-0.552	-0.545	-0.506	-0.507	-0.508	-0.821	-0.530	-0.528	-0.528	-1.036	-0.946	-0.653	-0.940	-0.895	-0.918	-0.929	-0.932	-0.910	-0.884	-0.885	-0.887	-0.867	-1.013	-1.008	-1.048	-1.031	-1.023	-1.006	-0.992	-1.033	-1.010	-1.008	-1.006	-1.007	-0.809	-0.925	-0.693	-0.829	-0.863	-0.876	-0.821	-0.782	-0.783	-0.934	-0.819	-0.793	-0.779	-0.780	-0.820	-0.795	-1.038	-0.818	-0.819	-0.819	-0.819	-0.742	-0.745	-0.772	-0.864	-0.918	-0.768	-0.833	-0.875	-0.854	-0.907	-0.822	-0.959	-0.581	-0.897	-0.724	-0.957	-0.820	-0.795	-0.890	-0.917	-0.863	-1.044	-0.656	-0.829	-0.796	-1.043	-0.832	-0.984	-1.015	-0.998	-0.984	-0.985	-0.864	-0.857	-0.984	-0.833	-0.857	-0.834	-0.845	-0.867	
rs13078569     +0.051	-0.977	-0.640	-0.911	-0.852	-0.919	-0.910	-0.617	-0.545	-0.569	-0.541	-0.541	-0.585	-0.582	-0.522	-0.522	-0.522	-0.427	-0.822	-0.452	-0.856	-0.414	-0.884	-0.884	-0.891	-0.484	-0.530	-0.531	-0.524	-0.487	-0.488	-0.488	-0.783	-0.510	-0.508	-0.509	-0.987	-0.892	-0.628	-0.885	-0.840	-0.863	-0.875	-0.877	-0.855	-0.829	-0.830	-0.832	-0.816	-0.962	-0.934	-0.982	-0.954	-0.945	-0.941	-0.925	-0.988	-0.945	-0.943	-0.941	-0.960	-0.769	-0.943	-0.728	-0.791	-0.854	-0.865	-0.793	-0.743	-0.803	-0.848	-0.798	-0.810	-0.800	-0.801	-0.801	-0.812	-0.999	-0.801	-0.801	-0.801	-0.801	-0.771	-0.794	-0.733	-0.833	-0.873	-0.730	-0.839	-0.838	-0.854	-0.868	-0.911	-0.909	-0.897	-0.532	-0.894	-0.913	-0.819	-0.901	-0.898	-0.932	-0.860	-1.017	-0.908	-0.837	-0.839	-1.017	-0.839	-0.916	-0.983	-1.007	-0.917	-0.917	-0.826	-0.821	-0.919	-0.652	-0.822	-0.653	-0.668	-0.828	
rs35224979     +0.029	-1.019	-0.665	-0.960	-0.892	-0.967	-0.959	-0.638	-0.564	-0.590	-0.560	-0.560	-0.605	-0.603	-0.541	-0.540	-0.541	-0.441	-0.863	-0.469	-0.905	-0.429	-0.933	-0.933	-0.940	-0.501	-0.549	-0.550	-0.543	-0.504	-0.505	-0.506	-0.819	-0.528	-0.526	-0.526	-1.034	-0.944	-0.651	-0.938	-0.894	-0.916	-0.928	-0.930	-0.908	-0.883	-0.884	-0.886	-0.866	-1.011	-1.006	-1.047	-1.029	-1.021	-1.005	-0.991	-1.031	-1.008	-1.006	-1.005	-1.005	-0.807	-0.923	-0.690	-0.831	-0.863	-0.876	-0.819	-0.784	-0.781	-0.932	-0.817	-0.790	-0.776	-0.777	-0.817	-0.793	-1.037	-0.815	-0.816	-0.817	-0.817	-0.740	-0.742	-0.774	-0.860	-0.915	-0.771	-0.830	-0.872	-0.852	-0.904	-0.819	-0.957	-0.724	-0.894	-0.579	-0.956	-0.816	-0.792	-0.887	-0.913	-0.861	-1.042	-0.653	-0.826	-0.792	-1.041	-0.830	-0.982	-1.012	-0.996	-0.983	-0.983	-0.861	-0.854	-0.983	-0.830	-0.854	-0.831	-0.841	-0.864	
rs4241532      -0.025	-1.073	-0.724	-1.014	-0.946	-1.020	-1.011	-0.697	-0.623	-0.648	-0.619	-0.619	-0.664	-0.662	-0.600	-0.600	-0.600	-0.501	-0.916	-0.529	-0.957	-0.489	-0.986	-0.985	-0.993	-0.561	-0.608	-0.609	-0.602	-0.563	-0.564	-0.565	-0.872	-0.587	-0.585	-0.586	-1.087	-0.995	-0.710	-0.989	-0.944	-0.967	-0.978	-0.981	-0.958	-0.933	-0.934	-0.936	-0.916	-1.064	-1.054	-1.096	-1.076	-1.069	-1.057	-1.043	-1.086	-1.060	-1.059	-1.057	-1.060	-0.871	-1.013	-0.739	-0.901	-0.927	-0.940	-0.888	-0.859	-0.832	-0.982	-0.889	-0.841	-0.827	-0.828	-0.889	-0.844	-1.077	-0.889	-0.889	-0.890	-0.890	-0.790	-0.787	-0.850	-0.850	-0.958	-0.846	-0.881	-0.864	-0.903	-0.947	-0.990	-0.775	-0.957	-0.913	-0.956	-0.637	-0.823	-0.971	-0.936	-0.891	-0.912	-1.121	-0.911	-0.878	-0.898	-1.121	-0.880	-1.053	-1.028	-1.101	-1.054	-1.054	-0.896	-0.889	-1.054	-0.845	-0.889	-0.845	-0.857	-0.900	
