## Summary of overall evidence for association with region:
## log10(BF for region) = -0.62015
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.53141
## log10(average 2-SNP BF) = -0.882486

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.817803
## posterior probability of 2-SNP = 0.182197

## log10(BF) for single SNP and pair of SNPs:
rs4390638      -0.611	-0.843	-0.832	-0.602	-0.584	-1.040	-0.950	-1.059	-0.951	-0.944	-0.951	-0.945	-0.917	-0.827	-0.834	-0.828	-0.799	-0.832	-0.831	-0.827	-0.826	-0.837	-1.046	-1.047	-1.048	-1.051	-1.029	-0.938	-1.023	-1.042	-1.043	-1.022	-0.932	-1.043	-1.044	-1.021	-1.043	-1.043	-0.927	-0.916	-0.818	-0.911	-0.925	-0.974	-0.985	-1.041	-1.033	-0.893	-1.025	-1.025	-1.026	-1.052	-1.026	-1.052	-0.943	-1.013	-0.893	-1.040	-1.013	-0.887	-1.014	-0.940	-1.013	-1.052	-1.013	-1.013	-0.807	-1.051	-1.014	-0.918	-0.919	-1.050	-1.054	-0.918	-1.054	-0.918	-1.044	-0.919	-0.922	-1.040	-0.988	-1.026	-1.042	-0.888	-0.926	-1.050	-0.933	-0.931	-0.912	-0.880	-1.048	-1.047	-0.632	-0.877	-0.877	-0.849	-1.030	-1.038	-0.935	-1.008	-1.042	-0.973	-0.899	-1.049	-1.049	-0.986	-0.850	-1.051	-0.987	-0.987	-1.051	-0.987	-1.038	-1.007	-0.842	-1.007	-1.009	-1.007	-1.007	-1.008	-1.006	-1.006	-1.005	-0.800	-0.990	-0.856	-0.793	-0.794	-0.892	-1.050	-0.799	-1.045	-0.785	-1.050	-1.050	-1.008	-1.031	-1.050	-0.928	-0.928	-1.034	-0.891	-1.042	-1.038	-0.921	-0.919	-0.881	-0.959	-0.659	-0.681	-0.682	-0.689	-0.689	-0.559	-0.688	-0.680	-0.702	-0.974	-0.702	-0.901	-0.702	-0.683	-0.972	-0.695	
rs12951535     -0.606	-0.836	-0.825	-0.597	-0.576	-1.033	-0.944	-1.053	-0.945	-0.938	-0.944	-0.939	-0.910	-0.821	-0.830	-0.821	-0.794	-0.825	-0.825	-0.823	-0.822	-0.832	-1.039	-1.041	-1.041	-1.044	-1.023	-0.931	-1.016	-1.036	-1.036	-1.016	-0.926	-1.037	-1.037	-1.014	-1.036	-1.036	-0.921	-0.909	-0.811	-0.904	-0.919	-0.967	-0.979	-1.034	-1.026	-0.887	-1.019	-1.019	-1.020	-1.045	-1.020	-1.045	-0.936	-1.007	-0.887	-1.034	-1.007	-0.881	-1.007	-0.934	-1.007	-1.045	-1.007	-1.007	-0.800	-1.045	-1.007	-0.912	-0.912	-1.043	-1.047	-0.911	-1.047	-0.911	-1.037	-0.913	-0.915	-1.034	-0.981	-1.019	-1.036	-0.882	-0.920	-1.044	-0.927	-0.924	-0.906	-0.874	-1.041	-1.040	-0.625	-0.871	-0.871	-0.843	-1.024	-1.032	-0.929	-1.001	-1.035	-0.967	-0.892	-1.042	-1.041	-0.980	-0.842	-1.044	-0.981	-0.981	-1.044	-0.981	-1.031	-1.000	-0.835	-1.000	-1.003	-1.001	-1.001	-1.001	-1.000	-1.000	-0.999	-0.792	-0.984	-0.848	-0.785	-0.787	-0.885	-1.043	-0.792	-1.038	-0.778	-1.044	-1.044	-1.002	-1.024	-1.044	-0.921	-0.921	-1.028	-0.884	-1.036	-1.031	-0.914	-0.912	-0.876	-0.954	-0.673	-0.689	-0.689	-0.688	-0.688	-0.688	-0.552	-0.677	-0.685	-0.966	-0.688	-0.895	-0.687	-0.680	-0.964	-0.685	
rs12936406     -0.600	-0.829	-0.818	-0.591	-0.568	-1.026	-0.937	-1.046	-0.938	-0.931	-0.937	-0.932	-0.904	-0.814	-0.825	-0.814	-0.790	-0.819	-0.818	-0.818	-0.816	-0.827	-1.033	-1.034	-1.034	-1.037	-1.016	-0.925	-1.009	-1.029	-1.029	-1.009	-0.919	-1.030	-1.030	-1.007	-1.029	-1.029	-0.914	-0.902	-0.804	-0.897	-0.912	-0.961	-0.972	-1.027	-1.020	-0.880	-1.012	-1.012	-1.013	-1.038	-1.013	-1.039	-0.929	-1.000	-0.880	-1.027	-1.000	-0.875	-1.000	-0.927	-1.000	-1.038	-1.000	-1.000	-0.793	-1.038	-1.000	-0.905	-0.905	-1.036	-1.040	-0.904	-1.040	-0.904	-1.030	-0.906	-0.909	-1.028	-0.974	-1.012	-1.029	-0.876	-0.913	-1.037	-0.920	-0.917	-0.899	-0.868	-1.035	-1.034	-0.618	-0.864	-0.864	-0.836	-1.017	-1.025	-0.923	-0.995	-1.029	-0.960	-0.884	-1.034	-1.034	-0.974	-0.835	-1.037	-0.974	-0.974	-1.037	-0.975	-1.023	-0.994	-0.827	-0.994	-0.996	-0.994	-0.994	-0.995	-0.993	-0.993	-0.992	-0.785	-0.977	-0.841	-0.777	-0.779	-0.878	-1.036	-0.784	-1.030	-0.770	-1.037	-1.037	-0.995	-1.017	-1.037	-0.914	-0.914	-1.021	-0.878	-1.029	-1.025	-0.908	-0.905	-0.871	-0.949	-0.678	-0.689	-0.689	-0.680	-0.680	-0.680	-0.677	-0.544	-0.671	-0.959	-0.676	-0.889	-0.674	-0.678	-0.957	-0.676	
rs12936178     -0.618	-0.852	-0.841	-0.609	-0.594	-1.049	-0.959	-1.069	-0.960	-0.953	-0.960	-0.954	-0.926	-0.836	-0.841	-0.837	-0.805	-0.841	-0.840	-0.834	-0.833	-0.844	-1.055	-1.056	-1.057	-1.060	-1.038	-0.947	-1.031	-1.051	-1.052	-1.031	-0.941	-1.053	-1.053	-1.030	-1.052	-1.052	-0.936	-0.925	-0.828	-0.920	-0.934	-0.982	-0.995	-1.049	-1.042	-0.902	-1.034	-1.035	-1.035	-1.061	-1.035	-1.061	-0.952	-1.022	-0.901	-1.049	-1.022	-0.896	-1.023	-0.949	-1.022	-1.061	-1.022	-1.022	-0.816	-1.060	-1.023	-0.927	-0.928	-1.059	-1.063	-0.927	-1.063	-0.927	-1.053	-0.928	-0.931	-1.049	-0.997	-1.035	-1.051	-0.896	-0.935	-1.059	-0.942	-0.940	-0.921	-0.889	-1.057	-1.056	-0.641	-0.886	-0.886	-0.858	-1.039	-1.047	-0.944	-1.016	-1.051	-0.982	-0.909	-1.058	-1.058	-0.995	-0.859	-1.061	-0.995	-0.995	-1.061	-0.995	-1.048	-1.015	-0.852	-1.015	-1.018	-1.016	-1.016	-1.016	-1.015	-1.015	-1.014	-0.810	-0.998	-0.865	-0.803	-0.804	-0.901	-1.060	-0.809	-1.054	-0.795	-1.059	-1.059	-1.017	-1.041	-1.059	-0.937	-0.937	-1.042	-0.900	-1.051	-1.047	-0.930	-0.928	-0.889	-0.966	-0.659	-0.685	-0.686	-0.702	-0.702	-0.702	-0.685	-0.671	-0.568	-0.984	-0.697	-0.908	-0.699	-0.674	-0.982	-0.696	
rs7219021      -0.607	-0.881	-0.870	-0.595	-0.638	-1.087	-0.990	-1.102	-0.991	-0.983	-0.991	-0.977	-0.954	-0.864	-0.839	-0.864	-0.799	-0.870	-0.869	-0.831	-0.831	-0.843	-1.077	-1.079	-1.080	-1.086	-1.070	-0.977	-1.062	-1.081	-1.086	-1.061	-0.970	-1.087	-1.087	-1.058	-1.082	-1.082	-0.964	-0.959	-0.871	-0.954	-0.961	-1.008	-1.033	-1.075	-1.063	-0.926	-1.064	-1.064	-1.065	-1.090	-1.065	-1.090	-0.983	-1.055	-0.925	-1.067	-1.055	-0.919	-1.056	-0.980	-1.055	-1.089	-1.055	-1.055	-0.849	-1.087	-1.056	-0.959	-0.959	-1.090	-1.091	-0.957	-1.091	-0.958	-1.085	-0.955	-0.958	-1.059	-1.033	-1.068	-1.062	-0.891	-0.962	-1.081	-0.971	-0.968	-0.946	-0.912	-1.078	-1.076	-0.684	-0.908	-0.908	-0.892	-1.061	-1.066	-0.950	-1.027	-1.072	-0.995	-0.971	-1.105	-1.105	-1.008	-0.906	-1.106	-1.009	-1.009	-1.106	-1.009	-1.101	-1.037	-0.898	-1.037	-1.041	-1.037	-1.037	-1.038	-1.036	-1.035	-1.035	-0.854	-1.017	-0.911	-0.847	-0.848	-0.937	-1.107	-0.853	-1.104	-0.840	-1.094	-1.095	-1.039	-1.094	-1.096	-0.974	-0.974	-1.068	-0.935	-1.086	-1.081	-0.953	-0.962	-0.881	-0.827	-0.935	-0.953	-0.954	-0.973	-0.973	-0.974	-0.966	-0.959	-0.984	-0.604	-0.980	-0.908	-0.982	-0.960	-0.737	-0.973	
rs17707058     -0.615	-0.849	-0.837	-0.606	-0.590	-1.046	-0.956	-1.065	-0.956	-0.949	-0.956	-0.950	-0.922	-0.833	-0.838	-0.833	-0.803	-0.837	-0.837	-0.831	-0.830	-0.841	-1.051	-1.053	-1.053	-1.056	-1.035	-0.943	-1.028	-1.048	-1.049	-1.027	-0.938	-1.049	-1.049	-1.026	-1.048	-1.048	-0.933	-0.921	-0.824	-0.916	-0.930	-0.979	-0.991	-1.046	-1.038	-0.898	-1.031	-1.031	-1.032	-1.057	-1.032	-1.057	-0.948	-1.019	-0.898	-1.045	-1.019	-0.892	-1.019	-0.946	-1.019	-1.057	-1.019	-1.019	-0.813	-1.057	-1.019	-0.924	-0.924	-1.055	-1.059	-0.923	-1.059	-0.923	-1.049	-0.925	-0.927	-1.045	-0.994	-1.031	-1.048	-0.893	-0.932	-1.055	-0.939	-0.936	-0.917	-0.885	-1.053	-1.052	-0.637	-0.883	-0.882	-0.855	-1.035	-1.043	-0.940	-1.013	-1.047	-0.979	-0.905	-1.054	-1.054	-0.991	-0.855	-1.057	-0.992	-0.992	-1.057	-0.992	-1.044	-1.012	-0.848	-1.012	-1.014	-1.012	-1.012	-1.013	-1.011	-1.011	-1.011	-0.806	-0.995	-0.861	-0.798	-0.800	-0.897	-1.056	-0.805	-1.050	-0.791	-1.056	-1.056	-1.013	-1.037	-1.055	-0.933	-0.933	-1.039	-0.896	-1.048	-1.043	-0.926	-0.925	-0.886	-0.964	-0.666	-0.689	-0.689	-0.702	-0.702	-0.702	-0.688	-0.676	-0.697	-0.980	-0.564	-0.905	-0.696	-0.678	-0.978	-0.696	
rs112208510    -0.483	-0.756	-0.745	-0.472	-0.519	-0.957	-0.871	-0.974	-0.871	-0.865	-0.871	-0.871	-0.838	-0.746	-0.745	-0.747	-0.707	-0.750	-0.749	-0.737	-0.737	-0.749	-0.962	-0.963	-0.963	-0.965	-0.946	-0.856	-0.940	-0.955	-0.952	-0.940	-0.852	-0.952	-0.952	-0.939	-0.955	-0.955	-0.847	-0.834	-0.740	-0.828	-0.845	-0.892	-0.902	-0.957	-0.951	-0.813	-0.945	-0.945	-0.945	-0.965	-0.945	-0.966	-0.862	-0.932	-0.814	-0.960	-0.932	-0.808	-0.932	-0.860	-0.932	-0.966	-0.932	-0.932	-0.734	-0.966	-0.932	-0.835	-0.835	-0.960	-0.967	-0.835	-0.967	-0.836	-0.956	-0.841	-0.843	-0.959	-0.915	-0.942	-0.961	-0.805	-0.838	-0.970	-0.847	-0.844	-0.821	-0.804	-0.967	-0.966	-0.567	-0.808	-0.807	-0.768	-0.948	-0.957	-0.856	-0.926	-0.961	-0.897	-0.843	-0.963	-0.963	-0.899	-0.793	-0.967	-0.899	-0.899	-0.967	-0.899	-0.952	-0.915	-0.786	-0.915	-0.916	-0.915	-0.915	-0.915	-0.914	-0.914	-0.914	-0.742	-0.899	-0.798	-0.736	-0.737	-0.810	-0.965	-0.742	-0.959	-0.730	-0.967	-0.967	-0.915	-0.939	-0.966	-0.849	-0.848	-0.950	-0.810	-0.958	-0.953	-0.705	-0.665	-0.594	-0.825	-0.870	-0.884	-0.885	-0.900	-0.900	-0.901	-0.895	-0.889	-0.908	-0.908	-0.905	-0.472	-0.906	-0.890	-0.912	-0.900	
rs953259       -0.617	-0.850	-0.839	-0.607	-0.591	-1.047	-0.957	-1.066	-0.958	-0.951	-0.957	-0.952	-0.924	-0.834	-0.840	-0.835	-0.804	-0.839	-0.838	-0.832	-0.832	-0.843	-1.053	-1.054	-1.054	-1.058	-1.036	-0.945	-1.029	-1.049	-1.050	-1.029	-0.939	-1.050	-1.051	-1.028	-1.050	-1.050	-0.934	-0.923	-0.825	-0.918	-0.932	-0.980	-0.992	-1.047	-1.040	-0.900	-1.032	-1.032	-1.033	-1.059	-1.033	-1.059	-0.950	-1.020	-0.900	-1.047	-1.020	-0.894	-1.021	-0.947	-1.020	-1.059	-1.020	-1.020	-0.814	-1.058	-1.021	-0.925	-0.925	-1.057	-1.061	-0.925	-1.061	-0.925	-1.051	-0.926	-0.929	-1.047	-0.995	-1.033	-1.049	-0.894	-0.933	-1.057	-0.940	-0.938	-0.919	-0.887	-1.055	-1.054	-0.639	-0.884	-0.884	-0.856	-1.037	-1.045	-0.942	-1.014	-1.049	-0.980	-0.907	-1.056	-1.056	-0.993	-0.857	-1.058	-0.993	-0.993	-1.059	-0.993	-1.045	-1.013	-0.850	-1.013	-1.016	-1.014	-1.014	-1.014	-1.013	-1.013	-1.012	-0.807	-0.996	-0.863	-0.800	-0.802	-0.899	-1.058	-0.807	-1.052	-0.793	-1.057	-1.057	-1.015	-1.039	-1.057	-0.935	-0.935	-1.040	-0.898	-1.049	-1.045	-0.928	-0.926	-0.887	-0.965	-0.664	-0.688	-0.689	-0.702	-0.702	-0.702	-0.687	-0.674	-0.699	-0.982	-0.696	-0.906	-0.566	-0.677	-0.980	-0.696	
rs953258       -0.601	-0.830	-0.819	-0.592	-0.569	-1.027	-0.938	-1.047	-0.939	-0.932	-0.938	-0.933	-0.905	-0.815	-0.826	-0.816	-0.791	-0.820	-0.819	-0.819	-0.817	-0.828	-1.034	-1.035	-1.035	-1.038	-1.017	-0.926	-1.010	-1.030	-1.031	-1.010	-0.920	-1.031	-1.031	-1.008	-1.030	-1.030	-0.916	-0.904	-0.805	-0.898	-0.913	-0.962	-0.973	-1.028	-1.021	-0.881	-1.013	-1.013	-1.014	-1.040	-1.014	-1.040	-0.931	-1.001	-0.881	-1.028	-1.001	-0.876	-1.001	-0.928	-1.001	-1.040	-1.001	-1.001	-0.794	-1.039	-1.001	-0.906	-0.906	-1.037	-1.041	-0.905	-1.041	-0.906	-1.031	-0.907	-0.910	-1.029	-0.976	-1.013	-1.031	-0.877	-0.914	-1.038	-0.921	-0.918	-0.900	-0.869	-1.036	-1.035	-0.619	-0.866	-0.865	-0.837	-1.018	-1.026	-0.924	-0.996	-1.030	-0.961	-0.885	-1.035	-1.035	-0.975	-0.836	-1.038	-0.975	-0.975	-1.038	-0.976	-1.025	-0.995	-0.829	-0.995	-0.997	-0.995	-0.995	-0.996	-0.994	-0.994	-0.994	-0.786	-0.978	-0.842	-0.779	-0.781	-0.879	-1.037	-0.786	-1.031	-0.772	-1.038	-1.038	-0.996	-1.018	-1.038	-0.915	-0.915	-1.023	-0.879	-1.030	-1.026	-0.909	-0.907	-0.872	-0.950	-0.681	-0.691	-0.691	-0.683	-0.683	-0.683	-0.680	-0.678	-0.674	-0.960	-0.678	-0.890	-0.677	-0.546	-0.958	-0.678	
rs72831853     -0.605	-0.884	-0.873	-0.592	-0.641	-1.088	-0.993	-1.104	-0.994	-0.986	-0.993	-0.980	-0.956	-0.867	-0.841	-0.867	-0.801	-0.872	-0.871	-0.833	-0.833	-0.845	-1.080	-1.082	-1.083	-1.088	-1.072	-0.979	-1.064	-1.084	-1.089	-1.063	-0.972	-1.089	-1.089	-1.061	-1.084	-1.084	-0.967	-0.960	-0.872	-0.955	-0.964	-1.011	-1.035	-1.077	-1.066	-0.928	-1.067	-1.067	-1.067	-1.092	-1.068	-1.092	-0.985	-1.057	-0.928	-1.070	-1.057	-0.921	-1.058	-0.982	-1.058	-1.092	-1.057	-1.057	-0.852	-1.090	-1.058	-0.961	-0.961	-1.092	-1.093	-0.960	-1.093	-0.960	-1.088	-0.957	-0.960	-1.063	-1.034	-1.070	-1.065	-0.896	-0.965	-1.084	-0.974	-0.970	-0.949	-0.914	-1.081	-1.079	-0.685	-0.911	-0.911	-0.895	-1.064	-1.069	-0.954	-1.031	-1.074	-0.999	-0.974	-1.107	-1.108	-1.011	-0.908	-1.108	-1.012	-1.012	-1.108	-1.012	-1.103	-1.040	-0.901	-1.040	-1.044	-1.040	-1.040	-1.041	-1.039	-1.038	-1.038	-0.857	-1.020	-0.914	-0.850	-0.852	-0.940	-1.109	-0.856	-1.106	-0.843	-1.096	-1.097	-1.042	-1.096	-1.098	-0.976	-0.976	-1.070	-0.937	-1.088	-1.083	-0.956	-0.964	-0.885	-0.818	-0.933	-0.951	-0.952	-0.971	-0.972	-0.972	-0.964	-0.957	-0.982	-0.737	-0.978	-0.912	-0.980	-0.958	-0.607	-0.971	
rs4793984      -0.611	-0.843	-0.831	-0.601	-0.583	-1.040	-0.950	-1.059	-0.951	-0.944	-0.950	-0.945	-0.916	-0.827	-0.834	-0.827	-0.799	-0.832	-0.831	-0.827	-0.826	-0.837	-1.045	-1.047	-1.047	-1.050	-1.029	-0.937	-1.022	-1.042	-1.043	-1.022	-0.932	-1.043	-1.043	-1.020	-1.042	-1.042	-0.927	-0.916	-0.818	-0.910	-0.925	-0.973	-0.985	-1.040	-1.032	-0.893	-1.025	-1.025	-1.026	-1.052	-1.026	-1.052	-0.942	-1.013	-0.893	-1.040	-1.013	-0.887	-1.013	-0.940	-1.013	-1.052	-1.013	-1.013	-0.806	-1.051	-1.013	-0.918	-0.918	-1.049	-1.053	-0.917	-1.053	-0.918	-1.043	-0.919	-0.921	-1.040	-0.988	-1.025	-1.042	-0.887	-0.926	-1.050	-0.933	-0.930	-0.912	-0.880	-1.047	-1.046	-0.631	-0.877	-0.877	-0.849	-1.030	-1.038	-0.935	-1.007	-1.041	-0.973	-0.899	-1.048	-1.048	-0.986	-0.849	-1.051	-0.986	-0.986	-1.051	-0.987	-1.038	-1.006	-0.842	-1.006	-1.009	-1.007	-1.007	-1.007	-1.006	-1.006	-1.005	-0.799	-0.989	-0.855	-0.792	-0.794	-0.891	-1.050	-0.799	-1.044	-0.785	-1.050	-1.050	-1.008	-1.031	-1.050	-0.928	-0.927	-1.034	-0.891	-1.042	-1.037	-0.921	-0.919	-0.881	-0.959	-0.671	-0.690	-0.690	-0.696	-0.695	-0.695	-0.685	-0.676	-0.696	-0.973	-0.696	-0.900	-0.696	-0.678	-0.971	-0.558	

## posterior probabilities for single SNP and pair of SNPs:
rs76892999     +0.011	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2740757      +0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2555110      +0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11870626     +0.000	+0.000	+0.000	+0.011	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2740755      +0.000	+0.000	+0.000	+0.000	+0.010	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
