## Summary of overall evidence for association with region:
## log10(BF for region) = -0.337646
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290071
## log10(average 2-SNP BF) = -0.452025

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.743847
## posterior probability of 2-SNP = 0.256153

## log10(BF) for single SNP and pair of SNPs:
rs12678295     -0.806	-0.915	-0.895	-0.913	-0.875	-0.923	-0.919	-0.925	-0.939	-0.938	-0.937	-0.691	-0.793	-0.757	-0.769	-0.726	-0.802	-0.801	-0.692	-0.725	-0.734	-0.731	-0.730	-0.734	-0.741	-0.744	-0.745	-0.542	-0.565	-0.582	-0.546	-0.581	-0.588	-0.575	-0.626	-0.621	-0.742	-0.556	-0.725	-0.726	-0.651	-0.727	-0.680	-0.727	-0.727	-0.727	-0.727	-0.727	-0.727	-0.724	-0.728	-0.756	-0.728	-0.715	-0.721	-0.726	-0.728	-0.728	-0.711	-0.688	-0.889	-0.885	-0.890	-0.887	-0.870	-0.895	-0.546	-0.615	-0.823	-0.833	-0.847	-0.728	-0.725	-0.819	-0.683	-0.824	-0.714	-0.826	-0.830	-0.828	-0.832	-0.792	-0.841	-0.898	-0.410	-0.806	-0.869	-0.804	+0.042	-0.373	-0.877	+0.066	+0.050	-0.887	-0.145	-0.315	-0.444	-0.787	-0.523	-0.502	-0.724	-0.150	+0.169	-0.687	-0.632	-0.826	-0.185	-0.193	-0.728	-0.694	-0.702	-0.815	-0.786	-0.614	-0.604	-0.796	-0.829	-0.633	-0.656	-0.640	-0.655	-0.647	-0.426	-0.652	-0.192	-0.652	-0.675	-0.835	-0.659	-0.834	-0.657	-0.702	-0.814	-0.782	-0.791	-0.809	-0.783	-0.789	-0.803	-0.695	-0.809	-0.810	-0.829	-0.819	-0.619	-0.853	-0.807	-0.831	-0.648	-0.644	-0.616	-0.822	-0.367	-0.879	-0.742	-0.731	-0.725	-0.335	-0.437	-0.721	-0.720	-0.719	-0.719	-0.721	-0.796	-0.805	-0.873	-0.776	-0.717	-0.761	-0.718	-0.743	-0.702	-0.734	-0.734	-0.577	-0.826	-0.074	-0.445	-0.156	-0.737	-0.738	-0.827	-0.156	-0.575	-0.577	-0.820	-0.199	-0.740	-0.337	-0.302	-0.743	-0.833	-0.524	-0.522	
rs12680714     -1.007	-1.104	-1.086	-1.103	-1.069	-1.112	-1.108	-1.115	-1.129	-1.127	-1.126	-0.895	-1.002	-0.970	-0.982	-0.926	-1.010	-1.009	-0.898	-0.926	-0.933	-0.931	-0.930	-0.934	-0.938	-0.941	-0.942	-0.761	-0.783	-0.795	-0.766	-0.799	-0.806	-0.794	-0.839	-0.834	-0.926	-0.775	-0.915	-0.916	-0.868	-0.919	-0.888	-0.917	-0.919	-0.919	-0.919	-0.918	-0.918	-0.921	-0.918	-0.955	-0.919	-0.906	-0.916	-0.918	-0.918	-0.918	-0.903	-0.874	-1.095	-1.090	-1.094	-1.067	-1.038	-1.083	-0.808	-0.625	-1.004	-1.069	-1.073	-0.763	-0.910	-1.005	-0.698	-1.002	-0.744	-1.000	-0.994	-0.997	-0.986	-0.769	-0.943	-1.084	-0.346	-0.803	-0.986	-0.799	+0.198	-0.293	-1.004	+0.226	+0.207	-1.024	+0.041	-0.239	-0.391	-0.757	-0.559	-0.464	-0.720	+0.023	+0.424	-0.873	-0.417	-0.913	-0.061	-0.071	-0.609	-0.537	-0.554	-0.862	-0.844	-0.373	-0.354	-0.861	-0.909	-0.406	-0.452	-0.420	-0.449	-0.433	-0.353	-0.442	+0.053	-0.441	-0.488	-0.919	-0.456	-0.918	-0.450	-0.880	-0.887	-0.979	-0.852	-0.879	-0.981	-0.985	-0.871	-0.872	-0.879	-0.881	-0.907	-0.892	-0.796	-0.927	-0.876	-0.911	-0.826	-0.822	-0.792	-0.896	-0.275	-1.006	-0.783	-0.769	-0.189	-0.881	-0.422	-0.338	-0.366	-0.366	-0.882	-0.885	-1.046	-1.043	-1.013	-0.999	-0.339	-0.706	-0.310	-0.918	-0.504	-0.904	-0.905	-0.963	-0.895	-0.775	-0.156	-0.643	-0.909	-0.912	-0.894	-0.779	-0.962	-0.963	-0.851	-0.777	-0.915	-0.763	-0.871	-0.921	-0.878	-0.611	-0.629	
rs341712       -0.797	-0.890	-0.873	-0.889	-0.858	-0.897	-0.892	-0.901	-0.915	-0.914	-0.912	-0.683	-0.796	-0.764	-0.776	-0.714	-0.804	-0.803	-0.686	-0.713	-0.720	-0.718	-0.717	-0.721	-0.725	-0.727	-0.728	-0.552	-0.573	-0.584	-0.557	-0.590	-0.597	-0.585	-0.629	-0.624	-0.709	-0.564	-0.699	-0.700	-0.661	-0.703	-0.674	-0.701	-0.703	-0.704	-0.704	-0.702	-0.703	-0.707	-0.702	-0.743	-0.703	-0.690	-0.701	-0.703	-0.702	-0.702	-0.687	-0.655	-0.897	-0.891	-0.895	-0.849	-0.814	-0.867	-0.659	-0.469	-0.876	-0.889	-0.893	-0.586	-0.680	-0.878	-0.527	-0.875	-0.554	-0.874	-0.869	-0.872	-0.864	-0.716	-0.832	-0.889	-0.194	-0.740	-0.788	-0.737	+0.306	-0.173	-0.806	+0.330	+0.314	-0.826	-0.007	-0.145	-0.286	-0.707	-0.401	-0.299	-0.611	-0.001	+0.291	-0.641	-0.530	-0.718	+0.053	+0.044	-0.643	-0.601	-0.611	-0.730	-0.655	-0.513	-0.502	-0.670	-0.717	-0.534	-0.560	-0.542	-0.559	-0.550	-0.207	-0.556	-0.043	-0.556	-0.581	-0.725	-0.563	-0.724	-0.561	-0.674	-0.694	-0.690	-0.661	-0.686	-0.692	-0.700	-0.678	-0.667	-0.687	-0.689	-0.715	-0.700	-0.568	-0.788	-0.684	-0.719	-0.599	-0.595	-0.563	-0.704	-0.091	-0.798	-0.540	-0.525	-0.770	-0.907	-0.297	-0.803	-0.811	-0.811	-0.485	-0.490	-0.897	-0.892	-0.823	-0.894	-0.816	-0.604	-0.813	-0.543	-0.836	-0.519	-0.520	-0.914	-0.775	-0.909	-0.737	-0.909	-0.410	-0.524	-0.774	-0.909	-0.914	-0.914	-0.699	-0.908	-0.525	-0.903	-0.900	-0.543	-0.796	-0.889	-0.889	
rs341713       -0.800	-0.893	-0.876	-0.892	-0.861	-0.900	-0.895	-0.904	-0.918	-0.917	-0.915	-0.686	-0.799	-0.767	-0.779	-0.717	-0.807	-0.806	-0.689	-0.716	-0.723	-0.721	-0.720	-0.724	-0.728	-0.730	-0.731	-0.555	-0.577	-0.587	-0.560	-0.593	-0.601	-0.588	-0.632	-0.627	-0.712	-0.568	-0.702	-0.703	-0.665	-0.706	-0.677	-0.704	-0.707	-0.707	-0.707	-0.705	-0.706	-0.710	-0.705	-0.746	-0.706	-0.693	-0.704	-0.706	-0.705	-0.705	-0.690	-0.658	-0.900	-0.894	-0.898	-0.852	-0.818	-0.870	-0.661	-0.472	-0.879	-0.892	-0.896	-0.590	-0.684	-0.881	-0.531	-0.878	-0.558	-0.877	-0.872	-0.875	-0.867	-0.719	-0.835	-0.892	-0.199	-0.743	-0.792	-0.740	+0.300	-0.177	-0.810	+0.324	+0.308	-0.829	-0.009	-0.148	-0.288	-0.710	-0.403	-0.304	-0.613	-0.004	+0.289	-0.645	-0.532	-0.721	+0.048	+0.038	-0.645	-0.603	-0.613	-0.731	-0.659	-0.515	-0.504	-0.674	-0.721	-0.536	-0.562	-0.544	-0.561	-0.552	-0.213	-0.558	-0.044	-0.557	-0.583	-0.729	-0.565	-0.728	-0.563	-0.677	-0.698	-0.695	-0.665	-0.690	-0.697	-0.705	-0.682	-0.669	-0.691	-0.692	-0.719	-0.704	-0.571	-0.789	-0.688	-0.723	-0.602	-0.598	-0.567	-0.708	-0.097	-0.802	-0.545	-0.531	-0.772	-0.910	-0.300	-0.806	-0.813	-0.813	-0.477	-0.482	-0.900	-0.896	-0.827	-0.898	-0.818	-0.610	-0.815	-0.546	-0.838	-0.518	-0.519	-0.917	-0.780	-0.912	-0.738	-0.912	-0.524	-0.414	-0.779	-0.912	-0.917	-0.917	-0.704	-0.911	-0.528	-0.906	-0.903	-0.548	-0.798	-0.891	-0.892	
rs341714       -0.910	-1.011	-0.993	-1.010	-0.973	-1.019	-1.015	-1.022	-1.034	-1.034	-1.033	-0.787	-0.893	-0.857	-0.870	-0.823	-0.902	-0.901	-0.789	-0.822	-0.831	-0.828	-0.827	-0.831	-0.837	-0.840	-0.841	-0.657	-0.679	-0.694	-0.661	-0.695	-0.702	-0.689	-0.738	-0.733	-0.838	-0.671	-0.822	-0.822	-0.761	-0.824	-0.782	-0.824	-0.824	-0.823	-0.823	-0.824	-0.823	-0.823	-0.824	-0.852	-0.824	-0.812	-0.818	-0.823	-0.825	-0.825	-0.807	-0.785	-0.999	-0.991	-0.997	-0.983	-0.960	-0.994	-0.688	-0.661	-0.964	-0.917	-0.931	-0.772	-0.798	-0.963	-0.718	-0.964	-0.751	-0.964	-0.964	-0.964	-0.963	-0.867	-0.951	-0.976	-0.394	-0.887	-0.937	-0.884	+0.058	-0.359	-0.948	+0.082	+0.066	-0.959	-0.186	-0.347	-0.480	-0.860	-0.575	-0.504	-0.772	-0.185	+0.129	-0.759	-0.692	-0.886	-0.115	-0.125	-0.797	-0.758	-0.768	-0.883	-0.836	-0.675	-0.664	-0.848	-0.885	-0.695	-0.720	-0.703	-0.719	-0.710	-0.397	-0.716	-0.228	-0.715	-0.740	-0.893	-0.722	-0.891	-0.720	-0.790	-0.868	-0.913	-0.842	-0.862	-0.914	-0.917	-0.856	-0.782	-0.862	-0.864	-0.884	-0.871	-0.718	-0.934	-0.860	-0.886	-0.745	-0.742	-0.714	-0.875	-0.360	-0.935	-0.789	-0.777	-0.880	-0.885	-0.483	-0.903	-0.908	-0.908	-0.736	-0.739	-0.901	-0.907	-0.922	-0.852	-0.911	-0.761	-0.909	-0.788	-0.922	-0.766	-0.768	-0.653	-0.684	-0.884	-0.827	-0.894	-0.774	-0.779	-0.546	-0.894	-0.648	-0.651	-0.804	-0.899	-0.784	-0.912	-0.862	-0.792	-0.924	-0.930	-0.930	
rs12676779     -1.007	-1.104	-1.086	-1.103	-1.070	-1.112	-1.108	-1.115	-1.129	-1.127	-1.126	-0.895	-1.003	-0.970	-0.982	-0.927	-1.010	-1.009	-0.898	-0.926	-0.933	-0.931	-0.930	-0.934	-0.938	-0.941	-0.942	-0.762	-0.783	-0.795	-0.766	-0.799	-0.806	-0.794	-0.839	-0.835	-0.927	-0.775	-0.915	-0.916	-0.869	-0.919	-0.888	-0.917	-0.919	-0.919	-0.919	-0.918	-0.918	-0.921	-0.918	-0.955	-0.919	-0.906	-0.916	-0.918	-0.918	-0.918	-0.903	-0.874	-1.095	-1.090	-1.094	-1.067	-1.038	-1.083	-0.808	-0.625	-1.004	-1.069	-1.074	-0.763	-0.910	-1.005	-0.698	-1.002	-0.744	-1.000	-0.994	-0.998	-0.986	-0.769	-0.943	-1.084	-0.346	-0.804	-0.986	-0.799	+0.198	-0.293	-1.004	+0.226	+0.207	-1.024	+0.041	-0.239	-0.391	-0.757	-0.559	-0.464	-0.720	+0.023	+0.424	-0.873	-0.417	-0.913	-0.061	-0.071	-0.610	-0.537	-0.554	-0.862	-0.844	-0.373	-0.354	-0.861	-0.910	-0.406	-0.452	-0.420	-0.450	-0.433	-0.353	-0.442	+0.053	-0.441	-0.488	-0.919	-0.456	-0.918	-0.450	-0.880	-0.887	-0.979	-0.852	-0.879	-0.981	-0.986	-0.871	-0.872	-0.879	-0.881	-0.907	-0.892	-0.796	-0.927	-0.876	-0.911	-0.826	-0.822	-0.792	-0.896	-0.275	-1.006	-0.784	-0.769	-0.194	-0.881	-0.422	-0.343	-0.370	-0.370	-0.882	-0.885	-1.047	-1.043	-1.013	-0.999	-0.343	-0.706	-0.314	-0.918	-0.506	-0.904	-0.905	-0.963	-0.895	-0.777	-0.156	-0.779	-0.909	-0.912	-0.894	-0.643	-0.962	-0.963	-0.851	-0.777	-0.915	-0.761	-0.871	-0.921	-0.878	-0.602	-0.622	
rs341715       -1.024	-1.117	-1.100	-1.117	-1.084	-1.125	-1.120	-1.128	-1.142	-1.141	-1.139	-0.911	-1.023	-0.991	-1.003	-0.942	-1.030	-1.029	-0.914	-0.941	-0.948	-0.946	-0.945	-0.948	-0.953	-0.955	-0.956	-0.788	-0.809	-0.820	-0.793	-0.825	-0.832	-0.820	-0.863	-0.858	-0.937	-0.801	-0.928	-0.929	-0.893	-0.932	-0.906	-0.930	-0.933	-0.933	-0.933	-0.931	-0.932	-0.936	-0.931	-0.970	-0.932	-0.920	-0.930	-0.932	-0.931	-0.931	-0.916	-0.886	-1.111	-1.105	-1.110	-1.068	-1.035	-1.086	-0.834	-0.593	-1.013	-1.077	-1.078	-0.707	-0.920	-1.016	-0.633	-1.011	-0.668	-1.008	-0.999	-1.004	-0.989	-0.744	-0.936	-1.078	-0.210	-0.781	-0.955	-0.776	+0.444	-0.181	-0.977	+0.476	+0.455	-1.000	+0.041	-0.195	-0.360	-0.726	-0.549	-0.346	-0.723	+0.054	+0.462	-0.884	-0.468	-0.868	+0.126	+0.115	-0.642	-0.576	-0.591	-0.889	-0.786	-0.431	-0.415	-0.806	-0.861	-0.461	-0.501	-0.473	-0.500	-0.485	-0.201	-0.494	+0.022	-0.493	-0.534	-0.871	-0.503	-0.869	-0.501	-0.898	-0.835	-1.006	-0.795	-0.826	-1.008	-1.012	-0.816	-0.890	-0.825	-0.827	-0.855	-0.837	-0.804	-0.960	-0.821	-0.859	-0.834	-0.829	-0.799	-0.842	-0.014	-0.960	-0.659	-0.641	-0.623	-1.019	-0.407	-0.696	-0.711	-0.711	-0.887	-0.890	-0.981	-0.973	-0.963	-0.789	-0.715	-0.324	-0.707	-0.924	-0.771	-0.909	-0.910	-0.799	-0.650	-0.970	-0.575	-0.962	-0.914	-0.917	-0.648	-0.962	-0.657	-0.793	-0.691	-0.958	-0.921	-0.940	-1.004	-0.927	-0.929	-0.888	-0.891	
rs341717       -1.024	-1.117	-1.100	-1.117	-1.084	-1.125	-1.121	-1.129	-1.142	-1.141	-1.139	-0.911	-1.023	-0.991	-1.003	-0.942	-1.030	-1.029	-0.914	-0.941	-0.948	-0.946	-0.945	-0.949	-0.953	-0.955	-0.956	-0.788	-0.809	-0.820	-0.793	-0.825	-0.832	-0.820	-0.863	-0.858	-0.937	-0.801	-0.928	-0.929	-0.893	-0.932	-0.906	-0.930	-0.933	-0.933	-0.933	-0.931	-0.932	-0.936	-0.932	-0.970	-0.933	-0.920	-0.930	-0.932	-0.931	-0.931	-0.917	-0.886	-1.112	-1.105	-1.110	-1.068	-1.036	-1.087	-0.833	-0.594	-1.014	-1.077	-1.078	-0.708	-0.921	-1.016	-0.634	-1.011	-0.669	-1.008	-1.000	-1.005	-0.990	-0.746	-0.937	-1.079	-0.212	-0.783	-0.956	-0.778	+0.442	-0.183	-0.978	+0.474	+0.452	-1.001	+0.039	-0.196	-0.362	-0.728	-0.550	-0.348	-0.724	+0.052	+0.459	-0.884	-0.470	-0.869	+0.124	+0.112	-0.643	-0.577	-0.593	-0.890	-0.788	-0.433	-0.417	-0.807	-0.862	-0.463	-0.503	-0.476	-0.502	-0.487	-0.203	-0.496	+0.020	-0.495	-0.536	-0.872	-0.505	-0.870	-0.503	-0.898	-0.836	-1.007	-0.796	-0.827	-1.008	-1.012	-0.817	-0.890	-0.826	-0.828	-0.856	-0.839	-0.804	-0.961	-0.823	-0.861	-0.834	-0.830	-0.800	-0.843	-0.017	-0.961	-0.660	-0.643	-0.626	-1.019	-0.409	-0.698	-0.713	-0.714	-0.887	-0.889	-0.982	-0.974	-0.964	-0.792	-0.717	-0.328	-0.710	-0.924	-0.773	-0.909	-0.910	-0.799	-0.653	-0.970	-0.577	-0.963	-0.914	-0.917	-0.651	-0.963	-0.793	-0.657	-0.693	-0.959	-0.921	-0.941	-1.004	-0.927	-0.930	-0.890	-0.892	
rs35389904     -0.826	-0.935	-0.916	-0.934	-0.892	-0.944	-0.940	-0.946	-0.958	-0.958	-0.957	-0.702	-0.802	-0.763	-0.777	-0.740	-0.811	-0.810	-0.704	-0.739	-0.749	-0.745	-0.744	-0.749	-0.755	-0.759	-0.760	-0.566	-0.589	-0.604	-0.569	-0.604	-0.612	-0.598	-0.650	-0.644	-0.764	-0.581	-0.744	-0.745	-0.669	-0.746	-0.694	-0.746	-0.745	-0.744	-0.744	-0.746	-0.745	-0.741	-0.746	-0.769	-0.746	-0.734	-0.737	-0.744	-0.747	-0.747	-0.728	-0.712	-0.929	-0.922	-0.927	-0.908	-0.879	-0.921	-0.674	-0.610	-0.904	-0.768	-0.785	-0.726	-0.644	-0.903	-0.677	-0.904	-0.707	-0.904	-0.904	-0.904	-0.904	-0.822	-0.895	-0.862	-0.361	-0.839	-0.863	-0.837	+0.034	-0.326	-0.868	+0.057	+0.041	-0.874	-0.176	-0.313	-0.439	-0.816	-0.512	-0.471	-0.727	-0.177	+0.113	-0.593	-0.661	-0.824	-0.068	-0.080	-0.757	-0.723	-0.731	-0.828	-0.781	-0.646	-0.636	-0.791	-0.823	-0.664	-0.687	-0.672	-0.686	-0.678	-0.358	-0.684	-0.200	-0.683	-0.705	-0.829	-0.690	-0.828	-0.688	-0.730	-0.810	-0.843	-0.787	-0.804	-0.844	-0.847	-0.799	-0.723	-0.804	-0.805	-0.820	-0.810	-0.621	-0.870	-0.801	-0.821	-0.651	-0.647	-0.616	-0.812	-0.376	-0.842	-0.754	-0.743	-0.849	-0.842	-0.430	-0.868	-0.872	-0.872	-0.661	-0.664	-0.884	-0.888	-0.782	-0.836	-0.875	-0.787	-0.874	-0.713	-0.883	-0.692	-0.693	-0.694	-0.804	-0.842	-0.820	-0.851	-0.699	-0.704	-0.804	-0.851	-0.691	-0.693	-0.467	-0.856	-0.709	-0.868	-0.815	-0.718	-0.834	-0.887	-0.886	
rs4503124      -1.006	-1.103	-1.085	-1.102	-1.068	-1.111	-1.107	-1.114	-1.128	-1.126	-1.124	-0.894	-1.001	-0.968	-0.980	-0.925	-1.009	-1.008	-0.896	-0.925	-0.932	-0.930	-0.929	-0.932	-0.937	-0.939	-0.940	-0.759	-0.781	-0.793	-0.764	-0.797	-0.804	-0.792	-0.837	-0.832	-0.925	-0.772	-0.914	-0.915	-0.866	-0.918	-0.886	-0.916	-0.918	-0.918	-0.918	-0.917	-0.917	-0.920	-0.917	-0.954	-0.918	-0.905	-0.915	-0.917	-0.917	-0.917	-0.902	-0.873	-1.094	-1.089	-1.093	-1.066	-1.037	-1.082	-0.804	-0.629	-1.005	-1.068	-1.072	-0.766	-0.909	-1.006	-0.702	-1.003	-0.747	-1.001	-0.995	-0.998	-0.988	-0.775	-0.946	-1.084	-0.352	-0.809	-0.987	-0.805	+0.189	-0.300	-1.005	+0.217	+0.199	-1.024	+0.031	-0.245	-0.397	-0.764	-0.562	-0.469	-0.725	+0.013	+0.412	-0.872	-0.429	-0.915	-0.069	-0.079	-0.619	-0.548	-0.565	-0.865	-0.847	-0.387	-0.368	-0.863	-0.912	-0.419	-0.464	-0.433	-0.462	-0.446	-0.359	-0.455	+0.041	-0.454	-0.499	-0.921	-0.468	-0.920	-0.463	-0.878	-0.889	-0.977	-0.855	-0.882	-0.979	-0.984	-0.873	-0.870	-0.882	-0.884	-0.910	-0.894	-0.795	-0.930	-0.879	-0.914	-0.825	-0.821	-0.791	-0.899	-0.282	-1.007	-0.787	-0.773	-0.247	-0.876	-0.427	-0.388	-0.415	-0.415	-0.882	-0.884	-1.047	-1.044	-1.014	-1.000	-0.392	-0.714	-0.366	-0.918	-0.540	-0.903	-0.904	-0.959	-0.900	-0.769	-0.199	-0.777	-0.908	-0.911	-0.899	-0.777	-0.958	-0.959	-0.856	-0.642	-0.914	-0.770	-0.864	-0.920	-0.882	-0.633	-0.651	
rs341718       -0.803	-0.896	-0.880	-0.896	-0.865	-0.904	-0.899	-0.908	-0.921	-0.920	-0.918	-0.690	-0.802	-0.771	-0.782	-0.720	-0.810	-0.809	-0.693	-0.720	-0.727	-0.725	-0.724	-0.727	-0.731	-0.733	-0.734	-0.559	-0.580	-0.591	-0.564	-0.597	-0.604	-0.592	-0.636	-0.631	-0.716	-0.571	-0.706	-0.706	-0.668	-0.710	-0.680	-0.708	-0.710	-0.710	-0.710	-0.709	-0.709	-0.713	-0.709	-0.749	-0.710	-0.697	-0.707	-0.709	-0.708	-0.708	-0.693	-0.662	-0.903	-0.897	-0.901	-0.856	-0.822	-0.874	-0.663	-0.475	-0.882	-0.896	-0.900	-0.594	-0.688	-0.884	-0.535	-0.882	-0.563	-0.880	-0.875	-0.878	-0.870	-0.722	-0.838	-0.895	-0.205	-0.746	-0.796	-0.743	+0.293	-0.182	-0.814	+0.317	+0.301	-0.833	-0.011	-0.151	-0.291	-0.713	-0.406	-0.309	-0.615	-0.006	+0.287	-0.649	-0.534	-0.726	+0.042	+0.032	-0.647	-0.605	-0.615	-0.733	-0.663	-0.516	-0.505	-0.678	-0.725	-0.537	-0.563	-0.546	-0.563	-0.554	-0.218	-0.560	-0.046	-0.559	-0.585	-0.734	-0.567	-0.732	-0.564	-0.680	-0.702	-0.702	-0.669	-0.695	-0.704	-0.712	-0.687	-0.673	-0.695	-0.697	-0.723	-0.708	-0.575	-0.791	-0.692	-0.727	-0.606	-0.602	-0.571	-0.713	-0.105	-0.806	-0.552	-0.537	-0.774	-0.914	-0.302	-0.808	-0.815	-0.816	-0.470	-0.477	-0.904	-0.900	-0.831	-0.902	-0.820	-0.616	-0.818	-0.551	-0.841	-0.517	-0.519	-0.920	-0.785	-0.916	-0.740	-0.915	-0.525	-0.528	-0.784	-0.915	-0.921	-0.921	-0.709	-0.914	-0.418	-0.909	-0.907	-0.551	-0.799	-0.894	-0.894	
rs13270946     -0.998	-1.096	-1.078	-1.095	-1.061	-1.104	-1.100	-1.107	-1.121	-1.119	-1.118	-0.886	-0.992	-0.958	-0.970	-0.917	-1.000	-0.999	-0.888	-0.917	-0.924	-0.922	-0.921	-0.925	-0.929	-0.932	-0.933	-0.748	-0.770	-0.783	-0.753	-0.786	-0.794	-0.781	-0.827	-0.822	-0.919	-0.762	-0.907	-0.908	-0.856	-0.911	-0.878	-0.909	-0.911	-0.911	-0.911	-0.910	-0.910	-0.912	-0.910	-0.947	-0.911	-0.898	-0.907	-0.910	-0.910	-0.910	-0.895	-0.867	-1.085	-1.080	-1.084	-1.061	-1.032	-1.075	-0.787	-0.639	-1.003	-1.060	-1.065	-0.775	-0.902	-1.004	-0.712	-1.002	-0.756	-1.000	-0.995	-0.998	-0.989	-0.794	-0.952	-1.079	-0.370	-0.826	-0.989	-0.822	+0.160	-0.320	-1.006	+0.188	+0.170	-1.024	-0.003	-0.265	-0.414	-0.783	-0.570	-0.485	-0.739	-0.018	+0.370	-0.865	-0.469	-0.919	-0.094	-0.103	-0.649	-0.581	-0.598	-0.874	-0.854	-0.430	-0.412	-0.869	-0.916	-0.461	-0.504	-0.474	-0.502	-0.486	-0.378	-0.495	+0.003	-0.494	-0.537	-0.925	-0.508	-0.924	-0.503	-0.869	-0.895	-0.967	-0.861	-0.887	-0.969	-0.974	-0.879	-0.861	-0.887	-0.889	-0.915	-0.900	-0.789	-0.937	-0.884	-0.918	-0.819	-0.815	-0.785	-0.904	-0.304	-1.008	-0.794	-0.781	-0.405	-0.852	-0.439	-0.522	-0.544	-0.545	-0.877	-0.880	-1.043	-1.041	-1.015	-0.997	-0.535	-0.737	-0.517	-0.912	-0.640	-0.898	-0.899	-0.941	-0.914	-0.738	-0.337	-0.763	-0.903	-0.906	-0.912	-0.761	-0.940	-0.941	-0.868	-0.770	-0.909	-0.634	-0.838	-0.914	-0.895	-0.729	-0.736	
rs35446825     -1.005	-1.100	-1.082	-1.099	-1.066	-1.108	-1.103	-1.111	-1.124	-1.123	-1.121	-0.894	-1.005	-0.973	-0.985	-0.924	-1.012	-1.011	-0.896	-0.924	-0.931	-0.929	-0.927	-0.931	-0.935	-0.938	-0.939	-0.768	-0.789	-0.800	-0.773	-0.805	-0.812	-0.800	-0.844	-0.839	-0.921	-0.781	-0.911	-0.911	-0.873	-0.915	-0.888	-0.913	-0.915	-0.916	-0.916	-0.914	-0.914	-0.918	-0.914	-0.953	-0.915	-0.902	-0.913	-0.914	-0.914	-0.914	-0.899	-0.869	-1.090	-1.085	-1.089	-1.061	-1.030	-1.078	-0.835	-0.599	-1.004	-1.071	-1.073	-0.733	-0.906	-1.006	-0.666	-1.002	-0.714	-0.999	-0.991	-0.996	-0.982	-0.747	-0.932	-1.078	-0.306	-0.783	-0.967	-0.778	+0.228	-0.252	-0.986	+0.256	+0.238	-1.008	+0.068	-0.207	-0.360	-0.736	-0.495	-0.426	-0.686	+0.051	+0.443	-0.869	-0.406	-0.888	-0.017	-0.027	-0.592	-0.522	-0.538	-0.831	-0.816	-0.366	-0.348	-0.833	-0.884	-0.398	-0.442	-0.411	-0.439	-0.424	-0.312	-0.433	+0.029	-0.432	-0.476	-0.894	-0.445	-0.893	-0.440	-0.881	-0.860	-0.984	-0.824	-0.853	-0.985	-0.990	-0.844	-0.873	-0.852	-0.854	-0.882	-0.866	-0.789	-0.899	-0.849	-0.886	-0.819	-0.815	-0.785	-0.870	-0.244	-0.989	-0.757	-0.743	-0.413	-0.947	-0.337	-0.516	-0.537	-0.538	-0.872	-0.875	-1.043	-1.037	-0.994	-1.003	-0.539	-0.666	-0.527	-0.910	-0.625	-0.895	-0.896	-1.004	-0.864	-0.882	-0.302	-0.871	-0.900	-0.903	-0.862	-0.871	-1.004	-1.004	-0.815	-0.864	-0.907	-0.838	-0.638	-0.913	-0.840	-0.745	-0.749	
rs341719       -0.809	-0.902	-0.885	-0.902	-0.870	-0.910	-0.905	-0.914	-0.927	-0.926	-0.924	-0.695	-0.808	-0.777	-0.788	-0.726	-0.816	-0.815	-0.698	-0.726	-0.732	-0.730	-0.729	-0.733	-0.737	-0.739	-0.740	-0.565	-0.587	-0.597	-0.570	-0.603	-0.611	-0.598	-0.642	-0.637	-0.722	-0.578	-0.712	-0.712	-0.674	-0.715	-0.687	-0.713	-0.716	-0.716	-0.716	-0.714	-0.715	-0.719	-0.715	-0.755	-0.716	-0.703	-0.713	-0.715	-0.714	-0.714	-0.699	-0.668	-0.908	-0.903	-0.906	-0.863	-0.828	-0.880	-0.666	-0.480	-0.888	-0.902	-0.906	-0.600	-0.695	-0.890	-0.541	-0.887	-0.569	-0.885	-0.881	-0.884	-0.876	-0.727	-0.843	-0.902	-0.211	-0.751	-0.803	-0.748	+0.286	-0.188	-0.820	+0.310	+0.294	-0.840	-0.013	-0.154	-0.295	-0.718	-0.410	-0.315	-0.618	-0.009	+0.284	-0.656	-0.536	-0.733	+0.035	+0.026	-0.650	-0.608	-0.618	-0.735	-0.670	-0.519	-0.508	-0.685	-0.732	-0.540	-0.566	-0.549	-0.566	-0.556	-0.225	-0.563	-0.048	-0.562	-0.588	-0.741	-0.569	-0.739	-0.567	-0.684	-0.709	-0.709	-0.676	-0.702	-0.711	-0.719	-0.694	-0.677	-0.702	-0.704	-0.730	-0.715	-0.582	-0.793	-0.699	-0.734	-0.613	-0.609	-0.577	-0.720	-0.116	-0.814	-0.562	-0.548	-0.778	-0.920	-0.306	-0.812	-0.819	-0.819	-0.492	-0.497	-0.911	-0.907	-0.838	-0.910	-0.824	-0.626	-0.821	-0.568	-0.845	-0.535	-0.537	-0.927	-0.794	-0.921	-0.743	-0.921	-0.543	-0.548	-0.792	-0.921	-0.927	-0.927	-0.718	-0.920	-0.551	-0.914	-0.913	-0.424	-0.802	-0.899	-0.899	
