## Summary of overall evidence for association with region:
## log10(BF for region) = -0.564871
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.485874
## log10(average 2-SNP BF) = -0.785982

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79966
## posterior probability of 2-SNP = 0.20034

## log10(BF) for single SNP and pair of SNPs:
rs11661415     -0.759	-0.749	-0.750	-0.748	-0.743	-0.743	-0.741	-0.689	-0.746	-0.879	-0.864	-0.847	-0.608	-0.614	-0.616	-0.627	-0.556	-0.556	-0.556	-0.745	-0.798	-0.801	-0.798	-0.798	-0.798	-0.804	-0.797	-0.814	-0.764	-0.880	-0.881	-0.880	-0.833	-0.879	-0.763	-0.829	-0.762	-0.550	-0.882	-0.759	-0.567	-0.877	-0.756	-0.756	-0.760	-0.759	-0.545	-0.545	-0.546	-0.537	-0.537	-0.814	-0.824	-0.782	-0.552	-0.539	-0.824	-0.538	-0.538	-0.817	-0.823	-0.564	-0.548	-0.539	-0.760	-0.541	-0.537	-0.531	-0.539	-0.535	-0.534	-0.534	-0.534	-0.534	-0.534	-0.537	-0.537	-0.537	-0.537	-0.423	-0.537	-0.872	-0.537	-0.537	-0.528	-0.494	-0.493	-0.510	-0.511	-0.538	-0.535	-0.799	-0.799	-0.805	-0.845	-0.850	-0.847	-0.848	-0.847	-0.846	-0.845	-0.851	-0.847	-0.850	-0.845	-0.843	-0.844	-0.929	-0.843	-0.844	-0.843	-0.930	-0.930	-0.930	-0.930	-0.930	-0.847	-0.846	-0.852	-0.852	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-0.851	
rs11661667     -0.759	-0.749	-0.750	-0.748	-0.743	-0.743	-0.741	-0.689	-0.746	-0.879	-0.864	-0.847	-0.608	-0.614	-0.616	-0.627	-0.556	-0.556	-0.556	-0.745	-0.798	-0.801	-0.798	-0.798	-0.798	-0.804	-0.797	-0.814	-0.764	-0.880	-0.881	-0.880	-0.833	-0.879	-0.763	-0.829	-0.762	-0.550	-0.882	-0.759	-0.567	-0.877	-0.756	-0.756	-0.760	-0.759	-0.545	-0.545	-0.546	-0.537	-0.537	-0.814	-0.824	-0.782	-0.551	-0.539	-0.824	-0.538	-0.538	-0.817	-0.823	-0.564	-0.548	-0.539	-0.760	-0.541	-0.537	-0.531	-0.538	-0.535	-0.534	-0.534	-0.534	-0.534	-0.534	-0.537	-0.537	-0.537	-0.537	-0.537	-0.423	-0.872	-0.537	-0.537	-0.528	-0.494	-0.493	-0.511	-0.512	-0.538	-0.535	-0.799	-0.799	-0.805	-0.845	-0.849	-0.847	-0.848	-0.847	-0.846	-0.844	-0.850	-0.847	-0.850	-0.845	-0.843	-0.844	-0.929	-0.843	-0.844	-0.843	-0.930	-0.930	-0.930	-0.930	-0.930	-0.847	-0.846	-0.852	-0.852	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-0.851	
rs6566904      -0.914	-0.910	-0.912	-0.910	-0.905	-0.905	-0.902	-0.858	-0.916	-1.046	-1.031	-1.015	-0.833	-0.842	-0.845	-0.859	-0.789	-0.788	-0.788	-0.990	-0.985	-0.990	-0.985	-0.985	-0.985	-0.999	-0.985	-0.952	-0.890	-1.063	-1.063	-1.061	-0.928	-1.058	-0.878	-0.924	-0.875	-0.787	-1.063	-0.871	-0.816	-1.071	-0.867	-0.867	-0.872	-0.869	-0.854	-0.855	-0.855	-0.867	-0.867	-0.907	-0.918	-0.865	-0.862	-0.876	-0.918	-0.870	-0.870	-0.910	-0.918	-0.879	-0.886	-0.869	-0.870	-0.873	-0.868	-0.861	-0.873	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.872	-0.872	-0.872	-0.872	-0.872	-0.872	-0.604	-0.872	-0.872	-0.858	-0.827	-0.826	-0.840	-0.844	-0.851	-0.849	-0.949	-0.950	-0.956	-0.998	-1.003	-1.000	-1.001	-1.000	-1.000	-0.998	-1.005	-1.001	-1.004	-0.998	-0.997	-0.997	-1.095	-0.997	-0.997	-0.996	-1.095	-1.095	-1.095	-1.094	-1.095	-1.000	-1.000	-1.007	-1.007	-1.095	-1.095	-1.095	-1.095	-1.094	-1.095	-1.005	
rs35400221     -0.759	-0.749	-0.750	-0.748	-0.743	-0.743	-0.741	-0.689	-0.746	-0.879	-0.863	-0.847	-0.608	-0.614	-0.616	-0.627	-0.556	-0.556	-0.556	-0.745	-0.798	-0.801	-0.798	-0.798	-0.798	-0.804	-0.797	-0.814	-0.764	-0.880	-0.881	-0.880	-0.833	-0.879	-0.763	-0.829	-0.762	-0.550	-0.882	-0.759	-0.567	-0.877	-0.756	-0.756	-0.760	-0.759	-0.545	-0.545	-0.546	-0.537	-0.537	-0.814	-0.824	-0.782	-0.551	-0.539	-0.823	-0.538	-0.538	-0.817	-0.823	-0.564	-0.548	-0.539	-0.760	-0.541	-0.537	-0.531	-0.538	-0.535	-0.534	-0.534	-0.534	-0.534	-0.534	-0.537	-0.537	-0.537	-0.537	-0.537	-0.537	-0.872	-0.423	-0.537	-0.528	-0.494	-0.493	-0.511	-0.512	-0.538	-0.535	-0.799	-0.799	-0.805	-0.845	-0.849	-0.847	-0.848	-0.847	-0.846	-0.844	-0.850	-0.847	-0.850	-0.845	-0.843	-0.844	-0.929	-0.843	-0.843	-0.843	-0.930	-0.930	-0.930	-0.930	-0.930	-0.847	-0.846	-0.852	-0.852	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-0.851	
rs11662258     -0.759	-0.749	-0.750	-0.748	-0.743	-0.743	-0.741	-0.689	-0.746	-0.879	-0.864	-0.847	-0.608	-0.614	-0.616	-0.627	-0.556	-0.556	-0.556	-0.745	-0.798	-0.801	-0.798	-0.798	-0.798	-0.804	-0.797	-0.814	-0.764	-0.880	-0.881	-0.880	-0.833	-0.879	-0.763	-0.829	-0.762	-0.550	-0.882	-0.759	-0.567	-0.877	-0.756	-0.756	-0.760	-0.759	-0.545	-0.545	-0.546	-0.537	-0.537	-0.814	-0.824	-0.782	-0.551	-0.539	-0.824	-0.538	-0.538	-0.817	-0.823	-0.564	-0.548	-0.539	-0.760	-0.541	-0.537	-0.531	-0.538	-0.535	-0.534	-0.534	-0.534	-0.534	-0.534	-0.537	-0.537	-0.537	-0.537	-0.537	-0.537	-0.872	-0.537	-0.423	-0.528	-0.494	-0.493	-0.511	-0.511	-0.538	-0.535	-0.799	-0.799	-0.805	-0.845	-0.849	-0.847	-0.848	-0.847	-0.846	-0.844	-0.850	-0.847	-0.850	-0.845	-0.843	-0.844	-0.929	-0.843	-0.844	-0.843	-0.930	-0.930	-0.930	-0.930	-0.930	-0.847	-0.846	-0.852	-0.852	-0.930	-0.930	-0.930	-0.930	-0.930	-0.930	-0.851	
rs62092964     -0.747	-0.736	-0.738	-0.735	-0.731	-0.730	-0.728	-0.675	-0.733	-0.866	-0.850	-0.834	-0.602	-0.607	-0.608	-0.618	-0.556	-0.555	-0.555	-0.726	-0.787	-0.789	-0.787	-0.787	-0.787	-0.791	-0.785	-0.802	-0.751	-0.868	-0.868	-0.868	-0.822	-0.867	-0.750	-0.819	-0.749	-0.552	-0.869	-0.747	-0.567	-0.863	-0.743	-0.743	-0.747	-0.746	-0.542	-0.542	-0.543	-0.530	-0.530	-0.805	-0.814	-0.773	-0.545	-0.527	-0.814	-0.530	-0.530	-0.807	-0.814	-0.550	-0.528	-0.530	-0.747	-0.532	-0.530	-0.529	-0.528	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.528	-0.528	-0.528	-0.528	-0.528	-0.528	-0.858	-0.528	-0.528	-0.408	-0.500	-0.499	-0.511	-0.509	-0.527	-0.525	-0.789	-0.789	-0.795	-0.834	-0.839	-0.836	-0.837	-0.836	-0.836	-0.834	-0.840	-0.836	-0.839	-0.834	-0.833	-0.833	-0.916	-0.833	-0.833	-0.832	-0.916	-0.916	-0.917	-0.917	-0.917	-0.836	-0.835	-0.842	-0.841	-0.917	-0.917	-0.917	-0.917	-0.917	-0.917	-0.840	
rs62092965     -0.720	-0.707	-0.709	-0.707	-0.702	-0.702	-0.699	-0.645	-0.703	-0.837	-0.821	-0.805	-0.583	-0.587	-0.588	-0.593	-0.547	-0.547	-0.547	-0.686	-0.760	-0.761	-0.760	-0.760	-0.760	-0.761	-0.758	-0.775	-0.722	-0.840	-0.840	-0.840	-0.798	-0.840	-0.722	-0.795	-0.720	-0.548	-0.841	-0.718	-0.560	-0.834	-0.714	-0.715	-0.719	-0.718	-0.524	-0.524	-0.524	-0.503	-0.502	-0.782	-0.791	-0.751	-0.521	-0.489	-0.791	-0.499	-0.499	-0.785	-0.791	-0.513	-0.480	-0.500	-0.719	-0.499	-0.501	-0.508	-0.493	-0.503	-0.503	-0.503	-0.503	-0.503	-0.503	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494	-0.827	-0.494	-0.494	-0.500	-0.376	-0.484	-0.496	-0.504	-0.508	-0.508	-0.765	-0.766	-0.772	-0.810	-0.814	-0.811	-0.812	-0.811	-0.811	-0.809	-0.815	-0.812	-0.815	-0.810	-0.808	-0.809	-0.886	-0.808	-0.808	-0.808	-0.887	-0.887	-0.887	-0.888	-0.887	-0.811	-0.811	-0.817	-0.817	-0.887	-0.888	-0.888	-0.888	-0.888	-0.888	-0.815	
rs62092966     -0.720	-0.707	-0.708	-0.706	-0.701	-0.701	-0.698	-0.644	-0.703	-0.836	-0.820	-0.804	-0.583	-0.586	-0.587	-0.593	-0.547	-0.547	-0.547	-0.685	-0.759	-0.760	-0.759	-0.759	-0.759	-0.761	-0.758	-0.775	-0.721	-0.839	-0.840	-0.839	-0.798	-0.839	-0.721	-0.794	-0.720	-0.548	-0.841	-0.718	-0.560	-0.833	-0.714	-0.714	-0.718	-0.717	-0.523	-0.523	-0.523	-0.502	-0.501	-0.782	-0.791	-0.751	-0.520	-0.488	-0.791	-0.498	-0.498	-0.784	-0.790	-0.512	-0.478	-0.499	-0.718	-0.497	-0.500	-0.508	-0.492	-0.502	-0.502	-0.502	-0.502	-0.502	-0.502	-0.493	-0.493	-0.493	-0.493	-0.493	-0.493	-0.826	-0.493	-0.493	-0.499	-0.484	-0.375	-0.495	-0.503	-0.507	-0.507	-0.765	-0.765	-0.771	-0.809	-0.814	-0.811	-0.812	-0.811	-0.811	-0.809	-0.814	-0.811	-0.814	-0.809	-0.808	-0.808	-0.886	-0.808	-0.808	-0.807	-0.887	-0.887	-0.887	-0.887	-0.887	-0.811	-0.810	-0.816	-0.816	-0.887	-0.887	-0.887	-0.887	-0.887	-0.887	-0.815	
rs62092967     -0.732	-0.719	-0.721	-0.719	-0.714	-0.714	-0.711	-0.658	-0.716	-0.849	-0.834	-0.817	-0.591	-0.595	-0.597	-0.604	-0.551	-0.551	-0.551	-0.703	-0.771	-0.773	-0.771	-0.771	-0.772	-0.774	-0.770	-0.787	-0.734	-0.852	-0.852	-0.852	-0.808	-0.851	-0.734	-0.805	-0.732	-0.551	-0.853	-0.730	-0.564	-0.847	-0.727	-0.727	-0.731	-0.730	-0.534	-0.534	-0.534	-0.517	-0.517	-0.792	-0.801	-0.760	-0.533	-0.507	-0.801	-0.515	-0.515	-0.795	-0.801	-0.531	-0.502	-0.515	-0.731	-0.515	-0.516	-0.520	-0.510	-0.516	-0.516	-0.516	-0.516	-0.516	-0.516	-0.511	-0.511	-0.511	-0.511	-0.510	-0.511	-0.840	-0.511	-0.511	-0.511	-0.496	-0.495	-0.390	-0.509	-0.517	-0.516	-0.775	-0.776	-0.782	-0.820	-0.825	-0.822	-0.823	-0.822	-0.822	-0.820	-0.826	-0.822	-0.825	-0.820	-0.819	-0.819	-0.899	-0.819	-0.819	-0.818	-0.900	-0.900	-0.900	-0.900	-0.900	-0.822	-0.821	-0.827	-0.827	-0.900	-0.900	-0.900	-0.900	-0.900	-0.900	-0.826	
rs62092968     -0.735	-0.723	-0.725	-0.723	-0.718	-0.718	-0.715	-0.662	-0.719	-0.853	-0.837	-0.821	-0.594	-0.598	-0.600	-0.607	-0.554	-0.553	-0.553	-0.707	-0.775	-0.776	-0.775	-0.775	-0.775	-0.777	-0.773	-0.790	-0.738	-0.855	-0.856	-0.855	-0.812	-0.855	-0.737	-0.808	-0.736	-0.552	-0.856	-0.734	-0.565	-0.850	-0.730	-0.730	-0.735	-0.733	-0.535	-0.536	-0.535	-0.518	-0.518	-0.795	-0.804	-0.764	-0.535	-0.508	-0.804	-0.515	-0.515	-0.798	-0.804	-0.532	-0.503	-0.516	-0.734	-0.516	-0.516	-0.521	-0.511	-0.517	-0.517	-0.517	-0.517	-0.517	-0.517	-0.512	-0.512	-0.512	-0.512	-0.511	-0.512	-0.844	-0.512	-0.511	-0.509	-0.504	-0.503	-0.509	-0.394	-0.514	-0.513	-0.778	-0.779	-0.785	-0.823	-0.828	-0.825	-0.826	-0.825	-0.825	-0.823	-0.829	-0.825	-0.829	-0.823	-0.822	-0.823	-0.902	-0.822	-0.822	-0.822	-0.903	-0.903	-0.903	-0.903	-0.903	-0.825	-0.824	-0.831	-0.831	-0.903	-0.903	-0.903	-0.904	-0.904	-0.904	-0.829	
rs80090932     -0.741	-0.729	-0.731	-0.729	-0.724	-0.724	-0.721	-0.669	-0.726	-0.859	-0.844	-0.828	-0.599	-0.604	-0.606	-0.615	-0.556	-0.555	-0.555	-0.720	-0.781	-0.784	-0.782	-0.782	-0.782	-0.785	-0.780	-0.796	-0.745	-0.862	-0.863	-0.862	-0.816	-0.861	-0.744	-0.813	-0.742	-0.552	-0.863	-0.740	-0.567	-0.858	-0.736	-0.737	-0.741	-0.740	-0.546	-0.547	-0.547	-0.538	-0.538	-0.799	-0.808	-0.767	-0.549	-0.538	-0.808	-0.537	-0.537	-0.802	-0.808	-0.553	-0.536	-0.537	-0.741	-0.541	-0.537	-0.537	-0.538	-0.537	-0.537	-0.537	-0.536	-0.536	-0.536	-0.538	-0.538	-0.538	-0.538	-0.538	-0.538	-0.851	-0.538	-0.538	-0.527	-0.508	-0.507	-0.517	-0.514	-0.401	-0.512	-0.783	-0.783	-0.789	-0.828	-0.833	-0.830	-0.831	-0.830	-0.830	-0.828	-0.834	-0.830	-0.834	-0.828	-0.827	-0.827	-0.909	-0.827	-0.827	-0.826	-0.910	-0.910	-0.910	-0.910	-0.910	-0.830	-0.829	-0.836	-0.836	-0.910	-0.910	-0.910	-0.910	-0.910	-0.910	-0.834	
rs75570309     -0.739	-0.728	-0.729	-0.727	-0.722	-0.722	-0.719	-0.667	-0.725	-0.858	-0.842	-0.826	-0.598	-0.603	-0.605	-0.614	-0.556	-0.555	-0.555	-0.717	-0.780	-0.782	-0.780	-0.780	-0.780	-0.783	-0.778	-0.794	-0.743	-0.860	-0.861	-0.860	-0.815	-0.860	-0.742	-0.811	-0.741	-0.552	-0.862	-0.739	-0.567	-0.856	-0.735	-0.735	-0.739	-0.738	-0.546	-0.546	-0.546	-0.537	-0.537	-0.798	-0.807	-0.766	-0.548	-0.534	-0.807	-0.536	-0.536	-0.801	-0.807	-0.551	-0.533	-0.536	-0.739	-0.538	-0.536	-0.536	-0.535	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.849	-0.535	-0.535	-0.525	-0.508	-0.507	-0.516	-0.513	-0.512	-0.399	-0.782	-0.782	-0.788	-0.827	-0.831	-0.829	-0.830	-0.829	-0.828	-0.826	-0.832	-0.829	-0.832	-0.827	-0.825	-0.826	-0.907	-0.825	-0.826	-0.825	-0.908	-0.908	-0.908	-0.908	-0.908	-0.829	-0.828	-0.834	-0.834	-0.908	-0.908	-0.908	-0.909	-0.909	-0.909	-0.833	
rs3859409      -0.821	-0.808	-0.810	-0.808	-0.803	-0.803	-0.800	-0.753	-0.815	-0.943	-0.928	-0.912	-0.763	-0.770	-0.772	-0.783	-0.729	-0.729	-0.729	-0.901	-0.888	-0.894	-0.889	-0.889	-0.889	-0.902	-0.889	-0.889	-0.827	-0.954	-0.954	-0.951	-0.893	-0.947	-0.829	-0.890	-0.828	-0.736	-0.954	-0.827	-0.761	-0.964	-0.823	-0.823	-0.827	-0.826	-0.786	-0.786	-0.786	-0.795	-0.796	-0.876	-0.886	-0.844	-0.791	-0.801	-0.885	-0.797	-0.797	-0.879	-0.885	-0.802	-0.808	-0.797	-0.827	-0.799	-0.796	-0.791	-0.799	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.799	-0.799	-0.799	-0.799	-0.799	-0.799	-0.949	-0.799	-0.799	-0.789	-0.765	-0.765	-0.775	-0.778	-0.783	-0.782	-0.496	-0.623	-0.626	-0.642	-0.637	-0.643	-0.643	-0.643	-0.644	-0.647	-0.636	-0.645	-0.637	-0.646	-0.652	-0.648	-0.835	-0.650	-0.649	-0.651	-0.838	-0.841	-0.839	-0.843	-0.839	-0.649	-0.650	-0.664	-0.639	-0.839	-0.841	-0.841	-0.842	-0.844	-0.843	-0.647	
rs3859408      -0.821	-0.809	-0.810	-0.808	-0.803	-0.803	-0.800	-0.754	-0.816	-0.944	-0.929	-0.913	-0.763	-0.770	-0.772	-0.783	-0.730	-0.729	-0.729	-0.902	-0.889	-0.895	-0.889	-0.889	-0.889	-0.903	-0.890	-0.890	-0.827	-0.955	-0.955	-0.952	-0.894	-0.948	-0.830	-0.890	-0.829	-0.736	-0.954	-0.827	-0.762	-0.965	-0.824	-0.824	-0.828	-0.827	-0.786	-0.787	-0.787	-0.796	-0.796	-0.877	-0.886	-0.845	-0.792	-0.802	-0.886	-0.798	-0.798	-0.879	-0.886	-0.803	-0.808	-0.797	-0.828	-0.800	-0.797	-0.792	-0.800	-0.796	-0.795	-0.795	-0.795	-0.795	-0.795	-0.799	-0.799	-0.799	-0.799	-0.799	-0.799	-0.950	-0.799	-0.799	-0.789	-0.766	-0.765	-0.776	-0.779	-0.783	-0.782	-0.623	-0.497	-0.627	-0.644	-0.639	-0.645	-0.644	-0.645	-0.645	-0.648	-0.637	-0.647	-0.639	-0.648	-0.653	-0.649	-0.836	-0.651	-0.651	-0.652	-0.839	-0.842	-0.840	-0.844	-0.840	-0.650	-0.651	-0.665	-0.641	-0.840	-0.842	-0.842	-0.843	-0.845	-0.844	-0.649	
rs7234727      -0.827	-0.815	-0.817	-0.815	-0.810	-0.810	-0.807	-0.760	-0.822	-0.950	-0.935	-0.919	-0.769	-0.776	-0.778	-0.789	-0.735	-0.735	-0.735	-0.908	-0.895	-0.901	-0.896	-0.895	-0.895	-0.909	-0.896	-0.896	-0.834	-0.961	-0.961	-0.958	-0.900	-0.954	-0.836	-0.896	-0.835	-0.742	-0.961	-0.833	-0.767	-0.971	-0.830	-0.830	-0.834	-0.833	-0.792	-0.793	-0.793	-0.802	-0.802	-0.883	-0.892	-0.850	-0.797	-0.808	-0.892	-0.804	-0.804	-0.885	-0.892	-0.809	-0.814	-0.803	-0.834	-0.806	-0.802	-0.797	-0.806	-0.801	-0.801	-0.801	-0.801	-0.801	-0.801	-0.805	-0.805	-0.805	-0.805	-0.805	-0.805	-0.956	-0.805	-0.805	-0.795	-0.772	-0.771	-0.782	-0.785	-0.789	-0.788	-0.626	-0.627	-0.504	-0.656	-0.652	-0.657	-0.657	-0.657	-0.658	-0.660	-0.651	-0.659	-0.652	-0.660	-0.664	-0.661	-0.845	-0.663	-0.662	-0.664	-0.848	-0.851	-0.849	-0.853	-0.849	-0.662	-0.663	-0.676	-0.655	-0.849	-0.851	-0.851	-0.852	-0.854	-0.853	-0.661	
rs4356552      -0.869	-0.858	-0.859	-0.858	-0.853	-0.853	-0.850	-0.804	-0.865	-0.993	-0.977	-0.961	-0.808	-0.816	-0.818	-0.829	-0.773	-0.773	-0.772	-0.949	-0.937	-0.943	-0.937	-0.937	-0.937	-0.951	-0.938	-0.934	-0.877	-1.004	-1.004	-1.001	-0.939	-0.998	-0.878	-0.936	-0.877	-0.778	-1.004	-0.875	-0.805	-1.014	-0.872	-0.872	-0.876	-0.875	-0.831	-0.832	-0.832	-0.841	-0.842	-0.922	-0.931	-0.889	-0.837	-0.848	-0.931	-0.843	-0.843	-0.924	-0.931	-0.849	-0.855	-0.843	-0.876	-0.846	-0.842	-0.837	-0.846	-0.841	-0.841	-0.841	-0.841	-0.841	-0.840	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.998	-0.845	-0.845	-0.834	-0.810	-0.809	-0.820	-0.823	-0.828	-0.827	-0.642	-0.644	-0.656	-0.548	-0.683	-0.683	-0.684	-0.683	-0.683	-0.682	-0.685	-0.687	-0.685	-0.683	-0.686	-0.683	-0.903	-0.684	-0.684	-0.684	-0.906	-0.909	-0.907	-0.910	-0.907	-0.691	-0.691	-0.715	-0.694	-0.907	-0.909	-0.909	-0.910	-0.911	-0.911	-0.698	
rs4374255      -0.874	-0.863	-0.865	-0.863	-0.858	-0.858	-0.855	-0.809	-0.870	-0.998	-0.983	-0.967	-0.813	-0.820	-0.822	-0.834	-0.777	-0.777	-0.777	-0.954	-0.942	-0.948	-0.942	-0.942	-0.942	-0.956	-0.943	-0.939	-0.882	-1.009	-1.010	-1.007	-0.944	-1.003	-0.883	-0.941	-0.882	-0.783	-1.009	-0.880	-0.809	-1.019	-0.877	-0.877	-0.881	-0.880	-0.836	-0.836	-0.836	-0.846	-0.846	-0.927	-0.936	-0.894	-0.841	-0.852	-0.936	-0.848	-0.848	-0.929	-0.936	-0.854	-0.859	-0.847	-0.880	-0.850	-0.847	-0.841	-0.850	-0.845	-0.845	-0.845	-0.845	-0.845	-0.845	-0.850	-0.850	-0.850	-0.850	-0.850	-0.849	-1.003	-0.849	-0.849	-0.839	-0.814	-0.814	-0.825	-0.828	-0.833	-0.831	-0.637	-0.639	-0.652	-0.683	-0.554	-0.682	-0.684	-0.682	-0.682	-0.681	-0.686	-0.686	-0.686	-0.681	-0.685	-0.681	-0.911	-0.682	-0.682	-0.682	-0.914	-0.916	-0.915	-0.917	-0.914	-0.691	-0.691	-0.718	-0.696	-0.915	-0.916	-0.916	-0.917	-0.919	-0.918	-0.700	
rs4430828      -0.871	-0.860	-0.862	-0.860	-0.855	-0.855	-0.852	-0.806	-0.867	-0.995	-0.980	-0.963	-0.810	-0.817	-0.820	-0.831	-0.775	-0.774	-0.774	-0.951	-0.939	-0.945	-0.939	-0.939	-0.939	-0.953	-0.940	-0.936	-0.879	-1.006	-1.006	-1.004	-0.942	-1.000	-0.880	-0.938	-0.879	-0.780	-1.006	-0.877	-0.806	-1.016	-0.874	-0.874	-0.878	-0.877	-0.833	-0.833	-0.834	-0.843	-0.843	-0.924	-0.933	-0.891	-0.839	-0.849	-0.933	-0.845	-0.845	-0.927	-0.933	-0.851	-0.857	-0.845	-0.878	-0.848	-0.844	-0.838	-0.847	-0.843	-0.843	-0.842	-0.842	-0.842	-0.842	-0.847	-0.847	-0.847	-0.847	-0.847	-0.847	-1.000	-0.847	-0.847	-0.836	-0.811	-0.811	-0.822	-0.825	-0.830	-0.829	-0.643	-0.645	-0.657	-0.683	-0.682	-0.550	-0.682	-0.680	-0.680	-0.680	-0.683	-0.684	-0.683	-0.680	-0.684	-0.680	-0.906	-0.681	-0.681	-0.682	-0.909	-0.911	-0.910	-0.913	-0.909	-0.689	-0.689	-0.715	-0.693	-0.910	-0.911	-0.911	-0.913	-0.914	-0.913	-0.697	
rs4462692      -0.872	-0.861	-0.863	-0.861	-0.856	-0.856	-0.853	-0.807	-0.868	-0.996	-0.981	-0.965	-0.811	-0.818	-0.821	-0.832	-0.776	-0.775	-0.775	-0.952	-0.940	-0.946	-0.941	-0.940	-0.940	-0.954	-0.941	-0.937	-0.880	-1.007	-1.007	-1.005	-0.943	-1.001	-0.881	-0.939	-0.880	-0.781	-1.007	-0.878	-0.807	-1.017	-0.875	-0.875	-0.879	-0.878	-0.834	-0.834	-0.835	-0.844	-0.844	-0.925	-0.934	-0.892	-0.840	-0.850	-0.934	-0.846	-0.846	-0.928	-0.934	-0.852	-0.858	-0.845	-0.879	-0.848	-0.845	-0.839	-0.848	-0.844	-0.843	-0.843	-0.843	-0.843	-0.843	-0.848	-0.848	-0.848	-0.848	-0.848	-0.848	-1.001	-0.848	-0.848	-0.837	-0.812	-0.812	-0.823	-0.826	-0.831	-0.830	-0.643	-0.644	-0.657	-0.684	-0.684	-0.682	-0.552	-0.682	-0.682	-0.681	-0.685	-0.686	-0.686	-0.682	-0.685	-0.682	-0.908	-0.682	-0.683	-0.683	-0.910	-0.913	-0.912	-0.914	-0.911	-0.691	-0.691	-0.716	-0.695	-0.912	-0.913	-0.913	-0.914	-0.916	-0.915	-0.700	
rs3859407      -0.871	-0.860	-0.862	-0.860	-0.855	-0.855	-0.852	-0.806	-0.867	-0.995	-0.980	-0.963	-0.810	-0.817	-0.820	-0.831	-0.775	-0.774	-0.774	-0.951	-0.939	-0.945	-0.939	-0.939	-0.939	-0.953	-0.940	-0.936	-0.879	-1.006	-1.006	-1.004	-0.942	-1.000	-0.880	-0.938	-0.879	-0.780	-1.006	-0.877	-0.806	-1.016	-0.874	-0.874	-0.878	-0.877	-0.833	-0.833	-0.834	-0.843	-0.843	-0.924	-0.933	-0.891	-0.839	-0.849	-0.933	-0.845	-0.845	-0.927	-0.933	-0.851	-0.857	-0.844	-0.877	-0.847	-0.844	-0.838	-0.847	-0.843	-0.842	-0.842	-0.842	-0.842	-0.842	-0.847	-0.847	-0.847	-0.847	-0.847	-0.847	-1.000	-0.847	-0.847	-0.836	-0.811	-0.811	-0.822	-0.825	-0.830	-0.829	-0.643	-0.645	-0.657	-0.683	-0.682	-0.680	-0.682	-0.550	-0.680	-0.679	-0.683	-0.684	-0.683	-0.680	-0.683	-0.680	-0.906	-0.681	-0.681	-0.681	-0.909	-0.911	-0.910	-0.913	-0.909	-0.689	-0.689	-0.715	-0.692	-0.910	-0.911	-0.911	-0.912	-0.914	-0.913	-0.697	
rs3859405      -0.871	-0.860	-0.861	-0.859	-0.854	-0.854	-0.851	-0.805	-0.866	-0.994	-0.979	-0.963	-0.810	-0.817	-0.819	-0.831	-0.774	-0.774	-0.774	-0.950	-0.939	-0.944	-0.939	-0.939	-0.939	-0.953	-0.940	-0.936	-0.878	-1.006	-1.006	-1.003	-0.941	-0.999	-0.880	-0.938	-0.879	-0.780	-1.006	-0.877	-0.806	-1.016	-0.873	-0.873	-0.877	-0.876	-0.833	-0.833	-0.833	-0.843	-0.843	-0.924	-0.933	-0.891	-0.838	-0.849	-0.933	-0.845	-0.845	-0.926	-0.933	-0.850	-0.856	-0.844	-0.877	-0.847	-0.843	-0.838	-0.847	-0.842	-0.842	-0.842	-0.842	-0.842	-0.842	-0.846	-0.846	-0.846	-0.846	-0.846	-0.846	-1.000	-0.846	-0.846	-0.836	-0.811	-0.811	-0.822	-0.825	-0.830	-0.828	-0.644	-0.645	-0.658	-0.683	-0.682	-0.680	-0.682	-0.680	-0.550	-0.679	-0.682	-0.684	-0.683	-0.679	-0.683	-0.680	-0.905	-0.680	-0.680	-0.681	-0.908	-0.911	-0.909	-0.912	-0.909	-0.688	-0.688	-0.714	-0.691	-0.909	-0.911	-0.911	-0.912	-0.913	-0.913	-0.696	
