## Summary of overall evidence for association with region:
## log10(BF for region) = 5.48848
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.65002
## log10(average 2-SNP BF) = 5.92143

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0967061
## posterior probability of 2-SNP = 0.903294

## log10(BF) for single SNP and pair of SNPs:
rs7200520      +0.069	-0.234	-0.305	-0.259	+2.383	+5.225	+5.336	+3.887	+5.026	+4.484	+4.263	+3.864	+3.863	+3.864	+3.778	+3.661	+3.647	+3.669	+5.026	+3.147	+3.852	+3.415	+4.628	+4.484	+3.199	+4.521	+4.115	+4.115	+4.116	+3.404	+3.404	+4.917	+4.913	+4.438	+4.438	+3.179	+3.180	+3.635	+3.179	+4.539	+3.630	+4.528	+3.625	+3.460	+3.460	+3.619	+4.481	+4.465	+4.375	+5.240	+4.357	+3.577	+3.644	+3.555	+3.252	+3.444	+4.843	+3.306	+4.815	+4.819	+3.495	+3.604	+3.598	+3.593	+3.590	+3.568	+3.706	+4.087	+0.544	+3.810	+3.831	+0.599	+4.025	+3.779	+4.063	+4.368	+3.882	+3.950	+3.996	+3.936	+3.789	+3.780	+3.695	+3.727	+3.729	+3.816	+3.954	+3.872	+3.868	+3.542	+3.311	+3.177	+3.144	+3.210	+3.109	+3.390	+2.943	+3.165	+3.162	+3.106	+3.081	+2.911	+2.308	+2.181	+2.603	+2.494	+2.449	+2.335	+2.460	+1.894	-0.304	-0.387	-0.064	-0.486	-0.499	-0.494	-0.509	-0.471	-0.523	-0.514	-0.474	-0.507	-0.525	-0.453	-0.604	-0.602	-0.493	-0.648	-0.487	-0.256	-0.513	-0.588	-0.518	-0.515	-0.516	-0.519	-0.520	-0.520	-0.520	-0.521	-0.521	-0.563	-0.518	-0.564	-0.527	-0.527	-0.526	-0.573	-0.698	-0.525	-0.679	-0.525	-0.297	-0.662	-0.665	-0.463	-0.566	-0.671	-0.687	-0.187	-0.517	-0.571	+0.725	-0.410	-0.572	-0.413	-0.413	-0.413	-0.419	-0.424	-0.510	-0.510	-0.521	-0.207	-0.512	-0.521	-0.521	-0.521	-0.521	-0.568	-0.484	-0.478	-0.488	-0.568	-0.357	-0.568	-0.338	-0.246	-0.363	-0.562	-0.568	-0.665	-0.567	-0.567	-0.561	-0.563	-0.562	-0.563	-0.569	
rs7198797      +0.050	-0.255	-0.324	-0.277	+2.371	+5.220	+5.331	+3.884	+5.018	+4.466	+4.262	+3.860	+3.859	+3.860	+3.774	+3.659	+3.644	+3.667	+5.020	+3.147	+3.852	+3.414	+4.624	+4.479	+3.199	+4.502	+4.114	+4.114	+4.114	+3.402	+3.402	+4.911	+4.907	+4.433	+4.434	+3.179	+3.180	+3.637	+3.179	+4.534	+3.632	+4.523	+3.628	+3.461	+3.461	+3.622	+4.476	+4.461	+4.370	+5.245	+4.352	+3.579	+3.643	+3.554	+3.250	+3.443	+4.839	+3.304	+4.803	+4.815	+3.493	+3.604	+3.597	+3.592	+3.589	+3.567	+3.687	+4.079	+0.535	+3.809	+3.832	+0.590	+4.016	+3.770	+4.066	+4.368	+3.863	+3.950	+3.996	+3.936	+3.787	+3.778	+3.693	+3.726	+3.730	+3.818	+3.957	+3.872	+3.867	+3.544	+3.313	+3.177	+3.145	+3.211	+3.110	+3.388	+2.942	+3.166	+3.162	+3.107	+3.081	+2.911	+2.305	+2.178	+2.599	+2.489	+2.443	+2.330	+2.454	+1.888	-0.319	-0.403	-0.072	-0.502	-0.515	-0.511	-0.526	-0.487	-0.542	-0.533	-0.489	-0.524	-0.545	-0.467	-0.623	-0.621	-0.508	-0.667	-0.504	-0.268	-0.534	-0.614	-0.539	-0.536	-0.536	-0.540	-0.541	-0.541	-0.542	-0.542	-0.543	-0.589	-0.539	-0.590	-0.552	-0.553	-0.553	-0.598	-0.720	-0.553	-0.700	-0.552	-0.320	-0.682	-0.686	-0.490	-0.591	-0.691	-0.709	-0.214	-0.539	-0.597	+0.559	-0.444	-0.597	-0.443	-0.443	-0.442	-0.437	-0.453	-0.531	-0.531	-0.543	-0.230	-0.532	-0.543	-0.543	-0.544	-0.544	-0.593	-0.500	-0.494	-0.505	-0.593	-0.372	-0.593	-0.337	-0.363	-0.273	-0.588	-0.594	-0.686	-0.592	-0.592	-0.586	-0.588	-0.587	-0.588	-0.595	
rs7500702      +0.040	-0.305	-0.346	-0.283	+2.454	+5.375	+5.487	+4.020	+5.157	+4.466	+4.402	+3.993	+3.992	+3.993	+3.907	+3.795	+3.779	+3.802	+5.174	+3.277	+3.988	+3.548	+4.780	+4.633	+3.329	+4.502	+4.253	+4.253	+4.254	+3.536	+3.536	+5.061	+5.057	+4.585	+4.586	+3.309	+3.310	+3.764	+3.309	+4.688	+3.760	+4.677	+3.755	+3.589	+3.589	+3.749	+4.629	+4.617	+4.521	+5.381	+4.502	+3.707	+3.779	+3.688	+3.382	+3.576	+5.000	+3.436	+4.899	+4.976	+3.628	+3.740	+3.733	+3.728	+3.725	+3.703	+3.679	+4.225	+0.625	+3.951	+3.968	+0.684	+4.160	+3.905	+4.200	+4.515	+3.860	+4.093	+4.139	+4.079	+3.930	+3.921	+3.835	+3.868	+3.867	+3.951	+4.088	+4.015	+4.010	+3.676	+3.443	+3.308	+3.275	+3.342	+3.240	+3.526	+3.072	+3.296	+3.293	+3.237	+3.211	+3.040	+2.429	+2.299	+2.725	+2.613	+2.564	+2.452	+2.576	+2.003	-0.297	-0.313	+0.002	-0.538	-0.555	-0.553	-0.576	-0.409	-0.600	-0.587	-0.515	-0.574	-0.609	-0.483	-0.594	-0.590	-0.499	-0.639	-0.556	-0.102	-0.613	-0.625	-0.625	-0.618	-0.620	-0.629	-0.632	-0.632	-0.634	-0.636	-0.638	-0.499	-0.628	-0.546	-0.681	-0.690	-0.702	-0.560	-0.752	-0.704	-0.711	-0.698	-0.424	-0.679	-0.685	-0.655	-0.542	-0.693	-0.726	-0.398	-0.638	-0.540	-0.879	-0.642	-0.578	-0.630	-0.630	-0.626	-0.585	-0.632	-0.618	-0.618	-0.641	-0.348	-0.612	-0.643	-0.644	-0.644	-0.644	-0.488	-0.562	-0.551	-0.571	-0.536	-0.569	-0.491	-0.457	-0.562	-0.588	-0.426	-0.517	-0.682	-0.520	-0.522	-0.558	-0.572	-0.573	-0.572	-0.582	
rs72792137     +0.029	-0.318	-0.360	-0.297	+2.460	+5.406	+5.519	+4.032	+5.186	+4.454	+4.416	+4.004	+4.003	+4.004	+3.918	+3.803	+3.788	+3.811	+5.206	+3.287	+3.999	+3.560	+4.808	+4.660	+3.339	+4.490	+4.267	+4.267	+4.267	+3.549	+3.549	+5.093	+5.089	+4.612	+4.613	+3.320	+3.320	+3.777	+3.319	+4.716	+3.772	+4.705	+3.768	+3.601	+3.601	+3.762	+4.656	+4.646	+4.547	+5.404	+4.529	+3.719	+3.790	+3.699	+3.391	+3.586	+5.030	+3.447	+4.928	+5.005	+3.638	+3.754	+3.747	+3.742	+3.739	+3.717	+3.667	+4.259	+0.619	+3.971	+3.986	+0.679	+4.194	+3.935	+4.218	+4.537	+3.848	+4.113	+4.159	+4.099	+3.950	+3.941	+3.855	+3.888	+3.885	+3.968	+4.106	+4.035	+4.030	+3.691	+3.458	+3.321	+3.289	+3.355	+3.253	+3.543	+3.084	+3.310	+3.306	+3.250	+3.224	+3.052	+2.438	+2.308	+2.737	+2.626	+2.577	+2.463	+2.588	+2.011	-0.302	-0.351	+0.016	-0.546	-0.564	-0.562	-0.585	-0.445	-0.610	-0.596	-0.524	-0.583	-0.619	-0.492	-0.625	-0.622	-0.500	-0.673	-0.564	-0.147	-0.622	-0.658	-0.634	-0.627	-0.629	-0.639	-0.642	-0.642	-0.644	-0.645	-0.648	-0.586	-0.637	-0.601	-0.691	-0.701	-0.712	-0.606	-0.781	-0.715	-0.741	-0.708	-0.431	-0.710	-0.716	-0.663	-0.579	-0.723	-0.756	-0.400	-0.648	-0.578	-0.896	-0.650	-0.584	-0.638	-0.637	-0.633	-0.592	-0.640	-0.627	-0.627	-0.651	-0.352	-0.621	-0.653	-0.653	-0.654	-0.654	-0.562	-0.570	-0.559	-0.579	-0.562	-0.575	-0.563	-0.462	-0.568	-0.594	-0.517	-0.444	-0.713	-0.569	-0.570	-0.543	-0.561	-0.558	-0.560	-0.589	
rs10871442     -0.067	-0.360	-0.419	-0.366	+2.261	+5.139	+5.250	+3.828	+4.929	+4.241	+4.211	+3.799	+3.798	+3.799	+3.714	+3.589	+3.572	+3.596	+4.938	+3.076	+3.784	+3.359	+4.550	+4.405	+3.128	+4.279	+4.065	+4.065	+4.065	+3.347	+3.347	+4.827	+4.823	+4.360	+4.360	+3.108	+3.109	+3.567	+3.108	+4.461	+3.562	+4.450	+3.558	+3.391	+3.391	+3.551	+4.403	+4.388	+4.297	+5.244	+4.278	+3.508	+3.574	+3.483	+3.177	+3.371	+4.768	+3.231	+4.701	+4.744	+3.423	+3.533	+3.526	+3.522	+3.519	+3.496	+3.470	+4.061	+0.489	+3.750	+3.767	+0.546	+4.000	+3.744	+3.999	+4.320	+3.649	+3.910	+3.957	+3.896	+3.733	+3.724	+3.637	+3.670	+3.658	+3.752	+3.892	+3.822	+3.818	+3.479	+3.246	+3.110	+3.077	+3.144	+3.042	+3.332	+2.873	+3.098	+3.095	+3.039	+3.013	+2.841	+2.232	+2.103	+2.535	+2.422	+2.369	+2.262	+2.380	+1.809	-0.433	-0.458	-0.099	-0.631	-0.647	-0.644	-0.663	-0.518	-0.684	-0.672	-0.611	-0.661	-0.690	-0.584	-0.669	-0.665	-0.575	-0.743	-0.648	-0.053	-0.694	-0.754	-0.704	-0.698	-0.700	-0.707	-0.710	-0.710	-0.711	-0.712	-0.714	-0.751	-0.706	-0.741	-0.746	-0.753	-0.761	-0.739	-0.671	-0.763	-0.663	-0.759	-0.537	-0.656	-0.656	-0.735	-0.715	-0.652	-0.654	-0.527	-0.715	-0.719	-0.779	-0.728	-0.704	-0.719	-0.718	-0.715	-0.683	-0.721	-0.699	-0.699	-0.718	-0.476	-0.694	-0.719	-0.720	-0.720	-0.720	-0.723	-0.656	-0.647	-0.663	-0.703	-0.671	-0.721	-0.574	-0.665	-0.686	-0.682	-0.713	-0.441	-0.717	-0.717	-0.679	-0.678	-0.674	-0.678	-0.697	
rs72792142     +0.029	-0.318	-0.359	-0.296	+2.465	+5.418	+5.531	+4.039	+5.197	+4.455	+4.423	+4.010	+4.009	+4.010	+3.924	+3.809	+3.793	+3.816	+5.218	+3.293	+4.005	+3.567	+4.816	+4.668	+3.345	+4.491	+4.274	+4.274	+4.274	+3.555	+3.555	+5.104	+5.100	+4.621	+4.621	+3.325	+3.326	+3.784	+3.325	+4.724	+3.779	+4.713	+3.774	+3.607	+3.607	+3.768	+4.664	+4.654	+4.555	+5.413	+4.537	+3.726	+3.795	+3.705	+3.396	+3.592	+5.039	+3.453	+4.938	+5.014	+3.644	+3.760	+3.753	+3.749	+3.746	+3.723	+3.668	+4.267	+0.621	+3.979	+3.993	+0.681	+4.203	+3.943	+4.226	+4.546	+3.850	+4.121	+4.167	+4.107	+3.958	+3.949	+3.863	+3.896	+3.892	+3.975	+4.114	+4.043	+4.038	+3.698	+3.464	+3.327	+3.295	+3.361	+3.259	+3.550	+3.090	+3.316	+3.313	+3.256	+3.230	+3.058	+2.443	+2.313	+2.744	+2.632	+2.583	+2.469	+2.594	+2.015	-0.299	-0.357	+0.022	-0.545	-0.562	-0.560	-0.584	-0.450	-0.609	-0.595	-0.522	-0.582	-0.618	-0.491	-0.629	-0.627	-0.497	-0.678	-0.563	-0.155	-0.621	-0.661	-0.633	-0.626	-0.628	-0.638	-0.641	-0.641	-0.643	-0.644	-0.647	-0.599	-0.636	-0.607	-0.690	-0.700	-0.712	-0.615	-0.784	-0.715	-0.745	-0.708	-0.429	-0.715	-0.720	-0.662	-0.587	-0.727	-0.759	-0.398	-0.647	-0.587	-0.897	-0.649	-0.587	-0.636	-0.636	-0.632	-0.590	-0.638	-0.626	-0.626	-0.650	-0.350	-0.620	-0.652	-0.652	-0.653	-0.653	-0.576	-0.569	-0.558	-0.577	-0.566	-0.573	-0.575	-0.461	-0.567	-0.592	-0.520	-0.569	-0.717	-0.445	-0.561	-0.512	-0.540	-0.537	-0.539	-0.578	
rs72792145     +0.029	-0.318	-0.359	-0.296	+2.464	+5.417	+5.530	+4.038	+5.196	+4.455	+4.422	+4.010	+4.008	+4.010	+3.924	+3.808	+3.793	+3.816	+5.217	+3.292	+4.005	+3.567	+4.815	+4.667	+3.345	+4.491	+4.273	+4.273	+4.274	+3.555	+3.555	+5.104	+5.100	+4.620	+4.620	+3.325	+3.326	+3.783	+3.325	+4.724	+3.778	+4.712	+3.774	+3.607	+3.607	+3.768	+4.664	+4.654	+4.555	+5.412	+4.536	+3.725	+3.795	+3.704	+3.396	+3.592	+5.038	+3.452	+4.938	+5.013	+3.644	+3.760	+3.753	+3.748	+3.745	+3.723	+3.668	+4.267	+0.621	+3.978	+3.992	+0.681	+4.202	+3.943	+4.225	+4.545	+3.850	+4.120	+4.167	+4.106	+3.958	+3.949	+3.862	+3.895	+3.892	+3.975	+4.113	+4.042	+4.037	+3.698	+3.464	+3.327	+3.294	+3.361	+3.259	+3.550	+3.089	+3.316	+3.312	+3.256	+3.230	+3.057	+2.443	+2.313	+2.743	+2.632	+2.582	+2.469	+2.594	+2.015	-0.299	-0.356	+0.021	-0.545	-0.562	-0.560	-0.584	-0.450	-0.609	-0.595	-0.522	-0.582	-0.618	-0.490	-0.629	-0.626	-0.497	-0.677	-0.563	-0.154	-0.621	-0.660	-0.633	-0.626	-0.628	-0.638	-0.641	-0.641	-0.643	-0.644	-0.647	-0.598	-0.636	-0.606	-0.690	-0.700	-0.712	-0.615	-0.784	-0.714	-0.745	-0.707	-0.429	-0.714	-0.719	-0.662	-0.588	-0.727	-0.759	-0.398	-0.647	-0.587	-0.897	-0.649	-0.588	-0.636	-0.636	-0.632	-0.590	-0.638	-0.626	-0.626	-0.650	-0.350	-0.620	-0.652	-0.652	-0.653	-0.653	-0.576	-0.569	-0.558	-0.577	-0.567	-0.573	-0.575	-0.461	-0.567	-0.592	-0.522	-0.570	-0.717	-0.561	-0.445	-0.514	-0.541	-0.538	-0.540	-0.578	
rs72792146     +0.041	-0.303	-0.343	-0.281	+2.454	+5.376	+5.488	+4.020	+5.159	+4.464	+4.402	+3.993	+3.992	+3.993	+3.908	+3.795	+3.779	+3.802	+5.175	+3.277	+3.988	+3.548	+4.779	+4.632	+3.329	+4.499	+4.253	+4.253	+4.254	+3.536	+3.536	+5.063	+5.059	+4.585	+4.585	+3.310	+3.310	+3.764	+3.309	+4.688	+3.760	+4.677	+3.755	+3.589	+3.590	+3.749	+4.629	+4.616	+4.520	+5.381	+4.502	+3.707	+3.779	+3.688	+3.382	+3.576	+5.000	+3.437	+4.901	+4.975	+3.628	+3.740	+3.733	+3.728	+3.725	+3.703	+3.677	+4.224	+0.627	+3.951	+3.968	+0.686	+4.159	+3.905	+4.199	+4.514	+3.858	+4.092	+4.138	+4.078	+3.930	+3.921	+3.834	+3.868	+3.867	+3.950	+4.088	+4.014	+4.010	+3.675	+3.443	+3.308	+3.275	+3.342	+3.240	+3.525	+3.072	+3.296	+3.293	+3.237	+3.211	+3.040	+2.429	+2.300	+2.725	+2.613	+2.564	+2.452	+2.576	+2.004	-0.296	-0.310	+0.002	-0.537	-0.554	-0.552	-0.575	-0.407	-0.598	-0.586	-0.514	-0.573	-0.608	-0.482	-0.591	-0.588	-0.498	-0.637	-0.554	-0.099	-0.612	-0.619	-0.623	-0.616	-0.618	-0.628	-0.631	-0.631	-0.632	-0.634	-0.637	-0.510	-0.626	-0.546	-0.679	-0.689	-0.700	-0.570	-0.750	-0.703	-0.708	-0.696	-0.423	-0.677	-0.682	-0.653	-0.558	-0.690	-0.723	-0.397	-0.637	-0.541	-0.877	-0.641	-0.578	-0.629	-0.629	-0.625	-0.584	-0.631	-0.617	-0.617	-0.640	-0.347	-0.610	-0.642	-0.642	-0.643	-0.643	-0.525	-0.561	-0.550	-0.569	-0.555	-0.568	-0.529	-0.456	-0.561	-0.586	-0.558	-0.543	-0.679	-0.512	-0.514	-0.424	-0.558	-0.560	-0.558	-0.566	
rs72792148     +0.039	-0.305	-0.345	-0.283	+2.451	+5.369	+5.481	+4.017	+5.151	+4.463	+4.399	+3.990	+3.989	+3.990	+3.904	+3.792	+3.776	+3.799	+5.168	+3.274	+3.985	+3.545	+4.778	+4.631	+3.326	+4.498	+4.250	+4.250	+4.251	+3.533	+3.533	+5.055	+5.051	+4.584	+4.584	+3.306	+3.307	+3.761	+3.306	+4.687	+3.756	+4.676	+3.752	+3.586	+3.586	+3.746	+4.628	+4.615	+4.519	+5.378	+4.501	+3.704	+3.776	+3.685	+3.379	+3.573	+4.999	+3.434	+4.893	+4.974	+3.625	+3.737	+3.730	+3.725	+3.722	+3.700	+3.676	+4.224	+0.624	+3.948	+3.965	+0.683	+4.159	+3.904	+4.196	+4.512	+3.856	+4.089	+4.135	+4.075	+3.927	+3.918	+3.832	+3.865	+3.864	+3.947	+4.085	+4.011	+4.007	+3.672	+3.440	+3.305	+3.272	+3.339	+3.237	+3.522	+3.069	+3.293	+3.290	+3.234	+3.208	+3.036	+2.426	+2.297	+2.722	+2.610	+2.561	+2.449	+2.573	+2.001	-0.298	-0.309	-0.002	-0.539	-0.555	-0.554	-0.576	-0.406	-0.599	-0.587	-0.515	-0.574	-0.609	-0.482	-0.591	-0.588	-0.500	-0.636	-0.556	-0.096	-0.613	-0.625	-0.625	-0.618	-0.620	-0.629	-0.632	-0.633	-0.634	-0.636	-0.638	-0.527	-0.628	-0.558	-0.681	-0.690	-0.702	-0.581	-0.749	-0.704	-0.708	-0.698	-0.425	-0.676	-0.682	-0.655	-0.571	-0.689	-0.723	-0.400	-0.639	-0.560	-0.877	-0.643	-0.563	-0.631	-0.630	-0.627	-0.586	-0.632	-0.618	-0.618	-0.641	-0.349	-0.612	-0.643	-0.643	-0.644	-0.644	-0.547	-0.561	-0.551	-0.570	-0.570	-0.570	-0.550	-0.458	-0.563	-0.588	-0.572	-0.561	-0.678	-0.540	-0.541	-0.558	-0.425	-0.544	-0.539	-0.546	
rs72792149     +0.041	-0.303	-0.343	-0.281	+2.451	+5.366	+5.478	+4.016	+5.149	+4.464	+4.397	+3.989	+3.988	+3.989	+3.903	+3.791	+3.775	+3.798	+5.163	+3.273	+3.984	+3.543	+4.774	+4.627	+3.325	+4.499	+4.248	+4.248	+4.249	+3.532	+3.532	+5.051	+5.047	+4.580	+4.580	+3.305	+3.306	+3.760	+3.305	+4.683	+3.755	+4.671	+3.751	+3.585	+3.585	+3.745	+4.623	+4.611	+4.515	+5.376	+4.496	+3.702	+3.774	+3.684	+3.378	+3.572	+4.994	+3.432	+4.890	+4.971	+3.623	+3.735	+3.728	+3.723	+3.720	+3.698	+3.677	+4.220	+0.625	+3.946	+3.963	+0.684	+4.155	+3.901	+4.194	+4.509	+3.858	+4.087	+4.133	+4.073	+3.925	+3.916	+3.829	+3.862	+3.862	+3.945	+4.083	+4.009	+4.004	+3.670	+3.439	+3.303	+3.271	+3.337	+3.235	+3.521	+3.067	+3.291	+3.288	+3.232	+3.206	+3.035	+2.425	+2.296	+2.720	+2.609	+2.560	+2.447	+2.571	+2.000	-0.298	-0.304	-0.004	-0.538	-0.554	-0.553	-0.574	-0.401	-0.598	-0.585	-0.514	-0.572	-0.607	-0.481	-0.587	-0.584	-0.500	-0.632	-0.555	-0.090	-0.612	-0.621	-0.624	-0.617	-0.619	-0.628	-0.631	-0.631	-0.633	-0.635	-0.637	-0.521	-0.627	-0.553	-0.680	-0.689	-0.700	-0.576	-0.746	-0.703	-0.704	-0.696	-0.424	-0.673	-0.678	-0.654	-0.568	-0.685	-0.719	-0.399	-0.637	-0.557	-0.875	-0.642	-0.562	-0.630	-0.629	-0.626	-0.585	-0.631	-0.617	-0.617	-0.639	-0.348	-0.611	-0.641	-0.642	-0.642	-0.642	-0.543	-0.560	-0.550	-0.569	-0.569	-0.569	-0.546	-0.457	-0.562	-0.587	-0.573	-0.558	-0.674	-0.537	-0.538	-0.560	-0.544	-0.423	-0.543	-0.547	
rs72792150     +0.040	-0.304	-0.344	-0.282	+2.451	+5.368	+5.481	+4.017	+5.151	+4.463	+4.399	+3.990	+3.989	+3.990	+3.904	+3.792	+3.776	+3.799	+5.167	+3.274	+3.985	+3.545	+4.778	+4.631	+3.326	+4.498	+4.250	+4.250	+4.250	+3.533	+3.533	+5.055	+5.051	+4.584	+4.584	+3.306	+3.307	+3.761	+3.306	+4.687	+3.756	+4.675	+3.752	+3.586	+3.586	+3.746	+4.627	+4.615	+4.519	+5.378	+4.500	+3.704	+3.775	+3.685	+3.379	+3.573	+4.998	+3.434	+4.893	+4.974	+3.625	+3.737	+3.730	+3.725	+3.722	+3.699	+3.676	+4.223	+0.624	+3.948	+3.964	+0.684	+4.158	+3.903	+4.196	+4.511	+3.857	+4.089	+4.135	+4.075	+3.927	+3.918	+3.831	+3.864	+3.864	+3.947	+4.085	+4.011	+4.006	+3.672	+3.440	+3.305	+3.272	+3.338	+3.237	+3.522	+3.069	+3.293	+3.290	+3.234	+3.208	+3.036	+2.426	+2.297	+2.722	+2.610	+2.561	+2.449	+2.573	+2.001	-0.298	-0.308	-0.002	-0.539	-0.555	-0.554	-0.575	-0.405	-0.599	-0.586	-0.514	-0.573	-0.608	-0.482	-0.590	-0.587	-0.500	-0.635	-0.556	-0.095	-0.613	-0.624	-0.625	-0.618	-0.620	-0.629	-0.632	-0.632	-0.634	-0.636	-0.638	-0.526	-0.628	-0.557	-0.681	-0.690	-0.701	-0.580	-0.749	-0.704	-0.707	-0.697	-0.425	-0.676	-0.681	-0.655	-0.570	-0.689	-0.722	-0.399	-0.638	-0.559	-0.877	-0.643	-0.562	-0.631	-0.630	-0.626	-0.586	-0.632	-0.618	-0.618	-0.640	-0.349	-0.612	-0.642	-0.643	-0.643	-0.643	-0.545	-0.561	-0.550	-0.570	-0.569	-0.569	-0.549	-0.458	-0.563	-0.588	-0.572	-0.560	-0.678	-0.539	-0.540	-0.558	-0.539	-0.543	-0.425	-0.545	
rs72792154     +0.030	-0.315	-0.356	-0.293	+2.450	+5.377	+5.490	+4.018	+5.159	+4.454	+4.401	+3.991	+3.990	+3.991	+3.905	+3.792	+3.776	+3.799	+5.177	+3.274	+3.986	+3.546	+4.788	+4.641	+3.327	+4.489	+4.252	+4.252	+4.252	+3.535	+3.535	+5.064	+5.060	+4.593	+4.594	+3.307	+3.308	+3.763	+3.307	+4.697	+3.758	+4.685	+3.754	+3.588	+3.588	+3.748	+4.637	+4.626	+4.528	+5.383	+4.510	+3.705	+3.776	+3.686	+3.379	+3.574	+5.010	+3.434	+4.901	+4.985	+3.625	+3.738	+3.732	+3.727	+3.724	+3.701	+3.667	+4.237	+0.617	+3.952	+3.967	+0.677	+4.171	+3.914	+4.199	+4.516	+3.848	+4.093	+4.139	+4.079	+3.931	+3.922	+3.835	+3.869	+3.867	+3.950	+4.088	+4.015	+4.010	+3.674	+3.442	+3.306	+3.274	+3.340	+3.238	+3.526	+3.070	+3.295	+3.291	+3.235	+3.209	+3.038	+2.426	+2.297	+2.723	+2.612	+2.563	+2.450	+2.574	+2.000	-0.303	-0.330	-0.001	-0.546	-0.563	-0.561	-0.584	-0.426	-0.608	-0.595	-0.523	-0.582	-0.617	-0.491	-0.609	-0.606	-0.504	-0.656	-0.564	-0.121	-0.621	-0.650	-0.633	-0.626	-0.628	-0.638	-0.641	-0.641	-0.642	-0.644	-0.647	-0.574	-0.636	-0.595	-0.690	-0.699	-0.710	-0.611	-0.767	-0.713	-0.726	-0.706	-0.431	-0.695	-0.700	-0.663	-0.598	-0.708	-0.741	-0.404	-0.647	-0.591	-0.889	-0.650	-0.584	-0.638	-0.637	-0.633	-0.593	-0.640	-0.626	-0.626	-0.649	-0.354	-0.620	-0.651	-0.652	-0.652	-0.652	-0.584	-0.569	-0.559	-0.578	-0.591	-0.576	-0.585	-0.464	-0.569	-0.595	-0.582	-0.589	-0.697	-0.578	-0.578	-0.566	-0.546	-0.547	-0.545	-0.438	

## posterior probabilities for single SNP and pair of SNPs:
rs72805974     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
