## Summary of overall evidence for association with region:
## log10(BF for region) = 0.00038256
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0410632
## log10(average 2-SNP BF) = -0.0945753

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.732132
## posterior probability of 2-SNP = 0.267868

## log10(BF) for single SNP and pair of SNPs:
rs9559850      -0.550	-0.850	-0.894	-0.901	-0.895	-0.914	-0.923	-0.913	-0.897	-0.897	-0.837	+1.152	+0.429	+0.736	+0.730	+0.771	-0.842	-0.841	-0.942	-0.868	-0.868	-0.791	-0.392	-0.390	-0.378	-0.333	-0.327	-0.332	-0.950	-0.926	-0.935	-0.943	-0.829	-0.716	-0.891	-0.809	-0.907	-0.968	-0.811	-0.894	-0.900	-0.901	-0.903	-0.785	-0.847	-0.922	-0.919	-0.960	-0.952	-0.949	-0.893	-0.371	-0.762	-0.760	-0.760	-0.966	-0.967	-0.965	-0.961	-0.961	-0.961	-0.960	-0.955	-0.958	-0.956	-0.955	-0.954	-0.964	-0.963	-0.915	-0.956	-0.938	-0.940	-0.690	-0.682	-0.651	-0.636	-0.666	-0.657	-0.653	-0.633	-0.846	-0.596	-0.846	-0.487	-0.845	-0.612	-0.848	-0.637	-0.613	-0.597	-0.535	-0.535	-0.821	-0.803	-0.804	-0.805	-0.805	-0.460	-0.425	-0.809	-0.808	-0.803	-0.803	-0.807	-0.802	-0.463	-0.802	-0.802	-0.802	-0.799	-0.493	-0.777	-0.493	-0.493	-0.493	-0.795	-0.802	-0.492	-0.482	-0.489	-0.492	-0.491	
rs73628502     -0.564	-0.862	-0.907	-0.914	-0.908	-0.927	-0.936	-0.926	-0.910	-0.910	-0.850	+1.148	+0.422	+0.729	+0.723	+0.763	-0.857	-0.856	-0.956	-0.881	-0.881	-0.804	-0.405	-0.403	-0.391	-0.346	-0.340	-0.345	-0.963	-0.939	-0.948	-0.957	-0.844	-0.730	-0.905	-0.823	-0.920	-0.981	-0.825	-0.907	-0.913	-0.913	-0.916	-0.801	-0.863	-0.934	-0.931	-0.972	-0.966	-0.963	-0.908	-0.386	-0.775	-0.773	-0.773	-0.979	-0.980	-0.979	-0.975	-0.975	-0.974	-0.974	-0.969	-0.972	-0.971	-0.969	-0.969	-0.977	-0.977	-0.923	-0.971	-0.953	-0.955	-0.706	-0.698	-0.667	-0.653	-0.682	-0.673	-0.669	-0.650	-0.630	-0.822	-0.629	-0.845	-0.502	-0.846	-0.635	-0.846	-0.806	-0.799	-0.771	-0.768	-0.728	-0.710	-0.710	-0.715	-0.715	-0.721	-0.701	-0.741	-0.740	-0.734	-0.734	-0.738	-0.733	-0.714	-0.733	-0.733	-0.733	-0.730	-0.728	-0.702	-0.728	-0.728	-0.728	-0.716	-0.724	-0.727	-0.722	-0.726	-0.727	-0.727	
rs61969233     -0.551	-0.850	-0.894	-0.901	-0.896	-0.914	-0.924	-0.914	-0.898	-0.898	-0.838	+1.152	+0.429	+0.736	+0.730	+0.770	-0.843	-0.842	-0.943	-0.869	-0.869	-0.792	-0.393	-0.391	-0.379	-0.334	-0.328	-0.333	-0.951	-0.927	-0.935	-0.944	-0.830	-0.716	-0.892	-0.809	-0.908	-0.968	-0.811	-0.895	-0.901	-0.902	-0.904	-0.786	-0.848	-0.923	-0.919	-0.960	-0.953	-0.950	-0.894	-0.372	-0.763	-0.761	-0.761	-0.967	-0.967	-0.966	-0.961	-0.961	-0.961	-0.961	-0.956	-0.959	-0.957	-0.956	-0.955	-0.964	-0.964	-0.915	-0.957	-0.939	-0.941	-0.690	-0.682	-0.651	-0.636	-0.666	-0.657	-0.653	-0.633	-0.847	-0.586	-0.847	-0.612	-0.846	-0.488	-0.848	-0.636	-0.597	-0.579	-0.511	-0.511	-0.822	-0.805	-0.805	-0.806	-0.806	-0.433	-0.396	-0.810	-0.810	-0.804	-0.804	-0.808	-0.803	-0.438	-0.804	-0.804	-0.803	-0.801	-0.470	-0.778	-0.470	-0.470	-0.470	-0.796	-0.803	-0.469	-0.458	-0.466	-0.469	-0.468	
rs7331311      -0.566	-0.865	-0.909	-0.916	-0.910	-0.929	-0.939	-0.928	-0.912	-0.913	-0.853	+1.145	+0.419	+0.727	+0.720	+0.760	-0.859	-0.858	-0.958	-0.884	-0.884	-0.806	-0.408	-0.406	-0.393	-0.349	-0.343	-0.348	-0.965	-0.941	-0.950	-0.959	-0.846	-0.732	-0.908	-0.825	-0.922	-0.983	-0.828	-0.910	-0.915	-0.916	-0.918	-0.803	-0.865	-0.937	-0.933	-0.975	-0.969	-0.965	-0.910	-0.388	-0.778	-0.775	-0.775	-0.981	-0.982	-0.981	-0.977	-0.977	-0.977	-0.977	-0.971	-0.974	-0.973	-0.971	-0.971	-0.980	-0.979	-0.925	-0.973	-0.955	-0.957	-0.708	-0.700	-0.669	-0.655	-0.684	-0.675	-0.671	-0.652	-0.641	-0.824	-0.639	-0.848	-0.635	-0.848	-0.504	-0.848	-0.808	-0.801	-0.774	-0.771	-0.726	-0.707	-0.708	-0.712	-0.713	-0.724	-0.704	-0.738	-0.738	-0.732	-0.731	-0.736	-0.730	-0.717	-0.731	-0.731	-0.731	-0.727	-0.731	-0.699	-0.731	-0.731	-0.731	-0.713	-0.722	-0.730	-0.725	-0.729	-0.730	-0.730	
rs7999854      -0.550	-0.849	-0.893	-0.900	-0.895	-0.914	-0.923	-0.913	-0.897	-0.897	-0.837	+1.153	+0.430	+0.738	+0.731	+0.772	-0.843	-0.841	-0.942	-0.868	-0.868	-0.791	-0.393	-0.391	-0.378	-0.334	-0.328	-0.333	-0.950	-0.926	-0.935	-0.943	-0.829	-0.715	-0.891	-0.809	-0.907	-0.968	-0.811	-0.894	-0.900	-0.901	-0.903	-0.786	-0.848	-0.922	-0.919	-0.960	-0.952	-0.949	-0.893	-0.373	-0.763	-0.761	-0.761	-0.966	-0.967	-0.966	-0.961	-0.961	-0.961	-0.961	-0.955	-0.958	-0.957	-0.955	-0.955	-0.964	-0.964	-0.915	-0.957	-0.939	-0.941	-0.688	-0.681	-0.649	-0.634	-0.664	-0.655	-0.651	-0.631	-0.847	-0.585	-0.847	-0.637	-0.846	-0.636	-0.848	-0.487	-0.533	-0.507	-0.413	-0.418	-0.823	-0.805	-0.806	-0.807	-0.807	-0.332	-0.286	-0.811	-0.811	-0.806	-0.805	-0.809	-0.804	-0.346	-0.805	-0.805	-0.805	-0.802	-0.386	-0.780	-0.387	-0.387	-0.387	-0.797	-0.804	-0.386	-0.372	-0.382	-0.387	-0.385	
rs3956684      -0.513	-0.814	-0.858	-0.865	-0.859	-0.878	-0.887	-0.877	-0.861	-0.862	-0.802	+1.191	+0.462	+0.774	+0.768	+0.808	-0.803	-0.802	-0.904	-0.832	-0.832	-0.753	-0.350	-0.348	-0.335	-0.290	-0.284	-0.289	-0.914	-0.889	-0.898	-0.907	-0.798	-0.684	-0.854	-0.771	-0.872	-0.932	-0.771	-0.859	-0.865	-0.866	-0.868	-0.746	-0.809	-0.887	-0.883	-0.924	-0.915	-0.912	-0.857	-0.323	-0.724	-0.722	-0.722	-0.928	-0.929	-0.928	-0.922	-0.922	-0.922	-0.922	-0.916	-0.919	-0.918	-0.916	-0.915	-0.925	-0.925	-0.879	-0.917	-0.897	-0.899	-0.661	-0.652	-0.622	-0.609	-0.636	-0.628	-0.624	-0.605	-0.807	-0.685	-0.807	-0.613	-0.806	-0.597	-0.808	-0.533	-0.448	-0.589	-0.558	-0.559	-0.777	-0.758	-0.758	-0.760	-0.760	-0.593	-0.573	-0.770	-0.770	-0.764	-0.764	-0.768	-0.763	-0.594	-0.764	-0.763	-0.763	-0.760	-0.610	-0.737	-0.610	-0.610	-0.610	-0.749	-0.757	-0.609	-0.604	-0.608	-0.609	-0.609	
rs9555721      -0.509	-0.809	-0.853	-0.860	-0.854	-0.873	-0.882	-0.872	-0.856	-0.856	-0.796	+1.194	+0.465	+0.776	+0.770	+0.810	-0.799	-0.797	-0.899	-0.827	-0.827	-0.748	-0.345	-0.343	-0.330	-0.285	-0.279	-0.284	-0.909	-0.884	-0.893	-0.902	-0.792	-0.678	-0.849	-0.765	-0.867	-0.926	-0.766	-0.854	-0.860	-0.860	-0.863	-0.740	-0.804	-0.882	-0.878	-0.919	-0.910	-0.907	-0.852	-0.318	-0.720	-0.717	-0.717	-0.923	-0.924	-0.923	-0.918	-0.918	-0.918	-0.917	-0.911	-0.915	-0.913	-0.911	-0.911	-0.921	-0.920	-0.874	-0.913	-0.893	-0.895	-0.656	-0.647	-0.617	-0.603	-0.631	-0.623	-0.619	-0.600	-0.800	-0.677	-0.800	-0.597	-0.799	-0.579	-0.801	-0.507	-0.589	-0.442	-0.527	-0.522	-0.768	-0.749	-0.749	-0.751	-0.751	-0.584	-0.565	-0.762	-0.762	-0.756	-0.756	-0.760	-0.755	-0.587	-0.756	-0.755	-0.755	-0.752	-0.602	-0.729	-0.602	-0.602	-0.602	-0.740	-0.748	-0.601	-0.596	-0.600	-0.602	-0.602	
rs9583513      -0.482	-0.783	-0.826	-0.833	-0.828	-0.846	-0.856	-0.846	-0.830	-0.830	-0.770	+1.222	+0.491	+0.804	+0.798	+0.838	-0.772	-0.770	-0.872	-0.800	-0.800	-0.721	-0.316	-0.314	-0.301	-0.256	-0.250	-0.254	-0.882	-0.858	-0.867	-0.876	-0.767	-0.652	-0.822	-0.738	-0.840	-0.900	-0.739	-0.828	-0.833	-0.834	-0.836	-0.713	-0.777	-0.855	-0.852	-0.892	-0.884	-0.880	-0.825	-0.288	-0.692	-0.690	-0.690	-0.897	-0.898	-0.896	-0.891	-0.891	-0.891	-0.891	-0.884	-0.888	-0.886	-0.884	-0.884	-0.894	-0.894	-0.848	-0.886	-0.865	-0.868	-0.631	-0.621	-0.592	-0.579	-0.606	-0.598	-0.594	-0.575	-0.772	-0.646	-0.772	-0.535	-0.771	-0.511	-0.774	-0.413	-0.558	-0.527	-0.413	-0.530	-0.739	-0.720	-0.720	-0.721	-0.721	-0.582	-0.567	-0.734	-0.733	-0.728	-0.727	-0.731	-0.726	-0.585	-0.727	-0.727	-0.727	-0.724	-0.597	-0.700	-0.597	-0.597	-0.597	-0.710	-0.718	-0.597	-0.593	-0.596	-0.597	-0.597	
rs9583514      -0.479	-0.780	-0.824	-0.830	-0.825	-0.844	-0.853	-0.843	-0.827	-0.827	-0.767	+1.225	+0.493	+0.807	+0.801	+0.841	-0.769	-0.767	-0.869	-0.797	-0.798	-0.718	-0.313	-0.311	-0.298	-0.253	-0.247	-0.251	-0.880	-0.855	-0.864	-0.873	-0.764	-0.649	-0.819	-0.736	-0.837	-0.897	-0.736	-0.825	-0.831	-0.831	-0.834	-0.710	-0.774	-0.852	-0.849	-0.890	-0.881	-0.878	-0.822	-0.285	-0.690	-0.687	-0.687	-0.894	-0.895	-0.894	-0.888	-0.888	-0.888	-0.888	-0.882	-0.885	-0.883	-0.882	-0.881	-0.891	-0.891	-0.845	-0.883	-0.863	-0.865	-0.628	-0.618	-0.589	-0.576	-0.603	-0.595	-0.591	-0.572	-0.769	-0.645	-0.769	-0.535	-0.768	-0.511	-0.771	-0.418	-0.559	-0.522	-0.530	-0.410	-0.736	-0.716	-0.717	-0.718	-0.718	-0.579	-0.564	-0.731	-0.730	-0.725	-0.724	-0.728	-0.723	-0.582	-0.724	-0.724	-0.723	-0.720	-0.594	-0.697	-0.594	-0.594	-0.594	-0.707	-0.714	-0.593	-0.589	-0.592	-0.594	-0.593	
rs9559854      -0.540	-0.839	-0.883	-0.890	-0.885	-0.903	-0.913	-0.903	-0.887	-0.887	-0.827	+1.174	+0.451	+0.756	+0.750	+0.790	-0.832	-0.830	-0.932	-0.857	-0.857	-0.780	-0.377	-0.375	-0.362	-0.318	-0.312	-0.317	-0.939	-0.916	-0.925	-0.933	-0.821	-0.706	-0.882	-0.800	-0.896	-0.957	-0.801	-0.882	-0.888	-0.889	-0.891	-0.776	-0.839	-0.910	-0.905	-0.948	-0.943	-0.939	-0.884	-0.363	-0.751	-0.748	-0.748	-0.956	-0.957	-0.956	-0.952	-0.952	-0.952	-0.951	-0.947	-0.949	-0.948	-0.946	-0.946	-0.954	-0.954	-0.896	-0.948	-0.931	-0.933	-0.682	-0.674	-0.644	-0.630	-0.658	-0.650	-0.645	-0.626	-0.728	-0.795	-0.728	-0.821	-0.728	-0.822	-0.726	-0.823	-0.777	-0.768	-0.739	-0.736	-0.476	-0.592	-0.592	-0.597	-0.597	-0.688	-0.668	-0.666	-0.666	-0.660	-0.659	-0.664	-0.659	-0.682	-0.659	-0.659	-0.659	-0.656	-0.696	-0.628	-0.696	-0.696	-0.696	-0.625	-0.636	-0.695	-0.690	-0.694	-0.695	-0.695	
rs151175311    -0.523	-0.822	-0.866	-0.873	-0.868	-0.886	-0.896	-0.886	-0.870	-0.870	-0.810	+1.194	+0.471	+0.776	+0.769	+0.810	-0.814	-0.813	-0.915	-0.839	-0.839	-0.762	-0.358	-0.356	-0.343	-0.299	-0.293	-0.298	-0.921	-0.900	-0.908	-0.915	-0.804	-0.689	-0.865	-0.784	-0.878	-0.940	-0.784	-0.864	-0.871	-0.872	-0.874	-0.760	-0.822	-0.892	-0.888	-0.931	-0.926	-0.923	-0.868	-0.345	-0.733	-0.731	-0.731	-0.939	-0.940	-0.939	-0.935	-0.935	-0.935	-0.935	-0.930	-0.933	-0.931	-0.930	-0.929	-0.937	-0.937	-0.878	-0.931	-0.915	-0.916	-0.666	-0.657	-0.627	-0.614	-0.641	-0.633	-0.629	-0.610	-0.710	-0.777	-0.710	-0.803	-0.710	-0.805	-0.707	-0.805	-0.758	-0.749	-0.720	-0.716	-0.592	-0.457	-0.576	-0.580	-0.580	-0.669	-0.648	-0.658	-0.657	-0.653	-0.653	-0.656	-0.652	-0.662	-0.653	-0.653	-0.653	-0.650	-0.676	-0.629	-0.676	-0.676	-0.676	-0.618	-0.626	-0.675	-0.670	-0.674	-0.675	-0.675	
rs76664666     -0.523	-0.822	-0.866	-0.873	-0.868	-0.886	-0.896	-0.886	-0.870	-0.870	-0.811	+1.193	+0.471	+0.776	+0.769	+0.810	-0.814	-0.813	-0.915	-0.839	-0.839	-0.762	-0.358	-0.356	-0.343	-0.299	-0.293	-0.298	-0.921	-0.900	-0.908	-0.916	-0.804	-0.689	-0.865	-0.784	-0.878	-0.940	-0.784	-0.864	-0.871	-0.872	-0.874	-0.760	-0.822	-0.892	-0.888	-0.931	-0.926	-0.923	-0.868	-0.345	-0.733	-0.731	-0.731	-0.939	-0.940	-0.939	-0.935	-0.935	-0.935	-0.935	-0.930	-0.933	-0.931	-0.930	-0.929	-0.938	-0.937	-0.878	-0.931	-0.915	-0.916	-0.666	-0.658	-0.627	-0.614	-0.641	-0.633	-0.629	-0.610	-0.710	-0.777	-0.711	-0.804	-0.710	-0.805	-0.708	-0.806	-0.758	-0.749	-0.720	-0.717	-0.592	-0.576	-0.457	-0.580	-0.580	-0.669	-0.648	-0.657	-0.657	-0.653	-0.653	-0.656	-0.652	-0.662	-0.653	-0.653	-0.653	-0.650	-0.677	-0.629	-0.676	-0.676	-0.676	-0.618	-0.626	-0.675	-0.670	-0.674	-0.675	-0.675	
rs61969235     -0.524	-0.823	-0.868	-0.874	-0.869	-0.888	-0.897	-0.887	-0.871	-0.871	-0.812	+1.192	+0.470	+0.775	+0.768	+0.808	-0.816	-0.814	-0.916	-0.840	-0.840	-0.764	-0.359	-0.358	-0.345	-0.300	-0.294	-0.299	-0.922	-0.901	-0.909	-0.917	-0.805	-0.690	-0.867	-0.785	-0.880	-0.941	-0.785	-0.865	-0.872	-0.873	-0.875	-0.761	-0.823	-0.893	-0.889	-0.932	-0.927	-0.924	-0.869	-0.346	-0.734	-0.732	-0.732	-0.940	-0.941	-0.940	-0.936	-0.936	-0.936	-0.936	-0.931	-0.934	-0.932	-0.931	-0.930	-0.939	-0.938	-0.879	-0.932	-0.916	-0.917	-0.667	-0.659	-0.628	-0.615	-0.642	-0.634	-0.630	-0.611	-0.715	-0.778	-0.715	-0.805	-0.715	-0.806	-0.712	-0.807	-0.760	-0.751	-0.721	-0.718	-0.597	-0.580	-0.580	-0.458	-0.578	-0.670	-0.650	-0.656	-0.656	-0.652	-0.652	-0.655	-0.651	-0.663	-0.652	-0.652	-0.651	-0.649	-0.678	-0.627	-0.678	-0.678	-0.677	-0.616	-0.624	-0.676	-0.671	-0.675	-0.677	-0.676	
rs61969236     -0.524	-0.823	-0.868	-0.874	-0.869	-0.888	-0.897	-0.887	-0.871	-0.871	-0.812	+1.192	+0.470	+0.775	+0.768	+0.808	-0.816	-0.814	-0.916	-0.840	-0.840	-0.764	-0.359	-0.358	-0.345	-0.300	-0.294	-0.299	-0.922	-0.901	-0.909	-0.917	-0.805	-0.690	-0.867	-0.785	-0.880	-0.941	-0.785	-0.865	-0.872	-0.873	-0.875	-0.761	-0.823	-0.893	-0.889	-0.932	-0.927	-0.924	-0.869	-0.346	-0.734	-0.732	-0.732	-0.940	-0.941	-0.940	-0.936	-0.936	-0.936	-0.936	-0.931	-0.934	-0.932	-0.931	-0.930	-0.939	-0.938	-0.879	-0.932	-0.916	-0.917	-0.667	-0.659	-0.628	-0.615	-0.642	-0.634	-0.630	-0.611	-0.715	-0.778	-0.715	-0.805	-0.715	-0.806	-0.713	-0.807	-0.760	-0.751	-0.721	-0.718	-0.597	-0.580	-0.580	-0.578	-0.458	-0.670	-0.650	-0.656	-0.656	-0.652	-0.652	-0.655	-0.651	-0.663	-0.652	-0.652	-0.651	-0.649	-0.678	-0.627	-0.678	-0.678	-0.677	-0.616	-0.624	-0.676	-0.671	-0.675	-0.677	-0.676	
rs12429905     -0.436	-0.735	-0.779	-0.785	-0.780	-0.799	-0.808	-0.798	-0.782	-0.782	-0.722	+1.276	+0.541	+0.857	+0.851	+0.891	-0.723	-0.722	-0.825	-0.753	-0.753	-0.672	-0.263	-0.261	-0.248	-0.202	-0.196	-0.201	-0.835	-0.810	-0.819	-0.828	-0.718	-0.603	-0.773	-0.689	-0.792	-0.852	-0.689	-0.778	-0.785	-0.785	-0.788	-0.663	-0.728	-0.806	-0.803	-0.845	-0.837	-0.834	-0.778	-0.233	-0.643	-0.641	-0.641	-0.849	-0.850	-0.848	-0.843	-0.843	-0.842	-0.842	-0.836	-0.840	-0.838	-0.836	-0.835	-0.846	-0.845	-0.800	-0.838	-0.816	-0.819	-0.584	-0.574	-0.545	-0.532	-0.559	-0.551	-0.547	-0.528	-0.723	-0.607	-0.722	-0.460	-0.721	-0.433	-0.724	-0.332	-0.593	-0.584	-0.582	-0.579	-0.688	-0.669	-0.669	-0.670	-0.670	-0.361	-0.467	-0.671	-0.670	-0.664	-0.664	-0.668	-0.663	-0.489	-0.663	-0.663	-0.663	-0.660	-0.496	-0.634	-0.496	-0.497	-0.497	-0.658	-0.666	-0.498	-0.495	-0.496	-0.498	-0.497	
rs28384426     -0.418	-0.717	-0.760	-0.767	-0.761	-0.780	-0.789	-0.780	-0.764	-0.764	-0.703	+1.295	+0.558	+0.874	+0.869	+0.908	-0.705	-0.703	-0.806	-0.734	-0.734	-0.653	-0.242	-0.240	-0.227	-0.181	-0.175	-0.180	-0.816	-0.791	-0.800	-0.810	-0.700	-0.584	-0.755	-0.671	-0.773	-0.834	-0.670	-0.760	-0.766	-0.767	-0.769	-0.644	-0.709	-0.788	-0.784	-0.826	-0.818	-0.815	-0.759	-0.212	-0.624	-0.622	-0.622	-0.830	-0.831	-0.830	-0.824	-0.824	-0.824	-0.824	-0.817	-0.821	-0.819	-0.817	-0.817	-0.827	-0.827	-0.782	-0.819	-0.798	-0.800	-0.566	-0.556	-0.526	-0.514	-0.541	-0.533	-0.529	-0.510	-0.703	-0.585	-0.703	-0.425	-0.701	-0.396	-0.704	-0.286	-0.573	-0.565	-0.567	-0.564	-0.668	-0.648	-0.648	-0.650	-0.650	-0.467	-0.340	-0.650	-0.649	-0.644	-0.643	-0.648	-0.642	-0.477	-0.643	-0.643	-0.642	-0.639	-0.483	-0.613	-0.484	-0.485	-0.486	-0.638	-0.646	-0.488	-0.486	-0.486	-0.487	-0.486	
rs330551       -0.529	-0.828	-0.872	-0.879	-0.874	-0.892	-0.902	-0.892	-0.876	-0.876	-0.817	+1.184	+0.462	+0.767	+0.760	+0.800	-0.821	-0.819	-0.921	-0.845	-0.845	-0.768	-0.364	-0.362	-0.349	-0.305	-0.299	-0.304	-0.927	-0.906	-0.915	-0.921	-0.811	-0.696	-0.872	-0.791	-0.885	-0.946	-0.792	-0.871	-0.878	-0.878	-0.881	-0.767	-0.830	-0.899	-0.894	-0.937	-0.932	-0.929	-0.874	-0.349	-0.739	-0.737	-0.737	-0.945	-0.946	-0.945	-0.941	-0.941	-0.941	-0.941	-0.936	-0.938	-0.937	-0.935	-0.935	-0.943	-0.943	-0.885	-0.937	-0.920	-0.922	-0.672	-0.664	-0.634	-0.621	-0.649	-0.640	-0.636	-0.618	-0.741	-0.783	-0.741	-0.809	-0.741	-0.810	-0.738	-0.811	-0.770	-0.762	-0.734	-0.731	-0.666	-0.658	-0.657	-0.656	-0.656	-0.671	-0.650	-0.464	-0.586	-0.582	-0.582	-0.586	-0.582	-0.663	-0.583	-0.583	-0.583	-0.580	-0.678	-0.550	-0.678	-0.678	-0.678	-0.639	-0.644	-0.677	-0.672	-0.676	-0.677	-0.677	
rs330549       -0.529	-0.828	-0.872	-0.879	-0.873	-0.892	-0.901	-0.891	-0.875	-0.875	-0.816	+1.185	+0.462	+0.767	+0.760	+0.800	-0.820	-0.818	-0.920	-0.844	-0.845	-0.768	-0.363	-0.361	-0.348	-0.304	-0.298	-0.303	-0.926	-0.905	-0.914	-0.921	-0.811	-0.696	-0.872	-0.791	-0.884	-0.946	-0.792	-0.870	-0.877	-0.878	-0.880	-0.767	-0.829	-0.898	-0.893	-0.936	-0.931	-0.928	-0.874	-0.349	-0.738	-0.736	-0.736	-0.945	-0.945	-0.944	-0.940	-0.940	-0.940	-0.940	-0.935	-0.938	-0.936	-0.935	-0.934	-0.943	-0.942	-0.884	-0.936	-0.920	-0.921	-0.672	-0.664	-0.634	-0.621	-0.648	-0.640	-0.636	-0.617	-0.740	-0.782	-0.740	-0.808	-0.740	-0.810	-0.738	-0.811	-0.770	-0.762	-0.733	-0.730	-0.666	-0.657	-0.657	-0.656	-0.656	-0.670	-0.649	-0.586	-0.463	-0.580	-0.580	-0.584	-0.579	-0.663	-0.580	-0.580	-0.580	-0.577	-0.678	-0.546	-0.678	-0.678	-0.677	-0.638	-0.643	-0.676	-0.671	-0.675	-0.677	-0.676	
rs330548       -0.524	-0.823	-0.867	-0.874	-0.868	-0.887	-0.896	-0.886	-0.870	-0.870	-0.811	+1.190	+0.468	+0.773	+0.766	+0.806	-0.815	-0.813	-0.915	-0.839	-0.840	-0.762	-0.358	-0.356	-0.343	-0.298	-0.292	-0.297	-0.921	-0.900	-0.909	-0.916	-0.806	-0.691	-0.867	-0.786	-0.879	-0.941	-0.787	-0.865	-0.872	-0.873	-0.875	-0.762	-0.824	-0.893	-0.888	-0.931	-0.926	-0.923	-0.869	-0.343	-0.733	-0.731	-0.731	-0.940	-0.940	-0.939	-0.935	-0.935	-0.935	-0.935	-0.930	-0.933	-0.931	-0.930	-0.929	-0.938	-0.937	-0.879	-0.931	-0.915	-0.916	-0.667	-0.659	-0.629	-0.616	-0.643	-0.635	-0.631	-0.612	-0.734	-0.777	-0.734	-0.803	-0.734	-0.804	-0.732	-0.806	-0.764	-0.756	-0.728	-0.725	-0.660	-0.653	-0.653	-0.652	-0.652	-0.664	-0.644	-0.582	-0.580	-0.458	-0.577	-0.580	-0.577	-0.657	-0.578	-0.578	-0.578	-0.576	-0.672	-0.551	-0.672	-0.672	-0.671	-0.635	-0.639	-0.670	-0.665	-0.669	-0.671	-0.670	
rs330547       -0.523	-0.822	-0.866	-0.873	-0.868	-0.886	-0.895	-0.885	-0.869	-0.870	-0.810	+1.191	+0.468	+0.773	+0.767	+0.806	-0.815	-0.813	-0.915	-0.839	-0.839	-0.762	-0.357	-0.355	-0.342	-0.298	-0.292	-0.297	-0.921	-0.900	-0.909	-0.915	-0.805	-0.690	-0.866	-0.786	-0.879	-0.940	-0.786	-0.865	-0.872	-0.872	-0.875	-0.762	-0.824	-0.893	-0.888	-0.931	-0.926	-0.923	-0.868	-0.343	-0.733	-0.731	-0.731	-0.939	-0.940	-0.939	-0.935	-0.935	-0.935	-0.935	-0.930	-0.932	-0.931	-0.929	-0.929	-0.937	-0.937	-0.879	-0.931	-0.914	-0.916	-0.667	-0.659	-0.628	-0.615	-0.643	-0.634	-0.630	-0.612	-0.733	-0.777	-0.734	-0.803	-0.734	-0.804	-0.731	-0.805	-0.764	-0.756	-0.727	-0.724	-0.659	-0.653	-0.653	-0.652	-0.652	-0.664	-0.643	-0.582	-0.580	-0.577	-0.458	-0.579	-0.577	-0.656	-0.577	-0.577	-0.577	-0.576	-0.671	-0.552	-0.671	-0.671	-0.671	-0.635	-0.639	-0.670	-0.665	-0.669	-0.670	-0.670	
rs2765341      -0.527	-0.826	-0.870	-0.877	-0.871	-0.890	-0.899	-0.889	-0.873	-0.874	-0.814	+1.186	+0.464	+0.769	+0.762	+0.802	-0.818	-0.817	-0.919	-0.843	-0.843	-0.766	-0.361	-0.360	-0.347	-0.302	-0.296	-0.301	-0.925	-0.904	-0.912	-0.919	-0.809	-0.694	-0.870	-0.789	-0.883	-0.944	-0.790	-0.869	-0.875	-0.876	-0.879	-0.765	-0.828	-0.896	-0.892	-0.935	-0.930	-0.926	-0.872	-0.347	-0.737	-0.735	-0.735	-0.943	-0.944	-0.943	-0.939	-0.939	-0.938	-0.938	-0.933	-0.936	-0.935	-0.933	-0.933	-0.941	-0.941	-0.883	-0.935	-0.918	-0.920	-0.670	-0.662	-0.632	-0.619	-0.647	-0.638	-0.634	-0.615	-0.738	-0.781	-0.739	-0.807	-0.738	-0.808	-0.736	-0.809	-0.768	-0.760	-0.731	-0.728	-0.664	-0.656	-0.656	-0.655	-0.655	-0.668	-0.648	-0.586	-0.584	-0.580	-0.579	-0.462	-0.579	-0.661	-0.579	-0.579	-0.579	-0.577	-0.676	-0.546	-0.676	-0.676	-0.675	-0.637	-0.642	-0.675	-0.670	-0.673	-0.675	-0.675	
rs330546       -0.522	-0.822	-0.866	-0.872	-0.867	-0.886	-0.895	-0.885	-0.869	-0.869	-0.810	+1.192	+0.469	+0.774	+0.767	+0.807	-0.814	-0.812	-0.914	-0.838	-0.838	-0.761	-0.356	-0.355	-0.342	-0.297	-0.291	-0.296	-0.920	-0.899	-0.908	-0.915	-0.805	-0.690	-0.866	-0.785	-0.878	-0.940	-0.786	-0.864	-0.871	-0.871	-0.874	-0.761	-0.823	-0.892	-0.887	-0.930	-0.925	-0.922	-0.868	-0.342	-0.732	-0.730	-0.730	-0.938	-0.939	-0.938	-0.934	-0.934	-0.934	-0.934	-0.929	-0.932	-0.930	-0.929	-0.928	-0.937	-0.936	-0.878	-0.930	-0.914	-0.915	-0.666	-0.658	-0.627	-0.615	-0.642	-0.634	-0.630	-0.611	-0.733	-0.776	-0.733	-0.802	-0.733	-0.803	-0.730	-0.804	-0.763	-0.755	-0.726	-0.723	-0.659	-0.652	-0.652	-0.651	-0.651	-0.663	-0.642	-0.582	-0.579	-0.577	-0.577	-0.579	-0.457	-0.655	-0.577	-0.576	-0.576	-0.575	-0.670	-0.550	-0.670	-0.670	-0.670	-0.634	-0.638	-0.669	-0.664	-0.668	-0.669	-0.669	
