## Summary of overall evidence for association with region:
## log10(BF for region) = -0.448867
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.378648
## log10(average 2-SNP BF) = -0.636607

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783659
## posterior probability of 2-SNP = 0.216341

## log10(BF) for single SNP and pair of SNPs:
rs4559900      -1.048	-0.589	-0.583	-0.489	-0.750	-0.461	-0.272	-0.519	-0.674	-0.464	-0.506	-0.552	-0.478	-0.784	-0.753	-0.685	-0.724	-0.905	-0.583	-0.800	-0.882	-0.808	-0.080	-1.031	-1.028	-1.027	-1.028	-1.037	-1.033	-0.643	-0.833	-0.918	-0.804	-0.919	-0.919	-0.953	-0.968	-0.944	-0.945	-0.931	-0.877	-0.877	-0.803	-0.864	-0.963	-0.961	-0.959	-0.958	-0.958	-1.010	-0.961	-0.960	-0.930	-0.972	-0.958	-0.957	-0.944	-0.944	-1.016	-1.015	-0.998	-1.014	-1.020	-1.018	-1.014	-1.006	-0.894	-0.951	-0.916	-0.912	-0.922	-0.952	-0.809	-0.948	-0.939	-0.873	-0.865	-0.951	-0.739	-0.756	-0.893	-0.595	-0.793	-0.806	-0.811	-0.892	-0.812	-0.816	-0.891	-0.676	-0.812	-0.889	-0.889	-0.892	-0.893	-0.888	-0.891	-0.893	-0.859	-0.891	-0.885	-0.893	-0.889	-0.891	-0.885	-0.862	-0.847	-0.427	-0.848	-0.861	-0.978	-0.988	-0.987	
rs8047417      -1.055	-0.595	-0.589	-0.496	-0.756	-0.468	-0.278	-0.525	-0.681	-0.470	-0.512	-0.557	-0.484	-0.791	-0.760	-0.692	-0.731	-0.913	-0.591	-0.808	-0.889	-0.816	-0.086	-1.038	-1.035	-1.035	-1.035	-1.044	-1.040	-0.650	-0.837	-0.923	-0.812	-0.926	-0.926	-0.960	-0.975	-0.951	-0.952	-0.938	-0.884	-0.884	-0.810	-0.871	-0.970	-0.967	-0.965	-0.965	-0.965	-1.018	-0.968	-0.966	-0.936	-0.978	-0.965	-0.964	-0.950	-0.950	-1.023	-1.022	-1.004	-1.021	-1.027	-1.025	-1.021	-1.013	-0.902	-0.958	-0.924	-0.920	-0.930	-0.959	-0.821	-0.955	-0.946	-0.900	-0.888	-0.961	-0.806	-0.816	-0.903	-0.793	-0.603	-0.832	-0.834	-0.901	-0.832	-0.836	-0.900	-0.725	-0.830	-0.899	-0.899	-0.901	-0.902	-0.897	-0.898	-0.900	-0.871	-0.898	-0.892	-0.900	-0.895	-0.898	-0.891	-0.874	-0.859	-0.433	-0.858	-0.872	-0.983	-0.994	-0.991	
rs4322655      -1.057	-0.597	-0.591	-0.497	-0.758	-0.469	-0.279	-0.527	-0.682	-0.472	-0.513	-0.559	-0.485	-0.793	-0.762	-0.693	-0.733	-0.914	-0.592	-0.809	-0.891	-0.817	-0.088	-1.040	-1.037	-1.037	-1.037	-1.046	-1.042	-0.652	-0.841	-0.926	-0.814	-0.928	-0.928	-0.962	-0.977	-0.953	-0.954	-0.940	-0.886	-0.886	-0.812	-0.873	-0.972	-0.969	-0.967	-0.967	-0.967	-1.019	-0.970	-0.968	-0.939	-0.980	-0.967	-0.966	-0.953	-0.953	-1.025	-1.024	-1.007	-1.023	-1.029	-1.027	-1.023	-1.015	-0.904	-0.960	-0.925	-0.921	-0.932	-0.961	-0.820	-0.957	-0.948	-0.915	-0.902	-0.965	-0.824	-0.834	-0.911	-0.806	-0.832	-0.605	-0.750	-0.899	-0.748	-0.755	-0.899	-0.642	-0.745	-0.897	-0.897	-0.899	-0.900	-0.896	-0.893	-0.895	-0.870	-0.893	-0.886	-0.895	-0.890	-0.893	-0.886	-0.873	-0.858	-0.446	-0.858	-0.872	-0.998	-1.000	-1.005	
rs12932436     -1.056	-0.596	-0.590	-0.496	-0.757	-0.468	-0.278	-0.526	-0.681	-0.471	-0.513	-0.558	-0.484	-0.792	-0.761	-0.692	-0.731	-0.913	-0.591	-0.808	-0.890	-0.816	-0.087	-1.039	-1.036	-1.036	-1.036	-1.045	-1.041	-0.650	-0.840	-0.925	-0.813	-0.926	-0.926	-0.961	-0.975	-0.951	-0.953	-0.939	-0.885	-0.885	-0.811	-0.872	-0.971	-0.968	-0.966	-0.966	-0.966	-1.018	-0.969	-0.967	-0.938	-0.979	-0.966	-0.965	-0.951	-0.952	-1.023	-1.023	-1.006	-1.022	-1.028	-1.026	-1.022	-1.014	-0.902	-0.959	-0.924	-0.920	-0.930	-0.959	-0.818	-0.955	-0.947	-0.914	-0.900	-0.965	-0.826	-0.835	-0.910	-0.811	-0.834	-0.750	-0.604	-0.898	-0.738	-0.744	-0.897	-0.619	-0.736	-0.896	-0.896	-0.898	-0.899	-0.894	-0.893	-0.895	-0.867	-0.893	-0.886	-0.894	-0.890	-0.893	-0.886	-0.871	-0.856	-0.444	-0.856	-0.869	-0.995	-0.999	-1.002	
rs138333841    -0.943	-0.475	-0.469	-0.375	-0.639	-0.346	-0.154	-0.404	-0.560	-0.348	-0.390	-0.435	-0.360	-0.676	-0.645	-0.575	-0.616	-0.799	-0.475	-0.694	-0.776	-0.701	+0.037	-0.926	-0.923	-0.923	-0.923	-0.932	-0.928	-0.533	-0.722	-0.808	-0.698	-0.810	-0.810	-0.845	-0.860	-0.835	-0.836	-0.826	-0.768	-0.768	-0.694	-0.755	-0.852	-0.849	-0.847	-0.847	-0.846	-0.907	-0.850	-0.848	-0.817	-0.861	-0.846	-0.845	-0.832	-0.832	-0.907	-0.907	-0.889	-0.906	-0.912	-0.909	-0.906	-0.897	-0.784	-0.839	-0.805	-0.801	-0.810	-0.838	-0.710	-0.833	-0.826	-0.917	-0.847	-0.829	-0.905	-0.910	-0.675	-0.892	-0.901	-0.899	-0.898	-0.482	-0.894	-0.897	-0.603	-0.898	-0.889	-0.604	-0.605	-0.618	-0.642	-0.625	-0.671	-0.676	-0.603	-0.672	-0.659	-0.676	-0.667	-0.673	-0.658	-0.614	-0.591	-0.357	-0.670	-0.639	-0.948	-0.907	-0.949	
rs5021608      -1.053	-0.593	-0.587	-0.493	-0.754	-0.465	-0.275	-0.523	-0.678	-0.468	-0.510	-0.555	-0.481	-0.788	-0.758	-0.689	-0.728	-0.910	-0.587	-0.805	-0.886	-0.813	-0.084	-1.035	-1.033	-1.032	-1.033	-1.041	-1.038	-0.647	-0.837	-0.922	-0.809	-0.923	-0.923	-0.958	-0.972	-0.948	-0.950	-0.935	-0.882	-0.882	-0.808	-0.869	-0.968	-0.965	-0.963	-0.963	-0.963	-1.015	-0.966	-0.964	-0.935	-0.976	-0.963	-0.962	-0.948	-0.949	-1.020	-1.020	-1.002	-1.019	-1.025	-1.022	-1.019	-1.010	-0.899	-0.955	-0.921	-0.916	-0.927	-0.956	-0.815	-0.952	-0.944	-0.909	-0.894	-0.963	-0.825	-0.833	-0.907	-0.812	-0.832	-0.748	-0.738	-0.894	-0.600	-0.740	-0.893	-0.590	-0.733	-0.892	-0.892	-0.895	-0.895	-0.890	-0.891	-0.893	-0.862	-0.891	-0.885	-0.893	-0.889	-0.891	-0.885	-0.866	-0.850	-0.439	-0.852	-0.864	-0.989	-0.995	-0.997	
rs4405545      -1.055	-0.595	-0.589	-0.496	-0.756	-0.467	-0.278	-0.525	-0.680	-0.470	-0.512	-0.557	-0.483	-0.791	-0.760	-0.691	-0.731	-0.912	-0.590	-0.807	-0.889	-0.815	-0.086	-1.038	-1.035	-1.035	-1.035	-1.044	-1.040	-0.649	-0.839	-0.924	-0.812	-0.926	-0.926	-0.960	-0.975	-0.951	-0.952	-0.938	-0.884	-0.884	-0.810	-0.871	-0.970	-0.967	-0.965	-0.965	-0.965	-1.017	-0.968	-0.966	-0.937	-0.978	-0.965	-0.964	-0.951	-0.951	-1.023	-1.022	-1.005	-1.021	-1.027	-1.025	-1.021	-1.013	-0.901	-0.958	-0.923	-0.919	-0.929	-0.959	-0.817	-0.955	-0.946	-0.913	-0.898	-0.965	-0.830	-0.838	-0.909	-0.816	-0.836	-0.755	-0.744	-0.897	-0.740	-0.603	-0.896	-0.604	-0.738	-0.895	-0.895	-0.897	-0.898	-0.893	-0.893	-0.895	-0.865	-0.893	-0.887	-0.895	-0.891	-0.893	-0.886	-0.869	-0.854	-0.442	-0.855	-0.868	-0.992	-0.997	-1.000	
rs145841372    -0.943	-0.475	-0.469	-0.375	-0.639	-0.346	-0.155	-0.404	-0.561	-0.348	-0.390	-0.436	-0.361	-0.676	-0.645	-0.576	-0.616	-0.799	-0.476	-0.695	-0.776	-0.702	+0.036	-0.926	-0.923	-0.923	-0.923	-0.932	-0.928	-0.533	-0.722	-0.808	-0.698	-0.810	-0.810	-0.845	-0.860	-0.835	-0.837	-0.827	-0.769	-0.768	-0.694	-0.755	-0.852	-0.849	-0.847	-0.847	-0.846	-0.907	-0.850	-0.848	-0.817	-0.861	-0.846	-0.845	-0.832	-0.832	-0.907	-0.907	-0.889	-0.906	-0.912	-0.909	-0.906	-0.897	-0.784	-0.839	-0.806	-0.801	-0.811	-0.838	-0.710	-0.834	-0.826	-0.917	-0.848	-0.828	-0.904	-0.910	-0.676	-0.891	-0.900	-0.899	-0.897	-0.603	-0.893	-0.896	-0.482	-0.900	-0.889	-0.604	-0.604	-0.615	-0.640	-0.624	-0.667	-0.672	-0.606	-0.668	-0.654	-0.672	-0.662	-0.668	-0.653	-0.617	-0.594	-0.359	-0.671	-0.641	-0.949	-0.908	-0.949	
rs9926920      -1.068	-0.599	-0.593	-0.501	-0.764	-0.471	-0.280	-0.528	-0.685	-0.472	-0.515	-0.559	-0.484	-0.803	-0.772	-0.702	-0.743	-0.925	-0.604	-0.823	-0.903	-0.829	-0.092	-1.051	-1.048	-1.048	-1.048	-1.057	-1.053	-0.661	-0.845	-0.931	-0.825	-0.934	-0.934	-0.969	-0.984	-0.959	-0.960	-0.952	-0.893	-0.893	-0.819	-0.879	-0.978	-0.974	-0.972	-0.971	-0.971	-1.030	-0.975	-0.973	-0.941	-0.986	-0.971	-0.969	-0.956	-0.956	-1.033	-1.033	-1.014	-1.032	-1.038	-1.036	-1.032	-1.023	-0.920	-0.970	-0.940	-0.936	-0.944	-0.968	-0.839	-0.963	-0.957	-0.921	-0.975	-0.949	-0.741	-0.775	-0.911	-0.676	-0.725	-0.642	-0.619	-0.898	-0.590	-0.604	-0.900	-0.616	-0.569	-0.901	-0.901	-0.897	-0.902	-0.904	-0.876	-0.880	-0.905	-0.876	-0.866	-0.879	-0.872	-0.876	-0.865	-0.906	-0.900	-0.494	-0.884	-0.907	-1.053	-1.025	-1.053	
rs7200218      -1.049	-0.589	-0.583	-0.489	-0.750	-0.461	-0.271	-0.519	-0.674	-0.464	-0.506	-0.551	-0.477	-0.784	-0.753	-0.684	-0.724	-0.906	-0.583	-0.800	-0.882	-0.808	-0.080	-1.031	-1.028	-1.028	-1.028	-1.037	-1.033	-0.643	-0.833	-0.918	-0.805	-0.919	-0.919	-0.954	-0.968	-0.944	-0.946	-0.931	-0.878	-0.878	-0.804	-0.865	-0.964	-0.961	-0.959	-0.959	-0.959	-1.010	-0.962	-0.960	-0.930	-0.972	-0.959	-0.958	-0.944	-0.944	-1.016	-1.016	-0.998	-1.015	-1.020	-1.018	-1.015	-1.006	-0.894	-0.951	-0.916	-0.912	-0.922	-0.952	-0.810	-0.948	-0.940	-0.903	-0.887	-0.959	-0.823	-0.829	-0.902	-0.812	-0.830	-0.745	-0.736	-0.889	-0.733	-0.738	-0.889	-0.569	-0.596	-0.887	-0.887	-0.890	-0.890	-0.885	-0.888	-0.890	-0.856	-0.888	-0.882	-0.890	-0.885	-0.888	-0.881	-0.859	-0.844	-0.433	-0.846	-0.858	-0.982	-0.989	-0.990	
rs76574841     -0.943	-0.475	-0.469	-0.376	-0.639	-0.347	-0.155	-0.404	-0.561	-0.348	-0.391	-0.436	-0.361	-0.677	-0.646	-0.576	-0.617	-0.800	-0.476	-0.695	-0.777	-0.702	+0.036	-0.926	-0.924	-0.923	-0.924	-0.932	-0.928	-0.533	-0.722	-0.809	-0.699	-0.810	-0.810	-0.846	-0.860	-0.835	-0.837	-0.827	-0.769	-0.769	-0.694	-0.755	-0.852	-0.849	-0.846	-0.846	-0.846	-0.908	-0.849	-0.847	-0.816	-0.860	-0.846	-0.845	-0.831	-0.831	-0.907	-0.907	-0.889	-0.906	-0.912	-0.909	-0.906	-0.897	-0.785	-0.840	-0.806	-0.802	-0.812	-0.838	-0.710	-0.833	-0.826	-0.918	-0.851	-0.827	-0.903	-0.909	-0.677	-0.889	-0.899	-0.897	-0.896	-0.604	-0.892	-0.895	-0.604	-0.901	-0.887	-0.482	-0.603	-0.609	-0.636	-0.622	-0.659	-0.665	-0.611	-0.660	-0.646	-0.665	-0.654	-0.661	-0.645	-0.621	-0.599	-0.361	-0.673	-0.644	-0.950	-0.908	-0.950	
rs76424446     -0.943	-0.475	-0.469	-0.376	-0.639	-0.346	-0.155	-0.404	-0.561	-0.348	-0.391	-0.436	-0.361	-0.677	-0.646	-0.576	-0.617	-0.800	-0.476	-0.695	-0.777	-0.702	+0.036	-0.926	-0.924	-0.923	-0.924	-0.932	-0.928	-0.533	-0.722	-0.809	-0.699	-0.810	-0.810	-0.846	-0.860	-0.835	-0.837	-0.827	-0.769	-0.769	-0.694	-0.755	-0.852	-0.849	-0.846	-0.846	-0.846	-0.908	-0.849	-0.847	-0.816	-0.860	-0.846	-0.845	-0.831	-0.831	-0.907	-0.907	-0.889	-0.906	-0.912	-0.909	-0.906	-0.897	-0.785	-0.840	-0.806	-0.802	-0.812	-0.838	-0.710	-0.833	-0.826	-0.918	-0.851	-0.827	-0.903	-0.909	-0.677	-0.889	-0.899	-0.897	-0.896	-0.605	-0.892	-0.895	-0.604	-0.901	-0.887	-0.603	-0.482	-0.608	-0.636	-0.622	-0.659	-0.664	-0.611	-0.660	-0.645	-0.664	-0.654	-0.660	-0.644	-0.621	-0.599	-0.361	-0.673	-0.644	-0.950	-0.908	-0.950	
rs56204860     -0.940	-0.472	-0.466	-0.372	-0.636	-0.343	-0.152	-0.401	-0.558	-0.345	-0.388	-0.433	-0.358	-0.673	-0.642	-0.573	-0.613	-0.796	-0.473	-0.692	-0.773	-0.699	+0.040	-0.923	-0.921	-0.920	-0.921	-0.929	-0.926	-0.530	-0.719	-0.806	-0.695	-0.807	-0.807	-0.843	-0.858	-0.833	-0.834	-0.824	-0.766	-0.766	-0.691	-0.752	-0.850	-0.847	-0.845	-0.845	-0.845	-0.905	-0.848	-0.846	-0.815	-0.859	-0.844	-0.844	-0.830	-0.830	-0.905	-0.905	-0.887	-0.904	-0.910	-0.907	-0.904	-0.895	-0.781	-0.837	-0.803	-0.799	-0.808	-0.836	-0.708	-0.832	-0.824	-0.916	-0.845	-0.829	-0.905	-0.910	-0.680	-0.892	-0.901	-0.899	-0.898	-0.618	-0.895	-0.897	-0.615	-0.897	-0.890	-0.609	-0.608	-0.479	-0.629	-0.601	-0.666	-0.672	-0.574	-0.667	-0.654	-0.671	-0.662	-0.668	-0.653	-0.588	-0.560	-0.354	-0.661	-0.619	-0.946	-0.905	-0.946	
rs55901360     -0.943	-0.475	-0.468	-0.375	-0.639	-0.346	-0.154	-0.404	-0.560	-0.348	-0.390	-0.435	-0.360	-0.676	-0.645	-0.575	-0.615	-0.799	-0.475	-0.694	-0.776	-0.701	+0.037	-0.926	-0.923	-0.923	-0.923	-0.932	-0.928	-0.533	-0.722	-0.808	-0.698	-0.810	-0.810	-0.845	-0.860	-0.835	-0.836	-0.827	-0.768	-0.768	-0.694	-0.755	-0.853	-0.850	-0.847	-0.847	-0.847	-0.907	-0.850	-0.848	-0.817	-0.861	-0.847	-0.846	-0.832	-0.832	-0.907	-0.907	-0.889	-0.906	-0.912	-0.910	-0.906	-0.897	-0.784	-0.840	-0.806	-0.801	-0.811	-0.839	-0.710	-0.834	-0.827	-0.920	-0.850	-0.834	-0.906	-0.911	-0.692	-0.893	-0.902	-0.900	-0.899	-0.642	-0.895	-0.898	-0.640	-0.902	-0.890	-0.636	-0.636	-0.629	-0.482	-0.620	-0.652	-0.658	-0.594	-0.654	-0.639	-0.658	-0.648	-0.654	-0.638	-0.605	-0.578	-0.360	-0.667	-0.629	-0.947	-0.907	-0.948	
rs146473829    -0.942	-0.474	-0.468	-0.374	-0.638	-0.345	-0.154	-0.403	-0.560	-0.347	-0.389	-0.435	-0.359	-0.675	-0.645	-0.575	-0.615	-0.798	-0.475	-0.694	-0.776	-0.701	+0.037	-0.925	-0.922	-0.922	-0.922	-0.931	-0.927	-0.531	-0.720	-0.807	-0.697	-0.809	-0.809	-0.844	-0.859	-0.834	-0.835	-0.825	-0.767	-0.767	-0.693	-0.753	-0.850	-0.847	-0.844	-0.844	-0.844	-0.906	-0.847	-0.845	-0.814	-0.858	-0.844	-0.843	-0.829	-0.829	-0.906	-0.905	-0.887	-0.904	-0.910	-0.908	-0.904	-0.895	-0.785	-0.838	-0.805	-0.802	-0.811	-0.836	-0.709	-0.832	-0.825	-0.917	-0.854	-0.825	-0.902	-0.908	-0.683	-0.888	-0.897	-0.896	-0.894	-0.625	-0.890	-0.893	-0.624	-0.904	-0.885	-0.622	-0.622	-0.601	-0.620	-0.480	-0.643	-0.649	-0.606	-0.644	-0.628	-0.649	-0.637	-0.644	-0.627	-0.615	-0.594	-0.362	-0.671	-0.640	-0.949	-0.907	-0.949	
rs7194131      -0.928	-0.462	-0.456	-0.362	-0.626	-0.334	-0.142	-0.392	-0.547	-0.336	-0.378	-0.424	-0.350	-0.661	-0.630	-0.560	-0.600	-0.783	-0.459	-0.678	-0.760	-0.686	+0.052	-0.911	-0.908	-0.908	-0.908	-0.917	-0.913	-0.520	-0.709	-0.794	-0.682	-0.796	-0.796	-0.832	-0.846	-0.821	-0.823	-0.816	-0.754	-0.754	-0.680	-0.741	-0.844	-0.842	-0.840	-0.840	-0.840	-0.893	-0.843	-0.841	-0.814	-0.852	-0.840	-0.839	-0.827	-0.827	-0.896	-0.896	-0.880	-0.895	-0.900	-0.898	-0.894	-0.887	-0.760	-0.824	-0.784	-0.779	-0.791	-0.827	-0.699	-0.824	-0.813	-0.901	-0.798	-0.834	-0.898	-0.901	-0.703	-0.891	-0.898	-0.893	-0.893	-0.671	-0.891	-0.893	-0.667	-0.876	-0.888	-0.659	-0.659	-0.666	-0.652	-0.643	-0.466	-0.589	-0.506	-0.589	-0.582	-0.596	-0.589	-0.593	-0.584	-0.519	-0.478	-0.360	-0.627	-0.542	-0.913	-0.885	-0.917	
rs72832050     -0.930	-0.465	-0.459	-0.365	-0.628	-0.337	-0.145	-0.394	-0.550	-0.339	-0.381	-0.426	-0.353	-0.664	-0.633	-0.563	-0.602	-0.786	-0.462	-0.681	-0.763	-0.688	+0.049	-0.914	-0.911	-0.911	-0.911	-0.920	-0.916	-0.522	-0.711	-0.797	-0.685	-0.798	-0.798	-0.834	-0.849	-0.824	-0.826	-0.819	-0.757	-0.757	-0.683	-0.744	-0.847	-0.844	-0.842	-0.843	-0.842	-0.896	-0.845	-0.844	-0.816	-0.855	-0.843	-0.842	-0.829	-0.829	-0.899	-0.898	-0.883	-0.898	-0.902	-0.901	-0.896	-0.889	-0.763	-0.827	-0.787	-0.782	-0.794	-0.830	-0.701	-0.827	-0.816	-0.904	-0.802	-0.837	-0.901	-0.903	-0.708	-0.893	-0.900	-0.895	-0.895	-0.676	-0.893	-0.895	-0.672	-0.880	-0.890	-0.665	-0.664	-0.672	-0.658	-0.649	-0.589	-0.469	-0.516	-0.588	-0.580	-0.595	-0.587	-0.591	-0.581	-0.529	-0.488	-0.363	-0.633	-0.549	-0.916	-0.888	-0.920	
rs117105981    -0.938	-0.471	-0.465	-0.372	-0.635	-0.342	-0.151	-0.399	-0.557	-0.343	-0.386	-0.431	-0.355	-0.673	-0.643	-0.573	-0.614	-0.796	-0.474	-0.693	-0.774	-0.699	+0.038	-0.921	-0.918	-0.918	-0.918	-0.926	-0.923	-0.526	-0.716	-0.803	-0.694	-0.805	-0.805	-0.840	-0.855	-0.830	-0.831	-0.818	-0.763	-0.763	-0.689	-0.749	-0.841	-0.837	-0.834	-0.834	-0.833	-0.902	-0.837	-0.835	-0.800	-0.849	-0.833	-0.832	-0.817	-0.817	-0.899	-0.898	-0.878	-0.897	-0.904	-0.901	-0.898	-0.887	-0.785	-0.832	-0.803	-0.800	-0.807	-0.827	-0.705	-0.821	-0.816	-0.905	-0.865	-0.803	-0.877	-0.885	-0.664	-0.859	-0.871	-0.870	-0.867	-0.603	-0.862	-0.865	-0.606	-0.905	-0.856	-0.611	-0.611	-0.574	-0.594	-0.606	-0.506	-0.516	-0.476	-0.507	-0.478	-0.515	-0.495	-0.507	-0.476	-0.599	-0.602	-0.377	-0.681	-0.639	-0.950	-0.904	-0.949	
rs57963515     -0.928	-0.462	-0.456	-0.362	-0.626	-0.334	-0.142	-0.392	-0.547	-0.336	-0.378	-0.424	-0.350	-0.661	-0.630	-0.560	-0.600	-0.783	-0.459	-0.678	-0.760	-0.686	+0.052	-0.911	-0.908	-0.908	-0.908	-0.917	-0.913	-0.520	-0.709	-0.794	-0.682	-0.796	-0.796	-0.832	-0.846	-0.821	-0.823	-0.816	-0.754	-0.754	-0.680	-0.741	-0.844	-0.841	-0.840	-0.840	-0.840	-0.893	-0.843	-0.841	-0.814	-0.852	-0.840	-0.839	-0.827	-0.827	-0.896	-0.896	-0.880	-0.895	-0.900	-0.898	-0.894	-0.887	-0.760	-0.824	-0.784	-0.779	-0.791	-0.827	-0.699	-0.824	-0.813	-0.901	-0.798	-0.835	-0.898	-0.901	-0.704	-0.891	-0.898	-0.893	-0.893	-0.672	-0.891	-0.893	-0.668	-0.876	-0.888	-0.660	-0.660	-0.667	-0.654	-0.644	-0.589	-0.588	-0.507	-0.466	-0.580	-0.592	-0.585	-0.589	-0.580	-0.519	-0.476	-0.361	-0.627	-0.539	-0.913	-0.885	-0.916	
rs8059316      -0.920	-0.454	-0.448	-0.354	-0.618	-0.327	-0.135	-0.384	-0.540	-0.329	-0.371	-0.416	-0.342	-0.653	-0.622	-0.552	-0.592	-0.775	-0.451	-0.670	-0.752	-0.678	+0.060	-0.904	-0.901	-0.900	-0.901	-0.909	-0.906	-0.512	-0.701	-0.787	-0.674	-0.788	-0.788	-0.824	-0.839	-0.814	-0.815	-0.809	-0.746	-0.746	-0.673	-0.734	-0.837	-0.834	-0.833	-0.833	-0.833	-0.885	-0.836	-0.834	-0.807	-0.845	-0.833	-0.832	-0.820	-0.820	-0.889	-0.888	-0.873	-0.887	-0.892	-0.890	-0.886	-0.879	-0.751	-0.816	-0.775	-0.770	-0.783	-0.820	-0.691	-0.817	-0.805	-0.892	-0.786	-0.827	-0.892	-0.894	-0.692	-0.885	-0.892	-0.886	-0.886	-0.659	-0.885	-0.887	-0.654	-0.866	-0.882	-0.646	-0.645	-0.654	-0.639	-0.628	-0.582	-0.580	-0.478	-0.580	-0.458	-0.583	-0.580	-0.583	-0.579	-0.490	-0.446	-0.352	-0.611	-0.513	-0.904	-0.877	-0.907	
rs8043706      -0.929	-0.464	-0.458	-0.364	-0.627	-0.336	-0.144	-0.394	-0.549	-0.338	-0.380	-0.425	-0.352	-0.663	-0.632	-0.562	-0.601	-0.785	-0.461	-0.679	-0.761	-0.687	+0.050	-0.913	-0.910	-0.910	-0.910	-0.919	-0.915	-0.521	-0.710	-0.796	-0.684	-0.797	-0.797	-0.833	-0.848	-0.823	-0.824	-0.818	-0.756	-0.756	-0.682	-0.743	-0.846	-0.843	-0.841	-0.841	-0.841	-0.894	-0.844	-0.843	-0.815	-0.854	-0.842	-0.841	-0.828	-0.828	-0.898	-0.897	-0.882	-0.896	-0.901	-0.900	-0.895	-0.888	-0.762	-0.826	-0.786	-0.780	-0.793	-0.829	-0.700	-0.826	-0.815	-0.903	-0.802	-0.837	-0.900	-0.902	-0.708	-0.893	-0.900	-0.895	-0.894	-0.676	-0.893	-0.895	-0.672	-0.879	-0.890	-0.665	-0.664	-0.671	-0.658	-0.649	-0.596	-0.595	-0.515	-0.592	-0.583	-0.468	-0.587	-0.592	-0.581	-0.525	-0.483	-0.363	-0.630	-0.543	-0.915	-0.887	-0.918	
rs67174651     -0.924	-0.459	-0.453	-0.359	-0.622	-0.331	-0.139	-0.388	-0.544	-0.333	-0.375	-0.420	-0.347	-0.657	-0.626	-0.557	-0.596	-0.780	-0.455	-0.674	-0.756	-0.682	+0.056	-0.908	-0.905	-0.905	-0.905	-0.913	-0.910	-0.516	-0.705	-0.791	-0.678	-0.792	-0.792	-0.828	-0.843	-0.818	-0.819	-0.813	-0.751	-0.751	-0.677	-0.738	-0.841	-0.838	-0.836	-0.837	-0.837	-0.889	-0.840	-0.838	-0.810	-0.849	-0.837	-0.836	-0.824	-0.824	-0.893	-0.892	-0.877	-0.891	-0.896	-0.894	-0.890	-0.883	-0.755	-0.821	-0.780	-0.775	-0.788	-0.824	-0.695	-0.821	-0.810	-0.897	-0.793	-0.831	-0.896	-0.898	-0.699	-0.889	-0.895	-0.890	-0.890	-0.667	-0.889	-0.891	-0.662	-0.872	-0.885	-0.654	-0.654	-0.662	-0.648	-0.637	-0.589	-0.587	-0.495	-0.585	-0.580	-0.587	-0.462	-0.586	-0.578	-0.506	-0.462	-0.357	-0.619	-0.525	-0.909	-0.881	-0.912	
rs67283254     -0.927	-0.462	-0.456	-0.362	-0.625	-0.334	-0.142	-0.391	-0.547	-0.336	-0.378	-0.423	-0.350	-0.661	-0.630	-0.560	-0.599	-0.783	-0.458	-0.677	-0.759	-0.685	+0.053	-0.911	-0.908	-0.908	-0.908	-0.917	-0.913	-0.519	-0.708	-0.794	-0.682	-0.795	-0.795	-0.831	-0.846	-0.821	-0.822	-0.816	-0.754	-0.754	-0.680	-0.741	-0.844	-0.841	-0.839	-0.840	-0.840	-0.892	-0.843	-0.841	-0.813	-0.852	-0.840	-0.839	-0.827	-0.827	-0.896	-0.895	-0.880	-0.895	-0.899	-0.898	-0.893	-0.886	-0.759	-0.824	-0.783	-0.778	-0.791	-0.827	-0.698	-0.824	-0.813	-0.901	-0.798	-0.834	-0.898	-0.901	-0.704	-0.891	-0.898	-0.893	-0.893	-0.673	-0.891	-0.893	-0.668	-0.876	-0.888	-0.661	-0.660	-0.668	-0.654	-0.644	-0.593	-0.591	-0.507	-0.589	-0.583	-0.592	-0.586	-0.466	-0.580	-0.518	-0.473	-0.360	-0.625	-0.535	-0.912	-0.885	-0.916	
rs68118517     -0.919	-0.454	-0.447	-0.354	-0.617	-0.326	-0.134	-0.383	-0.539	-0.328	-0.370	-0.415	-0.342	-0.652	-0.621	-0.551	-0.590	-0.774	-0.450	-0.669	-0.751	-0.676	+0.061	-0.902	-0.899	-0.899	-0.899	-0.908	-0.904	-0.511	-0.700	-0.786	-0.673	-0.787	-0.787	-0.823	-0.837	-0.812	-0.814	-0.808	-0.745	-0.745	-0.672	-0.733	-0.836	-0.833	-0.832	-0.832	-0.832	-0.884	-0.835	-0.833	-0.806	-0.844	-0.832	-0.831	-0.819	-0.819	-0.887	-0.887	-0.872	-0.886	-0.891	-0.889	-0.885	-0.878	-0.749	-0.815	-0.774	-0.769	-0.782	-0.818	-0.690	-0.816	-0.804	-0.891	-0.785	-0.826	-0.891	-0.893	-0.692	-0.885	-0.891	-0.886	-0.886	-0.658	-0.885	-0.886	-0.653	-0.865	-0.881	-0.645	-0.644	-0.653	-0.638	-0.627	-0.584	-0.581	-0.476	-0.580	-0.579	-0.581	-0.578	-0.580	-0.456	-0.487	-0.439	-0.351	-0.608	-0.505	-0.902	-0.876	-0.906	
