## Summary of overall evidence for association with region:
## log10(BF for region) = -0.587566
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.504516
## log10(average 2-SNP BF) = -0.825241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.807157
## posterior probability of 2-SNP = 0.192843

## log10(BF) for single SNP and pair of SNPs:
rs11954059     -1.010	-1.009	-1.010	-1.017	-1.009	-1.017	-1.006	-1.000	-1.006	-1.009	-0.993	-1.010	-0.568	-0.978	-1.006	-1.004	-0.980	-1.007	-0.992	-0.964	-1.012	-0.983	-1.011	-0.951	-0.989	-1.012	-1.022	-0.981	-0.994	-1.014	-0.994	-0.987	-1.018	-1.077	-0.991	-1.011	-1.010	-1.014	-1.010	-0.979	-1.000	-1.015	-0.992	-0.950	-0.845	-0.844	-0.763	-0.715	-0.716	-0.717	-0.717	-0.722	-0.807	-0.820	-0.847	-0.836	-0.836	-0.815	-0.814	-0.849	-0.833	-0.838	-0.831	-0.837	-0.845	-0.825	-0.829	-0.790	-0.733	-0.725	-0.838	-0.725	-1.013	-0.835	-0.835	-0.733	-0.834	-0.834	-0.833	-0.713	-0.578	-0.833	-0.648	-0.672	-0.659	-0.801	-0.902	-0.775	-0.808	-0.876	-0.840	-0.846	-0.979	-0.863	-0.961	-0.826	-0.826	-0.661	-1.031	-1.070	-0.962	-0.846	-1.034	-0.636	-0.842	-0.842	-0.962	-0.948	-0.844	-0.846	-1.085	-0.648	-1.073	-1.026	-1.071	-0.676	-0.759	-0.842	-0.783	-0.855	-0.971	-0.840	-1.085	-0.855	-0.968	-0.970	-0.855	-0.856	-0.839	
rs11958159     -0.991	-0.991	-0.991	-1.000	-0.990	-1.000	-0.987	-0.981	-0.987	-0.990	-0.974	-0.991	-0.548	-0.959	-0.987	-0.985	-0.961	-0.988	-0.972	-0.943	-0.994	-0.965	-0.992	-0.932	-0.971	-0.994	-1.004	-0.962	-0.975	-0.995	-0.975	-0.968	-1.000	-1.056	-0.973	-0.992	-0.991	-0.995	-0.991	-0.960	-0.981	-0.996	-0.973	-0.925	-0.830	-0.801	-0.705	-0.650	-0.651	-0.652	-0.653	-0.658	-0.733	-0.866	-0.781	-0.766	-0.766	-0.861	-0.862	-0.784	-0.763	-0.767	-0.756	-0.764	-0.775	-0.745	-0.750	-0.658	-0.846	-0.842	-0.724	-0.841	-0.999	-0.710	-0.710	-0.843	-0.700	-0.700	-0.694	-0.836	-0.833	-0.559	-0.829	-0.834	-0.832	-0.782	-0.901	-0.808	-0.791	-0.859	-0.822	-0.829	-0.961	-0.846	-0.944	-0.808	-0.808	-0.644	-1.014	-1.052	-0.945	-0.829	-1.018	-0.618	-0.825	-0.825	-0.945	-0.932	-0.827	-0.829	-1.068	-0.631	-1.056	-1.009	-1.054	-0.658	-0.742	-0.825	-0.765	-0.838	-0.955	-0.823	-1.068	-0.837	-0.951	-0.953	-0.838	-0.839	-0.822	
rs7717829      -1.022	-1.022	-1.022	-1.033	-1.021	-1.033	-1.017	-1.011	-1.018	-1.021	-1.004	-1.022	-0.582	-0.989	-1.018	-1.016	-0.991	-1.019	-1.002	-0.971	-1.025	-0.994	-1.023	-0.961	-1.000	-1.024	-1.035	-0.992	-1.005	-1.026	-1.005	-0.998	-1.031	-1.097	-1.002	-1.023	-1.022	-1.026	-1.022	-0.990	-1.011	-1.027	-1.002	-0.978	-0.868	-0.908	-0.844	-0.803	-0.804	-0.805	-0.805	-0.810	-0.877	-0.887	-0.905	-0.899	-0.899	-0.885	-0.885	-0.905	-0.898	-0.899	-0.895	-0.898	-0.894	-0.891	-0.892	-0.871	-0.766	-0.771	-0.845	-0.765	-1.028	-0.854	-0.854	-0.740	-0.840	-0.837	-0.847	-0.671	-0.648	-0.829	-0.598	-0.738	-0.740	-0.809	-0.949	-0.819	-0.827	-0.897	-0.859	-0.866	-0.994	-0.884	-0.979	-0.847	-0.847	-0.684	-1.049	-1.089	-0.981	-0.865	-1.052	-0.659	-0.863	-0.863	-0.980	-0.964	-0.864	-0.865	-1.104	-0.671	-1.092	-1.043	-1.089	-0.699	-0.781	-0.861	-0.801	-0.876	-0.988	-0.859	-1.104	-0.875	-0.984	-0.986	-0.876	-0.877	-0.859	
rs316217       -1.022	-1.022	-1.022	-1.033	-1.021	-1.033	-1.018	-1.012	-1.018	-1.021	-1.005	-1.022	-0.582	-0.989	-1.018	-1.016	-0.991	-1.019	-1.002	-0.972	-1.025	-0.994	-1.024	-0.961	-1.001	-1.025	-1.035	-0.992	-1.005	-1.027	-1.005	-0.998	-1.031	-1.097	-1.003	-1.023	-1.022	-1.026	-1.022	-0.990	-1.011	-1.027	-1.003	-0.978	-0.867	-0.906	-0.841	-0.799	-0.800	-0.801	-0.802	-0.806	-0.875	-0.887	-0.904	-0.898	-0.898	-0.884	-0.885	-0.904	-0.897	-0.898	-0.894	-0.897	-0.894	-0.889	-0.891	-0.869	-0.774	-0.778	-0.849	-0.773	-1.028	-0.857	-0.857	-0.750	-0.844	-0.841	-0.850	-0.692	-0.672	-0.834	-0.738	-0.597	-0.731	-0.809	-0.947	-0.817	-0.827	-0.896	-0.858	-0.865	-0.994	-0.883	-0.979	-0.847	-0.847	-0.684	-1.049	-1.089	-0.980	-0.865	-1.052	-0.658	-0.863	-0.863	-0.980	-0.964	-0.863	-0.865	-1.104	-0.671	-1.092	-1.043	-1.089	-0.698	-0.781	-0.861	-0.801	-0.875	-0.988	-0.859	-1.104	-0.875	-0.984	-0.986	-0.875	-0.877	-0.858	
rs10039917     -1.022	-1.021	-1.022	-1.033	-1.021	-1.033	-1.017	-1.011	-1.018	-1.021	-1.004	-1.022	-0.582	-0.989	-1.018	-1.016	-0.991	-1.019	-1.002	-0.971	-1.024	-0.994	-1.023	-0.961	-1.000	-1.024	-1.035	-0.992	-1.005	-1.026	-1.005	-0.998	-1.031	-1.097	-1.002	-1.023	-1.022	-1.026	-1.022	-0.990	-1.011	-1.027	-1.002	-0.978	-0.867	-0.908	-0.843	-0.802	-0.803	-0.804	-0.804	-0.809	-0.877	-0.887	-0.905	-0.899	-0.899	-0.885	-0.886	-0.905	-0.898	-0.899	-0.895	-0.898	-0.895	-0.891	-0.892	-0.871	-0.770	-0.775	-0.847	-0.770	-1.027	-0.856	-0.856	-0.745	-0.842	-0.839	-0.849	-0.681	-0.659	-0.832	-0.740	-0.731	-0.597	-0.809	-0.948	-0.818	-0.827	-0.896	-0.858	-0.865	-0.994	-0.883	-0.979	-0.847	-0.847	-0.684	-1.049	-1.089	-0.980	-0.865	-1.052	-0.659	-0.863	-0.863	-0.980	-0.964	-0.863	-0.865	-1.104	-0.671	-1.092	-1.043	-1.089	-0.698	-0.781	-0.861	-0.801	-0.876	-0.988	-0.859	-1.104	-0.875	-0.984	-0.986	-0.876	-0.877	-0.858	
rs2112179      -0.818	-0.818	-0.818	-0.813	-0.817	-0.813	-0.814	-0.809	-0.815	-0.817	-0.803	-0.818	-0.350	-0.790	-0.815	-0.813	-0.791	-0.816	-0.801	-0.776	-0.820	-0.794	-0.819	-0.764	-0.800	-0.820	-0.829	-0.792	-0.804	-0.822	-0.803	-0.797	-0.826	-0.868	-0.801	-0.819	-0.819	-0.822	-0.818	-0.790	-0.809	-0.823	-0.801	-0.762	-0.645	-0.700	-0.645	-0.607	-0.607	-0.608	-0.609	-0.614	-0.745	-0.798	-0.773	-0.768	-0.768	-0.796	-0.796	-0.774	-0.767	-0.769	-0.766	-0.768	-0.770	-0.764	-0.767	-0.771	-0.807	-0.806	-0.781	-0.806	-0.804	-0.784	-0.784	-0.805	-0.784	-0.783	-0.785	-0.804	-0.801	-0.782	-0.809	-0.809	-0.809	-0.350	-0.774	-0.622	-0.598	-0.669	-0.631	-0.638	-0.772	-0.655	-0.754	-0.617	-0.617	-0.447	-0.811	-0.869	-0.755	-0.637	-0.815	-0.420	-0.633	-0.633	-0.755	-0.717	-0.636	-0.637	-0.877	-0.433	-0.863	-0.806	-0.859	-0.461	-0.551	-0.633	-0.572	-0.646	-0.743	-0.631	-0.878	-0.646	-0.739	-0.741	-0.646	-0.648	-0.631	
rs31012        -0.956	-0.956	-0.956	-0.965	-0.955	-0.965	-0.952	-0.945	-0.952	-0.955	-0.934	-0.956	-0.547	-0.917	-0.952	-0.950	-0.920	-0.953	-0.936	-0.906	-0.959	-0.923	-0.958	-0.890	-0.930	-0.959	-0.970	-0.921	-0.935	-0.961	-0.935	-0.927	-0.966	-1.037	-0.932	-0.958	-0.957	-0.961	-0.957	-0.919	-0.945	-0.962	-0.933	-0.927	-0.812	-0.918	-0.870	-0.840	-0.840	-0.841	-0.842	-0.846	-0.923	-0.957	-0.940	-0.940	-0.939	-0.957	-0.958	-0.940	-0.940	-0.939	-0.938	-0.939	-0.932	-0.937	-0.938	-0.942	-0.927	-0.931	-0.906	-0.929	-0.963	-0.917	-0.916	-0.919	-0.908	-0.905	-0.914	-0.909	-0.902	-0.901	-0.949	-0.947	-0.948	-0.774	-0.533	-0.803	-0.768	-0.838	-0.798	-0.805	-0.933	-0.819	-0.916	-0.780	-0.780	-0.621	-0.978	-1.030	-0.918	-0.805	-0.982	-0.596	-0.797	-0.797	-0.918	-0.886	-0.803	-0.805	-1.042	-0.608	-1.028	-0.969	-1.025	-0.636	-0.727	-0.801	-0.735	-0.810	-0.911	-0.800	-1.042	-0.810	-0.907	-0.909	-0.810	-0.811	-0.799	
rs182624       -0.843	-0.843	-0.843	-0.847	-0.842	-0.847	-0.839	-0.833	-0.840	-0.843	-0.826	-0.844	-0.398	-0.811	-0.840	-0.838	-0.813	-0.841	-0.826	-0.797	-0.846	-0.816	-0.845	-0.783	-0.822	-0.846	-0.856	-0.814	-0.827	-0.848	-0.827	-0.820	-0.852	-0.918	-0.824	-0.845	-0.844	-0.848	-0.843	-0.812	-0.833	-0.849	-0.824	-0.812	-0.687	-0.778	-0.732	-0.699	-0.700	-0.701	-0.702	-0.706	-0.801	-0.838	-0.825	-0.822	-0.822	-0.837	-0.838	-0.826	-0.822	-0.822	-0.820	-0.822	-0.820	-0.819	-0.821	-0.825	-0.801	-0.803	-0.811	-0.802	-0.855	-0.818	-0.818	-0.794	-0.813	-0.811	-0.816	-0.782	-0.775	-0.808	-0.819	-0.817	-0.818	-0.622	-0.803	-0.397	-0.643	-0.714	-0.674	-0.681	-0.808	-0.700	-0.796	-0.662	-0.662	-0.496	-0.869	-0.901	-0.797	-0.681	-0.872	-0.470	-0.679	-0.679	-0.797	-0.787	-0.679	-0.681	-0.920	-0.482	-0.910	-0.864	-0.908	-0.510	-0.599	-0.677	-0.610	-0.692	-0.810	-0.675	-0.920	-0.691	-0.806	-0.808	-0.692	-0.693	-0.674	
rs31010        -0.810	-0.810	-0.810	-0.821	-0.809	-0.821	-0.806	-0.800	-0.806	-0.810	-0.793	-0.811	-0.362	-0.777	-0.807	-0.805	-0.779	-0.808	-0.791	-0.761	-0.813	-0.783	-0.812	-0.750	-0.789	-0.813	-0.824	-0.781	-0.794	-0.815	-0.794	-0.787	-0.820	-0.888	-0.791	-0.812	-0.811	-0.815	-0.810	-0.778	-0.800	-0.816	-0.792	-0.781	-0.653	-0.746	-0.702	-0.670	-0.670	-0.671	-0.672	-0.676	-0.770	-0.819	-0.794	-0.791	-0.791	-0.818	-0.818	-0.795	-0.790	-0.791	-0.789	-0.791	-0.789	-0.788	-0.790	-0.795	-0.819	-0.820	-0.791	-0.819	-0.830	-0.797	-0.797	-0.816	-0.794	-0.793	-0.797	-0.812	-0.808	-0.791	-0.827	-0.827	-0.827	-0.598	-0.768	-0.643	-0.362	-0.663	-0.555	-0.556	-0.728	-0.669	-0.726	-0.632	-0.632	-0.456	-0.827	-0.866	-0.728	-0.559	-0.830	-0.430	-0.649	-0.648	-0.728	-0.734	-0.562	-0.561	-0.887	-0.443	-0.875	-0.824	-0.873	-0.471	-0.550	-0.564	-0.356	-0.661	-0.760	-0.567	-0.886	-0.661	-0.756	-0.757	-0.661	-0.663	-0.565	
rs31009        -0.878	-0.878	-0.878	-0.889	-0.877	-0.889	-0.874	-0.868	-0.874	-0.877	-0.858	-0.879	-0.439	-0.842	-0.874	-0.872	-0.844	-0.875	-0.860	-0.829	-0.881	-0.848	-0.880	-0.816	-0.854	-0.881	-0.892	-0.845	-0.859	-0.883	-0.859	-0.852	-0.887	-0.957	-0.856	-0.880	-0.879	-0.883	-0.878	-0.843	-0.868	-0.884	-0.860	-0.852	-0.727	-0.810	-0.764	-0.731	-0.732	-0.733	-0.733	-0.738	-0.840	-0.889	-0.865	-0.861	-0.861	-0.887	-0.888	-0.865	-0.861	-0.862	-0.859	-0.861	-0.859	-0.858	-0.860	-0.866	-0.888	-0.888	-0.860	-0.888	-0.900	-0.866	-0.865	-0.884	-0.863	-0.861	-0.865	-0.880	-0.876	-0.859	-0.897	-0.896	-0.896	-0.669	-0.838	-0.714	-0.663	-0.442	-0.677	-0.686	-0.712	-0.733	-0.805	-0.703	-0.703	-0.529	-0.882	-0.945	-0.807	-0.688	-0.886	-0.502	-0.717	-0.717	-0.807	-0.782	-0.688	-0.688	-0.961	-0.515	-0.950	-0.872	-0.947	-0.544	-0.529	-0.688	-0.559	-0.728	-0.809	-0.689	-0.961	-0.727	-0.804	-0.807	-0.728	-0.729	-0.688	
rs31008        -0.844	-0.843	-0.843	-0.853	-0.843	-0.854	-0.839	-0.833	-0.840	-0.843	-0.827	-0.844	-0.393	-0.811	-0.840	-0.838	-0.813	-0.841	-0.825	-0.795	-0.846	-0.816	-0.845	-0.783	-0.823	-0.846	-0.857	-0.814	-0.827	-0.848	-0.827	-0.820	-0.853	-0.920	-0.825	-0.845	-0.844	-0.848	-0.843	-0.812	-0.833	-0.849	-0.825	-0.812	-0.686	-0.776	-0.732	-0.699	-0.700	-0.701	-0.702	-0.706	-0.801	-0.850	-0.826	-0.823	-0.822	-0.849	-0.849	-0.826	-0.822	-0.823	-0.820	-0.822	-0.821	-0.819	-0.821	-0.827	-0.850	-0.851	-0.822	-0.850	-0.862	-0.828	-0.828	-0.847	-0.826	-0.824	-0.828	-0.844	-0.840	-0.822	-0.859	-0.858	-0.858	-0.631	-0.798	-0.674	-0.555	-0.677	-0.398	-0.534	-0.781	-0.699	-0.754	-0.661	-0.661	-0.494	-0.862	-0.899	-0.756	-0.535	-0.866	-0.468	-0.678	-0.677	-0.757	-0.775	-0.533	-0.536	-0.916	-0.481	-0.901	-0.856	-0.899	-0.509	-0.505	-0.528	-0.386	-0.690	-0.799	-0.527	-0.916	-0.690	-0.795	-0.797	-0.690	-0.692	-0.522	
rs31007        -0.851	-0.850	-0.850	-0.860	-0.850	-0.860	-0.846	-0.840	-0.847	-0.850	-0.834	-0.851	-0.401	-0.818	-0.847	-0.845	-0.820	-0.848	-0.832	-0.802	-0.853	-0.823	-0.852	-0.790	-0.830	-0.853	-0.864	-0.821	-0.834	-0.855	-0.834	-0.827	-0.860	-0.927	-0.832	-0.852	-0.851	-0.855	-0.850	-0.819	-0.840	-0.856	-0.832	-0.819	-0.693	-0.783	-0.739	-0.707	-0.707	-0.708	-0.709	-0.713	-0.808	-0.857	-0.833	-0.830	-0.829	-0.856	-0.856	-0.833	-0.829	-0.830	-0.827	-0.829	-0.828	-0.826	-0.828	-0.834	-0.857	-0.858	-0.829	-0.857	-0.869	-0.835	-0.835	-0.854	-0.833	-0.831	-0.835	-0.850	-0.846	-0.829	-0.866	-0.865	-0.865	-0.638	-0.805	-0.681	-0.556	-0.686	-0.534	-0.406	-0.785	-0.705	-0.758	-0.667	-0.667	-0.501	-0.869	-0.905	-0.760	-0.520	-0.872	-0.475	-0.684	-0.684	-0.760	-0.780	-0.520	-0.524	-0.922	-0.488	-0.908	-0.862	-0.906	-0.516	-0.510	-0.515	-0.357	-0.697	-0.805	-0.515	-0.922	-0.697	-0.801	-0.803	-0.697	-0.699	-0.507	
rs31006        -0.982	-0.982	-0.982	-0.992	-0.981	-0.992	-0.978	-0.972	-0.979	-0.982	-0.968	-0.983	-0.534	-0.952	-0.979	-0.977	-0.954	-0.980	-0.964	-0.935	-0.985	-0.958	-0.984	-0.923	-0.964	-0.985	-0.995	-0.956	-0.968	-0.987	-0.968	-0.962	-0.991	-1.056	-0.966	-0.984	-0.983	-0.987	-0.983	-0.954	-0.972	-0.988	-0.964	-0.946	-0.822	-0.912	-0.867	-0.834	-0.834	-0.835	-0.836	-0.840	-0.932	-0.985	-0.960	-0.956	-0.956	-0.983	-0.984	-0.961	-0.956	-0.957	-0.954	-0.956	-0.955	-0.953	-0.955	-0.960	-0.988	-0.988	-0.961	-0.988	-0.998	-0.966	-0.966	-0.985	-0.964	-0.963	-0.966	-0.983	-0.979	-0.961	-0.994	-0.994	-0.994	-0.772	-0.933	-0.808	-0.728	-0.712	-0.781	-0.785	-0.550	-0.737	-0.848	-0.670	-0.670	-0.507	-0.997	-1.047	-0.847	-0.783	-0.999	-0.471	-0.698	-0.698	-0.846	-0.932	-0.779	-0.782	-1.052	-0.489	-1.047	-1.004	-1.046	-0.527	-0.445	-0.773	-0.764	-0.720	-0.952	-0.767	-1.054	-0.719	-0.949	-0.951	-0.720	-0.722	-0.769	
rs1421742      -0.866	-0.866	-0.866	-0.877	-0.865	-0.877	-0.862	-0.856	-0.862	-0.866	-0.849	-0.867	-0.423	-0.833	-0.862	-0.860	-0.835	-0.863	-0.848	-0.818	-0.869	-0.839	-0.868	-0.804	-0.845	-0.869	-0.880	-0.836	-0.850	-0.871	-0.849	-0.842	-0.875	-0.945	-0.847	-0.868	-0.867	-0.870	-0.866	-0.834	-0.856	-0.871	-0.847	-0.839	-0.714	-0.800	-0.756	-0.723	-0.724	-0.725	-0.725	-0.730	-0.827	-0.876	-0.852	-0.849	-0.848	-0.875	-0.875	-0.852	-0.848	-0.849	-0.847	-0.848	-0.846	-0.845	-0.848	-0.853	-0.875	-0.875	-0.846	-0.875	-0.887	-0.852	-0.852	-0.871	-0.849	-0.848	-0.852	-0.867	-0.863	-0.846	-0.884	-0.883	-0.883	-0.655	-0.819	-0.700	-0.669	-0.733	-0.699	-0.705	-0.737	-0.428	-0.822	-0.465	-0.465	-0.448	-0.873	-0.927	-0.824	-0.705	-0.877	-0.412	-0.514	-0.516	-0.823	-0.775	-0.703	-0.705	-0.931	-0.430	-0.921	-0.886	-0.916	-0.468	-0.623	-0.700	-0.649	-0.544	-0.802	-0.697	-0.933	-0.543	-0.798	-0.800	-0.544	-0.547	-0.697	
rs31005        -0.965	-0.964	-0.965	-0.975	-0.964	-0.975	-0.960	-0.954	-0.961	-0.964	-0.948	-0.965	-0.520	-0.932	-0.961	-0.959	-0.934	-0.962	-0.946	-0.917	-0.967	-0.938	-0.966	-0.904	-0.944	-0.967	-0.978	-0.936	-0.949	-0.969	-0.948	-0.942	-0.974	-1.040	-0.946	-0.966	-0.965	-0.969	-0.964	-0.934	-0.954	-0.970	-0.946	-0.934	-0.809	-0.897	-0.853	-0.820	-0.821	-0.822	-0.822	-0.827	-0.921	-0.971	-0.947	-0.943	-0.943	-0.969	-0.970	-0.947	-0.943	-0.943	-0.941	-0.943	-0.942	-0.940	-0.942	-0.947	-0.971	-0.972	-0.944	-0.971	-0.983	-0.949	-0.949	-0.968	-0.947	-0.946	-0.950	-0.965	-0.961	-0.944	-0.979	-0.979	-0.979	-0.754	-0.916	-0.796	-0.726	-0.805	-0.754	-0.758	-0.848	-0.822	-0.533	-0.786	-0.786	-0.624	-0.980	-1.005	-0.663	-0.757	-0.983	-0.598	-0.802	-0.802	-0.669	-0.896	-0.754	-0.756	-1.016	-0.611	-1.032	-0.973	-1.029	-0.638	-0.675	-0.750	-0.706	-0.815	-0.920	-0.744	-1.017	-0.814	-0.916	-0.918	-0.815	-0.816	-0.746	
rs60882672     -0.829	-0.829	-0.829	-0.839	-0.828	-0.839	-0.824	-0.818	-0.825	-0.828	-0.811	-0.829	-0.386	-0.795	-0.825	-0.823	-0.798	-0.826	-0.810	-0.781	-0.832	-0.801	-0.830	-0.766	-0.807	-0.832	-0.842	-0.799	-0.812	-0.833	-0.812	-0.805	-0.838	-0.908	-0.809	-0.830	-0.829	-0.833	-0.828	-0.796	-0.818	-0.834	-0.810	-0.803	-0.677	-0.762	-0.718	-0.686	-0.686	-0.687	-0.688	-0.692	-0.791	-0.839	-0.815	-0.812	-0.812	-0.838	-0.838	-0.816	-0.812	-0.812	-0.810	-0.812	-0.810	-0.809	-0.811	-0.816	-0.837	-0.838	-0.809	-0.838	-0.851	-0.815	-0.815	-0.834	-0.812	-0.810	-0.815	-0.830	-0.826	-0.808	-0.847	-0.847	-0.847	-0.617	-0.780	-0.662	-0.632	-0.703	-0.661	-0.667	-0.670	-0.465	-0.786	-0.387	-0.496	-0.464	-0.829	-0.893	-0.787	-0.667	-0.834	-0.434	-0.501	-0.501	-0.787	-0.726	-0.665	-0.666	-0.891	-0.449	-0.880	-0.849	-0.874	-0.480	-0.612	-0.661	-0.616	-0.498	-0.754	-0.659	-0.894	-0.498	-0.750	-0.752	-0.497	-0.499	-0.658	
rs17087385     -0.829	-0.829	-0.829	-0.839	-0.828	-0.839	-0.824	-0.818	-0.825	-0.828	-0.811	-0.829	-0.386	-0.795	-0.825	-0.823	-0.798	-0.826	-0.810	-0.781	-0.832	-0.801	-0.830	-0.766	-0.807	-0.832	-0.842	-0.799	-0.812	-0.833	-0.812	-0.805	-0.838	-0.908	-0.809	-0.830	-0.829	-0.833	-0.828	-0.796	-0.818	-0.834	-0.810	-0.803	-0.677	-0.762	-0.718	-0.686	-0.686	-0.687	-0.688	-0.692	-0.791	-0.839	-0.815	-0.812	-0.812	-0.838	-0.838	-0.816	-0.812	-0.812	-0.810	-0.812	-0.810	-0.809	-0.811	-0.816	-0.837	-0.838	-0.809	-0.838	-0.851	-0.815	-0.815	-0.834	-0.812	-0.810	-0.815	-0.830	-0.826	-0.808	-0.847	-0.847	-0.847	-0.617	-0.780	-0.662	-0.632	-0.703	-0.661	-0.667	-0.670	-0.465	-0.786	-0.496	-0.387	-0.464	-0.829	-0.893	-0.787	-0.667	-0.834	-0.434	-0.501	-0.501	-0.787	-0.726	-0.665	-0.666	-0.891	-0.449	-0.880	-0.849	-0.874	-0.480	-0.612	-0.661	-0.616	-0.498	-0.754	-0.659	-0.894	-0.498	-0.750	-0.752	-0.497	-0.499	-0.658	
rs77416136     -0.656	-0.656	-0.656	-0.671	-0.655	-0.671	-0.651	-0.645	-0.652	-0.655	-0.639	-0.656	-0.213	-0.622	-0.652	-0.649	-0.624	-0.653	-0.638	-0.605	-0.659	-0.628	-0.657	-0.588	-0.634	-0.659	-0.670	-0.625	-0.639	-0.661	-0.639	-0.632	-0.666	-0.745	-0.636	-0.657	-0.656	-0.660	-0.656	-0.623	-0.644	-0.661	-0.636	-0.641	-0.514	-0.592	-0.546	-0.513	-0.513	-0.514	-0.515	-0.519	-0.629	-0.677	-0.653	-0.650	-0.650	-0.675	-0.676	-0.653	-0.649	-0.650	-0.648	-0.650	-0.647	-0.647	-0.649	-0.654	-0.674	-0.675	-0.644	-0.674	-0.689	-0.651	-0.651	-0.670	-0.647	-0.646	-0.651	-0.666	-0.661	-0.644	-0.684	-0.684	-0.684	-0.447	-0.621	-0.496	-0.456	-0.529	-0.494	-0.501	-0.507	-0.448	-0.624	-0.464	-0.464	-0.197	-0.664	-0.738	-0.624	-0.500	-0.669	-0.259	-0.462	-0.461	-0.624	-0.557	-0.498	-0.500	-0.732	-0.273	-0.719	-0.655	-0.713	-0.291	-0.481	-0.494	-0.451	-0.459	-0.586	-0.492	-0.735	-0.459	-0.581	-0.584	-0.459	-0.459	-0.491	
rs31004        -1.032	-1.032	-1.032	-1.043	-1.031	-1.043	-1.027	-1.021	-1.028	-1.031	-1.016	-1.032	-0.583	-1.000	-1.028	-1.026	-1.002	-1.029	-1.014	-0.985	-1.035	-1.005	-1.033	-0.971	-1.011	-1.034	-1.045	-1.003	-1.016	-1.036	-1.016	-1.009	-1.041	-1.110	-1.014	-1.033	-1.032	-1.036	-1.032	-1.001	-1.021	-1.037	-1.014	-1.004	-0.878	-0.959	-0.917	-0.883	-0.884	-0.885	-0.885	-0.890	-0.988	-1.040	-1.014	-1.011	-1.011	-1.039	-1.039	-1.015	-1.010	-1.011	-1.009	-1.011	-1.010	-1.007	-1.010	-1.014	-1.041	-1.042	-1.014	-1.041	-1.052	-1.019	-1.019	-1.038	-1.017	-1.016	-1.019	-1.035	-1.031	-1.014	-1.049	-1.049	-1.049	-0.811	-0.978	-0.869	-0.827	-0.882	-0.862	-0.869	-0.997	-0.873	-0.980	-0.829	-0.829	-0.664	-0.607	-0.940	-0.981	-0.868	-0.747	-0.636	-0.848	-0.848	-0.981	-0.588	-0.866	-0.868	-1.013	-0.650	-0.954	-0.875	-0.960	-0.680	-0.739	-0.862	-0.819	-0.863	-0.685	-0.859	-1.009	-0.862	-0.672	-0.680	-0.863	-0.864	-0.859	
rs432482       -1.075	-1.075	-1.075	-1.085	-1.074	-1.085	-1.071	-1.065	-1.071	-1.074	-1.059	-1.075	-0.638	-1.043	-1.071	-1.069	-1.045	-1.072	-1.056	-1.027	-1.078	-1.049	-1.077	-1.015	-1.055	-1.078	-1.088	-1.046	-1.059	-1.080	-1.059	-1.052	-1.084	-1.149	-1.057	-1.076	-1.076	-1.079	-1.075	-1.044	-1.065	-1.080	-1.056	-1.042	-0.920	-1.010	-0.965	-0.933	-0.934	-0.934	-0.935	-0.939	-1.032	-1.080	-1.057	-1.054	-1.054	-1.079	-1.080	-1.057	-1.053	-1.054	-1.052	-1.053	-1.052	-1.050	-1.053	-1.058	-1.081	-1.082	-1.052	-1.081	-1.092	-1.058	-1.058	-1.078	-1.055	-1.054	-1.058	-1.074	-1.070	-1.052	-1.089	-1.089	-1.089	-0.869	-1.030	-0.901	-0.866	-0.945	-0.899	-0.905	-1.047	-0.927	-1.005	-0.893	-0.893	-0.738	-0.940	-0.649	-1.005	-0.904	-0.950	-0.713	-0.909	-0.908	-1.005	-0.783	-0.901	-0.903	-0.767	-0.725	-0.963	-0.972	-0.949	-0.752	-0.832	-0.898	-0.851	-0.920	-0.828	-0.895	-0.814	-0.920	-0.821	-0.825	-0.920	-0.922	-0.895	
rs31003        -0.966	-0.966	-0.966	-0.976	-0.965	-0.976	-0.962	-0.956	-0.962	-0.965	-0.949	-0.966	-0.522	-0.934	-0.962	-0.960	-0.936	-0.963	-0.947	-0.918	-0.969	-0.939	-0.967	-0.905	-0.945	-0.969	-0.979	-0.937	-0.950	-0.970	-0.950	-0.943	-0.975	-1.042	-0.947	-0.967	-0.966	-0.970	-0.966	-0.935	-0.955	-0.971	-0.947	-0.935	-0.810	-0.898	-0.854	-0.822	-0.822	-0.823	-0.824	-0.828	-0.922	-0.972	-0.948	-0.945	-0.945	-0.971	-0.971	-0.949	-0.944	-0.945	-0.942	-0.944	-0.943	-0.941	-0.944	-0.949	-0.972	-0.973	-0.945	-0.972	-0.984	-0.951	-0.950	-0.969	-0.948	-0.947	-0.951	-0.966	-0.962	-0.945	-0.981	-0.980	-0.980	-0.755	-0.918	-0.797	-0.728	-0.807	-0.756	-0.760	-0.847	-0.824	-0.663	-0.787	-0.787	-0.624	-0.981	-1.005	-0.535	-0.758	-0.984	-0.599	-0.803	-0.803	-0.668	-0.896	-0.756	-0.758	-1.017	-0.612	-1.033	-0.974	-1.031	-0.639	-0.678	-0.752	-0.705	-0.816	-0.920	-0.746	-1.019	-0.815	-0.916	-0.918	-0.816	-0.817	-0.748	
