## Summary of overall evidence for association with region:
## log10(BF for region) = -0.494089
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.42371
## log10(average 2-SNP BF) = -0.68241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783948
## posterior probability of 2-SNP = 0.216052

## log10(BF) for single SNP and pair of SNPs:
rs12185145     -0.022	-0.027	-0.200	-0.220	-0.218	-0.112	-0.173	-0.204	-0.137	-0.144	-0.176	-0.170	-0.170	-0.105	-0.103	-0.168	-0.170	-0.163	-0.156	-0.144	-0.149	-0.145	-0.140	-0.169	-0.197	-0.205	-0.159	-0.134	-0.168	-0.154	-0.239	+0.061	+0.155	-0.285	-0.096	-0.294	-0.007	-0.006	-0.132	+0.028	-0.199	-0.041	-0.304	-0.098	+0.028	-0.300	-0.109	-0.316	-0.118	-0.303	+0.339	-0.109	-0.044	-0.049	-0.045	-0.313	-0.307	-0.314	-0.295	-0.176	+0.035	-0.184	-0.016	-0.207	+0.006	-0.111	-0.109	-0.292	-0.026	-0.120	-0.337	-0.338	-0.120	-0.121	-0.234	-0.036	-0.297	-0.338	-0.338	-0.036	-0.338	-0.295	-0.295	-0.036	-0.337	-0.337	-0.338	-0.037	-0.036	-0.031	-0.337	-0.336	-0.035	-0.296	-0.049	-0.335	-0.335	-0.335	-0.027	-0.261	-0.310	-0.033	-0.257	-0.159	-0.158	-0.258	-0.126	-0.283	+0.217	-0.029	-0.217	+0.532	+0.184	+0.186	-0.143	-0.138	-0.139	+0.071	+0.144	+0.144	-0.158	-0.182	-0.210	+0.170	-0.151	-0.139	-0.144	+0.169	+0.168	-0.265	-0.212	-0.225	-0.178	-0.046	-0.270	-0.217	-0.220	-0.207	-0.219	-0.244	-0.002	-0.238	-0.227	-0.209	-0.230	-0.296	-0.248	+0.355	+0.362	+0.311	-0.095	+0.407	+0.396	+0.386	+0.380	+0.363	+0.054	+0.355	+0.223	-0.042	+0.155	-0.043	-0.044	+0.045	-0.021	-0.056	-0.025	-0.035	+0.201	-0.096	-0.124	-0.085	-0.124	+0.097	
rs171720       -0.709	-0.714	-0.982	-0.994	-0.995	-0.895	-1.002	-1.010	-0.910	-0.875	-1.003	-1.001	-1.001	-0.890	-0.888	-1.002	-1.003	-1.001	-0.998	-0.994	-0.997	-0.995	-0.994	-0.983	-1.000	-0.974	-0.883	-0.992	-1.009	-0.865	-1.045	-0.809	-0.786	-0.926	-0.926	-0.918	-0.657	-0.656	-0.944	-0.631	-1.012	-0.700	-0.927	-0.912	-0.629	-0.926	-0.933	-1.091	-0.937	-0.934	-1.002	-0.932	-0.703	-0.709	-0.704	-0.959	-0.936	-1.090	-0.819	-1.006	-0.621	-1.013	-0.677	-1.115	-0.653	-0.920	-0.909	-1.004	-0.682	-0.916	-0.960	-0.966	-0.916	-0.917	-0.635	-0.694	-0.844	-0.957	-0.960	-0.694	-0.962	-0.830	-0.832	-0.695	-0.960	-0.962	-0.964	-0.695	-0.695	-0.688	-0.959	-0.963	-0.693	-0.853	-0.711	-0.976	-0.978	-0.977	-0.684	-1.053	-0.796	-0.691	-1.055	-0.969	-0.970	-1.055	-0.919	-1.029	-1.045	-0.705	-0.930	-0.998	-1.026	-1.026	-0.928	-0.926	-0.926	-0.955	-1.018	-1.018	-0.979	-0.779	-0.940	-1.022	-0.933	-0.925	-0.928	-1.022	-1.021	-1.045	-0.938	-0.924	-0.853	-0.941	-0.713	-0.934	-0.931	-0.941	-0.928	-0.895	-0.685	-0.905	-0.914	-0.933	-0.906	-0.571	-0.788	-0.882	-0.874	-0.892	-0.632	-0.859	-0.860	-0.864	-0.867	-0.874	-0.877	-0.879	-0.361	-0.761	-0.043	-0.627	-0.856	-0.365	-0.755	-0.570	-0.773	-0.765	-0.938	-0.876	-0.867	-0.875	-0.867	-0.973	
rs62039124     -0.480	-0.485	-0.747	-0.767	-0.767	-0.673	-0.767	-0.778	-0.688	-0.668	-0.769	-0.765	-0.765	-0.668	-0.667	-0.766	-0.768	-0.765	-0.761	-0.756	-0.759	-0.757	-0.755	-0.760	-0.777	-0.757	-0.680	-0.753	-0.773	-0.665	-0.821	-0.578	-0.567	-0.718	-0.706	-0.579	-0.433	-0.432	-0.717	-0.401	-0.740	-0.476	-0.590	-0.690	-0.400	-0.581	-0.706	-0.827	-0.711	-0.591	-0.788	-0.705	-0.479	-0.485	-0.480	-0.638	-0.601	-0.825	-0.504	-0.739	-0.391	-0.748	-0.445	-0.872	-0.424	-0.698	-0.691	-0.784	-0.455	-0.697	-0.692	-0.699	-0.697	-0.698	-0.336	-0.467	-0.558	-0.688	-0.692	-0.467	-0.694	-0.543	-0.546	-0.467	-0.692	-0.694	-0.697	-0.467	-0.467	-0.460	-0.691	-0.695	-0.466	-0.568	-0.484	-0.710	-0.712	-0.711	-0.456	-0.839	-0.581	-0.464	-0.841	-0.732	-0.733	-0.840	-0.701	-0.800	-0.867	-0.561	-0.820	-0.786	-0.856	-0.857	-0.710	-0.707	-0.707	-0.735	-0.850	-0.850	-0.853	-0.573	-0.828	-0.854	-0.714	-0.706	-0.710	-0.854	-0.854	-0.818	-0.827	-0.817	-0.676	-0.789	-0.587	-0.824	-0.822	-0.830	-0.821	-0.800	-0.452	-0.806	-0.812	-0.825	-0.808	-0.576	-0.754	-0.828	-0.830	-0.839	-0.435	-0.819	-0.821	-0.823	-0.825	-0.828	-0.761	-0.831	-0.748	-0.856	-0.044	-0.856	-0.380	-0.313	-0.850	-0.377	-0.851	-0.853	-0.845	-0.857	-0.862	-0.854	-0.862	-0.867	
rs11075270     -0.266	-0.270	-0.459	-0.479	-0.477	-0.374	-0.441	-0.469	-0.397	-0.400	-0.444	-0.438	-0.438	-0.368	-0.366	-0.438	-0.440	-0.433	-0.426	-0.416	-0.421	-0.417	-0.412	-0.432	-0.458	-0.465	-0.414	-0.407	-0.438	-0.407	-0.506	-0.217	-0.135	-0.524	-0.367	-0.530	-0.244	-0.244	-0.399	-0.211	-0.466	-0.280	-0.540	-0.366	-0.210	-0.536	-0.379	-0.582	-0.387	-0.540	-0.008	-0.378	-0.283	-0.288	-0.284	-0.553	-0.544	-0.580	-0.511	-0.447	-0.204	-0.455	-0.255	-0.502	-0.233	-0.378	-0.375	-0.542	-0.265	-0.386	-0.582	-0.583	-0.386	-0.387	-0.431	-0.275	-0.525	-0.582	-0.582	-0.275	-0.582	-0.520	-0.521	-0.275	-0.582	-0.582	-0.583	-0.275	-0.275	-0.269	-0.581	-0.582	-0.274	-0.527	-0.289	-0.583	-0.584	-0.583	-0.266	-0.545	-0.541	-0.272	-0.542	-0.469	-0.468	-0.543	-0.391	-0.559	-0.200	-0.364	-0.518	+0.166	-0.239	-0.237	-0.407	-0.402	-0.403	-0.238	-0.267	-0.267	-0.477	-0.412	-0.514	-0.250	-0.414	-0.402	-0.407	-0.251	-0.252	-0.547	-0.515	-0.524	-0.429	-0.400	-0.508	-0.518	-0.520	-0.512	-0.520	-0.536	-0.246	-0.532	-0.525	-0.513	-0.527	-0.533	-0.535	-0.035	-0.030	-0.073	-0.315	+0.011	+0.002	-0.007	-0.013	-0.027	-0.342	-0.035	-0.126	-0.364	+0.045	-0.365	-0.313	-0.112	-0.346	-0.272	-0.349	-0.357	-0.162	-0.406	-0.429	-0.396	-0.429	-0.253	
rs255002       -0.705	-0.710	-0.977	-0.989	-0.990	-0.888	-0.997	-1.005	-0.904	-0.869	-0.999	-0.996	-0.996	-0.883	-0.882	-0.997	-0.998	-0.996	-0.994	-0.990	-0.992	-0.991	-0.989	-0.979	-0.996	-0.969	-0.877	-0.988	-1.004	-0.858	-1.040	-0.803	-0.783	-0.921	-0.922	-0.912	-0.653	-0.652	-0.938	-0.628	-1.007	-0.695	-0.922	-0.906	-0.626	-0.921	-0.926	-1.086	-0.931	-0.928	-0.997	-0.926	-0.699	-0.705	-0.700	-0.953	-0.931	-1.085	-0.816	-1.001	-0.618	-1.008	-0.674	-1.109	-0.650	-0.914	-0.903	-1.000	-0.679	-0.909	-0.952	-0.958	-0.909	-0.910	-0.626	-0.690	-0.838	-0.949	-0.952	-0.691	-0.954	-0.825	-0.827	-0.691	-0.952	-0.954	-0.956	-0.691	-0.691	-0.684	-0.951	-0.955	-0.690	-0.847	-0.707	-0.968	-0.971	-0.969	-0.680	-1.045	-0.785	-0.687	-1.048	-0.961	-0.962	-1.047	-0.913	-1.021	-1.037	-0.692	-0.916	-0.994	-1.017	-1.017	-0.922	-0.919	-0.920	-0.953	-1.008	-1.008	-0.967	-0.773	-0.926	-1.013	-0.927	-0.918	-0.922	-1.013	-1.012	-1.037	-0.925	-0.910	-0.845	-0.929	-0.698	-0.920	-0.917	-0.927	-0.914	-0.880	-0.682	-0.891	-0.900	-0.920	-0.892	-0.548	-0.768	-0.889	-0.882	-0.898	-0.635	-0.868	-0.869	-0.873	-0.875	-0.881	-0.863	-0.886	-0.470	-0.756	-0.021	-0.755	-0.850	-0.346	-0.621	-0.573	-0.773	-0.758	-0.940	-0.869	-0.857	-0.870	-0.857	-0.972	
rs219426       -0.093	-0.099	-0.427	-0.462	-0.461	-0.077	-0.369	-0.411	-0.144	-0.370	-0.374	-0.366	-0.366	-0.060	-0.055	-0.367	-0.369	-0.361	-0.353	-0.341	-0.347	-0.342	-0.337	-0.470	-0.485	-0.036	-0.379	-0.332	-0.366	-0.357	-0.486	+0.183	-0.267	-0.460	-0.435	-0.249	-0.003	-0.002	-0.140	+0.017	-0.498	-0.055	-0.488	-0.020	+0.020	-0.487	-0.094	-0.595	-0.110	-0.493	-0.454	-0.091	-0.059	-0.066	-0.060	-0.293	-0.495	-0.594	-0.470	-0.498	+0.032	-0.503	-0.036	-0.610	-0.008	-0.035	+0.015	-0.515	-0.038	-0.016	-0.524	-0.528	-0.016	-0.019	-0.181	-0.053	-0.487	-0.521	-0.524	-0.053	-0.525	-0.478	-0.479	-0.053	-0.524	-0.525	-0.527	-0.054	-0.053	-0.044	-0.523	-0.526	-0.052	-0.493	-0.075	-0.535	-0.537	-0.536	-0.039	-0.598	-0.344	-0.049	-0.599	-0.560	-0.561	-0.599	-0.023	-0.581	-0.565	-0.440	-0.566	-0.436	-0.583	-0.583	-0.064	-0.052	-0.052	-0.506	-0.586	-0.586	-0.594	-0.409	-0.574	-0.585	-0.088	-0.055	-0.064	-0.585	-0.586	-0.591	-0.572	-0.563	-0.344	-0.581	-0.469	-0.569	-0.568	-0.574	-0.567	-0.550	-0.288	-0.554	-0.560	-0.570	-0.555	-0.350	-0.503	-0.584	-0.584	-0.585	-0.217	-0.581	-0.581	-0.582	-0.582	-0.583	-0.572	-0.583	-0.563	-0.570	-0.056	-0.570	-0.377	-0.272	-0.573	-0.082	-0.573	-0.571	-0.578	-0.565	-0.558	-0.567	-0.558	-0.580	
rs34793        -0.706	-0.711	-0.978	-0.990	-0.991	-0.890	-0.998	-1.006	-0.906	-0.871	-1.000	-0.997	-0.997	-0.885	-0.884	-0.998	-1.000	-0.998	-0.995	-0.991	-0.993	-0.992	-0.990	-0.980	-0.997	-0.970	-0.879	-0.989	-1.005	-0.860	-1.041	-0.805	-0.784	-0.922	-0.923	-0.913	-0.654	-0.653	-0.939	-0.629	-1.008	-0.697	-0.923	-0.908	-0.627	-0.922	-0.928	-1.087	-0.933	-0.930	-0.998	-0.927	-0.700	-0.706	-0.701	-0.954	-0.932	-1.086	-0.817	-1.003	-0.619	-1.010	-0.675	-1.111	-0.651	-0.916	-0.905	-1.001	-0.680	-0.911	-0.954	-0.960	-0.911	-0.912	-0.628	-0.691	-0.839	-0.951	-0.954	-0.692	-0.956	-0.826	-0.828	-0.692	-0.954	-0.956	-0.958	-0.692	-0.692	-0.685	-0.953	-0.957	-0.691	-0.849	-0.709	-0.970	-0.972	-0.971	-0.681	-1.048	-0.787	-0.688	-1.050	-0.963	-0.964	-1.049	-0.914	-1.023	-1.039	-0.695	-0.921	-0.996	-1.019	-1.020	-0.924	-0.921	-0.921	-0.954	-1.011	-1.011	-0.971	-0.775	-0.932	-1.015	-0.929	-0.920	-0.924	-1.015	-1.015	-1.040	-0.928	-0.914	-0.848	-0.932	-0.702	-0.925	-0.921	-0.932	-0.918	-0.886	-0.683	-0.895	-0.904	-0.924	-0.896	-0.558	-0.777	-0.891	-0.884	-0.900	-0.635	-0.867	-0.868	-0.872	-0.874	-0.880	-0.866	-0.885	-0.462	-0.774	-0.025	-0.773	-0.851	-0.349	-0.773	-0.573	-0.623	-0.773	-0.938	-0.867	-0.859	-0.867	-0.859	-0.971	
rs12148985     -0.707	-0.712	-0.980	-0.991	-0.992	-0.892	-0.999	-1.007	-0.907	-0.873	-1.001	-0.999	-0.999	-0.887	-0.885	-1.000	-1.001	-0.999	-0.996	-0.992	-0.995	-0.993	-0.992	-0.981	-0.998	-0.972	-0.881	-0.990	-1.007	-0.862	-1.043	-0.806	-0.785	-0.924	-0.924	-0.915	-0.655	-0.655	-0.941	-0.629	-1.009	-0.698	-0.925	-0.909	-0.628	-0.924	-0.930	-1.088	-0.935	-0.931	-1.000	-0.929	-0.701	-0.707	-0.702	-0.956	-0.934	-1.087	-0.818	-1.004	-0.619	-1.011	-0.675	-1.112	-0.651	-0.917	-0.906	-1.002	-0.681	-0.913	-0.957	-0.963	-0.913	-0.914	-0.631	-0.692	-0.841	-0.953	-0.957	-0.693	-0.959	-0.828	-0.830	-0.693	-0.957	-0.959	-0.961	-0.693	-0.693	-0.686	-0.956	-0.960	-0.692	-0.851	-0.709	-0.973	-0.975	-0.973	-0.682	-1.050	-0.791	-0.689	-1.052	-0.965	-0.967	-1.052	-0.916	-1.025	-1.042	-0.700	-0.925	-0.997	-1.023	-1.023	-0.925	-0.923	-0.923	-0.954	-1.014	-1.014	-0.975	-0.776	-0.935	-1.019	-0.930	-0.922	-0.926	-1.018	-1.018	-1.042	-0.934	-0.919	-0.850	-0.936	-0.708	-0.929	-0.926	-0.936	-0.923	-0.890	-0.684	-0.901	-0.910	-0.929	-0.902	-0.564	-0.782	-0.887	-0.880	-0.897	-0.633	-0.865	-0.866	-0.870	-0.872	-0.879	-0.872	-0.883	-0.440	-0.766	-0.035	-0.765	-0.853	-0.357	-0.758	-0.571	-0.773	-0.624	-0.939	-0.871	-0.860	-0.870	-0.860	-0.972	
rs34792        -0.690	-0.694	-0.953	-0.965	-0.966	-0.851	-0.972	-0.981	-0.869	-0.844	-0.974	-0.971	-0.971	-0.845	-0.844	-0.973	-0.974	-0.972	-0.969	-0.965	-0.967	-0.966	-0.964	-0.959	-0.974	-0.936	-0.852	-0.963	-0.980	-0.832	-1.019	-0.761	-0.771	-0.903	-0.898	-0.808	-0.642	-0.641	-0.905	-0.615	-0.949	-0.683	-0.825	-0.870	-0.614	-0.829	-0.893	-1.043	-0.898	-0.838	-0.969	-0.892	-0.687	-0.692	-0.688	-0.863	-0.835	-1.042	-0.769	-0.946	-0.606	-0.948	-0.659	-1.067	-0.637	-0.879	-0.866	-0.980	-0.664	-0.874	-0.834	-0.841	-0.874	-0.875	-0.474	-0.676	-0.762	-0.829	-0.833	-0.676	-0.836	-0.748	-0.750	-0.676	-0.833	-0.835	-0.838	-0.676	-0.676	-0.669	-0.831	-0.837	-0.675	-0.773	-0.692	-0.854	-0.857	-0.854	-0.665	-0.968	-0.667	-0.673	-0.971	-0.901	-0.902	-0.970	-0.877	-0.905	-0.973	-0.577	-0.763	-0.968	-0.939	-0.940	-0.888	-0.885	-0.885	-0.906	-0.926	-0.926	-0.837	-0.753	-0.779	-0.933	-0.894	-0.884	-0.888	-0.933	-0.932	-0.930	-0.771	-0.749	-0.816	-0.825	-0.562	-0.765	-0.759	-0.778	-0.757	-0.711	-0.668	-0.720	-0.737	-0.766	-0.724	-0.256	-0.529	-0.820	-0.808	-0.817	-0.638	-0.789	-0.790	-0.793	-0.795	-0.800	-0.735	-0.808	-0.892	-0.938	+0.201	-0.938	-0.845	-0.162	-0.940	-0.578	-0.938	-0.939	-0.596	-0.956	-0.949	-0.957	-0.949	-0.883	
rs153785       -0.706	-0.711	-0.980	-0.993	-0.993	-0.897	-0.999	-1.009	-0.912	-0.888	-1.001	-0.998	-0.998	-0.891	-0.890	-1.000	-1.001	-0.999	-0.996	-0.991	-0.994	-0.993	-0.991	-0.980	-0.998	-0.976	-0.898	-0.990	-1.007	-0.881	-1.048	-0.812	-0.783	-0.932	-0.923	-0.915	-0.654	-0.654	-0.944	-0.628	-1.010	-0.697	-0.925	-0.914	-0.626	-0.924	-0.934	-1.089	-0.938	-0.931	-1.003	-0.933	-0.701	-0.706	-0.701	-0.956	-0.934	-1.088	-0.815	-1.004	-0.617	-1.011	-0.674	-1.112	-0.650	-0.921	-0.911	-1.003	-0.680	-0.917	-0.957	-0.963	-0.917	-0.918	-0.626	-0.691	-0.836	-0.953	-0.957	-0.691	-0.959	-0.823	-0.825	-0.692	-0.957	-0.959	-0.961	-0.692	-0.692	-0.685	-0.956	-0.960	-0.691	-0.846	-0.709	-0.973	-0.975	-0.973	-0.681	-1.048	-0.784	-0.688	-1.050	-0.959	-0.960	-1.050	-0.920	-1.024	-1.055	-0.729	-0.960	-0.999	-1.039	-1.039	-0.929	-0.927	-0.927	-0.948	-1.031	-1.031	-1.003	-0.777	-0.972	-1.035	-0.934	-0.926	-0.930	-1.035	-1.035	-1.041	-0.967	-0.954	-0.879	-0.960	-0.741	-0.963	-0.960	-0.969	-0.958	-0.933	-0.682	-0.937	-0.946	-0.963	-0.939	-0.591	-0.843	-0.910	-0.905	-0.921	-0.628	-0.883	-0.884	-0.888	-0.890	-0.896	-0.902	-0.900	-0.684	-0.876	-0.096	-0.876	-0.857	-0.406	-0.869	-0.565	-0.867	-0.871	-0.956	-0.626	-0.781	-0.759	-0.781	-0.937	
rs153786       -0.708	-0.713	-0.983	-0.996	-0.997	-0.902	-1.003	-1.012	-0.916	-0.892	-1.005	-1.002	-1.002	-0.896	-0.895	-1.003	-1.004	-1.002	-0.999	-0.995	-0.997	-0.996	-0.994	-0.982	-0.999	-0.980	-0.902	-0.993	-1.010	-0.885	-1.051	-0.817	-0.783	-0.935	-0.924	-0.920	-0.657	-0.656	-0.949	-0.628	-1.013	-0.699	-0.929	-0.919	-0.627	-0.927	-0.938	-1.092	-0.942	-0.935	-1.005	-0.937	-0.703	-0.708	-0.704	-0.961	-0.938	-1.091	-0.817	-1.007	-0.618	-1.013	-0.675	-1.115	-0.651	-0.926	-0.916	-1.004	-0.681	-0.922	-0.964	-0.970	-0.922	-0.923	-0.635	-0.693	-0.842	-0.960	-0.964	-0.693	-0.966	-0.828	-0.831	-0.693	-0.964	-0.966	-0.968	-0.693	-0.693	-0.686	-0.963	-0.967	-0.692	-0.852	-0.710	-0.980	-0.982	-0.980	-0.682	-1.054	-0.796	-0.690	-1.057	-0.967	-0.968	-1.056	-0.925	-1.031	-1.062	-0.744	-0.973	-1.001	-1.047	-1.047	-0.934	-0.931	-0.932	-0.945	-1.040	-1.040	-1.014	-0.782	-0.982	-1.044	-0.939	-0.931	-0.934	-1.044	-1.043	-1.047	-0.980	-0.968	-0.885	-0.972	-0.757	-0.977	-0.974	-0.983	-0.972	-0.944	-0.682	-0.953	-0.961	-0.977	-0.954	-0.611	-0.857	-0.896	-0.889	-0.907	-0.622	-0.872	-0.874	-0.877	-0.880	-0.886	-0.917	-0.891	-0.656	-0.867	-0.124	-0.867	-0.862	-0.429	-0.857	-0.558	-0.859	-0.860	-0.949	-0.781	-0.629	-0.772	-0.764	-0.931	
rs153787       -0.705	-0.709	-0.978	-0.990	-0.991	-0.894	-0.997	-1.006	-0.909	-0.886	-0.999	-0.996	-0.996	-0.888	-0.887	-0.997	-0.998	-0.996	-0.993	-0.989	-0.992	-0.990	-0.988	-0.979	-0.996	-0.973	-0.895	-0.987	-1.004	-0.879	-1.045	-0.809	-0.782	-0.930	-0.921	-0.912	-0.652	-0.652	-0.942	-0.626	-1.008	-0.695	-0.922	-0.911	-0.625	-0.921	-0.931	-1.086	-0.935	-0.929	-1.001	-0.930	-0.699	-0.704	-0.699	-0.953	-0.931	-1.085	-0.814	-1.002	-0.616	-1.009	-0.672	-1.109	-0.648	-0.918	-0.908	-1.001	-0.678	-0.914	-0.953	-0.959	-0.914	-0.915	-0.621	-0.690	-0.833	-0.949	-0.953	-0.690	-0.954	-0.819	-0.822	-0.690	-0.952	-0.954	-0.957	-0.690	-0.690	-0.683	-0.951	-0.955	-0.689	-0.843	-0.707	-0.969	-0.971	-0.969	-0.679	-1.044	-0.777	-0.686	-1.046	-0.955	-0.956	-1.046	-0.917	-1.020	-1.051	-0.722	-0.953	-0.997	-1.034	-1.035	-0.927	-0.924	-0.924	-0.947	-1.027	-1.027	-0.997	-0.774	-0.966	-1.031	-0.931	-0.923	-0.927	-1.031	-1.030	-1.036	-0.960	-0.947	-0.876	-0.954	-0.733	-0.957	-0.954	-0.963	-0.951	-0.926	-0.681	-0.930	-0.939	-0.957	-0.932	-0.578	-0.834	-0.913	-0.908	-0.923	-0.629	-0.887	-0.888	-0.891	-0.894	-0.899	-0.895	-0.904	-0.697	-0.875	-0.085	-0.875	-0.854	-0.396	-0.870	-0.567	-0.867	-0.870	-0.957	-0.759	-0.772	-0.623	-0.772	-0.938	
rs153788       -0.708	-0.713	-0.983	-0.996	-0.997	-0.902	-1.003	-1.012	-0.916	-0.892	-1.005	-1.002	-1.002	-0.896	-0.895	-1.003	-1.004	-1.002	-0.999	-0.995	-0.997	-0.996	-0.994	-0.982	-1.000	-0.980	-0.902	-0.993	-1.010	-0.886	-1.051	-0.817	-0.783	-0.935	-0.924	-0.920	-0.657	-0.656	-0.949	-0.628	-1.013	-0.699	-0.929	-0.919	-0.627	-0.928	-0.938	-1.092	-0.943	-0.935	-1.005	-0.937	-0.703	-0.708	-0.704	-0.961	-0.938	-1.091	-0.817	-1.007	-0.618	-1.013	-0.675	-1.115	-0.651	-0.926	-0.916	-1.004	-0.681	-0.922	-0.964	-0.970	-0.922	-0.923	-0.635	-0.693	-0.842	-0.961	-0.964	-0.693	-0.966	-0.829	-0.831	-0.693	-0.964	-0.966	-0.968	-0.693	-0.693	-0.686	-0.963	-0.967	-0.692	-0.852	-0.710	-0.980	-0.982	-0.980	-0.682	-1.055	-0.796	-0.690	-1.057	-0.967	-0.968	-1.056	-0.925	-1.031	-1.062	-0.744	-0.974	-1.001	-1.047	-1.048	-0.934	-0.931	-0.932	-0.945	-1.040	-1.040	-1.015	-0.782	-0.982	-1.044	-0.939	-0.931	-0.934	-1.044	-1.044	-1.047	-0.981	-0.969	-0.885	-0.972	-0.757	-0.977	-0.975	-0.983	-0.972	-0.944	-0.682	-0.953	-0.961	-0.977	-0.954	-0.612	-0.858	-0.896	-0.888	-0.907	-0.622	-0.872	-0.874	-0.877	-0.880	-0.886	-0.917	-0.891	-0.655	-0.867	-0.124	-0.867	-0.862	-0.429	-0.857	-0.558	-0.859	-0.860	-0.949	-0.781	-0.764	-0.772	-0.629	-0.931	
rs153789       -0.711	-0.716	-0.979	-0.992	-0.993	-0.884	-0.994	-1.004	-0.901	-0.887	-0.996	-0.993	-0.993	-0.878	-0.877	-0.994	-0.995	-0.993	-0.990	-0.985	-0.988	-0.987	-0.985	-0.981	-0.997	-0.966	-0.897	-0.983	-1.001	-0.880	-1.047	-0.796	-0.788	-0.936	-0.918	-0.850	-0.660	-0.659	-0.935	-0.635	-0.977	-0.702	-0.867	-0.902	-0.633	-0.870	-0.923	-1.070	-0.928	-0.878	-0.995	-0.922	-0.705	-0.711	-0.706	-0.895	-0.877	-1.069	-0.794	-0.973	-0.625	-0.977	-0.680	-1.093	-0.657	-0.910	-0.898	-1.003	-0.685	-0.906	-0.875	-0.882	-0.906	-0.906	-0.517	-0.697	-0.793	-0.870	-0.874	-0.697	-0.877	-0.779	-0.781	-0.697	-0.874	-0.877	-0.879	-0.697	-0.697	-0.690	-0.873	-0.878	-0.696	-0.803	-0.713	-0.894	-0.897	-0.895	-0.686	-0.979	-0.664	-0.694	-0.983	-0.912	-0.913	-0.982	-0.909	-0.946	-1.015	-0.642	-0.844	-0.994	-0.988	-0.988	-0.919	-0.916	-0.916	-0.913	-0.978	-0.978	-0.908	-0.781	-0.858	-0.983	-0.925	-0.915	-0.919	-0.983	-0.982	-0.969	-0.854	-0.835	-0.879	-0.887	-0.639	-0.849	-0.844	-0.857	-0.840	-0.799	-0.688	-0.811	-0.822	-0.848	-0.811	-0.270	-0.649	-0.826	-0.814	-0.834	-0.642	-0.793	-0.794	-0.798	-0.800	-0.808	-0.805	-0.812	-0.898	-0.973	+0.097	-0.973	-0.867	-0.253	-0.972	-0.580	-0.971	-0.972	-0.883	-0.937	-0.931	-0.938	-0.931	-0.623	

## posterior probabilities for single SNP and pair of SNPs:
rs138332251    +0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
