## Summary of overall evidence for association with region:
## log10(BF for region) = -0.397782
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.33494
## log10(average 2-SNP BF) = -0.559803

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770461
## posterior probability of 2-SNP = 0.229539

## log10(BF) for single SNP and pair of SNPs:
rs932832       -0.514	-0.509	-0.657	-0.688	-0.658	-0.676	-0.690	-0.499	-0.655	-0.673	-0.503	-0.705	+0.171	-0.520	-0.628	-0.515	-0.528	-0.528	-0.529	-0.513	-0.513	-0.515	-0.696	-0.540	-0.694	+0.203	-0.476	-0.464	-0.460	-0.466	-0.472	-0.657	-0.650	-0.678	-0.493	-0.507	-0.678	+0.097	+0.041	-0.718	-0.600	-0.596	-0.599	-0.674	-0.677	-0.647	-0.679	-0.717	-0.669	-0.616	-0.626	+0.356	-0.629	+0.377	-0.646	-0.620	-0.496	-0.497	-0.504	-0.548	-0.613	+0.143	-0.525	+0.118	-0.584	-0.586	-0.607	-0.619	-0.576	-0.628	-0.629	-0.624	-0.616	-0.489	-0.519	-0.457	-0.615	-0.462	-0.434	-0.618	-0.443	-0.404	-0.386	-0.456	-0.434	-0.445	-0.247	-0.550	-0.547	-0.557	-0.551	-0.554	-0.549	-0.555	-0.550	-0.551	-0.543	-0.295	-0.549	-0.541	-0.548	-0.536	-0.623	-0.532	-0.534	-0.533	-0.533	-0.516	-0.549	-0.563	-0.608	-0.694	-0.617	-0.564	-0.508	-0.621	-0.617	-0.703	-0.576	-0.677	-0.659	-0.583	-0.624	-0.733	-0.636	-0.623	-0.622	-0.622	-0.622	
rs11141586     -0.701	-0.696	-0.846	-0.877	-0.847	-0.865	-0.878	-0.685	-0.844	-0.861	-0.689	-0.894	+0.004	-0.707	-0.816	-0.702	-0.715	-0.715	-0.715	-0.700	-0.700	-0.702	-0.884	-0.727	-0.884	+0.035	-0.662	-0.652	-0.648	-0.652	-0.658	-0.845	-0.838	-0.867	-0.678	-0.689	-0.865	-0.075	-0.133	-0.906	-0.766	-0.760	-0.764	-0.863	-0.866	-0.816	-0.867	-0.897	-0.878	-0.815	-0.813	+0.298	-0.816	+0.101	-0.830	-0.802	-0.606	-0.607	-0.614	-0.722	-0.830	-0.117	-0.719	-0.140	-0.762	-0.768	-0.824	-0.849	-0.870	-0.833	-0.826	-0.832	-0.846	-0.882	-0.816	-0.870	-0.843	-0.872	-0.566	-0.821	-0.604	-0.511	-0.486	-0.633	-0.545	-0.574	-0.550	-0.448	-0.624	-0.555	-0.600	-0.565	-0.617	-0.574	-0.580	-0.580	-0.640	-0.440	-0.579	-0.644	-0.579	-0.649	-0.793	-0.652	-0.652	-0.653	-0.653	-0.569	-0.605	-0.669	-0.786	-0.863	-0.812	-0.761	-0.679	-0.812	-0.808	-0.894	-0.777	-0.862	-0.848	-0.797	-0.812	-0.920	-0.814	-0.818	-0.818	-0.818	-0.818	
rs10780801     -0.681	-0.676	-0.827	-0.857	-0.828	-0.845	-0.859	-0.665	-0.824	-0.842	-0.669	-0.874	+0.024	-0.687	-0.797	-0.682	-0.695	-0.695	-0.695	-0.680	-0.680	-0.682	-0.865	-0.707	-0.864	+0.056	-0.642	-0.632	-0.628	-0.632	-0.638	-0.825	-0.819	-0.847	-0.659	-0.670	-0.846	-0.054	-0.111	-0.887	-0.748	-0.743	-0.746	-0.843	-0.846	-0.798	-0.848	-0.878	-0.860	-0.796	-0.794	+0.304	-0.797	+0.130	-0.809	-0.781	-0.595	-0.596	-0.604	-0.704	-0.808	-0.088	-0.700	-0.112	-0.744	-0.750	-0.802	-0.841	-0.859	-0.827	-0.820	-0.826	-0.839	-0.846	-0.799	-0.832	-0.836	-0.834	-0.550	-0.817	-0.601	-0.510	-0.486	-0.654	-0.578	-0.604	-0.547	-0.624	-0.428	-0.619	-0.526	-0.620	-0.542	-0.623	-0.625	-0.625	-0.555	-0.440	-0.626	-0.555	-0.627	-0.551	-0.751	-0.550	-0.551	-0.552	-0.552	-0.610	-0.636	-0.643	-0.741	-0.848	-0.767	-0.711	-0.662	-0.773	-0.768	-0.863	-0.746	-0.841	-0.829	-0.752	-0.789	-0.895	-0.801	-0.792	-0.791	-0.791	-0.791	
rs10780802     -0.684	-0.679	-0.829	-0.859	-0.830	-0.848	-0.861	-0.668	-0.827	-0.844	-0.672	-0.876	+0.025	-0.689	-0.797	-0.685	-0.698	-0.698	-0.698	-0.683	-0.683	-0.684	-0.867	-0.710	-0.867	+0.057	-0.645	-0.635	-0.631	-0.635	-0.641	-0.828	-0.821	-0.850	-0.661	-0.672	-0.848	-0.054	-0.111	-0.889	-0.747	-0.741	-0.745	-0.844	-0.847	-0.797	-0.849	-0.880	-0.859	-0.797	-0.794	+0.318	-0.797	+0.123	-0.813	-0.786	-0.590	-0.591	-0.599	-0.704	-0.812	-0.095	-0.701	-0.118	-0.746	-0.751	-0.806	-0.836	-0.854	-0.821	-0.815	-0.821	-0.833	-0.861	-0.794	-0.848	-0.831	-0.850	-0.551	-0.811	-0.607	-0.518	-0.494	-0.635	-0.553	-0.580	-0.557	-0.555	-0.619	-0.429	-0.600	-0.557	-0.614	-0.564	-0.560	-0.561	-0.631	-0.384	-0.554	-0.633	-0.551	-0.636	-0.774	-0.637	-0.638	-0.639	-0.639	-0.515	-0.587	-0.664	-0.759	-0.840	-0.786	-0.733	-0.654	-0.789	-0.785	-0.874	-0.759	-0.845	-0.829	-0.772	-0.795	-0.901	-0.798	-0.800	-0.800	-0.800	-0.800	
rs10115337     -0.657	-0.652	-0.803	-0.833	-0.804	-0.821	-0.835	-0.641	-0.801	-0.819	-0.645	-0.851	+0.053	-0.663	-0.771	-0.658	-0.671	-0.671	-0.671	-0.656	-0.656	-0.658	-0.841	-0.683	-0.841	+0.085	-0.618	-0.608	-0.605	-0.608	-0.614	-0.802	-0.795	-0.824	-0.635	-0.646	-0.822	-0.025	-0.082	-0.863	-0.723	-0.718	-0.721	-0.818	-0.821	-0.773	-0.823	-0.854	-0.836	-0.772	-0.768	+0.329	-0.772	+0.161	-0.786	-0.758	-0.574	-0.575	-0.583	-0.681	-0.784	-0.058	-0.675	-0.082	-0.722	-0.727	-0.778	-0.821	-0.835	-0.808	-0.803	-0.808	-0.819	-0.816	-0.769	-0.801	-0.817	-0.803	-0.529	-0.799	-0.600	-0.514	-0.491	-0.648	-0.577	-0.601	-0.551	-0.600	-0.526	-0.600	-0.402	-0.599	-0.529	-0.602	-0.599	-0.600	-0.518	-0.380	-0.599	-0.513	-0.599	-0.500	-0.721	-0.492	-0.497	-0.498	-0.496	-0.564	-0.610	-0.631	-0.706	-0.818	-0.733	-0.674	-0.631	-0.742	-0.738	-0.835	-0.720	-0.817	-0.804	-0.719	-0.765	-0.868	-0.779	-0.767	-0.767	-0.767	-0.767	
rs17052307     -0.693	-0.688	-0.838	-0.868	-0.839	-0.856	-0.870	-0.677	-0.836	-0.853	-0.681	-0.886	+0.014	-0.698	-0.807	-0.694	-0.707	-0.707	-0.707	-0.692	-0.692	-0.693	-0.876	-0.719	-0.876	+0.046	-0.654	-0.644	-0.640	-0.644	-0.650	-0.836	-0.830	-0.859	-0.670	-0.681	-0.857	-0.065	-0.122	-0.898	-0.757	-0.751	-0.754	-0.854	-0.857	-0.807	-0.858	-0.889	-0.869	-0.807	-0.804	+0.307	-0.807	+0.112	-0.822	-0.794	-0.598	-0.599	-0.607	-0.713	-0.821	-0.106	-0.711	-0.130	-0.754	-0.760	-0.815	-0.843	-0.862	-0.828	-0.821	-0.827	-0.840	-0.872	-0.806	-0.859	-0.838	-0.861	-0.559	-0.817	-0.606	-0.515	-0.491	-0.635	-0.551	-0.579	-0.554	-0.565	-0.620	-0.557	-0.599	-0.439	-0.614	-0.566	-0.566	-0.567	-0.634	-0.413	-0.568	-0.637	-0.568	-0.641	-0.783	-0.643	-0.644	-0.644	-0.645	-0.534	-0.597	-0.666	-0.773	-0.852	-0.799	-0.747	-0.667	-0.801	-0.797	-0.884	-0.768	-0.854	-0.839	-0.784	-0.804	-0.911	-0.806	-0.809	-0.809	-0.809	-0.809	
rs12156588     -0.674	-0.669	-0.820	-0.850	-0.821	-0.838	-0.852	-0.658	-0.818	-0.835	-0.662	-0.868	+0.032	-0.680	-0.789	-0.675	-0.688	-0.688	-0.689	-0.673	-0.673	-0.675	-0.858	-0.700	-0.858	+0.064	-0.635	-0.625	-0.622	-0.625	-0.631	-0.819	-0.812	-0.841	-0.652	-0.663	-0.839	-0.046	-0.103	-0.880	-0.741	-0.735	-0.738	-0.836	-0.839	-0.791	-0.840	-0.871	-0.853	-0.789	-0.787	+0.311	-0.790	+0.139	-0.802	-0.774	-0.589	-0.590	-0.598	-0.698	-0.801	-0.079	-0.693	-0.103	-0.738	-0.743	-0.795	-0.835	-0.852	-0.821	-0.815	-0.821	-0.833	-0.837	-0.790	-0.823	-0.831	-0.825	-0.544	-0.812	-0.601	-0.512	-0.488	-0.653	-0.578	-0.603	-0.549	-0.617	-0.542	-0.614	-0.529	-0.614	-0.420	-0.617	-0.618	-0.618	-0.545	-0.421	-0.618	-0.543	-0.618	-0.536	-0.742	-0.532	-0.535	-0.536	-0.535	-0.597	-0.628	-0.640	-0.730	-0.839	-0.757	-0.700	-0.653	-0.764	-0.759	-0.855	-0.739	-0.834	-0.822	-0.742	-0.782	-0.887	-0.794	-0.785	-0.784	-0.784	-0.784	
rs12553908     -0.695	-0.690	-0.840	-0.871	-0.841	-0.859	-0.872	-0.680	-0.838	-0.856	-0.684	-0.888	+0.010	-0.701	-0.809	-0.696	-0.709	-0.709	-0.710	-0.695	-0.695	-0.696	-0.878	-0.721	-0.878	+0.042	-0.657	-0.646	-0.643	-0.646	-0.652	-0.839	-0.832	-0.861	-0.673	-0.683	-0.859	-0.068	-0.125	-0.900	-0.760	-0.754	-0.757	-0.856	-0.859	-0.810	-0.861	-0.891	-0.871	-0.809	-0.807	+0.306	-0.810	+0.109	-0.824	-0.796	-0.600	-0.601	-0.608	-0.716	-0.823	-0.108	-0.713	-0.132	-0.756	-0.762	-0.817	-0.845	-0.865	-0.829	-0.823	-0.829	-0.843	-0.874	-0.809	-0.862	-0.840	-0.864	-0.561	-0.819	-0.607	-0.515	-0.491	-0.636	-0.551	-0.579	-0.555	-0.574	-0.623	-0.564	-0.602	-0.566	-0.617	-0.441	-0.565	-0.565	-0.635	-0.415	-0.566	-0.638	-0.566	-0.642	-0.785	-0.644	-0.644	-0.645	-0.646	-0.533	-0.597	-0.667	-0.775	-0.854	-0.801	-0.750	-0.670	-0.804	-0.800	-0.887	-0.771	-0.856	-0.841	-0.788	-0.806	-0.914	-0.808	-0.811	-0.811	-0.811	-0.811	
rs67414863     -0.709	-0.704	-0.854	-0.884	-0.855	-0.873	-0.886	-0.693	-0.851	-0.869	-0.697	-0.902	-0.007	-0.715	-0.824	-0.710	-0.723	-0.723	-0.723	-0.708	-0.708	-0.710	-0.892	-0.735	-0.892	+0.025	-0.670	-0.659	-0.656	-0.660	-0.666	-0.852	-0.846	-0.874	-0.686	-0.697	-0.873	-0.085	-0.142	-0.914	-0.775	-0.769	-0.772	-0.871	-0.874	-0.825	-0.876	-0.905	-0.886	-0.824	-0.822	+0.290	-0.825	+0.090	-0.837	-0.809	-0.612	-0.613	-0.621	-0.729	-0.838	-0.127	-0.727	-0.150	-0.769	-0.775	-0.832	-0.856	-0.878	-0.839	-0.832	-0.838	-0.853	-0.892	-0.828	-0.880	-0.850	-0.882	-0.573	-0.827	-0.605	-0.511	-0.486	-0.635	-0.546	-0.575	-0.550	-0.580	-0.625	-0.560	-0.599	-0.566	-0.618	-0.565	-0.456	-0.576	-0.640	-0.458	-0.581	-0.644	-0.583	-0.651	-0.801	-0.655	-0.654	-0.655	-0.656	-0.578	-0.609	-0.670	-0.796	-0.873	-0.822	-0.772	-0.690	-0.822	-0.818	-0.903	-0.785	-0.870	-0.857	-0.807	-0.820	-0.928	-0.821	-0.826	-0.826	-0.826	-0.826	
rs11141591     -0.707	-0.702	-0.852	-0.883	-0.853	-0.871	-0.884	-0.692	-0.850	-0.867	-0.695	-0.900	-0.005	-0.713	-0.823	-0.708	-0.721	-0.721	-0.722	-0.707	-0.707	-0.708	-0.890	-0.733	-0.890	+0.027	-0.669	-0.658	-0.654	-0.658	-0.664	-0.851	-0.844	-0.873	-0.685	-0.695	-0.871	-0.083	-0.140	-0.912	-0.773	-0.767	-0.770	-0.869	-0.872	-0.823	-0.874	-0.903	-0.885	-0.822	-0.820	+0.292	-0.823	+0.093	-0.835	-0.807	-0.611	-0.612	-0.619	-0.728	-0.836	-0.124	-0.725	-0.148	-0.767	-0.773	-0.830	-0.855	-0.877	-0.838	-0.831	-0.837	-0.852	-0.890	-0.825	-0.878	-0.849	-0.880	-0.571	-0.826	-0.606	-0.511	-0.486	-0.636	-0.547	-0.576	-0.551	-0.580	-0.625	-0.561	-0.600	-0.567	-0.618	-0.565	-0.576	-0.455	-0.640	-0.453	-0.580	-0.644	-0.581	-0.650	-0.799	-0.654	-0.653	-0.654	-0.655	-0.572	-0.607	-0.669	-0.793	-0.870	-0.820	-0.769	-0.687	-0.820	-0.816	-0.901	-0.784	-0.868	-0.855	-0.804	-0.818	-0.927	-0.819	-0.824	-0.824	-0.824	-0.824	
rs11141592     -0.699	-0.694	-0.844	-0.875	-0.845	-0.863	-0.876	-0.683	-0.842	-0.859	-0.687	-0.892	+0.002	-0.704	-0.816	-0.700	-0.713	-0.713	-0.713	-0.698	-0.698	-0.699	-0.882	-0.725	-0.882	+0.033	-0.660	-0.649	-0.646	-0.650	-0.656	-0.843	-0.836	-0.865	-0.676	-0.687	-0.863	-0.076	-0.133	-0.904	-0.767	-0.762	-0.765	-0.862	-0.865	-0.817	-0.866	-0.895	-0.879	-0.815	-0.813	+0.286	-0.816	+0.108	-0.825	-0.797	-0.610	-0.611	-0.618	-0.722	-0.826	-0.110	-0.718	-0.134	-0.761	-0.766	-0.820	-0.856	-0.876	-0.840	-0.833	-0.839	-0.853	-0.869	-0.822	-0.855	-0.850	-0.857	-0.565	-0.829	-0.601	-0.506	-0.481	-0.658	-0.578	-0.604	-0.543	-0.640	-0.555	-0.631	-0.518	-0.634	-0.545	-0.635	-0.640	-0.640	-0.447	-0.482	-0.642	-0.570	-0.643	-0.572	-0.772	-0.576	-0.575	-0.576	-0.576	-0.640	-0.651	-0.648	-0.767	-0.870	-0.793	-0.738	-0.686	-0.796	-0.792	-0.884	-0.765	-0.858	-0.849	-0.777	-0.807	-0.914	-0.816	-0.810	-0.810	-0.810	-0.810	
rs13285991     -0.761	-0.756	-0.902	-0.937	-0.903	-0.924	-0.938	-0.744	-0.899	-0.918	-0.748	-0.955	-0.119	-0.766	-0.908	-0.762	-0.775	-0.775	-0.775	-0.760	-0.760	-0.761	-0.945	-0.787	-0.942	-0.090	-0.721	-0.706	-0.702	-0.710	-0.716	-0.902	-0.892	-0.923	-0.736	-0.742	-0.921	-0.200	-0.256	-0.967	-0.856	-0.849	-0.852	-0.946	-0.948	-0.906	-0.948	-0.961	-0.960	-0.891	-0.905	+0.209	-0.907	-0.039	-0.869	-0.838	-0.626	-0.627	-0.635	-0.783	-0.898	-0.251	-0.790	-0.274	-0.804	-0.812	-0.892	-0.830	-0.899	-0.791	-0.777	-0.792	-0.823	-1.004	-0.914	-1.003	-0.815	-1.003	-0.604	-0.771	-0.390	-0.260	-0.225	-0.425	-0.285	-0.328	-0.295	-0.440	-0.440	-0.384	-0.380	-0.413	-0.421	-0.415	-0.458	-0.453	-0.482	-0.523	-0.467	-0.495	-0.474	-0.519	-0.814	-0.541	-0.532	-0.535	-0.538	-0.642	-0.491	-0.499	-0.964	-0.992	-0.982	-0.961	-0.858	-0.952	-0.949	-1.000	-0.856	-0.924	-0.940	-0.952	-0.877	-1.000	-0.857	-0.892	-0.893	-0.893	-0.893	
rs13286314     -0.712	-0.707	-0.857	-0.887	-0.858	-0.875	-0.889	-0.696	-0.854	-0.872	-0.700	-0.904	-0.011	-0.717	-0.828	-0.713	-0.726	-0.726	-0.726	-0.711	-0.711	-0.712	-0.895	-0.738	-0.894	+0.021	-0.673	-0.662	-0.659	-0.663	-0.669	-0.855	-0.849	-0.877	-0.689	-0.700	-0.876	-0.089	-0.146	-0.917	-0.778	-0.772	-0.775	-0.874	-0.877	-0.828	-0.879	-0.908	-0.889	-0.827	-0.825	+0.287	-0.828	+0.087	-0.839	-0.811	-0.615	-0.616	-0.623	-0.732	-0.841	-0.130	-0.730	-0.154	-0.772	-0.777	-0.835	-0.858	-0.881	-0.840	-0.833	-0.840	-0.855	-0.896	-0.832	-0.884	-0.852	-0.886	-0.575	-0.829	-0.605	-0.509	-0.484	-0.634	-0.544	-0.573	-0.549	-0.579	-0.626	-0.554	-0.599	-0.568	-0.618	-0.566	-0.581	-0.580	-0.642	-0.467	-0.460	-0.646	-0.582	-0.653	-0.804	-0.657	-0.656	-0.657	-0.658	-0.588	-0.608	-0.670	-0.801	-0.876	-0.827	-0.776	-0.694	-0.825	-0.821	-0.906	-0.788	-0.873	-0.860	-0.811	-0.823	-0.932	-0.823	-0.829	-0.829	-0.829	-0.829	
rs10868504     -0.703	-0.698	-0.848	-0.879	-0.850	-0.867	-0.881	-0.687	-0.846	-0.864	-0.691	-0.896	-0.004	-0.709	-0.821	-0.704	-0.717	-0.717	-0.718	-0.703	-0.703	-0.704	-0.887	-0.729	-0.886	+0.027	-0.665	-0.654	-0.650	-0.655	-0.660	-0.847	-0.841	-0.869	-0.681	-0.692	-0.868	-0.082	-0.139	-0.909	-0.772	-0.767	-0.770	-0.867	-0.870	-0.822	-0.871	-0.900	-0.884	-0.819	-0.818	+0.281	-0.821	+0.101	-0.829	-0.801	-0.614	-0.615	-0.622	-0.726	-0.831	-0.116	-0.722	-0.140	-0.765	-0.771	-0.825	-0.859	-0.881	-0.843	-0.836	-0.843	-0.857	-0.875	-0.829	-0.862	-0.854	-0.864	-0.569	-0.832	-0.601	-0.505	-0.479	-0.658	-0.577	-0.604	-0.541	-0.644	-0.555	-0.633	-0.513	-0.637	-0.543	-0.638	-0.644	-0.644	-0.570	-0.495	-0.646	-0.452	-0.647	-0.579	-0.778	-0.584	-0.582	-0.583	-0.583	-0.648	-0.654	-0.649	-0.774	-0.876	-0.799	-0.745	-0.692	-0.802	-0.798	-0.889	-0.770	-0.862	-0.854	-0.783	-0.811	-0.919	-0.820	-0.815	-0.815	-0.815	-0.815	
rs11141598     -0.714	-0.709	-0.859	-0.889	-0.860	-0.877	-0.891	-0.698	-0.856	-0.874	-0.702	-0.907	-0.013	-0.720	-0.830	-0.715	-0.728	-0.728	-0.728	-0.713	-0.713	-0.714	-0.897	-0.740	-0.896	+0.018	-0.675	-0.664	-0.661	-0.665	-0.671	-0.857	-0.850	-0.879	-0.691	-0.702	-0.878	-0.092	-0.149	-0.919	-0.780	-0.775	-0.778	-0.877	-0.879	-0.831	-0.881	-0.910	-0.892	-0.829	-0.828	+0.285	-0.831	+0.084	-0.841	-0.813	-0.616	-0.617	-0.625	-0.734	-0.843	-0.133	-0.732	-0.157	-0.774	-0.779	-0.837	-0.859	-0.883	-0.842	-0.834	-0.841	-0.856	-0.899	-0.834	-0.887	-0.853	-0.889	-0.577	-0.830	-0.604	-0.508	-0.483	-0.634	-0.542	-0.572	-0.548	-0.579	-0.627	-0.551	-0.599	-0.568	-0.618	-0.566	-0.583	-0.581	-0.643	-0.474	-0.582	-0.647	-0.462	-0.654	-0.807	-0.659	-0.658	-0.658	-0.659	-0.594	-0.608	-0.670	-0.804	-0.879	-0.830	-0.780	-0.697	-0.828	-0.824	-0.909	-0.791	-0.874	-0.862	-0.814	-0.825	-0.934	-0.825	-0.831	-0.831	-0.831	-0.831	
rs11141602     -0.711	-0.706	-0.856	-0.887	-0.857	-0.875	-0.888	-0.695	-0.854	-0.871	-0.699	-0.904	-0.015	-0.717	-0.830	-0.712	-0.725	-0.725	-0.725	-0.710	-0.710	-0.712	-0.895	-0.737	-0.894	+0.017	-0.672	-0.661	-0.658	-0.662	-0.668	-0.855	-0.848	-0.877	-0.688	-0.699	-0.875	-0.092	-0.149	-0.916	-0.781	-0.775	-0.778	-0.876	-0.878	-0.831	-0.880	-0.907	-0.892	-0.827	-0.827	+0.273	-0.830	+0.091	-0.836	-0.808	-0.620	-0.621	-0.629	-0.734	-0.838	-0.126	-0.730	-0.150	-0.772	-0.778	-0.832	-0.865	-0.888	-0.848	-0.841	-0.848	-0.862	-0.886	-0.839	-0.873	-0.859	-0.875	-0.575	-0.837	-0.598	-0.500	-0.474	-0.658	-0.574	-0.602	-0.536	-0.649	-0.551	-0.636	-0.500	-0.641	-0.536	-0.642	-0.651	-0.650	-0.572	-0.519	-0.653	-0.579	-0.654	-0.460	-0.786	-0.588	-0.583	-0.584	-0.584	-0.659	-0.658	-0.647	-0.785	-0.885	-0.809	-0.756	-0.702	-0.811	-0.807	-0.897	-0.778	-0.869	-0.862	-0.793	-0.819	-0.926	-0.827	-0.823	-0.822	-0.822	-0.822	
rs10868505     -0.798	-0.793	-0.948	-0.979	-0.949	-0.966	-0.981	-0.781	-0.945	-0.964	-0.786	-0.997	-0.123	-0.803	-0.945	-0.799	-0.812	-0.812	-0.812	-0.797	-0.797	-0.798	-0.987	-0.824	-0.987	-0.092	-0.758	-0.747	-0.744	-0.747	-0.753	-0.945	-0.938	-0.969	-0.774	-0.785	-0.967	-0.200	-0.257	-1.011	-0.877	-0.872	-0.875	-0.987	-0.989	-0.929	-0.990	-1.010	-1.002	-0.933	-0.939	+0.141	-0.942	-0.019	-0.936	-0.908	-0.714	-0.715	-0.722	-0.834	-0.952	-0.235	-0.832	-0.259	-0.866	-0.872	-0.947	-0.900	-0.935	-0.873	-0.862	-0.871	-0.893	-0.964	-0.889	-0.952	-0.888	-0.953	-0.660	-0.854	-0.674	-0.576	-0.551	-0.733	-0.646	-0.675	-0.623	-0.793	-0.751	-0.774	-0.721	-0.783	-0.742	-0.785	-0.801	-0.799	-0.772	-0.814	-0.804	-0.778	-0.807	-0.786	-0.568	-0.796	-0.791	-0.792	-0.794	-0.859	-0.805	-0.768	-0.870	-0.963	-0.889	-0.834	-0.758	-0.884	-0.879	-0.975	-0.891	-0.971	-0.976	-0.953	-0.922	-1.042	-0.920	-0.931	-0.931	-0.931	-0.931	
rs11141606     -0.719	-0.714	-0.864	-0.895	-0.865	-0.883	-0.896	-0.703	-0.862	-0.879	-0.707	-0.912	-0.025	-0.725	-0.839	-0.720	-0.733	-0.733	-0.734	-0.719	-0.719	-0.720	-0.903	-0.745	-0.902	+0.006	-0.680	-0.669	-0.666	-0.670	-0.676	-0.863	-0.856	-0.885	-0.697	-0.707	-0.883	-0.103	-0.160	-0.925	-0.790	-0.784	-0.787	-0.885	-0.887	-0.840	-0.889	-0.915	-0.901	-0.836	-0.836	+0.264	-0.839	+0.080	-0.844	-0.816	-0.627	-0.628	-0.635	-0.742	-0.847	-0.137	-0.739	-0.161	-0.780	-0.786	-0.841	-0.871	-0.896	-0.853	-0.846	-0.853	-0.868	-0.898	-0.850	-0.885	-0.865	-0.887	-0.582	-0.842	-0.595	-0.495	-0.469	-0.657	-0.571	-0.599	-0.532	-0.652	-0.550	-0.637	-0.492	-0.643	-0.532	-0.644	-0.655	-0.654	-0.576	-0.541	-0.657	-0.584	-0.659	-0.588	-0.796	-0.469	-0.592	-0.593	-0.594	-0.671	-0.662	-0.647	-0.798	-0.896	-0.822	-0.770	-0.714	-0.822	-0.818	-0.907	-0.787	-0.877	-0.871	-0.805	-0.827	-0.935	-0.834	-0.831	-0.831	-0.831	-0.831	
rs1980865      -0.715	-0.710	-0.860	-0.891	-0.861	-0.879	-0.892	-0.699	-0.858	-0.875	-0.703	-0.908	-0.020	-0.721	-0.834	-0.716	-0.729	-0.729	-0.730	-0.715	-0.715	-0.716	-0.899	-0.741	-0.898	+0.011	-0.676	-0.665	-0.662	-0.666	-0.672	-0.859	-0.852	-0.881	-0.693	-0.703	-0.879	-0.098	-0.155	-0.920	-0.785	-0.780	-0.783	-0.880	-0.883	-0.835	-0.884	-0.911	-0.896	-0.832	-0.831	+0.269	-0.834	+0.086	-0.840	-0.812	-0.623	-0.625	-0.632	-0.738	-0.843	-0.132	-0.734	-0.155	-0.776	-0.782	-0.837	-0.868	-0.892	-0.851	-0.843	-0.851	-0.865	-0.892	-0.845	-0.879	-0.862	-0.881	-0.578	-0.840	-0.597	-0.497	-0.471	-0.658	-0.573	-0.601	-0.534	-0.652	-0.551	-0.638	-0.497	-0.644	-0.535	-0.644	-0.654	-0.653	-0.575	-0.532	-0.656	-0.582	-0.658	-0.583	-0.791	-0.592	-0.464	-0.586	-0.587	-0.666	-0.660	-0.646	-0.791	-0.890	-0.815	-0.762	-0.707	-0.816	-0.812	-0.902	-0.782	-0.873	-0.866	-0.798	-0.823	-0.931	-0.831	-0.827	-0.826	-0.826	-0.826	
rs7470920      -0.716	-0.711	-0.861	-0.892	-0.862	-0.880	-0.893	-0.700	-0.859	-0.876	-0.704	-0.909	-0.021	-0.722	-0.835	-0.717	-0.730	-0.730	-0.731	-0.715	-0.715	-0.717	-0.900	-0.742	-0.899	+0.010	-0.677	-0.666	-0.663	-0.667	-0.673	-0.860	-0.853	-0.882	-0.694	-0.704	-0.880	-0.099	-0.156	-0.921	-0.786	-0.781	-0.784	-0.881	-0.884	-0.836	-0.885	-0.912	-0.897	-0.833	-0.832	+0.268	-0.835	+0.084	-0.841	-0.813	-0.624	-0.625	-0.633	-0.739	-0.844	-0.133	-0.735	-0.157	-0.777	-0.783	-0.838	-0.869	-0.893	-0.851	-0.844	-0.851	-0.866	-0.893	-0.846	-0.880	-0.863	-0.882	-0.579	-0.840	-0.596	-0.497	-0.471	-0.658	-0.572	-0.601	-0.533	-0.653	-0.552	-0.639	-0.498	-0.644	-0.536	-0.645	-0.655	-0.654	-0.576	-0.535	-0.657	-0.583	-0.658	-0.584	-0.792	-0.593	-0.586	-0.465	-0.587	-0.667	-0.661	-0.645	-0.792	-0.891	-0.816	-0.763	-0.709	-0.817	-0.813	-0.903	-0.783	-0.874	-0.867	-0.799	-0.823	-0.932	-0.832	-0.828	-0.827	-0.827	-0.827	
rs996985       -0.717	-0.712	-0.862	-0.893	-0.863	-0.881	-0.894	-0.701	-0.860	-0.877	-0.705	-0.910	-0.023	-0.723	-0.837	-0.718	-0.731	-0.731	-0.732	-0.717	-0.717	-0.718	-0.901	-0.743	-0.900	+0.009	-0.678	-0.667	-0.664	-0.668	-0.674	-0.861	-0.854	-0.883	-0.695	-0.705	-0.881	-0.101	-0.157	-0.922	-0.788	-0.782	-0.785	-0.882	-0.885	-0.837	-0.886	-0.913	-0.898	-0.834	-0.834	+0.267	-0.837	+0.083	-0.842	-0.814	-0.625	-0.626	-0.634	-0.740	-0.845	-0.134	-0.736	-0.158	-0.778	-0.784	-0.839	-0.870	-0.894	-0.852	-0.845	-0.852	-0.867	-0.894	-0.847	-0.882	-0.864	-0.884	-0.580	-0.841	-0.596	-0.496	-0.470	-0.657	-0.572	-0.600	-0.533	-0.653	-0.552	-0.639	-0.496	-0.645	-0.535	-0.646	-0.656	-0.655	-0.576	-0.538	-0.658	-0.583	-0.659	-0.584	-0.794	-0.594	-0.587	-0.587	-0.466	-0.669	-0.661	-0.645	-0.794	-0.893	-0.818	-0.765	-0.710	-0.818	-0.814	-0.904	-0.784	-0.875	-0.868	-0.801	-0.825	-0.933	-0.832	-0.829	-0.828	-0.828	-0.828	
