## Summary of overall evidence for association with region:
## log10(BF for region) = -0.500535
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.434925
## log10(average 2-SNP BF) = -0.671976

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775386
## posterior probability of 2-SNP = 0.224614

## log10(BF) for single SNP and pair of SNPs:
rs7082436      -0.534	-0.696	-0.694	-0.701	-0.704	-0.684	-0.672	-0.652	-0.674	-0.701	-0.677	-0.681	-0.698	-0.698	-0.698	-0.692	-0.545	-0.698	-0.697	-0.698	-0.549	-0.697	-0.697	-0.696	-0.696	-0.695	-0.695	-0.666	-0.689	-0.695	-0.696	-0.683	-0.697	-0.697	-0.691	-0.697	-0.698	-0.701	-0.698	-0.698	-0.700	-0.700	-0.700	-0.700	-0.700	-0.527	-0.513	-0.539	-0.519	-0.694	-0.550	-0.514	-0.548	-0.546	-0.506	-0.498	-0.506	-0.507	-0.506	-0.502	-0.500	-0.499	-0.499	-0.499	-0.499	-0.499	-0.498	-0.499	-0.497	-0.695	-0.497	-0.499	-0.496	-0.689	-0.495	-0.495	-0.503	-0.495	-0.694	-0.693	-0.498	-0.495	-0.450	-0.494	-0.494	-0.374	-0.490	-0.498	-0.695	-0.521	-0.515	-0.698	-0.514	-0.417	-0.675	-0.640	-0.653	-0.691	-0.748	-0.569	-0.691	-0.747	-0.692	-0.693	-0.677	-0.695	-0.676	-0.684	-0.683	-0.627	-0.625	-0.606	-0.621	-0.593	-0.589	-0.624	-0.858	-0.846	-0.835	-0.833	-0.845	-0.843	-0.843	-0.838	-0.824	-0.834	-0.831	
rs7100174      -0.532	-0.691	-0.689	-0.695	-0.698	-0.678	-0.666	-0.647	-0.669	-0.695	-0.671	-0.675	-0.692	-0.692	-0.692	-0.686	-0.542	-0.692	-0.691	-0.693	-0.545	-0.691	-0.691	-0.690	-0.690	-0.689	-0.689	-0.661	-0.683	-0.689	-0.690	-0.677	-0.691	-0.691	-0.685	-0.691	-0.692	-0.695	-0.692	-0.692	-0.694	-0.694	-0.694	-0.694	-0.694	-0.521	-0.504	-0.534	-0.515	-0.688	-0.542	-0.510	-0.540	-0.537	-0.503	-0.497	-0.501	-0.502	-0.503	-0.500	-0.496	-0.496	-0.496	-0.496	-0.496	-0.496	-0.495	-0.495	-0.493	-0.689	-0.493	-0.494	-0.492	-0.683	-0.492	-0.491	-0.498	-0.491	-0.689	-0.687	-0.493	-0.491	-0.454	-0.491	-0.491	-0.490	-0.368	-0.494	-0.689	-0.519	-0.514	-0.692	-0.513	-0.422	-0.670	-0.635	-0.648	-0.685	-0.743	-0.564	-0.685	-0.742	-0.686	-0.687	-0.671	-0.689	-0.671	-0.679	-0.677	-0.621	-0.620	-0.601	-0.616	-0.588	-0.584	-0.618	-0.852	-0.840	-0.830	-0.827	-0.840	-0.837	-0.837	-0.833	-0.818	-0.829	-0.825	
rs7070056      -0.537	-0.695	-0.693	-0.700	-0.703	-0.683	-0.671	-0.652	-0.673	-0.700	-0.676	-0.681	-0.697	-0.697	-0.697	-0.691	-0.547	-0.697	-0.696	-0.698	-0.551	-0.696	-0.696	-0.696	-0.695	-0.695	-0.694	-0.666	-0.688	-0.694	-0.695	-0.682	-0.696	-0.696	-0.690	-0.697	-0.697	-0.700	-0.697	-0.697	-0.699	-0.699	-0.699	-0.699	-0.699	-0.532	-0.520	-0.543	-0.524	-0.693	-0.553	-0.519	-0.551	-0.549	-0.512	-0.504	-0.512	-0.514	-0.513	-0.509	-0.507	-0.507	-0.507	-0.506	-0.506	-0.506	-0.504	-0.505	-0.504	-0.694	-0.503	-0.505	-0.502	-0.688	-0.501	-0.500	-0.507	-0.500	-0.694	-0.692	-0.503	-0.500	-0.458	-0.499	-0.499	-0.498	-0.494	-0.373	-0.694	-0.522	-0.516	-0.697	-0.515	-0.421	-0.674	-0.640	-0.652	-0.690	-0.747	-0.568	-0.690	-0.746	-0.691	-0.692	-0.676	-0.694	-0.675	-0.683	-0.682	-0.626	-0.624	-0.605	-0.620	-0.593	-0.589	-0.623	-0.857	-0.845	-0.834	-0.832	-0.845	-0.842	-0.842	-0.837	-0.823	-0.833	-0.830	
rs17585428     -0.673	-0.598	-0.600	-0.621	-0.626	-0.611	-0.608	-0.550	-0.617	-0.621	-0.540	-0.579	-0.615	-0.615	-0.610	-0.586	-0.690	-0.611	-0.609	-0.615	-0.709	-0.611	-0.610	-0.609	-0.608	-0.606	-0.605	-0.619	-0.571	-0.604	-0.608	-0.580	-0.610	-0.611	-0.579	-0.611	-0.611	-0.621	-0.608	-0.611	-0.615	-0.615	-0.610	-0.610	-0.610	-0.732	-0.752	-0.728	-0.709	-0.585	-0.767	-0.709	-0.767	-0.768	-0.703	-0.688	-0.714	-0.714	-0.707	-0.699	-0.703	-0.703	-0.703	-0.703	-0.703	-0.703	-0.697	-0.702	-0.702	-0.579	-0.701	-0.705	-0.699	-0.577	-0.698	-0.697	-0.706	-0.697	-0.578	-0.585	-0.703	-0.697	-0.644	-0.695	-0.695	-0.695	-0.689	-0.694	-0.457	-0.670	-0.664	-0.586	-0.645	-0.594	-0.457	-0.540	-0.461	-0.777	-0.833	-0.657	-0.777	-0.832	-0.778	-0.779	-0.763	-0.781	-0.762	-0.771	-0.767	-0.710	-0.708	-0.695	-0.704	-0.682	-0.679	-0.707	-0.945	-0.928	-0.923	-0.921	-0.930	-0.924	-0.924	-0.919	-0.902	-0.914	-0.909	
rs12241127     -0.542	-0.671	-0.669	-0.675	-0.679	-0.657	-0.647	-0.629	-0.649	-0.675	-0.650	-0.655	-0.672	-0.672	-0.672	-0.666	-0.550	-0.672	-0.671	-0.673	-0.552	-0.671	-0.671	-0.671	-0.670	-0.669	-0.669	-0.642	-0.663	-0.669	-0.670	-0.657	-0.671	-0.671	-0.665	-0.672	-0.672	-0.675	-0.672	-0.672	-0.674	-0.674	-0.674	-0.675	-0.675	-0.537	-0.529	-0.545	-0.532	-0.669	-0.547	-0.532	-0.545	-0.544	-0.528	-0.524	-0.528	-0.528	-0.526	-0.526	-0.525	-0.525	-0.525	-0.525	-0.525	-0.525	-0.522	-0.524	-0.524	-0.669	-0.523	-0.524	-0.523	-0.663	-0.522	-0.522	-0.525	-0.522	-0.669	-0.668	-0.523	-0.522	-0.499	-0.522	-0.521	-0.521	-0.519	-0.522	-0.670	-0.347	-0.467	-0.672	-0.476	-0.446	-0.651	-0.617	-0.629	-0.666	-0.723	-0.546	-0.666	-0.722	-0.667	-0.668	-0.652	-0.670	-0.651	-0.659	-0.657	-0.601	-0.600	-0.582	-0.596	-0.569	-0.566	-0.598	-0.833	-0.820	-0.810	-0.808	-0.820	-0.817	-0.817	-0.813	-0.798	-0.809	-0.805	
rs7097102      -0.539	-0.666	-0.663	-0.669	-0.673	-0.652	-0.642	-0.623	-0.644	-0.670	-0.644	-0.649	-0.667	-0.667	-0.666	-0.660	-0.546	-0.666	-0.666	-0.667	-0.547	-0.665	-0.665	-0.665	-0.664	-0.664	-0.663	-0.636	-0.657	-0.663	-0.664	-0.651	-0.665	-0.665	-0.660	-0.666	-0.666	-0.670	-0.667	-0.666	-0.668	-0.668	-0.669	-0.669	-0.669	-0.529	-0.518	-0.537	-0.527	-0.663	-0.537	-0.525	-0.536	-0.534	-0.521	-0.518	-0.520	-0.521	-0.521	-0.520	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.518	-0.517	-0.664	-0.517	-0.517	-0.517	-0.657	-0.516	-0.516	-0.519	-0.516	-0.664	-0.662	-0.517	-0.516	-0.497	-0.516	-0.516	-0.515	-0.514	-0.516	-0.664	-0.467	-0.341	-0.667	-0.475	-0.448	-0.646	-0.611	-0.624	-0.660	-0.717	-0.540	-0.660	-0.716	-0.661	-0.662	-0.647	-0.664	-0.646	-0.654	-0.651	-0.596	-0.594	-0.577	-0.590	-0.564	-0.560	-0.592	-0.827	-0.815	-0.804	-0.802	-0.814	-0.812	-0.812	-0.807	-0.793	-0.803	-0.800	
rs7075108      -0.677	-0.595	-0.577	-0.554	-0.573	-0.516	-0.606	-0.584	-0.608	-0.554	-0.508	-0.451	-0.533	-0.534	-0.543	-0.566	-0.693	-0.544	-0.541	-0.534	-0.710	-0.523	-0.521	-0.519	-0.517	-0.511	-0.509	-0.618	-0.548	-0.505	-0.516	-0.453	-0.514	-0.517	-0.560	-0.518	-0.519	-0.546	-0.545	-0.519	-0.532	-0.534	-0.561	-0.562	-0.562	-0.732	-0.750	-0.728	-0.711	-0.578	-0.765	-0.710	-0.765	-0.765	-0.705	-0.691	-0.715	-0.715	-0.709	-0.701	-0.705	-0.705	-0.705	-0.705	-0.705	-0.705	-0.699	-0.704	-0.704	-0.579	-0.703	-0.707	-0.701	-0.562	-0.700	-0.699	-0.708	-0.699	-0.587	-0.583	-0.705	-0.699	-0.650	-0.698	-0.698	-0.698	-0.692	-0.697	-0.586	-0.672	-0.667	-0.424	-0.649	-0.602	-0.572	-0.582	-0.554	-0.746	-0.801	-0.628	-0.746	-0.801	-0.747	-0.748	-0.733	-0.750	-0.732	-0.740	-0.736	-0.679	-0.678	-0.663	-0.674	-0.649	-0.646	-0.676	-0.916	-0.898	-0.893	-0.891	-0.899	-0.893	-0.893	-0.888	-0.871	-0.883	-0.879	
rs4325214      -0.535	-0.647	-0.643	-0.650	-0.653	-0.631	-0.624	-0.606	-0.625	-0.650	-0.624	-0.628	-0.646	-0.646	-0.646	-0.640	-0.541	-0.646	-0.646	-0.647	-0.541	-0.645	-0.645	-0.644	-0.644	-0.643	-0.643	-0.618	-0.637	-0.642	-0.644	-0.630	-0.644	-0.645	-0.640	-0.645	-0.646	-0.650	-0.647	-0.646	-0.648	-0.648	-0.649	-0.649	-0.649	-0.523	-0.513	-0.531	-0.522	-0.644	-0.527	-0.522	-0.526	-0.524	-0.519	-0.517	-0.517	-0.518	-0.517	-0.518	-0.516	-0.516	-0.516	-0.516	-0.516	-0.516	-0.514	-0.516	-0.515	-0.644	-0.515	-0.515	-0.515	-0.637	-0.515	-0.515	-0.516	-0.515	-0.644	-0.643	-0.515	-0.515	-0.502	-0.515	-0.515	-0.514	-0.513	-0.515	-0.645	-0.476	-0.475	-0.649	-0.322	-0.454	-0.628	-0.594	-0.608	-0.642	-0.699	-0.522	-0.642	-0.698	-0.643	-0.644	-0.628	-0.646	-0.627	-0.635	-0.633	-0.577	-0.576	-0.558	-0.572	-0.545	-0.541	-0.574	-0.808	-0.797	-0.786	-0.783	-0.796	-0.793	-0.793	-0.789	-0.775	-0.785	-0.782	
rs3904719      -0.475	-0.596	-0.591	-0.597	-0.602	-0.577	-0.575	-0.559	-0.576	-0.597	-0.569	-0.574	-0.594	-0.594	-0.594	-0.588	-0.472	-0.594	-0.593	-0.594	-0.460	-0.592	-0.592	-0.591	-0.591	-0.590	-0.590	-0.568	-0.584	-0.589	-0.591	-0.576	-0.591	-0.592	-0.587	-0.593	-0.593	-0.597	-0.594	-0.593	-0.596	-0.596	-0.597	-0.597	-0.597	-0.408	-0.368	-0.423	-0.422	-0.592	-0.404	-0.421	-0.401	-0.397	-0.420	-0.432	-0.406	-0.407	-0.410	-0.423	-0.414	-0.414	-0.414	-0.414	-0.414	-0.413	-0.416	-0.414	-0.413	-0.593	-0.413	-0.409	-0.415	-0.585	-0.416	-0.417	-0.411	-0.417	-0.593	-0.591	-0.411	-0.416	-0.446	-0.418	-0.418	-0.417	-0.422	-0.421	-0.594	-0.446	-0.448	-0.602	-0.454	-0.269	-0.581	-0.547	-0.562	-0.591	-0.649	-0.468	-0.591	-0.647	-0.592	-0.593	-0.576	-0.595	-0.575	-0.584	-0.582	-0.527	-0.525	-0.507	-0.521	-0.494	-0.490	-0.523	-0.758	-0.746	-0.735	-0.733	-0.746	-0.743	-0.743	-0.739	-0.725	-0.735	-0.731	
rs74122292     -0.654	-0.515	-0.458	-0.491	-0.529	-0.445	-0.571	-0.556	-0.570	-0.491	-0.233	-0.352	-0.461	-0.462	-0.460	-0.402	-0.670	-0.461	-0.456	-0.463	-0.687	-0.447	-0.444	-0.442	-0.437	-0.430	-0.427	-0.568	-0.335	-0.421	-0.437	-0.355	-0.444	-0.448	-0.373	-0.449	-0.451	-0.486	-0.455	-0.450	-0.469	-0.472	-0.487	-0.488	-0.489	-0.708	-0.726	-0.704	-0.687	-0.430	-0.740	-0.687	-0.740	-0.741	-0.682	-0.668	-0.691	-0.692	-0.686	-0.678	-0.682	-0.682	-0.682	-0.682	-0.681	-0.682	-0.676	-0.681	-0.681	-0.427	-0.680	-0.684	-0.678	-0.382	-0.677	-0.676	-0.685	-0.676	-0.465	-0.451	-0.682	-0.676	-0.629	-0.675	-0.675	-0.675	-0.670	-0.674	-0.457	-0.651	-0.646	-0.572	-0.628	-0.581	-0.388	-0.543	-0.513	-0.713	-0.769	-0.593	-0.713	-0.768	-0.714	-0.715	-0.700	-0.717	-0.699	-0.707	-0.704	-0.647	-0.645	-0.628	-0.641	-0.614	-0.611	-0.643	-0.884	-0.865	-0.861	-0.860	-0.867	-0.861	-0.861	-0.856	-0.839	-0.851	-0.846	
rs76752115     -0.620	-0.556	-0.534	-0.551	-0.567	-0.526	-0.555	-0.539	-0.555	-0.551	-0.467	-0.493	-0.539	-0.539	-0.538	-0.518	-0.636	-0.539	-0.537	-0.540	-0.652	-0.534	-0.533	-0.532	-0.530	-0.527	-0.526	-0.424	-0.502	-0.524	-0.530	-0.497	-0.533	-0.535	-0.514	-0.536	-0.536	-0.550	-0.540	-0.536	-0.544	-0.545	-0.550	-0.550	-0.551	-0.673	-0.691	-0.669	-0.653	-0.531	-0.706	-0.653	-0.706	-0.706	-0.648	-0.634	-0.657	-0.657	-0.651	-0.643	-0.647	-0.647	-0.647	-0.647	-0.647	-0.648	-0.642	-0.647	-0.646	-0.535	-0.646	-0.650	-0.644	-0.512	-0.643	-0.642	-0.650	-0.642	-0.539	-0.534	-0.647	-0.642	-0.595	-0.641	-0.640	-0.640	-0.635	-0.640	-0.540	-0.617	-0.611	-0.582	-0.594	-0.547	-0.543	-0.343	-0.529	-0.675	-0.731	-0.553	-0.675	-0.730	-0.676	-0.677	-0.661	-0.679	-0.660	-0.668	-0.665	-0.608	-0.606	-0.591	-0.602	-0.577	-0.574	-0.604	-0.845	-0.828	-0.823	-0.821	-0.829	-0.823	-0.823	-0.818	-0.802	-0.813	-0.809	
rs7071643      -0.632	-0.486	-0.439	-0.455	-0.489	-0.406	-0.543	-0.544	-0.539	-0.455	-0.305	-0.330	-0.427	-0.427	-0.440	-0.413	-0.648	-0.440	-0.436	-0.429	-0.664	-0.415	-0.412	-0.410	-0.407	-0.400	-0.398	-0.537	-0.376	-0.393	-0.406	-0.334	-0.413	-0.417	-0.401	-0.418	-0.420	-0.451	-0.442	-0.419	-0.437	-0.440	-0.466	-0.467	-0.467	-0.684	-0.701	-0.680	-0.665	-0.439	-0.716	-0.664	-0.716	-0.716	-0.660	-0.647	-0.669	-0.669	-0.663	-0.655	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.654	-0.659	-0.658	-0.442	-0.658	-0.661	-0.656	-0.404	-0.655	-0.654	-0.662	-0.654	-0.464	-0.452	-0.659	-0.654	-0.608	-0.653	-0.653	-0.653	-0.648	-0.652	-0.461	-0.629	-0.624	-0.554	-0.608	-0.562	-0.513	-0.529	-0.345	-0.673	-0.729	-0.553	-0.673	-0.728	-0.674	-0.675	-0.660	-0.677	-0.659	-0.666	-0.665	-0.608	-0.607	-0.586	-0.603	-0.572	-0.569	-0.604	-0.844	-0.828	-0.822	-0.820	-0.829	-0.824	-0.824	-0.819	-0.803	-0.814	-0.810	
rs11815385     -0.669	-0.775	-0.789	-0.801	-0.793	-0.803	-0.731	-0.687	-0.739	-0.801	-0.799	-0.811	-0.805	-0.805	-0.801	-0.791	-0.686	-0.801	-0.802	-0.805	-0.704	-0.807	-0.807	-0.807	-0.807	-0.808	-0.808	-0.732	-0.796	-0.809	-0.807	-0.811	-0.807	-0.807	-0.792	-0.806	-0.806	-0.803	-0.799	-0.806	-0.803	-0.803	-0.793	-0.793	-0.793	-0.727	-0.747	-0.723	-0.705	-0.785	-0.766	-0.704	-0.766	-0.766	-0.699	-0.684	-0.709	-0.710	-0.703	-0.694	-0.699	-0.698	-0.698	-0.698	-0.698	-0.699	-0.693	-0.698	-0.698	-0.782	-0.697	-0.701	-0.695	-0.788	-0.694	-0.693	-0.702	-0.693	-0.776	-0.781	-0.699	-0.693	-0.641	-0.691	-0.691	-0.691	-0.685	-0.690	-0.777	-0.666	-0.660	-0.746	-0.642	-0.591	-0.713	-0.675	-0.673	-0.456	-0.754	-0.652	-0.586	-0.754	-0.596	-0.597	-0.761	-0.604	-0.760	-0.597	-0.765	-0.709	-0.708	-0.416	-0.704	-0.390	-0.359	-0.691	-0.942	-0.925	-0.922	-0.920	-0.928	-0.921	-0.921	-0.916	-0.899	-0.911	-0.906	
rs4748945      -0.726	-0.831	-0.845	-0.857	-0.850	-0.860	-0.787	-0.743	-0.795	-0.857	-0.856	-0.868	-0.862	-0.862	-0.858	-0.848	-0.744	-0.857	-0.858	-0.862	-0.762	-0.863	-0.863	-0.864	-0.864	-0.865	-0.865	-0.788	-0.852	-0.865	-0.864	-0.868	-0.864	-0.863	-0.848	-0.863	-0.863	-0.859	-0.856	-0.863	-0.859	-0.859	-0.850	-0.849	-0.849	-0.785	-0.805	-0.780	-0.762	-0.841	-0.823	-0.762	-0.823	-0.824	-0.756	-0.741	-0.767	-0.767	-0.760	-0.752	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.750	-0.755	-0.755	-0.839	-0.754	-0.758	-0.752	-0.845	-0.751	-0.750	-0.759	-0.750	-0.832	-0.837	-0.756	-0.750	-0.699	-0.749	-0.748	-0.748	-0.743	-0.747	-0.833	-0.723	-0.717	-0.801	-0.699	-0.649	-0.769	-0.731	-0.729	-0.754	-0.518	-0.708	-0.756	-0.654	-0.758	-0.758	-0.817	-0.761	-0.816	-0.755	-0.822	-0.768	-0.766	-0.678	-0.762	-0.664	-0.658	-0.757	-1.000	-0.982	-0.979	-0.977	-0.985	-0.978	-0.978	-0.973	-0.956	-0.968	-0.963	
rs12412510     -0.546	-0.655	-0.668	-0.681	-0.673	-0.683	-0.610	-0.565	-0.618	-0.681	-0.678	-0.690	-0.685	-0.685	-0.681	-0.671	-0.564	-0.681	-0.681	-0.685	-0.582	-0.686	-0.687	-0.687	-0.687	-0.688	-0.688	-0.611	-0.675	-0.689	-0.687	-0.691	-0.687	-0.686	-0.671	-0.686	-0.686	-0.683	-0.679	-0.686	-0.683	-0.682	-0.673	-0.673	-0.673	-0.606	-0.626	-0.602	-0.583	-0.664	-0.644	-0.583	-0.644	-0.644	-0.577	-0.562	-0.588	-0.588	-0.581	-0.573	-0.577	-0.577	-0.577	-0.577	-0.577	-0.577	-0.571	-0.576	-0.576	-0.662	-0.575	-0.579	-0.573	-0.668	-0.572	-0.571	-0.580	-0.571	-0.656	-0.661	-0.577	-0.571	-0.519	-0.570	-0.569	-0.569	-0.564	-0.568	-0.657	-0.546	-0.540	-0.628	-0.522	-0.468	-0.593	-0.553	-0.553	-0.652	-0.708	-0.316	-0.652	-0.707	-0.654	-0.655	-0.542	-0.657	-0.542	-0.646	-0.510	-0.337	-0.333	-0.566	-0.320	-0.552	-0.548	-0.582	-0.820	-0.809	-0.801	-0.799	-0.809	-0.805	-0.805	-0.800	-0.785	-0.796	-0.792	
rs35648413     -0.669	-0.775	-0.789	-0.801	-0.794	-0.804	-0.731	-0.687	-0.739	-0.801	-0.799	-0.811	-0.806	-0.806	-0.802	-0.792	-0.686	-0.801	-0.802	-0.805	-0.704	-0.807	-0.807	-0.807	-0.808	-0.808	-0.809	-0.732	-0.796	-0.809	-0.808	-0.812	-0.808	-0.807	-0.792	-0.807	-0.806	-0.803	-0.800	-0.806	-0.803	-0.803	-0.794	-0.793	-0.793	-0.727	-0.747	-0.723	-0.705	-0.785	-0.766	-0.704	-0.766	-0.767	-0.699	-0.684	-0.709	-0.710	-0.703	-0.694	-0.699	-0.699	-0.698	-0.698	-0.698	-0.699	-0.693	-0.698	-0.698	-0.783	-0.697	-0.701	-0.695	-0.788	-0.694	-0.693	-0.702	-0.693	-0.776	-0.781	-0.699	-0.693	-0.641	-0.691	-0.691	-0.691	-0.685	-0.690	-0.777	-0.666	-0.660	-0.746	-0.642	-0.591	-0.713	-0.675	-0.673	-0.586	-0.756	-0.652	-0.456	-0.754	-0.585	-0.587	-0.761	-0.592	-0.760	-0.591	-0.766	-0.710	-0.709	-0.397	-0.705	-0.372	-0.332	-0.691	-0.942	-0.925	-0.922	-0.921	-0.928	-0.921	-0.921	-0.916	-0.899	-0.911	-0.906	
rs35832044     -0.725	-0.830	-0.844	-0.856	-0.849	-0.859	-0.786	-0.742	-0.794	-0.856	-0.855	-0.867	-0.861	-0.861	-0.857	-0.847	-0.743	-0.857	-0.857	-0.861	-0.760	-0.862	-0.863	-0.863	-0.863	-0.864	-0.864	-0.788	-0.851	-0.865	-0.863	-0.867	-0.863	-0.862	-0.847	-0.862	-0.862	-0.858	-0.855	-0.862	-0.859	-0.858	-0.849	-0.849	-0.848	-0.784	-0.804	-0.779	-0.761	-0.840	-0.822	-0.761	-0.822	-0.823	-0.755	-0.740	-0.765	-0.766	-0.759	-0.750	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.749	-0.754	-0.754	-0.838	-0.753	-0.757	-0.751	-0.844	-0.750	-0.749	-0.758	-0.749	-0.831	-0.836	-0.755	-0.749	-0.698	-0.748	-0.747	-0.747	-0.742	-0.746	-0.832	-0.722	-0.716	-0.801	-0.698	-0.647	-0.768	-0.730	-0.728	-0.754	-0.654	-0.707	-0.754	-0.518	-0.756	-0.756	-0.816	-0.758	-0.815	-0.753	-0.821	-0.767	-0.766	-0.677	-0.762	-0.663	-0.657	-0.755	-0.999	-0.981	-0.978	-0.977	-0.984	-0.977	-0.977	-0.972	-0.955	-0.967	-0.962	
rs17513788     -0.670	-0.776	-0.790	-0.802	-0.795	-0.805	-0.732	-0.688	-0.740	-0.803	-0.801	-0.813	-0.807	-0.807	-0.803	-0.793	-0.688	-0.803	-0.803	-0.807	-0.705	-0.808	-0.809	-0.809	-0.809	-0.810	-0.810	-0.733	-0.797	-0.811	-0.809	-0.813	-0.809	-0.808	-0.793	-0.808	-0.808	-0.804	-0.801	-0.808	-0.805	-0.804	-0.795	-0.795	-0.795	-0.729	-0.748	-0.724	-0.706	-0.786	-0.767	-0.705	-0.767	-0.768	-0.700	-0.685	-0.710	-0.711	-0.704	-0.695	-0.700	-0.700	-0.700	-0.699	-0.699	-0.700	-0.694	-0.699	-0.699	-0.784	-0.698	-0.702	-0.696	-0.790	-0.695	-0.694	-0.703	-0.694	-0.777	-0.783	-0.700	-0.694	-0.642	-0.692	-0.692	-0.692	-0.686	-0.691	-0.778	-0.667	-0.661	-0.747	-0.643	-0.592	-0.714	-0.676	-0.674	-0.596	-0.758	-0.654	-0.585	-0.756	-0.458	-0.578	-0.762	-0.580	-0.761	-0.578	-0.767	-0.711	-0.710	-0.329	-0.706	-0.312	-0.244	-0.692	-0.944	-0.927	-0.924	-0.922	-0.929	-0.923	-0.923	-0.917	-0.900	-0.912	-0.908	
rs144972083    -0.671	-0.777	-0.791	-0.803	-0.796	-0.806	-0.733	-0.689	-0.741	-0.803	-0.801	-0.814	-0.808	-0.808	-0.804	-0.794	-0.688	-0.803	-0.804	-0.808	-0.706	-0.809	-0.809	-0.810	-0.810	-0.811	-0.811	-0.734	-0.798	-0.811	-0.810	-0.814	-0.810	-0.809	-0.794	-0.809	-0.808	-0.805	-0.802	-0.809	-0.806	-0.805	-0.796	-0.795	-0.795	-0.730	-0.749	-0.725	-0.707	-0.787	-0.768	-0.706	-0.768	-0.769	-0.701	-0.686	-0.711	-0.712	-0.705	-0.696	-0.701	-0.701	-0.701	-0.700	-0.700	-0.701	-0.695	-0.700	-0.700	-0.785	-0.699	-0.703	-0.697	-0.791	-0.696	-0.695	-0.704	-0.695	-0.778	-0.783	-0.701	-0.695	-0.643	-0.693	-0.693	-0.693	-0.687	-0.692	-0.779	-0.668	-0.662	-0.748	-0.644	-0.593	-0.715	-0.677	-0.675	-0.597	-0.758	-0.655	-0.587	-0.756	-0.578	-0.459	-0.763	-0.582	-0.762	-0.574	-0.768	-0.712	-0.710	-0.317	-0.706	-0.300	-0.229	-0.693	-0.944	-0.928	-0.925	-0.923	-0.930	-0.924	-0.924	-0.918	-0.901	-0.913	-0.909	
rs16916248     -0.655	-0.761	-0.774	-0.787	-0.779	-0.789	-0.717	-0.672	-0.724	-0.787	-0.784	-0.797	-0.791	-0.791	-0.787	-0.777	-0.672	-0.787	-0.787	-0.791	-0.690	-0.792	-0.793	-0.793	-0.793	-0.794	-0.794	-0.718	-0.781	-0.795	-0.793	-0.797	-0.793	-0.792	-0.777	-0.792	-0.792	-0.789	-0.785	-0.792	-0.789	-0.788	-0.779	-0.779	-0.779	-0.714	-0.733	-0.709	-0.691	-0.770	-0.751	-0.690	-0.751	-0.752	-0.685	-0.670	-0.695	-0.696	-0.689	-0.680	-0.685	-0.685	-0.685	-0.684	-0.684	-0.685	-0.679	-0.684	-0.684	-0.768	-0.683	-0.687	-0.681	-0.774	-0.680	-0.679	-0.688	-0.679	-0.762	-0.767	-0.685	-0.679	-0.627	-0.677	-0.677	-0.677	-0.671	-0.676	-0.763	-0.652	-0.647	-0.733	-0.628	-0.576	-0.700	-0.661	-0.660	-0.761	-0.817	-0.542	-0.761	-0.816	-0.762	-0.763	-0.439	-0.765	-0.555	-0.755	-0.565	-0.328	-0.319	-0.680	-0.295	-0.666	-0.663	-0.691	-0.925	-0.911	-0.905	-0.903	-0.913	-0.908	-0.908	-0.903	-0.887	-0.899	-0.895	
rs72776760     -0.673	-0.779	-0.793	-0.805	-0.798	-0.808	-0.735	-0.691	-0.743	-0.805	-0.803	-0.816	-0.810	-0.810	-0.806	-0.796	-0.690	-0.805	-0.806	-0.809	-0.708	-0.811	-0.811	-0.812	-0.812	-0.813	-0.813	-0.736	-0.800	-0.813	-0.812	-0.816	-0.812	-0.811	-0.796	-0.811	-0.810	-0.807	-0.804	-0.810	-0.807	-0.807	-0.798	-0.797	-0.797	-0.732	-0.751	-0.727	-0.709	-0.789	-0.770	-0.708	-0.770	-0.771	-0.703	-0.688	-0.713	-0.714	-0.707	-0.698	-0.703	-0.703	-0.703	-0.702	-0.702	-0.703	-0.697	-0.702	-0.702	-0.787	-0.701	-0.705	-0.699	-0.792	-0.698	-0.697	-0.706	-0.697	-0.780	-0.785	-0.703	-0.697	-0.645	-0.695	-0.695	-0.695	-0.689	-0.694	-0.781	-0.670	-0.664	-0.750	-0.646	-0.595	-0.717	-0.679	-0.677	-0.604	-0.761	-0.657	-0.592	-0.758	-0.580	-0.582	-0.765	-0.461	-0.764	-0.571	-0.770	-0.714	-0.712	-0.264	-0.708	-0.255	-0.160	-0.694	-0.946	-0.930	-0.926	-0.924	-0.932	-0.926	-0.926	-0.920	-0.903	-0.915	-0.911	
