## Summary of overall evidence for association with region:
## log10(BF for region) = 17.497
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.4499
## log10(average 2-SNP BF) = 17.9474

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0598147
## posterior probability of 2-SNP = 0.940185

## log10(BF) for single SNP and pair of SNPs:
rs11015328     +3.943	+3.993	+3.943	+3.991	+4.167	+3.943	+3.944	+3.941	+3.944	+3.944	+3.944	+3.944	+3.996	+3.945	+3.950	+4.008	+4.717	+4.543	+4.814	+4.817	+4.700	+4.764	+4.664	+4.562	+3.917	+4.723	+4.198	+4.138	+4.492	+6.672	+5.624	+4.108	+10.201	+10.217	+3.969	+3.969	+10.052	+10.072	+10.110	+3.969	+3.973	+3.970	+10.088	+10.085	+10.056	+10.196	+10.278	+10.063	+3.977	+10.360	+9.515	+6.723	+6.970	+6.880	+6.880	+6.914	+6.916	+10.235	+7.005	+7.114	+6.909	+4.549	+16.565	+16.219	+12.385	+15.046	+10.302	+4.592	+10.495	+15.487	+4.554	+15.880	+4.631	+15.953	+15.946	+10.168	+15.954	+15.947	+10.171	+15.932	+16.008	+16.000	+15.939	+16.024	+10.222	+10.219	+4.627	+16.568	+10.195	+16.564	+4.633	+4.633	+4.636	+4.603	+4.633	+16.471	+16.690	+16.697	+16.732	+8.437	+16.567	+4.573	+16.752	+4.597	+16.755	+5.212	+16.722	+5.208	+5.211	+16.704	+16.715	+16.714	+16.714	+4.606	+5.200	+4.603	+8.204	+4.601	+4.600	+5.153	+10.864	+4.478	+4.884	+4.592	+4.843	+4.592	+16.496	+4.591	+16.496	+4.822	+8.056	+4.817	+4.816	+4.815	+4.748	+4.338	+4.270	+4.575	+4.751	+4.750	+4.750	+4.750	+4.762	+4.749	+4.749	+4.748	+4.574	+4.767	+4.711	+4.745	+4.739	+4.733	+4.748	+11.005	+4.654	+4.625	
rs10829082     +3.947	+3.997	+3.947	+3.995	+4.171	+3.947	+3.948	+3.945	+3.948	+3.948	+3.948	+3.948	+4.000	+3.949	+3.954	+4.012	+4.721	+4.547	+4.818	+4.821	+4.704	+4.768	+4.668	+4.566	+3.921	+4.727	+4.202	+4.142	+4.496	+6.677	+5.629	+4.112	+10.206	+10.221	+3.973	+3.973	+10.056	+10.077	+10.114	+3.973	+3.977	+3.974	+10.093	+10.090	+10.061	+10.201	+10.282	+10.068	+3.981	+10.364	+9.520	+6.726	+6.974	+6.883	+6.883	+6.918	+6.919	+10.239	+7.009	+7.118	+6.912	+4.553	+16.566	+16.220	+12.387	+15.046	+10.303	+4.595	+10.499	+15.488	+4.558	+15.880	+4.635	+15.954	+15.947	+10.172	+15.955	+15.948	+10.175	+15.933	+16.009	+16.001	+15.940	+16.025	+10.226	+10.223	+4.630	+16.569	+10.199	+16.564	+4.636	+4.637	+4.640	+4.606	+4.637	+16.472	+16.690	+16.698	+16.732	+8.437	+16.567	+4.576	+16.752	+4.601	+16.756	+5.210	+16.723	+5.207	+5.210	+16.705	+16.715	+16.715	+16.715	+4.609	+5.199	+4.607	+8.203	+4.604	+4.603	+5.152	+10.865	+4.482	+4.885	+4.595	+4.843	+4.595	+16.497	+4.595	+16.497	+4.823	+8.056	+4.818	+4.817	+4.816	+4.750	+4.343	+4.275	+4.579	+4.753	+4.752	+4.752	+4.752	+4.764	+4.751	+4.751	+4.750	+4.577	+4.769	+4.745	+4.716	+4.741	+4.736	+4.750	+11.006	+4.659	+4.631	
rs10829084     +3.934	+3.984	+3.934	+3.982	+4.158	+3.934	+3.935	+3.932	+3.935	+3.935	+3.935	+3.935	+3.987	+3.936	+3.941	+3.999	+4.708	+4.534	+4.805	+4.808	+4.691	+4.755	+4.656	+4.553	+3.908	+4.715	+4.189	+4.129	+4.483	+6.663	+5.615	+4.099	+10.192	+10.207	+3.960	+3.960	+10.042	+10.063	+10.100	+3.960	+3.964	+3.961	+10.079	+10.076	+10.047	+10.187	+10.268	+10.054	+3.968	+10.350	+9.505	+6.714	+6.962	+6.871	+6.871	+6.906	+6.907	+10.225	+6.996	+7.106	+6.900	+4.542	+16.562	+16.217	+12.380	+15.044	+10.300	+4.584	+10.488	+15.486	+4.546	+15.879	+4.624	+15.952	+15.945	+10.161	+15.953	+15.946	+10.164	+15.931	+16.007	+15.999	+15.938	+16.023	+10.215	+10.211	+4.619	+16.568	+10.187	+16.563	+4.625	+4.626	+4.629	+4.595	+4.626	+16.470	+16.689	+16.697	+16.731	+8.438	+16.566	+4.565	+16.751	+4.590	+16.754	+5.212	+16.721	+5.208	+5.211	+16.703	+16.714	+16.714	+16.713	+4.598	+5.200	+4.596	+8.204	+4.593	+4.592	+5.153	+10.863	+4.470	+4.882	+4.584	+4.841	+4.584	+16.496	+4.584	+16.495	+4.819	+8.057	+4.815	+4.814	+4.812	+4.743	+4.327	+4.260	+4.568	+4.747	+4.746	+4.745	+4.745	+4.758	+4.744	+4.744	+4.743	+4.566	+4.764	+4.739	+4.741	+4.702	+4.728	+4.744	+11.003	+4.644	+4.616	
rs10829086     +3.923	+3.973	+3.924	+3.971	+4.147	+3.924	+3.924	+3.921	+3.924	+3.924	+3.924	+3.925	+3.976	+3.925	+3.930	+3.988	+4.697	+4.523	+4.794	+4.797	+4.680	+4.745	+4.645	+4.543	+3.898	+4.704	+4.178	+4.118	+4.472	+6.652	+5.604	+4.088	+10.180	+10.196	+3.949	+3.949	+10.031	+10.051	+10.089	+3.949	+3.953	+3.950	+10.067	+10.064	+10.035	+10.175	+10.257	+10.042	+3.957	+10.339	+9.493	+6.704	+6.952	+6.861	+6.861	+6.896	+6.897	+10.213	+6.986	+7.096	+6.890	+4.533	+16.560	+16.214	+12.375	+15.042	+10.297	+4.575	+10.478	+15.484	+4.537	+15.877	+4.615	+15.951	+15.944	+10.151	+15.952	+15.945	+10.154	+15.930	+16.005	+15.998	+15.936	+16.021	+10.205	+10.202	+4.610	+16.567	+10.178	+16.562	+4.616	+4.617	+4.620	+4.586	+4.617	+16.469	+16.688	+16.696	+16.730	+8.438	+16.565	+4.556	+16.750	+4.581	+16.753	+5.213	+16.720	+5.210	+5.213	+16.703	+16.713	+16.713	+16.712	+4.589	+5.202	+4.587	+8.205	+4.584	+4.583	+5.154	+10.861	+4.461	+4.879	+4.575	+4.838	+4.575	+16.495	+4.575	+16.494	+4.816	+8.057	+4.812	+4.811	+4.809	+4.738	+4.314	+4.248	+4.559	+4.742	+4.741	+4.740	+4.740	+4.754	+4.739	+4.739	+4.738	+4.557	+4.759	+4.733	+4.736	+4.728	+4.691	+4.739	+11.000	+4.631	+4.603	
rs10829087     +3.964	+4.015	+3.966	+4.013	+4.190	+3.965	+3.965	+3.963	+3.965	+3.965	+3.965	+3.966	+4.018	+3.966	+3.972	+4.030	+4.740	+4.566	+4.837	+4.840	+4.723	+4.787	+4.687	+4.586	+3.939	+4.746	+4.218	+4.158	+4.514	+6.706	+5.657	+4.129	+10.233	+10.248	+3.990	+3.990	+10.083	+10.103	+10.141	+3.990	+3.993	+3.991	+10.119	+10.116	+10.087	+10.227	+10.310	+10.094	+3.998	+10.392	+9.547	+6.739	+6.986	+6.895	+6.895	+6.930	+6.931	+10.267	+7.020	+7.130	+6.924	+4.570	+16.580	+16.232	+12.411	+15.055	+10.315	+4.612	+10.532	+15.495	+4.575	+15.887	+4.652	+15.960	+15.953	+10.204	+15.962	+15.955	+10.207	+15.939	+16.015	+16.007	+15.946	+16.031	+10.258	+10.255	+4.647	+16.573	+10.231	+16.569	+4.653	+4.654	+4.657	+4.623	+4.653	+16.476	+16.695	+16.702	+16.736	+8.434	+16.572	+4.593	+16.756	+4.618	+16.760	+5.196	+16.727	+5.193	+5.196	+16.709	+16.719	+16.719	+16.719	+4.626	+5.185	+4.624	+8.202	+4.621	+4.620	+5.140	+10.873	+4.498	+4.887	+4.612	+4.838	+4.612	+16.501	+4.611	+16.501	+4.820	+8.055	+4.815	+4.815	+4.813	+4.752	+4.370	+4.299	+4.595	+4.755	+4.754	+4.754	+4.754	+4.766	+4.753	+4.753	+4.752	+4.594	+4.774	+4.748	+4.750	+4.744	+4.739	+4.734	+11.016	+4.666	+4.641	
rs7893800      +10.638	+10.674	+10.628	+10.672	+10.733	+10.640	+10.641	+10.625	+10.641	+10.640	+10.642	+10.643	+10.677	+10.645	+10.646	+10.678	+11.207	+11.140	+11.284	+11.287	+11.140	+11.242	+11.173	+11.154	+10.650	+11.198	+10.699	+10.661	+11.026	+12.066	+11.397	+10.772	+16.696	+16.711	+10.701	+10.701	+16.677	+16.698	+16.733	+10.700	+10.695	+10.698	+16.708	+16.706	+16.678	+16.807	+16.851	+16.680	+10.688	+16.964	+16.089	+11.914	+12.083	+12.020	+12.020	+12.042	+12.043	+16.814	+12.095	+12.131	+12.000	+11.032	+16.435	+16.118	+13.391	+15.502	+11.418	+11.341	+11.157	+15.804	+11.298	+16.139	+11.381	+16.203	+16.196	+11.050	+16.204	+16.197	+11.051	+16.185	+16.251	+16.243	+16.192	+16.263	+11.064	+11.063	+11.388	+16.706	+11.057	+16.703	+11.394	+11.394	+11.399	+11.364	+11.396	+16.618	+16.816	+16.823	+16.854	+14.607	+16.724	+11.332	+16.873	+11.357	+16.876	+11.212	+16.845	+11.211	+11.211	+16.829	+16.839	+16.839	+16.839	+11.366	+11.207	+11.363	+14.433	+11.361	+11.360	+11.190	+11.631	+11.226	+11.108	+11.351	+11.046	+11.350	+16.634	+11.350	+16.634	+11.038	+14.319	+11.037	+11.036	+11.036	+11.010	+10.778	+10.785	+11.333	+11.009	+11.008	+11.008	+11.008	+11.014	+11.008	+11.008	+11.007	+11.332	+11.043	+11.005	+11.006	+11.003	+11.000	+11.016	+11.467	+10.919	+10.923	
rs10829089     +3.587	+3.634	+3.587	+3.631	+3.810	+3.587	+3.588	+3.584	+3.588	+3.588	+3.588	+3.588	+3.637	+3.589	+3.594	+3.650	+4.368	+4.191	+4.465	+4.469	+4.348	+4.416	+4.315	+4.210	+3.562	+4.374	+3.836	+3.777	+4.141	+6.280	+5.235	+3.746	+9.816	+9.832	+3.613	+3.613	+9.668	+9.688	+9.725	+3.613	+3.617	+3.614	+9.704	+9.701	+9.672	+9.812	+9.889	+9.679	+3.621	+9.978	+9.120	+6.379	+6.627	+6.536	+6.536	+6.570	+6.572	+9.838	+6.660	+6.774	+6.567	+4.257	+16.462	+16.132	+12.182	+14.981	+10.211	+4.296	+10.144	+15.433	+4.255	+15.831	+4.338	+15.906	+15.899	+9.817	+15.907	+15.900	+9.820	+15.885	+15.961	+15.954	+15.891	+15.978	+9.871	+9.868	+4.334	+16.538	+9.844	+16.533	+4.340	+4.341	+4.344	+4.308	+4.341	+16.440	+16.662	+16.669	+16.704	+8.468	+16.540	+4.275	+16.724	+4.302	+16.728	+5.278	+16.693	+5.274	+5.278	+16.677	+16.687	+16.687	+16.687	+4.311	+5.266	+4.308	+8.228	+4.305	+4.304	+5.214	+10.804	+4.173	+4.844	+4.295	+4.836	+4.295	+16.467	+4.294	+16.467	+4.803	+8.078	+4.795	+4.793	+4.791	+4.656	+3.913	+3.869	+4.277	+4.671	+4.668	+4.668	+4.668	+4.697	+4.666	+4.666	+4.664	+4.275	+4.679	+4.654	+4.659	+4.644	+4.631	+4.666	+10.919	+4.341	+4.309	
rs12251277     +3.517	+3.560	+3.514	+3.558	+3.734	+3.518	+3.518	+3.511	+3.519	+3.518	+3.519	+3.519	+3.563	+3.520	+3.525	+3.575	+4.335	+4.153	+4.434	+4.438	+4.319	+4.384	+4.280	+4.171	+3.493	+4.341	+3.759	+3.701	+4.067	+6.280	+5.151	+3.680	+9.987	+10.002	+3.545	+3.545	+9.836	+9.857	+9.895	+3.546	+3.549	+3.546	+9.873	+9.870	+9.841	+9.984	+10.070	+9.848	+3.554	+10.156	+9.288	+6.339	+6.588	+6.497	+6.497	+6.531	+6.532	+10.025	+6.622	+6.733	+6.526	+4.177	+16.472	+16.140	+12.106	+14.989	+10.216	+4.288	+10.244	+15.440	+4.245	+15.838	+4.334	+15.913	+15.906	+9.914	+15.914	+15.907	+9.917	+15.891	+15.968	+15.960	+15.898	+15.984	+9.969	+9.965	+4.329	+16.543	+9.941	+16.539	+4.336	+4.337	+4.340	+4.302	+4.337	+16.445	+16.667	+16.674	+16.709	+8.475	+16.545	+4.267	+16.730	+4.295	+16.733	+5.256	+16.698	+5.252	+5.256	+16.682	+16.692	+16.692	+16.692	+4.305	+5.244	+4.302	+8.234	+4.299	+4.298	+5.191	+10.809	+4.156	+4.825	+4.288	+4.804	+4.288	+16.473	+4.287	+16.472	+4.771	+8.084	+4.763	+4.762	+4.759	+4.630	+3.820	+3.785	+4.268	+4.642	+4.640	+4.639	+4.639	+4.667	+4.638	+4.637	+4.635	+4.267	+4.660	+4.625	+4.631	+4.616	+4.603	+4.641	+10.923	+4.309	+4.273	

## posterior probabilities for single SNP and pair of SNPs:
rs77197374     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10741113     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10829023     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10764632     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7091260      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11597181     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10829024     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7096433      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7096704      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
